cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.125
I,0.418,0.31,0.115,0.3465,0.1475,0.0695,0.1088
M,0.37,0.29,0.1,0.2848,0.1073,0.0613,0.085
M,0.5,0.395,0.155,0.66,0.2655,0.1456,0.215
I,0.402,0.31,0.11,0.3231,0.124,0.082,0.095
M,0.375,0.27799999999999997,0.1,0.2934,0.1169,0.0565,0.0856
F,0.49,0.385,0.125,0.5395,0.2175,0.1342,0.165
M,0.515,0.407,0.14300000000000002,0.7039,0.2833,0.1585,0.24100000000000002
F,0.595,0.455,0.184,1.1148,0.416,0.2187,0.365
F,0.608,0.489,0.18,1.2247,0.562,0.2995,0.3318
M,0.665,0.535,0.197,1.8132,0.6886,0.394,0.885
M,0.62,0.49,0.171,1.2186000000000001,0.5128,0.2555,0.3955
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.12,0.452,0.2165,0.0989,0.1185
I,0.525,0.42,0.138,0.7185,0.32380000000000003,0.162,0.175
I,0.385,0.29,0.09,0.232,0.1064,0.0495,0.078
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.231,0.05,0.1445,0.0675,0.0385,0.045
F,0.376,0.29,0.08,0.3382,0.1405,0.0725,0.0981
M,0.48,0.38,0.12,0.608,0.2711,0.129,0.185
I,0.455,0.37,0.125,0.545,0.201,0.1265,0.2034
M,0.425,0.325,0.1,0.3295,0.145,0.0725,0.11
I,0.475,0.367,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.116,0.436,0.192,0.0965,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.0738,0.09
M,0.474,0.375,0.117,0.4265,0.1708,0.0998,0.15
I,0.5,0.4,0.137,0.5765,0.2395,0.1277,0.1939
I,0.399,0.294,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.176,1.1505,0.5184,0.2945,0.346
M,0.586,0.47,0.15,0.8915,0.4335,0.1877,0.245
I,0.5399999999999999,0.425,0.14,0.97,0.4083,0.185,0.2979
M,0.322,0.24,0.086,0.18,0.08,0.0385,0.055
F,0.52,0.401,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.112,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.17600000000000002,0.7679,0.3055,0.1599,0.2372
F,0.54,0.425,0.155,0.932,0.3886,0.1908,0.3073
F,0.594,0.455,0.17,0.9633,0.4386,0.2285,0.27849999999999997
F,0.601,0.465,0.17099999999999999,0.955,0.405,0.23,0.295
F,0.68,0.55,0.178,1.4684,0.6445,0.29660000000000003,0.465
F,0.502,0.396,0.125,0.5065,0.222,0.1091,0.1606
I,0.325,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.40599999999999997,0.2009,0.0752,0.1163
M,0.47,0.37,0.11800000000000001,0.4737,0.1955,0.1015,0.155
M,0.444,0.35,0.12,0.401,0.1575,0.098,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.364,0.12,0.5205,0.2228,0.1244,0.185
M,0.497,0.375,0.135,0.751,0.3226,0.1632,0.2131
M,0.415,0.324,0.11,0.3245,0.1288,0.0735,0.115
M,0.27,0.195,0.07,0.0884,0.0309,0.018,0.036
I,0.467,0.355,0.11,0.4733,0.2108,0.1035,0.1505
F,0.617,0.486,0.19,1.2934,0.5740000000000001,0.2683,0.3557
F,0.423,0.324,0.115,0.3025,0.106,0.0465,0.103
I,0.28,0.2,0.061,0.1225,0.0545,0.0292,0.033
M,0.541,0.44,0.173,0.879,0.368,0.1973,0.2798
M,0.58,0.46,0.166,1.0894,0.4446,0.1965,0.3196
M,0.61,0.5,0.165,0.9357,0.415,0.185,0.2747
M,0.62,0.491,0.175,1.4465,0.6443,0.3095,0.4037
F,0.524,0.41000000000000003,0.159,0.7448,0.3025,0.1661,0.2318
M,0.64,0.499,0.181,1.4922,0.61,0.3315,0.39799999999999996
M,0.6910000000000001,0.55,0.186,1.6313,0.6478,0.316,0.57
F,0.656,0.529,0.174,1.8866,0.8722,0.465,0.5654
F,0.71,0.556,0.173,1.3813,0.6165999999999999,0.3149,0.4171
F,0.55,0.47,0.15,1.0168,0.4426,0.259,0.29
M,0.375,0.305,0.09,0.3245,0.1327,0.0565,0.0978
I,0.491,0.386,0.16,0.6834,0.30820000000000003,0.1563,0.2371
I,0.38,0.29,0.085,0.2719,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.3,0.229,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.055,0.0385,0.0115,0.005,0.017
M,0.58,0.472,0.16,1.0136,0.3989,0.2,0.3127
M,0.636,0.487,0.176,1.1845,0.5329,0.274,0.3823
M,0.575,0.45,0.159,0.925,0.3651,0.1971,0.35
M,0.61,0.492,0.17,1.159,0.414,0.24280000000000002,0.405
M,0.5509999999999999,0.44,0.144,0.9088,0.3851,0.206,0.31329999999999997
M,0.6,0.474,0.2,0.9591000000000001,0.358,0.2035,0.30260000000000004
F,0.6819999999999999,0.536,0.25,1.283,0.5447,0.291,0.3557
F,0.606,0.452,0.168,1.0595,0.5072,0.2022,0.2933
M,0.61,0.474,0.165,0.9739,0.4438,0.1985,0.2947
M,0.5569999999999999,0.43,0.16,0.9295,0.371,0.204,0.29
M,0.495,0.4,0.138,0.8085,0.3843,0.1155,0.218
I,0.317,0.235,0.08,0.1485,0.0665,0.0319,0.045
F,0.445,0.34,0.109,0.4531,0.193,0.0929,0.13
F,0.513,0.396,0.139,0.7376,0.295,0.1691,0.185
M,0.495,0.384,0.135,0.6335,0.247,0.1225,0.26
I,0.47,0.364,0.135,0.547,0.222,0.1286,0.17
F,0.49,0.387,0.14,0.585,0.243,0.115,0.195
M,0.594,0.47,0.165,1.1902,0.5739,0.274,0.3557
M,0.595,0.479,0.158,1.2407,0.4946,0.2785,0.4209
F,0.575,0.485,0.161,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.449,0.338,0.11,0.3675,0.1355,0.0648,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.287,0.091,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.196,0.063,0.081,0.0265,0.0195,0.03
M,0.647,0.501,0.168,1.1751,0.525,0.238,0.3376
F,0.65,0.514,0.183,1.2214,0.5195,0.2525,0.3263
F,0.645,0.509,0.215,1.2921,0.475,0.322,0.3832
M,0.592,0.46,0.16,0.9245,0.3982,0.1965,0.295
F,0.633,0.507,0.188,1.36,0.5428,0.2977,0.40499999999999997
F,0.42,0.345,0.105,0.43,0.1664,0.096,0.13
I,0.275,0.199,0.07,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.040600000000000004,0.04
M,0.42,0.34,0.11800000000000001,0.4483,0.175,0.082,0.135
F,0.5800000000000001,0.445,0.148,0.9282,0.4228,0.1905,0.2691
F,0.666,0.509,0.169,1.3617000000000001,0.5408999999999999,0.205,0.525
M,0.66,0.523,0.166,1.6305,0.7508,0.3169,0.4387
F,0.565,0.47,0.195,1.0241,0.387,0.2199,0.30069999999999997
M,0.595,0.474,0.235,1.366,0.5065,0.219,0.4874
M,0.571,0.452,0.166,0.9944,0.4263,0.1958,0.2744
M,0.43,0.325,0.12,0.445,0.169,0.0965,0.155
F,0.455,0.35,0.122,0.5077,0.217,0.1113,0.1497
I,0.357,0.26,0.08,0.1775,0.0765,0.0385,0.0497
M,0.535,0.415,0.13,0.764,0.32789999999999997,0.196,0.22
M,0.515,0.39,0.14200000000000002,0.853,0.3746,0.1937,0.2352
F,0.485,0.375,0.127,0.5673,0.2385,0.1155,0.19
F,0.5660000000000001,0.434,0.145,0.9676,0.4175,0.2005,0.2
M,0.599,0.455,0.175,1.0929,0.401,0.261,0.385
F,0.621,0.491,0.195,1.531,0.6068,0.3288,0.53
F,0.555,0.435,0.18,1.1304,0.449,0.2891,0.354
F,0.555,0.425,0.139,0.8007,0.3467,0.15,0.2402
M,0.598,0.475,0.161,0.857,0.356,0.174,0.269
I,0.355,0.28,0.11,0.2235,0.0804,0.0525,0.08
I,0.271,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.6092,0.2221,0.15,0.215
I,0.37,0.28,0.095,0.2647,0.11370000000000001,0.0586,0.075
M,0.563,0.444,0.165,0.8387,0.3884,0.1635,0.2574
M,0.505,0.394,0.165,0.729,0.2675,0.155,0.25
I,0.5609999999999999,0.437,0.145,1.0169,0.43019999999999997,0.21530000000000002,0.295
M,0.539,0.432,0.153,0.8855,0.392,0.1945,0.2718
F,0.57,0.45,0.165,0.903,0.3305,0.2112,0.295
F,0.604,0.485,0.157,1.229,0.5428999999999999,0.2703,0.3441
M,0.553,0.435,0.162,1.0343,0.4233,0.2435,0.31679999999999997
M,0.584,0.474,0.168,1.171,0.5404,0.2666,0.4
I,0.46,0.355,0.11,0.444,0.225,0.0745,0.1289
F,0.46,0.36,0.116,0.4755,0.2105,0.105,0.1414
M,0.415,0.319,0.113,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
M,0.493,0.38,0.135,0.4611,0.1735,0.07,0.185
F,0.465,0.356,0.13,0.5431,0.2105,0.1185,0.16419999999999998
I,0.355,0.28,0.09,0.2275,0.0935,0.0455,0.085
M,0.483,0.375,0.134,0.5842,0.192,0.1284,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.0993
F,0.47,0.363,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.276,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.9015,0.345,0.1921,0.315
F,0.626,0.482,0.178,1.5816999999999999,0.6245999999999999,0.3765,0.39690000000000003
M,0.594,0.47,0.175,1.0924,0.4995,0.2534,0.29059999999999997
F,0.59,0.459,0.151,1.0735999999999999,0.4308,0.2205,0.29960000000000003
F,0.579,0.457,0.167,1.0374,0.4307,0.2154,0.36
F,0.628,0.495,0.164,1.0414,0.4541,0.22110000000000002,0.3077
F,0.51,0.395,0.145,0.6185,0.216,0.1385,0.1792
M,0.52,0.404,0.135,0.6446999999999999,0.2505,0.1565,0.1986
M,0.534,0.417,0.14200000000000002,0.6587999999999999,0.264,0.134,0.2142
M,0.438,0.335,0.108,0.406,0.166,0.0935,0.11699999999999999
M,0.59,0.465,0.16,1.0927,0.506,0.2229,0.295
M,0.597,0.472,0.159,0.869,0.3155,0.1825,0.32
M,0.565,0.44,0.138,0.955,0.4322,0.2124,0.2862
F,0.578,0.455,0.16,0.9215,0.4093,0.196,0.2838
F,0.62,0.48,0.16999999999999998,1.2326,0.5607,0.2699,0.3517
M,0.59,0.462,0.16,0.893,0.4148,0.217,0.269
F,0.6920000000000001,0.575,0.17300000000000001,1.5065,0.6345999999999999,0.3607,0.4556
F,0.604,0.461,0.163,1.2125,0.4828,0.2465,0.3797
F,0.595,0.462,0.175,0.9799,0.4246,0.216,0.2901
M,0.561,0.427,0.151,0.8525,0.3388,0.1811,0.2636
M,0.576,0.45,0.16,0.825,0.3353,0.1997,0.255
F,0.562,0.444,0.167,0.9838,0.4013,0.24489999999999998,0.28900000000000003
F,0.537,0.41,0.15,0.8705,0.3735,0.178,0.2715
F,0.664,0.519,0.178,1.598,0.6535,0.2835,0.4954
F,0.621,0.493,0.181,1.406,0.519,0.3005,0.4006
M,0.664,0.529,0.185,2.033,0.9377,0.422,0.5762
M,0.656,0.525,0.164,1.259,0.487,0.2215,0.4048
M,0.616,0.48,0.153,1.0935,0.475,0.245,0.349
F,0.6,0.475,0.162,1.3417,0.5764,0.2932,0.425
F,0.528,0.412,0.13,0.7175,0.2994,0.14780000000000001,0.2277
M,0.525,0.405,0.135,0.7575,0.3236,0.1582,0.195
M,0.495,0.375,0.13,0.5174,0.2272,0.0965,0.155
I,0.485,0.378,0.14,0.5705,0.25,0.12240000000000001,0.185
F,0.495,0.384,0.128,0.6905,0.3125,0.1605,0.175
I,0.435,0.343,0.12,0.4758,0.221,0.0989,0.1349
I,0.405,0.315,0.111,0.347,0.1605,0.0713,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.578,0.451,0.148,0.8896000000000001,0.3653,0.173,0.22940000000000002
F,0.411,0.305,0.105,0.3315,0.1365,0.0778,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.61,0.475,0.155,0.974,0.4865,0.23,0.285
I,0.359,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.367,0.119,0.587,0.3003,0.1382,0.1799
F,0.394,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.521,0.40800000000000003,0.12,0.6657,0.2986,0.1465,0.1963
F,0.552,0.415,0.145,0.734,0.328,0.1583,0.223
F,0.5589999999999999,0.45,0.135,0.8075,0.3537,0.1829,0.259
M,0.475,0.36,0.12,0.578,0.2825,0.1245,0.17
F,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.509,0.385,0.117,0.5690000000000001,0.2755,0.1204,0.165
M,0.48,0.405,0.13,0.6281,0.277,0.1445,0.1874
F,0.52,0.425,0.166,0.9421999999999999,0.3975,0.2015,0.271
M,0.49,0.375,0.124,0.5735,0.2505,0.119,0.1646
F,0.572,0.455,0.156,0.94,0.399,0.1981,0.2528
M,0.59,0.464,0.135,1.008,0.422,0.2522,0.3025
F,0.551,0.428,0.135,0.9975,0.4465,0.2291,0.28159999999999996
M,0.582,0.46299999999999997,0.168,1.1249,0.4784,0.218,0.365
I,0.465,0.375,0.135,0.6,0.25830000000000003,0.129,0.23
M,0.487,0.374,0.13,0.515,0.2104,0.1061,0.175
I,0.474,0.363,0.119,0.5795,0.2145,0.1252,0.1811
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.12279999999999999
I,0.35,0.265,0.11,0.2965,0.09330000000000001,0.063,0.085
I,0.315,0.227,0.07,0.137,0.075,0.0315,0.04
M,0.586,0.445,0.165,0.991,0.4035,0.2111,0.331
F,0.535,0.41000000000000003,0.163,0.8175,0.2919,0.165,0.275
M,0.545,0.435,0.14900000000000002,0.8893,0.3812,0.1625,0.2627
F,0.535,0.435,0.155,0.9196,0.3854,0.2132,0.277
M,0.515,0.413,0.14,0.8951,0.4145,0.1894,0.2438
F,0.504,0.385,0.131,0.6185,0.24000000000000002,0.1175,0.2
F,0.505,0.395,0.152,0.7044,0.2641,0.153,0.2163
I,0.4,0.296,0.1,0.2821,0.1145,0.0635,0.095
M,0.49,0.37,0.135,0.5545,0.2401,0.0925,0.215
M,0.5359999999999999,0.405,0.133,0.804,0.3816,0.2005,0.2219
I,0.425,0.325,0.105,0.306,0.1265,0.0735,0.095
M,0.633,0.507,0.164,1.496,0.6271,0.3604,0.4077
F,0.415,0.305,0.12100000000000001,0.3605,0.12,0.0873,0.1191
I,0.43,0.34,0.115,0.3045,0.1197,0.055,0.1021
I,0.511,0.39599999999999996,0.135,0.592,0.2587,0.1263,0.1837
I,0.535,0.419,0.145,0.7995,0.3345,0.16090000000000002,0.2478
I,0.505,0.39,0.145,0.5825,0.2315,0.13720000000000002,0.1744
F,0.42,0.329,0.115,0.3816,0.1515,0.0795,0.115
M,0.565,0.458,0.159,0.906,0.3852,0.2014,0.2738
F,0.5549999999999999,0.42,0.144,0.6295,0.2815,0.127,0.1767
M,0.602,0.46799999999999997,0.168,1.2816,0.4713,0.299,0.445
F,0.6779999999999999,0.546,0.183,2.526,0.9581,0.4079,0.6746
M,0.61,0.471,0.164,1.0525,0.4608,0.253,0.2931
F,0.565,0.48,0.175,1.043,0.42919999999999997,0.215,0.2977
M,0.583,0.455,0.155,0.908,0.394,0.19340000000000002,0.245
F,0.658,0.523,0.195,1.62,0.6502,0.3034,0.43420000000000003
M,0.5640000000000001,0.439,0.154,0.9127000000000001,0.3967,0.2142,0.26
I,0.613,0.47,0.17,0.8601,0.355,0.1883,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.20500000000000002,0.125,0.055,0.0248,0.009,0.0055,0.008
F,0.67,0.529,0.184,1.3692,0.6489,0.2814,0.37820000000000004
M,0.646,0.509,0.172,1.7265,0.7777000000000001,0.3426,0.565
F,0.56,0.43,0.125,0.8025,0.3217,0.1715,0.263
M,0.505,0.404,0.156,0.8192,0.3035,0.189,0.2411
M,0.525,0.43,0.165,0.9813000000000001,0.4348,0.1945,0.2992
I,0.45,0.36,0.105,0.4471,0.2035,0.0935,0.149
F,0.515,0.402,0.132,0.6191,0.2765,0.111,0.216
F,0.607,0.475,0.158,0.9455,0.4381,0.184,0.27
M,0.625,0.493,0.184,1.3185,0.5597,0.2894,0.42
M,0.643,0.503,0.194,1.7265,0.7253,0.3911,0.56
M,0.635,0.493,0.15,1.081,0.4825,0.242,0.32889999999999997
F,0.555,0.44,0.157,0.9556,0.3805,0.2105,0.2883
F,0.604,0.47,0.16,0.9938,0.4515,0.204,0.29000000000000004
M,0.585,0.466,0.176,0.8707,0.4248,0.1946,0.25
F,0.61,0.47000000000000003,0.168,1.0244,0.4694,0.2492,0.29869999999999997
M,0.623,0.505,0.18000000000000002,1.4848,0.6047,0.2565,0.505
I,0.5710000000000001,0.441,0.175,0.8538,0.3398,0.1875,0.265
M,0.55,0.437,0.141,0.7895,0.3621,0.159,0.25
M,0.66,0.519,0.17300000000000001,1.2214,0.5005,0.2516,0.41
M,0.509,0.394,0.138,0.7284999999999999,0.3462,0.1736,0.1923
F,0.6,0.456,0.148,0.9354,0.392,0.1876,0.28200000000000003
F,0.482,0.371,0.127,0.6886,0.2663,0.15639999999999998,0.2185
M,0.661,0.526,0.174,1.885,0.8226,0.4362,0.5873
M,0.687,0.545,0.192,1.3536,0.487,0.2905,0.48
M,0.72,0.573,0.18,1.6726,0.8045,0.3409,0.439
I,0.614,0.479,0.167,0.9445,0.4235,0.21580000000000002,0.32189999999999996
I,0.431,0.325,0.111,0.354,0.1625,0.064,0.105
M,0.23600000000000002,0.17200000000000001,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.553,0.432,0.15,0.5965,0.253,0.126,0.185
I,0.436,0.335,0.11,0.383,0.1707,0.0675,0.135
M,0.34,0.259,0.09,0.2065,0.0725,0.043,0.0674
F,0.43,0.34,0.11,0.4169,0.1662,0.0955,0.109
I,0.535,0.422,0.155,0.7148,0.2745,0.1415,0.22970000000000002
I,0.415,0.325,0.115,0.3285,0.1438,0.07769999999999999,0.106
F,0.351,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.191,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.558,0.43,0.15,0.7754,0.3508,0.161,0.2248
F,0.525,0.41000000000000003,0.151,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.111,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.481,0.365,0.14,0.594,0.2595,0.1445,0.177
I,0.466,0.35,0.123,0.567,0.2315,0.1465,0.1525
F,0.515,0.402,0.127,0.6505,0.2495,0.141,0.217
M,0.42,0.338,0.114,0.4573,0.1891,0.1125,0.144
I,0.455,0.35,0.11900000000000001,0.4334,0.1585,0.102,0.1335
M,0.37,0.29,0.10300000000000001,0.241,0.11,0.045,0.0792
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.297,0.22,0.079,0.1425,0.057,0.0335,0.0465
M,0.594,0.45899999999999996,0.162,1.2395,0.5478,0.2768,0.4114
F,0.61,0.478,0.182,1.0385,0.4434,0.23679999999999998,0.32
I,0.569,0.447,0.156,0.972,0.4235,0.1908,0.2949
F,0.635,0.505,0.19,1.3315,0.5599,0.3264,0.3587
I,0.502,0.385,0.124,0.7605,0.3795,0.161,0.2178
M,0.559,0.43,0.17,0.775,0.3231,0.1866,0.2678
I,0.445,0.33,0.103,0.429,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6778,0.28800000000000003,0.146,0.195
M,0.44,0.355,0.11,0.435,0.159,0.08,0.14
I,0.29,0.225,0.08,0.1295,0.0481,0.026,0.045
M,0.555,0.437,0.148,0.8164,0.309,0.1593,0.3
F,0.622,0.515,0.156,1.25,0.6068,0.283,0.3565
F,0.589,0.46,0.152,0.9194,0.3515,0.2078,0.32
M,0.625,0.43,0.175,1.0706,0.5105,0.25980000000000003,0.2661
F,0.589,0.46799999999999997,0.163,1.2566,0.6009,0.3045,0.33
F,0.64,0.48,0.15,1.0705,0.48769999999999997,0.2182,0.2977
F,0.505,0.375,0.115,0.625,0.2635,0.12,0.167
I,0.47900000000000004,0.373,0.12,0.537,0.2165,0.1122,0.1785
M,0.31,0.229,0.095,0.15,0.0525,0.034,0.048
M,0.505,0.38,0.145,0.703,0.2935,0.19,0.17
I,0.42,0.32,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1108,0.037,0.0909
I,0.425,0.315,0.114,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.03,0.04
M,0.47700000000000004,0.364,0.13,0.494,0.1945,0.103,0.155
F,0.48,0.36,0.12,0.5028,0.192,0.1125,0.16
M,0.35,0.268,0.107,0.2153,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.7516,0.3222,0.1694,0.2415
I,0.475,0.365,0.13,0.482,0.1905,0.1064,0.1475
F,0.41,0.315,0.11,0.3115,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.577,0.45,0.17,0.9047999999999999,0.358,0.2145,0.2743
M,0.518,0.40599999999999997,0.152,0.71,0.2715,0.168,0.2175
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.1455,0.2001
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.399,0.129,0.525,0.2319,0.115,0.185
F,0.622,0.49,0.17500000000000002,1.312,0.5351,0.2861,0.485
F,0.543,0.426,0.149,1.1596,0.4255,0.232,0.3725
M,0.604,0.479,0.165,1.2981,0.54,0.2959,0.3192
F,0.645,0.518,0.18,1.2615,0.5485,0.3005,0.4011
F,0.49,0.38,0.132,0.579,0.208,0.1095,0.22
M,0.588,0.461,0.16,0.8175,0.3224,0.1761,0.3
I,0.335,0.24,0.095,0.1678,0.062,0.039,0.055
F,0.515,0.4,0.151,0.6815,0.258,0.1755,0.2048
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.1718
F,0.54,0.415,0.17,0.879,0.3919,0.1992,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.1376
F,0.486,0.375,0.13,0.4565,0.1785,0.0981,0.14
I,0.5,0.355,0.129,0.5185,0.2125,0.149,0.14
M,0.5,0.38,0.132,0.5835,0.222,0.1265,0.18
M,0.558,0.435,0.145,0.884,0.3994,0.2153,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.192,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.328,0.117,0.4464,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.1166,0.065,0.0915
I,0.325,0.2,0.08,0.0995,0.0487,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0431,0.0235,0.027
I,0.235,0.17,0.065,0.060500000000000005,0.0208,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.595,0.47,0.174,1.099,0.3975,0.2325,0.3728
M,0.523,0.405,0.14,0.5905,0.2367,0.158,0.1787
I,0.497,0.385,0.137,0.768,0.3049,0.095,0.2596
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.529,0.418,0.14,0.6747,0.26739999999999997,0.146,0.216
M,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.556,0.422,0.13,0.6799999999999999,0.275,0.168,0.18
M,0.417,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.53,0.415,0.14,0.7323000000000001,0.2988,0.1673,0.229
F,0.372,0.275,0.105,0.227,0.0863,0.0625,0.07
M,0.547,0.439,0.153,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1402,0.474,0.23470000000000002,0.3432
F,0.604,0.472,0.166,1.122,0.393,0.2344,0.3711
M,0.645,0.509,0.365,1.4557,0.6406,0.384,0.46299999999999997
F,0.619,0.489,0.144,1.1673,0.5215000000000001,0.2671,0.32
M,0.605,0.488,0.145,1.3,0.5503,0.3243,0.3852
F,0.59,0.457,0.15,1.161,0.4949,0.2455,0.3588
M,0.552,0.427,0.155,0.8954,0.3776,0.2126,0.286
F,0.57,0.438,0.155,0.8953,0.377,0.1737,0.2731
F,0.47,0.355,0.18,0.5974,0.2106,0.1165,0.1838
F,0.5,0.392,0.155,0.742,0.2025,0.2005,0.2115
F,0.553,0.425,0.145,0.8523000000000001,0.3793,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.521,0.4,0.165,0.6688000000000001,0.2745,0.1342,0.21
F,0.54,0.42,0.175,0.8975,0.275,0.241,0.29250000000000004
M,0.46,0.36,0.135,0.7416,0.3229,0.163,0.235
I,0.34299999999999997,0.26,0.09,0.1925,0.077,0.038,0.065
M,0.49,0.4,0.145,0.6729,0.21,0.154,0.2515
F,0.663,0.51,0.185,1.4676,0.6781,0.349,0.4911
M,0.54,0.434,0.145,0.7615,0.246,0.1735,0.2576
M,0.49,0.383,0.135,0.7070000000000001,0.3016,0.16,0.1835
I,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.508,0.395,0.154,0.7611,0.3234,0.17,0.216
M,0.475,0.38,0.145,0.5489999999999999,0.21710000000000002,0.118,0.187
M,0.42,0.31,0.1,0.3242,0.1486,0.0735,0.085
M,0.394,0.305,0.13,0.2935,0.096,0.0675,0.105
F,0.45,0.36,0.126,0.567,0.23500000000000001,0.1203,0.1781
F,0.52,0.406,0.13,0.6245,0.2952,0.2065,0.17
M,0.505,0.4,0.141,0.8415,0.3294,0.1775,0.263
M,0.565,0.439,0.162,0.9317,0.4245,0.1991,0.25
M,0.545,0.428,0.145,1.02,0.4418,0.2135,0.355
F,0.48,0.375,0.137,0.6905,0.2814,0.155,0.2175
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0225,0.033
I,0.3,0.23,0.075,0.1298,0.052,0.03,0.0345
I,0.31,0.24,0.082,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0364,0.0525
I,0.375,0.3,0.075,0.1821,0.059,0.03,0.075
I,0.415,0.31,0.1,0.4596,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.3263,0.1405,0.0705,0.095
