cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.396,0.1,0.4775,0.2227,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.14129999999999998,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.0843
M,0.503,0.38,0.155,0.8118,0.3458,0.1804,0.2192
I,0.434,0.328,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.101,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2485,0.1288,0.1762
F,0.632,0.48,0.159,1.2082000000000002,0.5142,0.265,0.285
M,0.595,0.46599999999999997,0.158,1.0507,0.416,0.221,0.2891
F,0.593,0.472,0.164,1.26,0.562,0.2954,0.33140000000000003
M,0.543,0.417,0.13799999999999998,0.8487,0.4216,0.1739,0.2494
M,0.593,0.455,0.172,1.1512,0.5185,0.2444,0.3345
I,0.325,0.25,0.055,0.166,0.094,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.412,0.128,0.7016,0.305,0.1586,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.028,0.0105,0.0071,0.0032,0.0035
I,0.185,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1452,0.0675,0.0385,0.1002
F,0.375,0.288,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1266,0.185
I,0.455,0.37,0.125,0.433,0.19720000000000001,0.1265,0.1397
M,0.419,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.364,0.117,0.4555,0.18009999999999998,0.0965,0.145
I,0.435,0.35,0.117,0.3853,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.389,0.295,0.095,0.3426,0.147,0.094,0.0918
M,0.47,0.357,0.124,0.4265,0.1685,0.1001,0.1416
F,0.514,0.4,0.146,0.8044,0.3339,0.1874,0.23900000000000002
F,0.40099999999999997,0.31,0.1,0.127,0.0521,0.071,0.085
F,0.589,0.478,0.176,1.6306,0.7141,0.3095,0.4
M,0.537,0.426,0.13,0.8638,0.359,0.1812,0.2412
I,0.591,0.463,0.14,0.97,0.4411,0.185,0.3093
M,0.32,0.24,0.08,0.18,0.0795,0.0385,0.0663
F,0.556,0.43,0.125,0.6985,0.2945,0.1316,0.2167
M,0.455,0.35,0.11,0.4189,0.157,0.1046,0.13
M,0.44,0.33,0.115,0.4005,0.143,0.0945,0.12
F,0.504,0.387,0.14200000000000002,0.7145,0.27,0.1844,0.20199999999999999
F,0.56,0.425,0.125,0.932,0.4143,0.1878,0.335
F,0.59,0.482,0.175,1.1,0.492,0.2455,0.314
M,0.619,0.474,0.153,0.9995,0.3914,0.277,0.278
F,0.609,0.491,0.19,1.3916,0.6942,0.337,0.4465
F,0.45,0.36,0.131,0.5065,0.222,0.1085,0.1615
I,0.328,0.24,0.075,0.1735,0.076,0.037200000000000004,0.05
I,0.468,0.366,0.115,0.428,0.1685,0.0784,0.125
M,0.493,0.37,0.133,0.6844,0.2771,0.1626,0.2065
M,0.455,0.35,0.105,0.305,0.1575,0.083,0.135
F,0.429,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.6138,0.2015,0.1625,0.185
I,0.46,0.375,0.123,0.4561,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.349,0.11,0.4935,0.2013,0.1144,0.1592
F,0.745,0.568,0.191,1.6234,0.8435,0.363,0.45299999999999996
F,0.4,0.3,0.115,0.3025,0.1335,0.0719,0.0935
I,0.28,0.2,0.075,0.0971,0.0545,0.0115,0.035
M,0.566,0.433,0.135,0.879,0.368,0.2095,0.2557
F,0.598,0.473,0.165,1.2275,0.5694,0.2763,0.349
F,0.61,0.492,0.165,1.5395,0.6287,0.3116,0.49
F,0.664,0.498,0.158,1.3125,0.643,0.3033,0.3651
M,0.53,0.42,0.138,0.7639,0.3025,0.1506,0.2195
M,0.654,0.51,0.158,1.526,0.7302,0.3365,0.41
F,0.6910000000000001,0.55,0.198,1.508,0.5912999999999999,0.2948,0.4522
F,0.6809999999999999,0.565,0.175,1.3596,0.6608999999999999,0.3139,0.356
M,0.696,0.565,0.188,1.7112,0.72,0.3558,0.49
M,0.578,0.454,0.15,0.897,0.32380000000000003,0.19720000000000001,0.29
M,0.375,0.305,0.099,0.3245,0.1395,0.0565,0.095
F,0.5660000000000001,0.45,0.154,0.8731,0.3874,0.2005,0.2772
I,0.38,0.283,0.098,0.2735,0.1202,0.061,0.085
F,0.37,0.275,0.093,0.2405,0.155,0.0493,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
M,0.215,0.162,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.2424
F,0.583,0.457,0.166,1.2806,0.4805,0.274,0.353
M,0.575,0.45,0.173,0.925,0.342,0.2014,0.2682
F,0.57,0.469,0.17,1.0518,0.414,0.2333,0.405
F,0.644,0.52,0.235,1.071,0.3708,0.2303,0.305
F,0.606,0.48,0.165,0.9475,0.358,0.2026,0.3028
F,0.648,0.502,0.17,1.283,0.5819,0.2901,0.3987
F,0.625,0.49,0.165,1.0595,0.358,0.2266,0.3354
F,0.535,0.42,0.151,0.9195,0.3355,0.21030000000000001,0.26
M,0.594,0.467,0.16,0.9295,0.317,0.1735,0.355
I,0.576,0.438,0.145,0.6002,0.2636,0.1155,0.2105
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.123,0.4475,0.1935,0.1035,0.13
I,0.52,0.4,0.135,0.6865,0.295,0.1392,0.185
M,0.507,0.385,0.135,0.5914,0.2492,0.1225,0.197
M,0.469,0.37,0.135,0.5783,0.2173,0.12869999999999998,0.17
F,0.502,0.385,0.121,0.585,0.243,0.115,0.195
M,0.58,0.461,0.161,1.1696,0.5226999999999999,0.24609999999999999,0.315
F,0.632,0.489,0.167,1.4279,0.6469,0.2785,0.455
F,0.575,0.485,0.165,1.1357,0.4663,0.264,0.3
I,0.215,0.16,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.0418,0.0255,0.045
I,0.377,0.28,0.09,0.233,0.0905,0.0545,0.0742
I,0.399,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5780000000000001,0.462,0.166,1.0514,0.45630000000000004,0.2472,0.3251
F,0.65,0.529,0.17400000000000002,1.6035,0.7384,0.36,0.44
F,0.63,0.515,0.177,1.406,0.5844,0.36979999999999996,0.3736
M,0.605,0.476,0.167,1.0703,0.4134,0.2501,0.295
M,0.615,0.48,0.178,1.3314000000000001,0.5407,0.2697,0.3511
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0441
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4338,0.175,0.093,0.135
M,0.625,0.493,0.155,1.198,0.5115,0.2615,0.34400000000000003
M,0.594,0.465,0.18,1.1203,0.4524,0.2402,0.3359
F,0.66,0.526,0.158,1.3915,0.5268999999999999,0.2763,0.3764
M,0.593,0.47,0.16,1.0121,0.387,0.2192,0.3453
M,0.628,0.495,0.235,1.5219,0.5814,0.3592,0.3924
M,0.623,0.47300000000000003,0.189,1.539,0.5635,0.3702,0.4263
F,0.43,0.325,0.12,0.445,0.1864,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.2374,0.1325,0.181
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.8103,0.276,0.196,0.25
M,0.614,0.453,0.148,0.9701000000000001,0.47409999999999997,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.1711
F,0.535,0.419,0.151,0.8952,0.3396,0.1959,0.251
F,0.58,0.459,0.161,1.1412,0.401,0.2819,0.385
F,0.575,0.459,0.162,1.2425,0.5419,0.2445,0.3593
F,0.555,0.455,0.146,0.8943,0.3987,0.2041,0.2721
M,0.55,0.425,0.145,0.7855,0.3392,0.15,0.265
M,0.59,0.46699999999999997,0.155,1.1012,0.4402,0.259,0.3375
M,0.355,0.273,0.085,0.2235,0.09029999999999999,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.502,0.39,0.175,0.6526,0.267,0.15,0.1928
M,0.447,0.336,0.095,0.2551,0.1302,0.051,0.075
M,0.555,0.438,0.152,0.6949,0.2735,0.1635,0.2266
F,0.505,0.397,0.165,0.729,0.2675,0.1527,0.2316
F,0.56,0.445,0.168,0.9715,0.3575,0.2045,0.295
F,0.617,0.489,0.17,1.0965,0.5158,0.229,0.2992
M,0.584,0.45,0.165,1.0428,0.3982,0.2504,0.295
M,0.594,0.476,0.165,1.0954,0.4779,0.2735,0.2967
M,0.572,0.435,0.16899999999999998,1.0731,0.3902,0.2551,0.33
M,0.592,0.465,0.19,1.0963,0.4099,0.2355,0.31
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.31,0.117,0.388,0.068,0.0889,0.1243
F,0.435,0.32,0.12,0.3785,0.1611,0.0915,0.125
F,0.475,0.38,0.135,0.4551,0.1694,0.07,0.185
M,0.465,0.369,0.132,0.5265,0.2105,0.1011,0.1524
I,0.355,0.28,0.092,0.2275,0.0935,0.0455,0.085
M,0.46,0.358,0.14,0.5105,0.21080000000000002,0.1138,0.1553
F,0.38,0.325,0.11,0.30369999999999997,0.12,0.074,0.105
F,0.47,0.384,0.12,0.6182,0.2759,0.1495,0.15
M,0.36,0.272,0.09,0.2225,0.083,0.053,0.075
M,0.574,0.455,0.165,0.998,0.345,0.212,0.2902
F,0.655,0.529,0.2,1.3452,0.5175,0.2869,0.3644
M,0.617,0.492,0.178,1.2675,0.5434,0.24760000000000001,0.3777
M,0.57,0.461,0.17,1.1,0.444,0.2205,0.38
M,0.653,0.52,0.2,1.4285,0.639,0.3099,0.36
M,0.65,0.513,0.161,1.793,0.7476999999999999,0.3494,0.5221
M,0.51,0.395,0.145,0.7662,0.30970000000000003,0.1831,0.24
M,0.52,0.38,0.135,0.5825,0.2375,0.154,0.1693
M,0.546,0.415,0.143,0.7485,0.3627,0.1776,0.2139
M,0.43,0.335,0.115,0.406,0.1716,0.0935,0.135
F,0.589,0.465,0.16,1.3962,0.6563,0.2888,0.3482
M,0.577,0.46,0.148,0.869,0.4104,0.2047,0.2352
M,0.62,0.485,0.165,1.0836999999999999,0.4383,0.238,0.27
M,0.5640000000000001,0.455,0.158,0.9837,0.4006,0.1978,0.304
F,0.62,0.489,0.15,1.1012,0.4432,0.2468,0.32
F,0.59,0.46900000000000003,0.162,0.893,0.2745,0.2185,0.3254
F,0.72,0.575,0.38799999999999996,1.5735999999999999,0.5411,0.31370000000000003,0.3932
F,0.635,0.491,0.17,1.1781,0.5735,0.261,0.3154
M,0.61,0.485,0.175,1.3427,0.6418,0.2734,0.3851
F,0.545,0.435,0.175,0.9451999999999999,0.3872,0.189,0.2826
M,0.569,0.439,0.141,0.826,0.3725,0.18030000000000002,0.255
F,0.573,0.46199999999999997,0.18,1.162,0.511,0.2576,0.3552
I,0.535,0.414,0.14200000000000002,0.8066,0.3735,0.1611,0.2172
M,0.622,0.479,0.161,1.598,0.7906,0.32989999999999997,0.4444
F,0.67,0.52,0.167,1.4697,0.667,0.348,0.3969
M,0.695,0.541,0.20299999999999999,1.2017,0.4569,0.2871,0.3851
F,0.574,0.447,0.185,1.0313,0.4041,0.2215,0.2801
F,0.605,0.48,0.23,1.0935,0.4144,0.2763,0.355
F,0.6,0.482,0.186,1.2015,0.4345,0.26339999999999997,0.425
I,0.51,0.405,0.14100000000000001,0.7175,0.3725,0.158,0.2099
F,0.525,0.417,0.149,0.8509,0.3305,0.216,0.25529999999999997
M,0.44,0.375,0.13,0.487,0.226,0.1255,0.15410000000000001
I,0.485,0.415,0.14,0.5863,0.25,0.134,0.185
M,0.495,0.385,0.13,0.6386,0.3125,0.1522,0.175
M,0.435,0.345,0.12,0.4475,0.1902,0.112,0.1421
I,0.405,0.315,0.105,0.3576,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1139
F,0.5,0.395,0.15,0.7145,0.3235,0.1598,0.195
M,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1654,0.068,0.036,0.06
F,0.584,0.475,0.155,1.0767,0.5119,0.23,0.3101
I,0.362,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.517,0.392,0.12,0.563,0.2525,0.1387,0.1776
F,0.38,0.3,0.10400000000000001,0.2845,0.1514,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.0742
M,0.533,0.41100000000000003,0.12,0.7031000000000001,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3131,0.1725,0.285
F,0.535,0.419,0.151,0.8075,0.3674,0.1903,0.25
M,0.475,0.36,0.12,0.6207,0.2825,0.12,0.17
I,0.416,0.325,0.1,0.385,0.167,0.08,0.125
M,0.495,0.385,0.125,0.6208,0.2793,0.1235,0.165
F,0.48,0.405,0.138,0.6375,0.2597,0.1362,0.1939
M,0.572,0.447,0.148,0.8944,0.385,0.2015,0.2508
I,0.489,0.377,0.13,0.6165,0.2454,0.119,0.195
M,0.637,0.497,0.157,0.94,0.399,0.1973,0.265
F,0.59,0.455,0.135,0.9769,0.422,0.2097,0.285
F,0.55,0.415,0.135,0.7426,0.302,0.179,0.26
M,0.58,0.465,0.176,1.0311,0.3936,0.24130000000000001,0.365
F,0.465,0.375,0.135,0.6022,0.2225,0.129,0.23
M,0.463,0.355,0.118,0.636,0.29059999999999997,0.1275,0.1655
M,0.537,0.40900000000000003,0.13,0.6935,0.3149,0.1464,0.195
F,0.435,0.351,0.125,0.384,0.143,0.1005,0.1333
M,0.358,0.265,0.099,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,1.1328,0.4883,0.2628,0.34
F,0.58,0.455,0.148,0.7924,0.391,0.165,0.2487
M,0.575,0.435,0.15,0.8112,0.36610000000000004,0.1625,0.2378
M,0.537,0.435,0.136,0.8446,0.3828,0.1875,0.2256
M,0.534,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.492,0.385,0.135,0.6426000000000001,0.251,0.1318,0.2
F,0.505,0.397,0.14100000000000001,0.6515,0.2695,0.15789999999999998,0.19999999999999998
I,0.4,0.31,0.1,0.2875,0.1145,0.0561,0.095
M,0.49,0.37,0.135,0.6001,0.2488,0.0925,0.215
F,0.53,0.435,0.135,0.9177,0.3275,0.202,0.2623
I,0.395,0.325,0.106,0.306,0.111,0.0735,0.095
F,0.623,0.5,0.168,1.1879,0.5432,0.2815,0.347
I,0.415,0.318,0.105,0.2928,0.12,0.0564,0.1
M,0.435,0.333,0.1,0.3088,0.0925,0.055,0.12
F,0.509,0.41,0.155,0.592,0.2465,0.1645,0.2
M,0.533,0.425,0.145,0.7995,0.3345,0.209,0.245
I,0.48,0.39,0.145,0.5825,0.2272,0.121,0.255
I,0.42,0.345,0.115,0.3808,0.1666,0.0725,0.115
F,0.59,0.46,0.155,0.9198,0.39749999999999996,0.1485,0.335
F,0.533,0.42,0.135,0.6318,0.2797,0.127,0.215
F,0.695,0.534,0.162,1.4727000000000001,0.566,0.3161,0.3898
F,0.578,0.45,0.195,0.9872,0.4024,0.2458,0.29610000000000003
F,0.61,0.49,0.15,1.1522999999999999,0.4801,0.2323,0.3185
F,0.565,0.48,0.17700000000000002,1.1335,0.4963,0.2838,0.33440000000000003
F,0.553,0.428,0.147,0.8069,0.3117,0.1695,0.2515
F,0.624,0.493,0.195,1.1677,0.4936,0.2982,0.3462
F,0.597,0.489,0.168,1.4049,0.6157,0.29810000000000003,0.455
F,0.59,0.47,0.166,1.0046,0.355,0.2064,0.3282
I,0.31,0.226,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.0304
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.683,0.55,0.198,1.5065000000000002,0.6919,0.3364,0.4235
F,0.628,0.484,0.18,1.3959,0.5885,0.3365,0.3654
M,0.56,0.43,0.14100000000000001,0.8452,0.3504,0.1715,0.2343
M,0.505,0.388,0.151,0.7148,0.3035,0.189,0.1966
F,0.544,0.43,0.148,0.8645,0.376,0.1899,0.2515
F,0.46799999999999997,0.36,0.105,0.44430000000000003,0.2035,0.0935,0.149
M,0.515,0.435,0.17,0.6802,0.2765,0.111,0.2097
M,0.62,0.475,0.16,1.2686,0.4995,0.2425,0.3662
F,0.678,0.53,0.17099999999999999,1.2588,0.6258,0.233,0.3918
F,0.613,0.466,0.175,1.2704,0.4613,0.2901,0.3673
M,0.635,0.486,0.15,1.0754000000000001,0.5131,0.2195,0.2846
I,0.555,0.436,0.143,0.9369000000000001,0.40199999999999997,0.188,0.2835
M,0.575,0.47,0.178,1.1415,0.428,0.204,0.4
M,0.585,0.456,0.125,1.0448,0.5172,0.212,0.3168
M,0.622,0.485,0.21,1.1846,0.5146999999999999,0.24659999999999999,0.3261
M,0.652,0.525,0.17300000000000001,1.3322,0.5452,0.2859,0.4147
F,0.55,0.424,0.158,0.7745,0.3124,0.1875,0.2644
M,0.58,0.45,0.156,0.9159,0.3858,0.2063,0.25
F,0.626,0.505,0.16699999999999998,1.3365,0.6051,0.291,0.3316
M,0.57,0.439,0.164,1.0295,0.3962,0.24100000000000002,0.262
F,0.598,0.47,0.159,1.1427,0.4826,0.2687,0.3441
F,0.63,0.505,0.165,1.065,0.4967,0.216,0.327
M,0.618,0.476,0.178,1.6008,0.6253,0.435,0.4489
F,0.65,0.545,0.186,1.6185,0.6129,0.315,0.48
M,0.704,0.558,0.19,1.7099,0.7401,0.3272,0.66
I,0.56,0.444,0.17,0.9445,0.4298,0.2243,0.3
I,0.42,0.325,0.115,0.33949999999999997,0.1625,0.064,0.1031
M,0.18,0.125,0.05,0.023,0.0085,0.0106,0.01
I,0.421,0.325,0.11,0.3676,0.145,0.0725,0.11
F,0.5,0.38,0.134,0.5965,0.2448,0.126,0.1729
I,0.427,0.335,0.11,0.383,0.1678,0.0675,0.11989999999999999
M,0.34,0.275,0.092,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.417,0.14100000000000001,0.6315,0.2802,0.1415,0.1815
I,0.415,0.314,0.115,0.3049,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.0754,0.0563,0.0775
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.416,0.15,0.7365,0.3225,0.1614,0.215
F,0.525,0.406,0.149,0.6005,0.24989999999999998,0.131,0.1892
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.449,0.345,0.115,0.496,0.1905,0.1178,0.14
F,0.485,0.365,0.125,0.5921,0.2595,0.132,0.177
I,0.47,0.35,0.118,0.567,0.2315,0.1465,0.1525
I,0.515,0.4,0.14,0.6908,0.2495,0.1517,0.2215
M,0.42,0.325,0.125,0.4495,0.1562,0.1125,0.144
F,0.452,0.35,0.125,0.4485,0.1585,0.0991,0.14350000000000002
M,0.37,0.29,0.09,0.222,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.0775,0.0434,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0405,0.043
I,0.538,0.426,0.16,0.7956,0.3187,0.1725,0.2374
M,0.61,0.486,0.17,1.0293,0.4579,0.2164,0.32
F,0.625,0.465,0.174,0.972,0.404,0.2201,0.305
F,0.634,0.505,0.17099999999999999,1.1087,0.4571,0.2508,0.3501
I,0.5,0.385,0.155,0.6805,0.2715,0.161,0.19
F,0.53,0.434,0.17,0.775,0.35,0.1692,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.539,0.422,0.155,0.6936,0.3,0.146,0.2235
F,0.46499999999999997,0.372,0.165,0.435,0.159,0.105,0.14
M,0.29,0.22,0.08,0.1295,0.0535,0.0365,0.045
I,0.555,0.421,0.17,0.8435,0.37229999999999996,0.1905,0.2398
I,0.598,0.477,0.165,1.25,0.5265,0.2685,0.3397
M,0.58,0.461,0.156,1.1315,0.49019999999999997,0.2713,0.32
M,0.625,0.496,0.163,1.3144,0.5705,0.29159999999999997,0.395
I,0.575,0.46,0.177,1.1047,0.4507,0.2135,0.33
F,0.64,0.492,0.181,1.0705,0.4648,0.2705,0.36
F,0.505,0.385,0.121,0.5895,0.2635,0.12,0.1821
M,0.52,0.395,0.136,0.537,0.2165,0.1283,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.149,0.651,0.2935,0.1583,0.1991
I,0.404,0.311,0.11,0.2942,0.094,0.0785,0.0955
M,0.4,0.305,0.093,0.287,0.1135,0.037,0.113
M,0.419,0.315,0.125,0.3525,0.1135,0.0818,0.1091
M,0.31,0.235,0.07200000000000001,0.12,0.0415,0.033,0.04
I,0.465,0.363,0.13,0.494,0.209,0.103,0.155
M,0.465,0.36,0.12,0.4765,0.2116,0.1125,0.1551
I,0.35,0.266,0.089,0.2145,0.1,0.0496,0.0655
I,0.52,0.415,0.16,0.8875,0.4539,0.1917,0.2611
F,0.462,0.372,0.13,0.4805,0.1905,0.114,0.1509
F,0.41,0.315,0.11,0.321,0.1255,0.0741,0.103
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.59,0.463,0.17,1.1246,0.4777,0.2509,0.2656
F,0.565,0.457,0.155,0.8197,0.2715,0.168,0.285
M,0.26,0.19,0.08,0.1082,0.0445,0.02,0.036699999999999997
F,0.53,0.385,0.125,0.6567999999999999,0.289,0.1431,0.1934
M,0.34,0.255,0.09,0.213,0.081,0.034,0.06520000000000001
I,0.504,0.38,0.14,0.6301,0.29169999999999996,0.1309,0.185
F,0.635,0.514,0.185,1.3849,0.529,0.3474,0.485
M,0.61,0.485,0.156,1.1272,0.5275,0.2586,0.3136
F,0.656,0.535,0.179,1.523,0.6863,0.3365,0.555
F,0.626,0.5,0.17300000000000001,1.3027,0.5485,0.2882,0.3902
F,0.54,0.419,0.135,0.579,0.2633,0.1321,0.22
M,0.515,0.4,0.14400000000000002,0.8175,0.3232,0.206,0.3
F,0.335,0.24,0.095,0.17,0.062,0.039,0.055
M,0.515,0.404,0.143,0.796,0.258,0.1714,0.28
F,0.345,0.266,0.097,0.197,0.071,0.051,0.0738
M,0.46699999999999997,0.355,0.125,0.4924,0.2025,0.1249,0.145
M,0.54,0.418,0.164,0.8499,0.339,0.208,0.255
M,0.475,0.355,0.111,0.4625,0.186,0.0943,0.1233
F,0.445,0.34099999999999997,0.14,0.4565,0.1785,0.114,0.137
F,0.46799999999999997,0.355,0.14,0.528,0.2341,0.149,0.14
I,0.486,0.371,0.131,0.61,0.2523,0.1334,0.18
F,0.59,0.487,0.17,1.1896,0.48109999999999997,0.2496,0.3295
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0758,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.335,0.125,0.463,0.186,0.11,0.145
I,0.35,0.263,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.1068,0.065,0.0959
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.0157,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.153,1.099,0.3975,0.24530000000000002,0.358
M,0.458,0.35,0.14,0.5905,0.2025,0.1497,0.1689
F,0.496,0.385,0.13,0.768,0.3627,0.095,0.27
M,0.44,0.325,0.08,0.4104,0.144,0.1015,0.13
M,0.557,0.436,0.135,0.7731,0.312,0.1676,0.2534
F,0.52,0.402,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.134,0.6754,0.275,0.168,0.18
M,0.425,0.325,0.12,0.389,0.142,0.1065,0.105
M,0.549,0.429,0.14,0.8724999999999999,0.3025,0.2155,0.2503
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.549,0.415,0.148,1.0299,0.4288,0.2056,0.2735
I,0.5710000000000001,0.46599999999999997,0.162,1.0209,0.474,0.2356,0.2762
M,0.562,0.44,0.175,0.9366,0.393,0.2192,0.2766
M,0.636,0.515,0.171,1.0629,0.4793,0.2485,0.3037
M,0.615,0.49,0.165,1.2084,0.5865,0.2522,0.32889999999999997
F,0.636,0.49,0.192,1.3659999999999999,0.517,0.3285,0.3969
F,0.586,0.455,0.165,1.161,0.5068,0.2822,0.28
M,0.642,0.493,0.176,1.3742,0.5551,0.30369999999999997,0.38
M,0.57,0.45,0.14600000000000002,0.9987,0.4525,0.198,0.3054
F,0.47,0.355,0.18,0.441,0.1525,0.1176,0.135
M,0.5,0.398,0.155,0.742,0.3143,0.16269999999999998,0.2115
F,0.536,0.425,0.145,0.7,0.2681,0.1573,0.24
M,0.39,0.285,0.093,0.271,0.11,0.056799999999999996,0.08
F,0.52,0.411,0.128,0.7855000000000001,0.3456,0.1651,0.21
F,0.54,0.415,0.175,1.0709,0.3945,0.241,0.2899
M,0.46,0.357,0.129,0.6105,0.1955,0.137,0.1824
I,0.352,0.26,0.087,0.20650000000000002,0.077,0.0431,0.0635
F,0.508,0.4,0.145,0.5842,0.21,0.1295,0.1823
M,0.65,0.51,0.184,1.651,0.8419,0.349,0.4457
M,0.5,0.391,0.134,0.7114,0.3309,0.195,0.204
M,0.49,0.39,0.135,0.5327,0.242,0.096,0.1835
M,0.418,0.325,0.116,0.3916,0.1557,0.094,0.113
M,0.515,0.414,0.15,0.7609,0.1905,0.1694,0.3205
F,0.522,0.417,0.154,0.5492,0.167,0.1309,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.0917
M,0.4,0.304,0.095,0.2935,0.108,0.0675,0.105
M,0.45,0.361,0.14400000000000002,0.7145,0.2724,0.1777,0.225
F,0.514,0.4,0.13,0.6245,0.2742,0.2065,0.17
M,0.5499999999999999,0.422,0.147,0.8415,0.2715,0.1779,0.3022
M,0.495,0.4,0.15,0.7479,0.2015,0.1706,0.25
F,0.527,0.41,0.166,0.989,0.3962,0.2329,0.2885
F,0.48,0.39,0.125,0.6277,0.219,0.155,0.2
F,0.345,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.084,0.2592,0.118,0.049,0.083
I,0.34,0.259,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.088,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4399,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0684,0.095
