cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.473,0.361,0.148,0.6876,0.3,0.1273,0.2122
M,0.56,0.446,0.176,0.9841,0.358,0.1888,0.34
F,0.6880000000000001,0.546,0.25,1.7038,0.5896,0.3928,0.445
M,0.569,0.453,0.165,1.0595,0.4522,0.165,0.3179
M,0.535,0.42,0.165,0.9625,0.4028,0.2266,0.26
M,0.55,0.431,0.154,0.8313,0.3751,0.1735,0.2478
F,0.495,0.4,0.157,1.3253,0.6219,0.3198,0.35
I,0.32,0.235,0.08,0.1351,0.064,0.031,0.045
M,0.445,0.336,0.108,0.4475,0.193,0.1035,0.13
F,0.52,0.40700000000000003,0.131,0.6865,0.3036,0.1715,0.185
M,0.504,0.393,0.135,0.6335,0.2534,0.1315,0.26
M,0.471,0.37,0.123,0.547,0.222,0.1325,0.17
F,0.535,0.409,0.133,0.585,0.243,0.1344,0.195
M,0.544,0.43,0.14100000000000001,0.8311,0.3215,0.1953,0.2374
F,0.609,0.502,0.174,1.4935,0.6068,0.35459999999999997,0.3993
F,0.627,0.485,0.17300000000000001,1.0405,0.4031,0.2374,0.3246
I,0.236,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.335,0.109,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.073,0.099,0.037,0.0255,0.035800000000000005
I,0.37,0.277,0.106,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0722,0.1049
I,0.27,0.19,0.067,0.081,0.0265,0.0217,0.03
M,0.656,0.52,0.186,1.596,0.7423,0.3396,0.4221
M,0.65,0.519,0.178,1.4005,0.5728,0.3333,0.4078
M,0.601,0.478,0.215,1.0776,0.4265,0.2285,0.3462
M,0.57,0.457,0.161,0.8558,0.3445,0.1747,0.2716
F,0.579,0.452,0.137,1.0278,0.5008,0.2375,0.314
M,0.42,0.345,0.105,0.43,0.175,0.0968,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.069,0.1147,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4255,0.175,0.093,0.135
F,0.657,0.525,0.158,1.3828,0.5966,0.2966,0.3612
F,0.55,0.435,0.173,1.6184,0.5803,0.33089999999999997,0.525
F,0.656,0.519,0.204,1.5678,0.4865,0.3496,0.61
F,0.565,0.47,0.152,0.9495,0.387,0.1835,0.2566
M,0.627,0.495,0.154,0.9491,0.428,0.2262,0.2717
M,0.551,0.423,0.143,0.8599,0.3579,0.1977,0.2576
F,0.451,0.359,0.12,0.445,0.165,0.1035,0.168
M,0.455,0.35,0.14,0.5725,0.1965,0.1188,0.17329999999999998
I,0.33,0.26,0.08,0.1662,0.0765,0.0324,0.0522
M,0.53,0.41200000000000003,0.13,0.764,0.36369999999999997,0.1659,0.2077
M,0.492,0.39,0.15,0.853,0.3679,0.189,0.228
F,0.485,0.375,0.145,0.5885,0.20650000000000002,0.1155,0.19
F,0.59,0.46,0.147,0.7875,0.3395,0.2005,0.2
M,0.502,0.39,0.131,0.7237,0.31120000000000003,0.1865,0.1937
F,0.563,0.45,0.142,0.9691000000000001,0.4505,0.2061,0.2786
F,0.597,0.455,0.18,1.4274,0.5938,0.29569999999999996,0.39
F,0.5539999999999999,0.425,0.148,0.7748,0.3315,0.1852,0.2144
F,0.59,0.457,0.155,0.9442,0.356,0.174,0.2772
I,0.377,0.292,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.508,0.39,0.175,0.8885000000000001,0.3528,0.2137,0.215
M,0.37,0.28,0.096,0.2169,0.0805,0.051,0.075
F,0.535,0.43,0.16,0.7575,0.2735,0.1635,0.2433
M,0.505,0.399,0.165,0.729,0.2864,0.155,0.2519
M,0.567,0.445,0.18,1.2446,0.4856,0.29910000000000003,0.295
M,0.595,0.478,0.17,1.001,0.419,0.2359,0.34600000000000003
M,0.587,0.466,0.165,0.8607,0.3305,0.1845,0.295
F,0.6,0.48,0.164,1.1998,0.4841,0.2735,0.3318
M,0.56,0.44,0.158,1.106,0.4497,0.2228,0.3157
F,0.594,0.465,0.149,1.1023,0.4153,0.2651,0.3248
M,0.46,0.335,0.11,0.3183,0.1365,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.1489
M,0.415,0.328,0.125,0.388,0.1569,0.0894,0.125
F,0.435,0.32,0.113,0.3785,0.152,0.0915,0.125
F,0.472,0.362,0.135,0.486,0.1735,0.07,0.185
M,0.473,0.372,0.13,0.4977,0.2251,0.1185,0.165
I,0.355,0.28,0.1,0.2328,0.0935,0.0455,0.085
M,0.46,0.365,0.14200000000000002,0.8206,0.35609999999999997,0.1727,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.0749,0.105
F,0.489,0.376,0.12,0.543,0.2259,0.1228,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.0527,0.075
F,0.593,0.455,0.165,0.9052,0.3692,0.20249999999999999,0.27290000000000003
M,0.591,0.478,0.2,1.4601,0.6166,0.32180000000000003,0.395
F,0.626,0.485,0.175,1.4683,0.6259,0.3094,0.40199999999999997
F,0.596,0.46,0.177,1.1223,0.4125,0.2598,0.3829
F,0.647,0.522,0.2,1.4285,0.6401,0.305,0.3484
M,0.65,0.505,0.185,1.793,0.7835,0.4131,0.4158
M,0.51,0.397,0.145,0.6185,0.216,0.13269999999999998,0.24
M,0.487,0.38,0.135,0.5825,0.2505,0.1565,0.1624
I,0.512,0.398,0.14,0.5831999999999999,0.264,0.1318,0.1901
M,0.43,0.335,0.115,0.4177,0.166,0.08349999999999999,0.135
F,0.59,0.465,0.16,1.0429,0.506,0.2057,0.2808
M,0.55,0.44,0.14,0.8058,0.3155,0.1738,0.2797
M,0.585,0.464,0.155,0.8253,0.3625,0.1913,0.27
F,0.584,0.455,0.16,0.9513,0.3919,0.196,0.3
F,0.62,0.51,0.173,1.2135,0.5374,0.272,0.32
M,0.59,0.45,0.155,0.868,0.2745,0.2185,0.278
M,0.652,0.528,0.215,1.4771,0.6974,0.405,0.483
M,0.573,0.464,0.175,1.2395,0.5537,0.3294,0.3741
M,0.615,0.48,0.175,1.4296,0.6083,0.2893,0.42
F,0.577,0.445,0.175,0.8525,0.3465,0.2029,0.295
M,0.523,0.404,0.121,0.5902000000000001,0.2919,0.1377,0.1693
F,0.6,0.475,0.146,1.1521000000000001,0.511,0.2478,0.3184
F,0.538,0.41,0.17,0.893,0.3836,0.2129,0.2693
F,0.602,0.486,0.17500000000000002,1.4385,0.6535,0.35409999999999997,0.381
F,0.663,0.535,0.187,1.406,0.5421,0.348,0.419
F,0.625,0.491,0.183,1.6095,0.751,0.3525,0.4194
F,0.63,0.521,0.179,1.346,0.5112,0.2597,0.445
M,0.62,0.48,0.166,1.2529000000000001,0.4841,0.287,0.3722
F,0.6,0.475,0.14600000000000002,1.0578,0.4345,0.2257,0.3013
F,0.51,0.405,0.136,0.7727,0.3725,0.158,0.17
M,0.525,0.408,0.161,0.8647,0.3305,0.1971,0.22799999999999998
M,0.44,0.34199999999999997,0.11800000000000001,0.5413,0.21280000000000002,0.0965,0.1444
I,0.485,0.415,0.14,0.5705,0.25,0.11159999999999999,0.1998
F,0.495,0.389,0.138,0.6905,0.30670000000000003,0.1569,0.175
I,0.435,0.332,0.12,0.4475,0.19920000000000002,0.112,0.125
I,0.429,0.329,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.096,0.352,0.1635,0.089,0.1
F,0.519,0.395,0.127,0.7145,0.3348,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
I,0.609,0.475,0.155,1.2892,0.5869,0.2896,0.285
I,0.325,0.27,0.085,0.185,0.08,0.0435,0.065
M,0.475,0.366,0.132,0.563,0.2611,0.1376,0.1521
F,0.38,0.29,0.09,0.3215,0.1545,0.075,0.0948
I,0.35,0.26,0.09,0.2133,0.076,0.0525,0.0679
M,0.537,0.425,0.14300000000000002,0.702,0.2947,0.1455,0.22
F,0.5589999999999999,0.446,0.15,0.8045,0.3325,0.1725,0.285
M,0.522,0.422,0.144,0.7807,0.322,0.1693,0.25
M,0.475,0.36,0.126,0.578,0.2825,0.12,0.17
I,0.428,0.325,0.113,0.396,0.167,0.08,0.125
I,0.508,0.385,0.133,0.6295000000000001,0.2616,0.1235,0.1797
F,0.521,0.405,0.135,0.6375,0.26580000000000004,0.1445,0.1988
F,0.52,0.425,0.15,0.8354,0.385,0.2015,0.23
M,0.46,0.375,0.133,0.5735,0.2505,0.119,0.195
F,0.61,0.48,0.182,0.9964999999999999,0.399,0.2091,0.3271
M,0.656,0.526,0.167,1.0081,0.422,0.2245,0.3633
F,0.55,0.423,0.135,0.775,0.302,0.179,0.2192
F,0.65,0.5,0.173,1.1445,0.485,0.218,0.2919
I,0.465,0.375,0.124,0.6,0.2709,0.1223,0.1766
M,0.455,0.352,0.13,0.515,0.2,0.1275,0.1587
M,0.485,0.375,0.13,0.7217,0.3078,0.164,0.2251
F,0.435,0.35,0.11,0.4301,0.2065,0.1005,0.13190000000000002
M,0.35,0.267,0.11,0.2965,0.1365,0.0686,0.085
I,0.325,0.24,0.083,0.137,0.0545,0.0315,0.04
M,0.603,0.47,0.168,1.2281,0.5427,0.2448,0.34
F,0.58,0.446,0.135,0.9994,0.4335,0.2054,0.275
I,0.575,0.449,0.15,0.8402999999999999,0.4049,0.1625,0.2221
M,0.557,0.431,0.14700000000000002,0.8915,0.3627,0.2095,0.2289
M,0.536,0.42,0.14,0.769,0.3149,0.1832,0.29
M,0.505,0.385,0.12100000000000001,0.5341,0.251,0.1175,0.1567
F,0.505,0.395,0.145,0.6515,0.2447,0.153,0.2102
I,0.4,0.307,0.1,0.2875,0.1145,0.0635,0.095
M,0.505,0.395,0.135,0.5339,0.213,0.0925,0.215
M,0.535,0.406,0.138,0.7365,0.31120000000000003,0.1315,0.22
I,0.395,0.325,0.089,0.306,0.1534,0.062,0.0975
F,0.532,0.416,0.14100000000000001,0.9249,0.3929,0.19820000000000002,0.2503
I,0.415,0.305,0.109,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.0622,0.12
M,0.475,0.382,0.135,0.6883,0.2465,0.1645,0.2341
F,0.539,0.427,0.158,0.7995,0.3345,0.209,0.24
M,0.522,0.421,0.134,0.7193,0.2884,0.121,0.255
I,0.439,0.339,0.115,0.3435,0.1515,0.0795,0.115
M,0.573,0.447,0.155,0.906,0.3897,0.20700000000000002,0.2607
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.691,0.55,0.183,1.3938,0.7077,0.3036,0.38
F,0.712,0.63,0.179,1.2927,0.5241,0.3195,0.4137
F,0.603,0.483,0.151,1.1102,0.425,0.2339,0.3623
F,0.5680000000000001,0.44,0.149,1.0021,0.4623,0.2101,0.275
F,0.56,0.439,0.164,0.9653,0.4015,0.20350000000000001,0.2772
M,0.608,0.488,0.131,1.3248,0.6275,0.2844,0.33740000000000003
M,0.625,0.52,0.157,1.1708,0.5125,0.2471,0.3327
F,0.553,0.425,0.14300000000000002,0.8321999999999999,0.3506,0.1905,0.25
I,0.31,0.24,0.09,0.1549,0.0605,0.0378,0.045
I,0.255,0.185,0.07,0.075,0.0248,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.533,0.17,1.1917,0.472,0.2559,0.4
F,0.71,0.5549999999999999,0.20500000000000002,1.7265,0.638,0.3791,0.4559
F,0.552,0.426,0.14100000000000001,0.8025,0.3703,0.1715,0.263
M,0.501,0.4,0.13699999999999998,0.7131,0.3035,0.1523,0.1874
M,0.561,0.438,0.156,0.8645,0.376,0.20529999999999998,0.2823
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.1378
I,0.515,0.404,0.17,0.6428,0.2765,0.111,0.216
I,0.59,0.475,0.151,1.0217,0.4699,0.2414,0.27
M,0.613,0.494,0.166,1.2368999999999999,0.53,0.233,0.42
M,0.59,0.481,0.159,1.2016,0.637,0.2526,0.3231
F,0.635,0.495,0.16899999999999998,1.1854,0.4825,0.2539,0.31
F,0.559,0.454,0.135,0.9025,0.44620000000000004,0.2105,0.2637
M,0.578,0.466,0.153,1.1415,0.5571,0.2358,0.3022
M,0.5650000000000001,0.437,0.125,1.027,0.4965,0.24130000000000001,0.2797
F,0.609,0.485,0.155,1.1333,0.535,0.2295,0.3345
F,0.629,0.501,0.175,1.3821999999999999,0.601,0.2884,0.367
F,0.545,0.44,0.156,0.7745,0.2945,0.1875,0.2532
M,0.443,0.349,0.127,0.6384,0.2786,0.1485,0.2319
M,0.598,0.476,0.178,1.433,0.5755,0.3051,0.41
M,0.57,0.442,0.146,0.9097,0.3481,0.1905,0.305
F,0.6,0.475,0.155,1.031,0.422,0.2035,0.29
F,0.594,0.475,0.167,0.9725,0.4237,0.216,0.283
M,0.515,0.39899999999999997,0.136,0.8312999999999999,0.4464,0.1854,0.2136
M,0.626,0.497,0.17200000000000001,1.2425,0.5655,0.30479999999999996,0.3904
F,0.725,0.595,0.16999999999999998,1.2405,0.629,0.2735,0.40149999999999997
F,0.56,0.443,0.16,0.9445,0.38430000000000003,0.2175,0.2593
I,0.42,0.325,0.115,0.354,0.1636,0.064,0.1113
M,0.18,0.125,0.055,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.098,0.3575,0.145,0.0782,0.11
I,0.513,0.405,0.139,0.5965,0.253,0.1256,0.185
I,0.435,0.335,0.111,0.383,0.1629,0.0854,0.135
M,0.37,0.275,0.09,0.2065,0.0725,0.043,0.0759
F,0.43,0.34,0.11,0.39,0.154,0.0955,0.109
M,0.535,0.41,0.155,0.8694999999999999,0.3792,0.2083,0.283
I,0.422,0.325,0.115,0.2671,0.1013,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.055,0.024,0.009,0.005,0.0075
I,0.559,0.43,0.14400000000000002,0.8776,0.3707,0.161,0.271
F,0.519,0.41,0.135,0.5971,0.2099,0.131,0.21
I,0.44,0.345,0.11,0.4285,0.1866,0.083,0.132
F,0.45,0.345,0.117,0.496,0.1905,0.1143,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.1674
I,0.47,0.35,0.138,0.567,0.2315,0.1465,0.1445
I,0.515,0.388,0.14,0.5601,0.2495,0.1223,0.1618
I,0.42,0.34,0.118,0.4592,0.1772,0.0886,0.144
F,0.455,0.35,0.112,0.4485,0.1585,0.102,0.1369
I,0.37,0.29,0.091,0.241,0.1106,0.0431,0.069
I,0.33,0.25,0.083,0.1873,0.08310000000000001,0.041,0.0605
I,0.3,0.22,0.072,0.1425,0.057,0.0335,0.043
M,0.592,0.46299999999999997,0.16,1.0415,0.47759999999999997,0.2122,0.2827
I,0.525,0.406,0.17,0.6588,0.2859,0.1384,0.19
F,0.625,0.465,0.16,1.0639,0.49010000000000004,0.251,0.2681
M,0.605,0.484,0.164,1.3315,0.5766,0.28200000000000003,0.3991
I,0.5,0.385,0.121,0.762,0.3795,0.1498,0.19
F,0.588,0.463,0.17,1.0357,0.41609999999999997,0.2346,0.3142
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.543,0.415,0.155,0.6985,0.2756,0.146,0.20320000000000002
M,0.44,0.355,0.165,0.435,0.159,0.105,0.1498
M,0.29,0.22,0.08,0.1293,0.0535,0.026,0.045
M,0.5529999999999999,0.433,0.145,0.8435,0.3827,0.2121,0.2442
F,0.626,0.492,0.145,1.25,0.5704,0.283,0.3459
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.616,0.488,0.175,1.0112,0.3936,0.2145,0.2762
F,0.62,0.485,0.176,1.3518,0.5015000000000001,0.2813,0.3672
F,0.638,0.5,0.15,1.0705,0.4692,0.2254,0.2818
F,0.494,0.366,0.115,0.5695,0.2635,0.1166,0.167
I,0.517,0.395,0.12,0.537,0.2623,0.1085,0.1528
M,0.31,0.235,0.095,0.15,0.0525,0.0343,0.06420000000000001
F,0.522,0.401,0.145,0.651,0.2951,0.1458,0.17
F,0.42,0.325,0.11,0.3934,0.1615,0.0905,0.0955
M,0.405,0.315,0.1,0.26380000000000003,0.1135,0.037,0.113
M,0.425,0.34600000000000003,0.125,0.3525,0.1135,0.0565,0.1488
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.517,0.398,0.13,0.4765,0.192,0.0917,0.1867
M,0.386,0.287,0.085,0.2145,0.1,0.0465,0.07189999999999999
I,0.524,0.415,0.16,0.6558,0.2105,0.1482,0.26
F,0.474,0.365,0.13,0.4805,0.1867,0.114,0.1769
F,0.41,0.315,0.104,0.321,0.1193,0.0703,0.095
M,0.276,0.2,0.065,0.096,0.044,0.024,0.03
F,0.575,0.45,0.151,0.8994,0.358,0.2145,0.26
M,0.565,0.444,0.167,0.9750000000000001,0.4639,0.1857,0.285
I,0.26,0.19,0.075,0.1066,0.0445,0.0226,0.03
F,0.53,0.406,0.125,0.6695,0.28709999999999997,0.151,0.2032
M,0.34,0.256,0.08600000000000001,0.1834,0.081,0.034,0.064
I,0.52,0.38,0.14,0.5206999999999999,0.1775,0.115,0.185
F,0.662,0.546,0.186,1.2855,0.529,0.2485,0.485
F,0.619,0.502,0.165,1.2748,0.5972999999999999,0.2799,0.38
F,0.597,0.47700000000000004,0.18,1.1802,0.5630000000000001,0.2516,0.3253
M,0.609,0.476,0.17,1.319,0.5485,0.2919,0.3746
F,0.465,0.38,0.135,0.579,0.208,0.1413,0.22
M,0.515,0.4,0.16,0.8175,0.3182,0.1573,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
I,0.515,0.4,0.152,0.7767000000000001,0.258,0.1755,0.28
F,0.395,0.301,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5058,0.2025,0.135,0.1539
M,0.54,0.433,0.17,0.879,0.3317,0.208,0.255
M,0.475,0.36,0.125,0.4625,0.186,0.1001,0.145
F,0.445,0.335,0.14,0.492,0.1785,0.114,0.14
M,0.471,0.355,0.14,0.6488,0.3132,0.16290000000000002,0.1893
I,0.504,0.38,0.126,0.5835,0.2598,0.1265,0.1564
M,0.55,0.435,0.17,0.8137,0.303,0.1645,0.2725
I,0.272,0.205,0.08,0.096,0.036,0.0185,0.0305
I,0.35,0.265,0.09,0.1855,0.0825,0.0477,0.06
F,0.37,0.28300000000000003,0.105,0.2713,0.08700000000000001,0.0585,0.0888
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.261,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.081,0.2555,0.0975,0.065,0.096
I,0.273,0.2,0.08,0.0995,0.0335,0.0225,0.032
I,0.27,0.2,0.065,0.0885,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.0129,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.255,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.207,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.599,0.452,0.168,1.099,0.3975,0.24930000000000002,0.3146
F,0.445,0.344,0.137,0.5905,0.2025,0.158,0.1752
F,0.5,0.385,0.133,0.768,0.3414,0.1694,0.1979
M,0.44,0.325,0.11,0.413,0.2185,0.1015,0.13
M,0.541,0.417,0.14,0.8505,0.312,0.1828,0.315
F,0.518,0.405,0.14,0.6915,0.285,0.1766,0.215
M,0.5,0.39,0.127,0.6696,0.3058,0.1393,0.18
I,0.42,0.325,0.107,0.3755,0.142,0.1065,0.105
M,0.51,0.399,0.14,0.8185,0.3402,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.0784,0.0625,0.0697
M,0.54,0.415,0.13,0.8245,0.272,0.1771,0.24
M,0.615,0.488,0.17,1.4291,0.6188,0.2895,0.353
M,0.5539999999999999,0.432,0.156,0.9076,0.393,0.2186,0.2909
M,0.617,0.489,0.175,1.5121,0.6745,0.37579999999999997,0.379
F,0.615,0.486,0.17400000000000002,1.2985,0.5231,0.343,0.32
F,0.622,0.496,0.159,1.4712,0.6754,0.3285,0.4068
F,0.59,0.459,0.165,0.9819,0.38,0.2291,0.28
M,0.62,0.485,0.155,1.3482,0.49119999999999997,0.26339999999999997,0.38
M,0.513,0.398,0.155,0.7797000000000001,0.3991,0.164,0.2294
F,0.47,0.355,0.123,0.441,0.1681,0.1045,0.135
M,0.558,0.44,0.155,0.742,0.317,0.2005,0.24180000000000001
F,0.52,0.41,0.147,0.7017,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.251,0.11,0.0625,0.08
M,0.5660000000000001,0.438,0.165,0.8688,0.3713,0.19840000000000002,0.21
M,0.546,0.415,0.165,0.8975,0.275,0.241,0.275
M,0.472,0.36,0.135,0.5602,0.2188,0.107,0.235
I,0.355,0.26,0.08399999999999999,0.1925,0.077,0.038,0.065
F,0.52,0.4,0.145,0.6635,0.2465,0.1295,0.2515
F,0.63,0.51,0.185,1.1421000000000001,0.5071,0.2485,0.3065
F,0.5,0.388,0.14300000000000002,0.7615,0.246,0.1583,0.2366
M,0.513,0.39,0.135,0.5997,0.242,0.1399,0.1835
M,0.44,0.33599999999999997,0.114,0.39,0.163,0.0859,0.113
F,0.58,0.449,0.165,0.7957,0.1905,0.1837,0.3205
M,0.514,0.4,0.145,0.57,0.167,0.118,0.191
I,0.414,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0617,0.105
M,0.45,0.351,0.16,0.567,0.174,0.1326,0.1919
F,0.503,0.393,0.13,0.6245,0.215,0.2065,0.176
M,0.57,0.439,0.155,0.8415,0.2715,0.1928,0.285
F,0.54,0.429,0.166,0.7419,0.2015,0.18,0.25
M,0.54,0.42,0.155,0.7963,0.2815,0.213,0.2608
M,0.48,0.39,0.13,0.5955,0.249,0.155,0.2
F,0.34,0.26,0.08,0.2,0.0625,0.0502,0.07
I,0.285,0.21,0.07,0.109,0.0462,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.252,0.081,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.098,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.3144,0.1369,0.0694,0.095
I,0.41,0.315,0.09,0.3625,0.175,0.0835,0.1012
I,0.402,0.306,0.1,0.34,0.14,0.05,0.0945
I,0.425,0.333,0.105,0.365,0.1543,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.133,0.6265,0.259,0.1445,0.175
I,0.47,0.372,0.11,0.5424,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6109,0.2765,0.144,0.135
I,0.48,0.365,0.12,0.53,0.2635,0.0975,0.1625
M,0.484,0.37,0.142,0.7953,0.318,0.1655,0.2199
M,0.5,0.4,0.149,0.7715,0.337,0.168,0.211
F,0.505,0.4,0.185,0.7309,0.267,0.142,0.2114
M,0.588,0.478,0.19,0.9653,0.441,0.2206,0.3094
I,0.54,0.42,0.136,0.8115,0.392,0.1455,0.2561
M,0.545,0.427,0.15,0.8268,0.387,0.1973,0.2499
M,0.572,0.44,0.15,0.983,0.4298,0.2301,0.2485
M,0.58,0.455,0.165,1.0036,0.48719999999999997,0.2082,0.325
M,0.59,0.455,0.165,1.0824,0.47100000000000003,0.2513,0.3106
F,0.605,0.48,0.159,1.262,0.5685,0.3052,0.32889999999999997
F,0.611,0.49,0.162,1.185,0.5259,0.2015,0.3787
M,0.6,0.475,0.135,1.4405,0.7548,0.30069999999999997,0.3175
M,0.606,0.471,0.155,1.3253000000000001,0.6235,0.2835,0.3617
M,0.6,0.485,0.153,1.1394,0.5661,0.2527,0.288
F,0.642,0.5,0.171,1.201,0.4788,0.2557,0.3941
M,0.609,0.485,0.157,1.2466,0.6675,0.259,0.32130000000000003
M,0.591,0.46900000000000003,0.163,1.1501000000000001,0.5785,0.2505,0.3122
M,0.479,0.372,0.133,0.7174,0.3134,0.15510000000000002,0.23779999999999998
M,0.587,0.47800000000000004,0.18,0.9876,0.4657,0.2077,0.313
M,0.604,0.49,0.165,1.0891,0.4359,0.2294,0.321
F,0.647,0.543,0.17700000000000002,1.786,0.8017,0.3661,0.4812
F,0.703,0.5660000000000001,0.171,1.791,0.9413,0.37629999999999997,0.4175
F,0.672,0.539,0.205,1.925,0.713,0.4014,0.5751999999999999
M,0.611,0.504,0.178,1.5168,0.5925,0.354,0.474
F,0.69,0.56,0.193,1.1628,0.5716,0.2518,0.3592
M,0.664,0.53,0.17099999999999999,1.1789,0.5606,0.2806,0.3462
M,0.671,0.525,0.18,1.2605,0.5841,0.2963,0.3678
F,0.72,0.57,0.167,1.6442999999999999,0.6841,0.3568,0.41359999999999997
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.060200000000000004,0.024,0.013,0.016
I,0.23,0.18,0.06,0.064,0.0215,0.014700000000000001,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0252,0.031
I,0.3,0.22,0.08,0.1222,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.0442
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23299999999999998,0.07,0.1416,0.0593,0.0325,0.047
I,0.34,0.265,0.072,0.185,0.0837,0.0395,0.07
I,0.37,0.28400000000000003,0.08,0.2545,0.108,0.0565,0.07
I,0.366,0.285,0.085,0.2273,0.115,0.0405,0.0816
I,0.39,0.3,0.1,0.279,0.1155,0.059,0.0838
I,0.382,0.28600000000000003,0.065,0.3205,0.1575,0.066,0.088
I,0.431,0.325,0.1,0.3335,0.1445,0.0715,0.09770000000000001
I,0.446,0.335,0.11,0.4092,0.175,0.0895,0.1137
I,0.44,0.345,0.115,0.545,0.2593,0.1189,0.1305
I,0.44,0.325,0.1,0.3485,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.4717,0.231,0.1008,0.125
I,0.499,0.386,0.134,0.4775,0.19569999999999999,0.089,0.1468
I,0.45,0.35,0.12,0.4663,0.2005,0.0956,0.1325
F,0.455,0.355,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.4682,0.2025,0.1094,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.445,0.345,0.115,0.4215,0.1895,0.102,0.134
I,0.468,0.362,0.113,0.474,0.23,0.121,0.1326
M,0.436,0.34,0.105,0.486,0.2152,0.1078,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.1765
I,0.483,0.378,0.105,0.468,0.2187,0.1052,0.1452
M,0.48,0.358,0.1,0.445,0.2042,0.1015,0.135
F,0.5,0.402,0.138,0.6215,0.274,0.1362,0.2119
I,0.5,0.38,0.125,0.494,0.2155,0.09,0.1325
M,0.485,0.385,0.12,0.6005,0.2722,0.1303,0.1732
M,0.504,0.399,0.148,0.646,0.24810000000000001,0.1374,0.2013
M,0.525,0.415,0.135,0.7945,0.394,0.16849999999999998,0.2168
M,0.525,0.425,0.158,0.9004,0.3745,0.1705,0.31029999999999996
F,0.528,0.42,0.136,0.828,0.41,0.16970000000000002,0.1505
F,0.53,0.41,0.14,0.8538,0.3889,0.1748,0.242
F,0.53,0.405,0.15,0.9709,0.4055,0.2275,0.2572
