cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5730000000000001,0.427,0.137,0.7407,0.34609999999999996,0.15839999999999999,0.1765
F,0.567,0.439,0.148,0.741,0.325,0.1879,0.2328
F,0.53,0.405,0.13,0.6699,0.2958,0.1565,0.185
M,0.545,0.424,0.15,0.8395,0.3932,0.1785,0.2418
M,0.584,0.448,0.15,0.9378,0.4451,0.2435,0.2675
F,0.56,0.41,0.13,0.8215,0.3694,0.184,0.253
M,0.565,0.445,0.145,0.9669,0.4345,0.212,0.2475
F,0.57,0.447,0.155,0.8961,0.4108,0.1976,0.245
M,0.58,0.457,0.16,1.063,0.4658,0.2415,0.2861
M,0.59,0.465,0.176,1.2347000000000001,0.5165,0.273,0.4068
F,0.6,0.451,0.14,0.794,0.37,0.177,0.2425
M,0.605,0.445,0.153,0.9054,0.4295,0.1795,0.2532
M,0.61,0.455,0.16,1.112,0.5017,0.228,0.2915
F,0.621,0.489,0.18,1.2191,0.5255,0.2836,0.3334
F,0.66,0.523,0.182,1.5655,0.7345,0.3574,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.291,0.215,0.08,0.1307,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0214,0.027
I,0.32,0.255,0.084,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2674,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.414,0.305,0.16,0.368,0.173,0.098,0.105
I,0.405,0.31,0.116,0.312,0.1451,0.0525,0.087
I,0.414,0.305,0.12,0.336,0.15130000000000002,0.076,0.1054
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.3358,0.162,0.0681,0.11
I,0.417,0.32,0.12,0.378,0.152,0.0853,0.12
M,0.47600000000000003,0.365,0.139,0.5152,0.2075,0.1164,0.135
M,0.535,0.41500000000000004,0.128,0.6771,0.32920000000000005,0.1459,0.1335
M,0.527,0.40700000000000003,0.12,0.5381,0.2394,0.1136,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0925,0.1355
M,0.465,0.36,0.124,0.4955,0.2052,0.1083,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.0967,0.1275
F,0.475,0.379,0.14,0.689,0.3165,0.1315,0.1955
I,0.46599999999999997,0.35,0.135,0.4941,0.2351,0.0995,0.158
M,0.543,0.431,0.14400000000000002,0.579,0.25,0.133,0.1635
I,0.49,0.37,0.125,0.538,0.241,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.157,0.2266
F,0.49,0.38,0.14,0.6011,0.277,0.1457,0.1785
F,0.505,0.388,0.128,0.6435,0.268,0.149,0.1515
M,0.49,0.385,0.1,0.5115,0.246,0.1005,0.1466
F,0.535,0.417,0.157,0.738,0.355,0.1895,0.2185
F,0.535,0.428,0.132,0.7346,0.3013,0.1565,0.2035
F,0.54,0.385,0.132,0.7831,0.3276,0.1611,0.2365
M,0.54,0.42,0.147,0.7505,0.368,0.1675,0.1845
M,0.538,0.434,0.16,0.8979,0.3543,0.1855,0.3253
M,0.55,0.426,0.13,0.9383,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2908,0.137,0.1924
F,0.561,0.44,0.135,0.8523000000000001,0.3427,0.1894,0.238
M,0.58,0.45,0.12,0.8884,0.418,0.1697,0.2605
F,0.562,0.449,0.15,0.7709,0.3485,0.1703,0.192
M,0.585,0.462,0.15,1.079,0.4145,0.2243,0.356
F,0.571,0.454,0.15,0.919,0.4335,0.20629999999999998,0.262
F,0.6,0.47,0.158,1.0659,0.42760000000000004,0.2279,0.337
F,0.553,0.434,0.152,0.9053,0.3758,0.2,0.22
M,0.619,0.48,0.165,1.2435,0.5301,0.2619,0.3672
F,0.62,0.473,0.16,1.056,0.5038,0.25980000000000003,0.2736
M,0.595,0.47000000000000003,0.15,1.1297,0.603,0.2225,0.28759999999999997
F,0.65,0.531,0.158,1.238,0.5605,0.29969999999999997,0.3202
M,0.626,0.501,0.178,1.4024999999999999,0.6849,0.3395,0.378
M,0.64,0.507,0.168,1.7725,0.813,0.3451,0.4981
F,0.69,0.542,0.181,1.2525,0.596,0.3142,0.32
F,0.612,0.488,0.174,1.4537,0.747,0.3634,0.38539999999999996
F,0.662,0.496,0.151,1.348,0.6835,0.2815,0.373
M,0.6890000000000001,0.585,0.184,1.6792,0.9155,0.36460000000000004,0.408
M,0.72,0.558,0.181,1.3362,0.565,0.33699999999999997,0.4308
F,0.618,0.503,0.175,1.3215,0.5653,0.2401,0.4935
F,0.614,0.49,0.162,1.4398,0.735,0.3815,0.4078
F,0.505,0.39,0.13,0.6814,0.3045,0.1555,0.206
M,0.543,0.418,0.147,0.7609,0.2995,0.152,0.231
M,0.505,0.385,0.115,0.616,0.2735,0.1075,0.1848
I,0.386,0.292,0.09,0.2825,0.114,0.0575,0.07490000000000001
M,0.415,0.3,0.1,0.33949999999999997,0.1545,0.0685,0.095
F,0.5,0.393,0.145,0.651,0.2386,0.132,0.2147
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.1052
I,0.454,0.35,0.1,0.4775,0.1885,0.0972,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0821,0.1076
I,0.37,0.281,0.1,0.25,0.1167,0.0505,0.0742
M,0.53,0.423,0.131,0.6678000000000001,0.2655,0.1365,0.215
I,0.41,0.31,0.097,0.315,0.124,0.082,0.0964
M,0.375,0.29,0.1,0.276,0.1113,0.061,0.085
F,0.49,0.385,0.125,0.5395,0.2316,0.128,0.1747
M,0.599,0.466,0.164,1.0632,0.434,0.2236,0.3436
M,0.595,0.465,0.155,1.041,0.43729999999999997,0.2105,0.365
F,0.675,0.537,0.183,1.3581,0.562,0.3023,0.4965
F,0.654,0.53,0.19799999999999998,1.9283,0.6683,0.3836,0.885
F,0.551,0.445,0.149,1.0252,0.47800000000000004,0.2555,0.2575
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.345,0.107,0.452,0.2165,0.0995,0.125
I,0.525,0.405,0.13,0.7808,0.3265,0.1802,0.2239
I,0.379,0.29,0.1,0.232,0.0855,0.0458,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0055000000000000005
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1389,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.0958
I,0.505,0.38,0.131,0.608,0.2705,0.129,0.185
I,0.455,0.37,0.125,0.5592,0.2459,0.122,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.363,0.11,0.4555,0.2045,0.0965,0.145
F,0.435,0.35,0.116,0.4585,0.2021,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.394,0.295,0.095,0.3965,0.1759,0.094,0.1028
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.1291
F,0.5,0.4,0.125,0.5765,0.2464,0.126,0.185
I,0.4,0.31,0.10200000000000001,0.2969,0.106,0.071,0.085
M,0.619,0.478,0.166,1.1505,0.518,0.2519,0.32089999999999996
M,0.595,0.47,0.162,0.9475,0.3937,0.2126,0.245
M,0.539,0.418,0.14,0.8785999999999999,0.35250000000000004,0.185,0.2502
M,0.32,0.238,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.404,0.125,0.6985,0.3185,0.1535,0.1755
M,0.44,0.331,0.11,0.3812,0.2,0.0885,0.1031
I,0.419,0.33,0.109,0.4005,0.143,0.113,0.12
I,0.565,0.443,0.145,0.7145,0.3176,0.166,0.18
F,0.521,0.407,0.125,0.8205,0.361,0.19039999999999999,0.208
F,0.59,0.455,0.154,0.924,0.3679,0.2211,0.25980000000000003
F,0.603,0.465,0.154,1.2955,0.6085,0.3174,0.295
F,0.609,0.47500000000000003,0.18,1.2812999999999999,0.5825,0.2593,0.4279
F,0.45,0.356,0.125,0.5065,0.222,0.105,0.16
I,0.321,0.24,0.075,0.1735,0.076,0.0355,0.0475
I,0.457,0.351,0.11,0.3945,0.1685,0.0865,0.1296
I,0.47,0.37,0.121,0.5368,0.2249,0.1015,0.155
M,0.455,0.352,0.105,0.401,0.1754,0.083,0.135
I,0.415,0.325,0.107,0.3455,0.1486,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2214,0.1625,0.185
I,0.483,0.375,0.135,0.457,0.1899,0.0845,0.1489
I,0.409,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.196,0.067,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1009,0.1505
F,0.631,0.512,0.183,1.5258,0.7434999999999999,0.437,0.4956
I,0.4,0.3,0.115,0.297,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.433,0.135,0.8569,0.368,0.1717,0.265
F,0.583,0.46,0.189,1.2675,0.5117,0.3077,0.435
M,0.618,0.491,0.165,1.2715,0.5126,0.277,0.3814
F,0.647,0.5,0.16899999999999998,1.3958,0.643,0.3149,0.4274
F,0.62,0.491,0.195,1.2073,0.5065,0.3154,0.385
M,0.65,0.51,0.181,1.1806,0.46900000000000003,0.2397,0.3079
F,0.602,0.48,0.167,1.4063,0.6119,0.3023,0.57
F,0.629,0.511,0.184,1.6622,0.7176,0.465,0.5295
F,0.71,0.558,0.199,1.2292,0.6587999999999999,0.2866,0.30820000000000003
I,0.55,0.441,0.15,0.897,0.377,0.2115,0.2757
I,0.375,0.305,0.09,0.3245,0.1395,0.0649,0.095
F,0.61,0.499,0.166,1.136,0.414,0.311,0.3892
I,0.38,0.29,0.085,0.2881,0.1359,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.084,0.1659,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.0104
I,0.215,0.15,0.06,0.0385,0.0115,0.005,0.01
F,0.595,0.46599999999999997,0.125,0.799,0.3245,0.1797,0.24289999999999998
F,0.609,0.489,0.162,1.2698,0.4805,0.2794,0.355
M,0.56,0.438,0.154,0.8536,0.342,0.1741,0.265
F,0.585,0.46,0.157,1.2027,0.5539999999999999,0.2828,0.3039
F,0.56,0.45,0.146,0.8147,0.3,0.1576,0.2656
F,0.595,0.482,0.2,0.975,0.4005,0.2035,0.2949
M,0.594,0.47,0.156,1.1133,0.474,0.2407,0.445
I,0.625,0.42,0.165,0.8663,0.358,0.165,0.2515
F,0.547,0.42,0.165,1.0486,0.445,0.2356,0.3044
M,0.55,0.424,0.148,0.8679,0.3709,0.1735,0.2939
M,0.591,0.451,0.155,0.711,0.2345,0.1411,0.2347
I,0.32,0.235,0.08,0.1485,0.064,0.0361,0.045
M,0.445,0.34,0.127,0.4475,0.193,0.1035,0.13
F,0.52,0.398,0.133,0.6865,0.295,0.1715,0.185
M,0.554,0.426,0.135,0.6335,0.2532,0.1225,0.26
M,0.505,0.39,0.14700000000000002,0.5756,0.222,0.127,0.17
F,0.49,0.379,0.14,0.6335,0.243,0.1531,0.195
F,0.587,0.46,0.165,0.927,0.401,0.2005,0.2493
F,0.612,0.495,0.179,1.4935,0.6811,0.2785,0.4291
F,0.575,0.45,0.165,1.0407,0.4194,0.2502,0.3669
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.412,0.318,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.1161,0.037,0.0255,0.045
I,0.371,0.28,0.09,0.233,0.0905,0.0545,0.0825
I,0.405,0.31,0.091,0.3625,0.1353,0.0705,0.125
I,0.26,0.19,0.062,0.081,0.0265,0.0195,0.0263
M,0.68,0.521,0.179,1.2942,0.6306,0.2772,0.3615
F,0.65,0.515,0.177,1.474,0.5588,0.35309999999999997,0.44
M,0.626,0.49,0.177,1.1031,0.5166999999999999,0.2787,0.3052
M,0.52,0.405,0.16,0.931,0.3792,0.1993,0.3056
M,0.632,0.495,0.184,1.36,0.6668,0.3098,0.47
M,0.449,0.345,0.105,0.43,0.179,0.096,0.1333
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0453
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4282,0.175,0.093,0.135
F,0.648,0.525,0.18,1.2491,0.5361,0.2595,0.3567
F,0.55,0.452,0.18,1.2519,0.539,0.205,0.525
F,0.614,0.514,0.186,1.5864,0.689,0.3605,0.61
F,0.597,0.47700000000000004,0.167,1.142,0.4985,0.2444,0.3869
F,0.595,0.495,0.168,1.3502,0.5895,0.2714,0.364
M,0.626,0.505,0.196,1.539,0.6596000000000001,0.3543,0.416
F,0.51,0.408,0.13,0.4678,0.165,0.0995,0.1551
F,0.457,0.35,0.14,0.5809,0.1965,0.1371,0.2046
I,0.33,0.26,0.091,0.188,0.0765,0.042800000000000005,0.062
F,0.515,0.411,0.13,0.6643,0.276,0.1427,0.1906
M,0.565,0.442,0.148,0.9923,0.4412,0.189,0.295
F,0.485,0.375,0.145,0.7434000000000001,0.2934,0.1908,0.19
F,0.586,0.46,0.153,0.9146,0.3395,0.1756,0.23529999999999998
F,0.616,0.487,0.17200000000000001,1.3331,0.5744,0.3168,0.385
M,0.625,0.495,0.169,1.6195,0.6803,0.3287,0.53
F,0.505,0.396,0.143,0.7371,0.304,0.195,0.2149
I,0.551,0.425,0.145,0.7072,0.297,0.15,0.19369999999999998
M,0.59,0.475,0.175,0.8259,0.356,0.174,0.2708
I,0.373,0.28,0.11,0.2283,0.0815,0.0525,0.08
I,0.341,0.249,0.075,0.1015,0.0305,0.019,0.03
F,0.505,0.39,0.134,0.6029,0.24939999999999998,0.15,0.1918
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.076
F,0.564,0.43,0.15,0.8008000000000001,0.3604,0.1635,0.275
F,0.55,0.442,0.165,0.729,0.3098,0.1677,0.25
M,0.545,0.442,0.18,0.903,0.3575,0.2045,0.2662
M,0.617,0.506,0.17,1.0965,0.4353,0.2309,0.35
F,0.57,0.45,0.165,0.903,0.3712,0.1842,0.295
F,0.607,0.47700000000000004,0.175,1.0178,0.4125,0.2087,0.3252
F,0.585,0.464,0.159,1.0252,0.422,0.2193,0.2622
F,0.619,0.481,0.174,1.2356,0.5265,0.2355,0.4
I,0.46,0.361,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.1994,0.105,0.14479999999999998
I,0.537,0.418,0.13,0.6582,0.3176,0.1483,0.125
F,0.435,0.32,0.12,0.385,0.152,0.0915,0.125
F,0.468,0.38,0.135,0.486,0.1735,0.1042,0.169
M,0.465,0.366,0.13,0.5819,0.2734,0.12329999999999999,0.1766
I,0.355,0.27,0.092,0.2275,0.0935,0.0526,0.085
F,0.501,0.391,0.14,0.4974,0.192,0.1045,0.159
F,0.38,0.3,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.123,0.543,0.2295,0.1211,0.15
M,0.36,0.27,0.09,0.2212,0.083,0.053,0.075
M,0.601,0.464,0.165,0.9795,0.345,0.1978,0.315
M,0.607,0.477,0.178,1.4741,0.6748,0.3765,0.414
M,0.6,0.485,0.158,1.1207,0.4764,0.2815,0.3366
F,0.615,0.485,0.17099999999999999,1.1458,0.4125,0.2674,0.34750000000000003
M,0.618,0.48000000000000004,0.16899999999999998,1.3034000000000001,0.6056,0.305,0.3639
F,0.631,0.495,0.165,1.2252,0.544,0.2713,0.374
M,0.51,0.398,0.136,0.6185,0.216,0.1385,0.2158
I,0.52,0.406,0.135,0.6531,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.8333,0.264,0.1734,0.285
M,0.43,0.335,0.115,0.406,0.1711,0.0935,0.135
F,0.586,0.465,0.16,1.1066,0.506,0.2525,0.295
M,0.582,0.453,0.175,0.869,0.4038,0.1918,0.32
M,0.585,0.43,0.156,0.8996999999999999,0.39990000000000003,0.1796,0.2603
F,0.58,0.455,0.16,0.9215,0.312,0.195,0.3
F,0.59,0.47200000000000003,0.15,1.2306,0.5977,0.2875,0.3195
I,0.59,0.46499999999999997,0.154,0.9846,0.4413,0.2185,0.2785
F,0.552,0.438,0.153,1.1897,0.5166,0.2172,0.2989
F,0.645,0.51,0.173,1.2125,0.5735,0.2626,0.36
M,0.61,0.48,0.175,0.991,0.391,0.19140000000000001,0.2979
F,0.588,0.457,0.175,0.8525,0.3163,0.189,0.2633
M,0.532,0.41100000000000003,0.135,0.879,0.34700000000000003,0.17,0.25479999999999997
M,0.613,0.484,0.18,1.2756,0.5555,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3459,0.2124,0.25
F,0.654,0.51,0.166,1.0935,0.4379,0.2503,0.35100000000000003
F,0.618,0.484,0.15,1.2811,0.519,0.348,0.39999999999999997
M,0.662,0.551,0.192,2.033,0.8863,0.3526,0.634
M,0.652,0.525,0.18,1.2162,0.5632,0.2706,0.3591
M,0.62,0.489,0.168,1.0935,0.403,0.245,0.3689
F,0.575,0.449,0.163,1.1805,0.4345,0.2736,0.3292
M,0.6,0.451,0.13,0.8371,0.337,0.158,0.2569
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.23800000000000002
M,0.44,0.34299999999999997,0.111,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.254,0.134,0.185
F,0.495,0.386,0.127,0.6157,0.3125,0.1629,0.175
I,0.435,0.345,0.12,0.4943,0.221,0.112,0.1483
I,0.405,0.315,0.105,0.347,0.1439,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
M,0.556,0.437,0.15,0.7619,0.3235,0.173,0.226
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.248,0.09,0.18,0.068,0.036,0.06
F,0.58,0.451,0.155,1.0189,0.4305,0.2249,0.335
I,0.325,0.247,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.373,0.132,0.563,0.2251,0.1205,0.1698
F,0.38,0.291,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.081,0.179,0.076,0.0385,0.055
M,0.548,0.425,0.12,0.702,0.319,0.1465,0.22599999999999998
M,0.5609999999999999,0.421,0.15,0.9369,0.4675,0.2205,0.285
F,0.502,0.398,0.148,0.7721,0.3156,0.218,0.2341
I,0.475,0.364,0.12,0.578,0.2354,0.1057,0.168
I,0.414,0.309,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2632,0.1235,0.165
I,0.533,0.405,0.125,0.6375,0.2975,0.15560000000000002,0.21
F,0.52,0.425,0.15,0.813,0.385,0.1794,0.2341
M,0.46,0.375,0.121,0.6128,0.2505,0.1274,0.195
M,0.5599999999999999,0.433,0.12,0.94,0.4139,0.1885,0.265
M,0.615,0.47400000000000003,0.152,1.008,0.4457,0.214,0.2773
F,0.529,0.415,0.135,0.7619,0.302,0.1686,0.2322
F,0.599,0.483,0.162,1.1445,0.5004,0.2371,0.3582
F,0.465,0.364,0.127,0.5636,0.2225,0.1211,0.1716
M,0.45,0.35,0.11800000000000001,0.515,0.2022,0.10339999999999999,0.175
M,0.47,0.375,0.136,0.6736,0.2145,0.164,0.195
F,0.435,0.35,0.126,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.597,0.46299999999999997,0.17,1.2039,0.5795,0.2753,0.34
F,0.58,0.475,0.16399999999999998,0.9409,0.391,0.20629999999999998,0.2557
M,0.533,0.41000000000000003,0.15,0.805,0.3422,0.1625,0.2338
I,0.564,0.435,0.155,0.8131,0.3363,0.177,0.25
M,0.515,0.398,0.14600000000000002,0.769,0.3115,0.1592,0.29
M,0.508,0.385,0.135,0.6111,0.2512,0.1175,0.2
F,0.534,0.412,0.145,0.6515,0.257,0.1618,0.1966
I,0.4,0.31,0.1,0.275,0.1145,0.0553,0.0855
M,0.49,0.373,0.123,0.4971,0.213,0.0925,0.1646
F,0.554,0.435,0.159,1.1172,0.4726,0.2198,0.22
I,0.395,0.325,0.11,0.306,0.111,0.062400000000000004,0.095
F,0.665,0.539,0.184,1.496,0.6288,0.3787,0.475
F,0.415,0.325,0.103,0.3605,0.15080000000000002,0.082,0.1
M,0.43,0.345,0.125,0.3045,0.0925,0.055,0.12
F,0.475,0.395,0.135,0.7086,0.2864,0.1645,0.2084
M,0.543,0.425,0.145,0.7995,0.3345,0.1736,0.254
I,0.48,0.39,0.145,0.5825,0.2133,0.121,0.255
I,0.42,0.345,0.109,0.3435,0.1515,0.0732,0.115
M,0.561,0.445,0.163,0.9833,0.3796,0.1974,0.335
F,0.557,0.42,0.135,0.673,0.2815,0.127,0.215
M,0.6869999999999999,0.55,0.174,1.4097,0.6665,0.296,0.486
M,0.662,0.556,0.206,2.526,0.7606,0.362,0.546
F,0.641,0.49,0.182,1.103,0.425,0.2378,0.3609
F,0.565,0.48,0.161,0.957,0.39390000000000003,0.2208,0.275
M,0.578,0.455,0.15,1.0156,0.4015,0.2285,0.2806
M,0.612,0.486,0.195,1.1883000000000001,0.4757,0.2688,0.3423
M,0.64,0.51,0.171,1.2565,0.566,0.3042,0.354
F,0.584,0.47,0.155,0.9,0.4142,0.18839999999999998,0.25
I,0.31,0.24,0.065,0.13369999999999999,0.0605,0.0315,0.0381
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0291,0.009,0.0055,0.008
F,0.557,0.447,0.17,1.016,0.4143,0.2111,0.2861
F,0.613,0.497,0.18,1.5536,0.668,0.34299999999999997,0.565
F,0.56,0.444,0.125,0.8359000000000001,0.313,0.1812,0.263
I,0.505,0.379,0.13,0.6317,0.2918,0.1348,0.1742
I,0.525,0.404,0.14300000000000002,0.7774,0.32,0.16820000000000002,0.2076
F,0.45,0.36,0.11900000000000001,0.4715,0.2035,0.0935,0.149
F,0.497,0.384,0.136,0.631,0.2765,0.1462,0.216
M,0.609,0.475,0.17099999999999999,1.3675,0.5972,0.2946,0.38889999999999997
M,0.651,0.53,0.16499999999999998,1.3427,0.5735,0.3189,0.3718
M,0.6,0.477,0.17,1.3532,0.5531,0.299,0.525
M,0.603,0.464,0.155,1.081,0.4269,0.2373,0.3185
M,0.555,0.43,0.152,0.9025,0.3578,0.1726,0.28
F,0.558,0.447,0.147,1.0025,0.4325,0.204,0.287
M,0.546,0.432,0.139,0.9097,0.391,0.192,0.25
M,0.627,0.499,0.18,1.3445,0.4994,0.2931,0.515
M,0.605,0.472,0.169,1.449,0.7049,0.3685,0.414
F,0.562,0.442,0.175,0.7745,0.3124,0.1875,0.2545
M,0.55,0.448,0.155,1.1531,0.48519999999999996,0.2485,0.3083
M,0.595,0.47500000000000003,0.164,1.3007,0.5005,0.291,0.371
F,0.57,0.443,0.15,0.9275,0.4635,0.1905,0.2746
F,0.6,0.47,0.167,1.031,0.3999,0.218,0.26080000000000003
F,0.611,0.479,0.165,1.0741,0.4595,0.255,0.315
M,0.721,0.57,0.183,1.4226999999999999,0.6052,0.2999,0.4789
M,0.673,0.545,0.17,1.4963,0.7954,0.296,0.4005
F,0.72,0.563,0.179,1.4166,0.6889,0.375,0.382
M,0.578,0.439,0.17,0.9445,0.3545,0.1829,0.3
I,0.42,0.325,0.115,0.3609,0.1625,0.064,0.105
M,0.198,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.138,0.0725,0.11
F,0.5,0.405,0.139,0.5965,0.253,0.126,0.185
F,0.435,0.335,0.11,0.4357,0.1879,0.09090000000000001,0.135
M,0.34,0.275,0.09,0.2065,0.0685,0.043,0.07
F,0.43,0.34,0.11,0.4304,0.154,0.0955,0.1421
I,0.535,0.404,0.129,0.6315,0.2745,0.1411,0.1756
I,0.427,0.325,0.115,0.3285,0.1405,0.0586,0.106
I,0.36,0.265,0.09,0.2056,0.0907,0.037,0.0735
M,0.193,0.135,0.04,0.0305,0.0088,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.543,0.41400000000000003,0.15,0.7365,0.3377,0.1574,0.2412
I,0.504,0.39,0.135,0.6005,0.255,0.131,0.21
F,0.44,0.335,0.105,0.4285,0.165,0.083,0.132
F,0.494,0.38,0.115,0.5289,0.2425,0.117,0.14
F,0.465,0.362,0.134,0.6176,0.2697,0.1445,0.177
I,0.516,0.408,0.135,0.567,0.2315,0.1465,0.169
I,0.48,0.371,0.11800000000000001,0.5236999999999999,0.2495,0.1086,0.1615
F,0.428,0.34,0.114,0.4162,0.165,0.097,0.1249
F,0.482,0.365,0.125,0.4485,0.1854,0.1051,0.1335
M,0.37,0.29,0.09,0.2934,0.11,0.0632,0.0941
M,0.33,0.25,0.09,0.2076,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.0545,0.0335,0.043
F,0.598,0.46,0.158,1.2395,0.55,0.26430000000000003,0.38
I,0.598,0.453,0.14400000000000002,1.1320999999999999,0.5256,0.241,0.3302
M,0.579,0.465,0.155,0.972,0.4529,0.2096,0.2526
M,0.585,0.461,0.184,1.3315,0.5805,0.2809,0.389
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.54,0.43,0.17,0.8243,0.35,0.152,0.2651
I,0.431,0.33,0.1,0.437,0.163,0.0737,0.1226
M,0.585,0.446,0.158,0.8711,0.3499,0.2025,0.2727
M,0.44,0.355,0.125,0.435,0.159,0.105,0.1419
I,0.29,0.225,0.068,0.1295,0.0551,0.026,0.045
M,0.555,0.439,0.15,0.9274,0.309,0.1905,0.3
F,0.655,0.511,0.166,1.1326,0.5265,0.22920000000000001,0.3106
M,0.607,0.46,0.162,1.171,0.5642,0.2563,0.32
I,0.548,0.43,0.157,1.2462,0.572,0.297,0.395
F,0.62,0.479,0.168,1.1025,0.4805,0.2214,0.33
F,0.642,0.5,0.177,1.139,0.5024,0.2705,0.3089
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1834
M,0.508,0.405,0.12,0.5859,0.2794,0.1085,0.1785
M,0.31,0.245,0.091,0.1585,0.0525,0.034,0.048
F,0.505,0.397,0.145,0.651,0.2726,0.19,0.1823
M,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.0626,0.0897
M,0.42,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.231,0.06,0.12,0.058,0.033,0.04
F,0.465,0.371,0.13,0.494,0.1945,0.103,0.159
F,0.465,0.36,0.12,0.4941,0.1918,0.1125,0.16
M,0.34099999999999997,0.255,0.08600000000000001,0.2145,0.1,0.0496,0.06
F,0.52,0.404,0.133,0.7342,0.2985,0.142,0.2317
F,0.475,0.362,0.13,0.4805,0.1905,0.114,0.1431
F,0.41,0.315,0.11,0.321,0.1273,0.0825,0.09519999999999999
M,0.26,0.19,0.065,0.1054,0.044,0.0252,0.03
F,0.58,0.45,0.17,0.9315,0.3664,0.1861,0.26
M,0.565,0.435,0.15,0.9983,0.4708,0.2514,0.3286
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.2852,0.1591,0.18
M,0.34,0.255,0.093,0.213,0.081,0.0477,0.0711
I,0.52,0.38,0.131,0.525,0.1775,0.115,0.185
F,0.622,0.5,0.18,1.2819,0.5525,0.2485,0.485
F,0.61,0.484,0.165,1.1629,0.4622,0.2656,0.3109
