cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.303,0.084,0.2995,0.1422,0.0605,0.0895
I,0.41,0.317,0.105,0.361,0.1605,0.0693,0.0979
I,0.415,0.32,0.115,0.3413,0.1404,0.0735,0.1012
I,0.422,0.325,0.097,0.3975,0.1815,0.081,0.1155
I,0.44,0.33,0.104,0.379,0.1725,0.0815,0.101
F,0.47100000000000003,0.366,0.12,0.6424,0.3104,0.1411,0.1879
M,0.465,0.405,0.135,0.8694000000000001,0.436,0.1715,0.1455
I,0.47,0.356,0.12,0.4705,0.2171,0.089,0.1385
M,0.533,0.413,0.151,0.751,0.3225,0.1591,0.226
I,0.555,0.421,0.135,0.7566,0.318,0.1492,0.2325
M,0.525,0.4,0.13,0.7188,0.3115,0.1519,0.223
F,0.541,0.425,0.144,0.952,0.3921,0.1945,0.2904
M,0.548,0.42,0.155,0.8755,0.3664,0.1965,0.2315
F,0.575,0.453,0.15,0.9215,0.354,0.2005,0.291
F,0.575,0.46,0.161,0.8904,0.362,0.1944,0.273
M,0.585,0.46,0.15,1.206,0.581,0.2619,0.2971
M,0.626,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.484,0.168,1.1945,0.5105,0.271,0.3682
M,0.63,0.496,0.17600000000000002,1.1655,0.4911,0.2115,0.32
F,0.63,0.503,0.17,1.015,0.4157,0.2045,0.3212
M,0.603,0.47,0.169,1.1735,0.5366,0.285,0.316
F,0.639,0.505,0.16,1.3017,0.6069,0.278,0.3815
F,0.635,0.5,0.17,1.5105,0.7385,0.3525,0.4115
F,0.517,0.39,0.1,0.486,0.2215,0.1155,0.153
M,0.506,0.396,0.125,0.5072,0.2165,0.1105,0.1418
M,0.46,0.35,0.117,0.5165,0.1885,0.1145,0.1641
M,0.539,0.42,0.125,0.792,0.312,0.1505,0.265
M,0.46699999999999997,0.36,0.116,0.488,0.188,0.1041,0.1513
M,0.539,0.424,0.152,0.8182,0.3422,0.151,0.2585
M,0.495,0.377,0.114,0.45840000000000003,0.26689999999999997,0.1058,0.065
F,0.55,0.425,0.159,0.97,0.2781,0.1836,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.229,0.165,0.055,0.059,0.0265,0.0138,0.0247
I,0.2,0.147,0.049,0.0508,0.018,0.007,0.0065
F,0.625,0.48,0.2,1.2154,0.4934,0.2514,0.355
M,0.55,0.449,0.162,0.9505,0.4247,0.1946,0.2659
F,0.585,0.46599999999999997,0.16,1.0514,0.4315,0.2225,0.2993
M,0.645,0.5,0.18,1.2785,0.5609,0.3123,0.345
F,0.7,0.5549999999999999,0.195,1.8935,0.6755,0.4065,0.6855
F,0.7,0.5569999999999999,0.215,1.978,0.7545,0.3973,0.71
F,0.632,0.505,0.17400000000000002,1.3835,0.5835,0.3461,0.396
F,0.665,0.521,0.18,1.36,0.5837,0.3025,0.3737
F,0.486,0.375,0.105,0.513,0.232,0.142,0.1556
M,0.425,0.324,0.105,0.4085,0.1641,0.0958,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.512,0.395,0.134,0.635,0.29,0.1555,0.2001
M,0.5640000000000001,0.44,0.155,0.875,0.34149999999999997,0.1833,0.3
I,0.518,0.413,0.121,0.4028,0.1575,0.089,0.1325
M,0.55,0.435,0.151,0.8491,0.3415,0.203,0.2403
F,0.34,0.255,0.072,0.204,0.097,0.021,0.0565
I,0.265,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.292,0.22,0.07,0.1337,0.0373,0.0365,0.05
M,0.64,0.488,0.14,1.077,0.4445,0.2152,0.375
M,0.55,0.44,0.125,0.765,0.3076,0.2125,0.245
M,0.64,0.475,0.19,1.1719,0.5884,0.28,0.27
F,0.496,0.385,0.115,0.6765,0.29,0.1513,0.22
M,0.676,0.54,0.187,1.3306,0.587,0.29059999999999997,0.3759
M,0.605,0.49,0.169,1.0999,0.503,0.2514,0.2811
F,0.539,0.438,0.16,1.114,0.3925,0.2448,0.3631
F,0.56,0.45,0.155,1.164,0.4799,0.2513,0.35
F,0.57,0.452,0.155,0.872,0.3517,0.1899,0.2684
M,0.525,0.427,0.14900000000000002,0.792,0.316,0.1737,0.28
M,0.537,0.418,0.18,0.606,0.2333,0.1235,0.18
M,0.35,0.269,0.09,0.2265,0.098,0.0575,0.065
M,0.536,0.41300000000000003,0.12,0.7299,0.3681,0.1518,0.145
I,0.528,0.405,0.126,0.7084,0.2892,0.131,0.235
F,0.49,0.38,0.133,0.6886,0.2814,0.1535,0.21
F,0.521,0.41,0.129,0.657,0.291,0.133,0.195
I,0.418,0.318,0.1,0.2648,0.12390000000000001,0.0535,0.0775
I,0.27,0.191,0.064,0.1349,0.0501,0.023,0.0483
I,0.409,0.311,0.095,0.2581,0.1165,0.056,0.0835
M,0.506,0.39,0.135,0.551,0.2103,0.1116,0.206
M,0.659,0.526,0.165,1.4662,0.6029,0.262,0.52
M,0.565,0.44,0.15,0.9185,0.3886,0.2095,0.2536
M,0.668,0.545,0.175,1.707,0.6995,0.3436,0.575
M,0.538,0.415,0.138,0.8805,0.39590000000000003,0.18989999999999999,0.235
F,0.47,0.36,0.125,0.4965,0.19190000000000002,0.1207,0.1639
F,0.497,0.385,0.135,0.632,0.282,0.145,0.1956
F,0.72,0.575,0.205,2.1811,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.4469,0.2006,0.24
I,0.528,0.415,0.139,0.705,0.3128,0.1446,0.2066
F,0.654,0.515,0.182,1.3315,0.5659,0.2653,0.4188
F,0.515,0.4,0.131,0.72,0.3167,0.1915,0.2
M,0.565,0.45,0.163,1.032,0.4652,0.2131,0.31
F,0.61,0.47,0.16,1.0108,0.426,0.2072,0.32
F,0.521,0.405,0.149,0.98,0.3655,0.207,0.38
I,0.325,0.245,0.061,0.2495,0.10919999999999999,0.0563,0.0723
I,0.339,0.257,0.082,0.1737,0.0732,0.0315,0.059
M,0.45,0.354,0.14,0.5302,0.2082,0.115,0.16
I,0.49,0.38,0.134,0.578,0.2395,0.1255,0.18
M,0.505,0.402,0.16,0.7546,0.3198,0.145,0.2254
F,0.454,0.343,0.109,0.2725,0.1115,0.0753,0.08
F,0.62,0.485,0.22,1.3807,0.5095,0.284,0.51
F,0.641,0.505,0.185,1.3105,0.501,0.295,0.41
F,0.632,0.495,0.185,1.3955,0.5914,0.3205,0.428
I,0.372,0.28,0.085,0.245,0.0795,0.054599999999999996,0.07
I,0.368,0.282,0.075,0.16949999999999998,0.0811,0.0295,0.054400000000000004
I,0.49,0.377,0.125,0.523,0.2105,0.1045,0.1679
I,0.32,0.25,0.08,0.1817,0.0708,0.0355,0.065
F,0.448,0.34,0.116,0.39139999999999997,0.1375,0.0781,0.146
M,0.5529999999999999,0.45,0.14,1.0055,0.3785,0.2079,0.265
F,0.638,0.498,0.165,1.1094,0.4535,0.27,0.335
M,0.585,0.46,0.17,1.0403,0.4633,0.2015,0.2902
F,0.555,0.42,0.14,0.8734000000000001,0.33,0.243,0.25229999999999997
F,0.57,0.495,0.16,1.0915,0.44329999999999997,0.252,0.315
F,0.621,0.485,0.175,1.271,0.531,0.2829,0.37
M,0.63,0.508,0.187,1.4985,0.4125,0.3075,0.4904
I,0.436,0.34,0.12,0.401,0.149,0.087,0.125
F,0.64,0.505,0.19,1.184,0.4435,0.3105,0.3897
M,0.675,0.525,0.175,1.6171,0.6925,0.3487,0.465
F,0.557,0.428,0.152,0.6239,0.216,0.14100000000000001,0.21
M,0.398,0.305,0.09,0.2775,0.109,0.0598,0.1
M,0.5670000000000001,0.435,0.195,1.0784,0.5022,0.244,0.2767
F,0.539,0.427,0.134,0.8559,0.3572,0.1999,0.255
M,0.64,0.525,0.182,1.3765,0.44,0.3075,0.47
I,0.465,0.35,0.12,0.375,0.1425,0.0965,0.115
I,0.42,0.326,0.13,0.4252,0.1645,0.106,0.119
F,0.45,0.35,0.125,0.56,0.2256,0.1278,0.1913
I,0.426,0.325,0.125,0.3915,0.1428,0.0878,0.115
M,0.645,0.505,0.173,1.2765,0.6144999999999999,0.328,0.3117
M,0.58,0.455,0.148,1.1229,0.4654,0.2385,0.30310000000000004
I,0.41,0.325,0.113,0.3745,0.158,0.0784,0.125
M,0.485,0.386,0.15,0.696,0.2405,0.1448,0.265
F,0.61,0.488,0.19,1.3608,0.5762,0.3225,0.3671
F,0.657,0.522,0.205,1.5881,0.7114,0.3715,0.42
M,0.671,0.535,0.169,0.9371,0.3851,0.1916,0.3107
I,0.428,0.327,0.11699999999999999,0.2225,0.0865,0.0559,0.0884
M,0.635,0.496,0.171,1.156,0.428,0.289,0.315
F,0.695,0.53,0.185,1.3248,0.6108,0.3042,0.3701
F,0.688,0.532,0.185,1.5869,0.6998,0.318,0.4221
M,0.55,0.435,0.135,0.858,0.3531,0.1758,0.29
F,0.555,0.441,0.159,1.1997,0.6265,0.21559999999999999,0.3003
M,0.615,0.48,0.177,1.467,0.5825,0.303,0.4293
F,0.655,0.519,0.16,1.092,0.396,0.2825,0.348
F,0.69,0.545,0.205,1.8165,0.7785,0.4558,0.515
F,0.547,0.452,0.14200000000000002,0.8272999999999999,0.3322,0.1884,0.2545
M,0.55,0.435,0.16,0.906,0.342,0.1749,0.295
F,0.624,0.502,0.178,1.1723,0.464,0.2424,0.365
M,0.595,0.5,0.17300000000000001,1.0279,0.402,0.2163,0.31429999999999997
I,0.3,0.24,0.09,0.1664,0.0588,0.0381,0.05
I,0.501,0.388,0.134,0.6129,0.2496,0.1145,0.21459999999999999
I,0.455,0.375,0.11699999999999999,0.45630000000000004,0.233,0.1039,0.1171
M,0.552,0.429,0.13,0.6175,0.3,0.142,0.1702
M,0.446,0.35,0.105,0.366,0.1661,0.0799,0.11
F,0.454,0.35,0.105,0.4185,0.17679999999999998,0.1005,0.13
I,0.3,0.23,0.075,0.2374,0.0605,0.042,0.0768
F,0.575,0.48,0.15,0.9381,0.375,0.193,0.29
M,0.5,0.385,0.129,0.655,0.3185,0.1445,0.1547
M,0.478,0.375,0.125,0.5281,0.2155,0.102,0.1637
M,0.635,0.505,0.174,1.3187,0.5738,0.30269999999999997,0.39
F,0.558,0.435,0.125,0.9057,0.45439999999999997,0.2145,0.2413
M,0.645,0.507,0.19,1.5252,0.7141,0.3163,0.37
M,0.611,0.485,0.145,1.2515,0.5703,0.2925,0.33
I,0.565,0.429,0.115,0.8043,0.3753,0.197,0.2486
F,0.655,0.51,0.164,1.1705,0.5405,0.30619999999999997,0.319
M,0.489,0.38,0.122,0.6522,0.2894,0.1395,0.16
M,0.501,0.385,0.151,0.6625,0.2614,0.1635,0.1769
I,0.46900000000000003,0.368,0.115,0.5405,0.2726,0.1205,0.12
M,0.41,0.31,0.107,0.3595,0.1415,0.0717,0.0975
F,0.586,0.471,0.145,1.107,0.4786,0.268,0.31
F,0.625,0.475,0.166,0.8595,0.3195,0.1931,0.24
M,0.547,0.425,0.14100000000000001,0.7725,0.297,0.1741,0.255
M,0.47,0.36,0.118,0.498,0.2077,0.1075,0.145
F,0.475,0.376,0.14,0.501,0.192,0.1058,0.1605
I,0.5,0.393,0.14,0.6735,0.2705,0.124,0.25
M,0.528,0.403,0.126,0.4797,0.215,0.1119,0.13
I,0.485,0.387,0.125,0.4545,0.194,0.0785,0.143
F,0.465,0.361,0.137,0.5555,0.213,0.1232,0.1592
F,0.508,0.415,0.16,0.6725,0.26,0.12890000000000001,0.2019
M,0.655,0.524,0.184,1.428,0.493,0.318,0.4367
M,0.672,0.54,0.185,1.6769,0.6936,0.353,0.485
M,0.578,0.45,0.17,0.8081,0.331,0.169,0.22
F,0.595,0.475,0.17200000000000001,1.0205,0.414,0.2374,0.305
M,0.59,0.463,0.158,0.9715,0.4258,0.2097,0.28
F,0.565,0.44,0.155,1.005,0.4563,0.217,0.26
F,0.665,0.57,0.189,1.522,0.6418,0.3483,0.4382
F,0.616,0.482,0.158,0.9807,0.3799,0.26239999999999997,0.315
I,0.55,0.414,0.13,0.7085,0.313,0.1455,0.20350000000000001
F,0.564,0.447,0.148,0.9638,0.4163,0.225,0.2677
M,0.535,0.42,0.132,0.72,0.2617,0.164,0.225
M,0.514,0.395,0.12,0.6429,0.262,0.1277,0.1964
F,0.511,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.478,0.375,0.134,0.5876,0.2589,0.12129999999999999,0.185
M,0.575,0.46,0.185,1.156,0.4885,0.243,0.295
F,0.63,0.5,0.176,1.2282,0.4905,0.3,0.3708
M,0.589,0.45,0.12,0.7793,0.3345,0.1514,0.22
F,0.605,0.474,0.165,1.0735,0.437,0.2569,0.33
M,0.62,0.5,0.193,1.3291,0.524,0.278,0.395
F,0.622,0.5,0.171,1.146,0.477,0.2467,0.3123
F,0.616,0.485,0.175,1.145,0.4325,0.2778,0.3481
F,0.634,0.5,0.205,1.1055,0.4498,0.2556,0.39
F,0.661,0.525,0.191,1.7207000000000001,0.6525,0.3613,0.49
F,0.6859999999999999,0.534,0.175,1.555,0.6465,0.3705,0.43129999999999996
F,0.567,0.455,0.185,0.9285,0.3838,0.1805,0.29
M,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.2194,0.5371,0.2636,0.355
I,0.392,0.3,0.094,0.2411,0.097,0.0553,0.08
F,0.45,0.356,0.133,0.4553,0.1805,0.10540000000000001,0.1525
M,0.265,0.2,0.076,0.1227,0.0512,0.0285,0.03
M,0.46,0.345,0.12,0.5276,0.212,0.122,0.1495
F,0.618,0.492,0.165,1.139,0.5174,0.2622,0.355
F,0.493,0.38,0.135,0.507,0.1915,0.1365,0.1626
M,0.552,0.428,0.15,0.6345,0.2739,0.145,0.215
I,0.4,0.295,0.109,0.314,0.127,0.057,0.1
I,0.482,0.373,0.115,0.4385,0.184,0.108,0.1341
I,0.409,0.3,0.09,0.195,0.0745,0.041,0.0721
I,0.44,0.35,0.113,0.5664,0.2212,0.1173,0.184
I,0.254,0.187,0.065,0.084,0.0697,0.0105,0.03
M,0.39,0.296,0.101,0.24459999999999998,0.1576,0.0613,0.008
F,0.697,0.552,0.2,1.6999,0.7387,0.3235,0.52
M,0.496,0.393,0.142,0.7765,0.3022,0.1718,0.2326
I,0.49,0.378,0.14,0.6536,0.2983,0.1557,0.175
F,0.48,0.37,0.116,0.6073,0.2475,0.1505,0.1794
I,0.497,0.373,0.105,0.6345,0.3025,0.1374,0.1711
I,0.391,0.297,0.103,0.2895,0.1165,0.0584,0.0908
M,0.434,0.34099999999999997,0.10300000000000001,0.163,0.0774,0.0588,0.0485
I,0.537,0.415,0.139,0.8046,0.3343,0.1756,0.26480000000000004
I,0.617,0.48,0.169,1.3655,0.6255,0.2673,0.39840000000000003
I,0.575,0.455,0.157,0.967,0.4396,0.2044,0.2917
I,0.545,0.421,0.15,0.7333,0.2905,0.145,0.225
I,0.393,0.305,0.09,0.314,0.146,0.0555,0.0946
F,0.586,0.454,0.18,0.867,0.4437,0.165,0.2
M,0.466,0.356,0.125,0.4309,0.1735,0.0875,0.1455
I,0.45,0.36,0.125,0.45,0.1951,0.0907,0.1421
M,0.381,0.3,0.105,0.2369,0.0831,0.038,0.085
F,0.453,0.352,0.135,0.4199,0.1467,0.079,0.14
F,0.451,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.522,0.18,1.6935,0.6025,0.3919,0.508
F,0.65,0.525,0.175,1.71,0.5415,0.3842,0.5049
F,0.602,0.475,0.185,1.1186,0.4964,0.2504,0.275
I,0.542,0.435,0.145,0.97,0.46190000000000003,0.2133,0.264
F,0.566,0.442,0.135,0.8329,0.3486,0.2165,0.2498
I,0.43,0.33,0.122,0.4629,0.1964,0.0912,0.1307
I,0.455,0.356,0.11,0.46690000000000004,0.2149,0.0989,0.1362
I,0.437,0.327,0.117,0.515,0.175,0.1048,0.1602
F,0.479,0.38,0.12,0.59,0.232,0.1375,0.23
I,0.521,0.4,0.13799999999999998,0.51,0.185,0.073,0.198
I,0.426,0.32,0.1,0.3005,0.15259999999999999,0.0723,0.0767
F,0.504,0.385,0.14100000000000001,0.7335,0.3265,0.1615,0.2201
I,0.437,0.333,0.109,0.468,0.1845,0.108,0.1527
I,0.451,0.345,0.108,0.4075,0.189,0.0645,0.1252
I,0.459,0.358,0.129,0.5894,0.224,0.1344,0.185
F,0.52,0.405,0.145,0.829,0.3556,0.1685,0.205
I,0.475,0.362,0.109,0.4821,0.2137,0.096,0.158
F,0.474,0.374,0.122,0.4391,0.206,0.098,0.125
I,0.435,0.327,0.101,0.3414,0.1719,0.073,0.10490000000000001
I,0.396,0.3,0.104,0.3281,0.1634,0.0627,0.085
I,0.415,0.319,0.104,0.2938,0.1648,0.0555,0.07
I,0.285,0.215,0.075,0.1122,0.0415,0.019,0.0393
M,0.58,0.445,0.163,1.178,0.5242,0.2165,0.3252
F,0.58,0.471,0.175,1.073,0.4005,0.2345,0.3275
I,0.41,0.307,0.095,0.306,0.121,0.0735,0.09
M,0.442,0.339,0.1,0.301,0.124,0.0665,0.09
I,0.54,0.418,0.134,0.7585,0.3545,0.1561,0.19
M,0.446,0.336,0.085,0.47300000000000003,0.2202,0.1007,0.11230000000000001
I,0.43,0.31,0.099,0.3527,0.1543,0.082,0.1007
M,0.28,0.21,0.07100000000000001,0.0937,0.0508,0.02,0.028399999999999998
I,0.603,0.465,0.195,1.0885,0.39990000000000003,0.187,0.332
I,0.633,0.48,0.166,1.1908,0.5306,0.264,0.335
M,0.61,0.46,0.163,1.2001,0.4986,0.257,0.37
M,0.5,0.389,0.14,0.6783,0.2615,0.1065,0.1976
I,0.439,0.327,0.09,0.478,0.2215,0.1149,0.1128
I,0.433,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.536,0.405,0.155,0.9715,0.3225,0.2096,0.3096
F,0.475,0.364,0.137,0.588,0.246,0.1715,0.1654
M,0.46,0.351,0.133,0.6607999999999999,0.3006,0.1805,0.125
I,0.31,0.235,0.09,0.1874,0.075,0.031,0.0542
I,0.47100000000000003,0.363,0.11900000000000001,0.29,0.1019,0.016,0.1128
M,0.335,0.255,0.075,0.1635,0.0628,0.0345,0.0409
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.131,0.045,0.0265,0.0169,0.005,0.009
F,0.545,0.44,0.165,1.0249,0.3245,0.2665,0.325
M,0.493,0.366,0.12,0.7142,0.329,0.161,0.19
I,0.5,0.375,0.133,0.721,0.3337,0.1725,0.2
F,0.305,0.23299999999999998,0.078,0.1177,0.0585,0.0319,0.045
F,0.533,0.416,0.115,0.515,0.194,0.1125,0.1659
M,0.515,0.418,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.428,0.152,0.837,0.3035,0.1675,0.31
M,0.664,0.537,0.185,1.5952,0.734,0.3759,0.4099
F,0.565,0.465,0.169,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.161,1.1115,0.5488,0.262,0.26
M,0.534,0.421,0.143,0.8126,0.32589999999999997,0.174,0.2205
M,0.65,0.515,0.185,1.4605,0.5835,0.3,0.41
F,0.568,0.435,0.149,1.0105,0.421,0.222,0.32
F,0.602,0.48,0.16,1.0866,0.4587,0.2492,0.3132
F,0.578,0.45,0.165,1.2225,0.5053,0.202,0.385
M,0.633,0.503,0.16,1.616,0.5495,0.3357,0.4698
M,0.475,0.38,0.15,0.5591,0.1955,0.1215,0.1945
M,0.385,0.304,0.096,0.23170000000000002,0.0855,0.0515,0.07
F,0.455,0.35,0.12,0.44,0.1789,0.1025,0.13
M,0.53,0.43,0.14200000000000002,0.879,0.28,0.2165,0.25
F,0.506,0.395,0.15,0.6815,0.2145,0.1405,0.2378
M,0.455,0.361,0.12,0.5795,0.1685,0.125,0.215
I,0.34700000000000003,0.266,0.11,0.2183,0.07239999999999999,0.0527,0.075
M,0.37,0.28,0.105,0.2733,0.1159,0.0575,0.075
I,0.397,0.293,0.08900000000000001,0.1765,0.0785,0.0389,0.0629
I,0.35,0.26,0.075,0.2038,0.08460000000000001,0.042499999999999996,0.064
I,0.382,0.29200000000000004,0.08,0.248,0.081,0.0542,0.0775
I,0.39,0.315,0.09,0.3095,0.147,0.06620000000000001,0.0809
I,0.41000000000000003,0.31,0.091,0.3144,0.1438,0.072,0.093
I,0.415,0.31,0.105,0.3387,0.15,0.0704,0.0915
I,0.424,0.32,0.098,0.3648,0.192,0.0788,0.1075
F,0.48,0.355,0.115,0.5785,0.2351,0.106,0.184
M,0.514,0.395,0.125,0.674,0.3325,0.1532,0.185
F,0.49,0.398,0.105,0.4996,0.249,0.1005,0.132
M,0.607,0.474,0.16,1.0315,0.4344,0.2025,0.337
F,0.517,0.406,0.14,0.6946,0.2982,0.16169999999999998,0.2071
F,0.581,0.46,0.15,1.0165,0.445,0.2332,0.2987
F,0.58,0.432,0.155,1.1077,0.4663,0.27,0.3175
M,0.554,0.43,0.135,0.7161,0.35619999999999996,0.1631,0.17880000000000001
M,0.595,0.464,0.165,1.2881,0.5509,0.2605,0.37
M,0.512,0.397,0.134,0.749,0.3508,0.1654,0.1844
M,0.603,0.469,0.157,1.0325,0.497,0.23650000000000002,0.2785
F,0.63,0.475,0.147,0.9906999999999999,0.4429,0.2303,0.319
F,0.645,0.51,0.188,1.3715,0.567,0.307,0.409
M,0.673,0.545,0.185,1.5055,0.6433,0.341,0.43
M,0.707,0.561,0.2,1.9711999999999998,0.882,0.44,0.5088
M,0.753,0.585,0.222,2.4925,1.1455,0.5075,0.7474
I,0.25,0.193,0.065,0.1003,0.0345,0.0185,0.0297
I,0.28,0.21,0.072,0.1475,0.0606,0.0285,0.0395
I,0.325,0.247,0.076,0.152,0.0625,0.0305,0.045
I,0.363,0.265,0.095,0.199,0.1065,0.049,0.062400000000000004
I,0.36,0.273,0.09,0.219,0.0972,0.0496,0.065
I,0.415,0.31,0.099,0.2155,0.1157,0.0393,0.063
I,0.37,0.28,0.09,0.2876,0.1361,0.0645,0.0682
I,0.382,0.286,0.09,0.2536,0.1045,0.062,0.075
I,0.38,0.275,0.096,0.2505,0.0945,0.0518,0.075
I,0.40199999999999997,0.303,0.09,0.279,0.1305,0.049,0.0948
I,0.43,0.321,0.105,0.378,0.176,0.0683,0.1013
I,0.44,0.35,0.116,0.456,0.21,0.0955,0.131
M,0.5519999999999999,0.423,0.14,0.5974,0.2721,0.134,0.14
F,0.455,0.355,0.116,0.4705,0.1955,0.118,0.126
I,0.481,0.37,0.13,0.611,0.349,0.1155,0.135
I,0.47,0.37,0.123,0.513,0.219,0.1075,0.1554
M,0.482,0.374,0.115,0.5787,0.256,0.13820000000000002,0.1533
I,0.482,0.372,0.11800000000000001,0.5582,0.2545,0.1177,0.1645
I,0.5,0.376,0.11,0.596,0.2955,0.104,0.151
F,0.505,0.395,0.12,0.5551,0.23379999999999998,0.1325,0.2025
I,0.503,0.39,0.12,0.7594,0.3704,0.1412,0.2079
I,0.52,0.395,0.13,0.8115,0.3656,0.166,0.2116
F,0.497,0.378,0.125,0.7115,0.3005,0.159,0.1915
M,0.55,0.44,0.143,0.8215,0.3645,0.195,0.225
M,0.555,0.419,0.145,0.8767,0.43,0.1975,0.2155
F,0.605,0.473,0.139,0.931,0.4445,0.171,0.2736
F,0.575,0.46,0.15,1.1395,0.4985,0.2597,0.3196
F,0.602,0.475,0.157,1.1036,0.502,0.2475,0.3166
F,0.61,0.48,0.173,1.234,0.599,0.238,0.315
M,0.61,0.495,0.173,1.1301999999999999,0.53,0.2747,0.2814
F,0.589,0.47,0.16,1.0673,0.4925,0.2465,0.29
M,0.643,0.505,0.168,1.4148,0.6715,0.2925,0.4003
M,0.604,0.485,0.165,1.1086,0.453,0.2505,0.3331
F,0.636,0.495,0.163,1.143,0.4495,0.2501,0.345
F,0.625,0.495,0.183,1.1656,0.525,0.2415,0.405
M,0.625,0.485,0.181,1.3741,0.5670000000000001,0.293,0.475
M,0.608,0.476,0.162,1.3635,0.6349,0.2846,0.295
F,0.608,0.48,0.195,1.2492,0.5095,0.2771,0.353
M,0.64,0.5,0.17,1.3681,0.6259,0.3575,0.354
F,0.66,0.527,0.192,1.478,0.6386999999999999,0.381,0.372
F,0.665,0.52,0.173,1.6885,0.7182,0.3502,0.4544
F,0.691,0.54,0.202,2.0725,0.8655,0.439,0.628
M,0.72,0.567,0.20600000000000002,1.7634,0.718,0.385,0.529
M,0.725,0.572,0.18,1.6881,0.7386,0.4017,0.4375
I,0.168,0.12,0.031,0.035500000000000004,0.0212,0.0106,0.0086
I,0.278,0.20600000000000002,0.055,0.0455,0.0169,0.0065,0.021
I,0.349,0.266,0.085,0.2464,0.1141,0.0449,0.06
I,0.387,0.29200000000000004,0.085,0.2675,0.116,0.0653,0.0765
I,0.408,0.311,0.1,0.258,0.1167,0.0456,0.08990000000000001
I,0.398,0.3,0.1,0.2985,0.1135,0.06659999999999999,0.106
I,0.435,0.335,0.113,0.4015,0.1774,0.0945,0.11900000000000001
I,0.44,0.33,0.114,0.38,0.197,0.079,0.09
I,0.45,0.33999999999999997,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.0987
I,0.47,0.367,0.145,0.46390000000000003,0.156,0.0967,0.1623
I,0.47000000000000003,0.355,0.12000000000000001,0.3933,0.167,0.0669,0.1236
I,0.46199999999999997,0.353,0.124,0.7095,0.3156,0.1505,0.1845
I,0.484,0.372,0.125,0.6751,0.38,0.1335,0.128
F,0.505,0.396,0.16,1.0945,0.5017,0.239,0.3065
I,0.52,0.405,0.13,0.599,0.3036,0.139,0.1485
M,0.52,0.398,0.13,0.5634,0.2375,0.13269999999999998,0.1535
F,0.524,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.422,0.16,0.9667,0.3838,0.20729999999999998,0.2852
M,0.55,0.43,0.137,1.0186,0.457,0.201,0.28600000000000003
M,0.574,0.44,0.145,0.85,0.4165,0.1828,0.2369
M,0.555,0.431,0.15,0.838,0.33340000000000003,0.1817,0.2744
F,0.549,0.43,0.144,0.689,0.30019999999999997,0.163,0.2215
M,0.519,0.415,0.13,0.7615,0.3438,0.1593,0.1955
F,0.558,0.44,0.145,0.9208,0.3945,0.2195,0.2728
F,0.585,0.454,0.145,1.0918999999999999,0.4845,0.242,0.3044
F,0.619,0.476,0.164,0.929,0.38,0.197,0.255
F,0.567,0.449,0.154,1.0155,0.4268,0.2223,0.295
M,0.524,0.41,0.151,0.9625,0.4475,0.179,0.268
M,0.592,0.473,0.165,1.164,0.5045,0.2635,0.3409
F,0.613,0.492,0.172,1.2328999999999999,0.5208,0.2835,0.325
F,0.609,0.49,0.179,1.1228,0.4695,0.2451,0.348
F,0.656,0.51,0.175,1.1326,0.4935,0.274,0.322
M,0.633,0.495,0.165,1.1009,0.4715,0.254,0.3135
M,0.587,0.459,0.164,1.179,0.5133,0.258,0.3231
F,0.604,0.47000000000000003,0.165,1.0495,0.4388,0.239,0.32
F,0.611,0.48,0.175,1.1545,0.5323,0.341,0.288
F,0.663,0.52,0.175,1.3345,0.5921,0.3121,0.3478
M,0.639,0.505,0.165,1.469,0.7115,0.2804,0.38
M,0.655,0.506,0.18,1.492,0.7185,0.36,0.39
F,0.662,0.54,0.189,1.6682000000000001,0.7285,0.3975,0.4538
F,0.66,0.529,0.16999999999999998,1.3275,0.556,0.3013,0.4085
M,0.683,0.537,0.18,1.6928,0.8005,0.3645,0.43
F,0.645,0.509,0.195,1.492,0.608,0.3343,0.4369
F,0.721,0.566,0.2,1.6619,0.627,0.3965,0.4717
F,0.702,0.56,0.179,1.4925,0.6231,0.3212,0.40750000000000003
M,0.722,0.57,0.20400000000000001,2.0671,0.9853000000000001,0.4435,0.507
M,0.715,0.5549999999999999,0.18,1.7861,0.871,0.4238,0.449
