cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.385,0.13,0.6435,0.2659,0.149,0.183
I,0.525,0.385,0.139,0.5115,0.2584,0.1339,0.1455
M,0.535,0.42,0.125,0.738,0.3605,0.1895,0.1795
M,0.535,0.40700000000000003,0.13,0.7173999999999999,0.3545,0.1565,0.2035
M,0.552,0.449,0.127,0.7655,0.3265,0.116,0.2365
F,0.517,0.41200000000000003,0.13,0.7505,0.3302,0.1749,0.1845
F,0.545,0.405,0.137,0.657,0.2568,0.1442,0.1909
M,0.574,0.447,0.138,0.8705,0.4455,0.2115,0.2197
I,0.527,0.42,0.139,0.668,0.2925,0.15,0.1828
F,0.565,0.44,0.139,0.83,0.393,0.1852,0.2447
M,0.58,0.45,0.12,0.7358,0.3113,0.1475,0.20929999999999999
F,0.553,0.435,0.146,0.9758,0.3927,0.207,0.306
F,0.617,0.485,0.15,1.079,0.4277,0.2356,0.356
M,0.595,0.465,0.144,0.7888,0.3245,0.1765,0.262
M,0.601,0.47,0.19,1.1345,0.492,0.2413,0.33
M,0.545,0.43,0.138,0.909,0.438,0.2,0.2457
M,0.62,0.48,0.165,1.2717,0.5575,0.2675,0.372
F,0.614,0.49,0.165,1.1325,0.493,0.23420000000000002,0.3506
M,0.645,0.503,0.17,1.2095,0.5435,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6042,0.2355,0.32
F,0.665,0.525,0.21,1.6476,0.818,0.3395,0.4275
F,0.685,0.55,0.2,1.8593000000000002,0.8225,0.3986,0.5486
F,0.669,0.54,0.195,1.2525,0.4632,0.2678,0.4349
F,0.673,0.517,0.181,1.761,0.747,0.3958,0.49820000000000003
F,0.71,0.5,0.15,1.3165,0.6835,0.3048,0.3202
M,0.73,0.585,0.22,1.914,0.9155,0.4303,0.479
F,0.725,0.575,0.194,2.1,0.8565,0.4825,0.602
M,0.586,0.48000000000000004,0.175,1.3177999999999999,0.4584,0.2846,0.4935
M,0.717,0.57,0.194,1.956,0.8014,0.4102,0.6585
I,0.52,0.39,0.136,0.6209,0.3045,0.1319,0.175
M,0.53,0.413,0.145,0.7455,0.2794,0.1581,0.245
F,0.505,0.385,0.139,0.616,0.2347,0.1075,0.21
I,0.405,0.309,0.09,0.2822,0.114,0.0575,0.08360000000000001
I,0.39,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.491,0.384,0.13999999999999999,0.6159,0.254,0.132,0.22
M,0.445,0.34299999999999997,0.108,0.4478,0.2013,0.0916,0.125
M,0.463,0.349,0.11699999999999999,0.4775,0.239,0.0981,0.1352
F,0.493,0.379,0.123,0.4021,0.1681,0.0695,0.115
I,0.37,0.29,0.092,0.25,0.1025,0.0541,0.0815
F,0.526,0.414,0.155,0.6981,0.2655,0.1365,0.215
I,0.41,0.305,0.10200000000000001,0.315,0.12990000000000002,0.082,0.095
M,0.375,0.29,0.099,0.279,0.1132,0.057,0.085
F,0.49,0.389,0.131,0.6265,0.2175,0.1401,0.2235
M,0.585,0.455,0.167,1.04,0.434,0.265,0.285
M,0.615,0.486,0.155,1.041,0.3817,0.2279,0.365
M,0.675,0.55,0.18,1.6885,0.6164,0.3705,0.6
M,0.665,0.56,0.197,2.3955,0.7535,0.45249999999999996,0.885
M,0.62,0.491,0.147,1.2105,0.5663,0.2555,0.335
I,0.327,0.25,0.055,0.16670000000000001,0.0825,0.0374,0.045
M,0.45,0.355,0.08,0.4225,0.2165,0.1004,0.125
M,0.525,0.403,0.135,0.6575,0.3037,0.151,0.175
I,0.404,0.303,0.103,0.2631,0.0855,0.0495,0.1114
I,0.13,0.095,0.035,0.0105,0.0597,0.0065,0.0035
I,0.216,0.165,0.045,0.0275,0.0125,0.01,0.009
I,0.296,0.225,0.082,0.1833,0.0631,0.0385,0.0522
I,0.372,0.29,0.08,0.2091,0.073,0.0411,0.08
F,0.48,0.379,0.12,0.6219,0.2705,0.1405,0.185
M,0.455,0.361,0.125,0.9352,0.41910000000000003,0.2182,0.2474
I,0.425,0.325,0.109,0.3144,0.1365,0.0725,0.09759999999999999
I,0.473,0.36,0.115,0.4366,0.177,0.0965,0.145
F,0.435,0.347,0.12,0.5146,0.192,0.095,0.1649
F,0.28300000000000003,0.21,0.08,0.1591,0.0429,0.0336,0.0622
I,0.382,0.295,0.095,0.335,0.147,0.0597,0.09
M,0.473,0.375,0.125,0.5294,0.1685,0.0879,0.1943
F,0.502,0.386,0.125,0.6468,0.2768,0.13190000000000002,0.2017
I,0.4,0.299,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.374
I,0.595,0.47,0.164,0.9829,0.4677,0.2105,0.245
M,0.5710000000000001,0.449,0.148,0.983,0.462,0.2042,0.295
I,0.316,0.24,0.091,0.2259,0.08,0.046900000000000004,0.069
M,0.551,0.421,0.135,0.6985,0.2945,0.1646,0.215
M,0.515,0.404,0.14200000000000002,0.4585,0.1854,0.0885,0.1708
F,0.43,0.33,0.115,0.47419999999999995,0.1977,0.1109,0.1358
M,0.544,0.425,0.153,0.7779,0.3055,0.1733,0.2323
F,0.571,0.459,0.158,0.9653,0.361,0.2033,0.335
F,0.573,0.455,0.156,1.1522000000000001,0.5056,0.24330000000000002,0.31
F,0.55,0.419,0.14600000000000002,0.8597,0.3692,0.2228,0.2349
M,0.68,0.53,0.176,1.496,0.6195999999999999,0.3365,0.465
I,0.45,0.36,0.12,0.5065,0.216,0.0944,0.16
I,0.326,0.24,0.075,0.15159999999999998,0.074,0.0303,0.05
I,0.468,0.355,0.124,0.4565,0.2017,0.1047,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.0973,0.1439
M,0.443,0.35,0.11,0.4448,0.173,0.083,0.1454
F,0.415,0.325,0.125,0.3455,0.1302,0.0668,0.1117
I,0.491,0.39399999999999996,0.12,0.5205,0.2015,0.1099,0.1518
I,0.46,0.375,0.135,0.5015,0.186,0.0845,0.1634
I,0.415,0.31,0.09,0.3245,0.1305,0.0712,0.115
M,0.272,0.195,0.07,0.1172,0.05,0.0181,0.036
M,0.542,0.432,0.142,0.9087000000000001,0.4127,0.1928,0.2202
F,0.745,0.585,0.19,1.8965,0.8435,0.437,0.4941
F,0.4,0.312,0.116,0.5336,0.2096,0.11649999999999999,0.1644
I,0.28,0.206,0.075,0.1225,0.0545,0.0115,0.0379
F,0.55,0.438,0.151,0.9228,0.368,0.2095,0.265
M,0.58,0.465,0.165,1.149,0.4115,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.4055
M,0.632,0.501,0.175,1.806,0.643,0.3285,0.5869
M,0.549,0.42,0.195,1.2568,0.5654,0.2638,0.3552
M,0.669,0.526,0.2,1.4133,0.61,0.3315,0.41
M,0.69,0.534,0.204,1.6111,0.732,0.3366,0.4586
F,0.71,0.565,0.213,2.1995,0.7245,0.4569,0.885
F,0.699,0.565,0.195,2.2358,1.0798999999999999,0.492,0.49
F,0.567,0.44,0.15,0.897,0.377,0.2129,0.2779
M,0.375,0.305,0.09,0.3245,0.1545,0.0565,0.095
F,0.58,0.45,0.16,1.136,0.414,0.311,0.3513
I,0.375,0.277,0.085,0.2897,0.1243,0.061,0.085
I,0.37,0.279,0.085,0.2405,0.104,0.0535,0.0644
I,0.43,0.322,0.101,0.2524,0.1474,0.0547,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.0053,0.0296
I,0.288,0.21,0.075,0.13369999999999999,0.055,0.0285,0.0416
I,0.19,0.14100000000000001,0.03,0.0394,0.0155,0.015,0.01
I,0.215,0.15,0.036,0.0385,0.0212,0.005,0.01
M,0.578,0.465,0.125,0.799,0.3245,0.2,0.2353
F,0.588,0.463,0.17,1.1592,0.4805,0.2626,0.355
M,0.575,0.45,0.152,0.9132,0.4066,0.197,0.2525
F,0.57,0.447,0.17,1.0258,0.414,0.2243,0.3052
F,0.58,0.45,0.162,1.071,0.4999,0.206,0.2947
M,0.523,0.41000000000000003,0.15,0.8912,0.358,0.2035,0.2606
M,0.595,0.476,0.25,1.2642,0.462,0.2475,0.418
F,0.54,0.42,0.165,0.8254,0.358,0.1925,0.2278
M,0.535,0.42,0.147,0.9195,0.37679999999999997,0.1985,0.26
M,0.55,0.43,0.157,0.9597,0.317,0.1735,0.355
M,0.566,0.443,0.154,0.8085,0.2785,0.1663,0.35
I,0.33799999999999997,0.247,0.08,0.1439,0.064,0.031,0.048900000000000006
I,0.528,0.393,0.134,0.4725,0.193,0.1145,0.13
M,0.52,0.4,0.125,0.6865,0.3024,0.1715,0.185
I,0.499,0.385,0.126,0.6335,0.2,0.1207,0.2302
M,0.478,0.382,0.139,0.5761000000000001,0.2517,0.1325,0.17
F,0.514,0.402,0.131,0.6591,0.2451,0.115,0.205
M,0.58,0.47,0.165,0.927,0.3817,0.1985,0.2813
M,0.645,0.495,0.184,1.4935,0.6285,0.2785,0.455
F,0.624,0.485,0.165,1.0405,0.4852,0.2308,0.3
I,0.215,0.17,0.051000000000000004,0.0704,0.0205,0.014,0.0397
I,0.429,0.325,0.11,0.4283,0.2084,0.09519999999999999,0.1162
I,0.29,0.215,0.069,0.099,0.0517,0.0255,0.045
I,0.49,0.369,0.09,0.4979,0.2492,0.1002,0.1262
I,0.404,0.305,0.105,0.3625,0.1697,0.0705,0.0993
I,0.329,0.251,0.08,0.0893,0.0265,0.0195,0.03
F,0.705,0.55,0.271,1.6672,0.525,0.4075,0.585
F,0.65,0.503,0.195,1.4005,0.5195,0.36,0.4317
M,0.559,0.434,0.153,0.9245,0.4265,0.23110000000000003,0.2392
M,0.588,0.463,0.16,0.9245,0.3445,0.2065,0.289
M,0.611,0.48,0.164,1.0765,0.4516,0.2375,0.3288
I,0.436,0.345,0.105,0.4222,0.175,0.096,0.1164
I,0.307,0.23,0.08,0.1365,0.0565,0.0285,0.0385
F,0.29,0.225,0.075,0.1231,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.436,0.175,0.0804,0.135
F,0.625,0.525,0.164,1.173,0.5115,0.2595,0.3451
M,0.55,0.456,0.166,1.2268000000000001,0.3245,0.205,0.525
M,0.589,0.465,0.149,0.9823,0.4633,0.1999,0.257
M,0.565,0.47,0.195,1.142,0.4556,0.258,0.35
F,0.595,0.474,0.177,1.366,0.5065,0.219,0.4046
M,0.619,0.492,0.178,1.539,0.5635,0.2815,0.4823
F,0.47000000000000003,0.37,0.11,0.445,0.165,0.0996,0.155
F,0.455,0.35,0.146,0.5725,0.2301,0.138,0.1573
I,0.33,0.255,0.084,0.19,0.0765,0.0407,0.065
F,0.558,0.436,0.14100000000000001,0.764,0.3093,0.196,0.25
M,0.498,0.39,0.15,0.8563000000000001,0.3285,0.18560000000000001,0.27
F,0.485,0.375,0.145,0.48269999999999996,0.2385,0.1014,0.1242
F,0.535,0.403,0.142,0.7875,0.3476,0.2005,0.2
M,0.626,0.494,0.175,1.2069,0.4902,0.2545,0.385
M,0.648,0.525,0.195,1.352,0.5907,0.2445,0.409
F,0.619,0.491,0.18,0.958,0.3406,0.2089,0.39
F,0.55,0.425,0.163,0.9595,0.3895,0.19369999999999998,0.265
M,0.51,0.40800000000000003,0.137,0.857,0.356,0.174,0.28
I,0.402,0.298,0.094,0.2235,0.0815,0.0501,0.08
I,0.498,0.387,0.136,0.6855,0.3208,0.1398,0.161
F,0.505,0.39,0.175,0.692,0.267,0.1478,0.215
I,0.365,0.28,0.092,0.2222,0.0805,0.051,0.075
M,0.554,0.43,0.144,0.6747,0.29009999999999997,0.1635,0.2079
F,0.505,0.398,0.152,0.7689,0.2861,0.155,0.25
F,0.592,0.445,0.18,0.903,0.3575,0.2066,0.295
M,0.611,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.583,0.46399999999999997,0.14300000000000002,0.903,0.3849,0.2042,0.295
M,0.6,0.48,0.175,1.2072,0.4125,0.2735,0.415
F,0.56,0.452,0.185,1.08,0.422,0.2262,0.33
M,0.594,0.465,0.171,1.171,0.3905,0.24609999999999999,0.3819
I,0.46,0.335,0.11,0.444,0.225,0.0879,0.1155
I,0.46,0.369,0.115,0.4755,0.1825,0.1139,0.16
M,0.411,0.315,0.101,0.2434,0.068,0.056,0.0896
I,0.424,0.32,0.12,0.3816,0.152,0.0915,0.125
F,0.475,0.378,0.135,0.4863,0.1735,0.07,0.185
M,0.465,0.36,0.135,0.6056,0.2673,0.1185,0.165
I,0.355,0.273,0.1,0.2275,0.0805,0.0409,0.085
M,0.46,0.375,0.14,0.5105,0.2157,0.1045,0.1664
F,0.479,0.368,0.129,0.3105,0.12,0.074,0.1016
F,0.47,0.365,0.129,0.543,0.2295,0.1327,0.15
I,0.36,0.272,0.09,0.2225,0.08,0.072,0.075
F,0.585,0.452,0.157,0.9390000000000001,0.345,0.1937,0.315
M,0.667,0.529,0.189,1.5455,0.654,0.3765,0.415
F,0.615,0.485,0.175,1.2675,0.4995,0.283,0.38
F,0.56,0.428,0.145,0.9335,0.4125,0.2205,0.24980000000000002
F,0.645,0.521,0.185,1.2519,0.5539000000000001,0.3141,0.36
M,0.65,0.495,0.194,1.708,0.8005,0.3871,0.4309
I,0.53,0.41500000000000004,0.145,0.8102,0.3699,0.1385,0.2391
F,0.52,0.38,0.116,0.5969,0.2796,0.1565,0.175
M,0.495,0.388,0.136,0.7485,0.264,0.134,0.24559999999999998
I,0.43,0.33,0.105,0.3865,0.166,0.0935,0.1104
M,0.59,0.465,0.16,1.1005,0.4915,0.2382,0.295
M,0.542,0.429,0.134,0.7374999999999999,0.3155,0.1825,0.22440000000000002
I,0.585,0.459,0.16,0.8925,0.3615,0.1946,0.2786
F,0.582,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2771000000000001,0.581,0.2767,0.3558
F,0.59,0.459,0.163,0.8948,0.2745,0.184,0.345
F,0.728,0.575,0.194,2.226,1.0457,0.405,0.62
F,0.635,0.501,0.183,1.2125,0.5375,0.2544,0.3539
F,0.61,0.494,0.18,1.2479,0.4819,0.216,0.42
I,0.568,0.445,0.148,0.8838,0.3465,0.189,0.295
M,0.57,0.443,0.14200000000000002,0.8615,0.3725,0.1772,0.2575
F,0.58,0.46299999999999997,0.163,1.162,0.511,0.2675,0.3199
F,0.542,0.423,0.17,0.7368,0.2828,0.1512,0.25
M,0.635,0.51,0.21,1.4344,0.6535,0.2835,0.37
F,0.67,0.52,0.15,1.406,0.6708,0.33449999999999996,0.37
F,0.721,0.57,0.189,2.033,0.751,0.4653,0.6308
M,0.647,0.525,0.188,1.2648,0.487,0.2215,0.445
F,0.62,0.505,0.23,1.1051,0.403,0.245,0.3421
F,0.6,0.46699999999999997,0.18,1.1805,0.4728,0.2475,0.425
M,0.517,0.405,0.13,0.7263999999999999,0.3725,0.1399,0.17
M,0.532,0.405,0.14200000000000002,0.7575,0.3305,0.216,0.195
M,0.44,0.339,0.13,0.5458,0.2446,0.1291,0.1625
I,0.485,0.38,0.14,0.5705,0.25,0.134,0.1715
M,0.495,0.387,0.13,0.6905,0.2898,0.179,0.175
I,0.435,0.333,0.11,0.4475,0.17350000000000002,0.0979,0.125
I,0.432,0.315,0.107,0.4828,0.2088,0.0973,0.15360000000000001
I,0.42,0.311,0.1,0.3613,0.147,0.089,0.1027
F,0.508,0.395,0.15,0.7011,0.3166,0.1534,0.195
I,0.40800000000000003,0.305,0.107,0.4354,0.20299999999999999,0.0971,0.12380000000000001
I,0.40599999999999997,0.31,0.093,0.20350000000000001,0.08940000000000001,0.036,0.06
F,0.607,0.475,0.159,1.0802,0.4959,0.23,0.285
I,0.325,0.246,0.081,0.185,0.0756,0.0435,0.0576
I,0.486,0.373,0.12,0.563,0.243,0.1205,0.1779
I,0.456,0.34299999999999997,0.09,0.3731,0.1953,0.0851,0.095
I,0.343,0.26,0.09,0.179,0.076,0.0397,0.0543
F,0.525,0.40599999999999997,0.12,0.702,0.3335,0.1465,0.1863
F,0.527,0.415,0.145,0.8045,0.3325,0.1659,0.285
I,0.535,0.421,0.135,0.8075,0.353,0.1794,0.2391
M,0.475,0.362,0.123,0.578,0.2825,0.1359,0.17
I,0.415,0.309,0.1,0.3835,0.167,0.0786,0.125
M,0.509,0.385,0.125,0.5730999999999999,0.2415,0.1303,0.165
M,0.48,0.405,0.13,0.6427999999999999,0.277,0.1445,0.1963
F,0.566,0.425,0.15,0.813,0.385,0.1843,0.23
M,0.46,0.365,0.13,0.5735,0.2197,0.119,0.195
F,0.578,0.455,0.177,0.94,0.3734,0.2155,0.281
F,0.622,0.49,0.155,1.008,0.44880000000000003,0.2245,0.285
F,0.5569999999999999,0.433,0.157,0.775,0.302,0.179,0.26
F,0.65,0.5,0.16999999999999998,1.015,0.44179999999999997,0.218,0.3051
F,0.488,0.383,0.135,0.6,0.2225,0.1276,0.1986
I,0.455,0.355,0.123,0.515,0.2203,0.10980000000000001,0.1489
M,0.488,0.373,0.13,0.5795,0.2145,0.164,0.195
I,0.43,0.324,0.11,0.449,0.2121,0.1005,0.125
I,0.434,0.326,0.104,0.2965,0.1365,0.063,0.0838
I,0.42,0.331,0.10300000000000001,0.3599,0.2049,0.0728,0.04
F,0.595,0.47,0.145,1.0273,0.4035,0.1972,0.34
F,0.615,0.475,0.162,0.925,0.391,0.165,0.2947
I,0.575,0.435,0.15,0.758,0.293,0.1625,0.27
M,0.54,0.42,0.135,0.826,0.3559,0.177,0.2291
I,0.54,0.424,0.13899999999999998,0.7649,0.2505,0.14529999999999998,0.29
M,0.505,0.398,0.135,0.6185,0.2576,0.1175,0.1803
M,0.505,0.386,0.145,0.6515,0.266,0.153,0.205
I,0.4,0.3,0.09,0.2875,0.1145,0.0646,0.0944
I,0.454,0.357,0.135,0.5545,0.213,0.0925,0.1642
M,0.524,0.42,0.135,0.7365,0.2696,0.1315,0.2289
I,0.395,0.325,0.108,0.306,0.1318,0.0583,0.095
M,0.665,0.521,0.18,1.2978,0.5775,0.2815,0.3827
F,0.512,0.393,0.105,0.3605,0.12,0.0756,0.1344
M,0.452,0.345,0.119,0.3045,0.0925,0.0626,0.1193
M,0.527,0.424,0.12100000000000001,0.592,0.2631,0.1645,0.2
M,0.525,0.425,0.14300000000000002,0.7995,0.3875,0.1701,0.2271
M,0.48,0.379,0.127,0.5825,0.2315,0.121,0.1683
I,0.42,0.345,0.115,0.3689,0.1515,0.0795,0.10629999999999999
M,0.586,0.46,0.155,0.906,0.327,0.2009,0.28659999999999997
I,0.53,0.42,0.132,0.658,0.2815,0.127,0.215
M,0.655,0.521,0.194,1.5515,0.566,0.3631,0.5047
F,0.8,0.63,0.211,2.526,0.933,0.59,0.62
M,0.608,0.483,0.17099999999999999,1.0883,0.425,0.2025,0.36
M,0.584,0.462,0.162,0.9915,0.4328,0.215,0.275
M,0.56,0.44,0.142,0.7511,0.3392,0.1695,0.2194
M,0.64,0.514,0.195,1.3454000000000002,0.518,0.2678,0.485
M,0.64,0.52,0.2,1.407,0.5578,0.304,0.4471
F,0.59,0.46900000000000003,0.17,0.9,0.355,0.1905,0.25
I,0.315,0.24,0.08,0.1395,0.0605,0.0266,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.0375
I,0.17,0.121,0.037,0.0235,0.009,0.0092,0.007
F,0.677,0.55,0.17,1.247,0.4987,0.23750000000000002,0.4
M,0.665,0.521,0.193,1.6387,0.638,0.3365,0.565
F,0.529,0.40900000000000003,0.125,0.774,0.313,0.1715,0.2178
M,0.505,0.41000000000000003,0.145,0.764,0.3097,0.189,0.2175
F,0.555,0.43,0.165,0.8727,0.376,0.1945,0.2479
F,0.496,0.378,0.129,0.5919,0.2035,0.1248,0.2004
F,0.571,0.444,0.17,0.631,0.2888,0.111,0.19340000000000002
F,0.581,0.455,0.16,0.9455,0.3941,0.184,0.27
M,0.7,0.547,0.182,1.2119,0.5219,0.233,0.3599
F,0.72,0.554,0.183,1.5509,0.7329,0.3415,0.3986
F,0.635,0.505,0.15,1.081,0.4756,0.2348,0.31
I,0.555,0.44,0.167,0.9307,0.4425,0.2105,0.24760000000000001
M,0.596,0.483,0.168,1.1282,0.4363,0.204,0.4
F,0.585,0.447,0.164,1.027,0.391,0.2349,0.25
F,0.63,0.5,0.177,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.17300000000000001,1.1759,0.4958,0.2565,0.3693
F,0.5609999999999999,0.446,0.175,0.7745,0.2985,0.1875,0.246
M,0.55,0.446,0.149,0.8935000000000001,0.3806,0.1867,0.25
F,0.644,0.525,0.179,1.2799,0.5005,0.291,0.41
M,0.612,0.475,0.195,1.0147,0.4099,0.1905,0.2953
F,0.591,0.445,0.2,1.031,0.392,0.2035,0.29
F,0.634,0.505,0.165,1.065,0.4467,0.216,0.315
M,0.695,0.57,0.23,1.9205999999999999,0.8665,0.435,0.515
M,0.676,0.545,0.19,1.3353,0.487,0.296,0.4407
F,0.751,0.595,0.225,1.969,0.7665,0.4315,0.66
I,0.56,0.44,0.161,0.9445,0.3545,0.2011,0.28459999999999996
I,0.432,0.325,0.115,0.3658,0.156,0.064,0.105
M,0.18,0.148,0.05,0.0344,0.0085,0.0103,0.01
I,0.405,0.318,0.11,0.3902,0.163,0.0725,0.11
F,0.505,0.388,0.132,0.5965,0.253,0.1299,0.18180000000000002
I,0.435,0.335,0.096,0.383,0.1555,0.089,0.1318
M,0.34,0.275,0.095,0.2615,0.1188,0.054900000000000004,0.07
F,0.435,0.34,0.125,0.4905,0.1977,0.0955,0.1529
I,0.541,0.41,0.13,0.6315,0.2745,0.1415,0.1943
I,0.415,0.311,0.097,0.3069,0.1405,0.0572,0.106
F,0.40700000000000003,0.313,0.09,0.2723,0.096,0.0559,0.088
M,0.179,0.135,0.046,0.0305,0.011,0.0075,0.01
I,0.163,0.115,0.025,0.024,0.009,0.005,0.0058
F,0.525,0.43,0.15,0.7365,0.31479999999999997,0.1618,0.2202
F,0.5439999999999999,0.429,0.123,0.6866,0.2857,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.0968,0.1348
I,0.5,0.38,0.115,0.496,0.1977,0.117,0.14550000000000002
F,0.485,0.365,0.14,0.6195,0.2595,0.13219999999999998,0.1667
I,0.47,0.366,0.111,0.567,0.2315,0.1465,0.1672
M,0.515,0.397,0.14,0.6505,0.2353,0.141,0.2215
I,0.42,0.34,0.125,0.4792,0.1724,0.09,0.144
F,0.47000000000000003,0.361,0.125,0.4485,0.1585,0.0868,0.1335
I,0.373,0.29,0.091,0.241,0.0796,0.0536,0.0748
M,0.406,0.313,0.09,0.197,0.0877,0.0541,0.0605
I,0.3,0.227,0.09,0.1425,0.0506,0.029,0.0472
M,0.578,0.46,0.162,1.2395,0.55,0.2651,0.3432
I,0.61,0.481,0.17,1.0284,0.48310000000000003,0.1979,0.2897
M,0.592,0.465,0.154,0.972,0.3965,0.1845,0.35
M,0.635,0.505,0.19,1.3074999999999999,0.5188,0.252,0.435
I,0.5,0.381,0.126,0.762,0.3795,0.161,0.19
F,0.527,0.43,0.17,0.9031,0.35,0.1909,0.2771
I,0.445,0.342,0.106,0.4517,0.1587,0.0755,0.1581
M,0.498,0.393,0.127,0.6994,0.3,0.146,0.2034
I,0.455,0.355,0.165,0.4611,0.159,0.105,0.14
I,0.345,0.262,0.08,0.18030000000000002,0.0535,0.026,0.0623
M,0.575,0.455,0.155,0.8435,0.309,0.1905,0.3
F,0.655,0.512,0.145,1.25,0.5341,0.283,0.3835
M,0.58,0.469,0.148,1.017,0.46,0.2,0.32
I,0.625,0.493,0.175,1.411,0.572,0.297,0.395
I,0.62,0.487,0.163,1.208,0.526,0.2769,0.3436
M,0.64,0.5,0.16899999999999998,1.0705,0.4377,0.2705,0.36
F,0.521,0.40399999999999997,0.134,0.5895,0.29610000000000003,0.12,0.167
I,0.5,0.395,0.12,0.6835,0.292,0.1482,0.1964
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.0579
M,0.506,0.38,0.138,0.6958,0.2935,0.19,0.17
I,0.406,0.305,0.11,0.3388,0.1252,0.0723,0.0955
M,0.4,0.315,0.108,0.2304,0.1135,0.037,0.08159999999999999
M,0.40700000000000003,0.315,0.112,0.29910000000000003,0.1135,0.0565,0.13
M,0.31,0.23,0.086,0.1986,0.1009,0.0473,0.04
I,0.465,0.378,0.13,0.4772,0.1945,0.1018,0.1437
I,0.465,0.36,0.12200000000000001,0.4765,0.192,0.0977,0.16
M,0.336,0.255,0.094,0.317,0.1296,0.07540000000000001,0.0844
I,0.539,0.415,0.16,0.595,0.2105,0.142,0.2065
F,0.46699999999999997,0.365,0.129,0.5147,0.2303,0.114,0.1358
F,0.48100000000000004,0.381,0.128,0.321,0.13290000000000002,0.0655,0.1051
I,0.28,0.2,0.065,0.0995,0.044,0.027,0.0453
I,0.575,0.452,0.17,0.9682,0.4558,0.2145,0.26
I,0.5640000000000001,0.435,0.155,0.7393000000000001,0.2715,0.168,0.238
I,0.254,0.19,0.07,0.0945,0.0451,0.0207,0.03
F,0.53,0.418,0.125,0.6839,0.2913,0.151,0.2026
M,0.336,0.255,0.095,0.17909999999999998,0.081,0.034,0.0516
I,0.536,0.422,0.14,0.525,0.1775,0.1037,0.185
F,0.627,0.5,0.18,1.1997,0.4784,0.2485,0.3683
M,0.61,0.481,0.165,1.1988,0.4955,0.2438,0.38
F,0.66,0.515,0.18,1.2133,0.5457,0.2621,0.3558
I,0.635,0.5,0.18,1.1952,0.5485,0.2798,0.305
F,0.518,0.38,0.128,0.579,0.208,0.1095,0.22
M,0.515,0.401,0.151,1.0205,0.4491,0.2251,0.3
I,0.335,0.24,0.095,0.17,0.062,0.0478,0.055
F,0.526,0.4,0.146,0.6651,0.258,0.14200000000000002,0.2023
I,0.331,0.255,0.1,0.2079,0.0959,0.051,0.0561
M,0.471,0.355,0.129,0.5255,0.2288,0.135,0.145
M,0.54,0.415,0.14300000000000002,0.889,0.3919,0.194,0.255
I,0.475,0.371,0.131,0.524,0.2251,0.107,0.1543
M,0.437,0.335,0.14,0.4565,0.1785,0.09860000000000001,0.14
M,0.5,0.392,0.129,0.6458,0.30970000000000003,0.149,0.14
I,0.485,0.38,0.135,0.5759,0.2295,0.1386,0.1825
F,0.55,0.438,0.17,0.884,0.3851,0.2209,0.2446
I,0.288,0.216,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.2224,0.07629999999999999,0.0415,0.0781
M,0.517,0.40499999999999997,0.14200000000000002,0.5229,0.30770000000000003,0.1312,0.0835
I,0.444,0.33,0.114,0.4976,0.2239,0.11,0.145
I,0.383,0.291,0.09,0.198,0.0725,0.056,0.0609
I,0.395,0.289,0.1,0.2462,0.0975,0.065,0.0877
I,0.359,0.27,0.08,0.0995,0.0395,0.0282,0.0452
I,0.266,0.2,0.07100000000000001,0.1106,0.0508,0.0235,0.042499999999999996
I,0.235,0.17,0.053,0.0608,0.0257,0.0156,0.0273
I,0.25,0.188,0.066,0.073,0.028,0.0171,0.0368
I,0.25,0.185,0.065,0.0724,0.027,0.0185,0.0225
I,0.205,0.145,0.05,0.0362,0.0125,0.0102,0.0119
M,0.602,0.48,0.156,1.0549,0.4565,0.2325,0.30619999999999997
M,0.46399999999999997,0.35,0.14,0.5905,0.2025,0.1295,0.1814
F,0.495,0.385,0.13,0.6775,0.2625,0.095,0.27
M,0.422,0.325,0.08,0.413,0.144,0.1015,0.1363
M,0.515,0.41200000000000003,0.14,0.8505,0.3666,0.1652,0.22920000000000001
M,0.52,0.405,0.143,0.647,0.276,0.137,0.215
M,0.522,0.403,0.14500000000000002,0.6789,0.3426,0.168,0.18
M,0.46,0.359,0.12,0.4767,0.2408,0.1001,0.105
F,0.51,0.41700000000000004,0.145,0.9782000000000001,0.389,0.2155,0.26280000000000003
