cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.305,0.09,0.3245,0.1408,0.0565,0.0993
M,0.586,0.45,0.152,0.8496,0.3721,0.1802,0.2587
I,0.38,0.289,0.091,0.2625,0.11080000000000001,0.0498,0.085
M,0.378,0.28600000000000003,0.10300000000000001,0.2405,0.09280000000000001,0.0535,0.07
I,0.335,0.239,0.08,0.1761,0.066,0.0408,0.045
I,0.165,0.125,0.015,0.0458,0.0344,0.003,0.0115
I,0.285,0.21,0.075,0.1185,0.0436,0.0285,0.04
I,0.33699999999999997,0.245,0.081,0.0295,0.0155,0.0137,0.0221
I,0.215,0.159,0.054,0.0385,0.0241,0.005,0.01
I,0.595,0.465,0.125,0.799,0.3526,0.1712,0.2627
I,0.568,0.458,0.164,1.1463999999999999,0.5392,0.274,0.2948
M,0.575,0.45,0.155,0.9242,0.342,0.19799999999999998,0.35
M,0.57,0.45,0.17,1.0196,0.414,0.20629999999999998,0.3253
F,0.58,0.455,0.142,0.7975,0.3602,0.1828,0.2343
F,0.595,0.451,0.2,0.9716,0.358,0.2035,0.3192
M,0.595,0.484,0.25,1.283,0.49379999999999996,0.27549999999999997,0.3871
F,0.513,0.42,0.146,0.7823,0.3286,0.165,0.2281
M,0.535,0.433,0.14400000000000002,0.8652,0.37,0.1873,0.26
M,0.549,0.43,0.152,0.9413,0.317,0.1988,0.355
M,0.495,0.388,0.155,0.5825,0.2345,0.1201,0.178
I,0.343,0.258,0.08,0.1485,0.064,0.031,0.0452
M,0.449,0.34,0.12,0.4054,0.158,0.0936,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1631,0.18359999999999999
I,0.495,0.385,0.128,0.7683,0.3021,0.15309999999999999,0.26
M,0.47,0.38,0.132,0.5619,0.22,0.1325,0.17
I,0.49,0.368,0.122,0.5746,0.243,0.115,0.195
F,0.58,0.47,0.17,0.927,0.3215,0.1902,0.3411
M,0.645,0.512,0.183,1.4402,0.5644,0.3206,0.455
F,0.575,0.485,0.158,1.0405,0.4574,0.264,0.3224
I,0.22,0.17,0.063,0.038400000000000004,0.019200000000000002,0.014,0.02
I,0.43,0.329,0.11,0.3675,0.1355,0.0935,0.1122
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.27999999999999997,0.089,0.233,0.0905,0.0539,0.07730000000000001
I,0.478,0.374,0.105,0.512,0.215,0.1035,0.16010000000000002
I,0.28,0.215,0.08,0.081,0.0265,0.0156,0.03
M,0.689,0.557,0.2,1.596,0.577,0.4075,0.585
M,0.65,0.515,0.195,1.5236,0.6111,0.3562,0.4658
F,0.645,0.517,0.215,1.1571,0.4265,0.2285,0.4018
M,0.57,0.456,0.16,0.8799,0.3445,0.217,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.42
I,0.49,0.376,0.105,0.5929,0.2939,0.1279,0.1618
I,0.293,0.22,0.08,0.1365,0.0612,0.0285,0.029400000000000003
F,0.492,0.372,0.128,0.3138,0.0515,0.0891,0.1344
M,0.436,0.34,0.115,0.3518,0.1466,0.093,0.12229999999999999
F,0.671,0.548,0.215,1.5765,0.5726,0.2595,0.665
M,0.55,0.419,0.105,0.8819,0.4128,0.205,0.2579
M,0.66,0.531,0.181,1.5724,0.4865,0.3321,0.61
F,0.565,0.461,0.172,1.142,0.387,0.2752,0.3773
F,0.595,0.48,0.157,1.366,0.5065,0.219,0.4689
M,0.63,0.506,0.175,1.539,0.6358,0.3584,0.4362
I,0.46099999999999997,0.361,0.12,0.4317,0.165,0.0995,0.1378
F,0.514,0.392,0.132,0.5725,0.1965,0.1325,0.1949
I,0.33,0.26,0.083,0.1854,0.0765,0.0385,0.065
F,0.481,0.376,0.13,0.789,0.276,0.196,0.25
I,0.506,0.39,0.148,0.8166,0.3285,0.1754,0.27
I,0.485,0.375,0.115,0.5885,0.2732,0.1231,0.164
F,0.535,0.416,0.145,0.7875,0.3395,0.2005,0.2
M,0.587,0.46799999999999997,0.161,1.0393,0.4091,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2947,0.4394
F,0.555,0.434,0.166,0.958,0.296,0.195,0.3136
M,0.557,0.425,0.145,0.797,0.297,0.1778,0.265
M,0.552,0.441,0.14400000000000002,0.857,0.356,0.174,0.253
I,0.458,0.341,0.10500000000000001,0.306,0.1627,0.0525,0.08
I,0.261,0.2,0.075,0.086,0.0348,0.017499999999999998,0.03
F,0.505,0.39,0.175,0.7763,0.34099999999999997,0.1699,0.215
I,0.37,0.276,0.082,0.2091,0.0873,0.051,0.068
M,0.555,0.436,0.152,0.8281,0.2735,0.1853,0.275
F,0.51,0.4,0.143,0.729,0.2716,0.1581,0.25
F,0.59,0.463,0.154,0.903,0.38120000000000004,0.2037,0.295
M,0.595,0.475,0.154,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.149,0.903,0.3997,0.1934,0.2829
M,0.6,0.48,0.175,1.229,0.4855,0.2666,0.415
F,0.611,0.491,0.185,1.1636,0.422,0.2436,0.425
F,0.596,0.465,0.19,1.171,0.5024000000000001,0.3076,0.3447
I,0.436,0.335,0.11,0.4826,0.225,0.1018,0.1443
F,0.469,0.36,0.125,0.5196999999999999,0.2105,0.105,0.1732
M,0.415,0.315,0.125,0.3169,0.068,0.09,0.125
F,0.435,0.323,0.113,0.3785,0.152,0.0881,0.1168
M,0.489,0.38,0.11900000000000001,0.6005,0.26739999999999997,0.1295,0.185
M,0.484,0.36,0.13,0.5265,0.2105,0.1275,0.1666
I,0.377,0.28,0.088,0.2369,0.0935,0.0455,0.085
M,0.46,0.358,0.118,0.5358,0.192,0.1045,0.205
M,0.473,0.361,0.11,0.4909,0.2137,0.11810000000000001,0.105
F,0.47,0.379,0.12,0.512,0.2236,0.1133,0.1454
I,0.36,0.27,0.088,0.2225,0.0694,0.053,0.075
F,0.578,0.455,0.165,0.998,0.345,0.23020000000000002,0.315
F,0.664,0.516,0.2,1.5505,0.654,0.3765,0.415
F,0.606,0.492,0.175,1.1737,0.4995,0.2815,0.3428
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.358
F,0.645,0.5,0.2,1.4285,0.6523,0.3115,0.3815
M,0.626,0.495,0.18,1.8739000000000001,0.8005,0.3872,0.53
I,0.546,0.415,0.139,0.6185,0.216,0.1416,0.2171
M,0.499,0.38,0.135,0.6263,0.2784,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.27090000000000003,0.14029999999999998,0.285
M,0.437,0.335,0.115,0.4836,0.2291,0.0935,0.139
M,0.59,0.465,0.149,1.1005,0.506,0.24609999999999999,0.3079
M,0.577,0.46,0.159,0.869,0.3155,0.1825,0.32
M,0.585,0.463,0.16,0.856,0.3625,0.176,0.2541
F,0.592,0.455,0.154,0.9215,0.4084,0.196,0.2697
M,0.606,0.477,0.176,1.1522000000000001,0.5105999999999999,0.2875,0.3264
F,0.59,0.45,0.16,0.912,0.2745,0.2185,0.345
M,0.72,0.575,0.215,1.856,0.7729,0.405,0.5806
M,0.635,0.505,0.175,1.2238,0.5012,0.261,0.36
M,0.571,0.436,0.16,1.0069,0.4407,0.216,0.3088
F,0.545,0.43,0.175,0.9645,0.3871,0.2358,0.295
M,0.565,0.45,0.148,0.9216,0.3725,0.2175,0.255
F,0.595,0.475,0.18,1.162,0.511,0.2675,0.32
M,0.52,0.423,0.14300000000000002,0.9423,0.3769,0.2009,0.2964
F,0.668,0.544,0.21,1.598,0.6535,0.2835,0.4969
F,0.64,0.52,0.184,1.406,0.6278,0.31020000000000003,0.376
M,0.706,0.57,0.2,1.9289,0.7585000000000001,0.4255,0.685
F,0.665,0.525,0.191,1.259,0.5831,0.2781,0.3454
F,0.62,0.485,0.23,1.0808,0.403,0.245,0.3644
M,0.6,0.475,0.18,1.1136,0.4345,0.2475,0.34249999999999997
M,0.528,0.4,0.13,0.6941,0.2903,0.1757,0.17
M,0.568,0.438,0.135,0.8259,0.3305,0.216,0.23070000000000002
M,0.44,0.33,0.13,0.42169999999999996,0.226,0.0968,0.155
I,0.545,0.415,0.13999999999999999,0.8878,0.4283,0.1918,0.22820000000000001
I,0.487,0.385,0.13,0.5728,0.2402,0.1251,0.175
I,0.435,0.337,0.12,0.4475,0.1952,0.104,0.1316
I,0.392,0.305,0.105,0.347,0.1605,0.0722,0.1
I,0.42,0.322,0.093,0.352,0.1635,0.0625,0.10500000000000001
I,0.539,0.422,0.15,0.7145,0.3235,0.173,0.2161
F,0.385,0.305,0.105,0.2998,0.1505,0.0745,0.1
I,0.33,0.265,0.08700000000000001,0.1787,0.068,0.036,0.06
F,0.58,0.46,0.167,0.9995,0.433,0.23,0.2825
I,0.36,0.27,0.083,0.185,0.0781,0.0383,0.065
I,0.504,0.389,0.12,0.563,0.25429999999999997,0.1287,0.181
F,0.38,0.3,0.097,0.3215,0.1421,0.073,0.0954
I,0.336,0.26,0.088,0.179,0.076,0.0446,0.0578
M,0.546,0.425,0.12,0.7023,0.2989,0.1465,0.22
M,0.52,0.415,0.137,0.8045,0.3159,0.1725,0.285
F,0.535,0.422,0.151,0.8075,0.322,0.1575,0.25
M,0.475,0.364,0.122,0.6033000000000001,0.2654,0.12,0.187
M,0.424,0.325,0.1,0.3733,0.1464,0.08,0.125
F,0.495,0.385,0.13899999999999998,0.585,0.2755,0.1283,0.1712
M,0.529,0.405,0.13,0.7947,0.4078,0.1748,0.21
M,0.52,0.40599999999999997,0.144,0.8291000000000001,0.3669,0.1655,0.23
M,0.538,0.424,0.133,0.5735,0.2505,0.1243,0.195
F,0.58,0.455,0.157,0.94,0.399,0.2186,0.2714
M,0.59,0.458,0.164,1.008,0.422,0.2462,0.27590000000000003
F,0.56,0.436,0.135,0.775,0.302,0.1729,0.26
F,0.631,0.5,0.165,1.2322,0.5124,0.2615,0.365
F,0.465,0.377,0.135,0.7085,0.2915,0.14350000000000002,0.23
I,0.455,0.355,0.108,0.515,0.2,0.09,0.175
I,0.491,0.377,0.122,0.5185,0.2145,0.0994,0.195
F,0.48200000000000004,0.38,0.11,0.5413,0.2527,0.11800000000000001,0.1365
M,0.354,0.265,0.09,0.246,0.1365,0.063,0.048600000000000004
I,0.34500000000000003,0.261,0.061,0.1298,0.0545,0.0315,0.04
M,0.595,0.469,0.145,0.991,0.4472,0.1505,0.2902
F,0.588,0.475,0.143,0.9242,0.4046,0.165,0.25670000000000004
M,0.575,0.465,0.15,0.9084,0.3757,0.2117,0.27
F,0.535,0.435,0.155,0.861,0.3559,0.177,0.25
M,0.535,0.42200000000000004,0.14,0.769,0.2505,0.1778,0.29
F,0.505,0.396,0.135,0.6185,0.251,0.144,0.2
F,0.505,0.396,0.137,0.6515,0.2695,0.153,0.205
I,0.477,0.361,0.1,0.5379,0.2459,0.1214,0.1745
M,0.49,0.381,0.121,0.5654,0.213,0.0925,0.215
M,0.53,0.427,0.135,0.7139,0.3275,0.1315,0.22
I,0.395,0.302,0.105,0.3015,0.111,0.0735,0.0983
F,0.665,0.522,0.19,1.496,0.5775,0.2815,0.4414
F,0.504,0.387,0.129,0.3605,0.1623,0.1015,0.1
I,0.386,0.301,0.107,0.3045,0.0925,0.055,0.1129
M,0.511,0.395,0.135,0.592,0.25429999999999997,0.1645,0.16670000000000001
F,0.553,0.431,0.145,0.7995,0.3345,0.209,0.24
M,0.511,0.39,0.145,0.8133,0.3112,0.1792,0.255
I,0.395,0.293,0.096,0.3435,0.1515,0.0708,0.115
M,0.522,0.405,0.149,0.906,0.327,0.20450000000000002,0.3051
F,0.544,0.42,0.135,0.6986,0.2815,0.127,0.215
M,0.695,0.549,0.22,1.8011,0.6419,0.3835,0.5895
F,0.8,0.63,0.218,2.4513000000000003,1.1457,0.59,0.62
M,0.61,0.49,0.15,1.103,0.45749999999999996,0.2025,0.36
F,0.565,0.448,0.175,0.957,0.4072,0.215,0.2723
M,0.56,0.438,0.165,0.9878,0.43160000000000004,0.2226,0.2812
F,0.655,0.526,0.195,1.62,0.6275,0.3544,0.4853
M,0.64,0.511,0.179,1.407,0.5731,0.3123,0.455
F,0.593,0.467,0.172,0.9881,0.4514,0.2595,0.25
I,0.31,0.24,0.07,0.1453,0.0605,0.0298,0.0407
I,0.322,0.246,0.07,0.075,0.028,0.0232,0.0297
I,0.343,0.265,0.055,0.1152,0.009,0.026099999999999998,0.07450000000000001
F,0.67,0.535,0.17,1.247,0.5357999999999999,0.2455,0.4
M,0.71,0.565,0.198,1.7265,0.638,0.3365,0.565
F,0.56,0.447,0.146,0.8578,0.3612,0.1843,0.2461
M,0.536,0.416,0.13,0.764,0.3717,0.1602,0.1993
M,0.568,0.43,0.165,1.0255,0.4394,0.223,0.2998
F,0.48100000000000004,0.371,0.11699999999999999,0.4536,0.2035,0.0935,0.1419
F,0.515,0.393,0.137,0.7116,0.2765,0.1497,0.2188
M,0.59,0.465,0.169,0.9455,0.3815,0.2317,0.27
M,0.656,0.53,0.19,1.3185,0.5585,0.2814,0.4042
F,0.72,0.56,0.175,1.6337,0.7275,0.3415,0.4924
M,0.635,0.499,0.168,1.0377,0.4703,0.2165,0.31
M,0.5559999999999999,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.6,0.476,0.15,1.1415,0.4061,0.204,0.4
M,0.598,0.455,0.167,1.027,0.45589999999999997,0.22719999999999999,0.321
F,0.617,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.623,0.506,0.2,1.449,0.529,0.2888,0.505
I,0.577,0.44,0.175,0.7745,0.3367,0.1875,0.2413
M,0.579,0.45,0.155,0.7895,0.343,0.159,0.26
F,0.689,0.53,0.199,1.3665,0.5716,0.291,0.4057
M,0.607,0.475,0.14800000000000002,0.9813000000000001,0.4635,0.1905,0.305
F,0.6,0.475,0.149,0.9580000000000001,0.392,0.2035,0.28859999999999997
F,0.636,0.505,0.165,1.1275,0.4595,0.2454,0.315
M,0.671,0.515,0.25,1.7827,0.8665,0.4105,0.44430000000000003
F,0.65,0.545,0.16,1.2824,0.487,0.2615,0.48
M,0.72,0.546,0.16899999999999998,1.2153,0.5688,0.2917,0.3364
I,0.55,0.44,0.161,0.9445,0.3532,0.2175,0.3
I,0.432,0.325,0.115,0.354,0.1566,0.064,0.105
M,0.379,0.28400000000000003,0.088,0.1027,0.0764,0.0055,0.01
M,0.475,0.369,0.128,0.4599,0.145,0.1213,0.1625
F,0.5,0.405,0.15,0.6342,0.253,0.126,0.2051
I,0.435,0.335,0.116,0.383,0.1591,0.0639,0.135
I,0.39299999999999996,0.301,0.098,0.2065,0.0725,0.0509,0.07
F,0.43,0.336,0.11,0.4244,0.165,0.0868,0.1338
F,0.535,0.41,0.155,0.6203,0.2745,0.1415,0.1815
I,0.415,0.32,0.10300000000000001,0.331,0.1405,0.0612,0.106
F,0.344,0.265,0.089,0.2165,0.0817,0.057600000000000005,0.0735
I,0.175,0.119,0.04,0.0305,0.011,0.0067,0.0115
I,0.155,0.115,0.042,0.024,0.0153,0.005,0.0075
M,0.525,0.43,0.15,0.8226,0.35810000000000003,0.1802,0.2412
I,0.525,0.413,0.139,0.6412,0.2265,0.1423,0.21
I,0.445,0.345,0.111,0.3873,0.165,0.083,0.1194
I,0.429,0.325,0.115,0.496,0.1905,0.117,0.14
F,0.476,0.365,0.131,0.6195,0.2636,0.1445,0.1868
F,0.47,0.35,0.135,0.567,0.2566,0.1465,0.1525
F,0.515,0.4,0.11,0.6623,0.2665,0.141,0.1884
M,0.42,0.317,0.10200000000000001,0.4133,0.165,0.0925,0.144
I,0.455,0.35,0.11699999999999999,0.4141,0.1585,0.102,0.1335
M,0.383,0.29,0.09,0.2653,0.1203,0.045,0.0785
M,0.34,0.25,0.09,0.197,0.085,0.041,0.0601
I,0.312,0.228,0.09,0.1425,0.057,0.0335,0.043
M,0.625,0.46,0.169,1.2824,0.5879,0.2721,0.38
F,0.592,0.457,0.17,1.0161,0.4362,0.21430000000000002,0.32
I,0.502,0.393,0.14400000000000002,0.972,0.43270000000000003,0.1845,0.2961
F,0.606,0.472,0.167,1.3162,0.5805,0.284,0.375
I,0.5,0.39,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.154,0.775,0.3283,0.1666,0.2321
M,0.471,0.362,0.121,0.437,0.163,0.1037,0.1402
F,0.585,0.457,0.155,0.6985,0.3,0.1795,0.195
I,0.44,0.355,0.101,0.435,0.159,0.0851,0.1485
I,0.29,0.213,0.08,0.1295,0.0535,0.026,0.0448
I,0.555,0.443,0.17,0.8435,0.3371,0.1905,0.3
M,0.633,0.515,0.181,1.2911,0.5265,0.283,0.3756
F,0.58,0.457,0.185,1.017,0.40859999999999996,0.2,0.2958
I,0.561,0.43,0.175,1.411,0.572,0.3009,0.4309
I,0.62,0.48,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.488,0.15,1.0705,0.4363,0.2705,0.36
I,0.505,0.393,0.133,0.6381,0.2635,0.1508,0.167
I,0.5,0.395,0.132,0.5479,0.2402,0.1085,0.17099999999999999
M,0.31,0.232,0.082,0.1431,0.0525,0.034,0.048
F,0.505,0.382,0.145,0.651,0.2935,0.19,0.17
I,0.398,0.305,0.111,0.28,0.094,0.0596,0.0955
M,0.4,0.305,0.105,0.287,0.1095,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.366,0.277,0.089,0.1303,0.0415,0.033,0.04
I,0.474,0.367,0.13,0.49889999999999995,0.1945,0.11120000000000001,0.155
F,0.465,0.367,0.127,0.4765,0.1941,0.1048,0.16
I,0.34099999999999997,0.255,0.088,0.2145,0.0959,0.0495,0.06
I,0.52,0.415,0.151,0.6866,0.2105,0.12860000000000002,0.26
F,0.475,0.365,0.13,0.4805,0.2005,0.1139,0.1512
F,0.41,0.313,0.109,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.1012,0.039599999999999996,0.0253,0.03
I,0.559,0.427,0.17,0.7857,0.2975,0.175,0.26
I,0.565,0.435,0.155,0.7327,0.2715,0.168,0.24029999999999999
I,0.26,0.19,0.056,0.1159,0.0722,0.0232,0.03
I,0.488,0.39,0.125,0.6695,0.3208,0.151,0.18
I,0.34,0.257,0.095,0.2757,0.1381,0.056299999999999996,0.0605
I,0.451,0.351,0.12000000000000001,0.525,0.1775,0.0966,0.185
F,0.628,0.509,0.18,1.312,0.529,0.2485,0.485
F,0.623,0.485,0.165,1.087,0.4255,0.232,0.3176
F,0.644,0.515,0.18,1.3548,0.54,0.3365,0.4056
I,0.627,0.5,0.168,1.2942,0.5485,0.292,0.3758
I,0.465,0.38,0.135,0.5201,0.208,0.1162,0.1503
M,0.515,0.399,0.138,0.7826,0.2515,0.156,0.3
I,0.335,0.24,0.079,0.1477,0.062,0.039,0.0413
F,0.552,0.435,0.17,0.9992,0.4386,0.21230000000000002,0.2409
F,0.345,0.259,0.092,0.197,0.071,0.051,0.06
I,0.498,0.384,0.131,0.5255,0.2025,0.135,0.1629
M,0.54,0.411,0.15,0.879,0.3827,0.1921,0.26639999999999997
I,0.475,0.355,0.125,0.4625,0.214,0.107,0.1334
I,0.516,0.40399999999999997,0.14,0.4601,0.1785,0.0978,0.14
M,0.5,0.388,0.14,0.528,0.2043,0.1261,0.1567
M,0.5,0.392,0.135,0.5829,0.2295,0.1265,0.1945
F,0.582,0.45799999999999996,0.17,1.0037,0.4297,0.22390000000000002,0.28
I,0.275,0.205,0.067,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0804,0.0415,0.0618
F,0.37,0.285,0.097,0.23270000000000002,0.0972,0.0585,0.0651
F,0.42,0.33,0.105,0.5085,0.2412,0.11,0.145
M,0.35,0.257,0.09,0.23320000000000002,0.1048,0.056,0.06
I,0.395,0.305,0.089,0.3156,0.1283,0.065,0.096
I,0.269,0.2,0.072,0.1629,0.052199999999999996,0.031,0.047599999999999996
I,0.254,0.2,0.065,0.092,0.041999999999999996,0.0235,0.027
I,0.224,0.17,0.065,0.0636,0.023,0.014,0.020900000000000002
I,0.348,0.254,0.082,0.073,0.028,0.0253,0.0282
I,0.25,0.185,0.062,0.0786,0.027,0.0185,0.0228
I,0.211,0.145,0.057,0.0551,0.028,0.008,0.0127
F,0.604,0.484,0.17,1.099,0.4468,0.23199999999999998,0.358
M,0.445,0.35,0.14,0.5196,0.2025,0.1166,0.1553
I,0.5,0.385,0.117,0.545,0.2625,0.095,0.1656
M,0.429,0.325,0.11,0.413,0.1678,0.1015,0.13
M,0.515,0.391,0.14400000000000002,0.8505,0.312,0.1895,0.2705
F,0.518,0.41,0.14,0.6415000000000001,0.276,0.137,0.1982
M,0.509,0.39999999999999997,0.138,0.7067,0.27190000000000003,0.1634,0.18
I,0.506,0.393,0.12,0.4415,0.142,0.0958,0.1621
M,0.51,0.415,0.14,0.8185,0.3025,0.1746,0.2529
F,0.37,0.28099999999999997,0.08,0.2875,0.1011,0.0625,0.0939
M,0.53,0.40900000000000003,0.134,0.8245,0.3387,0.1745,0.2625
M,0.615,0.475,0.17,1.1278,0.4744,0.2334,0.3388
M,0.614,0.47100000000000003,0.175,1.122,0.393,0.2511,0.375
M,0.645,0.515,0.181,1.6839,0.8054,0.384,0.3913
F,0.615,0.494,0.175,1.2985,0.5135,0.2751,0.32
F,0.628,0.49,0.17600000000000002,1.3,0.6229,0.2813,0.31
F,0.59,0.455,0.165,1.0503,0.47469999999999996,0.2532,0.28
M,0.645,0.485,0.155,1.489,0.6581,0.2963,0.4304
M,0.57,0.448,0.155,1.008,0.4203,0.2257,0.34
F,0.47700000000000004,0.358,0.127,0.441,0.1525,0.1074,0.1501
F,0.5,0.395,0.155,0.6777,0.2025,0.2005,0.262
F,0.52,0.415,0.138,0.7,0.3071,0.1486,0.2051
M,0.378,0.285,0.095,0.271,0.13570000000000002,0.06,0.08
M,0.52,0.406,0.165,0.8565,0.2745,0.1702,0.2803
F,0.527,0.415,0.175,0.8139,0.275,0.241,0.2612
I,0.46,0.365,0.127,0.5829,0.1988,0.107,0.235
I,0.351,0.26,0.084,0.1925,0.077,0.038,0.065
M,0.49,0.385,0.128,0.6635,0.2439,0.1295,0.2515
F,0.656,0.51,0.185,1.235,0.5021,0.349,0.363
M,0.501,0.385,0.145,0.7615,0.3121,0.195,0.22769999999999999
I,0.521,0.39,0.124,0.592,0.242,0.096,0.1835
M,0.432,0.325,0.115,0.39,0.163,0.087,0.113
F,0.511,0.395,0.134,0.7565,0.3089,0.17,0.22619999999999998
F,0.455,0.34500000000000003,0.145,0.5346,0.23809999999999998,0.118,0.1599
I,0.42,0.312,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.307,0.13,0.3575,0.15739999999999998,0.0675,0.105
M,0.464,0.36,0.16,0.567,0.2352,0.1245,0.183
F,0.538,0.4,0.13,0.8129,0.3584,0.2065,0.2233
I,0.537,0.4,0.143,0.8339000000000001,0.3395,0.1775,0.2655
M,0.495,0.4,0.126,0.7797,0.3361,0.1599,0.2201
M,0.54,0.432,0.145,0.989,0.2815,0.2153,0.355
F,0.48,0.39,0.125,0.5804,0.219,0.121,0.2
F,0.345,0.26,0.08,0.2145,0.0737,0.05,0.0678
I,0.285,0.21,0.058,0.12480000000000001,0.044,0.0223,0.0397
I,0.3,0.23299999999999998,0.074,0.127,0.0472,0.0266,0.0473
I,0.443,0.34,0.096,0.2751,0.118,0.065,0.083
I,0.392,0.291,0.08800000000000001,0.18,0.0745,0.0345,0.0567
I,0.386,0.3,0.075,0.2289,0.09559999999999999,0.0465,0.0813
I,0.449,0.343,0.109,0.4762,0.2143,0.1065,0.1379
I,0.415,0.316,0.104,0.3214,0.15209999999999999,0.059899999999999995,0.09899999999999999
M,0.416,0.318,0.09,0.3727,0.175,0.07450000000000001,0.1123
I,0.42,0.32,0.1,0.2979,0.12,0.05,0.0955
I,0.406,0.31,0.104,0.365,0.159,0.0825,0.1136
M,0.479,0.37,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.361,0.135,0.6265,0.259,0.1445,0.1872
I,0.47,0.37,0.11,0.5415,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.25220000000000004,0.1455,0.17980000000000002
I,0.475,0.372,0.12,0.53,0.222,0.1109,0.1625
M,0.48,0.364,0.135,0.6315,0.3445,0.1449,0.1517
F,0.519,0.4,0.13,0.7474999999999999,0.37,0.16,0.211
I,0.505,0.39,0.128,0.6125,0.267,0.142,0.172
M,0.537,0.412,0.134,0.872,0.4187,0.1725,0.199
M,0.54,0.42,0.139,0.8115,0.3257,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.1847,0.2731
F,0.5690000000000001,0.455,0.14100000000000001,0.9771,0.4475,0.2252,0.2714
M,0.58,0.45,0.18,1.327,0.5826,0.29259999999999997,0.3915
M,0.581,0.455,0.15,1.0974,0.5069,0.2404,0.292
M,0.59,0.465,0.164,1.2689,0.5685,0.2977,0.3466
M,0.631,0.488,0.169,1.1038000000000001,0.482,0.2015,0.361
F,0.603,0.475,0.135,1.4405,0.5885,0.191,0.4277
F,0.6,0.48,0.155,1.296,0.6235,0.2804,0.35
F,0.6,0.485,0.165,1.1405,0.558,0.2175,0.288
M,0.605,0.471,0.17099999999999999,1.1578,0.5395,0.275,0.3181
M,0.658,0.508,0.155,1.33,0.6675,0.2723,0.33
M,0.63,0.497,0.17400000000000002,1.362,0.6141,0.3125,0.384
F,0.676,0.544,0.195,1.647,0.674,0.3488,0.4783
F,0.64,0.5,0.18,1.4114,0.5898,0.2838,0.4102
M,0.655,0.522,0.165,1.6225,0.6555,0.299,0.4703
M,0.578,0.455,0.155,1.2207999999999999,0.6725,0.2642,0.2551
F,0.667,0.539,0.2,1.791,0.733,0.3743,0.54
F,0.712,0.555,0.205,1.7242,0.7827,0.3662,0.4928
F,0.673,0.546,0.196,1.689,0.6687,0.371,0.5372
F,0.69,0.55,0.193,1.659,0.6585,0.34049999999999997,0.5164
F,0.695,0.53,0.205,1.9135,0.729,0.4195,0.6095
F,0.7,0.525,0.187,1.6015,0.707,0.365,0.4036
M,0.6900000000000001,0.541,0.259,2.0165,0.9846,0.418,0.435
I,0.205,0.153,0.055,0.056,0.0337,0.011,0.0182
I,0.225,0.175,0.07,0.08960000000000001,0.027,0.010199999999999999,0.0407
I,0.23800000000000002,0.18,0.063,0.0719,0.0363,0.0135,0.02
I,0.275,0.195,0.07100000000000001,0.1054,0.056799999999999996,0.022,0.0255
I,0.28200000000000003,0.21,0.065,0.1149,0.0339,0.0265,0.031
I,0.28,0.22,0.078,0.1315,0.0497,0.024,0.0412
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.1452,0.0623,0.0328,0.0365
I,0.318,0.235,0.07,0.149,0.0655,0.0325,0.0486
I,0.34,0.265,0.07,0.185,0.0761,0.0395,0.0608
I,0.37,0.29,0.08,0.2319,0.0829,0.0496,0.078
I,0.38,0.285,0.085,0.237,0.115,0.0487,0.0617
I,0.39,0.295,0.1,0.279,0.1288,0.059,0.0954
I,0.405,0.303,0.065,0.31020000000000003,0.1437,0.066,0.088
I,0.427,0.327,0.1,0.31880000000000003,0.1445,0.0731,0.0879
I,0.44,0.335,0.10099999999999999,0.3751,0.1765,0.0835,0.0961
I,0.465,0.362,0.116,0.545,0.2294,0.1246,0.1733
I,0.44,0.325,0.1,0.4165,0.1978,0.0865,0.11
I,0.44,0.342,0.12,0.495,0.1686,0.0951,0.1491
I,0.495,0.375,0.125,0.4775,0.24159999999999998,0.1053,0.118
M,0.536,0.41,0.13,0.6177,0.3179,0.1549,0.1325
I,0.455,0.355,0.111,0.4555,0.1834,0.1017,0.133
F,0.46,0.363,0.115,0.46,0.2025,0.1048,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0899,0.107
