cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.344,0.11,0.458,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.5039,0.2665,0.085,0.1402
I,0.465,0.355,0.09,0.4007,0.2005,0.074,0.1054
F,0.475,0.38,0.14,0.6617,0.3165,0.1315,0.1955
I,0.447,0.347,0.107,0.5465,0.28200000000000003,0.1146,0.158
I,0.438,0.328,0.135,0.4981,0.25,0.0916,0.1368
I,0.49,0.37,0.121,0.5553,0.271,0.1035,0.139
M,0.538,0.416,0.135,0.7815,0.361,0.1575,0.2385
F,0.502,0.38,0.13,0.6355,0.277,0.143,0.1639
I,0.506,0.385,0.13,0.6435,0.3135,0.149,0.147
M,0.513,0.385,0.119,0.5115,0.2419,0.1005,0.152
F,0.545,0.42,0.14300000000000002,0.7638,0.355,0.1895,0.1795
F,0.524,0.42,0.141,0.699,0.3125,0.1533,0.2035
M,0.54,0.41,0.14,0.7655,0.319,0.116,0.2365
M,0.54,0.421,0.13,0.7994,0.368,0.1675,0.22360000000000002
F,0.575,0.43,0.16,0.8909,0.3961,0.2111,0.231
M,0.55,0.433,0.13,0.8889,0.4054,0.2115,0.25429999999999997
M,0.55,0.42,0.14100000000000001,0.668,0.2925,0.137,0.216
F,0.565,0.44,0.135,0.8647,0.3419,0.1865,0.238
M,0.58,0.45,0.12,0.8685,0.38,0.1475,0.2605
M,0.58,0.435,0.15,0.8013,0.3485,0.207,0.192
M,0.622,0.485,0.163,1.1779,0.4698,0.2115,0.356
M,0.595,0.465,0.154,1.0269,0.47259999999999996,0.2455,0.262
F,0.611,0.47,0.19,1.1403,0.492,0.246,0.3375
M,0.61,0.485,0.171,0.909,0.438,0.2016,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.3414
F,0.62,0.49,0.147,1.056,0.4745,0.2598,0.2758
M,0.645,0.508,0.15,1.2095,0.603,0.236,0.3081
M,0.644,0.5,0.14,1.2527,0.6165,0.2821,0.32
F,0.665,0.526,0.182,1.644,0.7738,0.3395,0.4275
M,0.685,0.548,0.195,1.7725,0.813,0.3813,0.4579
M,0.637,0.518,0.195,1.5242,0.6569,0.3518,0.462
F,0.705,0.549,0.192,1.6269,0.747,0.328,0.488
F,0.647,0.508,0.175,1.3354,0.6835,0.2815,0.33049999999999996
M,0.72,0.58,0.22,2.0956,0.9155,0.4724,0.479
F,0.722,0.575,0.215,2.1519,0.9196,0.4825,0.5549999999999999
F,0.601,0.471,0.154,1.2088,0.6555,0.1965,0.3058
M,0.775,0.604,0.22,2.032,0.735,0.4701,0.6458
M,0.505,0.39,0.136,0.66,0.2706,0.1555,0.199
F,0.549,0.425,0.13,0.7455,0.3653,0.1668,0.1989
F,0.505,0.395,0.138,0.6363,0.2811,0.1075,0.21
I,0.405,0.305,0.09,0.2882,0.114,0.0575,0.095
M,0.415,0.317,0.1,0.3355,0.1356,0.0654,0.1243
M,0.5,0.401,0.145,0.748,0.2999,0.132,0.22920000000000001
I,0.422,0.33,0.08,0.43019999999999997,0.1953,0.0961,0.1178
M,0.46,0.35,0.125,0.518,0.1885,0.1032,0.175
I,0.41,0.31,0.096,0.3424,0.148,0.0783,0.115
I,0.37,0.287,0.094,0.25,0.1025,0.0505,0.085
I,0.5,0.401,0.125,0.66,0.2655,0.1365,0.2109
I,0.407,0.302,0.098,0.315,0.124,0.0696,0.1024
M,0.375,0.29,0.101,0.276,0.1069,0.046400000000000004,0.08990000000000001
F,0.497,0.385,0.125,0.5373,0.2127,0.128,0.1776
M,0.585,0.48,0.185,1.04,0.456,0.2002,0.3287
M,0.598,0.478,0.172,1.041,0.416,0.2105,0.365
M,0.675,0.541,0.195,1.6885,0.562,0.3705,0.5592
M,0.665,0.535,0.225,2.2611,0.7535,0.4699,0.885
M,0.628,0.49,0.17,1.0449,0.4804,0.2357,0.2755
I,0.42,0.313,0.10200000000000001,0.2165,0.1205,0.051,0.045
I,0.45,0.355,0.08,0.3612,0.1714,0.0776,0.10529999999999999
I,0.51,0.405,0.13,0.7185,0.3265,0.1459,0.2009
I,0.385,0.29,0.11800000000000001,0.232,0.0855,0.0495,0.0764
I,0.388,0.298,0.083,0.2114,0.1478,0.0559,0.0035
I,0.18,0.13,0.045,0.0282,0.0386,0.01,0.009
I,0.31,0.225,0.05,0.1415,0.0589,0.041,0.0435
I,0.376,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.493,0.38,0.134,0.6355999999999999,0.2705,0.1392,0.185
I,0.475,0.37,0.125,0.5949,0.243,0.1131,0.1782
I,0.425,0.325,0.108,0.3726,0.1855,0.0725,0.0937
I,0.475,0.36,0.11,0.4555,0.19140000000000001,0.0886,0.13920000000000002
F,0.435,0.337,0.12,0.45,0.192,0.1068,0.13
F,0.289,0.21,0.075,0.275,0.113,0.0691,0.0777
I,0.387,0.295,0.095,0.335,0.1406,0.094,0.09
M,0.448,0.345,0.104,0.4587,0.1841,0.0853,0.15
F,0.499,0.397,0.125,0.5765,0.2772,0.1223,0.192
I,0.4,0.302,0.1,0.127,0.106,0.0226,0.085
F,0.594,0.467,0.164,1.1505,0.4375,0.2265,0.3623
F,0.595,0.47,0.151,0.8799,0.359,0.2105,0.245
F,0.585,0.455,0.14,0.9603,0.3937,0.185,0.295
M,0.32,0.246,0.096,0.18,0.055,0.0385,0.055
M,0.523,0.411,0.14200000000000002,0.7294,0.3182,0.1529,0.215
M,0.44,0.33799999999999997,0.11,0.4585,0.2002,0.1025,0.13
I,0.44,0.33,0.115,0.4005,0.1743,0.0825,0.12
M,0.565,0.425,0.1,0.6322,0.3042,0.1247,0.18
M,0.529,0.425,0.125,0.7114,0.321,0.1432,0.2424
F,0.59,0.46599999999999997,0.175,0.966,0.3867,0.2115,0.3045
F,0.602,0.475,0.161,0.9995,0.405,0.277,0.2727
M,0.68,0.556,0.188,1.65,0.6701,0.337,0.465
F,0.496,0.388,0.127,0.6096,0.2607,0.1463,0.16
I,0.416,0.317,0.075,0.45299999999999996,0.2127,0.0912,0.1171
I,0.43,0.329,0.11,0.3945,0.1685,0.07970000000000001,0.125
I,0.47,0.366,0.124,0.5259,0.2242,0.1015,0.155
M,0.45,0.338,0.105,0.419,0.1575,0.083,0.1312
I,0.434,0.338,0.126,0.3455,0.135,0.0745,0.11
M,0.465,0.356,0.12,0.5866,0.2015,0.1625,0.185
I,0.48,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.422,0.31,0.108,0.3245,0.1305,0.0779,0.115
M,0.265,0.195,0.07,0.12040000000000001,0.0465,0.0297,0.036
M,0.47,0.355,0.111,0.4415,0.177,0.1035,0.1232
M,0.745,0.583,0.19,1.6959,0.8859,0.383,0.4188
I,0.4,0.3,0.115,0.29969999999999997,0.1138,0.0584,0.0935
M,0.493,0.385,0.133,0.3451,0.0545,0.0784,0.1423
F,0.55,0.44,0.155,0.8776,0.3514,0.2095,0.265
M,0.58,0.46,0.159,1.0238,0.473,0.2121,0.2923
M,0.61,0.5,0.165,1.6013,0.6718999999999999,0.33190000000000003,0.4226
M,0.645,0.495,0.194,1.806,0.6581,0.3764,0.725
M,0.537,0.418,0.136,0.8085,0.357,0.1509,0.2193
F,0.64,0.51,0.2,1.4874,0.6412,0.3315,0.41
M,0.697,0.55,0.21,1.8465,0.825,0.3669,0.509
F,0.715,0.565,0.24,2.1995,1.011,0.465,0.5085999999999999
F,0.71,0.565,0.195,1.5762,0.6602,0.3582,0.49
F,0.588,0.47,0.157,0.9144,0.377,0.207,0.2681
I,0.375,0.305,0.10300000000000001,0.2995,0.1395,0.0565,0.0906
M,0.61,0.45,0.16,0.9728,0.414,0.2045,0.3
I,0.38,0.28,0.085,0.2735,0.1223,0.0555,0.085
F,0.37,0.28300000000000003,0.085,0.2405,0.104,0.0685,0.07
M,0.32,0.235,0.085,0.1879,0.0604,0.0345,0.0591
I,0.165,0.124,0.041,0.0224,0.0201,0.003,0.0078000000000000005
M,0.279,0.21,0.075,0.1417,0.0502,0.0345,0.04
I,0.19,0.137,0.03,0.0295,0.0148,0.0067,0.0079
I,0.215,0.198,0.03,0.0386,0.0334,0.005,0.01
F,0.595,0.462,0.125,0.7701,0.3245,0.1722,0.23
F,0.608,0.469,0.158,1.1845,0.5339,0.2619,0.355
M,0.575,0.46,0.159,1.1757,0.4658,0.2447,0.35
F,0.609,0.485,0.17400000000000002,1.1278,0.414,0.2367,0.405
F,0.579,0.45,0.173,1.071,0.3,0.206,0.395
F,0.595,0.469,0.167,1.0278,0.358,0.2035,0.34
F,0.642,0.508,0.179,1.283,0.462,0.2475,0.445
F,0.587,0.46199999999999997,0.167,1.0465,0.357,0.165,0.445
F,0.535,0.419,0.139,0.7771,0.3355,0.1922,0.25
M,0.548,0.433,0.165,0.9295,0.317,0.1735,0.355
F,0.496,0.4,0.14,0.8085,0.2345,0.1457,0.35
I,0.32,0.235,0.079,0.1485,0.064,0.0295,0.0483
M,0.439,0.341,0.12,0.4475,0.193,0.1035,0.128
F,0.515,0.4,0.132,0.753,0.295,0.1715,0.23349999999999999
M,0.497,0.389,0.147,0.6335,0.2,0.1225,0.26
M,0.483,0.378,0.133,0.653,0.2948,0.1512,0.17
F,0.485,0.37,0.126,0.5739,0.23700000000000002,0.115,0.1638
M,0.58,0.453,0.165,0.927,0.3215,0.1985,0.3287
M,0.645,0.523,0.185,1.3278,0.5265,0.2785,0.455
M,0.629,0.485,0.165,1.0364,0.41319999999999996,0.2379,0.3087
I,0.404,0.293,0.082,0.0605,0.0517,0.0171,0.02
I,0.455,0.351,0.11,0.3675,0.1355,0.0681,0.1278
I,0.296,0.215,0.07200000000000001,0.099,0.033,0.0255,0.045
I,0.396,0.302,0.09,0.233,0.0905,0.0545,0.074
I,0.414,0.305,0.104,0.3625,0.1629,0.0683,0.1039
I,0.421,0.321,0.092,0.23700000000000002,0.1422,0.0612,0.03
F,0.687,0.55,0.20099999999999998,1.8519,0.7858999999999999,0.4028,0.585
F,0.65,0.514,0.187,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.189,1.3452,0.5045,0.2285,0.51
M,0.591,0.458,0.16,0.9245,0.3688,0.2185,0.2659
F,0.615,0.488,0.19,1.2323,0.5305,0.2375,0.3777
I,0.435,0.345,0.105,0.4183,0.175,0.0844,0.1406
I,0.275,0.22,0.074,0.1365,0.0565,0.0217,0.042
I,0.398,0.295,0.079,0.1807,0.0515,0.0235,0.07540000000000001
I,0.459,0.351,0.115,0.4215,0.175,0.09230000000000001,0.135
M,0.625,0.491,0.215,1.3843,0.5115,0.3183,0.402
F,0.55,0.465,0.18,1.2125,0.5267,0.2611,0.3553
M,0.648,0.517,0.2,1.5656999999999999,0.4865,0.2788,0.61
F,0.565,0.451,0.195,1.142,0.4426,0.258,0.35
F,0.62,0.495,0.168,1.0408,0.416,0.219,0.332
M,0.641,0.51,0.192,1.539,0.5807,0.2815,0.57
F,0.43,0.33499999999999996,0.111,0.445,0.165,0.1118,0.155
F,0.466,0.35,0.14,0.5284,0.1965,0.132,0.175
I,0.365,0.268,0.099,0.216,0.0765,0.0385,0.0844
M,0.515,0.394,0.14300000000000002,0.764,0.276,0.196,0.2555
M,0.495,0.385,0.147,0.8326,0.3647,0.189,0.2293
F,0.485,0.394,0.145,0.6543,0.2831,0.152,0.19
F,0.535,0.415,0.138,0.7875,0.3451,0.1965,0.2282
M,0.58,0.465,0.175,1.0939,0.4418,0.1865,0.385
F,0.625,0.525,0.179,1.4199,0.4669,0.2445,0.53
M,0.5539999999999999,0.455,0.18,0.8789,0.296,0.1687,0.3085
M,0.5559999999999999,0.425,0.145,0.797,0.3181,0.1722,0.265
F,0.524,0.411,0.138,0.8217,0.3534,0.174,0.2459
I,0.406,0.308,0.11,0.2235,0.0815,0.0559,0.08
I,0.27,0.2,0.054,0.086,0.0305,0.0241,0.03
F,0.505,0.39,0.175,0.712,0.2734,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.1078,0.051,0.0562
I,0.5479999999999999,0.436,0.165,0.7575,0.2735,0.157,0.275
M,0.552,0.438,0.165,0.729,0.3012,0.155,0.25
F,0.558,0.445,0.168,0.903,0.3575,0.1906,0.295
M,0.595,0.475,0.17,1.0965,0.4803,0.2595,0.2966
F,0.592,0.463,0.165,0.8835,0.384,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.27999999999999997,0.415
F,0.55,0.435,0.185,1.157,0.5589999999999999,0.2435,0.33
M,0.588,0.468,0.167,1.171,0.3905,0.2355,0.4108
I,0.46,0.353,0.113,0.444,0.225,0.0978,0.11
F,0.46,0.36,0.115,0.4834,0.2105,0.105,0.1577
M,0.41,0.315,0.12100000000000001,0.3175,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.1519,0.0915,0.125
F,0.475,0.358,0.116,0.486,0.2149,0.07,0.1772
M,0.475,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.371,0.28,0.1,0.2275,0.0979,0.0455,0.0757
M,0.514,0.402,0.13,0.7242,0.2982,0.1492,0.205
I,0.38,0.325,0.10200000000000001,0.3273,0.1537,0.074,0.0996
F,0.483,0.365,0.12000000000000001,0.543,0.2295,0.1495,0.15
I,0.368,0.27,0.09,0.2225,0.1003,0.0473,0.0613
F,0.5579999999999999,0.441,0.152,0.998,0.345,0.2201,0.3291
M,0.655,0.59,0.197,1.6337,0.7046,0.3405,0.415
M,0.63,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.57,0.46,0.17,1.0913,0.4125,0.2205,0.38
F,0.657,0.508,0.2,1.4285,0.639,0.3395,0.36
M,0.65,0.495,0.18,1.5618,0.6156,0.339,0.53
M,0.51,0.398,0.133,0.6185,0.2911,0.1385,0.171
M,0.528,0.38,0.135,0.613,0.2505,0.1565,0.168
M,0.513,0.415,0.153,0.7485,0.264,0.134,0.285
M,0.431,0.335,0.116,0.4633,0.18739999999999998,0.0935,0.1457
F,0.586,0.465,0.16,1.1005,0.506,0.2467,0.295
F,0.55,0.447,0.175,1.0503,0.4144,0.2417,0.3206
M,0.6,0.463,0.16,0.9013,0.3625,0.176,0.27
F,0.58,0.455,0.14900000000000002,0.8659,0.312,0.196,0.2546
F,0.644,0.51,0.17600000000000002,1.456,0.581,0.2875,0.32
F,0.59,0.45,0.16,0.964,0.3668,0.2021,0.3096
F,0.72,0.575,0.215,2.226,1.01,0.405,0.5881
F,0.654,0.51,0.17300000000000001,1.2125,0.5735,0.2753,0.3382
F,0.604,0.48,0.175,0.9951,0.391,0.22260000000000002,0.3061
F,0.545,0.44,0.175,1.0159,0.4151,0.2311,0.295
M,0.573,0.45,0.151,0.8615,0.3708,0.2175,0.255
F,0.6,0.475,0.165,1.162,0.511,0.2421,0.32
F,0.52,0.41300000000000003,0.15,0.8705,0.33690000000000003,0.219,0.269
M,0.635,0.511,0.21,1.6726,0.6177,0.346,0.58
F,0.637,0.5,0.185,1.3116999999999999,0.6187,0.348,0.35000000000000003
F,0.695,0.582,0.211,2.033,0.751,0.3818,0.685
M,0.6,0.479,0.17099999999999999,1.259,0.5679,0.2215,0.3697
F,0.619,0.48,0.23,1.1589,0.4245,0.245,0.4192
F,0.602,0.475,0.176,1.2013,0.5021,0.2475,0.3575
M,0.51,0.405,0.136,0.7044,0.3073,0.1432,0.17
M,0.525,0.405,0.14400000000000002,0.867,0.42369999999999997,0.216,0.195
I,0.44,0.346,0.13,0.5013,0.226,0.0965,0.1492
I,0.485,0.388,0.14,0.6007,0.25,0.1203,0.185
M,0.495,0.385,0.133,0.635,0.3125,0.1342,0.175
I,0.435,0.332,0.12,0.473,0.221,0.1051,0.125
I,0.417,0.315,0.105,0.3645,0.1605,0.0729,0.11320000000000001
I,0.42,0.313,0.1,0.352,0.1635,0.062,0.1
F,0.507,0.395,0.116,0.7145,0.3368,0.1579,0.1908
I,0.385,0.305,0.103,0.3315,0.12840000000000001,0.0733,0.1
I,0.431,0.323,0.09,0.42710000000000004,0.22410000000000002,0.0867,0.1023
F,0.58,0.443,0.14100000000000001,0.8083,0.3466,0.1777,0.2231
I,0.371,0.28099999999999997,0.1,0.185,0.08,0.0435,0.061
M,0.497,0.39,0.12,0.563,0.2609,0.1205,0.1645
I,0.38,0.289,0.097,0.33140000000000003,0.1545,0.0718,0.095
I,0.347,0.26,0.09,0.2052,0.076,0.0525,0.0678
F,0.515,0.425,0.13,0.702,0.3024,0.1465,0.22
F,0.52,0.415,0.145,0.8515,0.3325,0.1809,0.285
F,0.5429999999999999,0.424,0.135,0.8075,0.3295,0.181,0.25
M,0.475,0.36,0.123,0.578,0.2825,0.1292,0.17
I,0.415,0.325,0.104,0.385,0.1699,0.08,0.1062
I,0.47700000000000004,0.378,0.125,0.585,0.2411,0.1212,0.1624
I,0.48,0.405,0.131,0.6375,0.2577,0.1445,0.1863
M,0.556,0.425,0.137,0.813,0.385,0.2015,0.23
M,0.485,0.375,0.132,0.6688000000000001,0.3236,0.13040000000000002,0.195
M,0.58,0.455,0.12,1.0567,0.5088,0.257,0.265
M,0.601,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.2327
F,0.623,0.5,0.167,1.1445,0.485,0.218,0.365
F,0.507,0.388,0.137,0.6,0.2225,0.1265,0.23
M,0.476,0.386,0.127,0.5732,0.2211,0.1201,0.175
M,0.47,0.375,0.13,0.5795,0.24180000000000001,0.1309,0.1653
F,0.435,0.321,0.11,0.3991,0.1706,0.1005,0.125
M,0.35,0.265,0.11,0.2631,0.08940000000000001,0.063,0.0771
I,0.315,0.238,0.07,0.1476,0.0729,0.0315,0.0375
M,0.595,0.471,0.145,1.0099,0.4035,0.1945,0.34
I,0.58,0.475,0.135,0.9569,0.453,0.165,0.2899
M,0.532,0.414,0.159,0.805,0.293,0.1625,0.27
M,0.56,0.435,0.155,0.8726,0.387,0.177,0.25
M,0.515,0.42,0.14,0.769,0.3135,0.154,0.2383
M,0.547,0.433,0.135,0.7036,0.2897,0.1456,0.20980000000000001
F,0.528,0.411,0.137,0.6515,0.2695,0.1441,0.205
I,0.4,0.308,0.1,0.2983,0.1145,0.0635,0.1
M,0.49,0.395,0.135,0.5872,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.875,0.4218,0.198,0.24910000000000002
I,0.353,0.269,0.091,0.306,0.111,0.06999999999999999,0.095
F,0.665,0.527,0.171,1.496,0.5775,0.2815,0.4787
F,0.386,0.305,0.105,0.3013,0.12,0.082,0.1
I,0.411,0.316,0.107,0.3045,0.0925,0.0693,0.12
M,0.475,0.395,0.135,0.6177,0.2944,0.1482,0.1698
F,0.525,0.416,0.145,0.7995,0.3256,0.1577,0.258
I,0.48,0.365,0.124,0.5176,0.2499,0.121,0.137
I,0.438,0.345,0.114,0.3656,0.1515,0.0726,0.115
M,0.59,0.46,0.16,0.906,0.3684,0.1485,0.2989
F,0.5569999999999999,0.435,0.135,0.8075,0.3647,0.1686,0.23829999999999998
F,0.687,0.55,0.191,1.5515,0.566,0.3817,0.4452
F,0.743,0.63,0.195,2.2115,0.9625,0.59,0.62
M,0.618,0.49,0.15,1.0192999999999999,0.425,0.2099,0.3139
F,0.565,0.452,0.175,1.0331000000000001,0.4571,0.215,0.2949
M,0.508,0.397,0.138,0.86,0.3587,0.1695,0.2314
F,0.655,0.485,0.195,1.6097,0.6275,0.358,0.485
M,0.64,0.52,0.19,1.407,0.5472,0.304,0.455
F,0.59,0.47,0.17,0.9,0.4011,0.1905,0.27290000000000003
I,0.31,0.226,0.065,0.1455,0.0718,0.0315,0.0992
I,0.255,0.185,0.059000000000000004,0.071,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.528,0.17,1.183,0.5274,0.2455,0.3316
F,0.724,0.565,0.195,1.7282,0.6755,0.36510000000000004,0.565
F,0.56,0.43,0.149,0.7827999999999999,0.3533,0.1715,0.24130000000000001
M,0.519,0.4,0.151,0.764,0.3035,0.1608,0.2175
M,0.55,0.433,0.148,0.8701,0.376,0.1945,0.2515
I,0.46599999999999997,0.36,0.129,0.5156000000000001,0.2035,0.0935,0.1685
M,0.515,0.435,0.14100000000000001,0.631,0.2506,0.1395,0.1896
M,0.59,0.475,0.16,0.9455,0.4288,0.22419999999999998,0.2715
F,0.627,0.512,0.178,1.3541,0.548,0.2966,0.42
F,0.72,0.56,0.208,1.5937000000000001,0.637,0.337,0.5106
M,0.568,0.451,0.15,1.081,0.4825,0.242,0.29410000000000003
M,0.555,0.432,0.135,0.9025,0.40099999999999997,0.2105,0.28
F,0.595,0.47,0.17700000000000002,1.0886,0.4515,0.2309,0.3262
M,0.585,0.461,0.157,1.027,0.391,0.2603,0.25
M,0.652,0.531,0.21,1.3445,0.5413,0.2205,0.515
F,0.645,0.516,0.2,1.5206,0.601,0.3443,0.47459999999999997
F,0.545,0.435,0.175,0.7745,0.3276,0.1786,0.23329999999999998
M,0.55,0.441,0.152,0.9076,0.4094,0.1996,0.2508
F,0.66,0.515,0.187,1.3376,0.5331,0.291,0.41
M,0.611,0.482,0.195,1.0295,0.4602,0.1905,0.305
F,0.6,0.475,0.155,1.031,0.392,0.2035,0.29819999999999997
F,0.63,0.489,0.165,1.065,0.4595,0.216,0.318
M,0.648,0.5,0.177,1.6156,0.6717,0.435,0.424
F,0.68,0.545,0.16,1.6156,0.6702,0.296,0.48
F,0.72,0.595,0.206,1.969,0.8045,0.4291,0.5879
I,0.583,0.455,0.17,0.9646,0.3545,0.2175,0.3062
I,0.42,0.315,0.106,0.354,0.1406,0.064,0.132
M,0.335,0.256,0.077,0.023,0.0155,0.0055,0.022000000000000002
F,0.405,0.319,0.112,0.3726,0.139,0.0725,0.13
F,0.569,0.442,0.15,0.6960999999999999,0.253,0.1573,0.2387
M,0.435,0.332,0.111,0.383,0.1555,0.07680000000000001,0.135
I,0.34,0.254,0.09,0.2065,0.0725,0.0512,0.07
I,0.448,0.349,0.11,0.4365,0.1832,0.0955,0.1203
I,0.535,0.412,0.128,0.6315,0.2822,0.1415,0.1858
I,0.415,0.321,0.104,0.3285,0.1593,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.0864,0.037,0.0828
I,0.194,0.135,0.043000000000000003,0.0305,0.0207,0.0075,0.0105
I,0.275,0.199,0.025,0.024,0.0338,0.0066,0.0075
M,0.537,0.426,0.15,0.7296,0.3225,0.161,0.215
I,0.525,0.392,0.133,0.6138,0.2655,0.131,0.1927
F,0.451,0.345,0.129,0.4285,0.1697,0.1172,0.132
F,0.45,0.344,0.124,0.496,0.214,0.117,0.14
F,0.485,0.392,0.14,0.6195,0.237,0.1566,0.1978
I,0.466,0.35,0.135,0.567,0.2315,0.1202,0.1612
I,0.493,0.375,0.14,0.6539,0.2495,0.1367,0.2215
I,0.441,0.34,0.125,0.4717,0.165,0.1125,0.1572
M,0.455,0.35,0.116,0.4265,0.1585,0.102,0.13319999999999999
I,0.37,0.273,0.09,0.241,0.1062,0.0482,0.069
M,0.33,0.25,0.09,0.1848,0.085,0.041,0.0562
I,0.299,0.22,0.066,0.1336,0.057,0.0335,0.043
I,0.623,0.49,0.16,1.2395,0.55,0.273,0.38
I,0.601,0.475,0.148,1.0385,0.4435,0.241,0.2706
F,0.581,0.445,0.14300000000000002,1.0492,0.4623,0.2449,0.35
I,0.635,0.505,0.19,1.3568,0.5805,0.252,0.435
M,0.5,0.385,0.155,0.731,0.3613,0.161,0.1809
F,0.53,0.428,0.17,0.775,0.3139,0.152,0.235
I,0.445,0.339,0.107,0.437,0.163,0.0755,0.17
M,0.585,0.466,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.1529,0.0845,0.14
I,0.49,0.37,0.122,0.3412,0.0535,0.0742,0.1428
I,0.5589999999999999,0.45,0.17,0.8435,0.309,0.1905,0.2601
M,0.655,0.515,0.145,1.25,0.5265,0.2614,0.3795
F,0.594,0.46,0.185,1.017,0.3515,0.24080000000000001,0.32
I,0.625,0.509,0.175,1.411,0.6228,0.297,0.395
I,0.62,0.496,0.164,1.2522,0.5680999999999999,0.3045,0.33
F,0.64,0.499,0.158,1.0705,0.4772,0.2705,0.3026
F,0.476,0.375,0.123,0.4626,0.1936,0.12,0.1414
M,0.5,0.395,0.126,0.537,0.2165,0.1085,0.1785
I,0.348,0.264,0.095,0.15,0.0525,0.034,0.0649
M,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.098,0.3686,0.1557,0.0785,0.1104
M,0.4,0.315,0.111,0.3321,0.1135,0.0757,0.113
I,0.425,0.334,0.125,0.3613,0.1135,0.0819,0.13
M,0.31,0.235,0.089,0.1325,0.0415,0.033,0.051000000000000004
I,0.465,0.35,0.108,0.4435,0.1945,0.0947,0.1408
M,0.47,0.36,0.12,0.6123000000000001,0.2546,0.13620000000000002,0.18159999999999998
I,0.384,0.28800000000000003,0.077,0.2091,0.1,0.047799999999999995,0.06
I,0.493,0.386,0.128,0.7648,0.3312,0.1374,0.26
M,0.475,0.365,0.13,0.4805,0.2034,0.105,0.1734
F,0.41,0.321,0.11,0.321,0.157,0.0837,0.095
I,0.26,0.2,0.065,0.1127,0.0359,0.0203,0.03
I,0.534,0.417,0.144,0.9455,0.4086,0.2145,0.2616
I,0.565,0.443,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.1141,0.051,0.031200000000000002,0.029500000000000002
F,0.53,0.385,0.125,0.6695,0.3372,0.151,0.18
M,0.34,0.255,0.095,0.1782,0.0686,0.034,0.07
I,0.496,0.38,0.131,0.5903,0.2605,0.115,0.185
F,0.647,0.5,0.18,1.3667,0.529,0.2485,0.485
F,0.616,0.485,0.164,1.087,0.4255,0.23070000000000002,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.4456
M,0.641,0.5,0.17500000000000002,1.319,0.5485,0.292,0.3754
M,0.489,0.382,0.134,0.579,0.208,0.1095,0.22
M,0.51,0.4,0.16,0.8175,0.2515,0.1748,0.2728
I,0.335,0.24,0.078,0.17,0.062,0.041,0.0492
F,0.515,0.4,0.17,0.8205,0.3021,0.1748,0.2772
I,0.379,0.28300000000000003,0.093,0.197,0.071,0.0463,0.06
M,0.46799999999999997,0.355,0.129,0.5283,0.2025,0.135,0.163
M,0.54,0.422,0.17,0.879,0.3549,0.208,0.279
M,0.545,0.426,0.125,0.9544,0.4314,0.1998,0.2824
F,0.445,0.335,0.14,0.4565,0.1785,0.1061,0.14
M,0.5,0.393,0.135,0.5690999999999999,0.2125,0.1286,0.17729999999999999
M,0.514,0.398,0.135,0.7196,0.3351,0.1577,0.18
M,0.51,0.40099999999999997,0.13799999999999998,0.7,0.3145,0.1645,0.207
I,0.28700000000000003,0.205,0.076,0.0958,0.036,0.0185,0.0442
I,0.358,0.265,0.09,0.1855,0.0745,0.0415,0.0576
F,0.37,0.277,0.10200000000000001,0.27,0.1065,0.0608,0.0944
F,0.431,0.33,0.125,0.4563,0.1768,0.1176,0.145
M,0.35,0.26,0.09,0.2401,0.0896,0.056,0.0659
M,0.47200000000000003,0.347,0.123,0.282,0.152,0.065,0.0755
I,0.335,0.253,0.08,0.2454,0.0898,0.0225,0.092
I,0.275,0.20099999999999998,0.065,0.092,0.0347,0.0267,0.0237
I,0.235,0.17,0.066,0.0977,0.0647,0.0206,0.022
I,0.303,0.222,0.07100000000000001,0.0698,0.028,0.017,0.0225
I,0.273,0.20199999999999999,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.152,0.046,0.036,0.0125,0.008,0.014199999999999999
F,0.593,0.452,0.17,1.099,0.3975,0.2387,0.3299
M,0.445,0.352,0.125,0.5398000000000001,0.2025,0.158,0.1662
F,0.5,0.4,0.13,0.768,0.2625,0.1663,0.2539
