cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.418,0.308,0.07,0.3704,0.1744,0.0666,0.1096
I,0.32,0.255,0.093,0.1745,0.072,0.0385,0.0594
I,0.325,0.23399999999999999,0.07,0.152,0.063,0.0282,0.0484
I,0.368,0.28,0.106,0.2445,0.112,0.061,0.0725
I,0.395,0.3,0.093,0.344,0.14,0.0653,0.1107
I,0.438,0.336,0.10500000000000001,0.368,0.173,0.0705,0.1023
I,0.405,0.31,0.096,0.312,0.138,0.0608,0.1026
I,0.415,0.313,0.107,0.30519999999999997,0.1293,0.076,0.0805
I,0.41000000000000003,0.315,0.108,0.397,0.1586,0.0783,0.129
I,0.44,0.341,0.115,0.3517,0.1435,0.0829,0.11
I,0.44,0.327,0.106,0.3768,0.152,0.0825,0.12
I,0.45,0.35,0.12,0.4655,0.20379999999999998,0.0903,0.12279999999999999
M,0.455,0.628,1.13,0.594,0.332,0.3974,0.1335
I,0.46,0.352,0.12,0.5328,0.2435,0.1175,0.132
M,0.502,0.368,0.117,0.4646,0.214,0.0885,0.116
I,0.465,0.349,0.11,0.4955,0.23020000000000002,0.1112,0.121
M,0.465,0.355,0.11699999999999999,0.4325,0.2005,0.0948,0.1107
F,0.537,0.423,0.14,0.8196,0.3165,0.196,0.2592
I,0.453,0.35,0.121,0.6081,0.2735,0.12419999999999999,0.1679
M,0.485,0.39,0.146,0.617,0.2524,0.1249,0.17809999999999998
I,0.479,0.37,0.123,0.538,0.271,0.1103,0.1283
M,0.503,0.39,0.135,0.6915,0.2877,0.1575,0.2205
F,0.5,0.38,0.14,0.6355,0.2286,0.143,0.189
F,0.505,0.388,0.127,0.6435,0.261,0.149,0.2087
M,0.525,0.385,0.1,0.593,0.246,0.1176,0.1809
I,0.535,0.423,0.143,0.7392,0.355,0.1576,0.1795
F,0.546,0.429,0.14300000000000002,0.699,0.25229999999999997,0.1378,0.2581
F,0.501,0.385,0.14,0.758,0.3328,0.1647,0.2365
M,0.54,0.42,0.13,0.7505,0.3447,0.17200000000000001,0.1845
F,0.545,0.43,0.151,0.844,0.3945,0.1719,0.2419
M,0.55,0.42,0.13,0.8705,0.4455,0.2115,0.2096
I,0.55,0.42,0.127,0.7075,0.2925,0.1443,0.209
F,0.575,0.44,0.14400000000000002,0.83,0.33790000000000003,0.1735,0.26789999999999997
M,0.58,0.458,0.139,0.7827,0.3251,0.1475,0.2605
M,0.561,0.435,0.15,0.8798,0.3485,0.207,0.2679
F,0.622,0.485,0.15,1.0391,0.4145,0.2147,0.3115
M,0.585,0.465,0.15,0.919,0.4335,0.211,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3316
F,0.548,0.43,0.14,0.909,0.3629,0.2,0.2435
M,0.61,0.484,0.165,1.2435,0.5059,0.2675,0.3609
F,0.599,0.477,0.16,1.056,0.4351,0.244,0.2725
M,0.645,0.495,0.14100000000000001,1.2095,0.5285,0.2225,0.35
M,0.65,0.5,0.182,1.3412,0.6165,0.29800000000000004,0.32
M,0.645,0.525,0.21,1.644,0.6782,0.3395,0.4689
M,0.636,0.503,0.166,1.6632,0.813,0.3401,0.4046
F,0.69,0.54,0.195,1.6862,0.752,0.3498,0.474
F,0.705,0.57,0.2,1.8763,0.747,0.4017,0.5274
F,0.614,0.484,0.15,1.3165,0.6835,0.2726,0.3367
F,0.737,0.585,0.21,2.0047,0.9155,0.448,0.5279
F,0.72,0.575,0.19699999999999998,2.1568,0.8565,0.4825,0.5482
F,0.73,0.555,0.18,1.6546,0.6864,0.3552,0.4935
F,0.693,0.5599999999999999,0.207,1.8387,0.735,0.4755,0.5673
I,0.527,0.40399999999999997,0.115,0.66,0.28600000000000003,0.1555,0.1924
M,0.561,0.443,0.162,0.9119,0.3995,0.2147,0.245
F,0.51,0.395,0.132,0.616,0.2592,0.1422,0.1777
I,0.409,0.305,0.096,0.2825,0.1145,0.0591,0.095
M,0.415,0.3,0.08900000000000001,0.3372,0.1489,0.0685,0.095
M,0.508,0.39,0.145,0.5898,0.273,0.132,0.1644
M,0.425,0.33,0.08,0.3952,0.15230000000000002,0.0825,0.125
I,0.458,0.35,0.115,0.4775,0.1885,0.0885,0.175
I,0.395,0.31,0.115,0.3465,0.1475,0.08,0.1176
I,0.365,0.27899999999999997,0.096,0.25,0.0894,0.0505,0.085
M,0.488,0.38,0.155,0.6927,0.2655,0.1365,0.215
I,0.41,0.316,0.088,0.315,0.124,0.0578,0.095
M,0.381,0.29,0.105,0.276,0.1175,0.0565,0.085
I,0.49,0.389,0.125,0.5395,0.2175,0.1241,0.165
M,0.585,0.48,0.185,1.04,0.434,0.2386,0.34400000000000003
M,0.594,0.47,0.152,1.041,0.416,0.241,0.365
M,0.675,0.538,0.18,1.6885,0.7298,0.3706,0.4682
M,0.665,0.535,0.225,2.1835,0.7535,0.4713,0.696
F,0.617,0.49,0.17600000000000002,1.0984,0.4495,0.2557,0.335
I,0.325,0.25,0.055,0.166,0.0606,0.0244,0.045
I,0.433,0.335,0.112,0.4431,0.2165,0.0995,0.125
I,0.531,0.405,0.127,0.7185,0.296,0.1619,0.20629999999999998
I,0.383,0.29,0.09,0.232,0.0855,0.038,0.0736
I,0.14500000000000002,0.095,0.035,0.0232,0.0083,0.0065,0.0095
I,0.18,0.13,0.068,0.0387,0.0125,0.01,0.0118
I,0.31,0.246,0.1,0.1445,0.0675,0.0385,0.045
I,0.384,0.29,0.103,0.332,0.179,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.486,0.37,0.125,0.477,0.201,0.1035,0.145
I,0.425,0.318,0.1,0.3295,0.1365,0.07619999999999999,0.11
I,0.475,0.365,0.11,0.4405,0.177,0.0866,0.145
I,0.456,0.35,0.12,0.4585,0.192,0.1017,0.137
F,0.29,0.216,0.075,0.275,0.1398,0.06999999999999999,0.035
M,0.385,0.295,0.11800000000000001,0.3512,0.1619,0.094,0.09
M,0.435,0.334,0.128,0.3876,0.1727,0.0755,0.1211
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.1652
I,0.4,0.308,0.106,0.35769999999999996,0.1664,0.071,0.1123
M,0.639,0.51,0.177,1.1505,0.4497,0.2265,0.4
F,0.602,0.47,0.15,0.8915,0.4122,0.2094,0.245
M,0.585,0.455,0.161,0.97,0.462,0.2152,0.295
I,0.32,0.217,0.082,0.1654,0.08,0.0335,0.055
M,0.536,0.41,0.125,0.6985,0.2987,0.1625,0.215
F,0.44,0.334,0.11,0.4535,0.2,0.0885,0.146
I,0.44,0.336,0.109,0.4005,0.1529,0.113,0.12
M,0.507,0.389,0.1,0.7535000000000001,0.3282,0.1336,0.2173
F,0.56,0.466,0.17099999999999999,0.932,0.361,0.1789,0.335
F,0.59,0.455,0.175,1.0824,0.4874,0.2477,0.2725
F,0.602,0.485,0.18,0.9995,0.405,0.277,0.27899999999999997
F,0.662,0.53,0.184,1.496,0.5461,0.32480000000000003,0.465
F,0.45,0.348,0.125,0.496,0.222,0.105,0.1416
I,0.32,0.24,0.075,0.1561,0.076,0.0377,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.113
I,0.457,0.363,0.134,0.4665,0.2125,0.09570000000000001,0.12390000000000001
M,0.433,0.324,0.105,0.401,0.1631,0.0737,0.1263
F,0.42,0.325,0.115,0.3498,0.1405,0.082,0.111
M,0.467,0.35,0.125,0.6821,0.2955,0.1625,0.185
M,0.46,0.362,0.135,0.4935,0.1905,0.0845,0.1704
I,0.415,0.31,0.104,0.3931,0.1674,0.0817,0.1089
I,0.27,0.198,0.062,0.106,0.0418,0.0236,0.036
F,0.445,0.355,0.136,0.4801,0.1805,0.1144,0.1505
F,0.745,0.568,0.181,1.7927,0.8435,0.3965,0.4315
F,0.586,0.465,0.174,1.0433,0.4754,0.2422,0.2929
I,0.274,0.2,0.075,0.1182,0.0492,0.0271,0.0365
M,0.55,0.426,0.135,0.8836999999999999,0.368,0.1593,0.265
M,0.58,0.46,0.151,1.1948,0.473,0.1965,0.435
M,0.591,0.456,0.165,0.9732,0.4915,0.185,0.2223
M,0.635,0.495,0.175,1.806,0.7769,0.3285,0.507
M,0.56,0.42,0.195,0.9166,0.3025,0.21910000000000002,0.285
M,0.64,0.51,0.2,1.3905,0.6148,0.3315,0.377
F,0.69,0.537,0.204,1.8751,0.732,0.472,0.5124
F,0.715,0.579,0.24,2.1995,0.8908999999999999,0.4929,0.6621
F,0.693,0.565,0.188,1.817,0.785,0.42,0.49
M,0.55,0.435,0.16,0.897,0.3679,0.184,0.2537
M,0.419,0.325,0.119,0.3245,0.14150000000000001,0.0565,0.106
F,0.544,0.419,0.135,0.8761,0.3537,0.18839999999999998,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.0535,0.0842
I,0.37,0.278,0.092,0.2419,0.104,0.0472,0.0809
M,0.545,0.419,0.144,0.7316,0.3153,0.1238,0.2248
I,0.17700000000000002,0.115,0.015,0.0325,0.013,0.0047,0.005
I,0.285,0.21,0.07200000000000001,0.1106,0.0499,0.0285,0.04
M,0.458,0.34800000000000003,0.102,0.255,0.1008,0.015,0.1079
I,0.215,0.148,0.03,0.0385,0.0115,0.006,0.0103
F,0.595,0.463,0.161,0.799,0.3278,0.18409999999999999,0.23
F,0.645,0.499,0.17,1.1845,0.5284,0.2678,0.3659
M,0.575,0.45,0.154,1.08,0.4213,0.197,0.35
F,0.57,0.45,0.17,1.1743999999999999,0.45,0.2572,0.405
F,0.58,0.473,0.235,1.071,0.4086,0.2372,0.395
F,0.602,0.491,0.2,0.975,0.3879,0.2035,0.34
M,0.5589999999999999,0.451,0.157,0.9644,0.462,0.1889,0.2791
F,0.59,0.45999999999999996,0.165,1.0595,0.358,0.2177,0.33290000000000003
M,0.535,0.424,0.165,0.8385,0.3355,0.183,0.2476
M,0.537,0.43,0.153,0.9295,0.3945,0.1735,0.2624
M,0.495,0.4,0.137,0.8085,0.2345,0.1676,0.2809
I,0.328,0.235,0.08,0.1515,0.064,0.031,0.0496
I,0.445,0.349,0.119,0.4475,0.193,0.1035,0.13
M,0.514,0.387,0.125,0.7019,0.295,0.1715,0.185
F,0.501,0.385,0.135,0.569,0.2482,0.1225,0.1623
M,0.528,0.402,0.135,0.547,0.2532,0.1325,0.1663
F,0.46799999999999997,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.159,0.927,0.3215,0.1995,0.3248
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0048,0.419,0.264,0.2979
I,0.238,0.17,0.055,0.0618,0.027899999999999998,0.014,0.02
F,0.43,0.33,0.116,0.3675,0.1355,0.0863,0.12
I,0.375,0.267,0.08,0.1231,0.037,0.0314,0.045
I,0.37,0.284,0.097,0.233,0.09709999999999999,0.0545,0.0601
I,0.405,0.303,0.101,0.3584,0.1565,0.0871,0.0985
I,0.27,0.19,0.08,0.0685,0.0265,0.0183,0.0333
F,0.696,0.55,0.186,1.9413,0.7608,0.4432,0.585
F,0.65,0.515,0.195,1.4005,0.5357,0.3006,0.44
F,0.612,0.49,0.215,1.4078,0.4969,0.3142,0.51
M,0.57,0.405,0.125,0.9062,0.3445,0.1848,0.295
M,0.615,0.48,0.162,1.2211,0.5305,0.2375,0.3677
M,0.472,0.355,0.111,0.43,0.175,0.0915,0.1283
I,0.275,0.20500000000000002,0.08,0.1365,0.0485,0.035500000000000004,0.0307
F,0.29,0.225,0.075,0.14,0.0507,0.0235,0.04
F,0.42,0.34,0.115,0.4215,0.15739999999999998,0.0928,0.135
F,0.625,0.525,0.168,1.5765,0.5115,0.2595,0.4779
F,0.55,0.466,0.178,1.2125,0.3245,0.2494,0.525
M,0.66,0.531,0.2,1.6305,0.6685,0.34040000000000004,0.4831
M,0.5589999999999999,0.46699999999999997,0.195,0.9529,0.387,0.22870000000000001,0.3046
M,0.618,0.495,0.235,1.2678,0.5065,0.2975,0.3463
M,0.63,0.51,0.194,1.539,0.6612,0.2815,0.4668
F,0.43,0.337,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1456,0.175
I,0.33,0.26,0.09,0.19,0.0796,0.0385,0.060000000000000005
F,0.515,0.415,0.13,0.764,0.322,0.196,0.25
M,0.5449999999999999,0.424,0.15,0.8085,0.3285,0.189,0.2376
I,0.485,0.378,0.121,0.5352,0.2385,0.1155,0.1507
M,0.586,0.46,0.148,0.7875,0.3264,0.1647,0.2286
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.181,1.352,0.4976,0.2445,0.53
F,0.583,0.455,0.165,0.958,0.296,0.195,0.3322
M,0.557,0.425,0.136,0.7878,0.297,0.1692,0.265
F,0.599,0.475,0.163,1.0972,0.4824,0.241,0.2977
I,0.355,0.28,0.11,0.2235,0.08560000000000001,0.0525,0.08
I,0.358,0.28,0.097,0.086,0.0305,0.019,0.036500000000000005
F,0.533,0.424,0.175,0.692,0.267,0.1731,0.2278
I,0.413,0.304,0.095,0.21050000000000002,0.0805,0.0517,0.073
M,0.555,0.43,0.145,0.8148,0.2735,0.16240000000000002,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1681,0.25
F,0.565,0.432,0.14,0.9570000000000001,0.3992,0.2045,0.295
M,0.524,0.399,0.148,0.9362,0.419,0.2141,0.2375
F,0.57,0.441,0.157,0.7777,0.3305,0.1855,0.22490000000000002
M,0.636,0.508,0.175,1.229,0.5043,0.25579999999999997,0.415
F,0.5479999999999999,0.438,0.162,1.0531,0.4455,0.2435,0.3021
M,0.612,0.476,0.163,1.171,0.5134,0.2612,0.32889999999999997
I,0.46,0.355,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.136,0.49860000000000004,0.2105,0.1169,0.1622
M,0.415,0.315,0.12,0.2875,0.068,0.09,0.125
I,0.40599999999999997,0.32,0.12,0.3508,0.152,0.0754,0.1154
I,0.494,0.38,0.13,0.486,0.2214,0.1145,0.1455
I,0.465,0.36,0.129,0.5024,0.2482,0.0874,0.165
I,0.355,0.276,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.412,0.322,0.115,0.3105,0.1369,0.074,0.105
F,0.48,0.365,0.12,0.543,0.2295,0.1338,0.15
I,0.445,0.34,0.11900000000000001,0.3167,0.083,0.0682,0.1103
F,0.578,0.455,0.161,0.998,0.4159,0.2495,0.2685
M,0.655,0.59,0.2,1.6132,0.654,0.3765,0.4823
M,0.628,0.503,0.175,1.2675,0.4995,0.2803,0.38
F,0.57,0.464,0.17,1.1,0.4125,0.2205,0.3336
F,0.63,0.5,0.177,1.4305,0.639,0.305,0.41200000000000003
F,0.65,0.504,0.18,1.5501,0.6131,0.339,0.4239
F,0.51,0.40900000000000003,0.145,0.6185,0.216,0.1385,0.1974
M,0.497,0.38,0.135,0.5825,0.2673,0.1177,0.175
M,0.528,0.415,0.165,0.873,0.3474,0.2097,0.2544
I,0.43,0.335,0.123,0.406,0.166,0.0855,0.135
F,0.582,0.457,0.14400000000000002,1.1005,0.506,0.22190000000000001,0.3285
M,0.591,0.46,0.15,0.869,0.3155,0.1725,0.32
F,0.576,0.464,0.155,0.955,0.3725,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.3772,0.196,0.3
M,0.62,0.51,0.182,1.456,0.6599,0.2875,0.40599999999999997
I,0.552,0.436,0.16,1.0686,0.4591,0.2185,0.345
M,0.72,0.575,0.189,2.226,0.8955,0.443,0.62
F,0.635,0.501,0.166,1.24,0.5095,0.261,0.36
F,0.61,0.5,0.175,1.25,0.512,0.216,0.42
M,0.5599999999999999,0.443,0.159,0.8727,0.35,0.189,0.295
F,0.57,0.449,0.16,0.9269000000000001,0.3775,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.4774,0.2583,0.3373
M,0.52,0.41,0.147,0.8705,0.3735,0.1987,0.25
F,0.635,0.51,0.21,1.598,0.6715,0.3806,0.412
I,0.67,0.522,0.15,1.406,0.519,0.32339999999999997,0.37
M,0.652,0.519,0.20600000000000002,1.5598999999999998,0.6678000000000001,0.4255,0.4156
M,0.655,0.517,0.187,1.259,0.487,0.2835,0.3685
F,0.611,0.48,0.163,1.0935,0.403,0.2204,0.3379
F,0.625,0.502,0.17600000000000002,1.1805,0.4345,0.2475,0.425
F,0.51,0.385,0.13,0.7175,0.3725,0.1471,0.17
M,0.525,0.424,0.153,0.7575,0.3299,0.1681,0.195
M,0.448,0.345,0.13,0.487,0.226,0.0965,0.1429
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.501,0.385,0.13,0.6844,0.3125,0.179,0.175
I,0.415,0.323,0.12,0.5481,0.2637,0.11510000000000001,0.15789999999999998
I,0.412,0.315,0.107,0.5184,0.2445,0.1164,0.1378
F,0.42,0.326,0.111,0.4134,0.1635,0.089,0.1423
F,0.515,0.395,0.15,0.6522,0.2505,0.1417,0.195
F,0.40199999999999997,0.305,0.117,0.3002,0.1053,0.0745,0.1096
I,0.357,0.265,0.103,0.1999,0.068,0.036,0.06999999999999999
F,0.596,0.484,0.175,0.9952,0.3742,0.21960000000000002,0.285
I,0.325,0.24000000000000002,0.093,0.14350000000000002,0.0572,0.0435,0.035
F,0.562,0.427,0.12,0.8872,0.3558,0.1921,0.2476
I,0.401,0.3,0.108,0.3465,0.1545,0.075,0.09910000000000001
I,0.34,0.266,0.093,0.179,0.0776,0.0525,0.055
I,0.525,0.425,0.139,0.702,0.3093,0.1465,0.2111
F,0.565,0.436,0.145,0.8629,0.3456,0.1725,0.285
M,0.54,0.40900000000000003,0.135,0.7946,0.322,0.181,0.25
M,0.52,0.413,0.13999999999999999,0.578,0.2825,0.12,0.17
I,0.403,0.317,0.115,0.385,0.1544,0.08,0.125
I,0.496,0.385,0.131,0.585,0.2755,0.1235,0.165
F,0.5619999999999999,0.428,0.13,0.8008,0.3835,0.1765,0.21
F,0.549,0.425,0.15,0.813,0.3046,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.1938
M,0.58,0.452,0.152,0.94,0.399,0.1978,0.265
M,0.59,0.49,0.183,1.0681,0.46,0.2463,0.3104
F,0.533,0.415,0.151,0.7607,0.302,0.1649,0.244
F,0.65,0.5,0.165,1.3479,0.5857,0.3098,0.365
F,0.514,0.402,0.135,0.6,0.2225,0.129,0.2054
I,0.455,0.358,0.134,0.515,0.2,0.105,0.175
M,0.47,0.374,0.13,0.5795,0.2335,0.164,0.195
I,0.435,0.333,0.11599999999999999,0.384,0.1665,0.1005,0.125
M,0.35,0.267,0.11,0.2923,0.1365,0.063,0.0822
I,0.34400000000000003,0.24,0.074,0.1402,0.0545,0.0242,0.04
M,0.595,0.46699999999999997,0.157,0.9754,0.3663,0.1505,0.34
F,0.58,0.475,0.162,0.925,0.4053,0.165,0.2741
M,0.53,0.424,0.159,0.9299000000000001,0.3975,0.1899,0.27
M,0.55,0.435,0.155,0.8092,0.3415,0.177,0.25
M,0.539,0.42,0.137,0.8554,0.3552,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1341,0.2
F,0.51,0.395,0.145,0.6156,0.2444,0.1484,0.205
I,0.409,0.31,0.109,0.2875,0.1145,0.0635,0.095
M,0.506,0.395,0.14,0.6432,0.213,0.13219999999999998,0.215
M,0.53,0.435,0.152,0.7365,0.3275,0.1666,0.2037
I,0.395,0.303,0.10200000000000001,0.37329999999999997,0.1606,0.0731,0.1079
F,0.665,0.554,0.19,1.4471,0.5738,0.2815,0.475
I,0.437,0.334,0.105,0.3605,0.1592,0.082,0.1
M,0.487,0.362,0.115,0.5806,0.2925,0.1156,0.12
M,0.502,0.395,0.135,0.6008,0.2465,0.0987,0.2
F,0.525,0.425,0.152,0.8238,0.3345,0.1747,0.2184
I,0.477,0.36,0.145,0.5825,0.2219,0.121,0.15589999999999998
I,0.42,0.318,0.115,0.3976,0.1515,0.0795,0.1149
M,0.59,0.442,0.14,0.906,0.327,0.1485,0.2874
M,0.525,0.401,0.136,0.6557,0.2815,0.127,0.1881
M,0.671,0.537,0.22,1.5515,0.566,0.31779999999999997,0.445
F,0.8,0.63,0.195,2.344,0.9809,0.59,0.6523
M,0.622,0.49,0.17300000000000001,1.1452,0.425,0.2242,0.36
F,0.565,0.48,0.175,0.957,0.4257,0.2367,0.3075
I,0.56,0.446,0.15,0.6879,0.266,0.1369,0.214
M,0.664,0.527,0.195,1.4096,0.6275,0.358,0.3418
M,0.635,0.493,0.164,1.407,0.566,0.2883,0.3974
M,0.584,0.47,0.17,0.9,0.3512,0.1905,0.3015
I,0.31,0.24,0.09,0.1456,0.0707,0.0326,0.0422
I,0.255,0.189,0.07,0.075,0.0255,0.018,0.026000000000000002
I,0.188,0.125,0.045,0.0482,0.0205,0.0147,0.0127
M,0.67,0.517,0.185,1.247,0.472,0.2571,0.3704
F,0.71,0.568,0.195,1.7265,0.638,0.3486,0.565
F,0.56,0.43,0.125,0.8025,0.3588,0.1715,0.2132
M,0.533,0.4,0.13,0.764,0.34450000000000003,0.1683,0.2175
M,0.52,0.40900000000000003,0.154,0.8645,0.3508,0.22569999999999998,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.098,0.149
M,0.515,0.435,0.167,0.631,0.2389,0.1573,0.216
F,0.59,0.457,0.159,0.935,0.3989,0.184,0.2725
M,0.7,0.53,0.148,1.2806,0.5688,0.233,0.42
F,0.693,0.56,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.495,0.172,1.081,0.4825,0.2619,0.316
M,0.541,0.42,0.143,0.9025,0.397,0.186,0.2725
M,0.61,0.47,0.15,1.1563999999999999,0.4515,0.204,0.4
M,0.59,0.455,0.167,0.9574,0.4382,0.2171,0.25
M,0.623,0.485,0.176,1.3445,0.619,0.303,0.361
M,0.645,0.526,0.2,1.5309,0.626,0.3332,0.505
F,0.545,0.423,0.147,0.7745,0.2985,0.1862,0.2303
M,0.55,0.433,0.155,0.7895,0.313,0.1628,0.2311
F,0.64,0.498,0.167,1.3665,0.6492,0.291,0.34400000000000003
M,0.57,0.454,0.162,1.0295,0.435,0.2314,0.26990000000000003
M,0.587,0.47,0.2,1.031,0.392,0.2532,0.29
F,0.643,0.505,0.152,1.0792,0.4595,0.216,0.3136
M,0.697,0.557,0.23,1.885,0.8665,0.3954,0.5
F,0.65,0.545,0.186,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.22,1.969,0.8045,0.423,0.5126999999999999
M,0.609,0.474,0.17,0.9929,0.4143,0.2175,0.28099999999999997
I,0.42,0.325,0.106,0.3489,0.14650000000000002,0.0711,0.105
I,0.18,0.139,0.07200000000000001,0.023,0.0085,0.013000000000000001,0.01
I,0.423,0.325,0.11,0.3482,0.145,0.0725,0.1169
M,0.5,0.405,0.15,0.6113,0.253,0.126,0.185
I,0.46099999999999997,0.346,0.11,0.383,0.1607,0.0882,0.1066
I,0.34,0.275,0.09,0.2065,0.0949,0.043,0.0649
F,0.439,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.14100000000000001,0.6315,0.282,0.1415,0.1815
I,0.415,0.325,0.115,0.4285,0.1993,0.0858,0.1233
I,0.36,0.269,0.085,0.2067,0.0772,0.037,0.0706
I,0.175,0.123,0.04,0.0305,0.011,0.0064,0.0104
M,0.155,0.115,0.025,0.0273,0.0167,0.005,0.0075
M,0.552,0.43,0.15,0.7365,0.3234,0.1734,0.198
M,0.525,0.402,0.135,0.6005,0.2327,0.1246,0.21
I,0.44,0.332,0.105,0.4285,0.165,0.083,0.1401
I,0.45,0.345,0.115,0.5591,0.2369,0.1167,0.1463
M,0.485,0.38,0.14,0.6195,0.2595,0.1277,0.1988
I,0.47,0.36,0.126,0.567,0.256,0.1263,0.1525
I,0.492,0.382,0.14,0.6506,0.2486,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.1974,0.1125,0.144
M,0.489,0.365,0.125,0.4386,0.1896,0.102,0.1302
I,0.391,0.29,0.09,0.2555,0.11,0.0502,0.069
I,0.341,0.25,0.081,0.1986,0.085,0.0445,0.0605
I,0.355,0.274,0.09,0.1425,0.057,0.0508,0.043
F,0.625,0.497,0.16,1.2425,0.5428,0.253,0.38
I,0.61,0.489,0.17,1.0385,0.4435,0.23520000000000002,0.3015
I,0.625,0.465,0.148,0.9765,0.404,0.1978,0.2643
F,0.59,0.473,0.19,1.0876000000000001,0.4905,0.252,0.3049
I,0.504,0.385,0.131,0.762,0.3795,0.161,0.19
I,0.53,0.425,0.14400000000000002,0.8227,0.35,0.152,0.235
I,0.467,0.363,0.124,0.4077,0.163,0.0755,0.1411
F,0.565,0.431,0.155,0.6985,0.2744,0.1697,0.1845
F,0.449,0.355,0.165,0.435,0.1669,0.105,0.148
I,0.29,0.225,0.084,0.1307,0.0559,0.0292,0.0487
M,0.549,0.443,0.17,0.8435,0.309,0.1918,0.2575
I,0.637,0.515,0.163,1.25,0.5640000000000001,0.283,0.315
F,0.58,0.467,0.185,1.017,0.3515,0.2188,0.32
F,0.625,0.43,0.104,0.9707,0.4368,0.1969,0.2412
I,0.62,0.476,0.17,1.208,0.4805,0.2692,0.33
F,0.64,0.5,0.15,1.0705,0.4407,0.2705,0.2948
M,0.505,0.397,0.115,0.5895,0.2968,0.1227,0.1593
I,0.5,0.393,0.14,0.8673000000000001,0.3606,0.1659,0.2726
M,0.31,0.245,0.088,0.1946,0.0795,0.034,0.0723
F,0.57,0.441,0.13899999999999998,0.8502000000000001,0.3562,0.19,0.2623
I,0.42,0.317,0.11,0.28,0.094,0.0726,0.0955
I,0.4,0.309,0.108,0.287,0.1135,0.037,0.1011
M,0.47900000000000004,0.369,0.125,0.3525,0.1135,0.0815,0.13
M,0.31,0.234,0.098,0.1258,0.0415,0.0348,0.04
M,0.502,0.393,0.13,0.5115,0.1945,0.1062,0.1678
I,0.401,0.31,0.115,0.4765,0.192,0.1125,0.1402
I,0.35,0.255,0.085,0.2145,0.1004,0.0465,0.0555
F,0.511,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.464,0.365,0.136,0.4805,0.1905,0.114,0.1622
I,0.36,0.289,0.11,0.2973,0.1255,0.0593,0.095
I,0.268,0.2,0.077,0.1035,0.044,0.0344,0.03
I,0.567,0.438,0.152,0.9315,0.4585,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.2564
M,0.265,0.19,0.075,0.0945,0.0494,0.02,0.03
F,0.503,0.385,0.125,0.6695,0.2827,0.151,0.18
M,0.34,0.255,0.083,0.213,0.074,0.034,0.0746
I,0.52,0.38,0.116,0.525,0.1775,0.1051,0.16449999999999998
M,0.627,0.51,0.18,1.312,0.529,0.2485,0.485
M,0.61,0.485,0.165,1.079,0.4639,0.232,0.30269999999999997
F,0.66,0.515,0.167,1.2644,0.606,0.27649999999999997,0.3598
I,0.635,0.505,0.18,1.319,0.5485,0.2692,0.3611
F,0.465,0.366,0.136,0.579,0.208,0.1418,0.1818
I,0.515,0.4,0.127,0.8951,0.3345,0.156,0.3
I,0.387,0.297,0.09000000000000001,0.17,0.0785,0.0347,0.055
F,0.515,0.42,0.17,0.8908,0.39430000000000004,0.1755,0.28
I,0.345,0.271,0.102,0.197,0.0794,0.0469,0.06
M,0.46900000000000003,0.355,0.127,0.4681,0.2025,0.10969999999999999,0.1254
F,0.54,0.415,0.155,0.8348,0.339,0.208,0.255
I,0.475,0.355,0.10200000000000001,0.4625,0.2101,0.0962,0.1279
M,0.445,0.351,0.14,0.5315,0.2241,0.114,0.1502
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.127,0.5835,0.2295,0.1265,0.18
F,0.577,0.45,0.17,0.8391,0.2875,0.18680000000000002,0.28
