cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.457,0.355,0.139,0.522,0.2395,0.1525,0.1455
F,0.47,0.375,0.105,0.4587,0.20450000000000002,0.0865,0.145
M,0.477,0.365,0.12,0.5698,0.268,0.1095,0.1526
I,0.505,0.39,0.12,0.6054,0.2422,0.1254,0.18309999999999998
F,0.505,0.395,0.135,0.5915,0.2668,0.1282,0.185
I,0.491,0.385,0.115,0.4825,0.2185,0.1035,0.1535
M,0.51,0.455,0.135,0.7196,0.3144,0.154,0.2035
M,0.512,0.4,0.138,0.6168,0.23679999999999998,0.145,0.1861
M,0.525,0.418,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.1752
M,0.543,0.42,0.14,0.8395,0.356,0.1905,0.247
F,0.55,0.433,0.15,0.9311,0.381,0.2435,0.2706
F,0.56,0.436,0.155,0.8215,0.342,0.184,0.2315
M,0.561,0.445,0.145,0.7368,0.3157,0.1664,0.2095
F,0.57,0.453,0.149,0.8427,0.3875,0.156,0.245
M,0.58,0.449,0.157,1.063,0.513,0.23299999999999998,0.2744
F,0.59,0.464,0.156,0.9748,0.4219,0.2101,0.275
F,0.6,0.457,0.168,0.8734999999999999,0.37,0.177,0.2728
M,0.5650000000000001,0.442,0.164,0.982,0.4295,0.2221,0.2772
M,0.61,0.49,0.159,1.112,0.4969,0.228,0.3189
M,0.625,0.481,0.171,1.2477,0.5438,0.2847,0.3745
M,0.66,0.51,0.195,1.2234,0.5063,0.2806,0.386
I,0.35,0.259,0.075,0.086,0.048,0.0201,0.025
I,0.255,0.195,0.068,0.10149999999999999,0.0475,0.0225,0.0285
I,0.28,0.215,0.066,0.132,0.072,0.022,0.033
I,0.285,0.209,0.07,0.09570000000000001,0.051,0.0225,0.0235
I,0.32,0.239,0.085,0.1745,0.072,0.0417,0.0521
I,0.323,0.24,0.07,0.152,0.0499,0.0332,0.0562
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0746
I,0.378,0.295,0.095,0.293,0.1423,0.062,0.082
I,0.4,0.289,0.16,0.4135,0.173,0.0894,0.1393
I,0.405,0.31,0.09,0.312,0.1397,0.06,0.0905
I,0.415,0.305,0.12,0.336,0.1566,0.0599,0.1009
I,0.431,0.331,0.115,0.355,0.1694,0.0842,0.087
I,0.406,0.305,0.108,0.3262,0.1421,0.061900000000000004,0.11
I,0.463,0.361,0.114,0.378,0.152,0.0825,0.1201
M,0.45,0.342,0.13,0.4717,0.2075,0.1045,0.135
F,0.77,0.355,1.13,0.594,0.361,0.4257,0.1335
M,0.454,0.345,0.12,0.559,0.2435,0.1175,0.1665
M,0.47000000000000003,0.364,0.11,0.4522,0.2225,0.0885,0.116
M,0.465,0.36,0.12,0.4955,0.2062,0.0948,0.1565
I,0.465,0.355,0.09,0.46290000000000003,0.2005,0.074,0.1318
M,0.475,0.376,0.11900000000000001,0.616,0.2623,0.1315,0.19190000000000002
I,0.48,0.368,0.135,0.614,0.2735,0.1315,0.158
F,0.505,0.39,0.136,0.605,0.25,0.1178,0.1754
I,0.485,0.37,0.11,0.564,0.271,0.1153,0.1598
M,0.5,0.383,0.135,0.8064,0.361,0.1575,0.2385
I,0.551,0.431,0.14500000000000002,0.715,0.277,0.156,0.2024
M,0.505,0.385,0.13,0.6419,0.3135,0.149,0.1515
I,0.47600000000000003,0.385,0.1,0.5115,0.2419,0.0916,0.1455
M,0.535,0.421,0.125,0.7299,0.355,0.1623,0.1795
F,0.535,0.42,0.14,0.7642,0.3125,0.1565,0.21259999999999998
M,0.549,0.443,0.14,1.0297,0.4875,0.2176,0.2777
I,0.54,0.424,0.132,0.7182,0.351,0.16090000000000002,0.1845
F,0.545,0.414,0.16,0.8926000000000001,0.4103,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
M,0.55,0.42,0.136,0.668,0.3035,0.137,0.209
F,0.564,0.44,0.135,0.83,0.333,0.1838,0.238
M,0.58,0.461,0.12,0.8685,0.3973,0.1692,0.2605
F,0.58,0.449,0.13999999999999999,0.839,0.3485,0.207,0.192
F,0.607,0.485,0.154,1.0124,0.4145,0.2299,0.2969
M,0.595,0.46099999999999997,0.154,0.919,0.4335,0.1686,0.2637
F,0.6,0.47,0.166,1.1345,0.492,0.2374,0.3375
M,0.55,0.43,0.148,0.78,0.3331,0.1548,0.2627
M,0.661,0.517,0.165,1.2435,0.5557,0.26680000000000004,0.3618
F,0.593,0.471,0.164,1.056,0.493,0.244,0.2725
M,0.645,0.497,0.163,1.2095,0.603,0.2515,0.339
M,0.65,0.515,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.177,1.4949,0.6921,0.3043,0.4275
F,0.685,0.536,0.202,1.7725,0.8061,0.3789,0.49
F,0.69,0.547,0.176,1.6858,0.7327,0.3975,0.4745
F,0.671,0.531,0.185,1.5607,0.747,0.3478,0.4007
M,0.622,0.5,0.16,1.3165,0.6835,0.2865,0.3263
M,0.72,0.585,0.22,1.914,0.8703,0.448,0.479
M,0.72,0.561,0.215,1.8841,0.8565,0.4825,0.4599
M,0.652,0.516,0.18,1.4903,0.6555,0.2999,0.4052
M,0.739,0.57,0.22,1.8549,0.735,0.4755,0.4967
F,0.505,0.414,0.115,0.638,0.3045,0.13570000000000002,0.175
M,0.53,0.421,0.134,0.7455,0.2995,0.164,0.2143
I,0.477,0.377,0.11900000000000001,0.616,0.2564,0.1075,0.21
I,0.396,0.305,0.089,0.2825,0.12050000000000001,0.0497,0.095
I,0.385,0.3,0.1,0.3355,0.1602,0.0685,0.0967
M,0.506,0.39,0.145,0.651,0.2899,0.132,0.196
M,0.497,0.391,0.132,0.3837,0.134,0.1058,0.125
I,0.47,0.366,0.111,0.6453,0.2844,0.0885,0.2043
I,0.4,0.296,0.115,0.3591,0.1566,0.0695,0.10700000000000001
I,0.369,0.27499999999999997,0.1,0.24960000000000002,0.1025,0.0505,0.085
M,0.482,0.38,0.131,0.66,0.3153,0.1381,0.179
M,0.41,0.31,0.105,0.2867,0.124,0.0603,0.095
M,0.375,0.29,0.096,0.2815,0.1333,0.0694,0.085
F,0.504,0.385,0.125,0.5625,0.2455,0.128,0.165
M,0.564,0.45699999999999996,0.147,1.04,0.434,0.2134,0.3123
M,0.5680000000000001,0.455,0.174,1.041,0.416,0.2325,0.3458
M,0.675,0.55,0.186,1.778,0.7033,0.3705,0.6
M,0.699,0.541,0.225,1.6296,0.7535,0.37829999999999997,0.44930000000000003
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.3518
I,0.374,0.277,0.116,0.166,0.0798,0.051,0.045
I,0.376,0.294,0.08,0.452,0.1991,0.0995,0.1182
M,0.505,0.405,0.146,0.8803,0.3815,0.1975,0.2486
I,0.385,0.297,0.09,0.20980000000000001,0.0855,0.0404,0.08
I,0.13,0.095,0.035,0.018000000000000002,0.005,0.0055,0.0035
I,0.186,0.13,0.036000000000000004,0.044,0.0168,0.0089,0.009
I,0.31,0.225,0.076,0.1868,0.116,0.0339,0.047200000000000006
I,0.375,0.29,0.08,0.2721,0.11789999999999999,0.0552,0.08
F,0.482,0.38,0.12,0.6549,0.2885,0.1436,0.185
I,0.486,0.359,0.13999999999999999,0.433,0.1959,0.1265,0.1164
I,0.447,0.346,0.1,0.3322,0.1365,0.0742,0.09430000000000001
I,0.461,0.36,0.11900000000000001,0.4561,0.1903,0.1093,0.145
F,0.435,0.348,0.12,0.4585,0.192,0.1,0.1436
I,0.28200000000000003,0.21,0.075,0.275,0.1266,0.0675,0.0745
M,0.486,0.37,0.122,0.4249,0.2242,0.101,0.09
M,0.466,0.363,0.112,0.4265,0.1591,0.0992,0.15
F,0.52,0.4,0.133,0.5798,0.2395,0.126,0.185
I,0.441,0.331,0.112,0.127,0.057600000000000005,0.0278,0.0589
M,0.599,0.476,0.165,1.1265,0.4375,0.2265,0.4
M,0.595,0.47,0.16,0.9445,0.4227,0.2105,0.245
F,0.572,0.461,0.138,1.0027,0.462,0.185,0.295
I,0.324,0.24,0.081,0.18,0.08310000000000001,0.0398,0.0559
F,0.52,0.418,0.125,0.6985,0.2948,0.1625,0.1981
M,0.44,0.352,0.11,0.43520000000000003,0.2,0.10049999999999999,0.13
F,0.433,0.33,0.121,0.4005,0.1777,0.113,0.1081
I,0.524,0.425,0.1,0.7145,0.2774,0.161,0.2177
F,0.568,0.448,0.151,0.932,0.361,0.195,0.335
M,0.595,0.455,0.175,1.0738,0.4975,0.2455,0.29
F,0.57,0.465,0.151,0.9995,0.405,0.2178,0.33849999999999997
M,0.68,0.53,0.21,1.496,0.5825,0.3589,0.465
M,0.45,0.356,0.125,0.5564,0.222,0.1138,0.1637
I,0.365,0.272,0.093,0.1735,0.076,0.0351,0.0606
I,0.45,0.35,0.11,0.3945,0.1685,0.0865,0.1172
I,0.474,0.37,0.105,0.4932,0.2025,0.1015,0.1543
M,0.439,0.35,0.105,0.401,0.185,0.0797,0.129
F,0.422,0.325,0.115,0.3455,0.1405,0.0765,0.1061
M,0.453,0.35,0.12,0.5205,0.2069,0.1047,0.14350000000000002
I,0.46,0.375,0.11,0.4935,0.2082,0.0845,0.17
M,0.415,0.33,0.09,0.3824,0.1305,0.0735,0.14200000000000002
I,0.27,0.195,0.07,0.0939,0.0465,0.0213,0.036
M,0.457,0.355,0.11,0.4415,0.1805,0.1035,0.1344
F,0.744,0.585,0.19,1.4378,0.6294,0.3094,0.4184
F,0.425,0.336,0.115,0.3025,0.1311,0.0465,0.0935
I,0.28500000000000003,0.2,0.075,0.1225,0.0545,0.0301,0.035
F,0.534,0.414,0.135,0.879,0.368,0.2095,0.265
M,0.584,0.47,0.165,1.2275,0.6048,0.1965,0.329
M,0.61,0.478,0.165,1.3472,0.4915,0.2632,0.49
M,0.62,0.523,0.175,1.806,0.643,0.3285,0.725
F,0.56,0.42,0.195,0.8085,0.3624,0.2071,0.2316
F,0.633,0.481,0.2,1.3905,0.61,0.302,0.4049
M,0.69,0.55,0.2,1.6381999999999999,0.7684,0.37889999999999996,0.4757
F,0.715,0.565,0.24,2.1995,0.7746999999999999,0.4274,0.885
F,0.71,0.532,0.249,1.2374,0.5563,0.3139,0.3403
I,0.592,0.47,0.15,0.897,0.377,0.177,0.29
M,0.375,0.305,0.09,0.34500000000000003,0.1357,0.0565,0.11030000000000001
M,0.61,0.45,0.16,1.1300999999999999,0.414,0.311,0.3603
I,0.374,0.28,0.095,0.2735,0.115,0.061,0.085
I,0.334,0.254,0.085,0.2405,0.104,0.0535,0.0727
I,0.335,0.235,0.085,0.1545,0.066,0.0329,0.045
I,0.226,0.175,0.015,0.053,0.0055,0.0063,0.019200000000000002
M,0.285,0.218,0.083,0.1399,0.055,0.028999999999999998,0.04
I,0.19,0.146,0.03,0.0479,0.0195,0.0135,0.0144
I,0.206,0.15,0.048,0.0336,0.0115,0.005,0.0112
M,0.595,0.474,0.125,0.799,0.3195,0.1712,0.2522
M,0.645,0.511,0.17,1.3202,0.5287,0.274,0.4068
M,0.575,0.45,0.164,1.1538,0.496,0.242,0.35
F,0.615,0.486,0.17,1.1297,0.414,0.2531,0.405
F,0.58,0.446,0.235,1.3801,0.5424,0.3455,0.395
F,0.595,0.469,0.159,0.975,0.4399,0.2035,0.2818
F,0.618,0.47,0.25,1.3265,0.5839,0.2475,0.445
F,0.625,0.508,0.179,1.4231,0.6048,0.3075,0.445
F,0.535,0.41,0.165,0.9195,0.3713,0.1985,0.3053
M,0.514,0.424,0.14300000000000002,0.904,0.3094,0.1808,0.355
M,0.492,0.39,0.122,0.8085,0.3598,0.15259999999999999,0.2451
I,0.32,0.235,0.08,0.1485,0.064,0.0315,0.0457
I,0.445,0.34400000000000003,0.12,0.4475,0.1948,0.1035,0.13
I,0.51,0.39999999999999997,0.13,0.634,0.295,0.1332,0.1706
F,0.52,0.409,0.135,0.6598,0.2,0.1489,0.2346
M,0.47,0.377,0.135,0.547,0.2094,0.1325,0.17
F,0.487,0.37,0.14,0.585,0.2342,0.115,0.195
F,0.572,0.45,0.165,0.927,0.3215,0.1985,0.315
M,0.583,0.46399999999999997,0.155,1.1479,0.5265,0.2369,0.3298
F,0.625,0.485,0.164,1.0405,0.4194,0.264,0.3
I,0.215,0.147,0.055,0.0421,0.0205,0.0087,0.0155
I,0.43,0.331,0.11,0.3774,0.1355,0.0935,0.1294
I,0.281,0.215,0.081,0.099,0.037,0.0228,0.033100000000000004
I,0.37,0.276,0.08600000000000001,0.233,0.0905,0.0533,0.07
M,0.405,0.318,0.108,0.3625,0.1313,0.0705,0.125
I,0.27,0.2,0.07300000000000001,0.1065,0.0356,0.0222,0.0371
F,0.695,0.55,0.2,1.7513,0.6802,0.4075,0.5694
F,0.594,0.47000000000000003,0.16799999999999998,1.4005,0.5195,0.3142,0.4541
F,0.645,0.517,0.215,1.406,0.4265,0.3203,0.51
F,0.549,0.405,0.16,0.9245,0.3445,0.2185,0.273
M,0.615,0.485,0.19,1.1928,0.5305,0.2375,0.3559
M,0.475,0.373,0.11900000000000001,0.43,0.175,0.096,0.1257
I,0.275,0.22,0.054,0.1333,0.0565,0.0224,0.0429
I,0.29,0.214,0.075,0.11220000000000001,0.0515,0.0235,0.04
M,0.44,0.34,0.115,0.4222,0.175,0.093,0.135
M,0.625,0.521,0.174,1.5765,0.5426,0.2595,0.665
F,0.579,0.465,0.162,1.2125,0.3962,0.205,0.525
F,0.625,0.505,0.181,1.6305,0.4865,0.3393,0.6136
M,0.565,0.457,0.148,1.142,0.5003,0.22640000000000002,0.35760000000000003
F,0.595,0.458,0.165,1.366,0.6082,0.219,0.4309
M,0.63,0.521,0.171,1.539,0.5897,0.2815,0.57
F,0.43,0.325,0.12,0.4271,0.165,0.1051,0.1297
F,0.455,0.355,0.137,0.5755,0.2174,0.1325,0.175
I,0.33,0.244,0.08,0.1772,0.0765,0.0359,0.065
F,0.526,0.409,0.148,0.7476,0.276,0.196,0.25
F,0.495,0.39,0.136,0.7442,0.3285,0.189,0.207
F,0.485,0.376,0.145,0.7015,0.3159,0.1553,0.19
F,0.535,0.415,0.152,0.7875,0.3402,0.19920000000000002,0.2
M,0.58,0.465,0.175,1.035,0.3878,0.2207,0.385
F,0.659,0.525,0.195,1.1327,0.4505,0.25780000000000003,0.359
F,0.594,0.455,0.18,0.958,0.296,0.195,0.39
F,0.555,0.435,0.145,0.797,0.3186,0.1704,0.265
F,0.61,0.475,0.151,0.9136000000000001,0.4158,0.1993,0.265
I,0.373,0.28,0.093,0.23979999999999999,0.0933,0.0489,0.08
I,0.357,0.264,0.075,0.1013,0.0305,0.0266,0.03
F,0.505,0.389,0.129,0.6732,0.267,0.1628,0.1957
M,0.394,0.301,0.102,0.2294,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7522,0.2735,0.1635,0.275
F,0.527,0.4,0.148,0.7465,0.2675,0.19240000000000002,0.25
M,0.56,0.432,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0831,0.419,0.229,0.35
F,0.57,0.45,0.165,0.9982,0.44530000000000003,0.1845,0.295
M,0.611,0.48,0.175,1.169,0.4125,0.2735,0.3884
F,0.56,0.435,0.185,1.0429,0.4277,0.2435,0.33
F,0.599,0.467,0.19,1.0127,0.3905,0.23349999999999999,0.33799999999999997
I,0.46,0.335,0.11,0.4288,0.225,0.0745,0.11
F,0.46,0.36,0.126,0.4755,0.2105,0.105,0.16
F,0.418,0.315,0.111,0.388,0.068,0.1006,0.125
F,0.435,0.339,0.12,0.5568,0.2453,0.1234,0.125
I,0.475,0.363,0.135,0.486,0.1735,0.07,0.1888
I,0.5,0.386,0.13,0.5265,0.2105,0.1185,0.165
I,0.375,0.28,0.098,0.2965,0.1228,0.0455,0.0932
F,0.475,0.375,0.131,0.5105,0.1825,0.1057,0.205
I,0.38,0.28300000000000003,0.11,0.3105,0.133,0.074,0.1014
M,0.47,0.365,0.14200000000000002,0.7479,0.2938,0.15739999999999998,0.259
M,0.36,0.27,0.094,0.2225,0.083,0.057300000000000004,0.075
M,0.585,0.455,0.151,0.998,0.4185,0.20829999999999999,0.315
M,0.655,0.59,0.2,1.5455,0.671,0.2977,0.46440000000000003
M,0.6,0.473,0.175,1.1829,0.4995,0.2815,0.3565
F,0.57,0.46,0.156,1.1,0.4118,0.2205,0.38
M,0.658,0.507,0.183,1.4085,0.639,0.3169,0.38539999999999996
M,0.681,0.535,0.18,1.793,0.7746000000000001,0.36810000000000004,0.53
I,0.51,0.395,0.145,0.5418000000000001,0.216,0.1385,0.1581
F,0.501,0.38,0.135,0.5825,0.2505,0.1286,0.175
M,0.495,0.403,0.129,0.7485,0.264,0.134,0.2581
I,0.422,0.317,0.115,0.417,0.166,0.0935,0.135
I,0.59,0.465,0.157,0.9083,0.442,0.1935,0.2586
M,0.575,0.46,0.156,0.869,0.3051,0.1825,0.32
I,0.562,0.43,0.16,0.955,0.4312,0.2037,0.27
F,0.576,0.45899999999999996,0.16,0.9845,0.402,0.196,0.2832
M,0.62,0.481,0.166,1.3001,0.581,0.2875,0.3466
F,0.567,0.449,0.157,0.893,0.305,0.2185,0.345
F,0.732,0.581,0.215,2.226,1.0759,0.405,0.5894
M,0.59,0.462,0.175,1.2125,0.5735,0.2552,0.313
F,0.608,0.48,0.175,1.0675,0.4439,0.216,0.33240000000000003
F,0.534,0.41700000000000004,0.138,0.8525,0.3465,0.189,0.2549
M,0.572,0.446,0.14300000000000002,0.9273,0.3725,0.2076,0.255
M,0.6,0.46499999999999997,0.18,1.162,0.511,0.2724,0.3015
F,0.519,0.413,0.153,0.757,0.3735,0.1747,0.18860000000000002
F,0.587,0.454,0.167,1.1409,0.4878,0.2835,0.30369999999999997
F,0.67,0.526,0.15,1.406,0.6235,0.2974,0.3495
F,0.695,0.554,0.19,2.0009,0.7563,0.3797,0.685
M,0.655,0.509,0.167,1.1461999999999999,0.5147,0.2215,0.349
F,0.62,0.48,0.23,1.2813999999999999,0.5611,0.3177,0.3931
M,0.6,0.483,0.18,1.1805,0.4345,0.2333,0.425
M,0.51,0.405,0.13,0.7175,0.3539,0.158,0.17
I,0.525,0.405,0.124,0.7575,0.3305,0.15360000000000001,0.195
M,0.44,0.34099999999999997,0.124,0.5169,0.226,0.119,0.1675
I,0.533,0.415,0.129,0.6205,0.25,0.1258,0.21610000000000001
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.1784
I,0.435,0.345,0.10300000000000001,0.4475,0.1928,0.112,0.125
I,0.416,0.315,0.105,0.3315,0.1605,0.0785,0.089
I,0.42,0.33,0.09999999999999999,0.352,0.1635,0.0709,0.10439999999999999
M,0.511,0.395,0.15,0.7145,0.3235,0.1568,0.195
F,0.415,0.305,0.119,0.3315,0.1432,0.0745,0.1
I,0.36,0.27,0.09,0.19360000000000002,0.068,0.0414,0.0659
F,0.574,0.446,0.155,0.974,0.4305,0.2118,0.3013
I,0.325,0.22899999999999998,0.1,0.1857,0.0805,0.0435,0.065
M,0.475,0.374,0.128,0.563,0.25329999999999997,0.1205,0.1656
F,0.38,0.285,0.09,0.3215,0.1545,0.0645,0.085
I,0.34,0.26,0.065,0.2218,0.0958,0.0525,0.0667
M,0.497,0.385,0.13899999999999998,0.702,0.3166,0.1402,0.1794
M,0.529,0.415,0.14200000000000002,0.7832,0.3155,0.1547,0.285
F,0.509,0.398,0.135,0.8214,0.322,0.181,0.25
M,0.537,0.41500000000000004,0.14900000000000002,0.578,0.2825,0.13470000000000001,0.17
I,0.418,0.325,0.11,0.4017,0.167,0.08,0.125
I,0.495,0.39,0.119,0.585,0.2641,0.1235,0.165
F,0.48,0.372,0.14400000000000002,0.6375,0.27549999999999997,0.1445,0.1813
F,0.52,0.401,0.14600000000000002,0.813,0.385,0.1868,0.2255
M,0.46,0.374,0.106,0.6154,0.2505,0.119,0.195
M,0.587,0.455,0.154,1.0683,0.4838,0.257,0.31720000000000004
M,0.527,0.418,0.135,1.0416,0.4359,0.2245,0.3018
F,0.519,0.403,0.135,0.9816,0.4455,0.2211,0.26
F,0.626,0.489,0.159,1.0403,0.485,0.218,0.29510000000000003
F,0.465,0.375,0.135,0.6,0.275,0.1273,0.1574
M,0.498,0.386,0.132,0.6828,0.3443,0.1275,0.175
M,0.516,0.41300000000000003,0.13,0.5795,0.2401,0.164,0.1747
I,0.451,0.35,0.11,0.45030000000000003,0.2123,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1515,0.063,0.0816
I,0.315,0.23399999999999999,0.07,0.137,0.0658,0.0222,0.0419
F,0.595,0.47,0.145,0.991,0.4035,0.1933,0.34
M,0.572,0.443,0.144,0.9089999999999999,0.391,0.1888,0.2652
M,0.575,0.45699999999999996,0.16,0.805,0.3707,0.1625,0.2505
I,0.535,0.419,0.139,0.8915,0.4117,0.177,0.25
M,0.521,0.415,0.135,0.7664,0.2505,0.156,0.29
F,0.511,0.397,0.135,0.5553,0.251,0.1175,0.1489
I,0.467,0.369,0.114,0.6515,0.2695,0.147,0.205
I,0.407,0.31,0.096,0.2861,0.1145,0.0635,0.0857
M,0.515,0.395,0.135,0.8375,0.39640000000000003,0.1928,0.215
M,0.53,0.40900000000000003,0.147,0.7365,0.3275,0.1855,0.22
I,0.395,0.325,0.082,0.2831,0.111,0.0618,0.095
F,0.63,0.493,0.175,1.5159,0.5775,0.351,0.475
I,0.415,0.322,0.106,0.3054,0.12,0.0416,0.1128
M,0.445,0.34700000000000003,0.115,0.3045,0.0925,0.055,0.1149
I,0.517,0.395,0.135,0.592,0.2422,0.1251,0.1999
F,0.537,0.425,0.154,0.7874,0.3345,0.1638,0.24
M,0.48,0.39,0.12000000000000001,0.5776,0.213,0.121,0.1944
I,0.441,0.345,0.10500000000000001,0.3435,0.1515,0.0586,0.1129
I,0.552,0.426,0.155,0.7507,0.3266,0.1485,0.2135
M,0.496,0.388,0.13899999999999998,0.6295,0.2815,0.127,0.215
F,0.695,0.548,0.17,1.5515,0.566,0.3536,0.445
F,0.8,0.63,0.271,2.526,1.0226,0.59,0.734
M,0.61,0.49,0.15,1.0123,0.4484,0.2175,0.2735
F,0.565,0.444,0.158,0.8819,0.3885,0.2008,0.2429
M,0.576,0.455,0.165,0.86,0.3439,0.1695,0.2899
M,0.617,0.485,0.195,1.62,0.6275,0.358,0.485
F,0.648,0.52,0.179,1.3525,0.521,0.304,0.455
M,0.59,0.47,0.17,0.9223,0.3444,0.1905,0.33240000000000003
I,0.275,0.19999999999999998,0.09,0.1455,0.0605,0.0315,0.0462
I,0.255,0.192,0.073,0.1234,0.0247,0.0246,0.057
I,0.18,0.125,0.055,0.0235,0.009,0.0097,0.0085
F,0.67,0.536,0.17,1.247,0.5445,0.2455,0.4
F,0.6849999999999999,0.542,0.195,1.7265,0.7882,0.3486,0.4919
M,0.56,0.43,0.151,0.8025,0.3175,0.1715,0.2651
I,0.511,0.4,0.14100000000000001,0.7689,0.3035,0.189,0.2175
M,0.525,0.421,0.165,0.8533,0.376,0.19770000000000001,0.2504
M,0.45,0.344,0.134,0.4715,0.2101,0.0935,0.149
M,0.515,0.435,0.127,0.6867,0.2888,0.1443,0.216
M,0.59,0.462,0.147,0.9455,0.3815,0.1949,0.2995
M,0.639,0.518,0.156,1.3185,0.548,0.233,0.4164
M,0.6819999999999999,0.536,0.175,1.7265,0.637,0.391,0.525
M,0.613,0.487,0.158,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.136,1.0064,0.4147,0.2105,0.28
M,0.575,0.466,0.15,1.1415,0.4515,0.204,0.3396
M,0.57,0.455,0.125,1.027,0.391,0.2482,0.25
F,0.61,0.48,0.21,1.3445,0.4842,0.2205,0.515
M,0.645,0.492,0.2,1.1244,0.4903,0.2565,0.3217
F,0.595,0.472,0.15,0.8032,0.2985,0.1609,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2311
F,0.628,0.505,0.163,1.3665,0.5005,0.291,0.41
M,0.619,0.475,0.195,1.0295,0.4635,0.2541,0.2818
F,0.6,0.481,0.2,1.0754,0.392,0.2646,0.328
F,0.5660000000000001,0.46299999999999997,0.135,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.9651,0.8665,0.41209999999999997,0.5721
M,0.65,0.545,0.161,1.2425,0.4518,0.2425,0.48
F,0.677,0.555,0.195,1.969,0.8045,0.4353,0.66
F,0.56,0.446,0.169,1.1783,0.5375,0.3017,0.3026
I,0.42,0.315,0.115,0.3517,0.1625,0.0875,0.105
M,0.18,0.131,0.055,0.029,0.0085,0.0055,0.01
F,0.504,0.397,0.11,0.5458999999999999,0.145,0.1055,0.20500000000000002
M,0.5,0.405,0.15,0.6417,0.253,0.1275,0.2049
I,0.435,0.33499999999999996,0.11,0.3961,0.133,0.0953,0.135
I,0.382,0.294,0.09,0.2065,0.091,0.043,0.07
F,0.43,0.335,0.111,0.3872,0.154,0.0944,0.1152
M,0.448,0.359,0.107,0.6167,0.2745,0.1415,0.1815
I,0.415,0.319,0.115,0.3285,0.1405,0.0751,0.0939
F,0.36,0.28200000000000003,0.087,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0507,0.0238,0.0075,0.01
M,0.155,0.116,0.025,0.024,0.009,0.005,0.0075
F,0.553,0.428,0.15,0.7365,0.3006,0.1598,0.215
F,0.525,0.39,0.135,0.5662,0.2265,0.131,0.1694
F,0.44,0.345,0.111,0.4418,0.1964,0.083,0.132
I,0.45,0.357,0.112,0.496,0.1905,0.1172,0.1558
F,0.47000000000000003,0.365,0.14,0.6195,0.31020000000000003,0.1338,0.177
I,0.47,0.35,0.135,0.567,0.2639,0.1327,0.1592
F,0.515,0.39,0.14,0.6836,0.298,0.141,0.2215
M,0.42,0.336,0.104,0.4495,0.219,0.1125,0.12380000000000001
F,0.452,0.34199999999999997,0.125,0.4455,0.1585,0.102,0.1482
I,0.37,0.29,0.09,0.2306,0.1056,0.045,0.069
I,0.337,0.25,0.092,0.197,0.085,0.0453,0.0667
I,0.3,0.22,0.09,0.1129,0.057,0.0318,0.0311
M,0.625,0.46,0.192,1.1259,0.4893,0.273,0.2945
I,0.61,0.475,0.17,1.0385,0.4542,0.21889999999999998,0.3105
I,0.625,0.496,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.155,1.3315,0.5459,0.252,0.435
F,0.5,0.40199999999999997,0.155,0.762,0.3795,0.161,0.1988
F,0.53,0.422,0.13,0.775,0.3209,0.1649,0.2195
I,0.438,0.34,0.1,0.4215,0.15589999999999998,0.0755,0.17
F,0.53,0.4,0.14,0.6936,0.3,0.146,0.195
I,0.457,0.355,0.117,0.435,0.159,0.091,0.1513
M,0.29,0.225,0.08,0.1363,0.0535,0.026,0.045
F,0.604,0.459,0.17,1.2127000000000001,0.6182,0.2827,0.3
F,0.655,0.512,0.17,1.25,0.5265,0.24359999999999998,0.3904
F,0.58,0.46,0.185,0.8399,0.3515,0.2,0.2811
M,0.625,0.43,0.175,1.2258,0.5176000000000001,0.297,0.32489999999999997
F,0.601,0.47100000000000003,0.153,1.208,0.5503,0.29209999999999997,0.33
F,0.6,0.47400000000000003,0.15,1.0705,0.4659,0.2473,0.30019999999999997
I,0.505,0.375,0.142,0.5579,0.2635,0.1275,0.167
I,0.504,0.395,0.12,0.5134,0.2165,0.0966,0.1664
I,0.31,0.245,0.069,0.15,0.0523,0.032,0.0541
M,0.489,0.38,0.145,0.651,0.2683,0.19,0.17
I,0.393,0.305,0.097,0.28,0.094,0.0785,0.0955
I,0.4,0.302,0.105,0.287,0.1135,0.037,0.11510000000000001
M,0.425,0.315,0.112,0.2999,0.1135,0.0565,0.09809999999999999
