cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.35,0.118,0.44970000000000004,0.1927,0.099,0.1532
M,0.485,0.365,0.121,0.522,0.2395,0.1525,0.145
I,0.419,0.375,0.119,0.4405,0.167,0.0865,0.14930000000000002
I,0.483,0.36,0.12,0.5594,0.268,0.1095,0.15789999999999998
M,0.505,0.388,0.12,0.653,0.304,0.1385,0.2007
M,0.505,0.395,0.135,0.6072,0.2705,0.1315,0.1722
M,0.505,0.385,0.121,0.5162,0.21,0.1035,0.152
I,0.51,0.455,0.141,0.6855,0.3331,0.13319999999999999,0.2286
M,0.515,0.401,0.14,0.6335,0.2972,0.1503,0.168
I,0.525,0.396,0.13,0.6875,0.3435,0.1399,0.1765
F,0.53,0.43,0.15,0.762,0.325,0.1526,0.196
F,0.515,0.41,0.135,0.6355,0.261,0.1447,0.185
F,0.545,0.421,0.14,0.8341000000000001,0.356,0.2018,0.2363
M,0.599,0.47,0.15,1.0434,0.381,0.2435,0.3206
F,0.56,0.41,0.14100000000000001,0.8068000000000001,0.342,0.184,0.253
M,0.567,0.445,0.154,0.9175,0.3893,0.2038,0.315
F,0.57,0.435,0.15,0.8493,0.3875,0.156,0.2488
M,0.596,0.46,0.161,1.063,0.4597,0.2705,0.2864
M,0.59,0.458,0.165,1.115,0.5165,0.2582,0.275
F,0.619,0.498,0.16899999999999998,1.4732,0.696,0.3013,0.3575
M,0.605,0.445,0.149,0.982,0.46759999999999996,0.2086,0.26890000000000003
M,0.611,0.486,0.16,1.1331,0.4995,0.228,0.341
F,0.618,0.495,0.167,1.3485,0.5875,0.252,0.3925
M,0.623,0.496,0.185,1.4470999999999998,0.6188,0.353,0.379
I,0.255,0.19,0.063,0.086,0.04,0.0185,0.0251
I,0.27,0.197,0.063,0.1065,0.0475,0.0225,0.0313
I,0.28,0.215,0.08,0.1095,0.0331,0.022,0.033
I,0.293,0.215,0.07,0.1134,0.051,0.0274,0.027
I,0.32,0.224,0.07100000000000001,0.1591,0.072,0.033,0.057
I,0.325,0.24,0.07500000000000001,0.152,0.0565,0.0311,0.0518
I,0.356,0.27,0.1,0.2755,0.14,0.054,0.0725
I,0.375,0.295,0.1,0.279,0.14,0.062,0.082
I,0.453,0.352,0.16,0.368,0.0923,0.0705,0.1589
I,0.408,0.31,0.09,0.312,0.17049999999999998,0.06,0.087
F,0.546,0.41500000000000004,0.11800000000000001,0.6531,0.3638,0.168,0.0805
I,0.42,0.315,0.115,0.3912,0.1895,0.0742,0.087
I,0.44,0.349,0.115,0.379,0.1745,0.091,0.1069
I,0.445,0.343,0.12,0.378,0.1548,0.0825,0.12
I,0.45,0.347,0.13,0.4655,0.1756,0.1045,0.135
F,0.47100000000000003,0.355,0.12,0.6049,0.332,0.116,0.1482
M,0.454,0.345,0.12,0.5218,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4209,0.1684,0.0969,0.116
M,0.465,0.36,0.117,0.4955,0.244,0.1042,0.121
I,0.465,0.362,0.09,0.4325,0.2151,0.0871,0.101
F,0.566,0.441,0.14,0.689,0.3165,0.1531,0.1955
I,0.477,0.369,0.116,0.5628,0.2735,0.0995,0.1674
M,0.485,0.383,0.135,0.617,0.2587,0.1402,0.2017
I,0.49,0.38,0.127,0.571,0.271,0.1293,0.139
M,0.5,0.383,0.135,0.7179,0.3056,0.163,0.22
F,0.532,0.41700000000000004,0.14,0.6355,0.277,0.1354,0.1914
M,0.505,0.395,0.13,0.6435,0.3135,0.1474,0.1515
M,0.525,0.377,0.1,0.48869999999999997,0.2328,0.1005,0.1455
F,0.535,0.405,0.125,0.738,0.3211,0.1895,0.1795
F,0.535,0.418,0.136,0.699,0.3125,0.1488,0.2035
F,0.503,0.385,0.138,0.7655,0.3265,0.116,0.2365
F,0.54,0.419,0.14300000000000002,0.7505,0.368,0.1675,0.1846
M,0.545,0.43,0.14200000000000002,0.844,0.3926,0.1766,0.227
M,0.55,0.429,0.148,0.958,0.4455,0.2042,0.2787
M,0.511,0.396,0.144,0.668,0.2895,0.137,0.209
F,0.5599999999999999,0.44,0.135,0.7974,0.362,0.1735,0.238
M,0.579,0.45,0.155,0.8685,0.3325,0.1851,0.2605
F,0.58,0.456,0.15,0.868,0.3888,0.2105,0.192
F,0.584,0.46,0.15,1.0845,0.4145,0.2488,0.356
F,0.595,0.465,0.15,0.9087,0.4335,0.1765,0.262
F,0.617,0.47,0.19,1.1345,0.4744,0.25730000000000003,0.3502
F,0.61,0.462,0.144,0.8774,0.4069,0.2,0.22
M,0.605,0.48,0.17,1.2435,0.5575,0.2675,0.3581
M,0.599,0.469,0.158,1.0715999999999999,0.493,0.2233,0.3057
F,0.577,0.461,0.15,1.2095,0.603,0.284,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2621,0.3002
F,0.665,0.522,0.184,1.644,0.6864,0.37120000000000003,0.4275
M,0.685,0.536,0.2,1.7725,0.813,0.3857,0.5428
F,0.681,0.538,0.195,1.2525,0.5426,0.3975,0.33
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.4981
F,0.633,0.495,0.15,1.3165,0.6835,0.2705,0.28
F,0.735,0.585,0.22,1.914,0.9155,0.40399999999999997,0.5312
F,0.72,0.576,0.201,1.9826,0.8565,0.3905,0.602
F,0.684,0.555,0.18,1.1183,0.4713,0.1965,0.329
M,0.714,0.587,0.22,2.032,0.735,0.4248,0.6585
I,0.505,0.39,0.115,0.6204,0.3045,0.1365,0.175
M,0.53,0.41000000000000003,0.13,0.7455,0.325,0.1355,0.245
F,0.505,0.385,0.14400000000000002,0.7698,0.335,0.1849,0.2221
I,0.433,0.32,0.103,0.297,0.114,0.0645,0.095
M,0.428,0.319,0.10300000000000001,0.3387,0.1545,0.0685,0.095
M,0.501,0.39,0.145,0.651,0.273,0.132,0.22
I,0.425,0.316,0.08,0.3022,0.1559,0.0628,0.0746
M,0.457,0.35,0.1,0.4775,0.1885,0.11120000000000001,0.175
I,0.415,0.31,0.115,0.3465,0.128,0.0733,0.115
I,0.371,0.287,0.1,0.2603,0.11520000000000001,0.0505,0.085
M,0.513,0.38,0.155,0.66,0.2918,0.1365,0.18789999999999998
I,0.41,0.307,0.108,0.315,0.1199,0.0727,0.0981
I,0.375,0.28200000000000003,0.1,0.276,0.10729999999999999,0.0565,0.0795
M,0.49,0.385,0.125,0.5395,0.2378,0.1249,0.165
M,0.614,0.48,0.176,1.1388,0.4746,0.2406,0.3364
M,0.549,0.424,0.14200000000000002,0.8607,0.3544,0.18130000000000002,0.2224
F,0.682,0.55,0.191,1.5923,0.562,0.3705,0.4788
F,0.665,0.535,0.17400000000000002,1.5406,0.7535,0.3209,0.4006
M,0.62,0.49,0.171,1.2105,0.5514,0.2555,0.3586
I,0.33,0.25,0.055,0.1607,0.076,0.0343,0.045
I,0.455,0.357,0.127,0.4931,0.2284,0.0995,0.1604
M,0.516,0.405,0.13,0.7113,0.3265,0.1803,0.175
I,0.385,0.29,0.09,0.2529,0.0926,0.0495,0.08
I,0.329,0.243,0.077,0.0691,0.0416,0.0065,0.0035
I,0.18,0.13,0.046,0.0454,0.0125,0.01,0.016
I,0.31,0.225,0.088,0.1581,0.0717,0.0385,0.048100000000000004
I,0.414,0.318,0.101,0.3063,0.1405,0.0873,0.08
M,0.491,0.38,0.127,0.5565,0.2318,0.1251,0.185
I,0.455,0.37,0.125,0.4321,0.201,0.09129999999999999,0.145
I,0.425,0.325,0.107,0.3922,0.1735,0.09570000000000001,0.11
M,0.475,0.36,0.128,0.4555,0.1732,0.1061,0.1542
F,0.424,0.335,0.122,0.44279999999999997,0.16770000000000002,0.1,0.13
F,0.303,0.21,0.075,0.2065,0.076,0.0675,0.0456
I,0.39,0.295,0.095,0.335,0.147,0.094,0.0927
I,0.417,0.375,0.132,0.4804,0.1685,0.10529999999999999,0.15
I,0.5,0.4,0.125,0.5511,0.21930000000000002,0.126,0.185
I,0.4,0.31,0.106,0.2333,0.106,0.0484,0.085
M,0.658,0.501,0.171,1.1505,0.5025999999999999,0.24960000000000002,0.352
M,0.554,0.433,0.152,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.158,0.97,0.462,0.1968,0.2725
M,0.323,0.24,0.086,0.18,0.069,0.0492,0.055
I,0.52,0.40299999999999997,0.139,0.6985,0.2877,0.1625,0.215
M,0.44,0.35,0.113,0.4585,0.2008,0.1059,0.13
F,0.435,0.33,0.11800000000000001,0.429,0.143,0.113,0.13140000000000002
M,0.433,0.331,0.1,0.7145,0.3055,0.1658,0.2182
F,0.52,0.425,0.156,0.932,0.361,0.1969,0.26990000000000003
F,0.59,0.455,0.158,1.0034,0.4087,0.2197,0.31
F,0.545,0.421,0.146,0.8833,0.405,0.1982,0.2434
M,0.68,0.53,0.205,1.4331,0.5825,0.337,0.39490000000000003
F,0.469,0.36,0.125,0.5196,0.2241,0.116,0.16
I,0.32,0.229,0.075,0.1735,0.0809,0.0355,0.0391
I,0.46,0.356,0.11,0.3959,0.1685,0.0932,0.1207
M,0.47,0.37,0.105,0.4665,0.2025,0.0925,0.13699999999999998
I,0.455,0.35,0.117,0.401,0.1695,0.083,0.135
F,0.498,0.377,0.123,0.5243,0.267,0.1245,0.11
M,0.465,0.35,0.12,0.5205,0.24530000000000002,0.1241,0.1519
M,0.46,0.375,0.135,0.5337,0.2115,0.1218,0.1735
M,0.415,0.31,0.10400000000000001,0.34959999999999997,0.1305,0.0724,0.115
M,0.27,0.195,0.079,0.1205,0.0465,0.0311,0.036
I,0.445,0.355,0.116,0.4415,0.1805,0.1035,0.1505
F,0.6849999999999999,0.539,0.2,2.0187,0.8049,0.437,0.5855
I,0.4,0.312,0.108,0.4016,0.18030000000000002,0.08209999999999999,0.1196
I,0.268,0.2,0.075,0.1122,0.0545,0.0115,0.0511
M,0.55,0.432,0.135,0.879,0.4275,0.194,0.265
M,0.621,0.482,0.174,1.2275,0.473,0.1965,0.435
M,0.65,0.518,0.165,1.2715,0.5238,0.2574,0.49
M,0.621,0.486,0.177,1.3934,0.643,0.29,0.4048
M,0.56,0.448,0.195,0.8085,0.2885,0.1795,0.285
M,0.64,0.51,0.202,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.6532,0.732,0.3468,0.46
F,0.725,0.565,0.24,2.2034000000000002,0.7245,0.4001,0.885
F,0.718,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.437,0.15,0.897,0.3612,0.184,0.29
M,0.406,0.311,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.489,0.16,1.1349,0.5585,0.2787,0.3
I,0.352,0.266,0.085,0.2647,0.115,0.061,0.085
I,0.37,0.275,0.085,0.245,0.104,0.0535,0.0672
M,0.335,0.246,0.087,0.1545,0.0699,0.0397,0.045
I,0.165,0.12,0.037,0.0145,0.0055,0.003,0.005
M,0.285,0.213,0.07,0.1185,0.055,0.0285,0.0264
I,0.19,0.133,0.046,0.0295,0.0155,0.015,0.0104
I,0.215,0.161,0.051000000000000004,0.0838,0.0355,0.010199999999999999,0.023700000000000002
M,0.58,0.465,0.125,0.799,0.3245,0.1584,0.2521
F,0.645,0.501,0.17,1.1857,0.4805,0.274,0.355
F,0.575,0.45,0.157,1.0015,0.4041,0.197,0.35
F,0.57,0.444,0.17,1.0648,0.4109,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.2122,0.395
F,0.595,0.475,0.2,0.975,0.3485,0.2035,0.34
F,0.581,0.47,0.162,1.1164,0.462,0.24880000000000002,0.3151
M,0.531,0.42,0.154,1.0595,0.358,0.2365,0.334
M,0.535,0.42,0.165,0.9195,0.4238,0.1985,0.2504
M,0.542,0.43,0.16,0.9295,0.317,0.1996,0.2887
M,0.522,0.41100000000000003,0.157,0.8085,0.2345,0.1814,0.2713
I,0.32,0.235,0.079,0.1485,0.064,0.031,0.0449
M,0.464,0.364,0.12,0.4599,0.2084,0.1035,0.13
F,0.523,0.417,0.148,0.6865,0.2974,0.1715,0.1976
M,0.494,0.386,0.13899999999999998,0.6335,0.23249999999999998,0.1225,0.26
M,0.47,0.37,0.135,0.4726,0.222,0.0996,0.1427
F,0.49,0.37,0.14,0.5688,0.2062,0.115,0.1626
F,0.584,0.47,0.165,0.8677,0.3215,0.1975,0.25880000000000003
M,0.616,0.495,0.17200000000000001,1.1829,0.5265,0.25379999999999997,0.34349999999999997
F,0.575,0.452,0.172,1.0405,0.419,0.2366,0.3
I,0.215,0.2,0.057,0.0625,0.0205,0.014,0.02
I,0.43,0.323,0.11,0.3675,0.1355,0.0794,0.12
I,0.26,0.199,0.069,0.1293,0.047,0.0255,0.045
I,0.375,0.28,0.09,0.233,0.0905,0.0514,0.07
I,0.405,0.306,0.10400000000000001,0.3701,0.1618,0.0705,0.125
I,0.259,0.19,0.065,0.083,0.0265,0.0195,0.0286
F,0.567,0.444,0.163,1.0292,0.4823,0.2271,0.2673
F,0.65,0.514,0.195,1.4005,0.6359,0.337,0.44
F,0.601,0.49,0.194,1.406,0.4265,0.2854,0.51
M,0.531,0.405,0.16,0.9245,0.3445,0.1999,0.2791
M,0.615,0.48,0.174,1.3094000000000001,0.5378999999999999,0.2375,0.47
I,0.446,0.355,0.131,0.4245,0.175,0.0914,0.13
I,0.275,0.22,0.08,0.1239,0.0565,0.0285,0.0438
I,0.29,0.221,0.075,0.1368,0.0655,0.0235,0.0622
I,0.42,0.318,0.115,0.4303,0.175,0.093,0.135
F,0.65,0.519,0.215,1.3096,0.5195,0.2595,0.3872
F,0.57,0.453,0.18,0.8996,0.3245,0.2248,0.2767
M,0.638,0.505,0.181,1.6305,0.7117,0.297,0.5191
M,0.608,0.467,0.16,1.142,0.5284,0.258,0.3129
F,0.639,0.495,0.235,1.2162,0.4352,0.219,0.40659999999999996
M,0.683,0.544,0.201,1.539,0.6859,0.357,0.5198
F,0.428,0.325,0.121,0.445,0.165,0.0986,0.155
F,0.471,0.35,0.14,0.5725,0.2147,0.1325,0.1757
I,0.33,0.26,0.08,0.1387,0.058300000000000005,0.0385,0.065
F,0.506,0.415,0.13,0.744,0.276,0.1693,0.25
M,0.495,0.39,0.139,0.8571,0.358,0.189,0.27
I,0.48,0.375,0.137,0.5885,0.2385,0.1155,0.19
M,0.581,0.46,0.145,0.9057999999999999,0.3395,0.2005,0.2669
M,0.601,0.46499999999999997,0.175,0.9661,0.401,0.1865,0.308
M,0.663,0.525,0.195,1.3827,0.5061,0.2445,0.53
F,0.591,0.462,0.18,0.958,0.3339,0.195,0.39
F,0.535,0.419,0.129,0.7189,0.3032,0.15,0.265
M,0.59,0.475,0.155,1.1224,0.4979,0.2399,0.317
I,0.355,0.27,0.08800000000000001,0.2235,0.0939,0.0525,0.08
I,0.275,0.211,0.075,0.1836,0.0599,0.0408,0.0542
F,0.505,0.402,0.175,0.692,0.267,0.15,0.2079
M,0.37,0.289,0.1,0.2225,0.0805,0.051,0.075
M,0.549,0.43,0.137,0.7494000000000001,0.2735,0.1635,0.23420000000000002
F,0.505,0.393,0.152,0.729,0.2675,0.155,0.25
F,0.56,0.447,0.18,0.903,0.3281,0.2045,0.314
F,0.595,0.468,0.17,1.1394,0.4761,0.2564,0.35
F,0.609,0.472,0.165,0.903,0.3305,0.1935,0.295
M,0.62,0.48,0.171,1.1402999999999999,0.4125,0.2735,0.35769999999999996
F,0.56,0.435,0.185,1.0767,0.422,0.2435,0.323
M,0.585,0.459,0.156,0.9717,0.3905,0.2355,0.294
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.1273
I,0.46,0.359,0.115,0.4527,0.1908,0.105,0.136
I,0.416,0.315,0.125,0.28059999999999996,0.068,0.09,0.0891
I,0.435,0.327,0.109,0.4913,0.2272,0.1121,0.125
M,0.475,0.38,0.129,0.486,0.1979,0.0987,0.1582
M,0.465,0.36,0.13,0.5265,0.2105,0.1225,0.165
I,0.451,0.339,0.106,0.2275,0.1109,0.0443,0.08510000000000001
I,0.488,0.375,0.125,0.5105,0.192,0.1144,0.15990000000000001
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.452,0.355,0.12,0.543,0.2342,0.1495,0.15
I,0.362,0.27,0.09,0.2565,0.083,0.053,0.075
F,0.578,0.455,0.156,0.8691,0.345,0.183,0.2959
M,0.655,0.59,0.2,1.5455,0.6324,0.3765,0.4642
M,0.628,0.483,0.175,1.2212,0.4995,0.2815,0.3477
F,0.57,0.46,0.16,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.17400000000000002,1.3089,0.639,0.305,0.36
M,0.6900000000000001,0.54,0.18,1.8501,0.8005,0.339,0.53
F,0.46,0.355,0.145,0.6185,0.232,0.1474,0.17629999999999998
M,0.52,0.398,0.14100000000000001,0.6185,0.259,0.1565,0.175
M,0.509,0.393,0.15,0.7485,0.264,0.1578,0.285
M,0.422,0.317,0.111,0.4178,0.166,0.0935,0.1217
M,0.614,0.494,0.16,1.1345,0.5352,0.2525,0.2944
M,0.587,0.46,0.175,0.869,0.339,0.1825,0.32
F,0.511,0.389,0.134,0.7836,0.3625,0.1779,0.1867
F,0.554,0.436,0.164,0.9215,0.312,0.196,0.2943
M,0.653,0.51,0.175,1.2454,0.554,0.3088,0.3665
I,0.59,0.46900000000000003,0.148,0.9552,0.4229,0.18610000000000002,0.304
F,0.655,0.519,0.215,1.3926,0.5537,0.29359999999999997,0.4077
M,0.635,0.482,0.163,1.2125,0.5532,0.2725,0.36
M,0.61,0.488,0.162,1.1164,0.391,0.19140000000000001,0.42
F,0.576,0.451,0.175,1.0612,0.4659,0.2171,0.295
M,0.563,0.435,0.154,0.9843000000000001,0.3755,0.2175,0.2791
F,0.6,0.475,0.18,1.162,0.4951,0.2757,0.32
F,0.518,0.41,0.17,0.8705,0.3735,0.1867,0.2616
M,0.667,0.522,0.196,1.598,0.655,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.704,0.57,0.178,1.1499000000000001,0.5725,0.2551,0.3582
M,0.617,0.474,0.185,1.0702,0.4443,0.2215,0.327
F,0.62,0.483,0.23,1.0935,0.403,0.2306,0.355
M,0.6,0.474,0.154,1.1805,0.5385,0.3019,0.323
M,0.51,0.405,0.13,0.6839,0.3115,0.158,0.193
M,0.525,0.416,0.135,0.8919,0.3925,0.216,0.2442
I,0.44,0.346,0.13,0.49379999999999996,0.15410000000000001,0.1018,0.155
M,0.485,0.37,0.12,0.5705,0.25,0.1279,0.185
F,0.495,0.378,0.13,0.6905,0.3125,0.179,0.175
I,0.457,0.345,0.12,0.4667,0.221,0.1001,0.125
I,0.405,0.315,0.10200000000000001,0.347,0.1351,0.0812,0.1
I,0.425,0.33,0.114,0.352,0.1635,0.089,0.1
F,0.546,0.433,0.148,0.8679,0.4145,0.173,0.195
F,0.47400000000000003,0.359,0.105,0.4314,0.189,0.0745,0.1458
I,0.353,0.25,0.08800000000000001,0.18,0.1458,0.036,0.06
M,0.58,0.45,0.155,0.974,0.4305,0.2058,0.265
I,0.381,0.29,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.37,0.14700000000000002,0.563,0.2525,0.1205,0.18109999999999998
F,0.38,0.3,0.112,0.2995,0.0995,0.075,0.095
I,0.34299999999999997,0.26,0.09,0.2115,0.076,0.0416,0.0692
M,0.525,0.40499999999999997,0.12,0.702,0.30770000000000003,0.15050000000000002,0.2003
M,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2118
F,0.535,0.424,0.135,0.8371999999999999,0.3708,0.181,0.2337
I,0.472,0.36,0.126,0.5282,0.241,0.0989,0.17
F,0.421,0.325,0.1,0.3754,0.1487,0.08,0.125
I,0.486,0.385,0.125,0.5266,0.2308,0.1235,0.165
F,0.48,0.405,0.141,0.625,0.2498,0.1445,0.1839
F,0.52,0.405,0.15,0.8872,0.385,0.2222,0.23
M,0.503,0.391,0.132,0.5735,0.2434,0.119,0.187
F,0.58,0.452,0.12,0.94,0.399,0.257,0.265
M,0.605,0.49,0.135,1.008,0.4512,0.2245,0.3229
F,0.586,0.457,0.152,0.9095,0.38,0.179,0.28659999999999997
M,0.65,0.5,0.165,1.1445,0.485,0.232,0.365
F,0.491,0.377,0.135,0.5947,0.2225,0.129,0.2002
M,0.457,0.348,0.118,0.515,0.2386,0.1275,0.1372
I,0.47,0.375,0.13,0.5795,0.2145,0.1182,0.195
F,0.523,0.41100000000000003,0.136,0.7765,0.3588,0.1855,0.2118
M,0.365,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.323,0.24,0.07,0.1315,0.0545,0.0249,0.04
M,0.595,0.473,0.167,0.9695,0.4035,0.1505,0.34
F,0.587,0.475,0.135,0.9174,0.391,0.1869,0.275
M,0.5630000000000001,0.442,0.15,0.805,0.3958,0.1625,0.2464
F,0.535,0.419,0.13899999999999998,0.8915,0.3545,0.177,0.25
M,0.505,0.378,0.14,0.6726,0.2505,0.154,0.2196
F,0.505,0.39,0.133,0.6183,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2339,0.1515,0.2078
I,0.404,0.315,0.109,0.2875,0.1145,0.0595,0.0932
M,0.507,0.395,0.135,0.4743,0.1844,0.0925,0.166
M,0.517,0.414,0.135,0.7365,0.3275,0.1315,0.22
I,0.426,0.323,0.105,0.306,0.126,0.0735,0.0829
F,0.6739999999999999,0.535,0.188,1.3145,0.5775,0.3093,0.3896
F,0.415,0.314,0.11,0.3605,0.12,0.078,0.1
M,0.445,0.345,0.115,0.3045,0.1089,0.0617,0.0952
M,0.515,0.40299999999999997,0.135,0.6705,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.8616,0.3345,0.209,0.2697
F,0.48,0.377,0.14100000000000001,0.5825,0.1918,0.1105,0.255
I,0.433,0.345,0.11,0.3568,0.1515,0.0672,0.115
I,0.59,0.46,0.155,0.906,0.4173,0.1485,0.2819
F,0.515,0.42,0.135,0.6295,0.2815,0.1507,0.215
F,0.695,0.541,0.22,1.5515,0.566,0.3453,0.445
M,0.687,0.562,0.195,2.1632000000000002,0.933,0.45749999999999996,0.62
F,0.633,0.49,0.192,1.103,0.425,0.2025,0.36
M,0.565,0.454,0.158,0.9783,0.3885,0.2101,0.3148
F,0.585,0.453,0.165,0.9484,0.4015,0.2111,0.245
M,0.673,0.534,0.195,1.62,0.7141,0.358,0.4825
M,0.64,0.513,0.2,1.407,0.5818,0.2818,0.455
M,0.59,0.46,0.17,0.868,0.3088,0.1905,0.2564
I,0.434,0.339,0.114,0.2517,0.0605,0.0665,0.1244
I,0.257,0.185,0.063,0.0576,0.0256,0.018,0.025
I,0.176,0.125,0.055,0.0235,0.0618,0.0055,0.0152
M,0.67,0.513,0.17,1.247,0.612,0.283,0.30979999999999996
F,0.707,0.565,0.195,1.7265,0.7184,0.422,0.4427
F,0.541,0.43,0.125,0.7943,0.3547,0.1715,0.2129
M,0.517,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.40599999999999997,0.165,0.8831,0.3657,0.1744,0.292
I,0.45,0.36,0.13,0.4715,0.1958,0.0935,0.149
F,0.54,0.418,0.17,0.631,0.2765,0.1426,0.216
M,0.576,0.446,0.162,0.9455,0.3725,0.2119,0.2995
M,0.659,0.53,0.19,1.3185,0.5954,0.3,0.42
F,0.72,0.557,0.175,1.5578,0.637,0.3223,0.525
M,0.635,0.495,0.15,1.0684,0.4774,0.242,0.3138
F,0.561,0.44,0.135,0.9025,0.3709,0.2062,0.28
F,0.575,0.47,0.166,1.1038999999999999,0.4515,0.2322,0.4
I,0.551,0.432,0.125,0.8493,0.391,0.212,0.22619999999999998
M,0.608,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.658,0.525,0.193,1.448,0.601,0.2565,0.505
I,0.545,0.441,0.155,0.9847,0.4298,0.2293,0.2687
I,0.55,0.428,0.155,0.9349999999999999,0.41259999999999997,0.202,0.25
F,0.669,0.525,0.205,1.3665,0.5005,0.2836,0.41
F,0.625,0.494,0.195,1.0295,0.4113,0.1905,0.3248
F,0.6,0.47,0.177,1.0054,0.4267,0.2035,0.29
F,0.641,0.505,0.165,1.065,0.4548,0.216,0.315
M,0.695,0.57,0.23,1.9597,0.9078,0.435,0.5
M,0.672,0.545,0.16,1.2425,0.48569999999999997,0.296,0.48
F,0.702,0.5609999999999999,0.225,2.0416,0.8045,0.423,0.5593
I,0.56,0.433,0.164,0.9861,0.3545,0.2175,0.3
I,0.42,0.33,0.115,0.33499999999999996,0.13219999999999998,0.064,0.1183
M,0.18,0.125,0.05,0.023,0.0629,0.0055,0.0075
I,0.424,0.325,0.11,0.3575,0.145,0.0798,0.1156
F,0.501,0.392,0.13,0.5965,0.253,0.1403,0.1671
I,0.435,0.336,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.258,0.09,0.2065,0.0725,0.043,0.0751
F,0.43,0.337,0.11,0.4103,0.154,0.0955,0.1258
M,0.535,0.41,0.155,0.8553,0.349,0.1903,0.2697
I,0.424,0.325,0.106,0.3285,0.1511,0.051,0.106
I,0.36,0.265,0.091,0.2165,0.096,0.037,0.0682
I,0.175,0.135,0.048,0.0305,0.011,0.0075,0.01
I,0.24,0.16999999999999998,0.025,0.0748,0.0586,0.0167,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.1445,0.215
M,0.525,0.414,0.14100000000000001,0.6005,0.2265,0.1378,0.1892
I,0.457,0.356,0.116,0.4285,0.165,0.083,0.1687
F,0.45,0.355,0.115,0.4477,0.2125,0.0917,0.1257
F,0.506,0.397,0.15,0.7098,0.2595,0.1445,0.2523
F,0.47,0.352,0.135,0.5488,0.2315,0.1465,0.1525
I,0.488,0.375,0.14,0.6195,0.2495,0.141,0.1696
M,0.458,0.363,0.124,0.4026,0.165,0.0922,0.144
F,0.46599999999999997,0.359,0.125,0.4485,0.1585,0.102,0.13690000000000002
M,0.383,0.29100000000000004,0.09,0.2437,0.11,0.045,0.069
M,0.33,0.25,0.09,0.2252,0.085,0.0524,0.0688
I,0.3,0.22,0.075,0.1315,0.057,0.0353,0.043
M,0.635,0.502,0.16699999999999998,1.2475,0.5687,0.273,0.38
I,0.594,0.475,0.154,1.0385,0.4435,0.241,0.32
I,0.579,0.45,0.155,1.0046,0.3873,0.1845,0.35
I,0.649,0.509,0.19,1.3315,0.5805,0.252,0.435
I,0.548,0.42,0.155,0.7664,0.371,0.161,0.19
F,0.575,0.459,0.17,0.775,0.3121,0.152,0.235
I,0.445,0.33,0.116,0.4557,0.163,0.1071,0.17
I,0.503,0.398,0.138,0.6985,0.3,0.146,0.23299999999999998
I,0.434,0.34,0.114,0.435,0.159,0.105,0.14
I,0.29,0.225,0.07200000000000001,0.1295,0.0535,0.0275,0.045
I,0.555,0.45,0.17,0.8075,0.309,0.1674,0.2408
I,0.633,0.515,0.17300000000000001,1.25,0.5356,0.2663,0.4007
F,0.585,0.456,0.165,0.9309000000000001,0.3515,0.2,0.3282
M,0.625,0.43,0.175,1.411,0.572,0.30369999999999997,0.3498
I,0.621,0.485,0.17,1.208,0.4805,0.2887,0.33
M,0.603,0.47,0.15,1.0705,0.371,0.2705,0.36
F,0.523,0.405,0.115,0.6008,0.2635,0.12,0.167
F,0.445,0.341,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.1726,0.0525,0.034,0.073
I,0.505,0.402,0.145,0.651,0.2935,0.14,0.17
I,0.377,0.28300000000000003,0.106,0.28,0.094,0.0785,0.0955
I,0.40800000000000003,0.313,0.105,0.287,0.1135,0.037,0.1005
I,0.425,0.315,0.108,0.2549,0.1135,0.0519,0.0811
I,0.319,0.235,0.077,0.12,0.0415,0.0297,0.0381
F,0.456,0.35,0.13,0.494,0.1836,0.093,0.1557
I,0.46599999999999997,0.36,0.12,0.4765,0.2037,0.0995,0.16
