cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.454,0.33999999999999997,0.085,0.31479999999999997,0.1365,0.0375,0.11699999999999999
I,0.387,0.298,0.103,0.1817,0.037,0.044700000000000004,0.08
I,0.454,0.358,0.125,0.523,0.2146,0.1045,0.175
I,0.341,0.25,0.08,0.1636,0.057,0.0435,0.053899999999999997
F,0.43,0.34,0.11699999999999999,0.3756,0.1375,0.061,0.1252
M,0.5660000000000001,0.45,0.14,1.0055,0.47200000000000003,0.1996,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46399999999999997,0.162,1.0835,0.4773,0.2425,0.325
F,0.555,0.42,0.151,0.7389,0.3271,0.2148,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.22870000000000001,0.315
F,0.62,0.478,0.169,1.271,0.531,0.3075,0.3487
M,0.63,0.51,0.166,1.4985,0.4125,0.3075,0.5155
I,0.425,0.327,0.12,0.388,0.149,0.087,0.1313
M,0.64,0.498,0.171,1.2355,0.4435,0.2787,0.4058
M,0.669,0.525,0.178,1.402,0.6209,0.2939,0.3808
M,0.509,0.4,0.133,0.6748,0.2727,0.138,0.21610000000000001
I,0.506,0.392,0.121,0.453,0.1921,0.0515,0.1376
I,0.576,0.435,0.195,1.1356,0.5068,0.2135,0.355
M,0.533,0.415,0.175,0.8057,0.3349,0.1999,0.25429999999999997
M,0.64,0.502,0.175,1.0262,0.4512,0.2727,0.2908
I,0.456,0.35,0.12,0.375,0.1425,0.0965,0.112
F,0.453,0.34700000000000003,0.131,0.4465,0.1645,0.106,0.1436
F,0.45,0.345,0.135,0.56,0.2603,0.1321,0.145
I,0.421,0.325,0.125,0.3915,0.1575,0.0791,0.13319999999999999
M,0.64,0.505,0.19,1.2765,0.5184,0.2569,0.4
M,0.581,0.455,0.155,0.96,0.4221,0.2385,0.275
M,0.426,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.7259,0.2405,0.1625,0.265
M,0.61,0.47700000000000004,0.19,1.2419,0.4734,0.3225,0.365
F,0.59,0.473,0.205,1.2315,0.5949,0.238,0.3236
F,0.65,0.522,0.191,1.616,0.6846,0.3489,0.485
I,0.377,0.29,0.099,0.2225,0.0865,0.0434,0.075
M,0.635,0.492,0.155,1.0374999999999999,0.428,0.2498,0.315
F,0.695,0.538,0.183,1.3647,0.6375,0.30460000000000004,0.382
F,0.673,0.536,0.185,1.5695,0.6935,0.3588,0.47
I,0.567,0.438,0.135,1.0016,0.4742,0.2148,0.29
F,0.671,0.525,0.188,1.5373,0.6265,0.4005,0.4394
M,0.614,0.48,0.176,1.467,0.5825,0.303,0.42
F,0.625,0.486,0.17500000000000002,1.092,0.4213,0.2825,0.37
F,0.69,0.555,0.198,1.8324,0.7785,0.4395,0.515
F,0.695,0.55,0.188,1.3616,0.5747,0.3005,0.3609
M,0.55,0.435,0.16,0.6641,0.2723,0.1522,0.1997
M,0.618,0.489,0.167,1.213,0.464,0.306,0.365
M,0.595,0.466,0.165,0.9677,0.422,0.2183,0.275
M,0.3,0.225,0.075,0.161,0.0725,0.0358,0.05
M,0.435,0.34,0.106,0.48,0.1865,0.1145,0.145
I,0.455,0.352,0.125,0.5092,0.233,0.106,0.1206
F,0.48,0.38,0.13,0.6175,0.3,0.13369999999999999,0.175
I,0.43,0.334,0.108,0.366,0.158,0.0855,0.1075
I,0.517,0.394,0.118,0.4195,0.1799,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.0325,0.0426
M,0.619,0.48,0.15,1.0869,0.5174,0.26539999999999997,0.299
F,0.499,0.385,0.15,0.7036,0.3092,0.16,0.1749
M,0.455,0.352,0.125,0.484,0.20070000000000002,0.102,0.165
M,0.631,0.505,0.169,1.3455,0.5969,0.3035,0.3645
F,0.5389999999999999,0.424,0.151,0.8518,0.3345,0.2145,0.2716
F,0.645,0.514,0.167,1.3091000000000002,0.5479,0.288,0.4059
M,0.618,0.485,0.174,1.2336,0.56,0.2925,0.33
I,0.584,0.45,0.115,0.9085,0.398,0.1894,0.29
F,0.615,0.479,0.157,1.1705,0.5405,0.2537,0.3265
M,0.495,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.12000000000000001,0.6572,0.2886,0.1635,0.2026
F,0.4,0.312,0.118,0.4335,0.18480000000000002,0.0983,0.1333
M,0.41,0.321,0.107,0.3941,0.175,0.0885,0.115
M,0.493,0.39,0.145,0.8281000000000001,0.2957,0.1663,0.31
F,0.527,0.406,0.14100000000000001,0.8908,0.4155,0.2031,0.24
M,0.52,0.425,0.156,0.7735,0.2937,0.1599,0.2593
M,0.465,0.358,0.125,0.4365,0.169,0.1022,0.145
F,0.493,0.38,0.131,0.501,0.192,0.1175,0.1655
I,0.519,0.405,0.136,0.6766,0.2752,0.124,0.2162
M,0.46,0.355,0.11,0.415,0.1674,0.082,0.13
F,0.485,0.372,0.112,0.4775,0.2,0.086,0.17
F,0.594,0.464,0.14,0.9526,0.3964,0.2117,0.2713
I,0.532,0.415,0.16,0.6445,0.25680000000000003,0.1363,0.22
F,0.655,0.524,0.189,1.428,0.509,0.318,0.565
F,0.649,0.526,0.185,1.6195,0.533,0.3327,0.5711
M,0.582,0.45,0.17,0.81,0.317,0.1908,0.22
F,0.58,0.475,0.165,0.9859,0.414,0.2115,0.305
F,0.6,0.475,0.162,0.9736,0.371,0.235,0.281
M,0.565,0.44,0.155,0.868,0.3715,0.1775,0.26
F,0.716,0.57,0.185,1.5176,0.6965,0.3533,0.405
F,0.62,0.51,0.164,1.0507,0.4624,0.227,0.3147
M,0.55,0.46,0.13,0.7394,0.305,0.1455,0.24080000000000001
M,0.595,0.475,0.163,1.0692,0.4695,0.2529,0.2998
M,0.535,0.43,0.16,0.72,0.275,0.164,0.225
I,0.506,0.395,0.132,0.6175,0.262,0.13269999999999998,0.1717
M,0.53,0.405,0.137,0.7743,0.2845,0.17,0.2389
M,0.495,0.379,0.15,0.597,0.2546,0.135,0.178
F,0.575,0.464,0.183,1.156,0.5342,0.2657,0.295
F,0.63,0.5,0.179,1.2561,0.5343,0.2614,0.3546
M,0.584,0.45,0.14400000000000002,0.8124,0.3345,0.1895,0.22
F,0.605,0.481,0.165,1.0735,0.4701,0.254,0.33
M,0.646,0.5,0.181,1.229,0.5632,0.2677,0.395
F,0.62,0.492,0.175,1.146,0.5243,0.2908,0.328
F,0.625,0.485,0.168,1.145,0.4266,0.2643,0.405
M,0.615,0.483,0.166,1.1055,0.41709999999999997,0.227,0.39
F,0.66,0.531,0.19,1.67,0.6861,0.3563,0.49
M,0.6629999999999999,0.521,0.175,1.6759,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.4447,0.1805,0.265
M,0.568,0.435,0.139,0.9885,0.4169,0.212,0.2925
M,0.598,0.45899999999999996,0.175,0.9184,0.383,0.2152,0.2762
I,0.41,0.3,0.115,0.2595,0.097,0.0651,0.08
M,0.45,0.325,0.123,0.438,0.2035,0.0874,0.1242
M,0.275,0.2,0.081,0.1078,0.037,0.0327,0.03
I,0.475,0.355,0.124,0.5085,0.2351,0.094,0.135
F,0.62,0.485,0.172,1.166,0.483,0.238,0.3518
M,0.476,0.364,0.127,0.5448999999999999,0.1915,0.1365,0.1761
I,0.537,0.41000000000000003,0.15,0.6345,0.2611,0.1335,0.215
I,0.4,0.31,0.108,0.314,0.1358,0.057,0.0883
I,0.45,0.355,0.115,0.47609999999999997,0.184,0.1025,0.1624
I,0.344,0.26,0.09,0.195,0.0745,0.041,0.0603
M,0.44,0.353,0.125,0.4844,0.1931,0.0954,0.184
I,0.265,0.2,0.081,0.0682,0.0239,0.0105,0.0272
M,0.169,0.125,0.04,0.0245,0.0095,0.008,0.0156
F,0.705,0.555,0.198,1.4685,0.4715,0.33840000000000003,0.52
F,0.5469999999999999,0.435,0.14200000000000002,0.7708,0.302,0.1721,0.25
F,0.49,0.385,0.14,0.6288,0.274,0.127,0.1896
M,0.512,0.403,0.13,0.6283,0.288,0.1381,0.1595
I,0.395,0.297,0.105,0.3932,0.1397,0.0755,0.1363
I,0.449,0.34500000000000003,0.1,0.3398,0.1225,0.0585,0.1224
I,0.34500000000000003,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.136,0.9237000000000001,0.40759999999999996,0.2015,0.28
I,0.635,0.488,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.9196,0.3664,0.1938,0.275
F,0.567,0.445,0.15,0.997,0.4692,0.2128,0.2842
I,0.40499999999999997,0.312,0.125,0.314,0.146,0.0555,0.0776
F,0.457,0.34,0.145,0.7005,0.2854,0.1597,0.2076
M,0.44,0.346,0.111,0.4895,0.1965,0.1065,0.1459
F,0.471,0.36,0.138,0.4823,0.191,0.1086,0.1688
I,0.39,0.3,0.099,0.2291,0.0955,0.0347,0.085
F,0.432,0.325,0.119,0.5195,0.22820000000000001,0.1085,0.1542
I,0.45,0.35,0.118,0.4435,0.1883,0.09,0.155
F,0.622,0.493,0.18,1.3826,0.6025,0.2821,0.42
M,0.685,0.556,0.175,1.6269,0.5415,0.309,0.58
F,0.574,0.451,0.185,0.8973,0.3465,0.1952,0.275
F,0.54,0.435,0.148,1.0062,0.4285,0.2187,0.2922
M,0.49,0.369,0.133,0.59,0.215,0.1293,0.1852
M,0.422,0.33,0.095,0.34,0.1281,0.0792,0.112
F,0.43,0.324,0.11,0.3736,0.1471,0.046,0.1345
M,0.495,0.38,0.145,0.515,0.1585,0.098,0.212
F,0.488,0.38,0.121,0.636,0.2776,0.1321,0.2005
F,0.51,0.4,0.16,0.51,0.1615,0.1223,0.1819
M,0.501,0.376,0.132,0.4161,0.1215,0.0864,0.1618
I,0.472,0.367,0.115,0.6282,0.3265,0.1348,0.165
I,0.48,0.375,0.135,0.4857,0.1665,0.0988,0.1543
I,0.439,0.345,0.13,0.4075,0.1365,0.0815,0.18
M,0.51,0.38,0.135,0.5942,0.2451,0.1439,0.185
F,0.552,0.437,0.145,0.8751,0.383,0.2162,0.25
F,0.505,0.394,0.14,0.4545,0.171,0.10740000000000001,0.1617
F,0.455,0.36,0.113,0.4959,0.2603,0.11259999999999999,0.1327
F,0.45,0.34,0.11800000000000001,0.407,0.1683,0.073,0.126
I,0.39,0.292,0.095,0.3097,0.1385,0.0735,0.085
I,0.375,0.285,0.091,0.251,0.105,0.0494,0.0863
M,0.284,0.215,0.07,0.1071,0.0415,0.0241,0.035
M,0.58,0.459,0.165,0.9722000000000001,0.4248,0.2165,0.2867
F,0.58,0.464,0.175,0.9044,0.4005,0.20779999999999998,0.2689
I,0.448,0.332,0.113,0.3495,0.121,0.0735,0.1216
I,0.397,0.3,0.10099999999999999,0.301,0.12,0.069,0.0885
I,0.528,0.405,0.133,0.6824,0.307,0.1455,0.2572
I,0.33,0.245,0.085,0.1772,0.0601,0.0429,0.055
I,0.505,0.394,0.127,0.5106,0.2608,0.1136,0.12
I,0.28,0.19899999999999998,0.065,0.0742,0.035,0.0176,0.03
I,0.59,0.463,0.144,1.0275,0.34959999999999997,0.187,0.375
I,0.61,0.48,0.161,1.097,0.4215,0.2134,0.335
I,0.596,0.46,0.17,1.278,0.587,0.257,0.37
M,0.515,0.393,0.13,0.4483,0.169,0.1123,0.135
M,0.33,0.246,0.09,0.163,0.0653,0.0396,0.055
M,0.429,0.33,0.135,0.522,0.243,0.108,0.1392
M,0.524,0.405,0.155,0.6993,0.3225,0.1736,0.19569999999999999
M,0.496,0.375,0.14,0.7834,0.3881,0.1715,0.225
F,0.46,0.33,0.15,0.4656,0.2049,0.1067,0.125
I,0.31,0.235,0.081,0.1344,0.0515,0.031,0.0379
I,0.255,0.19,0.07,0.0864,0.0391,0.0185,0.031
I,0.335,0.254,0.075,0.17830000000000001,0.0615,0.0385,0.0615
I,0.302,0.222,0.08,0.1,0.0514,0.026,0.031
I,0.421,0.324,0.108,0.2445,0.009,0.0609,0.12100000000000001
M,0.593,0.471,0.166,0.9642000000000001,0.3245,0.23550000000000001,0.325
M,0.528,0.422,0.12,0.6328,0.2605,0.161,0.1893
I,0.489,0.375,0.13,0.721,0.3055,0.1782,0.191
F,0.3,0.225,0.07,0.1239,0.0585,0.0335,0.045
F,0.475,0.371,0.115,0.5871999999999999,0.2386,0.1455,0.1788
M,0.515,0.407,0.125,0.955,0.341,0.2535,0.2999
M,0.564,0.441,0.145,0.873,0.3452,0.196,0.24960000000000002
M,0.74,0.565,0.189,1.6438,0.734,0.4505,0.335
M,0.593,0.456,0.164,1.1285,0.472,0.3525,0.33
F,0.612,0.48,0.163,1.0462,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.8442000000000001,0.353,0.1711,0.2412
M,0.645,0.515,0.183,1.3302,0.5835,0.3155,0.41
M,0.575,0.45,0.13,1.0105,0.4625,0.21739999999999998,0.2806
M,0.588,0.45699999999999996,0.16,1.0765,0.4519,0.2401,0.3072
F,0.605,0.488,0.165,1.2344,0.5303,0.2734,0.36
M,0.605,0.475,0.17,1.3087,0.5495,0.332,0.34
M,0.475,0.375,0.15,0.5478999999999999,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0721,0.0515,0.079
F,0.46,0.35,0.113,0.44,0.1839,0.1025,0.13
M,0.53,0.43,0.135,0.8708,0.3479,0.1879,0.2656
M,0.502,0.395,0.131,0.6133,0.2316,0.1405,0.1883
I,0.455,0.345,0.113,0.5476,0.2026,0.1167,0.215
I,0.34,0.265,0.09,0.209,0.066,0.0381,0.075
I,0.381,0.28200000000000003,0.089,0.2618,0.1194,0.0575,0.075
I,0.41,0.315,0.075,0.2499,0.0936,0.0405,0.0739
I,0.376,0.28,0.09,0.2022,0.082,0.04,0.064
I,0.35,0.257,0.077,0.192,0.0752,0.0367,0.0574
I,0.39,0.296,0.09,0.3095,0.147,0.0687,0.09
M,0.395,0.298,0.095,0.313,0.131,0.072,0.0998
M,0.415,0.318,0.097,0.39289999999999997,0.167,0.1018,0.1294
M,0.423,0.32,0.111,0.4615,0.1968,0.0944,0.1328
F,0.48,0.355,0.127,0.5785,0.2439,0.1153,0.184
M,0.49,0.395,0.12,0.6909,0.3325,0.1391,0.185
I,0.49,0.37,0.124,0.5265,0.249,0.1162,0.1428
F,0.591,0.47200000000000003,0.16,1.0424,0.46199999999999997,0.2265,0.2971
M,0.56,0.45,0.14200000000000002,0.9,0.42719999999999997,0.20070000000000002,0.218
F,0.58,0.45899999999999996,0.15,1.0165,0.491,0.221,0.265
F,0.6,0.473,0.18,1.071,0.4945,0.2237,0.3264
M,0.59,0.47,0.146,1.1167,0.539,0.2401,0.2949
F,0.628,0.482,0.165,1.148,0.4609,0.24230000000000002,0.37
M,0.6,0.461,0.152,1.0034999999999998,0.42,0.223,0.292
M,0.61,0.47,0.155,0.9668,0.41750000000000004,0.2175,0.2758
F,0.63,0.501,0.172,1.1541,0.536,0.254,0.316
M,0.64,0.507,0.17,1.2951000000000001,0.567,0.2635,0.36160000000000003
F,0.697,0.545,0.191,1.5055,0.5996,0.341,0.43
M,0.71,0.55,0.2,2.0569,0.882,0.44,0.5
F,0.693,0.5519999999999999,0.207,2.1735,1.1455,0.4376,0.4816
I,0.25,0.181,0.058,0.0768,0.0345,0.0185,0.0215
I,0.318,0.236,0.075,0.114,0.0425,0.0285,0.03
I,0.325,0.24,0.079,0.152,0.0426,0.0291,0.0557
I,0.35,0.255,0.095,0.199,0.073,0.049,0.06
I,0.36,0.273,0.09,0.2254,0.097,0.0482,0.065
I,0.414,0.307,0.105,0.2228,0.0915,0.0475,0.063
I,0.37,0.28,0.085,0.2548,0.1255,0.0645,0.0645
I,0.377,0.285,0.103,0.257,0.1208,0.062,0.0734
I,0.363,0.272,0.092,0.2505,0.0945,0.0655,0.0721
I,0.395,0.294,0.09,0.279,0.131,0.049,0.075
I,0.427,0.328,0.12,0.378,0.1897,0.0785,0.09
I,0.44,0.327,0.10400000000000001,0.4433,0.21,0.0955,0.131
I,0.46799999999999997,0.37,0.1,0.5089,0.234,0.11,0.14500000000000002
I,0.453,0.355,0.117,0.4521,0.1955,0.1,0.126
I,0.48,0.37,0.129,0.4389,0.20500000000000002,0.0838,0.135
I,0.485,0.367,0.1,0.513,0.2147,0.1107,0.1559
M,0.49,0.4,0.129,0.569,0.256,0.1325,0.145
I,0.495,0.385,0.145,0.578,0.2545,0.1305,0.1651
I,0.5,0.385,0.11,0.5192,0.2352,0.104,0.1455
F,0.488,0.376,0.143,0.5725,0.2555,0.1343,0.146
F,0.52,0.397,0.14600000000000002,0.6435,0.2885,0.1344,0.161
M,0.51,0.395,0.125,0.7888,0.3583,0.166,0.2205
I,0.525,0.4,0.125,0.6970999999999999,0.3205,0.1392,0.1915
M,0.55,0.415,0.155,0.871,0.3645,0.201,0.266
M,0.5559999999999999,0.44,0.164,0.9238000000000001,0.43,0.1975,0.2155
F,0.534,0.422,0.146,0.891,0.44980000000000003,0.171,0.2507
F,0.575,0.46,0.175,1.0383,0.4985,0.2145,0.2815
M,0.599,0.475,0.17,1.1385,0.502,0.2295,0.31
M,0.61,0.474,0.164,1.234,0.598,0.238,0.3236
F,0.61,0.489,0.175,1.3079,0.5843,0.315,0.3629
F,0.589,0.46499999999999997,0.152,1.0812,0.4925,0.2554,0.29
M,0.615,0.505,0.179,1.3666,0.6715,0.3101,0.3748
M,0.62,0.485,0.165,1.1325,0.467,0.2505,0.3358
F,0.625,0.495,0.166,1.1771,0.4495,0.2825,0.345
M,0.593,0.492,0.17,1.255,0.5263,0.2415,0.3535
M,0.625,0.485,0.17,1.437,0.5855,0.31020000000000003,0.3871
M,0.635,0.488,0.181,1.1965000000000001,0.583,0.2853,0.295
F,0.64,0.502,0.195,1.1435,0.5415,0.2445,0.3106
F,0.631,0.5,0.171,1.3756,0.642,0.2888,0.354
M,0.66,0.518,0.18,1.4384,0.5815,0.381,0.40690000000000004
F,0.665,0.52,0.191,1.5751,0.6745,0.407,0.4265
F,0.732,0.585,0.23,2.0725,0.8655,0.4095,0.6275
M,0.657,0.519,0.198,1.7477,0.718,0.3812,0.529
F,0.725,0.58,0.185,1.718,0.8045,0.3981,0.4375
I,0.165,0.12,0.05,0.0346,0.0075,0.0124,0.014
I,0.21,0.152,0.053,0.0508,0.02,0.0118,0.0147
I,0.355,0.269,0.091,0.2435,0.122,0.0529,0.063
I,0.4,0.304,0.085,0.2675,0.11560000000000001,0.0585,0.07970000000000001
I,0.512,0.388,0.11,0.3405,0.104,0.059,0.13879999999999998
I,0.46,0.34199999999999997,0.11,0.4235,0.1907,0.071,0.1266
I,0.442,0.342,0.11,0.3885,0.1902,0.0812,0.1
I,0.435,0.33,0.11,0.38,0.1665,0.0776,0.0837
I,0.45,0.34199999999999997,0.105,0.4385,0.1912,0.0914,0.12
I,0.443,0.345,0.115,0.5504,0.242,0.106,0.1673
I,0.47,0.355,0.145,0.4485,0.1848,0.0906,0.145
I,0.41300000000000003,0.316,0.115,0.4155,0.167,0.0791,0.1285
I,0.475,0.366,0.16,0.7095,0.317,0.149,0.1845
I,0.485,0.37,0.115,0.5419,0.2741,0.1335,0.128
M,0.505,0.397,0.156,1.0074,0.415,0.239,0.3065
M,0.489,0.381,0.11900000000000001,0.599,0.2669,0.1258,0.1485
I,0.52,0.392,0.123,0.5345,0.2375,0.1371,0.1525
M,0.514,0.402,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.424,0.156,0.7955,0.348,0.1494,0.2185
M,0.55,0.417,0.138,0.9267,0.4645,0.201,0.2263
I,0.542,0.423,0.145,0.7286,0.3011,0.159,0.23
M,0.555,0.425,0.15,0.838,0.4155,0.1864,0.23
F,0.548,0.43,0.144,0.812,0.4055,0.163,0.2215
M,0.542,0.415,0.13,0.7615,0.3109,0.1774,0.1955
M,0.575,0.457,0.151,0.87,0.3357,0.1821,0.2824
F,0.585,0.45,0.151,0.9835,0.4845,0.2366,0.22
M,0.59,0.46,0.14100000000000001,0.929,0.38,0.24,0.2692
F,0.595,0.469,0.165,1.0155,0.491,0.1942,0.289
M,0.6,0.41,0.13899999999999998,0.939,0.3962,0.2047,0.268
F,0.6,0.478,0.16,1.1567,0.5045,0.2635,0.335
M,0.61,0.487,0.17200000000000001,1.214,0.5318,0.2687,0.3266
F,0.615,0.49,0.19,1.1345,0.5263,0.257,0.321
F,0.65,0.51,0.18,1.233,0.6103999999999999,0.274,0.3364
F,0.633,0.495,0.171,1.2671000000000001,0.4715,0.2476,0.3801
F,0.603,0.47,0.18,0.9335,0.3711,0.2304,0.289
F,0.635,0.5,0.16,1.1635,0.5212,0.239,0.32
F,0.64,0.475,0.164,1.1545,0.4865,0.2313,0.288
F,0.641,0.52,0.17200000000000001,1.2451,0.5189,0.2665,0.355
M,0.65,0.505,0.18,1.358,0.5998,0.3335,0.3935
M,0.655,0.499,0.18,1.2508,0.5277000000000001,0.2972,0.355
F,0.682,0.54,0.175,1.4406,0.7285,0.329,0.385
F,0.66,0.505,0.175,1.3275,0.5362,0.2887,0.404
M,0.67,0.512,0.192,1.6373,0.6904,0.3645,0.43
F,0.69,0.542,0.187,1.6619,0.6837,0.3905,0.5033
F,0.717,0.575,0.2,1.7365,0.7584,0.3965,0.461
M,0.707,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.692,0.545,0.18,1.7405,0.7932,0.347,0.449
F,0.667,0.541,0.197,1.8083,0.7925,0.401,0.5075
I,0.366,0.272,0.084,0.1076,0.015,0.009,0.0564
I,0.252,0.185,0.06,0.0735,0.0295,0.0144,0.0264
I,0.456,0.34900000000000003,0.106,0.3009,0.1207,0.019,0.1114
I,0.337,0.24,0.085,0.131,0.0615,0.0265,0.0409
I,0.33,0.23,0.071,0.1695,0.07719999999999999,0.0416,0.0505
I,0.335,0.249,0.085,0.192,0.0807,0.0338,0.0582
I,0.34,0.26,0.081,0.2057,0.072,0.0422,0.0683
I,0.345,0.265,0.08800000000000001,0.1838,0.0775,0.0392,0.0608
I,0.426,0.328,0.095,0.1785,0.077,0.0413,0.054
I,0.349,0.265,0.09,0.2118,0.096,0.0531,0.0585
I,0.454,0.345,0.109,0.2345,0.1001,0.0618,0.08499999999999999
M,0.371,0.285,0.09,0.2305,0.1005,0.0508,0.0775
I,0.4,0.31,0.095,0.3508,0.1545,0.0684,0.1051
I,0.4,0.305,0.09,0.33,0.1599,0.0668,0.08
I,0.367,0.265,0.093,0.2775,0.1296,0.0579,0.0732
I,0.425,0.324,0.10200000000000001,0.405,0.1741,0.092,0.1157
I,0.42,0.325,0.105,0.309,0.119,0.0702,0.098
I,0.421,0.324,0.108,0.4385,0.1823,0.0715,0.1315
I,0.435,0.34,0.111,0.4081,0.1775,0.08360000000000001,0.133
I,0.445,0.345,0.113,0.3615,0.15209999999999999,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1057,0.1371
I,0.455,0.435,0.127,0.5921,0.195,0.1202,0.2236
I,0.46,0.357,0.09,0.3794,0.1795,0.0873,0.11
I,0.475,0.355,0.123,0.5243,0.2507,0.1105,0.139
I,0.475,0.36,0.135,0.4495,0.196,0.0925,0.136
I,0.475,0.35,0.113,0.498,0.2294,0.099,0.14
I,0.459,0.355,0.112,0.494,0.2163,0.0835,0.1447
I,0.495,0.37,0.127,0.594,0.28,0.11,0.1375
I,0.482,0.373,0.113,0.528,0.2013,0.1114,0.1645
I,0.505,0.39,0.129,0.5585,0.2575,0.1213,0.1355
I,0.526,0.4,0.147,0.6695,0.3055,0.1313,0.1855
M,0.525,0.39,0.105,0.567,0.2875,0.12240000000000001,0.16
M,0.53,0.405,0.14300000000000002,0.6615,0.2945,0.1395,0.19
I,0.53,0.418,0.13,0.5938,0.26339999999999997,0.1245,0.1848
F,0.535,0.429,0.137,0.78,0.3165,0.1837,0.2365
M,0.528,0.41,0.13,0.6075,0.2639,0.1217,0.1975
I,0.508,0.395,0.131,0.7025,0.31,0.177,0.1882
M,0.524,0.425,0.155,0.9054,0.412,0.187,0.2291
M,0.565,0.445,0.166,1.2365,0.5411,0.2716,0.3287
F,0.57,0.47,0.161,1.1432,0.6355,0.2315,0.277
I,0.5,0.385,0.123,0.6718,0.2844,0.1505,0.1923
M,0.57,0.42,0.16,0.9567,0.4477,0.1915,0.223
I,0.575,0.451,0.14300000000000002,0.8725,0.4089,0.2052,0.2531
M,0.575,0.44,0.125,0.8726,0.4125,0.1715,0.2269
F,0.575,0.453,0.159,0.895,0.3921,0.2176,0.271
M,0.575,0.45,0.155,0.886,0.3723,0.211,0.2688
I,0.58,0.464,0.14,0.9377,0.4135,0.2105,0.2644
I,0.58,0.451,0.14,0.8404,0.3668,0.1584,0.2428
I,0.602,0.47,0.139,0.907,0.3875,0.1855,0.2445
M,0.595,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2155,0.2787
M,0.577,0.46,0.16,1.0645,0.486,0.2436,0.294
M,0.595,0.46399999999999997,0.145,0.7955,0.3643,0.1734,0.2279
F,0.598,0.47,0.167,1.0196,0.4844,0.2245,0.2686
F,0.6,0.47,0.156,0.9403,0.3851,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2343,0.39
M,0.611,0.475,0.158,1.157,0.522,0.2565,0.3101
F,0.598,0.475,0.17,1.0875,0.4361,0.2236,0.3631
F,0.6,0.485,0.164,0.776,0.326,0.179,0.239
F,0.62,0.488,0.165,1.1613,0.5032,0.221,0.33089999999999997
M,0.625,0.491,0.163,1.1415,0.5366,0.2145,0.3104
F,0.592,0.451,0.149,1.1204,0.4779,0.2875,0.319
F,0.625,0.496,0.164,1.273,0.564,0.2821,0.36
F,0.625,0.498,0.185,1.1835,0.4639,0.2811,0.39
F,0.625,0.485,0.173,1.2135,0.631,0.2409,0.3191
I,0.599,0.465,0.15,1.0315,0.4265,0.2122,0.325
M,0.635,0.501,0.17,1.3384,0.5783,0.3055,0.3877
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.507,0.18,1.463,0.649,0.3135,0.378
F,0.651,0.52,0.184,1.4323,0.54,0.3905,0.4575
F,0.65,0.513,0.165,1.3878,0.58,0.3075,0.4218
M,0.662,0.525,0.191,1.416,0.6322,0.311,0.3811
F,0.655,0.53,0.189,1.4517,0.583,0.3014,0.4367
M,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.5566,0.749,0.3377,0.401
M,0.675,0.531,0.145,1.2435,0.6025,0.2814,0.325
M,0.685,0.535,0.17,1.56,0.6976,0.3412,0.465
M,0.649,0.52,0.186,1.6,0.708,0.3489,0.4743
M,0.72,0.5619999999999999,0.22,2.333,1.2395,0.4849,0.6195
I,0.175,0.125,0.051,0.0473,0.045,0.0111,0.009
I,0.373,0.285,0.095,0.226,0.0865,0.0515,0.0691
I,0.395,0.3,0.085,0.2855,0.1385,0.0548,0.077
I,0.431,0.325,0.097,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.12,0.514,0.2403,0.1235,0.126
M,0.495,0.379,0.131,0.5755,0.31,0.1145,0.1395
I,0.51,0.389,0.11,0.5805,0.2865,0.118,0.148
M,0.445,0.341,0.122,0.678,0.3849,0.1325,0.119
M,0.545,0.43,0.14200000000000002,0.8153,0.3628,0.1727,0.228
F,0.533,0.42,0.14100000000000001,0.913,0.4437,0.1874,0.2602
M,0.539,0.423,0.146,0.8675,0.3907,0.221,0.2334
F,0.586,0.465,0.17,1.1027,0.4855,0.24,0.3118
M,0.608,0.482,0.168,1.1911,0.4465,0.2759,0.365
F,0.614,0.478,0.16,1.3475,0.7045,0.25,0.3603
