cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.385,0.295,0.099,0.335,0.1385,0.094,0.09
M,0.46900000000000003,0.375,0.133,0.4556,0.1866,0.0755,0.1635
F,0.5,0.4,0.125,0.6191,0.2395,0.1272,0.19740000000000002
I,0.413,0.31,0.096,0.127,0.106,0.0335,0.028999999999999998
M,0.601,0.485,0.175,1.1938,0.4375,0.2611,0.4
F,0.595,0.47,0.148,0.9628,0.37379999999999997,0.2105,0.3145
M,0.567,0.435,0.154,0.97,0.462,0.2256,0.295
I,0.345,0.253,0.08,0.1812,0.08,0.0454,0.055
F,0.52,0.418,0.125,0.7531,0.3023,0.1672,0.215
I,0.44,0.35,0.11,0.4198,0.1871,0.0885,0.13
M,0.422,0.33,0.106,0.3484,0.143,0.0722,0.12
F,0.565,0.436,0.155,0.8144,0.3582,0.166,0.2348
M,0.568,0.449,0.125,0.8955,0.38130000000000003,0.1777,0.335
F,0.587,0.455,0.174,0.966,0.3431,0.2455,0.31
M,0.57,0.465,0.18,0.9995,0.4145,0.2441,0.2668
M,0.68,0.53,0.183,1.5032,0.5825,0.3256,0.4439
I,0.478,0.36,0.125,0.5064,0.222,0.11069999999999999,0.138
I,0.32,0.24,0.077,0.1735,0.076,0.0355,0.049800000000000004
I,0.46,0.35,0.11,0.3574,0.1685,0.0737,0.1137
I,0.47,0.37,0.132,0.4665,0.2025,0.1015,0.155
I,0.461,0.35,0.105,0.3895,0.1575,0.083,0.1228
F,0.415,0.325,0.115,0.3455,0.1364,0.0737,0.1058
M,0.444,0.35,0.125,0.6298,0.2555,0.1625,0.17379999999999998
M,0.46,0.375,0.126,0.4935,0.186,0.0845,0.17
I,0.402,0.311,0.09,0.3928,0.1769,0.0761,0.115
M,0.249,0.195,0.07,0.106,0.046400000000000004,0.018,0.036
M,0.443,0.337,0.11,0.4415,0.1895,0.0915,0.1278
M,0.73,0.585,0.19,2.1246,0.9696,0.4472,0.5855
I,0.4,0.304,0.101,0.3025,0.15539999999999998,0.0465,0.088
I,0.388,0.28900000000000003,0.08700000000000001,0.1345,0.0545,0.0327,0.035
M,0.55,0.432,0.139,0.879,0.3952,0.2095,0.2178
F,0.574,0.46,0.168,1.2275,0.4245,0.1965,0.435
M,0.61,0.489,0.194,1.2556,0.4915,0.185,0.49
M,0.62,0.495,0.197,1.806,0.643,0.3847,0.5505
F,0.552,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.509,0.2,1.5096,0.61,0.3205,0.4116
M,0.695,0.55,0.213,1.8465,0.732,0.472,0.5452
F,0.699,0.55,0.19599999999999998,2.303,0.8337,0.465,0.885
F,0.676,0.538,0.204,1.817,0.785,0.492,0.47509999999999997
F,0.596,0.47,0.157,1.0794,0.453,0.2142,0.29
M,0.40800000000000003,0.305,0.116,0.4744,0.1853,0.0919,0.1414
F,0.634,0.499,0.16,1.136,0.4851,0.311,0.2836
I,0.38,0.286,0.089,0.2735,0.115,0.052000000000000005,0.08950000000000001
F,0.39299999999999996,0.3,0.085,0.2608,0.104,0.0535,0.07
M,0.335,0.261,0.085,0.1545,0.066,0.0374,0.045
I,0.165,0.115,0.034,0.0145,0.0133,0.003,0.005
I,0.285,0.207,0.068,0.1155,0.055,0.0285,0.04
I,0.19,0.139,0.055,0.0295,0.0155,0.0074,0.0128
I,0.215,0.154,0.047,0.0385,0.019700000000000002,0.0084,0.01
I,0.501,0.392,0.125,0.799,0.3518,0.2,0.21180000000000002
M,0.645,0.5,0.163,1.1845,0.4849,0.274,0.355
M,0.572,0.45,0.185,0.9824,0.342,0.2249,0.35
F,0.581,0.45,0.163,1.098,0.414,0.187,0.375
F,0.58,0.471,0.235,1.071,0.3,0.206,0.4426
F,0.609,0.477,0.2,0.975,0.358,0.2402,0.31429999999999997
F,0.655,0.518,0.25,1.5379,0.6471,0.359,0.4316
M,0.545,0.42,0.165,1.0595,0.3447,0.2276,0.445
F,0.535,0.411,0.155,0.9195,0.3355,0.20750000000000002,0.2852
M,0.55,0.437,0.16,0.9295,0.317,0.1735,0.324
M,0.495,0.4,0.155,0.8085,0.3004,0.1155,0.2766
I,0.32,0.235,0.074,0.1485,0.064,0.031,0.041499999999999995
I,0.48200000000000004,0.367,0.123,0.4475,0.1979,0.1035,0.1337
I,0.52,0.4,0.14100000000000001,0.6836,0.295,0.1664,0.185
I,0.495,0.385,0.139,0.6335,0.2562,0.1225,0.2067
M,0.513,0.406,0.135,0.547,0.222,0.1216,0.17
F,0.49,0.388,0.135,0.585,0.2281,0.1155,0.195
M,0.565,0.454,0.165,0.927,0.369,0.1985,0.315
M,0.618,0.488,0.181,1.3728,0.5709,0.2785,0.455
F,0.616,0.485,0.164,1.0405,0.396,0.2162,0.3302
I,0.215,0.17,0.055,0.0605,0.0241,0.014,0.02
I,0.43,0.331,0.11,0.3675,0.1355,0.0844,0.12
I,0.437,0.33,0.106,0.099,0.037,0.0231,0.0487
I,0.37,0.27,0.09,0.233,0.0905,0.0545,0.061900000000000004
I,0.402,0.305,0.105,0.3658,0.1565,0.0738,0.0998
I,0.373,0.281,0.08,0.1226,0.0265,0.0195,0.0612
F,0.68,0.54,0.2,1.596,0.5989,0.2941,0.585
F,0.668,0.525,0.195,1.4148,0.5834,0.31329999999999997,0.44
F,0.622,0.49,0.16999999999999998,1.406,0.6516,0.2904,0.3892
F,0.546,0.432,0.135,0.8478,0.3405,0.1897,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.3126,0.47
I,0.42,0.328,0.11,0.43,0.175,0.09620000000000001,0.13
I,0.275,0.207,0.08,0.1365,0.0565,0.0324,0.0433
F,0.29,0.225,0.074,0.14,0.0436,0.0366,0.0426
F,0.42,0.34,0.1,0.4215,0.1557,0.0836,0.1457
F,0.662,0.538,0.185,1.5765,0.5686,0.2595,0.665
F,0.587,0.465,0.18,1.2125,0.3245,0.2589,0.525
M,0.698,0.561,0.20299999999999999,1.6305,0.6019,0.297,0.61
M,0.565,0.462,0.195,1.1142,0.45339999999999997,0.258,0.3317
F,0.595,0.46,0.161,1.0504,0.4435,0.23900000000000002,0.3168
M,0.63,0.51,0.179,1.539,0.5635,0.2815,0.5094
M,0.43,0.325,0.12,0.445,0.1709,0.0995,0.15209999999999999
I,0.455,0.35,0.122,0.5725,0.2383,0.1121,0.175
I,0.374,0.261,0.08,0.2157,0.1138,0.0385,0.0526
F,0.515,0.415,0.13,0.9047,0.4096,0.196,0.25
I,0.495,0.384,0.15,0.8201,0.3285,0.156,0.2571
F,0.485,0.374,0.137,0.5861,0.2385,0.1155,0.19
F,0.578,0.46,0.145,0.9632000000000001,0.4448,0.2005,0.2615
M,0.584,0.465,0.152,0.9653,0.401,0.1865,0.3019
M,0.669,0.525,0.195,1.2255,0.5092,0.2445,0.37020000000000003
F,0.571,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.7608,0.297,0.15,0.265
M,0.59,0.475,0.15,0.857,0.3403,0.1849,0.28
I,0.368,0.28,0.09100000000000001,0.2235,0.0815,0.0474,0.08
I,0.275,0.2,0.068,0.086,0.0305,0.019,0.03
M,0.501,0.39,0.175,0.692,0.2517,0.15,0.23900000000000002
M,0.43,0.329,0.10200000000000001,0.279,0.0805,0.0607,0.1217
M,0.547,0.43,0.165,0.7575,0.3104,0.1635,0.2534
F,0.497,0.392,0.132,0.763,0.32789999999999997,0.155,0.2199
F,0.566,0.445,0.14100000000000001,0.903,0.3441,0.1839,0.295
M,0.595,0.475,0.17099999999999999,1.1827,0.4965,0.2643,0.35
F,0.597,0.472,0.165,0.903,0.3771,0.1845,0.2695
M,0.622,0.48,0.175,1.229,0.5138,0.2735,0.415
F,0.556,0.447,0.166,1.0711,0.44389999999999996,0.2113,0.3099
M,0.537,0.424,0.133,0.8763,0.3905,0.1857,0.23659999999999998
I,0.46,0.345,0.121,0.444,0.225,0.0745,0.11
F,0.484,0.372,0.115,0.4755,0.2105,0.0964,0.1384
I,0.415,0.315,0.10200000000000001,0.388,0.1882,0.0825,0.1161
I,0.435,0.32,0.12,0.3736,0.163,0.0915,0.125
I,0.475,0.38,0.127,0.486,0.1795,0.07,0.185
M,0.465,0.36,0.13,0.5155,0.2105,0.1185,0.165
I,0.355,0.265,0.095,0.2275,0.0893,0.0493,0.085
M,0.47,0.375,0.14,0.5105,0.2254,0.1045,0.1507
I,0.38,0.28800000000000003,0.101,0.3105,0.1494,0.074,0.0838
I,0.462,0.35700000000000004,0.12,0.5157,0.2295,0.1154,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.0436,0.0698
F,0.585,0.469,0.159,1.0171999999999999,0.345,0.2495,0.315
M,0.655,0.513,0.17700000000000002,1.5455,0.6802,0.3765,0.415
M,0.622,0.485,0.175,1.2948,0.5356,0.277,0.3526
F,0.571,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.165,1.4285,0.639,0.3514,0.3995
M,0.65,0.495,0.189,1.793,0.8005,0.3847,0.46299999999999997
I,0.512,0.395,0.145,0.6763,0.30419999999999997,0.1385,0.2158
M,0.476,0.38,0.135,0.7001000000000001,0.2642,0.1565,0.2108
M,0.518,0.415,0.155,0.9556,0.43069999999999997,0.2077,0.267
M,0.428,0.335,0.107,0.406,0.166,0.07339999999999999,0.1304
F,0.597,0.461,0.16,1.1005,0.506,0.26,0.2863
M,0.55,0.46,0.156,0.8617,0.3155,0.17880000000000001,0.2702
M,0.558,0.43,0.147,0.8352,0.3625,0.176,0.27
F,0.575,0.455,0.16,0.9215,0.312,0.196,0.292
F,0.612,0.481,0.15,1.2565,0.581,0.2875,0.32
F,0.59,0.462,0.16,0.9064,0.2745,0.2047,0.345
M,0.72,0.575,0.203,2.226,0.8955,0.4939,0.697
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.592,0.46299999999999997,0.17700000000000002,1.0068,0.391,0.2113,0.3197
F,0.5770000000000001,0.445,0.175,1.025,0.3465,0.2239,0.359
M,0.57,0.45,0.153,0.9847,0.4193,0.2189,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.3418
M,0.52,0.41,0.14300000000000002,0.8705,0.3735,0.219,0.2448
M,0.663,0.541,0.21,1.598,0.6535,0.3275,0.58
M,0.67,0.52,0.15,1.4909999999999999,0.7422,0.348,0.37
F,0.695,0.57,0.2,2.033,0.7471,0.4127,0.685
M,0.656,0.525,0.185,1.259,0.4987,0.2978,0.445
F,0.62,0.496,0.164,1.0935,0.4377,0.245,0.334
M,0.6,0.485,0.18,1.1805,0.4759,0.2475,0.425
F,0.525,0.405,0.14200000000000002,0.7175,0.2545,0.1598,0.229
M,0.525,0.405,0.135,0.7255,0.3305,0.1433,0.195
M,0.44,0.375,0.121,0.487,0.226,0.0965,0.155
M,0.532,0.4,0.135,0.6614,0.25,0.1592,0.21030000000000001
F,0.48,0.371,0.142,0.6905,0.3125,0.179,0.1796
M,0.459,0.345,0.12,0.4873,0.2083,0.112,0.1469
I,0.408,0.315,0.08900000000000001,0.3566,0.1605,0.0785,0.1
I,0.449,0.34299999999999997,0.1,0.352,0.1622,0.0864,0.09319999999999999
F,0.558,0.432,0.151,0.7093,0.3235,0.16,0.195
I,0.385,0.296,0.105,0.3315,0.1365,0.0745,0.0959
I,0.368,0.28,0.089,0.18,0.0531,0.036,0.0743
F,0.58,0.475,0.157,1.0178,0.4305,0.23,0.345
I,0.357,0.27,0.1,0.185,0.08,0.0386,0.065
M,0.475,0.363,0.12,0.563,0.2525,0.1249,0.1559
M,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.346,0.26,0.09,0.179,0.06949999999999999,0.043500000000000004,0.0576
M,0.544,0.421,0.12,0.8012,0.3391,0.17200000000000001,0.2284
F,0.524,0.415,0.145,0.8309,0.3196,0.1725,0.285
F,0.535,0.418,0.141,0.8075,0.322,0.181,0.2344
M,0.475,0.367,0.12,0.6,0.2825,0.12,0.17
I,0.424,0.325,0.11,0.4165,0.167,0.08,0.1301
I,0.495,0.382,0.124,0.5851000000000001,0.2755,0.1235,0.165
F,0.526,0.40499999999999997,0.13,0.6836,0.277,0.1517,0.1807
F,0.58,0.447,0.155,0.813,0.385,0.1705,0.23
M,0.46,0.358,0.13,0.5735,0.2184,0.1278,0.188
F,0.586,0.455,0.168,0.94,0.3829,0.224,0.265
M,0.59,0.462,0.135,1.008,0.422,0.2245,0.285
F,0.522,0.403,0.156,0.775,0.302,0.179,0.2134
F,0.64,0.5,0.165,1.2547000000000001,0.5512,0.2932,0.365
F,0.513,0.375,0.135,0.844,0.36310000000000003,0.2106,0.2357
F,0.45,0.351,0.13,0.515,0.2,0.1275,0.154
M,0.499,0.39,0.12300000000000001,0.7298,0.3231,0.1609,0.195
F,0.435,0.352,0.11,0.384,0.143,0.1005,0.125
M,0.348,0.265,0.11,0.2965,0.0906,0.063,0.1046
I,0.315,0.235,0.077,0.137,0.0545,0.0315,0.0471
M,0.597,0.47,0.16,1.0823,0.4035,0.2351,0.34
M,0.605,0.475,0.135,0.925,0.4144,0.1964,0.2579
M,0.575,0.435,0.15,0.8231,0.293,0.19140000000000001,0.2738
M,0.594,0.47400000000000003,0.142,0.904,0.4026,0.2041,0.25
F,0.515,0.42,0.148,0.8689,0.335,0.154,0.29
F,0.491,0.382,0.135,0.6185,0.251,0.1175,0.21509999999999999
M,0.505,0.381,0.124,0.6663,0.2695,0.153,0.2071
I,0.4,0.304,0.114,0.47500000000000003,0.2031,0.1013,0.1381
M,0.49,0.386,0.135,0.5302,0.1915,0.0925,0.215
M,0.53,0.40900000000000003,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.107,0.306,0.1307,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.6327,0.3017,0.475
I,0.415,0.305,0.105,0.365,0.1618,0.082,0.1
F,0.438,0.345,0.111,0.3045,0.0925,0.0684,0.12
M,0.475,0.395,0.137,0.7444,0.3179,0.1653,0.221
M,0.525,0.403,0.145,0.7995,0.34090000000000004,0.209,0.24
I,0.48,0.386,0.145,0.6424,0.2315,0.121,0.255
M,0.42,0.323,0.115,0.3435,0.1515,0.0795,0.1008
M,0.571,0.46,0.155,0.906,0.4,0.1887,0.2655
F,0.532,0.42,0.135,0.6038,0.2815,0.127,0.1792
M,0.645,0.508,0.175,1.5515,0.566,0.3311,0.4709
F,0.655,0.521,0.195,1.8136,0.7638,0.3372,0.62
M,0.61,0.49,0.159,1.0028000000000001,0.453,0.2025,0.2876
F,0.565,0.441,0.155,0.957,0.3717,0.2099,0.2813
M,0.56,0.446,0.165,0.9512,0.4333,0.2183,0.245
F,0.702,0.555,0.191,1.62,0.6275,0.358,0.485
M,0.64,0.51,0.2,1.407,0.6052,0.304,0.3861
F,0.59,0.47,0.161,0.9,0.3606,0.19590000000000002,0.2789
I,0.31,0.24,0.09,0.1455,0.0605,0.027,0.061000000000000006
I,0.373,0.272,0.07,0.18359999999999999,0.11399999999999999,0.0494,0.025
I,0.42,0.303,0.085,0.0235,0.0257,0.0117,0.0221
M,0.645,0.495,0.17,1.247,0.502,0.2402,0.4
M,0.711,0.565,0.195,1.6623,0.638,0.3365,0.565
F,0.56,0.434,0.134,0.8025,0.313,0.1715,0.263
F,0.528,0.4,0.13,0.764,0.3035,0.1611,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.192,0.2515
I,0.483,0.36,0.105,0.4715,0.2035,0.0935,0.1515
F,0.515,0.435,0.14100000000000001,0.631,0.248,0.111,0.216
I,0.59,0.457,0.157,0.9455,0.4422,0.1913,0.2534
F,0.591,0.479,0.168,1.2447,0.5171,0.233,0.42
F,0.66,0.525,0.19,1.402,0.637,0.3415,0.418
F,0.635,0.495,0.166,1.1097,0.4724,0.242,0.31
F,0.555,0.442,0.135,1.0578,0.5261,0.2105,0.28
F,0.575,0.47,0.17,1.1415,0.4923,0.2488,0.2733
M,0.5599999999999999,0.434,0.158,1.027,0.4356,0.212,0.3012
F,0.61,0.488,0.21,1.3685,0.535,0.2205,0.515
F,0.645,0.525,0.169,1.2844,0.601,0.2801,0.3191
M,0.59,0.471,0.175,0.7745,0.28500000000000003,0.1857,0.2839
M,0.55,0.434,0.155,0.7895,0.343,0.159,0.2528
F,0.654,0.513,0.193,1.3665,0.5005,0.3121,0.41
M,0.57,0.445,0.155,0.8679,0.3928,0.1905,0.2435
M,0.6,0.48,0.2,1.0183,0.4465,0.2035,0.29
F,0.63,0.505,0.17,1.065,0.4975,0.2298,0.315
M,0.703,0.57,0.179,1.1386,0.4695,0.2623,0.354
M,0.65,0.545,0.16,1.28,0.487,0.296,0.3917
F,0.72,0.595,0.215,2.0003,0.8045,0.4097,0.66
I,0.56,0.444,0.165,0.9649,0.3545,0.2175,0.3256
I,0.42,0.325,0.115,0.3638,0.1631,0.064,0.105
I,0.18,0.126,0.05,0.023,0.0085,0.0055,0.01
I,0.417,0.325,0.11,0.3575,0.145,0.0725,0.11
M,0.5,0.405,0.14100000000000001,0.6032,0.252,0.126,0.185
I,0.423,0.329,0.11900000000000001,0.4272,0.175,0.0675,0.135
I,0.34,0.275,0.097,0.2329,0.10540000000000001,0.043,0.0695
F,0.43,0.34099999999999997,0.11,0.4374,0.154,0.0998,0.1381
I,0.535,0.41,0.131,0.6315,0.2745,0.1412,0.1788
I,0.415,0.313,0.104,0.3285,0.1483,0.0675,0.09910000000000001
F,0.36,0.265,0.089,0.2291,0.0809,0.051,0.0735
M,0.333,0.248,0.04,0.07100000000000001,0.0601,0.0075,0.01
M,0.155,0.111,0.046000000000000006,0.0497,0.015799999999999998,0.005,0.0234
F,0.512,0.403,0.146,0.7365,0.3225,0.161,0.215
F,0.525,0.413,0.137,0.6241,0.2265,0.131,0.1988
F,0.546,0.419,0.134,0.4285,0.1874,0.0876,0.132
F,0.45,0.345,0.115,0.4697,0.1905,0.1116,0.14
M,0.485,0.373,0.127,0.6537,0.2625,0.1445,0.1964
I,0.456,0.35,0.133,0.5514,0.2315,0.1465,0.1525
I,0.51,0.375,0.124,0.6979000000000001,0.289,0.1466,0.2215
I,0.475,0.366,0.125,0.4495,0.1817,0.0955,0.144
F,0.45,0.356,0.125,0.4485,0.1961,0.0997,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.0643,0.069
M,0.422,0.333,0.105,0.197,0.085,0.0458,0.0605
I,0.3,0.22,0.08,0.1425,0.0549,0.0335,0.043
F,0.607,0.46,0.16,1.1861,0.55,0.273,0.3398
I,0.61,0.475,0.17,1.1275,0.5109,0.26080000000000003,0.32
I,0.625,0.477,0.155,0.972,0.404,0.2117,0.3202
I,0.635,0.505,0.177,1.3674,0.5805,0.252,0.435
M,0.5,0.385,0.127,0.762,0.3795,0.161,0.1834
F,0.575,0.452,0.17,0.9878,0.423,0.22719999999999999,0.2915
I,0.447,0.33,0.122,0.437,0.1984,0.0755,0.1446
F,0.585,0.458,0.153,0.6985,0.3131,0.146,0.2139
M,0.44,0.343,0.11800000000000001,0.435,0.159,0.0955,0.1558
M,0.29,0.218,0.084,0.1295,0.0535,0.035,0.045
F,0.555,0.425,0.133,0.8256,0.3856,0.1905,0.2214
I,0.595,0.46399999999999997,0.145,1.25,0.5932999999999999,0.283,0.315
M,0.593,0.46,0.14400000000000002,0.9914,0.3515,0.2,0.32
I,0.57,0.43,0.166,1.3467,0.5667,0.297,0.395
I,0.63,0.485,0.175,1.1706,0.4805,0.3045,0.34240000000000004
F,0.5720000000000001,0.439,0.146,0.9332,0.371,0.2705,0.2692
F,0.505,0.375,0.12000000000000001,0.5715,0.2492,0.12,0.167
I,0.5,0.395,0.132,0.5732,0.2165,0.1085,0.1785
I,0.31,0.245,0.079,0.15,0.0525,0.0264,0.0505
F,0.544,0.419,0.145,0.651,0.2739,0.19,0.17
I,0.42,0.316,0.106,0.28,0.094,0.0785,0.0982
I,0.4,0.308,0.113,0.287,0.1135,0.037,0.113
M,0.425,0.326,0.114,0.2609,0.1135,0.0565,0.091
I,0.31,0.227,0.08,0.12,0.0415,0.0206,0.04
F,0.45899999999999996,0.35,0.13,0.7403000000000001,0.3083,0.16570000000000001,0.1999
F,0.471,0.36,0.117,0.5043,0.192,0.0973,0.17659999999999998
I,0.35,0.259,0.085,0.2136,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.1366,0.2062
I,0.475,0.365,0.13,0.6029,0.2717,0.114,0.1893
F,0.41,0.316,0.11,0.321,0.1255,0.0781,0.1009
M,0.294,0.221,0.065,0.096,0.044,0.027,0.03
I,0.584,0.45,0.14300000000000002,0.9315,0.358,0.2145,0.26
M,0.57,0.439,0.15,0.782,0.2715,0.1563,0.285
I,0.379,0.28700000000000003,0.091,0.0945,0.0412,0.02,0.0416
F,0.512,0.385,0.125,0.6019,0.2847,0.1331,0.18
M,0.34,0.255,0.091,0.213,0.0829,0.034,0.07100000000000001
I,0.52,0.40700000000000003,0.14,0.6635,0.3089,0.1438,0.185
F,0.635,0.514,0.194,1.3617,0.529,0.2485,0.485
M,0.61,0.485,0.169,1.087,0.4378,0.2133,0.38
M,0.66,0.515,0.19,1.7573,0.7181,0.3365,0.555
F,0.64,0.5,0.185,1.3404,0.6124999999999999,0.292,0.3603
F,0.477,0.38,0.134,0.6439,0.2558,0.1159,0.22
M,0.519,0.4,0.139,0.6136,0.2515,0.1245,0.1995
I,0.335,0.25,0.095,0.17,0.0682,0.0439,0.0537
F,0.516,0.4,0.14300000000000002,0.7465,0.258,0.151,0.28
F,0.33,0.255,0.1,0.222,0.0729,0.051,0.0653
M,0.465,0.355,0.128,0.6058,0.2349,0.135,0.2001
M,0.533,0.42,0.147,0.8799,0.339,0.1653,0.2693
M,0.459,0.355,0.125,0.4625,0.1989,0.107,0.1339
M,0.445,0.335,0.14,0.4565,0.1862,0.1,0.1377
I,0.5,0.355,0.14,0.4912,0.2125,0.1234,0.14
F,0.472,0.365,0.137,0.5766,0.2295,0.1265,0.18
F,0.549,0.435,0.148,0.8254,0.363,0.1864,0.2497
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.446,0.341,0.11,0.1994,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.07680000000000001
M,0.449,0.33,0.125,0.5972,0.2368,0.135,0.1761
M,0.35,0.271,0.09,0.1725,0.0725,0.0469,0.06
M,0.395,0.305,0.1,0.2872,0.0975,0.065,0.096
I,0.402,0.31,0.101,0.2784,0.1007,0.0225,0.1146
I,0.275,0.2,0.07300000000000001,0.0965,0.0385,0.0208,0.027
I,0.448,0.347,0.097,0.2903,0.1157,0.014,0.1114
I,0.34700000000000003,0.255,0.077,0.0782,0.028,0.017,0.0225
I,0.25,0.185,0.061,0.0871,0.027,0.0185,0.0246
I,0.195,0.145,0.05,0.036,0.0125,0.008,0.0127
M,0.572,0.47,0.17,1.0691,0.3975,0.2247,0.358
M,0.514,0.402,0.13,0.7523,0.33549999999999996,0.158,0.19
I,0.5,0.387,0.123,0.5373,0.2291,0.095,0.1727
M,0.415,0.324,0.109,0.3627,0.144,0.07780000000000001,0.1246
M,0.515,0.405,0.15,0.8464,0.312,0.1794,0.315
I,0.52,0.405,0.14,0.6915,0.2911,0.137,0.215
F,0.504,0.388,0.13,0.6726,0.275,0.1523,0.1877
M,0.425,0.331,0.12,0.4137,0.1717,0.0958,0.105
F,0.51,0.397,0.147,0.8185,0.3285,0.2155,0.235
I,0.37,0.276,0.09,0.227,0.0991,0.0625,0.0691
M,0.518,0.415,0.13,0.7156,0.272,0.14150000000000001,0.24
M,0.589,0.475,0.17,1.0259,0.4938,0.26,0.24
M,0.598,0.475,0.175,1.0672,0.393,0.2307,0.375
M,0.645,0.515,0.193,1.6115,0.7716999999999999,0.384,0.385
F,0.615,0.481,0.175,1.2052,0.5135,0.2738,0.3601
M,0.593,0.46799999999999997,0.161,1.1579000000000002,0.517,0.2325,0.3292
M,0.59,0.459,0.165,1.161,0.38,0.2455,0.28
F,0.621,0.485,0.183,1.489,0.5915,0.351,0.47440000000000004
M,0.57,0.455,0.155,1.0971,0.4888,0.193,0.34
I,0.454,0.355,0.18,0.5408999999999999,0.1525,0.1165,0.2143
M,0.5,0.386,0.155,0.875,0.3917,0.2005,0.2115
I,0.576,0.445,0.145,0.9426,0.4192,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.11,0.057,0.08
M,0.611,0.472,0.144,1.1655,0.5418000000000001,0.2585,0.3193
F,0.54,0.415,0.175,0.8975,0.35459999999999997,0.241,0.2615
M,0.491,0.388,0.135,0.6047,0.1955,0.1291,0.235
I,0.355,0.26,0.09,0.23609999999999998,0.0976,0.0477,0.065
M,0.49,0.394,0.155,0.6635,0.21,0.1557,0.2515
F,0.63,0.492,0.181,1.235,0.5115,0.349,0.3065
M,0.5,0.389,0.133,0.7758,0.3337,0.157,0.2248
M,0.49,0.387,0.135,0.592,0.2556,0.096,0.1835
M,0.448,0.355,0.112,0.39,0.1743,0.0929,0.113
F,0.556,0.443,0.165,0.6323,0.1905,0.1474,0.2507
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.32,0.104,0.354,0.1564,0.0683,0.10400000000000001
I,0.4,0.305,0.095,0.31980000000000003,0.1417,0.0675,0.105
F,0.522,0.401,0.121,0.4747,0.174,0.1144,0.1441
F,0.52,0.4,0.14300000000000002,0.6147,0.215,0.1385,0.2148
M,0.505,0.395,0.154,0.8415,0.2715,0.1775,0.2781
M,0.526,0.4,0.14,0.6802,0.2015,0.18,0.247
F,0.585,0.458,0.145,0.9337,0.2815,0.213,0.355
F,0.506,0.39,0.125,0.5254,0.219,0.112,0.1616
I,0.33,0.256,0.084,0.2,0.0625,0.05,0.07
I,0.421,0.322,0.099,0.3845,0.2276,0.10339999999999999,0.033
I,0.3,0.217,0.079,0.127,0.054,0.0285,0.0345
I,0.31,0.24,0.105,0.2863,0.1257,0.063,0.08900000000000001
I,0.338,0.255,0.075,0.18,0.0758,0.0401,0.0559
I,0.341,0.248,0.075,0.1567,0.059,0.0283,0.044
I,0.415,0.325,0.109,0.4665,0.2285,0.1065,0.114
I,0.414,0.315,0.105,0.3135,0.1405,0.0705,0.095
I,0.462,0.353,0.119,0.3826,0.175,0.097,0.093
I,0.42,0.326,0.1,0.34,0.1745,0.05,0.0993
I,0.425,0.332,0.105,0.365,0.159,0.0695,0.105
I,0.465,0.375,0.11,0.5,0.228,0.1084,0.1586
F,0.465,0.367,0.125,0.6265,0.259,0.146,0.175
M,0.47,0.37,0.129,0.5555,0.25,0.125,0.1717
I,0.493,0.385,0.122,0.6015,0.2725,0.1455,0.135
M,0.475,0.365,0.12,0.4841,0.19390000000000002,0.0975,0.1625
I,0.46599999999999997,0.37,0.11599999999999999,0.5383,0.2426,0.1015,0.161
M,0.5,0.4,0.13,0.7937,0.37,0.1817,0.2144
I,0.505,0.393,0.185,0.721,0.3025,0.1807,0.172
M,0.537,0.425,0.19,0.851,0.4625,0.1725,0.199
M,0.501,0.39,0.12,0.6415,0.2459,0.1455,0.1873
M,0.552,0.445,0.129,0.788,0.387,0.15,0.19
F,0.565,0.44,0.145,0.983,0.4632,0.2425,0.2485
M,0.58,0.435,0.161,1.0892,0.48,0.2455,0.325
M,0.591,0.455,0.149,1.0732,0.5,0.2215,0.292
M,0.593,0.464,0.157,1.1174,0.5685,0.2556,0.26
M,0.621,0.49,0.185,1.185,0.482,0.2652,0.361
F,0.62,0.455,0.135,1.4405,0.5885,0.191,0.3175
M,0.626,0.478,0.155,1.332,0.6235,0.2835,0.35
M,0.6,0.485,0.153,1.1405,0.587,0.2175,0.288
M,0.591,0.47000000000000003,0.175,1.0055,0.4138,0.196,0.3273
F,0.625,0.49,0.155,1.3207,0.6675,0.259,0.33
