cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.462,0.36,0.125,0.547,0.2165,0.1105,0.19
I,0.46,0.35,0.125,0.4344,0.18109999999999998,0.0998,0.12840000000000001
M,0.532,0.42,0.138,0.7543,0.312,0.1505,0.2303
I,0.427,0.332,0.105,0.488,0.188,0.0845,0.19
M,0.508,0.4,0.14,0.6905,0.259,0.1478,0.23
I,0.335,0.252,0.082,0.2187,0.078,0.0394,0.0749
M,0.532,0.425,0.16,0.97,0.2885,0.1738,0.48
I,0.18,0.128,0.053,0.033,0.0116,0.007,0.0057
I,0.337,0.247,0.078,0.059,0.04,0.0125,0.0185
I,0.2,0.15,0.045,0.046,0.0236,0.0124,0.0065
F,0.608,0.48,0.163,1.3235,0.5978,0.27999999999999997,0.355
F,0.615,0.491,0.167,1.1838,0.5351,0.2405,0.3463
M,0.58,0.45,0.152,1.0753,0.4315,0.276,0.308
F,0.642,0.5,0.159,1.2224,0.5345,0.2991,0.3746
F,0.668,0.53,0.195,1.5012,0.6755,0.2997,0.3836
F,0.7,0.54,0.202,1.9789,0.7081,0.4432,0.71
M,0.64,0.506,0.16,1.367,0.5819,0.3515,0.396
F,0.665,0.5,0.175,1.2459,0.5398,0.3025,0.3498
I,0.483,0.375,0.105,0.513,0.2302,0.0984,0.15410000000000001
I,0.425,0.331,0.1,0.4176,0.1832,0.1016,0.1255
M,0.54,0.41,0.148,0.5680999999999999,0.2375,0.1065,0.175
M,0.512,0.395,0.125,0.635,0.29,0.1555,0.1855
M,0.535,0.44,0.165,1.2087,0.4829,0.2629,0.37570000000000003
F,0.461,0.363,0.09,0.397,0.1809,0.089,0.12
M,0.55,0.435,0.134,0.8111,0.3415,0.203,0.2338
F,0.408,0.307,0.119,0.204,0.0599,0.021,0.0904
I,0.266,0.2,0.065,0.1102,0.0565,0.013,0.035
F,0.455,0.365,0.07,0.2044,0.0966,0.0365,0.079
F,0.598,0.46599999999999997,0.14,1.0408,0.4445,0.238,0.3082
F,0.565,0.446,0.15,0.8911,0.33,0.2125,0.29159999999999997
F,0.615,0.475,0.162,1.1782,0.5066,0.2983,0.3805
F,0.545,0.41,0.152,0.7912,0.3476,0.158,0.22
F,0.64,0.54,0.185,1.5723,0.6307,0.3515,0.475
M,0.59,0.458,0.155,1.153,0.5349,0.2505,0.3085
M,0.592,0.471,0.138,1.1608,0.5024,0.291,0.2827
M,0.578,0.45,0.155,1.1367,0.452,0.2259,0.35
F,0.57,0.447,0.14400000000000002,0.9961,0.4086,0.239,0.2706
F,0.525,0.411,0.16,0.792,0.3126,0.1455,0.28
M,0.505,0.38,0.18,0.606,0.239,0.1235,0.18
I,0.357,0.265,0.09,0.2372,0.0995,0.0575,0.074
M,0.454,0.355,0.12,0.4206,0.147,0.0765,0.145
M,0.52,0.405,0.12,0.61,0.2773,0.131,0.1631
F,0.487,0.38,0.13,0.539,0.229,0.1355,0.1701
F,0.521,0.41,0.14100000000000001,0.657,0.3074,0.133,0.2023
M,0.39,0.3,0.1,0.2647,0.1019,0.0535,0.0725
I,0.344,0.251,0.07,0.1401,0.0729,0.0135,0.0413
I,0.37,0.275,0.1,0.2685,0.1165,0.0581,0.073
M,0.511,0.408,0.135,0.551,0.2245,0.1163,0.1772
F,0.645,0.505,0.165,1.3184,0.4335,0.262,0.52
I,0.565,0.436,0.17600000000000002,0.9185,0.404,0.1785,0.2761
F,0.653,0.514,0.175,1.707,0.7538,0.387,0.4748
M,0.59,0.455,0.151,0.97,0.4408,0.2227,0.235
F,0.47,0.36,0.125,0.4965,0.237,0.127,0.13
M,0.503,0.385,0.14400000000000002,0.6678000000000001,0.29669999999999996,0.145,0.17
M,0.72,0.575,0.204,2.2695,1.027,0.4495,0.665
M,0.636,0.501,0.148,1.0335,0.412,0.2117,0.3034
I,0.346,0.249,0.09,0.0345,0.011,0.0075,0.024
M,0.65,0.515,0.186,1.3315,0.5665,0.2812,0.405
F,0.533,0.424,0.115,0.72,0.3105,0.1915,0.2
M,0.576,0.444,0.185,0.9486,0.354,0.1962,0.30720000000000003
F,0.594,0.46,0.16,1.0365,0.426,0.2347,0.32
F,0.61,0.476,0.167,1.1125,0.4577,0.207,0.38
I,0.325,0.245,0.08700000000000001,0.2086,0.0949,0.0472,0.045
I,0.309,0.235,0.075,0.1552,0.056,0.0295,0.05
M,0.457,0.335,0.142,0.5841999999999999,0.2334,0.115,0.1844
F,0.49,0.385,0.155,0.6913,0.2753,0.1255,0.2202
F,0.531,0.405,0.16,0.7788,0.2998,0.1826,0.2518
F,0.385,0.292,0.106,0.2725,0.11080000000000001,0.074,0.08
F,0.62,0.485,0.186,1.511,0.5095,0.3301,0.51
F,0.63,0.505,0.185,1.3035,0.5289,0.25029999999999997,0.41
F,0.665,0.533,0.185,1.3955,0.456,0.3205,0.49
I,0.352,0.265,0.085,0.1975,0.0838,0.0375,0.07
I,0.293,0.215,0.075,0.10439999999999999,0.037,0.0157,0.04
M,0.485,0.377,0.125,0.523,0.2157,0.1045,0.1781
I,0.32,0.25,0.08,0.1757,0.057,0.0341,0.06
I,0.432,0.34,0.125,0.4252,0.1838,0.061,0.1334
M,0.592,0.45,0.156,1.0055,0.3785,0.2273,0.265
M,0.59,0.461,0.161,1.1345,0.4535,0.2314,0.335
F,0.585,0.46,0.17,1.0835,0.4566,0.2582,0.325
F,0.592,0.452,0.151,0.8189,0.33,0.243,0.21
M,0.574,0.467,0.156,1.0915,0.4687,0.219,0.315
M,0.61,0.485,0.175,1.271,0.531,0.2764,0.3432
F,0.63,0.51,0.179,1.2512,0.4125,0.2923,0.545
M,0.425,0.34,0.104,0.388,0.1489,0.087,0.125
F,0.64,0.499,0.19,1.1149,0.4435,0.2175,0.365
F,0.675,0.525,0.185,1.298,0.483,0.2852,0.465
F,0.509,0.4,0.13999999999999999,0.6025,0.216,0.1415,0.1933
M,0.385,0.305,0.09,0.2779,0.109,0.0515,0.0828
M,0.5660000000000001,0.435,0.195,0.9458,0.2985,0.2135,0.355
M,0.52,0.395,0.175,0.7762,0.258,0.1539,0.251
M,0.646,0.525,0.16,1.0855,0.44,0.2426,0.34809999999999997
I,0.44,0.35,0.099,0.375,0.1425,0.0844,0.115
F,0.46499999999999997,0.351,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.12,0.56,0.231,0.137,0.154
I,0.42,0.326,0.103,0.347,0.1575,0.061900000000000004,0.115
F,0.647,0.505,0.181,1.2765,0.5411,0.2881,0.4
F,0.57,0.444,0.15,0.96,0.4084,0.2385,0.275
I,0.433,0.325,0.12,0.3745,0.1655,0.0784,0.125
M,0.485,0.39,0.123,0.696,0.2405,0.1625,0.265
F,0.61,0.481,0.19,1.3279,0.5215,0.3225,0.365
F,0.59,0.485,0.172,1.2989,0.4525,0.2916,0.42
M,0.665,0.535,0.18,1.5148,0.596,0.3026,0.485
I,0.413,0.31,0.10200000000000001,0.2463,0.1139,0.0441,0.075
M,0.636,0.51,0.156,1.2338,0.5772999999999999,0.289,0.315
M,0.695,0.543,0.183,1.477,0.6266,0.3285,0.43
M,0.6849999999999999,0.54,0.185,1.5715,0.8171,0.3434,0.3786
M,0.554,0.435,0.148,0.858,0.3738,0.1971,0.2425
M,0.65,0.525,0.17,1.4995,0.6562,0.4005,0.3908
M,0.619,0.48,0.19,1.33,0.5825,0.2712,0.3735
F,0.655,0.515,0.18,1.092,0.396,0.2334,0.37
F,0.69,0.5569999999999999,0.205,1.8165,0.8140000000000001,0.4395,0.47109999999999996
F,0.695,0.55,0.168,1.5796000000000001,0.694,0.3619,0.44
F,0.5579999999999999,0.435,0.169,0.9164,0.342,0.1897,0.295
F,0.61,0.495,0.19,1.241,0.45080000000000003,0.3231,0.365
M,0.643,0.516,0.165,1.4076,0.6391,0.3244,0.3602
I,0.328,0.24,0.08600000000000001,0.161,0.0725,0.0332,0.040400000000000005
F,0.51,0.395,0.125,0.5374,0.197,0.1301,0.1719
I,0.455,0.375,0.125,0.533,0.2382,0.0969,0.14450000000000002
M,0.49,0.38,0.13,0.7023,0.2991,0.142,0.2129
I,0.43,0.331,0.109,0.5125,0.2332,0.1056,0.11
F,0.447,0.35,0.105,0.4405,0.1712,0.1005,0.1524
I,0.373,0.276,0.094,0.143,0.0605,0.0353,0.045
F,0.575,0.48,0.15,1.0064,0.4093,0.2295,0.29
M,0.505,0.395,0.127,0.655,0.2704,0.15,0.185
I,0.496,0.375,0.133,0.4949,0.2155,0.102,0.1631
M,0.641,0.505,0.167,1.388,0.6145,0.30929999999999996,0.39
M,0.553,0.435,0.148,0.8775,0.3393,0.199,0.29
M,0.648,0.52,0.168,1.3105,0.58,0.288,0.37
F,0.595,0.477,0.145,1.2515,0.5035,0.2925,0.3345
F,0.565,0.442,0.166,0.9541,0.3794,0.2013,0.286
F,0.62,0.5,0.14,1.1705,0.5405,0.3175,0.30569999999999997
M,0.48,0.38,0.12000000000000001,0.528,0.2331,0.1186,0.16
F,0.495,0.385,0.135,0.6599999999999999,0.2589,0.1432,0.2037
I,0.4,0.335,0.089,0.4335,0.2105,0.09040000000000001,0.12
I,0.41,0.307,0.112,0.3595,0.1415,0.07339999999999999,0.1184
F,0.601,0.469,0.145,0.978,0.402,0.2415,0.31
F,0.535,0.425,0.13,0.8595,0.3195,0.1775,0.24
I,0.52,0.41000000000000003,0.155,0.8946,0.4158,0.1825,0.255
I,0.465,0.36,0.125,0.457,0.169,0.1075,0.145
I,0.475,0.367,0.111,0.4813,0.192,0.1116,0.1736
F,0.468,0.368,0.14,0.6735,0.265,0.13240000000000002,0.2343
M,0.46,0.355,0.115,0.4509,0.182,0.1013,0.13
I,0.485,0.37,0.132,0.4775,0.2,0.0785,0.17
M,0.515,0.39,0.13799999999999998,0.6273,0.213,0.1425,0.215
M,0.525,0.415,0.139,0.6057,0.26,0.1151,0.1799
M,0.663,0.527,0.17500000000000002,1.6672,0.7159,0.318,0.565
F,0.666,0.54,0.193,1.6195,0.533,0.353,0.555
M,0.55,0.435,0.138,0.7291,0.317,0.1818,0.22
M,0.58,0.475,0.151,1.0385,0.458,0.2348,0.2889
F,0.59,0.475,0.155,0.9715,0.371,0.2061,0.28
M,0.565,0.44,0.155,0.87,0.348,0.217,0.2737
F,0.665,0.57,0.185,1.522,0.6965,0.29,0.4323
F,0.62,0.51,0.153,1.1407,0.5377,0.2565,0.315
F,0.513,0.39999999999999997,0.129,0.601,0.245,0.1455,0.205
M,0.605,0.464,0.166,1.0185,0.4205,0.2242,0.3069
M,0.484,0.375,0.12,0.6962,0.2819,0.1496,0.225
F,0.51,0.391,0.159,0.6692,0.2742,0.122,0.2082
M,0.53,0.418,0.145,0.738,0.2845,0.16999999999999998,0.2362
F,0.495,0.375,0.15,0.597,0.2615,0.1387,0.178
M,0.575,0.46,0.144,1.1846,0.5525,0.2602,0.2878
F,0.626,0.5,0.16,1.1626,0.4879,0.2791,0.345
M,0.573,0.45,0.15,0.9198999999999999,0.3345,0.2196,0.2781
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.3343
F,0.645,0.506,0.19,1.37,0.6241,0.2691,0.39390000000000003
F,0.62,0.499,0.175,1.146,0.477,0.23,0.3658
F,0.605,0.485,0.164,1.1133,0.4325,0.27,0.3066
F,0.605,0.471,0.175,1.1055,0.4445,0.227,0.39
M,0.629,0.497,0.19,1.4561,0.5429999999999999,0.2678,0.49
M,0.704,0.575,0.175,1.6868,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.36769999999999997,0.1805,0.265
F,0.55,0.435,0.15,0.7348,0.3235,0.1634,0.22
I,0.6,0.445,0.156,0.8995000000000001,0.387,0.216,0.2473
I,0.47100000000000003,0.35400000000000004,0.115,0.4047,0.2217,0.0848,0.08
M,0.45,0.334,0.135,0.438,0.1807,0.1165,0.11
I,0.275,0.2,0.065,0.09,0.0391,0.024,0.03
I,0.465,0.355,0.107,0.4973,0.2298,0.122,0.135
F,0.62,0.485,0.166,1.1954,0.5086999999999999,0.2528,0.355
F,0.502,0.38,0.12,0.507,0.2032,0.1365,0.1582
M,0.523,0.40399999999999997,0.15,0.6345,0.2514,0.1232,0.215
I,0.4,0.31,0.11,0.3161,0.138,0.057,0.0926
I,0.45,0.34299999999999997,0.115,0.4385,0.2191,0.0864,0.1125
M,0.35,0.263,0.09,0.2217,0.0704,0.0477,0.0694
I,0.44,0.342,0.114,0.3844,0.1868,0.0705,0.1269
M,0.268,0.2,0.065,0.10450000000000001,0.0395,0.0232,0.03
I,0.165,0.115,0.04,0.0351,0.019,0.0111,0.008
F,0.692,0.555,0.2,1.4685,0.4715,0.3181,0.52
F,0.535,0.419,0.155,0.7765,0.2958,0.1858,0.25
I,0.512,0.385,0.14,0.5425,0.22089999999999999,0.127,0.1766
F,0.48,0.37,0.123,0.5404,0.2245,0.1505,0.1595
I,0.40199999999999997,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2635,0.1165,0.0565,0.0754
I,0.347,0.265,0.089,0.163,0.0615,0.0398,0.0485
F,0.529,0.415,0.14100000000000001,0.8095,0.2985,0.2015,0.2646
M,0.635,0.48,0.184,1.3655,0.5896,0.3026,0.4099
I,0.591,0.459,0.17,0.967,0.3775,0.284,0.2932
M,0.539,0.416,0.15,0.6855,0.2834,0.145,0.1968
F,0.404,0.305,0.097,0.3106,0.146,0.0733,0.08
F,0.521,0.416,0.14,0.7005,0.312,0.165,0.2
I,0.445,0.34,0.125,0.4895,0.1735,0.1011,0.2
I,0.473,0.359,0.125,0.4537,0.191,0.0894,0.1474
I,0.39,0.3,0.1,0.2381,0.0974,0.038,0.085
F,0.425,0.325,0.122,0.4139,0.161,0.079,0.145
F,0.45,0.35,0.125,0.4435,0.1808,0.09,0.145
I,0.66,0.525,0.18,1.4397,0.6025,0.2968,0.42
F,0.645,0.526,0.182,1.71,0.7505,0.309,0.4512
F,0.59,0.475,0.159,0.8499,0.3465,0.1711,0.275
I,0.54,0.435,0.145,0.97,0.455,0.2081,0.2705
F,0.49,0.384,0.14,0.6142,0.2591,0.125,0.19899999999999998
I,0.43,0.338,0.095,0.34,0.1499,0.085,0.112
F,0.455,0.351,0.112,0.385,0.166,0.1021,0.1345
M,0.502,0.385,0.145,0.515,0.2162,0.1189,0.1548
F,0.48,0.38,0.14,0.6828,0.2575,0.1482,0.2089
I,0.47,0.4,0.16,0.51,0.1615,0.0851,0.198
I,0.415,0.32,0.092,0.3418,0.1556,0.0794,0.0923
M,0.486,0.379,0.136,0.683,0.3265,0.1524,0.165
I,0.448,0.34400000000000003,0.105,0.4048,0.1665,0.09179999999999999,0.1209
I,0.445,0.345,0.12000000000000001,0.4075,0.1365,0.0645,0.18
M,0.46799999999999997,0.354,0.137,0.584,0.224,0.1289,0.1842
I,0.52,0.396,0.155,0.829,0.3535,0.1994,0.205
F,0.493,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.46,0.362,0.11,0.4529,0.206,0.1185,0.125
I,0.435,0.34,0.113,0.5061,0.2024,0.09570000000000001,0.1612
I,0.39,0.292,0.1,0.3085,0.1367,0.0735,0.085
I,0.407,0.305,0.1,0.239,0.1225,0.0627,0.0696
M,0.285,0.214,0.075,0.1223,0.0415,0.027,0.0337
I,0.574,0.445,0.17,1.1424,0.4841,0.229,0.315
F,0.58,0.44,0.175,0.9635,0.4005,0.2144,0.3007
M,0.427,0.32799999999999996,0.095,0.306,0.1517,0.0735,0.0757
M,0.41,0.3,0.122,0.3272,0.124,0.069,0.094
I,0.541,0.405,0.15,0.8064,0.3713,0.2075,0.19
I,0.33,0.245,0.088,0.16799999999999998,0.0655,0.0288,0.055
I,0.44,0.333,0.107,0.3399,0.134,0.082,0.12
M,0.367,0.278,0.065,0.0905,0.035,0.02,0.0329
I,0.59,0.456,0.157,1.0885,0.49870000000000003,0.187,0.3017
M,0.61,0.478,0.165,1.0654,0.4495,0.264,0.3056
I,0.61,0.46,0.152,0.9652,0.41,0.257,0.28350000000000003
I,0.455,0.345,0.118,0.4116,0.169,0.0723,0.135
I,0.33,0.246,0.09,0.163,0.0615,0.0286,0.055
I,0.47600000000000003,0.371,0.135,0.6723,0.2864,0.146,0.195
M,0.528,0.405,0.149,0.8644,0.3225,0.194,0.2976
F,0.512,0.393,0.135,0.5817,0.237,0.1715,0.155
F,0.46,0.347,0.15,0.5663,0.2085,0.1062,0.1933
I,0.31,0.228,0.09,0.127,0.0542,0.0236,0.04
I,0.255,0.191,0.078,0.0815,0.0262,0.0097,0.031
M,0.335,0.253,0.094,0.2119,0.07780000000000001,0.0345,0.057
I,0.356,0.269,0.08,0.1,0.052,0.0236,0.0383
I,0.19,0.135,0.053,0.0483,0.0247,0.005,0.0184
F,0.5650000000000001,0.435,0.165,1.0413999999999999,0.4026,0.2665,0.325
M,0.499,0.4,0.12,0.6605,0.2592,0.161,0.19010000000000002
I,0.5,0.375,0.13,0.6584,0.3055,0.1406,0.18080000000000002
F,0.305,0.225,0.095,0.1485,0.0514,0.0354,0.0383
F,0.493,0.381,0.118,0.487,0.19369999999999998,0.1455,0.1498
M,0.515,0.4,0.125,0.955,0.4351,0.2535,0.26
M,0.545,0.439,0.145,0.8295,0.3624,0.196,0.2389
F,0.643,0.524,0.203,1.65,0.6783,0.34500000000000003,0.41759999999999997
M,0.621,0.482,0.163,1.405,0.6405,0.3525,0.3569
M,0.56,0.428,0.16,0.9332,0.4044,0.1954,0.26
M,0.579,0.46599999999999997,0.125,0.9745,0.353,0.2253,0.305
M,0.645,0.519,0.148,1.4605,0.5835,0.3311,0.4248
M,0.575,0.435,0.178,0.9371,0.368,0.222,0.32
M,0.607,0.482,0.16,1.1042,0.485,0.253,0.3339
F,0.605,0.45,0.2,1.1271,0.4515,0.202,0.385
M,0.605,0.475,0.16,1.2997,0.529,0.2904,0.3832
F,0.494,0.375,0.15,0.6032,0.2539,0.1215,0.1945
M,0.365,0.276,0.092,0.2205,0.0778,0.0515,0.07
I,0.46,0.358,0.115,0.44,0.1817,0.0898,0.13
M,0.53,0.43,0.135,0.7276,0.2885,0.1675,0.2442
M,0.532,0.416,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.361,0.132,0.5795,0.1685,0.1276,0.215
I,0.35,0.263,0.11,0.209,0.07,0.037,0.075
M,0.371,0.28400000000000003,0.105,0.213,0.0815,0.0431,0.075
I,0.328,0.25,0.078,0.1765,0.0811,0.037,0.05
I,0.375,0.28,0.103,0.2029,0.077,0.04,0.064
I,0.357,0.272,0.08,0.192,0.0697,0.0446,0.0528
I,0.451,0.349,0.104,0.4045,0.147,0.078,0.1285
I,0.395,0.31,0.095,0.3365,0.1557,0.072,0.093
I,0.46299999999999997,0.351,0.113,0.3595,0.167,0.0855,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0819,0.1
F,0.501,0.385,0.14,0.557,0.2362,0.106,0.177
M,0.527,0.412,0.138,0.674,0.2749,0.1364,0.2049
F,0.49,0.37,0.132,0.6003000000000001,0.2469,0.1406,0.18409999999999999
F,0.5780000000000001,0.45,0.162,1.0315,0.432,0.2025,0.2795
M,0.56,0.427,0.14,0.9761,0.472,0.21359999999999998,0.2492
F,0.58,0.46,0.15,0.901,0.3922,0.1973,0.265
F,0.58,0.448,0.18,1.2495,0.4945,0.27899999999999997,0.371
M,0.59,0.46,0.14400000000000002,1.1744,0.539,0.2702,0.3279
F,0.627,0.491,0.179,1.148,0.444,0.266,0.37
F,0.6,0.474,0.158,1.089,0.4425,0.2614,0.3211
M,0.61,0.47,0.155,1.0325,0.5025,0.2175,0.2785
M,0.574,0.452,0.154,1.172,0.5067,0.254,0.316
M,0.642,0.51,0.17,1.3715,0.5853,0.2763,0.409
F,0.659,0.545,0.153,1.0513,0.44,0.2566,0.297
F,0.71,0.55,0.2,1.8595,0.8761,0.3978,0.5
M,0.74,0.579,0.2,2.2297000000000002,1.1455,0.4632,0.5064
I,0.25,0.186,0.065,0.0805,0.036699999999999997,0.0185,0.0215
M,0.357,0.271,0.075,0.111,0.0701,0.0342,0.03
I,0.325,0.24,0.075,0.12100000000000001,0.065,0.0305,0.0371
I,0.361,0.265,0.095,0.199,0.073,0.0495,0.06
I,0.366,0.27,0.115,0.5410999999999999,0.2134,0.1033,0.1513
I,0.365,0.27,0.096,0.2155,0.0915,0.0458,0.063
I,0.37,0.278,0.09,0.2565,0.0989,0.0556,0.0848
I,0.375,0.285,0.089,0.257,0.1045,0.062,0.07740000000000001
I,0.375,0.275,0.092,0.2505,0.1032,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.0621,0.0784
I,0.455,0.34400000000000003,0.105,0.378,0.1963,0.0785,0.09
I,0.498,0.375,0.125,0.4566,0.21,0.0955,0.1361
M,0.465,0.362,0.1,0.5055,0.252,0.11,0.1326
I,0.465,0.365,0.122,0.4705,0.1955,0.118,0.126
I,0.489,0.379,0.13,0.5513,0.2701,0.1155,0.135
I,0.485,0.37,0.1,0.48310000000000003,0.219,0.1075,0.1456
F,0.49,0.381,0.123,0.569,0.256,0.1325,0.16369999999999998
I,0.495,0.4,0.119,0.578,0.2545,0.1306,0.1645
I,0.5,0.392,0.13,0.596,0.3015,0.1285,0.162
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6369,0.2885,0.157,0.1841
I,0.52,0.395,0.147,0.8115,0.3397,0.1588,0.2596
I,0.525,0.415,0.125,0.7767000000000001,0.36719999999999997,0.1603,0.2114
M,0.579,0.44,0.155,0.9192,0.4058,0.195,0.25
I,0.545,0.41200000000000003,0.145,0.9382,0.43,0.1975,0.2155
M,0.555,0.42,0.11,0.931,0.4445,0.2207,0.2658
F,0.591,0.46,0.165,1.065,0.4605,0.2145,0.3287
M,0.6,0.475,0.155,1.1332,0.502,0.2372,0.3272
F,0.61,0.48,0.16,1.234,0.598,0.238,0.3351
F,0.599,0.464,0.161,1.2635,0.53,0.315,0.3455
F,0.604,0.47000000000000003,0.16,1.074,0.4925,0.2377,0.29
M,0.642,0.505,0.19,1.5516,0.6715,0.2925,0.4444
M,0.62,0.485,0.16,1.1325,0.5235,0.2474,0.2825
F,0.625,0.48,0.168,1.2157,0.5271,0.2796,0.345
F,0.591,0.467,0.17,1.2116,0.4872,0.256,0.405
M,0.636,0.507,0.17,1.437,0.6672,0.293,0.361
M,0.635,0.498,0.155,1.3635,0.6343,0.2985,0.3661
F,0.64,0.5,0.195,1.1435,0.4915,0.2345,0.32939999999999997
M,0.62,0.481,0.17,1.4545,0.642,0.3142,0.354
M,0.659,0.525,0.17200000000000001,1.4845,0.6332,0.381,0.372
M,0.665,0.52,0.176,1.6015,0.7295,0.35250000000000004,0.4421
F,0.645,0.518,0.153,1.6008,0.7121999999999999,0.4095,0.4469
F,0.632,0.507,0.195,1.4626,0.5239,0.2948,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.33999999999999997,0.261,0.05,0.1404,0.08839999999999999,0.0456,0.014
I,0.294,0.219,0.055,0.0455,0.0479,0.0065,0.013
I,0.355,0.265,0.092,0.2026,0.093,0.0525,0.06
I,0.4,0.304,0.111,0.2675,0.0908,0.057,0.0878
I,0.413,0.313,0.1,0.271,0.104,0.059,0.0954
I,0.394,0.3,0.1,0.2958,0.1375,0.0591,0.075
I,0.435,0.332,0.114,0.4287,0.2025,0.0945,0.1
I,0.425,0.33,0.11,0.3933,0.197,0.0811,0.09
I,0.439,0.34,0.108,0.4385,0.21,0.0924,0.1304
I,0.387,0.297,0.105,0.383,0.242,0.0345,0.1078
I,0.47,0.366,0.115,0.5181,0.2361,0.1218,0.1567
I,0.455,0.355,0.115,0.4454,0.167,0.084,0.1462
I,0.475,0.37,0.131,0.7095,0.2928,0.1505,0.2099
I,0.485,0.375,0.11800000000000001,0.637,0.38,0.1391,0.128
M,0.505,0.399,0.147,1.0684,0.509,0.2307,0.3065
I,0.51,0.405,0.12,0.575,0.2793,0.1155,0.1485
I,0.475,0.366,0.132,0.5345,0.2375,0.1123,0.1774
I,0.476,0.368,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.2839,0.191,0.24639999999999998
M,0.5549999999999999,0.437,0.144,0.985,0.4664,0.2026,0.27
M,0.555,0.43,0.145,0.85,0.4165,0.1685,0.241
M,0.5,0.395,0.14200000000000002,0.838,0.367,0.146,0.23
F,0.543,0.43,0.135,0.8074,0.3676,0.1946,0.2215
M,0.5349999999999999,0.41200000000000003,0.127,0.7822,0.3695,0.17,0.2108
M,0.575,0.44,0.149,0.9008,0.4204,0.195,0.263
F,0.589,0.457,0.145,0.9835,0.4845,0.2119,0.22
M,0.511,0.395,0.145,0.8274,0.308,0.1673,0.255
I,0.595,0.473,0.16,1.0155,0.491,0.1905,0.289
M,0.6,0.464,0.158,0.939,0.4213,0.2344,0.2307
M,0.6,0.475,0.163,1.1975,0.5045,0.2635,0.335
M,0.61,0.47,0.179,1.2991,0.5838,0.2835,0.3649
F,0.615,0.49,0.19,1.1345,0.461,0.2519,0.348
F,0.644,0.51,0.169,1.2478,0.592,0.274,0.322
F,0.614,0.478,0.18,1.0815,0.4715,0.2335,0.3102
M,0.599,0.47,0.155,1.2061,0.605,0.2378,0.3222
F,0.64,0.509,0.164,1.1635,0.554,0.2739,0.3072
F,0.618,0.475,0.15,1.1545,0.4967,0.341,0.288
F,0.644,0.52,0.17,1.3345,0.667,0.2665,0.355
M,0.637,0.505,0.17400000000000002,1.4581,0.6312,0.3335,0.38
M,0.655,0.512,0.17,1.5109,0.7185,0.36,0.355
F,0.655,0.526,0.161,1.4573,0.7285,0.3464,0.385
F,0.66,0.518,0.173,1.3053000000000001,0.5837,0.2805,0.3574
M,0.664,0.525,0.18,1.5854,0.8005,0.3451,0.4032
F,0.69,0.525,0.19,1.492,0.6618,0.3905,0.403
F,0.703,0.5650000000000001,0.2,1.7365,0.7755,0.3701,0.5272
M,0.7,0.5609999999999999,0.175,1.8101,0.8605,0.3275,0.4993
M,0.621,0.488,0.195,1.4864,0.615,0.2847,0.4535
M,0.715,0.5539999999999999,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.46
I,0.329,0.243,0.055,0.041,0.0405,0.0164,0.0125
I,0.24,0.185,0.062,0.0655,0.0295,0.0005,0.02
I,0.26,0.192,0.07,0.0793,0.0415,0.019,0.0251
I,0.326,0.24,0.085,0.1452,0.0615,0.0265,0.0501
I,0.308,0.23,0.085,0.1719,0.0635,0.026,0.054900000000000004
I,0.373,0.28300000000000003,0.087,0.192,0.0861,0.03,0.054
I,0.35,0.26,0.081,0.1765,0.072,0.0355,0.0548
I,0.363,0.275,0.085,0.1735,0.0775,0.034,0.0541
I,0.352,0.265,0.089,0.1831,0.0785,0.035,0.054
I,0.35400000000000004,0.265,0.085,0.2055,0.096,0.042300000000000004,0.0585
I,0.365,0.275,0.09,0.1998,0.108,0.0364,0.058
I,0.38,0.289,0.09,0.2177,0.1054,0.039,0.0591
I,0.386,0.302,0.101,0.314,0.1518,0.0595,0.087
I,0.415,0.315,0.09,0.2949,0.147,0.068,0.0831
I,0.437,0.334,0.095,0.2775,0.1203,0.0664,0.0882
I,0.425,0.327,0.101,0.405,0.1982,0.092,0.1065
I,0.425,0.325,0.105,0.3449,0.1734,0.0569,0.098
M,0.488,0.378,0.108,0.4385,0.1897,0.1044,0.1315
I,0.435,0.336,0.106,0.396,0.1689,0.081,0.11510000000000001
I,0.38,0.28200000000000003,0.095,0.3508,0.1415,0.0679,0.12
F,0.497,0.384,0.11,0.671,0.2855,0.1777,0.19010000000000002
I,0.473,0.359,0.12000000000000001,0.4854,0.2347,0.09,0.1205
