cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.503,0.389,0.12,0.608,0.2705,0.1405,0.185
M,0.489,0.376,0.121,0.5954,0.2781,0.1314,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.0959
I,0.494,0.375,0.128,0.4588,0.177,0.0965,0.1553
I,0.47,0.36,0.12,0.439,0.192,0.0896,0.13
F,0.371,0.28700000000000003,0.075,0.275,0.113,0.0675,0.06709999999999999
M,0.451,0.34700000000000003,0.095,0.3792,0.147,0.0938,0.09
I,0.46299999999999997,0.357,0.115,0.3718,0.1685,0.0855,0.1
F,0.5,0.387,0.146,0.5765,0.2567,0.126,0.1702
I,0.33799999999999997,0.251,0.1,0.127,0.106,0.018099999999999998,0.085
M,0.62,0.48,0.183,1.1505,0.4635,0.2265,0.4
M,0.595,0.47,0.15,1.2763,0.58,0.2716,0.3315
M,0.585,0.46299999999999997,0.14,0.9758,0.41000000000000003,0.2116,0.295
M,0.451,0.34900000000000003,0.08,0.4945,0.247,0.1012,0.0992
I,0.52,0.403,0.125,0.6808000000000001,0.2945,0.1492,0.2057
I,0.46699999999999997,0.361,0.11,0.3654,0.2,0.0885,0.0947
F,0.494,0.375,0.125,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.14200000000000002,0.9018,0.4122,0.19469999999999998,0.2509
M,0.56,0.444,0.157,0.9502999999999999,0.38289999999999996,0.213,0.2919
F,0.565,0.455,0.17200000000000001,0.966,0.4648,0.2455,0.2556
F,0.589,0.465,0.158,0.9995,0.405,0.277,0.295
M,0.668,0.53,0.205,1.4321000000000002,0.6271,0.337,0.4232
F,0.47,0.36,0.122,0.4596,0.222,0.105,0.1207
I,0.317,0.24,0.084,0.1329,0.0598,0.0296,0.05
I,0.46,0.35,0.11,0.3945,0.1442,0.0865,0.125
I,0.47,0.365,0.114,0.4665,0.1974,0.0827,0.155
M,0.455,0.35,0.121,0.412,0.1575,0.075,0.135
F,0.411,0.325,0.122,0.3455,0.1182,0.0816,0.1191
I,0.453,0.356,0.121,0.5205,0.2015,0.1625,0.1389
M,0.46,0.353,0.128,0.5893,0.2396,0.11259999999999999,0.17
M,0.406,0.31,0.09,0.3454,0.1665,0.0735,0.115
I,0.27,0.20199999999999999,0.07,0.0944,0.0432,0.018,0.036
M,0.462,0.355,0.128,0.5132,0.21509999999999999,0.1055,0.1505
F,0.745,0.588,0.20199999999999999,1.966,0.8435,0.4204,0.5855
F,0.4,0.301,0.115,0.3025,0.1315,0.0691,0.0935
I,0.364,0.278,0.075,0.1225,0.0545,0.0289,0.035
F,0.541,0.408,0.135,0.8959,0.368,0.1762,0.265
M,0.591,0.46,0.186,1.2275,0.5185,0.1965,0.435
M,0.651,0.509,0.165,1.4869,0.5377,0.2982,0.49
F,0.62,0.495,0.175,1.988,0.643,0.4227,0.725
F,0.529,0.42,0.14600000000000002,0.7726999999999999,0.3025,0.1795,0.2125
F,0.618,0.495,0.166,1.4351,0.6403,0.3315,0.41
M,0.6900000000000001,0.55,0.2,1.8027,0.732,0.472,0.4722
F,0.725,0.565,0.24,2.1995,0.7245,0.465,0.6647
M,0.71,0.542,0.185,2.0354,0.9448,0.492,0.4644
F,0.597,0.47,0.155,0.9829,0.4178,0.184,0.29
I,0.375,0.305,0.102,0.2996,0.1395,0.0594,0.095
F,0.572,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.286,0.094,0.2735,0.1273,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.050800000000000005,0.0766
M,0.309,0.235,0.08600000000000001,0.1452,0.066,0.0345,0.045
I,0.155,0.115,0.015,0.034,0.0055,0.0075,0.0264
M,0.277,0.21,0.075,0.1701,0.0713,0.0445,0.0392
I,0.19,0.132,0.045,0.0295,0.0112,0.015,0.01
I,0.215,0.155,0.049,0.0583,0.0374,0.011,0.0149
F,0.486,0.389,0.125,0.7897,0.3245,0.2,0.2186
F,0.594,0.476,0.169,1.1845,0.5908,0.2549,0.336
F,0.575,0.459,0.155,0.925,0.342,0.197,0.2902
M,0.601,0.485,0.183,1.098,0.414,0.2908,0.405
M,0.57,0.45,0.151,0.8518,0.3,0.206,0.2707
F,0.599,0.48,0.2,1.0204,0.358,0.2223,0.3433
F,0.633,0.499,0.188,1.3068,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.4012,0.21660000000000001,0.445
M,0.535,0.42,0.136,0.9195,0.3355,0.1985,0.2887
M,0.5630000000000001,0.44,0.164,0.9396,0.317,0.1735,0.355
M,0.516,0.412,0.155,0.7716999999999999,0.3214,0.15789999999999998,0.2615
I,0.32,0.235,0.08,0.1625,0.064,0.031,0.045
M,0.442,0.34,0.126,0.4472,0.193,0.1011,0.13
F,0.52,0.41300000000000003,0.125,0.7049,0.2892,0.159,0.19369999999999998
M,0.496,0.385,0.127,0.5429,0.273,0.1225,0.1464
I,0.473,0.37,0.121,0.547,0.222,0.1325,0.1571
I,0.482,0.37,0.125,0.6307,0.243,0.115,0.195
M,0.592,0.47,0.14,0.927,0.4158,0.1985,0.2211
M,0.64,0.495,0.185,1.3703,0.551,0.2785,0.455
M,0.575,0.485,0.165,0.9706,0.419,0.2059,0.3
I,0.215,0.152,0.048,0.039400000000000004,0.0294,0.022600000000000002,0.0104
I,0.43,0.325,0.107,0.4011,0.221,0.0935,0.10200000000000001
I,0.457,0.351,0.08,0.4354,0.1983,0.0999,0.108
I,0.382,0.28,0.09,0.233,0.1126,0.054099999999999995,0.063
M,0.405,0.313,0.105,0.387,0.1431,0.0843,0.125
I,0.27,0.205,0.08,0.0754,0.0265,0.0195,0.03
F,0.691,0.55,0.185,1.596,0.6844,0.4075,0.46449999999999997
F,0.635,0.504,0.18,1.4005,0.5781999999999999,0.36,0.44
M,0.631,0.49,0.215,1.2364,0.5815,0.2833,0.3585
M,0.57,0.439,0.152,0.9858,0.4973,0.2185,0.2619
M,0.618,0.48,0.19,1.1966,0.5305,0.2375,0.3336
M,0.42,0.322,0.105,0.43,0.175,0.096,0.13570000000000002
I,0.461,0.34299999999999997,0.08,0.31579999999999997,0.1444,0.0285,0.10200000000000001
F,0.29,0.223,0.079,0.14,0.0464,0.0235,0.04
M,0.42,0.316,0.115,0.4215,0.175,0.0869,0.135
F,0.656,0.525,0.17,1.244,0.5624,0.2595,0.359
F,0.55,0.451,0.18,1.1891,0.3245,0.2288,0.525
M,0.624,0.505,0.2,1.6305,0.4865,0.297,0.5569999999999999
M,0.565,0.47,0.195,1.1633,0.534,0.258,0.3737
F,0.595,0.484,0.235,1.2863,0.5065,0.2811,0.44739999999999996
M,0.63,0.506,0.23,1.463,0.6941,0.3353,0.4167
M,0.43,0.343,0.12,0.445,0.165,0.0995,0.155
M,0.462,0.35,0.126,0.5725,0.1965,0.1325,0.1994
I,0.33,0.253,0.089,0.26830000000000004,0.1221,0.0604,0.0727
M,0.526,0.415,0.151,0.7097,0.2754,0.1593,0.25
M,0.495,0.39,0.15,0.709,0.3285,0.1371,0.2097
I,0.509,0.401,0.133,0.6206,0.2577,0.1155,0.2001
F,0.535,0.46,0.156,0.8781,0.3395,0.1868,0.2701
M,0.58,0.465,0.167,0.7906,0.3126,0.1641,0.28200000000000003
F,0.625,0.525,0.17400000000000002,1.352,0.5781,0.3034,0.3911
F,0.577,0.455,0.163,0.8478,0.3338,0.1697,0.2687
F,0.55,0.435,0.147,0.797,0.297,0.1691,0.265
F,0.59,0.453,0.14,0.7954,0.356,0.174,0.23500000000000001
I,0.376,0.28,0.11,0.3144,0.1511,0.0525,0.1029
I,0.319,0.23900000000000002,0.075,0.0964,0.0305,0.019,0.03
F,0.505,0.39,0.13,0.6505,0.292,0.1413,0.2
M,0.37,0.276,0.095,0.2225,0.0805,0.0467,0.075
M,0.555,0.443,0.165,0.9649,0.4239,0.1941,0.275
F,0.53,0.4,0.145,0.8084,0.3206,0.1608,0.25
M,0.56,0.445,0.166,0.9324,0.3575,0.2045,0.295
M,0.61,0.483,0.168,1.0832,0.419,0.229,0.35
F,0.57,0.457,0.165,0.9524,0.3926,0.1845,0.295
F,0.614,0.486,0.175,1.2372,0.4906,0.2735,0.415
F,0.559,0.435,0.166,1.106,0.4729,0.2435,0.3186
M,0.585,0.465,0.133,1.0021,0.3905,0.2171,0.29510000000000003
I,0.46,0.348,0.11,0.4683,0.225,0.0745,0.1412
F,0.519,0.397,0.133,0.4755,0.2105,0.105,0.1472
M,0.415,0.34400000000000003,0.125,0.388,0.068,0.09,0.125
I,0.419,0.32,0.12,0.3785,0.1673,0.0915,0.1046
F,0.5609999999999999,0.431,0.135,0.4975,0.19290000000000002,0.07,0.1497
I,0.465,0.36,0.13,0.5265,0.2054,0.1185,0.165
I,0.376,0.28,0.077,0.2174,0.0935,0.0455,0.055700000000000006
M,0.479,0.375,0.14,0.6232,0.2747,0.1378,0.205
I,0.413,0.302,0.10400000000000001,0.3003,0.12,0.066,0.105
I,0.473,0.363,0.12,0.543,0.2295,0.111,0.15
M,0.35,0.27,0.09,0.24710000000000001,0.09910000000000001,0.053,0.075
F,0.614,0.489,0.165,1.0178,0.345,0.2495,0.31679999999999997
M,0.655,0.59,0.178,1.5712,0.654,0.3765,0.415
F,0.6,0.489,0.17300000000000001,1.2675,0.4995,0.2815,0.38
F,0.569,0.46,0.17,0.9319,0.4031,0.2127,0.2732
F,0.645,0.5,0.165,1.4285,0.6401,0.305,0.3932
M,0.5519999999999999,0.446,0.166,1.2126,0.5527,0.339,0.297
F,0.506,0.395,0.157,0.6185,0.2342,0.13269999999999998,0.24
M,0.494,0.381,0.135,0.6725,0.2505,0.1565,0.1932
M,0.576,0.449,0.165,0.7485,0.3126,0.134,0.285
F,0.43,0.334,0.133,0.699,0.29760000000000003,0.1516,0.2091
F,0.59,0.465,0.16,1.1146,0.5126,0.2525,0.295
M,0.55,0.46,0.143,0.803,0.3155,0.1825,0.261
M,0.585,0.446,0.157,0.955,0.4104,0.2024,0.27
F,0.58,0.45,0.151,0.9163,0.3647,0.1883,0.2716
F,0.62,0.492,0.17099999999999999,1.3069,0.5762,0.2875,0.3874
I,0.59,0.45,0.16,1.0625,0.4547,0.2125,0.345
F,0.72,0.575,0.194,2.226,1.0377,0.4918,0.5834
F,0.635,0.499,0.175,1.2125,0.5735,0.241,0.36
F,0.604,0.48,0.175,1.0055,0.391,0.2222,0.3195
F,0.582,0.445,0.149,0.9547,0.4239,0.189,0.2696
M,0.5519999999999999,0.443,0.172,0.8753,0.3725,0.20529999999999998,0.2618
M,0.606,0.491,0.18,1.162,0.4779,0.2675,0.32
M,0.577,0.442,0.17,0.8595,0.3735,0.2116,0.25
M,0.635,0.513,0.19899999999999998,1.598,0.6535,0.3471,0.58
F,0.647,0.52,0.15,1.406,0.519,0.3167,0.4013
F,0.695,0.57,0.2,1.9224999999999999,0.751,0.4041,0.685
F,0.655,0.511,0.172,1.259,0.487,0.2215,0.4048
F,0.618,0.48,0.172,1.0935,0.4545,0.2434,0.355
F,0.606,0.475,0.16,1.0758,0.4345,0.2475,0.3177
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
F,0.523,0.405,0.15,0.8058,0.3305,0.216,0.2195
M,0.44,0.337,0.13,0.487,0.226,0.0965,0.155
I,0.531,0.415,0.14,0.5705,0.25,0.134,0.185
M,0.495,0.389,0.12300000000000001,0.6905,0.3125,0.1641,0.1885
M,0.435,0.345,0.108,0.4475,0.19669999999999999,0.112,0.125
F,0.405,0.315,0.105,0.347,0.1458,0.0613,0.0947
I,0.441,0.33,0.097,0.352,0.1635,0.089,0.087
F,0.522,0.395,0.14500000000000002,0.7145,0.3235,0.173,0.22
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.11019999999999999
I,0.33,0.265,0.09,0.18,0.073,0.036,0.06
F,0.602,0.475,0.155,1.0251,0.4305,0.2227,0.299
I,0.386,0.29,0.1,0.2048,0.08,0.051,0.065
M,0.475,0.364,0.12,0.5318,0.2525,0.1205,0.1447
F,0.376,0.3,0.09,0.3215,0.1085,0.075,0.095
I,0.34,0.26,0.084,0.179,0.076,0.0525,0.0505
M,0.525,0.425,0.14600000000000002,0.702,0.3074,0.1462,0.22
M,0.542,0.415,0.145,0.8045,0.3192,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3096,0.1925,0.2311
M,0.521,0.4,0.12,0.578,0.2825,0.1303,0.1482
I,0.415,0.325,0.1,0.385,0.167,0.0709,0.125
M,0.48,0.38,0.125,0.585,0.2755,0.1235,0.165
F,0.518,0.40199999999999997,0.149,0.6375,0.2452,0.1445,0.1988
M,0.55,0.424,0.154,0.813,0.385,0.187,0.2317
M,0.497,0.387,0.13,0.5735,0.2495,0.1434,0.1648
F,0.58,0.444,0.16,0.94,0.399,0.19720000000000001,0.265
M,0.59,0.49,0.135,1.0044,0.4393,0.2245,0.285
M,0.55,0.415,0.134,0.7261,0.302,0.1801,0.227
M,0.566,0.447,0.165,1.0579,0.463,0.2159,0.3008
F,0.477,0.375,0.135,0.6346,0.2517,0.129,0.23
M,0.5670000000000001,0.446,0.138,0.866,0.4117,0.2122,0.2252
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.1916
F,0.462,0.35,0.11,0.3314,0.143,0.1005,0.125
M,0.352,0.265,0.099,0.2965,0.1217,0.063,0.085
I,0.315,0.229,0.072,0.1642,0.0545,0.0296,0.0505
I,0.595,0.47,0.145,0.991,0.4035,0.1505,0.3035
F,0.548,0.433,0.135,0.925,0.40299999999999997,0.165,0.2583
M,0.553,0.435,0.152,0.805,0.293,0.1625,0.292
M,0.535,0.425,0.155,0.8915,0.3908,0.1888,0.25
M,0.515,0.42,0.14100000000000001,0.6327,0.2505,0.148,0.2034
F,0.526,0.42,0.148,0.6304,0.251,0.14329999999999998,0.19190000000000002
F,0.505,0.393,0.136,0.6515,0.2571,0.137,0.205
I,0.4,0.299,0.093,0.3343,0.1773,0.0635,0.0785
M,0.49,0.395,0.135,0.5545,0.1766,0.1232,0.215
F,0.547,0.435,0.14100000000000001,0.7365,0.32339999999999997,0.1765,0.22
I,0.498,0.381,0.122,0.5194,0.22440000000000002,0.0735,0.1618
F,0.665,0.512,0.157,1.1932,0.5196000000000001,0.2815,0.3475
F,0.415,0.318,0.123,0.3605,0.1508,0.082,0.12250000000000001
I,0.43,0.335,0.115,0.3045,0.0925,0.0621,0.12
I,0.475,0.371,0.124,0.5765,0.225,0.1247,0.2
F,0.5539999999999999,0.445,0.145,0.7995,0.3357,0.209,0.24
I,0.519,0.39,0.135,0.5825,0.2053,0.121,0.255
I,0.452,0.35,0.111,0.4042,0.1632,0.0795,0.1061
M,0.59,0.47300000000000003,0.155,0.7844,0.327,0.1485,0.239
F,0.542,0.427,0.135,0.7332,0.3062,0.1592,0.215
F,0.6819999999999999,0.55,0.22,1.5515,0.566,0.3835,0.4593
M,0.691,0.542,0.20199999999999999,2.0679,0.933,0.4107,0.62
M,0.587,0.463,0.15,1.103,0.425,0.2025,0.3051
F,0.565,0.48,0.175,0.957,0.3885,0.20850000000000002,0.31930000000000003
M,0.56,0.455,0.165,0.9066000000000001,0.39189999999999997,0.1769,0.245
M,0.63,0.485,0.17200000000000001,1.62,0.6272,0.358,0.4836
M,0.64,0.512,0.187,1.3887,0.566,0.304,0.388
F,0.59,0.47,0.17,1.0383,0.4127,0.2255,0.3274
I,0.31,0.24,0.09,0.1489,0.0605,0.0315,0.0591
I,0.255,0.185,0.063,0.1002,0.0525,0.0171,0.0252
I,0.40499999999999997,0.316,0.077,0.2024,0.1906,0.0526,0.008
F,0.67,0.55,0.17,1.2373,0.472,0.2455,0.3946
F,0.71,0.565,0.195,1.7265,0.7837,0.4044,0.46149999999999997
M,0.56,0.441,0.125,0.9161,0.367,0.2049,0.2629
M,0.505,0.393,0.133,0.6715,0.2741,0.1446,0.2175
M,0.549,0.436,0.144,0.8645,0.376,0.1945,0.2275
F,0.467,0.35,0.105,0.4868,0.2035,0.1111,0.1241
M,0.584,0.435,0.13999999999999999,0.631,0.2765,0.111,0.2004
M,0.589,0.456,0.16,0.9455,0.4169,0.184,0.27
M,0.665,0.53,0.189,1.3185,0.5217999999999999,0.2868,0.42
M,0.72,0.538,0.192,1.7265,0.7179,0.3751,0.4904
F,0.635,0.495,0.179,1.1541,0.5238,0.242,0.31
F,0.565,0.436,0.158,0.9124,0.3933,0.2105,0.2711
M,0.575,0.461,0.15,1.1415,0.5196,0.2233,0.3055
M,0.585,0.446,0.125,0.9143,0.391,0.212,0.25
F,0.621,0.495,0.192,1.3677,0.535,0.2205,0.515
F,0.639,0.525,0.2,1.4716,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.294,0.1753,0.265
F,0.577,0.45,0.155,0.7895,0.34500000000000003,0.1563,0.2352
F,0.66,0.512,0.173,1.3665,0.636,0.3559,0.3802
F,0.605,0.475,0.157,1.0295,0.4573,0.1905,0.305
M,0.61,0.497,0.2,1.031,0.392,0.205,0.3341
F,0.599,0.474,0.165,1.065,0.4627,0.247,0.3005
M,0.722,0.57,0.23,1.885,0.8167,0.435,0.5324
M,0.691,0.545,0.16,1.677,0.6687,0.3926,0.48
F,0.714,0.595,0.201,1.969,0.7834,0.423,0.66
I,0.519,0.395,0.16,0.7657,0.3022,0.1589,0.3
I,0.42,0.314,0.115,0.354,0.1625,0.0803,0.105
I,0.18,0.112,0.05,0.0242,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.1212
F,0.518,0.405,0.15,0.9936,0.4627,0.234,0.2843
I,0.435,0.335,0.111,0.4198,0.1621,0.0852,0.135
I,0.373,0.275,0.103,0.3938,0.1771,0.075,0.1172
F,0.497,0.393,0.11,0.714,0.2937,0.1667,0.1973
M,0.535,0.41,0.143,0.6315,0.2768,0.1512,0.1815
I,0.405,0.311,0.115,0.3289,0.1405,0.0603,0.106
F,0.34299999999999997,0.265,0.104,0.20700000000000002,0.0765,0.037,0.0805
M,0.186,0.135,0.059,0.0534,0.0177,0.0123,0.0262
M,0.155,0.115,0.025,0.0706,0.009,0.0173,0.014
I,0.525,0.43,0.141,0.7389,0.3225,0.1645,0.215
F,0.525,0.40900000000000003,0.135,0.5897,0.2265,0.131,0.1794
I,0.44,0.34,0.12000000000000001,0.4138,0.165,0.0699,0.132
F,0.45,0.363,0.127,0.4652,0.1558,0.117,0.14
I,0.485,0.374,0.119,0.6195,0.2879,0.139,0.177
I,0.503,0.389,0.139,0.5955,0.2315,0.1465,0.1766
I,0.515,0.375,0.127,0.6938,0.3098,0.1427,0.2215
M,0.432,0.34,0.125,0.4241,0.1666,0.0902,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.1099,0.14830000000000002
M,0.354,0.258,0.10200000000000001,0.241,0.11,0.045,0.0895
I,0.35,0.25,0.089,0.197,0.085,0.041,0.06
I,0.27999999999999997,0.22,0.079,0.1318,0.039,0.0285,0.043
M,0.583,0.46199999999999997,0.16,1.2590999999999999,0.5058,0.2419,0.38
F,0.61,0.475,0.17,1.0385,0.442,0.241,0.2878
I,0.595,0.465,0.154,0.9149,0.404,0.1845,0.2807
I,0.635,0.503,0.19,1.4045,0.5805,0.252,0.435
F,0.512,0.40599999999999997,0.126,0.762,0.3795,0.1674,0.2062
F,0.563,0.437,0.172,0.775,0.35,0.16749999999999998,0.2286
M,0.445,0.34199999999999997,0.1,0.437,0.163,0.08209999999999999,0.17
F,0.585,0.456,0.138,0.6714,0.3178,0.146,0.195
I,0.457,0.355,0.109,0.435,0.1789,0.0914,0.14
M,0.298,0.225,0.082,0.1607,0.0662,0.0395,0.045
I,0.527,0.42,0.17,0.8276,0.3303,0.1905,0.25630000000000003
F,0.655,0.521,0.161,1.2676,0.5265,0.2915,0.315
F,0.58,0.46,0.17,0.9504,0.3515,0.1688,0.32
I,0.625,0.43,0.167,1.411,0.572,0.297,0.395
I,0.62,0.486,0.161,1.208,0.5507,0.3045,0.33
F,0.64,0.5,0.182,1.2377,0.6165,0.26639999999999997,0.36469999999999997
F,0.484,0.375,0.128,0.5895,0.2404,0.12,0.167
I,0.448,0.333,0.124,0.537,0.2438,0.1085,0.1785
M,0.31,0.23399999999999999,0.095,0.15,0.0517,0.0355,0.0635
F,0.505,0.38,0.145,0.5952,0.2373,0.1312,0.17
I,0.40700000000000003,0.305,0.11,0.24980000000000002,0.094,0.0529,0.0955
M,0.402,0.315,0.105,0.287,0.1135,0.0678,0.113
M,0.416,0.315,0.125,0.3151,0.1135,0.0726,0.1183
I,0.415,0.32,0.101,0.12,0.044199999999999996,0.033,0.0536
M,0.449,0.35,0.13,0.49729999999999996,0.2119,0.103,0.16090000000000002
I,0.465,0.361,0.121,0.4765,0.192,0.1125,0.16
M,0.34700000000000003,0.255,0.093,0.2145,0.1,0.0491,0.0547
I,0.533,0.415,0.151,0.7429,0.3397,0.142,0.26
M,0.475,0.362,0.128,0.4805,0.191,0.1044,0.156
F,0.41,0.316,0.11,0.36719999999999997,0.1245,0.08610000000000001,0.095
I,0.27,0.2,0.068,0.1035,0.044,0.027,0.03
F,0.575,0.45,0.17,0.8642,0.358,0.1902,0.2857
I,0.565,0.419,0.14400000000000002,0.7284,0.2715,0.1801,0.23020000000000002
I,0.26,0.192,0.075,0.0945,0.0445,0.0204,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.1561,0.18
M,0.33,0.255,0.095,0.213,0.0803,0.0494,0.07
I,0.52,0.38,0.14,0.525,0.2323,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.626,0.485,0.173,1.1624,0.5011,0.232,0.38
F,0.607,0.485,0.18,1.5129,0.5471,0.3056,0.555
I,0.635,0.491,0.16,1.2027,0.5485,0.292,0.3214
F,0.511,0.396,0.155,0.6491,0.208,0.1408,0.22
F,0.515,0.412,0.16,0.7604,0.2979,0.156,0.3
I,0.335,0.251,0.081,0.1891,0.062,0.036699999999999997,0.055
F,0.515,0.4,0.153,0.796,0.287,0.1925,0.2663
F,0.546,0.43,0.1,0.8484,0.3766,0.1869,0.2234
M,0.48700000000000004,0.371,0.125,0.5255,0.2545,0.135,0.145
I,0.54,0.417,0.14100000000000001,0.7051000000000001,0.3228,0.1549,0.2101
I,0.475,0.368,0.125,0.4625,0.2003,0.089,0.1413
F,0.445,0.335,0.112,0.4557,0.1785,0.114,0.14
M,0.5,0.355,0.117,0.5563,0.2685,0.142,0.14
M,0.498,0.38,0.135,0.5835,0.2295,0.1444,0.1929
M,0.55,0.435,0.14100000000000001,0.884,0.3761,0.2044,0.2426
I,0.275,0.2,0.08,0.1457,0.0735,0.0247,0.03
I,0.348,0.265,0.09,0.2204,0.0788,0.0415,0.0783
I,0.37,0.273,0.093,0.27,0.1365,0.0585,0.0665
F,0.487,0.39,0.125,0.463,0.1768,0.11,0.1544
M,0.474,0.358,0.101,0.3073,0.1439,0.056,0.06
I,0.395,0.304,0.105,0.282,0.112,0.065,0.096
I,0.325,0.25,0.08,0.0995,0.0395,0.0207,0.0399
I,0.272,0.2,0.065,0.092,0.0345,0.0235,0.027
I,0.23399999999999999,0.17,0.065,0.0625,0.023,0.013399999999999999,0.022
I,0.25,0.183,0.06,0.073,0.028,0.017,0.018
I,0.263,0.194,0.067,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.051000000000000004,0.036,0.0134,0.008,0.011
F,0.585,0.46199999999999997,0.163,1.099,0.3975,0.2546,0.358
M,0.445,0.344,0.125,0.5701,0.24630000000000002,0.158,0.1648
F,0.5,0.385,0.146,0.6945,0.24609999999999999,0.1457,0.27
M,0.44,0.335,0.08,0.4112,0.144,0.0827,0.13
M,0.524,0.405,0.14,0.6784,0.312,0.146,0.2142
M,0.52,0.403,0.132,0.6915,0.2946,0.1672,0.2109
M,0.5,0.398,0.13,0.709,0.2928,0.168,0.2039
M,0.425,0.325,0.12,0.3967,0.1926,0.1065,0.105
I,0.51,0.392,0.14,0.7155,0.3025,0.1488,0.235
F,0.363,0.275,0.08,0.2394,0.093,0.0542,0.0611
F,0.54,0.415,0.162,0.8314,0.272,0.226,0.2649
F,0.615,0.484,0.17,1.1825,0.6163,0.245,0.24
M,0.565,0.442,0.175,0.891,0.393,0.2,0.2688
M,0.634,0.515,0.175,1.5397,0.6837,0.384,0.385
M,0.601,0.47,0.175,0.9184,0.3838,0.1947,0.32
M,0.605,0.49,0.145,1.1979,0.517,0.2726,0.31
F,0.586,0.455,0.165,1.161,0.4943,0.2346,0.3311
F,0.664,0.534,0.18,1.357,0.5915,0.312,0.4201
M,0.553,0.428,0.16,1.0155,0.377,0.2105,0.34
F,0.463,0.355,0.18,0.441,0.2037,0.0966,0.1784
F,0.5,0.44,0.159,0.8977,0.3643,0.2005,0.2559
M,0.542,0.425,0.145,0.7436,0.207,0.1905,0.24
M,0.505,0.41100000000000003,0.095,0.6278,0.2484,0.1523,0.1518
F,0.521,0.419,0.161,0.8565,0.369,0.201,0.2652
F,0.54,0.415,0.175,0.885,0.275,0.241,0.2857
F,0.46,0.357,0.135,0.6105,0.2462,0.1318,0.1823
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.476,0.379,0.145,0.6566,0.21,0.1373,0.2515
M,0.63,0.492,0.185,1.235,0.5864,0.30870000000000003,0.3065
M,0.538,0.42300000000000004,0.128,0.7615,0.246,0.1821,0.204
M,0.49,0.39,0.133,0.6154999999999999,0.242,0.1416,0.1938
M,0.496,0.384,0.115,0.39,0.163,0.096,0.113
F,0.517,0.395,0.165,0.6668999999999999,0.1905,0.1402,0.3205
F,0.475,0.38,0.145,0.4812,0.167,0.1091,0.1572
I,0.42,0.314,0.1,0.2865,0.115,0.0735,0.085
M,0.395,0.305,0.13,0.3412,0.1388,0.0736,0.1146
M,0.45,0.36,0.16,0.567,0.2307,0.1245,0.225
F,0.484,0.378,0.13,0.6245,0.215,0.134,0.2058
M,0.505,0.402,0.13,0.8415,0.2715,0.1838,0.28099999999999997
M,0.495,0.379,0.14,0.7775,0.334,0.18,0.2224
M,0.54,0.423,0.145,0.989,0.42969999999999997,0.213,0.2948
F,0.476,0.374,0.125,0.5876,0.219,0.13319999999999999,0.2
F,0.33,0.253,0.08600000000000001,0.2012,0.0547,0.05,0.07
I,0.285,0.21,0.07,0.109,0.0312,0.0265,0.033
I,0.31,0.23,0.068,0.1031,0.052,0.03,0.0345
I,0.314,0.24,0.084,0.2885,0.13920000000000002,0.0571,0.07490000000000001
I,0.34,0.261,0.077,0.1903,0.0745,0.04,0.0525
I,0.391,0.3,0.075,0.144,0.059,0.0402,0.0448
I,0.415,0.318,0.1,0.4216,0.2285,0.0818,0.114
I,0.38,0.287,0.105,0.33,0.1459,0.0742,0.1048
I,0.415,0.315,0.099,0.3625,0.175,0.0829,0.0938
I,0.422,0.32,0.1,0.3189,0.1611,0.05,0.089
I,0.425,0.338,0.105,0.365,0.1649,0.0825,0.105
M,0.49,0.375,0.11,0.7526,0.3187,0.1628,0.2032
I,0.486,0.378,0.135,0.6398,0.2682,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.2587,0.115,0.1501
F,0.47,0.358,0.123,0.5328,0.2497,0.1455,0.135
I,0.475,0.365,0.12,0.5038,0.2236,0.0975,0.1625
I,0.48,0.378,0.135,0.6426,0.3445,0.1015,0.1704
M,0.514,0.4,0.134,0.7533,0.37,0.16,0.215
F,0.496,0.39,0.185,0.6125,0.2776,0.1779,0.172
M,0.525,0.425,0.19,0.8023,0.3625,0.1725,0.2724
M,0.54,0.42,0.122,0.7952,0.392,0.1455,0.2022
M,0.554,0.429,0.15,0.8795,0.387,0.2013,0.2625
F,0.573,0.453,0.153,1.0001,0.4734,0.3001,0.2485
F,0.625,0.496,0.161,1.1559,0.48,0.2488,0.325
