cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.3,0.106,0.293,0.14,0.062,0.082
F,0.41,0.305,0.16,0.368,0.0935,0.0725,0.1096
I,0.401,0.302,0.09,0.3127,0.138,0.06,0.1109
I,0.415,0.305,0.12,0.445,0.1623,0.0912,0.1305
I,0.439,0.335,0.112,0.355,0.164,0.06960000000000001,0.0988
I,0.415,0.305,0.115,0.379,0.162,0.091,0.1006
M,0.464,0.357,0.117,0.378,0.152,0.0688,0.12
M,0.446,0.35,0.123,0.4655,0.1845,0.1025,0.135
F,0.455,0.355,1.13,2.3848000000000003,0.6004,0.4642,0.1335
I,0.47800000000000004,0.365,0.13,0.4935,0.2039,0.1175,0.1364
M,0.46,0.355,0.11599999999999999,0.4595,0.1708,0.0885,0.1672
I,0.485,0.38,0.113,0.4955,0.2665,0.1077,0.121
I,0.457,0.355,0.09,0.4325,0.22240000000000001,0.074,0.1275
F,0.475,0.38,0.14400000000000002,0.7461,0.3165,0.1315,0.1955
I,0.48,0.372,0.135,0.5465,0.2735,0.0995,0.158
F,0.485,0.371,0.135,0.6677,0.2944,0.1345,0.1774
I,0.474,0.37,0.12,0.5447,0.2485,0.1153,0.1704
M,0.523,0.40900000000000003,0.157,0.7814,0.3187,0.1575,0.2385
I,0.505,0.38,0.14,0.6809999999999999,0.2893,0.1368,0.1785
M,0.5,0.385,0.114,0.6382,0.3135,0.149,0.1515
F,0.525,0.385,0.123,0.58,0.246,0.1378,0.1804
M,0.535,0.42,0.155,0.7966,0.355,0.1895,0.21710000000000002
F,0.535,0.423,0.148,0.699,0.2902,0.1485,0.219
M,0.516,0.385,0.133,0.6960999999999999,0.3265,0.1461,0.1905
M,0.54,0.42,0.14200000000000002,0.7505,0.34,0.1675,0.2106
F,0.553,0.43,0.16,0.9234,0.3945,0.1855,0.231
I,0.535,0.41,0.138,0.8705,0.4455,0.2115,0.2482
F,0.501,0.387,0.115,0.6323,0.293,0.137,0.1815
M,0.565,0.44,0.147,0.85,0.393,0.1735,0.2529
M,0.58,0.45,0.143,0.8685,0.3543,0.1475,0.2605
F,0.5579999999999999,0.435,0.151,0.839,0.3699,0.207,0.27499999999999997
M,0.581,0.459,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.471,0.165,0.919,0.41960000000000003,0.1765,0.262
F,0.59,0.474,0.19,1.1532,0.492,0.2606,0.301
M,0.5529999999999999,0.435,0.14,0.9938,0.438,0.2,0.255
M,0.618,0.48,0.17200000000000001,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.1932,0.51,0.244,0.3206
M,0.626,0.495,0.15,1.2095,0.547,0.2225,0.339
M,0.634,0.5,0.14,1.238,0.6165,0.26580000000000004,0.3291
M,0.665,0.541,0.193,1.7111,0.818,0.3395,0.4275
M,0.681,0.526,0.194,1.7756,0.813,0.387,0.49
M,0.6789999999999999,0.54,0.18,1.2525,0.5787,0.2925,0.3501
F,0.668,0.531,0.17300000000000001,1.7674,0.7965,0.3725,0.5114
F,0.625,0.5,0.15,1.5552,0.6835,0.3604,0.4743
F,0.72,0.573,0.22,1.914,0.8448,0.4089,0.479
F,0.731,0.581,0.215,2.1,0.8671,0.4825,0.602
F,0.73,0.5599999999999999,0.166,1.6895,0.7618,0.3948,0.4481
M,0.732,0.57,0.203,2.032,0.735,0.4755,0.5867
F,0.505,0.401,0.115,0.66,0.3045,0.1444,0.1797
M,0.486,0.376,0.13,0.6377,0.2995,0.1355,0.18109999999999998
I,0.505,0.395,0.124,0.6231,0.2435,0.1313,0.21
I,0.40599999999999997,0.305,0.098,0.2825,0.114,0.0575,0.0963
M,0.424,0.33,0.10600000000000001,0.3402,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.3331,0.134,0.0825,0.125
M,0.47,0.365,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.10200000000000001,0.3465,0.1318,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.0754
M,0.5,0.38,0.135,0.66,0.281,0.1538,0.215
I,0.413,0.31,0.08600000000000001,0.3446,0.1729,0.0706,0.095
I,0.425,0.324,0.1,0.2685,0.1175,0.0597,0.085
M,0.506,0.385,0.117,0.5395,0.2175,0.1188,0.165
M,0.585,0.48,0.16899999999999998,1.1967,0.49620000000000003,0.265,0.3485
F,0.595,0.474,0.159,1.1401000000000001,0.416,0.2421,0.365
F,0.675,0.55,0.18,1.3654,0.5507,0.2904,0.3908
M,0.652,0.509,0.225,1.438,0.5729,0.3193,0.4033
F,0.577,0.455,0.17,1.2105,0.5185,0.2532,0.3191
I,0.337,0.24500000000000002,0.055,0.166,0.076,0.051,0.0572
I,0.455,0.355,0.11,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.784,0.3756,0.1607,0.2322
I,0.382,0.29400000000000004,0.095,0.232,0.091,0.0495,0.08
I,0.14900000000000002,0.095,0.035,0.0232,0.013300000000000001,0.0052,0.008
I,0.189,0.13,0.045,0.0401,0.0117,0.013,0.009
I,0.31,0.225,0.08600000000000001,0.1656,0.0703,0.0317,0.045
F,0.473,0.373,0.137,0.4535,0.1716,0.0725,0.144
F,0.48,0.381,0.12,0.6594,0.28200000000000003,0.1405,0.2023
I,0.455,0.37,0.125,0.4745,0.201,0.09230000000000001,0.145
M,0.451,0.354,0.1,0.3295,0.1365,0.0608,0.1172
I,0.477,0.36,0.112,0.4606,0.2295,0.0975,0.145
M,0.433,0.317,0.12,0.4449,0.1868,0.1,0.13
I,0.422,0.32,0.099,0.275,0.13190000000000002,0.0441,0.0922
M,0.381,0.295,0.1,0.335,0.147,0.094,0.0893
M,0.46699999999999997,0.375,0.11800000000000001,0.3923,0.1685,0.0755,0.15
M,0.536,0.417,0.125,0.853,0.3569,0.1845,0.2487
I,0.402,0.31,0.1,0.127,0.106,0.033,0.0379
M,0.62,0.51,0.175,1.0130000000000001,0.4375,0.19519999999999998,0.3051
M,0.595,0.47,0.15,0.861,0.359,0.2105,0.245
M,0.5589999999999999,0.443,0.152,0.97,0.462,0.1907,0.2578
M,0.328,0.24,0.093,0.1969,0.08,0.03,0.049300000000000004
F,0.52,0.401,0.129,0.6985,0.2945,0.1625,0.215
I,0.465,0.35,0.116,0.4585,0.2,0.09970000000000001,0.1519
I,0.44,0.33,0.115,0.4239,0.143,0.0786,0.14780000000000001
M,0.565,0.429,0.155,0.7597,0.3311,0.166,0.18
F,0.56,0.425,0.164,0.87,0.361,0.213,0.2554
F,0.59,0.456,0.175,1.0869,0.4945,0.2455,0.2836
F,0.57,0.448,0.154,0.9995,0.405,0.277,0.295
M,0.668,0.523,0.19,1.496,0.5825,0.3632,0.465
F,0.467,0.378,0.125,0.5065,0.1894,0.1116,0.16
I,0.32,0.24,0.092,0.2117,0.0807,0.038400000000000004,0.061700000000000005
I,0.46,0.35,0.112,0.3933,0.1685,0.0865,0.125
M,0.47,0.362,0.125,0.4665,0.1877,0.1015,0.155
M,0.459,0.35,0.127,0.401,0.1575,0.083,0.135
I,0.406,0.318,0.107,0.3455,0.1405,0.0765,0.11
M,0.452,0.35,0.12,0.4765,0.2015,0.1006,0.185
M,0.481,0.375,0.135,0.5057,0.2068,0.0845,0.17
I,0.415,0.31,0.114,0.3245,0.1305,0.0723,0.0839
M,0.27,0.195,0.07,0.106,0.0465,0.0206,0.028999999999999998
M,0.445,0.338,0.11,0.4511,0.1805,0.1035,0.1505
F,0.713,0.585,0.19,1.9434,0.8435,0.4195,0.5855
F,0.4,0.316,0.115,0.3439,0.1278,0.0782,0.0935
I,0.28,0.2,0.068,0.1225,0.0484,0.0115,0.035
F,0.568,0.446,0.135,0.9914999999999999,0.4157,0.2095,0.2862
M,0.58,0.475,0.165,1.1692,0.473,0.1965,0.435
M,0.64,0.503,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.479,0.175,1.806,0.7616999999999999,0.3285,0.4802
F,0.523,0.42,0.145,0.8085,0.2933,0.1653,0.285
M,0.64,0.511,0.181,1.3905,0.61,0.30169999999999997,0.382
M,0.69,0.55,0.209,1.8583,0.732,0.472,0.5064
F,0.715,0.565,0.192,2.2801,0.8619,0.465,0.885
F,0.71,0.538,0.187,1.725,0.785,0.3952,0.49
F,0.5640000000000001,0.445,0.16,0.9501000000000001,0.3962,0.184,0.29
M,0.40700000000000003,0.31,0.09,0.3125,0.1395,0.0565,0.095
F,0.577,0.45,0.16,1.136,0.5151,0.2232,0.3
I,0.428,0.322,0.085,0.2735,0.12560000000000002,0.0597,0.10740000000000001
F,0.359,0.275,0.097,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.091,0.1453,0.066,0.0345,0.045
I,0.306,0.223,0.015,0.06470000000000001,0.0718,0.003,0.0363
I,0.285,0.21,0.07100000000000001,0.12990000000000002,0.0622,0.0219,0.04
I,0.19,0.131,0.045,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.055,0.0385,0.0115,0.005,0.01
M,0.595,0.469,0.125,0.7677,0.3245,0.1643,0.23
F,0.632,0.5,0.17200000000000001,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.158,0.925,0.342,0.20120000000000002,0.3158
F,0.578,0.451,0.17,1.098,0.414,0.187,0.3214
F,0.58,0.45,0.159,1.119,0.38789999999999997,0.206,0.395
F,0.6,0.47300000000000003,0.2,1.0508,0.358,0.2135,0.34
F,0.616,0.49,0.25,1.4495,0.5459,0.319,0.3749
F,0.625,0.42,0.165,1.064,0.358,0.165,0.445
M,0.535,0.417,0.165,0.9195,0.3355,0.185,0.2587
M,0.55,0.436,0.163,0.9295,0.317,0.1735,0.3038
M,0.495,0.4,0.155,0.8085,0.2345,0.183,0.35
I,0.316,0.235,0.083,0.1485,0.064,0.031,0.045
F,0.481,0.373,0.12,0.4475,0.1856,0.1035,0.13
M,0.467,0.36,0.125,0.6267,0.295,0.1282,0.1822
M,0.495,0.392,0.135,0.6335,0.2753,0.1293,0.2054
M,0.479,0.37,0.135,0.547,0.24230000000000002,0.1165,0.17
I,0.49,0.377,0.136,0.5594,0.22619999999999998,0.115,0.195
M,0.593,0.47,0.165,0.9349999999999999,0.3215,0.1912,0.315
M,0.645,0.495,0.185,1.1979,0.5265,0.2521,0.3529
M,0.623,0.485,0.149,0.9364,0.419,0.2218,0.2914
I,0.227,0.17,0.042,0.0605,0.0299,0.0143,0.027800000000000002
I,0.421,0.325,0.12000000000000001,0.3675,0.1355,0.0935,0.1071
I,0.437,0.337,0.101,0.1976,0.037,0.049699999999999994,0.1076
I,0.373,0.28,0.092,0.2639,0.1094,0.0545,0.0829
F,0.405,0.313,0.105,0.3625,0.1867,0.0705,0.0748
I,0.27,0.197,0.063,0.081,0.0265,0.0185,0.0206
M,0.68,0.55,0.2,1.596,0.5801000000000001,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.624,0.49,0.215,1.4095,0.4845,0.2285,0.51
M,0.529,0.405,0.16,0.9245,0.4149,0.1843,0.2305
M,0.608,0.48,0.175,1.1878,0.4328,0.2375,0.47
M,0.42,0.334,0.107,0.43,0.1884,0.096,0.1365
I,0.347,0.246,0.08,0.1365,0.0514,0.0376,0.042
F,0.29,0.225,0.084,0.1356,0.0515,0.0235,0.04
I,0.441,0.34,0.113,0.4215,0.1748,0.0888,0.135
F,0.625,0.525,0.173,1.5765,0.5115,0.2595,0.665
F,0.6,0.465,0.18,1.5381,0.5568,0.3036,0.525
M,0.651,0.505,0.2,1.5349,0.4865,0.297,0.61
M,0.607,0.47,0.195,1.142,0.4798,0.258,0.35
M,0.595,0.495,0.168,1.366,0.5065,0.219,0.4421
M,0.63,0.51,0.163,1.6378,0.6646,0.3641,0.57
I,0.43,0.321,0.12,0.47369999999999995,0.2109,0.0995,0.1384
M,0.455,0.368,0.14,0.5725,0.2197,0.1325,0.1572
I,0.398,0.309,0.081,0.19,0.0903,0.049300000000000004,0.065
M,0.541,0.425,0.155,0.8083,0.276,0.196,0.25
M,0.498,0.39,0.14100000000000001,0.8427,0.3285,0.189,0.27
F,0.481,0.375,0.145,0.5885,0.20779999999999998,0.1155,0.19
F,0.606,0.483,0.161,0.7875,0.3404,0.2005,0.2334
M,0.552,0.432,0.175,1.0337999999999998,0.401,0.1865,0.281
F,0.663,0.525,0.16,1.1306,0.4505,0.2366,0.3369
M,0.599,0.47000000000000003,0.18,0.9898,0.296,0.1989,0.39
F,0.556,0.425,0.146,1.0058,0.402,0.221,0.265
M,0.599,0.475,0.164,0.9106,0.3899,0.1929,0.2827
I,0.355,0.28,0.094,0.2235,0.0815,0.0412,0.08
I,0.273,0.2,0.075,0.1101,0.056,0.019,0.0254
F,0.505,0.39,0.175,0.7333999999999999,0.267,0.15,0.215
M,0.37,0.281,0.101,0.3275,0.1487,0.0677,0.075
M,0.543,0.43,0.149,0.7575,0.2735,0.1613,0.275
F,0.5650000000000001,0.447,0.165,0.729,0.2675,0.1697,0.25
F,0.562,0.445,0.149,0.9069,0.3575,0.2045,0.291
F,0.596,0.475,0.17,1.0276,0.419,0.2426,0.35
M,0.57,0.45,0.139,0.903,0.3305,0.2071,0.295
M,0.6,0.475,0.148,1.2510000000000001,0.5512,0.2735,0.415
F,0.557,0.435,0.17200000000000001,1.106,0.4818,0.2435,0.2787
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.3643
I,0.437,0.332,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.127,0.6679999999999999,0.2484,0.1288,0.1979
M,0.415,0.315,0.125,0.2661,0.068,0.0608,0.0865
I,0.435,0.323,0.104,0.3785,0.152,0.0915,0.125
M,0.475,0.38,0.122,0.4601,0.1713,0.07,0.185
M,0.47400000000000003,0.36,0.131,0.5139,0.2105,0.1185,0.1678
I,0.365,0.28,0.10200000000000001,0.2382,0.0935,0.044,0.0655
I,0.46,0.356,0.111,0.5105,0.192,0.107,0.205
I,0.426,0.325,0.11,0.3105,0.13620000000000002,0.074,0.0933
F,0.494,0.387,0.14600000000000002,0.6612,0.2295,0.1295,0.2048
M,0.36,0.27,0.096,0.2225,0.0889,0.053,0.075
F,0.58,0.455,0.17,0.9364,0.345,0.2237,0.2835
M,0.655,0.509,0.177,1.4226,0.654,0.28750000000000003,0.415
M,0.655,0.51,0.175,1.2895,0.4995,0.2815,0.38
M,0.57,0.46,0.17,1.1,0.4125,0.2267,0.38
F,0.661,0.525,0.208,1.4398,0.639,0.305,0.36
M,0.65,0.527,0.18,1.7447,0.8005,0.339,0.53
I,0.514,0.395,0.145,0.5508,0.216,0.1385,0.18
M,0.52,0.38,0.126,0.5825,0.2505,0.1565,0.1764
M,0.495,0.415,0.165,0.7485,0.2854,0.134,0.2412
I,0.445,0.335,0.12,0.45999999999999996,0.17500000000000002,0.0935,0.1498
M,0.601,0.465,0.16,1.1005,0.506,0.2524,0.2764
M,0.55,0.44,0.16,0.9008,0.3155,0.1779,0.32
M,0.556,0.43,0.14,0.8521,0.3625,0.176,0.27
F,0.58,0.451,0.156,0.9215,0.312,0.196,0.3
M,0.598,0.462,0.152,1.1263,0.4867,0.2875,0.3237
I,0.574,0.445,0.144,0.893,0.3947,0.2185,0.20700000000000002
F,0.729,0.575,0.208,2.226,1.0271,0.405,0.62
F,0.635,0.497,0.165,1.2107999999999999,0.5225,0.261,0.3231
F,0.609,0.492,0.175,1.0675,0.3564,0.2248,0.42
F,0.556,0.446,0.156,0.9533,0.3465,0.2154,0.2716
F,0.57,0.45,0.16,0.9334,0.3725,0.2175,0.2853
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.3217
M,0.52,0.4,0.14600000000000002,0.8572000000000001,0.3735,0.1721,0.25
M,0.657,0.51,0.21,1.7343,0.6842,0.2835,0.58
F,0.67,0.531,0.15,1.311,0.519,0.348,0.37
M,0.721,0.572,0.186,2.0562,0.751,0.4441,0.685
M,0.656,0.525,0.154,1.259,0.5393,0.2215,0.445
M,0.603,0.48,0.23,1.2701,0.5301,0.245,0.3396
F,0.6,0.48,0.172,1.3482,0.5114,0.2826,0.425
M,0.521,0.40199999999999997,0.14200000000000002,0.6382,0.2682,0.1294,0.17
M,0.526,0.405,0.135,0.7575,0.3018,0.1441,0.2472
M,0.44,0.375,0.12,0.5314,0.213,0.0965,0.1866
I,0.485,0.415,0.118,0.6309,0.31579999999999997,0.1476,0.1707
F,0.495,0.385,0.13,0.6905,0.3033,0.179,0.175
I,0.435,0.336,0.12,0.4475,0.1824,0.112,0.125
I,0.405,0.315,0.104,0.3457,0.1459,0.0785,0.1
M,0.485,0.369,0.1,0.6203,0.2817,0.1432,0.18180000000000002
M,0.503,0.393,0.152,0.7145,0.3261,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.082,0.1815,0.068,0.0348,0.0646
F,0.575,0.448,0.151,0.9370999999999999,0.4109,0.2096,0.285
I,0.432,0.33799999999999997,0.091,0.185,0.08499999999999999,0.0529,0.0869
M,0.475,0.375,0.12,0.589,0.2525,0.1095,0.185
F,0.38,0.27899999999999997,0.099,0.3215,0.1545,0.075,0.0751
I,0.34,0.253,0.09,0.179,0.076,0.0525,0.058300000000000005
M,0.546,0.425,0.12,0.702,0.3246,0.1473,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.22340000000000002
F,0.535,0.45,0.135,0.8386,0.2963,0.18080000000000002,0.30679999999999996
M,0.508,0.398,0.125,0.6033000000000001,0.2825,0.12,0.17
I,0.415,0.313,0.1,0.3206,0.1354,0.06369999999999999,0.1003
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1663
I,0.48,0.368,0.119,0.6375,0.2447,0.1445,0.1844
I,0.547,0.425,0.14200000000000002,0.6365,0.2667,0.1406,0.1672
M,0.46,0.361,0.13799999999999998,0.5735,0.2196,0.119,0.195
I,0.584,0.455,0.149,0.94,0.4183,0.2113,0.265
M,0.627,0.49,0.135,0.9999,0.422,0.2245,0.313
M,0.55,0.415,0.137,0.775,0.302,0.179,0.2376
F,0.65,0.5,0.179,1.1445,0.485,0.25270000000000004,0.3331
I,0.465,0.373,0.134,0.7211,0.3149,0.1448,0.20299999999999999
M,0.462,0.355,0.13,0.515,0.2072,0.1275,0.175
M,0.503,0.396,0.13,0.5945,0.2145,0.1367,0.1943
M,0.435,0.35,0.138,0.5396,0.1877,0.1061,0.1489
M,0.427,0.328,0.10200000000000001,0.2965,0.1365,0.063,0.1011
I,0.373,0.279,0.099,0.2081,0.0949,0.0315,0.04
F,0.595,0.472,0.164,0.991,0.4268,0.1505,0.2965
M,0.572,0.444,0.148,0.925,0.391,0.165,0.275
I,0.575,0.447,0.158,0.805,0.293,0.1625,0.27
M,0.535,0.411,0.165,0.8915,0.3648,0.1814,0.2573
I,0.515,0.392,0.14,0.6437,0.2505,0.1396,0.187
F,0.505,0.391,0.121,0.6185,0.2562,0.1175,0.2
I,0.505,0.395,0.14100000000000001,0.6515,0.2767,0.153,0.1822
I,0.41000000000000003,0.31,0.096,0.3188,0.1465,0.0628,0.095
I,0.48,0.38,0.114,0.5545,0.213,0.0925,0.215
F,0.552,0.435,0.135,0.8365,0.3574,0.1315,0.2604
I,0.395,0.296,0.105,0.294,0.111,0.0535,0.095
F,0.634,0.496,0.182,1.496,0.5775,0.2815,0.4342
F,0.401,0.305,0.105,0.3605,0.12,0.0745,0.11220000000000001
M,0.438,0.326,0.098,0.3045,0.129,0.055,0.12
M,0.475,0.395,0.135,0.6668,0.2465,0.1645,0.2149
M,0.525,0.425,0.137,0.7995,0.3651,0.1723,0.2211
M,0.507,0.39,0.14200000000000002,0.5825,0.2315,0.121,0.1794
I,0.444,0.335,0.115,0.3435,0.1515,0.0666,0.0878
M,0.59,0.46,0.155,0.7755,0.327,0.1485,0.2569
F,0.515,0.39,0.135,0.6295,0.2815,0.127,0.1789
M,0.635,0.503,0.22,1.5515,0.566,0.3518,0.4593
F,0.743,0.63,0.208,2.2795,1.0208,0.59,0.6119
F,0.61,0.49,0.15,1.1565,0.4876,0.2462,0.36
M,0.605,0.48,0.175,1.0847,0.5196000000000001,0.215,0.275
F,0.588,0.455,0.165,0.9568,0.3927,0.1998,0.245
M,0.6789999999999999,0.536,0.195,1.5918,0.6275,0.358,0.485
M,0.634,0.498,0.179,1.2996,0.492,0.3018,0.455
F,0.576,0.439,0.159,0.9,0.3654,0.1991,0.25830000000000003
I,0.32,0.24,0.083,0.1602,0.0605,0.0315,0.0604
I,0.255,0.185,0.062,0.0833,0.038,0.0161,0.025
I,0.17,0.125,0.037,0.0235,0.009,0.005,0.008
M,0.67,0.55,0.17,1.247,0.5669,0.2455,0.3587
F,0.654,0.526,0.195,1.7265,0.638,0.3467,0.565
F,0.545,0.43,0.14,0.8119,0.313,0.1715,0.263
M,0.505,0.392,0.13,0.8117,0.3472,0.189,0.2175
F,0.567,0.451,0.146,0.8911,0.376,0.1945,0.2515
I,0.468,0.36,0.108,0.5241,0.21960000000000002,0.1174,0.149
F,0.562,0.435,0.136,0.631,0.2765,0.1152,0.216
M,0.59,0.471,0.16,0.9455,0.4204,0.1716,0.27
F,0.677,0.53,0.182,1.3185,0.5730999999999999,0.2929,0.4
F,0.6869999999999999,0.56,0.206,1.7015,0.6573,0.3544,0.525
M,0.635,0.495,0.167,1.0976,0.4981,0.242,0.33999999999999997
F,0.566,0.44,0.154,0.9025,0.3805,0.1875,0.2749
M,0.575,0.47,0.173,1.0327,0.4515,0.204,0.30619999999999997
F,0.585,0.45,0.153,0.919,0.391,0.1954,0.25
F,0.614,0.485,0.21,1.2665,0.39339999999999997,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.38029999999999997
F,0.5579999999999999,0.437,0.149,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.8213,0.3328,0.164,0.25
F,0.678,0.525,0.205,1.3665,0.5354,0.291,0.41
F,0.57,0.475,0.167,1.0295,0.4372,0.2171,0.305
F,0.6,0.47,0.162,0.9438,0.392,0.1961,0.267
F,0.595,0.46399999999999997,0.165,1.0474999999999999,0.4216,0.216,0.315
M,0.695,0.57,0.185,1.8674,0.8665,0.37779999999999997,0.5
M,0.65,0.501,0.16,1.1594,0.4847,0.268,0.3504
M,0.72,0.573,0.19799999999999998,1.7642,0.8045,0.3741,0.4436
I,0.56,0.442,0.138,0.9445,0.3545,0.2175,0.3
I,0.437,0.329,0.1,0.3453,0.1642,0.064,0.105
I,0.18,0.125,0.032,0.023,0.0135,0.0055,0.01
I,0.405,0.325,0.11,0.3239,0.128,0.0725,0.11
I,0.5,0.373,0.15,0.5965,0.253,0.1266,0.1479
I,0.435,0.335,0.11,0.383,0.182,0.0675,0.1101
I,0.34,0.251,0.09,0.1454,0.0725,0.030100000000000002,0.0427
M,0.454,0.34,0.116,0.3915,0.154,0.0955,0.109
I,0.535,0.405,0.139,0.6766,0.2905,0.1651,0.1815
I,0.432,0.325,0.107,0.3285,0.14959999999999998,0.051,0.106
I,0.36,0.265,0.081,0.2165,0.096,0.037,0.0735
M,0.175,0.13,0.035,0.0305,0.011,0.007899999999999999,0.0135
M,0.162,0.115,0.025,0.024,0.0155,0.005,0.0075
I,0.525,0.4,0.15,0.7365,0.3225,0.1549,0.2135
F,0.525,0.413,0.135,0.6005,0.2265,0.131,0.21
I,0.453,0.345,0.105,0.4285,0.16949999999999998,0.1039,0.132
F,0.54,0.414,0.138,0.672,0.3039,0.117,0.1999
F,0.485,0.377,0.14,0.6195,0.2513,0.1445,0.177
I,0.464,0.35,0.118,0.5291,0.2353,0.1125,0.1525
I,0.515,0.395,0.14,0.6556,0.2495,0.141,0.2215
M,0.446,0.34099999999999997,0.125,0.4294,0.165,0.0936,0.144
M,0.433,0.321,0.11699999999999999,0.4485,0.2052,0.102,0.125
M,0.37,0.284,0.09,0.2162,0.094,0.0506,0.069
I,0.445,0.339,0.09,0.197,0.0963,0.041,0.0744
I,0.3,0.22,0.09,0.1425,0.057,0.030600000000000002,0.043
I,0.625,0.46,0.138,0.9426,0.4155,0.2095,0.298
I,0.5569999999999999,0.436,0.147,1.0583,0.4435,0.2311,0.32
I,0.625,0.465,0.155,0.972,0.404,0.2275,0.2683
F,0.635,0.505,0.19,1.3315,0.5805,0.2959,0.435
I,0.496,0.379,0.136,0.8107,0.3795,0.161,0.19
F,0.535,0.421,0.17,0.83,0.35,0.152,0.2408
I,0.466,0.356,0.126,0.4318,0.163,0.0897,0.1273
F,0.585,0.455,0.155,0.6985,0.3,0.146,0.1983
I,0.44,0.344,0.106,0.5222,0.2297,0.1194,0.14
I,0.29,0.225,0.075,0.1377,0.0446,0.026,0.045
M,0.555,0.442,0.17,1.0068000000000001,0.4854,0.1938,0.2498
F,0.596,0.462,0.16999999999999998,1.25,0.5254,0.2458,0.315
F,0.584,0.462,0.185,0.9864,0.3515,0.2,0.32
M,0.625,0.43,0.175,1.288,0.572,0.297,0.3309
M,0.62,0.488,0.17,1.208,0.557,0.2746,0.3418
F,0.64,0.5,0.15,1.0665,0.371,0.2705,0.3455
I,0.505,0.375,0.13,0.6237,0.2447,0.12,0.211
F,0.611,0.489,0.12,1.1233,0.5576,0.2456,0.2883
M,0.341,0.245,0.095,0.15,0.0583,0.033,0.048
I,0.506,0.38,0.126,0.651,0.2877,0.19,0.174
I,0.427,0.305,0.11,0.2961,0.094,0.0785,0.0955
M,0.4,0.319,0.092,0.2843,0.1135,0.037,0.113
I,0.404,0.3,0.093,0.2644,0.1135,0.0565,0.07730000000000001
M,0.39199999999999996,0.294,0.088,0.12,0.0415,0.0331,0.0625
F,0.465,0.35,0.109,0.5014,0.2422,0.1086,0.155
M,0.465,0.362,0.12,0.4765,0.2246,0.1125,0.1191
M,0.347,0.255,0.095,0.2251,0.1,0.0503,0.0584
I,0.524,0.412,0.16,0.595,0.2046,0.142,0.26
F,0.475,0.363,0.12,0.5455,0.2331,0.114,0.1636
F,0.41,0.315,0.11,0.3309,0.1255,0.0655,0.1071
M,0.388,0.29100000000000004,0.065,0.096,0.0574,0.0412,0.03
I,0.572,0.449,0.17,0.9315,0.358,0.2145,0.26
I,0.55,0.435,0.146,0.782,0.3083,0.168,0.285
M,0.26,0.202,0.075,0.0945,0.0311,0.02,0.0337
M,0.53,0.427,0.125,0.6632,0.289,0.151,0.18
M,0.34,0.255,0.087,0.213,0.081,0.0449,0.0763
I,0.504,0.38,0.14,0.4889,0.1775,0.115,0.1568
F,0.635,0.5,0.164,1.3505,0.5091,0.2993,0.485
F,0.594,0.467,0.165,1.087,0.4072,0.2232,0.38
M,0.641,0.515,0.169,1.5668,0.6515,0.3365,0.555
F,0.607,0.494,0.164,1.4447,0.5961,0.3241,0.49
M,0.465,0.369,0.128,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.203,0.2452
I,0.385,0.297,0.095,0.17,0.0825,0.039,0.055
F,0.515,0.401,0.135,0.796,0.2861,0.15839999999999999,0.28
I,0.345,0.255,0.1,0.1959,0.071,0.0396,0.060700000000000004
I,0.46599999999999997,0.355,0.125,0.4962,0.2025,0.1071,0.1577
M,0.538,0.415,0.14200000000000002,0.8049,0.339,0.18560000000000001,0.2636
M,0.475,0.372,0.125,0.5069,0.2235,0.107,0.145
I,0.528,0.407,0.136,0.7116,0.315,0.114,0.2024
M,0.5,0.385,0.14,0.528,0.2125,0.1153,0.1679
F,0.5,0.389,0.144,0.6289,0.2295,0.1456,0.18
M,0.554,0.435,0.17,0.8667,0.3313,0.1645,0.28
I,0.28700000000000003,0.205,0.079,0.0984,0.0283,0.0185,0.03
F,0.348,0.265,0.084,0.1919,0.0767,0.0415,0.06
