cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.455,0.355,0.112,0.5094,0.2165,0.1147,0.1697
F,0.525,0.403,0.13,0.7205,0.3258,0.1975,0.175
I,0.385,0.28700000000000003,0.095,0.232,0.0855,0.047099999999999996,0.07830000000000001
I,0.348,0.256,0.079,0.0105,0.005,0.0123,0.0035
I,0.176,0.13,0.047,0.0275,0.0121,0.0069,0.009
I,0.31,0.237,0.088,0.1445,0.0675,0.0312,0.045
F,0.375,0.29,0.107,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.5761999999999999,0.2556,0.122,0.185
I,0.455,0.37,0.126,0.567,0.2683,0.1158,0.1744
M,0.40700000000000003,0.317,0.1,0.3295,0.1365,0.0725,0.1132
I,0.475,0.36,0.125,0.4555,0.1949,0.0775,0.1423
M,0.435,0.342,0.117,0.4585,0.1771,0.0907,0.1508
F,0.436,0.327,0.075,0.2436,0.1339,0.0565,0.035
M,0.447,0.34700000000000003,0.119,0.4458,0.2036,0.094,0.1278
M,0.47,0.363,0.132,0.4265,0.1807,0.1104,0.1426
I,0.5,0.373,0.129,0.5765,0.2361,0.126,0.185
I,0.406,0.31,0.101,0.127,0.051300000000000005,0.071,0.055
M,0.576,0.469,0.161,1.1505,0.5271,0.2642,0.3172
F,0.61,0.47,0.15,0.8915,0.37979999999999997,0.1895,0.2556
M,0.585,0.455,0.148,1.0044,0.462,0.185,0.2656
I,0.312,0.24,0.08,0.1622,0.08,0.0346,0.0376
I,0.524,0.407,0.125,0.6985,0.2945,0.1625,0.185
I,0.448,0.35,0.11,0.4673,0.23049999999999998,0.0996,0.13
F,0.44,0.34199999999999997,0.115,0.4005,0.143,0.113,0.12
M,0.528,0.409,0.1,0.7861,0.3335,0.1522,0.2209
F,0.537,0.425,0.125,0.932,0.4023,0.2077,0.2184
M,0.59,0.46399999999999997,0.175,0.966,0.4579,0.228,0.2784
F,0.602,0.465,0.18,0.9995,0.405,0.2179,0.3258
M,0.68,0.541,0.205,1.496,0.6489,0.3717,0.465
M,0.452,0.35,0.125,0.5065,0.2172,0.105,0.16
I,0.317,0.24,0.075,0.1735,0.0795,0.0355,0.0518
I,0.439,0.336,0.11,0.3945,0.1685,0.0939,0.125
M,0.545,0.408,0.126,0.6391,0.2815,0.1015,0.1938
M,0.456,0.35,0.124,0.4132,0.1575,0.083,0.135
F,0.415,0.325,0.11800000000000001,0.3455,0.1277,0.0765,0.11
M,0.465,0.358,0.12,0.5205,0.2015,0.1076,0.1507
M,0.486,0.375,0.135,0.5065,0.186,0.1132,0.17
M,0.403,0.31,0.11,0.3283,0.1305,0.0713,0.115
M,0.257,0.195,0.079,0.106,0.0479,0.018,0.0442
M,0.472,0.355,0.137,0.4415,0.1805,0.1035,0.1369
F,0.738,0.585,0.206,2.0452,0.8182,0.4083,0.5855
M,0.4,0.307,0.115,0.32889999999999997,0.1335,0.0623,0.0935
I,0.274,0.2,0.069,0.0733,0.027600000000000003,0.0115,0.0286
M,0.55,0.436,0.144,0.879,0.368,0.1645,0.265
M,0.58,0.46,0.165,1.0005,0.40199999999999997,0.1965,0.2966
F,0.61,0.5,0.168,1.3718,0.4915,0.2812,0.49
F,0.62,0.5,0.175,1.806,0.643,0.3285,0.5644
F,0.56,0.42,0.195,1.0753,0.43069999999999997,0.2366,0.3362
M,0.63,0.51,0.2,1.3667,0.61,0.3097,0.4223
F,0.702,0.55,0.206,1.8356,0.732,0.472,0.4916
F,0.715,0.575,0.24,2.1995,0.7245,0.433,0.6994
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.432,0.15,0.897,0.377,0.184,0.2344
M,0.375,0.289,0.09,0.3245,0.1395,0.0692,0.095
F,0.61,0.476,0.178,1.2177,0.4596,0.311,0.39
I,0.38,0.28,0.097,0.2735,0.1369,0.061,0.0679
F,0.423,0.33,0.085,0.3298,0.1523,0.0535,0.0917
I,0.335,0.235,0.085,0.1575,0.066,0.0345,0.0494
I,0.403,0.301,0.101,0.050800000000000005,0.0055,0.025,0.005
I,0.289,0.21,0.075,0.1405,0.0677,0.0268,0.04
I,0.178,0.13,0.03,0.0318,0.0155,0.015,0.01
I,0.215,0.158,0.049,0.033,0.0115,0.005,0.01
M,0.585,0.465,0.145,0.9516,0.4922,0.1999,0.23
F,0.645,0.5,0.17,1.1845,0.4672,0.274,0.355
M,0.5599999999999999,0.45,0.169,0.998,0.342,0.2086,0.35
F,0.57,0.46799999999999997,0.17,1.098,0.414,0.187,0.3587
F,0.633,0.511,0.235,1.071,0.3,0.206,0.4244
F,0.615,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.179,1.283,0.5166,0.2475,0.445
I,0.509,0.394,0.14100000000000001,0.7601,0.358,0.1537,0.201
M,0.573,0.449,0.165,0.8797,0.4005,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.3538,0.1636,0.355
M,0.495,0.394,0.155,0.6455,0.2345,0.1376,0.209
I,0.32,0.236,0.077,0.1485,0.064,0.031,0.045
M,0.45,0.34,0.11900000000000001,0.5196000000000001,0.2094,0.1035,0.1547
F,0.502,0.391,0.128,0.6865,0.3156,0.1367,0.185
M,0.495,0.378,0.136,0.6335,0.2,0.1182,0.215
M,0.557,0.432,0.146,0.5730999999999999,0.222,0.1225,0.17
F,0.49,0.37,0.14,0.6386,0.2561,0.1398,0.195
F,0.582,0.47,0.17,0.9795,0.38020000000000004,0.1985,0.3258
M,0.645,0.514,0.185,1.4935,0.6752,0.2916,0.3807
F,0.575,0.485,0.165,1.0405,0.4467,0.2434,0.3
I,0.215,0.17099999999999999,0.059000000000000004,0.0605,0.0205,0.0102,0.02
I,0.43,0.347,0.116,0.3795,0.1355,0.0935,0.12
I,0.285,0.215,0.075,0.1121,0.0494,0.0255,0.0393
I,0.37,0.275,0.09,0.2888,0.1399,0.0545,0.0649
I,0.405,0.305,0.103,0.3625,0.1559,0.0705,0.1042
I,0.254,0.19,0.069,0.081,0.0265,0.0195,0.03
F,0.649,0.533,0.2,1.596,0.6525,0.4075,0.4713
F,0.643,0.515,0.176,1.4005,0.5195,0.3164,0.4212
F,0.628,0.505,0.215,1.406,0.4265,0.3082,0.51
F,0.57,0.451,0.16,1.0257,0.4307,0.2185,0.295
M,0.615,0.48,0.179,1.0708,0.4697,0.2375,0.336
I,0.42,0.318,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.128,0.0442,0.0285,0.0422
I,0.375,0.274,0.075,0.196,0.1109,0.0235,0.042499999999999996
I,0.437,0.34,0.115,0.4215,0.1767,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.48969999999999997,0.2595,0.665
M,0.619,0.501,0.18,1.2125,0.5383,0.28350000000000003,0.3451
M,0.639,0.505,0.175,1.242,0.4865,0.297,0.3641
F,0.599,0.47,0.195,1.2546,0.5137,0.258,0.35
F,0.66,0.528,0.188,1.366,0.5084,0.2928,0.52
M,0.63,0.502,0.199,1.6518,0.6838,0.3679,0.57
F,0.43,0.336,0.124,0.4687,0.165,0.1125,0.155
F,0.524,0.414,0.145,0.8914,0.3675,0.2026,0.2735
I,0.346,0.26,0.088,0.2013,0.0765,0.0385,0.0643
F,0.59,0.452,0.13,0.8816,0.351,0.196,0.25
F,0.495,0.39,0.133,0.853,0.3285,0.1595,0.2656
F,0.485,0.38,0.132,0.5885,0.24430000000000002,0.1443,0.19
F,0.535,0.46,0.145,0.7875,0.2963,0.1582,0.3
M,0.601,0.465,0.14600000000000002,1.035,0.468,0.1865,0.2758
F,0.663,0.525,0.195,1.352,0.4505,0.2934,0.53
F,0.565,0.455,0.18,0.958,0.3468,0.195,0.39
F,0.59,0.445,0.146,0.7611,0.297,0.15,0.265
M,0.59,0.456,0.155,0.857,0.3414,0.174,0.305
I,0.355,0.28,0.11,0.2501,0.0988,0.0514,0.08
I,0.359,0.258,0.075,0.086,0.0463,0.019,0.0326
M,0.506,0.39,0.14100000000000001,0.692,0.267,0.15,0.206
M,0.37,0.277,0.095,0.2225,0.105,0.052,0.0732
M,0.554,0.43,0.165,0.7851,0.2735,0.1744,0.275
F,0.509,0.4,0.14200000000000002,0.729,0.2675,0.155,0.25
F,0.572,0.445,0.145,0.8671,0.3706,0.2045,0.2356
M,0.595,0.474,0.158,1.0504,0.419,0.229,0.2778
F,0.57,0.447,0.155,0.9603,0.4106,0.1927,0.295
M,0.6,0.46799999999999997,0.175,1.229,0.4125,0.2735,0.366
F,0.56,0.456,0.185,1.106,0.44730000000000003,0.2226,0.33
M,0.592,0.47500000000000003,0.155,0.9460999999999999,0.3905,0.2355,0.2887
I,0.46,0.335,0.11,0.3918,0.1968,0.0899,0.11
I,0.46,0.357,0.115,0.4755,0.2105,0.0985,0.16
M,0.412,0.315,0.112,0.2651,0.068,0.0562,0.0935
F,0.41,0.32,0.121,0.5011,0.152,0.101,0.18460000000000001
F,0.5,0.379,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.12100000000000001,0.5720999999999999,0.238,0.1266,0.165
I,0.387,0.289,0.101,0.2275,0.0935,0.0455,0.085
I,0.483,0.374,0.125,0.5105,0.192,0.1045,0.1928
F,0.416,0.325,0.102,0.3195,0.12,0.074,0.105
I,0.511,0.395,0.137,0.6243,0.2295,0.1495,0.2119
M,0.36,0.27,0.107,0.25780000000000003,0.1109,0.053,0.075
F,0.576,0.452,0.163,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.207,1.5455,0.632,0.3765,0.415
F,0.629,0.493,0.175,1.3011,0.5856,0.2815,0.3862
F,0.57,0.461,0.171,1.1536,0.4125,0.264,0.38
M,0.609,0.48,0.163,1.4285,0.6457,0.3068,0.36
M,0.65,0.495,0.179,1.305,0.5453,0.339,0.36169999999999997
F,0.51,0.401,0.147,0.7895,0.34550000000000003,0.1385,0.24
M,0.49,0.38,0.133,0.5775,0.2505,0.1397,0.175
M,0.534,0.415,0.165,0.7485,0.264,0.1748,0.2314
M,0.522,0.39,0.124,0.406,0.1744,0.0935,0.135
F,0.59,0.451,0.172,1.1005,0.506,0.2295,0.3092
M,0.55,0.433,0.14600000000000002,0.869,0.3155,0.1825,0.32
M,0.546,0.43,0.156,0.955,0.4006,0.176,0.303
F,0.573,0.455,0.16,0.867,0.312,0.196,0.3
F,0.62,0.483,0.166,1.456,0.6456,0.324,0.42160000000000003
F,0.576,0.45,0.16,0.893,0.3513,0.2185,0.345
F,0.72,0.59,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.174,0.5088,0.261,0.3274
F,0.602,0.48,0.165,0.9963,0.391,0.216,0.29710000000000003
F,0.552,0.445,0.152,0.8525,0.3465,0.189,0.295
M,0.58,0.45,0.16,0.9645,0.46199999999999997,0.2106,0.26940000000000003
F,0.596,0.46499999999999997,0.168,1.1413,0.5026,0.2675,0.3186
F,0.519,0.395,0.137,0.7456,0.3735,0.1865,0.1832
F,0.645,0.51,0.187,1.5544,0.5712999999999999,0.2835,0.58
F,0.66,0.52,0.18,1.0719,0.4511,0.24860000000000002,0.3288
M,0.697,0.57,0.2,2.033,0.8474,0.4331,0.5744
F,0.642,0.525,0.185,1.48,0.6955,0.3007,0.4265
F,0.62,0.503,0.23,1.0935,0.4134,0.245,0.355
F,0.6,0.474,0.18,1.1247,0.4345,0.2475,0.3633
M,0.51,0.396,0.129,0.5904,0.2768,0.122,0.1763
M,0.525,0.401,0.135,0.7575,0.3664,0.1716,0.195
M,0.44,0.347,0.13,0.5294,0.2039,0.0965,0.1653
I,0.535,0.415,0.131,0.5705,0.25,0.134,0.1638
F,0.495,0.385,0.13,0.7148,0.3125,0.179,0.1988
I,0.435,0.33,0.115,0.4475,0.221,0.0951,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0573,0.1013
M,0.436,0.33,0.114,0.352,0.1728,0.0791,0.1
F,0.531,0.409,0.15,0.7145,0.2985,0.173,0.195
F,0.385,0.306,0.105,0.3315,0.1203,0.0735,0.1
I,0.33,0.265,0.089,0.18,0.068,0.036,0.0611
F,0.566,0.448,0.155,0.974,0.3957,0.23,0.285
I,0.325,0.241,0.1,0.185,0.08,0.0435,0.065
M,0.51,0.392,0.144,0.5977,0.2525,0.1375,0.185
I,0.394,0.303,0.108,0.3215,0.1545,0.075,0.095
I,0.33,0.248,0.085,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.146,0.702,0.3335,0.1465,0.22
F,0.524,0.415,0.148,0.8045,0.331,0.1725,0.2379
F,0.552,0.425,0.135,0.8075,0.3538,0.181,0.2274
M,0.53,0.40499999999999997,0.14200000000000002,0.578,0.2612,0.12,0.1823
M,0.45,0.33499999999999996,0.10500000000000001,0.385,0.167,0.08,0.125
M,0.5,0.385,0.127,0.585,0.2755,0.1235,0.1591
F,0.519,0.405,0.14300000000000002,0.6902,0.277,0.1445,0.21
F,0.5589999999999999,0.449,0.153,0.813,0.35109999999999997,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2468,0.1226,0.1853
F,0.58,0.455,0.154,0.9282,0.399,0.2111,0.265
M,0.608,0.49,0.162,1.1205,0.4454,0.2245,0.35669999999999996
M,0.518,0.415,0.14500000000000002,0.7785,0.3114,0.1543,0.26
F,0.656,0.5,0.185,1.2034,0.485,0.2587,0.365
F,0.465,0.375,0.126,0.6,0.2225,0.1267,0.23
M,0.455,0.347,0.127,0.625,0.2673,0.1275,0.175
M,0.47,0.366,0.14200000000000002,0.5795,0.2145,0.1178,0.195
F,0.435,0.348,0.11,0.4112,0.1588,0.1005,0.125
I,0.363,0.265,0.11,0.3161,0.1365,0.0739,0.085
I,0.316,0.24,0.076,0.1487,0.0545,0.0315,0.0467
M,0.6,0.47,0.17,0.991,0.43279999999999996,0.2349,0.34
F,0.601,0.475,0.155,0.9074,0.391,0.2141,0.2746
F,0.5589999999999999,0.435,0.15,0.7343999999999999,0.2722,0.1633,0.2427
F,0.543,0.429,0.155,0.845,0.3415,0.177,0.25
I,0.515,0.398,0.14,0.6634,0.2505,0.154,0.2097
F,0.548,0.421,0.137,0.6185,0.2414,0.1175,0.1883
F,0.505,0.388,0.145,0.6515,0.2443,0.1459,0.205
I,0.4,0.308,0.1,0.2875,0.1321,0.0542,0.08650000000000001
F,0.49,0.371,0.135,0.5034,0.213,0.0925,0.1502
F,0.53,0.436,0.164,0.9261,0.3855,0.2139,0.311
I,0.378,0.291,0.105,0.306,0.1255,0.0735,0.095
F,0.681,0.535,0.18,1.496,0.606,0.2815,0.475
F,0.453,0.35000000000000003,0.105,0.338,0.12,0.0725,0.1
I,0.43,0.338,0.108,0.4582,0.1894,0.0907,0.126
F,0.475,0.375,0.135,0.7072,0.2607,0.1645,0.21639999999999998
F,0.539,0.435,0.149,0.8967,0.4088,0.1942,0.24
F,0.48,0.387,0.145,0.7206,0.2315,0.1634,0.255
I,0.425,0.327,0.115,0.3435,0.1474,0.0795,0.115
M,0.484,0.381,0.135,0.7386,0.327,0.16999999999999998,0.2224
F,0.524,0.406,0.135,0.6656,0.2815,0.1644,0.2073
M,0.695,0.55,0.207,1.5746,0.566,0.3835,0.494
F,0.8,0.6,0.224,2.1731,1.0289,0.59,0.5877
M,0.592,0.463,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.453,0.175,0.957,0.4179,0.215,0.275
M,0.5609999999999999,0.423,0.154,0.9051,0.4015,0.1867,0.245
M,0.655,0.526,0.195,1.62,0.7043,0.38,0.485
M,0.64,0.52,0.179,1.3699000000000001,0.566,0.2937,0.455
F,0.59,0.464,0.151,0.8312,0.355,0.1905,0.25
I,0.31,0.24,0.082,0.1455,0.0605,0.0281,0.045
I,0.298,0.224,0.07,0.075,0.028,0.0157,0.025
I,0.17,0.124,0.035,0.0235,0.0105,0.0055,0.008
M,0.67,0.55,0.17,1.1954,0.472,0.2629,0.3641
F,0.612,0.48,0.17099999999999999,1.2433,0.5136000000000001,0.3365,0.34
F,0.56,0.434,0.125,0.8025,0.313,0.1779,0.2426
M,0.513,0.4,0.146,0.78,0.3035,0.189,0.257
M,0.548,0.429,0.165,0.8645,0.376,0.1945,0.2527
I,0.481,0.367,0.11900000000000001,0.4985,0.2035,0.0935,0.1348
F,0.5569999999999999,0.435,0.17,0.8485,0.3517,0.184,0.2439
F,0.5579999999999999,0.442,0.16,0.9069,0.3815,0.184,0.2925
M,0.668,0.53,0.19,1.3185,0.548,0.3366,0.42
F,0.695,0.56,0.192,1.5917000000000001,0.637,0.385,0.525
M,0.635,0.481,0.163,1.1231,0.5085,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.334,0.2105,0.28
F,0.575,0.47,0.163,1.0991,0.4515,0.204,0.34099999999999997
F,0.585,0.452,0.125,0.8913,0.391,0.212,0.2283
F,0.61,0.48,0.163,1.1221999999999999,0.535,0.2205,0.3102
F,0.645,0.525,0.179,1.5353999999999999,0.6139,0.3166,0.505
F,0.584,0.459,0.175,0.7745,0.2661,0.1875,0.2745
F,0.561,0.427,0.155,0.7935,0.343,0.1921,0.2385
F,0.546,0.433,0.143,0.9658,0.4108,0.17830000000000001,0.249
F,0.57,0.475,0.164,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,0.9649,0.392,0.2035,0.3084
F,0.635,0.505,0.172,1.1298,0.4636,0.247,0.3186
M,0.695,0.55,0.23,1.9471,0.8665,0.435,0.5
M,0.612,0.476,0.177,1.2425,0.487,0.2883,0.3729
F,0.72,0.594,0.225,1.969,0.7391,0.4486,0.66
I,0.56,0.439,0.156,0.9328,0.3545,0.2175,0.3
I,0.42,0.321,0.111,0.354,0.1625,0.0799,0.105
I,0.252,0.183,0.05,0.023,0.019,0.006,0.01
M,0.405,0.316,0.11,0.3452,0.145,0.0725,0.1122
F,0.524,0.405,0.15,0.5965,0.253,0.1267,0.1876
I,0.435,0.335,0.109,0.383,0.1544,0.0882,0.135
M,0.368,0.275,0.099,0.2065,0.0725,0.042499999999999996,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0732,0.109
I,0.522,0.41,0.133,0.6315,0.2745,0.1383,0.1815
I,0.415,0.325,0.113,0.4408,0.2002,0.0933,0.1211
F,0.342,0.265,0.098,0.251,0.0854,0.037,0.0763
M,0.175,0.126,0.041,0.0211,0.011,0.0079,0.01
I,0.155,0.115,0.025,0.0183,0.018,0.0035,0.0075
I,0.525,0.43,0.151,0.781,0.3225,0.1704,0.24960000000000002
F,0.505,0.39,0.135,0.6252,0.2265,0.1377,0.21
I,0.433,0.334,0.106,0.4206,0.165,0.09,0.132
I,0.47700000000000004,0.369,0.115,0.4548,0.1905,0.117,0.14
F,0.485,0.365,0.117,0.649,0.2996,0.1445,0.16369999999999998
F,0.47,0.37,0.135,0.567,0.2661,0.12140000000000001,0.1525
I,0.515,0.375,0.14,0.6965,0.2716,0.141,0.2215
I,0.437,0.344,0.117,0.4495,0.165,0.1026,0.1595
F,0.455,0.35,0.125,0.4485,0.17700000000000002,0.102,0.1446
M,0.438,0.335,0.102,0.2494,0.11,0.0593,0.069
I,0.331,0.25,0.083,0.2061,0.085,0.0396,0.0514
I,0.297,0.22,0.075,0.1425,0.057,0.0335,0.0415
I,0.625,0.46,0.16,1.2395,0.5353,0.27949999999999997,0.38
I,0.606,0.475,0.17,1.0385,0.4435,0.241,0.32
F,0.59,0.469,0.155,0.972,0.404,0.1956,0.35
M,0.635,0.502,0.17200000000000001,1.3315,0.5805,0.252,0.435
I,0.562,0.432,0.155,0.9026000000000001,0.3795,0.1761,0.262
F,0.53,0.40499999999999997,0.154,0.8071,0.35,0.1815,0.235
M,0.445,0.33,0.1,0.437,0.163,0.0963,0.17
F,0.585,0.415,0.151,0.6985,0.3,0.1587,0.195
M,0.44,0.351,0.165,0.5723,0.2357,0.136,0.14
I,0.29,0.214,0.067,0.1275,0.0535,0.026,0.045
M,0.555,0.447,0.15,0.9026,0.3915,0.1909,0.3
M,0.596,0.46900000000000003,0.145,1.25,0.6006,0.283,0.3264
F,0.595,0.46,0.159,1.017,0.4132,0.2123,0.30610000000000004
M,0.57,0.43,0.165,1.3123,0.572,0.297,0.395
I,0.62,0.485,0.165,1.3936,0.6721,0.3045,0.33
F,0.627,0.5,0.15,0.9511000000000001,0.371,0.2016,0.3039
F,0.505,0.384,0.124,0.5895,0.2289,0.1334,0.1701
I,0.462,0.354,0.12,0.537,0.2165,0.1085,0.1785
I,0.335,0.256,0.079,0.1477,0.0525,0.034,0.044700000000000004
F,0.518,0.40599999999999997,0.145,0.651,0.2486,0.1414,0.2123
F,0.42,0.311,0.106,0.28,0.1227,0.0622,0.0955
I,0.4,0.304,0.10200000000000001,0.2711,0.1135,0.037,0.0946
M,0.425,0.315,0.106,0.3525,0.1135,0.0565,0.11570000000000001
M,0.405,0.295,0.09,0.18910000000000002,0.1102,0.033,0.04
I,0.452,0.35,0.126,0.4885,0.1945,0.1033,0.1457
F,0.488,0.383,0.128,0.5019,0.192,0.11570000000000001,0.16
M,0.372,0.281,0.085,0.2145,0.1,0.0465,0.0686
M,0.52,0.414,0.16,0.595,0.2023,0.142,0.26
I,0.476,0.365,0.112,0.4805,0.1945,0.10679999999999999,0.1475
F,0.41,0.314,0.112,0.3186,0.1255,0.0723,0.095
I,0.274,0.2,0.065,0.0917,0.044,0.027,0.03
I,0.575,0.453,0.17,0.9145,0.358,0.2145,0.2664
F,0.573,0.435,0.153,0.926,0.3916,0.168,0.28400000000000003
M,0.26,0.19,0.07100000000000001,0.0866,0.0445,0.02,0.023799999999999998
F,0.54,0.417,0.125,0.8636,0.3572,0.1759,0.2479
I,0.34,0.255,0.095,0.2013,0.081,0.0503,0.07
I,0.45799999999999996,0.359,0.126,0.525,0.21639999999999998,0.1128,0.145
F,0.635,0.5,0.185,1.312,0.529,0.2485,0.485
M,0.61,0.493,0.165,1.1502999999999999,0.464,0.232,0.38
F,0.657,0.532,0.18,1.523,0.5944,0.3059,0.555
I,0.638,0.505,0.16899999999999998,1.3654,0.549,0.292,0.49
I,0.465,0.37,0.129,0.579,0.2618,0.1095,0.1816
M,0.593,0.47500000000000003,0.16,0.8289,0.3631,0.156,0.2648
I,0.335,0.249,0.08600000000000001,0.17,0.072,0.0347,0.055
M,0.515,0.4,0.17,0.796,0.3115,0.1845,0.26180000000000003
F,0.346,0.255,0.1,0.2548,0.1137,0.060700000000000004,0.06
M,0.496,0.392,0.129,0.5725,0.2025,0.135,0.1935
M,0.54,0.415,0.17,0.879,0.34700000000000003,0.208,0.2853
M,0.475,0.372,0.132,0.4625,0.186,0.10880000000000001,0.1504
I,0.471,0.369,0.129,0.4337,0.1785,0.114,0.145
I,0.5,0.355,0.128,0.4668,0.1941,0.1144,0.14
M,0.5,0.373,0.135,0.5835,0.2443,0.1236,0.18
F,0.55,0.435,0.14100000000000001,0.6905,0.2909,0.1645,0.2122
I,0.275,0.205,0.08,0.096,0.036,0.0207,0.03
I,0.35,0.265,0.09,0.2147,0.0959,0.0415,0.06
I,0.369,0.285,0.105,0.2811,0.1125,0.0585,0.0835
F,0.484,0.371,0.125,0.6643,0.2772,0.14730000000000001,0.145
M,0.333,0.26,0.092,0.198,0.0725,0.0456,0.06
M,0.408,0.305,0.104,0.2541,0.0975,0.0485,0.0796
I,0.277,0.2,0.073,0.0995,0.0385,0.0225,0.0315
I,0.275,0.2,0.063,0.0863,0.0406,0.0186,0.027
I,0.235,0.178,0.065,0.0876,0.0351,0.0177,0.022
I,0.25,0.184,0.06,0.073,0.0393,0.017,0.0225
I,0.25,0.181,0.065,0.071,0.027,0.0185,0.025
I,0.2,0.152,0.05,0.036,0.0125,0.0095,0.0152
F,0.585,0.47,0.169,0.9746,0.3975,0.2377,0.2833
M,0.525,0.413,0.14,0.5902,0.2025,0.1188,0.19
F,0.5,0.385,0.14200000000000002,0.768,0.2625,0.1586,0.27
M,0.44,0.325,0.117,0.413,0.17550000000000002,0.1015,0.13
M,0.522,0.405,0.14,0.8505,0.3814,0.146,0.2336
F,0.529,0.405,0.13899999999999998,0.6915,0.276,0.137,0.219
M,0.527,0.413,0.13,0.7254,0.3268,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.1678,0.1065,0.1013
M,0.544,0.415,0.139,0.8185,0.3504,0.1782,0.2351
I,0.364,0.275,0.08,0.2426,0.1052,0.0625,0.0484
F,0.5680000000000001,0.448,0.157,0.8245,0.272,0.226,0.2928
M,0.615,0.482,0.17,1.1274,0.455,0.2388,0.3648
M,0.565,0.46,0.175,0.9508,0.4028,0.2,0.2918
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
M,0.611,0.47,0.175,1.1295,0.4843,0.2718,0.32
F,0.652,0.512,0.166,1.3,0.517,0.3285,0.31
F,0.59,0.451,0.155,1.0262,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.048,0.4581,0.2411,0.2821
M,0.57,0.46499999999999997,0.173,1.008,0.377,0.2392,0.34
F,0.47,0.383,0.18,0.5171,0.1983,0.1165,0.135
F,0.5,0.44,0.145,0.742,0.2922,0.1625,0.2444
F,0.52,0.417,0.145,0.7,0.2844,0.1905,0.24
M,0.43,0.33,0.106,0.271,0.11,0.0691,0.0952
M,0.579,0.439,0.165,0.8565,0.3994,0.201,0.2364
M,0.54,0.415,0.175,0.8732,0.275,0.241,0.295
I,0.486,0.383,0.132,0.5785,0.2562,0.107,0.1702
I,0.355,0.26,0.09,0.2167,0.08170000000000001,0.0475,0.056
F,0.49,0.395,0.14,0.6635,0.21,0.1295,0.2284
M,0.645,0.511,0.185,1.2336,0.5115,0.349,0.3065
F,0.5,0.393,0.145,0.8063,0.3675,0.195,0.204
M,0.523,0.397,0.13,0.592,0.2662,0.12,0.1814
M,0.44,0.335,0.104,0.39,0.1927,0.079,0.1073
F,0.515,0.395,0.144,0.7565,0.1905,0.17,0.2702
F,0.48200000000000004,0.382,0.145,0.5690000000000001,0.167,0.118,0.1976
I,0.42,0.316,0.097,0.2865,0.115,0.0557,0.085
F,0.468,0.368,0.117,0.5466,0.2862,0.1397,0.105
F,0.471,0.36,0.16,0.567,0.17830000000000001,0.1245,0.225
F,0.51,0.4,0.13,0.5536,0.215,0.1076,0.174
F,0.571,0.441,0.146,0.8224,0.2715,0.1775,0.285
M,0.495,0.388,0.14,0.6712,0.2796,0.1203,0.19870000000000002
F,0.54,0.435,0.145,0.989,0.2815,0.2247,0.355
I,0.496,0.39,0.125,0.5287,0.219,0.1077,0.1857
I,0.33,0.26,0.08,0.2,0.0895,0.0337,0.0458
I,0.285,0.21,0.067,0.109,0.0559,0.020900000000000002,0.0389
I,0.307,0.23,0.078,0.127,0.052,0.03,0.0345
I,0.481,0.372,0.128,0.8384,0.3669,0.1736,0.23950000000000002
I,0.34,0.255,0.075,0.19,0.0834,0.04,0.0525
I,0.314,0.235,0.075,0.1237,0.059,0.03,0.0374
M,0.428,0.325,0.112,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.3882,0.1743,0.0627,0.095
I,0.415,0.309,0.09,0.3625,0.175,0.0835,0.0901
I,0.366,0.279,0.095,0.34,0.1491,0.05,0.0945
M,0.406,0.31,0.109,0.3418,0.159,0.0825,0.10250000000000001
M,0.465,0.369,0.124,0.49770000000000003,0.21,0.113,0.1505
F,0.524,0.39999999999999997,0.135,0.6265,0.259,0.1525,0.1954
M,0.47,0.37,0.113,0.588,0.25,0.115,0.163
F,0.47,0.368,0.12,0.6015,0.2739,0.1455,0.135
I,0.475,0.361,0.12,0.53,0.2271,0.0975,0.1625
M,0.479,0.37,0.135,0.6315,0.2586,0.1359,0.189
I,0.5,0.398,0.13,0.7715,0.37,0.16,0.194
M,0.5710000000000001,0.44,0.185,0.6192,0.267,0.1459,0.172
M,0.525,0.422,0.19,0.872,0.32989999999999997,0.2105,0.2671
