cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.399,0.133,0.6329,0.2875,0.139,0.1747
M,0.515,0.396,0.14,0.6335,0.3064,0.1752,0.168
I,0.525,0.41,0.13,0.6875,0.3256,0.1442,0.1765
F,0.53,0.415,0.15,0.741,0.3056,0.1855,0.2206
I,0.53,0.404,0.132,0.6769,0.2958,0.1521,0.185
M,0.545,0.423,0.167,0.8395,0.356,0.17980000000000002,0.2513
F,0.55,0.47,0.16899999999999998,0.9205,0.384,0.2108,0.2675
M,0.56,0.445,0.154,0.8307,0.3545,0.184,0.253
M,0.565,0.443,0.145,0.9581,0.4345,0.212,0.2434
F,0.579,0.449,0.144,0.7473,0.3048,0.156,0.245
M,0.587,0.46,0.16,1.063,0.4334,0.2705,0.3173
M,0.587,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.5609999999999999,0.45,0.14,0.837,0.3518,0.1947,0.2407
F,0.605,0.445,0.148,1.0443,0.4743,0.259,0.2902
M,0.5569999999999999,0.424,0.146,0.9841,0.465,0.2299,0.2751
M,0.586,0.462,0.163,1.0249,0.4674,0.252,0.2762
M,0.649,0.513,0.177,1.5655,0.6584,0.3662,0.386
I,0.471,0.339,0.074,0.086,0.0399,0.0185,0.0338
I,0.265,0.195,0.059000000000000004,0.1065,0.0475,0.0225,0.0252
I,0.28200000000000003,0.215,0.08,0.1208,0.1408,0.022,0.0383
I,0.28200000000000003,0.215,0.07,0.1075,0.0691,0.0225,0.027
I,0.334,0.255,0.092,0.29410000000000003,0.12140000000000001,0.0631,0.0822
I,0.325,0.24,0.077,0.1432,0.0565,0.0305,0.054
I,0.385,0.288,0.08600000000000001,0.2731,0.1305,0.061,0.0725
F,0.395,0.297,0.1,0.293,0.13340000000000002,0.0677,0.082
I,0.4,0.307,0.108,0.368,0.1637,0.0705,0.105
I,0.405,0.304,0.109,0.3196,0.138,0.06,0.0974
I,0.437,0.326,0.08,0.336,0.165,0.076,0.0805
I,0.42,0.317,0.08700000000000001,0.2807,0.117,0.054400000000000004,0.087
I,0.44,0.351,0.126,0.379,0.1427,0.091,0.13
F,0.577,0.432,0.12,0.754,0.3132,0.1664,0.2152
I,0.457,0.35,0.13,0.4682,0.2075,0.0891,0.135
M,0.455,0.626,1.13,2.5239,0.9562,0.504,0.7362
F,0.46,0.361,0.12,0.5296,0.2033,0.1175,0.174
I,0.46,0.345,0.11,0.3691,0.1516,0.0885,0.1211
M,0.465,0.36,0.124,0.5695,0.2665,0.1232,0.15259999999999999
I,0.476,0.367,0.127,0.4325,0.1905,0.0945,0.1275
F,0.475,0.376,0.146,0.64,0.3165,0.1315,0.1697
I,0.48,0.35,0.135,0.5701,0.2735,0.0995,0.158
M,0.51,0.39,0.135,0.6798,0.3114,0.1345,0.1992
I,0.485,0.37,0.136,0.5164,0.271,0.1035,0.139
M,0.5,0.38,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.128,0.6705,0.311,0.14579999999999999,0.1763
M,0.517,0.385,0.12000000000000001,0.6435,0.3135,0.149,0.161
M,0.525,0.397,0.134,0.5654,0.246,0.1005,0.1672
M,0.535,0.40800000000000003,0.131,0.7856,0.3446,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.2773,0.1565,0.2186
F,0.519,0.418,0.14400000000000002,0.7655,0.3265,0.1545,0.2365
F,0.54,0.44,0.156,0.9115,0.362,0.1961,0.2734
F,0.545,0.43,0.16,1.0175,0.4344,0.1888,0.2827
M,0.541,0.41,0.13,0.8705,0.4455,0.1901,0.179
I,0.55,0.411,0.115,0.6503,0.2548,0.1491,0.209
F,0.576,0.44,0.135,0.9264,0.393,0.2013,0.2581
I,0.58,0.435,0.14100000000000001,0.8685,0.3099,0.1475,0.284
F,0.58,0.446,0.154,0.839,0.3485,0.1796,0.26990000000000003
M,0.599,0.47000000000000003,0.164,1.079,0.4145,0.2391,0.3122
M,0.5690000000000001,0.445,0.15,0.919,0.4335,0.1778,0.26980000000000004
F,0.584,0.47,0.19,1.1753,0.4787,0.2595,0.34590000000000004
I,0.61,0.43,0.14,0.909,0.3845,0.2128,0.2625
M,0.606,0.48,0.17,1.2435,0.5575,0.2675,0.372
F,0.62,0.485,0.165,1.056,0.493,0.244,0.2725
M,0.61,0.468,0.164,1.2550000000000001,0.603,0.2884,0.3393
I,0.65,0.5,0.14,1.238,0.6165,0.2355,0.3278
F,0.665,0.528,0.182,1.644,0.6619999999999999,0.3395,0.4746
M,0.702,0.55,0.2,1.7725,0.813,0.387,0.4681
F,0.69,0.547,0.195,1.2525,0.4536,0.2708,0.462
F,0.73,0.57,0.185,1.6954,0.747,0.3596,0.488
F,0.646,0.5,0.173,1.3165,0.6259,0.2938,0.28
M,0.72,0.585,0.194,1.8904,0.9155,0.4375,0.479
M,0.72,0.564,0.215,2.1,0.8565,0.45239999999999997,0.602
M,0.73,0.555,0.18,1.6895,0.7782,0.1965,0.5018
F,0.775,0.57,0.22,2.248,0.9702000000000001,0.4755,0.695
M,0.505,0.39,0.115,0.6278,0.3122,0.15360000000000001,0.1511
M,0.548,0.425,0.14,0.7455,0.2995,0.1805,0.2399
F,0.511,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.1068
I,0.471,0.356,0.103,0.37420000000000003,0.1714,0.0685,0.095
M,0.5,0.39,0.145,0.7479,0.3154,0.185,0.22
I,0.415,0.318,0.123,0.3712,0.1502,0.0825,0.125
I,0.46,0.34600000000000003,0.1,0.47250000000000003,0.2311,0.0969,0.12279999999999999
I,0.38,0.299,0.115,0.3465,0.1475,0.0741,0.09759999999999999
I,0.383,0.29,0.098,0.25,0.1025,0.0534,0.085
M,0.496,0.392,0.14200000000000002,0.6215999999999999,0.2655,0.1365,0.2027
I,0.421,0.322,0.10600000000000001,0.3038,0.124,0.0763,0.095
I,0.375,0.29,0.1,0.2584,0.1175,0.0565,0.085
F,0.49,0.379,0.125,0.5395,0.2108,0.1196,0.165
F,0.585,0.48,0.185,1.04,0.434,0.2477,0.285
F,0.595,0.455,0.161,1.041,0.416,0.2105,0.333
F,0.675,0.55,0.193,1.9301,0.8066,0.4051,0.6
M,0.698,0.5599999999999999,0.225,1.6288,0.6209,0.391,0.5219
M,0.64,0.49,0.17,1.2105,0.5347999999999999,0.2867,0.335
I,0.35,0.25,0.055,0.2528,0.129,0.0651,0.045
I,0.407,0.314,0.104,0.43729999999999997,0.2165,0.0941,0.125
M,0.533,0.424,0.132,0.7185,0.3065,0.1975,0.175
I,0.388,0.29,0.10200000000000001,0.3815,0.14329999999999998,0.0857,0.10880000000000001
I,0.278,0.181,0.035,0.057,0.1394,0.0167,0.0035
I,0.184,0.13,0.065,0.0781,0.0309,0.0173,0.0308
I,0.31,0.221,0.05,0.1113,0.0675,0.0299,0.0173
F,0.374,0.27999999999999997,0.08,0.282,0.1405,0.0725,0.08
I,0.501,0.38,0.125,0.608,0.2705,0.1405,0.185
F,0.481,0.37,0.125,0.433,0.1756,0.1265,0.1202
M,0.516,0.4,0.134,0.4234,0.166,0.0725,0.1553
I,0.473,0.36,0.11,0.4555,0.177,0.0973,0.145
F,0.435,0.33899999999999997,0.12,0.4173,0.1472,0.1,0.1221
I,0.284,0.21,0.075,0.1867,0.113,0.0352,0.035
I,0.385,0.298,0.095,0.335,0.147,0.094,0.09
I,0.49,0.373,0.115,0.5433,0.2614,0.1195,0.15
M,0.466,0.366,0.125,0.6022000000000001,0.2395,0.126,0.185
M,0.4,0.302,0.1,0.2693,0.1183,0.071,0.085
M,0.617,0.493,0.175,1.1604999999999999,0.4692,0.2592,0.3519
I,0.534,0.421,0.16,0.8915,0.3691,0.2105,0.2574
M,0.584,0.455,0.158,1.0078,0.462,0.185,0.295
M,0.318,0.24,0.088,0.18,0.08,0.0427,0.055
M,0.52,0.41,0.147,0.6985,0.2945,0.1599,0.2129
I,0.44,0.35,0.124,0.4585,0.203,0.0891,0.13
F,0.44,0.34400000000000003,0.115,0.4061,0.143,0.113,0.12
I,0.565,0.418,0.135,0.7145,0.3055,0.1618,0.18
F,0.56,0.425,0.125,1.0149,0.361,0.213,0.335
F,0.613,0.475,0.162,0.966,0.391,0.2108,0.3014
M,0.53,0.426,0.14,0.9995,0.3937,0.198,0.3048
F,0.68,0.536,0.205,1.496,0.6359,0.3319,0.465
I,0.466,0.36,0.125,0.5008,0.222,0.105,0.1412
I,0.364,0.267,0.075,0.17679999999999998,0.076,0.0308,0.0509
I,0.46,0.35,0.125,0.3945,0.1754,0.0648,0.125
M,0.466,0.359,0.105,0.4665,0.2025,0.0891,0.155
I,0.455,0.34299999999999997,0.105,0.3918,0.1575,0.083,0.135
F,0.423,0.325,0.115,0.3455,0.1363,0.0765,0.11
I,0.465,0.35,0.115,0.5371,0.2379,0.1045,0.185
M,0.46599999999999997,0.375,0.135,0.4935,0.186,0.1122,0.17
I,0.415,0.322,0.112,0.3245,0.1488,0.0735,0.1028
M,0.262,0.195,0.060000000000000005,0.0875,0.0368,0.018,0.0247
M,0.48,0.362,0.11,0.4415,0.1857,0.0937,0.1352
F,0.681,0.534,0.19,1.966,0.8116,0.4607,0.5855
F,0.391,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.416,0.313,0.089,0.1225,0.0567,0.03,0.035
M,0.57,0.44,0.15,1.034,0.43879999999999997,0.2267,0.29700000000000004
M,0.586,0.46,0.165,1.2391999999999999,0.473,0.1965,0.435
F,0.61,0.487,0.171,1.2715,0.4915,0.311,0.3763
M,0.681,0.545,0.193,1.806,0.8433,0.3832,0.4809
F,0.56,0.437,0.159,0.8484,0.3095,0.1795,0.285
F,0.635,0.51,0.2,1.3905,0.61,0.2971,0.41
M,0.698,0.554,0.2,1.8465,0.732,0.4046,0.57
M,0.721,0.586,0.24,2.4159,0.8916999999999999,0.453,0.885
M,0.662,0.534,0.186,1.8305,0.7955,0.492,0.49
M,0.604,0.464,0.15,0.8216,0.348,0.18,0.2614
M,0.375,0.305,0.09,0.2995,0.1395,0.0565,0.095
F,0.613,0.478,0.16,1.136,0.414,0.2656,0.3
I,0.369,0.28,0.09,0.2728,0.1108,0.061,0.085
F,0.368,0.275,0.097,0.39949999999999997,0.1512,0.084,0.1288
M,0.335,0.263,0.097,0.1545,0.066,0.038,0.0539
I,0.37,0.263,0.068,0.0145,0.0173,0.003,0.005
I,0.285,0.205,0.081,0.11549999999999999,0.055,0.0285,0.0375
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.0087,0.01
M,0.595,0.455,0.125,0.798,0.3245,0.2,0.2289
F,0.645,0.51,0.192,1.2017,0.4805,0.274,0.3525
M,0.577,0.45,0.166,1.0819,0.44,0.197,0.35
F,0.5680000000000001,0.453,0.174,1.098,0.414,0.187,0.3404
M,0.574,0.45,0.165,0.8229,0.3663,0.206,0.2437
F,0.595,0.487,0.2,1.1309,0.4699,0.2035,0.3379
F,0.595,0.47,0.25,1.283,0.516,0.2475,0.445
M,0.534,0.42,0.165,1.0521,0.358,0.165,0.445
M,0.527,0.42,0.157,0.9195,0.4061,0.1985,0.26
F,0.549,0.43,0.158,0.9432,0.3699,0.1735,0.355
M,0.5640000000000001,0.453,0.155,0.8723,0.2345,0.1822,0.35
I,0.385,0.274,0.079,0.1485,0.0682,0.031,0.045
M,0.445,0.34299999999999997,0.123,0.4475,0.1796,0.1035,0.14
F,0.52,0.4,0.124,0.6576000000000001,0.295,0.1525,0.185
I,0.495,0.385,0.135,0.6389,0.2,0.1225,0.26
M,0.47300000000000003,0.37,0.135,0.5736,0.23450000000000001,0.1325,0.17
F,0.482,0.37,0.134,0.585,0.23800000000000002,0.115,0.1742
M,0.593,0.47,0.165,0.927,0.3215,0.20929999999999999,0.30970000000000003
M,0.645,0.495,0.168,1.2875,0.5265,0.2924,0.389
F,0.575,0.446,0.158,1.0866,0.419,0.264,0.3
I,0.215,0.17,0.07200000000000001,0.0605,0.0205,0.014,0.0225
I,0.431,0.325,0.11,0.3675,0.1355,0.0935,0.1233
I,0.379,0.277,0.08,0.099,0.0362,0.0287,0.045
I,0.44,0.334,0.104,0.233,0.0875,0.0545,0.07
I,0.405,0.305,0.11,0.3292,0.1565,0.0649,0.1028
I,0.27,0.19,0.08,0.15560000000000002,0.0626,0.0295,0.046400000000000004
F,0.68,0.531,0.201,1.596,0.5915,0.4075,0.585
M,0.65,0.523,0.189,1.3618,0.5195,0.2663,0.44
F,0.551,0.423,0.147,0.9964,0.4233,0.2166,0.2526
M,0.57,0.456,0.16,0.9245,0.3445,0.1892,0.295
M,0.615,0.493,0.188,1.6687,0.7011,0.3885,0.47
I,0.456,0.345,0.105,0.43,0.175,0.0924,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.02,0.042
F,0.423,0.307,0.075,0.14,0.0576,0.048,0.04
I,0.443,0.34,0.11,0.4644,0.175,0.093,0.1529
F,0.625,0.517,0.215,1.6746,0.5115,0.3184,0.665
F,0.5780000000000001,0.465,0.18,1.4107,0.5233,0.205,0.525
M,0.66,0.527,0.2,1.6305,0.6173,0.3229,0.61
M,0.565,0.47,0.175,1.142,0.4647,0.258,0.35
F,0.641,0.531,0.235,1.2853999999999999,0.4654,0.219,0.52
M,0.63,0.504,0.182,1.539,0.5635,0.3399,0.4758
F,0.43,0.331,0.12,0.5482,0.21610000000000001,0.1074,0.155
I,0.438,0.35,0.13,0.5725,0.1965,0.1308,0.175
I,0.33,0.239,0.08,0.16999999999999998,0.07930000000000001,0.0385,0.0505
F,0.515,0.415,0.138,0.7145,0.276,0.1461,0.2427
M,0.495,0.395,0.15,0.8612,0.3389,0.1724,0.27
F,0.485,0.375,0.145,0.5885,0.2346,0.1155,0.19
M,0.554,0.439,0.145,0.7875,0.3395,0.1697,0.2
M,0.58,0.455,0.175,0.935,0.3915,0.1865,0.2802
F,0.625,0.499,0.165,1.0473000000000001,0.4505,0.2445,0.2967
M,0.555,0.455,0.18,0.958,0.296,0.2068,0.337
F,0.539,0.426,0.145,0.797,0.297,0.15,0.257
M,0.59,0.475,0.175,0.9363,0.3727,0.174,0.30720000000000003
I,0.355,0.28,0.114,0.2492,0.0815,0.0525,0.0943
I,0.33,0.246,0.077,0.086,0.0305,0.0241,0.03
F,0.511,0.39,0.136,0.6528999999999999,0.267,0.1382,0.215
I,0.37,0.28,0.09,0.2194,0.0995,0.051,0.0653
M,0.555,0.437,0.14400000000000002,0.7575,0.3102,0.1515,0.23700000000000002
I,0.505,0.4,0.144,0.729,0.2741,0.15869999999999998,0.2288
M,0.56,0.445,0.18,0.903,0.3607,0.2045,0.295
F,0.595,0.475,0.17,1.0095999999999998,0.4049,0.22940000000000002,0.2871
F,0.5650000000000001,0.456,0.165,0.8195,0.36050000000000004,0.1845,0.2282
F,0.612,0.483,0.175,1.229,0.4125,0.2735,0.3951
F,0.56,0.435,0.185,1.106,0.4618,0.2435,0.33
F,0.587,0.471,0.166,1.1143,0.3905,0.2439,0.4
I,0.46,0.335,0.112,0.4632,0.225,0.0836,0.1285
I,0.46,0.36,0.11900000000000001,0.4755,0.21839999999999998,0.0993,0.1404
M,0.415,0.32,0.129,0.2992,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3986,0.159,0.0915,0.125
I,0.455,0.348,0.135,0.4627,0.1735,0.09570000000000001,0.1563
F,0.426,0.36,0.14,0.5105,0.2105,0.1185,0.165
I,0.355,0.273,0.1,0.2275,0.1002,0.0495,0.07
M,0.46,0.357,0.13,0.5361,0.192,0.1045,0.205
I,0.436,0.325,0.11,0.3105,0.12,0.074,0.1065
M,0.452,0.351,0.12,0.543,0.2295,0.1311,0.15
M,0.36,0.276,0.09,0.21259999999999998,0.0833,0.0521,0.075
F,0.585,0.455,0.165,0.9727,0.345,0.2495,0.28859999999999997
M,0.655,0.59,0.212,1.5455,0.654,0.3345,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2803,0.402
F,0.57,0.46,0.17,1.1,0.4125,0.2318,0.38
M,0.605,0.496,0.175,1.4285,0.6608999999999999,0.319,0.36
M,0.639,0.495,0.17600000000000002,1.6759,0.8005,0.339,0.4342
M,0.489,0.375,0.13,0.6185,0.216,0.1385,0.24
I,0.513,0.379,0.124,0.554,0.2505,0.1085,0.1616
F,0.5589999999999999,0.442,0.165,0.7276,0.264,0.134,0.23349999999999999
I,0.423,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.605,0.48,0.16,1.1636,0.5582,0.2525,0.3129
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.288
F,0.585,0.451,0.151,0.8649,0.3625,0.176,0.27
F,0.585,0.455,0.145,0.9298,0.4105,0.196,0.2454
F,0.648,0.51,0.15,1.456,0.581,0.3661,0.32
M,0.59,0.457,0.168,0.9933,0.4189,0.2185,0.2793
M,0.726,0.575,0.215,1.8828,0.8955,0.4109,0.5361
F,0.635,0.496,0.167,1.2125,0.4688,0.261,0.36
F,0.582,0.461,0.16899999999999998,1.0675,0.4611,0.216,0.3256
M,0.5650000000000001,0.434,0.142,0.8525,0.3372,0.1945,0.258
M,0.582,0.47,0.16,0.8615,0.3757,0.1913,0.255
M,0.604,0.475,0.16899999999999998,1.162,0.4477,0.2675,0.32
F,0.536,0.417,0.147,0.8705,0.394,0.219,0.2467
F,0.635,0.51,0.195,1.598,0.6526000000000001,0.3672,0.4671
M,0.67,0.507,0.15,1.406,0.519,0.348,0.4019
M,0.695,0.544,0.20500000000000002,2.033,0.751,0.4069,0.6374
M,0.663,0.525,0.185,1.4591,0.5361,0.3233,0.445
F,0.59,0.491,0.23,1.0935,0.403,0.2651,0.3348
F,0.612,0.485,0.18,1.1805,0.5259,0.2336,0.3466
M,0.502,0.389,0.134,0.6156,0.274,0.136,0.17
M,0.525,0.417,0.135,0.7216,0.3113,0.1482,0.195
M,0.44,0.375,0.13,0.487,0.226,0.1047,0.13949999999999999
I,0.485,0.383,0.14,0.5705,0.25,0.134,0.158
F,0.495,0.38,0.13,0.6974,0.3125,0.179,0.175
I,0.435,0.335,0.122,0.4898,0.221,0.112,0.14200000000000002
I,0.525,0.379,0.105,0.6542,0.3195,0.1373,0.182
I,0.436,0.33,0.096,0.352,0.1522,0.089,0.1
F,0.5,0.395,0.133,0.7306,0.3235,0.173,0.195
I,0.385,0.298,0.115,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.101,0.17859999999999998,0.068,0.036,0.06
F,0.58,0.446,0.155,0.9469000000000001,0.4305,0.2039,0.2627
I,0.325,0.246,0.1,0.1955,0.0865,0.0435,0.065
F,0.515,0.392,0.12,0.6291,0.26990000000000003,0.14780000000000001,0.1824
F,0.463,0.351,0.114,0.35710000000000003,0.1545,0.075,0.095
I,0.349,0.26,0.084,0.2046,0.09910000000000001,0.0525,0.055
M,0.525,0.425,0.163,0.702,0.3335,0.1257,0.22
F,0.53,0.415,0.14300000000000002,0.8045,0.3325,0.1768,0.22820000000000001
F,0.535,0.417,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.364,0.131,0.5556,0.2825,0.12,0.17
I,0.427,0.325,0.112,0.3639,0.167,0.0675,0.125
I,0.495,0.385,0.125,0.5718,0.2841,0.1235,0.165
F,0.526,0.405,0.13,0.6375,0.2482,0.1674,0.1866
M,0.495,0.393,0.143,0.8196,0.385,0.1706,0.23
M,0.485,0.375,0.124,0.673,0.272,0.167,0.195
F,0.58,0.455,0.12,0.94,0.4198,0.1857,0.265
M,0.614,0.49,0.135,1.05,0.4486,0.2488,0.285
F,0.55,0.439,0.145,0.775,0.2538,0.1838,0.26
M,0.65,0.5,0.165,1.1380000000000001,0.485,0.218,0.3253
F,0.484,0.375,0.135,0.6,0.2245,0.1298,0.23
M,0.411,0.332,0.13,0.5242,0.19090000000000001,0.1275,0.175
M,0.47,0.366,0.13,0.5688,0.2145,0.1185,0.195
M,0.461,0.35,0.11,0.3839,0.143,0.0888,0.125
M,0.35,0.265,0.11,0.30319999999999997,0.1365,0.063,0.085
I,0.421,0.311,0.07,0.2501,0.1466,0.0661,0.04
M,0.579,0.449,0.141,0.991,0.4035,0.2395,0.2935
F,0.58,0.475,0.155,0.8835,0.391,0.165,0.275
M,0.5609999999999999,0.435,0.13799999999999998,0.798,0.293,0.1935,0.27
M,0.575,0.435,0.155,0.9052,0.40149999999999997,0.2392,0.24380000000000002
F,0.531,0.413,0.14,0.8986999999999999,0.3642,0.1908,0.29
F,0.491,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.515,0.395,0.145,0.6515,0.2695,0.153,0.1864
I,0.446,0.33599999999999997,0.1,0.3056,0.1145,0.0635,0.095
M,0.484,0.392,0.145,0.5764,0.213,0.0925,0.215
F,0.53,0.417,0.153,0.7143,0.3275,0.1315,0.2052
I,0.395,0.302,0.105,0.2916,0.138,0.0574,0.095
F,0.665,0.531,0.183,1.4353,0.5504,0.2815,0.475
M,0.415,0.32,0.111,0.3605,0.12,0.082,0.1
I,0.43,0.326,0.104,0.3113,0.1272,0.055,0.1032
M,0.533,0.418,0.135,0.7496,0.3247,0.1645,0.2
F,0.556,0.425,0.145,0.7995,0.3097,0.209,0.2467
F,0.48,0.368,0.124,0.7901,0.3537,0.176,0.2121
I,0.45,0.345,0.106,0.3435,0.1515,0.0795,0.115
M,0.589,0.46,0.171,0.906,0.327,0.1485,0.335
F,0.542,0.42,0.132,0.7275,0.2815,0.17200000000000001,0.215
F,0.695,0.55,0.197,1.5851,0.6785,0.3835,0.4435
F,0.8,0.63,0.195,2.526,0.933,0.5141,0.62
M,0.61,0.49,0.15,1.0147,0.4396,0.2025,0.2999
M,0.589,0.461,0.175,0.957,0.3923,0.222,0.2724
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.628,0.485,0.18,1.62,0.6469,0.3237,0.485
M,0.656,0.52,0.2,1.407,0.615,0.304,0.39
M,0.585,0.47,0.16,0.8267,0.355,0.1679,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0327,0.045
I,0.255,0.185,0.07,0.075,0.0417,0.0138,0.0304
I,0.196,0.125,0.055,0.0184,0.009,0.0055,0.008
M,0.67,0.524,0.17,1.1498,0.4943,0.2455,0.3239
F,0.706,0.565,0.195,1.7265,0.7249,0.3462,0.565
F,0.56,0.43,0.153,0.8025,0.313,0.1583,0.263
M,0.505,0.4,0.155,0.764,0.3092,0.1654,0.24180000000000001
M,0.546,0.43,0.165,0.8645,0.376,0.1666,0.2665
I,0.45,0.344,0.105,0.4715,0.2014,0.1125,0.149
F,0.536,0.421,0.17,0.6676,0.2765,0.111,0.2274
M,0.615,0.475,0.16,0.9455,0.3815,0.2064,0.2507
F,0.7,0.53,0.177,1.3185,0.5901,0.233,0.3564
M,0.72,0.554,0.175,1.6866999999999999,0.7191,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.556,0.44,0.135,0.9025,0.37020000000000003,0.2092,0.28
M,0.575,0.46,0.174,1.1313,0.4064,0.2493,0.4
M,0.585,0.455,0.151,1.027,0.391,0.212,0.25
F,0.599,0.489,0.21,1.2290999999999999,0.535,0.2595,0.368
F,0.573,0.455,0.166,1.2314,0.601,0.2565,0.3114
M,0.567,0.44,0.146,0.8293,0.2985,0.1731,0.265
F,0.589,0.447,0.155,0.7895,0.3232,0.1887,0.2261
F,0.66,0.525,0.176,1.2606,0.5076,0.2286,0.41
M,0.601,0.475,0.195,1.0717,0.4635,0.1905,0.3379
F,0.6,0.479,0.2,1.031,0.4628,0.2157,0.29
F,0.63,0.505,0.165,1.065,0.4596,0.23299999999999998,0.315
M,0.695,0.57,0.23,1.885,0.7681,0.4105,0.5
F,0.65,0.513,0.168,1.2425,0.487,0.2659,0.374
F,0.734,0.595,0.2,1.969,0.9155,0.423,0.5467
F,0.56,0.451,0.17,1.0078,0.4381,0.2175,0.3
I,0.42,0.318,0.111,0.354,0.1519,0.064,0.11510000000000001
I,0.18,0.125,0.048,0.037,0.0224,0.0055,0.01
M,0.405,0.325,0.11,0.3697,0.145,0.0838,0.11
F,0.514,0.40599999999999997,0.15,0.7452,0.3186,0.1716,0.185
I,0.438,0.329,0.102,0.383,0.1555,0.0804,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.0389,0.07
F,0.456,0.35,0.11,0.382,0.15560000000000002,0.0955,0.11989999999999999
M,0.535,0.41,0.154,0.842,0.3553,0.1769,0.2397
I,0.396,0.296,0.09,0.3094,0.1405,0.0608,0.093
I,0.346,0.265,0.09,0.2071,0.096,0.0404,0.0562
M,0.421,0.31,0.081,0.0305,0.011,0.0075,0.0268
I,0.388,0.28800000000000003,0.075,0.1108,0.009,0.005,0.07239999999999999
I,0.525,0.43,0.15,0.9598,0.4359,0.20020000000000002,0.278
M,0.446,0.334,0.107,0.4885,0.2265,0.131,0.1347
I,0.44,0.345,0.105,0.4285,0.165,0.0836,0.132
M,0.45,0.34099999999999997,0.115,0.496,0.1905,0.114,0.1464
M,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.1686
I,0.47,0.35,0.112,0.567,0.24130000000000001,0.1465,0.1525
M,0.483,0.375,0.14,0.6116,0.2705,0.141,0.1821
M,0.436,0.34,0.125,0.4495,0.20450000000000002,0.1125,0.144
I,0.455,0.357,0.125,0.4008,0.1585,0.0864,0.1335
I,0.382,0.29,0.09,0.241,0.10439999999999999,0.045,0.0701
M,0.33,0.25,0.089,0.1824,0.0723,0.041,0.07050000000000001
I,0.3,0.22,0.074,0.1391,0.057,0.0335,0.043
F,0.625,0.489,0.16999999999999998,1.3102,0.55,0.2856,0.38
M,0.61,0.471,0.17,1.1374,0.4909,0.241,0.3624
F,0.586,0.465,0.155,0.972,0.4682,0.1845,0.272
M,0.662,0.524,0.186,1.3315,0.5805,0.2902,0.435
I,0.552,0.427,0.133,0.762,0.3397,0.161,0.19
F,0.53,0.43,0.163,0.7471,0.299,0.152,0.2375
I,0.444,0.33,0.1,0.38380000000000003,0.163,0.0755,0.1001
M,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.47100000000000003,0.355,0.10300000000000001,0.3179,0.159,0.0771,0.0848
I,0.305,0.225,0.08,0.25070000000000003,0.1041,0.0547,0.07189999999999999
I,0.555,0.455,0.156,0.9029,0.309,0.1905,0.29
M,0.639,0.515,0.18,1.1696,0.5265,0.2579,0.315
F,0.58,0.46,0.185,1.017,0.4062,0.2,0.304
M,0.613,0.491,0.175,1.2361,0.5649,0.297,0.2856
I,0.618,0.485,0.179,1.208,0.4805,0.2567,0.3477
M,0.64,0.489,0.15,1.1837,0.5199,0.2705,0.329
F,0.502,0.391,0.14600000000000002,0.5998,0.2635,0.1444,0.167
F,0.515,0.395,0.12,0.537,0.2185,0.1085,0.1519
I,0.411,0.299,0.08700000000000001,0.1616,0.0525,0.0381,0.048
I,0.54,0.403,0.123,0.6671,0.2935,0.1455,0.17
I,0.42,0.319,0.11,0.3544,0.1914,0.0785,0.0955
I,0.4,0.315,0.12100000000000001,0.287,0.1078,0.0535,0.1073
M,0.401,0.315,0.125,0.282,0.0965,0.0565,0.1032
I,0.31,0.235,0.06,0.12,0.0441,0.033,0.04
F,0.5,0.397,0.138,0.47050000000000003,0.1909,0.103,0.162
F,0.421,0.36,0.14,0.4356,0.192,0.09469999999999999,0.1532
I,0.35,0.255,0.085,0.1464,0.0531,0.0465,0.06
M,0.52,0.403,0.16,0.683,0.2105,0.1313,0.26
F,0.452,0.348,0.122,0.455,0.166,0.1051,0.1475
F,0.41,0.316,0.11,0.3152,0.1278,0.0655,0.10640000000000001
M,0.275,0.2,0.065,0.096,0.0354,0.0295,0.0223
F,0.577,0.458,0.17,0.8607,0.358,0.2145,0.26
