cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5630000000000001,0.429,0.15,0.8336,0.3485,0.207,0.192
M,0.585,0.449,0.15,0.9243,0.4145,0.19240000000000002,0.2362
F,0.595,0.457,0.152,0.919,0.4019,0.1765,0.262
F,0.584,0.47,0.19,1.1345,0.503,0.2529,0.3375
F,0.61,0.482,0.14,1.0462,0.4438,0.2329,0.2917
F,0.61,0.482,0.16,1.1655,0.5217,0.2675,0.373
F,0.62,0.489,0.16,1.122,0.493,0.248,0.336
M,0.645,0.495,0.15,1.2095,0.603,0.2384,0.339
F,0.65,0.5,0.177,1.238,0.6165,0.2833,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3863,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.371,0.49
F,0.69,0.54,0.195,1.6882,0.73,0.3975,0.4289
M,0.665,0.529,0.185,1.761,0.747,0.3725,0.51
F,0.634,0.5,0.155,0.9861,0.4546,0.2211,0.28
M,0.72,0.569,0.22,1.9638,0.9155,0.45690000000000003,0.5884
F,0.72,0.575,0.198,1.7286,0.8565,0.371,0.4041
M,0.691,0.555,0.17300000000000001,1.6895,0.6555,0.1965,0.4935
F,0.775,0.57,0.199,2.032,0.735,0.4755,0.5732999999999999
F,0.505,0.39,0.14100000000000001,0.66,0.26389999999999997,0.1555,0.2004
M,0.535,0.425,0.152,0.7455,0.3143,0.1411,0.2388
F,0.505,0.385,0.115,0.5534,0.243,0.1075,0.1614
I,0.405,0.305,0.09,0.2825,0.1378,0.0538,0.095
M,0.416,0.318,0.1,0.3676,0.1545,0.0841,0.1192
M,0.53,0.405,0.132,0.651,0.30820000000000003,0.1392,0.22
M,0.428,0.33,0.08,0.361,0.1773,0.0704,0.0852
I,0.47,0.36,0.11599999999999999,0.4775,0.2112,0.0885,0.1493
F,0.4,0.31,0.115,0.3465,0.12480000000000001,0.0695,0.115
I,0.385,0.29,0.1,0.25,0.108,0.0505,0.079
M,0.539,0.418,0.155,0.66,0.2596,0.12369999999999999,0.2313
I,0.381,0.283,0.094,0.3271,0.124,0.082,0.095
M,0.382,0.29,0.1,0.2624,0.11180000000000001,0.0565,0.085
F,0.49,0.385,0.125,0.5673,0.2568,0.128,0.165
M,0.585,0.465,0.185,0.9883000000000001,0.434,0.1786,0.285
M,0.595,0.475,0.155,1.041,0.416,0.2105,0.365
F,0.645,0.524,0.18,1.6885,0.562,0.343,0.6
F,0.684,0.535,0.205,1.6793,0.7535,0.3906,0.4189
M,0.62,0.486,0.17,1.2153,0.5185,0.2555,0.3536
I,0.339,0.25,0.055,0.166,0.076,0.051,0.031400000000000004
I,0.455,0.355,0.08,0.5115,0.2165,0.0995,0.124
M,0.525,0.401,0.131,0.7185,0.3114,0.1721,0.175
I,0.392,0.29,0.09,0.2533,0.1134,0.0547,0.0718
I,0.13,0.095,0.028,0.0265,0.0247,0.0065,0.0035
I,0.18,0.133,0.041,0.034,0.0125,0.01,0.009
I,0.397,0.292,0.094,0.1757,0.0675,0.038599999999999995,0.045
I,0.41000000000000003,0.318,0.10300000000000001,0.318,0.1405,0.0725,0.08
M,0.48,0.38,0.128,0.608,0.265,0.1405,0.185
I,0.455,0.37,0.125,0.5384,0.2485,0.1061,0.145
I,0.425,0.325,0.111,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.08839999999999999,0.148
F,0.484,0.375,0.12,0.4879,0.192,0.1182,0.13
F,0.413,0.314,0.075,0.2163,0.113,0.058800000000000005,0.035
M,0.391,0.295,0.095,0.34400000000000003,0.147,0.094,0.0979
M,0.47,0.375,0.115,0.4212,0.1717,0.0755,0.15
M,0.5,0.4,0.125,0.5765,0.2395,0.126,0.1747
I,0.4,0.31,0.10200000000000001,0.127,0.030600000000000002,0.071,0.085
M,0.5619999999999999,0.43,0.157,1.1505,0.4375,0.2722,0.3074
F,0.544,0.42400000000000004,0.14,0.8915,0.3467,0.1783,0.245
M,0.552,0.421,0.14,0.97,0.3907,0.1836,0.295
I,0.32,0.24,0.08,0.19190000000000002,0.0863,0.0385,0.055
F,0.52,0.40700000000000003,0.125,0.6985,0.2639,0.1485,0.215
I,0.44,0.35,0.12000000000000001,0.4585,0.2,0.0885,0.13
I,0.44,0.336,0.089,0.4005,0.143,0.0895,0.12
M,0.537,0.425,0.1,0.6088,0.3055,0.1484,0.1432
F,0.555,0.425,0.125,0.8031,0.361,0.1882,0.1915
F,0.52,0.414,0.143,0.8338,0.3512,0.17959999999999998,0.226
F,0.595,0.465,0.18,1.1465,0.4968,0.2682,0.295
M,0.668,0.53,0.205,1.588,0.5825,0.337,0.4726
I,0.45,0.344,0.125,0.5118,0.222,0.105,0.16
I,0.32,0.243,0.07200000000000001,0.1735,0.0892,0.0315,0.056600000000000004
I,0.398,0.305,0.11,0.4002,0.1685,0.076,0.119
M,0.478,0.37,0.126,0.4665,0.2025,0.1049,0.1433
M,0.453,0.35,0.115,0.4173,0.1575,0.083,0.135
F,0.47200000000000003,0.362,0.115,0.3455,0.1498,0.0842,0.1103
M,0.465,0.35,0.12,0.5767,0.2015,0.1625,0.185
I,0.499,0.40099999999999997,0.135,0.47859999999999997,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3589,0.1464,0.0735,0.115
I,0.265,0.195,0.07,0.106,0.0465,0.0258,0.0356
I,0.47000000000000003,0.355,0.11,0.4992,0.2089,0.111,0.1505
F,0.745,0.589,0.198,1.966,0.8435,0.437,0.5855
I,0.4,0.3,0.096,0.2838,0.1335,0.0623,0.0727
I,0.28,0.2,0.07,0.1225,0.0545,0.0254,0.035
M,0.55,0.44,0.135,0.879,0.368,0.1929,0.2716
M,0.596,0.47,0.153,0.999,0.473,0.1965,0.29460000000000003
I,0.579,0.452,0.154,1.2715,0.5847,0.185,0.3379
F,0.667,0.5529999999999999,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.156,0.8471000000000001,0.3025,0.1795,0.264
M,0.64,0.51,0.175,1.4118,0.61,0.3095,0.4012
F,0.6980000000000001,0.55,0.19699999999999998,1.8465,0.732,0.472,0.5004
F,0.715,0.566,0.186,1.5387,0.6881,0.3412,0.42150000000000004
F,0.71,0.565,0.189,1.6733,0.6964,0.3618,0.49
F,0.55,0.428,0.15,0.897,0.377,0.184,0.2608
M,0.418,0.314,0.11299999999999999,0.3245,0.1403,0.0565,0.095
M,0.57,0.45,0.16,0.9617,0.3834,0.2033,0.2873
I,0.391,0.294,0.085,0.2638,0.11549999999999999,0.0455,0.085
I,0.37,0.276,0.107,0.2405,0.104,0.0535,0.07
I,0.314,0.235,0.074,0.1545,0.066,0.0329,0.0416
I,0.11900000000000001,0.115,0.024,0.0234,0.0055,0.0055,0.005
I,0.285,0.21,0.075,0.1185,0.0442,0.0285,0.036199999999999996
I,0.357,0.262,0.085,0.0295,0.0155,0.0155,0.0391
I,0.21,0.15,0.03,0.05,0.0264,0.0099,0.01
M,0.595,0.465,0.161,0.8275,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.554,0.274,0.355
F,0.62,0.476,0.185,0.925,0.3772,0.1886,0.3053
F,0.57,0.45,0.17,0.9874999999999999,0.414,0.187,0.301
M,0.557,0.45,0.139,1.0511,0.4726,0.2385,0.297
F,0.617,0.48,0.2,0.975,0.3583,0.2035,0.34
M,0.595,0.46599999999999997,0.153,1.0834,0.462,0.2475,0.334
F,0.593,0.447,0.165,1.0595,0.41519999999999996,0.2181,0.3068
F,0.521,0.421,0.14600000000000002,0.9195,0.3355,0.1985,0.26389999999999997
M,0.439,0.344,0.112,0.6107,0.317,0.138,0.1563
F,0.511,0.4,0.155,0.575,0.2345,0.1155,0.2052
I,0.32,0.24,0.08,0.14500000000000002,0.064,0.029500000000000002,0.045
M,0.445,0.34199999999999997,0.12,0.4625,0.18969999999999998,0.0974,0.19069999999999998
F,0.52,0.4,0.144,0.7531,0.295,0.1594,0.2157
M,0.484,0.385,0.135,0.8534,0.3345,0.1783,0.26
I,0.468,0.369,0.135,0.547,0.2032,0.11359999999999999,0.1776
I,0.49,0.385,0.135,0.585,0.2394,0.115,0.184
M,0.58,0.455,0.166,0.927,0.3918,0.1985,0.2924
F,0.645,0.495,0.185,1.4935,0.6032,0.3141,0.455
M,0.608,0.485,0.18,1.062,0.419,0.2301,0.3408
I,0.215,0.15,0.055,0.0605,0.0232,0.0083,0.02
I,0.43,0.332,0.11,0.3675,0.158,0.08070000000000001,0.12
I,0.31,0.215,0.08,0.1076,0.0412,0.0255,0.045
I,0.374,0.28,0.097,0.2008,0.0905,0.0467,0.07
I,0.405,0.299,0.097,0.3625,0.1659,0.0638,0.0998
I,0.257,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.9009,0.8551,0.4075,0.49670000000000003
F,0.65,0.52,0.195,1.6399,0.7201,0.36,0.44
F,0.645,0.49,0.215,1.5335,0.623,0.3495,0.51
M,0.564,0.438,0.158,1.0048,0.4394,0.2185,0.2709
F,0.615,0.48,0.163,1.36,0.6089,0.28809999999999997,0.3726
M,0.42,0.345,0.105,0.5098,0.2153,0.1072,0.1457
I,0.349,0.263,0.08,0.1365,0.0565,0.0287,0.0448
F,0.29,0.225,0.082,0.1583,0.0515,0.0391,0.0569
I,0.42,0.34,0.115,0.4215,0.1693,0.093,0.1262
F,0.625,0.525,0.185,1.2786,0.5115,0.2595,0.4297
F,0.618,0.485,0.18,1.3856,0.5464,0.205,0.525
M,0.66,0.505,0.181,1.6305,0.5385,0.297,0.61
M,0.607,0.471,0.195,1.1011,0.387,0.258,0.35
F,0.595,0.495,0.186,1.4315,0.5065,0.2937,0.52
M,0.63,0.515,0.23,1.591,0.5635,0.2815,0.57
F,0.42,0.325,0.115,0.445,0.165,0.0995,0.155
F,0.465,0.35,0.123,0.6235999999999999,0.252,0.1262,0.1806
I,0.359,0.265,0.087,0.19,0.0765,0.0394,0.065
M,0.515,0.405,0.13,0.7023,0.2832,0.1452,0.18610000000000002
M,0.514,0.39,0.144,0.853,0.3285,0.1656,0.25579999999999997
I,0.505,0.395,0.145,0.5885,0.23570000000000002,0.1155,0.209
F,0.58,0.436,0.153,0.8181,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.3856,0.1927,0.385
F,0.625,0.503,0.191,1.6249,0.6389,0.3393,0.53
F,0.555,0.452,0.18,0.9654,0.296,0.1802,0.39
F,0.55,0.434,0.145,0.797,0.297,0.18689999999999998,0.265
M,0.59,0.475,0.155,0.8948,0.356,0.2001,0.28
I,0.389,0.298,0.11,0.2235,0.0815,0.0525,0.08
I,0.466,0.352,0.103,0.3123,0.1782,0.0727,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.2223
I,0.37,0.278,0.095,0.2156,0.088,0.051,0.075
F,0.555,0.436,0.137,0.9158000000000001,0.4001,0.1902,0.275
M,0.519,0.4,0.126,0.8466,0.3887,0.155,0.2367
F,0.56,0.44,0.158,0.903,0.3624,0.2045,0.295
M,0.595,0.464,0.169,1.1167,0.4747,0.229,0.35
F,0.57,0.453,0.165,0.903,0.3305,0.1845,0.295
M,0.615,0.48,0.175,1.1448,0.4834,0.2735,0.3503
M,0.56,0.435,0.185,1.1918,0.4662,0.2435,0.357
M,0.615,0.497,0.182,1.171,0.4615,0.2516,0.4
I,0.437,0.335,0.116,0.4107,0.2004,0.0745,0.11
M,0.46,0.36,0.115,0.4755,0.1978,0.0911,0.16
M,0.415,0.317,0.125,0.2761,0.068,0.0554,0.119
F,0.426,0.32,0.12,0.3941,0.1446,0.0818,0.15189999999999998
F,0.495,0.38,0.134,0.486,0.1735,0.1104,0.185
M,0.465,0.36,0.113,0.5265,0.2278,0.1185,0.165
I,0.355,0.268,0.1,0.2275,0.0935,0.0455,0.0754
M,0.46,0.375,0.136,0.5945,0.2447,0.1045,0.205
F,0.423,0.325,0.11900000000000001,0.3105,0.10729999999999999,0.074,0.11259999999999999
F,0.47,0.365,0.12,0.7373000000000001,0.306,0.1495,0.2116
I,0.397,0.303,0.097,0.2225,0.1134,0.0508,0.075
F,0.585,0.451,0.156,0.9296,0.345,0.1976,0.27290000000000003
M,0.717,0.59,0.2,1.5455,0.6985,0.3148,0.415
F,0.6,0.485,0.173,1.2136,0.5179,0.2815,0.38
F,0.571,0.46,0.16,1.0386,0.4125,0.2205,0.38
F,0.607,0.477,0.174,1.4285,0.639,0.30419999999999997,0.36
F,0.65,0.495,0.18,1.5823,0.6096,0.339,0.53
M,0.514,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.483,0.38,0.129,0.5825,0.2286,0.1565,0.175
M,0.535,0.415,0.145,0.8393,0.3273,0.134,0.285
I,0.436,0.334,0.115,0.406,0.1799,0.0935,0.1281
M,0.59,0.456,0.16,1.1005,0.4662,0.2415,0.2839
F,0.546,0.431,0.15,0.869,0.3155,0.1605,0.32
M,0.585,0.452,0.154,0.955,0.3625,0.176,0.3263
F,0.58,0.456,0.16,0.888,0.312,0.196,0.3
M,0.624,0.488,0.17,1.1616,0.48710000000000003,0.2636,0.32
I,0.59,0.47,0.16,1.1266,0.4738,0.2185,0.345
F,0.705,0.575,0.215,2.226,0.9853,0.4788,0.62
F,0.635,0.502,0.175,1.2125,0.5431,0.261,0.3627
F,0.615,0.486,0.175,1.1614,0.391,0.216,0.42
F,0.575,0.445,0.175,0.8525,0.3465,0.1781,0.295
M,0.57,0.45,0.16,0.9176,0.3762,0.2175,0.255
F,0.6,0.475,0.18,1.3172,0.6007,0.2675,0.3209
F,0.526,0.41,0.14,0.8926,0.3735,0.1939,0.25
F,0.635,0.512,0.21,1.598,0.6535,0.3119,0.58
F,0.601,0.469,0.15,1.1456,0.519,0.2662,0.3009
F,0.713,0.57,0.2,2.033,0.7656,0.3959,0.685
M,0.64,0.493,0.185,1.259,0.487,0.3047,0.3931
F,0.62,0.501,0.23,1.0935,0.4486,0.2527,0.3388
F,0.664,0.526,0.18,1.4135,0.5861000000000001,0.2475,0.425
M,0.514,0.405,0.13,0.6862,0.2875,0.14679999999999999,0.2055
M,0.525,0.405,0.135,0.7575,0.34700000000000003,0.1673,0.195
I,0.44,0.338,0.13,0.5317000000000001,0.2273,0.0995,0.155
M,0.485,0.415,0.14,0.5932,0.2691,0.134,0.185
I,0.495,0.384,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.11,0.4475,0.1726,0.0973,0.125
I,0.45,0.343,0.109,0.3533,0.1605,0.0829,0.1
I,0.42,0.323,0.1,0.352,0.1635,0.089,0.0964
F,0.5,0.395,0.135,0.6852,0.288,0.173,0.195
F,0.406,0.305,0.108,0.3211,0.1365,0.0745,0.14629999999999999
I,0.352,0.265,0.084,0.18,0.0824,0.036,0.0465
F,0.608,0.475,0.16,1.0429,0.4305,0.23,0.3115
I,0.325,0.27,0.078,0.1975,0.0903,0.0401,0.065
M,0.475,0.375,0.12,0.563,0.2132,0.1205,0.185
F,0.38,0.3,0.097,0.3185,0.1288,0.075,0.095
I,0.34,0.257,0.09,0.20400000000000001,0.076,0.0525,0.0626
I,0.538,0.425,0.137,0.8046,0.3064,0.1465,0.2667
M,0.54,0.415,0.14600000000000002,0.7648,0.338,0.1725,0.23120000000000002
F,0.535,0.408,0.135,0.8075,0.348,0.181,0.25
M,0.445,0.349,0.121,0.578,0.2825,0.12,0.17
I,0.415,0.317,0.1,0.385,0.1763,0.08120000000000001,0.106
M,0.495,0.385,0.125,0.585,0.2223,0.1235,0.1665
F,0.48,0.364,0.114,0.6375,0.2429,0.1445,0.21
F,0.52,0.434,0.139,0.813,0.385,0.1752,0.2442
I,0.47600000000000003,0.36,0.124,0.5735,0.2505,0.119,0.1648
F,0.58,0.455,0.158,0.9656,0.399,0.2075,0.265
F,0.59,0.49,0.158,1.1160999999999999,0.422,0.2366,0.3544
F,0.55,0.431,0.135,0.775,0.3443,0.179,0.26
M,0.65,0.5,0.168,1.2813,0.485,0.2638,0.4043
F,0.5630000000000001,0.44,0.135,0.6315,0.2225,0.1207,0.23
F,0.47,0.355,0.13,0.515,0.2,0.1061,0.1662
M,0.505,0.398,0.13,0.5795,0.2213,0.164,0.195
F,0.442,0.35,0.11,0.4207,0.143,0.1005,0.1386
I,0.357,0.265,0.11,0.3242,0.1365,0.063,0.0958
I,0.315,0.232,0.07300000000000001,0.137,0.0545,0.0315,0.0369
M,0.595,0.47,0.165,0.991,0.4035,0.2151,0.34
M,0.58,0.448,0.16,1.0215,0.438,0.2366,0.275
M,0.563,0.435,0.15,0.805,0.3722,0.1625,0.27
M,0.511,0.409,0.137,0.8761,0.368,0.177,0.25
F,0.515,0.415,0.14,0.781,0.2505,0.154,0.29
I,0.491,0.385,0.135,0.6185,0.251,0.11699999999999999,0.2
I,0.528,0.426,0.131,0.5875,0.2616,0.153,0.1772
I,0.416,0.325,0.1,0.2865,0.1145,0.0635,0.0853
F,0.486,0.37,0.135,0.4828,0.213,0.0925,0.161
M,0.511,0.395,0.14,0.6744,0.3224,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0578,0.1028
F,0.621,0.489,0.179,1.514,0.5775,0.3173,0.475
F,0.415,0.314,0.116,0.4729,0.1935,0.1054,0.1349
M,0.43,0.345,0.11800000000000001,0.3423,0.0925,0.0755,0.12
M,0.475,0.376,0.129,0.6469,0.2749,0.1645,0.2007
I,0.458,0.356,0.124,0.7234,0.3345,0.1495,0.19820000000000002
I,0.505,0.39,0.147,0.5825,0.2315,0.121,0.255
M,0.42,0.321,0.115,0.3435,0.132,0.0795,0.115
M,0.582,0.453,0.155,0.9017000000000001,0.327,0.1485,0.335
F,0.527,0.408,0.135,0.6873,0.2726,0.1484,0.215
F,0.668,0.523,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.595,0.195,2.526,0.933,0.59,0.6571
M,0.624,0.49,0.176,1.144,0.425,0.2623,0.36
F,0.623,0.48,0.175,1.1658,0.5357999999999999,0.2582,0.275
I,0.56,0.455,0.154,0.7686999999999999,0.3215,0.1726,0.2545
F,0.655,0.485,0.175,1.62,0.6275,0.3534,0.4542
M,0.644,0.504,0.2,1.407,0.5946,0.3325,0.4069
F,0.59,0.47,0.17,0.8838,0.355,0.1905,0.25
I,0.318,0.24,0.069,0.1455,0.0605,0.0315,0.045
I,0.255,0.188,0.061,0.075,0.028,0.0121,0.0258
I,0.17,0.115,0.043000000000000003,0.0235,0.0124,0.0055,0.008
M,0.628,0.482,0.178,1.247,0.5109,0.2485,0.4
F,0.696,0.565,0.195,1.7265,0.6709,0.3365,0.565
I,0.56,0.43,0.125,0.794,0.313,0.17099999999999999,0.263
M,0.505,0.378,0.134,0.764,0.3035,0.1678,0.2251
M,0.525,0.43,0.14400000000000002,0.8705,0.3678,0.1945,0.2515
M,0.45,0.36,0.114,0.5498000000000001,0.25980000000000003,0.12539999999999998,0.149
F,0.556,0.428,0.147,0.863,0.3602,0.193,0.2875
M,0.59,0.475,0.16,0.9091,0.3935,0.184,0.2607
F,0.7,0.53,0.175,1.3185,0.548,0.31629999999999997,0.3788
F,0.72,0.573,0.189,1.4578,0.6586,0.3332,0.3961
M,0.635,0.495,0.167,1.1865,0.5547,0.2546,0.3555
M,0.5760000000000001,0.447,0.14,0.9025,0.3805,0.1859,0.28
F,0.614,0.488,0.15,1.1415,0.4323,0.204,0.4
M,0.54,0.42,0.14300000000000002,1.027,0.391,0.212,0.25
F,0.61,0.491,0.21,1.3445,0.535,0.2205,0.515
F,0.654,0.535,0.2,1.449,0.601,0.2906,0.4191
M,0.557,0.44,0.175,0.8398,0.2985,0.1875,0.29760000000000003
F,0.55,0.428,0.145,0.7895,0.343,0.159,0.25
F,0.583,0.457,0.162,1.1941,0.5126999999999999,0.2428,0.41
M,0.604,0.475,0.16,1.0295,0.433,0.2218,0.3186
F,0.6,0.47,0.158,1.0082,0.392,0.182,0.3369
F,0.63,0.505,0.163,1.0801,0.4965,0.216,0.2947
F,0.741,0.57,0.186,1.7630000000000001,0.8665,0.435,0.4197
M,0.61,0.486,0.165,1.2425,0.487,0.2725,0.3947
F,0.72,0.595,0.215,1.969,0.7862,0.4336,0.66
M,0.562,0.44,0.17,0.9445,0.3711,0.2095,0.3
I,0.42,0.32,0.115,0.3709,0.1516,0.064,0.1187
I,0.18,0.131,0.053,0.0318,0.0085,0.015000000000000001,0.0168
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.1128
F,0.5,0.393,0.15,0.5965,0.2482,0.126,0.1862
I,0.42700000000000005,0.314,0.103,0.3637,0.1473,0.0675,0.1214
I,0.34,0.257,0.09,0.2065,0.0796,0.0369,0.07
I,0.437,0.34,0.108,0.382,0.1616,0.0955,0.1327
I,0.509,0.39,0.127,0.618,0.2745,0.1312,0.1815
I,0.427,0.325,0.111,0.3478,0.1405,0.07919999999999999,0.106
I,0.36,0.265,0.09,0.2165,0.0911,0.037,0.0675
I,0.175,0.119,0.039,0.0315,0.011,0.01,0.01
I,0.261,0.186,0.025,0.0305,0.009,0.0078,0.0075
I,0.532,0.39999999999999997,0.135,0.754,0.3523,0.161,0.215
M,0.509,0.39,0.135,0.6177,0.2265,0.1356,0.21
F,0.44,0.345,0.089,0.4769,0.2054,0.0999,0.132
F,0.465,0.363,0.115,0.496,0.1905,0.1164,0.14
F,0.528,0.408,0.125,0.6263,0.2661,0.1445,0.177
I,0.52,0.39899999999999997,0.135,0.578,0.2315,0.1465,0.1525
M,0.484,0.375,0.133,0.6118,0.25170000000000003,0.1319,0.1817
I,0.42,0.34,0.125,0.4538,0.165,0.0826,0.1558
F,0.465,0.35,0.125,0.4485,0.1747,0.1,0.15
M,0.37,0.29,0.082,0.2523,0.11,0.0588,0.069
M,0.33,0.25,0.08800000000000001,0.197,0.0849,0.0466,0.0605
I,0.291,0.22,0.09,0.1425,0.0468,0.0335,0.0438
M,0.591,0.46,0.16,1.2486,0.55,0.2621,0.38
M,0.61,0.475,0.17,1.0983,0.4435,0.2034,0.32
M,0.625,0.469,0.155,0.972,0.4057,0.1981,0.2879
M,0.646,0.505,0.167,1.3315,0.5934,0.252,0.3744
I,0.5,0.385,0.155,0.762,0.3356,0.161,0.19
M,0.53,0.43,0.17,0.775,0.2977,0.1761,0.235
I,0.445,0.33,0.1,0.3638,0.163,0.0755,0.0992
M,0.585,0.415,0.155,0.7336,0.3,0.175,0.195
I,0.44,0.342,0.106,0.435,0.159,0.0866,0.14
M,0.29,0.225,0.08,0.1295,0.048799999999999996,0.026,0.045
I,0.555,0.434,0.159,0.8454,0.309,0.1879,0.3
I,0.655,0.511,0.164,1.25,0.5265,0.283,0.315
F,0.597,0.46,0.185,0.9865999999999999,0.3515,0.2,0.3331
I,0.625,0.43,0.175,1.411,0.6779,0.297,0.3887
F,0.622,0.485,0.17,1.4027,0.5908,0.3045,0.3943
F,0.64,0.5,0.15,1.0705,0.45589999999999997,0.2478,0.36
I,0.505,0.375,0.115,0.6249,0.2686,0.12,0.1731
I,0.538,0.395,0.12,0.5129,0.2165,0.1085,0.1486
M,0.328,0.245,0.095,0.1815,0.0525,0.0346,0.0558
M,0.505,0.38,0.145,0.8659,0.3369,0.19,0.2569
I,0.42,0.318,0.099,0.3009,0.094,0.0785,0.0955
I,0.419,0.315,0.098,0.287,0.1379,0.0537,0.0811
M,0.425,0.315,0.125,0.3395,0.1135,0.0631,0.13
M,0.276,0.20299999999999999,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.362,0.13,0.494,0.2076,0.1054,0.1528
F,0.465,0.36,0.12,0.5847,0.2465,0.1285,0.1711
M,0.421,0.313,0.085,0.2312,0.1086,0.0475,0.06
I,0.529,0.415,0.16,0.595,0.2487,0.142,0.2034
I,0.475,0.365,0.119,0.4805,0.2056,0.114,0.1475
F,0.415,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.195,0.07,0.1147,0.044,0.027,0.0337
I,0.575,0.452,0.153,0.8381000000000001,0.358,0.17600000000000002,0.26
I,0.565,0.432,0.139,0.6708,0.2715,0.168,0.2162
M,0.26,0.196,0.077,0.0945,0.0299,0.0216,0.03
F,0.53,0.385,0.125,0.6572,0.2806,0.1546,0.18
M,0.34,0.255,0.091,0.20700000000000002,0.081,0.0434,0.07
M,0.52,0.38,0.14200000000000002,0.6628999999999999,0.3096,0.16440000000000002,0.1854
F,0.628,0.5,0.18,1.5262,0.6175999999999999,0.3135,0.485
M,0.6,0.481,0.165,1.087,0.47559999999999997,0.232,0.38
F,0.667,0.521,0.196,1.523,0.54,0.3333,0.4798
F,0.635,0.5,0.181,1.5022,0.5485,0.3143,0.49
M,0.49,0.38,0.136,0.5538000000000001,0.2144,0.1095,0.22
M,0.516,0.4,0.133,0.8175,0.3493,0.156,0.241
I,0.324,0.24,0.095,0.1642,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.2855,0.1755,0.28
I,0.413,0.311,0.1,0.197,0.0931,0.051,0.06
M,0.465,0.362,0.132,0.5864,0.2358,0.135,0.1883
F,0.54,0.42,0.154,0.879,0.35109999999999997,0.208,0.255
M,0.475,0.368,0.125,0.4649,0.186,0.107,0.1498
I,0.445,0.335,0.116,0.4565,0.2136,0.114,0.1275
F,0.467,0.355,0.118,0.5688,0.2125,0.149,0.1773
I,0.502,0.38,0.135,0.5835,0.2295,0.11900000000000001,0.18
F,0.55,0.435,0.17,0.884,0.3831,0.18,0.28
I,0.275,0.205,0.076,0.0715,0.036,0.0185,0.03
I,0.34600000000000003,0.265,0.089,0.2594,0.11699999999999999,0.0542,0.0624
F,0.37,0.285,0.09999999999999999,0.27,0.1125,0.0585,0.0852
F,0.42,0.322,0.121,0.463,0.186,0.11,0.145
M,0.35,0.265,0.09,0.19039999999999999,0.0725,0.0443,0.06
M,0.395,0.305,0.107,0.282,0.1254,0.065,0.096
I,0.325,0.244,0.082,0.1567,0.0716,0.0225,0.032
I,0.275,0.2,0.07,0.0876,0.0385,0.0174,0.039599999999999996
I,0.23199999999999998,0.17,0.065,0.0625,0.023,0.013,0.023200000000000002
I,0.236,0.18,0.06,0.0625,0.028,0.0126,0.0225
I,0.336,0.246,0.08,0.071,0.027,0.0185,0.0422
I,0.2,0.149,0.05,0.036,0.0193,0.0095,0.011
M,0.585,0.47,0.16,1.099,0.3975,0.2325,0.358
F,0.42,0.329,0.114,0.5905,0.2025,0.158,0.1744
F,0.5,0.385,0.14100000000000001,0.768,0.307,0.095,0.267
M,0.40800000000000003,0.32,0.08,0.413,0.144,0.0781,0.1217
M,0.515,0.405,0.137,0.7281,0.34550000000000003,0.146,0.2125
I,0.523,0.405,0.14100000000000001,0.6552,0.276,0.137,0.215
M,0.512,0.39,0.13,0.709,0.3225,0.148,0.18
I,0.434,0.325,0.12,0.3755,0.1523,0.0866,0.1201
M,0.51,0.396,0.14,0.8185,0.3672,0.2155,0.22540000000000002
F,0.37,0.275,0.095,0.2419,0.093,0.0625,0.0742
F,0.543,0.415,0.144,0.8245,0.272,0.226,0.253
M,0.612,0.475,0.17,1.1825,0.5527,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.4738,0.2,0.318
M,0.646,0.515,0.175,1.5715000000000001,0.7135,0.384,0.385
F,0.606,0.47,0.175,1.1278,0.516,0.2509,0.31729999999999997
F,0.605,0.46900000000000003,0.145,1.0034,0.4078,0.2321,0.304
M,0.59,0.45,0.147,0.828,0.339,0.2107,0.241
M,0.624,0.485,0.155,1.489,0.6922999999999999,0.3284,0.404
M,0.57,0.42,0.15,0.9148000000000001,0.377,0.193,0.2785
F,0.47,0.355,0.115,0.441,0.1525,0.1165,0.1413
F,0.5579999999999999,0.44,0.155,0.9352,0.3511,0.2005,0.2833
M,0.52,0.425,0.145,0.7037,0.207,0.1905,0.24
