cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.273,0.083,0.1832,0.0905,0.034,0.053
I,0.376,0.28,0.087,0.2208,0.105,0.047,0.0568
I,0.383,0.275,0.094,0.21430000000000002,0.109,0.05,0.0606
M,0.395,0.29,0.095,0.3251,0.158,0.068,0.078
I,0.454,0.349,0.11,0.304,0.128,0.063,0.0805
I,0.43,0.328,0.10400000000000001,0.3965,0.1894,0.08460000000000001,0.0925
I,0.407,0.315,0.098,0.3281,0.1865,0.0675,0.0985
I,0.408,0.314,0.102,0.3675,0.2031,0.07769999999999999,0.105
I,0.42,0.325,0.10300000000000001,0.346,0.1595,0.084,0.1172
M,0.432,0.33,0.134,0.5291,0.2248,0.112,0.15360000000000001
I,0.451,0.35,0.11,0.4675,0.2191,0.099,0.1375
M,0.483,0.365,0.131,0.6184,0.2395,0.1525,0.1741
I,0.46499999999999997,0.371,0.11800000000000001,0.5356,0.167,0.1065,0.1636
I,0.471,0.369,0.12,0.5185,0.2349,0.1223,0.1365
F,0.505,0.394,0.129,0.691,0.3265,0.1324,0.167
I,0.527,0.395,0.135,0.5915,0.2408,0.1315,0.185
M,0.505,0.39,0.138,0.5874,0.2407,0.1035,0.181
I,0.574,0.455,0.137,0.738,0.341,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.1842
F,0.528,0.41,0.13,0.6914,0.3435,0.156,0.1765
M,0.53,0.424,0.15,0.741,0.325,0.1855,0.196
M,0.51,0.405,0.129,0.6363,0.2635,0.14579999999999999,0.1998
M,0.582,0.446,0.137,0.8554,0.356,0.197,0.2385
F,0.55,0.434,0.154,0.9205,0.3691,0.2435,0.2675
M,0.541,0.417,0.155,0.8215,0.342,0.1779,0.2639
M,0.56,0.445,0.145,0.9255,0.40809999999999996,0.212,0.2475
F,0.57,0.448,0.15,0.8060999999999999,0.3875,0.156,0.245
M,0.584,0.464,0.156,1.1148,0.513,0.2624,0.3326
M,0.586,0.465,0.171,1.115,0.48610000000000003,0.2549,0.3373
F,0.6,0.478,0.14,0.837,0.37,0.1791,0.2425
M,0.567,0.439,0.14,1.0142,0.4295,0.2311,0.295
F,0.61,0.469,0.16,1.112,0.465,0.2794,0.2869
F,0.636,0.515,0.18,1.2652,0.64,0.252,0.3925
F,0.656,0.512,0.195,1.5655,0.7345,0.3074,0.386
I,0.255,0.194,0.077,0.1181,0.04,0.0189,0.0429
I,0.359,0.264,0.065,0.1065,0.1263,0.0288,0.0285
I,0.28,0.215,0.08,0.1438,0.072,0.022,0.0497
I,0.44,0.332,0.078,0.1075,0.045899999999999996,0.0396,0.044
I,0.32,0.255,0.085,0.16369999999999998,0.0757,0.033,0.057
I,0.318,0.24,0.08,0.152,0.0646,0.0354,0.054
I,0.385,0.28,0.1,0.2755,0.1423,0.0568,0.0725
I,0.395,0.297,0.10099999999999999,0.3096,0.1478,0.062,0.082
F,0.46,0.356,0.127,0.368,0.1734,0.0705,0.105
I,0.405,0.31,0.104,0.312,0.1308,0.06,0.09140000000000001
I,0.415,0.311,0.112,0.336,0.12940000000000002,0.076,0.10819999999999999
I,0.42,0.317,0.104,0.355,0.1733,0.0733,0.0862
I,0.44,0.305,0.115,0.379,0.17679999999999998,0.091,0.11
I,0.445,0.35,0.12000000000000001,0.392,0.152,0.0825,0.12
I,0.45,0.35,0.11699999999999999,0.4655,0.2075,0.1045,0.1325
F,0.455,0.355,1.13,2.0068,0.9043,0.116,0.548
I,0.456,0.345,0.12,0.5959,0.2459,0.12480000000000001,0.16149999999999998
M,0.46,0.361,0.11900000000000001,0.4195,0.20290000000000002,0.0951,0.116
M,0.495,0.378,0.121,0.4955,0.2665,0.1017,0.121
I,0.499,0.38,0.09,0.5545,0.236,0.1199,0.154
M,0.498,0.38,0.14,0.5849,0.2609,0.1181,0.17450000000000002
M,0.48,0.372,0.127,0.5465,0.2735,0.0995,0.1643
I,0.485,0.366,0.12100000000000001,0.5426,0.21530000000000002,0.1345,0.1635
I,0.481,0.37,0.11,0.5007,0.2091,0.1035,0.1623
M,0.5,0.38,0.124,0.5598,0.223,0.1248,0.151
M,0.492,0.38,0.126,0.6355,0.277,0.1313,0.1747
M,0.505,0.385,0.11800000000000001,0.594,0.2663,0.149,0.1515
M,0.525,0.385,0.127,0.6265000000000001,0.246,0.1226,0.1932
M,0.549,0.42,0.124,0.738,0.3339,0.1895,0.1795
F,0.535,0.413,0.13,0.699,0.2842,0.1838,0.209
I,0.54,0.427,0.14,0.7655,0.3182,0.1579,0.24730000000000002
F,0.529,0.425,0.13,0.588,0.217,0.1409,0.1845
F,0.554,0.43,0.16,0.9356,0.40599999999999997,0.1994,0.298
M,0.55,0.41,0.147,0.8828,0.4455,0.1848,0.2358
I,0.55,0.42,0.115,0.668,0.2925,0.1432,0.209
F,0.565,0.44,0.164,0.83,0.3411,0.1735,0.25780000000000003
F,0.58,0.448,0.162,1.0125,0.443,0.2066,0.2605
M,0.58,0.447,0.15,0.8976999999999999,0.4067,0.2034,0.192
M,0.585,0.449,0.176,1.079,0.4874,0.2115,0.3187
M,0.595,0.465,0.15,0.9862000000000001,0.4591,0.2113,0.262
F,0.583,0.456,0.19,1.1345,0.4805,0.23450000000000001,0.3119
F,0.61,0.43,0.149,0.909,0.438,0.2,0.2621
M,0.61,0.48,0.165,1.1849,0.513,0.2675,0.372
F,0.629,0.49,0.157,1.0212,0.4607,0.244,0.2725
F,0.621,0.495,0.182,1.2095,0.603,0.2225,0.33449999999999996
M,0.634,0.5,0.14,1.0084,0.4035,0.22190000000000001,0.2735
F,0.665,0.525,0.184,1.4226,0.5867,0.3168,0.4367
M,0.657,0.531,0.2,1.8342,0.813,0.3653,0.4424
F,0.68,0.54,0.184,1.4261,0.73,0.3075,0.3543
F,0.705,0.57,0.185,1.6245,0.6628000000000001,0.3725,0.4995
F,0.636,0.507,0.193,1.5431,0.6835,0.2815,0.4293
M,0.72,0.557,0.17300000000000001,1.7436,0.9155,0.37929999999999997,0.4089
F,0.711,0.575,0.192,2.1,0.8966999999999999,0.4825,0.602
M,0.73,0.555,0.18,1.6057000000000001,0.6355,0.3588,0.4935
M,0.775,0.597,0.22,2.1584,0.862,0.4755,0.6585
F,0.505,0.399,0.136,0.66,0.2979,0.1555,0.175
M,0.518,0.425,0.13,0.7144,0.3011,0.1515,0.1928
F,0.505,0.41500000000000004,0.115,0.616,0.2315,0.1443,0.21
I,0.405,0.308,0.10400000000000001,0.2889,0.114,0.0612,0.0981
M,0.43,0.343,0.11499999999999999,0.3213,0.1545,0.0685,0.095
M,0.505,0.39,0.134,0.7343,0.332,0.132,0.2244
M,0.425,0.33,0.126,0.361,0.134,0.0756,0.125
I,0.47,0.35,0.122,0.4775,0.1885,0.11,0.175
I,0.419,0.321,0.115,0.3465,0.1475,0.0695,0.1065
I,0.373,0.29,0.1,0.2626,0.1025,0.0546,0.085
M,0.5,0.38,0.124,0.66,0.2655,0.1618,0.215
I,0.41,0.31,0.11,0.3928,0.163,0.082,0.1063
M,0.375,0.29,0.105,0.276,0.1175,0.0468,0.085
F,0.49,0.385,0.13,0.5395,0.2212,0.1238,0.1679
M,0.585,0.469,0.156,1.04,0.434,0.2285,0.285
M,0.576,0.445,0.155,1.041,0.456,0.2105,0.2942
F,0.696,0.544,0.18,1.6885,0.7471,0.3705,0.4656
M,0.665,0.548,0.225,2.2571,0.7798,0.4298,0.885
F,0.62,0.489,0.17,0.8443,0.3346,0.2034,0.2692
I,0.407,0.314,0.08800000000000001,0.166,0.076,0.0496,0.0553
I,0.427,0.322,0.08,0.42260000000000003,0.1864,0.0995,0.125
M,0.518,0.405,0.13,0.7313999999999999,0.359,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.07780000000000001
I,0.13,0.095,0.035,0.0146,0.0134,0.0035,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.363,0.268,0.084,0.1445,0.071,0.041100000000000005,0.0475
I,0.375,0.29,0.109,0.276,0.1029,0.0487,0.08
I,0.499,0.38,0.12,0.608,0.2813,0.13899999999999998,0.185
I,0.455,0.343,0.125,0.433,0.2149,0.0662,0.1054
I,0.425,0.321,0.1,0.3295,0.1322,0.0711,0.1067
I,0.463,0.36,0.11,0.4555,0.1905,0.0943,0.145
M,0.458,0.35,0.12,0.5013,0.192,0.1213,0.13
I,0.29,0.21,0.075,0.275,0.1403,0.0675,0.035
I,0.413,0.319,0.095,0.3161,0.147,0.094,0.09
I,0.47,0.356,0.10200000000000001,0.4265,0.1685,0.0937,0.1382
F,0.492,0.38,0.125,0.5765,0.274,0.126,0.185
I,0.40399999999999997,0.302,0.1,0.3171,0.1239,0.071,0.085
M,0.588,0.459,0.175,1.1505,0.5306,0.2265,0.3301
M,0.533,0.41100000000000003,0.15,0.8586,0.3722,0.1756,0.2804
M,0.585,0.455,0.172,1.0758,0.49369999999999997,0.2218,0.2701
M,0.325,0.24,0.08,0.1934,0.0841,0.0364,0.055
F,0.52,0.426,0.125,0.6777,0.2948,0.1625,0.215
M,0.456,0.35,0.11,0.4585,0.2,0.0966,0.13
F,0.429,0.33,0.115,0.443,0.143,0.113,0.12
M,0.532,0.412,0.137,0.7226,0.3055,0.166,0.2492
F,0.56,0.449,0.153,0.9942,0.361,0.213,0.335
F,0.59,0.467,0.133,0.966,0.391,0.2455,0.2832
M,0.57,0.465,0.18,0.9995,0.405,0.277,0.294
M,0.68,0.541,0.205,1.3815,0.5825,0.30169999999999997,0.4032
I,0.45,0.348,0.125,0.5104,0.222,0.1047,0.1398
I,0.363,0.274,0.084,0.1885,0.076,0.0355,0.0544
I,0.46399999999999997,0.35,0.11,0.4125,0.1815,0.0887,0.125
I,0.47,0.363,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.11,0.3565,0.1575,0.083,0.0938
I,0.418,0.325,0.115,0.3455,0.1473,0.0636,0.11
I,0.465,0.355,0.129,0.6083000000000001,0.24080000000000001,0.1625,0.185
M,0.423,0.32,0.111,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.11,0.3245,0.1305,0.0735,0.115
M,0.318,0.24000000000000002,0.07,0.106,0.0465,0.018,0.036
I,0.448,0.33899999999999997,0.11,0.4415,0.1889,0.0837,0.1452
F,0.745,0.585,0.195,1.9397,0.8193,0.437,0.5855
F,0.437,0.334,0.118,0.3025,0.1335,0.0465,0.1058
I,0.41900000000000004,0.315,0.075,0.16920000000000002,0.0759,0.0115,0.0653
M,0.5489999999999999,0.428,0.145,0.879,0.368,0.2095,0.265
F,0.58,0.468,0.173,1.2275,0.5708,0.1965,0.34700000000000003
M,0.61,0.481,0.179,1.2715,0.48210000000000003,0.185,0.49
M,0.649,0.495,0.175,1.8276999999999999,0.643,0.3285,0.725
M,0.56,0.448,0.165,0.8085,0.3342,0.1795,0.285
M,0.643,0.51,0.19,1.3905,0.5582,0.3315,0.41
F,0.715,0.559,0.2,1.8465,0.8199,0.472,0.57
F,0.718,0.565,0.24,2.2702,0.7432,0.465,0.885
F,0.71,0.566,0.193,1.8546,0.785,0.492,0.49
F,0.55,0.47,0.157,0.9437,0.407,0.184,0.2948
M,0.375,0.305,0.09,0.3245,0.1365,0.066,0.095
F,0.61,0.45,0.157,1.136,0.5017,0.311,0.2867
I,0.38,0.28,0.087,0.2779,0.1237,0.0561,0.085
F,0.368,0.275,0.114,0.2405,0.0867,0.0535,0.0898
M,0.335,0.235,0.085,0.1642,0.066,0.0345,0.045
I,0.538,0.416,0.145,0.8789,0.392,0.1743,0.2517
I,0.272,0.21,0.066,0.1208,0.055,0.023,0.04
I,0.19,0.14500000000000002,0.046,0.0527,0.0155,0.015,0.0152
I,0.215,0.15,0.055,0.0385,0.0237,0.0097,0.01
F,0.595,0.465,0.14200000000000002,0.9035,0.3245,0.2,0.2958
M,0.621,0.5,0.16,1.0685,0.4805,0.2298,0.2825
M,0.575,0.46900000000000003,0.185,0.925,0.3553,0.197,0.2937
F,0.578,0.45,0.17900000000000002,1.098,0.4391,0.187,0.405
M,0.577,0.45,0.166,0.9893,0.4068,0.2024,0.3118
M,0.595,0.48,0.167,0.975,0.358,0.2035,0.34
M,0.595,0.48,0.25,1.3133,0.462,0.24860000000000002,0.445
F,0.625,0.486,0.165,1.0595,0.44320000000000004,0.165,0.3291
M,0.576,0.46,0.148,0.8888,0.3355,0.1903,0.269
F,0.554,0.43,0.16,0.9082,0.317,0.1751,0.355
M,0.495,0.4,0.155,0.9537,0.3822,0.17300000000000001,0.35
I,0.32,0.235,0.082,0.1485,0.0671,0.0336,0.045200000000000004
I,0.429,0.34,0.109,0.4475,0.193,0.1035,0.13
F,0.534,0.411,0.151,0.7155,0.352,0.1715,0.185
F,0.495,0.387,0.11699999999999999,0.5052,0.2,0.1225,0.1694
M,0.47,0.365,0.135,0.5952,0.2683,0.1278,0.17
F,0.49,0.37,0.135,0.5828,0.243,0.1242,0.1686
M,0.61,0.47,0.165,0.9773,0.4395,0.1985,0.2822
M,0.611,0.486,0.184,1.3363,0.5265,0.2912,0.455
F,0.575,0.445,0.165,1.0405,0.4961,0.2222,0.2963
I,0.416,0.326,0.077,0.0605,0.0276,0.0283,0.0353
I,0.43,0.338,0.101,0.3675,0.1565,0.0935,0.12
I,0.291,0.215,0.061,0.093,0.037,0.0255,0.029
I,0.37,0.273,0.08700000000000001,0.22010000000000002,0.0905,0.0545,0.0682
I,0.405,0.305,0.095,0.3625,0.1783,0.0705,0.0973
I,0.254,0.19,0.057,0.081,0.0265,0.0195,0.0341
F,0.669,0.5489999999999999,0.2,1.5863,0.525,0.3497,0.585
F,0.651,0.515,0.195,1.2605000000000002,0.5195,0.2627,0.4053
F,0.634,0.49,0.215,1.1209,0.4265,0.2285,0.3357
M,0.57,0.44,0.145,0.9245,0.3445,0.215,0.295
M,0.615,0.48,0.175,1.2726,0.5305,0.2375,0.47
M,0.42,0.345,0.114,0.4063,0.1647,0.096,0.127
I,0.389,0.296,0.094,0.1702,0.0565,0.0486,0.058499999999999996
F,0.403,0.31,0.103,0.14,0.0515,0.046,0.04
M,0.42,0.34,0.115,0.4215,0.1879,0.0819,0.135
F,0.681,0.527,0.186,1.5765,0.5115,0.3435,0.665
F,0.649,0.515,0.18,1.2125,0.3935,0.26,0.525
M,0.634,0.511,0.2,1.5723,0.4865,0.3563,0.61
F,0.596,0.47,0.157,1.0493999999999999,0.387,0.258,0.35
F,0.595,0.478,0.184,1.366,0.5724,0.219,0.414
M,0.65,0.51,0.23,1.6823,0.5635,0.3478,0.57
I,0.432,0.325,0.12,0.3659,0.1496,0.0762,0.1241
F,0.519,0.41,0.139,0.5725,0.2458,0.1325,0.175
I,0.366,0.273,0.08,0.19,0.0765,0.0569,0.0649
F,0.515,0.415,0.13,0.7323000000000001,0.2887,0.1761,0.2096
M,0.519,0.39,0.15,0.853,0.3285,0.1646,0.2633
F,0.529,0.415,0.145,0.5885,0.253,0.12369999999999999,0.1899
F,0.535,0.426,0.14500000000000002,0.7875,0.3191,0.2005,0.24109999999999998
M,0.58,0.465,0.175,1.035,0.4192,0.2382,0.318
F,0.625,0.49,0.195,1.352,0.5788,0.32989999999999997,0.3676
F,0.55,0.455,0.18,0.9953,0.296,0.2212,0.39
M,0.55,0.425,0.13799999999999998,0.8323,0.3273,0.167,0.265
F,0.59,0.46,0.155,0.857,0.3356,0.174,0.225
I,0.355,0.28,0.11,0.2681,0.11620000000000001,0.0524,0.08
I,0.28900000000000003,0.2,0.075,0.0945,0.0305,0.0221,0.030100000000000002
M,0.505,0.39,0.127,0.692,0.267,0.1489,0.215
I,0.37,0.272,0.095,0.225,0.0805,0.0426,0.0747
M,0.541,0.43,0.149,0.7575,0.31729999999999997,0.1664,0.2196
M,0.505,0.396,0.165,0.7302000000000001,0.2675,0.1472,0.247
F,0.586,0.445,0.119,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.168,1.0965,0.4499,0.26180000000000003,0.3467
F,0.579,0.45,0.165,0.903,0.3305,0.188,0.295
F,0.6,0.446,0.175,1.229,0.5599,0.2931,0.313
F,0.575,0.454,0.185,1.0993,0.422,0.2435,0.3603
M,0.591,0.465,0.19,1.171,0.3905,0.2355,0.375
M,0.433,0.335,0.108,0.3666,0.1499,0.0745,0.1186
F,0.461,0.36,0.121,0.4755,0.2105,0.105,0.16
M,0.426,0.315,0.125,0.2807,0.068,0.0542,0.1148
F,0.437,0.35,0.123,0.3785,0.1417,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.105,0.1902
M,0.552,0.425,0.13,0.6992,0.2899,0.153,0.2157
I,0.388,0.293,0.089,0.2275,0.0823,0.061,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1783
F,0.38,0.325,0.101,0.3105,0.12,0.0777,0.1038
M,0.47,0.369,0.132,0.543,0.23850000000000002,0.1174,0.15
I,0.36,0.267,0.08,0.17470000000000002,0.083,0.0394,0.052000000000000005
F,0.585,0.469,0.165,1.0529,0.345,0.2495,0.315
M,0.735,0.59,0.182,1.5455,0.5908,0.34349999999999997,0.4356
M,0.616,0.485,0.168,1.2675,0.5184,0.2815,0.38
F,0.57,0.46,0.172,1.1,0.3966,0.2205,0.38
F,0.664,0.523,0.2,1.4285,0.639,0.305,0.3842
M,0.65,0.495,0.178,1.6434,0.6769000000000001,0.3653,0.53
I,0.51,0.395,0.133,0.7464999999999999,0.3167,0.1385,0.24
I,0.52,0.401,0.128,0.5825,0.23399999999999999,0.1309,0.175
M,0.53,0.415,0.165,0.9137,0.4017,0.193,0.2611
I,0.448,0.335,0.115,0.4518,0.2352,0.0935,0.1225
F,0.57,0.451,0.156,1.1005,0.4877,0.2525,0.295
M,0.58,0.46,0.154,1.13,0.5341,0.2407,0.32
M,0.585,0.43,0.16,0.955,0.4247,0.176,0.29619999999999996
F,0.58,0.455,0.16,0.9693,0.3709,0.2283,0.3
F,0.62,0.51,0.15,1.2375,0.581,0.2635,0.32
F,0.59,0.478,0.16,0.9092,0.2745,0.2185,0.31829999999999997
F,0.72,0.575,0.38299999999999995,1.5568,0.6542,0.2878,0.3953
F,0.64,0.51,0.178,1.2125,0.4688,0.261,0.3528
F,0.61,0.482,0.165,1.0675,0.391,0.22340000000000002,0.42
F,0.545,0.445,0.14200000000000002,0.8679,0.3465,0.189,0.2777
M,0.57,0.45,0.16,0.9031,0.3725,0.1926,0.255
F,0.6,0.46799999999999997,0.18,1.1812,0.5483,0.2624,0.32
F,0.6,0.463,0.179,0.9987,0.4501,0.219,0.2937
M,0.635,0.51,0.21,1.598,0.64,0.2835,0.4915
F,0.64,0.52,0.15,1.406,0.6302,0.348,0.3876
M,0.706,0.57,0.19799999999999998,2.033,0.8039,0.4314,0.685
M,0.617,0.484,0.185,1.259,0.6151,0.2215,0.32739999999999997
M,0.626,0.485,0.23,1.0935,0.4576,0.245,0.3306
F,0.623,0.48200000000000004,0.178,1.4289,0.6985,0.2804,0.425
M,0.522,0.405,0.13,0.7175,0.3725,0.1538,0.191
M,0.515,0.405,0.135,0.7575,0.3384,0.216,0.23170000000000002
I,0.44,0.345,0.11599999999999999,0.487,0.1848,0.0965,0.155
M,0.54,0.411,0.14,0.5705,0.2305,0.134,0.164
F,0.495,0.389,0.13,0.6905,0.3125,0.1559,0.175
I,0.446,0.345,0.12,0.4475,0.1829,0.112,0.1481
I,0.405,0.302,0.1,0.347,0.1605,0.0785,0.1033
I,0.42,0.321,0.099,0.352,0.1478,0.089,0.1
F,0.535,0.413,0.137,0.7145,0.3051,0.173,0.195
F,0.403,0.305,0.084,0.3315,0.13090000000000002,0.0769,0.1161
I,0.35,0.265,0.09,0.18,0.0688,0.037000000000000005,0.0623
F,0.58,0.475,0.155,1.0189000000000001,0.4305,0.23,0.285
I,0.325,0.27,0.073,0.1848,0.0812,0.0435,0.0586
I,0.475,0.363,0.12,0.563,0.2439,0.1174,0.1795
I,0.404,0.3,0.096,0.3372,0.1432,0.075,0.0837
I,0.361,0.265,0.09,0.179,0.076,0.0451,0.055
M,0.5589999999999999,0.437,0.137,0.702,0.29410000000000003,0.1692,0.2066
M,0.532,0.415,0.139,0.8045,0.3325,0.1634,0.285
F,0.5650000000000001,0.45,0.166,0.8289,0.3508,0.181,0.25
M,0.475,0.368,0.135,0.578,0.2281,0.1235,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.119
I,0.5,0.385,0.125,0.5985,0.2755,0.1235,0.1733
F,0.48,0.372,0.132,0.6375,0.2761,0.1353,0.1815
I,0.589,0.454,0.142,0.813,0.385,0.1776,0.23
M,0.476,0.375,0.13,0.5072,0.2505,0.10869999999999999,0.1557
F,0.566,0.455,0.12,0.94,0.4236,0.222,0.281
M,0.623,0.49,0.176,1.0282,0.4626,0.2103,0.285
M,0.55,0.415,0.14500000000000002,0.7604,0.302,0.1807,0.2323
F,0.646,0.533,0.165,1.1445,0.485,0.261,0.365
F,0.499,0.375,0.139,0.6399,0.2225,0.14150000000000001,0.23
M,0.455,0.355,0.126,0.565,0.2666,0.12469999999999999,0.175
M,0.521,0.40700000000000003,0.11900000000000001,0.6186,0.2145,0.164,0.195
F,0.48,0.373,0.12,0.4026,0.143,0.0878,0.125
M,0.35,0.265,0.099,0.2965,0.1106,0.063,0.0861
I,0.358,0.271,0.07,0.137,0.0545,0.0315,0.04
M,0.578,0.47,0.145,0.991,0.4014,0.1505,0.3204
F,0.58,0.475,0.162,0.789,0.3558,0.165,0.2347
M,0.575,0.461,0.153,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.167,0.8801,0.3415,0.15639999999999998,0.2771
M,0.539,0.42,0.155,0.7581,0.2505,0.154,0.29
I,0.506,0.385,0.121,0.6185,0.251,0.1175,0.2
M,0.505,0.395,0.145,0.6515,0.2477,0.153,0.205
I,0.4,0.31,0.098,0.2953,0.1145,0.0648,0.0908
M,0.49,0.379,0.135,0.5545,0.213,0.1126,0.215
I,0.554,0.435,0.135,0.7365,0.351,0.1715,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.1019
M,0.654,0.535,0.19,1.4945,0.6608,0.2815,0.475
F,0.415,0.305,0.125,0.3605,0.1351,0.082,0.1113
I,0.443,0.345,0.115,0.3157,0.0925,0.0622,0.1278
M,0.525,0.411,0.158,0.9232,0.4291,0.2138,0.226
F,0.559,0.425,0.147,0.8304,0.3345,0.1886,0.24
I,0.522,0.40700000000000003,0.145,0.5825,0.2315,0.1155,0.255
I,0.424,0.33,0.105,0.3661,0.1426,0.0795,0.117
M,0.59,0.449,0.155,0.9007000000000001,0.327,0.19619999999999999,0.2578
F,0.537,0.42,0.135,0.7152000000000001,0.2815,0.127,0.215
M,0.638,0.493,0.161,1.4583,0.566,0.3835,0.4334
M,0.712,0.576,0.195,2.526,1.1367,0.4763,0.62
I,0.61,0.49,0.167,1.0492,0.425,0.2025,0.31679999999999997
F,0.565,0.443,0.175,0.9075,0.3885,0.215,0.275
M,0.56,0.438,0.165,0.9028,0.4015,0.2109,0.245
M,0.655,0.485,0.168,1.1434,0.5022,0.2786,0.2792
M,0.661,0.52,0.2,1.407,0.5791000000000001,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.085,0.1337,0.0639,0.0315,0.0425
I,0.255,0.191,0.07,0.075,0.028,0.018,0.025
I,0.373,0.28200000000000003,0.093,0.1362,0.009,0.0055,0.0683
M,0.67,0.531,0.17200000000000001,1.247,0.5167999999999999,0.2747,0.3668
F,0.71,0.568,0.195,1.6333,0.638,0.3365,0.565
F,0.533,0.416,0.125,0.7147,0.313,0.175,0.1981
M,0.505,0.395,0.13,0.6924,0.3035,0.1316,0.2175
M,0.525,0.43,0.136,0.8094,0.376,0.1923,0.2299
M,0.45,0.36,0.112,0.4794,0.2023,0.1103,0.1402
M,0.515,0.397,0.17,0.6404,0.293,0.111,0.1946
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.3018
M,0.653,0.53,0.19,1.2649000000000001,0.548,0.233,0.42
F,0.647,0.503,0.184,1.5513000000000001,0.6682,0.3415,0.401
F,0.615,0.495,0.156,1.081,0.4964,0.2454,0.31
M,0.555,0.442,0.145,0.8918,0.3805,0.1951,0.2611
M,0.575,0.465,0.15,1.1371,0.4515,0.2368,0.4
M,0.585,0.449,0.16,1.027,0.391,0.212,0.3084
F,0.61,0.485,0.191,1.2741,0.4367,0.2205,0.515
F,0.658,0.525,0.2,1.449,0.601,0.2565,0.505
M,0.545,0.422,0.175,0.7745,0.3357,0.1537,0.265
M,0.556,0.45,0.155,0.7895,0.3674,0.1531,0.2367
M,0.66,0.525,0.177,1.3665,0.6197,0.3384,0.3621
M,0.57,0.475,0.158,0.8466,0.3779,0.176,0.2421
F,0.6,0.47,0.2,1.0159,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.0891,0.4595,0.2442,0.34249999999999997
M,0.695,0.542,0.19,1.885,0.8665,0.435,0.5293
M,0.683,0.545,0.16,1.2425,0.487,0.2907,0.4085
F,0.677,0.55,0.209,1.969,0.8045,0.4533,0.5735
F,0.5569999999999999,0.434,0.14100000000000001,0.9445,0.3545,0.2175,0.2846
M,0.428,0.325,0.115,0.3613,0.1648,0.064,0.105
M,0.352,0.265,0.09,0.06760000000000001,0.0085,0.0055,0.01
I,0.42,0.325,0.092,0.2838,0.145,0.0725,0.0774
F,0.5,0.384,0.15,0.6327,0.26439999999999997,0.126,0.185
F,0.458,0.335,0.12000000000000001,0.3805,0.1555,0.1066,0.1007
M,0.366,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.329,0.11,0.33240000000000003,0.1106,0.0955,0.1127
I,0.535,0.41,0.155,0.6549,0.2745,0.1381,0.1815
I,0.415,0.31,0.107,0.3285,0.1405,0.0672,0.0874
I,0.36,0.265,0.085,0.2165,0.096,0.037,0.0735
M,0.401,0.301,0.082,0.0305,0.0281,0.0194,0.01
M,0.155,0.105,0.052,0.024,0.009,0.0103,0.0075
M,0.525,0.424,0.157,0.7365,0.3045,0.14529999999999998,0.215
I,0.525,0.415,0.12100000000000001,0.6005,0.2265,0.1201,0.1933
I,0.456,0.352,0.105,0.4285,0.1792,0.094,0.132
M,0.519,0.40700000000000003,0.12,0.496,0.2112,0.104,0.1277
F,0.485,0.381,0.14,0.6195,0.2595,0.1288,0.1697
I,0.465,0.35,0.124,0.567,0.2427,0.1218,0.1826
I,0.515,0.388,0.138,0.6505,0.2495,0.1361,0.2017
F,0.458,0.35,0.125,0.4495,0.165,0.0947,0.1626
M,0.456,0.35,0.127,0.4768,0.1585,0.102,0.15259999999999999
I,0.37,0.29,0.08800000000000001,0.3214,0.1212,0.0576,0.091
I,0.311,0.22899999999999998,0.085,0.1765,0.085,0.041,0.0605
I,0.292,0.22,0.071,0.1386,0.057,0.0335,0.043
F,0.625,0.46,0.158,1.0683,0.4767,0.2479,0.29359999999999997
I,0.585,0.454,0.132,1.0321,0.42119999999999996,0.241,0.32
F,0.597,0.465,0.155,1.0591,0.404,0.2434,0.35
M,0.647,0.504,0.189,1.3315,0.5121,0.3036,0.435
I,0.512,0.392,0.125,0.6263,0.284,0.1349,0.179
F,0.53,0.43,0.17,0.775,0.34950000000000003,0.152,0.235
M,0.42,0.33,0.11699999999999999,0.437,0.163,0.0939,0.17
I,0.545,0.415,0.138,0.6985,0.2965,0.1518,0.2083
I,0.44,0.337,0.165,0.435,0.159,0.105,0.14
I,0.29,0.219,0.074,0.1295,0.0535,0.024399999999999998,0.0329
M,0.555,0.455,0.15,0.8435,0.30060000000000003,0.1805,0.3
F,0.655,0.515,0.17099999999999999,1.2338,0.5265,0.283,0.315
F,0.574,0.46,0.185,0.9581,0.3515,0.20529999999999998,0.32
