cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.613,0.49,0.16,1.112,0.465,0.228,0.341
M,0.625,0.515,0.184,1.3485,0.5255,0.2968,0.3925
M,0.652,0.515,0.167,1.5655,0.7345,0.349,0.4289
I,0.26,0.19,0.059000000000000004,0.0769,0.0322,0.0185,0.025
I,0.27,0.195,0.065,0.1226,0.0475,0.0264,0.0285
I,0.384,0.282,0.092,0.132,0.0457,0.022,0.0512
I,0.285,0.21,0.07,0.1075,0.051,0.0237,0.0386
I,0.32,0.23099999999999998,0.088,0.1745,0.072,0.033,0.06
I,0.325,0.244,0.081,0.152,0.0427,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.0547,0.0725
I,0.431,0.335,0.11,0.293,0.1305,0.062,0.0902
F,0.399,0.305,0.101,0.368,0.173,0.0705,0.105
M,0.405,0.31,0.107,0.3223,0.1439,0.06,0.087
I,0.415,0.305,0.12,0.3297,0.165,0.076,0.0965
I,0.489,0.371,0.12000000000000001,0.4258,0.1853,0.065,0.147
I,0.404,0.309,0.105,0.3636,0.162,0.091,0.11
I,0.445,0.334,0.113,0.3468,0.152,0.0825,0.1092
M,0.513,0.395,0.135,0.7443,0.3131,0.1459,0.223
M,0.562,0.429,0.142,0.7654,0.332,0.116,0.2321
I,0.46,0.353,0.121,0.4954,0.2201,0.1175,0.132
M,0.444,0.345,0.115,0.4629,0.235,0.0998,0.116
M,0.461,0.36,0.125,0.4955,0.2665,0.085,0.121
I,0.465,0.363,0.125,0.4121,0.2005,0.0949,0.1275
M,0.543,0.428,0.144,0.7108,0.3165,0.1315,0.2087
I,0.495,0.376,0.117,0.5545,0.268,0.0995,0.158
M,0.507,0.39,0.15,0.8206,0.3139,0.1776,0.2534
I,0.44,0.33899999999999997,0.105,0.538,0.2508,0.1035,0.139
M,0.5,0.404,0.135,0.8331999999999999,0.361,0.178,0.2449
F,0.515,0.395,0.14,0.7724,0.2996,0.1674,0.2591
M,0.505,0.398,0.13,0.6697,0.2503,0.154,0.2036
F,0.525,0.385,0.126,0.6812,0.2701,0.1462,0.2242
M,0.535,0.431,0.125,0.6399,0.2877,0.1369,0.1795
F,0.535,0.413,0.138,0.7963,0.3919,0.1853,0.2035
F,0.54,0.424,0.14,0.7876,0.3338,0.1848,0.2365
F,0.54,0.42,0.152,0.8215,0.368,0.1971,0.2522
F,0.545,0.418,0.16,0.8127,0.3678,0.1776,0.231
M,0.515,0.405,0.146,0.8705,0.4455,0.1817,0.213
I,0.55,0.423,0.14200000000000002,0.668,0.2925,0.137,0.194
F,0.565,0.443,0.135,0.83,0.393,0.1731,0.238
F,0.573,0.45,0.155,0.9635,0.418,0.2104,0.2586
F,0.555,0.435,0.15,0.9559,0.4176,0.207,0.297
F,0.601,0.46499999999999997,0.161,1.079,0.4357,0.2407,0.356
M,0.6,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2274,0.3375
F,0.61,0.486,0.153,1.011,0.438,0.227,0.3031
M,0.616,0.47300000000000003,0.156,1.2435,0.5512,0.2783,0.3236
F,0.5740000000000001,0.451,0.157,0.9649000000000001,0.3896,0.2205,0.302
M,0.5690000000000001,0.446,0.164,1.0445,0.4108,0.22619999999999998,0.339
M,0.65,0.503,0.164,1.214,0.6165,0.2355,0.32
F,0.665,0.528,0.174,1.6285,0.818,0.3466,0.3982
M,0.685,0.55,0.191,1.6986,0.813,0.387,0.4149
F,0.69,0.531,0.195,1.2525,0.4419,0.3975,0.462
F,0.629,0.501,0.2,1.4854,0.61,0.2999,0.488
F,0.71,0.54,0.15,1.1515,0.5901,0.2815,0.28
M,0.72,0.566,0.202,1.914,0.9155,0.448,0.4828
F,0.72,0.575,0.189,2.0992,0.9013,0.4825,0.6067
M,0.704,0.555,0.18,1.6895,0.6555,0.3625,0.4978
M,0.775,0.59,0.182,1.9201,0.8859,0.4755,0.5207
F,0.505,0.39,0.115,0.66,0.3045,0.1432,0.175
M,0.53,0.424,0.151,0.7806,0.2995,0.1691,0.245
F,0.507,0.393,0.115,0.5424,0.2495,0.1075,0.15209999999999999
M,0.40599999999999997,0.305,0.09,0.2825,0.114,0.0536,0.095
I,0.415,0.3,0.1,0.2975,0.1574,0.0648,0.095
F,0.5,0.39,0.123,0.6867,0.26890000000000003,0.1486,0.22
M,0.427,0.33,0.116,0.5509,0.2336,0.1281,0.1544
I,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.4,0.31,0.10400000000000001,0.3465,0.1475,0.0695,0.115
I,0.37,0.28200000000000003,0.1,0.3137,0.1358,0.0616,0.09519999999999999
M,0.5,0.38,0.155,0.7341,0.2655,0.1938,0.21359999999999998
I,0.41,0.311,0.111,0.315,0.1232,0.082,0.0963
M,0.375,0.29,0.096,0.419,0.166,0.0915,0.1067
F,0.49,0.4,0.125,0.5911,0.2175,0.1438,0.165
M,0.609,0.479,0.185,1.0249,0.4767,0.2228,0.285
M,0.595,0.47,0.166,1.041,0.416,0.2105,0.3152
M,0.697,0.55,0.18,1.6885,0.7608,0.4076,0.446
M,0.734,0.592,0.225,2.1835,0.7944,0.4549,0.885
M,0.617,0.488,0.163,1.2105,0.5185,0.2597,0.335
I,0.355,0.259,0.081,0.1626,0.076,0.032,0.045
F,0.455,0.345,0.08,0.32020000000000004,0.14500000000000002,0.0828,0.0781
M,0.532,0.405,0.13,0.6492,0.2856,0.1539,0.175
I,0.377,0.29,0.101,0.232,0.0855,0.054,0.08
I,0.13,0.095,0.024,0.0105,0.005,0.0046,0.005
I,0.19999999999999998,0.13,0.045,0.0275,0.0267,0.009000000000000001,0.009
I,0.301,0.225,0.05,0.16870000000000002,0.0748,0.0385,0.0388
I,0.375,0.286,0.08,0.282,0.1293,0.0725,0.0684
M,0.51,0.38,0.129,0.6229,0.2705,0.1396,0.185
I,0.455,0.353,0.12,0.47750000000000004,0.2086,0.0892,0.145
M,0.418,0.316,0.1,0.3295,0.1514,0.06709999999999999,0.0992
I,0.475,0.359,0.11800000000000001,0.4511,0.177,0.0935,0.145
F,0.435,0.344,0.12,0.4269,0.1822,0.0953,0.13
I,0.29,0.21,0.075,0.10640000000000001,0.0597,0.0212,0.0313
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.424,0.335,0.115,0.4265,0.1685,0.0755,0.15
I,0.503,0.4,0.125,0.5765,0.2363,0.1254,0.185
I,0.4,0.31,0.092,0.127,0.106,0.071,0.0294
M,0.609,0.48,0.17,1.1505,0.46549999999999997,0.2329,0.4
M,0.544,0.442,0.15,0.908,0.4055,0.2105,0.245
M,0.585,0.457,0.155,1.0147,0.462,0.2241,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.403,0.13,0.6985,0.2945,0.1625,0.2086
M,0.44,0.345,0.117,0.4704,0.217,0.1151,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.1405
F,0.565,0.425,0.15,0.7145,0.3055,0.1742,0.18
M,0.56,0.425,0.125,1.006,0.361,0.213,0.335
F,0.59,0.464,0.166,0.966,0.391,0.2455,0.31
F,0.588,0.465,0.161,0.9745,0.405,0.2017,0.295
F,0.664,0.53,0.191,1.496,0.6139,0.337,0.465
F,0.45,0.359,0.13,0.5065,0.1852,0.105,0.1681
I,0.322,0.24,0.08,0.1735,0.076,0.0355,0.05
I,0.45,0.35,0.11,0.3675,0.1685,0.061599999999999995,0.11750000000000001
I,0.47,0.37,0.105,0.4444,0.2025,0.1022,0.1219
I,0.455,0.365,0.105,0.4204,0.19240000000000002,0.0946,0.1214
I,0.415,0.311,0.101,0.3455,0.156,0.0732,0.1047
M,0.485,0.378,0.12,0.6502,0.258,0.1625,0.1776
M,0.46,0.367,0.135,0.4935,0.1877,0.0845,0.17
M,0.415,0.33,0.116,0.3245,0.1305,0.0785,0.1154
I,0.27,0.195,0.06999999999999999,0.106,0.0465,0.018,0.0325
I,0.445,0.355,0.129,0.4415,0.1805,0.1035,0.1505
F,0.745,0.582,0.206,1.932,0.8435,0.4441,0.5855
I,0.4,0.305,0.115,0.3025,0.1335,0.0712,0.0935
I,0.358,0.259,0.075,0.1384,0.0545,0.038,0.035
M,0.556,0.44,0.135,0.8783,0.368,0.2095,0.265
M,0.596,0.46,0.178,1.2275,0.5055999999999999,0.2492,0.435
M,0.638,0.5,0.165,1.0911,0.4915,0.2441,0.3133
F,0.6910000000000001,0.543,0.175,1.897,0.7477,0.3285,0.725
M,0.567,0.442,0.195,0.8085,0.3025,0.1782,0.285
M,0.665,0.512,0.181,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,2.0131,1.0958999999999999,0.472,0.4897
F,0.715,0.565,0.203,1.6137,0.6499,0.3644,0.5014
F,0.71,0.547,0.192,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
I,0.375,0.278,0.09,0.3245,0.1563,0.0581,0.095
M,0.575,0.45,0.16,1.2062,0.5071,0.311,0.3
I,0.38,0.28,0.1,0.2746,0.115,0.061,0.0718
F,0.37,0.281,0.092,0.2405,0.0948,0.0516,0.086
I,0.335,0.235,0.073,0.1545,0.0702,0.0381,0.045
I,0.259,0.17300000000000001,0.015,0.0233,0.0055,0.0103,0.0082
M,0.293,0.21,0.075,0.1212,0.0469,0.0289,0.0352
I,0.283,0.195,0.03,0.0295,0.0155,0.015,0.0114
I,0.215,0.15,0.044,0.0385,0.0133,0.005,0.0167
M,0.525,0.4,0.125,0.799,0.3245,0.173,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.2721,0.3774
M,0.63,0.504,0.185,0.9783,0.3634,0.197,0.35
F,0.57,0.441,0.17,1.2227999999999999,0.4626,0.2816,0.405
M,0.577,0.45,0.235,1.071,0.3,0.2239,0.395
F,0.595,0.48,0.164,0.9093,0.358,0.2035,0.2978
F,0.699,0.562,0.25,1.2707,0.462,0.2475,0.445
F,0.589,0.45999999999999996,0.165,1.0595,0.3552,0.2069,0.445
M,0.589,0.463,0.156,0.9195,0.3355,0.1983,0.26
F,0.55,0.43,0.16,0.9295,0.317,0.2053,0.355
I,0.495,0.4,0.155,0.8085,0.292,0.1155,0.35
I,0.32,0.242,0.083,0.1485,0.0401,0.0294,0.045
M,0.53,0.405,0.129,0.4475,0.19340000000000002,0.0974,0.1585
I,0.52,0.402,0.12200000000000001,0.6391,0.295,0.1521,0.185
F,0.495,0.385,0.126,0.6335,0.2,0.1355,0.2232
M,0.47,0.367,0.135,0.547,0.2296,0.1325,0.17
I,0.49,0.39,0.147,0.5677,0.2212,0.115,0.195
M,0.591,0.47,0.156,0.927,0.36019999999999996,0.1985,0.315
M,0.645,0.503,0.179,1.3928,0.5265,0.2775,0.455
M,0.626,0.494,0.165,1.3486,0.5842,0.264,0.3824
I,0.215,0.17,0.055,0.061099999999999995,0.0263,0.0148,0.0294
I,0.43,0.327,0.108,0.3675,0.1355,0.0675,0.12
I,0.359,0.267,0.08,0.1264,0.037,0.0255,0.0555
I,0.369,0.28,0.09,0.2113,0.0905,0.0419,0.07
I,0.402,0.305,0.105,0.3625,0.1573,0.0705,0.1067
I,0.27,0.19,0.07100000000000001,0.081,0.0274,0.0195,0.03
F,0.68,0.55,0.197,1.596,0.525,0.4075,0.4496
F,0.6839999999999999,0.533,0.195,1.4005,0.6061,0.36,0.3889
F,0.539,0.423,0.15,0.974,0.44930000000000003,0.2274,0.2652
M,0.57,0.405,0.153,0.9245,0.3445,0.2185,0.2939
M,0.617,0.488,0.19,1.36,0.5305,0.2841,0.47
M,0.382,0.29100000000000004,0.105,0.4061,0.175,0.0829,0.1061
I,0.275,0.22,0.08,0.1365,0.0565,0.0206,0.0484
F,0.29,0.215,0.075,0.1116,0.0515,0.0235,0.028300000000000002
M,0.471,0.361,0.113,0.4138,0.175,0.093,0.135
F,0.625,0.491,0.20299999999999999,1.6075,0.5896,0.2595,0.665
M,0.55,0.465,0.18,1.2553,0.3245,0.2731,0.525
F,0.66,0.531,0.203,1.7724,0.7405,0.3789,0.61
M,0.586,0.47,0.161,0.9613,0.387,0.2199,0.3087
F,0.615,0.495,0.169,1.366,0.6241,0.3123,0.3517
M,0.628,0.487,0.174,1.2789,0.5635,0.2815,0.3591
F,0.43,0.338,0.11800000000000001,0.445,0.165,0.0995,0.14730000000000001
F,0.455,0.35,0.12000000000000001,0.5215,0.2085,0.1325,0.175
I,0.347,0.26,0.082,0.1962,0.0765,0.0385,0.065
M,0.536,0.415,0.143,0.764,0.276,0.1753,0.25
F,0.536,0.404,0.153,0.7186,0.3285,0.1528,0.1749
I,0.482,0.375,0.129,0.6588,0.2674,0.1575,0.20600000000000002
F,0.535,0.46,0.145,0.7714,0.3395,0.1679,0.2342
F,0.581,0.458,0.156,0.9348,0.401,0.1865,0.2996
F,0.625,0.501,0.173,1.1643000000000001,0.4909,0.2445,0.3227
F,0.5780000000000001,0.457,0.174,1.0746,0.4026,0.195,0.39
F,0.553,0.42,0.145,0.7707,0.297,0.15,0.265
M,0.6,0.475,0.155,0.857,0.356,0.1639,0.2584
I,0.355,0.28,0.11,0.2235,0.0822,0.0525,0.08
I,0.273,0.2,0.075,0.0846,0.027,0.019,0.0229
F,0.5660000000000001,0.446,0.175,0.692,0.3125,0.15,0.215
I,0.37,0.276,0.099,0.2225,0.0805,0.0408,0.075
M,0.494,0.378,0.137,0.663,0.2735,0.1635,0.2112
I,0.547,0.427,0.145,0.729,0.2675,0.155,0.2376
F,0.555,0.445,0.152,0.903,0.367,0.2045,0.295
M,0.608,0.475,0.181,1.0965,0.419,0.229,0.3464
M,0.598,0.46699999999999997,0.165,0.9166,0.3566,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.5025999999999999,0.24430000000000002,0.3637
F,0.572,0.435,0.185,1.106,0.4292,0.2435,0.3432
M,0.585,0.465,0.183,1.1475,0.4095,0.2355,0.4
I,0.433,0.33499999999999996,0.124,0.444,0.225,0.0897,0.11019999999999999
I,0.46,0.36,0.121,0.4755,0.20829999999999999,0.105,0.135
M,0.415,0.33,0.123,0.388,0.1398,0.09,0.141
I,0.435,0.32,0.116,0.4798,0.21600000000000003,0.1169,0.125
F,0.475,0.38,0.127,0.486,0.1735,0.1073,0.1738
M,0.463,0.36,0.13,0.5004,0.19920000000000002,0.1185,0.1562
I,0.355,0.272,0.1,0.26080000000000003,0.0935,0.0531,0.0861
I,0.483,0.375,0.12000000000000001,0.5105,0.192,0.1045,0.1677
I,0.421,0.325,0.11,0.3105,0.12,0.0615,0.105
F,0.47,0.362,0.12,0.543,0.2295,0.1495,0.15
M,0.35,0.27,0.096,0.2225,0.0885,0.053,0.075
F,0.585,0.458,0.168,0.998,0.4038,0.2495,0.315
M,0.715,0.59,0.2,1.7542,0.7451,0.3623,0.471
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.608,0.475,0.17,1.1269,0.451,0.2205,0.38
M,0.663,0.5,0.2,1.4285,0.639,0.3403,0.36
M,0.65,0.524,0.191,1.6474,0.6557000000000001,0.339,0.53
M,0.51,0.395,0.145,0.6548,0.216,0.1285,0.24
M,0.52,0.40599999999999997,0.124,0.6738999999999999,0.3261,0.1514,0.175
M,0.495,0.393,0.157,0.7485,0.264,0.1601,0.285
M,0.43,0.329,0.109,0.406,0.1645,0.0935,0.1241
F,0.59,0.472,0.17200000000000001,0.9317,0.39540000000000003,0.2016,0.295
M,0.584,0.465,0.175,0.869,0.3512,0.2144,0.2861
M,0.588,0.459,0.16,0.955,0.4549,0.176,0.27
F,0.596,0.47,0.16,0.9215,0.312,0.196,0.3
F,0.642,0.51,0.15,1.456,0.6589,0.32489999999999997,0.389
M,0.571,0.45,0.16,0.9992000000000001,0.3937,0.2099,0.345
F,0.72,0.572,0.215,2.226,1.0034,0.405,0.62
M,0.635,0.51,0.175,1.3571,0.6517000000000001,0.334,0.36
F,0.61,0.475,0.167,1.1801,0.5011,0.26,0.3393
F,0.545,0.443,0.175,0.8671,0.3666,0.189,0.2406
M,0.57,0.443,0.154,0.8983,0.4049,0.2037,0.255
F,0.6,0.475,0.18,1.1896,0.511,0.2675,0.3254
M,0.52,0.414,0.17,0.8881,0.3735,0.1773,0.25
M,0.609,0.482,0.165,1.1971,0.5063,0.2835,0.3383
F,0.641,0.474,0.15,1.3915,0.6682,0.348,0.37
M,0.722,0.57,0.202,2.033,0.9231,0.4255,0.5717
M,0.6,0.481,0.185,1.1356,0.487,0.2215,0.3563
M,0.62,0.48,0.16,1.0935,0.4696,0.245,0.33
F,0.599,0.475,0.18,1.1805,0.4345,0.2707,0.425
M,0.51,0.405,0.13,0.7787,0.3725,0.167,0.1959
F,0.525,0.405,0.135,0.7343999999999999,0.3305,0.1718,0.1961
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.1507
M,0.539,0.415,0.14,0.5705,0.25,0.1479,0.185
F,0.485,0.385,0.125,0.6905,0.30419999999999997,0.1677,0.175
I,0.513,0.39499999999999996,0.121,0.5041,0.221,0.112,0.125
I,0.423,0.315,0.11,0.347,0.1626,0.0627,0.0936
I,0.42,0.318,0.108,0.3997,0.1741,0.0748,0.1265
F,0.5,0.395,0.15,0.7135,0.2698,0.173,0.195
F,0.385,0.305,0.105,0.2947,0.1365,0.0513,0.1
I,0.33,0.248,0.09,0.1637,0.068,0.036,0.06
F,0.462,0.358,0.136,0.5435,0.2265,0.1346,0.1613
I,0.325,0.244,0.085,0.185,0.0825,0.0435,0.058499999999999996
M,0.483,0.375,0.12,0.648,0.2525,0.1404,0.185
F,0.38,0.283,0.096,0.3215,0.1399,0.0726,0.095
I,0.396,0.293,0.1,0.179,0.0713,0.0406,0.0702
M,0.525,0.40299999999999997,0.133,0.702,0.3335,0.1591,0.1713
F,0.52,0.415,0.148,0.8198000000000001,0.2924,0.1725,0.285
F,0.509,0.39599999999999996,0.136,0.7042999999999999,0.3059,0.181,0.202
M,0.475,0.36,0.12,0.578,0.24710000000000001,0.1307,0.17
I,0.415,0.325,0.113,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1582
M,0.507,0.405,0.14,0.7124,0.3146,0.1445,0.21
F,0.551,0.425,0.145,0.8082,0.3285,0.1783,0.2302
M,0.46,0.352,0.13,0.5665,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.2079,0.2281
I,0.59,0.468,0.135,0.8612000000000001,0.4181,0.1695,0.23850000000000002
F,0.534,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2636,0.3364
F,0.465,0.375,0.135,0.6984,0.3081,0.129,0.23
M,0.455,0.352,0.119,0.5065999999999999,0.2,0.1275,0.1446
I,0.502,0.394,0.138,0.5795,0.2145,0.1293,0.18589999999999998
F,0.451,0.35,0.12000000000000001,0.384,0.143,0.0786,0.125
M,0.444,0.349,0.106,0.3045,0.1365,0.063,0.085
I,0.317,0.24,0.07,0.11910000000000001,0.0545,0.0264,0.0336
M,0.608,0.47,0.156,0.991,0.4035,0.2381,0.34
F,0.5740000000000001,0.438,0.152,0.9238999999999999,0.391,0.165,0.27690000000000003
M,0.575,0.435,0.15,0.8002,0.293,0.15839999999999999,0.27
I,0.535,0.431,0.155,0.8915,0.3655,0.1933,0.2713
M,0.515,0.399,0.14,0.7454999999999999,0.2929,0.1694,0.22970000000000002
F,0.505,0.385,0.128,0.5538,0.251,0.1154,0.1656
F,0.507,0.395,0.145,0.7316,0.2695,0.1387,0.208
I,0.453,0.346,0.1,0.4468,0.2172,0.0892,0.1272
I,0.521,0.397,0.135,0.5545,0.213,0.1234,0.215
M,0.53,0.407,0.136,0.7269,0.3275,0.1315,0.2154
F,0.395,0.325,0.105,0.3262,0.14,0.0735,0.1151
F,0.665,0.535,0.19,1.5086,0.5775,0.2815,0.46399999999999997
F,0.382,0.3,0.105,0.3605,0.12,0.082,0.1
I,0.44,0.345,0.115,0.3045,0.1151,0.055,0.1159
M,0.475,0.377,0.135,0.592,0.2193,0.1645,0.2
M,0.531,0.41600000000000004,0.145,0.7995,0.349,0.209,0.24
I,0.48,0.39,0.145,0.5959,0.2271,0.121,0.2064
I,0.42,0.314,0.104,0.3435,0.1515,0.0635,0.115
M,0.581,0.46,0.155,0.7635,0.3434,0.1485,0.2254
F,0.515,0.42,0.135,0.6286,0.2815,0.127,0.1712
M,0.695,0.55,0.184,1.5515,0.566,0.3835,0.445
M,0.8,0.63,0.20099999999999998,2.1816,0.933,0.4684,0.62
M,0.536,0.417,0.153,1.103,0.425,0.2025,0.33430000000000004
M,0.565,0.48,0.156,0.957,0.4099,0.215,0.275
F,0.5609999999999999,0.455,0.165,0.86,0.3412,0.1963,0.2578
F,0.613,0.479,0.164,1.3901000000000001,0.6184999999999999,0.358,0.3588
M,0.663,0.52,0.2,1.3432,0.566,0.3163,0.3625
F,0.59,0.463,0.15,0.9,0.3881,0.19469999999999998,0.25
I,0.319,0.24,0.09,0.1384,0.0605,0.0315,0.045
I,0.369,0.276,0.089,0.1686,0.028,0.0305,0.08940000000000001
I,0.184,0.125,0.055,0.0235,0.009,0.0118,0.0168
M,0.67,0.529,0.174,1.247,0.5239,0.2455,0.4
F,0.6869999999999999,0.565,0.179,1.1867,0.5424,0.3094,0.3323
I,0.551,0.43,0.125,0.8025,0.313,0.1795,0.263
M,0.521,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5680000000000001,0.453,0.165,0.9067,0.376,0.1945,0.2861
F,0.475,0.36,0.125,0.4715,0.1834,0.0935,0.149
F,0.562,0.435,0.155,0.631,0.2561,0.1625,0.2045
M,0.59,0.475,0.147,0.9455,0.3901,0.2073,0.2556
M,0.7,0.54,0.19,1.3185,0.548,0.233,0.42
F,0.673,0.525,0.196,1.7265,0.6603,0.3415,0.5942
F,0.635,0.49,0.159,1.081,0.4624,0.2346,0.31
M,0.555,0.44,0.156,0.9122,0.3805,0.2116,0.25930000000000003
M,0.575,0.46299999999999997,0.151,0.9778,0.4515,0.2135,0.2544
M,0.573,0.455,0.125,0.8009,0.3307,0.1593,0.25
F,0.659,0.52,0.192,1.3445,0.535,0.2785,0.515
M,0.645,0.525,0.183,1.449,0.6163,0.3306,0.4248
F,0.569,0.442,0.149,0.7745,0.2985,0.1875,0.265
F,0.55,0.433,0.14,0.8119,0.3221,0.159,0.2423
F,0.6729999999999999,0.528,0.205,1.3665,0.5005,0.291,0.4375
F,0.57,0.475,0.195,0.9678,0.3892,0.1905,0.305
F,0.579,0.459,0.16799999999999998,1.031,0.4148,0.2331,0.3174
F,0.639,0.505,0.17200000000000001,1.065,0.4595,0.2204,0.3192
M,0.682,0.524,0.199,1.885,0.8164,0.435,0.4646
F,0.6869999999999999,0.545,0.16,1.2064,0.5616,0.2891,0.3585
M,0.713,0.573,0.225,2.1306,0.8624,0.423,0.66
I,0.5549999999999999,0.434,0.17,0.9445,0.4028,0.2175,0.3
F,0.42,0.325,0.12200000000000001,0.354,0.1522,0.0764,0.1201
M,0.18,0.125,0.047,0.0259,0.0115,0.0055,0.01
F,0.405,0.309,0.11,0.3575,0.1489,0.0762,0.11
F,0.5,0.405,0.13,0.5965,0.2316,0.1348,0.1876
I,0.435,0.335,0.12000000000000001,0.4022,0.1555,0.0832,0.135
M,0.34,0.275,0.09,0.2065,0.0744,0.0511,0.07
F,0.437,0.34,0.117,0.382,0.154,0.086,0.109
M,0.535,0.41,0.161,0.856,0.3559,0.1695,0.2688
I,0.415,0.319,0.109,0.3285,0.1405,0.051,0.1141
F,0.343,0.265,0.091,0.2165,0.096,0.037,0.0735
M,0.413,0.309,0.10200000000000001,0.0305,0.0179,0.0075,0.0316
I,0.269,0.193,0.025,0.024,0.0228,0.0077,0.0075
I,0.5559999999999999,0.427,0.15,0.7365,0.2986,0.1618,0.215
M,0.44,0.34500000000000003,0.115,0.5827,0.2352,0.131,0.21
F,0.46199999999999997,0.361,0.115,0.4285,0.1685,0.09670000000000001,0.1346
I,0.442,0.349,0.115,0.496,0.1905,0.117,0.14
F,0.47700000000000004,0.378,0.121,0.5806,0.2595,0.1222,0.1749
I,0.47,0.364,0.135,0.5543,0.2315,0.1147,0.1878
I,0.487,0.375,0.133,0.6505,0.2495,0.1462,0.2215
M,0.47,0.356,0.114,0.6233,0.26589999999999997,0.1239,0.1766
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.425,0.333,0.093,0.2813,0.1362,0.045,0.069
I,0.33,0.252,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.225,0.078,0.1425,0.0605,0.0335,0.0426
I,0.625,0.483,0.16,1.2395,0.5141,0.273,0.3412
I,0.61,0.474,0.17,1.0385,0.4435,0.2383,0.2988
I,0.625,0.465,0.155,0.972,0.404,0.1922,0.291
M,0.635,0.505,0.19,1.3315,0.5805,0.26949999999999996,0.42250000000000004
F,0.5,0.385,0.155,0.762,0.3795,0.161,0.1993
I,0.53,0.43,0.12100000000000001,0.8188,0.3738,0.1618,0.235
I,0.444,0.33,0.113,0.437,0.1973,0.0755,0.13090000000000002
F,0.538,0.415,0.155,0.7027,0.3,0.14400000000000002,0.195
I,0.458,0.355,0.122,0.433,0.159,0.0854,0.14
M,0.307,0.225,0.081,0.1687,0.049,0.0361,0.0638
M,0.555,0.441,0.17,1.007,0.3711,0.2515,0.3018
M,0.655,0.515,0.145,1.1927,0.5599,0.283,0.315
F,0.593,0.46,0.185,1.017,0.406,0.2264,0.32
I,0.625,0.43,0.155,1.0126,0.386,0.1961,0.395
M,0.62,0.485,0.17,1.1801000000000001,0.4805,0.26180000000000003,0.33
F,0.527,0.407,0.14,0.7914,0.371,0.1718,0.2211
F,0.505,0.375,0.115,0.5749,0.2635,0.1425,0.1603
I,0.507,0.395,0.12,0.5291,0.2165,0.1076,0.1785
I,0.334,0.245,0.084,0.1701,0.08499999999999999,0.033,0.048
F,0.558,0.433,0.145,0.651,0.2577,0.19,0.17
I,0.42,0.305,0.098,0.28,0.094,0.0785,0.0955
F,0.404,0.309,0.105,0.287,0.1135,0.0611,0.113
M,0.425,0.333,0.108,0.3525,0.1135,0.0565,0.1392
M,0.31,0.235,0.083,0.1674,0.0769,0.04,0.04
I,0.465,0.35,0.13,0.4294,0.1945,0.082,0.155
F,0.48100000000000004,0.372,0.12,0.4765,0.1827,0.1125,0.16
I,0.407,0.303,0.094,0.2183,0.0994,0.0465,0.06
I,0.517,0.406,0.16,0.7895,0.2859,0.142,0.26
M,0.461,0.365,0.123,0.4976,0.1905,0.1159,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0694,0.11
M,0.26,0.202,0.077,0.10830000000000001,0.036,0.0265,0.03
I,0.575,0.435,0.15,0.8669,0.358,0.2145,0.2576
I,0.5670000000000001,0.435,0.155,0.6879,0.2715,0.1434,0.21530000000000002
I,0.26,0.199,0.075,0.0955,0.0445,0.0225,0.0327
F,0.53,0.385,0.131,0.6695,0.2878,0.1716,0.2102
M,0.34,0.263,0.094,0.2195,0.081,0.0445,0.07
F,0.44,0.339,0.13,0.525,0.1775,0.115,0.1842
F,0.635,0.499,0.174,1.247,0.529,0.2485,0.34199999999999997
F,0.61,0.48,0.165,1.087,0.4255,0.232,0.3472
F,0.639,0.513,0.18,1.523,0.6514,0.3365,0.4273
M,0.635,0.505,0.18,1.4542,0.5485,0.3302,0.49
F,0.465,0.37,0.135,0.579,0.208,0.1095,0.1898
M,0.515,0.4,0.148,0.8175,0.3068,0.1816,0.3
I,0.335,0.256,0.095,0.17,0.0544,0.039599999999999996,0.0737
F,0.515,0.417,0.17,0.796,0.2908,0.1755,0.28
I,0.345,0.255,0.079,0.1948,0.071,0.0353,0.0546
