cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.403,0.305,0.117,0.30670000000000003,0.1395,0.0712,0.095
M,0.61,0.472,0.188,1.136,0.4964,0.311,0.3235
I,0.38,0.297,0.085,0.2657,0.115,0.0505,0.085
F,0.462,0.359,0.11,0.2405,0.0923,0.0535,0.07
I,0.335,0.259,0.089,0.1545,0.0681,0.0345,0.0528
I,0.164,0.115,0.05,0.027,0.0055,0.003,0.0189
I,0.285,0.212,0.075,0.1185,0.055,0.0285,0.0375
I,0.19,0.13,0.053000000000000005,0.0298,0.0155,0.0116,0.0144
I,0.215,0.15,0.06,0.028499999999999998,0.020900000000000002,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3159,0.2,0.23
F,0.649,0.5,0.17,1.1845,0.4805,0.2917,0.3484
M,0.584,0.458,0.159,1.0273,0.4413,0.197,0.35
F,0.57,0.464,0.174,1.1662000000000001,0.4436,0.267,0.405
F,0.659,0.512,0.235,1.3289,0.543,0.3135,0.40850000000000003
F,0.595,0.478,0.2,0.975,0.4188,0.2192,0.3007
F,0.6,0.47,0.176,1.283,0.462,0.2475,0.39139999999999997
M,0.539,0.44,0.165,1.0595,0.358,0.165,0.379
M,0.537,0.429,0.165,0.9195,0.3355,0.2181,0.321
F,0.55,0.444,0.16,0.9295,0.317,0.1735,0.355
I,0.515,0.4,0.153,0.8085,0.2864,0.1155,0.35
I,0.32,0.235,0.081,0.15739999999999998,0.064,0.0406,0.0472
M,0.445,0.34,0.12000000000000001,0.4475,0.2147,0.0863,0.13
F,0.52,0.408,0.14300000000000002,0.6865,0.3239,0.1458,0.1946
M,0.496,0.376,0.135,0.6201,0.2,0.1225,0.26
M,0.47,0.367,0.129,0.577,0.25529999999999997,0.1325,0.17
I,0.48,0.37,0.14,0.5878,0.2303,0.1183,0.195
M,0.58,0.451,0.155,0.927,0.4103,0.1829,0.2666
M,0.622,0.495,0.185,1.4935,0.6251,0.2785,0.455
F,0.575,0.457,0.166,1.0405,0.4856,0.241,0.299
I,0.23,0.17,0.059000000000000004,0.0605,0.0205,0.014,0.02
I,0.373,0.284,0.11,0.3675,0.1355,0.0743,0.12
I,0.289,0.215,0.088,0.099,0.037,0.024399999999999998,0.045
I,0.37,0.28,0.08700000000000001,0.2488,0.1113,0.0563,0.0686
I,0.405,0.305,0.103,0.3625,0.1565,0.0705,0.1075
I,0.27,0.20600000000000002,0.08,0.1167,0.0408,0.0195,0.0474
F,0.68,0.524,0.2,1.6831,0.7598,0.4075,0.4248
F,0.675,0.522,0.195,1.4005,0.5195,0.3345,0.44
F,0.621,0.49,0.215,1.2162,0.4265,0.2285,0.51
M,0.57,0.438,0.16,0.8881,0.3445,0.1736,0.295
M,0.622,0.501,0.19,1.36,0.6107,0.2375,0.3847
M,0.517,0.392,0.12,0.6602,0.3507,0.1414,0.13
M,0.292,0.22,0.08,0.1177,0.0565,0.0285,0.042
F,0.306,0.225,0.087,0.14,0.0515,0.0235,0.0523
M,0.463,0.34,0.13,0.6007,0.2356,0.1314,0.1902
F,0.625,0.51,0.215,1.5765,0.6765,0.3261,0.45389999999999997
F,0.55,0.465,0.18,0.9024,0.3245,0.1978,0.304
M,0.641,0.505,0.2,1.6305,0.4865,0.3614,0.61
M,0.59,0.47,0.195,1.142,0.4611,0.258,0.35
F,0.665,0.526,0.199,1.366,0.5048,0.2956,0.52
M,0.63,0.51,0.23,1.539,0.7319,0.3247,0.4534
F,0.448,0.338,0.12,0.4786,0.1808,0.0994,0.155
M,0.473,0.362,0.14,0.5348,0.1965,0.12430000000000001,0.1742
I,0.448,0.349,0.08,0.6524,0.2833,0.134,0.16060000000000002
M,0.515,0.415,0.147,0.7579,0.276,0.196,0.25
M,0.495,0.39,0.149,0.6703,0.2939,0.1568,0.2116
I,0.485,0.375,0.145,0.5885,0.2385,0.1348,0.19
F,0.535,0.419,0.145,0.7875,0.3797,0.2005,0.2
M,0.586,0.465,0.186,1.035,0.4374,0.2024,0.385
F,0.618,0.489,0.177,1.0516,0.4505,0.243,0.3125
M,0.606,0.47400000000000003,0.18,1.1023,0.4581,0.195,0.39
M,0.539,0.426,0.145,0.8968,0.3712,0.1943,0.265
M,0.59,0.465,0.155,1.0123,0.4659,0.2148,0.28
M,0.368,0.28,0.096,0.2656,0.1118,0.0525,0.08410000000000001
I,0.275,0.203,0.075,0.0821,0.0366,0.019,0.03
F,0.509,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.287,0.096,0.2225,0.0913,0.051,0.06720000000000001
M,0.555,0.432,0.165,0.8468,0.3815,0.1635,0.275
I,0.514,0.40399999999999997,0.133,0.729,0.2675,0.155,0.2426
F,0.57,0.445,0.165,0.903,0.3427,0.2227,0.295
M,0.614,0.48,0.17,1.0965,0.4662,0.229,0.3335
F,0.5780000000000001,0.459,0.165,1.0187,0.4212,0.2252,0.295
F,0.6,0.481,0.175,1.229,0.5254,0.2735,0.3538
M,0.56,0.435,0.185,1.0285,0.4331,0.2435,0.33
M,0.604,0.476,0.19,1.171,0.48869999999999997,0.2412,0.4
I,0.43,0.335,0.107,0.5047,0.225,0.1038,0.11
I,0.427,0.322,0.115,0.4979,0.2105,0.105,0.1447
M,0.415,0.315,0.101,0.41300000000000003,0.1702,0.09,0.125
I,0.435,0.337,0.109,0.3785,0.1558,0.0915,0.125
F,0.492,0.38,0.129,0.486,0.1735,0.1248,0.185
M,0.465,0.365,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.263,0.086,0.21159999999999998,0.0935,0.0455,0.065
M,0.46,0.375,0.14,0.5069,0.192,0.1045,0.1753
F,0.527,0.41200000000000003,0.152,0.7472,0.3101,0.1732,0.2253
I,0.477,0.365,0.125,0.5935,0.2666,0.1368,0.15
I,0.36,0.274,0.09,0.2225,0.091,0.0542,0.0643
F,0.585,0.455,0.183,1.1327,0.5007,0.2495,0.315
M,0.655,0.505,0.2,1.5455,0.654,0.3313,0.46900000000000003
M,0.6,0.483,0.181,1.1772,0.4995,0.2462,0.38
F,0.57,0.453,0.17,1.0425,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.6682,0.336,0.36
M,0.65,0.522,0.185,1.6582,0.6865,0.339,0.53
M,0.51,0.395,0.145,0.7805,0.3608,0.16670000000000001,0.24
M,0.52,0.405,0.13999999999999999,0.6202,0.2505,0.1565,0.175
M,0.495,0.392,0.137,0.7485,0.3288,0.14479999999999998,0.22039999999999998
M,0.464,0.36,0.12300000000000001,0.4207,0.166,0.0935,0.135
F,0.59,0.46,0.16,1.1005,0.4707,0.2525,0.295
F,0.55,0.46,0.167,0.8618,0.3155,0.1747,0.32
M,0.538,0.439,0.16,0.955,0.4529,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.2138,0.3
F,0.652,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.565,0.45,0.16,0.893,0.2745,0.1822,0.345
F,0.697,0.5589999999999999,0.215,2.0502,0.8955,0.405,0.6205
F,0.596,0.479,0.175,1.1178000000000001,0.43220000000000003,0.2458,0.36
F,0.61,0.479,0.175,1.2147000000000001,0.4979,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3695,0.189,0.295
M,0.572,0.45,0.16,0.8615,0.3725,0.1958,0.2706
F,0.615,0.475,0.18,1.162,0.521,0.2675,0.32
F,0.52,0.41,0.137,0.9126,0.3735,0.219,0.25
M,0.667,0.51,0.21,1.4827000000000001,0.6535,0.3225,0.4054
F,0.67,0.52,0.186,1.3588,0.519,0.348,0.37
M,0.708,0.5630000000000001,0.202,2.114,0.8219,0.4255,0.685
M,0.649,0.525,0.183,1.3996,0.5387,0.2989,0.445
F,0.5630000000000001,0.455,0.165,1.1359,0.4466,0.2446,0.355
F,0.625,0.493,0.18,1.1805,0.47709999999999997,0.2713,0.3719
I,0.51,0.402,0.13,0.7003,0.2682,0.158,0.2251
M,0.528,0.405,0.135,0.7575,0.3249,0.216,0.18409999999999999
M,0.488,0.368,0.11,0.49169999999999997,0.2038,0.0965,0.155
M,0.523,0.415,0.14200000000000002,0.5705,0.25,0.134,0.185
M,0.5429999999999999,0.427,0.13,0.6905,0.2942,0.15009999999999998,0.215
M,0.445,0.345,0.10400000000000001,0.4475,0.221,0.0957,0.125
I,0.405,0.315,0.107,0.3682,0.1605,0.0797,0.1
I,0.399,0.298,0.1,0.352,0.1635,0.089,0.0941
F,0.5,0.394,0.138,0.7145,0.2901,0.173,0.195
I,0.385,0.291,0.105,0.2999,0.1062,0.0745,0.1
I,0.347,0.265,0.09,0.18,0.068,0.032,0.06
F,0.58,0.46,0.155,0.974,0.4305,0.1991,0.285
I,0.396,0.298,0.1,0.185,0.0754,0.0435,0.075
M,0.528,0.41400000000000003,0.137,0.6974,0.2525,0.1825,0.2088
F,0.506,0.392,0.123,0.4413,0.1545,0.075,0.1726
I,0.42,0.312,0.09,0.2855,0.1291,0.0525,0.074
M,0.525,0.425,0.149,0.7216,0.3335,0.1586,0.2469
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2443
F,0.535,0.426,0.147,0.8075,0.3105,0.18560000000000001,0.25
M,0.471,0.36,0.137,0.5907,0.2825,0.1339,0.17
I,0.415,0.325,0.1,0.385,0.1647,0.0634,0.125
I,0.503,0.385,0.126,0.585,0.2693,0.1235,0.165
F,0.51,0.402,0.13,0.743,0.3243,0.1445,0.2148
F,0.52,0.405,0.15,0.813,0.385,0.1904,0.2277
M,0.482,0.375,0.127,0.5735,0.2505,0.119,0.161
M,0.58,0.455,0.179,0.94,0.399,0.257,0.265
F,0.59,0.49,0.16899999999999998,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.8112,0.302,0.179,0.26
M,0.635,0.498,0.165,1.1806,0.485,0.218,0.365
F,0.545,0.419,0.154,0.6,0.224,0.1392,0.2115
M,0.455,0.355,0.149,0.515,0.2,0.1275,0.175
M,0.489,0.375,0.134,0.5598,0.2145,0.1265,0.195
I,0.381,0.298,0.11,0.3319,0.143,0.0708,0.125
M,0.35,0.267,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.22899999999999998,0.07,0.1225,0.0545,0.0285,0.04
M,0.595,0.47,0.156,0.991,0.3867,0.1966,0.3034
M,0.58,0.458,0.135,0.925,0.4188,0.165,0.275
M,0.575,0.453,0.16899999999999998,0.805,0.317,0.17650000000000002,0.27
M,0.535,0.426,0.155,0.8915,0.4107,0.1884,0.25
M,0.515,0.42,0.14700000000000002,0.769,0.2505,0.1645,0.29
I,0.505,0.385,0.135,0.7389,0.3326,0.1676,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.1376,0.225
I,0.43,0.325,0.1,0.3195,0.1145,0.0675,0.095
M,0.49,0.395,0.121,0.5545,0.2223,0.0925,0.19799999999999998
M,0.53,0.435,0.135,0.902,0.4158,0.2061,0.264
I,0.409,0.316,0.099,0.306,0.111,0.0735,0.0939
M,0.61,0.479,0.19,1.496,0.5977,0.3252,0.4403
F,0.415,0.323,0.105,0.3605,0.1533,0.08,0.1
I,0.451,0.345,0.115,0.3967,0.18689999999999998,0.0845,0.12
M,0.469,0.365,0.135,0.592,0.2465,0.1369,0.1931
F,0.536,0.425,0.145,0.7744,0.3345,0.1685,0.2291
F,0.48,0.376,0.145,0.535,0.2315,0.121,0.18130000000000002
I,0.36,0.278,0.115,0.3435,0.1515,0.0795,0.1087
F,0.59,0.46299999999999997,0.155,0.9456,0.3575,0.1485,0.335
F,0.515,0.413,0.163,0.6767,0.3144,0.1551,0.215
F,0.695,0.55,0.22,1.6366,0.7378,0.3835,0.445
M,0.76,0.63,0.19799999999999998,2.0791,0.933,0.4167,0.62
M,0.61,0.49,0.166,1.103,0.425,0.2462,0.36669999999999997
F,0.5660000000000001,0.452,0.143,0.957,0.3885,0.2054,0.275
M,0.543,0.42,0.14300000000000002,0.8877,0.4015,0.1695,0.2786
M,0.655,0.506,0.178,1.5050000000000001,0.6275,0.31589999999999996,0.449
M,0.64,0.514,0.192,1.4337,0.6383,0.2884,0.397
F,0.59,0.47,0.17,0.9606,0.41409999999999997,0.1905,0.2876
I,0.31,0.24,0.09,0.1455,0.0692,0.0351,0.045
I,0.255,0.185,0.07,0.0633,0.028,0.018,0.025
I,0.17,0.125,0.044,0.0357,0.009,0.0055,0.0139
M,0.67,0.55,0.175,1.247,0.472,0.2455,0.4
M,0.71,0.568,0.195,1.7265,0.7341,0.3365,0.4496
M,0.56,0.434,0.125,0.8025,0.3514,0.1668,0.263
I,0.505,0.394,0.14200000000000002,0.7827999999999999,0.3589,0.189,0.225
M,0.525,0.409,0.165,0.8567,0.3418,0.1945,0.2595
I,0.466,0.36,0.111,0.4715,0.19290000000000002,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2708,0.111,0.216
M,0.55,0.434,0.16,0.8279,0.3656,0.184,0.2366
F,0.668,0.53,0.19,1.3185,0.548,0.233,0.42
M,0.72,0.56,0.175,1.7265,0.637,0.40299999999999997,0.525
M,0.635,0.505,0.162,1.121,0.543,0.2194,0.2706
M,0.555,0.44,0.135,0.9835,0.3805,0.2006,0.2938
F,0.614,0.484,0.15,1.1415,0.4905,0.2376,0.3362
M,0.585,0.455,0.172,1.027,0.493,0.2382,0.25
F,0.61,0.477,0.158,1.3445,0.535,0.2205,0.4668
F,0.645,0.525,0.19,1.4362,0.601,0.3291,0.4145
F,0.563,0.443,0.175,0.7745,0.2985,0.1875,0.24580000000000002
M,0.575,0.45,0.155,0.7895,0.3077,0.1827,0.25
F,0.66,0.528,0.205,1.3665,0.5005,0.2832,0.4116
F,0.608,0.475,0.158,1.0295,0.4473,0.2335,0.305
F,0.588,0.47,0.2,0.9182,0.392,0.2035,0.33089999999999997
F,0.63,0.499,0.171,1.0887,0.4595,0.2235,0.315
M,0.695,0.57,0.21,1.996,0.8665,0.4551,0.5
F,0.628,0.489,0.185,1.2425,0.4286,0.296,0.48
M,0.733,0.595,0.20299999999999999,1.969,0.8045,0.4209,0.66
I,0.56,0.446,0.17,0.9445,0.4505,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.0794,0.105
I,0.377,0.279,0.092,0.023,0.0179,0.02,0.01
I,0.405,0.305,0.11,0.3575,0.1456,0.0703,0.11
F,0.5,0.39,0.133,0.6316,0.253,0.126,0.185
I,0.427,0.335,0.11,0.383,0.1504,0.0721,0.135
M,0.364,0.275,0.10200000000000001,0.19720000000000001,0.0867,0.043,0.07
F,0.443,0.34,0.11,0.382,0.1447,0.0955,0.1296
F,0.535,0.41,0.155,0.6315,0.2362,0.1386,0.2157
I,0.415,0.32,0.115,0.3285,0.1405,0.051,0.1073
F,0.36,0.265,0.097,0.2096,0.096,0.037,0.0735
I,0.175,0.126,0.06,0.0241,0.011,0.0075,0.01
M,0.159,0.115,0.025,0.024,0.009,0.0066,0.0091
I,0.525,0.4,0.149,0.6999,0.3225,0.164,0.20299999999999999
F,0.499,0.382,0.135,0.6503,0.2597,0.131,0.196
I,0.462,0.349,0.106,0.3986,0.165,0.083,0.132
I,0.45,0.348,0.115,0.452,0.1905,0.1019,0.1277
F,0.485,0.359,0.137,0.6195,0.2435,0.1445,0.177
I,0.517,0.398,0.135,0.567,0.2721,0.1376,0.1525
I,0.486,0.375,0.14,0.6505,0.2862,0.1376,0.2215
M,0.42,0.324,0.126,0.4276,0.165,0.1125,0.144
I,0.49,0.387,0.125,0.4485,0.1585,0.0894,0.14780000000000001
I,0.37,0.29,0.09,0.2335,0.11,0.045,0.069
M,0.33,0.25,0.10300000000000001,0.197,0.0895,0.041,0.0651
I,0.3,0.22,0.07100000000000001,0.1475,0.057,0.0321,0.047400000000000005
M,0.607,0.46,0.178,1.298,0.55,0.273,0.38
I,0.594,0.475,0.17,0.9985,0.4435,0.2187,0.30970000000000003
I,0.542,0.426,0.155,0.9757,0.3751,0.1845,0.35
M,0.635,0.494,0.17600000000000002,1.2489,0.4831,0.252,0.435
M,0.495,0.395,0.131,0.5984,0.2148,0.1316,0.19
F,0.594,0.46699999999999997,0.143,0.8499,0.35,0.1877,0.235
I,0.445,0.344,0.133,0.4454,0.163,0.0814,0.1584
M,0.526,0.415,0.155,0.6985,0.3112,0.1616,0.195
I,0.434,0.342,0.125,0.435,0.1753,0.105,0.14
M,0.29,0.219,0.08,0.1402,0.0677,0.03,0.045
M,0.572,0.455,0.161,0.8435,0.309,0.1679,0.3
I,0.655,0.515,0.163,1.3333,0.5955,0.283,0.315
F,0.58,0.46,0.185,0.9599,0.3515,0.2224,0.32
F,0.625,0.5,0.175,1.411,0.6136,0.297,0.4102
I,0.623,0.485,0.161,1.208,0.4805,0.3045,0.36769999999999997
M,0.5660000000000001,0.449,0.15,1.1611,0.5357,0.2705,0.2913
I,0.498,0.375,0.115,0.7137,0.3379,0.1414,0.1941
I,0.5,0.382,0.138,0.537,0.2165,0.117,0.1762
I,0.315,0.245,0.095,0.15,0.0525,0.0479,0.048
F,0.505,0.388,0.145,0.651,0.27240000000000003,0.1567,0.1941
I,0.408,0.305,0.112,0.28,0.094,0.0785,0.1056
I,0.4,0.302,0.105,0.287,0.1187,0.062,0.0906
M,0.495,0.381,0.125,0.3525,0.1654,0.0565,0.13
I,0.31,0.235,0.06,0.1124,0.0415,0.0207,0.04
F,0.465,0.362,0.131,0.4784,0.1945,0.1046,0.155
I,0.47100000000000003,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.093,0.2147,0.1,0.0427,0.0599
I,0.52,0.397,0.16,0.595,0.2621,0.131,0.1852
F,0.475,0.365,0.13,0.6373,0.2545,0.1452,0.2091
F,0.41,0.319,0.11,0.2883,0.10590000000000001,0.0655,0.0935
I,0.278,0.2,0.065,0.1085,0.044,0.027,0.03
F,0.575,0.45,0.14600000000000002,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.6796,0.2715,0.15059999999999998,0.2276
I,0.394,0.3,0.075,0.0945,0.0445,0.0233,0.035699999999999996
F,0.53,0.411,0.125,0.6695,0.289,0.1411,0.18
I,0.41,0.316,0.095,0.213,0.081,0.034,0.0821
I,0.48,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.642,0.498,0.182,1.7184,0.7897,0.355,0.485
F,0.615,0.485,0.165,1.087,0.4255,0.22190000000000001,0.38
M,0.679,0.54,0.18,1.523,0.6191,0.3365,0.555
F,0.647,0.515,0.19,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.13899999999999998,0.579,0.208,0.118,0.22
M,0.54,0.427,0.145,0.8175,0.3815,0.156,0.2528
I,0.471,0.354,0.095,0.1706,0.062,0.0443,0.055
F,0.506,0.4,0.17,0.796,0.3366,0.1691,0.2653
I,0.345,0.255,0.08700000000000001,0.197,0.0817,0.047,0.0542
I,0.48600000000000004,0.379,0.14,0.5255,0.2025,0.135,0.1509
M,0.548,0.419,0.17,0.879,0.4183,0.208,0.2658
M,0.541,0.416,0.125,0.5866,0.2853,0.107,0.145
F,0.436,0.335,0.14,0.493,0.1785,0.114,0.17629999999999998
I,0.491,0.387,0.136,0.5656,0.2125,0.128,0.2048
M,0.506,0.397,0.135,0.5835,0.2295,0.1265,0.2031
F,0.554,0.435,0.157,0.884,0.3507,0.2207,0.28
I,0.275,0.205,0.08,0.0869,0.0377,0.0185,0.0347
I,0.35,0.265,0.081,0.2605,0.1103,0.0446,0.0762
I,0.427,0.332,0.105,0.27,0.1123,0.0585,0.0835
F,0.42,0.325,0.125,0.463,0.186,0.1006,0.145
M,0.34,0.256,0.093,0.198,0.0725,0.056,0.0615
M,0.415,0.305,0.115,0.2606,0.0975,0.065,0.0941
I,0.272,0.2,0.08,0.0995,0.0404,0.0234,0.032
I,0.265,0.2,0.07100000000000001,0.092,0.0444,0.0235,0.027
I,0.235,0.17,0.065,0.0582,0.023,0.014,0.022
I,0.25,0.176,0.065,0.0412,0.02,0.017,0.0225
I,0.25,0.185,0.065,0.0707,0.0273,0.0185,0.0225
I,0.2,0.144,0.05,0.036,0.0167,0.0101,0.0142
M,0.585,0.47,0.17,1.167,0.5184,0.2325,0.358
I,0.445,0.347,0.14,0.5977,0.2238,0.158,0.1888
M,0.5,0.385,0.144,0.7303,0.2625,0.15,0.27
M,0.43,0.325,0.11,0.38130000000000003,0.144,0.0833,0.1347
M,0.515,0.419,0.152,0.8341000000000001,0.312,0.1931,0.315
F,0.543,0.414,0.146,0.6915,0.276,0.1577,0.2271
F,0.501,0.39,0.133,0.709,0.275,0.1401,0.22
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.395,0.138,0.8198,0.3025,0.2155,0.2524
I,0.391,0.29500000000000004,0.08,0.3099,0.1573,0.0603,0.07
M,0.529,0.415,0.162,0.8245,0.3613,0.226,0.24
M,0.615,0.475,0.136,1.1825,0.474,0.2616,0.24
F,0.565,0.44,0.159,1.0654000000000001,0.4328,0.2,0.375
M,0.645,0.517,0.17600000000000002,1.4612,0.6745,0.3377,0.385
F,0.615,0.47,0.17099999999999999,1.5032999999999999,0.6509,0.343,0.3972
M,0.617,0.489,0.145,1.3,0.5648,0.3285,0.3468
M,0.574,0.455,0.165,1.161,0.5188,0.2455,0.343
F,0.645,0.485,0.155,1.3365,0.5797,0.2969,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.46799999999999997,0.355,0.18,0.4494,0.1525,0.1165,0.2016
F,0.5,0.389,0.14,0.5811,0.2025,0.13490000000000002,0.2115
F,0.52,0.425,0.16,0.7,0.2771,0.16,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.0764
M,0.52,0.386,0.141,0.6032,0.2745,0.1373,0.1714
M,0.596,0.47000000000000003,0.175,0.9781,0.44029999999999997,0.2162,0.275
I,0.474,0.36,0.11900000000000001,0.6105,0.1955,0.1383,0.2101
I,0.399,0.303,0.09,0.1925,0.077,0.038,0.0696
M,0.49,0.4,0.15,0.6734,0.28350000000000003,0.1295,0.21760000000000002
F,0.671,0.51,0.176,1.3323,0.5115,0.349,0.3849
F,0.5,0.399,0.151,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.136,0.592,0.2628,0.1291,0.1899
M,0.44,0.325,0.123,0.39,0.169,0.087,0.1327
F,0.515,0.407,0.165,0.7565,0.2527,0.1625,0.3205
F,0.487,0.38,0.123,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.106,0.2296,0.096,0.0509,0.0783
M,0.45,0.352,0.128,0.567,0.174,0.1168,0.1972
F,0.52,0.4,0.14200000000000002,0.6245,0.2882,0.1395,0.1857
M,0.505,0.39,0.155,0.8415,0.366,0.179,0.285
M,0.495,0.384,0.15,0.7775,0.3288,0.18,0.2229
F,0.54,0.41,0.133,0.989,0.427,0.213,0.23299999999999998
I,0.48,0.364,0.125,0.5448999999999999,0.219,0.155,0.147
M,0.448,0.348,0.08,0.5455,0.24309999999999998,0.1105,0.1309
I,0.285,0.21,0.07100000000000001,0.109,0.0457,0.0265,0.033
I,0.3,0.23,0.082,0.127,0.0651,0.03,0.0345
I,0.31,0.24,0.086,0.2757,0.118,0.065,0.083
I,0.34,0.262,0.078,0.2312,0.0879,0.04,0.0613
I,0.375,0.3,0.085,0.1527,0.059,0.0343,0.044
I,0.415,0.318,0.1,0.3941,0.1808,0.08560000000000001,0.1125
I,0.415,0.32,0.105,0.33,0.1321,0.0705,0.095
I,0.378,0.292,0.101,0.3379,0.175,0.06659999999999999,0.093
I,0.42,0.32,0.1,0.3557,0.1723,0.0754,0.0945
I,0.425,0.31,0.1,0.396,0.18710000000000002,0.0825,0.106
M,0.465,0.375,0.11,0.5661,0.2135,0.12040000000000001,0.17759999999999998
M,0.465,0.35,0.137,0.6265,0.2949,0.1445,0.175
I,0.446,0.34199999999999997,0.122,0.5555,0.21660000000000001,0.115,0.163
I,0.483,0.384,0.119,0.6015,0.2825,0.116,0.1766
I,0.487,0.365,0.12,0.53,0.2357,0.1105,0.151
M,0.477,0.37,0.135,0.6315,0.3282,0.1015,0.161
M,0.519,0.4,0.141,0.8815999999999999,0.3928,0.16,0.2555
I,0.505,0.381,0.124,0.5835,0.267,0.129,0.172
M,0.5589999999999999,0.443,0.137,0.872,0.4625,0.2054,0.199
M,0.5449999999999999,0.423,0.12,0.8864,0.39039999999999997,0.1851,0.2235
M,0.577,0.45,0.15,0.8795,0.387,0.15,0.28200000000000003
M,0.551,0.44,0.161,0.7143,0.2899,0.1549,0.2485
F,0.598,0.468,0.18,1.145,0.48,0.25730000000000003,0.325
F,0.59,0.456,0.136,1.0347,0.5,0.21710000000000002,0.292
F,0.59,0.48,0.16,1.262,0.5173,0.2725,0.335
M,0.637,0.49,0.161,1.2214,0.482,0.2854,0.361
F,0.602,0.475,0.166,1.2111,0.5618,0.2744,0.3175
F,0.596,0.479,0.165,1.3302,0.6235,0.2835,0.3837
F,0.581,0.46199999999999997,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.1935,0.5395,0.275,0.3458
M,0.636,0.506,0.17200000000000001,1.3654,0.6675,0.259,0.3723
M,0.63,0.5,0.179,1.3229,0.5785,0.2888,0.384
M,0.64,0.585,0.193,1.647,0.7225,0.3394,0.4795
M,0.647,0.512,0.18,1.4237,0.6184999999999999,0.314,0.431
F,0.666,0.538,0.189,1.6225,0.6555,0.3499,0.513
I,0.668,0.529,0.215,1.786,0.8802,0.3615,0.4065
M,0.66,0.529,0.2,1.5955,0.733,0.318,0.54
F,0.654,0.522,0.205,1.447,0.6168,0.28659999999999997,0.4535
F,0.675,0.55,0.175,1.5108,0.6271,0.371,0.4046
F,0.6849999999999999,0.55,0.199,1.9578,0.8715,0.4173,0.5932
F,0.695,0.53,0.2,2.0475,0.8145,0.4195,0.6095
F,0.659,0.529,0.19,1.5972,0.707,0.365,0.4948
F,0.73,0.5549999999999999,0.165,1.477,0.5221,0.3003,0.44680000000000003
I,0.205,0.149,0.065,0.04,0.0162,0.013900000000000001,0.013
I,0.225,0.17,0.07,0.0317,0.024,0.013,0.016
I,0.23,0.172,0.05,0.06620000000000001,0.0242,0.0135,0.02
I,0.324,0.243,0.07,0.0875,0.0369,0.0238,0.030199999999999998
I,0.282,0.21,0.055,0.1157,0.0463,0.0265,0.031
I,0.28,0.22,0.075,0.1315,0.0601,0.0314,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.032100000000000004,0.0349
I,0.31,0.225,0.075,0.155,0.0723,0.035,0.0365
I,0.315,0.235,0.075,0.149,0.07050000000000001,0.035,0.053
I,0.328,0.247,0.095,0.185,0.0625,0.0395,0.07
I,0.383,0.29,0.08,0.2545,0.108,0.0631,0.07
I,0.38,0.29,0.085,0.237,0.1103,0.0405,0.0669
I,0.39,0.295,0.095,0.279,0.1172,0.0598,0.0918
I,0.405,0.31,0.065,0.3558,0.1575,0.066,0.08410000000000001
I,0.421,0.325,0.114,0.3335,0.1445,0.0771,0.0976
I,0.44,0.331,0.11,0.3885,0.1681,0.0835,0.1103
I,0.44,0.345,0.107,0.4788,0.2241,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.423,0.331,0.12,0.4059,0.1558,0.08750000000000001,0.125
I,0.45,0.35,0.111,0.5146,0.2235,0.12040000000000001,0.1475
M,0.448,0.35,0.128,0.5154,0.2086,0.1065,0.1633
F,0.459,0.35,0.12,0.4831,0.1945,0.1114,0.1375
F,0.46599999999999997,0.35,0.115,0.5356,0.24459999999999998,0.1115,0.1512
I,0.451,0.345,0.12,0.5118,0.2475,0.0885,0.1426
I,0.46,0.345,0.115,0.4507,0.2016,0.102,0.111
I,0.46799999999999997,0.355,0.11,0.538,0.23,0.1005,0.1446
