cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.651,0.515,0.18,1.3485,0.5255,0.252,0.4057
F,0.66,0.523,0.182,1.5655,0.7345,0.3148,0.386
I,0.393,0.297,0.086,0.086,0.0496,0.0205,0.043500000000000004
I,0.27,0.195,0.069,0.1065,0.0475,0.0225,0.0285
I,0.298,0.215,0.083,0.2904,0.1091,0.0603,0.0756
I,0.297,0.215,0.07,0.1247,0.0594,0.0291,0.027
I,0.504,0.384,0.085,0.7953,0.3114,0.1619,0.2202
I,0.398,0.3,0.07,0.3185,0.162,0.0716,0.054
I,0.377,0.28,0.094,0.3177,0.123,0.061,0.07830000000000001
M,0.493,0.367,0.1,0.3824,0.14,0.0993,0.11939999999999999
F,0.4,0.299,0.16,0.368,0.1461,0.0857,0.105
I,0.415,0.31,0.09,0.312,0.138,0.06,0.0942
I,0.40499999999999997,0.305,0.104,0.336,0.146,0.076,0.0805
F,0.42,0.328,0.115,0.355,0.127,0.0704,0.109
I,0.44,0.305,0.10300000000000001,0.4417,0.2049,0.1094,0.11
I,0.416,0.32,0.095,0.378,0.152,0.0766,0.1251
M,0.45,0.35,0.13,0.5330999999999999,0.2075,0.1143,0.1711
F,0.455,0.355,1.13,0.594,0.326,0.116,0.1335
I,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.1186
M,0.46,0.35,0.13,0.48460000000000003,0.235,0.0885,0.13190000000000002
I,0.476,0.362,0.11,0.4913,0.2147,0.1157,0.121
I,0.465,0.355,0.118,0.4729,0.2005,0.1009,0.1432
F,0.484,0.38,0.137,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.121,0.5465,0.2735,0.0995,0.158
F,0.504,0.39,0.138,0.6196,0.273,0.1345,0.1635
M,0.475,0.37,0.118,0.4878,0.2216,0.1028,0.139
M,0.5,0.39,0.135,0.6309,0.2974,0.1575,0.1747
M,0.5,0.392,0.137,0.7493,0.3256,0.143,0.2138
M,0.505,0.397,0.13,0.6814,0.3135,0.149,0.1515
M,0.511,0.396,0.11800000000000001,0.5421,0.246,0.1375,0.1455
M,0.538,0.42,0.15,0.7047,0.2888,0.1516,0.1795
I,0.535,0.422,0.154,0.6807,0.30510000000000004,0.1612,0.2035
F,0.497,0.385,0.131,0.7655,0.359,0.116,0.2278
F,0.512,0.396,0.13,0.7505,0.368,0.17070000000000002,0.1845
F,0.545,0.43,0.16,0.875,0.3945,0.1855,0.2598
M,0.557,0.429,0.13,0.8705,0.4455,0.1854,0.213
I,0.55,0.405,0.115,0.7274,0.3332,0.137,0.209
F,0.565,0.44,0.155,0.83,0.393,0.1735,0.2397
M,0.58,0.439,0.12,0.8685,0.3888,0.1475,0.255
F,0.58,0.435,0.15,0.839,0.4172,0.1818,0.192
M,0.586,0.455,0.15,1.079,0.45039999999999997,0.2115,0.2854
M,0.528,0.418,0.15,0.919,0.4613,0.1765,0.262
M,0.631,0.475,0.155,1.1345,0.492,0.2595,0.3293
F,0.61,0.43,0.146,0.909,0.4124,0.1693,0.2283
M,0.61,0.47000000000000003,0.166,0.8569,0.3985,0.1663,0.25529999999999997
F,0.62,0.49,0.16,1.056,0.493,0.2239,0.2938
M,0.645,0.495,0.167,1.2095,0.603,0.2954,0.339
M,0.65,0.5,0.14,1.1454,0.6165,0.2355,0.32
F,0.65,0.525,0.166,1.4479,0.6592,0.3395,0.3702
M,0.685,0.55,0.187,1.6998,0.8208,0.3927,0.49
M,0.6880000000000001,0.524,0.195,1.6768,0.73,0.3975,0.462
F,0.693,0.533,0.199,1.6497,0.747,0.3417,0.488
F,0.637,0.481,0.18,1.4306,0.6835,0.34550000000000003,0.3964
M,0.72,0.557,0.22,1.7168,0.765,0.3827,0.479
F,0.676,0.525,0.2,1.7774,0.8565,0.371,0.5389
F,0.73,0.555,0.194,1.6895,0.7501,0.33690000000000003,0.4935
F,0.775,0.57,0.22,1.8689,0.735,0.4755,0.5356
F,0.505,0.39,0.115,0.66,0.3045,0.1522,0.183
M,0.53,0.425,0.146,0.7455,0.31679999999999997,0.1355,0.245
F,0.505,0.392,0.115,0.616,0.243,0.1372,0.21
I,0.405,0.312,0.094,0.2825,0.1145,0.0575,0.095
I,0.398,0.3,0.092,0.3355,0.1587,0.0685,0.0904
F,0.524,0.407,0.145,0.6294,0.273,0.132,0.1945
I,0.445,0.33,0.114,0.3462,0.134,0.0825,0.125
M,0.47,0.35,0.123,0.5214,0.1885,0.1291,0.175
F,0.442,0.334,0.115,0.3465,0.156,0.0695,0.096
I,0.37,0.263,0.083,0.25,0.1157,0.0501,0.0752
I,0.49,0.38,0.13,0.618,0.2706,0.1389,0.1871
I,0.41,0.31,0.11,0.315,0.1242,0.0652,0.10490000000000001
I,0.447,0.335,0.106,0.276,0.1312,0.0615,0.085
F,0.49,0.377,0.125,0.5395,0.2209,0.128,0.165
M,0.585,0.447,0.185,1.04,0.4439,0.265,0.285
M,0.5609999999999999,0.455,0.161,1.041,0.4533,0.2304,0.3109
M,0.675,0.545,0.19,1.6966999999999999,0.6557,0.3814,0.6
M,0.689,0.565,0.225,2.2244,0.8261,0.4768,0.885
I,0.62,0.49,0.17,1.3673000000000002,0.6105,0.3069,0.3719
I,0.385,0.28500000000000003,0.094,0.1807,0.076,0.051,0.045
I,0.455,0.355,0.114,0.452,0.2165,0.0901,0.125
I,0.53,0.413,0.151,0.7549,0.3265,0.16820000000000002,0.2157
I,0.385,0.29,0.093,0.232,0.0855,0.0463,0.08
I,0.13,0.107,0.035,0.0105,0.005,0.0065,0.0035
I,0.321,0.23800000000000002,0.045,0.0538,0.0125,0.01,0.009
I,0.301,0.225,0.05,0.1403,0.0579,0.0385,0.045
F,0.375,0.29,0.08,0.2679,0.1405,0.0709,0.0724
F,0.48,0.38,0.12,0.608,0.2705,0.1325,0.185
I,0.455,0.341,0.108,0.433,0.2049,0.0945,0.145
M,0.469,0.365,0.123,0.3632,0.1515,0.0725,0.11019999999999999
I,0.448,0.33999999999999997,0.11,0.4555,0.18,0.0965,0.1426
F,0.496,0.388,0.142,0.5482,0.2276,0.1,0.1843
I,0.481,0.372,0.075,0.37129999999999996,0.113,0.0844,0.13140000000000002
M,0.385,0.309,0.095,0.3312,0.147,0.0674,0.1116
I,0.475,0.375,0.129,0.4265,0.1792,0.0886,0.1451
I,0.522,0.408,0.125,0.5613,0.2395,0.1183,0.185
I,0.364,0.27899999999999997,0.1,0.127,0.0577,0.0334,0.049100000000000005
I,0.592,0.457,0.175,0.9749,0.4375,0.2063,0.2968
M,0.595,0.47,0.15,0.8456,0.359,0.1826,0.2683
M,0.572,0.455,0.152,1.0216,0.462,0.185,0.295
I,0.32,0.249,0.08,0.2529,0.0824,0.0513,0.0751
F,0.542,0.42,0.141,0.666,0.2945,0.1545,0.1621
M,0.599,0.474,0.155,1.105,0.5043,0.2019,0.3338
F,0.44,0.33,0.115,0.4469,0.1811,0.0969,0.1151
M,0.565,0.425,0.1,0.6852,0.3055,0.1578,0.18
F,0.529,0.425,0.125,0.932,0.3771,0.1823,0.335
F,0.59,0.464,0.175,0.966,0.3834,0.2268,0.2753
F,0.57,0.465,0.18,0.9995,0.442,0.2169,0.295
M,0.68,0.537,0.205,1.4231,0.5825,0.337,0.42169999999999996
I,0.473,0.36,0.121,0.5694,0.2512,0.1056,0.1748
I,0.32,0.24,0.078,0.1673,0.076,0.0355,0.05
F,0.45899999999999996,0.35,0.124,0.4109,0.1638,0.0865,0.1329
M,0.47900000000000004,0.368,0.105,0.4665,0.2025,0.1019,0.155
M,0.455,0.35,0.133,0.401,0.1575,0.083,0.1475
F,0.424,0.323,0.107,0.3455,0.1405,0.072,0.11
M,0.465,0.377,0.121,0.5282,0.2245,0.1132,0.185
M,0.46,0.375,0.126,0.425,0.1508,0.0845,0.17
I,0.415,0.316,0.106,0.3665,0.1765,0.0735,0.1115
I,0.427,0.322,0.096,0.106,0.0567,0.0201,0.0409
M,0.445,0.355,0.11,0.4415,0.1805,0.0988,0.13369999999999999
F,0.745,0.583,0.20199999999999999,1.966,0.8634000000000001,0.39339999999999997,0.5019
F,0.4,0.3,0.115,0.2907,0.11900000000000001,0.0465,0.0935
I,0.28,0.215,0.07300000000000001,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2372
M,0.58,0.454,0.165,1.1164999999999998,0.4445,0.23450000000000001,0.348
M,0.61,0.5,0.165,1.3613,0.4915,0.3159,0.49
M,0.641,0.495,0.176,1.806,0.643,0.3753,0.4846
M,0.56,0.42,0.138,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2853,0.411
M,0.702,0.55,0.2,1.8465,0.732,0.3832,0.5034
F,0.715,0.565,0.24,2.1995,0.7245,0.4658,0.885
M,0.71,0.56,0.195,1.817,0.785,0.492,0.4872
M,0.55,0.437,0.152,0.897,0.377,0.1933,0.2675
M,0.375,0.305,0.09,0.2863,0.1192,0.0565,0.095
F,0.58,0.45,0.157,1.1981000000000002,0.414,0.311,0.3279
I,0.38,0.279,0.098,0.323,0.1501,0.0607,0.0821
I,0.40599999999999997,0.31,0.091,0.2405,0.101,0.0535,0.0802
M,0.389,0.307,0.098,0.1912,0.066,0.0345,0.0732
I,0.14400000000000002,0.115,0.034,0.0228,0.0055,0.003,0.0084
I,0.275,0.21,0.075,0.1185,0.13419999999999999,0.0285,0.04
I,0.334,0.245,0.03,0.0956,0.0155,0.015,0.04
I,0.215,0.156,0.049,0.0482,0.0115,0.028399999999999998,0.0114
I,0.595,0.46,0.125,0.896,0.39890000000000003,0.2045,0.23
M,0.645,0.495,0.17,1.1845,0.4805,0.2714,0.3451
M,0.575,0.47100000000000003,0.159,0.9843,0.342,0.197,0.35
F,0.592,0.45,0.17,1.098,0.414,0.187,0.3175
F,0.584,0.45,0.157,1.0715000000000001,0.4547,0.23370000000000002,0.2846
F,0.595,0.48,0.165,0.975,0.358,0.2256,0.34
M,0.595,0.47,0.25,1.2494,0.462,0.2475,0.445
F,0.573,0.441,0.165,0.846,0.358,0.165,0.248
M,0.585,0.453,0.165,0.9195,0.3758,0.2038,0.26
M,0.55,0.43,0.156,0.9613,0.3815,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2758,0.1748,0.35
I,0.342,0.235,0.09,0.1485,0.0747,0.031,0.040100000000000004
M,0.474,0.379,0.12,0.4545,0.19190000000000002,0.1035,0.1692
I,0.52,0.4,0.125,0.7332,0.3266,0.1612,0.185
M,0.509,0.385,0.135,0.6335,0.27949999999999997,0.1225,0.1701
M,0.495,0.377,0.132,0.547,0.222,0.1265,0.17
M,0.499,0.384,0.14,0.5812999999999999,0.2848,0.115,0.195
M,0.595,0.47,0.153,0.9517,0.3215,0.1985,0.313
M,0.63,0.495,0.185,1.3879,0.589,0.29159999999999997,0.455
F,0.575,0.445,0.165,1.0405,0.4828,0.2364,0.2632
I,0.215,0.17,0.066,0.11,0.0347,0.0261,0.0274
I,0.43,0.324,0.11,0.3402,0.1355,0.069,0.12
I,0.26,0.204,0.074,0.1165,0.037,0.0255,0.045
I,0.366,0.27999999999999997,0.082,0.233,0.0922,0.051000000000000004,0.07
I,0.405,0.308,0.105,0.3625,0.1565,0.0809,0.125
I,0.27,0.196,0.066,0.1191,0.048999999999999995,0.0195,0.031200000000000002
F,0.647,0.511,0.2,1.5626,0.6874,0.4075,0.3936
M,0.659,0.513,0.195,1.4999,0.6686,0.36,0.44
F,0.645,0.49,0.215,1.406,0.6494,0.2992,0.3978
M,0.533,0.405,0.16,0.9245,0.4093,0.1918,0.2773
M,0.606,0.48,0.17200000000000001,1.36,0.5305,0.3002,0.47
I,0.437,0.345,0.105,0.42769999999999997,0.175,0.096,0.1234
I,0.353,0.266,0.08,0.1365,0.0539,0.0422,0.042
F,0.29,0.225,0.09,0.092,0.0333,0.0235,0.033299999999999996
I,0.42,0.33,0.115,0.4249,0.175,0.093,0.1343
F,0.669,0.525,0.215,1.1799,0.5115,0.2595,0.327
F,0.55,0.441,0.153,0.86,0.3245,0.205,0.2632
M,0.66,0.535,0.191,1.6305,0.5929,0.3329,0.61
M,0.596,0.472,0.195,1.1207,0.387,0.258,0.35
F,0.595,0.482,0.235,1.366,0.601,0.219,0.3878
M,0.683,0.529,0.23,1.539,0.5635,0.2815,0.57
M,0.438,0.325,0.12,0.4767,0.1979,0.1012,0.155
F,0.455,0.364,0.14,0.5725,0.1965,0.12369999999999999,0.175
I,0.431,0.338,0.08,0.2782,0.0978,0.0385,0.10830000000000001
F,0.538,0.415,0.142,0.7522,0.276,0.1602,0.2299
M,0.495,0.389,0.15,0.8347,0.3369,0.1921,0.27
F,0.504,0.382,0.121,0.5694,0.2385,0.1155,0.19
F,0.537,0.411,0.139,0.7875,0.3395,0.193,0.2
F,0.578,0.465,0.168,1.035,0.401,0.1865,0.2996
F,0.574,0.463,0.195,1.1486,0.4505,0.2445,0.3604
M,0.613,0.481,0.18,1.39,0.587,0.2869,0.39
M,0.548,0.42,0.136,0.7422,0.297,0.15,0.265
M,0.59,0.465,0.155,0.8686,0.356,0.1826,0.28
I,0.355,0.251,0.095,0.2235,0.1072,0.0462,0.053700000000000005
I,0.275,0.2,0.07300000000000001,0.0777,0.0278,0.0154,0.03
M,0.505,0.40900000000000003,0.175,0.692,0.3019,0.1548,0.22569999999999998
M,0.374,0.28,0.095,0.38180000000000003,0.1615,0.0869,0.1182
M,0.555,0.43,0.165,0.8689,0.3562,0.1764,0.275
M,0.505,0.4,0.165,0.729,0.2857,0.155,0.25
M,0.56,0.441,0.18,0.9257,0.3575,0.2045,0.2749
M,0.595,0.473,0.155,1.0328,0.419,0.2193,0.28900000000000003
F,0.585,0.45,0.165,0.903,0.40740000000000004,0.1845,0.2602
M,0.629,0.5,0.175,1.2296,0.5354,0.2735,0.415
M,0.56,0.435,0.185,1.106,0.4824,0.23700000000000002,0.33
M,0.609,0.491,0.19,1.1311,0.3905,0.2355,0.4
I,0.46,0.335,0.11800000000000001,0.4482,0.225,0.0974,0.11
M,0.46,0.359,0.115,0.4979,0.2123,0.0936,0.16
I,0.415,0.317,0.125,0.388,0.15710000000000002,0.0753,0.125
I,0.434,0.32,0.098,0.322,0.152,0.0732,0.08940000000000001
M,0.488,0.38,0.138,0.5196999999999999,0.1735,0.10099999999999999,0.2111
M,0.465,0.375,0.13,0.5014,0.2105,0.1053,0.165
I,0.355,0.271,0.1,0.2228,0.0935,0.0455,0.0711
F,0.46,0.375,0.14,0.5597,0.2431,0.1133,0.1648
F,0.38,0.292,0.10400000000000001,0.3073,0.12,0.0692,0.105
M,0.47,0.364,0.11800000000000001,0.543,0.2257,0.1252,0.15
M,0.36,0.27,0.09,0.2182,0.0898,0.053,0.0664
F,0.585,0.453,0.158,0.998,0.345,0.2495,0.315
M,0.648,0.518,0.191,1.5455,0.654,0.3765,0.415
I,0.597,0.472,0.175,1.2675,0.4995,0.2892,0.38
F,0.594,0.46,0.152,1.0169,0.4125,0.2205,0.30469999999999997
F,0.665,0.513,0.168,1.4285,0.639,0.2775,0.36
M,0.65,0.495,0.192,1.6193,0.8005,0.339,0.4068
M,0.51,0.395,0.145,0.7319,0.3105,0.1714,0.22870000000000001
I,0.52,0.395,0.126,0.5825,0.216,0.1565,0.1712
F,0.539,0.415,0.138,0.6203,0.264,0.1339,0.1533
M,0.436,0.335,0.115,0.44980000000000003,0.2095,0.10640000000000001,0.135
F,0.59,0.465,0.17099999999999999,1.1919,0.506,0.2605,0.3176
M,0.585,0.46,0.155,0.9028,0.3155,0.2044,0.32
F,0.54,0.43,0.16,0.7894,0.3625,0.176,0.2425
F,0.58,0.454,0.16,0.9558,0.4008,0.196,0.2595
F,0.647,0.51,0.15,1.456,0.581,0.3659,0.32
M,0.543,0.441,0.16,0.893,0.2745,0.2185,0.2866
M,0.72,0.575,0.215,1.7595,0.8113,0.3649,0.4962
F,0.635,0.51,0.171,1.2125,0.5735,0.261,0.3033
F,0.622,0.48,0.175,1.0167,0.391,0.2294,0.3145
F,0.5640000000000001,0.445,0.175,0.8525,0.3465,0.189,0.269
M,0.57,0.454,0.16,0.8615,0.3725,0.2175,0.22769999999999999
F,0.595,0.472,0.163,1.162,0.511,0.2607,0.3212
F,0.523,0.414,0.14,0.7185,0.3047,0.1654,0.25
M,0.635,0.51,0.186,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.3409,0.37
F,0.716,0.573,0.214,2.033,0.751,0.4255,0.685
M,0.639,0.518,0.185,1.259,0.4886,0.2839,0.445
M,0.608,0.48,0.158,1.078,0.5326,0.2372,0.328
F,0.6,0.476,0.18,1.1805,0.5287,0.2475,0.3548
M,0.541,0.40900000000000003,0.139,0.7175,0.3725,0.158,0.17
I,0.526,0.405,0.135,0.8049000000000001,0.3305,0.1781,0.2562
F,0.475,0.375,0.13,0.4859,0.226,0.0965,0.1426
F,0.536,0.415,0.14,0.5705,0.25,0.134,0.1853
F,0.508,0.385,0.13,0.6789,0.2794,0.179,0.175
I,0.428,0.336,0.12,0.4475,0.221,0.0933,0.125
I,0.405,0.306,0.105,0.3292,0.1605,0.0586,0.1
I,0.476,0.358,0.113,0.4311,0.1869,0.0906,0.1
M,0.509,0.395,0.14100000000000001,0.7145,0.3038,0.1673,0.195
F,0.385,0.305,0.114,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.085,0.18,0.068,0.036,0.06
F,0.58,0.455,0.155,1.0016,0.4305,0.225,0.2805
I,0.325,0.27,0.08600000000000001,0.185,0.08,0.038,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1422,0.1413
F,0.4,0.311,0.108,0.3215,0.1545,0.075,0.095
I,0.356,0.271,0.085,0.179,0.076,0.0345,0.055
M,0.525,0.414,0.146,0.702,0.3335,0.1311,0.22
F,0.525,0.415,0.153,0.8337,0.3325,0.1893,0.285
F,0.535,0.45,0.159,0.8075,0.322,0.181,0.23550000000000001
M,0.475,0.36,0.126,0.6011,0.2825,0.12,0.1715
I,0.433,0.325,0.101,0.4305,0.1888,0.08,0.1263
M,0.491,0.379,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1288,0.1823
F,0.563,0.436,0.148,0.7127,0.2996,0.1631,0.2098
M,0.481,0.375,0.13,0.6008,0.2388,0.119,0.1939
F,0.583,0.455,0.159,1.068,0.4339,0.24580000000000002,0.3369
M,0.61,0.49,0.135,1.008,0.422,0.2245,0.32
F,0.5660000000000001,0.436,0.158,0.9521999999999999,0.4178,0.179,0.26
F,0.607,0.473,0.165,1.1445,0.4936,0.2369,0.365
F,0.498,0.381,0.137,0.5563,0.2225,0.129,0.16799999999999998
M,0.455,0.358,0.13,0.5406,0.2138,0.1157,0.175
M,0.47,0.375,0.13,0.5534,0.2271,0.1144,0.1777
F,0.445,0.35,0.12,0.384,0.1707,0.0796,0.125
M,0.538,0.429,0.13,0.8227,0.4073,0.1855,0.2087
I,0.315,0.24,0.077,0.1686,0.0545,0.0348,0.0511
M,0.595,0.47,0.168,0.991,0.4133,0.1505,0.34
F,0.58,0.475,0.161,0.925,0.391,0.1975,0.2772
M,0.488,0.389,0.15,0.805,0.2887,0.1892,0.27
M,0.535,0.419,0.148,0.8915,0.3415,0.177,0.25
M,0.54,0.435,0.151,0.7739,0.2505,0.152,0.29
F,0.488,0.382,0.135,0.6398,0.251,0.1279,0.2225
M,0.505,0.397,0.145,0.6515,0.2695,0.153,0.2027
I,0.404,0.31,0.094,0.2875,0.109,0.0635,0.0788
M,0.501,0.385,0.13,0.5545,0.213,0.1274,0.1901
M,0.53,0.403,0.136,0.6933,0.3275,0.1447,0.22
I,0.518,0.413,0.105,0.4221,0.111,0.09079999999999999,0.1726
F,0.6880000000000001,0.535,0.189,1.496,0.6634,0.3066,0.4155
F,0.415,0.324,0.105,0.3605,0.1448,0.0798,0.1069
M,0.43,0.333,0.115,0.3055,0.0925,0.055,0.10930000000000001
M,0.475,0.372,0.135,0.6954,0.2954,0.1645,0.1995
I,0.5599999999999999,0.432,0.14700000000000002,0.7995,0.3546,0.1722,0.23600000000000002
I,0.409,0.307,0.111,0.4272,0.163,0.121,0.1237
I,0.456,0.348,0.097,0.3435,0.13190000000000002,0.0795,0.126
F,0.59,0.46,0.166,1.1242,0.4513,0.2393,0.335
M,0.539,0.42,0.135,0.733,0.312,0.1658,0.215
F,0.676,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.735,0.57,0.225,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.5091,0.2025,0.3315
F,0.624,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.914,0.4015,0.2082,0.245
M,0.67,0.522,0.195,1.62,0.714,0.33,0.485
M,0.64,0.52,0.2,1.5702,0.7014,0.3193,0.455
F,0.59,0.47,0.152,0.8497,0.355,0.1905,0.2906
I,0.34500000000000003,0.24,0.076,0.1393,0.0605,0.0342,0.036
I,0.246,0.185,0.059000000000000004,0.075,0.0217,0.0164,0.025
I,0.20299999999999999,0.125,0.05,0.058,0.0229,0.0113,0.008
M,0.67,0.55,0.17,1.247,0.5156000000000001,0.2782,0.3923
F,0.71,0.565,0.198,1.5964,0.638,0.3365,0.4537
M,0.509,0.411,0.156,0.7146,0.2978,0.1715,0.2308
F,0.505,0.387,0.134,0.764,0.3093,0.189,0.2175
M,0.556,0.43,0.15,0.7956,0.376,0.1654,0.2253
F,0.45,0.34,0.105,0.4715,0.1979,0.1066,0.12090000000000001
F,0.515,0.435,0.17,0.9256,0.379,0.2043,0.28800000000000003
F,0.603,0.475,0.16,0.9455,0.3815,0.2013,0.27
M,0.651,0.53,0.16599999999999998,1.3449,0.548,0.3108,0.42
M,0.72,0.566,0.173,1.5479,0.6374,0.3704,0.503
M,0.61,0.495,0.17,1.062,0.4728,0.242,0.31
M,0.555,0.44,0.135,0.9667,0.3804,0.2105,0.28
M,0.597,0.47400000000000003,0.156,1.1415,0.4515,0.204,0.3539
F,0.582,0.455,0.125,0.9808,0.4471,0.212,0.2373
F,0.632,0.501,0.185,1.3445,0.5837,0.26480000000000004,0.3958
F,0.645,0.521,0.2,1.3806,0.5683,0.2565,0.505
F,0.584,0.465,0.16,0.8195,0.2985,0.1948,0.265
F,0.55,0.423,0.155,0.7644,0.328,0.159,0.2171
F,0.649,0.525,0.205,1.3665,0.5005,0.3042,0.41
M,0.568,0.451,0.195,1.0295,0.4635,0.1905,0.305
M,0.57,0.442,0.2,1.097,0.48200000000000004,0.2321,0.29
F,0.63,0.49,0.165,0.9942,0.4595,0.216,0.2764
M,0.695,0.57,0.207,1.8126,0.8181,0.435,0.48729999999999996
M,0.674,0.545,0.189,1.5604,0.6679999999999999,0.296,0.48
M,0.72,0.569,0.208,1.969,0.8045,0.4082,0.66
F,0.56,0.439,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.319,0.115,0.354,0.1625,0.064,0.0928
I,0.18,0.125,0.05,0.023,0.047099999999999996,0.012,0.01
F,0.453,0.344,0.12,0.3575,0.1563,0.0906,0.11
F,0.5,0.392,0.136,0.6313,0.253,0.1406,0.185
I,0.404,0.312,0.11,0.383,0.1555,0.0783,0.1189
I,0.367,0.275,0.09,0.2118,0.0725,0.043,0.07
F,0.448,0.34,0.108,0.5196,0.1878,0.1158,0.14880000000000002
I,0.535,0.41,0.12000000000000001,0.6315,0.2575,0.13899999999999998,0.1815
I,0.411,0.316,0.115,0.3285,0.153,0.051,0.106
I,0.352,0.265,0.09,0.2165,0.0911,0.0445,0.057100000000000005
I,0.198,0.135,0.053,0.0305,0.0102,0.0066,0.0084
M,0.156,0.115,0.025,0.024,0.009,0.0084,0.0085
F,0.55,0.43,0.136,0.8289,0.3225,0.1952,0.27149999999999996
I,0.511,0.39,0.135,0.5202,0.2265,0.1409,0.1515
I,0.44,0.345,0.105,0.4132,0.1761,0.083,0.132
F,0.459,0.345,0.115,0.4102,0.1905,0.0946,0.1115
M,0.485,0.379,0.14,0.622,0.2595,0.1301,0.194
I,0.471,0.35,0.111,0.567,0.2349,0.1465,0.1525
I,0.515,0.375,0.12000000000000001,0.6505,0.2944,0.1476,0.2215
I,0.42,0.34,0.13,0.4636,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.44380000000000003,0.1585,0.1065,0.1335
I,0.37,0.275,0.09000000000000001,0.241,0.11,0.0443,0.06380000000000001
M,0.497,0.376,0.105,0.2711,0.1487,0.041,0.0605
I,0.3,0.22,0.076,0.1425,0.057,0.0311,0.033299999999999996
I,0.625,0.46,0.16,1.1381000000000001,0.47959999999999997,0.2575,0.38
M,0.551,0.435,0.156,0.9248000000000001,0.3199,0.2157,0.32
M,0.625,0.487,0.158,0.986,0.4358,0.1845,0.2881
F,0.607,0.481,0.19,1.3315,0.6198,0.252,0.3616
I,0.503,0.385,0.136,0.7957,0.3795,0.161,0.2189
F,0.55,0.42,0.17,0.775,0.3588,0.16269999999999998,0.235
I,0.44,0.33,0.097,0.437,0.163,0.0755,0.1422
F,0.585,0.415,0.129,0.6985,0.3393,0.146,0.195
I,0.462,0.355,0.165,0.4547,0.159,0.105,0.14
M,0.294,0.225,0.08,0.14529999999999998,0.0535,0.026,0.0491
I,0.555,0.427,0.124,0.7437,0.309,0.1415,0.2318
M,0.655,0.515,0.145,1.1859,0.5265,0.2712,0.31579999999999997
F,0.566,0.45299999999999996,0.157,1.017,0.3515,0.2206,0.32
F,0.625,0.495,0.183,1.411,0.572,0.28099999999999997,0.4534
M,0.632,0.504,0.155,1.208,0.4805,0.3045,0.3137
F,0.64,0.5,0.182,1.0705,0.4485,0.2705,0.2873
I,0.505,0.387,0.135,0.5972,0.2635,0.12,0.167
I,0.477,0.381,0.11699999999999999,0.537,0.2149,0.1111,0.1785
I,0.31,0.245,0.09,0.18059999999999998,0.052199999999999996,0.0415,0.0546
F,0.527,0.406,0.145,0.651,0.2935,0.1394,0.17
I,0.42,0.323,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.314,0.105,0.2718,0.1135,0.037,0.113
M,0.48,0.368,0.112,0.3525,0.1135,0.0565,0.1436
M,0.385,0.293,0.089,0.12,0.0595,0.033,0.04
F,0.465,0.356,0.117,0.4747,0.1847,0.1009,0.155
I,0.465,0.36,0.115,0.4765,0.192,0.1125,0.16
M,0.35,0.268,0.085,0.2056,0.1,0.0457,0.06
F,0.579,0.455,0.16,1.0256,0.4376,0.2235,0.3221
F,0.475,0.36,0.13,0.4805,0.1905,0.114,0.1389
I,0.405,0.315,0.11,0.3095,0.1255,0.0655,0.0814
M,0.26,0.198,0.07100000000000001,0.10200000000000001,0.044,0.0236,0.03
I,0.55,0.413,0.141,0.8021,0.358,0.1776,0.2399
M,0.553,0.435,0.155,0.6978,0.2715,0.168,0.22269999999999998
M,0.26,0.197,0.075,0.1134,0.0445,0.026099999999999998,0.03
F,0.515,0.385,0.125,0.6208,0.2512,0.151,0.1866
I,0.335,0.255,0.095,0.213,0.081,0.0422,0.0663
I,0.516,0.38,0.12300000000000001,0.4678,0.1775,0.115,0.1569
M,0.635,0.508,0.18,1.3088,0.529,0.2485,0.485
F,0.61,0.485,0.19,1.087,0.4255,0.232,0.38
M,0.66,0.533,0.184,1.523,0.6049,0.31,0.555
F,0.635,0.5,0.18,1.319,0.608,0.292,0.3765
F,0.465,0.38,0.135,0.6132,0.2552,0.1506,0.1712
M,0.515,0.401,0.16,0.8175,0.2515,0.1849,0.2521
I,0.401,0.301,0.095,0.17,0.062,0.0274,0.0609
M,0.515,0.4,0.14500000000000002,0.796,0.3219,0.1755,0.2317
F,0.345,0.266,0.095,0.197,0.071,0.0465,0.06
M,0.465,0.355,0.132,0.5255,0.2214,0.1159,0.145
