cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.38,0.132,0.6665,0.3087,0.1365,0.215
I,0.41,0.304,0.095,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.282,0.1175,0.0565,0.0991
F,0.49,0.385,0.125,0.5395,0.2175,0.1323,0.1621
F,0.585,0.48,0.158,0.942,0.434,0.2248,0.285
F,0.595,0.455,0.155,1.041,0.416,0.2227,0.3175
F,0.693,0.55,0.189,1.5993,0.6932,0.3257,0.43069999999999997
F,0.665,0.534,0.225,2.1835,0.7408,0.4329,0.885
F,0.62,0.482,0.17200000000000001,1.1076,0.5369,0.2555,0.2889
I,0.385,0.276,0.055,0.3509,0.17550000000000002,0.0765,0.08990000000000001
I,0.48200000000000004,0.369,0.129,0.5255,0.2391,0.0995,0.14730000000000001
M,0.525,0.404,0.145,0.7185,0.3265,0.1975,0.2003
I,0.487,0.354,0.117,0.4121,0.22799999999999998,0.0956,0.08
I,0.171,0.095,0.032,0.0228,0.0112,0.0065,0.0056
I,0.315,0.231,0.094,0.0531,0.0125,0.01,0.009
I,0.315,0.225,0.05,0.1576,0.0675,0.0385,0.0405
F,0.391,0.29,0.098,0.282,0.122,0.0702,0.08
F,0.48,0.374,0.131,0.6308,0.2917,0.1405,0.192
I,0.455,0.37,0.125,0.433,0.16670000000000001,0.093,0.1508
M,0.425,0.333,0.1,0.28559999999999997,0.1365,0.0725,0.0852
I,0.475,0.357,0.119,0.4555,0.177,0.1028,0.1469
F,0.483,0.379,0.115,0.5043,0.192,0.12430000000000001,0.173
M,0.29,0.21,0.075,0.275,0.113,0.0577,0.0796
M,0.427,0.323,0.095,0.3842,0.1522,0.094,0.09
M,0.47,0.375,0.12,0.6125,0.2395,0.1364,0.1834
F,0.504,0.4,0.122,0.5765,0.2395,0.1328,0.1986
I,0.4,0.313,0.113,0.2826,0.106,0.071,0.085
M,0.62,0.486,0.175,1.1752,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.9475,0.4089,0.2115,0.2566
F,0.585,0.452,0.14,0.97,0.462,0.2074,0.295
I,0.32,0.24,0.07,0.1577,0.0686,0.0385,0.0485
F,0.548,0.426,0.148,0.6985,0.2988,0.1625,0.2329
I,0.44,0.317,0.109,0.4585,0.2,0.0969,0.1252
F,0.426,0.329,0.115,0.4005,0.143,0.0942,0.1296
M,0.565,0.438,0.1,0.7145,0.3256,0.1477,0.18
M,0.56,0.44,0.125,0.932,0.361,0.195,0.2636
F,0.59,0.455,0.175,0.966,0.4612,0.2455,0.31
F,0.572,0.451,0.152,1.1601000000000001,0.5241,0.2596,0.295
M,0.662,0.53,0.205,1.496,0.5825,0.3673,0.3967
I,0.524,0.397,0.125,0.5065,0.222,0.105,0.1577
I,0.32,0.24,0.075,0.1845,0.076,0.040100000000000004,0.0624
I,0.46,0.35,0.11,0.4792,0.2423,0.0865,0.1233
F,0.474,0.37,0.105,0.4416,0.2025,0.1015,0.1483
M,0.455,0.35,0.105,0.401,0.1801,0.083,0.105
I,0.415,0.318,0.115,0.2604,0.1405,0.062,0.0829
M,0.46099999999999997,0.35,0.127,0.5205,0.2015,0.10590000000000001,0.1687
I,0.457,0.352,0.135,0.5098,0.186,0.0845,0.1402
I,0.502,0.39,0.129,0.5695,0.2894,0.1395,0.115
I,0.271,0.195,0.062,0.0871,0.0465,0.0144,0.036
F,0.462,0.359,0.119,0.4415,0.1759,0.1035,0.1349
F,0.745,0.585,0.19,1.966,0.8407,0.4513,0.5264
F,0.4,0.306,0.115,0.3043,0.1335,0.0465,0.0935
I,0.277,0.2,0.066,0.0939,0.0545,0.0115,0.035
M,0.576,0.44,0.135,0.9466,0.4629,0.2095,0.265
M,0.58,0.467,0.165,1.2289,0.5146,0.1965,0.435
M,0.613,0.482,0.165,1.3073,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.49219999999999997
F,0.598,0.466,0.195,0.896,0.4108,0.1795,0.2597
F,0.64,0.51,0.164,1.4285,0.5982999999999999,0.3315,0.37
M,0.686,0.55,0.197,1.8465,0.732,0.3743,0.5458
F,0.716,0.565,0.24,2.1995,0.7245,0.462,0.7757999999999999
F,0.71,0.565,0.204,2.0547,0.785,0.492,0.5291
F,0.472,0.367,0.13,0.6555,0.2908,0.1504,0.1837
M,0.375,0.305,0.115,0.3245,0.1395,0.0662,0.095
F,0.593,0.459,0.16,1.136,0.414,0.2591,0.3
I,0.375,0.28,0.089,0.2851,0.1159,0.061,0.0889
F,0.371,0.275,0.1,0.236,0.0946,0.0535,0.07
I,0.323,0.235,0.079,0.1717,0.066,0.0298,0.061
I,0.165,0.115,0.064,0.0145,0.0055,0.0067,0.019200000000000002
M,0.285,0.21,0.084,0.1264,0.0681,0.0285,0.0448
I,0.18,0.13,0.03,0.0295,0.0155,0.0063,0.012199999999999999
I,0.259,0.186,0.03,0.0385,0.0115,0.013,0.01
M,0.595,0.46699999999999997,0.151,0.799,0.3538,0.1657,0.2467
M,0.645,0.496,0.17,1.1643999999999999,0.4805,0.2589,0.3506
M,0.575,0.448,0.16,0.9903000000000001,0.3853,0.197,0.35
F,0.57,0.45,0.15,1.098,0.414,0.2539,0.3232
F,0.614,0.482,0.166,1.071,0.414,0.217,0.395
M,0.5619999999999999,0.443,0.2,0.975,0.358,0.2035,0.3136
F,0.595,0.478,0.18,1.031,0.4198,0.2475,0.3381
F,0.625,0.49,0.171,1.1364,0.48979999999999996,0.2564,0.35819999999999996
M,0.55,0.42,0.146,0.9195,0.4055,0.1803,0.26
F,0.55,0.444,0.16,1.1544,0.5104,0.2552,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1844,0.35
I,0.32,0.235,0.08,0.1485,0.0696,0.031,0.045
F,0.492,0.383,0.124,0.4475,0.1866,0.0963,0.1276
F,0.52,0.409,0.138,0.7379,0.295,0.1715,0.217
M,0.495,0.385,0.135,0.5385,0.2,0.1014,0.1765
M,0.47,0.37,0.134,0.569,0.222,0.1325,0.17
F,0.507,0.409,0.14,0.5895,0.24509999999999998,0.115,0.1964
M,0.58,0.455,0.151,0.8965,0.3215,0.1985,0.315
M,0.645,0.495,0.173,1.1274,0.4817,0.2785,0.3238
F,0.592,0.47300000000000003,0.165,1.0405,0.419,0.2457,0.308
I,0.215,0.158,0.055,0.06,0.0178,0.014,0.0177
I,0.43,0.326,0.115,0.4613,0.2064,0.0935,0.1323
I,0.285,0.215,0.08,0.099,0.0339,0.0199,0.045
I,0.346,0.263,0.09,0.233,0.0849,0.0477,0.07
I,0.408,0.305,0.104,0.3675,0.1565,0.064,0.125
I,0.27,0.199,0.08,0.0797,0.0265,0.0187,0.040299999999999996
F,0.68,0.545,0.188,1.6074000000000002,0.525,0.3548,0.585
F,0.65,0.515,0.195,1.411,0.6982,0.2806,0.3601
M,0.62,0.499,0.183,1.406,0.4265,0.3307,0.51
F,0.5660000000000001,0.442,0.154,0.9245,0.3704,0.2185,0.295
M,0.615,0.48,0.19,1.1921,0.5388,0.2869,0.3367
M,0.42,0.345,0.105,0.44179999999999997,0.175,0.096,0.13
I,0.275,0.202,0.06,0.1207,0.0565,0.0285,0.0374
F,0.29,0.225,0.077,0.11750000000000001,0.0515,0.0235,0.0347
I,0.451,0.345,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.5,0.179,1.5765,0.5448999999999999,0.3546,0.665
F,0.593,0.465,0.162,0.9676,0.391,0.2134,0.28400000000000003
M,0.556,0.45,0.2,0.8240000000000001,0.3746,0.18539999999999998,0.2631
M,0.565,0.47,0.155,1.0085,0.387,0.258,0.35
F,0.623,0.495,0.164,1.366,0.5362,0.219,0.52
M,0.623,0.51,0.161,1.539,0.5635,0.3329,0.447
I,0.43,0.325,0.104,0.445,0.165,0.0958,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.347,0.26,0.092,0.20020000000000002,0.0765,0.0385,0.065
F,0.515,0.403,0.13,0.764,0.276,0.196,0.25
F,0.5549999999999999,0.44,0.161,0.853,0.3285,0.189,0.27
M,0.482,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.598,0.461,0.175,0.9797,0.401,0.2155,0.2872
F,0.609,0.476,0.195,1.0078,0.4611,0.2445,0.2587
F,0.555,0.455,0.18,1.091,0.422,0.195,0.39
I,0.549,0.425,0.134,0.7593,0.297,0.15,0.265
F,0.59,0.475,0.145,0.857,0.356,0.1896,0.25
I,0.36,0.277,0.11,0.2235,0.0815,0.056100000000000004,0.0775
I,0.269,0.2,0.07200000000000001,0.086,0.0363,0.019,0.028399999999999998
F,0.505,0.39,0.138,0.692,0.2854,0.15,0.22039999999999998
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.0746
M,0.555,0.43,0.153,0.8743,0.3857,0.1971,0.275
F,0.505,0.398,0.132,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.14600000000000002,0.903,0.3821,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.8707,0.3305,0.2121,0.2624
M,0.6,0.48,0.175,0.9034,0.4125,0.1932,0.252
F,0.56,0.443,0.185,1.021,0.422,0.2435,0.2828
M,0.589,0.468,0.162,1.1279,0.3905,0.24150000000000002,0.4
I,0.446,0.335,0.11,0.444,0.1902,0.0933,0.11
F,0.46,0.36,0.13699999999999998,0.4755,0.2105,0.105,0.1466
M,0.485,0.371,0.124,0.388,0.16,0.09,0.125
M,0.491,0.388,0.127,0.3962,0.152,0.0915,0.125
F,0.485,0.38,0.13,0.5353,0.1735,0.1154,0.1876
I,0.465,0.36,0.127,0.5265,0.2033,0.10439999999999999,0.165
I,0.355,0.28,0.1,0.21610000000000001,0.0935,0.0469,0.085
M,0.46,0.362,0.14,0.5105,0.192,0.1045,0.205
F,0.466,0.356,0.11,0.3105,0.1207,0.0525,0.1155
M,0.446,0.34800000000000003,0.12,0.543,0.20700000000000002,0.1161,0.1695
M,0.356,0.27,0.095,0.2179,0.083,0.053,0.075
F,0.56,0.442,0.147,0.9375,0.3868,0.1852,0.315
M,0.643,0.5,0.2,1.4406,0.654,0.2998,0.415
M,0.6,0.485,0.175,1.167,0.4835,0.2495,0.38
F,0.57,0.456,0.17,1.1,0.4125,0.2297,0.38
F,0.645,0.5,0.179,1.4285,0.639,0.321,0.36
F,0.639,0.495,0.18,1.6566,0.8005,0.339,0.3738
M,0.466,0.375,0.124,0.603,0.23520000000000002,0.1385,0.182
I,0.482,0.377,0.135,0.5779,0.2268,0.1335,0.175
F,0.515,0.411,0.15,0.7485,0.264,0.134,0.285
I,0.435,0.339,0.111,0.3992,0.166,0.0909,0.135
F,0.611,0.478,0.16,1.1005,0.5105,0.2525,0.3149
F,0.55,0.46,0.175,0.869,0.3155,0.1808,0.32
M,0.5559999999999999,0.43,0.16,0.955,0.43670000000000003,0.2006,0.2733
F,0.58,0.459,0.164,0.9757,0.4123,0.2339,0.3123
M,0.647,0.51,0.15,1.4841,0.581,0.2975,0.3773
I,0.59,0.454,0.16,1.0144,0.4033,0.2281,0.345
M,0.739,0.575,0.215,2.226,1.0752,0.405,0.586
F,0.635,0.507,0.175,1.2125,0.5735,0.261,0.3739
F,0.617,0.48,0.175,1.0675,0.3894,0.2222,0.42
F,0.545,0.445,0.146,0.8886999999999999,0.348,0.189,0.295
M,0.552,0.433,0.16,0.8615,0.4109,0.197,0.2511
M,0.6,0.475,0.18,1.1365,0.4707,0.2675,0.3141
F,0.532,0.41,0.17,0.8202,0.3745,0.1969,0.2368
M,0.635,0.51,0.21,1.6572,0.6535,0.2835,0.58
F,0.656,0.52,0.15,1.1875,0.519,0.3135,0.3485
M,0.692,0.547,0.2,2.033,0.751,0.4255,0.685
F,0.64,0.525,0.173,1.259,0.5505,0.2215,0.3539
I,0.62,0.48,0.169,1.0059,0.403,0.245,0.2869
F,0.6,0.475,0.157,1.1805,0.4345,0.2475,0.425
M,0.522,0.405,0.14,0.7708,0.3725,0.158,0.17
M,0.511,0.405,0.14100000000000001,0.8382000000000001,0.3502,0.216,0.2635
M,0.44,0.33999999999999997,0.11,0.4803,0.226,0.0965,0.1268
I,0.504,0.40099999999999997,0.14,0.5857,0.25,0.134,0.185
F,0.495,0.385,0.138,0.7927,0.3125,0.179,0.2318
M,0.435,0.34199999999999997,0.12,0.7384000000000001,0.2974,0.1693,0.2019
I,0.405,0.311,0.105,0.347,0.1508,0.0785,0.1
I,0.42,0.326,0.1,0.3663,0.1635,0.0813,0.1
F,0.5,0.39,0.122,0.749,0.3235,0.1464,0.195
F,0.442,0.34199999999999997,0.105,0.3315,0.138,0.0745,0.0971
I,0.484,0.374,0.135,0.6779000000000001,0.28150000000000003,0.1365,0.21660000000000001
F,0.58,0.461,0.155,1.0398,0.4305,0.23,0.3242
I,0.325,0.245,0.085,0.185,0.0825,0.0435,0.047
I,0.475,0.375,0.12,0.563,0.2525,0.11220000000000001,0.185
I,0.38,0.292,0.1,0.3215,0.14,0.0701,0.095
I,0.469,0.37,0.134,0.3657,0.1873,0.078,0.055
M,0.551,0.425,0.135,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.154,0.9177,0.3802,0.21,0.2616
M,0.5640000000000001,0.45,0.15,0.7973,0.3117,0.1741,0.25
M,0.475,0.357,0.126,0.6306999999999999,0.2825,0.139,0.17
I,0.415,0.317,0.105,0.3811,0.167,0.0697,0.125
I,0.507,0.382,0.127,0.585,0.2755,0.1244,0.165
F,0.516,0.405,0.145,0.657,0.277,0.1348,0.2125
F,0.535,0.425,0.14300000000000002,0.813,0.385,0.1883,0.23
M,0.46,0.375,0.13,0.5735,0.224,0.119,0.195
F,0.566,0.44,0.16,0.94,0.4081,0.257,0.2762
F,0.59,0.49,0.162,0.9651,0.422,0.2245,0.26789999999999997
F,0.55,0.415,0.139,0.7959,0.302,0.179,0.26
F,0.639,0.5,0.165,1.1445,0.4999,0.218,0.3651
F,0.534,0.417,0.151,0.6434,0.2225,0.1459,0.23
F,0.455,0.355,0.13,0.515,0.2186,0.1275,0.175
F,0.474,0.375,0.126,0.502,0.2145,0.1202,0.1615
F,0.432,0.35,0.123,0.384,0.143,0.0934,0.1368
I,0.361,0.265,0.11,0.2965,0.1365,0.0646,0.085
I,0.315,0.23,0.08,0.1216,0.0545,0.0315,0.04
M,0.593,0.47,0.158,0.991,0.4035,0.2191,0.34
F,0.609,0.47500000000000003,0.154,0.925,0.3958,0.1965,0.275
M,0.575,0.456,0.135,0.805,0.293,0.17200000000000001,0.27
M,0.5529999999999999,0.441,0.155,0.8158,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.8053,0.3062,0.1862,0.2509
F,0.477,0.365,0.126,0.5107,0.251,0.1175,0.1516
I,0.512,0.388,0.145,0.6935,0.28200000000000003,0.153,0.205
I,0.4,0.31,0.101,0.2875,0.1145,0.0635,0.0958
I,0.49,0.377,0.122,0.5545,0.2265,0.0925,0.215
M,0.53,0.416,0.151,0.7365,0.3275,0.1315,0.2186
I,0.38,0.28400000000000003,0.095,0.306,0.111,0.0735,0.0953
M,0.628,0.485,0.164,1.3842,0.5678,0.2815,0.475
I,0.415,0.305,0.105,0.2907,0.12,0.0577,0.1
M,0.439,0.345,0.12,0.3045,0.1215,0.0689,0.102
M,0.475,0.369,0.135,0.5397,0.1956,0.1278,0.2
F,0.525,0.422,0.145,0.8534,0.3431,0.209,0.24
I,0.48,0.382,0.124,0.7477,0.3128,0.121,0.255
M,0.42,0.345,0.115,0.3435,0.0926,0.0795,0.1163
M,0.558,0.451,0.149,0.906,0.327,0.192,0.284
F,0.53,0.413,0.146,0.6295,0.2815,0.127,0.215
M,0.6859999999999999,0.538,0.22,1.5515,0.566,0.3835,0.445
F,0.631,0.497,0.195,1.2241,0.5015,0.3134,0.3585
M,0.632,0.49,0.16899999999999998,1.103,0.425,0.2025,0.36
F,0.589,0.48,0.175,1.1077,0.4775,0.2444,0.275
F,0.56,0.438,0.138,0.86,0.3677,0.1695,0.264
M,0.655,0.485,0.195,1.5973,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.3039,0.4057
M,0.59,0.447,0.17,0.9,0.3835,0.21330000000000002,0.25
I,0.363,0.269,0.09,0.1412,0.0605,0.0315,0.045
I,0.255,0.187,0.064,0.075,0.029599999999999998,0.018,0.025
I,0.17,0.125,0.055,0.0304,0.0173,0.0057,0.008
M,0.67,0.55,0.181,1.247,0.472,0.2455,0.4
F,0.71,0.547,0.19899999999999998,1.7265,0.638,0.3511,0.565
M,0.526,0.422,0.148,0.8025,0.313,0.1776,0.24659999999999999
M,0.515,0.4,0.14500000000000002,0.8333,0.3558,0.189,0.2348
M,0.598,0.474,0.165,0.9309,0.4191,0.1945,0.2515
I,0.45,0.334,0.105,0.4715,0.1963,0.0909,0.149
F,0.515,0.413,0.17,0.6911,0.2765,0.1452,0.216
F,0.591,0.46499999999999997,0.151,0.9455,0.3815,0.20570000000000002,0.27
M,0.676,0.53,0.176,1.3185,0.548,0.233,0.3632
F,0.674,0.518,0.175,1.7265,0.7824,0.3631,0.4939
M,0.632,0.495,0.15,1.081,0.4639,0.242,0.2921
M,0.57,0.458,0.157,0.9025,0.3805,0.2105,0.28
M,0.575,0.464,0.155,1.1415,0.4439,0.23120000000000002,0.4
M,0.586,0.465,0.167,1.027,0.4188,0.2217,0.3217
M,0.61,0.485,0.161,1.1046,0.535,0.2205,0.2909
F,0.646,0.506,0.17300000000000001,1.449,0.5865,0.2565,0.505
F,0.545,0.44,0.161,0.7993,0.2985,0.1875,0.265
M,0.553,0.45,0.155,0.8292,0.343,0.179,0.25
F,0.662,0.525,0.182,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0216,0.4246,0.2137,0.305
F,0.6,0.473,0.165,1.0453999999999999,0.44229999999999997,0.2412,0.29
M,0.6,0.477,0.153,1.0318,0.4595,0.222,0.315
M,0.695,0.532,0.23,1.885,0.8276,0.4057,0.4972
M,0.65,0.515,0.16,1.3826,0.487,0.296,0.48
F,0.659,0.533,0.225,1.6432,0.8045,0.3345,0.4473
I,0.56,0.44,0.137,0.9445,0.3545,0.2175,0.2905
I,0.42,0.323,0.115,0.354,0.1625,0.064,0.1127
I,0.34299999999999997,0.257,0.083,0.1159,0.06709999999999999,0.0243,0.01
F,0.47800000000000004,0.374,0.11,0.3575,0.1587,0.0917,0.11
F,0.5,0.395,0.133,0.6717,0.2956,0.1456,0.185
I,0.444,0.335,0.11,0.3962,0.1555,0.0874,0.1352
I,0.34,0.257,0.082,0.2324,0.0961,0.043,0.07
I,0.441,0.34,0.11,0.382,0.154,0.086,0.109
I,0.535,0.41,0.132,0.6209,0.2745,0.1415,0.1815
I,0.415,0.325,0.108,0.3285,0.1405,0.061200000000000004,0.106
I,0.36,0.268,0.08600000000000001,0.2165,0.0788,0.0509,0.0735
M,0.175,0.135,0.053,0.0404,0.011,0.0075,0.0113
I,0.164,0.115,0.025,0.024,0.009,0.0057,0.0075
I,0.525,0.408,0.125,0.7365,0.3225,0.161,0.2278
F,0.509,0.39,0.135,0.6005,0.2265,0.1417,0.21
F,0.44,0.345,0.11900000000000001,0.4285,0.1802,0.0858,0.1408
F,0.45,0.345,0.115,0.496,0.1905,0.1091,0.166
F,0.475,0.365,0.13,0.6195,0.2595,0.1273,0.1793
M,0.47,0.35,0.135,0.567,0.22,0.1234,0.183
I,0.482,0.375,0.139,0.637,0.2495,0.141,0.2215
M,0.42,0.34,0.111,0.45,0.165,0.0956,0.13369999999999999
F,0.48200000000000004,0.382,0.125,0.4485,0.1873,0.1095,0.1335
I,0.40499999999999997,0.312,0.09,0.3112,0.1475,0.0672,0.069
I,0.33,0.25,0.09,0.197,0.0748,0.041,0.0682
I,0.298,0.22,0.072,0.1425,0.057,0.0299,0.043
F,0.625,0.498,0.16,1.2395,0.5552,0.273,0.3713
I,0.61,0.45699999999999996,0.17,1.1953,0.5564,0.241,0.333
I,0.625,0.478,0.155,0.972,0.448,0.2207,0.2654
M,0.671,0.505,0.17300000000000001,1.3315,0.5805,0.252,0.435
I,0.5,0.381,0.128,0.762,0.3795,0.1534,0.19
I,0.54,0.43,0.149,0.775,0.35,0.152,0.2231
I,0.446,0.33,0.1,0.4923,0.20959999999999998,0.1058,0.17
F,0.526,0.413,0.14100000000000001,0.6985,0.2907,0.146,0.216
I,0.459,0.355,0.165,0.4611,0.159,0.0925,0.1627
M,0.562,0.431,0.16,1.0357,0.4678,0.2189,0.2967
M,0.555,0.44,0.17,0.8435,0.3923,0.19390000000000002,0.2467
M,0.655,0.515,0.178,1.2451,0.5265,0.2868,0.315
F,0.557,0.437,0.154,0.8495,0.3515,0.1792,0.2721
F,0.633,0.511,0.165,1.3289,0.572,0.297,0.395
I,0.573,0.437,0.167,1.208,0.4805,0.27740000000000004,0.3365
F,0.634,0.5,0.15,1.157,0.5204,0.2705,0.3213
M,0.473,0.375,0.115,0.5895,0.2635,0.12,0.1636
M,0.502,0.393,0.122,0.537,0.2137,0.10980000000000001,0.1785
M,0.31,0.23199999999999998,0.095,0.15460000000000002,0.0525,0.034,0.056
I,0.505,0.39,0.137,0.7132,0.329,0.19,0.17
I,0.402,0.305,0.101,0.28500000000000003,0.094,0.0785,0.0955
I,0.4,0.315,0.08700000000000001,0.2719,0.1193,0.037,0.113
I,0.425,0.327,0.105,0.3763,0.1609,0.08,0.1074
M,0.31,0.23,0.081,0.12,0.0513,0.0395,0.0325
F,0.465,0.35,0.13,0.5479,0.2295,0.1295,0.1665
F,0.465,0.36,0.12,0.4765,0.192,0.11850000000000001,0.152
I,0.452,0.341,0.123,0.2978,0.1,0.0645,0.0969
I,0.486,0.379,0.125,0.595,0.2105,0.1255,0.26
F,0.529,0.413,0.13,0.4805,0.1943,0.114,0.1724
I,0.416,0.315,0.11,0.321,0.1255,0.06330000000000001,0.095
M,0.273,0.2,0.07,0.096,0.0275,0.0277,0.0319
I,0.592,0.45,0.15,0.9819,0.4587,0.2145,0.27790000000000004
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.2128
M,0.278,0.19,0.062,0.118,0.0598,0.0354,0.03
F,0.53,0.385,0.125,0.651,0.2812,0.151,0.2042
M,0.417,0.324,0.099,0.209,0.081,0.034,0.07
M,0.494,0.38,0.114,0.525,0.2147,0.1197,0.1742
F,0.635,0.5,0.18,1.4732,0.5908,0.2485,0.485
F,0.613,0.485,0.171,1.2275,0.5432,0.2442,0.38
F,0.66,0.508,0.18,1.2237,0.5293,0.288,0.3641
I,0.635,0.492,0.18,1.319,0.5421,0.272,0.49
F,0.465,0.38,0.14,0.5913,0.2128,0.1095,0.22
F,0.526,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.32,0.24,0.07200000000000001,0.17,0.062,0.0297,0.055
F,0.515,0.41,0.17,0.796,0.258,0.1755,0.28
I,0.442,0.32,0.105,0.197,0.112,0.0534,0.06
I,0.465,0.353,0.125,0.5638,0.2365,0.135,0.145
M,0.544,0.415,0.17,1.0255,0.4728,0.208,0.28250000000000003
I,0.454,0.345,0.13,0.4625,0.186,0.107,0.145
F,0.503,0.388,0.134,0.4643,0.1785,0.114,0.14
M,0.46499999999999997,0.355,0.14,0.528,0.2125,0.149,0.14
F,0.5,0.387,0.13,0.5835,0.2659,0.1379,0.18
F,0.543,0.435,0.138,0.8078,0.314,0.1645,0.2339
I,0.275,0.201,0.08,0.096,0.0469,0.0185,0.03
F,0.35,0.265,0.09,0.3303,0.1249,0.0746,0.1015
I,0.381,0.285,0.104,0.3244,0.1125,0.0786,0.10250000000000001
I,0.42,0.324,0.117,0.4601,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0865,0.0461,0.06
I,0.395,0.305,0.115,0.282,0.11,0.0609,0.0744
I,0.331,0.244,0.08,0.094,0.0395,0.0225,0.032
I,0.275,0.201,0.065,0.1134,0.0498,0.0284,0.027
I,0.23299999999999998,0.17,0.065,0.0584,0.023,0.014,0.019700000000000002
I,0.377,0.287,0.081,0.073,0.0353,0.017,0.0501
M,0.387,0.286,0.065,0.1501,0.027,0.0341,0.0701
I,0.244,0.175,0.05,0.036,0.0195,0.008,0.011
F,0.585,0.461,0.17,1.099,0.3975,0.2325,0.358
M,0.544,0.42,0.14,0.7047,0.3234,0.158,0.19
F,0.5,0.401,0.139,0.768,0.2625,0.1508,0.27
M,0.44,0.325,0.113,0.413,0.144,0.1015,0.1221
F,0.515,0.41,0.138,0.8505,0.327,0.1596,0.315
M,0.514,0.405,0.14,0.6915,0.276,0.1473,0.215
I,0.504,0.388,0.13,0.6341,0.273,0.1231,0.18
M,0.425,0.332,0.116,0.3755,0.1659,0.1065,0.1097
M,0.51,0.415,0.14,0.8744,0.3736,0.2155,0.235
I,0.37,0.273,0.08,0.227,0.0928,0.0625,0.087
F,0.525,0.41200000000000003,0.133,0.8245,0.272,0.226,0.24
M,0.578,0.45,0.162,1.1825,0.51,0.2524,0.3566
M,0.565,0.45,0.157,1.122,0.4659,0.2,0.375
F,0.655,0.515,0.19,1.6202,0.7544,0.384,0.385
F,0.615,0.478,0.178,1.2985,0.5135,0.343,0.3238
M,0.605,0.49,0.145,1.3,0.517,0.2982,0.31
F,0.586,0.455,0.152,0.9487,0.4169,0.2001,0.28
M,0.629,0.485,0.167,1.5375,0.6788000000000001,0.312,0.38
M,0.57,0.45,0.152,0.9148,0.3897,0.193,0.2314
F,0.47,0.363,0.126,0.4414,0.1525,0.1165,0.14980000000000002
F,0.562,0.44,0.153,0.742,0.2918,0.2005,0.237
M,0.52,0.425,0.124,0.7,0.207,0.1905,0.24
I,0.424,0.33,0.095,0.271,0.11,0.0526,0.08
M,0.52,0.4,0.165,0.8565,0.3351,0.1756,0.2684
F,0.564,0.449,0.14500000000000002,0.884,0.39690000000000003,0.1896,0.275
M,0.459,0.36,0.119,0.4646,0.1955,0.107,0.1421
I,0.345,0.26,0.09,0.1592,0.077,0.038,0.0467
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2477
F,0.63,0.51,0.185,1.3972,0.6381,0.349,0.3065
M,0.5,0.395,0.131,0.7573,0.3503,0.1725,0.204
M,0.512,0.39,0.135,0.592,0.2505,0.096,0.1879
M,0.474,0.363,0.115,0.39,0.16620000000000001,0.0943,0.1052
F,0.515,0.395,0.165,0.7453,0.3254,0.1908,0.2248
F,0.536,0.418,0.145,0.6532,0.273,0.118,0.1897
I,0.408,0.309,0.1,0.3014,0.115,0.0735,0.085
M,0.4,0.303,0.13,0.2935,0.1055,0.0675,0.105
I,0.45,0.356,0.16,0.567,0.174,0.1245,0.1881
F,0.556,0.438,0.14200000000000002,0.8050999999999999,0.3687,0.2065,0.17
F,0.505,0.396,0.142,0.8415,0.2715,0.1775,0.2853
F,0.501,0.397,0.126,0.6558,0.2015,0.18,0.2236
M,0.519,0.41,0.145,0.6442,0.2938,0.1349,0.1977
F,0.51,0.39,0.129,0.7849,0.3419,0.1848,0.2116
F,0.33,0.255,0.08,0.1887,0.063,0.05,0.07
I,0.281,0.21,0.078,0.1578,0.0567,0.029699999999999997,0.0519
I,0.3,0.224,0.075,0.127,0.052,0.03,0.0407
I,0.31,0.24,0.08,0.2235,0.118,0.0445,0.0611
I,0.34,0.257,0.089,0.1842,0.0745,0.04,0.0525
I,0.387,0.3,0.075,0.144,0.1304,0.0336,0.044
M,0.431,0.325,0.111,0.4665,0.2285,0.1065,0.1217
F,0.455,0.355,0.11,0.354,0.1692,0.0705,0.095
I,0.409,0.315,0.094,0.3937,0.17650000000000002,0.0777,0.1231
I,0.424,0.32,0.105,0.3459,0.1745,0.05,0.102
I,0.425,0.31,0.106,0.3655,0.159,0.0825,0.1052
