cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.375,0.29,0.092,0.3128,0.1175,0.0594,0.0996
I,0.504,0.385,0.138,0.5395,0.2175,0.1138,0.165
M,0.617,0.48,0.185,1.0984,0.5039,0.2582,0.285
M,0.579,0.455,0.155,1.041,0.4217,0.1951,0.365
F,0.68,0.531,0.18,1.6885,0.562,0.3705,0.6
F,0.665,0.547,0.19,2.1835,0.7535,0.391,0.6873
M,0.64,0.506,0.17,1.2105,0.5289,0.299,0.351
I,0.319,0.25,0.055,0.1244,0.0565,0.0281,0.045
I,0.455,0.355,0.097,0.4188,0.1989,0.0995,0.125
M,0.509,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.098,0.2494,0.1159,0.0495,0.08
I,0.13,0.112,0.03,0.0275,0.0164,0.0065,0.0108
I,0.18,0.13,0.057,0.0448,0.0125,0.0134,0.0123
I,0.39,0.28700000000000003,0.092,0.1445,0.0675,0.0352,0.0507
F,0.375,0.297,0.098,0.282,0.1162,0.0542,0.1167
F,0.483,0.365,0.14500000000000002,0.608,0.2705,0.1316,0.183
I,0.455,0.348,0.11,0.433,0.201,0.0903,0.1298
M,0.425,0.325,0.114,0.3295,0.1365,0.0725,0.0858
I,0.463,0.36,0.128,0.4441,0.177,0.0944,0.143
F,0.468,0.35,0.12,0.6565,0.2788,0.1523,0.1865
I,0.413,0.317,0.104,0.275,0.113,0.07239999999999999,0.035
I,0.392,0.295,0.095,0.2737,0.1187,0.0493,0.0961
M,0.431,0.33899999999999997,0.115,0.3715,0.1685,0.0755,0.1132
F,0.498,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.28800000000000003,0.1,0.127,0.106,0.071,0.085
F,0.639,0.51,0.151,0.9726,0.4517,0.2128,0.2546
M,0.595,0.46900000000000003,0.156,0.8915,0.359,0.2105,0.2546
M,0.579,0.452,0.162,0.9499000000000001,0.3933,0.185,0.295
I,0.32,0.242,0.077,0.1866,0.0837,0.0403,0.0527
F,0.52,0.41,0.132,0.6985,0.2945,0.1625,0.1938
I,0.44,0.337,0.11,0.3156,0.1454,0.0717,0.0886
F,0.49,0.39,0.127,0.4047,0.143,0.088,0.12
M,0.488,0.386,0.1,0.7145,0.3055,0.166,0.18109999999999998
F,0.56,0.425,0.142,0.9077,0.361,0.2145,0.2599
I,0.571,0.455,0.144,0.8365,0.363,0.19770000000000001,0.2483
F,0.57,0.447,0.148,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.185,1.5338,0.5825,0.337,0.47900000000000004
M,0.45999999999999996,0.355,0.127,0.5065,0.222,0.105,0.16
I,0.32,0.224,0.088,0.1735,0.076,0.0421,0.05
I,0.46,0.363,0.11,0.4175,0.1685,0.0865,0.1469
M,0.447,0.34500000000000003,0.117,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.106,0.3383,0.1575,0.083,0.135
I,0.436,0.325,0.115,0.3434,0.1323,0.0765,0.119
M,0.465,0.352,0.131,0.5205,0.2015,0.1625,0.1694
M,0.46,0.36,0.135,0.4935,0.2302,0.0845,0.1335
M,0.449,0.34400000000000003,0.09,0.3902,0.1831,0.0735,0.115
I,0.38,0.279,0.1,0.1854,0.0944,0.018,0.036
I,0.445,0.347,0.107,0.4415,0.1805,0.1035,0.1399
F,0.6839999999999999,0.537,0.182,1.966,0.7756,0.437,0.5672
F,0.389,0.3,0.109,0.3025,0.1335,0.0465,0.095
I,0.28,0.2,0.07400000000000001,0.0713,0.0316,0.0115,0.0264
M,0.551,0.44,0.135,0.879,0.3695,0.2095,0.2644
M,0.58,0.46,0.165,1.2565,0.5469,0.1965,0.435
M,0.589,0.491,0.165,1.4452,0.4915,0.3039,0.49
F,0.62,0.518,0.19,1.9292,0.7671,0.38780000000000003,0.725
M,0.5670000000000001,0.449,0.195,0.8463,0.3025,0.1891,0.285
I,0.651,0.51,0.2,1.4395,0.6246,0.3333,0.4371
M,0.662,0.524,0.187,1.8465,0.7582,0.472,0.57
F,0.6719999999999999,0.512,0.24,1.4315,0.5554,0.3125,0.432
M,0.6990000000000001,0.548,0.186,1.817,0.785,0.3886,0.49
M,0.527,0.402,0.15,0.897,0.377,0.184,0.26749999999999996
M,0.375,0.28500000000000003,0.098,0.3245,0.122,0.06470000000000001,0.095
F,0.578,0.45,0.16,1.136,0.414,0.2495,0.3591
I,0.421,0.322,0.085,0.2569,0.1137,0.061,0.085
I,0.394,0.293,0.085,0.2053,0.104,0.0535,0.087
I,0.327,0.235,0.103,0.1545,0.066,0.0237,0.045
I,0.14500000000000002,0.115,0.015,0.0263,0.0055,0.003,0.0167
I,0.285,0.203,0.075,0.1185,0.0441,0.0266,0.0409
I,0.19,0.13,0.049,0.039599999999999996,0.0117,0.015,0.01
I,0.215,0.161,0.03,0.0206,0.0115,0.005,0.02
M,0.595,0.465,0.125,0.799,0.3854,0.1586,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.25,0.355
M,0.575,0.454,0.154,0.925,0.3901,0.197,0.2502
F,0.57,0.443,0.173,1.098,0.4979,0.187,0.2983
F,0.578,0.447,0.175,1.071,0.48619999999999997,0.206,0.31479999999999997
F,0.595,0.461,0.163,0.975,0.358,0.2157,0.2868
M,0.599,0.47,0.168,1.283,0.462,0.2603,0.445
F,0.606,0.48,0.16999999999999998,1.0595,0.358,0.21839999999999998,0.445
M,0.535,0.42,0.165,0.8533,0.3355,0.1644,0.247
M,0.571,0.452,0.158,0.926,0.317,0.1999,0.355
M,0.522,0.4,0.153,0.9754,0.39640000000000003,0.2163,0.35
I,0.32,0.24200000000000002,0.075,0.1485,0.064,0.0362,0.045
M,0.477,0.371,0.12,0.4641,0.193,0.1035,0.13
M,0.52,0.411,0.14100000000000001,0.7241,0.3194,0.1715,0.185
M,0.495,0.383,0.135,0.5811999999999999,0.2,0.1225,0.1854
M,0.47,0.37,0.135,0.7078,0.3081,0.1325,0.1951
I,0.49,0.375,0.133,0.6086,0.243,0.115,0.195
M,0.58,0.47,0.165,0.9694,0.3813,0.1985,0.315
F,0.645,0.495,0.185,1.3004,0.6298,0.2785,0.3939
M,0.614,0.485,0.165,1.0405,0.4384,0.25170000000000003,0.3
I,0.241,0.17,0.064,0.0605,0.0205,0.014,0.02
I,0.43,0.326,0.104,0.3909,0.1847,0.0935,0.12
I,0.26,0.215,0.08,0.1247,0.037,0.0255,0.045
I,0.37,0.28,0.1,0.233,0.0905,0.0545,0.0748
I,0.405,0.296,0.105,0.3625,0.1565,0.0711,0.0927
I,0.27,0.201,0.08,0.2072,0.0922,0.0384,0.058
F,0.688,0.532,0.184,1.6548,0.6213,0.3388,0.585
F,0.65,0.507,0.195,1.4005,0.5404,0.36,0.44
M,0.611,0.49,0.197,1.406,0.4265,0.2285,0.45
M,0.5579999999999999,0.429,0.16,0.9245,0.38839999999999997,0.2004,0.2781
M,0.615,0.48,0.19,1.36,0.5305,0.2905,0.39959999999999996
M,0.42,0.345,0.095,0.43,0.175,0.0959,0.14100000000000001
I,0.275,0.198,0.08,0.0951,0.0565,0.0285,0.0458
F,0.302,0.225,0.075,0.14,0.0489,0.0444,0.0421
M,0.438,0.34,0.115,0.4215,0.175,0.093,0.1372
F,0.678,0.525,0.215,1.5765,0.5115,0.3367,0.665
M,0.55,0.465,0.138,1.2125,0.5182,0.255,0.3706
F,0.635,0.505,0.168,1.6287,0.6208,0.297,0.61
M,0.629,0.487,0.195,1.2543,0.5264,0.258,0.3486
F,0.595,0.495,0.235,1.222,0.5155,0.219,0.39549999999999996
M,0.63,0.51,0.23,1.539,0.7004,0.2815,0.4046
F,0.487,0.386,0.12,0.445,0.1963,0.0925,0.134
I,0.455,0.353,0.12,0.5725,0.25780000000000003,0.1267,0.2091
I,0.33,0.23800000000000002,0.08,0.19,0.0765,0.0406,0.0716
F,0.5489999999999999,0.434,0.13,0.764,0.35259999999999997,0.196,0.1916
M,0.495,0.39,0.15,0.853,0.3367,0.1808,0.27
F,0.485,0.375,0.136,0.5885,0.2631,0.1155,0.17099999999999999
M,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.601,0.473,0.175,1.035,0.401,0.21,0.385
M,0.625,0.496,0.195,1.6317,0.6764,0.3208,0.53
F,0.637,0.501,0.18,1.2959,0.5432,0.2477,0.39
F,0.55,0.433,0.14300000000000002,0.6847,0.297,0.15,0.2049
F,0.566,0.446,0.155,0.857,0.356,0.174,0.2604
I,0.372,0.28,0.092,0.2235,0.0815,0.0525,0.08
I,0.432,0.32,0.114,0.2512,0.1285,0.0644,0.03
F,0.505,0.397,0.138,0.692,0.267,0.1563,0.1981
M,0.373,0.297,0.095,0.2225,0.0805,0.052199999999999996,0.072
M,0.559,0.439,0.165,0.7575,0.2764,0.1635,0.275
M,0.518,0.399,0.138,0.729,0.2935,0.155,0.25
F,0.584,0.445,0.18,0.9192,0.4254,0.2045,0.244
M,0.597,0.46499999999999997,0.17,1.1381000000000001,0.4653,0.2664,0.35
M,0.567,0.45,0.165,0.903,0.393,0.1872,0.246
F,0.624,0.493,0.16799999999999998,1.229,0.4975,0.2735,0.415
F,0.564,0.435,0.185,1.106,0.4779,0.2244,0.33
M,0.641,0.512,0.183,1.24,0.5694,0.2355,0.4
I,0.46,0.335,0.125,0.444,0.225,0.0745,0.15510000000000002
I,0.464,0.358,0.116,0.4755,0.1898,0.105,0.16
M,0.415,0.315,0.125,0.388,0.1713,0.0733,0.125
M,0.435,0.332,0.12,0.4095,0.152,0.0915,0.10830000000000001
I,0.46,0.364,0.135,0.4759,0.1735,0.07,0.185
M,0.465,0.36,0.139,0.6139,0.2653,0.1484,0.165
I,0.376,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.455,0.34600000000000003,0.11900000000000001,0.5105,0.192,0.1218,0.205
I,0.38,0.28,0.11,0.3105,0.12,0.0614,0.105
I,0.47,0.361,0.124,0.5071,0.2113,0.11180000000000001,0.15
M,0.36,0.27,0.096,0.271,0.10779999999999999,0.0561,0.075
F,0.585,0.462,0.157,0.998,0.345,0.2495,0.2969
M,0.655,0.523,0.164,1.3468,0.654,0.2877,0.415
M,0.6,0.46799999999999997,0.183,1.2675,0.5805,0.2815,0.38
M,0.597,0.46,0.157,1.1,0.4602,0.2502,0.3311
F,0.626,0.5,0.162,1.4285,0.6208,0.2949,0.39840000000000003
M,0.634,0.495,0.166,1.6866,0.8005,0.339,0.53
M,0.498,0.395,0.142,0.6185,0.216,0.1385,0.1932
M,0.486,0.38,0.135,0.6309,0.2746,0.15,0.175
M,0.495,0.392,0.165,0.7485,0.264,0.1449,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0847,0.135
M,0.59,0.462,0.16,1.1005,0.4736,0.2548,0.3299
M,0.55,0.46,0.175,1.0243,0.4311,0.1825,0.32
M,0.552,0.43,0.14700000000000002,0.8965,0.3625,0.176,0.27
M,0.58,0.442,0.161,0.9215,0.40650000000000003,0.1975,0.2622
F,0.62,0.51,0.15,1.456,0.6326,0.30720000000000003,0.4234
F,0.575,0.45,0.161,1.1297,0.4929,0.2634,0.323
F,0.72,0.552,0.204,2.1245,0.8955,0.4835,0.62
F,0.635,0.51,0.175,1.2995,0.5735,0.3332,0.36
M,0.605,0.477,0.153,1.3245,0.5907,0.2878,0.42
F,0.591,0.445,0.175,0.8525,0.3499,0.189,0.295
M,0.56,0.436,0.159,0.8615,0.3508,0.1848,0.255
M,0.563,0.424,0.164,1.2009,0.511,0.2752,0.32
M,0.52,0.425,0.12,0.8705,0.3787,0.219,0.2402
M,0.653,0.51,0.169,1.8865,0.8423999999999999,0.41569999999999996,0.58
F,0.67,0.533,0.15,1.7303,0.7777000000000001,0.348,0.5487
F,0.695,0.553,0.192,2.0428,0.8116,0.4255,0.685
M,0.603,0.481,0.185,1.259,0.487,0.2215,0.3983
F,0.621,0.48,0.23,1.1241,0.403,0.245,0.355
F,0.6,0.469,0.18,1.24,0.5166999999999999,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3039,0.1502,0.1903
M,0.525,0.405,0.135,0.8454,0.3305,0.216,0.2551
M,0.45,0.354,0.113,0.5108,0.22569999999999998,0.0965,0.155
M,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.552,0.422,0.153,0.7252,0.3125,0.143,0.175
M,0.435,0.345,0.12,0.4475,0.221,0.112,0.1188
I,0.405,0.306,0.107,0.347,0.1605,0.061,0.1171
I,0.42,0.33,0.096,0.3386,0.15610000000000002,0.089,0.1
M,0.564,0.442,0.158,0.7353,0.3307,0.173,0.195
F,0.385,0.305,0.105,0.4072,0.1454,0.0804,0.125
I,0.361,0.265,0.088,0.18,0.0814,0.0409,0.06
F,0.58,0.475,0.155,0.974,0.3928,0.23,0.262
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.371,0.12,0.6022,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.2852,0.1355,0.075,0.095
I,0.34,0.26,0.07200000000000001,0.179,0.076,0.0525,0.055
M,0.525,0.417,0.12,0.7613,0.3335,0.1584,0.22
F,0.52,0.40299999999999997,0.15,0.8488,0.3325,0.18560000000000001,0.285
F,0.578,0.45,0.144,0.8075,0.322,0.181,0.2566
M,0.508,0.40800000000000003,0.12,0.578,0.2587,0.11560000000000001,0.1673
I,0.425,0.329,0.098,0.3254,0.167,0.08,0.125
M,0.495,0.385,0.125,0.585,0.262,0.1384,0.165
F,0.497,0.389,0.128,0.6375,0.277,0.1445,0.196
M,0.556,0.425,0.147,0.813,0.385,0.1803,0.2253
M,0.46,0.375,0.13,0.5735,0.2505,0.10790000000000001,0.1701
F,0.58,0.455,0.12,1.0596,0.4755,0.257,0.265
M,0.59,0.465,0.164,1.0658,0.4915,0.2245,0.3051
F,0.55,0.426,0.135,0.775,0.2929,0.179,0.2448
I,0.65,0.517,0.165,1.1445,0.5656,0.26990000000000003,0.3136
F,0.49,0.382,0.135,0.6,0.23299999999999998,0.129,0.1882
I,0.455,0.355,0.13,0.5117,0.2,0.1275,0.1581
M,0.5619999999999999,0.441,0.13,0.8222,0.38739999999999997,0.164,0.2424
I,0.435,0.335,0.11,0.384,0.1601,0.1005,0.13499999999999998
I,0.35,0.265,0.08700000000000001,0.2547,0.1365,0.063,0.06709999999999999
I,0.315,0.225,0.07,0.1446,0.0735,0.0315,0.0403
M,0.595,0.47,0.145,0.9944000000000001,0.4035,0.2197,0.34
F,0.58,0.456,0.162,0.925,0.391,0.20829999999999999,0.275
M,0.575,0.435,0.158,0.897,0.3587,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3495,0.177,0.25
F,0.536,0.428,0.14,0.769,0.3542,0.154,0.26
I,0.505,0.39,0.123,0.6185,0.2789,0.1329,0.2
F,0.505,0.395,0.146,0.6861,0.2695,0.153,0.205
I,0.4,0.31,0.093,0.2875,0.1087,0.0635,0.0872
M,0.49,0.384,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.6913,0.2995,0.1315,0.2554
I,0.43,0.325,0.109,0.3045,0.111,0.0735,0.1006
M,0.684,0.535,0.19,1.496,0.6236,0.2815,0.4204
F,0.415,0.324,0.105,0.3605,0.1402,0.082,0.125
M,0.429,0.329,0.115,0.3045,0.1236,0.0629,0.12
M,0.475,0.375,0.134,0.592,0.25880000000000003,0.1155,0.2
I,0.538,0.425,0.137,0.784,0.3345,0.1635,0.23379999999999998
I,0.48,0.39,0.145,0.5825,0.2041,0.121,0.255
I,0.42,0.312,0.115,0.3913,0.1897,0.0731,0.1166
M,0.59,0.46,0.167,0.9283,0.3503,0.1485,0.335
I,0.515,0.42,0.117,0.6295,0.2867,0.1378,0.1839
F,0.685,0.541,0.22,1.9171,0.7748,0.3835,0.5171
F,0.675,0.527,0.195,1.72,0.6778,0.3668,0.62
M,0.632,0.499,0.15,1.103,0.425,0.24780000000000002,0.36
M,0.565,0.48,0.175,0.957,0.3885,0.184,0.275
M,0.56,0.455,0.14,0.86,0.4015,0.1695,0.2325
M,0.655,0.517,0.195,1.62,0.6275,0.3615,0.447
F,0.64,0.518,0.156,1.407,0.5342,0.3162,0.455
F,0.5469999999999999,0.423,0.146,0.9,0.4067,0.2106,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.0453
I,0.376,0.273,0.092,0.075,0.0237,0.018,0.0288
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.0303
M,0.695,0.55,0.183,1.2074,0.4637,0.276,0.4026
F,0.71,0.536,0.195,1.2633,0.5864,0.2903,0.3356
I,0.538,0.43,0.125,0.8025,0.35910000000000003,0.1715,0.23399999999999999
M,0.505,0.399,0.163,0.8331,0.3577,0.189,0.2387
M,0.525,0.419,0.165,0.8645,0.3473,0.1819,0.2515
M,0.457,0.36,0.105,0.4578,0.2035,0.0935,0.149
F,0.515,0.4,0.148,0.631,0.2609,0.1646,0.1907
M,0.59,0.458,0.16899999999999998,0.9455,0.3815,0.184,0.27
M,0.7,0.536,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.21,1.6609,0.637,0.3795,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.2891,0.31
M,0.555,0.44,0.135,0.8985,0.3805,0.2006,0.28
M,0.572,0.452,0.15,1.1415,0.4562,0.204,0.4
F,0.585,0.455,0.125,1.027,0.4504,0.2487,0.314
F,0.61,0.485,0.21,1.4465000000000001,0.535,0.2947,0.515
F,0.663,0.503,0.2,1.449,0.5664,0.3079,0.505
F,0.545,0.428,0.14300000000000002,0.7745,0.3467,0.1552,0.2153
M,0.55,0.45,0.149,0.7895,0.36469999999999997,0.1636,0.1989
M,0.629,0.489,0.17300000000000001,1.3665,0.5005,0.291,0.4663
M,0.57,0.442,0.195,1.0295,0.4635,0.2164,0.305
F,0.615,0.47,0.2,1.3493,0.6088,0.3021,0.3756
F,0.63,0.495,0.172,1.065,0.4392,0.2501,0.3224
M,0.695,0.542,0.189,1.885,0.8140999999999999,0.4429,0.5
F,0.65,0.52,0.163,1.2801,0.487,0.291,0.48
F,0.684,0.545,0.169,1.969,0.8045,0.453,0.66
F,0.56,0.44,0.147,0.9716,0.4192,0.2175,0.2855
I,0.368,0.262,0.115,0.354,0.1494,0.064,0.0932
I,0.18,0.125,0.037,0.023,0.0085,0.0115,0.01
I,0.405,0.31,0.11,0.3602,0.145,0.0692,0.11
M,0.5,0.379,0.15,0.5965,0.2402,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1604,0.0675,0.1198
M,0.462,0.357,0.118,0.43620000000000003,0.20229999999999998,0.1056,0.07
I,0.434,0.34,0.10500000000000001,0.3349,0.154,0.0726,0.1085
I,0.535,0.405,0.155,0.6605,0.3139,0.14629999999999999,0.1815
I,0.418,0.325,0.11,0.31429999999999997,0.1478,0.051,0.106
I,0.398,0.296,0.097,0.2165,0.096,0.0501,0.065
I,0.182,0.135,0.04,0.0225,0.011,0.0075,0.01
I,0.138,0.115,0.025,0.024,0.0108,0.0072,0.0075
M,0.525,0.43,0.145,0.7948,0.3575,0.1922,0.215
F,0.546,0.433,0.135,0.6005,0.2409,0.131,0.1738
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.15410000000000001
F,0.45,0.347,0.115,0.496,0.2183,0.117,0.14
F,0.47,0.365,0.126,0.6195,0.2543,0.14250000000000002,0.1796
I,0.455,0.35,0.135,0.567,0.2315,0.1166,0.1525
I,0.515,0.375,0.14,0.7144,0.3215,0.141,0.2
M,0.412,0.313,0.125,0.4766,0.165,0.09670000000000001,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.28300000000000003,0.09,0.253,0.11,0.0606,0.0749
M,0.33,0.255,0.083,0.197,0.085,0.042499999999999996,0.0605
I,0.3,0.227,0.05,0.1425,0.0752,0.0294,0.042800000000000005
I,0.625,0.46,0.17300000000000001,1.196,0.55,0.2508,0.324
M,0.629,0.49,0.17,1.1051,0.4435,0.263,0.32
M,0.625,0.479,0.161,0.8995,0.39999999999999997,0.1845,0.2535
I,0.635,0.501,0.167,1.3315,0.5805,0.28859999999999997,0.435
I,0.5,0.39,0.137,0.762,0.3356,0.1393,0.2373
F,0.53,0.43,0.17,0.8042,0.3149,0.152,0.2448
I,0.476,0.368,0.121,0.437,0.1638,0.0932,0.17
F,0.589,0.47,0.155,1.0716999999999999,0.4913,0.222,0.29
M,0.44,0.355,0.165,0.435,0.159,0.0798,0.14
I,0.29,0.225,0.08,0.1295,0.048799999999999996,0.026,0.045
F,0.516,0.4,0.146,0.8386,0.309,0.1905,0.3
I,0.655,0.518,0.167,1.25,0.5496,0.283,0.315
F,0.58,0.46,0.161,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.1799,0.5637,0.297,0.3251
F,0.62,0.485,0.166,1.2364,0.567,0.3045,0.3859
M,0.621,0.5,0.16,1.0705,0.4321,0.2705,0.36
I,0.505,0.382,0.129,0.5767,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.5415,0.2165,0.1247,0.1785
I,0.419,0.317,0.08800000000000001,0.15,0.0525,0.0401,0.048
I,0.505,0.393,0.145,0.651,0.2746,0.19,0.17
I,0.42,0.305,0.11,0.3334,0.1654,0.06760000000000001,0.0955
I,0.432,0.315,0.111,0.287,0.1254,0.037,0.0914
M,0.556,0.446,0.125,0.8006,0.353,0.1829,0.2384
I,0.31,0.235,0.06,0.12,0.0555,0.033,0.0455
F,0.465,0.35,0.127,0.494,0.18610000000000002,0.1066,0.155
M,0.442,0.344,0.12,0.4765,0.1962,0.0983,0.16
M,0.416,0.318,0.104,0.2145,0.1,0.0465,0.0702
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.2051
F,0.46599999999999997,0.365,0.133,0.5639,0.1905,0.114,0.1816
F,0.45,0.349,0.11,0.321,0.1206,0.0655,0.1022
I,0.26,0.202,0.059000000000000004,0.096,0.0464,0.0196,0.03
F,0.573,0.436,0.17,0.9315,0.358,0.1925,0.2535
M,0.565,0.433,0.155,0.782,0.3449,0.1953,0.2372
I,0.267,0.19,0.075,0.09459999999999999,0.0445,0.02,0.023200000000000002
F,0.53,0.42,0.125,0.6695,0.31279999999999997,0.1482,0.18
M,0.34,0.255,0.095,0.2072,0.081,0.040799999999999996,0.0555
I,0.46399999999999997,0.354,0.14,0.5057,0.1775,0.10690000000000001,0.185
F,0.635,0.501,0.164,1.312,0.5499,0.27440000000000003,0.3625
F,0.61,0.482,0.165,1.087,0.5116,0.238,0.2947
F,0.66,0.521,0.18000000000000002,1.523,0.5689,0.3337,0.555
M,0.635,0.5,0.17,1.319,0.5355,0.292,0.49
M,0.465,0.362,0.135,0.5641,0.208,0.1095,0.22
M,0.523,0.4,0.134,0.7297,0.3183,0.1744,0.2142
I,0.41300000000000003,0.315,0.11,0.2186,0.062,0.039,0.0782
F,0.515,0.414,0.139,0.7371,0.258,0.1755,0.255
F,0.436,0.327,0.11800000000000001,0.24450000000000002,0.071,0.062,0.06
M,0.548,0.433,0.151,0.9039999999999999,0.3568,0.2049,0.2869
M,0.54,0.415,0.17,0.879,0.3531,0.1506,0.255
I,0.475,0.355,0.119,0.2915,0.186,0.0603,0.0725
M,0.507,0.388,0.14,0.512,0.20929999999999999,0.114,0.14
I,0.465,0.355,0.14,0.47559999999999997,0.2125,0.0976,0.14
M,0.529,0.408,0.139,0.5835,0.2295,0.138,0.21439999999999998
F,0.55,0.435,0.136,0.7475,0.2875,0.1645,0.2412
I,0.275,0.205,0.08,0.1383,0.0631,0.0252,0.03
F,0.396,0.301,0.107,0.1855,0.0789,0.0415,0.06
F,0.375,0.285,0.105,0.25730000000000003,0.0991,0.054400000000000004,0.0835
I,0.43,0.33,0.10500000000000001,0.463,0.186,0.11,0.1462
I,0.35,0.259,0.073,0.198,0.0951,0.0445,0.0604
I,0.395,0.298,0.105,0.325,0.1457,0.0596,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0261,0.032
I,0.289,0.216,0.065,0.0906,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.046400000000000004,0.023,0.014,0.022
I,0.327,0.244,0.06,0.0763,0.028,0.017,0.038
I,0.25,0.19,0.062000000000000006,0.071,0.043,0.0204,0.0217
I,0.204,0.145,0.038,0.036,0.0125,0.0133,0.0174
F,0.594,0.47,0.155,1.0678,0.3975,0.2581,0.358
I,0.456,0.35,0.12300000000000001,0.5905,0.253,0.158,0.1671
M,0.5,0.392,0.14100000000000001,0.768,0.2625,0.166,0.27
M,0.414,0.325,0.08,0.44,0.2026,0.0955,0.12589999999999998
M,0.515,0.421,0.14,0.8505,0.3403,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.509,0.39899999999999997,0.13,0.709,0.275,0.15760000000000002,0.2382
M,0.453,0.35100000000000003,0.114,0.3616,0.142,0.0786,0.105
M,0.583,0.476,0.155,0.9666,0.4339,0.2155,0.235
I,0.365,0.275,0.08,0.227,0.0958,0.0625,0.07
M,0.484,0.387,0.13,0.6989,0.272,0.1519,0.2075
M,0.614,0.489,0.182,1.1825,0.474,0.2857,0.3207
M,0.565,0.447,0.161,1.122,0.4248,0.229,0.375
F,0.645,0.515,0.175,1.6194000000000002,0.7065,0.384,0.385
F,0.604,0.47,0.175,1.2985,0.6506,0.2774,0.32
M,0.611,0.471,0.189,1.3,0.517,0.27740000000000004,0.31
F,0.582,0.452,0.147,1.1049,0.5302,0.2455,0.28
M,0.611,0.485,0.155,1.489,0.716,0.334,0.3775
M,0.545,0.427,0.155,1.008,0.4198,0.2094,0.305
F,0.463,0.365,0.13,0.4008,0.1525,0.1165,0.1245
F,0.553,0.44,0.152,0.742,0.3053,0.1664,0.2115
F,0.52,0.425,0.136,0.6325000000000001,0.207,0.1295,0.2044
I,0.39,0.285,0.095,0.271,0.11,0.0574,0.08
M,0.52,0.403,0.165,0.8565,0.2745,0.201,0.21
F,0.618,0.47500000000000003,0.175,0.8975,0.3488,0.241,0.2716
I,0.462,0.352,0.124,0.5829,0.2412,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.0982,0.038,0.065
F,0.49,0.38,0.144,0.6429,0.2442,0.1295,0.2077
F,0.63,0.494,0.165,1.3019,0.5115,0.349,0.4032
M,0.5,0.385,0.153,0.7522,0.3102,0.1494,0.204
M,0.49,0.39,0.135,0.592,0.2698,0.1078,0.17579999999999998
F,0.44,0.325,0.126,0.41769999999999996,0.163,0.087,0.127
M,0.515,0.395,0.128,0.7565,0.4062,0.16140000000000002,0.191
I,0.485,0.375,0.145,0.57,0.167,0.118,0.187
I,0.42,0.323,0.102,0.2865,0.1227,0.0555,0.085
I,0.417,0.307,0.13,0.2935,0.096,0.0606,0.0908
M,0.45,0.36,0.16,0.5937,0.2223,0.1245,0.192
F,0.497,0.381,0.13,0.663,0.215,0.2065,0.17
M,0.52,0.401,0.148,0.8415,0.2715,0.1957,0.2725
I,0.495,0.387,0.14,0.7775,0.3122,0.1673,0.25
M,0.54,0.43,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.114,0.6005,0.219,0.155,0.2
F,0.338,0.26,0.08,0.2,0.0625,0.0489,0.0627
I,0.357,0.263,0.07,0.1099,0.044,0.033,0.033
I,0.46699999999999997,0.358,0.075,0.4518,0.2307,0.1064,0.133
I,0.31,0.24,0.088,0.2885,0.118,0.0605,0.083
F,0.34299999999999997,0.259,0.075,0.18,0.0745,0.0395,0.0525
I,0.35200000000000004,0.26,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.096,0.4189,0.2285,0.09620000000000001,0.10289999999999999
I,0.415,0.315,0.10200000000000001,0.3503,0.1405,0.0607,0.1236
I,0.492,0.379,0.139,0.5194,0.2464,0.0835,0.1638
