cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.25,0.093,0.2875,0.1324,0.063,0.0651
M,0.415,0.315,0.11,0.3405,0.1385,0.078,0.0925
I,0.425,0.315,0.095,0.3675,0.1806,0.0675,0.0985
I,0.43,0.32,0.11,0.3968,0.1668,0.102,0.105
I,0.438,0.325,0.113,0.3639,0.159,0.084,0.095
M,0.45,0.33,0.109,0.4955,0.2587,0.082,0.129
I,0.46,0.35,0.11,0.4362,0.2125,0.099,0.11309999999999999
M,0.471,0.365,0.135,0.522,0.2395,0.1525,0.1445
I,0.416,0.319,0.119,0.4376,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.22820000000000001,0.1188,0.1365
M,0.5630000000000001,0.436,0.139,0.659,0.3248,0.1385,0.167
M,0.513,0.395,0.135,0.5915,0.288,0.12090000000000001,0.185
M,0.505,0.397,0.115,0.5023,0.21,0.1035,0.1535
F,0.5589999999999999,0.455,0.145,0.6855,0.2875,0.154,0.2035
M,0.509,0.4,0.134,0.6335,0.2842,0.1626,0.18109999999999998
M,0.539,0.41,0.13,0.7222,0.3435,0.1495,0.1765
I,0.53,0.414,0.138,0.7448,0.3191,0.1855,0.196
I,0.53,0.406,0.125,0.6355,0.2635,0.1411,0.1982
F,0.545,0.421,0.14,0.8130000000000001,0.356,0.1905,0.2385
M,0.557,0.446,0.15,0.9086000000000001,0.381,0.1867,0.2675
F,0.528,0.41,0.16,0.8215,0.3674,0.184,0.2488
M,0.565,0.445,0.145,0.9255,0.4096,0.212,0.2475
M,0.485,0.379,0.128,0.7467,0.3246,0.156,0.245
M,0.588,0.46,0.162,1.063,0.513,0.2705,0.2502
M,0.59,0.465,0.165,1.1343,0.5165,0.273,0.275
F,0.578,0.45,0.14,0.837,0.37170000000000003,0.187,0.2496
M,0.56,0.445,0.14,0.982,0.4295,0.2085,0.2607
M,0.61,0.49,0.16,1.0937,0.465,0.2467,0.31779999999999997
F,0.625,0.492,0.169,1.3485,0.5255,0.252,0.3925
M,0.639,0.515,0.166,1.5655,0.7345,0.3287,0.3773
I,0.268,0.198,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.194,0.066,0.1046,0.0475,0.0239,0.0285
I,0.28,0.215,0.08,0.1402,0.072,0.029900000000000003,0.033
I,0.338,0.251,0.07,0.0936,0.051,0.0214,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.0317,0.0657
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.377,0.28,0.09,0.2664,0.1305,0.061,0.0725
I,0.376,0.28200000000000003,0.098,0.293,0.14,0.062,0.0736
F,0.442,0.33599999999999997,0.116,0.3594,0.1632,0.0705,0.105
M,0.405,0.303,0.09,0.312,0.138,0.0722,0.0896
I,0.415,0.316,0.101,0.3615,0.1712,0.076,0.1012
I,0.42,0.319,0.099,0.358,0.1895,0.065,0.087
I,0.437,0.33799999999999997,0.115,0.379,0.162,0.0842,0.1414
M,0.445,0.32,0.102,0.4059,0.152,0.0825,0.124
M,0.45,0.35,0.13,0.4791,0.2075,0.1045,0.1362
I,0.455,0.356,0.121,0.594,0.332,0.1371,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.1183
M,0.46,0.345,0.10300000000000001,0.4705,0.235,0.1015,0.116
I,0.473,0.36,0.11,0.4955,0.2665,0.0964,0.121
I,0.42,0.32,0.107,0.3764,0.1645,0.074,0.1275
M,0.5,0.38,0.119,0.689,0.3165,0.1315,0.2173
I,0.477,0.35,0.135,0.5465,0.2735,0.0995,0.1365
F,0.485,0.39,0.127,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.109,0.538,0.271,0.1035,0.134
M,0.517,0.39,0.135,0.7815,0.361,0.1665,0.2385
F,0.5,0.38,0.14,0.7063,0.277,0.19,0.2188
M,0.505,0.396,0.149,0.7189,0.2664,0.1537,0.2253
I,0.557,0.426,0.126,0.5757,0.246,0.1274,0.1455
M,0.535,0.416,0.125,0.6805,0.2601,0.1509,0.2368
M,0.538,0.42,0.132,0.699,0.3125,0.1629,0.1971
F,0.54,0.385,0.14,0.8088,0.3265,0.1685,0.2477
F,0.57,0.42,0.13,0.7505,0.368,0.1401,0.1957
I,0.545,0.425,0.147,0.7909,0.3356,0.18230000000000002,0.24080000000000001
M,0.572,0.445,0.16,1.0406,0.4568,0.2115,0.2977
M,0.55,0.42,0.115,0.668,0.2925,0.1454,0.1918
F,0.499,0.39,0.135,0.676,0.2766,0.1291,0.2158
I,0.572,0.435,0.132,0.8685,0.418,0.1475,0.2356
F,0.58,0.447,0.15,0.8369,0.3485,0.1977,0.24630000000000002
F,0.585,0.485,0.158,1.0465,0.4851,0.2115,0.3141
M,0.5609999999999999,0.438,0.155,0.919,0.4177,0.1765,0.262
F,0.6,0.47,0.19,1.1181,0.4661,0.2595,0.3363
I,0.61,0.472,0.13999999999999999,0.909,0.438,0.2,0.22
M,0.606,0.48000000000000004,0.176,1.244,0.5575,0.2675,0.3103
F,0.62,0.49,0.16,1.059,0.4869,0.244,0.2725
F,0.645,0.495,0.15,1.2095,0.5279,0.2225,0.3409
M,0.65,0.5,0.161,1.238,0.549,0.2664,0.3482
M,0.665,0.525,0.187,1.644,0.818,0.37,0.4042
M,0.685,0.537,0.19,1.7725,0.813,0.387,0.49
F,0.689,0.54,0.195,1.7453,0.73,0.3975,0.4879
F,0.705,0.551,0.185,1.6709,0.747,0.34650000000000003,0.488
F,0.627,0.5,0.156,1.294,0.6835,0.2819,0.28
M,0.726,0.585,0.201,1.9518,0.9155,0.448,0.5178
F,0.72,0.575,0.218,2.1192,0.9288,0.4825,0.602
M,0.696,0.555,0.18,1.6895,0.7448,0.1965,0.5342
M,0.728,0.57,0.22,2.032,0.735,0.4757,0.6585
M,0.522,0.402,0.14,0.7078,0.3045,0.1737,0.175
M,0.53,0.421,0.149,0.7676999999999999,0.3236,0.1355,0.245
I,0.505,0.394,0.115,0.616,0.243,0.1512,0.202
I,0.405,0.305,0.105,0.2889,0.114,0.0575,0.095
F,0.516,0.395,0.131,0.5121,0.2565,0.1283,0.095
M,0.5,0.40700000000000003,0.148,0.651,0.273,0.1408,0.2069
M,0.425,0.33,0.08,0.361,0.134,0.0901,0.125
I,0.47,0.358,0.1,0.5601,0.2731,0.10819999999999999,0.175
I,0.46299999999999997,0.362,0.118,0.4183,0.19619999999999999,0.0695,0.115
I,0.38,0.29,0.1,0.2516,0.1058,0.0505,0.085
M,0.494,0.385,0.127,0.6492,0.2441,0.1365,0.215
I,0.41,0.318,0.11,0.315,0.124,0.082,0.095
I,0.375,0.28300000000000003,0.1,0.276,0.1138,0.0565,0.1009
I,0.49,0.372,0.125,0.5395,0.2415,0.1134,0.16
M,0.615,0.48,0.157,1.04,0.434,0.2769,0.285
M,0.544,0.423,0.155,1.041,0.416,0.2637,0.2898
M,0.675,0.534,0.18,1.6885,0.7559,0.3717,0.4577
M,0.713,0.583,0.215,2.1835,0.7535,0.391,0.885
M,0.62,0.495,0.17,1.2105,0.5462,0.2894,0.335
I,0.325,0.25,0.055,0.166,0.0846,0.0354,0.045
I,0.384,0.29,0.08,0.3673,0.2165,0.06949999999999999,0.079
I,0.47200000000000003,0.375,0.129,0.681,0.3265,0.1298,0.175
I,0.385,0.29,0.101,0.2301,0.0855,0.0521,0.08
I,0.13,0.113,0.035,0.0278,0.0137,0.0065,0.016399999999999998
I,0.18,0.131,0.045,0.0305,0.0165,0.0059,0.0185
I,0.31,0.232,0.078,0.1445,0.0675,0.0302,0.045
F,0.451,0.342,0.08,0.3676,0.18239999999999998,0.0725,0.1022
I,0.499,0.38,0.12,0.608,0.244,0.1405,0.185
M,0.455,0.37,0.125,0.4594,0.1865,0.11080000000000001,0.145
I,0.417,0.325,0.108,0.3295,0.1358,0.0725,0.11
I,0.483,0.371,0.11800000000000001,0.6048,0.2944,0.1488,0.145
F,0.435,0.335,0.116,0.452,0.192,0.1,0.1348
M,0.381,0.289,0.101,0.2717,0.113,0.0675,0.0837
M,0.387,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.109,0.4265,0.1656,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.1451,0.185
I,0.395,0.302,0.097,0.127,0.0306,0.0344,0.085
M,0.637,0.51,0.175,1.1151,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.1742,0.2766
M,0.585,0.441,0.153,0.97,0.3983,0.1943,0.295
I,0.32,0.237,0.08,0.18,0.08,0.0337,0.0594
F,0.52,0.404,0.125,0.7578,0.2945,0.1625,0.215
I,0.44,0.343,0.121,0.4585,0.18589999999999998,0.1082,0.1523
F,0.44,0.344,0.115,0.4005,0.143,0.1077,0.12
M,0.5630000000000001,0.425,0.152,0.7145,0.3055,0.1742,0.18
M,0.56,0.425,0.154,1.0124,0.361,0.213,0.335
F,0.61,0.486,0.175,0.966,0.391,0.2455,0.2677
F,0.579,0.448,0.16,1.0587,0.405,0.277,0.3311
M,0.68,0.531,0.205,1.496,0.5809,0.3345,0.465
F,0.45,0.348,0.126,0.5065,0.1984,0.105,0.1573
I,0.313,0.24,0.082,0.1735,0.0766,0.0322,0.05
I,0.46,0.35,0.11,0.4043,0.1685,0.0865,0.125
M,0.522,0.4,0.123,0.7814,0.3853,0.1773,0.155
M,0.447,0.335,0.105,0.44329999999999997,0.1889,0.09179999999999999,0.135
I,0.415,0.325,0.114,0.3455,0.1405,0.0765,0.1143
M,0.465,0.364,0.12,0.5205,0.2066,0.1625,0.185
I,0.433,0.331,0.108,0.4935,0.186,0.0845,0.17
M,0.41,0.31,0.114,0.3489,0.1305,0.0735,0.115
M,0.257,0.195,0.07,0.1099,0.0465,0.018,0.036
M,0.5,0.378,0.13,0.5309,0.1805,0.1137,0.1836
F,0.745,0.586,0.19,1.966,0.8589,0.437,0.5688
F,0.386,0.3,0.115,0.3025,0.0902,0.0749,0.1125
I,0.28,0.212,0.07300000000000001,0.1225,0.0444,0.0115,0.0443
I,0.5650000000000001,0.449,0.14100000000000001,0.879,0.3404,0.2095,0.2689
M,0.583,0.46,0.165,1.029,0.3701,0.2513,0.3426
F,0.612,0.485,0.189,1.2715,0.4915,0.2674,0.49
F,0.62,0.496,0.177,1.5139,0.6333,0.3285,0.39540000000000003
M,0.56,0.42,0.151,0.8085,0.4068,0.1719,0.2084
F,0.64,0.5,0.173,1.3905,0.61,0.3188,0.3529
M,0.69,0.55,0.208,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.196,1.5792,0.6517,0.3249,0.5159
M,0.677,0.565,0.195,1.817,0.7729,0.492,0.49
F,0.614,0.475,0.15,1.0984,0.4806,0.2579,0.29
M,0.375,0.283,0.097,0.3057,0.1395,0.0565,0.095
F,0.6,0.469,0.16,1.1942,0.4621,0.311,0.3468
I,0.38,0.28300000000000003,0.085,0.2735,0.1212,0.061,0.085
I,0.37,0.275,0.08499999999999999,0.2323,0.0958,0.0535,0.0803
M,0.335,0.255,0.085,0.1545,0.0732,0.0345,0.045
I,0.152,0.115,0.015,0.0239,0.0227,0.003,0.005
I,0.285,0.212,0.076,0.1185,0.055,0.0285,0.0346
I,0.21,0.155,0.03,0.0295,0.0155,0.015,0.0118
I,0.206,0.15,0.05,0.0385,0.0115,0.005,0.01
M,0.581,0.465,0.155,0.7759,0.3245,0.1724,0.23
M,0.645,0.501,0.17,1.2059,0.5507,0.2578,0.3191
M,0.567,0.448,0.159,0.8981,0.342,0.1829,0.2854
M,0.57,0.45,0.161,1.115,0.414,0.2535,0.405
F,0.58,0.438,0.14400000000000002,1.071,0.4628,0.2334,0.2769
F,0.593,0.46900000000000003,0.164,0.975,0.358,0.2203,0.3198
F,0.595,0.47,0.25,1.283,0.462,0.2844,0.445
F,0.588,0.46900000000000003,0.153,0.8704,0.358,0.1907,0.2895
M,0.535,0.416,0.15,0.8368,0.3355,0.1985,0.26
M,0.572,0.453,0.16,0.9295,0.4346,0.1735,0.2657
I,0.575,0.457,0.155,0.8085,0.2345,0.1641,0.35
I,0.32,0.235,0.08,0.1505,0.0523,0.031,0.045
I,0.47100000000000003,0.37,0.12,0.4475,0.193,0.1035,0.13
M,0.513,0.4,0.125,0.6865,0.3163,0.15889999999999999,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1363,0.26
M,0.47,0.368,0.135,0.5994,0.222,0.1325,0.17
F,0.477,0.37,0.14,0.585,0.243,0.1286,0.1968
M,0.58,0.47,0.161,0.9532,0.42669999999999997,0.1985,0.2586
M,0.645,0.495,0.185,1.4935,0.5983,0.2785,0.455
M,0.575,0.485,0.149,1.0375999999999999,0.419,0.264,0.3
I,0.215,0.17,0.053,0.0605,0.032100000000000004,0.014,0.02
I,0.43,0.325,0.119,0.3719,0.1355,0.09,0.1141
I,0.26,0.192,0.07,0.099,0.037,0.0192,0.0288
I,0.37,0.28,0.092,0.2477,0.1104,0.057,0.07
I,0.405,0.306,0.098,0.3577,0.1565,0.0705,0.125
I,0.27,0.20199999999999999,0.059000000000000004,0.0911,0.0265,0.0195,0.0339
F,0.694,0.55,0.197,1.6204,0.525,0.3442,0.585
M,0.644,0.515,0.191,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.168,1.406,0.4265,0.3331,0.4682
M,0.57,0.405,0.16,1.0422,0.4159,0.2246,0.295
M,0.599,0.48,0.17,1.36,0.5305,0.2984,0.4308
I,0.452,0.345,0.12200000000000001,0.43,0.175,0.0863,0.13
I,0.435,0.332,0.08,0.3043,0.15660000000000002,0.060399999999999995,0.0719
I,0.307,0.225,0.083,0.1459,0.0515,0.0315,0.0526
I,0.441,0.34,0.115,0.4215,0.2056,0.0862,0.135
F,0.663,0.525,0.215,1.5765,0.635,0.3589,0.4812
F,0.55,0.449,0.18,1.2125,0.3245,0.2702,0.525
F,0.625,0.49,0.2,1.1704,0.4865,0.2647,0.3471
M,0.565,0.439,0.154,1.142,0.4875,0.2339,0.35
M,0.618,0.489,0.161,1.366,0.578,0.219,0.40800000000000003
M,0.63,0.511,0.23,1.539,0.5635,0.2815,0.4855
F,0.43,0.325,0.12,0.445,0.1771,0.1018,0.155
F,0.455,0.347,0.14,0.5725,0.1965,0.1466,0.175
I,0.33,0.26,0.088,0.19,0.0765,0.0385,0.065
F,0.528,0.415,0.13,0.764,0.276,0.1555,0.2541
M,0.495,0.39,0.15,0.853,0.3217,0.1846,0.27
F,0.489,0.383,0.121,0.5794,0.2385,0.1155,0.19
F,0.535,0.46,0.15,0.7875,0.3395,0.2005,0.2094
F,0.58,0.465,0.166,1.0384,0.3982,0.1865,0.385
M,0.625,0.497,0.195,1.352,0.4505,0.3166,0.53
F,0.555,0.447,0.159,0.958,0.3196,0.1912,0.39
F,0.55,0.433,0.152,0.797,0.297,0.15,0.2486
M,0.606,0.475,0.155,0.857,0.3587,0.1849,0.28
I,0.355,0.265,0.11,0.2554,0.0815,0.0531,0.098
I,0.275,0.202,0.075,0.0812,0.037700000000000004,0.0167,0.03
F,0.505,0.391,0.147,0.9087000000000001,0.38330000000000003,0.231,0.2657
I,0.37,0.28,0.095,0.2544,0.1181,0.051,0.075
M,0.555,0.428,0.146,0.7228,0.2735,0.1619,0.24609999999999999
F,0.506,0.4,0.165,0.729,0.2675,0.1523,0.257
M,0.543,0.433,0.156,0.9044,0.37270000000000003,0.1942,0.295
M,0.595,0.477,0.17,1.0965,0.4656,0.229,0.35
M,0.57,0.434,0.165,0.903,0.3744,0.2048,0.2678
M,0.611,0.48,0.175,1.1286,0.4125,0.2735,0.359
F,0.5579999999999999,0.435,0.185,1.2175,0.4775,0.2718,0.33
M,0.585,0.465,0.17,1.171,0.5292,0.22970000000000002,0.3233
I,0.437,0.335,0.11,0.444,0.225,0.1017,0.1273
I,0.411,0.312,0.114,0.5007,0.2198,0.1047,0.16
M,0.415,0.32,0.114,0.3036,0.068,0.09,0.1197
F,0.429,0.32,0.105,0.3785,0.1697,0.0658,0.125
F,0.475,0.37,0.135,0.486,0.1909,0.07,0.1765
M,0.498,0.381,0.127,0.5691,0.2561,0.1185,0.165
I,0.37,0.281,0.1,0.2275,0.08549999999999999,0.0455,0.07450000000000001
M,0.472,0.375,0.14400000000000002,0.6161,0.2335,0.1379,0.218
M,0.38,0.285,0.11,0.3105,0.12,0.073,0.0892
I,0.47,0.365,0.117,0.5742,0.2416,0.1495,0.183
M,0.381,0.287,0.09,0.2225,0.083,0.053,0.0719
F,0.589,0.455,0.165,0.998,0.345,0.2188,0.315
M,0.66,0.519,0.187,1.5455,0.7125,0.3174,0.415
F,0.6,0.474,0.175,1.2675,0.5266,0.2815,0.38
M,0.611,0.485,0.17,1.1896,0.4604,0.2941,0.38
F,0.645,0.5,0.182,1.2925,0.6055,0.305,0.3381
M,0.65,0.527,0.177,1.6469,0.8005,0.339,0.4374
F,0.51,0.396,0.132,0.5628,0.216,0.1385,0.1862
I,0.52,0.38,0.127,0.5519,0.2505,0.1151,0.16469999999999999
M,0.495,0.39,0.136,0.8077,0.3111,0.1733,0.285
F,0.43,0.335,0.113,0.4175,0.166,0.0911,0.1292
F,0.59,0.478,0.16,1.0994,0.506,0.2525,0.295
M,0.57,0.46,0.155,0.8536,0.3155,0.1825,0.32
M,0.575,0.43,0.149,0.955,0.4105,0.2046,0.2635
M,0.583,0.455,0.161,0.9215,0.312,0.2094,0.3121
F,0.635,0.51,0.15,1.456,0.581,0.2875,0.4417
F,0.575,0.45,0.16,0.893,0.2745,0.189,0.3279
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.6031
M,0.635,0.51,0.178,1.2848,0.5735,0.261,0.36
M,0.608,0.48,0.167,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.154,1.0524,0.4195,0.2362,0.295
M,0.587,0.459,0.16,0.8615,0.351,0.2037,0.255
F,0.6,0.475,0.169,1.162,0.511,0.2675,0.3344
M,0.52,0.41,0.17,0.9919,0.38789999999999997,0.2167,0.3071
M,0.635,0.51,0.21,1.579,0.6535,0.2835,0.58
F,0.67,0.522,0.183,1.406,0.583,0.3094,0.455
M,0.695,0.57,0.2,1.9798,0.751,0.4322,0.685
M,0.657,0.525,0.185,1.259,0.487,0.2215,0.426
F,0.62,0.48,0.159,1.0935,0.4836,0.245,0.301
M,0.6,0.475,0.155,1.0558,0.4345,0.2475,0.334
M,0.51,0.405,0.136,0.7532,0.3725,0.158,0.19039999999999999
M,0.519,0.405,0.135,0.7575,0.3305,0.1916,0.195
F,0.487,0.375,0.124,0.487,0.1914,0.1197,0.1618
I,0.534,0.415,0.129,0.6181,0.25,0.1197,0.185
F,0.495,0.389,0.132,0.7519,0.3125,0.1835,0.2097
I,0.453,0.345,0.12,0.5439,0.221,0.112,0.1838
I,0.405,0.312,0.10200000000000001,0.3686,0.1605,0.0785,0.1064
I,0.42,0.33,0.1,0.352,0.1411,0.089,0.1138
M,0.5,0.395,0.14100000000000001,0.7145,0.2707,0.173,0.2285
I,0.358,0.27899999999999997,0.103,0.3315,0.1335,0.0745,0.1
I,0.393,0.294,0.109,0.1808,0.068,0.0389,0.06
F,0.571,0.445,0.147,0.974,0.4305,0.23,0.285
I,0.398,0.29400000000000004,0.095,0.185,0.08,0.0435,0.065
M,0.49,0.375,0.13,0.5993,0.2525,0.1205,0.185
M,0.42,0.313,0.09,0.3496,0.1545,0.075,0.095
I,0.34,0.259,0.09,0.179,0.0706,0.044199999999999996,0.055
M,0.525,0.42,0.12,0.7798,0.3335,0.18030000000000002,0.22870000000000001
M,0.542,0.424,0.145,0.9142,0.41559999999999997,0.1725,0.2508
F,0.583,0.45,0.154,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.114,0.5947,0.2605,0.12,0.1637
I,0.456,0.342,0.1,0.4857,0.2203,0.1052,0.1373
I,0.516,0.385,0.132,0.6009,0.2755,0.1235,0.1711
F,0.526,0.405,0.13,0.6602,0.277,0.1445,0.21
F,0.544,0.428,0.145,0.8394,0.3914,0.2015,0.23
I,0.532,0.397,0.13,0.5735,0.2504,0.1232,0.166
F,0.58,0.451,0.155,0.9501000000000001,0.399,0.257,0.265
M,0.614,0.49,0.135,1.008,0.4539,0.21209999999999998,0.285
F,0.55,0.415,0.135,0.775,0.2862,0.179,0.26
F,0.626,0.5,0.165,1.0464,0.43160000000000004,0.2371,0.3154
F,0.505,0.39999999999999997,0.135,0.7216,0.3177,0.1722,0.23
M,0.455,0.355,0.132,0.515,0.2,0.1115,0.175
M,0.47,0.375,0.134,0.5619,0.2145,0.1348,0.195
I,0.436,0.331,0.11,0.3227,0.143,0.0685,0.11560000000000001
M,0.35,0.258,0.11,0.3165,0.1259,0.063,0.0993
I,0.304,0.24,0.07,0.1187,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4266,0.2584,0.2899
F,0.58,0.475,0.174,0.925,0.3428,0.2153,0.3252
M,0.561,0.435,0.15,0.7903,0.293,0.1742,0.27
M,0.535,0.415,0.155,0.8915,0.3415,0.2123,0.25
M,0.534,0.411,0.14,0.769,0.2787,0.1636,0.29
F,0.505,0.385,0.138,0.6185,0.26139999999999997,0.1175,0.2
F,0.505,0.395,0.14200000000000002,0.691,0.2695,0.1414,0.2389
F,0.4,0.298,0.10200000000000001,0.2875,0.1025,0.0617,0.095
M,0.493,0.384,0.135,0.5545,0.1973,0.1153,0.215
F,0.53,0.419,0.135,0.6327,0.2523,0.1465,0.22
I,0.395,0.325,0.111,0.3029,0.111,0.0735,0.107
F,0.6819999999999999,0.535,0.184,1.4242,0.5775,0.2738,0.475
F,0.415,0.326,0.105,0.3605,0.1401,0.0862,0.1119
I,0.43,0.345,0.116,0.4604,0.2144,0.089,0.1285
M,0.475,0.371,0.133,0.592,0.22319999999999998,0.1645,0.2
M,0.525,0.425,0.154,0.7995,0.30670000000000003,0.1924,0.2576
I,0.48,0.39,0.122,0.5825,0.24080000000000001,0.1256,0.1906
I,0.42,0.345,0.115,0.3435,0.1515,0.0658,0.1248
M,0.59,0.46,0.159,0.8742,0.327,0.1485,0.335
F,0.515,0.42,0.134,0.6295,0.2561,0.1399,0.215
F,0.695,0.546,0.19999999999999998,1.5515,0.566,0.3645,0.445
F,0.77,0.63,0.195,2.2201,0.933,0.59,0.6664
M,0.61,0.49,0.161,0.9945,0.425,0.2025,0.3104
F,0.565,0.445,0.149,0.8898,0.3885,0.1709,0.275
M,0.56,0.455,0.158,0.86,0.3558,0.1988,0.245
M,0.642,0.508,0.195,1.62,0.6256,0.3725,0.5005
M,0.663,0.531,0.2,1.407,0.566,0.304,0.455
M,0.575,0.458,0.17,0.9,0.3312,0.1905,0.3478
I,0.33,0.24,0.09,0.1455,0.0605,0.0322,0.041499999999999995
I,0.255,0.186,0.07,0.067,0.028,0.018,0.029500000000000002
I,0.17,0.125,0.055,0.0235,0.0166,0.0055,0.008
M,0.67,0.538,0.17,1.3743,0.5722,0.3002,0.4
M,0.683,0.565,0.202,1.4888000000000001,0.638,0.3365,0.446
M,0.493,0.386,0.122,0.8025,0.334,0.1611,0.23900000000000002
M,0.505,0.399,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.144,0.9042,0.4355,0.1807,0.2515
I,0.45,0.36,0.105,0.4675,0.2035,0.0935,0.149
M,0.515,0.409,0.17,0.631,0.2765,0.111,0.2127
M,0.59,0.464,0.17,0.9197,0.3815,0.2378,0.27
M,0.652,0.53,0.19,1.3185,0.573,0.2933,0.3833
F,0.72,0.555,0.175,1.7265,0.7842,0.3415,0.44
M,0.614,0.47000000000000003,0.15,1.081,0.4884,0.242,0.31
F,0.5569999999999999,0.45,0.158,0.9025,0.3805,0.2105,0.271
M,0.59,0.46799999999999997,0.15,1.1561,0.4719,0.204,0.4
M,0.585,0.455,0.162,1.0272000000000001,0.4009,0.2433,0.3152
M,0.61,0.485,0.21,1.2474,0.535,0.2205,0.3909
M,0.645,0.525,0.2,1.6197,0.601,0.3515,0.505
F,0.555,0.44,0.175,0.8771,0.367,0.1875,0.265
M,0.5549999999999999,0.45,0.158,0.8649,0.3882,0.1875,0.25
F,0.66,0.532,0.205,1.3665,0.5472,0.291,0.472
M,0.57,0.475,0.195,1.0777999999999999,0.4809,0.2452,0.305
M,0.58,0.447,0.136,1.031,0.4121,0.2333,0.3124
F,0.64,0.505,0.161,1.065,0.4588,0.2391,0.315
M,0.695,0.555,0.23,1.885,0.8665,0.435,0.5
F,0.65,0.512,0.175,1.2425,0.4481,0.296,0.48
F,0.72,0.5640000000000001,0.225,1.969,0.8434,0.4835,0.5031
F,0.571,0.44,0.15,0.9527,0.3907,0.1988,0.3
F,0.488,0.376,0.115,0.563,0.2901,0.1375,0.105
M,0.432,0.34199999999999997,0.11,0.2322,0.0085,0.0695,0.13119999999999998
F,0.405,0.322,0.11,0.3575,0.1625,0.0725,0.11
F,0.5,0.405,0.136,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0846,0.14100000000000001
M,0.358,0.275,0.09,0.2065,0.0828,0.0507,0.07
F,0.45,0.34,0.11,0.4865,0.22669999999999998,0.0955,0.125
I,0.535,0.41,0.14200000000000002,0.6315,0.2745,0.126,0.177
I,0.42,0.325,0.108,0.4046,0.1886,0.08449999999999999,0.106
I,0.36,0.267,0.09,0.2165,0.096,0.0457,0.0726
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.011600000000000001
I,0.23900000000000002,0.17,0.025,0.024,0.009,0.0067,0.0075
I,0.525,0.43,0.14200000000000002,0.7365,0.326,0.1443,0.2222
F,0.501,0.39,0.135,0.6005,0.2379,0.131,0.19039999999999999
F,0.44,0.345,0.115,0.4285,0.1834,0.0919,0.132
I,0.45,0.345,0.115,0.4607,0.1715,0.117,0.1448
F,0.485,0.365,0.14,0.6195,0.27390000000000003,0.1394,0.177
I,0.47,0.361,0.122,0.567,0.2678,0.1075,0.1525
I,0.486,0.375,0.128,0.624,0.2495,0.1415,0.2215
F,0.42,0.34,0.11800000000000001,0.4219,0.165,0.0966,0.144
I,0.455,0.35,0.11499999999999999,0.4485,0.1585,0.1076,0.1335
I,0.374,0.29,0.109,0.45089999999999997,0.1659,0.0883,0.1663
M,0.33,0.25,0.09,0.2139,0.085,0.0584,0.0653
I,0.3,0.233,0.09,0.14959999999999998,0.0632,0.0335,0.043
I,0.587,0.447,0.148,1.2395,0.55,0.2594,0.38
I,0.61,0.483,0.164,1.0385,0.4302,0.2127,0.32
F,0.599,0.465,0.157,1.1181,0.4694,0.2487,0.3412
I,0.642,0.505,0.173,1.3315,0.5805,0.2844,0.435
M,0.576,0.447,0.155,0.762,0.3795,0.1811,0.224
F,0.583,0.457,0.17,0.775,0.35,0.152,0.2402
I,0.443,0.343,0.11900000000000001,0.437,0.158,0.1057,0.17
F,0.571,0.469,0.155,0.6985,0.3,0.15339999999999998,0.2231
F,0.44,0.349,0.126,0.435,0.159,0.105,0.1598
I,0.322,0.225,0.08,0.2379,0.1019,0.0486,0.0666
I,0.555,0.426,0.17,0.8435,0.313,0.18939999999999999,0.3
M,0.591,0.449,0.145,1.1844,0.5064,0.283,0.315
F,0.58,0.447,0.185,1.017,0.421,0.2,0.292
I,0.561,0.43,0.151,1.411,0.5981,0.297,0.395
I,0.62,0.485,0.17,1.3497,0.6002,0.3045,0.33
F,0.64,0.5,0.15,1.1703999999999999,0.495,0.2794,0.36
M,0.531,0.403,0.136,0.5895,0.2406,0.12,0.2072
I,0.5,0.395,0.12,0.5199,0.2165,0.1085,0.1785
M,0.31,0.23,0.079,0.1324,0.0525,0.034,0.048
F,0.506,0.38,0.145,0.8328,0.309,0.19,0.263
I,0.406,0.305,0.111,0.2674,0.094,0.060200000000000004,0.0955
I,0.4,0.315,0.105,0.3115,0.1135,0.069,0.1062
