cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.525,0.182,1.4995,0.6154000000000001,0.352,0.45899999999999996
M,0.61,0.48,0.18,1.4324999999999999,0.6223,0.31,0.42
M,0.635,0.51,0.17099999999999999,1.092,0.396,0.2825,0.37
F,0.69,0.558,0.192,1.8831,0.7785,0.4395,0.4766
F,0.696,0.55,0.16,1.6365,0.7179,0.33749999999999997,0.44
M,0.55,0.435,0.15,0.906,0.342,0.1772,0.2474
M,0.61,0.495,0.19,1.213,0.4811,0.306,0.35810000000000003
M,0.595,0.469,0.18,1.06,0.4516,0.23650000000000002,0.3026
I,0.323,0.24,0.09,0.19090000000000001,0.07970000000000001,0.0468,0.05
M,0.464,0.35,0.112,0.5186,0.197,0.1145,0.1675
M,0.455,0.375,0.133,0.5544,0.2308,0.106,0.185
M,0.5569999999999999,0.44,0.139,0.8152,0.3576,0.142,0.2368
I,0.483,0.371,0.119,0.366,0.1678,0.0817,0.118
M,0.435,0.35,0.121,0.4195,0.1777,0.1005,0.13
I,0.3,0.228,0.075,0.15,0.0605,0.0299,0.045
F,0.582,0.448,0.146,0.8941,0.375,0.193,0.29
M,0.495,0.385,0.115,0.655,0.2757,0.15,0.1917
M,0.455,0.375,0.129,0.484,0.1902,0.1073,0.1978
M,0.633,0.49,0.165,1.4435,0.6145,0.31589999999999996,0.39
F,0.56,0.42,0.125,0.8739,0.3613,0.1872,0.29
I,0.645,0.52,0.173,1.3105,0.6052000000000001,0.2923,0.37
F,0.595,0.485,0.145,1.2515,0.5563,0.2549,0.35660000000000003
M,0.537,0.416,0.115,0.9396,0.398,0.2128,0.29
F,0.655,0.5,0.176,1.1705,0.5405,0.3175,0.324
I,0.48,0.374,0.122,0.5493,0.22390000000000002,0.1395,0.1515
I,0.525,0.40900000000000003,0.14300000000000002,0.6625,0.2731,0.1556,0.1936
I,0.441,0.335,0.115,0.4254,0.2105,0.0868,0.11120000000000001
M,0.415,0.31,0.107,0.3595,0.1415,0.0885,0.115
M,0.5549999999999999,0.444,0.15,1.0137,0.4306,0.2415,0.28200000000000003
F,0.596,0.475,0.165,0.8595,0.3195,0.1775,0.24
M,0.543,0.413,0.136,0.7735,0.297,0.1665,0.2557
I,0.465,0.354,0.125,0.4365,0.1939,0.0702,0.15910000000000002
F,0.491,0.38,0.136,0.5721,0.2545,0.1175,0.166
F,0.5,0.393,0.14100000000000001,0.6735,0.265,0.124,0.25
I,0.466,0.355,0.11,0.415,0.215,0.0815,0.13
M,0.485,0.385,0.125,0.4775,0.2003,0.0948,0.1594
F,0.501,0.39,0.132,0.5555,0.213,0.1203,0.215
F,0.545,0.415,0.133,0.6445,0.2634,0.1575,0.1836
F,0.651,0.51,0.19,1.2675,0.493,0.318,0.355
M,0.656,0.539,0.201,1.6195,0.533,0.353,0.555
M,0.55,0.426,0.17,0.81,0.3081,0.182,0.2342
F,0.601,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.557,0.433,0.159,0.8976,0.371,0.2015,0.2721
F,0.565,0.44,0.14900000000000002,0.8179,0.348,0.1799,0.2401
F,0.654,0.51,0.182,1.522,0.6965,0.3659,0.405
F,0.616,0.483,0.175,1.1255,0.4985,0.2592,0.3086
F,0.55,0.42,0.144,0.7044,0.305,0.1455,0.211
M,0.59,0.475,0.145,0.8921,0.39189999999999997,0.1909,0.2557
M,0.535,0.43,0.156,1.0855,0.4236,0.22719999999999999,0.3318
M,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.399,0.13,0.738,0.3522,0.1655,0.193
F,0.495,0.382,0.15,0.7053,0.2918,0.1472,0.178
M,0.575,0.455,0.14500000000000002,1.156,0.5254,0.2536,0.295
F,0.632,0.5,0.16,1.2975,0.6079,0.3,0.345
M,0.59,0.45,0.12,0.7901,0.3345,0.1701,0.22
F,0.605,0.464,0.157,0.911,0.392,0.18639999999999998,0.2527
M,0.645,0.5,0.177,1.229,0.524,0.278,0.3474
F,0.625,0.5,0.175,1.146,0.505,0.2576,0.3228
M,0.574,0.455,0.175,1.0249,0.4325,0.234,0.3122
F,0.627,0.5,0.205,1.1149,0.4445,0.227,0.39
F,0.682,0.53,0.19,1.8112,0.6525,0.4875,0.49
F,0.71,0.575,0.195,1.5499,0.6465,0.3705,0.4633
M,0.5650000000000001,0.453,0.185,0.9285,0.3882,0.1805,0.2915
F,0.559,0.435,0.151,0.8167,0.3235,0.183,0.24459999999999998
M,0.6,0.445,0.161,1.057,0.383,0.2206,0.355
I,0.384,0.3,0.115,0.2595,0.097,0.053899999999999997,0.0901
F,0.45,0.325,0.135,0.438,0.1769,0.1165,0.11
I,0.265,0.2,0.07,0.1711,0.1648,0.024,0.03
I,0.465,0.357,0.11900000000000001,0.4718,0.21,0.09319999999999999,0.1383
F,0.581,0.461,0.165,1.2031,0.5433,0.2619,0.355
F,0.496,0.38,0.128,0.507,0.1933,0.12000000000000001,0.155
F,0.544,0.41,0.132,0.6345,0.2598,0.1479,0.215
M,0.4,0.311,0.11,0.3808,0.1439,0.07970000000000001,0.1069
M,0.45,0.355,0.114,0.3789,0.184,0.0724,0.1125
M,0.35,0.262,0.09,0.1932,0.0745,0.041,0.0655
I,0.456,0.35,0.121,0.451,0.171,0.0705,0.151
I,0.43,0.332,0.107,0.084,0.1254,0.0195,0.0478
I,0.196,0.125,0.04,0.0561,0.0095,0.012,0.0095
F,0.699,0.555,0.2,1.4685,0.6441,0.3195,0.4767
M,0.535,0.42,0.155,0.7665,0.302,0.1565,0.2284
M,0.53,0.406,0.132,0.5425,0.2065,0.1169,0.17229999999999998
M,0.479,0.368,0.13,0.5885,0.2529,0.1505,0.1595
M,0.389,0.3,0.10400000000000001,0.3476,0.13570000000000002,0.0755,0.098
I,0.375,0.28500000000000003,0.1,0.2397,0.0966,0.0585,0.0725
M,0.354,0.265,0.09,0.1726,0.0615,0.037,0.0485
M,0.55,0.415,0.152,0.8095,0.2985,0.1849,0.2556
M,0.651,0.514,0.2,1.3655,0.6255,0.2655,0.425
I,0.575,0.475,0.149,1.1899,0.5437,0.284,0.3267
F,0.545,0.435,0.15,0.8411000000000001,0.4021,0.19,0.2321
F,0.385,0.305,0.125,0.3068,0.146,0.0555,0.10700000000000001
F,0.573,0.444,0.18,0.7876,0.312,0.1886,0.2
I,0.46,0.34,0.125,0.5749,0.2334,0.11599999999999999,0.2
I,0.492,0.37,0.125,0.45,0.2077,0.1017,0.145
I,0.381,0.3,0.088,0.23550000000000001,0.0955,0.0455,0.085
F,0.425,0.325,0.135,0.42969999999999997,0.1465,0.1074,0.14
M,0.451,0.35,0.125,0.4604,0.185,0.0959,0.145
I,0.646,0.5,0.18,1.5857999999999999,0.6025,0.4005,0.4192
F,0.685,0.547,0.175,1.6675,0.6907,0.309,0.58
F,0.585,0.457,0.185,1.0211000000000001,0.3465,0.2534,0.3275
F,0.54,0.435,0.145,0.97,0.3973,0.2084,0.2831
F,0.511,0.395,0.13,0.5766,0.2414,0.125,0.1845
M,0.426,0.33,0.095,0.3546,0.1315,0.09,0.112
I,0.46799999999999997,0.356,0.109,0.34090000000000004,0.1436,0.046,0.1345
I,0.48,0.383,0.145,0.4499,0.175,0.09129999999999999,0.1546
I,0.492,0.38,0.132,0.7283000000000001,0.2929,0.1612,0.2003
I,0.47,0.355,0.12,0.51,0.205,0.073,0.198
M,0.415,0.32,0.114,0.3005,0.1215,0.0575,0.104
M,0.47100000000000003,0.368,0.115,0.6731,0.2713,0.1434,0.165
I,0.47,0.375,0.105,0.468,0.2279,0.108,0.1489
M,0.48100000000000004,0.366,0.13,0.45,0.1365,0.1107,0.165
F,0.53,0.40499999999999997,0.13,0.584,0.224,0.1355,0.1787
F,0.522,0.405,0.14200000000000002,0.745,0.2943,0.1685,0.205
I,0.476,0.365,0.116,0.5392,0.25980000000000003,0.118,0.158
F,0.483,0.37,0.11,0.3967,0.1564,0.098,0.125
I,0.43,0.34,0.11,0.407,0.1685,0.073,0.1263
M,0.441,0.343,0.107,0.3085,0.1235,0.0751,0.085
I,0.379,0.285,0.093,0.2318,0.09179999999999999,0.0555,0.07
M,0.299,0.215,0.069,0.106,0.0491,0.019,0.0232
I,0.58,0.448,0.17,1.178,0.5856,0.2165,0.315
F,0.58,0.44,0.14,0.8282,0.3823,0.1861,0.2206
M,0.41,0.315,0.095,0.2984,0.121,0.0735,0.0801
I,0.41,0.3,0.1,0.3074,0.124,0.0675,0.1012
I,0.523,0.414,0.15,0.8926000000000001,0.3788,0.2075,0.2512
M,0.411,0.319,0.085,0.2696,0.1252,0.0365,0.08650000000000001
I,0.44,0.31,0.115,0.3625,0.134,0.0819,0.1014
I,0.274,0.19999999999999998,0.065,0.0905,0.035,0.0248,0.03
M,0.635,0.498,0.195,1.0885,0.4487,0.23399999999999999,0.32189999999999996
I,0.562,0.432,0.165,1.097,0.4215,0.22970000000000002,0.335
M,0.606,0.483,0.162,1.0012,0.41,0.257,0.2951
M,0.455,0.351,0.125,0.44170000000000004,0.1803,0.1065,0.135
I,0.33,0.252,0.09,0.1709,0.0615,0.034,0.060200000000000004
F,0.572,0.434,0.135,0.8251999999999999,0.365,0.1902,0.2319
M,0.54,0.405,0.136,0.9715,0.4457,0.2123,0.2682
F,0.5589999999999999,0.434,0.15,0.7586,0.237,0.1989,0.2361
F,0.46,0.33,0.121,0.4341,0.2085,0.1022,0.1094
I,0.31,0.235,0.09,0.1447,0.0585,0.0329,0.04
I,0.255,0.19,0.065,0.0815,0.0246,0.0194,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0317,0.057
I,0.295,0.222,0.07100000000000001,0.1,0.038,0.026,0.0322
I,0.19,0.135,0.045,0.0265,0.009,0.014,0.008
F,0.564,0.435,0.165,0.9955,0.39390000000000003,0.2665,0.325
M,0.508,0.4,0.12,0.6605,0.2605,0.1542,0.19
M,0.5,0.375,0.123,0.721,0.3401,0.1725,0.22
F,0.324,0.245,0.07,0.1414,0.0585,0.0335,0.045
F,0.481,0.378,0.124,0.4931,0.194,0.1455,0.125
I,0.515,0.4,0.125,0.6096,0.2718,0.13169999999999998,0.19140000000000001
M,0.539,0.41,0.141,0.873,0.4091,0.194,0.2273
M,0.74,0.535,0.189,1.65,0.6830999999999999,0.4505,0.4207
M,0.585,0.458,0.164,1.1285,0.377,0.2663,0.35
M,0.56,0.44,0.149,1.1115,0.5035,0.2424,0.312
M,0.545,0.421,0.161,0.9084,0.353,0.174,0.305
M,0.62,0.505,0.173,1.4605,0.5835,0.3161,0.4306
M,0.562,0.442,0.162,1.125,0.4772,0.222,0.32
M,0.615,0.48,0.16,1.0765,0.4446,0.253,0.2803
M,0.549,0.431,0.162,1.2225,0.357,0.2567,0.4275
M,0.63,0.475,0.16,1.616,0.7437,0.332,0.34
F,0.498,0.381,0.134,0.559,0.1955,0.1215,0.1911
M,0.429,0.317,0.111,0.24860000000000002,0.1061,0.0515,0.07
F,0.45,0.35,0.13,0.44,0.19,0.1025,0.13
M,0.5569999999999999,0.43,0.135,1.0662,0.4926,0.2394,0.2993
I,0.48,0.395,0.15,0.6815,0.26990000000000003,0.1405,0.2495
I,0.455,0.354,0.15,0.5634,0.2106,0.1312,0.1992
F,0.354,0.265,0.11,0.209,0.066,0.059,0.075
I,0.373,0.28,0.105,0.224,0.0815,0.0575,0.0862
I,0.339,0.25,0.07300000000000001,0.1765,0.0782,0.0387,0.05
I,0.35,0.264,0.075,0.196,0.0909,0.04,0.064
I,0.35,0.264,0.08,0.192,0.0903,0.0406,0.053
I,0.441,0.334,0.09,0.3095,0.1525,0.0584,0.09
I,0.424,0.322,0.106,0.313,0.131,0.0623,0.093
I,0.41100000000000003,0.298,0.105,0.3595,0.167,0.083,0.0853
I,0.448,0.332,0.1,0.417,0.221,0.0745,0.1129
I,0.475,0.355,0.123,0.6035,0.25,0.1188,0.184
I,0.546,0.419,0.12,0.7065,0.3325,0.1352,0.1771
I,0.477,0.37,0.123,0.4898,0.2116,0.1005,0.148
F,0.632,0.498,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.436,0.157,0.9,0.4138,0.182,0.218
M,0.58,0.448,0.161,1.1312,0.491,0.221,0.3145
M,0.58,0.462,0.18,1.2018,0.4945,0.27,0.371
M,0.59,0.455,0.163,1.1685,0.5344,0.279,0.3179
F,0.595,0.47,0.165,1.148,0.444,0.2361,0.3621
M,0.6,0.46599999999999997,0.157,1.0645,0.5195,0.223,0.269
F,0.61,0.478,0.155,1.0325,0.497,0.2175,0.2703
M,0.615,0.484,0.162,1.172,0.5108,0.2243,0.3257
M,0.657,0.521,0.185,1.3715,0.5585,0.2971,0.3747
M,0.65,0.507,0.185,1.4987,0.6565,0.318,0.45690000000000003
M,0.71,0.554,0.2,1.8888,0.882,0.4133,0.5
F,0.707,0.5589999999999999,0.21,2.261,0.9455,0.575,0.6794
I,0.243,0.18,0.065,0.0819,0.032600000000000004,0.0185,0.0292
I,0.28,0.21,0.065,0.1374,0.0606,0.0306,0.0363
I,0.328,0.24,0.075,0.1729,0.0685,0.027800000000000002,0.0472
I,0.343,0.265,0.095,0.199,0.073,0.049,0.0592
I,0.36,0.27,0.09,0.2181,0.0953,0.0533,0.0603
I,0.361,0.27,0.105,0.2155,0.0846,0.0475,0.063
I,0.366,0.28,0.093,0.2484,0.1255,0.0534,0.0645
I,0.375,0.285,0.089,0.3106,0.1365,0.0699,0.1121
I,0.372,0.275,0.098,0.2429,0.0945,0.0655,0.0614
I,0.395,0.3,0.09,0.279,0.1085,0.0556,0.0972
I,0.43,0.335,0.105,0.378,0.188,0.0829,0.09
I,0.44,0.35,0.125,0.4817,0.1986,0.0955,0.1607
I,0.432,0.325,0.11,0.46,0.2066,0.11,0.1339
F,0.465,0.366,0.115,0.4705,0.1955,0.1109,0.126
M,0.47400000000000003,0.37,0.125,0.5898,0.2527,0.1155,0.1778
I,0.485,0.369,0.112,0.4589,0.219,0.1075,0.13
F,0.49,0.373,0.15,0.6234999999999999,0.2445,0.1325,0.2219
I,0.495,0.4,0.113,0.5852,0.2545,0.1305,0.1671
I,0.521,0.398,0.11,0.596,0.273,0.104,0.1756
F,0.505,0.39,0.14100000000000001,0.5725,0.2555,0.1368,0.1549
M,0.517,0.39,0.142,0.6435,0.2885,0.1427,0.161
M,0.52,0.417,0.138,0.8115,0.4035,0.166,0.222
F,0.525,0.44,0.125,0.7081,0.3062,0.159,0.21760000000000002
M,0.574,0.425,0.155,0.8859,0.3767,0.195,0.25
F,0.57,0.44,0.144,0.9535,0.43,0.1975,0.2155
M,0.555,0.432,0.152,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4838,0.2467,0.2815
M,0.6,0.474,0.155,1.1385,0.506,0.2295,0.31
F,0.608,0.48,0.16,1.0309,0.4437,0.22870000000000001,0.3184
F,0.61,0.495,0.185,1.2635,0.5456,0.2944,0.3603
M,0.601,0.47,0.158,1.0745,0.4312,0.236,0.3118
F,0.641,0.505,0.189,1.403,0.5887,0.2925,0.4568
M,0.62,0.485,0.165,1.1325,0.46849999999999997,0.2565,0.3396
M,0.617,0.481,0.17200000000000001,1.0922,0.4495,0.2246,0.345
F,0.603,0.47,0.17,1.2078,0.525,0.2415,0.37339999999999995
M,0.662,0.529,0.17,1.4698,0.6133,0.293,0.475
M,0.614,0.495,0.155,1.2705,0.5765,0.2985,0.295
F,0.618,0.48,0.195,1.1404,0.4915,0.24760000000000001,0.343
M,0.64,0.5,0.16399999999999998,0.9925,0.4466,0.1954,0.3063
M,0.649,0.524,0.18,1.4621,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.725,0.407,0.411
F,0.72,0.578,0.23,2.0725,0.8655,0.4095,0.6542
F,0.72,0.551,0.186,1.7507,0.718,0.385,0.529
F,0.6859999999999999,0.524,0.185,1.523,0.8045,0.3595,0.3423
I,0.454,0.344,0.106,0.18339999999999998,0.0075,0.0421,0.0971
I,0.21,0.15,0.055,0.0455,0.02,0.0117,0.013
M,0.355,0.269,0.085,0.2435,0.1107,0.0536,0.06
I,0.40399999999999997,0.315,0.112,0.2675,0.1119,0.0535,0.0765
I,0.4,0.29,0.094,0.2676,0.104,0.059,0.0815
M,0.384,0.3,0.099,0.2985,0.1375,0.0727,0.075
I,0.435,0.335,0.11,0.3851,0.2025,0.0863,0.1166
I,0.44,0.33,0.11,0.38,0.1364,0.079,0.1145
I,0.447,0.34,0.105,0.4385,0.197,0.09179999999999999,0.1381
I,0.466,0.34800000000000003,0.105,0.2782,0.1472,0.0345,0.10679999999999999
M,0.47,0.358,0.145,0.4485,0.1875,0.0841,0.123
I,0.46299999999999997,0.355,0.115,0.4155,0.20199999999999999,0.09620000000000001,0.11950000000000001
I,0.504,0.391,0.16,0.6892,0.2908,0.1505,0.2306
I,0.485,0.371,0.118,0.6585,0.38,0.1355,0.128
F,0.505,0.411,0.16,1.1066,0.509,0.239,0.3065
I,0.502,0.385,0.13,0.6511,0.262,0.1155,0.21309999999999998
M,0.51,0.392,0.137,0.5345,0.2375,0.1125,0.1599
F,0.53,0.423,0.14,0.627,0.2905,0.1165,0.1905
F,0.535,0.42,0.134,0.7465,0.2977,0.163,0.2185
I,0.55,0.427,0.151,0.985,0.4646,0.201,0.2889
M,0.555,0.44,0.156,0.771,0.3247,0.1685,0.223
M,0.5630000000000001,0.44,0.153,0.838,0.4155,0.146,0.224
M,0.537,0.416,0.149,0.812,0.4055,0.1757,0.2204
F,0.56,0.423,0.13,0.7615,0.3226,0.1856,0.1955
M,0.492,0.391,0.131,0.9023,0.4005,0.2195,0.2105
F,0.566,0.45,0.147,0.9741,0.4845,0.242,0.22
F,0.557,0.43,0.145,1.0514999999999999,0.4603,0.24,0.255
F,0.595,0.46599999999999997,0.165,1.0155,0.491,0.2046,0.289
M,0.6,0.41,0.145,0.8479,0.3724,0.196,0.268
M,0.63,0.492,0.16,1.164,0.5045,0.262,0.3215
M,0.598,0.47,0.175,1.214,0.5315,0.2835,0.3263
F,0.615,0.478,0.17099999999999999,1.1345,0.4684,0.2581,0.348
M,0.62,0.489,0.183,1.233,0.592,0.29,0.322
M,0.625,0.478,0.176,1.1423999999999999,0.4715,0.254,0.3135
F,0.625,0.47,0.15,1.179,0.605,0.258,0.2995
F,0.615,0.485,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.173,1.1545,0.5093,0.341,0.288
M,0.648,0.52,0.175,1.2403,0.5527,0.2665,0.355
M,0.65,0.505,0.18,1.1125,0.4927,0.2565,0.321
M,0.657,0.515,0.175,1.492,0.7185,0.3303,0.4119
F,0.655,0.53,0.182,1.6562,0.7777000000000001,0.402,0.385
F,0.66,0.5,0.176,1.2711999999999999,0.529,0.2805,0.4085
M,0.682,0.544,0.183,1.6615,0.664,0.3645,0.43
F,0.69,0.532,0.19,1.5977,0.6791,0.3905,0.42
F,0.7,0.575,0.187,1.7365,0.7755,0.3965,0.461
M,0.7,0.553,0.193,1.798,0.8605,0.3744,0.4096
F,0.71,0.549,0.195,1.348,0.5131,0.3127,0.4535
M,0.698,0.545,0.19,1.7405,0.871,0.3831,0.4792
M,0.72,0.545,0.2,1.6014,0.7612,0.401,0.3955
I,0.459,0.33999999999999997,0.055,0.5035999999999999,0.2666,0.1041,0.1105
I,0.378,0.288,0.083,0.0655,0.0583,0.0005,0.02
I,0.26,0.205,0.07,0.08700000000000001,0.0415,0.019,0.0305
I,0.331,0.25,0.085,0.131,0.0615,0.0265,0.0482
I,0.33,0.251,0.088,0.19010000000000002,0.08109999999999999,0.04,0.0522
I,0.347,0.26,0.085,0.2076,0.097,0.037,0.0556
I,0.417,0.323,0.101,0.1765,0.0865,0.0316,0.0575
I,0.35,0.265,0.085,0.173,0.07579999999999999,0.034,0.056
I,0.392,0.294,0.075,0.1785,0.0785,0.035,0.0622
I,0.36,0.265,0.09,0.2077,0.1012,0.037,0.0668
I,0.365,0.275,0.085,0.2345,0.108,0.051,0.0704
I,0.373,0.28300000000000003,0.09,0.216,0.1005,0.039,0.0588
I,0.4,0.31,0.115,0.314,0.1404,0.0595,0.0923
I,0.424,0.315,0.09,0.33,0.151,0.0641,0.08
I,0.381,0.28200000000000003,0.083,0.2836,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.427,0.325,0.105,0.309,0.1435,0.08,0.0908
I,0.435,0.335,0.107,0.4385,0.1931,0.0715,0.1266
I,0.435,0.332,0.106,0.3991,0.164,0.081,0.125
I,0.445,0.355,0.123,0.3615,0.1415,0.0893,0.12
I,0.46,0.35,0.11,0.5345,0.253,0.1045,0.1532
I,0.455,0.435,0.138,0.4265,0.1844,0.09,0.1205
I,0.46,0.353,0.09,0.384,0.1795,0.068,0.11
M,0.507,0.389,0.128,0.522,0.2155,0.1343,0.1492
I,0.473,0.36,0.107,0.4355,0.196,0.0925,0.125
I,0.475,0.361,0.131,0.5926,0.2375,0.13269999999999998,0.1911
I,0.48,0.355,0.121,0.494,0.2316,0.1124,0.1048
M,0.478,0.37,0.127,0.594,0.2516,0.1458,0.1757
I,0.478,0.365,0.125,0.528,0.22190000000000001,0.1124,0.1581
F,0.505,0.39,0.115,0.6002,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.5405,0.215,0.1215,0.1937
I,0.502,0.384,0.116,0.5619,0.2875,0.1075,0.16
M,0.503,0.398,0.135,0.6615,0.2945,0.1361,0.19
I,0.544,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.527,0.415,0.135,0.7494,0.3165,0.1328,0.2438
I,0.535,0.41,0.13,0.8212,0.35960000000000003,0.19240000000000002,0.1975
I,0.536,0.41,0.124,0.7025,0.31,0.1506,0.2
F,0.534,0.425,0.155,0.8831,0.3861,0.187,0.2425
F,0.565,0.45,0.17400000000000002,1.0339,0.4229,0.2455,0.3065
M,0.57,0.47,0.155,1.186,0.518,0.245,0.326
M,0.531,0.42,0.13,0.7745,0.36,0.1505,0.2365
M,0.57,0.42,0.16,0.948,0.4315,0.1985,0.2868
I,0.575,0.451,0.15,0.8725,0.349,0.2095,0.285
F,0.575,0.44,0.14,0.908,0.4555,0.1715,0.1965
F,0.575,0.444,0.152,0.8861,0.3605,0.2241,0.2795
F,0.575,0.452,0.159,0.886,0.3872,0.211,0.2679
I,0.583,0.46,0.149,0.9037999999999999,0.4135,0.1845,0.26070000000000004
I,0.58,0.45,0.149,0.8208,0.3484,0.1938,0.238
I,0.58,0.446,0.143,0.907,0.4011,0.1939,0.2445
M,0.589,0.467,0.165,1.041,0.49279999999999996,0.166,0.30219999999999997
F,0.572,0.443,0.162,0.9355,0.4035,0.199,0.2627
F,0.585,0.454,0.165,1.1354,0.4801,0.2651,0.3199
F,0.595,0.434,0.145,0.7955,0.3425,0.179,0.2425
M,0.6,0.47,0.17,1.1724,0.4995,0.2543,0.29910000000000003
M,0.5650000000000001,0.434,0.14400000000000002,0.9275,0.4225,0.21830000000000002,0.291
M,0.596,0.468,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.15,1.0525,0.5039,0.2235,0.2727
F,0.594,0.46699999999999997,0.168,1.088,0.4905,0.2475,0.31
M,0.591,0.485,0.145,0.9936,0.435,0.1585,0.3453
F,0.598,0.48,0.164,1.043,0.4835,0.2316,0.31
F,0.623,0.48,0.163,1.1415,0.4868,0.2372,0.3365
M,0.636,0.495,0.16,1.3335,0.605,0.2875,0.36
F,0.605,0.47300000000000003,0.164,1.273,0.5361,0.302,0.378
M,0.625,0.485,0.18,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2565,0.631,0.268,0.302
I,0.592,0.465,0.152,1.0315,0.45940000000000003,0.20650000000000002,0.2781
M,0.647,0.511,0.17,1.3695,0.6168,0.3055,0.3807
M,0.64,0.515,0.18,0.9937,0.4392,0.1805,0.3166
M,0.632,0.506,0.17,1.3824,0.658,0.316,0.4115
M,0.65,0.52,0.193,1.5285,0.6968,0.3905,0.4228
F,0.65,0.504,0.165,1.3767,0.6428,0.3485,0.3095
M,0.655,0.525,0.16,1.4271,0.686,0.3031,0.405
F,0.651,0.53,0.165,1.3322,0.583,0.3073,0.4
F,0.66,0.528,0.177,1.3765,0.6724,0.2978,0.3888
M,0.674,0.515,0.2,1.6465,0.749,0.422,0.439
F,0.5790000000000001,0.46,0.163,1.1359,0.4561,0.299,0.307
M,0.685,0.53,0.17,1.6282999999999999,0.647,0.383,0.465
M,0.715,0.52,0.18,1.5252000000000001,0.6685,0.3525,0.3835
M,0.73,0.568,0.207,2.333,1.2395,0.5002,0.6195
I,0.328,0.243,0.07,0.0689,0.0472,0.008,0.009
I,0.45,0.336,0.102,0.226,0.1135,0.0473,0.0693
I,0.395,0.296,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.099,0.325,0.1245,0.0755,0.0923
I,0.455,0.349,0.11800000000000001,0.514,0.2385,0.1287,0.126
M,0.468,0.357,0.115,0.5755,0.2803,0.1145,0.1395
F,0.491,0.375,0.131,0.5266,0.2439,0.118,0.148
M,0.515,0.407,0.14,0.678,0.3026,0.1401,0.2053
I,0.545,0.428,0.155,0.8627,0.3814,0.1927,0.228
M,0.532,0.405,0.12,0.8079,0.3442,0.1892,0.25070000000000003
F,0.547,0.422,0.148,0.8312,0.3935,0.2062,0.215
F,0.59,0.465,0.17,1.0442,0.4635,0.2275,0.27
M,0.6,0.46,0.169,1.14,0.423,0.2614,0.383
F,0.61,0.482,0.17,1.3475,0.6621,0.25,0.3045
F,0.615,0.489,0.155,1.0735,0.4725,0.2193,0.3157
M,0.637,0.492,0.19,1.2274,0.4805,0.305,0.3285
M,0.615,0.496,0.2,1.3660999999999999,0.5825,0.3115,0.371
M,0.54,0.433,0.16,0.888,0.4196,0.1814,0.228
F,0.63,0.496,0.188,1.4219,0.6355,0.2955,0.382
F,0.64,0.495,0.18,1.4018,0.5925,0.34459999999999996,0.32
F,0.645,0.5,0.17,1.2645,0.565,0.2883,0.3323
F,0.655,0.508,0.17,1.2106999999999999,0.583,0.278,0.336
M,0.655,0.506,0.166,1.27,0.5788,0.262,0.3544
M,0.66,0.53,0.175,1.583,0.6562,0.3505,0.405
M,0.665,0.5,0.175,1.4383,0.643,0.345,0.37
F,0.55,0.429,0.159,1.2527000000000001,0.573,0.2902,0.2838
M,0.6779999999999999,0.532,0.19,1.5955,0.678,0.346,0.48
F,0.693,0.554,0.2,1.7497,0.6868,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.9049,0.5145,0.5675
I,0.263,0.189,0.05,0.084,0.13319999999999999,0.0185,0.029
I,0.405,0.298,0.083,0.1005,0.0488,0.0241,0.035
I,0.295,0.228,0.085,0.1285,0.0514,0.027,0.0426
I,0.322,0.239,0.075,0.1345,0.06659999999999999,0.028,0.0309
I,0.3,0.22,0.071,0.1191,0.0587,0.0155,0.035
I,0.34400000000000003,0.257,0.085,0.1895,0.0969,0.0423,0.0538
I,0.37,0.281,0.095,0.24830000000000002,0.1111,0.0361,0.077
I,0.39,0.29,0.095,0.23399999999999999,0.0965,0.0455,0.078
I,0.435,0.325,0.092,0.342,0.1336,0.0808,0.0995
I,0.44,0.337,0.111,0.344,0.123,0.081,0.125
I,0.414,0.32,0.108,0.3259,0.1412,0.073,0.1
I,0.445,0.34,0.11,0.4035,0.169,0.0825,0.13
I,0.465,0.357,0.115,0.4332,0.1515,0.08940000000000001,0.1417
I,0.465,0.355,0.12,0.4634,0.2375,0.099,0.1221
I,0.47,0.345,0.108,0.3685,0.15130000000000002,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.0865,0.127
I,0.475,0.367,0.1,0.4095,0.1877,0.086,0.118
I,0.475,0.366,0.12000000000000001,0.4225,0.1669,0.0925,0.1355
