cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.652,0.515,0.17300000000000001,1.3485,0.5255,0.252,0.4381
M,0.686,0.539,0.195,1.5655,0.6924,0.353,0.386
I,0.363,0.267,0.06,0.10779999999999999,0.04,0.0261,0.0434
I,0.367,0.277,0.081,0.2107,0.1158,0.0455,0.0285
I,0.28,0.212,0.08,0.1193,0.039,0.022,0.0435
I,0.285,0.211,0.043000000000000003,0.1075,0.052,0.013300000000000001,0.027
I,0.32,0.255,0.09,0.1745,0.07150000000000001,0.0403,0.057
M,0.33,0.24,0.069,0.152,0.0664,0.0328,0.054
I,0.413,0.303,0.10300000000000001,0.2869,0.1305,0.0626,0.0725
I,0.406,0.309,0.115,0.293,0.14,0.062,0.082
F,0.40700000000000003,0.324,0.109,0.4382,0.173,0.1166,0.1276
I,0.46699999999999997,0.35400000000000004,0.117,0.4732,0.2346,0.1198,0.087
I,0.453,0.348,0.12,0.42669999999999997,0.1986,0.0981,0.128
I,0.409,0.315,0.115,0.4221,0.1895,0.0814,0.11610000000000001
I,0.424,0.33,0.115,0.379,0.1566,0.0859,0.1177
I,0.429,0.32,0.10500000000000001,0.5174,0.2595,0.1351,0.1293
M,0.45,0.346,0.13,0.4728,0.2075,0.1045,0.135
F,0.455,0.355,0.113,0.4799,0.1884,0.116,0.1335
I,0.46,0.345,0.117,0.4434,0.1946,0.1065,0.132
M,0.459,0.345,0.125,0.4595,0.1652,0.0885,0.14
M,0.462,0.36,0.113,0.4955,0.2665,0.102,0.1175
I,0.465,0.355,0.09,0.3885,0.17609999999999998,0.0754,0.1188
F,0.475,0.38,0.14,0.7145,0.3165,0.1555,0.1955
I,0.46900000000000003,0.35,0.121,0.5214,0.2339,0.11220000000000001,0.158
M,0.501,0.39,0.134,0.617,0.2716,0.1345,0.1635
I,0.46799999999999997,0.362,0.125,0.518,0.271,0.1035,0.139
M,0.5,0.39,0.136,0.7815,0.361,0.1575,0.2385
F,0.496,0.394,0.132,0.6355,0.2732,0.1362,0.1785
M,0.505,0.385,0.13,0.7216,0.3135,0.149,0.20529999999999998
M,0.493,0.385,0.1,0.5115,0.246,0.1257,0.1455
M,0.535,0.40900000000000003,0.157,0.738,0.2894,0.1628,0.2324
M,0.537,0.42,0.149,0.699,0.3125,0.1565,0.2351
F,0.49,0.385,0.139,0.7057,0.3265,0.116,0.2365
M,0.54,0.424,0.153,0.6466,0.27390000000000003,0.1426,0.2102
M,0.545,0.433,0.145,0.844,0.3945,0.1855,0.21810000000000002
M,0.5579999999999999,0.45,0.13,0.8705,0.4455,0.2115,0.213
I,0.572,0.432,0.148,0.9137,0.3977,0.2195,0.251
F,0.565,0.44,0.143,0.83,0.393,0.1945,0.2134
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2392
F,0.547,0.435,0.156,0.8006,0.3485,0.207,0.192
F,0.614,0.485,0.17400000000000002,1.079,0.4305,0.2115,0.356
F,0.595,0.465,0.151,0.919,0.4335,0.212,0.2696
F,0.611,0.485,0.19,1.1345,0.492,0.2595,0.3257
F,0.61,0.481,0.165,0.909,0.35459999999999997,0.2,0.2816
M,0.621,0.48,0.165,1.2435,0.5575,0.26639999999999997,0.372
M,0.619,0.49,0.16,1.056,0.4811,0.2557,0.2725
F,0.548,0.443,0.141,1.1366,0.4774,0.2225,0.339
F,0.65,0.5,0.161,1.238,0.574,0.2355,0.32
M,0.665,0.52,0.193,1.75,0.818,0.3395,0.4913
M,0.697,0.55,0.2,1.7725,0.813,0.3484,0.49
F,0.623,0.486,0.195,1.1023,0.4553,0.2537,0.3432
M,0.715,0.57,0.185,1.7255,0.747,0.3725,0.3696
M,0.616,0.486,0.15,1.3165,0.6835,0.2951,0.3152
F,0.751,0.585,0.22,1.8795,0.8865999999999999,0.448,0.479
F,0.711,0.5640000000000001,0.215,2.1,0.9538,0.4825,0.602
F,0.73,0.555,0.20199999999999999,1.6895,0.6555,0.4039,0.5312
M,0.775,0.57,0.198,2.032,1.0155,0.4525,0.4747
F,0.505,0.396,0.13,0.66,0.3045,0.1555,0.175
M,0.53,0.414,0.13,0.7455,0.2869,0.1649,0.2394
M,0.494,0.385,0.131,0.7332,0.3049,0.15539999999999998,0.21
I,0.4,0.305,0.092,0.2825,0.114,0.0575,0.095
I,0.415,0.318,0.1,0.3355,0.1545,0.0639,0.095
M,0.5,0.392,0.133,0.651,0.2985,0.1514,0.1916
I,0.398,0.303,0.08,0.361,0.1871,0.0825,0.0823
M,0.456,0.35,0.113,0.4775,0.1885,0.0885,0.1511
F,0.40800000000000003,0.33,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.2601,0.1025,0.052899999999999996,0.085
M,0.505,0.395,0.138,0.66,0.2655,0.13090000000000002,0.2137
I,0.41,0.316,0.11,0.315,0.1388,0.0639,0.1046
M,0.375,0.275,0.092,0.276,0.1159,0.0623,0.085
F,0.5579999999999999,0.439,0.14200000000000002,0.61,0.2175,0.1475,0.2168
M,0.585,0.462,0.155,1.04,0.434,0.2554,0.3007
F,0.579,0.455,0.166,1.041,0.416,0.2487,0.3358
F,0.702,0.55,0.18,1.8689,0.7212999999999999,0.3705,0.6
F,0.665,0.524,0.17200000000000001,1.2003,0.5488,0.2534,0.3776
M,0.615,0.49,0.165,1.2173,0.5185,0.2276,0.36920000000000003
I,0.325,0.25,0.077,0.1711,0.0819,0.036,0.0495
I,0.46,0.355,0.107,0.452,0.2071,0.0995,0.125
M,0.518,0.405,0.13,0.7185,0.3265,0.1774,0.175
I,0.385,0.29,0.09,0.2291,0.0855,0.0598,0.08
I,0.231,0.161,0.035,0.0232,0.005,0.0065,0.0035
I,0.18,0.137,0.055,0.0427,0.0125,0.01,0.0241
I,0.418,0.307,0.08900000000000001,0.1653,0.0675,0.042300000000000004,0.045
I,0.385,0.29,0.08,0.282,0.1405,0.0725,0.07680000000000001
F,0.531,0.412,0.128,0.608,0.2312,0.12990000000000002,0.1769
I,0.463,0.35200000000000004,0.11900000000000001,0.433,0.201,0.1005,0.1154
M,0.423,0.325,0.107,0.3295,0.1365,0.0725,0.11
I,0.442,0.34099999999999997,0.11,0.4359,0.1872,0.09469999999999999,0.145
F,0.463,0.355,0.12,0.4585,0.1991,0.1,0.1371
F,0.399,0.289,0.075,0.2252,0.12219999999999999,0.0675,0.035
M,0.382,0.295,0.094,0.335,0.147,0.061700000000000005,0.09
M,0.483,0.369,0.115,0.4265,0.1915,0.0755,0.137
M,0.508,0.4,0.125,0.5765,0.2395,0.1349,0.16899999999999998
I,0.4,0.291,0.098,0.127,0.0255,0.071,0.085
M,0.589,0.47600000000000003,0.17300000000000001,1.2295,0.4375,0.2547,0.4
M,0.595,0.46699999999999997,0.15,1.0227,0.4889,0.2105,0.245
M,0.585,0.461,0.14,0.97,0.462,0.2163,0.295
I,0.32,0.239,0.08,0.18,0.08,0.0503,0.055
F,0.524,0.41,0.135,0.6985,0.2945,0.1519,0.215
I,0.467,0.359,0.11,0.4334,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4109,0.143,0.113,0.1324
M,0.565,0.425,0.138,0.7305,0.3055,0.166,0.2044
F,0.54,0.425,0.157,0.8566,0.361,0.1825,0.2358
F,0.578,0.459,0.175,0.9893000000000001,0.391,0.2198,0.31
M,0.575,0.459,0.164,0.9995,0.4443,0.277,0.2702
F,0.674,0.53,0.205,1.4913,0.5825,0.337,0.4709
F,0.45,0.345,0.127,0.5154,0.222,0.1231,0.16
I,0.326,0.24,0.075,0.1735,0.076,0.0342,0.05
I,0.448,0.334,0.115,0.39390000000000003,0.1685,0.0869,0.11900000000000001
M,0.459,0.355,0.129,0.4665,0.1827,0.1015,0.155
I,0.455,0.33999999999999997,0.103,0.401,0.1575,0.083,0.135
F,0.371,0.28800000000000003,0.101,0.3455,0.1405,0.0765,0.11
I,0.506,0.387,0.127,0.6537000000000001,0.2015,0.1625,0.2271
M,0.47500000000000003,0.369,0.121,0.4935,0.186,0.1094,0.17
M,0.40800000000000003,0.306,0.09,0.3165,0.1305,0.0699,0.092
I,0.27,0.195,0.060000000000000005,0.106,0.0465,0.0275,0.0314
M,0.445,0.355,0.126,0.4415,0.1805,0.1035,0.1495
F,0.745,0.574,0.204,1.966,0.9046,0.437,0.495
F,0.4,0.3,0.089,0.3025,0.1335,0.0465,0.09230000000000001
I,0.28,0.213,0.075,0.1225,0.0449,0.0115,0.0448
I,0.543,0.427,0.135,0.879,0.368,0.1933,0.2561
I,0.58,0.451,0.151,0.9891,0.473,0.2294,0.2435
M,0.61,0.474,0.17300000000000001,1.2715,0.4915,0.185,0.45199999999999996
M,0.632,0.495,0.199,1.806,0.643,0.3835,0.5803
M,0.543,0.42,0.195,0.8682,0.3025,0.19240000000000002,0.2813
F,0.654,0.51,0.176,1.3741,0.5892,0.3315,0.41
M,0.69,0.55,0.202,2.0488,0.9307,0.472,0.57
F,0.723,0.594,0.24,2.1995,0.7245,0.4566,0.885
M,0.698,0.565,0.195,1.5337,0.6816,0.3428,0.421
F,0.55,0.47,0.15,0.897,0.377,0.1984,0.263
M,0.375,0.294,0.09,0.3245,0.1395,0.0565,0.0911
F,0.607,0.491,0.166,1.136,0.5275,0.23550000000000001,0.3219
I,0.38,0.288,0.10200000000000001,0.2677,0.115,0.061,0.0799
F,0.364,0.275,0.096,0.2662,0.1105,0.0778,0.07
M,0.335,0.235,0.079,0.1545,0.0491,0.0501,0.045
I,0.156,0.115,0.045000000000000005,0.0145,0.013,0.003,0.005
I,0.382,0.278,0.075,0.1185,0.0565,0.0305,0.04
I,0.19,0.13,0.055,0.0368,0.0155,0.0097,0.01
I,0.215,0.15,0.03,0.031,0.0268,0.005,0.01
M,0.591,0.465,0.125,0.799,0.3541,0.2,0.2112
F,0.637,0.5,0.187,1.1903,0.4805,0.2415,0.392
F,0.568,0.45,0.157,0.925,0.342,0.197,0.3181
M,0.603,0.476,0.17,1.0217,0.42160000000000003,0.187,0.2929
F,0.58,0.45,0.235,0.9009,0.3,0.2165,0.32680000000000003
F,0.604,0.48,0.2,0.975,0.3997,0.1949,0.299
F,0.62,0.498,0.177,1.2077,0.462,0.2595,0.445
F,0.625,0.42,0.161,1.0595,0.358,0.2164,0.445
M,0.535,0.423,0.165,0.9138,0.3355,0.1985,0.29259999999999997
M,0.568,0.43,0.16,0.8287,0.32130000000000003,0.1864,0.2788
M,0.526,0.4,0.155,1.0687,0.4923,0.2286,0.2836
I,0.317,0.235,0.076,0.1216,0.0546,0.031,0.045
I,0.439,0.34,0.12,0.4654,0.193,0.0973,0.1377
F,0.527,0.419,0.156,0.7417,0.3003,0.1715,0.2599
M,0.495,0.385,0.135,0.6335,0.2673,0.1392,0.1828
F,0.484,0.37,0.124,0.5486,0.2103,0.1325,0.1735
F,0.49,0.386,0.14,0.6118,0.243,0.115,0.195
F,0.57,0.447,0.149,0.927,0.3371,0.1985,0.2715
M,0.622,0.495,0.18,1.4935,0.6517,0.2785,0.3947
F,0.593,0.46699999999999997,0.165,1.0405,0.419,0.264,0.3
I,0.225,0.17,0.049,0.0562,0.0205,0.0096,0.02
I,0.43,0.325,0.11,0.4398,0.2046,0.0885,0.1193
I,0.34700000000000003,0.261,0.08,0.099,0.053,0.021500000000000002,0.045
I,0.382,0.28,0.09,0.233,0.08259999999999999,0.0492,0.0807
I,0.397,0.305,0.10400000000000001,0.3625,0.1642,0.0705,0.125
I,0.27,0.2,0.065,0.081,0.0265,0.0195,0.0282
F,0.68,0.544,0.2,1.5551,0.525,0.3005,0.585
F,0.65,0.515,0.195,1.5675,0.6752,0.36,0.44
F,0.645,0.522,0.20299999999999999,1.2714,0.4265,0.2793,0.51
M,0.504,0.405,0.16,0.8572,0.3445,0.1774,0.295
F,0.624,0.48,0.19,1.224,0.5305,0.2406,0.35109999999999997
M,0.446,0.345,0.11800000000000001,0.4307,0.175,0.096,0.13
I,0.275,0.198,0.057999999999999996,0.1365,0.0758,0.0285,0.042
F,0.29,0.23,0.075,0.1393,0.0684,0.0317,0.0317
M,0.42,0.33,0.112,0.4215,0.175,0.093,0.135
F,0.655,0.525,0.183,1.5799,0.5115,0.2595,0.665
M,0.577,0.465,0.18,1.2034,0.3245,0.2621,0.525
F,0.562,0.438,0.162,1.1343,0.4865,0.297,0.3236
M,0.565,0.47,0.154,1.0076,0.387,0.258,0.3067
F,0.595,0.495,0.235,1.4519,0.5065,0.2891,0.5023
M,0.63,0.51,0.23,1.539,0.5485,0.34709999999999996,0.57
F,0.43,0.339,0.115,0.445,0.165,0.0995,0.155
I,0.455,0.345,0.14,0.5725,0.1965,0.1247,0.1722
I,0.426,0.312,0.094,0.19,0.085,0.0385,0.065
I,0.515,0.41100000000000003,0.144,0.7546,0.276,0.196,0.2491
M,0.495,0.39,0.136,0.853,0.3285,0.189,0.27
F,0.494,0.395,0.137,0.5885,0.2385,0.1155,0.19
F,0.586,0.46,0.156,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.156,0.9372,0.401,0.1865,0.3078
M,0.648,0.525,0.183,1.352,0.5544,0.2445,0.4063
M,0.555,0.455,0.149,0.9655,0.296,0.1863,0.39
F,0.55,0.429,0.142,0.797,0.297,0.15,0.2942
M,0.57,0.452,0.155,0.857,0.3586,0.174,0.2612
I,0.37,0.28,0.094,0.2281,0.0815,0.0525,0.079
I,0.372,0.278,0.088,0.215,0.1234,0.0508,0.03
F,0.505,0.41300000000000003,0.175,0.6819000000000001,0.267,0.1543,0.215
M,0.42,0.323,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.449,0.155,0.7863,0.2735,0.17099999999999999,0.275
F,0.511,0.4,0.133,0.729,0.2675,0.18,0.25
F,0.536,0.423,0.142,0.9186,0.3575,0.2045,0.295
F,0.596,0.475,0.17,1.0965,0.419,0.25370000000000004,0.3485
M,0.57,0.45,0.14600000000000002,0.903,0.3967,0.1845,0.2805
M,0.581,0.462,0.175,1.229,0.4125,0.2831,0.3502
F,0.56,0.463,0.185,1.106,0.4577,0.2435,0.33
F,0.636,0.491,0.19,1.2697,0.6122,0.272,0.3293
I,0.46,0.355,0.11,0.4051,0.1871,0.0745,0.11
M,0.477,0.36,0.121,0.4755,0.1966,0.1038,0.16
I,0.415,0.319,0.096,0.388,0.1843,0.078,0.1108
F,0.435,0.341,0.12,0.3785,0.1428,0.0761,0.125
F,0.56,0.446,0.152,0.6275000000000001,0.2381,0.07,0.2191
M,0.496,0.384,0.13,0.5265,0.2133,0.1185,0.165
I,0.379,0.28,0.101,0.2938,0.1154,0.0602,0.085
I,0.46,0.375,0.124,0.4941,0.1972,0.1045,0.1485
I,0.38,0.325,0.096,0.3105,0.12,0.0587,0.105
I,0.486,0.365,0.12,0.6063000000000001,0.26739999999999997,0.1495,0.1719
I,0.36,0.266,0.08,0.2225,0.083,0.053,0.075
M,0.585,0.458,0.165,0.998,0.3764,0.215,0.3098
F,0.655,0.59,0.2,1.7029,0.7482,0.3915,0.415
F,0.6,0.474,0.175,1.2675,0.5602,0.27,0.3416
M,0.57,0.46,0.17,1.1792,0.49219999999999997,0.2205,0.38
F,0.655,0.513,0.182,1.4285,0.639,0.305,0.3925
M,0.676,0.538,0.195,1.8031,0.8005,0.381,0.53
I,0.5539999999999999,0.423,0.143,0.7908999999999999,0.3409,0.1385,0.24029999999999999
F,0.503,0.38,0.135,0.6292,0.2777,0.1565,0.175
M,0.495,0.415,0.143,0.7485,0.264,0.134,0.2584
I,0.43,0.331,0.119,0.406,0.166,0.0935,0.1187
M,0.592,0.465,0.167,1.2074,0.5326,0.2525,0.3338
M,0.577,0.46,0.175,0.869,0.3155,0.18760000000000002,0.32
F,0.552,0.43,0.16,0.9009,0.3625,0.1985,0.27
M,0.577,0.455,0.161,0.8261000000000001,0.3528,0.1993,0.2478
M,0.641,0.51,0.15,1.456,0.581,0.3271,0.4046
M,0.59,0.46499999999999997,0.163,0.9458,0.2745,0.2185,0.345
F,0.719,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.613,0.494,0.175,1.2125,0.5268,0.261,0.36
M,0.579,0.46,0.156,1.0675,0.391,0.2559,0.3003
F,0.545,0.445,0.175,0.8525,0.3254,0.1892,0.3187
M,0.57,0.45,0.154,0.9663,0.3725,0.2175,0.2881
F,0.6,0.475,0.18,1.1846,0.5068,0.258,0.32
F,0.58,0.457,0.17,0.8705,0.3363,0.1937,0.25
M,0.661,0.519,0.186,1.598,0.6535,0.2835,0.4217
F,0.597,0.478,0.157,1.2432,0.519,0.256,0.37
M,0.695,0.555,0.202,2.033,0.7762,0.444,0.6644
F,0.66,0.525,0.185,1.259,0.487,0.2215,0.4505
I,0.62,0.48,0.164,1.0935,0.45990000000000003,0.2517,0.3174
F,0.6,0.475,0.18,1.1805,0.4988,0.2475,0.3355
M,0.512,0.405,0.13,0.7175,0.2943,0.158,0.21610000000000001
M,0.525,0.405,0.135,0.8428,0.3305,0.1626,0.2764
M,0.498,0.375,0.127,0.6375,0.2765,0.12940000000000002,0.17980000000000002
I,0.504,0.391,0.131,0.5827,0.25,0.134,0.1738
F,0.534,0.42,0.135,0.7661,0.3125,0.1986,0.2191
I,0.449,0.338,0.109,0.4475,0.221,0.1012,0.1243
I,0.405,0.315,0.105,0.347,0.1466,0.0665,0.1057
I,0.366,0.28200000000000003,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.398,0.136,0.7644,0.3459,0.173,0.195
F,0.396,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1833,0.068,0.036,0.06
F,0.592,0.466,0.155,0.974,0.4079,0.1967,0.285
I,0.325,0.251,0.1,0.1724,0.0507,0.0435,0.07150000000000001
M,0.475,0.375,0.127,0.6828,0.3048,0.1458,0.185
I,0.39899999999999997,0.3,0.09,0.3215,0.14,0.075,0.095
I,0.34,0.26,0.087,0.179,0.076,0.0344,0.0628
I,0.525,0.425,0.139,0.702,0.3335,0.131,0.2137
F,0.52,0.415,0.149,0.8045,0.3325,0.1725,0.2275
F,0.548,0.423,0.135,0.8075,0.37429999999999997,0.181,0.25
M,0.475,0.36,0.121,0.6202,0.281,0.1303,0.17
I,0.415,0.325,0.1,0.404,0.167,0.08,0.125
I,0.498,0.385,0.135,0.585,0.2666,0.1314,0.165
F,0.52,0.405,0.13,0.6907,0.277,0.1661,0.21810000000000002
F,0.5700000000000001,0.446,0.15,0.813,0.3472,0.17679999999999998,0.2372
M,0.541,0.418,0.13,0.6854,0.3538,0.1593,0.1652
F,0.585,0.459,0.168,0.94,0.399,0.2163,0.265
M,0.621,0.49,0.135,0.9594,0.422,0.1988,0.307
M,0.52,0.402,0.138,0.775,0.3372,0.179,0.2183
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.3274
I,0.465,0.365,0.129,0.5839,0.2283,0.129,0.1912
M,0.524,0.41,0.128,0.515,0.2,0.1275,0.1698
M,0.47,0.375,0.13,0.6228,0.2145,0.164,0.195
F,0.431,0.339,0.11,0.449,0.1834,0.1026,0.125
I,0.348,0.265,0.11,0.2548,0.1005,0.063,0.085
I,0.325,0.24,0.07,0.137,0.0664,0.0315,0.04
M,0.587,0.47,0.151,0.991,0.4043,0.1505,0.3004
F,0.58,0.475,0.157,0.925,0.391,0.2126,0.2768
M,0.53,0.415,0.15,0.6318,0.278,0.1477,0.1925
F,0.543,0.435,0.155,0.8598,0.3415,0.177,0.25
M,0.515,0.409,0.14,0.7418,0.2505,0.1548,0.2504
F,0.488,0.385,0.131,0.6185,0.251,0.1175,0.2064
F,0.505,0.395,0.145,0.6785,0.2695,0.153,0.205
I,0.404,0.31,0.1,0.2875,0.1258,0.0609,0.08360000000000001
M,0.49,0.395,0.134,0.5545,0.2414,0.0925,0.1717
M,0.53,0.412,0.148,0.7365,0.3275,0.166,0.22
I,0.395,0.325,0.10500000000000001,0.3918,0.1627,0.0735,0.1221
F,0.657,0.528,0.19,1.496,0.5775,0.2815,0.4501
F,0.449,0.347,0.105,0.3605,0.12,0.0801,0.1348
M,0.43,0.337,0.11,0.3045,0.132,0.055,0.0839
F,0.475,0.395,0.132,0.5855,0.2465,0.1225,0.1814
F,0.542,0.437,0.145,0.7995,0.3412,0.1885,0.24960000000000002
F,0.506,0.39,0.145,0.6386,0.2315,0.121,0.219
M,0.444,0.344,0.115,0.5475,0.2491,0.12469999999999999,0.15489999999999998
M,0.59,0.471,0.158,1.0723,0.44689999999999996,0.2284,0.2996
F,0.515,0.42,0.14,0.6434,0.2815,0.127,0.1946
M,0.675,0.552,0.22,1.3907,0.566,0.2867,0.445
F,0.8,0.591,0.195,2.1499,0.9876,0.59,0.6017
M,0.61,0.49,0.15,1.103,0.453,0.2325,0.36
F,0.615,0.48,0.171,1.0252999999999999,0.41200000000000003,0.215,0.3029
M,0.56,0.455,0.165,0.86,0.3647,0.1714,0.25029999999999997
M,0.655,0.485,0.17300000000000001,1.62,0.6748,0.358,0.485
M,0.639,0.508,0.169,1.407,0.566,0.304,0.455
F,0.521,0.408,0.138,0.8266,0.355,0.1684,0.2492
I,0.333,0.24,0.076,0.1455,0.0605,0.0363,0.0403
I,0.255,0.185,0.07,0.075,0.0334,0.0251,0.0252
I,0.175,0.125,0.055,0.0235,0.018699999999999998,0.0056,0.0107
F,0.67,0.55,0.183,1.2128999999999999,0.472,0.2455,0.4
F,0.651,0.509,0.195,1.3944,0.638,0.3365,0.3953
I,0.56,0.45,0.148,0.7884,0.313,0.158,0.263
M,0.505,0.389,0.148,0.764,0.3035,0.189,0.2175
M,0.564,0.43,0.147,0.8645,0.376,0.1945,0.2457
I,0.45,0.346,0.105,0.4375,0.2035,0.0935,0.1237
F,0.5,0.393,0.136,0.631,0.2443,0.1278,0.216
M,0.597,0.466,0.16,1.0417,0.4884,0.2377,0.2499
M,0.7,0.53,0.19,1.3185,0.548,0.3145,0.3716
M,0.72,0.56,0.175,1.5322,0.637,0.3415,0.4194
F,0.635,0.495,0.17200000000000001,1.1471,0.4825,0.2834,0.31
F,0.56,0.44,0.155,0.9126,0.3805,0.2105,0.2731
M,0.59,0.46399999999999997,0.158,1.1415,0.5349,0.204,0.3473
M,0.578,0.455,0.155,0.9893000000000001,0.43670000000000003,0.212,0.259
F,0.629,0.511,0.19,1.3892,0.535,0.2205,0.515
F,0.655,0.511,0.2,1.5023,0.601,0.2565,0.505
F,0.545,0.44,0.157,0.7745,0.325,0.171,0.2283
M,0.55,0.429,0.155,0.9309,0.4072,0.21209999999999998,0.25
F,0.66,0.532,0.205,1.3665,0.5622,0.291,0.4208
M,0.614,0.488,0.14500000000000002,1.0568,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.4123,0.2035,0.29
F,0.63,0.496,0.173,1.1036000000000001,0.4595,0.2455,0.306
M,0.634,0.503,0.177,1.5142,0.5889,0.3166,0.5
M,0.639,0.515,0.19,1.4464,0.487,0.296,0.48
F,0.707,0.562,0.225,1.7719,0.8088,0.423,0.4261
M,0.56,0.44,0.17,0.9445,0.3747,0.1987,0.2475
I,0.42,0.314,0.087,0.354,0.1625,0.0712,0.1001
M,0.339,0.247,0.05,0.023,0.0219,0.0055,0.015799999999999998
F,0.46499999999999997,0.365,0.123,0.4633,0.145,0.0805,0.1415
F,0.505,0.405,0.15,0.5965,0.253,0.1291,0.185
I,0.435,0.329,0.11,0.35910000000000003,0.1592,0.0675,0.1172
I,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11900000000000001,0.3954,0.1752,0.0955,0.109
I,0.535,0.422,0.131,0.5961,0.2745,0.1188,0.1815
I,0.421,0.325,0.115,0.2897,0.1183,0.051,0.106
F,0.451,0.34299999999999997,0.119,0.2451,0.12380000000000001,0.037,0.0735
M,0.175,0.135,0.04,0.0507,0.011,0.01,0.019799999999999998
M,0.155,0.115,0.025,0.024,0.009,0.005,0.011699999999999999
M,0.525,0.43,0.15,0.7365,0.31679999999999997,0.161,0.215
F,0.504,0.405,0.13699999999999998,0.7332,0.3111,0.131,0.2345
F,0.44,0.345,0.14500000000000002,0.6453,0.2929,0.1542,0.1866
F,0.45,0.345,0.116,0.4724,0.18580000000000002,0.115,0.14
M,0.475,0.365,0.118,0.6195,0.248,0.1445,0.1802
I,0.453,0.35,0.135,0.6087,0.2315,0.12440000000000001,0.1875
M,0.526,0.41000000000000003,0.139,0.6797,0.2495,0.1519,0.2215
M,0.439,0.34,0.128,0.4495,0.1762,0.1125,0.1366
F,0.455,0.35,0.125,0.4665,0.19190000000000002,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.10880000000000001,0.045,0.069
M,0.33,0.237,0.079,0.197,0.085,0.0439,0.0605
I,0.3,0.22,0.09,0.1425,0.0553,0.0335,0.0543
F,0.584,0.46,0.16,1.2395,0.5549,0.2543,0.38
I,0.61,0.473,0.156,1.0385,0.4435,0.241,0.32
F,0.585,0.465,0.183,0.9785,0.404,0.1845,0.30679999999999996
F,0.639,0.505,0.19,1.2963,0.5805,0.252,0.361
M,0.507,0.385,0.127,0.8163,0.3795,0.1842,0.2126
M,0.577,0.444,0.15,0.7666,0.3518,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.1265
M,0.585,0.448,0.156,1.0054,0.4399,0.224,0.2891
F,0.44,0.363,0.165,0.5447,0.159,0.105,0.2031
M,0.296,0.225,0.08,0.1295,0.0535,0.0297,0.045
I,0.555,0.455,0.17,0.8435,0.3394,0.1905,0.3
M,0.655,0.51,0.185,1.1897,0.5265,0.283,0.2908
F,0.58,0.46,0.185,1.017,0.3515,0.2241,0.32
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
F,0.62,0.485,0.167,1.2137,0.4805,0.3045,0.33
F,0.64,0.514,0.15,1.0705,0.43119999999999997,0.2705,0.36
I,0.505,0.375,0.125,0.5895,0.2635,0.12,0.1562
I,0.508,0.395,0.128,0.5504,0.2165,0.1085,0.1528
M,0.375,0.281,0.083,0.15,0.0525,0.034,0.048
F,0.533,0.422,0.149,0.8277,0.31880000000000003,0.19,0.2335
I,0.40700000000000003,0.305,0.11,0.28,0.1113,0.0615,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.08800000000000001
I,0.41700000000000004,0.315,0.093,0.361,0.1491,0.0565,0.13
M,0.309,0.235,0.06,0.12,0.0528,0.033,0.04
I,0.465,0.35,0.13,0.4804,0.1945,0.103,0.1466
I,0.468,0.36,0.12,0.5041,0.192,0.1125,0.16
I,0.338,0.255,0.085,0.2145,0.1,0.041,0.06
F,0.522,0.41600000000000004,0.13999999999999999,0.595,0.1942,0.142,0.26
I,0.489,0.378,0.13,0.4805,0.1905,0.114,0.1292
F,0.41,0.313,0.1,0.321,0.1548,0.0655,0.095
I,0.27899999999999997,0.2,0.065,0.096,0.044,0.021500000000000002,0.03
F,0.57,0.45,0.17,0.9386,0.3646,0.2145,0.3086
M,0.565,0.456,0.168,0.782,0.2779,0.168,0.285
M,0.26,0.19,0.067,0.0912,0.0263,0.02,0.036
F,0.498,0.385,0.124,0.5912,0.289,0.13820000000000002,0.15309999999999999
M,0.496,0.371,0.122,0.525,0.2904,0.1329,0.07
I,0.525,0.40700000000000003,0.14,0.512,0.1775,0.115,0.185
F,0.633,0.5,0.18,1.312,0.5396,0.2993,0.39280000000000004
F,0.61,0.479,0.165,1.087,0.4215,0.2747,0.38
M,0.66,0.522,0.184,1.2743,0.583,0.2655,0.36410000000000003
F,0.612,0.481,0.176,1.319,0.5485,0.292,0.41000000000000003
F,0.487,0.38,0.135,0.579,0.208,0.1183,0.22
M,0.515,0.418,0.146,0.8175,0.2515,0.1632,0.2735
I,0.335,0.24,0.095,0.1635,0.0646,0.0379,0.055
F,0.512,0.404,0.149,0.6936,0.258,0.1414,0.2314
