cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.522,0.21,1.6059,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.7582,0.4123,0.4857
F,0.64,0.496,0.182,1.2525,0.5076,0.3975,0.3872
F,0.705,0.57,0.185,1.578,0.5939,0.3725,0.4455
M,0.597,0.463,0.158,1.3179,0.6835,0.26839999999999997,0.28
F,0.72,0.5690000000000001,0.195,1.6892,0.7723,0.448,0.4432
F,0.709,0.548,0.19899999999999998,2.1,0.9331,0.4828,0.5675
F,0.73,0.5559999999999999,0.196,1.3994,0.6555,0.1965,0.4935
F,0.775,0.57,0.21,2.032,0.735,0.4755,0.6118
F,0.5,0.39,0.129,0.66,0.2973,0.1434,0.1876
M,0.539,0.425,0.13,0.7079,0.2982,0.1355,0.2165
M,0.505,0.385,0.137,0.5693,0.2113,0.1075,0.21
I,0.405,0.305,0.097,0.2729,0.114,0.0578,0.08549999999999999
M,0.415,0.3,0.107,0.3355,0.1555,0.0738,0.095
M,0.5,0.39,0.139,0.651,0.273,0.1383,0.22
I,0.425,0.33,0.08,0.3024,0.134,0.0661,0.08600000000000001
F,0.443,0.35,0.145,0.4775,0.1841,0.1062,0.175
I,0.4,0.31,0.115,0.3465,0.1426,0.07769999999999999,0.1021
I,0.479,0.365,0.1,0.4318,0.2289,0.1016,0.085
M,0.52,0.395,0.139,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.091,0.315,0.124,0.082,0.095
M,0.429,0.321,0.1,0.276,0.1175,0.0565,0.0815
F,0.49,0.373,0.14200000000000002,0.7779,0.3453,0.1714,0.2179
F,0.585,0.48,0.166,1.04,0.434,0.265,0.285
M,0.586,0.456,0.162,1.0636,0.416,0.23220000000000002,0.3103
F,0.708,0.55,0.18,1.5139,0.6235999999999999,0.3705,0.3988
M,0.687,0.535,0.225,2.1835,1.006,0.391,0.5962
M,0.62,0.491,0.174,1.2378,0.5776,0.2555,0.335
I,0.416,0.312,0.096,0.166,0.081,0.051,0.045
I,0.455,0.354,0.134,0.452,0.1735,0.1042,0.1327
M,0.525,0.405,0.13,0.6707,0.3265,0.1486,0.175
I,0.385,0.29,0.095,0.232,0.0855,0.0639,0.08
I,0.52,0.38999999999999996,0.129,0.7289,0.3713,0.14279999999999998,0.1922
I,0.272,0.202,0.067,0.0275,0.0125,0.01,0.009
I,0.293,0.219,0.05,0.1512,0.0675,0.0385,0.045
F,0.448,0.347,0.116,0.282,0.1105,0.0725,0.08
F,0.528,0.41,0.144,0.608,0.2394,0.1405,0.2273
I,0.455,0.37,0.127,0.433,0.1632,0.094,0.1288
M,0.425,0.325,0.106,0.3295,0.1741,0.0544,0.1086
I,0.475,0.36,0.117,0.4713,0.177,0.0978,0.145
F,0.435,0.333,0.12,0.4956,0.192,0.114,0.1496
F,0.29,0.224,0.084,0.275,0.113,0.0586,0.0731
I,0.385,0.28600000000000003,0.108,0.3637,0.1414,0.076,0.0974
I,0.47,0.375,0.11900000000000001,0.3522,0.1685,0.0755,0.121
F,0.52,0.4,0.135,0.6535,0.2395,0.1471,0.189
I,0.463,0.35500000000000004,0.12,0.333,0.106,0.0662,0.1338
F,0.62,0.499,0.173,1.0605,0.4375,0.2513,0.3146
F,0.576,0.454,0.155,0.8915,0.3552,0.2105,0.26730000000000004
F,0.578,0.455,0.14,1.0393,0.462,0.185,0.295
I,0.32,0.24,0.08,0.147,0.08,0.0332,0.055
F,0.52,0.40700000000000003,0.144,0.6985,0.2945,0.15209999999999999,0.2205
M,0.444,0.35,0.137,0.4585,0.2,0.09770000000000001,0.13
F,0.44,0.34500000000000003,0.115,0.4005,0.143,0.113,0.12
I,0.5,0.385,0.1,0.6142,0.3055,0.13520000000000001,0.1706
F,0.56,0.443,0.125,0.932,0.361,0.2247,0.2617
F,0.554,0.437,0.163,0.966,0.391,0.2134,0.30879999999999996
F,0.57,0.45,0.162,0.9995,0.4041,0.277,0.295
F,0.642,0.518,0.205,1.5076,0.5825,0.3313,0.465
F,0.45,0.36,0.125,0.606,0.2539,0.1354,0.1838
I,0.32,0.242,0.075,0.1735,0.076,0.0355,0.0538
I,0.446,0.35,0.113,0.4074,0.1598,0.0875,0.125
M,0.47,0.36,0.105,0.4665,0.2025,0.1015,0.1448
M,0.455,0.354,0.113,0.3966,0.1575,0.0816,0.135
F,0.447,0.343,0.115,0.3957,0.1529,0.0765,0.1237
M,0.448,0.35,0.12,0.5838,0.2015,0.1625,0.185
M,0.46,0.358,0.135,0.4839,0.1969,0.0845,0.1578
I,0.416,0.31,0.109,0.5235,0.2213,0.1019,0.1484
I,0.27,0.195,0.06,0.106,0.0465,0.0163,0.036
I,0.445,0.344,0.126,0.4415,0.1542,0.0967,0.1591
F,0.695,0.556,0.19,1.966,0.8435,0.3968,0.5347999999999999
I,0.4,0.3,0.095,0.3025,0.12840000000000001,0.0635,0.0899
I,0.28,0.207,0.075,0.1225,0.0535,0.0257,0.0545
F,0.55,0.44,0.135,0.8260000000000001,0.368,0.1693,0.265
M,0.58,0.466,0.148,0.9972,0.473,0.23650000000000002,0.25730000000000003
F,0.61,0.5,0.184,1.2715,0.4915,0.185,0.49
M,0.616,0.495,0.175,1.72,0.6581,0.3285,0.725
I,0.522,0.42,0.146,0.8085,0.3014,0.1563,0.285
F,0.64,0.51,0.2,1.4316,0.6144999999999999,0.3315,0.41
F,0.69,0.539,0.196,1.7531,0.732,0.472,0.4947
F,0.715,0.565,0.24,2.3834,0.8753,0.465,0.885
F,0.71,0.565,0.216,1.817,0.785,0.492,0.4639
M,0.589,0.47,0.158,0.8781,0.37979999999999997,0.184,0.29
I,0.449,0.34400000000000003,0.099,0.3113,0.1292,0.0565,0.095
F,0.61,0.469,0.171,1.136,0.414,0.25529999999999997,0.3
I,0.356,0.259,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.285,0.098,0.2486,0.082,0.0535,0.0791
I,0.335,0.235,0.078,0.1417,0.066,0.036000000000000004,0.045
I,0.165,0.115,0.015,0.0145,0.0208,0.0056,0.0107
M,0.285,0.21,0.077,0.1185,0.055,0.0259,0.044899999999999995
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.264,0.189,0.03,0.0494,0.0115,0.014,0.0336
M,0.595,0.46799999999999997,0.149,0.799,0.3245,0.195,0.23
F,0.645,0.502,0.17,1.1845,0.4978,0.274,0.355
M,0.575,0.464,0.185,0.925,0.3124,0.1896,0.35
F,0.57,0.455,0.173,1.2077,0.4967,0.187,0.405
F,0.58,0.458,0.235,0.8795999999999999,0.3,0.206,0.3084
F,0.657,0.524,0.2,1.3418,0.6416,0.3271,0.34
F,0.6759999999999999,0.542,0.25,1.6567,0.6484,0.3479,0.5507
F,0.625,0.42,0.159,1.0933,0.358,0.25070000000000003,0.445
M,0.535,0.421,0.151,0.8299,0.3477,0.1985,0.26
M,0.59,0.462,0.16,1.0733,0.4057,0.2333,0.355
M,0.525,0.4,0.155,0.8085,0.3844,0.18660000000000002,0.2258
I,0.324,0.244,0.084,0.1485,0.0564,0.042300000000000004,0.045
I,0.445,0.34,0.111,0.4475,0.1873,0.1066,0.13
I,0.52,0.4,0.125,0.6865,0.3124,0.1573,0.191
F,0.495,0.385,0.136,0.5276,0.2,0.125,0.1626
M,0.47,0.37,0.132,0.6004,0.222,0.1325,0.2008
M,0.49,0.388,0.14,0.6588,0.2727,0.1356,0.2198
F,0.586,0.477,0.165,0.927,0.3645,0.2088,0.315
M,0.593,0.484,0.17300000000000001,1.3056,0.5265,0.271,0.455
F,0.617,0.485,0.159,1.0405,0.4761,0.264,0.2732
I,0.41200000000000003,0.314,0.095,0.0605,0.0205,0.0173,0.0389
I,0.426,0.325,0.10500000000000001,0.3675,0.1355,0.0787,0.1237
I,0.384,0.279,0.082,0.099,0.051,0.0255,0.045
I,0.37,0.271,0.098,0.233,0.0905,0.0545,0.0832
I,0.416,0.321,0.098,0.3625,0.1503,0.0705,0.1169
I,0.27,0.19,0.063,0.081,0.0265,0.0328,0.021400000000000002
F,0.68,0.539,0.2,1.6584,0.525,0.4075,0.585
F,0.65,0.515,0.18,1.5187,0.5195,0.36,0.5192
F,0.645,0.497,0.184,1.406,0.5378,0.2285,0.51
M,0.579,0.456,0.16,1.0922,0.4649,0.2491,0.3229
M,0.618,0.48,0.19,1.36,0.598,0.2375,0.47
M,0.452,0.345,0.105,0.4931,0.2246,0.1034,0.1326
I,0.275,0.204,0.08,0.1365,0.0565,0.0344,0.0391
F,0.296,0.225,0.075,0.165,0.0586,0.0394,0.04
I,0.464,0.35600000000000004,0.11699999999999999,0.4215,0.1903,0.0916,0.135
F,0.6749999999999999,0.548,0.215,1.5765,0.5557,0.2971,0.665
F,0.588,0.46699999999999997,0.187,1.2125,0.4048,0.2008,0.525
M,0.66,0.514,0.2,1.6305,0.6421,0.297,0.5272
F,0.565,0.47,0.176,1.142,0.387,0.258,0.3359
F,0.595,0.473,0.153,1.0712,0.421,0.2282,0.3088
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.5072
F,0.43,0.336,0.12,0.445,0.165,0.0995,0.15410000000000001
F,0.455,0.35,0.127,0.44279999999999997,0.18710000000000002,0.1008,0.1441
I,0.347,0.26,0.081,0.182,0.0699,0.0385,0.0622
F,0.5609999999999999,0.434,0.138,0.9157000000000001,0.3948,0.196,0.25
M,0.572,0.442,0.154,0.853,0.3504,0.189,0.2533
M,0.48400000000000004,0.362,0.145,0.5885,0.2385,0.1155,0.2101
F,0.549,0.431,0.145,0.7875,0.3131,0.1701,0.2484
M,0.5730000000000001,0.449,0.165,1.035,0.4008,0.1865,0.385
F,0.625,0.525,0.179,1.1754,0.4492,0.2929,0.3368
F,0.583,0.455,0.18,0.958,0.4063,0.2128,0.261
F,0.55,0.426,0.15,0.8148,0.297,0.15,0.2557
M,0.59,0.475,0.155,0.8564,0.356,0.1704,0.2622
I,0.373,0.28,0.092,0.2026,0.0815,0.0525,0.0667
I,0.275,0.199,0.065,0.1095,0.0305,0.0253,0.03
M,0.505,0.399,0.134,0.692,0.286,0.1632,0.21639999999999998
M,0.378,0.28,0.093,0.3141,0.1207,0.0696,0.0989
M,0.582,0.447,0.165,0.7641,0.2735,0.16620000000000001,0.275
F,0.505,0.4,0.15,0.729,0.3287,0.155,0.2177
F,0.56,0.445,0.154,0.903,0.3575,0.1998,0.2842
F,0.595,0.475,0.166,1.0973,0.419,0.229,0.35
M,0.57,0.44,0.131,0.9589,0.448,0.1845,0.2688
F,0.609,0.48,0.17,1.229,0.4125,0.2735,0.415
M,0.584,0.471,0.185,1.106,0.422,0.2456,0.3343
F,0.592,0.465,0.19,0.9984999999999999,0.3905,0.2044,0.306
I,0.46,0.335,0.11,0.444,0.225,0.101,0.11
I,0.473,0.368,0.115,0.4755,0.1791,0.105,0.1601
I,0.423,0.315,0.115,0.388,0.1448,0.08600000000000001,0.125
F,0.42,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.356,0.135,0.4512,0.1735,0.07,0.185
M,0.5569999999999999,0.447,0.13,0.787,0.3321,0.18,0.229
I,0.4,0.299,0.1,0.2645,0.0935,0.052000000000000005,0.0943
M,0.46,0.375,0.125,0.5105,0.192,0.1005,0.1708
I,0.419,0.325,0.11,0.3186,0.12,0.0698,0.112
F,0.47,0.365,0.12,0.5516,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2557,0.1169,0.053,0.0729
F,0.586,0.455,0.162,0.998,0.345,0.2495,0.3324
M,0.655,0.59,0.194,1.5455,0.654,0.3295,0.415
M,0.6,0.485,0.173,1.2675,0.5266,0.2687,0.38
F,0.598,0.49,0.17,1.1,0.45139999999999997,0.2205,0.38
F,0.645,0.5,0.182,1.2199,0.4938,0.2705,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.3785,0.53
M,0.499,0.395,0.145,0.7966,0.3132,0.1757,0.21580000000000002
F,0.52,0.40800000000000003,0.138,0.6354,0.2505,0.1565,0.1973
M,0.536,0.415,0.15,0.7485,0.3164,0.134,0.285
F,0.449,0.335,0.122,0.4235,0.166,0.0935,0.135
M,0.603,0.465,0.16,1.0815,0.41409999999999997,0.2525,0.295
M,0.55,0.429,0.144,0.869,0.37120000000000003,0.1825,0.24
F,0.549,0.43,0.14300000000000002,0.8839,0.3625,0.176,0.2551
F,0.58,0.455,0.16,0.903,0.312,0.17959999999999998,0.3
F,0.647,0.495,0.185,1.456,0.581,0.3474,0.4492
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.3089
F,0.707,0.541,0.206,2.226,0.8955,0.405,0.6257
F,0.635,0.51,0.169,1.2125,0.5735,0.2897,0.2975
F,0.584,0.48,0.175,1.0675,0.391,0.2373,0.3633
F,0.573,0.455,0.143,0.9559,0.3465,0.189,0.295
M,0.57,0.454,0.16,1.0197,0.46950000000000003,0.219,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.523,0.21,1.598,0.5856,0.2835,0.5231
F,0.63,0.49,0.15,1.406,0.5855,0.348,0.3731
M,0.695,0.57,0.213,1.8883999999999999,0.7048,0.3824,0.685
M,0.597,0.478,0.185,1.2919,0.5434,0.2354,0.445
F,0.62,0.49,0.17300000000000001,0.9783000000000001,0.403,0.2146,0.288
F,0.6,0.474,0.18,1.1805,0.4345,0.2506,0.3651
M,0.539,0.428,0.13,0.7175,0.3486,0.158,0.17
M,0.51,0.40900000000000003,0.135,0.8599,0.33699999999999997,0.19970000000000002,0.2208
F,0.491,0.375,0.123,0.487,0.1943,0.1077,0.1689
I,0.524,0.415,0.14200000000000002,0.7075,0.2764,0.134,0.2229
I,0.495,0.385,0.13,0.6905,0.3125,0.1553,0.1751
I,0.435,0.345,0.12,0.5126,0.1954,0.112,0.1581
I,0.442,0.332,0.105,0.347,0.1605,0.07629999999999999,0.1
I,0.423,0.317,0.098,0.36569999999999997,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.1626,0.195
F,0.385,0.296,0.105,0.3315,0.11989999999999999,0.0745,0.1023
I,0.354,0.265,0.09,0.18,0.07150000000000001,0.038,0.06
F,0.58,0.455,0.156,0.974,0.3813,0.2101,0.285
I,0.37,0.27,0.08,0.1907,0.08,0.0409,0.0704
M,0.475,0.375,0.11599999999999999,0.5657,0.2414,0.1205,0.1841
I,0.389,0.3,0.09,0.2251,0.0936,0.0383,0.095
I,0.34,0.256,0.09,0.2434,0.1118,0.0525,0.0726
F,0.5680000000000001,0.425,0.148,0.702,0.2998,0.1465,0.22
F,0.5660000000000001,0.45,0.145,0.8045,0.2916,0.1607,0.285
F,0.535,0.422,0.14700000000000002,0.833,0.3604,0.1751,0.25
M,0.475,0.372,0.125,0.578,0.2825,0.1059,0.1607
I,0.427,0.325,0.106,0.381,0.167,0.0749,0.125
I,0.448,0.353,0.125,0.5191,0.2214,0.1235,0.165
F,0.52,0.405,0.14400000000000002,0.7476,0.3499,0.1445,0.21
M,0.52,0.404,0.15,0.813,0.3612,0.2015,0.2283
M,0.46,0.375,0.126,0.5735,0.22619999999999998,0.1217,0.195
M,0.575,0.455,0.164,0.94,0.4174,0.19799999999999998,0.265
M,0.59,0.47,0.153,1.008,0.40299999999999997,0.2245,0.2947
F,0.525,0.415,0.148,0.7865,0.302,0.179,0.229
F,0.579,0.446,0.165,1.0542,0.4519,0.2153,0.3236
F,0.558,0.429,0.135,0.7915,0.3205,0.1918,0.23
M,0.46599999999999997,0.355,0.124,0.515,0.2134,0.0976,0.1747
M,0.543,0.421,0.13,0.9439,0.38,0.2089,0.2673
I,0.46699999999999997,0.35,0.11,0.384,0.1779,0.0765,0.1261
M,0.35,0.265,0.096,0.2965,0.1365,0.0628,0.0847
I,0.315,0.24,0.078,0.1676,0.0545,0.0323,0.0632
M,0.595,0.47,0.145,0.991,0.4035,0.2128,0.34
M,0.58,0.475,0.135,0.925,0.391,0.1991,0.275
I,0.575,0.435,0.155,0.805,0.3613,0.1718,0.23199999999999998
M,0.535,0.435,0.154,0.8556,0.3555,0.177,0.2454
M,0.515,0.42,0.14800000000000002,0.769,0.3354,0.154,0.2474
F,0.47700000000000004,0.379,0.11900000000000001,0.5648,0.251,0.1175,0.184
I,0.505,0.395,0.145,0.7595000000000001,0.2695,0.1603,0.23900000000000002
M,0.406,0.31,0.096,0.2875,0.1135,0.0635,0.095
M,0.49,0.395,0.135,0.6032,0.213,0.1327,0.215
I,0.545,0.417,0.135,0.7365,0.3303,0.1315,0.23550000000000001
I,0.395,0.29,0.105,0.306,0.1314,0.0735,0.09190000000000001
M,0.625,0.486,0.19,1.2687,0.5775,0.2747,0.3708
I,0.416,0.305,0.105,0.33899999999999997,0.1588,0.082,0.1086
I,0.43,0.331,0.115,0.4163,0.1724,0.09469999999999999,0.12
F,0.5,0.398,0.135,0.6563,0.2465,0.1645,0.2
F,0.525,0.41,0.145,0.7995,0.3345,0.209,0.2065
I,0.502,0.39,0.145,0.5825,0.2315,0.1198,0.255
I,0.44,0.345,0.115,0.3435,0.1515,0.0687,0.115
I,0.578,0.46,0.155,0.906,0.3514,0.2188,0.2923
F,0.515,0.42,0.135,0.6295,0.24680000000000002,0.127,0.215
F,0.693,0.55,0.22,1.6405,0.566,0.3835,0.5711
M,0.76,0.63,0.195,2.526,0.933,0.4764,0.62
M,0.606,0.49,0.15,1.0298,0.425,0.2025,0.3305
M,0.569,0.441,0.16,0.9239999999999999,0.3885,0.1871,0.275
M,0.56,0.451,0.165,0.86,0.3689,0.1695,0.245
M,0.632,0.485,0.181,1.62,0.7118,0.358,0.485
F,0.637,0.517,0.2,1.407,0.6035,0.304,0.4476
F,0.608,0.47,0.13999999999999999,0.9028,0.355,0.1905,0.25
I,0.394,0.293,0.09,0.1656,0.0605,0.048799999999999996,0.045
M,0.255,0.189,0.07,0.075,0.028,0.018,0.0282
I,0.243,0.179,0.055,0.0235,0.0168,0.0055,0.0124
M,0.692,0.55,0.20199999999999999,1.247,0.472,0.2455,0.4
F,0.684,0.547,0.195,1.7265,0.638,0.3365,0.565
F,0.557,0.43,0.125,0.8182,0.3781,0.1715,0.263
F,0.505,0.4,0.138,0.764,0.2953,0.189,0.2175
M,0.525,0.419,0.156,0.8608,0.3631,0.1945,0.2515
F,0.45,0.347,0.11599999999999999,0.4715,0.2035,0.0883,0.1508
F,0.548,0.435,0.14600000000000002,0.7796,0.3206,0.1645,0.216
M,0.548,0.439,0.16,0.9223,0.3815,0.1984,0.27
M,0.663,0.53,0.18,1.3185,0.5833,0.233,0.36920000000000003
F,0.663,0.526,0.175,1.7265,0.637,0.3813,0.5242
F,0.631,0.495,0.15,1.0921,0.4825,0.242,0.31
M,0.563,0.434,0.135,0.9025,0.3805,0.2016,0.28
M,0.59,0.47,0.15,1.144,0.5072,0.204,0.4
F,0.585,0.448,0.125,0.9442,0.391,0.212,0.25
F,0.655,0.526,0.21,1.3064,0.5091,0.2919,0.424
F,0.645,0.493,0.2,1.4348,0.601,0.2565,0.505
F,0.535,0.418,0.175,0.7745,0.2985,0.1875,0.2501
M,0.552,0.45,0.135,0.7724,0.3483,0.159,0.2193
F,0.652,0.525,0.177,1.3665,0.5005,0.3048,0.41
M,0.575,0.445,0.159,1.0062,0.4635,0.1905,0.305
F,0.634,0.492,0.2,1.031,0.392,0.2516,0.31989999999999996
F,0.626,0.505,0.169,1.0918,0.4595,0.2348,0.315
M,0.695,0.57,0.23,1.9156,0.8681,0.435,0.5273
M,0.593,0.472,0.16,1.5226,0.6082,0.3494,0.48
M,0.72,0.595,0.201,1.6901,0.8045,0.3222,0.4467
I,0.57,0.44,0.14400000000000002,0.7951,0.3461,0.1608,0.2414
M,0.441,0.33,0.115,0.3622,0.1432,0.064,0.1109
I,0.18,0.13,0.05,0.029,0.0121,0.0055,0.0126
F,0.446,0.347,0.11,0.3575,0.1326,0.0725,0.1216
F,0.53,0.424,0.14,0.5965,0.253,0.1287,0.185
I,0.435,0.335,0.11,0.3673,0.1555,0.0864,0.1134
M,0.363,0.275,0.09,0.2065,0.0725,0.043,0.064
F,0.43,0.34,0.11,0.382,0.1494,0.0955,0.109
I,0.53,0.41,0.13,0.586,0.2745,0.1415,0.1704
I,0.444,0.334,0.117,0.3343,0.1405,0.051,0.1273
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.308,0.225,0.07,0.0305,0.0562,0.0075,0.01
M,0.155,0.115,0.025,0.0299,0.0206,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.2381
F,0.545,0.422,0.14300000000000002,0.7664,0.3398,0.1748,0.21
F,0.459,0.345,0.105,0.4385,0.165,0.083,0.1488
F,0.452,0.345,0.13,0.49420000000000003,0.1905,0.117,0.17420000000000002
I,0.529,0.395,0.14,0.7504000000000001,0.3173,0.1445,0.2334
I,0.52,0.399,0.135,0.567,0.2315,0.1465,0.1792
I,0.493,0.375,0.126,0.5673,0.2495,0.141,0.1735
I,0.434,0.34,0.118,0.4495,0.186,0.0989,0.144
F,0.512,0.401,0.127,0.578,0.2973,0.1392,0.1335
I,0.363,0.276,0.08700000000000001,0.241,0.11,0.0445,0.069
M,0.353,0.266,0.08800000000000001,0.197,0.08600000000000001,0.0407,0.0605
I,0.3,0.22,0.09,0.173,0.0779,0.0335,0.043
M,0.594,0.46,0.16,1.2395,0.55,0.273,0.38
M,0.576,0.46,0.17,1.0385,0.4472,0.241,0.29359999999999997
M,0.625,0.484,0.155,0.972,0.4629,0.2231,0.2567
I,0.653,0.505,0.171,1.3347,0.5805,0.2867,0.3226
I,0.5,0.396,0.132,0.762,0.3267,0.161,0.2325
F,0.53,0.43,0.141,0.775,0.3581,0.152,0.235
I,0.445,0.33,0.10400000000000001,0.2907,0.1172,0.0755,0.0953
F,0.542,0.415,0.155,0.7388,0.3,0.146,0.2445
M,0.44,0.346,0.165,0.435,0.159,0.105,0.14
I,0.307,0.225,0.08,0.1295,0.0408,0.026,0.045
M,0.555,0.442,0.148,0.9921,0.4687,0.1905,0.2911
I,0.655,0.505,0.161,1.1313,0.5265,0.2278,0.315
F,0.608,0.471,0.185,0.9374,0.3515,0.197,0.32
M,0.611,0.484,0.175,1.2965,0.565,0.2678,0.395
I,0.62,0.498,0.18,1.2651000000000001,0.4805,0.3045,0.3708
F,0.629,0.5,0.15,1.0985,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5652,0.2435,0.1326,0.167
I,0.5,0.395,0.133,0.537,0.2223,0.1085,0.1785
M,0.31,0.238,0.095,0.15,0.058499999999999996,0.037,0.048
F,0.505,0.40399999999999997,0.145,0.651,0.2581,0.1629,0.2132
I,0.42,0.305,0.104,0.311,0.094,0.0785,0.097
M,0.419,0.316,0.102,0.287,0.1104,0.054,0.09179999999999999
M,0.425,0.332,0.114,0.3439,0.1135,0.0714,0.1251
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.0388
F,0.465,0.35,0.13,0.4827,0.1945,0.1168,0.1464
M,0.473,0.364,0.122,0.47659999999999997,0.192,0.1125,0.1595
I,0.35,0.255,0.085,0.2145,0.0934,0.0465,0.06
I,0.52,0.415,0.133,0.595,0.2105,0.1499,0.2008
F,0.528,0.411,0.125,0.5197,0.1905,0.114,0.1701
I,0.41,0.314,0.089,0.321,0.1255,0.0654,0.095
M,0.273,0.2,0.065,0.1092,0.0391,0.0375,0.03
I,0.577,0.45,0.143,0.9077,0.4034,0.2094,0.26
I,0.556,0.434,0.155,0.782,0.2715,0.168,0.285
I,0.255,0.19,0.063,0.0945,0.0445,0.02,0.0269
F,0.53,0.385,0.138,0.6695,0.289,0.1561,0.18
M,0.34,0.263,0.093,0.2389,0.1024,0.0579,0.0693
I,0.52,0.391,0.136,0.525,0.2286,0.1038,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2825,0.485
F,0.61,0.485,0.165,1.1118000000000001,0.4255,0.232,0.38
F,0.66,0.515,0.188,1.523,0.5524,0.3036,0.555
M,0.635,0.492,0.185,1.319,0.5836,0.292,0.3422
I,0.488,0.38,0.135,0.579,0.208,0.1331,0.22
I,0.515,0.401,0.134,0.8175,0.2515,0.156,0.292
I,0.335,0.24,0.078,0.17,0.062,0.039,0.054
F,0.515,0.4,0.17,0.8969,0.3318,0.2165,0.2756
F,0.503,0.388,0.133,0.416,0.1426,0.051,0.1641
M,0.527,0.41900000000000004,0.14,0.7903,0.3519,0.189,0.21000000000000002
M,0.54,0.42,0.148,0.8622,0.339,0.208,0.255
I,0.485,0.375,0.125,0.5306,0.186,0.1163,0.1826
F,0.445,0.335,0.11699999999999999,0.4565,0.1792,0.114,0.14
M,0.5,0.355,0.14,0.6291,0.2945,0.149,0.1615
F,0.5,0.386,0.134,0.5835,0.2295,0.1265,0.17930000000000001
F,0.55,0.435,0.155,0.884,0.3628,0.1645,0.28
I,0.278,0.205,0.075,0.096,0.0523,0.021,0.0241
F,0.35,0.265,0.09,0.1855,0.0745,0.0509,0.0678
I,0.42,0.321,0.105,0.3076,0.1125,0.0714,0.0835
F,0.493,0.38,0.132,0.5795,0.2357,0.1463,0.145
I,0.351,0.26,0.084,0.198,0.0725,0.0474,0.0625
I,0.39899999999999997,0.306,0.105,0.282,0.0975,0.065,0.096
I,0.395,0.3,0.096,0.1492,0.08510000000000001,0.0225,0.032
I,0.275,0.2,0.065,0.0984,0.0385,0.0111,0.0374
I,0.235,0.182,0.052,0.0625,0.0206,0.0132,0.0211
I,0.252,0.18,0.061,0.073,0.0288,0.017,0.018
I,0.25,0.179,0.057,0.1242,0.0494,0.0185,0.0274
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.009
F,0.596,0.47,0.161,1.099,0.3975,0.2331,0.358
M,0.445,0.358,0.14,0.5905,0.2762,0.158,0.1558
I,0.5,0.385,0.128,0.6886,0.2625,0.095,0.27
M,0.429,0.325,0.08,0.413,0.144,0.0841,0.13
M,0.523,0.405,0.15,0.8541,0.316,0.146,0.315
I,0.528,0.405,0.14,0.7991,0.3419,0.1728,0.215
M,0.54,0.443,0.142,0.709,0.3444,0.1625,0.18
I,0.456,0.349,0.12,0.3755,0.142,0.0833,0.1205
M,0.51,0.415,0.138,0.8185,0.327,0.1984,0.2586
F,0.446,0.35400000000000004,0.112,0.3449,0.093,0.0625,0.1273
M,0.508,0.404,0.13,0.8339,0.272,0.226,0.24
F,0.625,0.475,0.17,1.1825,0.5073,0.2895,0.24
M,0.5569999999999999,0.44,0.175,0.9792,0.4251,0.2045,0.3058
M,0.645,0.515,0.189,1.6115,0.6896,0.3384,0.4348
F,0.604,0.47,0.175,1.2087,0.5135,0.343,0.32
F,0.626,0.49,0.17200000000000001,1.0932,0.4819,0.2368,0.31
F,0.591,0.47300000000000003,0.165,1.0196,0.38,0.2455,0.27990000000000004
M,0.645,0.501,0.155,1.3755,0.5915,0.312,0.3724
M,0.539,0.42,0.163,1.0061,0.377,0.193,0.34
F,0.461,0.355,0.18,0.5836,0.2106,0.1165,0.2187
M,0.5,0.44,0.155,0.9962,0.4072,0.2005,0.3056
F,0.539,0.425,0.145,0.8661,0.3534,0.1905,0.24
M,0.372,0.285,0.104,0.271,0.11,0.06,0.08
M,0.542,0.431,0.165,0.8625,0.2745,0.201,0.3025
F,0.54,0.415,0.175,0.8431000000000001,0.275,0.241,0.301
F,0.543,0.413,0.135,0.7977,0.35609999999999997,0.1786,0.2354
I,0.353,0.26,0.09,0.1859,0.0709,0.038,0.0674
F,0.568,0.447,0.15,0.8275,0.3845,0.1932,0.2515
F,0.63,0.51,0.166,1.1953,0.5115,0.26180000000000003,0.3065
M,0.503,0.385,0.14,0.7273,0.246,0.195,0.2313
M,0.509,0.39,0.14,0.592,0.2322,0.1266,0.1835
