cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.435,0.35,0.12,0.4754,0.192,0.0912,0.1581
I,0.29,0.21,0.075,0.181,0.082,0.0675,0.035
I,0.386,0.295,0.094,0.3342,0.1402,0.0688,0.0973
I,0.479,0.36,0.115,0.4265,0.166,0.098,0.15
I,0.5,0.405,0.129,0.6201,0.2623,0.126,0.185
I,0.4,0.309,0.075,0.127,0.106,0.071,0.027299999999999998
F,0.623,0.5,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.1754,0.2695
F,0.579,0.455,0.14,0.97,0.4198,0.24680000000000002,0.2828
M,0.32,0.236,0.08,0.1555,0.0639,0.0385,0.0547
I,0.52,0.4,0.125,0.6985,0.2945,0.1625,0.1984
M,0.44,0.35,0.113,0.4585,0.1874,0.0942,0.133
I,0.44,0.33,0.115,0.4005,0.164,0.0854,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.1827
F,0.552,0.425,0.16899999999999998,0.9965999999999999,0.361,0.1962,0.335
F,0.59,0.461,0.171,0.9701,0.391,0.2455,0.31
M,0.593,0.466,0.18,0.9995,0.405,0.277,0.295
M,0.618,0.493,0.17200000000000001,1.496,0.6103,0.29169999999999996,0.4067
F,0.45,0.36,0.11699999999999999,0.6016,0.242,0.11370000000000001,0.1859
I,0.326,0.246,0.075,0.1735,0.076,0.0355,0.05
I,0.451,0.35,0.11,0.3945,0.1685,0.0933,0.1173
M,0.47,0.368,0.105,0.44830000000000003,0.2005,0.1015,0.134
M,0.444,0.33799999999999997,0.126,0.401,0.1575,0.083,0.1341
F,0.415,0.32,0.115,0.3401,0.1405,0.0765,0.1147
M,0.465,0.369,0.13,0.5318,0.2015,0.1175,0.1728
M,0.46,0.375,0.106,0.4177,0.1595,0.0845,0.12990000000000002
M,0.468,0.366,0.10600000000000001,0.4192,0.1305,0.1016,0.1507
M,0.273,0.195,0.09,0.1174,0.0465,0.018,0.036
M,0.445,0.355,0.113,0.4941,0.1805,0.1036,0.1505
F,0.599,0.467,0.19,1.2185,0.5254,0.2327,0.3629
I,0.4,0.3,0.082,0.3009,0.1335,0.0465,0.0935
I,0.28,0.2,0.072,0.1225,0.0545,0.0288,0.031200000000000002
I,0.55,0.433,0.142,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.058,0.473,0.1965,0.32
M,0.548,0.433,0.146,0.8628,0.4061,0.185,0.2555
M,0.62,0.503,0.19,1.806,0.6306,0.3543,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1683,0.285
M,0.64,0.506,0.162,1.2192,0.5658,0.2772,0.3204
M,0.69,0.55,0.2,1.8465,0.732,0.3913,0.5863
F,0.72,0.565,0.265,2.1995,0.7245,0.4521,0.6025
M,0.693,0.548,0.187,1.817,0.785,0.492,0.527
F,0.55,0.446,0.15,0.897,0.377,0.184,0.25370000000000004
I,0.375,0.305,0.09,0.29419999999999996,0.1395,0.0552,0.095
F,0.61,0.476,0.16,1.0704,0.414,0.311,0.3148
I,0.38,0.28,0.085,0.2233,0.1105,0.0598,0.0627
I,0.37,0.28600000000000003,0.085,0.2405,0.104,0.0535,0.07
I,0.318,0.235,0.085,0.1545,0.0714,0.0372,0.045
I,0.394,0.297,0.086,0.1861,0.1203,0.0504,0.005
M,0.285,0.209,0.079,0.1228,0.055,0.0271,0.04
I,0.399,0.298,0.081,0.0295,0.0254,0.0172,0.025
I,0.215,0.15,0.03,0.0215,0.0115,0.0076,0.013300000000000001
M,0.584,0.465,0.125,0.799,0.3829,0.1805,0.2054
F,0.645,0.5,0.168,1.1845,0.4805,0.2677,0.355
F,0.572,0.45,0.167,0.925,0.3364,0.197,0.35
M,0.576,0.45,0.158,1.1955,0.414,0.2541,0.405
F,0.596,0.478,0.17500000000000002,1.071,0.3718,0.2327,0.395
F,0.595,0.48,0.2,1.0625,0.358,0.194,0.389
F,0.631,0.47,0.25,1.283,0.597,0.2564,0.3829
F,0.625,0.494,0.183,1.0595,0.358,0.165,0.445
M,0.553,0.418,0.165,0.9195,0.38180000000000003,0.2011,0.2872
M,0.568,0.43,0.16,0.8507,0.3479,0.1735,0.23470000000000002
M,0.508,0.4,0.155,0.8085,0.2345,0.1742,0.35
I,0.32,0.235,0.081,0.1529,0.064,0.0331,0.045
M,0.445,0.34,0.108,0.48109999999999997,0.193,0.1035,0.1488
F,0.528,0.4,0.136,0.6865,0.3084,0.1604,0.185
M,0.494,0.385,0.135,0.6996,0.3116,0.1225,0.2078
M,0.555,0.426,0.138,0.6458,0.222,0.1517,0.2066
F,0.496,0.39,0.13,0.585,0.243,0.115,0.1752
M,0.58,0.446,0.165,0.927,0.3668,0.2019,0.315
F,0.645,0.495,0.185,1.3636,0.5265,0.2785,0.455
F,0.575,0.452,0.151,1.0405,0.4796,0.264,0.2945
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.423,0.325,0.11,0.3675,0.1355,0.0935,0.1231
I,0.26,0.215,0.038,0.099,0.0426,0.023799999999999998,0.0387
I,0.37,0.281,0.09,0.2261,0.0958,0.0545,0.07
I,0.401,0.305,0.105,0.4031,0.1519,0.0954,0.1253
I,0.27,0.179,0.079,0.081,0.0265,0.0195,0.0262
F,0.694,0.55,0.189,1.596,0.6682,0.3555,0.4601
F,0.654,0.515,0.183,1.4005,0.5571,0.36,0.44
F,0.66,0.505,0.215,1.406,0.5386,0.2285,0.51
M,0.57,0.405,0.189,0.9245,0.3445,0.2185,0.295
F,0.612,0.48,0.19,1.1783,0.52,0.2375,0.3366
I,0.443,0.345,0.111,0.4249,0.175,0.096,0.13
I,0.275,0.22,0.053000000000000005,0.1365,0.0565,0.0285,0.0449
F,0.29,0.229,0.075,0.14,0.0515,0.0389,0.0534
I,0.438,0.34,0.115,0.4556,0.1958,0.093,0.135
F,0.605,0.462,0.17400000000000002,1.0681,0.4542,0.2595,0.3291
F,0.571,0.465,0.17,1.1975,0.3245,0.205,0.525
M,0.671,0.529,0.186,1.6305,0.7896,0.297,0.42669999999999997
M,0.595,0.47,0.163,1.142,0.4426,0.2592,0.35
M,0.638,0.495,0.235,1.366,0.4784,0.31629999999999997,0.52
M,0.648,0.516,0.23,1.539,0.5635,0.2815,0.5063
F,0.43,0.328,0.12,0.445,0.165,0.0966,0.155
F,0.455,0.36,0.112,0.5165,0.1965,0.1164,0.175
I,0.33,0.244,0.08,0.19,0.0664,0.0404,0.065
F,0.515,0.41600000000000004,0.13,0.764,0.304,0.166,0.25
M,0.508,0.39,0.15,0.853,0.3379,0.1824,0.2596
M,0.485,0.375,0.145,0.5885,0.2397,0.1155,0.19
M,0.561,0.429,0.145,0.7875,0.3395,0.2005,0.2
M,0.597,0.465,0.175,1.035,0.3811,0.1865,0.385
F,0.648,0.506,0.195,1.352,0.6331,0.2445,0.3809
F,0.538,0.423,0.166,0.958,0.296,0.195,0.3385
F,0.548,0.425,0.156,0.797,0.297,0.15,0.256
F,0.59,0.475,0.155,0.9784999999999999,0.4208,0.174,0.28
I,0.355,0.265,0.08,0.2216,0.0815,0.0523,0.08
I,0.275,0.20099999999999998,0.075,0.1179,0.049600000000000005,0.02,0.03
M,0.505,0.396,0.175,0.739,0.267,0.1416,0.252
M,0.395,0.293,0.088,0.2225,0.0805,0.0565,0.075
M,0.552,0.43,0.165,0.7575,0.2813,0.1635,0.275
F,0.505,0.4,0.143,0.729,0.2675,0.162,0.249
M,0.56,0.441,0.18,1.1086,0.5179,0.2364,0.295
M,0.595,0.475,0.161,1.0965,0.419,0.229,0.35
F,0.572,0.448,0.165,0.903,0.3305,0.1845,0.295
M,0.613,0.48,0.168,0.9746,0.4125,0.2217,0.2833
F,0.582,0.461,0.185,1.0568,0.3867,0.2435,0.3559
M,0.61,0.477,0.19,1.171,0.3905,0.2659,0.3726
I,0.446,0.335,0.104,0.444,0.2043,0.0849,0.11
I,0.479,0.368,0.114,0.4755,0.2105,0.105,0.1417
M,0.40399999999999997,0.315,0.12300000000000001,0.388,0.068,0.09,0.1581
I,0.435,0.338,0.12,0.3785,0.152,0.0915,0.125
F,0.544,0.428,0.135,0.6592,0.2986,0.1514,0.185
F,0.47000000000000003,0.373,0.13,0.5362,0.2105,0.1185,0.165
I,0.399,0.305,0.1,0.2759,0.0935,0.0518,0.0958
M,0.507,0.396,0.124,0.5259,0.192,0.1045,0.15639999999999998
M,0.472,0.361,0.116,0.3105,0.12,0.0673,0.1073
M,0.47,0.369,0.103,0.543,0.22820000000000001,0.1495,0.15
M,0.36,0.27,0.09,0.21760000000000002,0.07680000000000001,0.053,0.075
F,0.585,0.456,0.153,0.998,0.3985,0.2495,0.315
F,0.655,0.59,0.158,1.5455,0.6537,0.3333,0.415
M,0.6,0.491,0.175,1.2847,0.5498,0.2815,0.38
M,0.57,0.453,0.17,1.1,0.4298,0.2411,0.38
F,0.626,0.488,0.166,1.3364,0.639,0.2809,0.3492
M,0.588,0.452,0.18,1.1097,0.4526,0.242,0.3202
F,0.51,0.395,0.145,0.6815,0.306,0.1385,0.206
M,0.506,0.38,0.135,0.6883,0.3024,0.1487,0.175
M,0.495,0.415,0.128,0.7485,0.264,0.134,0.2498
M,0.463,0.356,0.117,0.4313,0.166,0.1017,0.135
M,0.59,0.465,0.16,1.1957,0.5479,0.2525,0.341
M,0.564,0.443,0.157,0.8586,0.3155,0.1855,0.32
F,0.558,0.43,0.16,0.8797,0.4197,0.176,0.2506
F,0.619,0.476,0.16,0.9215,0.4118,0.20900000000000002,0.2655
M,0.635,0.51,0.15,1.456,0.581,0.2875,0.32
F,0.557,0.449,0.15,0.893,0.2745,0.1979,0.345
M,0.72,0.575,0.215,2.226,0.8955,0.405,0.6093999999999999
M,0.635,0.51,0.175,1.2965,0.5206,0.261,0.3935
F,0.579,0.48,0.14600000000000002,1.0557,0.391,0.2258,0.3209
F,0.567,0.445,0.16,0.885,0.3465,0.189,0.295
M,0.57,0.441,0.16,0.8615,0.3582,0.2175,0.255
F,0.621,0.479,0.18,1.162,0.511,0.2675,0.3258
F,0.608,0.479,0.17,1.093,0.4712,0.219,0.3232
M,0.649,0.51,0.183,1.3345,0.6535,0.2835,0.3595
F,0.651,0.52,0.161,1.2775,0.519,0.348,0.37
M,0.695,0.57,0.2,1.8276000000000001,0.751,0.4255,0.5036
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.3873
F,0.62,0.468,0.23,1.4092,0.6388,0.3253,0.355
F,0.608,0.475,0.162,1.2444000000000002,0.5553,0.2501,0.3244
M,0.51,0.405,0.13,0.7175,0.29000000000000004,0.158,0.2229
M,0.525,0.41,0.14,0.7634,0.3305,0.165,0.2373
M,0.48500000000000004,0.374,0.132,0.487,0.2135,0.0965,0.155
F,0.516,0.415,0.133,0.5705,0.23020000000000002,0.134,0.185
M,0.495,0.389,0.132,0.6905,0.3125,0.13,0.175
F,0.462,0.345,0.12,0.4874,0.221,0.10300000000000001,0.125
I,0.424,0.315,0.112,0.3699,0.1746,0.0776,0.1
I,0.447,0.349,0.109,0.352,0.1635,0.0726,0.099
F,0.5,0.397,0.13899999999999998,0.7145,0.2859,0.173,0.2248
I,0.385,0.305,0.105,0.3315,0.1231,0.0745,0.115
I,0.33,0.265,0.09,0.1916,0.07769999999999999,0.0345,0.06
M,0.592,0.455,0.151,1.1338,0.4883,0.25429999999999997,0.285
I,0.325,0.243,0.1,0.2216,0.0784,0.0435,0.0662
M,0.47200000000000003,0.366,0.12,0.563,0.2525,0.1165,0.185
F,0.417,0.32,0.09,0.3215,0.1267,0.075,0.095
I,0.401,0.304,0.09,0.2836,0.1247,0.0525,0.0853
M,0.525,0.409,0.12,0.6523,0.3335,0.1465,0.1555
F,0.5439999999999999,0.434,0.145,0.8045,0.3325,0.172,0.2597
M,0.584,0.45,0.154,0.8044,0.322,0.181,0.25
I,0.475,0.369,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.4125,0.1739,0.0684,0.125
I,0.483,0.371,0.121,0.585,0.2755,0.1235,0.165
M,0.525,0.405,0.13,0.6982999999999999,0.3079,0.18080000000000002,0.21939999999999998
F,0.547,0.425,0.145,0.8616,0.385,0.2015,0.23
F,0.473,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.16,0.9593,0.44780000000000003,0.2127,0.265
M,0.621,0.49,0.135,1.0313,0.422,0.22740000000000002,0.285
F,0.535,0.415,0.133,0.775,0.302,0.179,0.2395
F,0.65,0.507,0.168,1.1445,0.485,0.2758,0.365
M,0.465,0.374,0.121,0.6,0.2225,0.129,0.1842
M,0.504,0.392,0.13,0.4422,0.2195,0.1001,0.1379
I,0.47,0.359,0.13,0.5795,0.2686,0.1217,0.1628
I,0.446,0.35,0.095,0.384,0.1786,0.1005,0.1012
M,0.35,0.253,0.113,0.2965,0.1365,0.0595,0.085
I,0.315,0.24,0.07,0.137,0.06420000000000001,0.0305,0.04
M,0.595,0.47,0.149,0.991,0.4768,0.1505,0.2793
F,0.595,0.475,0.135,0.8409,0.3251,0.16390000000000002,0.275
F,0.575,0.435,0.144,0.805,0.3379,0.1625,0.2315
M,0.535,0.435,0.134,0.8915,0.3415,0.2068,0.263
I,0.519,0.414,0.15,0.8388,0.2901,0.154,0.29
F,0.496,0.385,0.135,0.6185,0.251,0.1287,0.2
M,0.505,0.38,0.145,0.6515,0.2695,0.153,0.2111
I,0.4,0.311,0.101,0.2875,0.1382,0.0591,0.0862
M,0.521,0.398,0.153,0.5545,0.1946,0.0925,0.215
M,0.53,0.417,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.301,0.105,0.306,0.111,0.048100000000000004,0.095
F,0.613,0.47800000000000004,0.166,1.1642,0.5163,0.26990000000000003,0.3066
M,0.415,0.312,0.11,0.3605,0.12,0.082,0.1095
I,0.43,0.345,0.115,0.3011,0.0925,0.0624,0.1092
I,0.475,0.395,0.11699999999999999,0.6924,0.2465,0.1645,0.233
M,0.578,0.444,0.16,0.7995,0.2959,0.209,0.2747
I,0.48,0.39,0.145,0.5825,0.2315,0.13069999999999998,0.255
I,0.42,0.345,0.08700000000000001,0.3435,0.1515,0.0795,0.115
I,0.59,0.46,0.14600000000000002,0.769,0.2924,0.1485,0.2394
I,0.54,0.42,0.135,0.7061999999999999,0.3068,0.127,0.2134
M,0.695,0.55,0.17099999999999999,1.8708,0.8709,0.3835,0.445
F,0.8,0.604,0.339,2.526,0.933,0.4486,0.62
M,0.61,0.49,0.148,1.0392000000000001,0.425,0.233,0.31
M,0.565,0.48,0.137,0.8868,0.398,0.2068,0.2321
M,0.56,0.455,0.137,0.86,0.4015,0.1828,0.2338
F,0.655,0.525,0.195,1.5213,0.6261,0.37829999999999997,0.426
M,0.64,0.52,0.2,1.4774,0.566,0.3278,0.4651
F,0.59,0.47,0.17,0.8796,0.3892,0.1905,0.25
I,0.352,0.26,0.08900000000000001,0.185,0.0605,0.0315,0.0669
I,0.255,0.185,0.062,0.085,0.0497,0.0201,0.025
I,0.17,0.116,0.055,0.0235,0.009,0.0055,0.0099
M,0.67,0.513,0.174,1.2301,0.472,0.2667,0.362
F,0.71,0.552,0.22,1.7265,0.638,0.3365,0.565
F,0.541,0.43,0.125,0.8025,0.3167,0.18839999999999998,0.2375
F,0.524,0.4,0.13,0.7719,0.3035,0.189,0.2175
F,0.546,0.415,0.14700000000000002,0.8645,0.3569,0.20679999999999998,0.2515
F,0.462,0.357,0.133,0.4715,0.1963,0.0935,0.1318
F,0.55,0.435,0.17,0.763,0.3024,0.1752,0.216
M,0.59,0.462,0.16,0.9167,0.447,0.184,0.26
M,0.657,0.53,0.168,1.3185,0.5438,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.4057,0.525
M,0.635,0.492,0.164,1.1033,0.4825,0.231,0.31
M,0.555,0.44,0.14700000000000002,0.9025,0.3799,0.19390000000000002,0.2797
M,0.575,0.46699999999999997,0.15,1.2145,0.4515,0.3123,0.4
M,0.585,0.455,0.125,0.9595,0.391,0.1985,0.28200000000000003
F,0.61,0.481,0.21,1.3445,0.535,0.2205,0.4205
F,0.662,0.525,0.2,1.5676999999999999,0.601,0.3622,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.41800000000000004,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.526,0.205,1.3665,0.5005,0.291,0.41
M,0.63,0.493,0.195,1.0295,0.4635,0.235,0.2955
F,0.606,0.47,0.2,1.0241,0.392,0.2035,0.29
F,0.63,0.496,0.17099999999999999,1.065,0.4694,0.216,0.315
M,0.695,0.57,0.19,1.885,0.8488,0.435,0.5311
F,0.65,0.524,0.186,1.2425,0.4697,0.3149,0.48
F,0.72,0.571,0.225,1.9898,0.8045,0.423,0.66
M,0.588,0.47100000000000003,0.17,0.9445,0.3961,0.203,0.3
I,0.42,0.323,0.115,0.378,0.1625,0.0666,0.105
M,0.184,0.125,0.05,0.0586,0.0256,0.0151,0.0116
F,0.437,0.336,0.11,0.4545,0.2098,0.1032,0.11
M,0.5,0.405,0.15,0.7445,0.3088,0.1645,0.23329999999999998
I,0.39299999999999996,0.306,0.11,0.3925,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0716,0.0416,0.0731
F,0.43,0.34,0.11,0.4196,0.16770000000000002,0.0955,0.109
I,0.524,0.41,0.129,0.6809,0.2745,0.1415,0.1916
I,0.43,0.325,0.115,0.3285,0.1405,0.051,0.106
I,0.356,0.265,0.096,0.2149,0.096,0.045200000000000004,0.0735
I,0.187,0.135,0.04,0.0378,0.0186,0.0088,0.0114
I,0.157,0.115,0.025,0.024,0.009,0.0084,0.0075
I,0.525,0.396,0.145,0.7365,0.3456,0.1688,0.215
I,0.545,0.433,0.14300000000000002,0.5889,0.2265,0.1199,0.1906
F,0.49100000000000005,0.39,0.105,0.446,0.165,0.0977,0.1498
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.1378
F,0.485,0.382,0.14,0.8552,0.3558,0.1666,0.2324
I,0.47,0.35,0.133,0.567,0.2315,0.1465,0.184
I,0.515,0.392,0.14,0.6505,0.2646,0.1433,0.1986
M,0.42,0.34,0.111,0.4495,0.1688,0.1125,0.1496
F,0.455,0.35,0.13,0.4541,0.1585,0.1036,0.1497
M,0.37,0.29,0.09,0.227,0.11,0.045,0.069
I,0.405,0.317,0.09,0.2505,0.085,0.0514,0.0814
I,0.3,0.225,0.09,0.1425,0.0557,0.0335,0.0491
I,0.625,0.476,0.16,1.2395,0.55,0.2877,0.3253
F,0.567,0.451,0.154,1.0385,0.4435,0.241,0.3029
I,0.625,0.465,0.169,0.972,0.3851,0.1845,0.35
I,0.635,0.505,0.19,1.3371,0.5805,0.2999,0.376
F,0.562,0.432,0.155,0.762,0.30829999999999996,0.1702,0.2382
F,0.53,0.43,0.17,0.775,0.35,0.1559,0.235
I,0.445,0.33,0.127,0.437,0.1621,0.0872,0.17
F,0.585,0.415,0.155,0.6985,0.2885,0.1573,0.1903
I,0.44,0.34,0.112,0.4477,0.18510000000000001,0.084,0.134
M,0.29,0.225,0.07,0.1295,0.0482,0.0336,0.0436
I,0.555,0.428,0.17,0.8435,0.309,0.1905,0.3
M,0.605,0.482,0.145,1.25,0.5265,0.2914,0.315
M,0.58,0.453,0.161,1.0673,0.4449,0.2064,0.32
F,0.556,0.43,0.175,1.3428,0.572,0.297,0.3559
F,0.622,0.485,0.166,1.208,0.4805,0.3045,0.33
F,0.633,0.5,0.167,1.2397,0.5393,0.2705,0.36
I,0.471,0.377,0.115,0.5558,0.255,0.12,0.167
F,0.5,0.392,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.058300000000000005,0.034,0.054
F,0.505,0.38,0.156,0.6124,0.2732,0.137,0.17
I,0.438,0.334,0.11,0.4243,0.1826,0.0785,0.1238
M,0.4,0.315,0.105,0.3876,0.1692,0.0935,0.113
M,0.459,0.358,0.125,0.3525,0.1135,0.0702,0.1335
M,0.31,0.235,0.06,0.1085,0.0415,0.0299,0.0369
M,0.453,0.35,0.13,0.4646,0.1945,0.0997,0.1608
F,0.465,0.354,0.12,0.5064,0.192,0.1205,0.16
M,0.35,0.259,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.401,0.16,0.9479,0.3997,0.1927,0.3008
F,0.471,0.365,0.13,0.4805,0.1728,0.114,0.1573
F,0.41,0.315,0.111,0.321,0.1491,0.0645,0.0901
M,0.26,0.194,0.068,0.096,0.044,0.027,0.03
M,0.575,0.45,0.17,0.9681,0.4571,0.2145,0.26
I,0.565,0.435,0.138,0.6956,0.2715,0.168,0.2112
I,0.26,0.202,0.054,0.0945,0.0377,0.0179,0.027
M,0.53,0.385,0.125,0.6695,0.3108,0.151,0.1703
M,0.34,0.257,0.095,0.2111,0.081,0.0511,0.0699
I,0.52,0.398,0.13,0.6314,0.258,0.115,0.194
F,0.621,0.5,0.177,1.312,0.529,0.3255,0.485
F,0.61,0.489,0.165,1.2825,0.4822,0.232,0.38
M,0.66,0.515,0.191,1.3904999999999998,0.54,0.3365,0.4065
I,0.632,0.524,0.168,1.319,0.478,0.292,0.49
F,0.521,0.411,0.135,0.5798,0.208,0.1095,0.22
M,0.524,0.4,0.168,0.8175,0.2515,0.1802,0.3
I,0.377,0.27,0.099,0.2181,0.0996,0.039,0.055
F,0.515,0.4,0.17,0.7847,0.258,0.159,0.28
F,0.345,0.263,0.1,0.2037,0.0803,0.0382,0.06
M,0.488,0.379,0.125,0.5255,0.24910000000000002,0.1206,0.145
F,0.54,0.442,0.136,0.8726,0.3492,0.208,0.2532
M,0.475,0.355,0.129,0.4625,0.186,0.107,0.1463
M,0.382,0.28500000000000003,0.14,0.4565,0.1785,0.114,0.156
M,0.46,0.355,0.14,0.628,0.2391,0.149,0.1891
I,0.5,0.38,0.14200000000000002,0.5982,0.2295,0.1265,0.1872
M,0.55,0.435,0.17,0.79,0.2875,0.1701,0.2656
I,0.275,0.206,0.064,0.096,0.0448,0.0184,0.0292
F,0.35,0.27,0.09,0.2359,0.0972,0.0465,0.06
I,0.373,0.285,0.105,0.27,0.124,0.0596,0.0823
F,0.42,0.32,0.125,0.4833,0.186,0.1014,0.145
M,0.398,0.3,0.09,0.198,0.0725,0.0519,0.06
M,0.395,0.307,0.092,0.3134,0.1192,0.065,0.096
I,0.407,0.312,0.08,0.24630000000000002,0.153,0.0571,0.032
I,0.275,0.2,0.054,0.092,0.0392,0.0235,0.026000000000000002
I,0.235,0.17,0.062,0.0625,0.023,0.014,0.022
I,0.25,0.173,0.069,0.09620000000000001,0.0427,0.0146,0.0225
I,0.25,0.182,0.065,0.071,0.027,0.0121,0.024399999999999998
I,0.354,0.262,0.07300000000000001,0.036,0.0125,0.0172,0.0234
F,0.587,0.45499999999999996,0.17,1.0062,0.3975,0.2325,0.358
M,0.445,0.339,0.14,0.6549,0.2959,0.158,0.19
I,0.5,0.385,0.13,0.658,0.1923,0.095,0.27
M,0.438,0.325,0.131,0.5357000000000001,0.2152,0.1015,0.1665
M,0.515,0.41000000000000003,0.142,0.8505,0.312,0.1731,0.2888
F,0.52,0.405,0.14,0.6668999999999999,0.276,0.1521,0.2275
M,0.5,0.39,0.13,0.709,0.275,0.1533,0.2302
I,0.423,0.325,0.1,0.3755,0.15,0.0682,0.105
M,0.501,0.395,0.14,0.7209,0.3025,0.1359,0.235
F,0.409,0.307,0.106,0.227,0.093,0.0625,0.07
M,0.56,0.438,0.144,0.7871,0.272,0.1666,0.24
M,0.592,0.47200000000000003,0.15,1.1825,0.474,0.2766,0.3598
M,0.565,0.44,0.151,1.122,0.4681,0.2,0.3014
M,0.644,0.509,0.175,1.5171,0.732,0.384,0.385
F,0.602,0.471,0.17300000000000001,1.1636,0.5135,0.247,0.32
M,0.637,0.513,0.145,1.3,0.5449,0.2993,0.31
F,0.59,0.462,0.165,1.161,0.5676,0.24960000000000002,0.28
M,0.645,0.51,0.155,1.3068,0.5826,0.2741,0.38
M,0.544,0.42,0.16799999999999998,1.008,0.377,0.204,0.34
I,0.471,0.368,0.12100000000000001,0.441,0.1525,0.0793,0.1592
M,0.5,0.394,0.149,0.742,0.2025,0.1665,0.265
F,0.554,0.425,0.14700000000000002,0.7,0.3167,0.1905,0.2027
M,0.387,0.285,0.112,0.26639999999999997,0.1065,0.06,0.0821
M,0.52,0.402,0.165,0.7393,0.2745,0.1608,0.2397
F,0.54,0.415,0.165,0.8975,0.275,0.1922,0.2877
M,0.46,0.36,0.121,0.6105,0.2304,0.1368,0.1698
I,0.349,0.26,0.09,0.1798,0.077,0.038,0.0557
F,0.5589999999999999,0.427,0.145,0.6635,0.21,0.1414,0.2515
F,0.63,0.51,0.162,1.235,0.5115,0.349,0.372
M,0.496,0.385,0.151,0.7615,0.246,0.1445,0.27699999999999997
M,0.488,0.383,0.135,0.5699,0.242,0.096,0.1835
M,0.432,0.325,0.111,0.3723,0.163,0.087,0.1137
F,0.546,0.445,0.165,0.7565,0.1905,0.17,0.3205
F,0.539,0.422,0.145,0.57,0.2288,0.1247,0.1633
I,0.40700000000000003,0.31,0.093,0.2658,0.115,0.0719,0.085
M,0.412,0.311,0.13,0.2935,0.096,0.0611,0.105
M,0.45,0.36,0.124,0.567,0.174,0.1245,0.194
I,0.52,0.4,0.13,0.6245,0.2559,0.1457,0.17
M,0.533,0.40900000000000003,0.155,0.7896,0.2715,0.1775,0.2612
M,0.518,0.4,0.14,0.7775,0.2015,0.1525,0.3033
M,0.539,0.41,0.15,0.856,0.35309999999999997,0.213,0.206
F,0.544,0.433,0.125,0.8018,0.3431,0.1894,0.25980000000000003
I,0.373,0.272,0.107,0.2,0.0625,0.043000000000000003,0.07
I,0.277,0.21,0.074,0.116,0.044,0.0265,0.0405
I,0.306,0.23,0.073,0.127,0.052,0.026099999999999998,0.0314
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.0922
I,0.367,0.276,0.075,0.18,0.0745,0.0383,0.0525
I,0.348,0.262,0.075,0.144,0.059,0.03,0.044
F,0.415,0.325,0.1,0.3925,0.174,0.1065,0.114
I,0.415,0.321,0.1,0.33,0.149,0.0735,0.095
M,0.416,0.315,0.111,0.3625,0.17400000000000002,0.0876,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0921
I,0.40599999999999997,0.31,0.10400000000000001,0.3475,0.159,0.0825,0.0917
I,0.49,0.377,0.10500000000000001,0.5188,0.21,0.1095,0.1505
F,0.538,0.43,0.135,0.729,0.3458,0.1445,0.2012
I,0.474,0.37,0.129,0.5555,0.25,0.115,0.163
F,0.523,0.418,0.12,0.6015,0.2765,0.1252,0.183
I,0.43,0.32899999999999996,0.104,0.53,0.2505,0.0975,0.1625
M,0.53,0.419,0.14400000000000002,0.6315,0.3445,0.1015,0.161
M,0.5,0.386,0.13,0.7715,0.37,0.1659,0.1884
I,0.541,0.432,0.185,0.719,0.267,0.142,0.2532
M,0.552,0.44,0.131,0.872,0.4625,0.1725,0.199
M,0.54,0.436,0.12,0.8442,0.392,0.197,0.2235
F,0.545,0.45,0.15,0.9291,0.3846,0.19469999999999998,0.2998
F,0.544,0.439,0.143,0.983,0.458,0.2355,0.2485
F,0.625,0.491,0.18,1.145,0.5502,0.277,0.325
M,0.585,0.455,0.16,1.1076,0.5,0.2189,0.3241
M,0.624,0.48,0.171,1.262,0.5685,0.265,0.335
M,0.595,0.49,0.185,1.3026,0.5239,0.253,0.361
M,0.6,0.478,0.135,1.4405,0.5885,0.191,0.3175
M,0.633,0.495,0.164,1.3548,0.6235,0.2835,0.35
F,0.606,0.48,0.165,1.1405,0.587,0.2175,0.3044
M,0.615,0.486,0.172,1.201,0.5274,0.275,0.3521
