cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.35,0.11,0.4035,0.1685,0.0865,0.125
M,0.47,0.373,0.105,0.6566,0.3045,0.1369,0.1695
I,0.448,0.35,0.115,0.401,0.16770000000000002,0.083,0.135
I,0.415,0.32,0.101,0.3455,0.1447,0.0765,0.11
M,0.465,0.362,0.13,0.5205,0.2619,0.1252,0.14529999999999998
I,0.46,0.352,0.112,0.4717,0.20679999999999998,0.0845,0.1673
I,0.415,0.317,0.09,0.3245,0.1305,0.0644,0.115
F,0.27,0.205,0.067,0.106,0.038,0.018,0.0327
M,0.454,0.355,0.11,0.46849999999999997,0.2329,0.1035,0.1183
F,0.745,0.585,0.19,1.8902,0.7992,0.3759,0.5076
F,0.4,0.312,0.10300000000000001,0.3243,0.1335,0.0706,0.0935
I,0.27,0.2,0.07300000000000001,0.1179,0.0545,0.0241,0.035
M,0.55,0.44,0.15,0.879,0.3932,0.1764,0.265
F,0.594,0.466,0.165,1.2275,0.473,0.26280000000000003,0.3553
M,0.61,0.485,0.165,1.5781,0.5916,0.3607,0.49
M,0.616,0.495,0.175,1.806,0.643,0.3285,0.5368999999999999
F,0.548,0.432,0.151,0.8085,0.3373,0.1756,0.2719
F,0.64,0.489,0.188,1.3905,0.5848,0.2909,0.41
M,0.69,0.55,0.212,1.7844,0.732,0.3821,0.57
F,0.722,0.581,0.189,2.1995,0.7245,0.465,0.6322
F,0.71,0.565,0.195,1.7244,0.785,0.3833,0.4856
F,0.55,0.435,0.15,0.897,0.377,0.182,0.2606
I,0.396,0.305,0.09,0.30369999999999997,0.1328,0.0565,0.095
F,0.61,0.475,0.16,1.0914,0.414,0.311,0.3
F,0.489,0.38,0.133,0.4921,0.1809,0.061,0.1753
I,0.37,0.275,0.099,0.2263,0.104,0.0535,0.07
M,0.335,0.255,0.085,0.1488,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.006,0.003,0.005
M,0.285,0.22,0.075,0.1334,0.0565,0.0285,0.04
I,0.19,0.142,0.047,0.0503,0.0354,0.015,0.01
I,0.204,0.15,0.03,0.0385,0.0084,0.0052,0.01
F,0.595,0.46,0.162,0.799,0.3271,0.2,0.23
M,0.631,0.5,0.155,1.1845,0.4873,0.2684,0.3525
M,0.612,0.48,0.185,1.2138,0.5573,0.2328,0.3831
F,0.573,0.45,0.17,1.098,0.414,0.2451,0.3384
F,0.58,0.458,0.16,0.8737,0.3,0.18230000000000002,0.2885
F,0.595,0.463,0.2,0.9862000000000001,0.358,0.2511,0.34
M,0.607,0.47,0.177,1.2362,0.462,0.2475,0.445
F,0.58,0.456,0.185,1.1676,0.358,0.25570000000000004,0.445
M,0.535,0.418,0.165,0.9195,0.3355,0.2074,0.26
F,0.58,0.46900000000000003,0.16,0.9295,0.317,0.1943,0.355
F,0.506,0.4,0.155,0.8579,0.3227,0.1155,0.35
I,0.34400000000000003,0.26,0.08,0.1439,0.064,0.031,0.045
M,0.455,0.339,0.12,0.5045,0.2768,0.1035,0.13
F,0.52,0.395,0.143,0.6865,0.295,0.1715,0.204
M,0.493,0.385,0.135,0.6335,0.2,0.1185,0.26
M,0.481,0.37,0.141,0.547,0.222,0.1325,0.1728
F,0.47,0.374,0.109,0.585,0.2701,0.115,0.1753
F,0.605,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.6532,0.2925,0.4068
F,0.603,0.461,0.165,1.1729,0.5004,0.264,0.3
I,0.23,0.17,0.047,0.0605,0.0199,0.0121,0.02
F,0.487,0.382,0.11,0.3675,0.1622,0.0935,0.1193
I,0.26,0.215,0.054,0.099,0.0451,0.0255,0.0236
I,0.411,0.313,0.11,0.233,0.0905,0.0559,0.07
I,0.429,0.34299999999999997,0.105,0.39339999999999997,0.1565,0.0796,0.125
I,0.364,0.269,0.08,0.1156,0.0265,0.0313,0.03
F,0.712,0.55,0.2,1.3626,0.5819,0.2944,0.4228
F,0.636,0.515,0.163,1.0709,0.4736,0.2222,0.3292
F,0.645,0.49,0.164,1.0951,0.4265,0.2285,0.3052
M,0.5670000000000001,0.447,0.16,0.9245,0.4331,0.1884,0.2598
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.3976
M,0.459,0.345,0.12,0.49479999999999996,0.2174,0.1172,0.13
I,0.275,0.22,0.052,0.1567,0.0573,0.0344,0.042
I,0.29,0.225,0.075,0.14,0.0605,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.1799,0.093,0.13369999999999999
F,0.614,0.487,0.17,1.2493,0.5472,0.2763,0.33740000000000003
F,0.55,0.447,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.527,0.2,1.6305,0.671,0.297,0.46499999999999997
F,0.565,0.47,0.164,1.0804,0.387,0.258,0.35
F,0.595,0.495,0.235,1.351,0.5065,0.219,0.52
M,0.63,0.51,0.2,1.5965,0.5635,0.3252,0.57
I,0.498,0.379,0.123,0.4767,0.165,0.1127,0.155
F,0.554,0.439,0.14,0.9761,0.4199,0.214,0.2726
I,0.36,0.26,0.094,0.3834,0.1634,0.0876,0.0925
F,0.515,0.415,0.13,0.764,0.2687,0.196,0.25
M,0.511,0.39,0.15,0.8366,0.3799,0.1766,0.27
F,0.482,0.375,0.145,0.5643,0.2385,0.1266,0.19
F,0.535,0.414,0.133,0.7875,0.308,0.2005,0.2
M,0.589,0.465,0.189,1.1706,0.4732,0.2422,0.385
F,0.625,0.483,0.195,1.0657999999999999,0.4505,0.2295,0.3158
M,0.519,0.408,0.127,0.958,0.296,0.233,0.2634
M,0.538,0.425,0.145,0.7801,0.297,0.1751,0.265
M,0.59,0.475,0.161,0.857,0.379,0.183,0.2643
I,0.378,0.286,0.092,0.2901,0.1204,0.060000000000000005,0.08
I,0.269,0.2,0.067,0.0721,0.0372,0.019,0.03
F,0.59,0.46399999999999997,0.175,0.8283,0.267,0.1847,0.2927
M,0.37,0.28,0.095,0.2225,0.0887,0.051,0.075
F,0.534,0.422,0.136,0.7575,0.2735,0.1479,0.2243
F,0.505,0.383,0.167,0.729,0.2788,0.1754,0.25
F,0.56,0.444,0.149,0.903,0.3575,0.2045,0.295
M,0.595,0.48,0.157,0.9747,0.419,0.2002,0.2916
F,0.57,0.45,0.143,0.8297,0.3305,0.1845,0.234
F,0.613,0.481,0.184,1.229,0.4656,0.2735,0.415
F,0.56,0.445,0.185,1.106,0.4972,0.2435,0.3098
F,0.585,0.472,0.19,1.171,0.3905,0.2561,0.4
I,0.449,0.335,0.11,0.3744,0.1781,0.0739,0.106
I,0.417,0.325,0.11,0.4755,0.18989999999999999,0.0951,0.16
M,0.415,0.32,0.125,0.388,0.068,0.0823,0.1442
I,0.415,0.32,0.115,0.3785,0.152,0.0798,0.1229
I,0.475,0.38,0.12,0.5938,0.2636,0.1299,0.185
M,0.47,0.36,0.13,0.5265,0.19269999999999998,0.1185,0.165
I,0.355,0.28,0.08,0.2526,0.1004,0.0455,0.0717
M,0.542,0.424,0.138,0.5747,0.192,0.12329999999999999,0.205
F,0.46799999999999997,0.365,0.11,0.3245,0.12,0.074,0.105
M,0.47,0.365,0.12,0.543,0.2125,0.1495,0.16090000000000002
I,0.456,0.348,0.09,0.31420000000000003,0.083,0.07139999999999999,0.0896
F,0.583,0.465,0.165,0.998,0.4285,0.2186,0.315
M,0.655,0.519,0.2,1.3558,0.5323,0.3038,0.415
M,0.6,0.485,0.175,1.2164,0.5163,0.2815,0.3369
F,0.589,0.46,0.17,1.1,0.4676,0.2609,0.3268
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.393
M,0.65,0.495,0.18,1.6895,0.6908,0.395,0.53
M,0.512,0.395,0.145,0.7891,0.3683,0.1606,0.2243
F,0.481,0.38,0.10500000000000001,0.7382,0.3114,0.157,0.1971
I,0.522,0.415,0.138,0.7485,0.264,0.134,0.243
I,0.43,0.335,0.115,0.406,0.1789,0.0935,0.1209
F,0.594,0.465,0.165,1.1005,0.506,0.2525,0.29710000000000003
F,0.595,0.46,0.175,1.2912,0.5774,0.2752,0.362
F,0.585,0.43,0.148,0.955,0.3625,0.218,0.27
F,0.58,0.455,0.16,0.9526,0.3884,0.196,0.3
F,0.62,0.482,0.182,1.456,0.581,0.2875,0.4272
I,0.59,0.45,0.158,0.893,0.3708,0.2027,0.2615
M,0.72,0.575,0.2,1.5003,0.6348,0.3297,0.4318
F,0.635,0.51,0.175,1.2763,0.5771000000000001,0.261,0.3758
F,0.61,0.48,0.175,1.2278,0.4477,0.216,0.42
F,0.545,0.433,0.161,0.8525,0.3465,0.1637,0.295
F,0.57,0.45,0.16,0.8615,0.39189999999999997,0.2175,0.25980000000000003
M,0.6,0.46699999999999997,0.181,1.195,0.511,0.2675,0.364
M,0.567,0.451,0.17,0.9587,0.437,0.219,0.25
M,0.635,0.51,0.20199999999999999,1.5917999999999999,0.5943,0.3385,0.58
F,0.67,0.53,0.168,1.406,0.6402,0.2952,0.3577
M,0.713,0.576,0.2,2.0547,0.751,0.4255,0.685
M,0.586,0.47000000000000003,0.185,1.1057,0.4932,0.2215,0.373
F,0.62,0.48,0.23,1.1201,0.403,0.245,0.39
M,0.617,0.475,0.187,1.2086,0.4345,0.2475,0.425
M,0.576,0.445,0.13,0.7827,0.389,0.1787,0.17
M,0.507,0.392,0.135,0.6344,0.2925,0.13390000000000002,0.195
M,0.44,0.375,0.13,0.4647,0.226,0.0965,0.155
M,0.485,0.379,0.14,0.5705,0.21610000000000001,0.134,0.1828
M,0.495,0.38,0.124,0.6905,0.3125,0.1584,0.175
I,0.497,0.385,0.12,0.536,0.221,0.1167,0.1621
M,0.405,0.315,0.105,0.347,0.1605,0.0775,0.1
I,0.42,0.319,0.106,0.352,0.1435,0.089,0.1
F,0.5,0.384,0.14200000000000002,0.7453,0.3235,0.173,0.2014
I,0.385,0.295,0.104,0.3315,0.1365,0.0745,0.1
I,0.355,0.265,0.09,0.1829,0.068,0.036,0.0588
F,0.58,0.451,0.155,0.974,0.4305,0.23,0.2658
I,0.374,0.259,0.108,0.185,0.0866,0.0435,0.065
M,0.518,0.4,0.12,0.5941,0.24130000000000001,0.1393,0.185
F,0.38,0.3,0.09,0.29710000000000003,0.1254,0.075,0.0897
I,0.537,0.42,0.09,0.7112999999999999,0.3206,0.1414,0.18180000000000002
F,0.548,0.433,0.142,0.702,0.3335,0.1456,0.2273
F,0.532,0.415,0.145,0.8517,0.3335,0.1725,0.285
F,0.583,0.45,0.155,0.87,0.3506,0.181,0.25
I,0.475,0.36,0.12,0.578,0.30110000000000003,0.1304,0.1477
I,0.415,0.325,0.1,0.385,0.16519999999999999,0.08,0.125
I,0.495,0.376,0.125,0.5593,0.24180000000000001,0.1205,0.1772
M,0.515,0.405,0.135,0.6375,0.277,0.1511,0.1651
F,0.551,0.425,0.152,0.7681,0.315,0.1591,0.23
M,0.47000000000000003,0.364,0.13,0.5735,0.2505,0.1296,0.1865
F,0.58,0.455,0.12,0.94,0.399,0.18860000000000002,0.265
M,0.592,0.458,0.135,1.0299,0.422,0.2245,0.285
F,0.575,0.434,0.163,0.775,0.3195,0.1738,0.26
M,0.576,0.457,0.159,1.1445,0.484,0.2294,0.3422
I,0.465,0.375,0.135,0.6384,0.2553,0.129,0.23
M,0.455,0.354,0.13,0.5981,0.26789999999999997,0.1345,0.175
M,0.47,0.375,0.13,0.6026,0.2562,0.1318,0.195
I,0.435,0.34800000000000003,0.11,0.4883,0.2265,0.1138,0.125
M,0.35,0.264,0.09,0.2965,0.1365,0.0543,0.0757
I,0.354,0.26,0.07,0.1459,0.0545,0.028,0.04
M,0.5,0.401,0.161,0.9224,0.4035,0.1505,0.34
F,0.58,0.462,0.135,0.866,0.3966,0.165,0.2428
F,0.575,0.435,0.148,0.8889,0.3914,0.1974,0.27
M,0.535,0.418,0.155,0.8915,0.3415,0.1899,0.2881
M,0.515,0.393,0.14600000000000002,0.769,0.2505,0.158,0.2449
F,0.504,0.385,0.135,0.6486,0.251,0.1598,0.2
I,0.556,0.43,0.145,0.6415,0.2695,0.1526,0.205
I,0.4,0.31,0.09,0.2875,0.1145,0.0635,0.08259999999999999
M,0.49,0.395,0.136,0.5545,0.213,0.0925,0.1722
M,0.497,0.388,0.122,0.7365,0.3275,0.1726,0.1747
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.1004
F,0.658,0.535,0.16999999999999998,1.5349,0.6151,0.3262,0.475
I,0.406,0.305,0.105,0.3119,0.12,0.082,0.1
I,0.43,0.336,0.117,0.3373,0.1452,0.055,0.12
M,0.511,0.395,0.135,0.592,0.2465,0.1261,0.1943
F,0.525,0.40900000000000003,0.135,0.8613999999999999,0.3345,0.209,0.24
I,0.51,0.39,0.146,0.5825,0.2315,0.1372,0.1822
I,0.475,0.365,0.115,0.3435,0.1321,0.0795,0.1251
M,0.5549999999999999,0.449,0.155,0.9904999999999999,0.327,0.2032,0.335
F,0.515,0.403,0.135,0.6295,0.2815,0.148,0.215
M,0.695,0.532,0.22,1.5515,0.6631,0.3413,0.445
F,0.728,0.578,0.19,2.526,0.933,0.59,0.6247
M,0.61,0.49,0.164,1.103,0.4597,0.2025,0.36
F,0.597,0.48,0.162,0.957,0.4728,0.215,0.275
M,0.56,0.455,0.165,0.86,0.3868,0.1919,0.245
M,0.655,0.516,0.186,1.2718,0.53,0.2797,0.4227
F,0.64,0.52,0.2,1.407,0.566,0.304,0.4242
M,0.571,0.459,0.15,0.9,0.355,0.1983,0.2641
I,0.31,0.23299999999999998,0.085,0.1153,0.0689,0.0324,0.0409
I,0.245,0.185,0.064,0.075,0.028,0.018,0.0321
I,0.17,0.125,0.047,0.0434,0.009,0.0096,0.0147
F,0.67,0.55,0.17,1.3395,0.5907,0.2455,0.4
F,0.635,0.497,0.175,1.3453,0.638,0.2808,0.3725
F,0.56,0.43,0.171,0.8025,0.3425,0.182,0.263
I,0.518,0.4,0.13,0.69,0.3035,0.165,0.2175
M,0.547,0.43,0.151,0.8809,0.376,0.1945,0.2515
F,0.488,0.376,0.105,0.5154,0.2546,0.0935,0.149
F,0.515,0.435,0.125,0.6908,0.2765,0.1563,0.216
M,0.59,0.455,0.16,0.9095,0.3815,0.1977,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.4002
F,0.635,0.497,0.17,1.511,0.637,0.3415,0.4636
I,0.568,0.443,0.155,1.081,0.4462,0.242,0.31
M,0.561,0.431,0.135,0.9039,0.3805,0.2066,0.2332
M,0.589,0.47,0.158,1.1415,0.4515,0.204,0.3513
M,0.572,0.455,0.134,1.027,0.4946,0.2419,0.25
F,0.61,0.483,0.21,1.4138,0.5691,0.31579999999999997,0.4284
F,0.645,0.525,0.18,1.449,0.6632,0.2939,0.4072
F,0.554,0.44,0.156,0.7283,0.3026,0.1581,0.24810000000000001
M,0.55,0.437,0.155,0.7895,0.3265,0.1809,0.25
F,0.66,0.525,0.205,1.3655,0.6009,0.291,0.41
M,0.57,0.453,0.165,1.0295,0.42829999999999996,0.2263,0.305
M,0.6,0.457,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4449,0.2355,0.3012
F,0.673,0.529,0.23,1.885,0.9188,0.435,0.4926
M,0.671,0.545,0.16,1.2425,0.487,0.296,0.3659
F,0.72,0.595,0.175,1.969,0.8733,0.4405,0.5627
I,0.552,0.423,0.161,0.9398,0.3545,0.2175,0.3
I,0.431,0.325,0.115,0.3606,0.1271,0.064,0.1226
I,0.18,0.125,0.046,0.0423,0.0187,0.0098,0.01
M,0.405,0.315,0.096,0.3946,0.1678,0.0725,0.1237
F,0.534,0.405,0.144,0.613,0.253,0.126,0.185
M,0.437,0.335,0.11,0.4356,0.1581,0.102,0.135
M,0.411,0.318,0.104,0.1999,0.0725,0.0554,0.07
M,0.43,0.332,0.11,0.3869,0.1659,0.0955,0.109
I,0.522,0.41,0.134,0.6315,0.2522,0.1135,0.1939
I,0.415,0.325,0.103,0.42519999999999997,0.1901,0.0853,0.1264
I,0.36,0.265,0.088,0.2218,0.0824,0.048,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0076,0.01
M,0.155,0.111,0.039,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.2996,0.161,0.2279
M,0.525,0.39,0.142,0.6005,0.257,0.131,0.21
F,0.44,0.339,0.11,0.3924,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.21480000000000002,0.0901,0.14
F,0.485,0.365,0.14,0.6423,0.2738,0.1445,0.1986
I,0.47,0.35,0.116,0.567,0.2315,0.1465,0.1525
I,0.515,0.387,0.14,0.6431,0.295,0.141,0.1971
I,0.42,0.34,0.125,0.4109,0.165,0.1125,0.144
I,0.444,0.33,0.125,0.4485,0.1585,0.102,0.1649
M,0.376,0.29,0.10200000000000001,0.28,0.1191,0.045,0.0826
M,0.40499999999999997,0.319,0.09,0.197,0.085,0.041,0.07
I,0.384,0.276,0.096,0.2569,0.15339999999999998,0.0686,0.043
M,0.5499999999999999,0.427,0.16,1.0893,0.47000000000000003,0.273,0.3048
I,0.605,0.475,0.141,1.0385,0.43879999999999997,0.2284,0.32
I,0.625,0.465,0.155,0.9217,0.404,0.1845,0.2601
F,0.635,0.505,0.19,1.3315,0.5805,0.2729,0.435
M,0.497,0.385,0.122,0.762,0.3483,0.1708,0.1925
M,0.548,0.43,0.17,0.8082,0.35,0.152,0.2531
I,0.445,0.347,0.1,0.4608,0.163,0.0755,0.17
M,0.585,0.454,0.144,0.6985,0.3074,0.146,0.2043
I,0.44,0.355,0.091,0.4513,0.1942,0.105,0.1335
M,0.292,0.225,0.08,0.1295,0.0535,0.026,0.046900000000000004
F,0.564,0.441,0.17,0.8373,0.309,0.1905,0.3
M,0.5680000000000001,0.449,0.145,1.0891,0.5199,0.283,0.2712
F,0.528,0.41,0.185,0.8369,0.3515,0.2072,0.2726
M,0.625,0.43,0.175,1.411,0.572,0.308,0.395
I,0.614,0.485,0.17,1.208,0.5619,0.3045,0.3378
F,0.64,0.517,0.15,1.0705,0.371,0.2705,0.3206
F,0.505,0.393,0.133,0.8367,0.3619,0.186,0.2326
I,0.501,0.395,0.117,0.5551,0.2165,0.107,0.163
I,0.31,0.236,0.081,0.1594,0.0645,0.034,0.048
F,0.507,0.38,0.145,0.651,0.2995,0.19,0.17
I,0.42,0.305,0.11,0.2931,0.094,0.0785,0.1022
I,0.404,0.315,0.089,0.26,0.1135,0.037,0.0785
M,0.425,0.315,0.114,0.3045,0.1135,0.0724,0.11019999999999999
M,0.31,0.235,0.08800000000000001,0.12,0.0623,0.033,0.0481
I,0.435,0.327,0.13,0.494,0.1945,0.1138,0.155
F,0.465,0.36,0.123,0.5229,0.2105,0.1125,0.16
I,0.35,0.265,0.085,0.2145,0.1,0.0465,0.06
M,0.52,0.401,0.144,0.6056,0.2703,0.142,0.1717
F,0.475,0.365,0.129,0.5468,0.2727,0.114,0.1475
I,0.404,0.315,0.11,0.321,0.149,0.0655,0.095
I,0.26,0.2,0.066,0.096,0.036399999999999995,0.027,0.0314
I,0.575,0.45,0.152,0.9315,0.3946,0.2145,0.2832
I,0.548,0.435,0.155,0.782,0.3093,0.14700000000000002,0.285
I,0.259,0.19,0.066,0.0884,0.0445,0.02,0.03
F,0.518,0.395,0.125,0.6695,0.2989,0.151,0.18
M,0.34,0.261,0.092,0.2607,0.1134,0.066,0.07
F,0.52,0.403,0.14,0.6273,0.2461,0.1492,0.185
M,0.599,0.46699999999999997,0.164,1.312,0.5797,0.2485,0.3509
M,0.61,0.485,0.165,1.2389000000000001,0.5056999999999999,0.2407,0.38
F,0.646,0.515,0.18,1.4084,0.54,0.3365,0.3868
I,0.639,0.5,0.189,1.5262,0.6118,0.292,0.49
F,0.465,0.36,0.129,0.5761,0.2548,0.1406,0.1829
M,0.525,0.4,0.158,0.8327,0.3533,0.156,0.3
I,0.335,0.244,0.095,0.1655,0.062,0.039,0.055
M,0.515,0.41300000000000003,0.129,0.796,0.3241,0.1755,0.2369
I,0.345,0.255,0.092,0.197,0.071,0.046,0.0672
M,0.465,0.358,0.125,0.5255,0.2025,0.135,0.1568
F,0.526,0.414,0.132,0.8088,0.339,0.208,0.2238
M,0.475,0.355,0.137,0.4625,0.186,0.0939,0.145
F,0.445,0.335,0.12000000000000001,0.4615,0.1785,0.114,0.1192
M,0.456,0.355,0.12400000000000001,0.528,0.2125,0.121,0.1522
F,0.5,0.397,0.135,0.6890999999999999,0.2295,0.1577,0.2324
I,0.547,0.425,0.14,0.7097,0.2875,0.1545,0.2072
I,0.275,0.205,0.083,0.1027,0.036,0.0224,0.0482
I,0.35,0.266,0.09,0.1855,0.07869999999999999,0.0388,0.0655
F,0.432,0.333,0.105,0.27,0.1002,0.0585,0.0779
F,0.448,0.33,0.135,0.463,0.186,0.11,0.145
I,0.355,0.268,0.09,0.198,0.0725,0.042,0.067
I,0.395,0.305,0.108,0.282,0.0979,0.065,0.0885
I,0.289,0.217,0.067,0.122,0.0395,0.0279,0.032
I,0.267,0.2,0.069,0.092,0.0385,0.0235,0.0301
I,0.23199999999999998,0.17,0.065,0.0625,0.0325,0.014,0.022
I,0.25,0.18,0.062,0.0745,0.028,0.017,0.0293
I,0.25,0.185,0.065,0.071,0.031599999999999996,0.0155,0.0225
I,0.207,0.145,0.058,0.028,0.0191,0.0103,0.011
F,0.585,0.466,0.17,1.0831,0.41209999999999997,0.2325,0.358
M,0.445,0.35,0.12100000000000001,0.5905,0.2435,0.158,0.1687
F,0.614,0.47100000000000003,0.156,1.0398,0.432,0.23920000000000002,0.27
I,0.44,0.325,0.08,0.413,0.16620000000000001,0.1015,0.13
M,0.515,0.402,0.14100000000000001,0.6999,0.312,0.1478,0.228
F,0.52,0.405,0.14,0.6825,0.276,0.137,0.215
I,0.5,0.39,0.13,0.709,0.275,0.1409,0.2264
M,0.425,0.321,0.12,0.3755,0.1278,0.1065,0.1359
F,0.51,0.397,0.14,0.8185,0.3195,0.2155,0.2332
F,0.362,0.275,0.08,0.25,0.0824,0.0625,0.07
M,0.519,0.415,0.13,0.8245,0.272,0.1887,0.24
M,0.618,0.475,0.17,1.1825,0.474,0.28099999999999997,0.24
M,0.565,0.44,0.175,0.8724,0.393,0.2,0.2666
M,0.645,0.515,0.16,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.168,1.2985,0.5135,0.2949,0.35810000000000003
M,0.599,0.467,0.145,1.1956,0.517,0.3285,0.31
F,0.581,0.455,0.165,1.0895,0.43879999999999997,0.2465,0.3398
M,0.645,0.512,0.177,1.489,0.5915,0.312,0.429
F,0.57,0.452,0.173,1.0172999999999999,0.377,0.232,0.34
F,0.435,0.332,0.119,0.441,0.1757,0.1037,0.135
F,0.5,0.44,0.121,0.8319,0.3762,0.1738,0.2115
M,0.497,0.383,0.137,0.7,0.207,0.1452,0.2396
I,0.39,0.285,0.10200000000000001,0.271,0.11,0.0725,0.0757
M,0.52,0.4,0.154,0.8565,0.349,0.1817,0.251
M,0.5579999999999999,0.432,0.175,0.8017,0.3533,0.1853,0.2772
I,0.46,0.36,0.116,0.5632,0.2456,0.1178,0.1659
M,0.304,0.222,0.09,0.1925,0.077,0.038,0.065
M,0.49,0.4,0.132,0.7696999999999999,0.3094,0.163,0.2515
F,0.63,0.51,0.152,1.235,0.5392,0.28400000000000003,0.3065
M,0.535,0.425,0.128,0.7615,0.246,0.195,0.204
M,0.439,0.342,0.113,0.4846,0.242,0.096,0.1484
I,0.446,0.33899999999999997,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.158,0.8719,0.3257,0.17,0.3205
F,0.489,0.368,0.145,0.57,0.2504,0.118,0.187
I,0.438,0.328,0.116,0.3161,0.1559,0.0722,0.085
M,0.427,0.328,0.13,0.2935,0.1196,0.0755,0.105
I,0.45,0.36,0.12100000000000001,0.567,0.174,0.1255,0.19619999999999999
M,0.518,0.395,0.13,0.6245,0.2537,0.2065,0.17
M,0.505,0.399,0.155,0.7529,0.2715,0.1813,0.2564
M,0.517,0.4,0.14,0.7775,0.3532,0.1787,0.2317
M,0.523,0.41,0.145,0.9374,0.2815,0.213,0.355
F,0.46699999999999997,0.368,0.122,0.6438,0.219,0.1454,0.2
F,0.428,0.324,0.11,0.2,0.0805,0.0559,0.07
I,0.285,0.21,0.07,0.109,0.0417,0.0265,0.033
I,0.423,0.319,0.075,0.2315,0.12290000000000001,0.055600000000000004,0.0345
I,0.31,0.228,0.079,0.243,0.118,0.0465,0.0503
I,0.34,0.255,0.075,0.1753,0.0745,0.04,0.0525
I,0.45,0.355,0.08700000000000001,0.28450000000000003,0.1474,0.0646,0.044
I,0.442,0.335,0.1,0.4793,0.2001,0.1065,0.1299
I,0.415,0.319,0.10400000000000001,0.33,0.1405,0.0677,0.095
I,0.432,0.328,0.10400000000000001,0.3596,0.2134,0.0835,0.093
I,0.42,0.32,0.107,0.2693,0.1264,0.05,0.0907
F,0.508,0.397,0.105,0.7536,0.303,0.1434,0.2222
M,0.483,0.378,0.11,0.5,0.21,0.096,0.1505
F,0.465,0.35,0.124,0.5996,0.259,0.1445,0.175
I,0.482,0.37,0.11,0.5555,0.25,0.1209,0.1575
F,0.48,0.375,0.12,0.6768000000000001,0.2964,0.1669,0.1781
I,0.475,0.363,0.131,0.5217999999999999,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3003,0.14250000000000002,0.161
M,0.549,0.421,0.13,0.9011,0.4485,0.1739,0.211
I,0.419,0.322,0.098,0.5472,0.267,0.1162,0.1427
M,0.52,0.399,0.133,0.872,0.4155,0.1725,0.199
I,0.524,0.40399999999999997,0.125,0.8115,0.3681,0.1455,0.219
M,0.545,0.428,0.15,0.8795,0.387,0.1865,0.2625
F,0.565,0.441,0.16,0.983,0.42060000000000003,0.2355,0.296
M,0.608,0.473,0.18,1.145,0.5162,0.277,0.2713
M,0.558,0.434,0.159,1.1175,0.5,0.2277,0.2989
M,0.59,0.476,0.16,1.262,0.5685,0.2564,0.3559
M,0.624,0.49,0.185,1.185,0.482,0.263,0.3551
F,0.6,0.454,0.135,0.9137,0.4215,0.191,0.21080000000000002
F,0.643,0.5,0.155,1.332,0.6235,0.2835,0.3463
F,0.6,0.466,0.165,1.1405,0.5196000000000001,0.2649,0.288
F,0.605,0.475,0.175,1.3153,0.6109,0.3026,0.3372
M,0.605,0.47200000000000003,0.155,1.33,0.643,0.2885,0.33
M,0.643,0.505,0.185,1.416,0.6293,0.3125,0.384
M,0.64,0.511,0.167,1.5806,0.7225,0.331,0.4014
F,0.611,0.477,0.16599999999999998,1.3062,0.5199,0.314,0.3708
M,0.655,0.545,0.165,1.6225,0.7503,0.3613,0.4007
I,0.66,0.507,0.167,1.786,0.6725,0.3615,0.4065
F,0.658,0.522,0.181,1.791,0.8288,0.3943,0.4692
M,0.696,0.55,0.205,1.925,0.713,0.4068,0.5854
F,0.675,0.529,0.189,1.689,0.694,0.371,0.474
F,0.687,0.55,0.183,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.8352,0.44,0.6095
F,0.672,0.525,0.194,1.5849,0.6816,0.365,0.43
F,0.73,0.57,0.165,1.3591,0.5847,0.2731,0.3534
I,0.214,0.15,0.065,0.04,0.0268,0.0125,0.0187
I,0.225,0.166,0.047,0.0543,0.0182,0.013,0.016
I,0.34500000000000003,0.26,0.05,0.064,0.0215,0.018,0.0174
I,0.275,0.19799999999999998,0.07300000000000001,0.0875,0.0345,0.022,0.0255
I,0.321,0.23900000000000002,0.055,0.106,0.0342,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.023799999999999998,0.0427
I,0.295,0.213,0.064,0.1374,0.0515,0.0342,0.0308
