cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.365,0.131,0.522,0.2261,0.1525,0.145
I,0.47,0.375,0.105,0.5069,0.2194,0.1085,0.145
I,0.469,0.365,0.12,0.5185,0.268,0.1095,0.1411
M,0.505,0.387,0.126,0.5659000000000001,0.25170000000000003,0.1189,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1073,0.185
I,0.45099999999999996,0.33999999999999997,0.121,0.4825,0.21,0.10099999999999999,0.1535
I,0.458,0.361,0.134,0.6855,0.2875,0.1481,0.1914
M,0.509,0.4,0.14400000000000002,0.6637,0.3101,0.1635,0.168
M,0.544,0.421,0.14500000000000002,0.6875,0.2775,0.1495,0.2142
F,0.53,0.43,0.148,0.741,0.3114,0.1855,0.196
F,0.539,0.405,0.13,0.6355,0.2633,0.1565,0.185
M,0.545,0.426,0.15,0.8765,0.3815,0.1998,0.2385
F,0.5599999999999999,0.439,0.15,0.9205,0.376,0.2134,0.2675
M,0.524,0.424,0.16,0.8215,0.342,0.1793,0.239
M,0.565,0.445,0.156,0.9255,0.4345,0.212,0.2531
F,0.57,0.435,0.15,0.9546,0.3875,0.2001,0.2815
M,0.585,0.46,0.173,1.1289,0.513,0.2406,0.3105
M,0.59,0.465,0.165,1.115,0.5165,0.2512,0.346
M,0.6,0.475,0.14,0.8546,0.3777,0.177,0.3135
M,0.605,0.481,0.14,1.2008,0.5283,0.256,0.3708
M,0.573,0.454,0.154,1.1193,0.465,0.228,0.341
F,0.625,0.506,0.188,1.2006,0.4617,0.252,0.3925
M,0.66,0.533,0.176,1.5655,0.7345,0.3266,0.414
I,0.399,0.295,0.079,0.086,0.04,0.0251,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0195,0.0285
I,0.28,0.196,0.08,0.1127,0.0391,0.022,0.033
I,0.445,0.336,0.107,0.2104,0.1201,0.0225,0.027
I,0.32,0.255,0.108,0.1842,0.072,0.033,0.0454
I,0.325,0.24,0.07,0.1616,0.1417,0.0305,0.054
I,0.398,0.298,0.099,0.3107,0.1305,0.0603,0.0858
I,0.395,0.302,0.1,0.3159,0.14,0.062,0.082
F,0.405,0.305,0.16,0.4569,0.1603,0.1139,0.105
I,0.403,0.31,0.09,0.312,0.1561,0.0716,0.087
I,0.415,0.305,0.095,0.3096,0.1374,0.0606,0.1046
I,0.43,0.324,0.115,0.3721,0.1895,0.065,0.087
I,0.485,0.366,0.115,0.5162,0.2079,0.091,0.1689
I,0.445,0.346,0.11800000000000001,0.378,0.1675,0.0825,0.0916
M,0.45,0.34299999999999997,0.123,0.4655,0.2004,0.1045,0.1494
F,0.455,0.596,1.13,2.127,0.332,0.529,0.1335
I,0.46,0.349,0.12,0.4861,0.2435,0.1175,0.1315
M,0.46,0.348,0.11,0.4163,0.235,0.0885,0.116
I,0.43,0.335,0.11,0.3936,0.2665,0.085,0.121
I,0.465,0.351,0.09,0.3384,0.2005,0.074,0.1275
F,0.475,0.373,0.135,0.6777,0.3165,0.1759,0.1955
I,0.494,0.385,0.135,0.5569,0.2735,0.0995,0.158
M,0.485,0.39,0.148,0.617,0.25,0.1345,0.19219999999999998
I,0.449,0.34400000000000003,0.11,0.5017,0.271,0.1035,0.139
F,0.41300000000000003,0.334,0.135,0.5423,0.2002,0.1161,0.1512
F,0.5,0.399,0.14,0.6355,0.277,0.1471,0.178
M,0.513,0.385,0.127,0.6435,0.2927,0.1566,0.1928
I,0.525,0.385,0.11,0.4625,0.246,0.1005,0.1455
F,0.498,0.379,0.125,0.6787,0.2962,0.1895,0.1795
M,0.535,0.42,0.13,0.7177,0.3125,0.1673,0.2559
F,0.489,0.385,0.14,0.7655,0.3448,0.1708,0.2051
F,0.54,0.42,0.13,0.6509,0.2713,0.1437,0.1845
M,0.545,0.43,0.14400000000000002,0.8281000000000001,0.3798,0.1703,0.231
M,0.55,0.422,0.13,0.8705,0.4015,0.2023,0.256
M,0.532,0.42,0.115,0.668,0.3213,0.137,0.2091
M,0.501,0.39599999999999996,0.135,0.83,0.3769,0.2013,0.2411
M,0.58,0.45,0.13899999999999998,0.8685,0.4249,0.1956,0.2605
F,0.5670000000000001,0.435,0.166,0.9015,0.3485,0.207,0.2419
M,0.572,0.46099999999999997,0.155,1.0636999999999999,0.4435,0.2115,0.356
M,0.574,0.465,0.15,0.8467,0.33949999999999997,0.1765,0.262
F,0.591,0.47,0.174,1.104,0.492,0.23450000000000001,0.3375
F,0.56,0.44,0.134,0.909,0.41190000000000004,0.2,0.2572
M,0.644,0.504,0.165,1.2175,0.5575,0.2675,0.372
F,0.62,0.49,0.183,1.0987,0.4726,0.244,0.2725
M,0.634,0.489,0.15,1.2095,0.5588,0.2788,0.3624
M,0.65,0.5,0.169,1.1146,0.5083,0.2355,0.32
F,0.652,0.525,0.17400000000000002,1.644,0.818,0.34149999999999997,0.4275
F,0.685,0.55,0.196,1.7725,0.7389,0.387,0.49
M,0.69,0.54,0.14200000000000002,1.2525,0.73,0.3975,0.462
F,0.6719999999999999,0.531,0.182,1.3473,0.5406,0.2943,0.488
F,0.71,0.54,0.162,1.2794,0.6835,0.2815,0.28
M,0.72,0.567,0.207,1.9746,0.9155,0.448,0.479
F,0.659,0.543,0.215,1.8759000000000001,0.8565,0.4825,0.5094
F,0.73,0.555,0.178,1.6895,0.6555,0.1965,0.4935
M,0.583,0.456,0.154,1.0511,0.44329999999999997,0.2575,0.2923
F,0.505,0.378,0.115,0.604,0.2743,0.1357,0.175
F,0.552,0.427,0.13,0.7455,0.2995,0.1566,0.2389
F,0.505,0.385,0.128,0.616,0.243,0.145,0.1868
I,0.405,0.305,0.106,0.28400000000000003,0.114,0.0548,0.095
M,0.415,0.3,0.1,0.3209,0.1545,0.0703,0.095
M,0.513,0.39,0.124,0.6164,0.28,0.132,0.1938
I,0.425,0.33,0.114,0.361,0.1423,0.0857,0.1186
M,0.457,0.35,0.1,0.3977,0.1885,0.0786,0.1275
I,0.4,0.31,0.101,0.3524,0.1472,0.0695,0.115
I,0.384,0.29,0.1,0.2432,0.1025,0.0501,0.085
M,0.5,0.402,0.155,0.66,0.2655,0.1365,0.199
I,0.42200000000000004,0.324,0.11,0.315,0.124,0.06520000000000001,0.095
I,0.375,0.29,0.09000000000000001,0.276,0.1273,0.050499999999999996,0.085
I,0.508,0.385,0.125,0.6429,0.2175,0.1424,0.22469999999999998
I,0.585,0.46900000000000003,0.161,1.0075,0.434,0.2278,0.285
M,0.595,0.455,0.149,1.041,0.47959999999999997,0.2105,0.3211
F,0.687,0.55,0.18,1.6885,0.562,0.3705,0.5878
M,0.665,0.546,0.183,2.1835,0.7535,0.412,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2626,0.3276
I,0.325,0.243,0.083,0.19640000000000002,0.076,0.0446,0.0587
I,0.455,0.354,0.108,0.452,0.2364,0.097,0.1086
M,0.525,0.396,0.13,0.7185,0.3265,0.1975,0.2
I,0.40299999999999997,0.304,0.09,0.232,0.1614,0.0596,0.08
I,0.27,0.186,0.035,0.0105,0.005,0.0065,0.0035
I,0.341,0.296,0.092,0.1419,0.0125,0.01,0.0881
I,0.34700000000000003,0.252,0.05,0.1445,0.1127,0.0385,0.045
F,0.375,0.29,0.10300000000000001,0.282,0.104,0.0613,0.0892
I,0.48,0.38,0.12,0.6018,0.2705,0.1236,0.185
M,0.41300000000000003,0.33,0.11,0.5059,0.201,0.0886,0.1658
M,0.425,0.327,0.12400000000000001,0.3327,0.1365,0.0725,0.1021
I,0.465,0.36,0.133,0.5052,0.2148,0.1081,0.1307
F,0.435,0.35,0.12,0.4586,0.16519999999999999,0.1,0.1306
I,0.29,0.223,0.075,0.275,0.113,0.0675,0.088
M,0.385,0.295,0.112,0.335,0.17220000000000002,0.094,0.0865
I,0.47,0.375,0.115,0.4265,0.1685,0.0859,0.161
F,0.5,0.4,0.144,0.5883,0.22640000000000002,0.126,0.185
I,0.4,0.296,0.1,0.127,0.106,0.071,0.0229
F,0.62,0.51,0.175,1.1505,0.5114,0.2338,0.3397
M,0.598,0.47,0.15,0.8915,0.4274,0.2007,0.245
M,0.585,0.455,0.144,0.97,0.462,0.2181,0.295
I,0.32,0.237,0.076,0.172,0.08,0.0317,0.048
F,0.52,0.412,0.125,0.6985,0.2945,0.1625,0.2189
F,0.44,0.35,0.116,0.4585,0.2,0.1125,0.13
F,0.44,0.33,0.109,0.4005,0.1566,0.0904,0.12
M,0.548,0.425,0.134,0.7145,0.328,0.1655,0.2156
M,0.5609999999999999,0.425,0.125,0.9201,0.361,0.213,0.335
F,0.589,0.455,0.175,1.1551,0.47600000000000003,0.2455,0.31
F,0.587,0.465,0.18,0.9995,0.3686,0.277,0.295
M,0.675,0.53,0.205,1.6104,0.5825,0.3962,0.465
F,0.45,0.36,0.122,0.5388,0.222,0.105,0.1619
F,0.42100000000000004,0.322,0.10400000000000001,0.326,0.1855,0.0717,0.05
F,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.461,0.356,0.12000000000000001,0.4665,0.2025,0.1015,0.155
M,0.458,0.35,0.12100000000000001,0.4891,0.2106,0.083,0.1534
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.125,0.5205,0.1946,0.1625,0.185
F,0.46,0.367,0.135,0.524,0.2135,0.12090000000000001,0.17
M,0.438,0.335,0.09,0.3245,0.1407,0.0735,0.1048
I,0.273,0.195,0.077,0.082,0.1117,0.018,0.019
I,0.445,0.355,0.11,0.4458,0.1805,0.0837,0.1505
M,0.737,0.585,0.19,1.6505,0.8435,0.3925,0.4134
F,0.386,0.3,0.115,0.2879,0.1056,0.0465,0.0848
I,0.272,0.2,0.066,0.121,0.0545,0.0382,0.0349
M,0.5700000000000001,0.446,0.158,0.9216,0.4253,0.2095,0.265
M,0.58,0.444,0.165,1.2275,0.5238,0.2557,0.3609
F,0.61,0.485,0.164,1.2715,0.535,0.2797,0.3459
F,0.62,0.513,0.264,1.806,0.643,0.39649999999999996,0.5246
M,0.535,0.42,0.195,0.8769,0.3025,0.1795,0.285
F,0.623,0.493,0.181,1.3905,0.6461,0.3315,0.41
M,0.69,0.5539999999999999,0.2,1.8423,0.6995,0.4002,0.57
F,0.715,0.59,0.24,2.1995,0.7504,0.441,0.885
F,0.711,0.565,0.204,1.9129,0.8885,0.492,0.502
F,0.55,0.47,0.15,0.897,0.377,0.193,0.29
M,0.517,0.40099999999999997,0.131,0.4571,0.1395,0.1002,0.1628
F,0.603,0.475,0.178,1.1095,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.10830000000000001,0.0566,0.085
I,0.37,0.275,0.085,0.225,0.104,0.0535,0.07
M,0.449,0.34400000000000003,0.11800000000000001,0.2641,0.066,0.0659,0.0857
I,0.165,0.11,0.015,0.0145,0.0055,0.0048,0.0138
M,0.28500000000000003,0.21,0.06999999999999999,0.1185,0.0549,0.0308,0.04
I,0.19,0.13,0.032,0.0295,0.024,0.0054,0.0117
I,0.276,0.23299999999999998,0.03,0.0385,0.0443,0.005,0.01
M,0.583,0.465,0.164,0.799,0.3245,0.2,0.245
F,0.641,0.511,0.162,1.1845,0.4805,0.274,0.3896
M,0.546,0.442,0.185,0.925,0.342,0.2141,0.2919
M,0.57,0.45,0.163,1.0449,0.46549999999999997,0.22540000000000002,0.3144
F,0.58,0.45,0.235,1.4485999999999999,0.5428,0.33,0.395
M,0.617,0.48,0.154,1.0617,0.4555,0.2035,0.31070000000000003
F,0.595,0.47,0.155,1.2616,0.4717,0.2475,0.445
F,0.572,0.458,0.16,1.0595,0.358,0.2254,0.445
M,0.529,0.42,0.165,0.8098,0.3355,0.1985,0.2285
M,0.55,0.428,0.121,0.9295,0.317,0.17830000000000001,0.355
F,0.495,0.4,0.155,0.802,0.2345,0.1155,0.35
I,0.32,0.239,0.077,0.1801,0.0807,0.031,0.045200000000000004
I,0.445,0.338,0.12,0.4475,0.193,0.1035,0.13
M,0.51,0.384,0.125,0.6738,0.3349,0.1715,0.185
M,0.495,0.379,0.12000000000000001,0.5133,0.2,0.1113,0.1631
I,0.47,0.37,0.135,0.5545,0.23829999999999998,0.1325,0.17
I,0.49,0.37,0.14,0.529,0.2274,0.115,0.1499
M,0.58,0.47,0.165,1.0136,0.4441,0.2016,0.3139
M,0.593,0.468,0.176,1.1055,0.5041,0.2785,0.2974
F,0.629,0.485,0.16,1.1604,0.5232,0.233,0.3
I,0.215,0.161,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.334,0.11,0.3675,0.1805,0.0935,0.0951
I,0.26,0.195,0.066,0.1131,0.037,0.025599999999999998,0.045
I,0.376,0.28,0.09,0.233,0.0905,0.0545,0.07
F,0.405,0.305,0.093,0.3076,0.1565,0.0697,0.0848
I,0.27,0.19,0.065,0.0922,0.0456,0.0195,0.0107
F,0.68,0.55,0.2,1.596,0.525,0.3351,0.585
F,0.656,0.515,0.195,1.4005,0.5638,0.36,0.3801
F,0.645,0.49,0.163,1.2664,0.4265,0.2744,0.51
M,0.57,0.405,0.16,0.7986,0.3445,0.1884,0.2303
M,0.619,0.48,0.168,1.359,0.5454,0.2976,0.47
M,0.456,0.345,0.13,0.43,0.2003,0.096,0.1208
I,0.296,0.22,0.076,0.1365,0.0565,0.0225,0.035
I,0.421,0.316,0.12100000000000001,0.14,0.0515,0.0514,0.04
M,0.42,0.34,0.12100000000000001,0.4272,0.1884,0.093,0.1435
F,0.625,0.5,0.159,1.5035,0.5115,0.2803,0.665
F,0.55,0.465,0.154,1.2125,0.4213,0.2476,0.525
F,0.638,0.505,0.166,1.6305,0.6261,0.297,0.61
M,0.609,0.485,0.195,1.142,0.4552,0.2451,0.3015
F,0.62,0.495,0.17200000000000001,1.366,0.4819,0.219,0.52
M,0.659,0.51,0.181,1.539,0.676,0.3761,0.48009999999999997
F,0.496,0.382,0.121,0.5275,0.22089999999999999,0.0995,0.1676
I,0.432,0.329,0.127,0.5725,0.2417,0.1101,0.1562
I,0.445,0.333,0.1,0.3496,0.1651,0.0385,0.1224
F,0.547,0.426,0.156,0.7966,0.276,0.1743,0.25
M,0.515,0.39,0.14300000000000002,0.853,0.3285,0.189,0.27
M,0.485,0.374,0.145,0.5885,0.2291,0.13570000000000002,0.19
F,0.535,0.416,0.148,0.9689,0.3997,0.2137,0.2882
M,0.58,0.465,0.175,1.0752,0.401,0.1865,0.385
F,0.6,0.474,0.163,1.0743,0.4505,0.2342,0.3116
F,0.555,0.455,0.165,0.8645,0.3516,0.2157,0.2531
F,0.565,0.436,0.145,0.797,0.297,0.15,0.265
F,0.6,0.475,0.155,0.8509,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2414,0.0815,0.0525,0.08
I,0.47600000000000003,0.374,0.128,0.3729,0.2053,0.0942,0.03
F,0.505,0.411,0.175,0.9201,0.3924,0.2064,0.215
I,0.37,0.275,0.101,0.23299999999999998,0.0805,0.051,0.0763
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.517,0.4,0.146,0.729,0.2675,0.155,0.2275
M,0.5549999999999999,0.434,0.161,0.903,0.3872,0.2045,0.2565
F,0.595,0.459,0.17,1.0194,0.419,0.229,0.3108
M,0.57,0.458,0.165,0.9917,0.4055,0.1845,0.295
M,0.605,0.48,0.17400000000000002,1.1016000000000001,0.4125,0.2735,0.3301
M,0.591,0.46,0.17200000000000001,1.1029,0.4726,0.2435,0.33
M,0.585,0.465,0.163,1.2113,0.4765,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0912,0.107
F,0.46,0.36,0.115,0.4755,0.2105,0.1069,0.16
M,0.496,0.371,0.132,0.388,0.1503,0.09,0.1271
I,0.435,0.32,0.1,0.4132,0.1785,0.0753,0.125
M,0.49,0.38,0.126,0.486,0.1859,0.0964,0.185
I,0.52,0.396,0.13,0.5265,0.2222,0.1202,0.161
I,0.355,0.28,0.095,0.2275,0.0901,0.0469,0.0854
M,0.516,0.387,0.14,0.5512,0.2449,0.1045,0.1433
F,0.428,0.325,0.12,0.3654,0.12,0.074,0.1201
F,0.47,0.365,0.12,0.5367999999999999,0.2295,0.1495,0.15
I,0.36,0.273,0.08700000000000001,0.2122,0.0976,0.053,0.0672
F,0.585,0.458,0.165,1.1941,0.5452,0.2495,0.315
F,0.643,0.521,0.207,1.5809,0.6705,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.3713
F,0.57,0.46,0.161,1.0776000000000001,0.4125,0.2205,0.38
F,0.648,0.5,0.17300000000000001,1.3373,0.6132,0.28400000000000003,0.36
M,0.636,0.495,0.18,1.6408,0.8005,0.339,0.4276
F,0.51,0.395,0.129,0.6503,0.2501,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2495,0.14750000000000002,0.1674
M,0.495,0.415,0.171,0.7485,0.2827,0.134,0.23099999999999998
I,0.47400000000000003,0.358,0.125,0.3965,0.166,0.10880000000000001,0.135
F,0.59,0.465,0.16,1.0629,0.46,0.2525,0.295
F,0.55,0.437,0.156,1.0807,0.4555,0.2311,0.32
M,0.585,0.43,0.16,0.8708,0.3439,0.176,0.27
M,0.58,0.455,0.16,1.0154,0.3829,0.196,0.3482
M,0.62,0.488,0.156,1.2069,0.581,0.2763,0.3416
M,0.579,0.45,0.15,0.8419,0.2745,0.2185,0.2783
M,0.691,0.555,0.215,1.8985,0.8955,0.405,0.4956
F,0.635,0.51,0.175,1.18,0.47959999999999997,0.261,0.363
F,0.596,0.48,0.175,1.096,0.4479,0.216,0.3106
M,0.532,0.42,0.151,0.7885,0.3635,0.189,0.2132
M,0.57,0.45,0.16,0.8615,0.3485,0.2175,0.2722
F,0.6,0.478,0.18,1.1249,0.511,0.2206,0.32
F,0.581,0.442,0.155,0.8996999999999999,0.3735,0.219,0.25
M,0.635,0.537,0.21,1.6317,0.6535,0.2835,0.58
F,0.666,0.52,0.15,1.2263,0.5327999999999999,0.29810000000000003,0.37
M,0.713,0.57,0.183,2.033,0.751,0.4298,0.6639
M,0.623,0.499,0.185,1.259,0.487,0.2215,0.445
M,0.595,0.48,0.23,1.0935,0.4578,0.245,0.29
F,0.619,0.482,0.164,1.1805,0.4345,0.2606,0.3878
M,0.51,0.405,0.15,0.7175,0.3725,0.1629,0.1792
M,0.525,0.405,0.159,0.8932,0.3804,0.2,0.195
I,0.498,0.384,0.13,0.487,0.226,0.0903,0.155
F,0.505,0.406,0.14,0.5705,0.2312,0.134,0.19
F,0.495,0.398,0.148,0.6653,0.3125,0.1526,0.175
I,0.441,0.345,0.12,0.5068,0.2219,0.11549999999999999,0.125
I,0.44,0.34800000000000003,0.11800000000000001,0.3704,0.1505,0.0785,0.1153
I,0.41400000000000003,0.308,0.1,0.4001,0.1904,0.0808,0.1
F,0.5,0.386,0.15,0.7145,0.3235,0.1494,0.195
I,0.385,0.299,0.105,0.3108,0.1648,0.0745,0.0704
I,0.33,0.265,0.085,0.18,0.0823,0.036,0.06
F,0.58,0.475,0.157,0.974,0.4409,0.204,0.285
I,0.428,0.33,0.111,0.185,0.08,0.046599999999999996,0.065
I,0.475,0.367,0.12,0.563,0.2467,0.1205,0.185
M,0.44,0.34600000000000003,0.114,0.3215,0.1545,0.0745,0.095
I,0.392,0.289,0.09,0.179,0.0795,0.0317,0.0577
I,0.502,0.391,0.12,0.702,0.3335,0.1465,0.2126
F,0.604,0.46,0.145,1.2043,0.5299,0.2629,0.3303
F,0.581,0.45,0.135,0.8089,0.322,0.181,0.2553
I,0.475,0.36,0.12000000000000001,0.578,0.2825,0.1236,0.17
I,0.415,0.325,0.112,0.385,0.167,0.0744,0.125
I,0.5,0.381,0.125,0.585,0.2755,0.132,0.165
M,0.48,0.384,0.14,0.6555,0.277,0.1496,0.19340000000000002
M,0.52,0.41400000000000003,0.15,0.8386,0.3596,0.2015,0.23
I,0.487,0.375,0.122,0.5735,0.2449,0.119,0.195
F,0.58,0.455,0.143,0.9349,0.4143,0.1936,0.2711
M,0.613,0.49,0.15,1.0572,0.422,0.2245,0.3259
F,0.55,0.436,0.14400000000000002,0.8798,0.3571,0.179,0.26
M,0.631,0.5,0.173,1.1904,0.485,0.2709,0.365
M,0.465,0.375,0.127,0.6,0.2255,0.1251,0.23
M,0.451,0.355,0.13,0.5014,0.19440000000000002,0.1077,0.1548
M,0.487,0.375,0.125,0.5821,0.2145,0.1301,0.195
M,0.435,0.34,0.11,0.384,0.1449,0.07390000000000001,0.12480000000000001
M,0.443,0.33899999999999997,0.114,0.3363,0.1365,0.063,0.1058
I,0.315,0.233,0.073,0.1212,0.0545,0.0424,0.04
M,0.582,0.47,0.175,0.991,0.4035,0.1505,0.3352
F,0.58,0.475,0.165,0.925,0.3861,0.185,0.29050000000000004
M,0.575,0.435,0.139,0.8591,0.3702,0.1625,0.27
M,0.535,0.435,0.154,0.8519,0.3415,0.19720000000000001,0.25
F,0.515,0.399,0.132,0.653,0.2505,0.1357,0.2049
F,0.505,0.385,0.135,0.589,0.251,0.1175,0.1624
M,0.509,0.393,0.129,0.6515,0.3035,0.13,0.1767
I,0.411,0.31,0.1,0.2875,0.1145,0.0614,0.095
M,0.509,0.395,0.135,0.5545,0.213,0.135,0.1678
M,0.564,0.435,0.13599999999999998,0.7365,0.3275,0.1315,0.23850000000000002
I,0.40800000000000003,0.31,0.105,0.306,0.1212,0.0623,0.095
F,0.678,0.535,0.181,1.496,0.5775,0.2815,0.4582
I,0.394,0.298,0.098,0.3038,0.1259,0.0633,0.1
I,0.43,0.345,0.115,0.30770000000000003,0.0925,0.0684,0.12
M,0.522,0.407,0.135,0.592,0.247,0.1645,0.1694
F,0.549,0.425,0.158,0.8412,0.3345,0.1893,0.24
M,0.486,0.384,0.145,0.5825,0.2318,0.1382,0.1708
I,0.42,0.319,0.108,0.3435,0.1438,0.0835,0.1018
M,0.59,0.46,0.155,0.8558,0.327,0.1485,0.335
I,0.545,0.42,0.135,0.6295,0.2815,0.127,0.197
M,0.688,0.55,0.22,1.5515,0.566,0.3835,0.4634
F,0.711,0.564,0.204,2.526,1.1156,0.59,0.7252
M,0.61,0.493,0.161,1.103,0.5056,0.2411,0.32
I,0.565,0.48,0.177,0.9393,0.3885,0.215,0.275
M,0.56,0.422,0.153,0.86,0.3956,0.1695,0.2551
M,0.655,0.485,0.156,1.1978,0.5295,0.2579,0.3453
M,0.64,0.52,0.2,1.407,0.6155,0.3119,0.4002
F,0.59,0.463,0.15,1.0378,0.4582,0.1905,0.3273
I,0.331,0.24,0.063,0.1787,0.11750000000000001,0.035500000000000004,0.045
I,0.255,0.191,0.052,0.075,0.028,0.0145,0.0302
I,0.17,0.122,0.052,0.0337,0.009,0.0055,0.008
M,0.67,0.527,0.16999999999999998,1.247,0.5287,0.2882,0.4
F,0.6839999999999999,0.538,0.195,1.7265,0.6824,0.3365,0.565
F,0.548,0.43,0.149,0.8335,0.3693,0.1715,0.263
M,0.509,0.4,0.137,0.71,0.3035,0.1553,0.2175
M,0.528,0.415,0.138,0.8645,0.376,0.1945,0.2463
F,0.45,0.36,0.148,0.7329,0.3171,0.1591,0.1915
M,0.515,0.386,0.128,0.6107,0.2765,0.111,0.1811
M,0.56,0.441,0.16,0.9455,0.3815,0.208,0.2826
M,0.665,0.53,0.165,1.3263,0.548,0.2937,0.4182
F,0.72,0.56,0.175,1.5714000000000001,0.637,0.3415,0.525
M,0.625,0.495,0.169,1.081,0.4825,0.242,0.2904
M,0.555,0.441,0.167,0.9025,0.3961,0.1823,0.28
F,0.575,0.47,0.15,1.1415,0.4306,0.2473,0.4
M,0.585,0.455,0.151,1.027,0.391,0.2373,0.2985
M,0.602,0.478,0.155,1.1256,0.535,0.2205,0.3252
M,0.645,0.509,0.2,1.449,0.5384,0.2955,0.505
M,0.545,0.402,0.136,0.7532,0.2985,0.1875,0.2119
M,0.575,0.452,0.155,0.7895,0.3511,0.159,0.242
F,0.633,0.508,0.205,1.3337999999999999,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.3997,0.1905,0.305
F,0.6,0.47,0.149,1.031,0.43119999999999997,0.2035,0.3061
F,0.63,0.497,0.165,1.065,0.4595,0.1984,0.3133
M,0.699,0.57,0.23,1.8523,0.7904,0.435,0.5023
M,0.65,0.545,0.16,1.443,0.6516,0.296,0.48
F,0.72,0.595,0.185,1.969,0.8064,0.423,0.66
F,0.56,0.44,0.152,0.9445,0.3545,0.2094,0.2845
I,0.42,0.325,0.102,0.34900000000000003,0.1625,0.064,0.1084
I,0.46299999999999997,0.34800000000000003,0.093,0.2367,0.0951,0.0055,0.1013
F,0.405,0.314,0.111,0.337,0.1289,0.0741,0.11
I,0.506,0.377,0.15,0.5965,0.2534,0.123,0.17930000000000001
I,0.435,0.34500000000000003,0.127,0.41159999999999997,0.1555,0.0977,0.1173
M,0.34,0.275,0.101,0.2065,0.0725,0.043,0.07
F,0.43,0.328,0.11,0.4472,0.1994,0.0955,0.109
I,0.51,0.397,0.155,0.6315,0.2745,0.1271,0.1363
I,0.415,0.321,0.109,0.3285,0.1405,0.051,0.1018
F,0.406,0.303,0.10400000000000001,0.2165,0.096,0.0528,0.069
I,0.17400000000000002,0.135,0.055,0.0305,0.0236,0.0075,0.01
I,0.15,0.115,0.025,0.024,0.009,0.005,0.0196
M,0.547,0.424,0.13899999999999998,0.7365,0.2863,0.1515,0.2392
F,0.525,0.41000000000000003,0.136,0.6005,0.2265,0.131,0.21
F,0.434,0.345,0.128,0.4285,0.1727,0.083,0.132
F,0.48,0.376,0.131,0.5091,0.1905,0.1323,0.14
F,0.485,0.376,0.134,0.6195,0.2595,0.1222,0.1801
I,0.453,0.35,0.135,0.5399,0.2315,0.12240000000000001,0.1525
M,0.515,0.375,0.14,0.6919000000000001,0.2495,0.1428,0.2215
F,0.42,0.34,0.135,0.4419,0.1613,0.082,0.144
I,0.456,0.35,0.125,0.4414,0.1637,0.102,0.1335
M,0.395,0.29,0.09,0.2017,0.1121,0.045,0.069
M,0.33,0.25,0.09,0.197,0.0693,0.041,0.07150000000000001
I,0.3,0.223,0.09,0.1208,0.057,0.0335,0.027299999999999998
I,0.577,0.46,0.159,1.2229,0.5272,0.248,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.2373,0.3048
M,0.625,0.484,0.155,0.972,0.3862,0.1987,0.35
M,0.635,0.509,0.19,1.3315,0.5659,0.27690000000000003,0.435
I,0.497,0.385,0.13,0.7268,0.3147,0.161,0.2042
M,0.53,0.43,0.17,0.9029,0.3565,0.1941,0.235
I,0.445,0.355,0.14400000000000002,0.5132,0.1948,0.1053,0.136
M,0.585,0.45799999999999996,0.149,0.77,0.3301,0.146,0.195
M,0.455,0.355,0.129,0.3995,0.159,0.105,0.1157
M,0.407,0.298,0.08,0.1292,0.0535,0.026,0.045
I,0.555,0.44,0.165,0.7777000000000001,0.309,0.1905,0.2294
I,0.576,0.459,0.168,1.25,0.5669,0.283,0.3529
F,0.58,0.46,0.185,1.0249,0.3935,0.2,0.32
F,0.581,0.46,0.175,1.1983,0.514,0.297,0.313
F,0.62,0.491,0.159,1.306,0.5586,0.3045,0.382
F,0.5640000000000001,0.44,0.15,1.0705,0.371,0.241,0.333
I,0.505,0.382,0.115,0.5761,0.2856,0.12,0.167
I,0.5,0.395,0.125,0.537,0.2364,0.1083,0.1607
M,0.404,0.299,0.095,0.15,0.068,0.0391,0.0585
I,0.505,0.387,0.135,0.651,0.2935,0.1389,0.1887
I,0.42,0.32,0.11,0.2859,0.094,0.0566,0.0955
I,0.4,0.315,0.101,0.2714,0.1129,0.037,0.113
I,0.425,0.329,0.125,0.3525,0.15360000000000001,0.0892,0.0936
I,0.31,0.235,0.06,0.1139,0.068,0.033,0.04
F,0.465,0.361,0.135,0.5241,0.2241,0.104,0.1565
