cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.576,0.457,0.163,0.9769,0.358,0.1958,0.34
F,0.68,0.543,0.25,1.283,0.4948,0.2475,0.4256
F,0.567,0.445,0.165,1.0595,0.3993,0.165,0.3312
F,0.535,0.42,0.14200000000000002,0.8789,0.3803,0.1985,0.26
M,0.55,0.432,0.16,0.9295,0.4117,0.1792,0.2807
I,0.495,0.374,0.122,0.6355,0.2345,0.13090000000000002,0.18430000000000002
I,0.32,0.235,0.079,0.1392,0.0554,0.031,0.045
M,0.445,0.34,0.11699999999999999,0.4475,0.2115,0.1024,0.13
I,0.506,0.4,0.125,0.6865,0.295,0.1614,0.1907
M,0.504,0.385,0.135,0.6335,0.2,0.1225,0.1985
M,0.47,0.368,0.135,0.547,0.222,0.115,0.17
I,0.49,0.37,0.14,0.502,0.243,0.115,0.1493
M,0.572,0.45,0.169,0.927,0.383,0.1985,0.315
M,0.624,0.495,0.191,1.4935,0.5265,0.3232,0.455
F,0.567,0.453,0.165,1.0089000000000001,0.419,0.264,0.3235
I,0.215,0.152,0.05,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3758,0.1355,0.0722,0.1228
I,0.26,0.195,0.08,0.094,0.037,0.0227,0.0346
I,0.37,0.28,0.09,0.22089999999999999,0.0905,0.0545,0.057
I,0.407,0.312,0.105,0.3871,0.1565,0.0757,0.1133
I,0.27,0.201,0.08,0.081,0.0265,0.0195,0.0331
F,0.685,0.55,0.2,1.596,0.525,0.4075,0.4847
F,0.651,0.515,0.195,1.4005,0.5856,0.36,0.3785
M,0.645,0.49,0.181,1.406,0.5612,0.2965,0.3877
M,0.57,0.45,0.16,0.9245,0.3445,0.18660000000000002,0.3202
M,0.615,0.48,0.19,1.36,0.5305,0.2879,0.4047
I,0.443,0.345,0.108,0.4449,0.2102,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0273,0.042
I,0.29,0.218,0.075,0.107,0.0334,0.0235,0.04
M,0.45,0.34,0.115,0.4215,0.175,0.093,0.1139
F,0.625,0.525,0.215,1.4663,0.5804,0.3395,0.4279
M,0.55,0.457,0.18,1.367,0.5236000000000001,0.205,0.525
M,0.66,0.525,0.2,1.6305,0.4865,0.297,0.5498000000000001
M,0.629,0.506,0.195,1.142,0.4977,0.2488,0.35
F,0.618,0.495,0.168,1.0084,0.4183,0.24100000000000002,0.3104
F,0.63,0.51,0.23,1.613,0.6197,0.32489999999999997,0.57
F,0.43,0.345,0.121,0.445,0.165,0.0859,0.155
F,0.453,0.35,0.12000000000000001,0.5725,0.2232,0.1359,0.17099999999999999
I,0.314,0.234,0.08,0.1928,0.0765,0.0385,0.065
I,0.515,0.415,0.13,0.764,0.3519,0.196,0.2141
F,0.554,0.443,0.15,0.853,0.3285,0.189,0.2994
I,0.483,0.375,0.13,0.5885,0.2385,0.1155,0.1883
F,0.535,0.46,0.157,0.9688,0.3769,0.221,0.3045
M,0.58,0.463,0.175,1.035,0.4401,0.1865,0.31129999999999997
F,0.625,0.505,0.195,1.352,0.4505,0.2445,0.53
F,0.586,0.455,0.18,1.2793,0.5166,0.3054,0.39
F,0.51,0.401,0.145,0.7692,0.297,0.1618,0.265
M,0.597,0.475,0.164,0.857,0.356,0.2104,0.28
I,0.373,0.28,0.11,0.2449,0.0995,0.0525,0.08
I,0.48000000000000004,0.366,0.11,0.086,0.0305,0.0347,0.0525
F,0.505,0.403,0.132,0.692,0.267,0.15,0.2306
I,0.37,0.28,0.08600000000000001,0.2241,0.1084,0.0591,0.075
F,0.545,0.43,0.147,0.7575,0.2735,0.1714,0.2157
F,0.505,0.4,0.165,0.726,0.2675,0.1658,0.2647
F,0.558,0.445,0.154,0.9369,0.3575,0.2045,0.295
M,0.595,0.462,0.17,1.1046,0.4657,0.229,0.35
M,0.575,0.45,0.158,0.903,0.3305,0.1845,0.2863
M,0.6,0.474,0.17500000000000002,1.0705,0.4125,0.2735,0.2993
F,0.56,0.435,0.149,1.0255,0.422,0.2435,0.33
M,0.62,0.501,0.19,1.171,0.3905,0.2355,0.4
I,0.405,0.317,0.10200000000000001,0.4056,0.225,0.0745,0.11
I,0.46,0.351,0.114,0.4755,0.1824,0.105,0.16
I,0.411,0.315,0.106,0.388,0.068,0.0695,0.1322
F,0.435,0.32,0.116,0.4092,0.16799999999999998,0.08259999999999999,0.125
F,0.475,0.381,0.135,0.4123,0.1452,0.07,0.15159999999999998
I,0.465,0.36,0.127,0.5265,0.2477,0.1185,0.13949999999999999
I,0.355,0.265,0.1,0.25680000000000003,0.0935,0.05,0.0914
I,0.46,0.351,0.14,0.5105,0.2256,0.10890000000000001,0.15480000000000002
I,0.384,0.29000000000000004,0.11,0.3105,0.1176,0.074,0.105
M,0.47,0.365,0.12,0.572,0.2608,0.1495,0.15
M,0.36,0.273,0.09,0.2225,0.083,0.053,0.0618
F,0.585,0.455,0.152,0.998,0.345,0.21180000000000002,0.315
M,0.655,0.516,0.173,1.5614,0.684,0.3765,0.4449
M,0.6,0.485,0.175,1.2675,0.539,0.2815,0.38
F,0.57,0.427,0.152,1.1,0.4125,0.2205,0.38
F,0.645,0.513,0.177,1.4285,0.6601,0.305,0.36
M,0.623,0.495,0.196,1.7545,0.8005,0.339,0.53
M,0.486,0.375,0.139,0.7063,0.216,0.1412,0.24
M,0.5599999999999999,0.434,0.141,0.6752,0.2505,0.1513,0.2037
M,0.495,0.396,0.165,0.7801,0.277,0.134,0.285
I,0.445,0.335,0.12,0.49879999999999997,0.2109,0.10099999999999999,0.155
F,0.603,0.465,0.16,1.1335,0.506,0.2525,0.295
M,0.578,0.46,0.16,0.9231,0.3898,0.1825,0.27499999999999997
M,0.548,0.434,0.16,0.955,0.3625,0.2132,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2728
M,0.628,0.487,0.167,1.456,0.6903,0.2875,0.32
I,0.5539999999999999,0.442,0.152,0.893,0.3597,0.198,0.345
F,0.702,0.5549999999999999,0.197,2.226,1.0599,0.405,0.6744
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.623,0.486,0.175,1.0675,0.386,0.216,0.42
F,0.545,0.445,0.166,0.8525,0.3465,0.1752,0.295
F,0.577,0.45,0.16,0.8615,0.3573,0.2175,0.255
F,0.613,0.472,0.18,1.162,0.511,0.2507,0.32
F,0.553,0.444,0.17,0.9798,0.4269,0.1953,0.2886
M,0.635,0.51,0.21,1.598,0.6622,0.3413,0.5096
F,0.67,0.52,0.15,1.2505,0.519,0.348,0.3411
M,0.695,0.566,0.2,2.033,0.8074,0.4219,0.685
M,0.655,0.525,0.184,1.259,0.487,0.3019,0.3785
M,0.62,0.48,0.185,1.0684,0.403,0.2506,0.355
F,0.597,0.475,0.18,1.2032,0.4345,0.2688,0.425
M,0.544,0.405,0.13,0.7356,0.3725,0.158,0.17
M,0.52,0.405,0.139,0.9665,0.4115,0.216,0.2712
M,0.505,0.41400000000000003,0.129,0.487,0.1984,0.105,0.14150000000000001
I,0.535,0.415,0.14,0.8585,0.3605,0.2049,0.2413
I,0.501,0.385,0.13,0.6338,0.3125,0.14479999999999998,0.175
I,0.447,0.34199999999999997,0.106,0.4475,0.1885,0.112,0.12340000000000001
I,0.405,0.305,0.105,0.3655,0.1446,0.0748,0.0997
I,0.42,0.33,0.107,0.352,0.1556,0.0747,0.1
M,0.573,0.443,0.146,0.846,0.3771,0.173,0.2494
F,0.385,0.302,0.105,0.3315,0.1384,0.0745,0.1
I,0.33,0.247,0.075,0.17600000000000002,0.068,0.0306,0.0501
F,0.58,0.448,0.155,0.9909,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.0631
F,0.482,0.375,0.12,0.563,0.21380000000000002,0.1205,0.185
F,0.38,0.3,0.09,0.3508,0.1545,0.075,0.095
I,0.34,0.26,0.081,0.179,0.0817,0.0525,0.055
M,0.526,0.405,0.12,0.7886,0.3335,0.1626,0.22
F,0.52,0.42,0.145,0.8766,0.3325,0.1762,0.285
F,0.535,0.45,0.135,0.7816,0.322,0.1622,0.25
M,0.48,0.36,0.12,0.5956,0.2825,0.1319,0.182
I,0.45,0.363,0.1,0.385,0.1756,0.08,0.1242
I,0.484,0.375,0.133,0.585,0.2743,0.11750000000000001,0.165
I,0.516,0.385,0.12100000000000001,0.6375,0.277,0.1445,0.1675
M,0.547,0.425,0.151,0.878,0.385,0.2054,0.2517
F,0.47100000000000003,0.36300000000000004,0.13,0.5735,0.2505,0.119,0.1765
F,0.58,0.455,0.162,0.94,0.3705,0.257,0.2764
M,0.551,0.423,0.149,1.008,0.422,0.2199,0.2777
I,0.55,0.415,0.135,0.7574000000000001,0.302,0.1809,0.26
F,0.65,0.507,0.17,1.1445,0.485,0.2203,0.365
I,0.465,0.368,0.135,0.5448999999999999,0.2129,0.129,0.1562
M,0.541,0.429,0.13,0.8217,0.36769999999999997,0.165,0.2171
I,0.505,0.394,0.122,0.5795,0.2145,0.1302,0.1769
F,0.453,0.35100000000000003,0.11,0.4159,0.143,0.1005,0.1261
I,0.35,0.265,0.11,0.2965,0.11510000000000001,0.063,0.0964
I,0.325,0.24,0.07,0.1546,0.0545,0.0351,0.0502
F,0.595,0.47,0.145,1.168,0.4919,0.2631,0.34
M,0.58,0.475,0.135,0.8846,0.391,0.20450000000000002,0.275
M,0.575,0.435,0.15,0.805,0.3461,0.1625,0.27
M,0.576,0.445,0.155,0.8036,0.3632,0.177,0.25
M,0.515,0.403,0.149,1.0533,0.4664,0.2463,0.29
M,0.503,0.385,0.144,0.7568,0.33749999999999997,0.1621,0.2
F,0.505,0.402,0.13,0.6515,0.2825,0.1271,0.205
I,0.39,0.297,0.1,0.3051,0.1153,0.0712,0.095
M,0.49,0.384,0.142,0.6079,0.213,0.1262,0.215
M,0.53,0.435,0.135,0.7365,0.2882,0.1562,0.22
I,0.395,0.325,0.105,0.306,0.09910000000000001,0.0627,0.095
F,0.665,0.519,0.19,1.5388,0.5775,0.3243,0.475
F,0.405,0.305,0.109,0.3605,0.1513,0.082,0.1
I,0.454,0.34099999999999997,0.107,0.3045,0.0925,0.055,0.1038
M,0.498,0.367,0.127,0.592,0.2498,0.1645,0.1726
F,0.555,0.425,0.145,0.7995,0.3426,0.1568,0.24
I,0.48,0.37,0.128,0.5825,0.2223,0.12869999999999998,0.255
I,0.42,0.333,0.115,0.3435,0.1515,0.0795,0.1067
M,0.59,0.462,0.155,0.8865,0.327,0.2048,0.2452
M,0.555,0.42,0.137,0.7,0.2815,0.1558,0.215
M,0.695,0.544,0.199,1.4596,0.566,0.3835,0.4577
F,0.716,0.567,0.202,2.526,1.1716,0.59,0.62
M,0.61,0.49,0.15,1.103,0.4643,0.2255,0.36
F,0.565,0.447,0.175,1.012,0.3885,0.2126,0.31629999999999997
M,0.579,0.455,0.154,0.9049,0.4015,0.2055,0.245
M,0.668,0.525,0.187,1.62,0.6923,0.358,0.485
F,0.64,0.52,0.2,1.4348,0.5789,0.304,0.4515
M,0.553,0.428,0.156,0.8646,0.3917,0.1905,0.25
I,0.392,0.288,0.089,0.132,0.0605,0.0315,0.045
I,0.253,0.185,0.07,0.1112,0.0406,0.0212,0.025
I,0.17,0.122,0.048,0.0235,0.009,0.0044,0.016
M,0.67,0.55,0.182,1.247,0.472,0.2594,0.4
F,0.71,0.565,0.19,1.5305,0.6611,0.3365,0.4295
M,0.55,0.43,0.144,0.8025,0.2754,0.17200000000000001,0.263
M,0.505,0.391,0.13,0.8068,0.3035,0.189,0.2175
M,0.536,0.43,0.165,0.8645,0.376,0.1929,0.2515
I,0.45,0.36,0.105,0.4683,0.2046,0.0935,0.149
F,0.515,0.417,0.17,0.631,0.2765,0.111,0.2243
M,0.599,0.475,0.16,0.9455,0.3973,0.20879999999999999,0.2797
M,0.7,0.541,0.197,1.5036,0.594,0.339,0.42
F,0.706,0.56,0.175,1.3867,0.5924,0.3415,0.4026
M,0.583,0.454,0.167,1.081,0.4825,0.242,0.2997
M,0.5680000000000001,0.44,0.135,0.9034,0.3805,0.1907,0.28
M,0.5750000000000001,0.449,0.15,0.9966,0.4515,0.204,0.2773
M,0.581,0.455,0.163,0.8666,0.35100000000000003,0.1936,0.25
M,0.601,0.485,0.21,1.0369,0.4044,0.24389999999999998,0.325
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
M,0.545,0.435,0.175,0.9853999999999999,0.3879,0.2231,0.2957
I,0.55,0.422,0.145,0.7877,0.3272,0.159,0.25
F,0.678,0.525,0.205,1.2659,0.5005,0.291,0.41
F,0.601,0.475,0.159,1.0295,0.4825,0.1905,0.2803
F,0.6,0.47,0.2,1.031,0.4129,0.2561,0.3211
F,0.638,0.505,0.168,1.065,0.4254,0.216,0.315
M,0.735,0.57,0.23,1.885,0.8606,0.435,0.5412
M,0.65,0.545,0.188,1.2425,0.5194,0.2764,0.3757
F,0.732,0.595,0.225,1.969,0.8045,0.41859999999999997,0.66
M,0.56,0.44,0.17,1.0524,0.448,0.2175,0.34349999999999997
I,0.42,0.308,0.1,0.3263,0.1625,0.064,0.09040000000000001
M,0.366,0.273,0.08900000000000001,0.023,0.0085,0.0154,0.01
I,0.405,0.325,0.117,0.3548,0.145,0.0725,0.11
F,0.5,0.392,0.15,0.5965,0.253,0.145,0.16570000000000001
I,0.435,0.324,0.11,0.383,0.16040000000000001,0.0675,0.135
M,0.34,0.251,0.09,0.2065,0.0725,0.0458,0.07
I,0.43,0.34,0.121,0.4204,0.1687,0.0955,0.1545
I,0.554,0.41,0.155,0.6408,0.3064,0.1316,0.1815
F,0.491,0.377,0.11800000000000001,0.4621,0.218,0.1173,0.106
F,0.352,0.265,0.08800000000000001,0.1638,0.096,0.037,0.0448
M,0.175,0.126,0.04,0.0305,0.0173,0.0068,0.01
I,0.155,0.098,0.025,0.0264,0.0133,0.005,0.0075
I,0.566,0.438,0.15,0.7365,0.3193,0.161,0.2328
M,0.525,0.39,0.13,0.6005,0.2495,0.131,0.1674
F,0.503,0.401,0.126,0.4285,0.165,0.083,0.131
I,0.44,0.345,0.117,0.44329999999999997,0.1905,0.0904,0.13369999999999999
F,0.485,0.379,0.14,0.6195,0.2595,0.1349,0.177
I,0.47,0.36,0.115,0.5365,0.2315,0.1465,0.1525
F,0.488,0.375,0.14,0.6505,0.2755,0.141,0.1659
M,0.439,0.34,0.133,0.4495,0.165,0.0955,0.1543
I,0.455,0.35,0.121,0.4485,0.1913,0.102,0.1303
I,0.37,0.29,0.092,0.241,0.11,0.0552,0.069
I,0.39,0.291,0.088,0.197,0.07200000000000001,0.041,0.0562
I,0.3,0.22,0.09,0.1513,0.0531,0.0281,0.0568
M,0.625,0.489,0.163,1.2395,0.55,0.273,0.36269999999999997
I,0.61,0.47200000000000003,0.155,1.0385,0.4435,0.2162,0.3093
F,0.625,0.489,0.16799999999999998,1.1323,0.4969,0.2406,0.3322
I,0.635,0.505,0.19,1.3315,0.5141,0.252,0.435
I,0.531,0.416,0.155,0.762,0.3795,0.161,0.22569999999999998
F,0.577,0.43,0.17,0.8525,0.3458,0.1971,0.235
I,0.43,0.33,0.1,0.437,0.1971,0.0866,0.1183
F,0.585,0.46,0.155,0.6985,0.2987,0.146,0.195
I,0.44,0.355,0.165,0.435,0.1438,0.105,0.14
I,0.446,0.331,0.10400000000000001,0.1295,0.0387,0.0388,0.0469
M,0.555,0.455,0.16,0.9390000000000001,0.388,0.1905,0.3
F,0.655,0.515,0.145,1.2437,0.5861000000000001,0.2539,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2049,0.3691
I,0.625,0.43,0.163,1.3461,0.572,0.297,0.395
I,0.617,0.485,0.159,1.208,0.4805,0.3045,0.3527
F,0.64,0.499,0.15,1.3176999999999999,0.5847,0.2298,0.379
F,0.505,0.387,0.138,0.5895,0.20550000000000002,0.12,0.1946
I,0.5,0.396,0.123,0.6215999999999999,0.2882,0.13749999999999998,0.1785
M,0.31,0.233,0.092,0.15,0.0525,0.034,0.0507
F,0.489,0.386,0.13,0.651,0.2677,0.1451,0.1902
I,0.411,0.311,0.11,0.2668,0.094,0.0637,0.0924
I,0.4,0.303,0.105,0.287,0.1135,0.037,0.0989
I,0.425,0.315,0.125,0.4234,0.1799,0.0904,0.13
M,0.31,0.235,0.06,0.12000000000000001,0.0415,0.033,0.0305
I,0.465,0.348,0.134,0.5074,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.261,0.095,0.2145,0.081,0.0465,0.0579
I,0.517,0.415,0.15,0.934,0.40259999999999996,0.2048,0.26
F,0.478,0.38,0.13,0.5901,0.2559,0.1339,0.1475
I,0.412,0.315,0.11,0.288,0.1255,0.0604,0.095
M,0.26,0.2,0.065,0.1104,0.044,0.027,0.03
I,0.569,0.45,0.17,0.8695,0.358,0.2145,0.2438
I,0.57,0.435,0.155,0.782,0.345,0.168,0.245
M,0.259,0.19,0.075,0.0945,0.0343,0.019700000000000002,0.03
I,0.514,0.393,0.125,0.658,0.289,0.1533,0.18
I,0.34,0.255,0.083,0.1853,0.0656,0.034,0.07
F,0.52,0.38,0.14,0.525,0.1775,0.115,0.164
F,0.635,0.51,0.18,1.3498999999999999,0.5428,0.2485,0.485
M,0.61,0.485,0.177,1.0815000000000001,0.4255,0.232,0.38
F,0.66,0.52,0.16999999999999998,1.523,0.6531,0.3365,0.555
I,0.635,0.5,0.186,1.319,0.4848,0.292,0.49
F,0.465,0.38,0.135,0.579,0.1809,0.1095,0.22
M,0.515,0.4,0.13,0.7137,0.2928,0.156,0.2238
I,0.335,0.24,0.095,0.17,0.0646,0.032799999999999996,0.043000000000000003
F,0.515,0.404,0.17,0.6569,0.2388,0.14730000000000001,0.2202
I,0.345,0.255,0.1,0.197,0.0792,0.0298,0.0634
M,0.465,0.35,0.13,0.5255,0.2354,0.135,0.145
M,0.54,0.419,0.148,0.8149000000000001,0.339,0.208,0.2477
M,0.475,0.368,0.125,0.4556,0.186,0.107,0.151
F,0.445,0.335,0.117,0.4565,0.1819,0.114,0.14
F,0.46699999999999997,0.355,0.116,0.4909,0.2263,0.1049,0.14
F,0.5,0.38,0.126,0.5835,0.2295,0.1265,0.18
M,0.542,0.41600000000000004,0.143,0.884,0.3786,0.1645,0.2738
I,0.275,0.205,0.08,0.0808,0.0366,0.0185,0.03
I,0.35,0.264,0.094,0.2198,0.0745,0.0445,0.0579
I,0.37,0.274,0.105,0.27,0.1125,0.052399999999999995,0.0835
M,0.42,0.326,0.125,0.4715,0.186,0.094,0.145
M,0.351,0.26,0.095,0.198,0.0863,0.056,0.053
M,0.395,0.305,0.10200000000000001,0.282,0.1176,0.065,0.096
I,0.325,0.242,0.08,0.0995,0.0436,0.0225,0.0315
I,0.275,0.201,0.073,0.092,0.0385,0.0235,0.0254
I,0.235,0.17500000000000002,0.065,0.0625,0.023,0.014,0.023
I,0.25,0.18,0.063,0.073,0.0272,0.0158,0.0225
I,0.25,0.185,0.068,0.065,0.022000000000000002,0.014499999999999999,0.0268
I,0.2,0.14100000000000001,0.058,0.036,0.0125,0.008,0.0194
F,0.585,0.47,0.16,1.099,0.3975,0.2325,0.358
M,0.471,0.35,0.14,0.6142,0.2627,0.1417,0.1927
I,0.492,0.385,0.137,0.6096,0.228,0.095,0.27
I,0.44,0.325,0.122,0.413,0.144,0.1015,0.1248
M,0.518,0.405,0.138,0.896,0.4212,0.1807,0.2316
I,0.52,0.405,0.14,0.7324,0.3218,0.137,0.215
M,0.5,0.39,0.13,0.7022,0.2904,0.168,0.1899
M,0.425,0.325,0.12,0.4032,0.142,0.1065,0.105
M,0.528,0.415,0.14300000000000002,0.7523,0.3025,0.1751,0.235
F,0.367,0.275,0.08,0.2828,0.1273,0.0625,0.07
M,0.54,0.416,0.13,0.7178,0.272,0.1616,0.24
F,0.615,0.47,0.17,0.9577,0.41960000000000003,0.2125,0.24
M,0.565,0.44,0.168,1.2024,0.5045,0.2813,0.375
M,0.645,0.521,0.175,1.6115,0.6745,0.3502,0.4886
F,0.615,0.473,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.17099999999999999,1.3,0.5857,0.2779,0.3441
F,0.59,0.455,0.176,1.161,0.38,0.2722,0.3259
M,0.647,0.508,0.174,1.489,0.5915,0.31170000000000003,0.38
M,0.5680000000000001,0.448,0.155,0.9307,0.377,0.2064,0.2564
M,0.47,0.355,0.18,0.441,0.1692,0.1026,0.135
F,0.5,0.44,0.155,0.6858,0.2025,0.2005,0.2115
F,0.535,0.425,0.145,0.8056,0.3612,0.1905,0.2442
I,0.386,0.299,0.097,0.271,0.11,0.06,0.08
M,0.527,0.418,0.165,0.7821,0.2745,0.1554,0.2962
F,0.545,0.426,0.154,0.8546,0.275,0.241,0.2512
M,0.522,0.395,0.135,0.6105,0.2415,0.107,0.186
I,0.355,0.26,0.082,0.1925,0.077,0.038,0.056
M,0.589,0.439,0.145,0.7254,0.30169999999999997,0.1295,0.24
F,0.63,0.476,0.16,1.235,0.5115,0.2856,0.3065
F,0.544,0.424,0.145,0.7615,0.3116,0.195,0.225
I,0.503,0.384,0.135,0.592,0.242,0.1246,0.1835
I,0.44,0.325,0.106,0.3678,0.163,0.087,0.1023
F,0.566,0.45999999999999996,0.165,0.9456,0.3743,0.17,0.3205
F,0.498,0.38,0.13,0.57,0.167,0.118,0.2022
I,0.42,0.31,0.1,0.3405,0.1479,0.0735,0.0929
M,0.4,0.305,0.13,0.34750000000000003,0.096,0.0675,0.105
M,0.45,0.374,0.16,0.7812,0.3247,0.15889999999999999,0.24259999999999998
M,0.52,0.4,0.136,0.6245,0.2542,0.1242,0.1849
M,0.533,0.41800000000000004,0.155,0.758,0.2715,0.1775,0.2251
M,0.524,0.404,0.14,0.7775,0.3433,0.1658,0.25
M,0.53,0.412,0.14500000000000002,0.8943,0.3878,0.213,0.2553
F,0.501,0.384,0.125,0.6165,0.219,0.155,0.2
F,0.418,0.318,0.104,0.2,0.0625,0.05,0.07110000000000001
I,0.285,0.21,0.07200000000000001,0.1061,0.044,0.0299,0.033
I,0.305,0.23,0.075,0.1641,0.0687,0.03,0.0536
I,0.31,0.231,0.079,0.2724,0.118,0.065,0.083
I,0.34,0.25,0.075,0.18,0.0745,0.04,0.0494
I,0.421,0.308,0.094,0.2536,0.1142,0.03,0.0821
I,0.46,0.346,0.1,0.4579,0.2285,0.0934,0.114
I,0.422,0.315,0.105,0.33,0.1405,0.0717,0.095
I,0.423,0.314,0.09,0.3625,0.1475,0.0835,0.1034
I,0.42,0.321,0.097,0.34,0.1745,0.05,0.0945
I,0.418,0.309,0.099,0.365,0.159,0.0825,0.1003
I,0.489,0.375,0.11,0.5,0.21,0.0957,0.1505
F,0.465,0.37,0.135,0.6265,0.262,0.1445,0.175
F,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.136,0.6015,0.2973,0.1455,0.135
I,0.467,0.365,0.123,0.53,0.2106,0.109,0.1732
M,0.48,0.373,0.135,0.6315,0.3445,0.1516,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.20879999999999999
F,0.51,0.39,0.185,0.6125,0.2673,0.1651,0.172
M,0.54,0.421,0.14,0.8636,0.3265,0.1711,0.2458
M,0.54,0.417,0.12,0.7652,0.392,0.1526,0.1953
I,0.575,0.447,0.155,0.8916000000000001,0.387,0.15,0.2694
M,0.565,0.441,0.156,0.9537,0.4268,0.2355,0.2485
F,0.58,0.46,0.159,1.145,0.48,0.277,0.325
F,0.5670000000000001,0.455,0.16,1.0297,0.4063,0.20879999999999999,0.3104
M,0.59,0.48,0.16,1.262,0.5685,0.2868,0.3466
M,0.613,0.49,0.173,1.0784,0.482,0.2015,0.3141
F,0.6,0.475,0.135,0.9878,0.4382,0.191,0.3175
F,0.618,0.488,0.159,1.332,0.6235,0.292,0.3193
F,0.621,0.485,0.155,1.1818,0.587,0.2175,0.288
M,0.622,0.475,0.175,1.1894,0.5395,0.275,0.309
M,0.597,0.464,0.169,1.33,0.5665,0.2816,0.353
M,0.63,0.5,0.17,1.2102,0.5015000000000001,0.2691,0.328
F,0.64,0.515,0.197,1.365,0.5566,0.2909,0.471
M,0.634,0.5,0.18,1.548,0.6559,0.314,0.431
M,0.67,0.545,0.165,1.6225,0.7294,0.36710000000000004,0.4243
F,0.668,0.527,0.201,1.786,0.7159,0.3615,0.5484
M,0.681,0.535,0.2,1.6369,0.733,0.318,0.54
F,0.607,0.489,0.188,1.925,0.7642,0.4077,0.5795
F,0.675,0.545,0.195,1.5233,0.6073000000000001,0.3134,0.474
F,0.691,0.55,0.209,1.659,0.7011,0.391,0.4795
M,0.695,0.53,0.212,2.0475,0.75,0.4564,0.6855
F,0.644,0.507,0.19,1.5519,0.6949,0.365,0.43
M,0.73,0.57,0.165,2.0242999999999998,1.0685,0.4498,0.435
I,0.516,0.38,0.10200000000000001,0.354,0.2099,0.1017,0.013
I,0.427,0.315,0.089,0.1106,0.024,0.0272,0.016
I,0.25,0.18,0.063,0.1131,0.0443,0.0239,0.02
I,0.275,0.195,0.07,0.1472,0.0673,0.0289,0.0255
I,0.28,0.21,0.055,0.0816,0.0415,0.0159,0.0262
I,0.28,0.22,0.08,0.1218,0.0338,0.024,0.0455
I,0.311,0.227,0.07,0.126,0.0515,0.0273,0.039599999999999996
I,0.298,0.225,0.076,0.154,0.065,0.037,0.053500000000000006
I,0.315,0.227,0.076,0.147,0.058,0.0344,0.0456
I,0.384,0.298,0.07,0.3126,0.1485,0.0617,0.08009999999999999
I,0.37,0.287,0.10300000000000001,0.2545,0.1042,0.0565,0.07
I,0.38,0.284,0.085,0.2258,0.11349999999999999,0.0405,0.0564
I,0.39,0.305,0.101,0.279,0.1155,0.059,0.0964
I,0.391,0.301,0.065,0.30770000000000003,0.1575,0.0646,0.088
F,0.415,0.32,0.113,0.3842,0.1361,0.0715,0.1356
I,0.44,0.335,0.11,0.3885,0.175,0.0822,0.111
I,0.44,0.345,0.115,0.6216,0.269,0.111,0.1873
I,0.413,0.316,0.1,0.4165,0.2044,0.0865,0.11
I,0.44,0.34400000000000003,0.115,0.4748,0.231,0.0983,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.0929,0.162
I,0.46399999999999997,0.35,0.121,0.452,0.2005,0.1065,0.1325
M,0.451,0.35000000000000003,0.111,0.4555,0.2187,0.1045,0.0931
F,0.466,0.35,0.141,0.4955,0.2025,0.1115,0.1522
I,0.465,0.345,0.12,0.4133,0.198,0.0885,0.107
I,0.453,0.345,0.119,0.4659,0.1895,0.107,0.111
M,0.493,0.374,0.11,0.47809999999999997,0.2183,0.1005,0.12
M,0.465,0.34,0.113,0.486,0.231,0.1035,0.1225
I,0.475,0.368,0.12,0.5735,0.2465,0.1216,0.1703
I,0.475,0.366,0.105,0.467,0.2173,0.1115,0.1313
I,0.491,0.372,0.1,0.4638,0.2216,0.1015,0.1201
F,0.5,0.375,0.124,0.6545,0.2829,0.137,0.1485
I,0.5,0.38,0.11,0.494,0.2247,0.113,0.139
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.1812
M,0.532,0.411,0.12,0.6072,0.2639,0.1279,0.1568
M,0.534,0.415,0.14300000000000002,0.7945,0.394,0.189,0.2227
M,0.5690000000000001,0.425,0.136,0.812,0.3769,0.1795,0.1933
F,0.538,0.42,0.14200000000000002,0.7014,0.3113,0.208,0.1505
I,0.478,0.371,0.13,0.681,0.3019,0.1415,0.1911
M,0.5609999999999999,0.437,0.15,0.8764,0.3996,0.2275,0.215
M,0.563,0.435,0.14,0.7481,0.33,0.1522,0.213
I,0.55,0.415,0.125,0.996,0.5475,0.2049,0.215
M,0.555,0.442,0.163,0.963,0.44,0.2233,0.24
