cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.474,0.155,1.0419,0.4565,0.2553,0.2835
F,0.649,0.515,0.17099999999999999,1.1528,0.5569999999999999,0.2457,0.2897
M,0.66,0.515,0.195,1.5655,0.7345,0.3253,0.386
I,0.255,0.195,0.06,0.086,0.0499,0.0185,0.025
I,0.27,0.195,0.066,0.0811,0.0354,0.0225,0.0266
I,0.28,0.215,0.069,0.132,0.072,0.0383,0.0291
I,0.285,0.215,0.07,0.1075,0.0396,0.0225,0.0432
I,0.32,0.239,0.078,0.1745,0.0682,0.033,0.057
I,0.325,0.229,0.079,0.1595,0.0565,0.0305,0.054
I,0.371,0.28,0.1,0.2755,0.1305,0.056,0.0725
I,0.389,0.292,0.097,0.293,0.1262,0.0587,0.082
F,0.412,0.305,0.16,0.3684,0.173,0.0972,0.105
I,0.384,0.287,0.114,0.312,0.138,0.06,0.087
I,0.443,0.33799999999999997,0.12,0.336,0.1538,0.0816,0.0932
M,0.42,0.32,0.106,0.3592,0.1669,0.0756,0.087
M,0.4,0.305,0.115,0.379,0.162,0.0862,0.10880000000000001
I,0.419,0.32,0.12,0.4042,0.1602,0.0825,0.12
M,0.45,0.35,0.124,0.4851,0.2209,0.1045,0.1464
F,0.455,0.355,1.13,0.594,0.337,0.116,0.1335
I,0.46,0.36,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.44889999999999997,0.235,0.1023,0.116
M,0.465,0.365,0.121,0.5700999999999999,0.2665,0.1259,0.16670000000000001
I,0.465,0.358,0.09,0.4325,0.1913,0.074,0.1275
I,0.475,0.374,0.14,0.7187,0.3165,0.1519,0.1955
I,0.459,0.35,0.118,0.6118,0.2735,0.1192,0.17779999999999999
F,0.502,0.395,0.14100000000000001,0.6535,0.25,0.1345,0.20879999999999999
I,0.49,0.37,0.11,0.4881,0.1955,0.1035,0.15080000000000002
F,0.5,0.39,0.136,0.7815,0.3102,0.1824,0.2287
M,0.495,0.38,0.14,0.6316999999999999,0.2671,0.143,0.1785
M,0.506,0.385,0.126,0.6435,0.3135,0.149,0.1515
M,0.525,0.395,0.136,0.5115,0.2148,0.1248,0.1455
M,0.543,0.42,0.125,0.8403,0.3615,0.1895,0.248
I,0.448,0.345,0.12,0.699,0.33299999999999996,0.1366,0.2035
F,0.494,0.385,0.14,0.7655,0.2842,0.1829,0.2365
F,0.542,0.42,0.13,0.7505,0.3367,0.1819,0.1845
F,0.551,0.43,0.158,0.9933,0.3945,0.22139999999999999,0.2704
M,0.547,0.422,0.13,0.8705,0.4455,0.2027,0.2145
I,0.55,0.413,0.115,0.668,0.2925,0.137,0.1889
F,0.565,0.45,0.141,0.8369,0.393,0.1735,0.238
M,0.565,0.45,0.12,0.8685,0.3829,0.1475,0.241
M,0.58,0.435,0.15,0.7406,0.32430000000000003,0.1562,0.192
F,0.562,0.43,0.15,0.9033,0.4145,0.2115,0.23579999999999998
M,0.595,0.466,0.139,0.9345,0.4335,0.1765,0.2716
M,0.599,0.47,0.164,1.1345,0.4941,0.2595,0.3106
F,0.586,0.461,0.14,0.909,0.438,0.2,0.22
M,0.641,0.502,0.17300000000000001,1.2435,0.5575,0.2675,0.372
M,0.608,0.49,0.16,1.187,0.493,0.2823,0.3906
M,0.645,0.495,0.159,1.0691,0.4341,0.2225,0.339
M,0.65,0.5,0.172,1.238,0.6165,0.3196,0.2894
M,0.666,0.525,0.185,1.644,0.818,0.3395,0.4275
M,0.708,0.55,0.2,1.7725,0.8377,0.3771,0.49
M,0.618,0.497,0.164,1.4191,0.73,0.29159999999999997,0.344
F,0.705,0.57,0.191,1.7297,0.747,0.3806,0.5211
M,0.619,0.5,0.15,1.4792,0.6835,0.3014,0.3802
F,0.72,0.585,0.189,1.8804,0.8627,0.448,0.479
F,0.72,0.575,0.215,2.1,0.883,0.4825,0.602
F,0.73,0.555,0.186,1.4075,0.6555,0.1965,0.4935
F,0.775,0.57,0.22,2.032,0.8046,0.4157,0.6585
M,0.508,0.39,0.115,0.66,0.2969,0.1555,0.1827
M,0.558,0.425,0.13,0.8455,0.40199999999999997,0.1928,0.2117
M,0.505,0.385,0.115,0.6006,0.2492,0.1075,0.21
I,0.405,0.297,0.093,0.2825,0.1285,0.0665,0.0897
M,0.41000000000000003,0.3,0.114,0.4859,0.1991,0.1175,0.1436
M,0.5,0.406,0.137,0.651,0.2629,0.132,0.20929999999999999
M,0.425,0.324,0.08,0.4162,0.1961,0.0825,0.125
F,0.47,0.35,0.1,0.4625,0.1885,0.0885,0.175
F,0.46799999999999997,0.36,0.124,0.3465,0.1077,0.0726,0.1311
I,0.37,0.28,0.095,0.25,0.09079999999999999,0.0505,0.085
F,0.5,0.386,0.155,0.6622,0.2655,0.1365,0.215
I,0.419,0.31,0.104,0.315,0.124,0.082,0.10200000000000001
M,0.375,0.287,0.10400000000000001,0.276,0.0999,0.0531,0.085
F,0.49,0.382,0.13,0.5395,0.223,0.128,0.1513
M,0.567,0.443,0.162,1.04,0.4583,0.2244,0.2924
M,0.584,0.455,0.155,1.0384,0.39239999999999997,0.2105,0.365
F,0.665,0.535,0.18,1.7801,0.6457,0.35050000000000003,0.6
M,0.671,0.535,0.169,1.0172,0.417,0.2336,0.3254
M,0.617,0.485,0.187,1.0529,0.4517,0.2555,0.3181
I,0.325,0.237,0.055,0.166,0.076,0.034,0.043500000000000004
I,0.44,0.34,0.122,0.46759999999999996,0.2165,0.0995,0.1358
F,0.503,0.385,0.13,0.7185,0.3265,0.1774,0.175
I,0.38,0.29,0.09,0.232,0.0977,0.0495,0.08
I,0.13,0.095,0.032,0.0105,0.0083,0.0065,0.0035
I,0.176,0.13,0.053,0.0275,0.0505,0.01,0.009
I,0.306,0.225,0.076,0.1445,0.0713,0.0293,0.0411
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.0759
F,0.48,0.377,0.12,0.6404,0.2817,0.148,0.185
I,0.488,0.371,0.114,0.5837,0.2616,0.1265,0.145
I,0.425,0.325,0.101,0.3295,0.156,0.0725,0.0934
I,0.444,0.351,0.11,0.4555,0.177,0.0943,0.13720000000000002
I,0.483,0.356,0.12,0.4585,0.19970000000000002,0.1,0.1258
I,0.44,0.326,0.098,0.275,0.15889999999999999,0.0683,0.035
M,0.381,0.295,0.104,0.3333,0.147,0.094,0.0802
M,0.47,0.375,0.115,0.4265,0.1685,0.0837,0.15
F,0.5,0.4,0.125,0.602,0.2395,0.1329,0.185
M,0.466,0.365,0.123,0.3976,0.106,0.0938,0.1466
F,0.62,0.51,0.175,1.1505,0.43270000000000003,0.243,0.4
M,0.503,0.391,0.132,0.8888,0.4029,0.2105,0.2347
M,0.603,0.47000000000000003,0.154,0.97,0.462,0.185,0.295
M,0.32,0.24,0.085,0.1586,0.08,0.0316,0.0446
F,0.52,0.4,0.14500000000000002,0.6985,0.2914,0.1457,0.2026
I,0.44,0.35,0.10200000000000001,0.41609999999999997,0.2,0.0885,0.1125
I,0.43,0.33,0.097,0.4005,0.1635,0.0869,0.1202
M,0.565,0.425,0.1,0.6851,0.3055,0.1708,0.18
I,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.396,0.2455,0.2992
F,0.592,0.46499999999999997,0.163,0.9995,0.4238,0.277,0.2966
M,0.68,0.528,0.165,1.3576,0.5825,0.3067,0.3675
M,0.471,0.36,0.127,0.5626,0.222,0.1249,0.1799
I,0.313,0.278,0.085,0.1968,0.076,0.0424,0.05
I,0.46,0.35,0.112,0.3945,0.1617,0.0818,0.125
M,0.473,0.37,0.105,0.45330000000000004,0.1867,0.1015,0.156
I,0.442,0.344,0.13,0.401,0.1575,0.083,0.1193
I,0.423,0.325,0.1,0.3653,0.1405,0.0717,0.11
M,0.465,0.35,0.12,0.5644,0.2015,0.1625,0.1779
M,0.469,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.404,0.31,0.105,0.3245,0.1872,0.0626,0.115
I,0.329,0.23600000000000002,0.07,0.1093,0.0465,0.018,0.036
F,0.446,0.347,0.11,0.4415,0.1805,0.0956,0.1505
M,0.745,0.579,0.2,2.0188,0.8435,0.4392,0.5855
F,0.456,0.345,0.117,0.30779999999999996,0.1335,0.0465,0.0935
I,0.28,0.207,0.075,0.0961,0.0545,0.0115,0.0302
F,0.55,0.43,0.135,0.9121,0.368,0.2155,0.265
F,0.58,0.46,0.165,1.2275,0.4369,0.28049999999999997,0.435
M,0.61,0.488,0.165,1.3458,0.4915,0.2912,0.49
F,0.558,0.45,0.152,1.2726,0.643,0.2682,0.3342
M,0.56,0.443,0.195,0.7916,0.3025,0.1652,0.2582
F,0.64,0.509,0.2,1.3905,0.6067,0.2876,0.41
F,0.628,0.493,0.2,1.5141,0.732,0.3247,0.3424
F,0.715,0.565,0.204,2.1995,0.7245,0.4271,0.713
M,0.71,0.565,0.195,1.5687,0.6892,0.34909999999999997,0.4605
F,0.52,0.413,0.15,0.897,0.377,0.1973,0.2449
M,0.384,0.288,0.09,0.3245,0.1395,0.0565,0.1004
F,0.581,0.45,0.158,1.3165,0.5952999999999999,0.311,0.353
I,0.38,0.289,0.093,0.28200000000000003,0.115,0.0583,0.085
I,0.39799999999999996,0.297,0.10200000000000001,0.2475,0.104,0.0535,0.07
M,0.335,0.258,0.085,0.1545,0.0473,0.0345,0.0616
I,0.31,0.214,0.015,0.0145,0.0144,0.0118,0.005
M,0.276,0.21,0.075,0.0999,0.055,0.0285,0.0231
I,0.19,0.13,0.045,0.0647,0.0155,0.0125,0.0182
I,0.293,0.217,0.03,0.0385,0.0115,0.005,0.0438
M,0.595,0.465,0.125,0.799,0.3008,0.2,0.23
F,0.645,0.5,0.159,1.1845,0.4939,0.2523,0.355
M,0.575,0.465,0.185,0.8542,0.342,0.1897,0.2519
F,0.57,0.45,0.17,1.098,0.414,0.187,0.3612
M,0.58,0.45,0.151,0.8564,0.3612,0.206,0.266
F,0.595,0.476,0.2,0.9734,0.358,0.2116,0.3508
F,0.603,0.47,0.25,1.283,0.5045999999999999,0.2475,0.445
M,0.625,0.42,0.165,1.0595,0.3835,0.2329,0.445
M,0.535,0.42,0.148,0.8271999999999999,0.3355,0.1985,0.262
M,0.55,0.448,0.16,0.9295,0.317,0.1735,0.355
F,0.509,0.4,0.149,0.8085,0.2681,0.1664,0.35
I,0.31,0.235,0.064,0.137,0.064,0.031,0.0385
I,0.445,0.34299999999999997,0.109,0.4475,0.193,0.09570000000000001,0.13
M,0.52,0.4,0.125,0.6586,0.295,0.15059999999999998,0.1965
I,0.501,0.385,0.135,0.5309,0.2,0.1225,0.1709
M,0.5589999999999999,0.439,0.152,1.1118,0.4677,0.2554,0.3277
I,0.49,0.37,0.115,0.585,0.24480000000000002,0.115,0.195
M,0.523,0.424,0.165,0.9589,0.3945,0.2083,0.315
F,0.645,0.495,0.186,1.3789,0.5265,0.2785,0.455
F,0.579,0.439,0.155,1.0405,0.4158,0.264,0.3
I,0.215,0.247,0.063,0.0605,0.0205,0.0124,0.02
I,0.43,0.325,0.109,0.3675,0.1355,0.0935,0.1227
I,0.26,0.20299999999999999,0.08,0.099,0.0399,0.022,0.0309
M,0.367,0.271,0.09,0.233,0.0905,0.051500000000000004,0.07
I,0.485,0.373,0.126,0.5085999999999999,0.2042,0.0705,0.1666
I,0.27,0.19,0.08,0.1315,0.057,0.0232,0.0394
F,0.68,0.55,0.192,2.027,0.8958,0.4075,0.585
F,0.633,0.515,0.195,1.4005,0.5195,0.3324,0.44
F,0.611,0.494,0.16799999999999998,1.406,0.4265,0.326,0.4596
M,0.575,0.449,0.152,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.174,1.36,0.5305,0.2867,0.3819
I,0.42,0.322,0.114,0.3646,0.1442,0.0727,0.13
I,0.342,0.258,0.08,0.1563,0.0565,0.0285,0.0417
F,0.301,0.225,0.08600000000000001,0.1247,0.0453,0.0235,0.04
M,0.42,0.329,0.108,0.4215,0.175,0.0964,0.135
F,0.625,0.519,0.192,1.5765,0.5703,0.3162,0.665
F,0.55,0.465,0.18,1.2125,0.4096,0.205,0.525
F,0.66,0.505,0.2,1.1497,0.4865,0.2705,0.3533
F,0.565,0.45,0.195,1.0572,0.387,0.2292,0.35
F,0.5519999999999999,0.435,0.14100000000000001,1.0815,0.5065,0.2462,0.304
M,0.635,0.51,0.171,1.1368,0.4852,0.26739999999999997,0.3261
M,0.472,0.365,0.12,0.445,0.165,0.0855,0.155
F,0.455,0.361,0.136,0.5087,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.041,0.065
M,0.546,0.418,0.13,0.764,0.31020000000000003,0.196,0.2309
M,0.495,0.39,0.137,0.8418,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2454,0.13570000000000002,0.19
F,0.535,0.424,0.145,0.8958,0.37,0.18330000000000002,0.2756
M,0.567,0.465,0.142,0.8241,0.3413,0.1784,0.2395
F,0.625,0.525,0.17,1.352,0.6272,0.3104,0.35259999999999997
F,0.555,0.455,0.18,0.9781,0.3945,0.2227,0.30879999999999996
I,0.518,0.401,0.139,0.6482,0.2658,0.15,0.1947
F,0.59,0.46799999999999997,0.159,0.8392,0.356,0.174,0.28
I,0.374,0.28,0.11,0.2396,0.0815,0.0525,0.08
I,0.275,0.2,0.081,0.09,0.0305,0.0321,0.03
F,0.505,0.39,0.175,0.692,0.2799,0.1622,0.2245
M,0.37,0.279,0.095,0.2177,0.0805,0.051,0.0672
M,0.555,0.442,0.145,0.7575,0.2991,0.1764,0.275
M,0.536,0.431,0.139,0.729,0.2675,0.1663,0.25
F,0.56,0.449,0.172,0.903,0.3553,0.1986,0.295
M,0.595,0.46399999999999997,0.17,1.0259,0.4087,0.229,0.35
F,0.57,0.451,0.158,0.9339000000000001,0.3706,0.2122,0.295
M,0.6,0.48,0.17,1.1007,0.4744,0.2495,0.2832
F,0.613,0.48,0.17,1.0321,0.422,0.2435,0.33
M,0.605,0.465,0.19,1.171,0.5289,0.2537,0.3406
I,0.451,0.34299999999999997,0.11,0.4182,0.1698,0.0745,0.11
F,0.5489999999999999,0.426,0.115,0.9238,0.4108,0.218,0.2567
I,0.405,0.315,0.104,0.2214,0.068,0.0485,0.0815
F,0.422,0.33999999999999997,0.123,0.3904,0.152,0.0892,0.125
F,0.475,0.38,0.135,0.486,0.2025,0.07,0.16799999999999998
M,0.493,0.383,0.137,0.5797,0.2574,0.1185,0.165
I,0.355,0.268,0.083,0.2559,0.1084,0.0463,0.085
M,0.485,0.375,0.14,0.547,0.2032,0.1045,0.1708
I,0.38,0.325,0.11,0.32930000000000004,0.12,0.0565,0.105
F,0.497,0.384,0.138,0.543,0.2295,0.1495,0.1585
I,0.438,0.329,0.09,0.4275,0.2273,0.1019,0.075
M,0.52,0.403,0.14200000000000002,0.784,0.345,0.19090000000000001,0.2188
M,0.754,0.59,0.2,1.5455,0.654,0.3447,0.4458
F,0.627,0.485,0.17099999999999999,1.2675,0.4995,0.2815,0.38
F,0.57,0.442,0.167,0.9652999999999999,0.4391,0.2205,0.2489
F,0.621,0.498,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.522,0.186,1.9428,0.8005,0.40099999999999997,0.53
M,0.51,0.395,0.13,0.6185,0.2534,0.1385,0.1807
M,0.52,0.42,0.135,0.6223,0.2505,0.1565,0.175
F,0.495,0.383,0.14100000000000001,0.7485,0.264,0.134,0.285
M,0.448,0.34900000000000003,0.111,0.406,0.1793,0.0836,0.135
F,0.609,0.459,0.16,1.0781,0.506,0.2525,0.3307
F,0.546,0.428,0.175,0.971,0.4241,0.221,0.2421
M,0.585,0.459,0.16,0.8626,0.3625,0.176,0.27
F,0.53,0.409,0.142,0.7062,0.317,0.1688,0.2108
M,0.62,0.51,0.19,1.456,0.5919,0.304,0.44380000000000003
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.3083
M,0.716,0.5660000000000001,0.215,1.9868999999999999,0.8955,0.405,0.5516
F,0.633,0.501,0.175,1.2125,0.5735,0.261,0.3068
F,0.598,0.475,0.161,1.0675,0.391,0.216,0.3565
M,0.582,0.451,0.158,0.8525,0.3689,0.189,0.25270000000000004
F,0.57,0.45,0.149,0.9697,0.427,0.2097,0.2959
F,0.6,0.476,0.18,1.1428,0.511,0.2675,0.3008
I,0.594,0.46900000000000003,0.17,0.8705,0.4013,0.17300000000000001,0.25
M,0.653,0.526,0.171,1.598,0.6535,0.2835,0.4635
F,0.65,0.496,0.15,1.3118,0.519,0.348,0.37
M,0.719,0.57,0.20700000000000002,2.2832000000000003,0.9796,0.4255,0.685
M,0.655,0.525,0.182,1.259,0.487,0.2215,0.445
F,0.646,0.511,0.23,1.0341,0.403,0.245,0.355
F,0.627,0.489,0.18,1.171,0.4345,0.2475,0.3814
M,0.51,0.405,0.127,0.7175,0.3725,0.158,0.17
M,0.487,0.37,0.135,0.7301,0.3305,0.1603,0.195
M,0.44,0.375,0.13,0.4634,0.226,0.0946,0.1363
I,0.485,0.383,0.14,0.5997,0.2508,0.1279,0.185
F,0.495,0.396,0.13,0.7208,0.3125,0.179,0.1915
I,0.44,0.388,0.12,0.4475,0.1679,0.112,0.1378
I,0.405,0.315,0.105,0.347,0.1605,0.0674,0.1
I,0.444,0.33,0.093,0.352,0.1635,0.0752,0.0898
M,0.525,0.406,0.137,0.7145,0.3235,0.173,0.1857
I,0.385,0.305,0.10200000000000001,0.3315,0.1365,0.0745,0.0975
I,0.33,0.265,0.09,0.1824,0.068,0.036,0.06
F,0.553,0.434,0.152,0.9677,0.4305,0.225,0.2793
I,0.325,0.23399999999999999,0.1,0.1853,0.0701,0.0435,0.065
M,0.47400000000000003,0.375,0.131,0.563,0.2525,0.1303,0.185
M,0.399,0.3,0.104,0.3215,0.1545,0.077,0.095
I,0.34,0.26,0.09,0.179,0.0746,0.0275,0.0644
M,0.525,0.425,0.12,0.7565,0.30069999999999997,0.1465,0.22
F,0.52,0.417,0.145,0.8045,0.2926,0.1725,0.285
F,0.571,0.45,0.135,0.8075,0.3232,0.181,0.25
F,0.534,0.411,0.136,0.6111,0.2825,0.12,0.17
I,0.48,0.377,0.10600000000000001,0.385,0.15940000000000001,0.08,0.125
I,0.505,0.385,0.125,0.5084,0.2207,0.1098,0.165
M,0.48,0.405,0.13,0.7001999999999999,0.277,0.1445,0.2369
I,0.52,0.415,0.146,0.86,0.385,0.2015,0.23
M,0.46,0.375,0.128,0.5915,0.2333,0.119,0.1799
M,0.58,0.455,0.168,1.0376,0.48109999999999997,0.257,0.2748
M,0.59,0.49,0.16999999999999998,1.1576,0.5313,0.2422,0.3032
I,0.55,0.415,0.137,0.775,0.302,0.179,0.2376
F,0.602,0.475,0.165,1.1445,0.485,0.218,0.3463
I,0.465,0.375,0.135,0.5482,0.2225,0.129,0.1728
M,0.45,0.353,0.118,0.515,0.2221,0.10149999999999999,0.1434
M,0.53,0.41400000000000003,0.13,0.7998999999999999,0.3835,0.171,0.195
F,0.435,0.35,0.11,0.384,0.143,0.0906,0.125
I,0.35,0.265,0.11,0.3073,0.1365,0.063,0.085
I,0.421,0.317,0.122,0.16040000000000001,0.0911,0.0315,0.04
M,0.523,0.41600000000000004,0.147,0.7115,0.3299,0.1505,0.2027
M,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3399,0.17579999999999998,0.2397
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
F,0.528,0.42,0.14800000000000002,0.769,0.2505,0.154,0.2557
F,0.508,0.385,0.137,0.6185,0.2173,0.13870000000000002,0.1891
F,0.504,0.395,0.145,0.74,0.29560000000000003,0.181,0.2163
I,0.423,0.317,0.1,0.2915,0.1145,0.0635,0.095
M,0.49,0.391,0.12000000000000001,0.45339999999999997,0.2045,0.0925,0.1418
M,0.55,0.429,0.13999999999999999,0.7365,0.3298,0.1555,0.22
I,0.357,0.269,0.105,0.306,0.111,0.0735,0.095
F,0.67,0.535,0.19,1.412,0.5775,0.2815,0.475
F,0.415,0.305,0.11699999999999999,0.3543,0.1328,0.082,0.1186
M,0.43,0.345,0.115,0.3045,0.1177,0.0618,0.1022
M,0.529,0.41900000000000004,0.135,0.6555,0.2465,0.1645,0.2
F,0.544,0.428,0.14200000000000002,0.7525,0.2867,0.161,0.24
I,0.48,0.374,0.134,0.8357,0.3144,0.1647,0.255
I,0.446,0.345,0.105,0.3435,0.1626,0.0795,0.1049
M,0.584,0.46,0.159,0.906,0.3953,0.1485,0.2845
M,0.515,0.42,0.138,0.6295,0.2786,0.13219999999999998,0.1782
F,0.652,0.52,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.219,2.526,1.0735,0.59,0.6894
M,0.5569999999999999,0.432,0.159,1.103,0.4748,0.24,0.3028
F,0.565,0.453,0.175,0.9046,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.86,0.3638,0.1842,0.245
M,0.655,0.485,0.195,1.5863,0.6275,0.358,0.485
M,0.656,0.52,0.185,1.5165,0.6673,0.304,0.455
F,0.59,0.47,0.144,0.8622,0.355,0.1889,0.25
I,0.31,0.24,0.09,0.1531,0.0605,0.0357,0.05
I,0.321,0.241,0.068,0.1057,0.1271,0.018,0.025
I,0.154,0.125,0.035,0.0235,0.009,0.0055,0.008
M,0.671,0.55,0.17,1.247,0.5162,0.2743,0.4
F,0.71,0.565,0.185,1.5733000000000001,0.6674,0.336,0.4312
M,0.56,0.452,0.125,0.8467,0.313,0.1693,0.2778
M,0.505,0.385,0.13,0.7149,0.3035,0.1456,0.2175
F,0.5630000000000001,0.43,0.155,0.8866,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.3938,0.2035,0.0935,0.149
F,0.515,0.435,0.161,0.6466,0.2765,0.111,0.216
F,0.59,0.452,0.16,1.0166,0.4675,0.2199,0.27
M,0.7,0.53,0.176,1.2,0.549,0.233,0.3418
F,0.72,0.56,0.193,1.6376,0.637,0.3544,0.525
M,0.623,0.495,0.15,1.081,0.4825,0.2542,0.31
F,0.525,0.406,0.135,0.8496,0.3293,0.19849999999999998,0.2594
M,0.575,0.47,0.161,1.1415,0.4515,0.204,0.3623
M,0.585,0.46499999999999997,0.125,1.027,0.4549,0.2135,0.2982
F,0.623,0.485,0.21,1.3445,0.4926,0.2205,0.515
F,0.645,0.536,0.2,1.449,0.601,0.2565,0.505
M,0.601,0.46799999999999997,0.175,1.0034,0.4515,0.2356,0.265
I,0.55,0.428,0.155,0.7833,0.3399,0.159,0.25
F,0.631,0.491,0.169,1.3665,0.5005,0.291,0.4127
M,0.612,0.474,0.169,1.0789,0.4635,0.2285,0.3132
F,0.6,0.47,0.2,1.031,0.4261,0.2237,0.29
F,0.63,0.505,0.165,1.065,0.4731,0.2253,0.315
M,0.72,0.57,0.201,1.9851,0.8665,0.4124,0.4854
M,0.65,0.545,0.186,1.4619,0.6459,0.296,0.3715
F,0.716,0.576,0.225,1.969,0.8045,0.4305,0.66
M,0.574,0.467,0.17,1.0284,0.4635,0.2175,0.3
I,0.418,0.325,0.101,0.354,0.1629,0.064,0.0869
M,0.35,0.258,0.082,0.023,0.0085,0.0055,0.01
F,0.405,0.305,0.11,0.3575,0.145,0.0852,0.11
F,0.575,0.448,0.158,1.157,0.4508,0.2591,0.3629
I,0.435,0.335,0.105,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.21100000000000002,0.0725,0.043,0.07
I,0.441,0.34,0.11,0.41059999999999997,0.1875,0.0857,0.109
M,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1533,0.051,0.1029
F,0.36,0.265,0.09,0.1975,0.096,0.06470000000000001,0.061700000000000005
I,0.175,0.114,0.052000000000000005,0.0305,0.011,0.0075,0.0091
I,0.155,0.109,0.025,0.024,0.0143,0.0063,0.0308
I,0.525,0.41,0.127,0.7365,0.3225,0.161,0.2239
F,0.525,0.405,0.135,0.6005,0.2265,0.1359,0.21
F,0.44,0.345,0.105,0.4597,0.165,0.1166,0.1426
M,0.442,0.328,0.115,0.496,0.1905,0.117,0.1419
M,0.506,0.381,0.14,0.6195,0.2871,0.1259,0.177
I,0.47,0.36,0.124,0.5352,0.2274,0.1167,0.1525
M,0.515,0.42,0.138,0.6165,0.2495,0.141,0.1923
M,0.44,0.34,0.111,0.4495,0.165,0.1125,0.1367
F,0.47100000000000003,0.36,0.125,0.4485,0.1979,0.0895,0.1361
I,0.37,0.29,0.08600000000000001,0.2174,0.0795,0.045,0.069
I,0.33,0.244,0.077,0.19090000000000001,0.0896,0.0443,0.0605
F,0.296,0.22,0.088,0.12329999999999999,0.0494,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.3584
I,0.589,0.45,0.148,1.0385,0.4592,0.2069,0.32
M,0.625,0.465,0.16,0.972,0.3901,0.2273,0.3049
F,0.635,0.505,0.19,1.3315,0.5671,0.252,0.4148
M,0.5,0.385,0.146,0.762,0.3795,0.1625,0.19
F,0.53,0.418,0.14200000000000002,0.7715,0.35,0.152,0.2526
I,0.445,0.342,0.12000000000000001,0.437,0.163,0.0949,0.17
F,0.526,0.405,0.155,0.6985,0.2812,0.146,0.195
I,0.44,0.355,0.125,0.4278,0.159,0.105,0.14
M,0.29,0.225,0.076,0.1225,0.1229,0.026,0.045
M,0.575,0.455,0.146,0.984,0.4365,0.21760000000000002,0.294
I,0.655,0.515,0.162,1.2153,0.5265,0.283,0.328
F,0.58,0.46,0.152,0.9416,0.3515,0.2,0.32
M,0.63,0.498,0.177,1.3064,0.572,0.2723,0.395
I,0.606,0.47000000000000003,0.162,1.208,0.5061,0.3045,0.33
M,0.628,0.5,0.15,1.0956000000000001,0.371,0.2705,0.3505
M,0.505,0.375,0.125,0.6259,0.2635,0.1343,0.167
I,0.5,0.387,0.116,0.537,0.2444,0.096,0.1527
M,0.377,0.28200000000000003,0.093,0.15,0.0631,0.0343,0.048
F,0.524,0.41,0.136,0.721,0.2935,0.19,0.17
I,0.41700000000000004,0.316,0.11,0.28,0.094,0.0785,0.0941
I,0.4,0.315,0.11,0.287,0.0862,0.037,0.113
M,0.425,0.315,0.115,0.3525,0.159,0.0779,0.1068
M,0.31,0.22999999999999998,0.081,0.12,0.0405,0.033800000000000004,0.0511
F,0.465,0.355,0.13,0.494,0.2048,0.103,0.154
F,0.465,0.362,0.12,0.4765,0.19720000000000001,0.1125,0.16
M,0.349,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.531,0.415,0.16,0.595,0.2105,0.1435,0.1941
F,0.475,0.365,0.13,0.4928,0.203,0.0858,0.1475
F,0.41,0.315,0.11,0.321,0.1067,0.0724,0.1088
I,0.26,0.196,0.065,0.096,0.0341,0.027,0.0297
I,0.575,0.455,0.17,0.9882,0.44,0.217,0.2828
F,0.565,0.435,0.151,0.782,0.2715,0.1616,0.2735
M,0.26,0.19,0.075,0.0987,0.0396,0.0242,0.03
I,0.512,0.385,0.12,0.5437,0.2171,0.1173,0.18
I,0.353,0.267,0.095,0.213,0.081,0.034,0.07
I,0.498,0.38,0.117,0.525,0.2314,0.1123,0.1628
F,0.635,0.501,0.181,1.312,0.529,0.2485,0.4186
M,0.614,0.485,0.165,1.087,0.4523,0.232,0.32589999999999997
F,0.662,0.512,0.18,1.523,0.54,0.3129,0.555
I,0.59,0.46699999999999997,0.18,1.319,0.5324,0.2798,0.43
F,0.539,0.412,0.138,0.7772,0.34950000000000003,0.17220000000000002,0.22
F,0.515,0.391,0.16,0.7309,0.2515,0.156,0.2319
I,0.307,0.24,0.075,0.17,0.062,0.0356,0.0516
F,0.538,0.421,0.161,0.8131,0.258,0.15760000000000002,0.28
F,0.412,0.308,0.114,0.1963,0.071,0.051,0.06
