cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.21,0.075,0.097,0.0375,0.022,0.03
I,0.499,0.375,0.07,0.6144000000000001,0.2809,0.1218,0.21480000000000002
I,0.325,0.25,0.08700000000000001,0.1953,0.0875,0.0375,0.0668
I,0.337,0.244,0.07200000000000001,0.1695,0.0695,0.044,0.0495
I,0.35,0.256,0.075,0.17,0.0623,0.0465,0.0559
I,0.328,0.25,0.087,0.1608,0.0619,0.0335,0.052700000000000004
I,0.355,0.278,0.105,0.3,0.1425,0.0581,0.0844
I,0.36,0.27,0.097,0.2996,0.10200000000000001,0.064,0.0981
I,0.36,0.27,0.092,0.2119,0.0905,0.0548,0.053
I,0.375,0.28,0.08,0.226,0.1068,0.047,0.0743
I,0.375,0.275,0.088,0.22,0.109,0.05,0.0607
I,0.378,0.29,0.107,0.3163,0.1678,0.0502,0.078
I,0.405,0.25,0.049,0.2875,0.1328,0.063,0.0805
I,0.423,0.325,0.11,0.316,0.1385,0.067,0.0925
I,0.425,0.315,0.098,0.3675,0.1678,0.0889,0.1041
M,0.43,0.32,0.096,0.34800000000000003,0.1675,0.0833,0.1042
I,0.449,0.345,0.11,0.346,0.1346,0.0634,0.1223
I,0.46799999999999997,0.359,0.105,0.5106999999999999,0.2575,0.082,0.1489
M,0.46,0.364,0.13,0.4912,0.2125,0.099,0.1375
M,0.47,0.366,0.131,0.5668,0.2502,0.1326,0.145
I,0.485,0.375,0.105,0.3815,0.167,0.0865,0.1295
I,0.471,0.365,0.133,0.5185,0.2328,0.1095,0.1522
I,0.47900000000000004,0.37,0.12,0.7292,0.3315,0.1385,0.2144
M,0.505,0.377,0.105,0.5915,0.2953,0.1315,0.1723
M,0.505,0.385,0.138,0.5171,0.21,0.1193,0.17120000000000002
M,0.51,0.455,0.135,0.6855,0.2985,0.1468,0.2308
M,0.515,0.4,0.14,0.6335,0.2862,0.145,0.168
M,0.525,0.417,0.13,0.6875,0.3435,0.1495,0.1737
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
M,0.519,0.393,0.13,0.6355,0.2592,0.1565,0.1862
M,0.545,0.428,0.14,0.8395,0.356,0.1608,0.2389
M,0.55,0.431,0.15,1.0552,0.4359,0.2435,0.2675
F,0.55,0.446,0.16,0.8215,0.3691,0.16970000000000002,0.253
M,0.565,0.435,0.145,0.8896,0.3974,0.2072,0.2475
F,0.57,0.435,0.14200000000000002,0.8295,0.3875,0.1819,0.245
F,0.58,0.467,0.16,1.0742,0.513,0.245,0.2625
F,0.59,0.476,0.165,1.115,0.5324,0.2335,0.2945
F,0.544,0.427,0.14,0.8248,0.37,0.1855,0.2492
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
F,0.624,0.49,0.155,1.112,0.465,0.228,0.341
F,0.615,0.48,0.18,1.2832,0.4839,0.2341,0.3925
M,0.66,0.515,0.177,1.4668999999999999,0.6615,0.353,0.386
I,0.255,0.193,0.07100000000000001,0.0813,0.0354,0.0185,0.025
I,0.33,0.243,0.083,0.1172,0.0475,0.0225,0.0363
I,0.354,0.271,0.094,0.1319,0.072,0.022,0.033
I,0.292,0.215,0.07,0.11900000000000001,0.051,0.0225,0.0417
I,0.393,0.301,0.1,0.22410000000000002,0.072,0.033,0.0839
I,0.386,0.279,0.08700000000000001,0.1681,0.0565,0.0415,0.054
I,0.433,0.32499999999999996,0.1,0.2755,0.1398,0.061,0.0725
M,0.44,0.339,0.11800000000000001,0.3495,0.1567,0.0767,0.082
F,0.475,0.37,0.125,0.3771,0.1623,0.0705,0.105
I,0.405,0.297,0.09,0.2964,0.1408,0.06,0.0859
I,0.415,0.305,0.088,0.336,0.1648,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.0871
I,0.40499999999999997,0.305,0.113,0.379,0.1485,0.091,0.1096
I,0.445,0.32,0.093,0.3403,0.152,0.0825,0.12
I,0.40299999999999997,0.311,0.109,0.4655,0.2075,0.1045,0.135
F,0.455,0.603,1.13,1.9172,0.7601,0.116,0.1335
I,0.455,0.345,0.11800000000000001,0.5054,0.2435,0.1115,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.1053,0.1221
I,0.465,0.36,0.122,0.4948,0.2665,0.085,0.121
I,0.467,0.348,0.109,0.4325,0.2005,0.0904,0.1275
F,0.475,0.38,0.137,0.689,0.2762,0.1348,0.2068
I,0.422,0.33799999999999997,0.135,0.5465,0.2735,0.0995,0.1449
M,0.517,0.39,0.126,0.617,0.25,0.1345,0.1935
I,0.49,0.37,0.13999999999999999,0.5725,0.271,0.1035,0.1524
M,0.5,0.403,0.146,0.7815,0.361,0.1575,0.2415
I,0.495,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.546,0.417,0.13,0.6435,0.3135,0.149,0.19640000000000002
M,0.525,0.385,0.1,0.5115,0.246,0.1378,0.1483
M,0.532,0.42,0.151,0.791,0.355,0.1895,0.1965
M,0.532,0.42,0.152,0.7709,0.3205,0.1565,0.2207
I,0.494,0.387,0.14,0.6043,0.3265,0.116,0.153
I,0.531,0.42,0.136,0.7884,0.368,0.1675,0.2394
F,0.542,0.43,0.154,0.9335,0.3945,0.1855,0.2849
M,0.55,0.418,0.13,0.6778,0.30519999999999997,0.1493,0.2134
I,0.501,0.38,0.115,0.6799,0.2925,0.137,0.2132
M,0.565,0.44,0.13999999999999999,0.83,0.3502,0.1735,0.238
M,0.5599999999999999,0.426,0.12,0.8685,0.418,0.2185,0.2605
F,0.553,0.435,0.153,0.8296,0.3827,0.207,0.192
F,0.585,0.485,0.15,0.9504,0.3531,0.2115,0.309
M,0.578,0.465,0.15,0.8433,0.3524,0.1689,0.243
F,0.593,0.47,0.159,1.1345,0.5113,0.2595,0.3454
F,0.61,0.43,0.14,1.2043,0.4812,0.2839,0.348
F,0.608,0.48,0.167,1.2857,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2952
M,0.645,0.502,0.15,1.1205,0.4711,0.2551,0.339
M,0.65,0.5,0.14,1.2238,0.6165,0.2895,0.32
M,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.545,0.2,1.7725,0.813,0.33949999999999997,0.49
M,0.69,0.548,0.164,1.2525,0.73,0.2918,0.3138
F,0.6859999999999999,0.53,0.159,1.6823,0.747,0.3725,0.488
M,0.71,0.5,0.131,1.3165,0.6835,0.3131,0.3586
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.715,0.575,0.206,2.1,0.9544999999999999,0.4664,0.5012
F,0.682,0.555,0.18,1.1380000000000001,0.4818,0.1965,0.3434
F,0.714,0.57,0.201,1.5327,0.6954,0.3175,0.4447
M,0.505,0.39,0.115,0.66,0.2779,0.1555,0.1992
M,0.536,0.425,0.145,0.7455,0.2995,0.1355,0.245
F,0.505,0.39,0.14,0.7191,0.2777,0.1678,0.21
I,0.427,0.324,0.09,0.3041,0.1301,0.0575,0.1071
M,0.421,0.312,0.1,0.3355,0.1545,0.0685,0.1028
M,0.5,0.378,0.124,0.651,0.273,0.1349,0.19669999999999999
I,0.40499999999999997,0.303,0.08,0.361,0.134,0.0728,0.125
I,0.448,0.343,0.1,0.4775,0.1885,0.0885,0.16899999999999998
F,0.4,0.306,0.106,0.3465,0.1475,0.0695,0.115
I,0.451,0.34500000000000003,0.122,0.2987,0.158,0.0505,0.085
M,0.494,0.38,0.13799999999999998,0.66,0.2655,0.1365,0.215
I,0.41,0.307,0.098,0.3099,0.124,0.0736,0.106
M,0.375,0.29,0.1,0.2614,0.1175,0.0565,0.0807
F,0.488,0.385,0.125,0.6133,0.2422,0.128,0.1951
M,0.63,0.48,0.156,1.1102,0.434,0.265,0.3222
M,0.595,0.455,0.155,1.041,0.39,0.2105,0.365
F,0.689,0.544,0.18,1.6885,0.562,0.3651,0.6
M,0.665,0.535,0.177,2.1835,0.7535,0.4648,0.885
M,0.62,0.49,0.17300000000000001,1.1694,0.5471,0.2555,0.3283
I,0.325,0.23299999999999998,0.055,0.166,0.076,0.051,0.0649
I,0.455,0.354,0.115,0.452,0.2165,0.105,0.125
M,0.551,0.417,0.14100000000000001,0.7185,0.3265,0.1975,0.175
I,0.385,0.287,0.09,0.232,0.1155,0.0542,0.0654
I,0.462,0.358,0.127,0.2512,0.1031,0.0065,0.0833
I,0.338,0.253,0.082,0.104,0.0534,0.01,0.009
I,0.31,0.225,0.05,0.1344,0.0675,0.0385,0.0415
F,0.456,0.336,0.08,0.3374,0.1464,0.0725,0.1168
I,0.452,0.348,0.12,0.643,0.299,0.1405,0.1784
I,0.455,0.363,0.125,0.4533,0.1838,0.0945,0.14700000000000002
M,0.425,0.319,0.099,0.3295,0.1445,0.0725,0.0935
I,0.475,0.356,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.2059,0.1,0.146
F,0.547,0.426,0.14100000000000001,0.9193,0.3399,0.194,0.2806
I,0.399,0.295,0.104,0.335,0.147,0.0656,0.09
I,0.489,0.375,0.115,0.4265,0.1685,0.0755,0.1441
I,0.5,0.38,0.125,0.5765,0.2395,0.1239,0.191
I,0.4,0.306,0.1,0.127,0.0535,0.071,0.085
M,0.598,0.473,0.169,1.1505,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8311999999999999,0.359,0.2023,0.245
M,0.58,0.455,0.14,0.9944000000000001,0.462,0.2263,0.295
M,0.32,0.24,0.08,0.2,0.08,0.0414,0.0496
F,0.518,0.41,0.14700000000000002,0.7364,0.2945,0.1625,0.2182
M,0.44,0.336,0.12,0.4376,0.2,0.0885,0.13
I,0.437,0.33,0.108,0.4005,0.143,0.0801,0.1374
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.571,0.438,0.125,0.9871,0.361,0.2297,0.335
F,0.577,0.455,0.175,0.966,0.3923,0.2455,0.31
F,0.591,0.465,0.18,1.1266,0.4946,0.277,0.295
F,0.68,0.537,0.205,1.496,0.6128,0.3196,0.465
F,0.522,0.4,0.13,0.5065,0.1821,0.1277,0.1648
I,0.423,0.33499999999999996,0.126,0.2821,0.1222,0.0355,0.0925
I,0.46499999999999997,0.35,0.11,0.3945,0.1685,0.0784,0.1235
M,0.47,0.37,0.105,0.48059999999999997,0.2157,0.1046,0.1563
M,0.455,0.342,0.105,0.4232,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3773,0.1486,0.0765,0.134
M,0.465,0.35,0.12,0.5101,0.2015,0.1012,0.185
M,0.46,0.361,0.135,0.5101,0.2284,0.0845,0.17
I,0.429,0.324,0.09,0.3245,0.15940000000000001,0.0735,0.115
I,0.27,0.195,0.07100000000000001,0.106,0.0465,0.0213,0.0224
I,0.445,0.355,0.11,0.4184,0.1805,0.0915,0.1248
F,0.673,0.543,0.19,1.966,0.8435,0.4119,0.5855
F,0.43,0.331,0.113,0.3025,0.1008,0.0465,0.0935
F,0.28,0.2,0.065,0.1225,0.0465,0.0454,0.035
M,0.55,0.432,0.151,0.9031,0.368,0.2095,0.265
M,0.58,0.464,0.165,0.9943,0.473,0.219,0.2801
M,0.61,0.481,0.17099999999999999,1.2715,0.4915,0.25529999999999997,0.37770000000000004
M,0.669,0.539,0.184,1.9214,0.6193,0.3285,0.725
M,0.582,0.46799999999999997,0.195,0.8085,0.3624,0.1795,0.219
F,0.64,0.51,0.168,1.5205,0.6563,0.3315,0.41
M,0.69,0.55,0.18,1.8465,0.732,0.4202,0.5521
F,0.715,0.552,0.171,2.1995,0.7245,0.465,0.885
F,0.712,0.565,0.195,1.817,0.7623,0.492,0.49
F,0.55,0.47,0.15,0.897,0.3522,0.1942,0.29
M,0.375,0.278,0.09,0.3245,0.1424,0.0565,0.095
F,0.577,0.45,0.16,1.1341,0.414,0.311,0.3
I,0.366,0.28,0.085,0.2735,0.1305,0.0593,0.0819
F,0.37,0.269,0.085,0.262,0.11030000000000001,0.0583,0.07
F,0.335,0.255,0.08,0.1825,0.066,0.0404,0.0583
I,0.165,0.116,0.015,0.0145,0.0173,0.003,0.0103
I,0.285,0.218,0.075,0.1086,0.055,0.0285,0.0351
I,0.19,0.13,0.03,0.0295,0.0155,0.0173,0.01
I,0.215,0.165,0.061,0.0385,0.0115,0.0097,0.025
F,0.595,0.465,0.125,0.799,0.3245,0.2,0.2514
M,0.645,0.5,0.17,1.1285,0.5115,0.274,0.3312
F,0.5640000000000001,0.45,0.185,1.2148999999999999,0.5155,0.2579,0.35
M,0.575,0.45,0.159,1.177,0.4498,0.2661,0.405
F,0.62,0.485,0.162,1.071,0.4221,0.2321,0.395
I,0.595,0.48,0.164,1.1251,0.4531,0.2266,0.34
F,0.595,0.47,0.172,1.283,0.5740999999999999,0.2899,0.3224
F,0.509,0.42,0.165,1.0863,0.358,0.165,0.445
F,0.535,0.424,0.165,0.9017000000000001,0.3355,0.1985,0.24680000000000002
M,0.55,0.435,0.16,0.9295,0.317,0.2047,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.318,0.235,0.081,0.1485,0.0707,0.031,0.0362
F,0.445,0.348,0.12,0.4586,0.193,0.0963,0.13
F,0.52,0.4,0.14200000000000002,0.7004,0.295,0.1715,0.185
M,0.516,0.395,0.135,0.6127,0.2442,0.1225,0.197
M,0.508,0.395,0.135,0.547,0.232,0.1325,0.1609
F,0.482,0.377,0.132,0.6497999999999999,0.243,0.1408,0.195
M,0.58,0.47,0.164,0.9836,0.3843,0.1985,0.3038
M,0.645,0.523,0.188,1.4935,0.6703,0.3079,0.4371
M,0.609,0.485,0.173,1.1695,0.4679,0.2518,0.3
I,0.318,0.22399999999999998,0.055,0.13,0.0721,0.0402,0.02
I,0.421,0.325,0.11,0.3675,0.1355,0.0935,0.1234
I,0.347,0.26,0.081,0.099,0.037,0.0255,0.0459
I,0.37,0.28,0.10400000000000001,0.2783,0.1188,0.0545,0.07
I,0.46900000000000003,0.357,0.105,0.4108,0.1565,0.0974,0.1439
I,0.244,0.19,0.08,0.0871,0.0311,0.0211,0.03
M,0.68,0.557,0.2,1.8361,0.7531,0.39349999999999996,0.585
F,0.653,0.515,0.173,1.4342,0.5388,0.31479999999999997,0.44
F,0.638,0.49,0.181,1.6411,0.6652,0.3212,0.51
F,0.553,0.443,0.157,0.9245,0.3445,0.1772,0.298
M,0.6,0.48,0.19,1.36,0.5526,0.2375,0.47
I,0.444,0.352,0.143,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.111,0.0565,0.0253,0.042
F,0.29,0.22,0.093,0.2344,0.0658,0.0466,0.0751
M,0.483,0.374,0.115,0.429,0.175,0.0934,0.135
F,0.625,0.499,0.158,1.5311,0.5115,0.3203,0.665
F,0.581,0.465,0.18,0.9066,0.3245,0.205,0.2796
M,0.66,0.505,0.177,1.5656,0.4865,0.2618,0.61
F,0.565,0.434,0.17300000000000001,1.142,0.387,0.258,0.35
F,0.595,0.48,0.189,1.366,0.6125,0.219,0.3723
M,0.6910000000000001,0.534,0.17099999999999999,1.6047,0.5635,0.3352,0.57
F,0.43,0.325,0.12,0.445,0.1839,0.0995,0.122
I,0.458,0.35,0.14,0.4973,0.1965,0.0924,0.1383
I,0.33,0.247,0.083,0.1867,0.085,0.0385,0.0522
M,0.515,0.408,0.152,0.764,0.29059999999999997,0.196,0.25
M,0.521,0.39,0.146,0.853,0.3285,0.1844,0.2575
F,0.485,0.375,0.122,0.5885,0.2378,0.122,0.1663
M,0.5469999999999999,0.423,0.145,0.8212,0.3714,0.1712,0.2
M,0.58,0.465,0.17200000000000001,1.035,0.3417,0.1865,0.385
F,0.668,0.525,0.18,1.6591,0.5936,0.3166,0.53
F,0.555,0.455,0.18,0.86,0.3224,0.1782,0.2741
F,0.5579999999999999,0.44,0.15,0.797,0.297,0.15,0.265
F,0.597,0.475,0.176,0.857,0.356,0.176,0.2583
I,0.358,0.272,0.11,0.2235,0.0755,0.0336,0.08
I,0.28,0.2,0.075,0.086,0.0305,0.015600000000000001,0.03
M,0.513,0.39,0.134,0.7224,0.3318,0.1691,0.215
I,0.388,0.29,0.095,0.2409,0.0805,0.0524,0.0804
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.522,0.4,0.134,0.7462,0.2912,0.1611,0.25
F,0.571,0.445,0.162,0.9666,0.4123,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.4709,0.229,0.35
F,0.575,0.455,0.165,0.903,0.3305,0.212,0.295
F,0.61,0.48,0.175,1.1883000000000001,0.4854,0.2735,0.3286
F,0.555,0.435,0.167,1.106,0.422,0.2435,0.33
M,0.585,0.457,0.164,1.171,0.3905,0.2387,0.4
M,0.525,0.396,0.11,0.444,0.225,0.1003,0.1268
F,0.46,0.36,0.115,0.4755,0.2105,0.1029,0.148
M,0.415,0.315,0.125,0.3291,0.068,0.09,0.1102
I,0.476,0.366,0.12,0.3785,0.1707,0.0915,0.1351
F,0.489,0.38,0.135,0.4956,0.1735,0.07,0.185
F,0.465,0.361,0.13,0.5677,0.23070000000000002,0.1019,0.165
I,0.36,0.28,0.10400000000000001,0.2494,0.0935,0.0489,0.085
M,0.473,0.367,0.14,0.5105,0.2253,0.1034,0.1522
F,0.417,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.131,0.543,0.2295,0.0984,0.1562
M,0.36,0.268,0.09,0.2225,0.1047,0.053,0.0678
F,0.585,0.455,0.153,0.998,0.345,0.2495,0.315
M,0.655,0.517,0.17400000000000002,1.5455,0.7021000000000001,0.3765,0.4615
F,0.6,0.46599999999999997,0.175,1.2395,0.4984,0.2815,0.38
F,0.57,0.46,0.17200000000000001,1.0418,0.4402,0.2205,0.259
F,0.634,0.5,0.172,1.4285,0.639,0.305,0.4046
M,0.654,0.495,0.18,1.793,0.8005,0.339,0.479
M,0.51,0.391,0.145,0.6536,0.216,0.1376,0.24
F,0.52,0.398,0.129,0.7362,0.3271,0.1776,0.175
F,0.489,0.399,0.137,0.7485,0.264,0.134,0.2441
M,0.432,0.335,0.112,0.406,0.166,0.0899,0.1195
F,0.59,0.465,0.16,1.1064,0.48419999999999996,0.25429999999999997,0.295
M,0.55,0.46,0.156,0.7539,0.3155,0.1825,0.2536
F,0.549,0.43,0.134,0.955,0.4341,0.176,0.27
M,0.58,0.455,0.16,0.9129,0.3509,0.196,0.3
M,0.62,0.51,0.15,1.1821,0.5477,0.2875,0.32
I,0.6,0.465,0.16,0.893,0.361,0.1895,0.2493
F,0.72,0.579,0.215,2.226,0.9766,0.405,0.6768
F,0.643,0.51,0.175,1.236,0.5735,0.261,0.3547
F,0.61,0.48,0.161,1.1113,0.391,0.2316,0.42
F,0.563,0.445,0.175,0.8525,0.32139999999999996,0.189,0.295
M,0.5509999999999999,0.438,0.16,0.8615,0.3767,0.2175,0.255
M,0.613,0.475,0.18,1.162,0.5278,0.2675,0.32
F,0.52,0.41,0.17,0.9430999999999999,0.3914,0.219,0.25
F,0.651,0.51,0.167,1.6974,0.6535,0.3926,0.58
F,0.67,0.518,0.181,1.406,0.519,0.3333,0.37
F,0.633,0.507,0.17200000000000001,1.8429000000000002,0.7759,0.4255,0.4942
M,0.655,0.525,0.17500000000000002,1.259,0.487,0.2215,0.3928
M,0.62,0.48,0.23,1.3267,0.6174,0.245,0.355
F,0.6,0.475,0.143,1.1141,0.4932,0.2434,0.3187
M,0.524,0.40700000000000003,0.13,0.7966,0.3725,0.158,0.2385
M,0.525,0.422,0.135,0.8036,0.3305,0.216,0.262
I,0.48,0.375,0.13,0.4855,0.20980000000000001,0.0965,0.155
I,0.465,0.356,0.12100000000000001,0.5705,0.2393,0.134,0.17200000000000001
M,0.502,0.385,0.135,0.6905,0.2854,0.15439999999999998,0.175
I,0.436,0.354,0.125,0.4593,0.213,0.092,0.125
I,0.412,0.315,0.105,0.347,0.1757,0.0785,0.1
I,0.42,0.33,0.105,0.352,0.19140000000000001,0.089,0.09369999999999999
I,0.511,0.398,0.131,0.7145,0.318,0.1471,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.07289999999999999,0.1
I,0.33,0.247,0.09,0.1764,0.068,0.036,0.06
F,0.597,0.475,0.155,1.0386,0.4305,0.23,0.3293
I,0.58,0.445,0.149,1.0556,0.4739,0.2318,0.277
M,0.475,0.375,0.131,0.5906,0.23500000000000001,0.1205,0.185
F,0.487,0.372,0.09,0.4413,0.1545,0.1005,0.1737
I,0.34,0.26,0.09,0.179,0.076,0.0368,0.0615
M,0.525,0.393,0.12,0.7155,0.3335,0.1635,0.22
F,0.52,0.415,0.155,0.8045,0.3325,0.1687,0.2252
M,0.573,0.45,0.135,0.8388,0.3581,0.181,0.25
M,0.475,0.36,0.12,0.6029,0.2457,0.1282,0.1825
I,0.43,0.325,0.1,0.348,0.167,0.0646,0.1217
I,0.5,0.385,0.139,0.585,0.2755,0.1235,0.1607
I,0.48,0.405,0.153,0.6634,0.277,0.1445,0.196
F,0.542,0.43,0.15,0.813,0.377,0.2015,0.21889999999999998
F,0.46,0.363,0.14300000000000002,0.6333,0.2505,0.13269999999999998,0.195
F,0.563,0.433,0.12,0.94,0.4057,0.257,0.265
F,0.59,0.459,0.146,1.0034,0.422,0.2245,0.2958
M,0.55,0.415,0.126,0.9349,0.4055,0.18889999999999998,0.26
F,0.65,0.5,0.165,1.1445,0.4939,0.218,0.3301
F,0.465,0.365,0.122,0.6,0.2225,0.129,0.23
M,0.485,0.374,0.13,0.5238,0.2,0.1275,0.175
M,0.504,0.375,0.109,0.5795,0.2145,0.164,0.1691
F,0.48500000000000004,0.372,0.11,0.4677,0.2128,0.1066,0.125
M,0.35,0.268,0.11,0.2784,0.1365,0.063,0.0699
I,0.315,0.229,0.07,0.137,0.0627,0.0315,0.0426
M,0.579,0.443,0.145,0.9499,0.4035,0.1825,0.2924
F,0.58,0.475,0.174,0.9504,0.391,0.188,0.275
I,0.575,0.44,0.149,0.805,0.3462,0.1625,0.27
M,0.537,0.411,0.14,0.82,0.3415,0.177,0.25
M,0.515,0.40900000000000003,0.132,0.769,0.2863,0.1517,0.29
F,0.434,0.34,0.135,0.6185,0.251,0.1175,0.17980000000000002
I,0.528,0.395,0.126,0.6235,0.2695,0.1504,0.205
I,0.4,0.304,0.105,0.2912,0.1145,0.0635,0.0898
M,0.508,0.395,0.13899999999999998,0.7010000000000001,0.3061,0.1433,0.215
M,0.545,0.435,0.135,0.7365,0.2758,0.1544,0.2467
I,0.395,0.325,0.105,0.306,0.1427,0.0735,0.091
M,0.665,0.53,0.19,1.496,0.5775,0.2815,0.4634
I,0.415,0.305,0.099,0.3605,0.1555,0.082,0.0996
M,0.435,0.33799999999999997,0.116,0.3025,0.0925,0.055,0.12
F,0.475,0.395,0.134,0.592,0.2438,0.123,0.2
M,0.528,0.40399999999999997,0.14400000000000002,0.8039000000000001,0.3345,0.1816,0.24
I,0.48,0.381,0.145,0.7251,0.2936,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0736,0.115
M,0.539,0.428,0.155,0.906,0.327,0.1953,0.335
F,0.554,0.42,0.135,0.6295,0.2754,0.127,0.1682
M,0.695,0.55,0.193,1.6524,0.7433,0.3835,0.445
F,0.762,0.63,0.195,2.526,1.0295999999999998,0.5072,0.7314
M,0.61,0.49,0.166,1.103,0.425,0.2432,0.3135
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.7852,0.31779999999999997,0.1695,0.2688
M,0.649,0.514,0.175,1.62,0.6714,0.3589,0.4628
F,0.648,0.52,0.2,1.407,0.566,0.2971,0.455
F,0.541,0.435,0.17,0.9514,0.4115,0.1905,0.2762
I,0.31,0.222,0.067,0.1455,0.0605,0.0422,0.045
I,0.255,0.193,0.07,0.075,0.0322,0.0177,0.0226
I,0.546,0.424,0.126,1.0622,0.5068,0.2493,0.3069
F,0.614,0.488,0.17,1.1641,0.472,0.2455,0.4
F,0.643,0.526,0.195,1.7265,0.638,0.3633,0.4772
M,0.56,0.431,0.125,0.8025,0.313,0.1842,0.263
M,0.505,0.388,0.133,0.764,0.3035,0.1514,0.2404
I,0.525,0.43,0.165,0.8062,0.3671,0.1712,0.2451
F,0.45,0.36,0.14200000000000002,0.4893,0.2035,0.1055,0.149
F,0.542,0.435,0.165,0.7054,0.285,0.111,0.216
M,0.55,0.429,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.2875,0.42
F,0.72,0.5690000000000001,0.184,1.7254,0.7091999999999999,0.3394,0.5019
M,0.635,0.499,0.15,1.191,0.5257000000000001,0.242,0.3161
M,0.57,0.435,0.14200000000000002,0.9351,0.3805,0.2105,0.28
M,0.575,0.454,0.15,1.1415,0.4515,0.204,0.4
M,0.606,0.455,0.125,1.027,0.391,0.212,0.25
F,0.616,0.485,0.165,1.3445,0.6187,0.2884,0.3616
F,0.657,0.525,0.192,1.449,0.601,0.2565,0.505
F,0.545,0.427,0.14800000000000002,0.8045,0.2985,0.1707,0.265
M,0.532,0.418,0.155,0.7895,0.343,0.158,0.2417
M,0.66,0.525,0.205,1.2253,0.5005,0.24659999999999999,0.37379999999999997
M,0.602,0.475,0.15,1.0484,0.4853,0.1905,0.27449999999999997
F,0.6,0.47,0.2,0.9699,0.392,0.2035,0.2604
F,0.627,0.505,0.17,1.065,0.4595,0.2222,0.315
M,0.695,0.568,0.23,1.885,0.8576,0.435,0.5
M,0.65,0.511,0.16,1.3285,0.6005,0.296,0.4073
M,0.738,0.595,0.191,1.969,0.9728,0.40959999999999996,0.5055
I,0.5640000000000001,0.442,0.17,0.9445,0.4037,0.2175,0.2937
F,0.42,0.325,0.115,0.354,0.1282,0.064,0.1186
I,0.168,0.125,0.067,0.036000000000000004,0.0085,0.0055,0.016399999999999998
I,0.405,0.312,0.11,0.3575,0.1407,0.0836,0.1072
M,0.5,0.385,0.15,0.6171,0.253,0.1215,0.1842
I,0.435,0.328,0.11,0.36819999999999997,0.1407,0.0675,0.135
M,0.34,0.275,0.109,0.2065,0.0781,0.043,0.07
I,0.43,0.331,0.11,0.357,0.154,0.0807,0.109
I,0.528,0.41,0.155,0.6315,0.2721,0.1415,0.1815
I,0.415,0.325,0.113,0.3551,0.1405,0.0646,0.106
I,0.376,0.281,0.083,0.2165,0.0853,0.037,0.0735
I,0.379,0.285,0.099,0.1116,0.0679,0.0075,0.01
I,0.193,0.115,0.025,0.024,0.0533,0.005,0.0075
I,0.548,0.43,0.148,0.7365,0.3225,0.161,0.215
M,0.525,0.39,0.136,0.709,0.29560000000000003,0.131,0.1999
M,0.439,0.349,0.13,0.4285,0.165,0.0901,0.1266
I,0.45,0.345,0.127,0.5454,0.2381,0.1188,0.14
F,0.485,0.378,0.133,0.7224,0.2938,0.1661,0.22110000000000002
M,0.47,0.35,0.117,0.567,0.2315,0.1465,0.1525
I,0.489,0.375,0.128,0.6505,0.2495,0.134,0.2215
M,0.42,0.326,0.12200000000000001,0.4495,0.1859,0.0941,0.144
M,0.455,0.35,0.125,0.4125,0.1585,0.102,0.1315
M,0.383,0.29,0.108,0.241,0.11,0.045,0.069
I,0.33,0.254,0.08600000000000001,0.197,0.0933,0.0514,0.0605
I,0.3,0.22,0.067,0.1539,0.0504,0.0417,0.050800000000000005
M,0.625,0.46,0.171,1.1994,0.55,0.2594,0.2953
I,0.609,0.475,0.17,1.0385,0.4072,0.241,0.32
I,0.595,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3496000000000001,0.5805,0.252,0.435
F,0.5,0.388,0.129,0.762,0.2958,0.161,0.2144
M,0.53,0.405,0.132,0.7173,0.35,0.152,0.1963
I,0.444,0.33999999999999997,0.12,0.5058,0.2053,0.1032,0.17
