cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.195,0.059000000000000004,0.10490000000000001,0.052,0.0225,0.0285
I,0.282,0.215,0.059000000000000004,0.1103,0.0413,0.022,0.0367
I,0.285,0.215,0.060000000000000005,0.1075,0.0508,0.0253,0.025500000000000002
I,0.32,0.23199999999999998,0.085,0.1671,0.072,0.033,0.057
I,0.325,0.243,0.079,0.152,0.0565,0.0305,0.0501
I,0.385,0.284,0.08900000000000001,0.2629,0.1305,0.0527,0.0725
I,0.48300000000000004,0.357,0.12000000000000001,0.293,0.14,0.0611,0.0978
F,0.394,0.305,0.093,0.368,0.173,0.0702,0.105
I,0.377,0.292,0.09,0.312,0.138,0.048100000000000004,0.087
F,0.415,0.305,0.088,0.3301,0.165,0.076,0.0805
I,0.42,0.317,0.115,0.3958,0.1895,0.1003,0.1092
M,0.396,0.305,0.11900000000000001,0.3428,0.1487,0.091,0.11
I,0.445,0.345,0.12,0.378,0.1427,0.0815,0.1303
M,0.457,0.35,0.13,0.4778,0.2075,0.10450000000000001,0.135
F,0.455,0.355,1.13,0.594,0.332,0.4484,0.5571
M,0.46,0.349,0.115,0.4935,0.2435,0.1175,0.132
I,0.447,0.345,0.11,0.4595,0.235,0.0885,0.1172
M,0.465,0.36,0.137,0.7025,0.3131,0.1704,0.2024
M,0.46499999999999997,0.355,0.125,0.4325,0.2005,0.0945,0.138
F,0.533,0.41100000000000003,0.127,0.689,0.3005,0.1315,0.1955
I,0.473,0.35,0.135,0.5465,0.2509,0.1216,0.158
M,0.512,0.39,0.135,0.6293,0.261,0.1417,0.1619
I,0.49300000000000005,0.379,0.124,0.5136000000000001,0.2461,0.1035,0.139
M,0.5,0.385,0.14500000000000002,0.8085,0.361,0.1974,0.2186
F,0.5,0.38,0.14,0.6355,0.277,0.15990000000000001,0.1785
M,0.491,0.385,0.13,0.7752,0.3511,0.149,0.2394
I,0.506,0.385,0.128,0.517,0.246,0.1044,0.1455
M,0.535,0.42,0.146,0.738,0.355,0.1895,0.1795
M,0.538,0.42,0.14,0.699,0.3129,0.17379999999999998,0.2035
M,0.54,0.385,0.14,0.7655,0.3265,0.17980000000000002,0.2376
F,0.54,0.409,0.137,0.7871,0.3694,0.1647,0.1845
F,0.562,0.436,0.16,0.844,0.3945,0.1855,0.231
M,0.53,0.41,0.13,0.8705,0.3736,0.2115,0.213
I,0.491,0.371,0.131,0.6383,0.263,0.1311,0.209
F,0.531,0.41300000000000003,0.135,0.813,0.34550000000000003,0.1735,0.238
I,0.5489999999999999,0.428,0.12,0.8685,0.3733,0.1705,0.2605
F,0.569,0.435,0.151,0.8432,0.3634,0.207,0.192
F,0.585,0.457,0.162,1.079,0.4145,0.2115,0.3357
M,0.595,0.465,0.15,1.0016,0.4335,0.2144,0.2997
M,0.602,0.47,0.19,1.1248,0.492,0.2595,0.3375
M,0.551,0.43,0.14,0.909,0.4037,0.195,0.22
M,0.628,0.48,0.174,1.2692,0.5575,0.2743,0.3747
F,0.62,0.48,0.163,1.056,0.493,0.244,0.2725
M,0.645,0.511,0.15,1.2095,0.5359,0.2225,0.339
F,0.65,0.502,0.14,1.0952,0.4858,0.2355,0.32
F,0.665,0.517,0.193,1.5403,0.698,0.3332,0.4275
M,0.689,0.55,0.2,1.7725,0.813,0.3842,0.49
F,0.659,0.54,0.2,1.7195,0.73,0.3975,0.462
M,0.705,0.57,0.187,1.761,0.747,0.3907,0.5216000000000001
M,0.618,0.475,0.175,1.4792,0.6835,0.32830000000000004,0.3914
M,0.72,0.585,0.198,2.0293,1.0168,0.3947,0.479
M,0.72,0.575,0.185,2.1,0.9597,0.4825,0.5288999999999999
M,0.73,0.576,0.18,1.4196,0.6555,0.1965,0.4935
F,0.722,0.573,0.22,2.2954,1.0493,0.4755,0.6585
F,0.505,0.4,0.13,0.6936,0.3045,0.1555,0.175
M,0.53,0.404,0.13,0.7455,0.3004,0.1542,0.245
F,0.495,0.385,0.115,0.616,0.2234,0.1255,0.21
I,0.41700000000000004,0.297,0.09,0.2777,0.114,0.0569,0.095
I,0.47300000000000003,0.34600000000000003,0.114,0.3355,0.1424,0.0912,0.095
M,0.5,0.406,0.145,0.7225,0.2946,0.1496,0.2141
I,0.378,0.292,0.08,0.361,0.134,0.0629,0.125
M,0.47100000000000003,0.364,0.133,0.4775,0.1999,0.1031,0.175
I,0.434,0.328,0.115,0.3465,0.1538,0.0695,0.10300000000000001
I,0.37,0.29,0.1,0.25070000000000003,0.1108,0.047,0.085
M,0.512,0.394,0.147,0.6161,0.2842,0.1365,0.215
I,0.41,0.31,0.11,0.363,0.1585,0.082,0.10450000000000001
I,0.385,0.29,0.084,0.276,0.1161,0.0555,0.085
I,0.504,0.385,0.129,0.5395,0.2175,0.128,0.1908
M,0.623,0.48,0.166,1.04,0.434,0.265,0.285
M,0.595,0.455,0.152,1.041,0.4619,0.2158,0.2932
F,0.688,0.55,0.18,1.6885,0.562,0.3586,0.6
M,0.702,0.548,0.225,1.6906,0.7535,0.391,0.5468
M,0.578,0.464,0.152,1.2105,0.5185,0.2555,0.335
I,0.379,0.287,0.055,0.166,0.076,0.0195,0.0373
I,0.455,0.355,0.08,0.452,0.2165,0.0722,0.1044
M,0.525,0.411,0.13,0.7185,0.3588,0.1467,0.175
I,0.439,0.338,0.09,0.2425,0.0855,0.0495,0.0832
I,0.14700000000000002,0.095,0.035,0.0105,0.0082,0.0065,0.0035
I,0.18,0.137,0.045,0.0366,0.0184,0.009000000000000001,0.009
I,0.31,0.229,0.083,0.1497,0.0675,0.0385,0.045
F,0.475,0.388,0.136,0.4441,0.1405,0.0965,0.16820000000000002
I,0.493,0.38,0.12,0.627,0.2705,0.1292,0.185
I,0.443,0.339,0.115,0.433,0.1728,0.0876,0.145
I,0.425,0.324,0.104,0.3515,0.1582,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0936,0.1518
F,0.435,0.35,0.12,0.4585,0.1643,0.09860000000000001,0.14500000000000002
F,0.3,0.21,0.07,0.275,0.1279,0.0537,0.035
M,0.423,0.327,0.114,0.3367,0.147,0.094,0.09
I,0.47,0.375,0.115,0.6980999999999999,0.2806,0.1371,0.2253
I,0.505,0.394,0.125,0.5765,0.2395,0.1255,0.185
I,0.4,0.3,0.1,0.127,0.106,0.0232,0.085
M,0.637,0.51,0.16999999999999998,1.1505,0.4523,0.2384,0.4
M,0.595,0.452,0.15,0.8915,0.389,0.1853,0.2414
M,0.58,0.455,0.15,0.97,0.462,0.2192,0.25780000000000003
I,0.32,0.224,0.079,0.18,0.08,0.0314,0.055
F,0.52,0.41,0.125,0.6985,0.2715,0.1736,0.211
M,0.44,0.335,0.11,0.4585,0.2,0.1094,0.1209
F,0.431,0.33,0.127,0.4005,0.143,0.10189999999999999,0.12
M,0.565,0.425,0.145,0.7145,0.3393,0.166,0.2016
M,0.573,0.447,0.125,0.932,0.3837,0.213,0.2534
F,0.587,0.461,0.175,1.0664,0.4669,0.25320000000000004,0.31
F,0.57,0.465,0.18,1.1758,0.5286,0.27140000000000003,0.295
F,0.68,0.534,0.205,1.496,0.5825,0.352,0.432
I,0.45,0.332,0.125,0.5065,0.222,0.1106,0.16
I,0.317,0.239,0.079,0.1735,0.076,0.0332,0.05
I,0.405,0.298,0.102,0.3945,0.1685,0.0865,0.1115
M,0.47,0.37,0.105,0.4964,0.2121,0.1015,0.13570000000000002
M,0.432,0.327,0.11800000000000001,0.401,0.1676,0.0775,0.135
I,0.415,0.325,0.115,0.3432,0.1405,0.0765,0.1026
M,0.46799999999999997,0.35,0.12,0.6842,0.2693,0.1625,0.185
F,0.46,0.375,0.114,0.4638,0.1971,0.0845,0.1383
I,0.415,0.32,0.107,0.35450000000000004,0.1305,0.0735,0.115
I,0.35500000000000004,0.263,0.07,0.1863,0.0465,0.0352,0.056100000000000004
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1392
F,0.717,0.585,0.19,2.0181,0.8435,0.437,0.5897
I,0.4,0.297,0.115,0.29510000000000003,0.145,0.0465,0.0935
I,0.27,0.2,0.066,0.1225,0.0509,0.0115,0.035
I,0.55,0.427,0.135,0.8891,0.3957,0.2095,0.2409
F,0.58,0.46,0.159,1.2275,0.473,0.2831,0.3544
M,0.61,0.5,0.17200000000000001,1.2715,0.5045999999999999,0.185,0.49
F,0.706,0.5599999999999999,0.175,1.806,0.7036,0.3735,0.725
I,0.56,0.432,0.154,0.811,0.3202,0.174,0.2605
M,0.64,0.51,0.181,1.3905,0.61,0.3315,0.41
F,0.69,0.55,0.183,1.8465,0.7038,0.398,0.57
F,0.717,0.592,0.216,2.467,0.7245,0.4758,0.885
F,0.71,0.565,0.195,2.1214,0.785,0.492,0.49
M,0.55,0.47,0.14100000000000001,0.897,0.3755,0.184,0.2619
M,0.375,0.305,0.106,0.3245,0.1444,0.0724,0.095
F,0.61,0.487,0.169,1.136,0.414,0.2679,0.3494
I,0.38,0.298,0.085,0.2814,0.115,0.0452,0.085
I,0.36,0.275,0.089,0.2412,0.0988,0.0535,0.063
I,0.335,0.235,0.085,0.1655,0.066,0.045,0.054400000000000004
I,0.14200000000000002,0.115,0.015,0.0145,0.0055,0.0032,0.0048000000000000004
I,0.285,0.214,0.068,0.1185,0.055,0.0236,0.034800000000000005
I,0.19,0.145,0.054,0.0561,0.0155,0.015,0.0162
I,0.32,0.236,0.03,0.1261,0.0646,0.005,0.0241
M,0.595,0.459,0.125,0.799,0.3245,0.1633,0.2376
M,0.622,0.5,0.17,1.1478,0.46499999999999997,0.2322,0.355
F,0.567,0.45,0.185,0.925,0.342,0.197,0.3295
F,0.57,0.45,0.17,1.098,0.49589999999999995,0.187,0.3378
F,0.58,0.442,0.156,1.071,0.3,0.2311,0.395
F,0.595,0.474,0.18,0.9134,0.358,0.2035,0.34
F,0.627,0.495,0.176,1.283,0.462,0.2974,0.4014
F,0.625,0.42,0.161,1.0595,0.358,0.165,0.445
M,0.544,0.42,0.165,0.9195,0.4169,0.1985,0.259
F,0.5579999999999999,0.439,0.16,0.9295,0.31880000000000003,0.2101,0.355
I,0.517,0.4,0.14200000000000002,0.8452000000000001,0.3068,0.1155,0.35
I,0.32,0.22799999999999998,0.069,0.1485,0.064,0.031,0.042
F,0.445,0.35,0.108,0.4475,0.1811,0.0959,0.13
M,0.517,0.4,0.138,0.6865,0.3076,0.1715,0.185
I,0.492,0.385,0.14400000000000002,0.6335,0.2501,0.1225,0.26
M,0.47,0.374,0.129,0.547,0.2179,0.1325,0.165
I,0.49,0.384,0.14,0.585,0.243,0.1008,0.19039999999999999
M,0.586,0.453,0.165,0.927,0.3215,0.2126,0.31320000000000003
M,0.62,0.495,0.185,1.4935,0.6745,0.30920000000000003,0.455
M,0.575,0.456,0.153,0.9377,0.419,0.2218,0.24830000000000002
I,0.29,0.208,0.055,0.0493,0.0205,0.014,0.02
I,0.5409999999999999,0.425,0.124,0.8765000000000001,0.3658,0.1959,0.254
I,0.26,0.215,0.058,0.099,0.037,0.0255,0.0219
I,0.37,0.28,0.09,0.233,0.0905,0.0455,0.0743
I,0.405,0.309,0.092,0.3543,0.1565,0.0795,0.1042
I,0.253,0.19,0.053,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.4542,0.525,0.4075,0.46849999999999997
F,0.661,0.518,0.195,1.4005,0.5195,0.36,0.4484
F,0.623,0.49,0.215,1.406,0.544,0.2847,0.51
M,0.53,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.608,0.48,0.19,1.1079,0.4795,0.2468,0.3624
M,0.499,0.388,0.133,0.43,0.175,0.0948,0.1408
I,0.297,0.22,0.073,0.1365,0.0565,0.0311,0.042
I,0.423,0.318,0.075,0.2565,0.1185,0.0235,0.0684
I,0.42,0.34,0.115,0.47459999999999997,0.175,0.08789999999999999,0.1568
F,0.625,0.525,0.198,1.5765,0.5454,0.339,0.665
F,0.55,0.465,0.18,1.2125,0.5074,0.2707,0.3703
M,0.66,0.511,0.189,1.6305,0.7214,0.3765,0.4444
M,0.565,0.451,0.146,1.142,0.387,0.258,0.3622
F,0.595,0.468,0.235,1.0628,0.5065,0.219,0.3132
M,0.63,0.51,0.176,1.2333,0.5635,0.2815,0.3611
F,0.43,0.343,0.11,0.445,0.165,0.099,0.155
F,0.533,0.409,0.14,0.5725,0.1965,0.1325,0.1908
I,0.33,0.26,0.084,0.19,0.0808,0.0385,0.067
F,0.515,0.415,0.144,0.7309,0.276,0.1669,0.25
F,0.547,0.43,0.15,0.9694,0.3955,0.2268,0.27
I,0.485,0.375,0.129,0.5885,0.2199,0.1138,0.19
F,0.535,0.423,0.14300000000000002,0.7875,0.3395,0.156,0.2
M,0.573,0.46599999999999997,0.159,1.035,0.401,0.1865,0.385
F,0.655,0.525,0.195,1.352,0.4965,0.2445,0.53
F,0.555,0.455,0.165,0.8731,0.296,0.195,0.2953
F,0.55,0.439,0.164,0.9298000000000001,0.3922,0.2181,0.265
M,0.59,0.462,0.155,0.8173,0.356,0.174,0.2294
I,0.398,0.301,0.104,0.2216,0.0815,0.0549,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0362
F,0.505,0.389,0.175,0.692,0.267,0.1474,0.2348
M,0.459,0.35000000000000003,0.091,0.316,0.1393,0.051,0.075
M,0.555,0.434,0.15,0.6715,0.2735,0.1432,0.225
F,0.554,0.449,0.165,0.729,0.3044,0.155,0.25029999999999997
F,0.574,0.445,0.18,0.9313,0.3575,0.2387,0.295
F,0.579,0.467,0.17,1.0965,0.5142,0.229,0.3238
F,0.575,0.46099999999999997,0.165,0.903,0.3305,0.1845,0.3157
M,0.6,0.473,0.179,1.1422,0.4125,0.2497,0.415
F,0.56,0.45,0.185,1.106,0.422,0.2831,0.3518
M,0.5750000000000001,0.455,0.19,0.9479,0.3905,0.2355,0.2999
I,0.46,0.348,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.5058,0.2086,0.09469999999999999,0.16
M,0.411,0.315,0.125,0.388,0.068,0.0853,0.125
I,0.469,0.356,0.117,0.3785,0.152,0.0705,0.125
M,0.5,0.38,0.128,0.6128,0.2494,0.1367,0.16670000000000001
I,0.465,0.359,0.111,0.5738,0.252,0.1185,0.165
I,0.355,0.27,0.089,0.2495,0.1115,0.0455,0.0624
M,0.506,0.392,0.14,0.5105,0.1847,0.1045,0.205
F,0.423,0.325,0.127,0.365,0.1252,0.074,0.12969999999999998
I,0.429,0.342,0.12,0.4965,0.2087,0.1066,0.1695
M,0.356,0.27,0.09,0.2225,0.083,0.055,0.0692
F,0.592,0.455,0.165,0.9459,0.345,0.2495,0.29860000000000003
M,0.724,0.59,0.185,1.6081,0.6933,0.3435,0.415
M,0.6,0.485,0.175,1.2153,0.5589,0.2815,0.3485
M,0.57,0.466,0.175,1.1,0.4071,0.2473,0.38
F,0.627,0.491,0.2,1.3521,0.639,0.3639,0.366
M,0.65,0.495,0.177,1.3568,0.5843,0.339,0.383
M,0.515,0.395,0.126,0.519,0.2339,0.1147,0.15960000000000002
M,0.52,0.38,0.135,0.6629,0.2941,0.1565,0.1695
F,0.523,0.415,0.142,0.7485,0.35150000000000003,0.134,0.2278
I,0.454,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.616,0.482,0.16,1.1005,0.506,0.261,0.295
F,0.577,0.46,0.175,0.8655,0.3155,0.1908,0.32
M,0.585,0.457,0.157,0.955,0.3625,0.1981,0.27
F,0.578,0.455,0.16,0.9215,0.312,0.2202,0.29150000000000004
F,0.62,0.475,0.15,1.456,0.6854,0.3084,0.32
F,0.568,0.441,0.145,0.893,0.2745,0.1875,0.3011
F,0.72,0.578,0.215,2.226,0.927,0.405,0.6046
M,0.635,0.498,0.175,1.2263,0.5223,0.2667,0.36
M,0.618,0.48,0.175,1.1731,0.4786,0.23979999999999999,0.3797
F,0.545,0.445,0.151,0.9358,0.4029,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3522,0.2175,0.2716
F,0.6,0.475,0.18,1.162,0.511,0.2593,0.32
I,0.496,0.396,0.14,0.8705,0.3844,0.1864,0.2735
F,0.643,0.509,0.21,1.598,0.6535,0.3503,0.4387
F,0.672,0.52,0.179,1.3608,0.519,0.348,0.396
F,0.725,0.57,0.2,1.6485,0.751,0.3519,0.4906
M,0.655,0.524,0.185,1.259,0.487,0.2972,0.3973
F,0.62,0.482,0.18,1.0935,0.403,0.2593,0.355
F,0.618,0.475,0.196,1.1805,0.426,0.2265,0.425
M,0.51,0.405,0.13,0.738,0.3725,0.1744,0.17
M,0.525,0.406,0.135,0.7575,0.3305,0.1699,0.195
M,0.498,0.375,0.126,0.4893,0.226,0.1129,0.1432
F,0.525,0.415,0.145,0.7743,0.3614,0.1899,0.2185
M,0.498,0.385,0.13,0.7534000000000001,0.3266,0.179,0.219
M,0.435,0.345,0.121,0.4475,0.1901,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.0723,0.1
F,0.519,0.395,0.137,0.7145,0.2975,0.173,0.195
F,0.40299999999999997,0.317,0.105,0.3602,0.1365,0.0745,0.1
I,0.362,0.272,0.09,0.18,0.0754,0.036,0.06
F,0.603,0.475,0.155,0.974,0.4305,0.23,0.2908
I,0.449,0.34099999999999997,0.1,0.34,0.1586,0.0435,0.1152
M,0.476,0.375,0.12,0.563,0.2525,0.131,0.185
F,0.38,0.3,0.109,0.3769,0.11520000000000001,0.0848,0.1224
I,0.348,0.26,0.09,0.1773,0.076,0.0402,0.055
M,0.5599999999999999,0.425,0.137,0.6783,0.3335,0.1465,0.22
F,0.52,0.42,0.14,0.8045,0.3325,0.1562,0.285
M,0.543,0.447,0.151,0.8075,0.3633,0.181,0.25
I,0.472,0.36,0.12,0.6123999999999999,0.2666,0.1195,0.16519999999999999
I,0.415,0.325,0.1,0.3779,0.167,0.074,0.1227
I,0.476,0.365,0.125,0.585,0.2755,0.1235,0.14980000000000002
M,0.48,0.405,0.14200000000000002,0.6652,0.277,0.1432,0.2251
M,0.551,0.425,0.15,0.8352,0.385,0.2015,0.24200000000000002
M,0.48,0.375,0.143,0.5735,0.2381,0.119,0.195
F,0.568,0.455,0.12,0.9278,0.399,0.1949,0.265
M,0.584,0.451,0.135,1.008,0.422,0.2085,0.285
F,0.524,0.41400000000000003,0.151,0.775,0.3019,0.1566,0.26
F,0.617,0.5,0.168,1.0652,0.485,0.218,0.2962
F,0.507,0.402,0.138,0.6,0.2225,0.129,0.23
M,0.521,0.4,0.134,0.515,0.1984,0.1275,0.175
M,0.47,0.365,0.13,0.5795,0.2145,0.1479,0.1669
F,0.457,0.35,0.135,0.4519,0.2115,0.1074,0.125
I,0.35,0.265,0.094,0.2965,0.1365,0.063,0.085
I,0.424,0.31,0.112,0.137,0.0457,0.037,0.0698
M,0.595,0.47,0.152,0.8213,0.4035,0.1505,0.2451
M,0.519,0.423,0.135,0.8604,0.34750000000000003,0.165,0.275
M,0.575,0.452,0.14800000000000002,0.805,0.3533,0.1625,0.27
F,0.548,0.428,0.155,0.7726,0.3415,0.1664,0.25
F,0.515,0.42,0.14,0.9792,0.3809,0.1999,0.29
F,0.495,0.385,0.135,0.6433,0.2567,0.1394,0.2
F,0.505,0.395,0.145,0.6515,0.27290000000000003,0.1442,0.1933
I,0.4,0.302,0.099,0.3097,0.1392,0.0635,0.09670000000000001
I,0.49,0.375,0.139,0.5545,0.2256,0.0925,0.1879
I,0.53,0.409,0.125,0.7365,0.3275,0.1315,0.22
I,0.427,0.325,0.105,0.4598,0.2008,0.0948,0.118
F,0.49600000000000005,0.394,0.13,0.77,0.3039,0.1613,0.2322
F,0.41000000000000003,0.305,0.115,0.3605,0.1551,0.082,0.1152
M,0.446,0.34700000000000003,0.112,0.3045,0.0925,0.055,0.1212
M,0.475,0.364,0.129,0.5736,0.2465,0.1466,0.1655
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.153,0.5825,0.2315,0.1216,0.255
I,0.42,0.345,0.109,0.3435,0.1515,0.0795,0.1015
F,0.578,0.46,0.136,0.906,0.3954,0.1485,0.2373
M,0.52,0.393,0.135,0.6295,0.2803,0.127,0.1868
F,0.588,0.465,0.17200000000000001,1.2704,0.4663,0.243,0.445
M,0.8,0.63,0.19,2.526,0.933,0.59,0.6651
M,0.61,0.47600000000000003,0.15,1.103,0.4771,0.21,0.29660000000000003
M,0.565,0.44,0.175,0.957,0.3865,0.215,0.275
M,0.504,0.39799999999999996,0.142,0.8298,0.4015,0.1938,0.20980000000000001
M,0.615,0.485,0.195,1.3996,0.5606,0.3191,0.485
F,0.64,0.51,0.199,1.3137,0.5159,0.2871,0.455
F,0.565,0.439,0.17,0.9,0.3874,0.1905,0.2686
I,0.31,0.24,0.065,0.1496,0.0623,0.0315,0.0429
I,0.305,0.216,0.07,0.075,0.0348,0.0206,0.028499999999999998
I,0.17,0.125,0.039,0.026500000000000003,0.0187,0.0075,0.0063999999999999994
F,0.67,0.525,0.187,1.3036,0.5693,0.2455,0.4
F,0.699,0.546,0.189,1.7402,0.7261,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2434
M,0.535,0.426,0.13,0.764,0.3035,0.1596,0.2175
M,0.525,0.417,0.146,0.8505,0.376,0.1945,0.2515
I,0.45,0.352,0.104,0.4734,0.2069,0.0935,0.149
M,0.515,0.435,0.135,0.631,0.2781,0.1349,0.226
M,0.59,0.475,0.158,0.9455,0.4097,0.2039,0.2461
F,0.662,0.53,0.177,1.3425,0.5602,0.3014,0.3956
F,0.72,0.56,0.175,1.7265,0.637,0.3603,0.5589000000000001
M,0.586,0.458,0.15,1.1713,0.4986,0.24109999999999998,0.31
M,0.555,0.44,0.147,0.9025,0.3804,0.2021,0.28
F,0.619,0.497,0.15,1.1415,0.4515,0.2369,0.4
M,0.585,0.455,0.152,1.0449,0.4385,0.24939999999999998,0.3161
F,0.607,0.485,0.176,1.3445,0.5334,0.2205,0.515
F,0.648,0.525,0.16699999999999998,1.2195,0.5093,0.2565,0.3727
M,0.545,0.44,0.175,0.7745,0.3142,0.1875,0.24760000000000001
M,0.59,0.45,0.155,0.7895,0.31729999999999997,0.1755,0.25
F,0.614,0.48,0.171,1.2921,0.5767,0.291,0.3545
M,0.603,0.475,0.16,1.0295,0.4635,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.4477,0.2333,0.29
F,0.63,0.505,0.169,1.0458,0.452,0.216,0.315
M,0.6880000000000001,0.538,0.208,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.726,0.595,0.225,1.969,0.7846,0.423,0.66
I,0.581,0.44,0.17,0.9445,0.3545,0.2175,0.3358
I,0.402,0.297,0.099,0.3404,0.15460000000000002,0.064,0.105
M,0.427,0.32,0.091,0.0814,0.0085,0.0404,0.01
F,0.405,0.313,0.11,0.3452,0.145,0.0725,0.11
F,0.532,0.419,0.144,0.6762,0.2942,0.126,0.2275
I,0.438,0.335,0.11,0.3921,0.1555,0.0927,0.1084
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.0638
F,0.442,0.351,0.12400000000000001,0.444,0.1729,0.0955,0.1434
I,0.526,0.41,0.155,0.6315,0.26,0.1415,0.218
I,0.415,0.325,0.115,0.3285,0.1475,0.0634,0.106
F,0.36,0.275,0.1,0.2042,0.0723,0.037,0.0735
I,0.175,0.135,0.04,0.0396,0.011,0.0075,0.01
M,0.155,0.118,0.046,0.0263,0.016,0.005,0.0078
I,0.525,0.43,0.15,0.7701,0.364,0.1588,0.215
F,0.549,0.438,0.135,0.699,0.30060000000000003,0.131,0.21
I,0.44,0.345,0.105,0.4365,0.18130000000000002,0.0948,0.132
I,0.45,0.345,0.115,0.3822,0.1528,0.0853,0.1176
F,0.485,0.382,0.136,0.6195,0.2595,0.14809999999999998,0.1892
I,0.454,0.35,0.115,0.4322,0.1724,0.084,0.1478
M,0.515,0.375,0.14,0.5383,0.22870000000000001,0.1191,0.1658
M,0.552,0.422,0.125,0.7398,0.3219,0.1467,0.20450000000000002
F,0.455,0.35,0.115,0.5366,0.211,0.102,0.1726
M,0.37,0.29,0.101,0.241,0.10679999999999999,0.045,0.069
M,0.33,0.25,0.085,0.157,0.0622,0.041,0.0454
I,0.297,0.22,0.075,0.1263,0.057,0.0335,0.0374
M,0.594,0.46,0.171,1.2535,0.55,0.27040000000000003,0.38
I,0.61,0.475,0.17,1.074,0.4435,0.2253,0.32
I,0.61,0.481,0.155,1.059,0.404,0.21,0.35
I,0.639,0.504,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.379,0.155,0.762,0.3795,0.161,0.2329
F,0.53,0.422,0.17,0.7803,0.35,0.1865,0.235
I,0.445,0.344,0.1,0.3973,0.163,0.0825,0.1151
F,0.585,0.457,0.155,0.6985,0.29610000000000003,0.146,0.2282
I,0.44,0.335,0.105,0.435,0.1882,0.0852,0.14
M,0.296,0.225,0.081,0.1504,0.0612,0.0431,0.045
F,0.555,0.455,0.17,0.9747,0.4108,0.1801,0.3
F,0.58,0.447,0.167,1.0873,0.4761,0.283,0.3107
F,0.5780000000000001,0.445,0.185,1.017,0.3515,0.2,0.3497
I,0.592,0.46799999999999997,0.176,1.2357,0.572,0.297,0.3278
F,0.62,0.49,0.176,1.208,0.4805,0.3045,0.3438
M,0.64,0.484,0.15,1.0705,0.4301,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2412,0.12,0.1709
I,0.5,0.376,0.12,0.537,0.2523,0.11410000000000001,0.1503
I,0.451,0.348,0.117,0.15,0.0457,0.0381,0.0802
M,0.505,0.38,0.156,0.651,0.2935,0.19,0.17
I,0.388,0.29100000000000004,0.11,0.28,0.1082,0.0785,0.0955
I,0.4,0.315,0.105,0.30820000000000003,0.1452,0.0535,0.113
M,0.425,0.315,0.125,0.3006,0.1135,0.0867,0.0986
I,0.328,0.235,0.06,0.12,0.0485,0.033,0.0296
I,0.459,0.35,0.13,0.4679,0.1945,0.103,0.1513
M,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.354,0.255,0.085,0.2194,0.1,0.0465,0.054900000000000004
M,0.573,0.448,0.16,0.7564,0.31479999999999997,0.142,0.2493
M,0.458,0.365,0.13,0.4805,0.1905,0.1051,0.1475
I,0.402,0.315,0.106,0.3486,0.1694,0.0713,0.095
M,0.43,0.329,0.065,0.1706,0.044,0.027,0.0542
I,0.575,0.45,0.17,0.9315,0.4359,0.202,0.2793
M,0.565,0.437,0.158,0.782,0.2715,0.199,0.285
I,0.26,0.194,0.05,0.1428,0.0583,0.02,0.0281
F,0.53,0.385,0.125,0.7534,0.3078,0.1621,0.2022
I,0.347,0.255,0.095,0.2143,0.0902,0.034,0.079
I,0.52,0.38,0.14,0.6268,0.2733,0.115,0.185
F,0.621,0.5,0.182,1.312,0.5145,0.2485,0.485
M,0.61,0.484,0.18,1.2734999999999999,0.5475,0.2605,0.38
F,0.66,0.525,0.18,1.6748,0.7157,0.3744,0.555
F,0.635,0.5,0.18,1.319,0.5129,0.2799,0.49
F,0.501,0.38,0.135,0.579,0.208,0.1095,0.2062
M,0.515,0.4,0.16,0.7402,0.2515,0.16269999999999998,0.3
I,0.318,0.24,0.095,0.1392,0.062,0.039,0.055
F,0.515,0.404,0.157,0.7236,0.258,0.162,0.28
F,0.345,0.263,0.1,0.197,0.0765,0.0581,0.06
I,0.473,0.355,0.12100000000000001,0.45899999999999996,0.2025,0.1101,0.1244
M,0.521,0.413,0.17,0.7935,0.339,0.208,0.23550000000000001
M,0.475,0.355,0.125,0.4625,0.2013,0.1257,0.1359
F,0.445,0.335,0.12100000000000001,0.4964,0.1609,0.114,0.1423
