cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.431,0.14,0.859,0.3684,0.1784,0.2365
F,0.54,0.437,0.149,0.8684,0.368,0.1903,0.274
I,0.545,0.43,0.16,0.8636999999999999,0.3945,0.1855,0.231
M,0.55,0.41,0.132,0.719,0.3334,0.1482,0.1938
I,0.55,0.42,0.14600000000000002,0.7057,0.2925,0.137,0.209
M,0.565,0.44,0.154,0.9593,0.4096,0.1735,0.2518
F,0.604,0.449,0.145,0.8685,0.418,0.2081,0.2369
F,0.552,0.421,0.15,0.839,0.3485,0.182,0.192
I,0.576,0.462,0.15,1.079,0.4145,0.2467,0.3323
M,0.53,0.411,0.14200000000000002,0.8882,0.3608,0.19269999999999998,0.2629
M,0.6,0.46399999999999997,0.17200000000000001,1.1345,0.4713,0.2651,0.3167
F,0.5619999999999999,0.43,0.134,0.909,0.4374,0.2052,0.22
F,0.61,0.483,0.165,1.2435,0.5575,0.2818,0.3428
F,0.572,0.446,0.16,1.056,0.493,0.2356,0.2725
M,0.645,0.495,0.15,1.2749000000000001,0.603,0.2225,0.3443
M,0.585,0.469,0.157,1.238,0.5582,0.2355,0.3232
F,0.665,0.518,0.18,1.4343,0.6244999999999999,0.3219,0.4275
F,0.685,0.55,0.2,1.7725,0.7121999999999999,0.387,0.4958
F,0.69,0.54,0.189,1.6588,0.7236,0.3975,0.462
F,0.676,0.537,0.185,1.6141999999999999,0.6545,0.3725,0.488
F,0.71,0.5,0.176,1.3165,0.6835,0.2815,0.28
M,0.72,0.556,0.19,1.9578,0.9155,0.448,0.5193
F,0.72,0.575,0.215,2.0513,0.8689,0.4825,0.602
M,0.613,0.484,0.189,1.6895,0.7444000000000001,0.1965,0.5198
M,0.775,0.595,0.20099999999999998,2.032,0.735,0.40299999999999997,0.5750000000000001
F,0.494,0.385,0.115,0.6571,0.3045,0.1529,0.175
M,0.523,0.40800000000000003,0.13,0.7455,0.2995,0.1355,0.2435
M,0.435,0.33399999999999996,0.107,0.5282,0.243,0.1075,0.14300000000000002
I,0.405,0.305,0.09,0.3232,0.1489,0.0628,0.095
I,0.459,0.343,0.111,0.3629,0.1724,0.0685,0.095
I,0.459,0.359,0.139,0.6578,0.239,0.1522,0.22
M,0.425,0.333,0.113,0.361,0.1514,0.0784,0.125
M,0.47,0.35,0.139,0.4775,0.1885,0.1053,0.175
F,0.415,0.31,0.115,0.436,0.1764,0.0958,0.136
I,0.412,0.311,0.1,0.25,0.10869999999999999,0.0505,0.077
M,0.5599999999999999,0.44,0.136,0.6906,0.2623,0.1365,0.22390000000000002
M,0.41,0.315,0.11,0.3186,0.124,0.082,0.1069
I,0.375,0.29,0.082,0.276,0.1175,0.0564,0.085
I,0.49,0.385,0.125,0.5355,0.2175,0.1263,0.165
F,0.585,0.463,0.185,1.1629,0.434,0.24080000000000001,0.3795
F,0.595,0.455,0.166,1.0897000000000001,0.4311,0.2105,0.365
F,0.648,0.52,0.18,1.6885,0.562,0.3705,0.6
M,0.721,0.566,0.225,2.1835,1.064,0.4328,0.6323
F,0.62,0.49,0.172,1.195,0.5185,0.264,0.3394
I,0.316,0.236,0.055,0.166,0.076,0.0347,0.045
I,0.455,0.355,0.121,0.4683,0.2165,0.1061,0.125
M,0.523,0.405,0.13,0.793,0.3265,0.1773,0.223
I,0.385,0.293,0.09,0.232,0.0855,0.0495,0.08
I,0.383,0.277,0.035,0.2263,0.11989999999999999,0.0448,0.0423
I,0.18,0.127,0.036,0.0272,0.0112,0.01,0.009
I,0.422,0.319,0.097,0.2474,0.1462,0.0385,0.045
F,0.375,0.283,0.094,0.282,0.1249,0.0648,0.08
M,0.48,0.38,0.12,0.6524,0.2852,0.1405,0.185
M,0.456,0.34199999999999997,0.125,0.5107,0.201,0.1265,0.15360000000000001
I,0.425,0.325,0.115,0.3529,0.1365,0.0725,0.11
I,0.475,0.36,0.122,0.5099,0.2178,0.0965,0.1441
F,0.435,0.34800000000000003,0.12,0.4585,0.192,0.1,0.1342
F,0.488,0.375,0.11800000000000001,0.275,0.143,0.0675,0.035
M,0.385,0.295,0.095,0.2735,0.1365,0.0684,0.0774
M,0.47,0.364,0.115,0.4265,0.1945,0.0877,0.1378
I,0.5,0.385,0.131,0.5673,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.0308
M,0.62,0.489,0.175,1.1505,0.4375,0.2369,0.4
M,0.595,0.46699999999999997,0.15,1.1162,0.5112,0.2105,0.3235
F,0.585,0.459,0.14,0.9924999999999999,0.4219,0.2142,0.295
M,0.367,0.279,0.096,0.18,0.08,0.0385,0.0656
I,0.504,0.395,0.125,0.6895,0.2945,0.1625,0.215
M,0.44,0.346,0.111,0.4606,0.20479999999999998,0.097,0.13
F,0.44,0.338,0.115,0.5122,0.21180000000000002,0.113,0.1429
I,0.5589999999999999,0.425,0.1,0.6091,0.3055,0.1277,0.1512
M,0.56,0.425,0.151,1.0753,0.4299,0.213,0.335
F,0.59,0.455,0.175,1.0267,0.4038,0.2323,0.332
F,0.57,0.458,0.18,0.9995,0.405,0.2139,0.318
M,0.68,0.533,0.205,1.496,0.6471,0.337,0.4476
M,0.45,0.346,0.115,0.4193,0.1704,0.105,0.13419999999999999
I,0.32,0.24,0.075,0.144,0.0512,0.0287,0.05
M,0.46,0.35,0.101,0.4733,0.2165,0.0985,0.125
M,0.476,0.37,0.122,0.4665,0.2021,0.1015,0.15
M,0.454,0.35,0.11499999999999999,0.401,0.1575,0.083,0.1239
I,0.415,0.324,0.098,0.3601,0.1538,0.0765,0.11
I,0.465,0.35,0.126,0.5205,0.2015,0.1625,0.185
I,0.436,0.335,0.123,0.4784,0.186,0.0845,0.17
M,0.415,0.31,0.109,0.35300000000000004,0.1305,0.0735,0.0989
M,0.27,0.195,0.077,0.1216,0.0465,0.018,0.036699999999999997
I,0.445,0.327,0.11,0.4415,0.1805,0.1035,0.12890000000000001
M,0.745,0.585,0.19,1.9279,0.8032,0.4557,0.5855
I,0.4,0.3,0.094,0.3242,0.1437,0.0687,0.0935
I,0.28,0.2,0.07,0.1197,0.0545,0.02,0.035
M,0.55,0.44,0.157,0.9196,0.368,0.2095,0.265
M,0.583,0.46,0.165,1.0627,0.4674,0.2261,0.3097
M,0.61,0.491,0.167,1.2715,0.5495,0.185,0.371
F,0.625,0.495,0.174,1.2442,0.5719,0.2697,0.33
M,0.56,0.433,0.157,0.8085,0.3329,0.1795,0.2521
F,0.617,0.489,0.16,1.3905,0.6667,0.3315,0.3751
F,0.637,0.494,0.17400000000000002,1.4769999999999999,0.732,0.32939999999999997,0.3884
F,0.709,0.565,0.22,2.1995,0.7245,0.4264,0.7175
F,0.71,0.565,0.198,1.9161,0.785,0.492,0.5624
F,0.55,0.47,0.16,0.897,0.377,0.184,0.2681
M,0.41000000000000003,0.305,0.104,0.3245,0.1258,0.0565,0.1044
F,0.605,0.452,0.164,1.2374,0.6187,0.311,0.3
I,0.38,0.28200000000000003,0.094,0.2735,0.11320000000000001,0.061,0.085
I,0.37,0.275,0.094,0.23199999999999998,0.0892,0.0535,0.1206
I,0.314,0.235,0.085,0.1837,0.0796,0.0399,0.045
I,0.165,0.115,0.015,0.0183,0.0104,0.003,0.005
M,0.285,0.21,0.074,0.136,0.0615,0.0256,0.0305
I,0.306,0.225,0.079,0.0618,0.0155,0.015,0.01
I,0.215,0.152,0.049,0.0517,0.0559,0.0122,0.01
M,0.5619999999999999,0.429,0.125,0.8156,0.3236,0.2,0.23
F,0.645,0.516,0.182,1.1845,0.4805,0.274,0.355
M,0.57,0.45,0.15,0.8771,0.342,0.1961,0.2688
F,0.563,0.45,0.165,1.1018999999999999,0.414,0.187,0.405
F,0.5609999999999999,0.45,0.169,0.9835,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.3864,0.2035,0.3018
F,0.595,0.47,0.161,1.0385,0.462,0.238,0.2939
F,0.625,0.42,0.151,0.8023,0.358,0.165,0.2085
F,0.547,0.42,0.165,0.9195,0.4139,0.1985,0.2655
M,0.55,0.443,0.16,0.9295,0.3054,0.1735,0.355
I,0.453,0.364,0.156,0.8186,0.278,0.1155,0.35
I,0.32,0.235,0.076,0.1485,0.0606,0.031,0.0417
I,0.445,0.34,0.12,0.4475,0.1827,0.0832,0.1265
F,0.48400000000000004,0.364,0.125,0.6865,0.295,0.1715,0.207
F,0.495,0.385,0.135,0.6335,0.2214,0.1312,0.26
M,0.47,0.37,0.135,0.5418000000000001,0.222,0.123,0.1546
M,0.491,0.385,0.14,0.6164000000000001,0.243,0.1434,0.209
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.3155
F,0.645,0.516,0.185,1.4935,0.5265,0.2785,0.455
F,0.614,0.485,0.164,1.0266,0.419,0.264,0.3
I,0.29200000000000004,0.214,0.055,0.1364,0.0834,0.0347,0.02
I,0.425,0.325,0.11,0.3675,0.1355,0.0935,0.1166
I,0.26,0.202,0.08,0.1691,0.0667,0.0286,0.0489
I,0.37,0.28,0.09,0.233,0.096,0.049999999999999996,0.07
I,0.405,0.305,0.101,0.3625,0.1565,0.0705,0.1149
I,0.255,0.19,0.08,0.1109,0.0393,0.0195,0.03
F,0.68,0.541,0.205,1.7112,0.6623,0.3893,0.585
F,0.65,0.521,0.175,1.4706,0.6618,0.36,0.3981
F,0.645,0.49,0.17500000000000002,1.105,0.509,0.2285,0.321
F,0.57,0.405,0.15,0.9245,0.3933,0.2185,0.295
M,0.615,0.496,0.19,1.36,0.5305,0.2375,0.419
M,0.456,0.352,0.105,0.43,0.175,0.096,0.1189
I,0.275,0.22,0.08,0.1455,0.056,0.028300000000000002,0.0509
I,0.29,0.225,0.075,0.133,0.0515,0.033,0.04
I,0.42,0.34,0.115,0.4345,0.175,0.093,0.1314
F,0.665,0.538,0.192,1.5765,0.5093,0.3286,0.665
F,0.614,0.502,0.18,1.1902000000000001,0.3245,0.205,0.525
M,0.654,0.523,0.188,1.4263,0.4792,0.2728,0.61
M,0.565,0.455,0.173,1.0923,0.387,0.2439,0.35
F,0.595,0.491,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.3154,0.57
I,0.43,0.325,0.106,0.445,0.1981,0.0995,0.11689999999999999
F,0.455,0.35,0.125,0.5725,0.23049999999999998,0.1325,0.195
I,0.33,0.26,0.091,0.19,0.0765,0.0428,0.065
M,0.529,0.41600000000000004,0.14200000000000002,0.764,0.276,0.196,0.25
M,0.495,0.388,0.15,0.853,0.3,0.1863,0.27
F,0.485,0.394,0.131,0.5885,0.2463,0.1155,0.2056
M,0.535,0.46,0.157,1.0293,0.3878,0.2283,0.3115
M,0.58,0.465,0.175,1.1181,0.401,0.2179,0.385
F,0.627,0.489,0.174,1.352,0.5846,0.2552,0.3991
F,0.555,0.43,0.18,1.0815,0.3896,0.2233,0.3434
F,0.55,0.427,0.162,0.797,0.3113,0.15,0.265
M,0.59,0.475,0.156,0.9539,0.356,0.2154,0.3129
I,0.355,0.27,0.092,0.28400000000000003,0.0815,0.0576,0.1026
I,0.275,0.199,0.068,0.0922,0.0305,0.019,0.0323
F,0.567,0.447,0.175,0.8088,0.267,0.15,0.3079
M,0.37,0.28,0.095,0.2225,0.0845,0.051,0.075
M,0.555,0.43,0.133,0.7013,0.3313,0.1635,0.1875
F,0.511,0.4,0.137,0.8095,0.3631,0.1912,0.25
F,0.607,0.465,0.157,0.903,0.3874,0.2045,0.295
M,0.595,0.478,0.167,1.008,0.419,0.229,0.306
M,0.57,0.45,0.165,0.8419,0.3305,0.1765,0.2494
M,0.609,0.488,0.175,1.1769,0.4125,0.307,0.415
F,0.553,0.435,0.163,1.106,0.45,0.23650000000000002,0.33
M,0.585,0.46299999999999997,0.19,1.171,0.3905,0.2355,0.4115
I,0.44,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.355,0.115,0.4755,0.2105,0.1198,0.12560000000000002
M,0.413,0.315,0.125,0.4338,0.1552,0.0972,0.1357
I,0.435,0.339,0.12,0.4829,0.2038,0.0915,0.1594
F,0.475,0.37,0.135,0.486,0.1693,0.1316,0.185
F,0.465,0.36,0.13,0.5265,0.2027,0.1185,0.165
F,0.355,0.28,0.1,0.2275,0.0935,0.0504,0.0822
F,0.451,0.375,0.129,0.5105,0.192,0.0947,0.205
M,0.38,0.325,0.11,0.3105,0.12,0.074,0.1108
M,0.47,0.365,0.12,0.543,0.2309,0.1495,0.15
M,0.358,0.27,0.095,0.3016,0.1378,0.08410000000000001,0.075
F,0.569,0.455,0.17,0.9509,0.345,0.2495,0.315
M,0.655,0.59,0.18,1.4158,0.654,0.2838,0.415
M,0.631,0.485,0.175,1.1833,0.5447,0.2645,0.326
F,0.614,0.46599999999999997,0.178,1.1,0.4125,0.2205,0.38
M,0.592,0.472,0.16999999999999998,1.4285,0.6344,0.3089,0.36
M,0.65,0.511,0.18,1.793,0.8005,0.3675,0.47959999999999997
M,0.546,0.431,0.14600000000000002,1.0074,0.4681,0.2133,0.3111
M,0.52,0.405,0.135,0.6464,0.2745,0.1565,0.1748
F,0.557,0.428,0.165,0.7485,0.264,0.15159999999999998,0.2377
M,0.43,0.334,0.115,0.4159,0.166,0.0935,0.1238
F,0.59,0.465,0.16,1.2112,0.5313,0.2871,0.295
M,0.564,0.462,0.175,0.869,0.3155,0.1825,0.2842
M,0.585,0.43,0.16,0.955,0.438,0.1963,0.2685
M,0.58,0.46,0.136,0.859,0.312,0.196,0.3
M,0.656,0.51,0.15,1.456,0.6662,0.3042,0.32
F,0.59,0.471,0.16,1.0157,0.4682,0.2185,0.2696
F,0.673,0.531,0.186,1.9094,0.8955,0.4315,0.4941
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.313
F,0.609,0.48,0.157,0.9371,0.391,0.1955,0.2873
M,0.545,0.435,0.175,0.8657,0.3465,0.189,0.2439
I,0.583,0.45,0.16,0.8615,0.3733,0.2175,0.2429
M,0.604,0.475,0.18,1.162,0.47300000000000003,0.2429,0.3246
F,0.603,0.482,0.17,0.8705,0.3969,0.219,0.25
M,0.635,0.51,0.21,1.6034,0.6535,0.2835,0.58
F,0.633,0.492,0.171,1.406,0.5917,0.348,0.37
M,0.709,0.57,0.2,2.033,0.89,0.44139999999999996,0.5807
M,0.655,0.505,0.171,1.259,0.487,0.2742,0.3877
F,0.582,0.459,0.168,1.0935,0.4203,0.2349,0.355
M,0.6,0.477,0.18,1.454,0.6443,0.2866,0.425
M,0.51,0.399,0.13,0.7175,0.3246,0.1433,0.17
M,0.5599999999999999,0.435,0.134,0.7761,0.3305,0.167,0.195
I,0.457,0.35,0.128,0.5456,0.226,0.12840000000000001,0.1655
F,0.485,0.415,0.132,0.7413,0.32080000000000003,0.171,0.185
F,0.495,0.385,0.129,0.6905,0.3125,0.1621,0.175
M,0.435,0.345,0.12,0.4975,0.221,0.112,0.125
I,0.412,0.315,0.112,0.3716,0.1631,0.0785,0.1
I,0.437,0.33,0.109,0.352,0.1479,0.089,0.1
F,0.522,0.395,0.14,0.7224,0.3197,0.173,0.195
I,0.415,0.305,0.105,0.3858,0.158,0.0825,0.0992
I,0.33,0.244,0.083,0.18,0.0853,0.036,0.0479
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.09,0.19920000000000002,0.08,0.037899999999999996,0.0692
M,0.483,0.375,0.12,0.5562,0.2081,0.1089,0.185
I,0.38,0.3,0.099,0.3215,0.1245,0.075,0.0963
I,0.34,0.256,0.09,0.179,0.076,0.0373,0.055
F,0.593,0.455,0.12,0.9309000000000001,0.4159,0.2173,0.2364
F,0.49100000000000005,0.376,0.127,0.6587,0.2981,0.1725,0.1679
F,0.535,0.45,0.161,0.7933,0.2967,0.181,0.2677
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.153
I,0.415,0.31,0.1,0.373,0.167,0.08,0.1071
M,0.495,0.389,0.134,0.5831999999999999,0.2384,0.12890000000000001,0.165
F,0.508,0.405,0.13,0.6375,0.2852,0.1445,0.1814
F,0.52,0.425,0.147,0.8661,0.3289,0.1777,0.2684
F,0.46,0.359,0.119,0.5735,0.2336,0.1169,0.195
F,0.58,0.455,0.12,0.9974999999999999,0.399,0.257,0.265
M,0.619,0.49,0.135,1.008,0.4366,0.2245,0.2636
F,0.503,0.391,0.14300000000000002,0.775,0.3231,0.1816,0.26
M,0.608,0.48,0.165,1.1289,0.485,0.218,0.365
M,0.486,0.375,0.135,0.6,0.21009999999999998,0.129,0.23
I,0.487,0.377,0.13,0.515,0.2019,0.1188,0.175
I,0.524,0.40900000000000003,0.13,0.6985,0.3173,0.1429,0.195
F,0.46699999999999997,0.378,0.115,0.4464,0.2182,0.1005,0.125
I,0.47300000000000003,0.376,0.12,0.2965,0.11510000000000001,0.063,0.1125
I,0.315,0.234,0.07300000000000001,0.1331,0.0545,0.0289,0.04
M,0.586,0.47,0.145,0.7652,0.3226,0.1505,0.2265
F,0.5650000000000001,0.46,0.135,0.925,0.391,0.2119,0.25730000000000003
M,0.558,0.438,0.156,0.829,0.293,0.1625,0.2647
M,0.549,0.422,0.154,0.8915,0.3702,0.1866,0.25
F,0.515,0.403,0.14,0.769,0.2814,0.16240000000000002,0.29
F,0.542,0.431,0.135,0.7862,0.3204,0.1832,0.2
F,0.521,0.403,0.145,0.7008,0.2695,0.1697,0.24109999999999998
I,0.4,0.312,0.1,0.2988,0.1145,0.0647,0.0975
M,0.536,0.416,0.135,0.5779,0.213,0.0925,0.215
M,0.53,0.422,0.135,0.7365,0.3275,0.14559999999999998,0.22
I,0.436,0.333,0.114,0.306,0.1254,0.0735,0.1031
F,0.691,0.535,0.191,1.496,0.6342,0.3543,0.475
I,0.415,0.305,0.105,0.2621,0.12,0.082,0.0777
M,0.453,0.345,0.115,0.4896,0.2131,0.108,0.12
M,0.475,0.375,0.135,0.7743,0.3293,0.1645,0.22089999999999999
M,0.568,0.439,0.159,0.8207,0.3325,0.192,0.24
F,0.508,0.39699999999999996,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.114,0.3435,0.1515,0.0664,0.115
M,0.59,0.463,0.15,0.8335,0.327,0.1955,0.2401
I,0.509,0.386,0.138,0.6295,0.2292,0.136,0.215
M,0.695,0.556,0.22,1.8002,0.7924,0.3835,0.5008
F,0.8,0.63,0.195,2.1941,0.933,0.59,0.5861
M,0.61,0.46699999999999997,0.15,1.0047,0.4315,0.2009,0.2858
F,0.565,0.441,0.175,1.0072,0.3885,0.215,0.30469999999999997
M,0.586,0.455,0.165,0.86,0.3481,0.1695,0.2584
M,0.673,0.537,0.195,1.5156,0.6275,0.358,0.485
M,0.633,0.492,0.2,1.338,0.5527,0.2795,0.4279
F,0.588,0.47,0.155,0.8773,0.3853,0.1905,0.25
I,0.324,0.24,0.076,0.1455,0.0587,0.0446,0.039599999999999996
I,0.255,0.185,0.07,0.075,0.028,0.0186,0.032
I,0.219,0.158,0.055,0.0235,0.0146,0.0055,0.008
M,0.67,0.529,0.181,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.5234
F,0.55,0.43,0.125,0.85,0.313,0.1862,0.263
M,0.514,0.4,0.13,0.7199,0.3035,0.1614,0.2005
M,0.532,0.40900000000000003,0.139,0.8645,0.3755,0.1945,0.2445
F,0.45,0.344,0.108,0.4715,0.2035,0.0947,0.125
M,0.556,0.435,0.17,0.7851,0.2987,0.111,0.2562
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.3004
M,0.7,0.55,0.17200000000000001,1.2009,0.548,0.233,0.3491
M,0.703,0.56,0.195,1.7265,0.7403,0.3415,0.525
M,0.635,0.496,0.152,1.0613,0.4596,0.242,0.31
M,0.555,0.436,0.135,0.9085,0.3805,0.1952,0.28
F,0.606,0.487,0.178,1.1415,0.4515,0.204,0.4
F,0.5619999999999999,0.435,0.125,0.8597,0.391,0.212,0.253
F,0.608,0.485,0.181,1.3445,0.535,0.2739,0.515
F,0.618,0.49,0.2,1.449,0.6157,0.2565,0.4105
F,0.545,0.44,0.156,0.7801,0.2985,0.1875,0.265
F,0.55,0.429,0.147,0.9654,0.4279,0.2088,0.2725
M,0.66,0.509,0.205,1.371,0.5895,0.291,0.41
M,0.569,0.449,0.14400000000000002,1.0295,0.4635,0.1905,0.3177
F,0.6,0.47,0.2,1.031,0.4433,0.2035,0.30269999999999997
F,0.63,0.491,0.165,1.065,0.4595,0.216,0.315
F,0.657,0.52,0.177,1.885,0.8211,0.435,0.5
M,0.621,0.495,0.16,1.2425,0.487,0.2749,0.48
F,0.72,0.559,0.225,1.969,0.8131,0.423,0.66
F,0.56,0.445,0.17,0.9002,0.3545,0.1889,0.3
I,0.42,0.322,0.115,0.34040000000000004,0.1273,0.064,0.1183
I,0.18,0.126,0.036000000000000004,0.023,0.0126,0.0055,0.0084
I,0.405,0.325,0.11,0.3552,0.1355,0.0725,0.1171
F,0.529,0.405,0.15,0.5965,0.2489,0.126,0.1689
I,0.423,0.326,0.108,0.383,0.1555,0.0675,0.135
I,0.403,0.306,0.104,0.18380000000000002,0.0725,0.043,0.0645
F,0.43,0.34,0.114,0.382,0.154,0.0955,0.109
I,0.519,0.402,0.155,0.6315,0.25730000000000003,0.1415,0.1815
I,0.415,0.328,0.112,0.3384,0.1378,0.0774,0.106
F,0.36,0.265,0.09,0.2194,0.096,0.0533,0.0685
M,0.175,0.135,0.04,0.0276,0.011,0.0075,0.01
M,0.155,0.106,0.025,0.033,0.011300000000000001,0.0148,0.0054
F,0.536,0.423,0.156,0.8452,0.3225,0.179,0.2708
F,0.525,0.39,0.137,0.7014,0.2687,0.131,0.2276
I,0.44,0.335,0.125,0.4285,0.165,0.083,0.132
F,0.439,0.345,0.115,0.4674,0.1905,0.117,0.14
F,0.471,0.365,0.14,0.6195,0.2684,0.1445,0.177
I,0.46,0.35,0.135,0.567,0.2619,0.1223,0.1525
I,0.515,0.397,0.127,0.6505,0.24680000000000002,0.1478,0.2007
I,0.458,0.369,0.125,0.4844,0.165,0.1125,0.1644
F,0.443,0.35,0.116,0.4485,0.1585,0.1022,0.1335
M,0.37,0.28,0.094,0.2195,0.0822,0.045,0.0684
I,0.33,0.238,0.09,0.197,0.0738,0.0466,0.0605
I,0.3,0.227,0.071,0.1425,0.057,0.031,0.0486
I,0.576,0.45,0.16,1.1629,0.55,0.2538,0.313
I,0.611,0.475,0.155,1.0385,0.4435,0.263,0.32
I,0.587,0.449,0.155,0.9876,0.3858,0.2215,0.2866
I,0.643,0.505,0.178,1.3315,0.5022,0.2951,0.435
I,0.5,0.379,0.155,0.7861,0.3795,0.1708,0.19
F,0.553,0.43,0.17,0.9586,0.35,0.2066,0.3066
I,0.424,0.33,0.1,0.47550000000000003,0.163,0.0932,0.17
F,0.529,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.34600000000000003,0.11499999999999999,0.435,0.159,0.0975,0.14
I,0.29,0.213,0.07,0.1295,0.0535,0.0308,0.045
M,0.587,0.455,0.147,0.8435,0.309,0.1905,0.2646
I,0.559,0.44,0.145,1.25,0.5265,0.2467,0.315
F,0.615,0.479,0.185,1.017,0.3515,0.2,0.32
M,0.557,0.43,0.175,1.1173,0.4576,0.2547,0.3155
M,0.62,0.491,0.17,1.208,0.5291,0.2344,0.3639
F,0.615,0.5,0.15,1.0705,0.4552,0.2261,0.3147
F,0.483,0.375,0.13,0.5895,0.2635,0.1287,0.1666
I,0.5,0.385,0.133,0.5051,0.2165,0.0954,0.1691
M,0.31,0.23299999999999998,0.095,0.15660000000000002,0.0525,0.037899999999999996,0.0614
M,0.491,0.38,0.134,0.651,0.2935,0.1299,0.2036
I,0.357,0.271,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.10200000000000001,0.39990000000000003,0.1714,0.0929,0.113
M,0.425,0.33,0.121,0.355,0.1135,0.08070000000000001,0.118
M,0.31,0.235,0.07200000000000001,0.1469,0.057499999999999996,0.033,0.04
F,0.546,0.423,0.138,0.494,0.1945,0.1089,0.1488
F,0.476,0.372,0.12,0.4765,0.1946,0.11900000000000001,0.16
M,0.35,0.268,0.098,0.2145,0.1,0.0475,0.06
I,0.52,0.415,0.127,0.4875,0.2105,0.1176,0.1398
F,0.523,0.414,0.13,0.5834,0.2349,0.1446,0.1875
F,0.404,0.315,0.11,0.321,0.1255,0.0655,0.1077
I,0.231,0.173,0.065,0.096,0.044,0.0211,0.03
I,0.575,0.454,0.17,0.9339000000000001,0.4196,0.2145,0.26
I,0.494,0.388,0.133,0.7729,0.2715,0.168,0.285
I,0.257,0.19,0.075,0.1003,0.0576,0.02,0.03
I,0.431,0.346,0.125,0.6215999999999999,0.23550000000000001,0.1359,0.18
I,0.34,0.255,0.095,0.213,0.0747,0.034,0.068
I,0.478,0.38,0.122,0.5143,0.1775,0.115,0.163
F,0.63,0.483,0.163,1.1477,0.529,0.2485,0.3341
F,0.624,0.485,0.165,1.087,0.4668,0.232,0.3068
M,0.66,0.515,0.18,1.2653,0.54,0.29159999999999997,0.33840000000000003
I,0.635,0.495,0.18,1.4455,0.5741,0.292,0.49
I,0.465,0.363,0.127,0.579,0.208,0.1095,0.1756
M,0.515,0.4,0.16,0.7222,0.2515,0.156,0.2189
I,0.335,0.256,0.095,0.17,0.062,0.0412,0.055
F,0.515,0.396,0.14,0.7245,0.3291,0.1704,0.2002
I,0.345,0.255,0.089,0.197,0.071,0.0433,0.06
I,0.472,0.355,0.129,0.4997,0.2254,0.1165,0.145
F,0.576,0.452,0.162,0.903,0.4037,0.208,0.255
M,0.475,0.368,0.118,0.4522,0.186,0.107,0.145
F,0.436,0.335,0.14,0.4565,0.1948,0.1062,0.14
F,0.467,0.355,0.14300000000000002,0.528,0.2223,0.1371,0.1673
I,0.5,0.38,0.135,0.5835,0.2295,0.11410000000000001,0.18
F,0.549,0.439,0.17,0.884,0.2875,0.1645,0.2868
I,0.275,0.205,0.08,0.0996,0.036,0.0185,0.03
F,0.35,0.266,0.096,0.1855,0.0745,0.056799999999999996,0.06
I,0.377,0.285,0.093,0.2732,0.1125,0.0534,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.14529999999999998
M,0.35,0.26,0.09,0.2405,0.0965,0.0458,0.06
I,0.403,0.305,0.107,0.282,0.0975,0.065,0.096
I,0.275,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.1004,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0499,0.023,0.014,0.022
I,0.251,0.18,0.058,0.0813,0.031,0.0202,0.0257
I,0.34700000000000003,0.253,0.077,0.09280000000000001,0.027,0.0185,0.0225
I,0.2,0.147,0.05,0.0397,0.0206,0.0133,0.011
M,0.585,0.47,0.183,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.131,0.5905,0.2025,0.158,0.203
F,0.477,0.385,0.15,0.6113999999999999,0.1968,0.095,0.27
M,0.405,0.325,0.11,0.413,0.1621,0.1015,0.13319999999999999
M,0.515,0.405,0.148,0.8505,0.312,0.1822,0.315
I,0.52,0.395,0.128,0.7329,0.3533,0.137,0.215
F,0.524,0.417,0.13,0.709,0.275,0.168,0.2026
M,0.425,0.325,0.113,0.3513,0.142,0.0715,0.105
F,0.51,0.415,0.14,0.8185,0.3644,0.2155,0.235
I,0.382,0.296,0.08,0.227,0.093,0.046,0.0701
M,0.54,0.415,0.147,0.9255,0.4018,0.226,0.24
M,0.615,0.484,0.168,1.1825,0.5302,0.2895,0.33440000000000003
M,0.581,0.459,0.175,1.122,0.4805,0.2,0.30369999999999997
M,0.645,0.501,0.18,1.6115,0.7792,0.3941,0.385
M,0.615,0.478,0.175,1.2985,0.5135,0.335,0.32
M,0.626,0.49,0.145,1.3,0.517,0.3285,0.31
