cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.495,0.15,1.2095,0.4934,0.2645,0.339
M,0.5589999999999999,0.442,0.16,1.238,0.5593,0.2781,0.361
F,0.659,0.525,0.21,1.644,0.6486999999999999,0.3395,0.5146
F,0.685,0.545,0.2,1.4069,0.6097,0.3097,0.4001
F,0.69,0.536,0.195,1.2525,0.4483,0.269,0.462
F,0.705,0.546,0.185,1.7631999999999999,0.747,0.3725,0.512
F,0.71,0.546,0.15,1.3165,0.6835,0.3037,0.28
M,0.734,0.585,0.22,1.8899000000000001,0.8601,0.4296,0.5794
F,0.72,0.566,0.196,2.1,0.8565,0.44939999999999997,0.5944
F,0.73,0.577,0.18,1.456,0.6555,0.3254,0.3851
F,0.775,0.59,0.22,1.7213,0.735,0.3592,0.4933
F,0.483,0.39,0.115,0.66,0.3133,0.1461,0.175
M,0.542,0.425,0.13,0.7455,0.3063,0.1355,0.2285
M,0.483,0.385,0.115,0.7536,0.2985,0.1549,0.2137
I,0.41000000000000003,0.305,0.114,0.2825,0.1324,0.0593,0.0931
M,0.384,0.3,0.105,0.3058,0.1328,0.0685,0.0957
M,0.517,0.39,0.128,0.6155,0.273,0.12380000000000001,0.178
M,0.434,0.328,0.08,0.361,0.1782,0.0825,0.0819
I,0.512,0.394,0.129,0.6394,0.3003,0.147,0.175
I,0.4,0.303,0.101,0.3252,0.1253,0.0695,0.115
I,0.383,0.29200000000000004,0.1,0.2648,0.1025,0.055400000000000005,0.085
M,0.529,0.403,0.155,0.7332,0.2655,0.1365,0.2563
I,0.41,0.31,0.093,0.3466,0.124,0.082,0.095
I,0.375,0.271,0.098,0.276,0.122,0.0683,0.077
F,0.49,0.385,0.128,0.5395,0.2175,0.1123,0.165
M,0.614,0.473,0.17200000000000001,1.04,0.434,0.265,0.33
M,0.595,0.455,0.154,0.9806,0.4807,0.2191,0.2362
F,0.675,0.55,0.188,1.5081,0.562,0.3705,0.4684
M,0.665,0.544,0.219,2.2259,0.7535,0.391,0.885
M,0.62,0.49,0.165,1.2105,0.569,0.2555,0.335
I,0.325,0.23299999999999998,0.055,0.166,0.0834,0.051,0.0323
I,0.455,0.334,0.08,0.402,0.2165,0.0995,0.0906
M,0.525,0.405,0.13,0.7876,0.3665,0.1975,0.2236
I,0.425,0.334,0.108,0.2773,0.0855,0.0495,0.106
I,0.13,0.108,0.031000000000000003,0.0105,0.058699999999999995,0.0058,0.007
I,0.398,0.28200000000000003,0.08600000000000001,0.1797,0.1179,0.0455,0.009
I,0.409,0.314,0.097,0.1445,0.07569999999999999,0.0385,0.0544
I,0.375,0.286,0.10099999999999999,0.3276,0.1405,0.0725,0.1003
F,0.48,0.38,0.127,0.608,0.2705,0.13069999999999998,0.185
I,0.502,0.37,0.12100000000000001,0.433,0.201,0.1265,0.1203
M,0.421,0.325,0.102,0.3452,0.1365,0.0725,0.11
I,0.474,0.36,0.11,0.4148,0.177,0.0965,0.1228
F,0.488,0.386,0.128,0.4585,0.192,0.0945,0.1381
F,0.29,0.21,0.069,0.1742,0.07339999999999999,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.0739,0.09
I,0.47,0.375,0.12100000000000001,0.4265,0.1685,0.0832,0.15
F,0.514,0.4,0.125,0.5243,0.1982,0.126,0.185
I,0.4,0.299,0.106,0.127,0.0356,0.0304,0.085
F,0.62,0.51,0.167,1.1738,0.4375,0.2264,0.4
M,0.595,0.457,0.15,0.826,0.359,0.1867,0.245
M,0.585,0.455,0.15,0.97,0.48109999999999997,0.2144,0.2641
I,0.41000000000000003,0.307,0.093,0.18,0.08,0.0385,0.0616
F,0.51,0.397,0.125,0.8058000000000001,0.3595,0.1625,0.2461
M,0.45,0.35,0.11,0.3775,0.1494,0.0885,0.113
F,0.511,0.41000000000000003,0.134,0.5019,0.143,0.113,0.1767
M,0.544,0.425,0.1,0.7145,0.3554,0.1512,0.18
I,0.56,0.426,0.125,0.932,0.4144,0.213,0.24000000000000002
F,0.59,0.455,0.154,0.9637,0.391,0.212,0.2944
F,0.57,0.46900000000000003,0.18,1.0265,0.405,0.2697,0.3307
F,0.654,0.529,0.205,1.496,0.5825,0.3274,0.4578
F,0.475,0.36,0.125,0.5265,0.222,0.105,0.1492
I,0.32,0.24,0.082,0.1517,0.0543,0.0355,0.05
I,0.46,0.35,0.108,0.3945,0.17200000000000001,0.0865,0.125
M,0.477,0.372,0.105,0.4678,0.2025,0.0951,0.155
I,0.455,0.35,0.109,0.4195,0.1575,0.083,0.135
F,0.415,0.325,0.116,0.36860000000000004,0.1459,0.0765,0.1124
I,0.473,0.35,0.131,0.6687,0.2942,0.1625,0.175
I,0.489,0.382,0.135,0.4769,0.186,0.08940000000000001,0.17
I,0.467,0.372,0.109,0.4157,0.1948,0.0735,0.1325
M,0.266,0.195,0.071,0.106,0.0496,0.036699999999999997,0.0363
M,0.445,0.355,0.11,0.453,0.1841,0.0994,0.134
M,0.745,0.585,0.20299999999999999,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.12940000000000002,0.0715,0.0935
I,0.28,0.204,0.06999999999999999,0.1225,0.0614,0.0258,0.035
M,0.539,0.436,0.135,0.879,0.368,0.19039999999999999,0.25780000000000003
F,0.58,0.466,0.165,1.2275,0.4828,0.1965,0.3735
M,0.61,0.484,0.165,1.2715,0.4792,0.2731,0.49
M,0.62,0.495,0.182,1.806,0.643,0.3285,0.5602
M,0.56,0.446,0.195,0.8846,0.3615,0.1795,0.285
M,0.64,0.51,0.2,1.3905,0.61,0.3041,0.41
F,0.69,0.558,0.194,1.8566,0.7908,0.472,0.48510000000000003
F,0.715,0.565,0.24,2.1995,0.7245,0.4452,0.6988
F,0.714,0.565,0.195,2.0543,0.785,0.492,0.5977
M,0.55,0.432,0.14600000000000002,0.9242,0.377,0.19169999999999998,0.2652
M,0.406,0.305,0.09,0.3245,0.1395,0.0639,0.0909
F,0.5650000000000001,0.446,0.16,1.1329,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2133,0.09029999999999999,0.0463,0.0602
F,0.352,0.275,0.085,0.2515,0.0873,0.0644,0.0727
M,0.335,0.258,0.09,0.1545,0.066,0.0345,0.045
I,0.165,0.113,0.036000000000000004,0.0145,0.0055,0.003,0.005
M,0.287,0.21,0.07100000000000001,0.1209,0.0433,0.0285,0.04
I,0.19,0.13,0.05,0.0295,0.042499999999999996,0.015,0.0118
I,0.215,0.15,0.057,0.0385,0.0115,0.005,0.015799999999999998
M,0.595,0.465,0.125,0.799,0.3705,0.1724,0.23
F,0.643,0.5,0.17,1.1859,0.4805,0.2406,0.355
M,0.574,0.45,0.185,0.925,0.3945,0.2001,0.263
F,0.57,0.457,0.17,1.3882,0.5971,0.3075,0.405
F,0.58,0.464,0.235,1.5696999999999999,0.6475,0.3677,0.4555
F,0.595,0.48,0.159,1.0084,0.41450000000000004,0.2035,0.3189
F,0.595,0.47,0.25,1.2801,0.462,0.2814,0.4495
F,0.625,0.491,0.169,1.0595,0.358,0.2066,0.445
M,0.54,0.42,0.165,0.9195,0.3355,0.2025,0.2841
M,0.55,0.436,0.16,1.0967,0.4278,0.2234,0.355
M,0.545,0.428,0.149,0.8085,0.2345,0.1155,0.35
I,0.32,0.237,0.075,0.1795,0.064,0.0461,0.0504
M,0.464,0.358,0.11,0.4475,0.1858,0.1035,0.1394
F,0.517,0.4,0.128,0.6865,0.2872,0.1715,0.185
M,0.495,0.385,0.135,0.6143,0.2,0.1225,0.26
F,0.47,0.374,0.123,0.6674,0.2493,0.13040000000000002,0.2024
I,0.5,0.392,0.14,0.5700999999999999,0.243,0.1127,0.1708
M,0.58,0.468,0.164,0.927,0.3215,0.1985,0.30519999999999997
M,0.617,0.489,0.185,1.3833,0.5614,0.2785,0.3833
F,0.593,0.46900000000000003,0.162,1.0189,0.419,0.2326,0.3
I,0.409,0.302,0.055,0.2535,0.1644,0.050499999999999996,0.0457
I,0.43,0.33,0.11,0.3675,0.1747,0.0935,0.114
I,0.28600000000000003,0.215,0.08,0.099,0.037,0.02,0.0371
I,0.394,0.292,0.097,0.2496,0.0905,0.0545,0.0761
M,0.401,0.305,0.105,0.4283,0.2077,0.09670000000000001,0.125
I,0.249,0.19,0.063,0.0859,0.0265,0.0316,0.03
F,0.658,0.524,0.187,1.596,0.622,0.3479,0.585
F,0.588,0.46299999999999997,0.195,1.1763,0.4645,0.26580000000000004,0.3909
M,0.622,0.49,0.181,1.406,0.5449999999999999,0.3195,0.51
M,0.518,0.405,0.148,0.9181,0.3445,0.2185,0.295
F,0.615,0.48,0.167,1.1541000000000001,0.5305,0.24480000000000002,0.3075
M,0.444,0.345,0.105,0.4374,0.1986,0.096,0.1201
I,0.275,0.22,0.072,0.1466,0.0512,0.0285,0.042
I,0.29,0.215,0.075,0.1471,0.0515,0.0235,0.060200000000000004
I,0.456,0.34299999999999997,0.115,0.4215,0.156,0.089,0.135
F,0.657,0.537,0.198,1.5964,0.5115,0.2595,0.665
F,0.55,0.453,0.18,1.2125,0.3245,0.2225,0.525
M,0.638,0.505,0.179,1.3205,0.4865,0.297,0.3919
F,0.565,0.447,0.144,0.8993,0.387,0.1827,0.26
F,0.595,0.495,0.194,1.2999,0.5065,0.219,0.52
M,0.63,0.501,0.167,1.539,0.5635,0.3322,0.4477
I,0.43,0.327,0.103,0.4546,0.1932,0.0854,0.12240000000000001
F,0.455,0.35,0.121,0.5725,0.23270000000000002,0.1325,0.1691
I,0.35,0.26,0.088,0.19,0.0765,0.0385,0.065
M,0.458,0.356,0.127,0.764,0.3568,0.196,0.1933
M,0.522,0.39,0.15,0.814,0.3285,0.1872,0.253
F,0.485,0.373,0.135,0.5885,0.2201,0.1155,0.19
F,0.579,0.46,0.145,0.8497,0.3395,0.2005,0.2667
F,0.576,0.465,0.175,1.0865,0.401,0.254,0.385
F,0.635,0.505,0.195,1.352,0.4505,0.264,0.53
F,0.584,0.455,0.164,1.125,0.4165,0.2612,0.39
I,0.55,0.425,0.144,0.7384999999999999,0.3556,0.15,0.2083
M,0.5579999999999999,0.44,0.155,0.857,0.356,0.1663,0.25780000000000003
I,0.444,0.349,0.11,0.3021,0.0815,0.0525,0.1205
I,0.275,0.2,0.075,0.1012,0.0305,0.019,0.0433
F,0.505,0.39,0.175,0.692,0.267,0.15,0.2415
M,0.441,0.334,0.095,0.3514,0.1462,0.0718,0.0872
M,0.555,0.429,0.165,0.7575,0.2735,0.1572,0.2515
F,0.514,0.4,0.165,0.729,0.2819,0.155,0.25
F,0.56,0.445,0.144,0.9589,0.3859,0.1911,0.295
F,0.585,0.454,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.446,0.158,0.8404,0.3305,0.1775,0.295
M,0.638,0.499,0.173,1.229,0.5125,0.2735,0.415
F,0.56,0.435,0.185,1.1709,0.5193,0.2435,0.3478
F,0.585,0.465,0.19,1.171,0.3905,0.2483,0.4239
I,0.47300000000000003,0.368,0.116,0.444,0.1969,0.0745,0.1406
M,0.456,0.36,0.11,0.4755,0.237,0.105,0.1433
I,0.455,0.357,0.125,0.388,0.1658,0.09,0.1158
I,0.435,0.32,0.108,0.3785,0.152,0.0763,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.1107,0.185
M,0.465,0.367,0.13,0.5265,0.207,0.1024,0.165
I,0.355,0.28,0.1,0.2318,0.0935,0.0455,0.08940000000000001
M,0.506,0.393,0.14,0.5638,0.227,0.1045,0.205
I,0.46099999999999997,0.354,0.11,0.3105,0.12,0.0598,0.105
F,0.537,0.418,0.12,0.543,0.2295,0.121,0.179
M,0.36,0.27,0.09,0.2225,0.083,0.0524,0.075
F,0.585,0.455,0.165,0.998,0.345,0.1988,0.315
F,0.655,0.59,0.2,1.4845,0.654,0.2946,0.415
M,0.62,0.485,0.175,1.2675,0.5374,0.2815,0.38
M,0.586,0.46,0.17,1.0434999999999999,0.4125,0.2205,0.32
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.632,0.495,0.194,1.7399,0.7359,0.339,0.53
F,0.51,0.411,0.145,0.6729999999999999,0.2687,0.1385,0.2342
M,0.52,0.397,0.135,0.6855,0.3695,0.1565,0.175
M,0.495,0.415,0.14200000000000002,0.7485,0.282,0.1401,0.285
M,0.448,0.34600000000000003,0.115,0.4951,0.2367,0.0935,0.135
F,0.59,0.465,0.167,1.1005,0.4425,0.2525,0.34199999999999997
M,0.55,0.447,0.175,0.869,0.3255,0.1829,0.32
M,0.585,0.472,0.16,0.9378,0.3897,0.176,0.2737
F,0.571,0.455,0.16,0.9291,0.4057,0.196,0.2672
F,0.641,0.51,0.15,1.3489,0.581,0.2875,0.3832
I,0.59,0.45,0.151,0.9466,0.2745,0.2185,0.345
F,0.724,0.575,0.201,2.226,0.9016000000000001,0.4487,0.6915
M,0.622,0.498,0.175,1.2125,0.5142,0.246,0.3653
F,0.621,0.48,0.163,1.0675,0.391,0.216,0.3775
M,0.574,0.445,0.175,0.9759,0.3871,0.189,0.295
M,0.5630000000000001,0.443,0.16,0.8776,0.3725,0.189,0.26990000000000003
F,0.634,0.506,0.18,1.2163,0.511,0.2675,0.3803
F,0.5650000000000001,0.446,0.17,0.8705,0.3735,0.219,0.25780000000000003
F,0.625,0.495,0.164,1.2884,0.604,0.2835,0.3612
M,0.67,0.514,0.15,1.1099,0.4903,0.2725,0.3192
F,0.711,0.57,0.202,2.033,0.751,0.4513,0.685
M,0.655,0.525,0.19,1.2961,0.487,0.2569,0.445
M,0.62,0.48,0.168,1.1931,0.5282,0.2488,0.355
M,0.6,0.485,0.18,1.1805,0.5227999999999999,0.238,0.3378
M,0.51,0.392,0.139,0.7175,0.3325,0.158,0.1734
M,0.525,0.405,0.13,0.7575,0.3341,0.1584,0.2594
I,0.44,0.336,0.117,0.487,0.226,0.0966,0.1383
I,0.551,0.418,0.14,0.5705,0.259,0.134,0.1804
F,0.495,0.385,0.13,0.7282,0.3125,0.1405,0.2117
I,0.419,0.318,0.106,0.4475,0.2011,0.112,0.125
I,0.392,0.294,0.105,0.347,0.1591,0.0785,0.1
M,0.479,0.362,0.121,0.6086,0.3104,0.1276,0.1
F,0.496,0.383,0.15,0.7145,0.3235,0.1675,0.195
F,0.385,0.305,0.105,0.2982,0.1057,0.0745,0.1
I,0.33,0.249,0.09,0.1777,0.0658,0.036,0.0566
F,0.59,0.475,0.155,0.974,0.4226,0.2113,0.2976
I,0.325,0.243,0.1,0.2554,0.1116,0.0538,0.0859
M,0.498,0.384,0.12,0.5572,0.2525,0.12229999999999999,0.1695
I,0.47,0.359,0.108,0.3215,0.1331,0.075,0.1026
I,0.34,0.26,0.085,0.179,0.068,0.0525,0.055
M,0.525,0.402,0.12,0.6267,0.2371,0.1656,0.22
M,0.5479999999999999,0.437,0.145,0.8045,0.3325,0.1651,0.285
F,0.535,0.411,0.135,0.759,0.3443,0.1734,0.2243
M,0.469,0.36,0.12,0.578,0.2825,0.12,0.1502
I,0.434,0.325,0.1,0.359,0.167,0.0716,0.1043
F,0.495,0.386,0.131,0.6747,0.2755,0.146,0.2139
M,0.48,0.377,0.13,0.635,0.272,0.1545,0.1951
M,0.543,0.422,0.14100000000000001,0.8015,0.3375,0.2015,0.2366
M,0.46,0.375,0.13,0.5735,0.21,0.1155,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.466,0.135,0.9806,0.4313,0.2245,0.2668
F,0.55,0.427,0.135,0.8641,0.3972,0.179,0.26
M,0.65,0.5,0.173,1.0772,0.4368,0.218,0.3179
F,0.465,0.37,0.135,0.6,0.2225,0.129,0.23
M,0.518,0.396,0.129,0.7256,0.3412,0.1664,0.175
M,0.481,0.369,0.13,0.5795,0.2145,0.1358,0.195
F,0.435,0.329,0.11,0.3828,0.143,0.08460000000000001,0.125
M,0.351,0.265,0.094,0.2744,0.1204,0.0531,0.0787
I,0.321,0.24,0.07,0.1307,0.0545,0.0315,0.04
M,0.581,0.449,0.145,0.991,0.3751,0.1957,0.34
F,0.58,0.475,0.135,0.925,0.4517,0.1952,0.2526
F,0.492,0.383,0.134,0.8546,0.3097,0.1694,0.27
M,0.547,0.418,0.14100000000000001,0.8915,0.3623,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
M,0.505,0.385,0.135,0.6185,0.2522,0.1175,0.2215
I,0.505,0.395,0.138,0.6515,0.2853,0.1327,0.205
I,0.437,0.322,0.108,0.2875,0.1354,0.0635,0.095
M,0.49,0.395,0.135,0.506,0.2076,0.0925,0.17500000000000002
F,0.53,0.435,0.14200000000000002,0.7365,0.3275,0.1315,0.206
I,0.395,0.3,0.105,0.2727,0.111,0.0655,0.095
F,0.669,0.53,0.19,1.496,0.6108,0.2815,0.40650000000000003
F,0.415,0.324,0.113,0.3605,0.1664,0.082,0.1
I,0.442,0.345,0.115,0.3045,0.121,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1288,0.2105
M,0.525,0.415,0.139,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.1166,0.18009999999999998
I,0.43,0.324,0.115,0.3676,0.1515,0.0767,0.115
M,0.59,0.454,0.155,0.906,0.327,0.2051,0.2908
F,0.515,0.42,0.157,0.9343,0.35109999999999997,0.2085,0.306
M,0.695,0.543,0.22,1.4535,0.5615,0.374,0.4443
F,0.8,0.63,0.217,2.2548,0.933,0.59,0.5637
F,0.61,0.49,0.159,1.042,0.48819999999999997,0.2343,0.2818
F,0.605,0.48,0.162,0.957,0.4071,0.2188,0.2898
F,0.581,0.468,0.165,0.8815000000000001,0.371,0.1695,0.2855
M,0.655,0.523,0.195,1.4593,0.6278,0.2968,0.4414
M,0.64,0.52,0.176,1.407,0.566,0.304,0.3915
F,0.59,0.457,0.161,0.8765000000000001,0.355,0.1905,0.2629
I,0.316,0.23,0.07300000000000001,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.067,0.0747,0.0281,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.0091,0.0055,0.008
F,0.67,0.538,0.176,1.247,0.472,0.2642,0.4
F,0.673,0.542,0.196,1.7265,0.638,0.3694,0.4893
F,0.5619999999999999,0.441,0.15,0.7555,0.313,0.1659,0.25170000000000003
M,0.505,0.4,0.141,0.764,0.3035,0.1621,0.2175
M,0.525,0.419,0.165,0.9347,0.4466,0.1821,0.2515
I,0.47800000000000004,0.365,0.12,0.4287,0.2035,0.0935,0.1207
M,0.555,0.435,0.17,0.631,0.2765,0.1429,0.2266
M,0.59,0.469,0.153,0.9455,0.424,0.184,0.2961
M,0.7,0.53,0.19,1.3185,0.5458000000000001,0.2771,0.42
F,0.641,0.51,0.175,1.4857,0.637,0.326,0.525
M,0.635,0.505,0.15,1.1367,0.4825,0.242,0.3297
M,0.564,0.449,0.135,0.9025,0.4809,0.196,0.24309999999999998
M,0.575,0.47,0.15,0.8504,0.31779999999999997,0.204,0.2869
F,0.512,0.411,0.14600000000000002,0.9069,0.3579,0.212,0.2657
F,0.61,0.485,0.156,1.3445,0.6223,0.2205,0.3488
F,0.645,0.525,0.183,1.449,0.6317,0.2894,0.3977
F,0.545,0.421,0.149,0.7898,0.2985,0.1672,0.265
M,0.536,0.42100000000000004,0.155,0.7895,0.3264,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5779,0.3442,0.41
M,0.609,0.475,0.195,1.0295,0.4578,0.271,0.305
F,0.594,0.47,0.2,1.0455,0.4843,0.2035,0.29
F,0.63,0.505,0.165,1.1369,0.4901,0.216,0.315
F,0.706,0.547,0.196,1.885,0.8665,0.435,0.5224
F,0.65,0.545,0.193,1.2425,0.487,0.25529999999999997,0.48
F,0.729,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.574,0.44,0.157,0.9806,0.42469999999999997,0.2175,0.3
I,0.422,0.325,0.114,0.377,0.1615,0.064,0.1108
M,0.18,0.125,0.064,0.023,0.0203,0.0141,0.0147
I,0.405,0.325,0.11,0.3575,0.1594,0.0725,0.114
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.111,0.383,0.1555,0.0675,0.1272
M,0.393,0.304,0.09,0.2065,0.0725,0.0402,0.0763
F,0.43,0.334,0.11900000000000001,0.382,0.154,0.0823,0.1355
F,0.523,0.416,0.155,0.6573,0.2985,0.1587,0.1815
I,0.435,0.325,0.115,0.4058,0.1405,0.0838,0.13690000000000002
I,0.347,0.265,0.095,0.302,0.1347,0.064,0.0735
M,0.558,0.437,0.157,0.9418000000000001,0.4223,0.1904,0.2493
M,0.155,0.115,0.025,0.0223,0.009,0.0073,0.0098
M,0.525,0.415,0.15,0.7509,0.2719,0.161,0.2529
F,0.499,0.39,0.135,0.6005,0.2265,0.1414,0.1703
F,0.462,0.356,0.105,0.4285,0.1803,0.083,0.132
I,0.45,0.345,0.115,0.4892,0.2129,0.117,0.1509
F,0.485,0.382,0.14,0.638,0.2595,0.1445,0.1843
I,0.485,0.37,0.135,0.5919,0.2315,0.1241,0.2026
I,0.515,0.375,0.14,0.6505,0.2859,0.1517,0.21059999999999998
M,0.489,0.382,0.125,0.576,0.2285,0.1124,0.144
I,0.444,0.35,0.125,0.4485,0.2036,0.0992,0.1335
M,0.37,0.272,0.089,0.241,0.11,0.045,0.07100000000000001
M,0.33,0.258,0.09,0.197,0.085,0.0376,0.066
I,0.335,0.249,0.09,0.1425,0.057,0.0334,0.043
F,0.625,0.46,0.16,1.2395,0.497,0.2771,0.38
I,0.58,0.444,0.14400000000000002,1.1,0.5299,0.241,0.265
F,0.576,0.45399999999999996,0.155,0.972,0.4493,0.1845,0.27799999999999997
I,0.649,0.505,0.19,1.3315,0.5805,0.3087,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.1747,0.19
F,0.55,0.442,0.17,0.8344,0.35,0.152,0.2496
I,0.445,0.33,0.1,0.37829999999999997,0.163,0.081,0.109
F,0.585,0.415,0.15,0.6980999999999999,0.3412,0.146,0.195
I,0.44,0.355,0.165,0.5305,0.1953,0.105,0.1925
I,0.312,0.225,0.075,0.1295,0.0535,0.028,0.0426
I,0.555,0.455,0.17,0.8711,0.309,0.1905,0.3
I,0.652,0.515,0.172,1.2148,0.6077,0.283,0.315
F,0.576,0.46,0.16,1.017,0.3515,0.196,0.32
M,0.561,0.43,0.175,1.3174,0.572,0.29560000000000003,0.36319999999999997
I,0.605,0.471,0.173,1.208,0.5169,0.3045,0.378
F,0.64,0.5,0.15,1.0956,0.371,0.2705,0.36
F,0.505,0.394,0.115,0.6277,0.2635,0.12,0.175
I,0.52,0.395,0.118,0.4679,0.2192,0.1085,0.1395
M,0.31,0.235,0.095,0.1472,0.0525,0.034,0.048
M,0.494,0.38,0.135,0.7897,0.3876,0.19,0.17
M,0.405,0.305,0.11,0.28,0.1162,0.0785,0.0955
M,0.4,0.315,0.115,0.247,0.1135,0.037,0.0903
M,0.47200000000000003,0.376,0.114,0.4255,0.2001,0.0565,0.1308
I,0.311,0.235,0.06,0.12,0.0415,0.0203,0.0488
F,0.465,0.369,0.125,0.494,0.1945,0.103,0.145
F,0.507,0.388,0.132,0.4765,0.2058,0.104,0.138
I,0.372,0.279,0.092,0.2145,0.1,0.0465,0.06
M,0.582,0.462,0.16,0.9037,0.375,0.1851,0.26
F,0.475,0.365,0.116,0.4805,0.19340000000000002,0.114,0.1487
I,0.41,0.315,0.11,0.3599,0.1482,0.0655,0.1234
M,0.26,0.196,0.065,0.096,0.044,0.027,0.03
I,0.593,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.48800000000000004,0.365,0.11900000000000001,0.782,0.3803,0.16090000000000002,0.2012
I,0.26,0.19,0.075,0.114,0.0445,0.0327,0.03
F,0.506,0.385,0.13799999999999998,0.6695,0.2898,0.151,0.1888
I,0.344,0.255,0.088,0.213,0.0776,0.0501,0.07
I,0.52,0.416,0.132,0.525,0.1775,0.115,0.185
M,0.635,0.503,0.159,1.2152,0.5635,0.2579,0.3209
F,0.61,0.478,0.168,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.188,1.523,0.6754,0.3365,0.4491
F,0.635,0.507,0.18,1.4149,0.5485,0.292,0.49
I,0.448,0.34900000000000003,0.109,0.4606,0.2319,0.1095,0.1151
M,0.515,0.397,0.135,0.6692,0.2515,0.1465,0.1861
I,0.392,0.292,0.095,0.17,0.0979,0.0382,0.0571
M,0.517,0.4,0.137,0.796,0.3854,0.1755,0.2064
F,0.345,0.255,0.086,0.197,0.071,0.051,0.06
M,0.461,0.355,0.122,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.14400000000000002,0.879,0.3631,0.1717,0.2688
M,0.475,0.359,0.125,0.6193,0.2884,0.1422,0.145
M,0.445,0.335,0.107,0.4073,0.1783,0.09409999999999999,0.1252
M,0.5,0.398,0.14,0.7692,0.3275,0.1804,0.2182
I,0.495,0.38,0.127,0.5835,0.2968,0.1265,0.1482
F,0.542,0.424,0.135,0.884,0.2875,0.1645,0.2879
I,0.28200000000000003,0.205,0.07200000000000001,0.096,0.0416,0.0185,0.03
I,0.399,0.3,0.09,0.3149,0.1494,0.0632,0.06
F,0.376,0.285,0.105,0.27,0.1125,0.059000000000000004,0.095
F,0.42,0.337,0.125,0.4608,0.186,0.11,0.145
M,0.35,0.269,0.09,0.2044,0.0725,0.056,0.0809
I,0.395,0.3,0.105,0.2657,0.0975,0.0598,0.096
I,0.325,0.242,0.08,0.10490000000000001,0.0395,0.023799999999999998,0.032
I,0.34299999999999997,0.25,0.065,0.1357,0.0823,0.0451,0.027
F,0.235,0.18,0.061,0.049499999999999995,0.0456,0.014,0.0155
I,0.241,0.18,0.06,0.0805,0.028,0.017,0.0313
I,0.25,0.188,0.07,0.071,0.0228,0.0185,0.0935
I,0.248,0.183,0.05,0.0349,0.0125,0.0091,0.011
F,0.589,0.47,0.17,1.099,0.4413,0.235,0.358
M,0.474,0.35,0.118,0.6654,0.3032,0.1484,0.1718
F,0.49,0.397,0.14100000000000001,0.6801,0.2335,0.095,0.27
M,0.506,0.382,0.129,0.5052,0.2344,0.1172,0.13
F,0.515,0.405,0.14,0.8312,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.384,0.13,0.5794,0.2548,0.1397,0.18
I,0.441,0.333,0.12,0.3559,0.142,0.1065,0.105
M,0.546,0.415,0.158,0.8185,0.3025,0.2155,0.2698
I,0.37,0.27,0.091,0.227,0.1146,0.049,0.07
F,0.512,0.403,0.13,0.8187,0.272,0.226,0.2647
M,0.615,0.472,0.161,1.1718,0.6124,0.2895,0.24
M,0.61,0.474,0.175,1.122,0.393,0.2503,0.375
M,0.644,0.515,0.185,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.191,1.3299,0.5135,0.343,0.4098
F,0.633,0.49,0.171,1.2278,0.517,0.3285,0.31
F,0.582,0.454,0.165,0.9835,0.38,0.2455,0.28
F,0.645,0.522,0.181,1.489,0.6809000000000001,0.3421,0.458
M,0.54,0.42,0.155,0.9101,0.3545,0.193,0.294
M,0.47,0.353,0.12100000000000001,0.5408,0.2267,0.11649999999999999,0.1556
F,0.522,0.425,0.152,0.742,0.2025,0.2005,0.275
M,0.52,0.425,0.145,0.7428,0.207,0.1905,0.2709
M,0.37,0.285,0.095,0.271,0.1214,0.0578,0.0901
M,0.512,0.4,0.165,0.8100999999999999,0.2745,0.201,0.26780000000000004
M,0.54,0.415,0.157,0.8975,0.4234,0.241,0.275
M,0.477,0.367,0.126,0.6105,0.1955,0.107,0.1942
I,0.346,0.26,0.09,0.1901,0.077,0.038,0.06760000000000001
F,0.5569999999999999,0.436,0.145,0.7809,0.3414,0.1706,0.2515
