cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.327,0.24,0.08,0.18,0.0702,0.0385,0.055
F,0.538,0.42,0.125,0.717,0.2992,0.1625,0.215
M,0.513,0.39499999999999996,0.124,0.4585,0.2,0.1124,0.1252
I,0.434,0.33,0.115,0.4005,0.1853,0.0776,0.1246
M,0.565,0.425,0.147,0.9448,0.4305,0.2046,0.2667
F,0.523,0.425,0.125,0.8249,0.3964,0.213,0.2248
F,0.59,0.455,0.164,0.966,0.391,0.2099,0.3145
F,0.57,0.465,0.174,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.16999999999999998,1.3871,0.5825,0.337,0.3985
M,0.471,0.36,0.125,0.5156,0.222,0.1067,0.16
I,0.328,0.24,0.076,0.2975,0.13,0.0677,0.0804
I,0.452,0.35,0.11,0.4122,0.1685,0.0846,0.129
I,0.47,0.37,0.105,0.4665,0.2183,0.1063,0.1338
F,0.538,0.418,0.139,0.5807,0.1575,0.121,0.2069
F,0.503,0.388,0.129,0.5888,0.3121,0.1428,0.11
M,0.465,0.35,0.13,0.5205,0.2015,0.1141,0.185
M,0.46,0.375,0.135,0.4935,0.1905,0.0845,0.17
M,0.415,0.318,0.1,0.34,0.1305,0.0735,0.115
I,0.27,0.2,0.07,0.106,0.0394,0.018,0.045899999999999996
M,0.496,0.388,0.135,0.4415,0.2036,0.1035,0.1362
M,0.745,0.585,0.204,2.0326,0.8435,0.437,0.5855
I,0.455,0.35100000000000003,0.117,0.3444,0.143,0.0465,0.1147
I,0.509,0.39799999999999996,0.13799999999999998,0.7636000000000001,0.36719999999999997,0.1583,0.2005
M,0.55,0.44,0.139,0.8857,0.368,0.1821,0.2609
M,0.58,0.471,0.165,1.2275,0.473,0.23550000000000001,0.39649999999999996
M,0.61,0.5,0.171,1.1280000000000001,0.4915,0.2702,0.3081
M,0.62,0.505,0.175,1.806,0.8763,0.3285,0.4992
M,0.56,0.42,0.195,0.9348,0.4074,0.1795,0.285
F,0.635,0.51,0.2,1.3905,0.7014,0.29,0.41
M,0.6890000000000001,0.55,0.2,1.8465,0.732,0.4032,0.57
F,0.715,0.574,0.227,2.1995,0.7245,0.465,0.885
F,0.678,0.539,0.192,1.817,0.7014,0.3877,0.5556
F,0.564,0.437,0.15,0.896,0.377,0.184,0.2599
I,0.401,0.305,0.09,0.3072,0.1233,0.0565,0.0901
F,0.573,0.45,0.16,1.0956,0.414,0.311,0.3
I,0.38,0.291,0.085,0.2735,0.115,0.061,0.085
I,0.367,0.275,0.087,0.2031,0.104,0.0446,0.0588
I,0.335,0.256,0.078,0.1535,0.0743,0.0345,0.045
I,0.165,0.124,0.037,0.0145,0.0127,0.0035,0.005
I,0.285,0.21,0.07400000000000001,0.138,0.055,0.0285,0.04
I,0.14400000000000002,0.13,0.045,0.029500000000000002,0.0155,0.015,0.01
I,0.197,0.142,0.03,0.0385,0.0115,0.0081,0.01
M,0.595,0.449,0.164,1.0188,0.4438,0.2414,0.2918
F,0.645,0.51,0.165,1.1845,0.4927,0.233,0.355
M,0.575,0.45,0.156,0.925,0.3539,0.197,0.35
M,0.569,0.45,0.17,1.098,0.414,0.2456,0.3291
F,0.58,0.458,0.156,0.807,0.3,0.1519,0.2779
M,0.595,0.48,0.172,1.1775,0.4972,0.2802,0.34
F,0.595,0.47,0.25,1.3702,0.462,0.3106,0.4383
F,0.539,0.42,0.165,0.9384,0.4152,0.2447,0.242
M,0.542,0.42,0.14300000000000002,0.9195,0.3859,0.1985,0.26
M,0.558,0.43,0.135,0.9295,0.3962,0.1996,0.3061
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.3,0.235,0.06,0.1485,0.064,0.031,0.045
M,0.501,0.386,0.12,0.4894,0.193,0.1035,0.1751
F,0.514,0.4,0.125,0.738,0.32189999999999996,0.1715,0.2133
M,0.495,0.385,0.131,0.6335,0.2,0.1225,0.26
M,0.47,0.361,0.127,0.547,0.222,0.1325,0.159
I,0.481,0.37,0.12100000000000001,0.54,0.243,0.115,0.1449
M,0.611,0.47,0.165,0.927,0.3498,0.1985,0.315
M,0.608,0.495,0.185,1.4935,0.5265,0.2983,0.4941
F,0.627,0.485,0.165,1.0405,0.419,0.228,0.3
I,0.28200000000000003,0.207,0.055,0.0605,0.028999999999999998,0.0154,0.02
I,0.43,0.325,0.1,0.3628,0.1678,0.0935,0.1013
I,0.33499999999999996,0.233,0.079,0.099,0.037,0.0255,0.0341
I,0.37,0.28800000000000003,0.09,0.2025,0.0905,0.0446,0.0621
I,0.405,0.313,0.108,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0331,0.0195,0.035
F,0.68,0.55,0.2,1.494,0.6541,0.3493,0.4259
M,0.65,0.526,0.189,1.6188,0.767,0.36,0.3842
F,0.661,0.533,0.215,1.2678,0.5291,0.293,0.3897
F,0.57,0.448,0.16,0.9908,0.4105,0.2185,0.2908
M,0.671,0.532,0.19,1.36,0.532,0.2375,0.47
M,0.42,0.324,0.105,0.43,0.175,0.096,0.13
I,0.313,0.22,0.068,0.11259999999999999,0.0461,0.0285,0.042
I,0.29,0.212,0.075,0.1459,0.0603,0.0307,0.0393
M,0.524,0.40599999999999997,0.14300000000000002,0.6704,0.3478,0.1456,0.135
F,0.625,0.507,0.168,1.5765,0.6344,0.3713,0.4651
F,0.595,0.465,0.18,0.9239999999999999,0.3245,0.205,0.3226
M,0.66,0.532,0.186,1.6305,0.663,0.297,0.4574
M,0.606,0.47,0.158,1.142,0.4515,0.258,0.35
F,0.625,0.495,0.17400000000000002,0.9995999999999999,0.41609999999999997,0.216,0.293
M,0.663,0.532,0.188,1.539,0.5968,0.2815,0.57
I,0.43,0.315,0.107,0.445,0.165,0.1029,0.155
M,0.463,0.35,0.124,0.5725,0.2566,0.1228,0.1688
I,0.33,0.237,0.086,0.224,0.0765,0.0385,0.06760000000000001
F,0.512,0.393,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3262,0.189,0.27
F,0.485,0.38,0.145,0.5885,0.2621,0.1155,0.1913
F,0.575,0.46,0.15,0.7875,0.3395,0.1702,0.2472
M,0.58,0.449,0.155,0.9984,0.3761,0.1865,0.385
F,0.625,0.525,0.174,1.352,0.5526,0.2445,0.4308
F,0.555,0.439,0.161,0.958,0.296,0.2171,0.3486
F,0.553,0.431,0.145,0.797,0.32,0.1622,0.265
M,0.594,0.46,0.155,1.2106,0.5289,0.2622,0.3173
I,0.428,0.333,0.11,0.4685,0.20959999999999998,0.1069,0.1232
I,0.275,0.199,0.075,0.1125,0.0545,0.019,0.0356
M,0.505,0.394,0.175,0.6839,0.267,0.15,0.215
I,0.37,0.28,0.095,0.229,0.0805,0.055099999999999996,0.0807
M,0.54,0.42,0.165,0.7575,0.3245,0.1635,0.2306
F,0.505,0.4,0.147,0.7388,0.2675,0.1588,0.25
M,0.59,0.448,0.18,0.9573,0.3575,0.2059,0.31579999999999997
M,0.633,0.501,0.17,1.1123,0.5173,0.229,0.35
F,0.57,0.444,0.147,0.9708,0.4185,0.2134,0.2645
M,0.6,0.48,0.161,1.0044,0.4125,0.2155,0.3118
F,0.56,0.438,0.185,1.0716,0.3945,0.2435,0.32180000000000003
M,0.585,0.454,0.159,1.171,0.4662,0.2515,0.4
I,0.41,0.317,0.104,0.444,0.225,0.0745,0.11
F,0.495,0.382,0.131,0.4755,0.2105,0.1196,0.16
M,0.415,0.322,0.104,0.388,0.1414,0.09090000000000001,0.125
I,0.435,0.32,0.12,0.3785,0.1491,0.0915,0.125
I,0.475,0.38,0.135,0.4497,0.16899999999999998,0.07,0.185
F,0.473,0.372,0.13,0.5265,0.2007,0.1185,0.165
I,0.369,0.28,0.08700000000000001,0.2275,0.1015,0.0455,0.0755
I,0.389,0.307,0.109,0.5105,0.192,0.1045,0.205
I,0.38,0.28900000000000003,0.105,0.3182,0.11510000000000001,0.074,0.1024
F,0.503,0.392,0.145,0.543,0.2559,0.1396,0.15
M,0.36,0.27,0.08800000000000001,0.2225,0.0817,0.0594,0.075
F,0.543,0.425,0.165,0.8734,0.3384,0.2001,0.315
M,0.74,0.59,0.198,1.5845,0.654,0.34290000000000004,0.415
M,0.634,0.503,0.17700000000000002,1.2675,0.4995,0.2723,0.38
F,0.602,0.473,0.17,1.0384,0.4125,0.2258,0.3194
F,0.645,0.514,0.2,1.4865,0.639,0.3414,0.4048
F,0.65,0.495,0.18,1.793,0.8615,0.3666,0.46540000000000004
M,0.51,0.395,0.145,0.6692,0.285,0.1385,0.176
M,0.52,0.38,0.135,0.5994,0.2505,0.1565,0.1703
I,0.548,0.423,0.165,0.7485,0.264,0.134,0.283
I,0.451,0.345,0.115,0.406,0.166,0.0756,0.1202
F,0.59,0.465,0.16,0.9215,0.35969999999999996,0.1878,0.295
M,0.55,0.46,0.156,0.7697999999999999,0.3155,0.1543,0.2404
M,0.585,0.448,0.16,0.9106,0.4052,0.176,0.2479
M,0.58,0.46,0.16,0.9215,0.312,0.196,0.3
F,0.607,0.484,0.15,1.456,0.581,0.2875,0.3991
I,0.59,0.45,0.154,0.893,0.2745,0.20249999999999999,0.2999
F,0.72,0.568,0.208,1.9989,0.8955,0.405,0.62
M,0.635,0.51,0.175,1.3798,0.6904,0.2868,0.36
M,0.61,0.48,0.164,1.0675,0.391,0.2266,0.3483
M,0.535,0.415,0.137,0.8165,0.3465,0.189,0.23500000000000001
F,0.57,0.443,0.16,0.8615,0.3725,0.2175,0.255
M,0.6,0.475,0.153,1.162,0.511,0.2675,0.33390000000000003
F,0.585,0.476,0.17,1.0902,0.5371,0.24430000000000002,0.25
F,0.635,0.512,0.21,1.5836,0.6225999999999999,0.3386,0.58
F,0.67,0.52,0.15,1.2029,0.519,0.255,0.3635
M,0.702,0.57,0.2,1.6451,0.751,0.37,0.44229999999999997
M,0.572,0.438,0.164,1.259,0.5622,0.2215,0.34700000000000003
M,0.646,0.51,0.23,1.4843,0.6516,0.32430000000000003,0.4051
F,0.6,0.474,0.167,1.1805,0.4345,0.267,0.425
M,0.51,0.385,0.132,0.6551,0.3071,0.158,0.17
F,0.52,0.405,0.135,0.8026,0.3318,0.216,0.195
M,0.44,0.332,0.112,0.487,0.2017,0.1165,0.155
M,0.543,0.415,0.14,1.0002,0.4802,0.1752,0.2821
M,0.495,0.385,0.14200000000000002,0.7708,0.32389999999999997,0.1564,0.2184
I,0.435,0.345,0.12,0.4587,0.221,0.112,0.1349
M,0.405,0.316,0.105,0.4203,0.1555,0.0852,0.1217
I,0.428,0.33,0.1,0.352,0.1499,0.089,0.1
F,0.5,0.39,0.15,0.8249,0.3235,0.173,0.2701
F,0.385,0.302,0.105,0.3315,0.129,0.0745,0.1008
I,0.33,0.265,0.079,0.18,0.068,0.0346,0.06
F,0.595,0.475,0.155,1.0089000000000001,0.4305,0.23,0.2907
I,0.325,0.27,0.1,0.2401,0.117,0.0472,0.065
M,0.484,0.375,0.121,0.563,0.24559999999999998,0.1241,0.1697
I,0.38,0.3,0.109,0.3215,0.1545,0.0588,0.095
F,0.388,0.302,0.09,0.179,0.076,0.0525,0.055
I,0.531,0.42,0.135,0.7523,0.324,0.1465,0.22
F,0.52,0.404,0.14,0.7553,0.3325,0.1725,0.22269999999999998
F,0.574,0.45,0.135,0.7658,0.3584,0.1895,0.21680000000000002
M,0.475,0.36,0.12,0.578,0.2825,0.1229,0.1593
I,0.415,0.325,0.102,0.3692,0.1362,0.0722,0.125
I,0.495,0.385,0.125,0.631,0.2755,0.1382,0.1967
F,0.51,0.398,0.13,0.7299,0.277,0.1684,0.2158
F,0.545,0.43,0.15,0.813,0.385,0.16970000000000002,0.219
M,0.51,0.395,0.13,0.7624,0.3473,0.1872,0.1886
F,0.581,0.455,0.12,0.9073,0.399,0.2127,0.265
M,0.59,0.464,0.168,1.0826,0.5216999999999999,0.2245,0.285
F,0.539,0.415,0.135,0.6655,0.2801,0.1472,0.1973
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.506,0.395,0.135,0.5730999999999999,0.2225,0.1306,0.2031
M,0.562,0.444,0.137,0.8714,0.4128,0.1904,0.21739999999999998
M,0.47,0.375,0.127,0.6029,0.2145,0.164,0.195
M,0.435,0.35,0.11,0.4297,0.143,0.1005,0.138
I,0.35,0.26,0.097,0.2965,0.1365,0.0635,0.0843
I,0.374,0.275,0.084,0.137,0.0617,0.0315,0.0489
M,0.578,0.47,0.145,0.991,0.436,0.197,0.3134
F,0.58,0.438,0.157,0.925,0.3286,0.2068,0.3279
M,0.575,0.435,0.15,0.805,0.3165,0.1625,0.25170000000000003
M,0.553,0.435,0.138,0.7967,0.3415,0.177,0.2371
M,0.523,0.42,0.14,0.769,0.2595,0.1419,0.29
F,0.505,0.385,0.123,0.6185,0.2495,0.1292,0.2044
F,0.505,0.395,0.145,0.7003,0.2828,0.153,0.205
I,0.4,0.31,0.092,0.2844,0.1145,0.0635,0.08499999999999999
M,0.509,0.395,0.135,0.5545,0.213,0.1179,0.1582
M,0.557,0.435,0.135,0.7365,0.3417,0.1315,0.22
M,0.395,0.325,0.101,0.306,0.111,0.0735,0.0891
F,0.665,0.517,0.18,1.3556,0.5775,0.2815,0.475
F,0.415,0.305,0.101,0.3139,0.1342,0.082,0.1
M,0.44,0.335,0.115,0.3124,0.0925,0.0708,0.108
M,0.505,0.395,0.135,0.592,0.3052,0.1645,0.1523
F,0.59,0.46900000000000003,0.16699999999999998,0.7875,0.3345,0.1677,0.24
M,0.48,0.373,0.145,0.5825,0.2315,0.09620000000000001,0.2012
I,0.462,0.345,0.117,0.3594,0.1515,0.0735,0.115
M,0.59,0.46,0.155,0.906,0.3311,0.19619999999999999,0.335
M,0.496,0.384,0.135,0.6688,0.2815,0.127,0.215
M,0.695,0.545,0.188,1.6488,0.7444999999999999,0.3835,0.445
M,0.741,0.585,0.205,2.526,1.0684,0.59,0.701
M,0.604,0.49,0.15,1.103,0.4975,0.2025,0.3059
F,0.565,0.457,0.175,0.957,0.4292,0.215,0.275
M,0.56,0.455,0.147,0.86,0.3837,0.1695,0.2313
F,0.623,0.485,0.195,1.62,0.6275,0.358,0.4922
M,0.672,0.534,0.2,1.4445999999999999,0.566,0.30720000000000003,0.455
M,0.574,0.45,0.17,0.9,0.4063,0.1905,0.2683
I,0.418,0.315,0.097,0.2416,0.1139,0.0315,0.0785
I,0.255,0.185,0.06,0.075,0.028,0.0142,0.0288
I,0.14900000000000002,0.125,0.055,0.0493,0.0263,0.0069,0.018
M,0.6849999999999999,0.55,0.186,1.4863,0.6388,0.3287,0.3936
M,0.71,0.565,0.20500000000000002,1.7265,0.638,0.3749,0.5191
F,0.565,0.43,0.14100000000000001,0.7671,0.313,0.1587,0.263
M,0.496,0.375,0.133,0.764,0.3035,0.189,0.2092
M,0.577,0.45,0.157,0.9132,0.376,0.1945,0.2515
I,0.472,0.36,0.133,0.499,0.2209,0.0935,0.149
F,0.5609999999999999,0.438,0.17,0.6458,0.2554,0.111,0.216
M,0.59,0.475,0.154,0.9455,0.3815,0.19019999999999998,0.27
M,0.7,0.53,0.19,1.3062,0.548,0.233,0.42
F,0.66,0.53,0.175,1.7265,0.7403,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.2392,0.3129
F,0.56,0.431,0.139,0.9025,0.3976,0.2105,0.25479999999999997
M,0.575,0.47,0.15,1.1067,0.5337,0.2395,0.2963
M,0.585,0.468,0.155,1.0809,0.4904,0.2332,0.2964
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.6442,0.2565,0.44530000000000003
F,0.602,0.463,0.175,0.7745,0.3141,0.1875,0.2456
M,0.55,0.45,0.157,0.7895,0.343,0.159,0.2435
F,0.671,0.525,0.205,1.2994999999999999,0.5005,0.3196,0.3972
F,0.604,0.475,0.157,1.0295,0.4635,0.1905,0.305
F,0.601,0.481,0.2,1.031,0.392,0.2035,0.3697
F,0.63,0.497,0.165,1.1946,0.5378000000000001,0.27149999999999996,0.315
M,0.686,0.55,0.203,1.885,0.8665,0.4062,0.4904
M,0.692,0.545,0.185,1.3497999999999999,0.5423,0.296,0.4214
F,0.701,0.5609999999999999,0.20299999999999999,1.969,0.8045,0.4437,0.66
M,0.5619999999999999,0.44,0.17,0.9445,0.3545,0.2092,0.3
I,0.42,0.326,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.10500000000000001,0.046,0.036,0.0136,0.0055,0.01
I,0.418,0.325,0.11,0.3819,0.1721,0.0725,0.11
F,0.522,0.405,0.15,0.5965,0.2394,0.131,0.185
I,0.426,0.328,0.107,0.36469999999999997,0.1612,0.0675,0.1162
M,0.34,0.275,0.088,0.1975,0.0725,0.043,0.07
F,0.47100000000000003,0.355,0.11,0.382,0.16849999999999998,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2667,0.1415,0.1815
I,0.40800000000000003,0.325,0.109,0.3664,0.1405,0.0637,0.1182
F,0.36,0.27,0.093,0.2165,0.096,0.0485,0.0723
M,0.168,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.294,0.211,0.025,0.024,0.0144,0.0153,0.0095
I,0.525,0.43,0.15,0.7664,0.3225,0.1607,0.215
F,0.511,0.395,0.135,0.5985,0.2265,0.155,0.21
F,0.44,0.332,0.105,0.4285,0.165,0.0996,0.132
F,0.439,0.34099999999999997,0.115,0.496,0.2014,0.1116,0.14
I,0.485,0.365,0.147,0.6195,0.2595,0.1445,0.1812
I,0.438,0.341,0.135,0.4603,0.1927,0.0805,0.1574
I,0.485,0.372,0.14,0.5332,0.2495,0.1258,0.1384
M,0.439,0.337,0.125,0.4495,0.165,0.1125,0.144
F,0.452,0.35,0.125,0.4485,0.1585,0.102,0.1579
I,0.37,0.28500000000000003,0.085,0.241,0.1071,0.045,0.069
I,0.449,0.337,0.101,0.197,0.1061,0.044,0.0605
I,0.3,0.22,0.077,0.1425,0.0527,0.035,0.046400000000000004
F,0.625,0.46,0.164,1.3271,0.55,0.3097,0.38
I,0.608,0.475,0.17,1.0385,0.4435,0.1997,0.32
I,0.581,0.465,0.161,0.9898,0.4427,0.1845,0.2847
M,0.635,0.499,0.172,1.5582,0.7502,0.3363,0.435
M,0.515,0.385,0.155,0.762,0.3014,0.161,0.2497
F,0.53,0.43,0.17,0.784,0.35,0.1751,0.235
I,0.445,0.333,0.1,0.437,0.1872,0.0946,0.1256
F,0.585,0.415,0.14100000000000001,0.6985,0.3,0.1512,0.2058
F,0.521,0.41,0.165,0.5808,0.159,0.1342,0.2217
M,0.29,0.225,0.061,0.12430000000000001,0.0466,0.026,0.041299999999999996
I,0.555,0.437,0.17,0.8435,0.309,0.1786,0.2722
F,0.655,0.515,0.145,1.25,0.5265,0.2383,0.3529
F,0.58,0.46,0.176,0.9227,0.3515,0.1932,0.32
M,0.625,0.497,0.16899999999999998,1.411,0.572,0.2944,0.4127
I,0.556,0.421,0.15,0.9258000000000001,0.3529,0.1954,0.33
F,0.593,0.45899999999999996,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.399,0.115,0.5895,0.2685,0.12,0.167
I,0.5,0.379,0.128,0.537,0.23450000000000001,0.1085,0.1785
M,0.397,0.293,0.095,0.15,0.0698,0.030000000000000002,0.048
F,0.505,0.38,0.131,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.3678,0.16570000000000001,0.0785,0.0955
I,0.4,0.302,0.106,0.3066,0.1135,0.0703,0.113
I,0.425,0.33,0.108,0.3525,0.1135,0.0703,0.11850000000000001
M,0.31,0.235,0.089,0.12,0.0452,0.025,0.04
F,0.465,0.367,0.119,0.535,0.1967,0.103,0.1652
F,0.465,0.36,0.12,0.4765,0.215,0.1002,0.1522
I,0.35,0.252,0.085,0.2177,0.1,0.0502,0.06
I,0.519,0.417,0.16,0.7888,0.3111,0.15990000000000001,0.2448
F,0.439,0.347,0.13,0.4805,0.20049999999999998,0.114,0.1562
F,0.416,0.315,0.11,0.4754,0.1986,0.12229999999999999,0.1307
I,0.277,0.2,0.061,0.121,0.044,0.027,0.033800000000000004
I,0.575,0.448,0.17,0.8364,0.358,0.1818,0.2539
M,0.531,0.41,0.137,0.782,0.2799,0.1477,0.285
I,0.26,0.218,0.055,0.0925,0.044,0.02,0.03
F,0.53,0.416,0.125,0.6518,0.2761,0.151,0.18
M,0.435,0.34400000000000003,0.101,0.213,0.10540000000000001,0.034,0.0685
I,0.515,0.38,0.14,0.5806,0.2622,0.115,0.185
F,0.635,0.5,0.18,1.1432,0.529,0.2429,0.3155
F,0.586,0.46699999999999997,0.165,1.087,0.4255,0.232,0.3446
F,0.66,0.515,0.18,1.523,0.6078,0.3231,0.555
I,0.626,0.5,0.17200000000000001,1.319,0.5485,0.2586,0.49
F,0.529,0.38,0.127,0.4931,0.208,0.1095,0.1623
M,0.515,0.4,0.136,0.8175,0.3358,0.156,0.2359
I,0.351,0.261,0.08,0.17,0.062,0.039,0.053
F,0.512,0.4,0.17,0.796,0.258,0.1639,0.2951
F,0.345,0.255,0.099,0.197,0.0658,0.051,0.0731
M,0.465,0.355,0.11900000000000001,0.5353,0.2438,0.135,0.145
M,0.54,0.439,0.17,0.881,0.339,0.208,0.255
F,0.475,0.361,0.125,0.4423,0.186,0.107,0.1312
M,0.445,0.335,0.111,0.4565,0.209,0.114,0.1124
M,0.487,0.372,0.122,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.128,0.5694,0.2295,0.1167,0.18
F,0.55,0.435,0.136,0.884,0.3729,0.1645,0.2677
I,0.282,0.205,0.08,0.0894,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0633,0.0454,0.06
I,0.37,0.28600000000000003,0.105,0.3373,0.1219,0.0655,0.1026
I,0.42,0.326,0.117,0.5102,0.22820000000000001,0.1172,0.1287
I,0.35,0.26,0.09,0.2536,0.0725,0.048299999999999996,0.0866
I,0.395,0.305,0.105,0.3502,0.1476,0.0716,0.1166
I,0.325,0.2,0.08,0.1,0.0436,0.0225,0.032
I,0.275,0.196,0.07200000000000001,0.092,0.0385,0.023600000000000003,0.0348
I,0.23299999999999998,0.17,0.065,0.0625,0.0246,0.014,0.022
I,0.242,0.18,0.06,0.06659999999999999,0.028,0.0151,0.024
I,0.25,0.173,0.065,0.08030000000000001,0.0381,0.0196,0.023
I,0.2,0.14400000000000002,0.041,0.036,0.0114,0.008,0.0168
F,0.585,0.47,0.17,1.113,0.4447,0.2325,0.3276
M,0.532,0.415,0.125,0.5905,0.2983,0.158,0.1476
I,0.5,0.385,0.122,0.7797,0.3185,0.1669,0.2402
F,0.423,0.325,0.08,0.413,0.1873,0.0941,0.1169
M,0.515,0.414,0.14400000000000002,0.8505,0.312,0.146,0.2865
M,0.52,0.397,0.14,0.6915,0.276,0.137,0.215
M,0.527,0.41200000000000003,0.14300000000000002,0.709,0.3126,0.1616,0.18
M,0.425,0.328,0.12,0.4207,0.142,0.1065,0.1376
M,0.537,0.415,0.14500000000000002,0.731,0.3025,0.1491,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.535,0.40299999999999997,0.15,0.8245,0.373,0.1599,0.24
F,0.622,0.486,0.17,1.1042,0.474,0.2895,0.24
M,0.565,0.44,0.175,0.9239,0.393,0.1902,0.2898
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
M,0.612,0.47,0.175,1.4922,0.5135,0.343,0.42219999999999996
F,0.605,0.49,0.17800000000000002,1.3,0.517,0.3067,0.31
F,0.59,0.455,0.165,1.161,0.5413,0.24609999999999999,0.2989
M,0.623,0.485,0.169,1.3631,0.5915,0.2993,0.38
M,0.598,0.447,0.155,0.9808,0.3899,0.193,0.34
F,0.541,0.426,0.149,0.7369,0.315,0.16419999999999998,0.2131
F,0.5,0.4,0.155,0.742,0.2975,0.2005,0.2115
F,0.6,0.476,0.157,0.9477,0.4153,0.1905,0.29669999999999996
M,0.39,0.285,0.095,0.2818,0.11,0.060700000000000004,0.08
M,0.52,0.4,0.129,0.7036,0.2745,0.165,0.197
M,0.54,0.415,0.175,0.8975,0.372,0.241,0.2526
M,0.46,0.361,0.135,0.5011,0.1955,0.09570000000000001,0.1817
I,0.357,0.26,0.09,0.1925,0.077,0.0358,0.0568
F,0.569,0.442,0.145,0.6635,0.2755,0.1295,0.21209999999999998
F,0.652,0.51,0.185,1.235,0.5202,0.29159999999999997,0.3065
I,0.5,0.385,0.128,0.7615,0.3199,0.1644,0.2344
M,0.538,0.41300000000000003,0.135,0.6456,0.2906,0.096,0.2271
F,0.499,0.39,0.115,0.6999,0.3058,0.1449,0.2048
F,0.543,0.435,0.14200000000000002,0.7565,0.3704,0.17,0.2191
F,0.475,0.374,0.13,0.5432,0.2311,0.12380000000000001,0.187
I,0.421,0.31,0.1,0.29209999999999997,0.115,0.0735,0.088
I,0.4,0.308,0.098,0.2935,0.096,0.059,0.0973
M,0.564,0.441,0.147,1.0349,0.4617,0.26990000000000003,0.2722
F,0.527,0.4,0.13,0.8011,0.3668,0.2065,0.2026
M,0.53,0.4,0.14800000000000002,0.8415,0.2715,0.1775,0.2866
M,0.495,0.383,0.135,0.6463,0.2015,0.1341,0.25
M,0.54,0.41,0.14400000000000002,0.989,0.2815,0.213,0.355
M,0.48,0.39,0.125,0.657,0.2614,0.155,0.1915
I,0.34500000000000003,0.26,0.08,0.2003,0.0625,0.0417,0.07
I,0.285,0.206,0.07,0.109,0.05,0.033299999999999996,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.391,0.298,0.107,0.2885,0.1284,0.065,0.0848
I,0.34,0.25,0.075,0.1511,0.0605,0.04,0.0471
I,0.375,0.291,0.108,0.3416,0.1345,0.0588,0.1072
I,0.415,0.325,0.1,0.4349,0.2152,0.0883,0.114
I,0.418,0.315,0.085,0.3053,0.1405,0.0705,0.095
I,0.415,0.315,0.101,0.3625,0.175,0.0835,0.093
I,0.432,0.32,0.107,0.34,0.1745,0.0737,0.0945
I,0.418,0.31,0.108,0.3591,0.159,0.0825,0.105
I,0.485,0.375,0.11,0.5,0.21,0.113,0.1522
F,0.463,0.35,0.135,0.5485,0.2039,0.1181,0.175
I,0.478,0.37,0.122,0.5147,0.25,0.115,0.1395
I,0.47,0.375,0.12,0.6015,0.3028,0.1401,0.135
I,0.475,0.37,0.121,0.53,0.2505,0.12689999999999999,0.1451
M,0.48,0.376,0.135,0.5433,0.24539999999999998,0.1015,0.161
M,0.523,0.4,0.13,0.7715,0.37,0.16,0.2102
M,0.505,0.39,0.185,0.6447,0.267,0.142,0.172
M,0.525,0.423,0.19,0.7991,0.3471,0.1582,0.199
I,0.54,0.42,0.12,0.7176,0.3158,0.1455,0.2143
M,0.539,0.42,0.145,0.8225,0.387,0.15,0.2625
M,0.565,0.452,0.15,0.983,0.4429,0.2355,0.2798
M,0.595,0.46,0.154,1.145,0.48760000000000003,0.2415,0.3416
M,0.585,0.455,0.16,1.1,0.5,0.2215,0.3199
M,0.59,0.441,0.162,1.205,0.5226,0.2725,0.3484
M,0.621,0.49,0.159,1.0993,0.482,0.2015,0.3272
F,0.6,0.473,0.135,1.4405,0.6734,0.3386,0.346
M,0.593,0.474,0.165,1.3452,0.6235,0.2911,0.3882
F,0.6,0.475,0.165,1.1885000000000001,0.587,0.2175,0.288
M,0.618,0.475,0.175,1.2032,0.5395,0.275,0.3374
M,0.635,0.49,0.167,1.26,0.6675,0.259,0.3244
F,0.64,0.5,0.16999999999999998,1.4092,0.5785,0.3106,0.384
M,0.72,0.585,0.195,1.637,0.6892,0.331,0.471
M,0.64,0.5,0.181,1.4316,0.5473,0.314,0.431
M,0.655,0.505,0.165,1.3373,0.5839,0.299,0.3706
