cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.355,0.272,0.105,0.28800000000000003,0.1425,0.0649,0.0735
I,0.36,0.27,0.093,0.1266,0.0514,0.038,0.0514
I,0.36,0.272,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.282,0.08,0.226,0.105,0.0527,0.0592
I,0.368,0.275,0.085,0.1636,0.07289999999999999,0.0439,0.0475
I,0.379,0.29,0.1,0.3,0.1367,0.068,0.078
I,0.397,0.298,0.09,0.2875,0.128,0.0629,0.0805
I,0.415,0.309,0.10200000000000001,0.31779999999999997,0.1385,0.0641,0.0925
I,0.402,0.3,0.095,0.3131,0.1492,0.0675,0.0985
I,0.43,0.328,0.11,0.3675,0.1675,0.0873,0.0936
I,0.435,0.323,0.12100000000000001,0.3403,0.1462,0.0728,0.095
M,0.45,0.33,0.122,0.3937,0.2575,0.082,0.0977
I,0.46,0.35,0.11,0.4675,0.22590000000000002,0.099,0.1375
I,0.47,0.365,0.135,0.522,0.2176,0.11789999999999999,0.1568
I,0.47,0.361,0.105,0.441,0.1999,0.0865,0.145
I,0.475,0.368,0.12,0.5783,0.268,0.1198,0.1537
M,0.505,0.377,0.12,0.6209,0.2666,0.1276,0.1797
I,0.489,0.381,0.135,0.5915,0.2427,0.1315,0.185
I,0.494,0.385,0.124,0.4825,0.21,0.1035,0.1535
I,0.569,0.455,0.135,0.6855,0.2875,0.1487,0.2035
M,0.515,0.379,0.14,0.6022,0.288,0.145,0.168
I,0.493,0.385,0.13,0.6875,0.3035,0.142,0.1765
F,0.546,0.431,0.138,0.741,0.325,0.1855,0.224
F,0.518,0.409,0.136,0.6355,0.2635,0.1408,0.185
I,0.5569999999999999,0.443,0.14,0.8395,0.356,0.1646,0.2552
F,0.55,0.439,0.149,0.9205,0.381,0.2069,0.2675
F,0.529,0.41,0.16,0.8215,0.3579,0.1695,0.2615
M,0.557,0.429,0.145,0.9255,0.3841,0.212,0.2475
F,0.57,0.435,0.15,0.8452,0.3875,0.19849999999999998,0.245
M,0.585,0.46,0.16,1.0935,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.2284,0.307
M,0.6,0.47200000000000003,0.14,0.837,0.37,0.177,0.2425
F,0.574,0.445,0.151,0.982,0.4295,0.2094,0.2994
M,0.61,0.49,0.16,1.112,0.4723,0.228,0.341
M,0.625,0.515,0.18,1.3106,0.5255,0.252,0.3925
M,0.654,0.515,0.174,1.4397,0.7345,0.3007,0.386
M,0.262,0.19,0.076,0.086,0.0374,0.0185,0.025
I,0.31,0.235,0.065,0.1065,0.0475,0.024399999999999998,0.0308
I,0.28,0.215,0.08,0.132,0.0543,0.028300000000000002,0.033
I,0.444,0.336,0.093,0.1075,0.1477,0.0256,0.027
I,0.442,0.339,0.085,0.325,0.1711,0.0738,0.057
I,0.325,0.238,0.081,0.1254,0.0565,0.0305,0.0413
I,0.43,0.324,0.1,0.2755,0.1305,0.0537,0.0725
I,0.376,0.295,0.095,0.293,0.1261,0.062,0.082
F,0.534,0.395,0.16,0.4833,0.173,0.0705,0.1852
I,0.453,0.34400000000000003,0.102,0.3425,0.1416,0.06,0.1476
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0918
I,0.42,0.315,0.115,0.3822,0.1628,0.065,0.118
I,0.399,0.305,0.115,0.379,0.1755,0.068,0.11320000000000001
I,0.421,0.32,0.107,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4813,0.2023,0.1045,0.135
F,0.455,0.355,0.11800000000000001,0.594,0.332,0.14150000000000001,0.1689
I,0.46,0.345,0.12,0.4935,0.2435,0.1092,0.11850000000000001
I,0.46,0.353,0.11800000000000001,0.4595,0.235,0.1009,0.116
I,0.465,0.359,0.11,0.464,0.2665,0.085,0.121
I,0.465,0.355,0.109,0.4185,0.1896,0.0912,0.1275
M,0.485,0.38,0.133,0.689,0.3165,0.1315,0.1982
I,0.48,0.35,0.114,0.5465,0.2511,0.0995,0.1442
I,0.469,0.375,0.135,0.617,0.2738,0.1345,0.1896
F,0.49,0.377,0.124,0.538,0.244,0.1035,0.1527
M,0.5,0.381,0.135,0.7815,0.361,0.1712,0.2316
F,0.5,0.393,0.135,0.6237,0.277,0.1419,0.1785
M,0.493,0.385,0.13,0.6336,0.3135,0.1347,0.1751
M,0.40900000000000003,0.32,0.099,0.5115,0.2254,0.1125,0.1267
M,0.535,0.416,0.155,0.8749,0.357,0.1895,0.272
F,0.545,0.42,0.149,0.6964,0.2914,0.1565,0.2035
M,0.54,0.426,0.14400000000000002,0.8838,0.3805,0.2057,0.2365
F,0.526,0.42,0.13,0.7505,0.368,0.1674,0.1845
F,0.545,0.43,0.16,0.8822,0.3945,0.1986,0.231
F,0.524,0.412,0.13,0.8705,0.4133,0.2115,0.2241
I,0.55,0.42,0.14200000000000002,0.769,0.34,0.1662,0.209
F,0.557,0.44,0.135,0.83,0.393,0.1735,0.22
F,0.58,0.45,0.12,0.8685,0.3988,0.1475,0.2605
M,0.58,0.435,0.15,0.839,0.3485,0.1953,0.2596
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
F,0.595,0.465,0.15,0.919,0.4256,0.1765,0.2492
F,0.613,0.47300000000000003,0.19,1.1345,0.4853,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2152,0.22039999999999998
M,0.5660000000000001,0.442,0.165,1.0845,0.4364,0.22799999999999998,0.372
F,0.616,0.49,0.16,1.056,0.493,0.2246,0.2725
M,0.583,0.46099999999999997,0.15,1.2095,0.5542,0.268,0.2876
M,0.623,0.5,0.14,1.238,0.614,0.2355,0.3157
F,0.665,0.525,0.191,1.3669,0.6253,0.2879,0.3933
M,0.685,0.55,0.2,1.7725,0.813,0.3973,0.49
F,0.677,0.54,0.195,1.2525,0.4991,0.2635,0.462
M,0.705,0.5640000000000001,0.21,1.761,0.7767000000000001,0.3725,0.4808
F,0.633,0.5,0.168,1.3165,0.5917,0.3053,0.28
F,0.717,0.585,0.22,1.6319,0.7392,0.3301,0.479
F,0.707,0.575,0.208,2.1,1.0291000000000001,0.4485,0.5544
F,0.716,0.555,0.18,1.6895,0.6555,0.4089,0.4728
F,0.724,0.57,0.208,2.032,0.92,0.4755,0.5262
M,0.505,0.39,0.13,0.6816,0.3045,0.1555,0.175
M,0.526,0.403,0.148,0.7455,0.2995,0.1355,0.241
F,0.505,0.385,0.115,0.593,0.243,0.1497,0.16
M,0.405,0.305,0.09,0.2825,0.114,0.0575,0.0692
M,0.415,0.312,0.1,0.3355,0.1419,0.0685,0.095
M,0.486,0.39,0.14200000000000002,0.651,0.2539,0.137,0.22
I,0.435,0.33,0.11699999999999999,0.361,0.134,0.0825,0.125
M,0.452,0.347,0.1,0.4775,0.1852,0.0986,0.175
F,0.458,0.355,0.115,0.3465,0.1475,0.0695,0.1232
I,0.37,0.29,0.1,0.2408,0.1025,0.0505,0.0738
M,0.5,0.394,0.155,0.66,0.2752,0.1365,0.215
I,0.414,0.31,0.103,0.2929,0.124,0.0623,0.095
I,0.379,0.29,0.1,0.2806,0.1175,0.0598,0.085
M,0.49,0.384,0.125,0.5298999999999999,0.2175,0.128,0.165
M,0.585,0.486,0.185,1.0108,0.3989,0.1994,0.285
M,0.595,0.45,0.155,0.9389,0.3916,0.2003,0.2634
F,0.675,0.55,0.17300000000000001,1.3053000000000001,0.562,0.326,0.4025
M,0.665,0.544,0.225,2.3051,0.8984,0.391,0.885
M,0.62,0.49,0.17200000000000001,1.2105,0.5687,0.2326,0.335
I,0.422,0.319,0.13,0.2526,0.076,0.051,0.10239999999999999
I,0.459,0.355,0.08,0.4287,0.1835,0.1005,0.1148
M,0.527,0.405,0.13,0.8245,0.3265,0.1975,0.22719999999999999
I,0.437,0.317,0.09,0.232,0.108,0.0468,0.0679
I,0.304,0.222,0.07,0.0397,0.005,0.0065,0.0035
I,0.18,0.13,0.037,0.0357,0.0161,0.011899999999999999,0.009
I,0.295,0.225,0.057,0.1403,0.0996,0.0385,0.045
F,0.379,0.29,0.093,0.282,0.10389999999999999,0.0626,0.08
F,0.48,0.38,0.14,0.6517000000000001,0.2592,0.13140000000000002,0.1907
I,0.455,0.37,0.125,0.433,0.201,0.0721,0.145
M,0.478,0.374,0.12,0.38999999999999996,0.1365,0.0725,0.11
M,0.475,0.359,0.11,0.4889,0.2241,0.1116,0.1424
F,0.505,0.39,0.13,0.4585,0.192,0.114,0.1463
I,0.387,0.291,0.075,0.2626,0.11259999999999999,0.0608,0.06810000000000001
I,0.385,0.291,0.08600000000000001,0.32789999999999997,0.147,0.0665,0.0852
I,0.483,0.375,0.115,0.4265,0.1685,0.0912,0.15
M,0.5,0.382,0.131,0.5765,0.2429,0.1231,0.1867
I,0.396,0.302,0.1,0.127,0.0226,0.0347,0.085
F,0.62,0.51,0.165,1.1505,0.5163,0.2499,0.3049
M,0.595,0.46799999999999997,0.154,0.8915,0.4106,0.1868,0.2322
F,0.585,0.455,0.14,0.9615,0.39940000000000003,0.2029,0.295
I,0.32,0.24,0.08,0.1855,0.0707,0.0385,0.0623
F,0.52,0.388,0.125,0.6985,0.2778,0.1744,0.215
I,0.44,0.35,0.11,0.4647,0.2,0.0901,0.13
I,0.433,0.33,0.11800000000000001,0.4005,0.143,0.0931,0.1365
I,0.506,0.39,0.1,0.7145,0.3359,0.149,0.18
F,0.563,0.432,0.125,0.932,0.4085,0.20199999999999999,0.2858
M,0.59,0.455,0.153,0.966,0.391,0.1979,0.276
F,0.597,0.46299999999999997,0.18,0.9995,0.405,0.2293,0.29460000000000003
F,0.68,0.533,0.189,1.496,0.6479,0.355,0.465
F,0.47,0.36,0.125,0.5065,0.222,0.105,0.1328
I,0.32,0.24,0.075,0.17880000000000001,0.07289999999999999,0.0426,0.049999999999999996
I,0.452,0.34299999999999997,0.11,0.3945,0.1685,0.0865,0.1138
I,0.487,0.37,0.12400000000000001,0.4599,0.2025,0.1015,0.155
F,0.49,0.38,0.134,0.401,0.1575,0.083,0.135
I,0.429,0.325,0.115,0.3455,0.182,0.0765,0.1007
M,0.465,0.363,0.13899999999999998,0.6867,0.2715,0.1625,0.1983
M,0.46,0.353,0.135,0.4935,0.211,0.1199,0.1443
M,0.40299999999999997,0.31,0.106,0.3245,0.1305,0.0658,0.115
I,0.27,0.20099999999999998,0.07200000000000001,0.106,0.0465,0.018,0.036
M,0.468,0.355,0.123,0.4415,0.1805,0.09519999999999999,0.1505
F,0.745,0.574,0.19,1.5213,0.6871,0.3442,0.4178
F,0.439,0.347,0.115,0.3025,0.12190000000000001,0.0752,0.0935
I,0.275,0.2,0.077,0.1225,0.1379,0.0115,0.035
M,0.565,0.44,0.157,0.879,0.3514,0.2095,0.2798
F,0.576,0.46,0.18,1.2275,0.5511,0.1965,0.33749999999999997
M,0.61,0.5,0.165,1.2783,0.4915,0.3038,0.3717
F,0.62,0.504,0.175,1.8161,0.643,0.3285,0.725
M,0.56,0.444,0.195,0.9269000000000001,0.377,0.1795,0.285
F,0.64,0.494,0.178,1.3574,0.61,0.3315,0.3724
M,0.682,0.529,0.2,1.8465,0.8692,0.3746,0.57
F,0.715,0.565,0.24,2.1995,0.8306,0.465,0.885
F,0.71,0.565,0.195,1.8518,0.785,0.492,0.49
F,0.55,0.433,0.15,0.9551,0.377,0.184,0.29
M,0.375,0.28,0.09,0.3245,0.1398,0.0565,0.0858
F,0.61,0.474,0.153,1.136,0.4767,0.311,0.328
I,0.36,0.27,0.085,0.2735,0.1216,0.065,0.08020000000000001
I,0.362,0.275,0.091,0.3619,0.1364,0.0772,0.1111
I,0.335,0.235,0.07300000000000001,0.11080000000000001,0.066,0.0345,0.0221
I,0.259,0.184,0.015,0.0458,0.0055,0.0199,0.054599999999999996
I,0.397,0.3,0.093,0.1185,0.055,0.0202,0.046
I,0.219,0.164,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.05,0.0604,0.0115,0.005,0.023799999999999998
M,0.598,0.465,0.14200000000000002,0.799,0.3245,0.2,0.23
F,0.645,0.512,0.17,1.1845,0.4931,0.274,0.3646
M,0.575,0.457,0.185,1.0713,0.447,0.2236,0.3398
F,0.592,0.486,0.17,1.098,0.414,0.187,0.405
M,0.58,0.45,0.235,1.071,0.3,0.206,0.4327
I,0.626,0.497,0.2,0.975,0.358,0.206,0.34
M,0.551,0.43,0.152,1.0448,0.4585,0.2475,0.2888
F,0.625,0.489,0.165,1.1101,0.3889,0.165,0.445
M,0.535,0.421,0.165,0.9195,0.3687,0.1985,0.3194
M,0.55,0.435,0.16,0.833,0.317,0.17500000000000002,0.2799
M,0.495,0.379,0.14300000000000002,0.8085,0.3149,0.1838,0.2421
I,0.32,0.248,0.08,0.1485,0.0684,0.031,0.045
M,0.445,0.34,0.11900000000000001,0.5086,0.193,0.1015,0.1459
F,0.504,0.388,0.132,0.6865,0.3053,0.1715,0.185
M,0.498,0.385,0.135,0.6335,0.2128,0.1273,0.26
M,0.477,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.46099999999999997,0.365,0.14200000000000002,0.585,0.24960000000000002,0.115,0.195
M,0.593,0.461,0.16,0.927,0.3763,0.1936,0.2697
F,0.645,0.51,0.185,1.4935,0.6409,0.3179,0.40549999999999997
F,0.616,0.485,0.165,1.0405,0.419,0.2469,0.3204
I,0.215,0.17,0.061000000000000006,0.059,0.0205,0.014,0.0207
I,0.43,0.325,0.11599999999999999,0.3675,0.1355,0.067,0.112
I,0.26,0.194,0.067,0.0765,0.037,0.0162,0.025500000000000002
I,0.37,0.28,0.09,0.233,0.1,0.0507,0.07
I,0.402,0.305,0.105,0.3625,0.1565,0.0705,0.11270000000000001
I,0.27,0.19,0.08,0.1359,0.10400000000000001,0.0395,0.03
F,0.68,0.557,0.2,1.9458,0.8399,0.4075,0.585
F,0.635,0.515,0.195,1.4005,0.6117,0.3042,0.44
F,0.645,0.536,0.183,1.406,0.5993999999999999,0.2285,0.4553
M,0.57,0.439,0.149,0.9245,0.3445,0.1984,0.27290000000000003
F,0.615,0.48,0.18,1.36,0.5202,0.3139,0.47
M,0.444,0.345,0.11,0.43,0.1899,0.0809,0.13
I,0.407,0.3,0.095,0.2774,0.1636,0.0692,0.042
F,0.3,0.225,0.075,0.1107,0.0348,0.0235,0.04
F,0.473,0.363,0.115,0.4215,0.1664,0.0912,0.11850000000000001
F,0.648,0.525,0.197,1.5765,0.5477,0.3119,0.665
F,0.5579999999999999,0.439,0.142,0.8922,0.3769,0.205,0.261
M,0.636,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.605,0.47,0.163,1.142,0.387,0.26180000000000003,0.35
F,0.606,0.489,0.181,1.3465,0.5222,0.2704,0.52
M,0.63,0.523,0.23,1.5168,0.5852999999999999,0.2815,0.57
F,0.482,0.376,0.135,0.445,0.165,0.10089999999999999,0.155
F,0.455,0.364,0.127,0.5725,0.2172,0.1424,0.175
I,0.33,0.243,0.08,0.1837,0.0765,0.0447,0.0507
F,0.529,0.415,0.13,0.764,0.31270000000000003,0.1649,0.23199999999999998
M,0.5710000000000001,0.441,0.148,0.853,0.421,0.189,0.2181
I,0.507,0.375,0.116,0.5827,0.2385,0.12990000000000002,0.1527
F,0.576,0.46,0.145,0.8592,0.37529999999999997,0.1775,0.2682
M,0.58,0.465,0.15,1.035,0.4457,0.215,0.28300000000000003
F,0.635,0.525,0.195,1.352,0.4505,0.2943,0.53
M,0.59,0.455,0.18,0.8642,0.296,0.195,0.2782
F,0.55,0.435,0.145,0.797,0.297,0.1728,0.265
M,0.59,0.459,0.157,0.857,0.356,0.174,0.28
I,0.355,0.28,0.095,0.2235,0.0919,0.0525,0.06520000000000001
I,0.511,0.378,0.12000000000000001,0.3347,0.185,0.0846,0.03
F,0.524,0.415,0.143,0.692,0.2871,0.15,0.2135
I,0.37,0.28,0.094,0.2091,0.0805,0.0486,0.075
I,0.5599999999999999,0.43,0.165,0.8238,0.3377,0.1635,0.275
M,0.505,0.4,0.165,0.6662,0.2675,0.155,0.2065
F,0.56,0.445,0.154,0.9348,0.412,0.2018,0.2384
M,0.595,0.475,0.151,1.0965,0.4344,0.2483,0.35
F,0.57,0.454,0.166,0.9333,0.4141,0.1845,0.295
M,0.6,0.48,0.16999999999999998,1.229,0.5771000000000001,0.2735,0.3464
F,0.56,0.446,0.17200000000000001,1.106,0.422,0.2435,0.326
M,0.602,0.465,0.19,1.171,0.4546,0.2355,0.4
I,0.46,0.335,0.109,0.444,0.225,0.0745,0.11
I,0.46,0.361,0.115,0.4755,0.17300000000000001,0.105,0.16
I,0.415,0.315,0.099,0.388,0.068,0.0823,0.133
F,0.435,0.337,0.112,0.4164,0.1645,0.0932,0.125
I,0.505,0.369,0.143,0.486,0.1747,0.1005,0.185
M,0.46,0.36,0.13,0.5397,0.2413,0.1168,0.16570000000000001
I,0.355,0.272,0.1,0.2323,0.0935,0.0412,0.085
M,0.499,0.379,0.14,0.5105,0.1842,0.1035,0.205
F,0.38,0.325,0.107,0.3365,0.12,0.074,0.105
F,0.436,0.338,0.12,0.543,0.2352,0.1495,0.15
M,0.36,0.274,0.10200000000000001,0.2158,0.083,0.044899999999999995,0.075
M,0.585,0.47000000000000003,0.165,0.998,0.345,0.2495,0.315
M,0.72,0.59,0.19899999999999998,1.737,0.7611,0.3765,0.45630000000000004
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.582,0.469,0.149,1.1283,0.4125,0.2597,0.38
F,0.662,0.518,0.2,1.3281,0.6178,0.305,0.36
F,0.6829999999999999,0.543,0.18,1.5907,0.6088,0.339,0.53
M,0.526,0.395,0.145,0.6305,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2592,0.1565,0.1688
F,0.606,0.472,0.165,0.7485,0.3216,0.1526,0.249
M,0.43,0.327,0.113,0.406,0.166,0.0789,0.135
F,0.59,0.46699999999999997,0.16,1.1673,0.489,0.22160000000000002,0.35059999999999997
M,0.55,0.433,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.455,0.15,0.955,0.3625,0.176,0.3278
F,0.58,0.455,0.162,0.9215,0.3598,0.196,0.301
F,0.638,0.51,0.15,1.456,0.7155,0.2875,0.32
F,0.59,0.45,0.145,0.8294,0.2745,0.2185,0.23950000000000002
M,0.72,0.586,0.197,2.226,0.9177,0.4702,0.62
F,0.635,0.51,0.175,1.4613,0.5735,0.308,0.4576
F,0.613,0.48,0.175,1.1413,0.391,0.216,0.42
F,0.545,0.445,0.175,1.2157,0.4908,0.29000000000000004,0.3585
M,0.575,0.453,0.152,0.8615,0.3725,0.2175,0.255
F,0.636,0.499,0.18,1.1736,0.511,0.2675,0.32
F,0.559,0.444,0.17,0.9282,0.3963,0.20270000000000002,0.25
M,0.635,0.515,0.21,1.598,0.6408,0.2835,0.58
F,0.642,0.52,0.15,1.406,0.519,0.3494,0.37
M,0.695,0.576,0.20400000000000001,2.033,0.8385,0.4255,0.685
F,0.655,0.525,0.179,1.259,0.487,0.284,0.36719999999999997
F,0.62,0.497,0.23,1.0935,0.4678,0.245,0.3742
F,0.6,0.475,0.18,1.0777,0.4178,0.2323,0.3295
M,0.51,0.405,0.158,0.7175,0.3725,0.1498,0.2022
M,0.525,0.405,0.135,0.7575,0.3305,0.1626,0.1858
I,0.48,0.375,0.13,0.487,0.226,0.0965,0.1293
M,0.485,0.415,0.145,0.5705,0.2051,0.1103,0.207
I,0.497,0.385,0.13,0.6958,0.3085,0.179,0.175
I,0.486,0.368,0.12,0.4475,0.1889,0.112,0.1272
F,0.407,0.314,0.105,0.347,0.1605,0.0765,0.1
I,0.427,0.326,0.107,0.352,0.149,0.0697,0.1
I,0.5,0.397,0.15,0.7891,0.3235,0.173,0.2367
F,0.406,0.305,0.105,0.3315,0.1365,0.0896,0.104
I,0.33,0.265,0.09,0.18,0.0746,0.023700000000000002,0.06
F,0.58,0.454,0.152,0.974,0.4131,0.23,0.285
I,0.404,0.31,0.1,0.185,0.08,0.0379,0.0678
M,0.456,0.354,0.126,0.5454,0.2258,0.1205,0.185
F,0.40299999999999997,0.3,0.111,0.3215,0.1545,0.0764,0.095
I,0.342,0.26,0.076,0.174,0.0811,0.035,0.055
M,0.508,0.399,0.148,0.702,0.28700000000000003,0.1398,0.2327
M,0.52,0.415,0.145,0.8671,0.3839,0.1606,0.285
F,0.571,0.45,0.135,0.8607,0.322,0.2037,0.25
M,0.48,0.36,0.12,0.578,0.2825,0.12,0.1494
I,0.415,0.325,0.1,0.3998,0.167,0.08,0.125
F,0.495,0.385,0.125,0.6159,0.2755,0.1235,0.18
M,0.48,0.405,0.13,0.7174,0.3317,0.14629999999999999,0.21
F,0.5770000000000001,0.462,0.15,0.813,0.385,0.1652,0.23
M,0.46,0.375,0.13,0.5735,0.2302,0.119,0.195
F,0.573,0.455,0.165,0.94,0.4046,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.3026
F,0.525,0.415,0.137,0.8315,0.34650000000000003,0.179,0.26
F,0.65,0.5,0.165,1.1574,0.4822,0.218,0.365
F,0.482,0.375,0.135,0.68,0.2225,0.1584,0.23
I,0.455,0.355,0.115,0.4556,0.1869,0.0987,0.1492
M,0.47,0.375,0.13,0.6223,0.2145,0.164,0.195
F,0.506,0.388,0.14,0.5065,0.2243,0.1005,0.1714
M,0.35,0.276,0.11,0.2965,0.1365,0.0553,0.085
I,0.299,0.233,0.07,0.137,0.0558,0.0315,0.0402
M,0.556,0.455,0.158,0.9097,0.3573,0.1505,0.34
I,0.542,0.418,0.135,0.8297,0.3637,0.165,0.244
M,0.5,0.401,0.14200000000000002,0.665,0.293,0.1534,0.1935
I,0.564,0.438,0.155,0.8954,0.3415,0.177,0.2958
M,0.537,0.42,0.14,0.8021,0.2505,0.1717,0.29
F,0.505,0.394,0.132,0.6185,0.2309,0.1446,0.2
F,0.505,0.379,0.122,0.6174000000000001,0.27849999999999997,0.153,0.1719
I,0.412,0.31,0.108,0.2875,0.1191,0.0635,0.08889999999999999
M,0.49,0.372,0.135,0.4659,0.213,0.0925,0.1475
I,0.545,0.435,0.135,0.7088,0.3275,0.1315,0.1943
I,0.395,0.305,0.105,0.3498,0.1698,0.0735,0.095
M,0.651,0.519,0.19,1.496,0.6623,0.2815,0.475
F,0.415,0.317,0.10200000000000001,0.33089999999999997,0.12,0.082,0.1
I,0.432,0.345,0.108,0.3045,0.0925,0.055,0.1075
M,0.475,0.356,0.13,0.592,0.2465,0.1645,0.2
F,0.492,0.38,0.145,0.6018,0.19619999999999999,0.1251,0.2086
I,0.48,0.39,0.14200000000000002,0.5825,0.2315,0.121,0.18510000000000001
I,0.436,0.332,0.115,0.3704,0.1515,0.0795,0.115
M,0.559,0.439,0.162,0.906,0.3325,0.194,0.335
F,0.5619999999999999,0.439,0.151,0.7838999999999999,0.2815,0.1838,0.2672
M,0.695,0.55,0.22,1.5515,0.736,0.3154,0.445
M,0.745,0.63,0.228,2.526,1.0707,0.59,0.6923
M,0.619,0.49,0.178,1.103,0.425,0.2477,0.36
F,0.611,0.48,0.152,0.9573999999999999,0.4182,0.215,0.3028
M,0.56,0.445,0.165,0.86,0.3737,0.1695,0.245
M,0.616,0.485,0.17800000000000002,1.5159,0.6275,0.358,0.485
M,0.64,0.52,0.187,1.407,0.566,0.304,0.42660000000000003
F,0.59,0.436,0.17,0.9877,0.4561,0.2419,0.25
I,0.31,0.24,0.09,0.1455,0.047,0.0324,0.0562
I,0.256,0.185,0.069,0.075,0.0345,0.018,0.025
I,0.17,0.125,0.038,0.0277,0.009,0.0062,0.0092
M,0.69,0.55,0.188,1.205,0.472,0.2455,0.4
F,0.6849999999999999,0.539,0.195,1.6279,0.638,0.3595,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.18309999999999998,0.263
M,0.507,0.4,0.13,0.764,0.3035,0.162,0.2189
F,0.569,0.43,0.165,0.8645,0.3458,0.1945,0.2515
F,0.45,0.36,0.115,0.442,0.2035,0.0915,0.1366
I,0.496,0.384,0.133,0.631,0.2765,0.111,0.216
M,0.598,0.475,0.16,0.9065,0.3815,0.184,0.27
M,0.664,0.53,0.182,1.3294,0.548,0.233,0.42
F,0.72,0.56,0.194,1.7265,0.637,0.4439,0.5496
M,0.594,0.47000000000000003,0.15,1.1468,0.4904,0.25,0.31
M,0.576,0.44,0.135,0.8594,0.3805,0.2105,0.23199999999999998
M,0.575,0.47,0.152,1.0528,0.4515,0.204,0.316
M,0.585,0.447,0.125,1.027,0.4644,0.212,0.25
F,0.623,0.509,0.19899999999999998,1.4541,0.535,0.3083,0.515
F,0.665,0.525,0.183,1.449,0.5952999999999999,0.3188,0.505
F,0.563,0.44,0.145,0.7745,0.3262,0.1526,0.265
M,0.573,0.45,0.155,0.7895,0.3174,0.159,0.245
F,0.66,0.52,0.205,1.3665,0.5529000000000001,0.291,0.4444
M,0.598,0.46599999999999997,0.195,0.9715,0.381,0.1905,0.305
F,0.6,0.482,0.164,1.0103,0.392,0.2248,0.3127
F,0.631,0.505,0.165,1.1173,0.5065,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.3931,0.5602
M,0.642,0.515,0.17200000000000001,1.4634,0.6252,0.296,0.48
F,0.72,0.581,0.199,2.0765,0.8045,0.423,0.66
I,0.56,0.437,0.17,1.0037,0.43589999999999995,0.2175,0.29350000000000004
M,0.448,0.33999999999999997,0.125,0.3855,0.1625,0.0828,0.105
M,0.396,0.302,0.096,0.2928,0.1627,0.0694,0.01
F,0.433,0.325,0.11,0.3701,0.145,0.09280000000000001,0.11
F,0.521,0.405,0.134,0.5965,0.253,0.126,0.185
I,0.41100000000000003,0.318,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2099,0.0725,0.0475,0.0657
F,0.43,0.34,0.11,0.35109999999999997,0.154,0.0862,0.109
I,0.515,0.401,0.155,0.6315,0.28650000000000003,0.1432,0.1815
I,0.415,0.325,0.115,0.354,0.155,0.0752,0.106
F,0.352,0.265,0.09,0.2165,0.096,0.0508,0.0682
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.361,0.275,0.085,0.024,0.0219,0.005,0.0075
I,0.494,0.396,0.133,0.6885,0.2854,0.1469,0.215
I,0.525,0.405,0.134,0.7138,0.3162,0.131,0.2148
F,0.448,0.345,0.121,0.3629,0.165,0.083,0.1208
F,0.457,0.345,0.114,0.45790000000000003,0.1905,0.117,0.14
M,0.475,0.365,0.14,0.6374,0.2559,0.1445,0.1851
I,0.47,0.365,0.135,0.5706,0.2315,0.1465,0.1525
M,0.515,0.399,0.14,0.6505,0.295,0.141,0.1949
I,0.423,0.336,0.10200000000000001,0.4495,0.165,0.1125,0.1368
F,0.455,0.35,0.115,0.4485,0.1585,0.102,0.1429
M,0.388,0.29,0.09,0.241,0.11,0.0547,0.069
M,0.33,0.259,0.09,0.2049,0.0993,0.04,0.0605
I,0.3,0.22,0.056,0.1425,0.057,0.0362,0.033299999999999996
I,0.625,0.46,0.166,1.2837,0.55,0.273,0.38
F,0.611,0.48400000000000004,0.174,1.0385,0.4435,0.1924,0.32
M,0.625,0.485,0.166,0.972,0.404,0.23809999999999998,0.2872
I,0.629,0.505,0.173,1.3603,0.5805,0.252,0.435
I,0.498,0.385,0.155,0.6469,0.2728,0.161,0.19
F,0.5619999999999999,0.443,0.146,0.775,0.3042,0.152,0.2468
I,0.439,0.33,0.1,0.437,0.163,0.0892,0.17
F,0.587,0.469,0.155,0.8845000000000001,0.3693,0.1865,0.2869
I,0.44,0.355,0.165,0.435,0.159,0.08510000000000001,0.1629
I,0.366,0.268,0.08,0.1663,0.0535,0.0417,0.0582
F,0.533,0.403,0.138,0.7879,0.309,0.1905,0.2329
