"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.625,0.495,0.155,1.0485,0.451658333333333,0.212,0.3215
"M",0.652591666666667,0.515,0.1755,1.331,0.595564166666666,0.286825,0.3763675
"M",0.6244,0.505,0.185,1.1565,0.4863425,0.24788625,0.3724475
"F",0.625,0.445,0.16,1.09,0.46,0.2965,0.304
"F",0.625,0.496833333333334,0.165655,1.24485270833333,0.551656249999999,0.2851,0.3392675
"F",0.625,0.47,0.145,0.984,0.475,0.2,0.24286875
"M",0.611775,0.481399999999999,0.159225,1.2525,0.63,0.246,0.289
"F",0.635,0.485,0.165,1.28387225,0.569820833333333,0.3065,0.322789583333333
"F",0.635,0.5064875,0.165,1.237095,0.495840833333333,0.263730833333333,0.412
"F",0.647333333333335,0.505,0.155,1.2895,0.594,0.314,0.345
"M",0.635,0.525,0.16,1.22758,0.5435,0.2756375,0.335
"M",0.635,0.503575,0.165,1.28658166666667,0.6535,0.213,0.350785
"M",0.635,0.510058333333334,0.165,1.229,0.553531666666666,0.27782,0.3363075
"M",0.64,0.5052,0.165,1.24314958333333,0.4765,0.3,0.3592475
"F",0.64,0.48,0.145,1.13053833333333,0.508,0.24,0.34
"F",0.64,0.515,0.18960625,1.3115,0.4945,0.2555,0.4626825
"M",0.610371428571428,0.473999999999999,0.135,1.1,0.488,0.243255,0.2925
"M",0.64,0.49,0.138041666666666,1.1285,0.5247275,0.2488965,0.292886875
"M",0.63125,0.485,0.16735,1.4195,0.6735,0.3465,0.3255
"F",0.645,0.51,0.18,1.4720325,0.621400833333333,0.322,0.3914125
"M",0.645,0.512725,0.190825,1.411635,0.596226,0.3020525,0.43310875
"M",0.645,0.524750000000001,0.21,1.5666725,0.7302325,0.3615375,0.423165
"F",0.644,0.52,0.163575,1.238,0.5495,0.2829975,0.34087
"F",0.65,0.51,0.155,1.189,0.483,0.278,0.3645
"F",0.64445,0.51,0.185,1.318945,0.531,0.280055416666667,0.3985
"M",0.655,0.515,0.18,1.38065666666667,0.6195,0.2485,0.4065125
"F",0.655,0.509575,0.175,1.348,0.5855,0.2936975,0.394
"M",0.636875,0.52,0.16645,1.1879575,0.535265,0.223,0.348
"M",0.667550000000001,0.535,0.185325,1.4415,0.614335,0.31189125,0.429105
"M",0.644691666666667,0.51,0.175,1.274825,0.5055,0.279765,0.383325
"F",0.665,0.5170125,0.15,1.2475,0.4625,0.269426666666667,0.3735925
"M",0.648316666666667,0.515,0.2,1.5039025,0.6382925,0.336869166666666,0.436
"M",0.665,0.525,0.187725,1.52214,0.6666625,0.345655,0.3989675
"M",0.67,0.53085625,0.1837,1.39502916666667,0.5739025,0.2465,0.435181071428571
"M",0.650241666666668,0.515,0.167570833333334,1.2350325,0.556,0.28191,0.339972500000001
"M",0.645250000000001,0.51,0.185,1.4260725,0.632246249999999,0.3025,0.397445
"M",0.68,0.54,0.19,1.65296,0.713822500000001,0.354,0.4715
"M",0.676425,0.54,0.2065,1.66612,0.737615000000002,0.372658749999999,0.483795
"F",0.6084375,0.488325,0.166125,1.0811075,0.447017916666666,0.2145,0.3513075
"M",0.645100000000001,0.507325000000001,0.18,1.448653,0.6655,0.3104625,0.38239
"F",0.679525,0.5343,0.19165,1.5715,0.6645,0.3835,0.4505
"F",0.7,0.550099999999999,0.200825,1.773,0.605,0.3504775,0.538
"M",0.647100000000001,0.504425000000001,0.175,1.42925,0.6565,0.325924375,0.35677375
"M",0.640975,0.5076,0.1701,1.29408316666667,0.5567525,0.30438375,0.342515833333333
"M",0.705,0.535,0.1893,1.71035416666666,0.733235000000001,0.374682499999999,0.432025
"F",0.72,0.547474999999999,0.2053,1.6705,0.7040125,0.35995125,0.510402500000001
"M",0.640975,0.5076,0.1701,1.29408316666667,0.5567525,0.30438375,0.342515833333333
"F",0.725,0.544041666666666,0.205,1.6195,0.641157500000001,0.31758,0.512035000000001
"M",0.675050000000001,0.53735,0.195,1.6167575,0.711430625000001,0.341105,0.464325
"M",0.7468,0.596325,0.2191,2.53520896428572,0.829939999999999,0.53367,0.646
"I",0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
"I",0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
"I",0.21,0.15,0.04887,0.0465,0.017,0.0114229166666667,0.015
"I",0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
"I",0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
"I",0.285,0.215,0.06,0.0935,0.031,0.023,0.03
"I",0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
"I",0.29,0.21,0.0693916666666667,0.1195,0.056,0.0235,0.0326525
"I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03
"I",0.32,0.24,0.07,0.133,0.0597146875,0.0255,0.041
"I",0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
"I",0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
"I",0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
"I",0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
"I",0.355,0.27,0.105,0.271,0.1425,0.0574589166666666,0.0735
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
"I",0.36,0.27,0.085,0.196,0.0905,0.034,0.053
"I",0.375,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.375,0.277464583333334,0.085,0.22,0.109,0.05,0.0605
"I",0.395,0.29,0.095,0.3,0.158,0.068,0.078
"I",0.405,0.25,0.09,0.2875,0.128,0.0621658333333333,0.0805
"I",0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
"I",0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.3274875,0.12,0.346,0.159,0.084,0.095
"I",0.45,0.33,0.105,0.4611175,0.2575,0.082,0.129
"I",0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
"M",0.47,0.3682625,0.135,0.5395775,0.2395,0.125365104166667,0.145
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.47193125,0.358025,0.115741666666667,0.5185,0.268,0.1095,0.1365
"M",0.5205,0.405825,0.135575,0.709766666666667,0.316379196428571,0.1385,0.19426375
"M",0.505,0.395,0.135,0.5915,0.288,0.1315,0.166175
"M",0.505,0.385,0.115,0.507923625,0.21,0.1035,0.1535
"F",0.51,0.455,0.135,0.6855,0.302805416666667,0.1477675,0.2035
"I",0.515,0.4,0.14,0.6335,0.288,0.145,0.168
"M",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"F",0.53,0.43,0.15,0.7790125,0.325,0.1855,0.196
"F",0.505733333333333,0.3884,0.13,0.6355,0.2635,0.1565,0.18910625
"M",0.545,0.42845,0.138475,0.805245,0.356,0.172844,0.2385
"F",0.55,0.47,0.15,0.9205,0.3891125,0.2115525,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.1895925,0.253
"M",0.565,0.448733333333333,0.145,0.9255,0.4345,0.212,0.2475
"F",0.55736875,0.435,0.15,0.8295,0.37285875,0.156,0.245
"F",0.58,0.446725,0.1494,0.9636025,0.426855,0.2705,0.2625
"M",0.59,0.465,0.165,1.09918625,0.5165,0.2446825,0.275
"F",0.6,0.45,0.14,0.85357,0.37,0.177,0.2425
"M",0.5739125,0.445,0.149291666666667,0.982,0.447945416666667,0.2085,0.26072875
"F",0.61,0.49,0.16,1.112,0.458006249999999,0.23162025,0.3393175
"F",0.625,0.49914,0.18,1.3485,0.5255,0.252,0.3925
"M",0.6522,0.515,0.175325,1.5655,0.6787875,0.34976,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.3359375,0.255,0.085,0.1745,0.072,0.0379464166666667,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.390159166666667,0.295,0.096375,0.293,0.133188107142857,0.062,0.082
"F",0.4,0.31985,0.16,0.368,0.173,0.0705,0.123155
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.06670125,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.10081875
"I",0.44,0.305,0.115,0.37187875,0.162,0.0842506666666666,0.11
"I",0.445,0.339704166666667,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.198534166666667,0.1045,0.135
"M",0.720399999999999,0.568075,1.13,2.0658325,1.164215,0.4519175,0.5187975
"M",0.46,0.345,0.121785,0.4935,0.2435,0.1175,0.132
"M",0.46,0.354158333333333,0.11,0.4595,0.235,0.0885,0.130896875
"I",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.113466666666667,0.4325,0.2005,0.074,0.1275
"F",0.507440178571429,0.38,0.14,0.689,0.3165,0.16062625,0.173950833333333
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.49645,0.387773214285714,0.135,0.617,0.25,0.1345,0.1635
"I",0.482104166666667,0.37,0.11,0.538,0.271,0.1035,0.145277291666667
"M",0.5,0.39,0.135,0.7815,0.287815416666667,0.15666175,0.2385
"F",0.499960416666667,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.1301625,0.6435,0.3135,0.149,0.1515
"M",0.525,0.375333333333333,0.113053333333333,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.415145833333333,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.840867500000001,0.3945,0.1855,0.231
"M",0.534625,0.41,0.13,0.8705,0.395095,0.2115,0.213
"I",0.55,0.42,0.13095,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.1442,0.8685,0.391175,0.1475,0.2605
"M",0.58,0.435,0.15,0.839,0.3485,0.207,0.247349166666666
"F",0.585,0.462208333333333,0.15,1.079,0.42858,0.2115,0.356
"M",0.595,0.4511,0.146173333333333,0.91027375,0.42109,0.1765,0.262
"F",0.61785,0.495975,0.19,1.1345,0.492,0.24484125,0.3627275
"M",0.561566666666667,0.43,0.14,0.909,0.435285,0.2,0.22
"M",0.61,0.48,0.174325,1.21865,0.5575,0.28529,0.312552708333333
"F",0.610283333333333,0.49,0.16,1.056,0.469020166666667,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.56500725,0.275347916666666,0.31408
"M",0.65,0.5,0.15635,1.1741135,0.552670000000001,0.2355,0.32
"M",0.665,0.525,0.21,1.60185,0.818,0.3762875,0.4275
"F",0.69895,0.55,0.1968,1.7725,0.832029999999998,0.3982625,0.5088375
"F",0.660550000000001,0.54,0.195,1.2525,0.5113775,0.2721175,0.437327500000001
"M",0.733020535714285,0.57,0.250124999999999,2.050825,0.953362500000001,0.466024999999999,0.530392499999999
"F",0.633391666666667,0.5,0.15,1.3165,0.6835,0.2815,0.331863333333333
"M",0.7036,0.566699999999999,0.210125,1.847775,0.9155,0.444079999999999,0.5357
"M",0.7373,0.59245,0.215775,2.1,0.819634999999998,0.517449999999999,0.5944075
"F",0.691149999999999,0.555,0.18,1.6895,0.6555,0.1965,0.506885
"M",0.73815,0.5931,0.219425,2.032,0.820367499999999,0.515224999999999,0.59864
"F",0.505,0.39,0.1310375,0.66,0.288918333333333,0.1555,0.17878875
"M",0.513225,0.405025,0.13,0.7455,0.286395892857143,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.249877857142857,0.13604625,0.21
"I",0.405,0.305,0.09,0.2825,0.120509935897436,0.0575,0.095
"I",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.088889125
"M",0.5,0.395141666666667,0.145,0.651,0.257265880952381,0.132,0.2083275
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.4562625,0.35,0.1,0.4775,0.1885,0.0885,0.145649333333333
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.0988583333333334,0.253802083333334,0.1025,0.0554933333333333,0.085
"M",0.50305,0.400525,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.331299,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.382725000000001,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.328912916666667
"M",0.595,0.455,0.18755,1.06807125,0.416,0.22326375,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.42677
"M",0.640975,0.5076,0.1701,1.29408316666667,0.5567525,0.30438375,0.342515833333333
"M",0.619205555555555,0.49,0.17,1.22973,0.560105416666667,0.2834275,0.3178225
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.770432500000001,0.347389375,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.0836827083333334
"F",0.48,0.37425625,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.358875,0.125,0.433,0.201,0.0935199999999999,0.145
"M",0.425,0.325,0.1056475,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.101605,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.0974508333333333
"M",0.47,0.375,0.115,0.455205,0.1915315,0.0755,0.15
"I",0.5,0.4,0.125,0.5765,0.2395,0.126,0.176538083333333
"I",0.4,0.2916125,0.1,0.127,0.106,0.071,0.085
"F",0.61053125,0.4963625,0.175,1.1510375,0.4375,0.24247,0.4
"M",0.595,0.47,0.149191666666667,0.8915,0.359,0.189638333333333,0.27162375
"M",0.585,0.4598,0.14,0.97,0.462,0.20848,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.051968125
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2015275,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1282,0.697482916666667,0.3055,0.1598565,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.4601,0.175,0.966,0.405135,0.2455,0.31
"F",0.57,0.45705,0.18,0.9995,0.405,0.277,0.295
"F",0.68,0.53,0.205,1.64383,0.6965925,0.337,0.465
"F",0.465784999999999,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.0807583333333334,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1718625,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"I",0.426662500000001,0.325,0.115,0.3455,0.147272916666667,0.0765,0.11
"M",0.465,0.35,0.12,0.5957425,0.248541041666667,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0944574999999999
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.459425,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.699299999999999,0.5587,0.200425,1.8152525,0.862907499999999,0.437,0.5264175
"I",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.570004166666668,0.44,0.135,0.879,0.38616125,0.2095,0.248484
"M",0.58,0.46,0.174755,1.02330083333333,0.3919625,0.1965,0.435
"F",0.61,0.5,0.19335,1.2715,0.479366625,0.266145833333333,0.49
"M",0.62,0.517325,0.20255,1.806,0.668739999999999,0.34679,0.725
"M",0.537508333333333,0.42,0.195,0.8085,0.3176525,0.17460625,0.288325
"M",0.658924999999999,0.523487500000001,0.2,1.50371666666667,0.644849166666667,0.3315,0.41
"F",0.698525000000001,0.55,0.1967,1.7704175,0.807542499999999,0.394134583333334,0.4936175
"F",0.627258333333334,0.496308333333333,0.164155,1.24431270833333,0.553414916666667,0.28717625,0.3281925
"F",0.7094625,0.565,0.196475,1.813865,0.837392499999999,0.4319375,0.5766025
"M",0.55,0.43785,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.603725,0.471179166666666,0.16,1.136,0.483315,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.224037333333333,0.0939529166666667,0.0535,0.07
"M",0.335,0.243438333333333,0.085,0.1545,0.0637376785714287,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"F",0.573233333333332,0.465,0.125,0.799,0.380561041666667,0.2,0.23
"F",0.6247625,0.49778125,0.168715625,1.18038,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.4677,0.17,1.098,0.414,0.187,0.405
"M",0.56635,0.45,0.173725,1.0064125,0.360240833333333,0.206,0.395
"F",0.577699999999999,0.458925,0.2,0.975,0.371360208333333,0.2035,0.34
"F",0.595,0.482825,0.25,1.1838825,0.462,0.2502755,0.445
"F",0.549141666666667,0.42,0.165,0.934149999999999,0.358,0.1877495,0.445
"M",0.535,0.4278,0.165,0.8536925,0.3355,0.1985,0.26
"F",0.55,0.435504166666666,0.158820833333333,0.9295,0.33837625,0.1735,0.355
"M",0.495,0.4,0.155,0.759965,0.272515416666667,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.0602560416666667,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.0943238690476191,0.130749375
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.1324,0.558514791666666,0.222,0.1325,0.17
"F",0.49,0.384425,0.14,0.585,0.243,0.1330795,0.195
"M",0.58,0.47,0.165,0.934139166666666,0.3215,0.1985,0.315
"F",0.645,0.513925,0.1853,1.3293725,0.5265,0.275085416666667,0.455
"F",0.575,0.485,0.165,1.0405,0.448649083333333,0.23457,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.207304166666667,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0506716666666666,0.0740533333333333
"I",0.405,0.32324,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.69225,0.5429,0.2,1.596,0.525,0.29834,0.585
"F",0.650645833333334,0.515,0.172475,1.4005,0.5195,0.3041455,0.3888725
"F",0.645,0.49,0.215,1.359556,0.5509625,0.2285,0.51
"M",0.56493125,0.450427083333334,0.16,0.9245,0.3445,0.2185,0.285073541666667
"M",0.615,0.48,0.19,1.15449,0.5305,0.2375,0.308340833333333
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0347359722222222,0.04
"M",0.42,0.33865,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.4993875,0.211675,1.3363925,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.01109375,0.3245,0.205,0.525
"M",0.676350000000001,0.537525,0.197675,1.6305,0.722539791666668,0.350995,0.478555
"F",0.617175,0.47,0.195,1.142,0.4905625,0.258,0.35
"F",0.631775,0.495,0.197175,1.366,0.541752499999999,0.219,0.52
"F",0.68485,0.542925,0.23,1.5889325,0.609771875000001,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.515467916666666,0.19686125,0.119359166666667,0.175
"I",0.347372916666667,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.283535416666666,0.16550925,0.25
"M",0.495,0.39,0.15,0.81356625,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.14485,0.7875,0.3395,0.2005,0.2
"F",0.58,0.465,0.17135,1.0249175,0.401,0.1865,0.385
"F",0.690775,0.543050000000001,0.2029,1.665755,0.6230825,0.32626,0.53
"M",0.564475,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.147175,0.815974583333333,0.33653625,0.15,0.265
"M",0.59,0.454404999999999,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.226850833333333,0.0815,0.0525,0.0811596666666667
"I",0.275,0.196854761904762,0.0654250000000001,0.086,0.0305,0.019,0.03
"F",0.50245,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0910554166666667,0.051,0.075
"M",0.5228,0.4088,0.165,0.792804999999999,0.2735,0.17495125,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"M",0.613875,0.4834625,0.18,1.2176625,0.544736666666667,0.27527375,0.295
"M",0.595,0.475,0.16879,1.06117483333333,0.42114,0.229,0.35
"F",0.57,0.453325,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.49045,0.175,1.1691825,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.417327666666666,0.2435,0.33
"M",0.596099999999999,0.465,0.15415,1.07661083333333,0.4895575,0.223011875,0.274488125
"I",0.45365625,0.335,0.11,0.444,0.205528625,0.0990025833333333,0.12345875
"M",0.46,0.36,0.115,0.4886135,0.2105,0.105,0.16
"M",0.415,0.315,0.110983333333333,0.388,0.068,0.09,0.106708333333333
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"I",0.475,0.38,0.135,0.486,0.1735,0.102165625,0.185
"M",0.466436666666666,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.236572916666667,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.197025833333333,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365375,0.12,0.543,0.238491619047619,0.1495,0.15
"M",0.36,0.27,0.0978520833333334,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,1.01405333333333,0.345,0.2495,0.32248
"M",0.655,0.531550000000001,0.2,1.6063375,0.758622916666667,0.36964,0.459615
"F",0.643356250000001,0.50625,0.169225,1.2675,0.5082575,0.2815,0.38
"F",0.604779166666666,0.4901375,0.1677625,1.1,0.4125,0.2205,0.38
"F",0.640391666666667,0.5,0.2,1.411768,0.639,0.305,0.36
"M",0.660337500000001,0.524625,0.18,1.56566625,0.8005,0.3588525,0.39532
"M",0.51,0.395,0.145,0.714950416666666,0.280109166666667,0.1385,0.24
"F",0.5021875,0.386075,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.149391666666667,0.7485,0.264,0.149040833333333,0.285
"M",0.432915625,0.335,0.115,0.406,0.166,0.0935,0.135
"M",0.59,0.465,0.16685,1.1005,0.506,0.2525,0.295
"M",0.5729875,0.46,0.175,0.905209166666667,0.3155,0.1825,0.32
"M",0.567012499999999,0.447764583333333,0.16,0.955,0.3625,0.176,0.27
"M",0.58,0.459412499999999,0.1715,0.924939166666666,0.312,0.196,0.3187075
"F",0.641,0.51,0.16465,1.2339175,0.541969999999999,0.29427625,0.32
"I",0.59,0.45,0.16,0.893,0.377878,0.2185,0.345
"M",0.72,0.575,0.215,2.060335,0.828375,0.4869825,0.62
"F",0.635912500000001,0.51,0.1652875,1.24153041666667,0.5735,0.261,0.3626075
"F",0.61,0.489525,0.175,1.1028325,0.451587708333333,0.216,0.35446
"M",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.149025,0.8615,0.3725,0.2175,0.255
"M",0.6,0.475,0.168625,1.057135,0.428229375,0.234865,0.32616
"M",0.52,0.4126625,0.151325,0.8705,0.3735,0.219,0.25
"M",0.635,0.498005,0.1801625,1.3430075,0.590151249999999,0.281141666666667,0.377985
"F",0.67,0.523875,0.176675,1.4875575,0.519,0.348,0.37
"F",0.70255,0.561775,0.2,1.80947833333333,0.8957225,0.4255,0.5392775
"M",0.655806666666667,0.521675000000001,0.185,1.4827975,0.629342499999999,0.3265225,0.4010775
"F",0.604474999999999,0.48,0.1663375,1.0935,0.4305575,0.234260833333333,0.355
"M",0.6,0.473874999999999,0.16585,1.0769875,0.4345,0.2475,0.3135925
"M",0.51,0.39445,0.13,0.7175,0.33977025,0.158,0.17
"M",0.525,0.405,0.135,0.72755,0.3305,0.15526125,0.195
"M",0.44,0.352583333333333,0.13,0.487,0.226,0.111056041666667,0.147343541666667
"I",0.522053333333334,0.415,0.14,0.610958750000001,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.20356625,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.375241666666667,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.210752916666667
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.600175,0.475,0.155,0.974,0.4305,0.23,0.2957025
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.37115,0.12,0.560615833333333,0.2525,0.1205,0.159572916666667
"F",0.39839375,0.3,0.09,0.3215,0.1545,0.075,0.0930091666666666
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.7424975,0.3335,0.1465,0.22
"F",0.52,0.415,0.15193125,0.8045,0.3325,0.176129166666667,0.285
"I",0.569479166666667,0.45,0.135,0.8075,0.322,0.181,0.25
"I",0.475,0.367975,0.12,0.572009166666666,0.2825,0.12,0.1447625
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.102745416666667
"I",0.495,0.385,0.125,0.58618625,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.543766666666666,0.42794375,0.15,0.813,0.385,0.2015,0.23
"I",0.490742222222222,0.375,0.118111666666667,0.5735,0.2505,0.119,0.157012708333333
"M",0.575325,0.455,0.150260833333333,0.94,0.399,0.210513625,0.265
"M",0.59,0.49,0.145083333333333,1.008,0.440865833333333,0.224311,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.50815,0.165,1.212625,0.5319825,0.218,0.365
"F",0.465,0.375,0.129175,0.538868125,0.2225,0.129,0.1641175
"M",0.455,0.355,0.13,0.515,0.216475,0.1275,0.151591666666666
"M",0.47,0.368675,0.13,0.5795,0.2145,0.164,0.195
