"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.67,0.52055,0.18005,1.4015,0.589669166666667,0.2465,0.416
"M",0.6185875,0.4874,0.15,1.27009033333333,0.5920475,0.2845,0.319584166666667
"M",0.675,0.523525,0.191,1.56296638888889,0.709950625,0.3618375,0.438777500000001
"M",0.691150000000001,0.532625,0.1949,1.6172575,0.7165,0.361415,0.4715
"M",0.672199999999999,0.54,0.19535,1.534,0.75399,0.379,0.42793
"F",0.673899999999999,0.535,0.17735,1.52978583333333,0.6615,0.336505,0.4075
"M",0.69,0.557325,0.18,1.6915,0.796807499999999,0.402,0.5
"F",0.695,0.545,0.185,1.5715,0.736255,0.3835,0.45465
"F",0.713149999999999,0.561174999999999,0.192025,1.773,0.804067499999999,0.447,0.538
"F",0.670074999999999,0.55,0.175,1.488185,0.67782375,0.2985,0.375
"M",0.7,0.5791,0.218,2.03235125,0.899995,0.41771875,0.57275
"M",0.692025,0.535,0.194075,1.75734833333333,0.929,0.3835,0.4395
"F",0.693049999999999,0.558750000000001,0.18505,1.6705,0.748980833333333,0.3895575,0.499205
"M",0.733575,0.59755,0.22955,2.2734675,1.0815,0.4305,0.7396975
"F",0.69005,0.552125,0.18405,1.64884333333333,0.744,0.315,0.488
"F",0.6463,0.5018875,0.195,1.431905,0.607524999999999,0.336829999999999,0.401887500000001
"M",0.73615,0.589975,0.2252,2.21775,1.0950275,0.440007499999999,0.646
"I",0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
"I",0.16,0.11,0.025,0.0195,0.0075,0.00448122916666667,0.006
"I",0.21,0.14971875,0.055,0.0465,0.017,0.012,0.015
"I",0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
"I",0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
"I",0.285,0.215,0.06,0.0935,0.031,0.023,0.03
"I",0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
"I",0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
"I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03
"I",0.32,0.24,0.07,0.138187416666667,0.0585,0.0255,0.041
"I",0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
"I",0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
"I",0.35,0.235,0.08,0.17,0.0725,0.037510125,0.0495
"I",0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
"I",0.355,0.285479166666666,0.105,0.271,0.1425,0.0525,0.0735
"I",0.36439375,0.27,0.085,0.2185,0.1065,0.038,0.062
"I",0.36,0.27,0.085,0.196,0.0905,0.034,0.053
"I",0.375,0.28,0.08,0.2271375,0.105,0.047,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.05,0.0605
"I",0.395,0.29,0.095,0.303992916666667,0.158,0.068,0.078
"I",0.405,0.298468749999999,0.09,0.2875,0.128,0.063,0.0805
"I",0.415,0.325,0.11,0.34342875,0.1385,0.0795,0.0925
"I",0.425,0.315,0.095,0.3675,0.1865,0.0793512310606061,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.325,0.12,0.346,0.159,0.084,0.109981666666667
"M",0.45,0.33,0.105,0.4955,0.220983958333333,0.082,0.128439333333333
"I",0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
"M",0.47,0.365,0.135,0.522,0.2045225,0.1238,0.166025
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.104512916666667,0.151197
"M",0.50348125,0.391245,0.12,0.616806666666667,0.2871425,0.1385,0.167
"M",0.505,0.395,0.126825,0.5915,0.246771875000001,0.1315,0.185
"M",0.4782375,0.385,0.115,0.4825,0.21,0.1080275,0.156415
"I",0.534720833333334,0.416425000000001,0.135,0.6855,0.2875,0.154,0.2035
"M",0.495475,0.38455,0.14,0.6335,0.2520425,0.145,0.189145
"M",0.525,0.41,0.13,0.6875,0.3435,0.140797083333333,0.1886925
"F",0.53,0.43,0.15,0.741,0.325,0.1855,0.196
"F",0.519062500000001,0.405,0.13,0.65289125,0.2635,0.1565,0.185
"M",0.545,0.424883333333334,0.14,0.8395,0.364185,0.1905,0.2385
"F",0.55,0.47,0.15,0.954291250000001,0.381,0.2435,0.2675
"F",0.539179166666667,0.41,0.145425,0.827425000000001,0.342,0.184,0.253
"M",0.565,0.445,0.145,0.947631476190476,0.4345,0.212,0.253085
"F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
"M",0.594149999999999,0.46,0.158523076923077,1.1334125,0.513835,0.2705,0.2625
"M",0.59,0.465,0.165375,1.17183083333333,0.5165,0.273,0.295961666666667
"M",0.6,0.458399999999999,0.14,0.837,0.386471666666667,0.1818955,0.2425
"M",0.605,0.475974999999999,0.146883333333333,0.982,0.4295,0.2085,0.30107
"M",0.61,0.49,0.16,1.112,0.482365000000001,0.228,0.344052916666666
"F",0.63889375,0.499575,0.18,1.29452267857143,0.533642499999999,0.29445125,0.3925
"M",0.672025,0.53875,0.195,1.5655,0.759465,0.3754,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.112026291666667,0.051,0.0225,0.027
"I",0.32,0.255,0.0854458333333334,0.1745,0.071062125,0.033,0.057
"I",0.320725,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.287358333333333,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.305529166666667,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.142249226190476,0.076,0.0997075
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"M",0.414383333333334,0.305,0.115,0.379,0.166925833333333,0.091,0.11
"I",0.431200000000001,0.32,0.12,0.378,0.152,0.0865271249999999,0.12
"M",0.447595833333333,0.35,0.120241666666667,0.4655,0.2075,0.1045,0.135
"M",0.528016666666667,0.411283333333333,1.13,0.772788333333333,0.2870025,0.116,0.26591375
"M",0.46,0.345,0.12,0.4935,0.21325875,0.110578416666667,0.132
"M",0.46,0.345,0.11,0.461144583333333,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.51582275,0.2665,0.085,0.152530833333334
"I",0.465,0.352700833333333,0.09,0.4325,0.2005,0.074,0.133232
"F",0.475,0.38,0.1309125,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.240056476190476,0.0995,0.158
"M",0.485,0.376108333333333,0.135,0.6080875,0.271962916666667,0.1345,0.1635
"I",0.49,0.376075,0.11,0.5483875,0.271,0.1035,0.139
"M",0.521895833333334,0.39,0.135,0.7815,0.361,0.1575,0.2385
"M",0.492475,0.38,0.14,0.6355,0.267585,0.143,0.1785
"M",0.505,0.388425,0.13,0.645516666666667,0.3135,0.149,0.1515
"M",0.485752499999999,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.20603625
"M",0.535,0.4119,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.423775000000001,0.14,0.7655,0.33622,0.116,0.2365
"M",0.54,0.42,0.13,0.7505,0.368,0.1725175,0.1845
"F",0.545,0.43,0.16,0.806935000000001,0.352275833333334,0.1855,0.231
"M",0.55,0.426480000000001,0.145525,0.8705,0.4455,0.19249,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"M",0.565,0.44,0.135,0.83,0.360465833333333,0.1735,0.239020833333333
"F",0.578323749999999,0.45,0.153464285714286,0.988278,0.457340833333334,0.215965,0.268415
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.2395755
"F",0.585,0.485,0.15,1.006825,0.4145,0.2115,0.356
"M",0.595,0.457375,0.14775,0.919,0.4335,0.18908,0.254364166666666
"F",0.597474999999999,0.47,0.19,1.1345,0.4202975,0.2595,0.3375
"M",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.475575,0.165,1.2435,0.5800225,0.2675,0.2976175
"F",0.62,0.49,0.16,1.056,0.449193125,0.244,0.3201575
"M",0.626366666666667,0.495,0.163075,1.2095,0.603,0.2225,0.33828
"F",0.65,0.5029,0.164575,1.1667625,0.539088125,0.2355,0.32
"M",0.677324999999999,0.541175000000001,0.21,1.644,0.7833375,0.37413625,0.4275
"M",0.685,0.543725,0.1985,1.7040075,0.7617725,0.363315,0.545275
"M",0.684900000000001,0.535625,0.194625,1.622245,0.73,0.36057,0.470822500000001
"F",0.687675,0.5494,0.185,1.6467825,0.72374,0.3725,0.488
"F",0.71,0.513175,0.15,1.37910625,0.6835,0.2815,0.28
"M",0.734299999999999,0.576375,0.2111,1.914,0.9155,0.42853125,0.56741
"F",0.740375,0.575,0.21685,2.18379416666666,1.14468916666667,0.4825,0.602
"F",0.689600000000001,0.555,0.18835,1.6448925,0.6555,0.3520625,0.4935
"M",0.775,0.578649999999999,0.21445,2.01838249999999,1.025175,0.527765333333333,0.560345
"F",0.505,0.39094,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.419624999999999,0.13,0.7455,0.29195125,0.161444541666667,0.245
"F",0.505,0.39225,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.145,0.650836249999999,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0761400892857143,0.125
"M",0.47,0.35,0.1,0.4775,0.199119767857143,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1521825,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.2655,0.156914166666666,0.190690277777778
"I",0.41,0.31,0.11,0.315,0.124,0.0656479166666667,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.592816666666667,0.464749999999999,0.185,1.0956875,0.47138625,0.25716,0.285
"M",0.595,0.4706,0.1712125,1.08132475,0.416,0.24323625,0.365
"F",0.687575,0.55,0.18685,1.62771888888889,0.7275875,0.369630833333333,0.4783775
"M",0.697699999999999,0.550768750000002,0.206425,1.7544075,0.7535,0.382025,0.6467475
"M",0.616325,0.4875,0.17,1.2105,0.5185,0.2895625,0.342703333333333
"I",0.325,0.24245,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.76233975,0.339618125,0.1975,0.175
"I",0.385,0.285791666666666,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"M",0.48,0.38,0.12,0.617307083333334,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.17936125,0.0877458333333332,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0924011666666667,0.14354
"F",0.449785416666666,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"I",0.47,0.375,0.113129166666667,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.13575,0.5765,0.2395,0.130956666666667,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.51,0.16705,1.1505,0.505567500000001,0.2265,0.3498275
"F",0.595,0.47,0.149145833333333,0.8915,0.359,0.2105,0.2732185
"M",0.585,0.455,0.15035,0.94350275,0.462,0.185,0.2429175
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.70704625,0.2945,0.1625,0.215
"I",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12411875
"M",0.565,0.425,0.1,0.6813775,0.3055,0.1565675,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.461975,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.457824999999999,0.18,0.9995,0.405,0.2194975,0.295
"F",0.68,0.538899999999999,0.196725,1.673945,0.659215000000001,0.337,0.523332500000001
"F",0.4681425,0.36,0.126725,0.508081916666667,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.450075,0.35,0.11,0.3992075,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.14255375
"M",0.455,0.35,0.117866666666667,0.436185000000001,0.18470755952381,0.083,0.135
"I",0.42555,0.325,0.102591666666667,0.3455,0.1405,0.0765,0.11
"M",0.494522916666667,0.3884,0.12,0.6147575,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.520019999999999,0.214246666666667,0.1193075,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.094315
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"M",0.724075,0.578725,0.2183,2.049905,0.8435,0.437,0.5855
"I",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.277675,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.150375,0.879,0.368,0.2095,0.265
"M",0.570425,0.447808333333333,0.165,1.005705,0.422739999999999,0.1965,0.435
"F",0.631575,0.49885,0.1631625,1.2715,0.560355,0.296916666666667,0.34071
"F",0.685725000000001,0.537825,0.197225,1.7176675,0.66563,0.3285,0.725
"M",0.54235,0.426108333333334,0.195,0.8085,0.3025,0.1795,0.26820625
"F",0.64,0.505075000000001,0.2,1.3905,0.5957435,0.3315,0.42646
"M",0.69,0.563474999999999,0.2004,1.82322833333334,0.833174166666665,0.384937500000001,0.532507500000001
"M",0.735775,0.591625,0.229675,2.1995,1.09527,0.438442499999999,0.885
"F",0.711924999999999,0.562374999999999,0.195,1.77847333333333,0.785,0.492,0.539524999999999
"F",0.55,0.47,0.154375,0.897,0.377,0.184,0.28099
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.0960348333333334
"F",0.61,0.45,0.16,1.136,0.532789166666667,0.2543675,0.28471
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"I",0.371266666666667,0.275,0.0943633333333333,0.2405,0.103632541666667,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.0650493750000001,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0260779166666667,0.04
"I",0.19,0.13,0.03,0.0295,0.0138664583333334,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"F",0.595,0.465,0.125,0.892980833333333,0.3245,0.200031083333333,0.2652875
"F",0.6195,0.493024999999999,0.174415,1.1845,0.4805,0.274,0.355
"M",0.564500000000001,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.580716666666666,0.45,0.17,0.907037500000001,0.414,0.187,0.265479166666667
"F",0.58,0.45,0.235,1.0841925,0.42115,0.22898625,0.395
"F",0.595,0.48,0.2,1.01707875,0.358,0.2035,0.34
"F",0.595,0.4822,0.25,1.17369,0.462,0.25743,0.38387125
"M",0.5778,0.458116666666667,0.184266666666667,1.0595,0.358,0.165,0.445
"F",0.54335,0.42,0.165,0.9195,0.3355,0.1985,0.27843125
"M",0.55,0.43,0.149375,0.800110833333334,0.317,0.17400375,0.254573541666667
"M",0.495,0.4,0.24035,0.8085,0.2345,0.1155,0.2635215
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4018,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.393375,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.127065,0.17
"F",0.49,0.37,0.14,0.585,0.225280416666667,0.115,0.195
"M",0.585875,0.47,0.165,0.927,0.39051,0.1985,0.315
"F",0.645,0.495,0.185,1.34200416666667,0.5265,0.298691,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.05055125,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.1026325
"I",0.27,0.194797321428571,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.6567,0.515,0.182125,1.43495,0.634714761904762,0.318432916666666,0.4208975
"F",0.630775,0.49,0.2007,1.406,0.533375,0.2991125,0.51
"M",0.57,0.4507375,0.16,0.9245,0.37539,0.204689416666667,0.295
"F",0.60375,0.48,0.19,1.19773875,0.4442825,0.2375,0.47
"I",0.42,0.345,0.105,0.41423325,0.175,0.0857047916666667,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.030025,0.042
"F",0.29,0.221791666666667,0.075,0.14,0.0515,0.0322408333333333,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.0934287500000001,0.135
"F",0.6559625,0.525,0.194425,1.41867375,0.5115,0.2595,0.665
"F",0.55,0.4528525,0.18,1.2125,0.455131666666666,0.205,0.525
"F",0.66,0.505,0.163025,1.32947375,0.596217916666666,0.297,0.347285416666667
"F",0.565,0.457223333333333,0.195,1.05228625,0.387,0.258,0.35
"F",0.595,0.495,0.195875,1.366,0.5065,0.289925,0.52
"F",0.63,0.497925,0.16555,1.246185,0.5461925,0.2957125,0.338825
"F",0.435810000000001,0.325,0.12,0.435786666666667,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"M",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.4062725,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.40185,0.15,0.826614999999999,0.3285,0.189,0.27
"F",0.485,0.375,0.132052083333333,0.579844499999999,0.2385,0.1155,0.19
"F",0.576258333333333,0.46,0.14555,0.7875,0.3395,0.2005,0.23697
"M",0.592060416666666,0.468333333333334,0.175,1.035,0.40902625,0.2258025,0.385
"F",0.625,0.4965475,0.1883,1.352,0.4505,0.2445,0.4511925
"M",0.555,0.455,0.18,1.01039083333333,0.3778325,0.195,0.39
"F",0.55,0.425,0.149825,0.875209583333332,0.366465125,0.2022925,0.265
"M",0.55735,0.4406625,0.155,0.845412499999999,0.356,0.174,0.263125833333333
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.50395,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.0980708333333335,0.220009166666667,0.0805,0.051,0.075
"M",0.533566666666667,0.43,0.144658333333333,0.7326275,0.2735,0.1521225,0.23716
"F",0.505,0.4,0.154845833333333,0.729,0.2675,0.155,0.223655
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.617325,0.489074999999999,0.161325,1.0965,0.47603,0.229,0.343137916666666
"M",0.57,0.45,0.151483333333333,0.903,0.3305,0.1845,0.284273333333333
"F",0.6,0.48,0.186125,1.15148125,0.4295825,0.242145,0.415
"F",0.572533333333333,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.59355,0.465,0.18135,1.1090525,0.42676875,0.2336425,0.4
"I",0.46,0.335,0.106091666666667,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.1047175,0.16
"M",0.415,0.315,0.125,0.281623125,0.068,0.065785,0.0939641666666668
"F",0.435,0.32,0.12,0.3785,0.153885,0.0915,0.125
"F",0.475,0.38,0.135,0.5290875,0.1735,0.1238135,0.185
"M",0.466,0.36,0.13,0.5265,0.2105,0.1185,0.158325
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"I",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.465770833333333,0.165,0.998,0.407655416666667,0.2495,0.32859
"F",0.655,0.59,0.185825,1.61183888888889,0.738975,0.3765,0.4621625
"M",0.6,0.479625,0.190033333333333,1.2268425,0.4995,0.2815,0.38
"F",0.57,0.46,0.17955,1.04059,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.32742892857143,0.570921833333332,0.305,0.36
"M",0.644800000000001,0.495,0.20475,1.672245,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.135015,0.24
"F",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"F",0.495,0.415,0.1576125,0.758867083333334,0.26973875,0.158905,0.285
"F",0.43,0.340550000000001,0.115,0.406,0.166,0.0935,0.135
"F",0.5942875,0.464099999999999,0.16,1.1005,0.506,0.238790833333333,0.2758575
"M",0.5734525,0.46,0.175,0.949160000000001,0.382165,0.1825,0.32
"M",0.585,0.4576,0.16,0.883150416666666,0.3625,0.176,0.27
"F",0.58,0.45565,0.16,0.9215,0.312,0.196,0.290315833333333
"F",0.62,0.51,0.1662875,1.2533725,0.5590275,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.36854375,0.17939,0.345
"M",0.72,0.57595,0.214,2.00669458333333,0.8955,0.405,0.5621925
"M",0.635,0.498225,0.175,1.27658416666667,0.5735,0.261,0.3674425
"F",0.61,0.4833,0.192475,1.17400875,0.391,0.2459925,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.4474,0.16,0.8615,0.37794375,0.190971333333333,0.255
"F",0.624625,0.491685,0.18,1.256455,0.511,0.287388333333333,0.3836575
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.692675,0.541,0.200575,1.733415,0.731415,0.35157,0.58
"F",0.67,0.52,0.173325,1.298239,0.519,0.287363392857143,0.37
"M",0.651649999999999,0.512700000000001,0.18965,1.49074,0.653514999999999,0.351165,0.419365000000001
"M",0.655,0.513502500000001,0.18145,1.259,0.5557975,0.261038333333333,0.445
"F",0.62,0.4866,0.17005,1.0935,0.461808333333333,0.245,0.355
"F",0.605666666666666,0.475,0.168782142857143,1.08363083333333,0.45038625,0.23593575,0.341700357142857
"M",0.51,0.405,0.133675,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.137925,0.781311000000001,0.3305,0.216,0.195
"M",0.44,0.35235,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.609590416666666,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.148837,0.175
"I",0.459097916666666,0.345,0.12,0.4475,0.201764583333333,0.112,0.125630625
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.320441666666667,0.1,0.36659875,0.1635,0.089,0.1
"F",0.53605625,0.421875,0.15,0.783381666666667,0.3235,0.173,0.2360475
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.598566666666667,0.475,0.155,0.974,0.4305,0.211991833333333,0.285
"I",0.325,0.27,0.08435,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.16772625
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.0919593333333333
"I",0.34,0.26,0.09,0.179,0.074104375,0.0525,0.0601102916666666
"M",0.525,0.425,0.12,0.702,0.3063325,0.151160416666667,0.22
"M",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.42,0.135,0.8075,0.322,0.181,0.25
"F",0.475,0.36,0.12,0.578928625,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.106345083333333
"I",0.495,0.385,0.125,0.585,0.2755,0.1242075,0.165
"F",0.48,0.405,0.13,0.648628874999999,0.277,0.1489575,0.21
"F",0.52,0.425,0.15,0.813,0.328747166666667,0.1872875,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.4289875,0.135,0.803493333333335,0.352234166666667,0.179,0.231355
"F",0.65,0.51375,0.165,1.1445,0.5155345,0.218,0.365
"F",0.465,0.375,0.134975,0.6,0.2225,0.129,0.23
"M",0.455,0.3607275,0.1339375,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.08986,0.125
"M",0.3859475,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.456825000000001,0.155245833333333,1.03281229166667,0.44927875,0.22263,0.298907291666667
"M",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.150475,0.8915,0.3681555,0.19861875,0.2567235
"M",0.529566666666667,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.50463125,0.395,0.143247916666667,0.6515,0.2695,0.153,0.204080833333333
"I",0.4,0.31,0.1,0.2875,0.120013125,0.062388125,0.095
"M",0.49,0.395,0.135,0.5545,0.226595,0.0925,0.215
"M",0.53,0.417375,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.67205,0.529225,0.187125,1.496,0.64789,0.315645,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.421616666666667,0.345,0.115,0.32338,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.644689166666666,0.2465,0.1645,0.2
"F",0.525,0.425,0.145125,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.231518333333333,0.121,0.189132916666667
"I",0.42,0.315975,0.115,0.3435,0.1515,0.0795,0.09894025
"M",0.59,0.45448,0.155,0.84818125,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.20436
"M",0.695,0.5647,0.207325,1.8206525,0.7624825,0.420185,0.600464999999999
"M",0.8,0.576149999999999,0.2108,1.96831416666666,1.00518,0.59,0.5501425
"M",0.601591666666667,0.477674999999999,0.15,1.0568725,0.425,0.2291725,0.36
"F",0.565,0.455724999999999,0.175,1.0034875,0.398569166666667,0.216195625,0.33912375
"M",0.56,0.455,0.144391666666667,0.86,0.4015,0.1695,0.245
"F",0.615625,0.485,0.169575,1.1200475,0.4597975,0.251356875,0.341620833333333
"M",0.68255,0.52,0.2,1.62379,0.710063750000001,0.3545075,0.472840000000001
"F",0.59,0.454475,0.17,0.9,0.417275,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
