"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.58835,0.455,0.14,0.985247500000001,0.462,0.185,0.295
"I",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.405825,0.125,0.6985,0.2945,0.154335,0.201851875
"M",0.44,0.35,0.11,0.4585,0.2,0.0974145833333334,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"I",0.565,0.425,0.139325,0.7145,0.3055,0.148803333333333,0.2227525
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.468375,0.175,0.966,0.391,0.20669,0.337622916666667
"F",0.57,0.465,0.18,1.054705,0.405,0.277,0.295
"M",0.656725,0.526875,0.1801,1.33460625,0.5825,0.272291875,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.3502875,0.11,0.3945,0.1685,0.0865,0.125
"I",0.4711625,0.37,0.105,0.4665,0.2025,0.1015,0.155
"I",0.455,0.351420833333333,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.153498125,0.0765,0.11
"M",0.465,0.3607525,0.134325,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17703
"I",0.415,0.31,0.103229583333333,0.3245,0.137708020833333,0.0735,0.09488
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.094075625,0.1505
"M",0.729499999999999,0.58865,0.19,1.966,0.954217499999999,0.446817500000001,0.5855
"F",0.390245833333333,0.3,0.103183333333333,0.3025,0.1335,0.0465,0.0871941666666668
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.0331938333333334
"M",0.557750000000001,0.441699999999999,0.135,0.886306083333334,0.368,0.18426,0.265
"M",0.593199999999999,0.46,0.1828,1.2275,0.470509,0.25753625,0.435
"F",0.630636904761906,0.5,0.181866666666667,1.2715,0.4915,0.2964225,0.385895
"M",0.734499999999999,0.60615,0.18255,2.036595,0.995272499999999,0.451885833333334,0.725
"I",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.317275,0.5167325,0.2692825,0.4635525
"M",0.701975,0.55,0.2114,1.8344075,0.835615000000002,0.472,0.57
"M",0.708325,0.5554,0.213075,1.79729,0.8389975,0.465,0.542630833333333
"M",0.71,0.554849999999999,0.2138,1.8364425,0.861495,0.492,0.545020833333334
"F",0.55,0.47,0.15,0.91600375,0.377,0.184,0.29
"M",0.375,0.305,0.1058875,0.3245,0.1395,0.0565,0.095
"M",0.61,0.469275,0.159725,1.136,0.414,0.262105,0.3
"M",0.38,0.28,0.105675,0.2735,0.117004791666667,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.103056,0.0535,0.07
"M",0.316227083333334,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.00624886904761905,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.447925,0.125,0.799,0.3245,0.2,0.23
"F",0.632903571428572,0.5,0.174475,1.1845,0.498893499999999,0.274,0.355
"M",0.575,0.45,0.185,1.013035,0.342,0.222484166666667,0.35
"F",0.610975,0.480566666666666,0.1626625,1.098,0.4778,0.24873375,0.315849583333333
"F",0.58,0.45,0.173275,1.08196333333333,0.410543333333333,0.206,0.395
"M",0.595,0.462583333333333,0.2,0.996935,0.358,0.2035,0.34
"F",0.633675,0.5097625,0.25,1.283,0.495415625000001,0.2475,0.445
"F",0.625,0.42,0.165,0.997510833333334,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.858842499999999,0.334319583333334,0.1985,0.26115
"M",0.55,0.43,0.156591666666667,0.9295,0.317,0.1735,0.355
"F",0.495,0.4,0.148575,0.8085,0.272325,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.447825083333333,0.193,0.1035,0.13
"I",0.52,0.4,0.125,0.6865,0.295,0.134028333333333,0.185
"M",0.495,0.385,0.145225,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.16727125
"I",0.49,0.37,0.14,0.585,0.243,0.115,0.182626666666667
"M",0.58495,0.47,0.164516666666667,0.927,0.3215,0.1985,0.315
"M",0.6388,0.515029166666667,0.185,1.31068625,0.5265,0.2785,0.455
"F",0.575,0.453375,0.15795,0.9979175,0.3885625,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.358620041666666,0.1355,0.076454,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.109375,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.69885,0.5525,0.2,1.7098225,0.799452499999999,0.4075,0.4758575
"F",0.646750000000001,0.515,0.187825,1.31125375,0.5195,0.2722875,0.44
"F",0.645,0.5143,0.197675,1.3473875,0.5138,0.2285,0.51
"M",0.561125,0.444849999999999,0.16,0.884259583333333,0.3445,0.18442375,0.295
"M",0.621575,0.493354166666666,0.19,1.2355875,0.5305,0.2375,0.3936925
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.135712869047619
"I",0.301447916666666,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.49205,0.161225,1.15392583333333,0.5115,0.2565125,0.32491
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.368189166666667
"F",0.66,0.5262625,0.2,1.3870625,0.5795975,0.297,0.4768775
"M",0.565,0.450249999999999,0.158983333333333,1.142,0.495965,0.242425,0.2856825
"F",0.666108333333333,0.536975,0.235,1.550805,0.5065,0.343135,0.52
"F",0.632241666666666,0.498425,0.1674125,1.25648833333333,0.5635,0.294630249999999,0.3348325
"F",0.43,0.3396,0.12,0.445,0.165,0.0995,0.155
"F",0.46724,0.35,0.136404166666667,0.5725,0.220265,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.397375,0.15,0.812889166666666,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.57309375,0.2385,0.1155,0.19
"F",0.535,0.42155,0.145,0.7875,0.346690416666667,0.1851495,0.2
"F",0.58,0.465,0.175,1.01248833333333,0.401,0.1865,0.385
"F",0.661624999999999,0.525,0.195,1.48375,0.560990000000001,0.3303425,0.53
"M",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.312575,0.15,0.265
"M",0.59,0.475,0.1511,0.857,0.356,0.174,0.26998625
"I",0.367075,0.278816666666667,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.5042,0.39,0.175,0.692,0.266006666666667,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.8461425,0.2735,0.18305625,0.275
"F",0.505,0.4,0.144575,0.729,0.2675,0.155,0.25
"F",0.56,0.4411875,0.18,0.903,0.35111625,0.2045,0.299989375
"M",0.602049999999999,0.475,0.17,1.05440625,0.419,0.229,0.32888
"F",0.57,0.45,0.165,0.903,0.36457,0.1845,0.283615694444445
"F",0.6581625,0.523400000000001,0.175375,1.42695,0.64288,0.30719125,0.415
"M",0.608174999999999,0.477499999999999,0.1672,1.06447791666667,0.422,0.2425275,0.32979
"F",0.585,0.456500000000001,0.19,1.05154583333333,0.3905,0.226441666666667,0.356880416666667
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.425395833333333,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.36565,0.122725,0.486,0.19518875,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.15937375
"I",0.355,0.28,0.1,0.2275,0.0938379166666665,0.0455,0.085
"M",0.46,0.362708333333333,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.5726375,0.455,0.1579,0.998,0.345,0.2495,0.2996325
"F",0.65105,0.516175,0.2,1.46097,0.585702142857143,0.3769325,0.415
"F",0.619708333333334,0.485,0.175,1.2675,0.4995,0.310111458333333,0.360775
"M",0.5838,0.46,0.1534,1.1,0.519889166666667,0.2205,0.2799
"F",0.654625000000001,0.5122625,0.17145,1.4285,0.639,0.305,0.3743275
"M",0.70745,0.554649999999999,0.21355,1.793,0.85619,0.465155000000001,0.539595833333333
"M",0.51,0.39805,0.145,0.66655875,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.688845,0.32222,0.1565,0.175
"M",0.495,0.4029,0.165,0.7485,0.264,0.148336875,0.285
"M",0.4302875,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.604975,0.465,0.16,1.1005,0.506,0.248073625,0.284050416666667
"M",0.55,0.4405,0.1589,0.869,0.327928750000001,0.175915833333333,0.32
"M",0.585,0.464108333333333,0.15065,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.927430000000001,0.357731375,0.196,0.3
"F",0.656275,0.51,0.15,1.456,0.67346,0.335730833333334,0.35377625
"M",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"M",0.688900000000001,0.549875000000001,0.305165,1.7017875,0.7916475,0.405,0.4852025
"F",0.635,0.5053,0.172425,1.27061,0.5735,0.261,0.36
"F",0.602124999999999,0.478775,0.175,1.0675,0.4300025,0.230132083333333,0.42
"F",0.545,0.445,0.157591666666667,0.881404583333333,0.3465,0.189,0.295
"M",0.57,0.45,0.154125,0.941884999999999,0.3725,0.2175,0.2810175
"F",0.619847916666667,0.475,0.18,1.162,0.511,0.2675,0.32
"M",0.52,0.41,0.17,0.8705,0.3735,0.219,0.251405833333333
"M",0.720575,0.570125000000001,0.2136,1.8590625,0.9046575,0.491107500000001,0.58
"F",0.645325,0.506000000000001,0.184491666666667,1.406,0.607704166666667,0.348,0.37103625
"M",0.733774999999999,0.6089,0.18435,2.033,0.996722499999999,0.453375000000001,0.685
"F",0.62105,0.497192857142857,0.185,1.2099325,0.487,0.2215,0.445
"F",0.60795,0.48,0.23,1.0935,0.4273225,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.1415,0.7575,0.336091666666667,0.216,0.195
"M",0.44,0.375,0.13,0.50076125,0.226,0.0965,0.155
"M",0.485,0.415,0.14,0.5705,0.246776666666667,0.139162083333334,0.196924166666667
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.45100625,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.430522916666667,0.328397172619048,0.1,0.352,0.1635,0.089,0.101418
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.2266075
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.251955833333333,0.0868000000000001,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.15839375,0.974,0.3801,0.23,0.302466666666666
"I",0.325,0.27,0.1,0.185,0.0820948333333334,0.0435,0.0615691666666667
"I",0.475,0.375,0.12,0.535342714285715,0.246601666666667,0.10810693452381,0.157586642857143
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.2548275,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.7316675,0.319083333333333,0.1588325,0.214310833333333
"M",0.52,0.415,0.145,0.8045,0.3325,0.182845,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.2416575
"I",0.48153125,0.36,0.12,0.578,0.258365833333333,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.3836,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.138675,0.6375,0.277,0.1445,0.21
"F",0.5466625,0.425,0.15,0.813,0.385,0.2015,0.23
"I",0.51554761904762,0.397625,0.12495,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.976854250000001,0.399,0.257,0.265
"M",0.61385,0.49,0.135,1.008,0.4788725,0.217735833333333,0.28157
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.6248125,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.578441666666666,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"F",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.0837908333333334,0.125
"M",0.35,0.27415,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.231291666666666,0.07,0.136603319444444,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.28874
"F",0.58,0.454275,0.135,0.925,0.391,0.165,0.280054583333333
"F",0.5424,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.427951250000001,0.155,0.801082333333333,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.308609583333333,0.154,0.236729166666667
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.1338,0.666299999999999,0.273200416666667,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0601999999999999,0.095
"M",0.49,0.384916666666667,0.135,0.6075225,0.246668169642857,0.0925,0.215
"M",0.53,0.435,0.135,0.732506666666667,0.3275,0.1315,0.22
"F",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.18905,1.49237166666666,0.632832499999999,0.3242975,0.4657725
"F",0.415,0.305,0.105,0.3605,0.155712,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.4175225,0.1510875,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.129175,0.5825,0.2315,0.121,0.18287
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"F",0.558625,0.441899999999999,0.155,0.86253,0.3552575,0.1485,0.283572083333333
"I",0.515,0.403425,0.135,0.6295,0.274616875,0.127,0.215
"M",0.695,0.548150000000001,0.22,1.571135,0.566,0.343835,0.498437500000001
"F",0.659275,0.530062499999999,0.195,1.4587525,0.59717,0.347709999999999,0.4802925
"F",0.61364375,0.49,0.15,1.06984125,0.425,0.23006875,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.335881666666667
"M",0.56,0.429950000000001,0.1472,0.869384166666667,0.4015,0.189615,0.229645833333333
"M",0.63565,0.510866666666667,0.195,1.32161,0.5358775,0.26468,0.485
"F",0.651750000000001,0.52,0.19175,1.36157,0.575037142857143,0.285797499999999,0.455
"F",0.59,0.456125,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.124033333333333,0.055,0.0235,0.009,0.0055,0.008
"M",0.610279999999999,0.478125,0.17,1.10799416666667,0.472,0.2455,0.316195
"M",0.71,0.5657,0.195,1.7265,0.8091075,0.403267500000001,0.565
"F",0.545374999999999,0.43,0.125,0.8025,0.318020535714286,0.1715,0.263
"M",0.505,0.4,0.13,0.654557500000001,0.3035,0.149316875,0.185367083333333
"M",0.525,0.43,0.165,0.8645,0.339245833333333,0.1945,0.2515
"F",0.45,0.36,0.105,0.45959825,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.397624166666667,0.184,0.27
"F",0.7,0.538175,0.19,1.3185,0.548,0.27895875,0.4594175
"M",0.701799999999999,0.56,0.255153571428571,1.7265,0.80114,0.419495,0.525
"M",0.635,0.495,0.153925,1.09714645833333,0.4825,0.242,0.31
"M",0.555,0.431075,0.135,0.9025,0.37070825,0.2105,0.25184
"M",0.595964999999999,0.47,0.15,1.1415,0.58109125,0.204,0.270508295454546
"M",0.585,0.455,0.1474375,1.027,0.499712500000001,0.20822875,0.25
"F",0.626225,0.485,0.21,1.3445,0.535,0.301494999999999,0.515
"F",0.645,0.509175000000001,0.187475,1.449,0.601,0.375256875,0.385275
"F",0.539968749999999,0.44,0.1506,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.870499999999999,0.343,0.159,0.2943184375
"F",0.66,0.527487500000001,0.175,1.389825,0.6249475,0.291,0.424249999999999
"M",0.57,0.475,0.153875,1.0295,0.4635,0.1905,0.288971666666667
"F",0.581499999999999,0.456075000000001,0.2,1.031,0.396272500000001,0.22668625,0.3500675
"M",0.617425,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.712324999999999,0.55725,0.23,1.74271,0.8665,0.435,0.5
"M",0.641875000000001,0.513875,0.16,1.2425,0.487,0.296,0.48
"M",0.724399999999999,0.595,0.191375,1.8940975,0.907174999999997,0.463750000000001,0.66
"I",0.56,0.44,0.17,0.8487105,0.3545,0.16836,0.2764075
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105339583333333
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.2128925
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.400780833333333,0.154,0.0955,0.132547083333333
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.103389583333333,0.3285,0.1405,0.051,0.0988389107142857
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.130704166666667,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.122271666666667,0.025,0.0227228333333333,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.138025,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.454091666666666,0.345,0.115,0.496,0.1905,0.117,0.139595535714286
"F",0.485,0.374383333333333,0.132754166666667,0.6195,0.2595,0.1445,0.177
"F",0.47,0.35,0.135,0.567,0.2315,0.1322925,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.1478935,0.2215
"M",0.42,0.34,0.1204375,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.0929291666666668,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.081385,0.47425125,0.2471325,0.301525416666667
"I",0.601599999999998,0.475,0.17,1.06920083333333,0.44530875,0.233022083333333,0.32
"I",0.5812,0.465,0.17635,0.972,0.38154875,0.206895,0.35
"I",0.635,0.505,0.169275,1.29935,0.58874,0.2879475,0.3614
"I",0.511752083333333,0.385,0.133233333333333,0.743220000000001,0.3795,0.161,0.1996095
"F",0.53,0.43,0.17,0.7765625,0.35,0.152,0.235
"I",0.445,0.3501125,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.233915
"I",0.462707142857142,0.355,0.165,0.435,0.159,0.0900643750000001,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.1600875,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.247433,0.5265,0.288985,0.3489725
"M",0.57025,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.26157033333333,0.572,0.298373958333334,0.348057857142857
"M",0.62,0.484475,0.17,1.22855,0.534874999999999,0.3045,0.33
"F",0.64,0.5,0.15,1.13079875,0.371,0.2518,0.36
"F",0.505,0.375,0.115,0.594308333333333,0.2635,0.131926291666667,0.167
"I",0.507229166666667,0.395,0.12,0.537,0.239911,0.1085,0.1785
"I",0.31,0.236679166666666,0.095,0.15,0.0629200416666666,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.301263333333334,0.094,0.0785,0.0955
"M",0.4,0.315,0.101175,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.36399375,0.13,0.494,0.1945,0.11619375,0.155
"F",0.4625,0.3621875,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.041365,0.06
"F",0.501666666666667,0.397075,0.16,0.595,0.2345575,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"I",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.394173541666667,0.2145,0.26
"I",0.565,0.435,0.155,0.815339166666666,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0975214166666667,0.0445,0.02,0.03
"F",0.53,0.405358333333334,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.3850875,0.14,0.525,0.1775,0.115,0.19115
"F",0.635,0.5,0.188925,1.3181175,0.548315,0.27941875,0.485
"F",0.61,0.482808333333333,0.165,1.09475375,0.4255,0.232,0.38
"F",0.66,0.515,0.200225,1.523,0.54,0.3341925,0.555
"I",0.647925000000001,0.519125,0.18,1.319,0.5485,0.26585,0.49
"F",0.465,0.372633333333333,0.135,0.579,0.208,0.133405,0.22
"M",0.515,0.4,0.152875,0.8175,0.2515,0.17710375,0.3
"I",0.335,0.250861111111111,0.095,0.17,0.062,0.039,0.05851575
"F",0.5114,0.4,0.17,0.796,0.258,0.17613375,0.28
"F",0.345,0.2638875,0.1,0.197,0.0789133333333334,0.051,0.06
"M",0.465,0.355,0.12855,0.5255,0.2025,0.135,0.145
"M",0.535125,0.415,0.17,0.8183005,0.339,0.1881425,0.255
"M",0.475,0.355,0.125,0.4625,0.204665738095238,0.107,0.145
"F",0.445,0.340191666666667,0.123723333333333,0.4565,0.1785,0.114,0.14
"M",0.532875,0.422283333333334,0.14,0.740709,0.312675,0.149,0.22863
"I",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"M",0.55,0.432235,0.17,0.884,0.2875,0.2003575,0.2839175
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"I",0.35,0.260283333333334,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.07880525
"F",0.42,0.33,0.1169175,0.437545,0.186,0.0982750000000001,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.0455400694444445,0.06
"M",0.395,0.305,0.105,0.29133,0.0975,0.065,0.0970350000000001
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.036751125,0.02122575,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.43675125,0.2325,0.358
"M",0.445,0.354425,0.14,0.541673333333333,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2928225,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.176945833333333,0.1015,0.13
"M",0.515,0.418541666666667,0.14,0.8505,0.312,0.146,0.248378333333333
"I",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.14405,0.709,0.275,0.168,0.2127725
"M",0.425,0.325,0.12,0.375629166666667,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.425175,0.13,0.8245,0.272,0.226,0.254305
"M",0.613574999999999,0.475,0.17,1.1825,0.474,0.2895,0.32763
"M",0.575675,0.454707499999999,0.149375,0.935957083333334,0.393,0.2,0.26446375
"M",0.645,0.527437500000001,0.18001875,1.6115,0.684685,0.3365425,0.425451250000001
"M",0.615716666666667,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.157991666666667,1.3,0.6159175,0.268035,0.31
"F",0.59,0.455,0.144583333333333,0.9956625,0.4396475,0.2455,0.28
"M",0.6299,0.485,0.175525,1.489,0.63560625,0.312,0.3858175
"F",0.57,0.42,0.155,1.008,0.414663958333333,0.235904583333333,0.288285625
"F",0.47,0.358660416666667,0.18,0.49125625,0.1966905,0.1165,0.135
"F",0.5,0.44,0.1486,0.742,0.2025,0.15976625,0.2115
"F",0.515925000000001,0.410525,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"F",0.52,0.41605,0.165,0.8565,0.2745,0.1914725,0.21
"M",0.5390125,0.415,0.156925,0.8975,0.275,0.241,0.275
"M",0.46,0.367745833333333,0.135,0.520476249999999,0.1955,0.107,0.235
"I",0.355,0.265851190476191,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.492425,0.1681625,1.235,0.539747499999999,0.349,0.3358725
"F",0.4965,0.385,0.1382,0.664120000000001,0.246,0.195,0.2030725
"M",0.49,0.39,0.135,0.592,0.242,0.129813333333333,0.1835
"M",0.44,0.336016666666667,0.115,0.39,0.17663375,0.087,0.113
"F",0.515,0.412025,0.165,0.800313,0.276988,0.17,0.3205
"F",0.475,0.38,0.12934375,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0603665000000001,0.085
"M",0.4,0.305,0.108475,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.200987,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.272702083333333,0.2065,0.17
"M",0.505,0.40085,0.155,0.80456,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.296408958333333,0.18,0.25
"M",0.55295,0.4345,0.145,0.91464,0.2815,0.213,0.355
"F",0.48,0.39,0.14025,0.6905,0.219,0.155,0.220848333333333
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.343205833333334,0.255,0.075,0.18,0.0745,0.04,0.0544591666666667
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
