"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.57,0.45,0.17,1.098,0.398142499999999,0.227505,0.405
"F",0.58,0.45,0.235,0.859394166666667,0.3,0.188020833333333,0.2949475
"F",0.595,0.463625,0.2,0.99542,0.358,0.2035,0.34
"F",0.595,0.464899999999999,0.1621,1.071545,0.462,0.2475,0.305184464285715
"F",0.625,0.480825,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.421825,0.165,0.83639,0.3355,0.185988333333333,0.26
"M",0.55,0.43,0.16,0.8776125,0.317,0.185805,0.355
"M",0.495,0.4,0.151525,0.752657666666666,0.2345,0.1602,0.35
"I",0.317767857142857,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.681739166666666,0.295,0.1715,0.185
"F",0.495,0.385,0.135,0.612879375,0.2,0.1225,0.26
"M",0.483575,0.37,0.131325,0.547,0.233859166666667,0.1325,0.17
"F",0.4832,0.37,0.14,0.585,0.228788,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.216905,0.2927175
"M",0.645,0.495,0.157825,1.2749825,0.57827875,0.269234791666666,0.32083375
"F",0.575,0.453866666666667,0.165,1.0405,0.418740625,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.110377142857143,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0270470833333333,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.0791485833333333
"I",0.405,0.305,0.1027125,0.34549,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"M",0.667275,0.528225000000001,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.516700000000001,0.1882,1.4005,0.5195,0.36,0.449775
"F",0.645,0.504275,0.215,1.406,0.590365,0.28499125,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.211320208333334,0.295
"F",0.615,0.48,0.18995,1.36,0.51311625,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.07725,0.1365,0.0565,0.0285,0.042
"I",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.177705,0.093,0.135
"F",0.625,0.489325,0.215,1.414660625,0.571905,0.284314666666667,0.665
"F",0.55,0.465,0.18,1.07253333333333,0.40199,0.205,0.525
"F",0.66,0.521725,0.196475,1.6305,0.4865,0.319560166666667,0.61
"M",0.60845,0.47,0.195,1.278835,0.554419125,0.307375,0.343575
"F",0.643000000000001,0.502825,0.181125,1.366,0.53802,0.219,0.52
"M",0.764300000000001,0.590623333333334,0.21665,2.00680575,0.954885,0.487730702380952,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.358583333333333,0.14,0.506289208333334,0.19996625,0.11704,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.0597584702380952
"M",0.515,0.40694125,0.13,0.764,0.276,0.168910625,0.25
"M",0.495,0.398075,0.15,0.706905,0.2664125,0.1507725,0.250445
"F",0.485,0.375,0.133558333333333,0.577470297619047,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.90416,0.380319166666667,0.2005,0.265885
"F",0.577637499999999,0.465,0.175,1.035,0.399126666666667,0.1865,0.385
"M",0.697724999999999,0.544525000000001,0.195,1.7424,0.76549,0.4044675,0.471875
"F",0.563299999999999,0.455,0.18,0.820165,0.296,0.17715875,0.280885
"F",0.55,0.4344975,0.147995,0.797,0.34262875,0.175795,0.238922916666666
"M",0.59,0.475,0.155175,0.857,0.356,0.174,0.28
"I",0.3681125,0.28,0.11,0.221687083333333,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.50255,0.39,0.175,0.692,0.272610833333334,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0871174166666667,0.0509824166666667,0.075
"M",0.530016666666667,0.4176,0.147575,0.7575,0.2735,0.160542333333333,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.20284675,0.295
"M",0.595,0.475,0.167766666666667,1.0965,0.419,0.229,0.33858
"M",0.57,0.45,0.165,0.903,0.3305,0.199626625,0.295
"F",0.665149999999999,0.522100000000001,0.173525,1.4541975,0.65196875,0.3176225,0.415
"F",0.56,0.44465625,0.185,1.04405166666667,0.422,0.24143875,0.33
"M",0.585649999999999,0.465,0.135103333333333,0.930555,0.3905,0.20750625,0.271347083333333
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4878735,0.205323666666667,0.115283809523809,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.0759599999999999,0.125
"F",0.435,0.32,0.12,0.39042,0.152,0.0915,0.125
"M",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.468849999999999,0.36,0.13,0.51486625,0.2105,0.121982291666667,0.165
"I",0.372358333333333,0.28,0.1,0.2275,0.0935,0.0498241666666666,0.085
"M",0.46,0.375,0.14,0.558478416666666,0.21749575,0.1211375,0.184702083333333
"F",0.38,0.303375,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.994293125000002,0.345,0.2495,0.315
"M",0.694224999999999,0.544975000000001,0.1951,1.729235,0.772622500000001,0.3869275,0.470632500000001
"M",0.617445833333333,0.485,0.175,1.14875625,0.4995,0.264712083333333,0.32383
"F",0.579029999999999,0.46,0.169075,1.059035,0.4009825,0.2205,0.38
"M",0.643175,0.496375,0.182316666666667,1.4285,0.6517225,0.33786,0.36
"F",0.645550000000001,0.495,0.18,1.793,0.8005,0.339,0.416661666666667
"M",0.51,0.387925,0.130225,0.6185,0.29400125,0.139665,0.165415833333333
"M",0.52,0.38,0.133525,0.625446,0.2505,0.1565,0.175
"M",0.495,0.390557738095238,0.165,0.640629999999999,0.248404166666667,0.134,0.215784375
"M",0.43,0.335,0.115,0.406,0.166,0.0887272916666667,0.1266625
"F",0.59,0.464324999999999,0.1595,1.1005,0.506,0.251208928571429,0.295
"F",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.2115825,0.27
"M",0.574637499999999,0.455,0.16,0.879109166666667,0.312,0.196,0.3
"F",0.62,0.482975,0.181925,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.189585,0.345
"M",0.72,0.556300000000002,0.196216666666667,1.7648125,0.822015,0.4040475,0.514175
"F",0.626975,0.51,0.175,1.2125,0.5735,0.261,0.352914285714285
"F",0.61,0.48,0.169425,1.0675,0.44281,0.2541475,0.334789166666667
"F",0.545,0.438806249999999,0.175,0.884700000000001,0.337385,0.197638958333333,0.295
"M",0.57,0.44675,0.154875,0.906115,0.3725,0.2175,0.255
"F",0.604087499999999,0.475,0.18,1.162,0.50461,0.2675,0.32
"F",0.550712499999999,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.659875,0.521275,0.202225,1.5595375,0.6535,0.2835,0.58
"F",0.65635,0.52,0.186625,1.428355,0.519,0.31396,0.4483225
"M",0.695449999999999,0.547525,0.2,1.7404725,0.771545000000002,0.389535,0.476245
"M",0.64505,0.515166666666667,0.185,1.259,0.530754,0.302935,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.23751875,0.355
"F",0.619310000000001,0.499975,0.185525,1.1805,0.4345,0.2475,0.425
"M",0.52751875,0.405,0.13,0.7628715,0.3725,0.176611666666667,0.17
"M",0.525,0.405,0.138825,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.503665833333333,0.226,0.0965,0.155
"I",0.485,0.378358333333334,0.14,0.5705,0.2222875,0.12636875,0.176599285714286
"F",0.495,0.385,0.13,0.671639166666666,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.10293875
"I",0.430880357142857,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.0749714583333334,0.036,0.06
"M",0.59345,0.475,0.155,0.974,0.4305,0.2008115,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.14075,0.7756975,0.3335,0.181673208333333,0.22649625
"M",0.53565,0.415,0.145,0.8045,0.3325,0.1725,0.247429166666667
"F",0.566333333333333,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.47995,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.380026928571428,0.167,0.08,0.125
"M",0.495,0.38855,0.125,0.585,0.2755,0.1291875,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.348910333333333,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.174086904761905
"F",0.58,0.455,0.12,0.94,0.399,0.2171675,0.265
"M",0.59,0.49,0.135,1.05676625,0.4709825,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.18016875,0.22399
"M",0.624,0.5,0.165,1.135245,0.485,0.218,0.31777625
"F",0.465,0.375,0.135,0.6,0.2215725,0.129,0.23
"M",0.466349999999999,0.355,0.13,0.515,0.2,0.1275,0.175
"F",0.47,0.375,0.137429166666667,0.569793333333333,0.2145,0.126702,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.098625,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"F",0.595,0.4677125,0.145,0.965764999999999,0.4035,0.1505,0.34
"F",0.581441666666667,0.475,0.154541666666667,0.898453749999999,0.391,0.165,0.275
"M",0.575,0.435,0.15035,0.85301875,0.3692425,0.1625,0.27
"M",0.535,0.435,0.144025,0.809933749999999,0.3415,0.1803565,0.236690833333333
"M",0.515,0.405443333333333,0.14225625,0.69956,0.2896475,0.154,0.221344166666666
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.1453,0.7365,0.3275,0.157674375,0.221401666666667
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.6608,0.52485,0.19,1.496,0.5775,0.3060275,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.688684999999999,0.276242916666667,0.1645,0.21175875
"M",0.525,0.419755,0.145,0.7995,0.3394765,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.370231666666666,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.984333333333333,0.4005425,0.21106325,0.335
"F",0.515,0.42,0.145375,0.6295,0.2815,0.127,0.215
"F",0.690774999999999,0.55,0.180883333333334,1.449005,0.566,0.315055,0.4262475
"M",0.8,0.591365,0.21375,2.10391575,0.9743075,0.496438077380951,0.5703
"M",0.566920833333332,0.44355,0.15,0.887736666666667,0.374444583333333,0.1978075,0.2566925
"M",0.588525,0.48,0.1458,0.957,0.3885,0.215,0.275
"F",0.56,0.455,0.1444125,0.854726250000001,0.4015,0.1695,0.245
"M",0.6618,0.526450000000001,0.195,1.62,0.6624725,0.358,0.485
"M",0.64,0.503208333333333,0.1586875,1.27293,0.570376666666666,0.264308333333333,0.337835
"M",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.320972916666667,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.608374999999999,0.475374999999999,0.1662,1.1052825,0.472,0.2455,0.318356666666666
"F",0.6752,0.532625000000001,0.195,1.7265,0.706379166666667,0.3870525,0.50207
"M",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.527275,0.4,0.13,0.764,0.3325675,0.189,0.2175
"M",0.525,0.43,0.14485,0.865725,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.1454875,0.631,0.2765,0.111,0.216
"M",0.59,0.467875,0.16,0.917219166666666,0.3815,0.184,0.293374166666666
"M",0.7,0.53,0.19,1.3185,0.5722825,0.3093625,0.42
"F",0.72,0.55055,0.175,1.593625,0.70756375,0.3415,0.46067125
"F",0.635,0.491267916666667,0.15,1.198235,0.558906250000001,0.242,0.317589583333333
"M",0.555,0.44,0.135,0.9025,0.373297916666666,0.2105,0.28
"F",0.575,0.4667625,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.4559,0.125,0.911167999999999,0.391,0.212,0.25
"F",0.6296875,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.65995,0.525,0.2,1.5180875,0.6167325,0.2565,0.505
"F",0.545,0.44,0.175,0.795657500000001,0.2985,0.1875,0.265
"F",0.55,0.45,0.1464,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.44512261904762,0.621680000000001,0.291,0.41
"M",0.6044875,0.475,0.195,1.099045,0.4635,0.256483125,0.305
"F",0.589374999999999,0.47,0.2,0.970421499999999,0.40856075,0.2035,0.29
"F",0.63,0.505,0.165,1.1145875,0.4595,0.2478375,0.315
"F",0.720699999999999,0.57,0.192525,1.885,0.907377500000001,0.428438333333333,0.519367500000001
"M",0.594915000000001,0.471999999999999,0.16,1.0572275,0.487,0.233510625,0.29171375
"F",0.74125,0.577789999999999,0.214775,2.22324916666667,1.15095,0.526112874999999,0.66
"M",0.56,0.44,0.1574,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.0763178154761905,0.105948979166667
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.317975000000001,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.247267083333333,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0809366666666666,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"I",0.43,0.34,0.11,0.376983041666667,0.154,0.0955,0.109
"I",0.526535,0.41,0.155,0.6315,0.26796625,0.141023125,0.204525416666667
"I",0.415,0.3250925,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"M",0.525,0.4142,0.15,0.7365,0.3225,0.161,0.215
"I",0.525,0.39,0.135,0.6005,0.2265,0.1344375,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.129725,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"M",0.515,0.375,0.14,0.6505,0.2495,0.141,0.187
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.184172083333333,0.102015833333333,0.141340833333333
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.0897041666666667,0.197,0.085,0.0405864583333333,0.0605
"I",0.3,0.22,0.09,0.1425,0.05621375,0.0335,0.043
"I",0.5886,0.46,0.16,0.97419,0.425635,0.2115375,0.289731041666667
"I",0.606860416666666,0.474874999999999,0.15925,1.0385,0.4435,0.232425833333333,0.32
"I",0.625,0.465,0.155,1.0626155,0.475523333333333,0.23076375,0.291105
"I",0.646100000000001,0.505,0.19,1.4123175,0.5805,0.31096125,0.435
"I",0.5,0.385,0.141725,0.762,0.3795,0.161,0.19
"F",0.547641666666666,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.45514375,0.33,0.1,0.437,0.163,0.091245,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.339625,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.0796958333333334,0.1295,0.0535,0.026,0.045
"I",0.555,0.434775,0.17,0.8156925,0.309,0.1905,0.268800833333333
"M",0.655,0.515,0.164975,1.21342,0.5265,0.283,0.315
"F",0.58,0.46,0.1397,0.943862499999999,0.42323125,0.208260714285714,0.25668
"I",0.590424999999999,0.43,0.193825,1.331182,0.572,0.297,0.36998
"M",0.617624999999999,0.483,0.175925,1.195134375,0.507985,0.3045,0.33
"F",0.64,0.5,0.169258333333333,1.0705,0.450315,0.25794,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1199775,0.172077083333333
"M",0.31,0.23065,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0952899999999999
"M",0.4,0.315,0.105,0.287,0.1209975,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.454691666666667,0.35,0.13,0.494,0.208350625,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"I",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.5025,0.389491666666667,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.5051375,0.218341190476191,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.5678875,0.442383333333333,0.17,0.888407500000001,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.84952,0.3394225,0.1900175,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"M",0.53,0.385,0.125,0.6695,0.299427946428571,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.174075,1.2802075,0.529,0.2485,0.485
"F",0.61,0.485,0.16705,1.0684075,0.4255,0.2387275,0.338553333333333
"F",0.655225000000001,0.515,0.1852,1.523,0.54,0.3205675,0.449675
"F",0.656225,0.513725,0.18,1.40435,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.51366,0.4,0.14965,0.774176666666667,0.28754125,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.2805625,0.1704525,0.263915
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.47305,0.36375,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.425033333333333,0.14285,0.8184275,0.339,0.208,0.236275833333333
"M",0.475,0.355,0.1212,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.225626059523809,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.541975,0.435,0.17,0.7884425,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0413266666666667,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.1377275
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.09522875
"I",0.325,0.215433333333334,0.08,0.0995,0.0395,0.025351875,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0217936607142857
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.59785,0.472299999999999,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.579469833333333,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.1512925,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.4123125,0.14,0.8505,0.312,0.176016666666667,0.315
"F",0.504564285714285,0.399325,0.14,0.6832,0.276,0.1557225,0.215
"M",0.504113095238095,0.39,0.13,0.695293749999999,0.275,0.168,0.19872
"M",0.432252083333333,0.325,0.12,0.3755,0.142,0.1065,0.119619166666667
"M",0.51,0.415,0.14,0.78490025,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"F",0.54,0.415,0.15215,0.8245,0.272,0.189402083333333,0.24
"F",0.621975,0.502375,0.174375,1.1825,0.521483333333334,0.26024,0.351196875
"M",0.565391666666667,0.44,0.149285714285714,0.885465,0.393,0.1968425,0.252440833333334
"F",0.645,0.502775,0.175,1.30789,0.565004666666667,0.292282375,0.380352083333333
"F",0.6126875,0.47,0.175,1.27929,0.538400613095238,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.594880208333334,0.255099166666666,0.31
"F",0.577124999999999,0.455,0.165,0.964085000000001,0.38,0.2455,0.28
"F",0.662675,0.523600000000001,0.192925,1.489,0.5915,0.312,0.449215
"M",0.57,0.450425,0.172625,1.01701833333333,0.377,0.2294325,0.34
"F",0.455624999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.39645,0.155,0.742,0.2025,0.160363333333333,0.2719725
"F",0.52,0.425,0.14425,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.0983250000000001,0.264315833333334,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.42535,0.153625,0.8596075,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.23169125
"F",0.63,0.51,0.185,1.235,0.5115,0.2720175,0.3968525
"M",0.5,0.385,0.145,0.7615,0.246,0.15899725,0.204
"M",0.49,0.39,0.129025,0.592,0.242,0.129285,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.405799999999999,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.2184475,0.118,0.187
"I",0.42,0.31,0.1,0.270965312500001,0.115,0.0591580681818182,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.065255,0.105
"M",0.488566666666667,0.380908333333333,0.16,0.567,0.174,0.1249875,0.225
"F",0.52,0.4,0.13,0.64511,0.215,0.2065,0.17
"F",0.5160125,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.502725,0.4001875,0.14,0.7775,0.2015,0.18,0.23456875
"M",0.54,0.435766666666667,0.160725,0.989,0.369051458333334,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.243077083333333,0.101501666666667,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1081125,0.418436666666667,0.2285,0.0902305654761905,0.112910208333333
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.330200000000001,0.1067,0.365,0.159,0.0825,0.1068659375
"I",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.12825,0.586395,0.259,0.1445,0.175
"I",0.489625,0.37,0.13155625,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.123995833333333,0.53,0.2505,0.0975,0.1625
"M",0.48575,0.37,0.135,0.6315,0.255151583333333,0.1015,0.1833575
"M",0.5,0.4,0.139116666666667,0.7715,0.37,0.16,0.211
"F",0.505,0.385182291666667,0.185,0.6125,0.267,0.142,0.172
"M",0.5751125,0.4511,0.19,0.872,0.33689,0.189945,0.294493333333333
"M",0.54,0.427,0.12,0.8115,0.392,0.1455,0.225364166666666
"M",0.576043749999999,0.45,0.15,0.9293675,0.387,0.2177485,0.2625
"F",0.565,0.44,0.15,0.983,0.42679975,0.2355,0.2840825
"M",0.598599999999999,0.46,0.18,1.1435745,0.48,0.2603975,0.3320675
"M",0.59,0.469049999999999,0.16,1.053155,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.558645833333334,0.2725,0.301480416666666
"M",0.595,0.49,0.167,1.185,0.482,0.2015,0.361
"F",0.6290625,0.475,0.135,1.4405,0.576698333333333,0.191,0.3175
"M",0.651725000000001,0.5,0.155,1.3667275,0.6235,0.298733333333333,0.35
"M",0.6,0.485,0.157175,1.14340583333333,0.587,0.2175,0.288
"M",0.605,0.475,0.16795,1.201,0.5395,0.2618425,0.3096175
"F",0.626925,0.49,0.155,1.251795,0.6675,0.259,0.33
"M",0.641837500000001,0.5,0.185,1.366875,0.5785,0.3125,0.384
"M",0.67235,0.530775,0.190075,1.647,0.7225,0.368775,0.459797500000001
"F",0.64,0.4953,0.183875,1.40918625,0.629325,0.314,0.383625
"F",0.697199999999999,0.545,0.165,1.6225,0.67498,0.355375,0.513
"F",0.66,0.525,0.20075,1.6520075,0.6725,0.3205525,0.5131075
"M",0.66,0.527675000000001,0.202425,1.68663,0.733,0.318,0.54
"F",0.697724999999999,0.555,0.1796,1.6017025,0.713,0.3595675,0.4535
"F",0.675,0.532025000000001,0.190875,1.689,0.7026225,0.371,0.474
"F",0.705725,0.5456,0.17995,1.659,0.8715,0.3905225,0.43207
"F",0.7348,0.575139999999998,0.208975,2.1788525,1.0836875,0.519453374999999,0.6095
"F",0.644250000000001,0.5003,0.1837,1.44423,0.707,0.32008,0.391959166666667
"F",0.706524999999999,0.544275,0.165,1.64822,0.769169999999999,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.0537999999999999,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.019095
"I",0.275,0.196461666666667,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.350141666666667,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.0745165833333335
