"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.3416625,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0348116666666667,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.31785625,0.16,0.368,0.173,0.0705,0.105
"I",0.401986875,0.31,0.09,0.312,0.145457291666666,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.155992916666667,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.170472916666667,0.091,0.1090025
"I",0.445,0.32,0.12,0.378,0.169712916666667,0.0866197083333333,0.11158
"M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
"I",0.506225,0.391641666666667,1.13,0.594,0.2443775,0.116,0.198349375
"M",0.46,0.345,0.12,0.5096,0.2435,0.1175,0.132
"M",0.46,0.345,0.10821875,0.42556,0.198455625,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.114372916666667,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.269834166666666,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.37785,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.17062125
"M",0.525,0.385,0.1,0.5115,0.23641625,0.1005,0.1455
"M",0.535,0.42,0.142375,0.813917499999999,0.355,0.1895,0.234808333333333
"F",0.535,0.414424999999999,0.13,0.699,0.3125,0.1565,0.2035
"F",0.5143875,0.385,0.14161875,0.7655,0.3265,0.164472714285714,0.2365
"F",0.54,0.4244,0.13,0.788030000000001,0.368,0.1675,0.21364
"M",0.545,0.43,0.16,0.844,0.345,0.1855,0.2616
"M",0.526050000000001,0.41,0.13,0.8185725,0.4455,0.2115,0.213
"I",0.55,0.42,0.134125,0.668,0.2925,0.137,0.209
"F",0.565,0.439425,0.135,0.83,0.393,0.1735,0.238
"I",0.58,0.44885,0.12,0.8685,0.414912499999999,0.1475,0.2395525
"F",0.58,0.435,0.15,0.80265625,0.3485,0.176218,0.192
"F",0.585,0.485,0.182225,1.0297025,0.4073175,0.2115,0.356
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.271305416666667
"M",0.6,0.480174999999999,0.19,1.1285025,0.42917625,0.2595,0.3593675
"F",0.61,0.455071666666667,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.48,0.17295,1.2435,0.56022375,0.280350083333333,0.338205000000001
"F",0.62,0.481,0.16,1.056,0.493,0.23492875,0.3124825
"F",0.645,0.500625,0.16295,1.3279225,0.603,0.311435833333334,0.339
"M",0.61397,0.479508333333333,0.14,1.238,0.6165,0.256534166666667,0.32
"F",0.665,0.52999375,0.21,1.644,0.818,0.36803,0.523680000000001
"M",0.719574999999999,0.55,0.18879375,1.7725,0.81448875,0.3836525,0.49
"F",0.69,0.550325000000001,0.195,1.65205525,0.717842499999999,0.3975,0.501284999999999
"F",0.714099999999999,0.57,0.185,1.761,0.813937500000001,0.397175,0.4942375
"M",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.33126
"M",0.743075,0.55885,0.21375,1.914,0.811697500000001,0.478434999999999,0.5512025
"F",0.71815,0.571074999999999,0.188225,1.805395,0.8565,0.405035,0.602
"M",0.61889375,0.491175,0.18,1.17970416666667,0.4775925,0.1965,0.4935
"M",0.775,0.5632125,0.22,1.9685225,0.735,0.475316249999999,0.562640833333333
"M",0.505,0.39,0.115,0.66,0.294430416666666,0.1555,0.175
"I",0.544667857142858,0.425,0.13,0.727265833333334,0.315337708333333,0.1355,0.245
"F",0.505,0.385,0.168275,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.329550583333333,0.1545,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.2483925,0.148999166666667,0.22
"I",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.365675,0.1251625,0.4775,0.1885,0.100809166666666,0.175
"M",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.100675,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.129875,0.608191666666666,0.280799999999999,0.1365,0.163310833333333
"I",0.41,0.31,0.11,0.315,0.1362475,0.082,0.095
"M",0.375,0.288274999999999,0.1,0.276,0.1175,0.0565,0.0834131250000001
"F",0.49,0.385,0.128025,0.5395,0.2175,0.128,0.165
"M",0.585,0.46545,0.185,1.11838066666667,0.434,0.265,0.3440825
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.31215
"M",0.705199999999999,0.55,0.18,1.6885,0.823967500000001,0.382165,0.4442475
"F",0.697649999999999,0.552325,0.19695,1.5999565,0.7017175,0.391,0.507414999999999
"M",0.62,0.485175,0.1641,1.1968335,0.5185,0.2668375,0.333925833333334
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.0517139583333333
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.200932916666667
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0601516666666666,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.195353541666666,0.1265,0.137588125
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.465674999999999,0.36,0.11,0.4555,0.177,0.0965,0.140849166666667
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.1044625,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.630825000000001,0.51,0.181625,1.1505,0.4375,0.255835,0.3995825
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.283261458333333
"M",0.578505,0.455,0.154375,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.161963166666667,0.206114583333333
"M",0.44,0.35,0.11,0.4410625,0.2,0.0885,0.133984375
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.5342375,0.425,0.1,0.7145,0.3055,0.1566425,0.18
"F",0.56,0.425,0.1652375,0.932,0.361,0.213,0.335
"F",0.573620833333333,0.455,0.175,0.966,0.391,0.2455,0.31
"M",0.57,0.465,0.18,1.09583666666667,0.452284166666666,0.277,0.295
"M",0.654200000000001,0.518575000000001,0.205,1.496,0.592774999999999,0.3456825,0.4752775
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.0792062500000001,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.174159583333333,0.0865,0.125
"M",0.469345,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.446391666666666,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.133245,0.5205,0.2015,0.1625,0.185
"M",0.467783333333333,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.4077,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.072555,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.71825,0.585,0.19,1.79918,0.8483675,0.409882083333333,0.5855
"F",0.4,0.3,0.115,0.308056666666667,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.1496,0.879,0.368,0.186726527777778,0.265
"M",0.58,0.46,0.167283333333333,1.2275,0.551815833333333,0.2681875,0.3123725
"F",0.628916666666666,0.5,0.165,1.15370916666667,0.499629,0.249615,0.33829
"M",0.617200000000001,0.495,0.18015,1.26214733333334,0.547055833333334,0.2828925,0.371696333333333
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.44191,0.61,0.3315,0.41
"M",0.737650000000001,0.56325,0.214725,1.8465,0.784007500000002,0.472,0.57
"M",0.740775,0.565,0.24,2.19164,1.001085,0.465,0.661924999999999
"M",0.71,0.551549999999999,0.19205,1.7222975,0.785,0.390515,0.4904775
"F",0.55,0.444175,0.15,0.897,0.377,0.20310875,0.29
"M",0.375,0.305,0.1012,0.3245,0.138795416666667,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.47534625,0.311,0.31256125
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.0774430000000001
"I",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.0108991666666667
"I",0.215,0.15,0.03,0.0385,0.0115,0.00833350000000001,0.01
"M",0.595,0.448525,0.125,0.799,0.3245,0.2,0.2358975
"F",0.645,0.505125,0.17,1.2576725,0.531323333333333,0.274,0.355
"M",0.575,0.455586666666666,0.185,0.925,0.342,0.197,0.31227
"F",0.57,0.453912499999999,0.17,1.098,0.414,0.2493695,0.31902175
"F",0.584333333333333,0.46575,0.235,1.071,0.3,0.206,0.355434583333333
"F",0.591299999999999,0.48,0.2,1.01062,0.358,0.2035,0.34
"M",0.595,0.47,0.177925,1.1418995,0.462,0.247395,0.445
"F",0.536249999999999,0.42,0.165,0.753422499999999,0.27766925,0.165,0.254213154761904
"M",0.535,0.42,0.165,0.853611666666666,0.3394825,0.1985,0.27393
"M",0.55,0.43,0.154320833333333,0.9295,0.340363333333333,0.1735,0.355
"F",0.495,0.398275,0.155,0.8085,0.273365,0.1155,0.24376625
"I",0.32,0.23470625,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"F",0.495,0.385,0.135,0.6219475,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.171470416666667
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.561295833333333,0.44565,0.165,0.918627500000001,0.3215,0.1985,0.315
"M",0.620325,0.491199999999999,0.1791875,1.2399225,0.5265,0.269695,0.37671
"F",0.575,0.485,0.165,1.0405,0.4482225,0.228965,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0249537976190476,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.705174999999999,0.55,0.19704375,1.596,0.752135,0.39124,0.585
"F",0.65,0.515,0.195,1.4005,0.575041875,0.28553,0.44724875
"F",0.645,0.509275,0.215,1.406,0.4265,0.2285,0.474005
"M",0.57,0.45435,0.16,0.904640000000001,0.3445,0.1983275,0.295
"M",0.6222,0.4875125,0.17195,1.249811,0.5305,0.2846355,0.347105
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.213491666666667,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.05649375,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.12877
"F",0.670237500000001,0.525,0.19913125,1.5765,0.742635,0.327952499999999,0.665
"F",0.583024999999999,0.465,0.18,1.01423,0.392904166666666,0.205,0.33223125
"F",0.620733333333334,0.485075,0.161175,1.1542885,0.4865,0.26461125,0.329645
"F",0.604683333333332,0.479149999999999,0.195,1.13031,0.42486875,0.258,0.35
"F",0.632024999999999,0.495,0.235,1.366,0.5531225,0.3029025,0.455015833333334
"M",0.6448,0.51,0.23,1.46316,0.553355,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"M",0.515,0.415,0.13,0.764,0.3097375,0.196,0.25
"M",0.495,0.4004375,0.1495825,0.82474,0.3285,0.189,0.27
"F",0.485,0.3775,0.145,0.5885,0.2385,0.13226125,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.412249166666667,0.1865,0.33528875
"F",0.643300000000001,0.51635,0.195,1.352,0.4505,0.2445,0.4588425
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.312000833333333
"M",0.55,0.425,0.145,0.797,0.3383025,0.15,0.265
"M",0.574525,0.475,0.151303571428571,0.857,0.356,0.188729666666667,0.279098666666666
"I",0.355,0.28,0.11,0.2235,0.0912520833333333,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.1430425,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"F",0.535875,0.421000000000001,0.165,0.7575,0.28230925,0.1635,0.251638154761905
"F",0.50447375,0.4,0.165,0.729,0.262142458333334,0.155,0.25
"F",0.56,0.444690833333334,0.18,0.903,0.348920416666666,0.2045,0.295
"F",0.585399999999999,0.4578,0.177683333333333,1.0965,0.419,0.2390275,0.355031666666666
"F",0.57,0.458495,0.165,0.888065,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.549337916666666,0.2735,0.331824166666667
"F",0.577337499999999,0.435,0.185,1.0404425,0.422,0.2435,0.33
"F",0.591225,0.465,0.19,1.08212916666667,0.3905,0.2355,0.4
"I",0.46,0.335,0.107075,0.444,0.225,0.0745,0.11
"F",0.4653,0.36,0.115,0.4755,0.2105,0.1062855,0.1479275
"M",0.415,0.315,0.125,0.327233125,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36315,0.13,0.5265,0.2105,0.115825,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.497575,0.375,0.14,0.635884999999999,0.2562275,0.145305,0.205
"F",0.415195833333333,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.118122916666667,0.15
"M",0.365098333333333,0.27,0.0986041666666668,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.694624999999999,0.59,0.2,1.5455,0.654,0.39957,0.510609999999999
"M",0.61555,0.485,0.177241666666667,1.2675,0.54765,0.2815,0.357513
"F",0.608675,0.478037499999999,0.17,1.1,0.4353,0.2205,0.38
"F",0.641025,0.5,0.1856625,1.4285,0.639,0.3328575,0.399381874999999
"M",0.63035,0.494924999999999,0.174925,1.34395875,0.612100833333334,0.286450166666667,0.362758333333333
"M",0.51,0.395,0.145,0.6185,0.25478375,0.1385,0.24
"M",0.52,0.38,0.135,0.63741875,0.2505,0.1565,0.186859083333333
"M",0.495,0.415,0.165,0.7485,0.263791666666667,0.1598425,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.158275,1.1005,0.506,0.2525,0.295
"F",0.55,0.46,0.175,0.869,0.3155,0.1918175,0.291556666666667
"M",0.55235,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.562933333333334,0.455,0.168383333333333,0.914317500000001,0.312,0.196,0.3
"F",0.639300000000001,0.51,0.168225,1.456,0.581,0.3188675,0.32
"I",0.571975,0.45,0.168425,0.893,0.3569875,0.2185,0.345
"F",0.72,0.575,0.215,2.091095,0.959741666666667,0.447798333333333,0.713222499999999
"M",0.635,0.51,0.172825,1.2476875,0.534190499999999,0.261,0.37296
"F",0.61,0.48,0.208620833333333,1.1552375,0.391,0.247518125,0.42
"M",0.545,0.445,0.155220238095238,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.265675833333333
"F",0.6,0.48165,0.16335,1.1291375,0.4664875,0.2675,0.32
"F",0.540638750000001,0.41,0.17,0.8774025,0.3735,0.219,0.25
"F",0.671500000000001,0.542625000000001,0.195325,1.62187107142857,0.6535,0.31526,0.58
"M",0.676400000000001,0.512275000000001,0.15,1.406,0.6445575,0.296862499999999,0.37
"F",0.707149999999998,0.57,0.190216666666667,1.7528775,0.751,0.4009125,0.5252545
"M",0.655,0.5144,0.17182,1.259,0.487,0.2215,0.445
"F",0.611175,0.48,0.23,1.14799625,0.403,0.245,0.390887500000001
"F",0.6081,0.475,0.18,1.09249875,0.4345,0.22969,0.35821
"M",0.51,0.405,0.134252083333334,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.1473,0.65295875,0.25,0.1403125,0.2199
"F",0.514125,0.385,0.13,0.6905,0.2979725,0.179,0.175
"I",0.435,0.3469,0.12,0.450597625000001,0.221,0.100639583333333,0.125
"I",0.405,0.315,0.105,0.347,0.15036,0.0785,0.1
"I",0.42,0.322819375,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.0609206944444444
"F",0.601875,0.465353333333333,0.16285,1.0318775,0.4305,0.23,0.3097925
"I",0.357804166666667,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.373225,0.12,0.576770833333333,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.781996666666667,0.3335,0.177420416666667,0.22
"F",0.52,0.4174375,0.145,0.8045,0.3325,0.1830375,0.2398625
"M",0.535,0.45,0.135,0.8075,0.322,0.17535,0.25
"M",0.475,0.36,0.12,0.578,0.2527375,0.118190208333333,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.671242499999999,0.2694378125,0.1445,0.21
"M",0.52,0.425,0.1413,0.828157499999999,0.385,0.2015,0.23
"M",0.486024999999999,0.375,0.12445,0.570315,0.25678625,0.119,0.160539
"F",0.58,0.45525,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.464008333333333,0.135,1.008,0.459189625,0.2245,0.285
"M",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.164675,1.1445,0.485,0.218,0.347399166666666
"F",0.465,0.375,0.139175,0.582162083333334,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.115856333333333,0.16583
"M",0.47,0.375,0.13,0.547820833333333,0.2145,0.119750416666667,0.195
"F",0.435,0.35,0.11,0.387965416666667,0.143,0.1005,0.125
"I",0.380832083333333,0.265,0.11,0.2965,0.1365,0.060435,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.602404166666667,0.47,0.14795,0.991,0.4437865,0.1505,0.286320833333333
"M",0.58,0.475,0.135,0.925,0.40870925,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.349341666666667,0.173394166666667,0.27
"M",0.560049999999999,0.435,0.155,0.8915,0.3790975,0.177,0.2732625
"M",0.515,0.42,0.14,0.783865416666667,0.2947525,0.154,0.29
"F",0.505,0.385,0.13775,0.5990375,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.678470416666666,0.2695,0.153,0.213636875
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.4853,0.395,0.135,0.5545,0.224594583333333,0.0925,0.215
"M",0.53,0.435,0.135,0.73411125,0.3275,0.1315,0.22
"I",0.4158625,0.325,0.105,0.306,0.111,0.06352525,0.095
"F",0.665,0.535,0.19,1.58592625,0.657970625,0.324964,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.12705625,0.055,0.12
"M",0.475,0.395,0.135,0.59274,0.2465,0.117756166666667,0.2
"F",0.525,0.425,0.145,0.7995,0.34652,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.1044875,0.3435,0.1515,0.0795,0.115
"M",0.55535,0.440549999999999,0.1579375,0.906,0.327,0.18347,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.14188925,0.215
"F",0.695574999999999,0.540300000000001,0.186,1.5515,0.677801,0.3835,0.445
"M",0.75045,0.63,0.2258875,2.57802833333333,1.28361732142857,0.518707145833332,0.687222499999998
"F",0.61215,0.49,0.17255,1.07544208333333,0.43681875,0.2025,0.36
"M",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56884375,0.455,0.14671,0.86,0.4015,0.1695,0.245
"M",0.6266375,0.491675,0.1728875,1.3176925,0.6275,0.276725,0.3542425
"F",0.657925000000001,0.52,0.199125,1.407,0.566,0.2977825,0.455
"F",0.59,0.452783333333333,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.2275875,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.017615494047619,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"F",0.67,0.55,0.17,1.386402,0.472,0.2912225,0.41421625
"F",0.702399999999998,0.56585,0.195,1.70682125,0.7453025,0.404867499999999,0.554292500000001
"F",0.547999999999999,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.16266875,0.211129166666667
"M",0.525,0.42431875,0.145725,0.8645,0.37367875,0.198045,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.5360375,0.435,0.17,0.631,0.2765,0.111,0.2330875
"F",0.59,0.475,0.16,0.914084999999999,0.400127416666666,0.184,0.27
"M",0.684999999999999,0.530075000000001,0.19,1.51302,0.64164,0.380832500000001,0.434940833333333
"M",0.72,0.5448,0.19146875,1.7390075,0.80999125,0.3763575,0.492079999999999
"M",0.611574999999999,0.46951875,0.15,1.081,0.494165,0.242,0.29357
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.459320535714286,0.15,1.04579583333333,0.422911041666667,0.2073875,0.4
"M",0.574658333333333,0.44995,0.125,1.027,0.391,0.212,0.2919875
"F",0.657225000000001,0.5228,0.21,1.42836083333333,0.535,0.30361,0.47753
"F",0.663066666666667,0.522775000000001,0.205025,1.52785,0.601,0.349195,0.505
"F",0.545,0.44,0.175,0.858436249999999,0.332639375,0.1875,0.265
"M",0.55,0.45,0.1468,0.7895,0.3396475,0.1685695,0.25
"F",0.653450000000001,0.525,0.175575,1.3665,0.5005,0.275375,0.41
"M",0.57,0.475,0.195,1.0295,0.404965,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.4235125,0.2432125,0.29
"F",0.63,0.4933,0.165,1.0998325,0.4595,0.216,0.3472225
"M",0.695,0.527325000000001,0.164,1.4997875,0.679660000000001,0.33697375,0.3915475
"F",0.620195000000001,0.4829,0.16135,1.153846625,0.487,0.27039625,0.328765833333333
"M",0.741700000000001,0.554925,0.2128,1.969,0.850485,0.4654425,0.567655833333333
"I",0.56,0.44,0.1619,0.912449166666667,0.3545,0.2175,0.3
"I",0.430593750000001,0.331535000000001,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11046875,0.3575,0.145,0.0725,0.11
"F",0.5,0.38305625,0.15,0.5965,0.253,0.126,0.185
"I",0.437233333333334,0.335,0.115036666666667,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.0845071428571429,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.129075,0.6315,0.2808925,0.1415,0.1815
"I",0.415,0.325,0.115,0.324228125,0.1405,0.051,0.101695333333333
"F",0.36,0.265,0.09,0.2165,0.089049,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.122925,0.025,0.024,0.009,0.00472110119047619,0.0075
"F",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.241756666666667,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.130633333333333,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.1407025,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.140495
"F",0.455,0.35,0.124675,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.053225,0.069
"M",0.33,0.25,0.0889083333333333,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"M",0.6036,0.473275,0.16,1.1632375,0.55,0.2582275,0.2917475
"I",0.6112875,0.47415,0.1612375,1.05927166666667,0.4435,0.242284166666666,0.32
"M",0.590875,0.465,0.155,0.972,0.4455925,0.1845,0.279065
"I",0.642525000000001,0.505,0.175475,1.29234166666667,0.533075833333333,0.2900575,0.358615375
"I",0.5,0.385,0.155,0.762,0.300485,0.161,0.19
"F",0.541375000000001,0.420283333333334,0.13915,0.775,0.35,0.17493,0.213055625
"F",0.445,0.3479875,0.1,0.437,0.163,0.09059625,0.17
"F",0.585,0.415,0.155,0.72726625,0.3,0.16220875,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"I",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.560983333333334,0.455,0.17,0.898175,0.309,0.194768333333333,0.2948375
"F",0.655,0.515,0.145,1.25,0.56104625,0.28834,0.315
"F",0.578074999999999,0.46,0.16255,0.903267500000001,0.3515,0.2,0.2929925
"I",0.625,0.43,0.175,1.26650375,0.564227499999999,0.297,0.34806875
"F",0.6176875,0.4822,0.16135,1.1454235,0.4805,0.26646875,0.32692
"F",0.578249999999999,0.457575,0.179425,1.0705,0.371,0.2705,0.3344
"F",0.505,0.375,0.115,0.5895,0.2635,0.127386875,0.167
"I",0.5,0.38105,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.1354,0.651,0.27791825,0.142945,0.17
