"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.42,0.345,0.1111,0.43,0.175,0.0924295833333334,0.13
"I",0.275,0.22,0.0749499999999999,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.171675958333333,0.093,0.135
"M",0.718574999999999,0.56895,0.215,1.96314625,0.886735000000001,0.427163333333333,0.665
"F",0.55,0.465,0.18,1.1251825,0.3245,0.233110833333333,0.525
"M",0.651025000000001,0.515525000000001,0.18655,1.428015,0.4865,0.297,0.61
"F",0.565,0.4543325,0.195,1.057515,0.387,0.258,0.35447
"F",0.595,0.481375,0.1946,1.22731125,0.471030000000001,0.252005,0.52
"M",0.647425000000001,0.51,0.18555,1.41255,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.130067916666667
"F",0.455,0.35,0.14,0.527064431818182,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.156625,0.764,0.276,0.196,0.25
"M",0.56219,0.4430375,0.1536,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.540925,0.42055625,0.145,0.82193,0.3395,0.2005,0.230865
"M",0.581816666666666,0.465,0.175,1.035,0.3974375,0.225333035714286,0.385
"M",0.625,0.525,0.195,1.352,0.5658375,0.2445,0.42849125
"F",0.555,0.444636666666667,0.18,1.01791,0.386985625,0.195,0.39
"F",0.55,0.4355,0.14989375,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.1828725,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.5084,0.39,0.175,0.692,0.27889875,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.090395625,0.051,0.07372475
"M",0.542158333333334,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"M",0.56,0.442825,0.18,0.903,0.361390416666666,0.2045,0.295
"M",0.605499999999999,0.476433333333333,0.172775,1.0965,0.419,0.229,0.3429525
"M",0.57,0.446118333333333,0.154091666666667,0.878705000000001,0.3305,0.1845,0.295
"M",0.618225000000001,0.48,0.178725,1.229,0.5358175,0.285131125,0.3344825
"F",0.56,0.435,0.1738,1.106,0.422,0.2435,0.33
"M",0.584591666666667,0.465,0.19,1.171,0.3905,0.2355,0.396909166666667
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.122837083333333
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.321325,0.125,0.388,0.068,0.09,0.116242916666667
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.124760714285714,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.239406666666667,0.09558125,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1163825,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"I",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.46255,0.165,0.998,0.345,0.229923333333333,0.315
"F",0.657775,0.51985,0.1930125,1.5455,0.654,0.3765,0.415
"F",0.6,0.485,0.175,1.2675,0.510760000000001,0.265414166666667,0.38
"F",0.57,0.46,0.170725,1.05315875,0.4125,0.216841666666666,0.38
"M",0.6409475,0.5,0.2,1.4285,0.639,0.305,0.411485
"M",0.632850000000001,0.495,0.185375,1.37707916666667,0.53912375,0.279214166666667,0.53
"I",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.39174375,0.1248,0.5825,0.2505,0.1565,0.175
"M",0.495,0.3962375,0.165,0.740646249999999,0.264,0.15301,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.0417575,0.430463333333333,0.2525,0.2981675
"M",0.55,0.46,0.175,0.9129725,0.3155,0.1825,0.32
"F",0.585,0.4635,0.16,0.955,0.40127375,0.2136725,0.289105
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3039725
"M",0.62,0.497825,0.19655,1.456,0.581,0.2875,0.4263
"M",0.5625,0.44590625,0.16,0.893,0.38566,0.199192083333333,0.26492
"F",0.695149999999999,0.575,0.193958333333333,1.7897475,0.759499166666665,0.400755,0.62
"F",0.61984375,0.488925,0.175,1.2125,0.5222875,0.262935,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.232416666666666,0.42
"F",0.545,0.445,0.152933333333333,0.8525,0.3465,0.189,0.2555825
"M",0.57,0.45,0.16,0.8615,0.3725,0.183486,0.267471875
"M",0.6,0.477499999999999,0.1688,1.162,0.511,0.257770625,0.32
"F",0.52,0.420674999999999,0.17,0.8705,0.3735,0.219,0.260721666666666
"F",0.648424999999999,0.51,0.21,1.417825,0.60626,0.33069625,0.4112135
"F",0.67,0.514300000000001,0.178725,1.406,0.6569425,0.348,0.37
"M",0.653250000000001,0.520775,0.1893,1.5613875,0.681787499999999,0.34533,0.418622500000001
"M",0.648566666666667,0.525,0.175525,1.259,0.487,0.260150416666667,0.4023175
"F",0.62,0.48,0.23,1.2255125,0.5062725,0.283243035714286,0.355
"F",0.6,0.475,0.17946875,1.1805,0.458065000000001,0.2475,0.425
"M",0.526083333333334,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.333815,0.168509333333333,0.202650416666667
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.16021625
"I",0.485,0.377925,0.125825,0.573172,0.25,0.134,0.167465
"F",0.495,0.389712500000001,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.11495,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.107158333333333,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.681326999999999,0.3235,0.149114166666667,0.195
"F",0.404995,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.4558,0.155,0.974,0.439355,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.489789583333333,0.384391666666667,0.1252625,0.563,0.233171041666667,0.1205,0.185
"F",0.38,0.302664285714285,0.09,0.3215,0.13771375,0.0688612499999999,0.095
"I",0.347791666666666,0.26,0.09,0.1948875,0.076,0.0525,0.055
"M",0.515650000000001,0.4012625,0.12,0.702,0.3335,0.1465,0.189093333333333
"F",0.52,0.410741666666667,0.16133125,0.797015833333333,0.283255416666667,0.1725,0.285
"I",0.573470833333333,0.45,0.135,0.8075,0.322,0.168115,0.238229583333333
"M",0.475,0.36,0.125925,0.57514375,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.856625,0.385,0.2015,0.23
"M",0.46,0.3669625,0.13,0.5735,0.2505,0.119,0.195
"F",0.576274999999999,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"I",0.55,0.415,0.135,0.67565,0.302,0.14103575,0.197282261904762
"F",0.609950000000001,0.5,0.165,1.1445,0.471536666666666,0.24126375,0.365
"F",0.486125,0.375,0.135,0.601479166666666,0.2225,0.129,0.23
"M",0.455,0.355,0.1333,0.515,0.19746125,0.1275,0.175
"M",0.47,0.375,0.1391,0.626280833333333,0.2528775,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.080711625,0.12849
"M",0.385304166666667,0.265,0.103033333333333,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.140411958333333,0.0545,0.0315,0.04
"F",0.572675,0.45105,0.145,0.991,0.4183375,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.347665,0.1763425,0.27
"M",0.535,0.435,0.142625,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.144725,0.769,0.2505,0.163858541666667,0.29
"I",0.507984090909091,0.385,0.131921666666667,0.6185,0.253153619047619,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.407988380647131,0.31,0.100291666666667,0.2875,0.1145,0.0635,0.095
"M",0.484595833333333,0.377941666666667,0.1363875,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.655975000000001,0.51515,0.19,1.392455,0.606242499999999,0.309895,0.4111
"I",0.415,0.305,0.105,0.3605,0.161417916666667,0.082,0.1
"M",0.43,0.322975,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.134641666666667,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.14966875,0.7995,0.3345,0.1814175,0.24
"I",0.48,0.39,0.128475,0.5825,0.2315,0.121,0.172821770833333
"I",0.4405,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.19591,0.2904175
"I",0.515,0.42,0.135,0.6295,0.2815,0.13657375,0.191914375
"F",0.678850000000001,0.540300000000001,0.1898,1.5515,0.696101458333332,0.3835,0.4536675
"F",0.8,0.558200000000001,0.1905,2.19959389880953,1.09215,0.453057083333334,0.507745
"M",0.582258333333333,0.463925,0.14905,0.953682500000001,0.425,0.2025,0.2701475
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"F",0.56,0.455,0.165,0.86,0.384875,0.1695,0.245
"F",0.6571,0.517375,0.195,1.4820075,0.6275,0.37004,0.42208
"M",0.6605,0.52,0.185475,1.614825,0.671952083333333,0.33495,0.455
"F",0.59,0.453275,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.0458679166666667
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.33553,0.472,0.27176,0.425105
"F",0.71,0.565,0.18445,1.7265,0.759282500000001,0.3365,0.565
"F",0.56,0.436858333333333,0.125,0.8025,0.313,0.1715,0.263
"M",0.53725,0.41615,0.13,0.764,0.33141,0.189,0.2175
"M",0.5521,0.43,0.1507875,0.8724225,0.376,0.1945,0.2515
"F",0.45,0.3542875,0.105,0.4715,0.2035,0.0935,0.149
"F",0.51375,0.4052875,0.151225,0.682022083333334,0.2765,0.14279875,0.216
"F",0.59,0.45661875,0.154016666666667,0.9455,0.3815,0.213302916666667,0.27
"F",0.651483333333334,0.5131375,0.19,1.3185,0.555488749999999,0.307555,0.42
"F",0.68905,0.56015,0.1828,1.7265,0.637,0.3415,0.561397499999999
"M",0.608075,0.472063541666666,0.15,1.0852925,0.4825,0.242,0.31
"M",0.557491666666666,0.44,0.1533125,0.9025,0.3805,0.2110175,0.268133333333333
"M",0.575,0.463087499999999,0.1609375,1.1415,0.4515,0.236865,0.3124075
"M",0.57905,0.455,0.125,1.027,0.391,0.23532,0.289376666666667
"F",0.61,0.493425,0.21,1.3445,0.535,0.2205,0.515
"F",0.6581,0.525,0.2,1.458155,0.601,0.2565,0.455255
"F",0.545,0.44,0.175,0.8181925,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.3267175,0.159,0.2662546875
"M",0.650875000000001,0.525,0.178925,1.3665,0.611404166666667,0.291,0.39326
"M",0.57,0.4489625,0.195,1.0295,0.43057,0.1905,0.305
"F",0.5786,0.47,0.2,0.961629999999999,0.392,0.2035,0.29
"F",0.618811666666667,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.7081625,0.5416875,0.2009,1.88629833333334,0.865865000000001,0.435,0.497027500000001
"M",0.65,0.545,0.178925,1.2425,0.5262775,0.25926125,0.48
"M",0.72105,0.56765,0.225,1.969,0.942420000000001,0.426450833333333,0.607005000000001
"I",0.56,0.44,0.17,0.9445,0.3545,0.2128125,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.6204475,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.1205
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.167543125,0.0862755833333333,0.109
"I",0.535,0.41105,0.155,0.6315,0.2745,0.155513,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.2717,0.09,0.2165,0.096,0.037,0.0735
"I",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.00480875,0.0075
"F",0.525,0.412899999999999,0.15,0.7049975,0.288595624999999,0.161,0.215
"F",0.525,0.39,0.135,0.65232,0.270232083333333,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.459085,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.47645,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47305,0.35,0.135,0.567,0.2315,0.1465,0.1525
"M",0.4891625,0.375,0.14,0.6505,0.2495,0.141,0.2215
"F",0.42,0.34,0.125,0.439733125,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.253032166666667,0.11,0.0566925119047618,0.069
"M",0.33,0.25,0.09,0.189814791666667,0.085,0.041,0.0605
"I",0.3,0.228346666666667,0.09,0.1425,0.0569670833333334,0.0335,0.043
"M",0.576325,0.46,0.16,0.99749125,0.395828125,0.2150715,0.38
"M",0.61,0.475,0.17,1.100370875,0.480758416666666,0.241,0.32
"I",0.625,0.465,0.152825,0.972,0.404,0.2104775,0.282465
"M",0.63995,0.513025,0.19,1.3315,0.5805,0.252,0.435
"I",0.536051666666667,0.416808333333334,0.1382,0.762,0.3795,0.16302125,0.19
"F",0.53,0.43,0.141875,0.775,0.3247125,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.52876875,0.415,0.155,0.6985,0.3,0.162965416666667,0.195
"I",0.44,0.355,0.165,0.435,0.177613333333333,0.0941016666666666,0.15087375
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.5671,0.455,0.15426875,0.8435,0.309,0.181487083333333,0.2687075
"I",0.616225,0.48265,0.173625,1.25,0.5265,0.283,0.315
"F",0.5741,0.46,0.185,1.017,0.40339625,0.215381666666666,0.3454275
"I",0.625,0.489912499999999,0.174825,1.2250875,0.53888,0.264970625,0.347863333333333
"I",0.613549999999999,0.48375,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.3069825
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.229829166666667,0.095,0.15,0.0525,0.034,0.048
"M",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.120828065476191,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0544925,0.033,0.04
"F",0.465,0.360695833333333,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.105803125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.25694375,0.137082166666667,0.26
"F",0.475,0.365,0.13,0.468011666666667,0.1905,0.105849375,0.1475
"F",0.402660416666667,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.293728125
"F",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.51111875,0.393225,0.125,0.651436249999999,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.575556541666667,0.23579375,0.115,0.185
"F",0.635,0.5,0.18,1.23422833333333,0.5227925,0.2485,0.382735000000001
"F",0.61,0.485,0.165,1.0740245,0.4255,0.232,0.329775
"F",0.660750000000001,0.515,0.2042125,1.523,0.54,0.3365,0.555
"I",0.635,0.50415,0.18,1.380245,0.560165,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.234619166666667,0.1095,0.22
"M",0.515,0.412195833333334,0.14625,0.747053333333334,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.0723375,0.039,0.055
"F",0.515,0.4073625,0.157425,0.796,0.258,0.1742925,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.046289375,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.1688375
"M",0.54,0.42445,0.1483,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.1214875,0.4625,0.186,0.107,0.145
"F",0.445,0.335116666666667,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.12285625,0.528,0.2125,0.149,0.14
"I",0.5,0.38,0.131245,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.15589375,0.78943125,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.347629166666667,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0572333333333333,0.0835
"F",0.42,0.342918750000001,0.125,0.463,0.186,0.102809,0.145
"M",0.348,0.26,0.09,0.198,0.0725,0.056,0.06
"I",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.1797175,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.603625,0.47,0.17,1.099,0.3975,0.2325,0.350005
"M",0.445,0.35,0.14,0.535179166666667,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405770833333334,0.1498,0.7767125,0.312,0.146,0.315
"F",0.52,0.405,0.1528125,0.6915,0.276,0.137,0.215
"M",0.5,0.393825,0.13,0.709,0.275,0.1684375,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.12206
"M",0.5333,0.415,0.14,0.808562916666666,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.41624375,0.142083333333333,0.8245,0.325320625,0.226,0.24
"M",0.612599999999999,0.482049999999999,0.175225,1.1825,0.496190000000001,0.2895,0.3326025
"M",0.603124999999999,0.481199999999999,0.183075,1.122,0.43914375,0.2593635,0.375
"F",0.645675000000001,0.505400000000001,0.237925,1.6115,0.717373333333333,0.3719225,0.385
"F",0.616725,0.47,0.175,1.19829475,0.5135,0.343,0.32
"M",0.605,0.49,0.18615,1.3,0.517,0.27968578030303,0.3919125
"F",0.59,0.465425,0.165,1.161,0.38,0.2455,0.28
"M",0.628537499999999,0.485,0.188525,1.3434675,0.5915,0.312,0.38
"F",0.609625,0.483946874999999,0.155,1.06165666666667,0.4517475,0.21846193452381,0.34
"F",0.47,0.355,0.125216666666667,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.73630875,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.378779166666667,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.363825,0.201,0.21
"F",0.538766666666667,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.505465,0.1955,0.107,0.235
"I",0.355,0.266220416666667,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.251655,0.1295,0.2515
"F",0.645441666666667,0.51,0.17485,1.235,0.5115,0.264864166666667,0.362265833333333
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.38155,0.129860416666667,0.592,0.242,0.096,0.1835
"M",0.44,0.3276,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.40555,0.165,0.7565,0.2553695,0.166694166666667,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.0979396666666667
"M",0.45,0.36,0.16,0.522069166666666,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.400066666666667,0.14,0.7775,0.2015,0.155958214285714,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.202993125,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.213613035714286,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.110816458333333,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.187410625,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.100283125
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.0999302083333334
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0931930773809523
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"M",0.47,0.37,0.11,0.5555,0.25,0.120991458333333,0.149633583333333
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53118175,0.2505,0.0975,0.1625
"M",0.48,0.37,0.125858333333333,0.645375,0.3445,0.141485,0.161
"M",0.523837500000001,0.4,0.13,0.7715,0.37,0.16,0.208761666666667
"F",0.505,0.39,0.185,0.6125,0.267,0.142,0.19232625
"F",0.525,0.425,0.164875,0.872,0.348357500000001,0.21292375,0.2609525
"F",0.54,0.42165,0.14315,0.8115,0.392,0.176034166666667,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.1959775,0.2625
"F",0.565,0.44,0.15,0.981917083333333,0.4475,0.2355,0.2485
"M",0.6033375,0.474875,0.18,1.16364225,0.48,0.269150625000001,0.325
"M",0.59,0.4630625,0.14885,1.0463525,0.4596175,0.241049916666667,0.292
"M",0.6200625,0.48,0.177325,1.262,0.5685,0.283172291666667,0.3421125
"M",0.595,0.49,0.16035,1.0722225,0.482,0.2015,0.3143025
"F",0.6,0.47125,0.135,0.974471499999999,0.418602833333333,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.5024875,0.2175,0.288
"M",0.623441666666667,0.4891125,0.176325,1.2437425,0.5395,0.275,0.353455
"F",0.625,0.49,0.160625,1.33,0.6675,0.259,0.336228333333334
"M",0.63,0.5,0.185,1.362,0.613068749999999,0.3125,0.384
"F",0.68795,0.585,0.195,1.759524375,0.663407083333334,0.331,0.5794825
"F",0.64,0.50536875,0.200875,1.4995,0.6236725,0.360914166666667,0.431
"F",0.655,0.524341666666668,0.18355,1.6225,0.6602125,0.299,0.431725
"I",0.664324999999999,0.528025000000001,0.215,1.786,0.65661,0.3615,0.4873125
"M",0.61415,0.483508333333333,0.2,1.236085,0.50427125,0.27809,0.3794975
"F",0.676768750000001,0.535237500000001,0.205,1.6984325,0.713,0.36608625,0.4863775
"F",0.687674999999999,0.55,0.175,1.63502,0.694,0.332785000000001,0.474
"F",0.69,0.547175000000001,0.17542,1.659,0.656008333333333,0.2655,0.4395
"M",0.695,0.53,0.20315,2.0475,0.90121,0.435455,0.488625000000001
"F",0.7,0.554175000000001,0.19,1.70818,0.7398855,0.365,0.5168325
"F",0.725424999999999,0.57,0.194275,2.0165,0.9122775,0.418,0.576915000000001
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.2355375,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.0582795833333333
"I",0.37,0.29,0.08,0.2545,0.11014230952381,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.0948875,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.335712857142857,0.1445,0.0715,0.095
"I",0.437425,0.335,0.109919444444444,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.393161666666667,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.1357975
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.14386075
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1064675,0.1165
"I",0.447394583333333,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.447966666666667,0.34,0.113975,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.271189583333333,0.1025,0.136
"I",0.475,0.3552875,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.14368975
"M",0.50039,0.387775,0.145,0.6215,0.281118972222222,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.108316875,0.154589583333333
"I",0.5093875,0.385,0.12,0.6005,0.239,0.128339583333333,0.185
"I",0.515,0.395,0.126912301587302,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.363719375,0.172555,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1696415,0.195
"F",0.550615,0.42,0.17,0.99823,0.41,0.208,0.325670714285715
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.200124166666667
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.132825,0.7345,0.33,0.1595,0.214025833333333
