"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55,0.43758125,0.15125,0.9205,0.381,0.2435,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.144875,0.9255,0.4345,0.212,0.259083958333333
"F",0.554725,0.435,0.143916666666667,0.8295,0.368431875,0.156,0.239973
"M",0.58,0.46,0.150879166666667,1.092325,0.513,0.2705,0.2625
"M",0.59,0.479149999999999,0.165,1.1417875,0.485730833333334,0.273,0.3234575
"M",0.576475,0.45,0.14,0.837,0.37,0.177,0.2425
"M",0.583818749999999,0.457385,0.15265,0.982,0.4295,0.215138333333333,0.295
"M",0.619524999999999,0.49,0.168966666666667,1.1307375,0.465,0.26285,0.341
"F",0.642825,0.5079,0.1792125,1.3485,0.595735833333334,0.3171675,0.3925
"F",0.674025,0.532749999999999,0.1865,1.5655,0.631434999999999,0.3575275,0.4665785
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.282985416666666,0.215,0.07,0.1075,0.051,0.0225102083333334,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.0525188333333333
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.105383333333333,0.293,0.14,0.062,0.0841875
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.09062375
"I",0.415,0.305,0.12,0.302310833333333,0.13497325,0.0646445,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.0815741666666666,0.111599375
"I",0.445,0.32,0.1097875,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
"F",0.5935375,0.470775,1.13,1.0739125,0.332,0.22431,0.39698
"M",0.46,0.345,0.12,0.50847625,0.2435,0.10838625,0.1433585
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.123926416666667
"M",0.465,0.36,0.11,0.44973,0.184915333333333,0.085,0.148631
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.49495,0.39,0.135,0.61560875,0.273435625,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.13925625,0.6355,0.277,0.143,0.1785
"M",0.4953,0.385,0.13,0.6435,0.3135,0.136974583333333,0.169086666666667
"M",0.525,0.380275,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.801024375,0.37687375,0.1895,0.1795
"F",0.535,0.414975,0.143825,0.699,0.3125,0.1565,0.2035
"I",0.54,0.42785,0.14,0.7655,0.3265,0.116,0.231947833333334
"F",0.54,0.42,0.13,0.7505,0.368,0.170541785714286,0.1845
"M",0.558174999999999,0.435293333333333,0.16,0.881053958333334,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42615,0.115,0.707795000000001,0.324722083333333,0.145751875,0.209
"I",0.565,0.44,0.135,0.831239375,0.393,0.1735,0.238
"M",0.578091666666666,0.45,0.12,0.8685,0.388525892857143,0.189866875,0.25373
"F",0.58,0.435,0.147725,0.8770275,0.3485,0.207,0.2578575
"F",0.585,0.467474999999999,0.179775,1.079,0.4145,0.23641375,0.356
"M",0.595,0.460299999999999,0.1471125,0.919,0.429705,0.1765,0.25621
"F",0.6,0.47,0.1614,1.1345,0.492,0.2595,0.313135625
"F",0.61,0.43,0.14,0.884025,0.438,0.18944,0.22
"M",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
"M",0.616875,0.49,0.16,1.125303125,0.5231175,0.244,0.2725
"M",0.628008333333334,0.49535,0.17535,1.2095,0.4864175,0.28042125,0.3624475
"F",0.65,0.5,0.16965,1.238,0.546809375,0.2355,0.3555075
"F",0.659425000000002,0.525,0.19415,1.644,0.64288,0.3395,0.47564375
"F",0.709062499999998,0.566774999999998,0.226349999999999,1.921535,0.813,0.446224583333333,0.64021
"F",0.6983,0.540100000000001,0.190825,1.66495625,0.73,0.3975,0.462
"F",0.705,0.57,0.198775,1.761,0.747,0.446317857142857,0.488
"F",0.71,0.502,0.15,1.3165,0.6835,0.2983475,0.28
"F",0.706662499999999,0.568274999999999,0.22,1.9875925,0.8235225,0.448,0.646995000000001
"F",0.72,0.573624999999999,0.215,2.1,0.867639166666666,0.4825,0.602
"M",0.73,0.5387,0.18,1.6895,0.6555,0.1965,0.4935
"F",0.714187499999999,0.567099999999998,0.22,2.0595225,0.859771666666666,0.4424775,0.639752500000001
"F",0.505,0.39,0.115,0.666475416666667,0.3045,0.1555,0.175
"M",0.53,0.425,0.1495,0.7455,0.269235,0.1355,0.26151
"I",0.50915,0.385,0.115,0.616,0.25936625,0.1075,0.21
"I",0.405,0.305,0.09,0.282061333333333,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"F",0.5,0.39,0.145,0.651,0.25839875,0.14893225,0.208979444444444
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"I",0.47,0.35,0.126241666666667,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"F",0.5,0.38,0.155,0.66,0.2569275,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.3798625,0.125,0.5395,0.2175,0.128,0.165
"M",0.61935,0.487616666666667,0.185,1.1578075,0.521215,0.265,0.285
"M",0.585025,0.455,0.155,1.041,0.43537125,0.235730625,0.297760763888889
"M",0.675,0.55,0.18,1.64521166666667,0.66445,0.332335,0.489208333333333
"F",0.665,0.552766666666667,0.214725,1.69429166666667,0.63645,0.34681875,0.885
"F",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.352938333333333
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.455511666666667,0.2165,0.0995,0.125
"M",0.520341666666667,0.405,0.13,0.7185,0.3358875,0.15314475,0.175
"I",0.368035714285714,0.2800625,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.0337375,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.05447625,0.0275,0.0125,0.01,0.010504880952381
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0590070833333333,0.08
"M",0.48,0.3772,0.12,0.608,0.2705,0.1405,0.185
"F",0.455,0.37,0.120655,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.195777666666667,0.0986028571428572,0.145
"M",0.435,0.35,0.12,0.435011666666667,0.192,0.1,0.13
"F",0.29,0.242675,0.075,0.275,0.113,0.0675,0.035
"M",0.394335,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.458625,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.593995166666667,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.280488541666666,0.106,0.071,0.085
"M",0.62,0.490375,0.175,1.1505,0.4375,0.2265,0.357607416666667
"M",0.573475000000001,0.47,0.1576625,0.920877500000001,0.359,0.2105,0.245
"M",0.585,0.455,0.1562,0.915770833333334,0.37656375,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.686067916666667,0.2945,0.154955416666667,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0998266666666668,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.79944,0.3055,0.184291666666667,0.250303333333333
"F",0.56,0.425,0.125,0.932,0.361,0.204744166666667,0.2706125
"F",0.579244999999999,0.455,0.16435,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,1.137795,0.405,0.277,0.358236333333334
"M",0.661049999999999,0.523525000000001,0.1881,1.48971375,0.62343,0.337,0.424307500000001
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.3589,0.105,0.4665,0.2025,0.1015,0.155
"M",0.441616666666666,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.111735833333333
"M",0.474708333333333,0.367255,0.12,0.5205,0.2015,0.1625,0.185
"M",0.469258333333333,0.375,0.135,0.4935,0.186,0.0845,0.178617083333333
"M",0.406083333333334,0.31,0.106575,0.3245,0.1305,0.0685825,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.642475,0.511800000000001,0.200175,1.39615,0.5305875,0.3125,0.4617625
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.0336510416666667
"M",0.55,0.430075,0.135,0.820197916666668,0.384681666666667,0.17702,0.2235375
"F",0.622775,0.50045,0.162,1.131875,0.52214,0.1965,0.33163125
"F",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.6496875,0.495,0.179075,1.806,0.643,0.3256525,0.3970375
"M",0.54155,0.4316375,0.195,0.8085,0.3025,0.179820833333333,0.285
"F",0.661575000000001,0.516966666666667,0.192025,1.46288,0.61,0.3315,0.41
"M",0.706699999999999,0.55,0.202525,1.8465,0.840274499999999,0.420029999999999,0.57
"F",0.712362499999999,0.565,0.24,2.1995,0.8627625,0.43274625,0.643607500000001
"F",0.702724999999999,0.565,0.195,1.801633125,0.806390833333334,0.4243575,0.49
"F",0.55,0.47,0.15,0.897,0.365285,0.184,0.29
"M",0.375,0.305,0.104841666666667,0.3245,0.1395,0.0565,0.095
"F",0.602237499999999,0.47545,0.18180625,1.136,0.414,0.311,0.352280833333333
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.2802125,0.085,0.236834583333333,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.167825,1.1845,0.4805,0.2840375,0.355
"M",0.559574999999999,0.45,0.185,0.925,0.3235375,0.196773125,0.3294675
"F",0.57,0.461275,0.17,1.098,0.39817,0.187,0.405
"F",0.563729166666666,0.45,0.235,0.952171875000001,0.3,0.19665,0.395
"F",0.57282,0.458075,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.478133333333333,0.25,1.14304125,0.41801875,0.240353333333333,0.445
"F",0.625,0.48425,0.25395,1.0595,0.358,0.22854,0.445
"M",0.535,0.4352625,0.165,0.9195,0.35924,0.1985,0.26
"M",0.546908333333333,0.43,0.16,0.88428875,0.317,0.1735,0.355
"F",0.495,0.4,0.155,0.8085,0.27660875,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.131238125
"F",0.515333333333334,0.397575,0.125,0.6865,0.295,0.1715,0.185
"F",0.490685,0.385,0.144225,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.487856249999999,0.381725,0.14,0.585,0.243,0.115,0.195
"M",0.584641666666667,0.47,0.165,0.938476250000001,0.3215,0.1985,0.300204166666667
"M",0.645,0.495,0.166275,1.4935,0.6370125,0.2785,0.320146875
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.0182533333333333
"I",0.43,0.325,0.108665,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0507425,0.07
"I",0.424091666666666,0.305,0.105,0.3625,0.149012625,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.543916666666667,0.21365,1.596,0.6622525,0.358315,0.585
"F",0.657191666666667,0.525975000000001,0.20185,1.540275,0.5195,0.36,0.523537499999999
"F",0.645,0.49,0.215,1.421955,0.603068541666666,0.2998925,0.3801975
"M",0.530233333333334,0.405,0.16,0.9245,0.3445,0.2185,0.295
"F",0.628825,0.506925000000001,0.1924125,1.279786875,0.51651,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.0926991666666667,0.135
"F",0.716512499999999,0.569549999999998,0.215,2.1123675,0.866821666666667,0.47185125,0.619740000000001
"F",0.5797,0.465,0.18,1.2125,0.3245,0.205,0.525
"F",0.66,0.521950000000001,0.2091,1.6305,0.4865,0.33235,0.560459999999999
"M",0.565,0.47,0.195,1.142,0.387,0.256825,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.465795
"M",0.6519,0.51,0.23,1.52337583333333,0.54653875,0.32729,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.1838215,0.0765,0.03395375,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.1509625,0.82242,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3683775,0.2005,0.2
"M",0.58,0.465,0.174325,1.035,0.378433333333333,0.205329583333333,0.385
"F",0.638449999999999,0.51005,0.1964,1.352,0.4505,0.30844875,0.452289166666667
"M",0.555,0.44225,0.1817,0.958,0.296,0.181116666666667,0.39
"F",0.55,0.425,0.144740625,0.791699999999999,0.297,0.179218,0.265
"F",0.59,0.475,0.155,1.04000833333333,0.446188333333334,0.238005625,0.302421166666667
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0769
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.270501,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"F",0.555,0.43,0.165,0.7575,0.295359166666667,0.171323,0.275
"F",0.508775,0.4,0.148875,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3322675,0.2045,0.295
"M",0.595,0.474875,0.17225,1.0965,0.419,0.229,0.35
"F",0.574545,0.457675,0.165,0.903,0.3305,0.199897083333333,0.273789166666667
"M",0.6,0.48,0.175,1.229,0.496586666666667,0.2735,0.368215833333333
"F",0.614574999999999,0.491741666666666,0.185,1.1376275,0.48174125,0.2435,0.33
"M",0.58659375,0.465,0.2108,1.171,0.3905,0.2355,0.4
"I",0.445632142857143,0.335,0.10601875,0.444,0.225,0.0745,0.11
"M",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.104725,0.3073975,0.068,0.09,0.100275
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.191855625,0.07,0.185
"M",0.465,0.368613333333333,0.129808333333333,0.5265,0.218931666666667,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"I",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.498383333333333,0.3811875,0.12,0.543,0.2295,0.122050625,0.1696675
"I",0.36,0.27,0.09,0.2225,0.083,0.0459895833333333,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"F",0.676425,0.59,0.2,1.72092,0.654,0.36521,0.5435075
"M",0.644437500000002,0.513575000000001,0.172725,1.32561625,0.5991775,0.2969575,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.220316,0.38
"F",0.641725,0.5,0.1845125,1.4285,0.639,0.30584875,0.360635
"M",0.689750000000001,0.549975,0.18,1.77172375,0.8005,0.362812499999999,0.4570175
"F",0.49867875,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.4018375,0.135,0.655975166666666,0.2505,0.1565,0.1909575
"M",0.495,0.415,0.165,0.7485,0.264,0.154983333333333,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.475624999999999,0.16,1.10858125,0.506,0.2525,0.295
"M",0.558125,0.450625,0.175,0.927143125000001,0.3155,0.1825,0.3453725
"M",0.585,0.46385,0.16,0.955,0.417367499999999,0.176,0.29247625
"F",0.58,0.455,0.16,0.9215,0.312,0.1939525,0.3
"F",0.660332222222223,0.51,0.15,1.456,0.581,0.2875,0.367675833333333
"I",0.568579166666666,0.45,0.155825,0.893,0.2745,0.196195,0.28588
"F",0.716512499999999,0.569549999999998,0.215,2.1123675,0.866821666666667,0.47185125,0.619740000000001
"F",0.635,0.51,0.166225,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.2398,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.323805,0.18948,0.2745375
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.163510416666667,1.162,0.511,0.2675,0.32
"F",0.538800000000001,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.173825,1.37116,0.6535,0.2808,0.359741875
"F",0.67,0.52,0.15,1.406,0.519,0.302068333333333,0.37
"M",0.732724999999999,0.57,0.199175,2.03239,0.9299725,0.4642695,0.5180425
"M",0.6289,0.525,0.1738625,1.259,0.487,0.2215,0.445
"F",0.603249999999999,0.48,0.1808,1.0935,0.403,0.245,0.3504425
"F",0.6,0.475,0.18,1.1805,0.470878333333333,0.281313125,0.348490833333333
"M",0.51,0.405,0.1338875,0.724048750000001,0.3725,0.158,0.17
"F",0.525,0.411358333333334,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.514150416666667,0.226,0.107113333333333,0.155
"I",0.522908333333333,0.415,0.126825,0.611265,0.25,0.13326625,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.451633333333333,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.253,0.09,0.18,0.068,0.0373502678571429,0.0580455
"M",0.58,0.455635,0.1516375,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.0633918452380953
"M",0.475,0.375,0.12545,0.563,0.2525,0.1205,0.1660475
"I",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.192640416666667
"F",0.52,0.415,0.145,0.825961249999999,0.3325,0.1800325,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.269761875,0.1235,0.163753645833333
"F",0.5159125,0.405,0.13,0.6636685,0.277,0.1445,0.21
"F",0.52,0.41873125,0.15,0.813,0.385,0.182060909090909,0.23
"M",0.46,0.367929166666667,0.1297,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.915829166666665,0.399,0.196755444444444,0.265
"M",0.59,0.461774999999999,0.147383333333333,1.008,0.437114,0.2245,0.285
"F",0.5302,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.263180833333333,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.133770416666667,0.515,0.1969675,0.117042708333333,0.175
"M",0.47,0.375,0.132315,0.5795,0.2145,0.164,0.1763925
"F",0.435,0.335850000000001,0.11,0.384,0.143,0.0867660416666667,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.0451754166666666
"M",0.595,0.46525,0.145,0.991,0.400804625,0.1505,0.34
"F",0.58,0.456008333333334,0.1447125,0.925,0.391,0.165,0.28108
"M",0.575,0.442120833333333,0.15,0.805,0.293,0.1625,0.27
"M",0.550060714285714,0.435,0.155,0.789258333333333,0.3415,0.177,0.25
"M",0.53035,0.42,0.14,0.769,0.2505,0.152417083333333,0.29
"F",0.505,0.38935,0.135,0.6185,0.259981875,0.1175,0.2
"F",0.508575,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.100465625,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.154353541666667,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.674775,0.535,0.1914,1.496,0.5775,0.356405,0.446295
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.110178333333333
"M",0.43,0.345,0.115,0.324215,0.0925,0.055,0.12
"F",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.5473,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.5114625,0.3961,0.145,0.612536666666666,0.2315,0.141147291666667,0.199950666666667
"I",0.42,0.345,0.115,0.3435,0.1515,0.0715781666666667,0.115
"M",0.59,0.459375000000001,0.19125,1.02584125,0.327,0.2276925,0.335
"F",0.515,0.400416666666667,0.137769166666667,0.6295,0.2815,0.127,0.215
"F",0.652000000000001,0.52215,0.19145,1.41954666666667,0.566,0.3183525,0.445
"F",0.642475,0.511800000000001,0.200175,1.39615,0.5305875,0.3125,0.4617625
"M",0.623725,0.49,0.15,1.103,0.4784875,0.2025,0.36
"F",0.565,0.448287499999999,0.175,0.927750833333334,0.363985,0.215,0.275
"M",0.56,0.435704166666667,0.165,0.86,0.3649425,0.19477125,0.245
"M",0.655,0.517825,0.171841666666667,1.3772,0.62385,0.290601249999999,0.372174791666667
"F",0.651775000000001,0.52,0.192375,1.407,0.566,0.3165625,0.455
"F",0.59,0.47,0.153008333333333,0.9,0.355,0.1949,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.62504375,0.485275,0.1594375,1.247,0.6082475,0.2455,0.309129583333333
"F",0.700025,0.556175,0.195,1.7265,0.746997499999999,0.4175575,0.4968975
"F",0.56,0.4333,0.125,0.8025,0.313,0.179958625,0.250044166666667
"M",0.505,0.4,0.142541666666667,0.764,0.3035,0.163211875,0.2175
"M",0.556158333333333,0.43,0.165,0.8645,0.376,0.1945,0.238560833333333
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.406720833333333,0.17,0.809855625,0.2765,0.167285,0.2906775
"M",0.59,0.4638475,0.16,0.9455,0.3815,0.187096666666667,0.2933125
"M",0.6617,0.520550000000001,0.19,1.48493875,0.630010833333334,0.33793,0.42
"F",0.673875000000001,0.56,0.199275,1.687848125,0.637,0.3415,0.525
"M",0.600581249999999,0.46825,0.15,1.081,0.508464166666667,0.241341666666667,0.275558333333333
"M",0.567404166666666,0.44,0.135,0.9025,0.380935,0.2105,0.28
"F",0.598312499999999,0.47,0.15,0.98449,0.443840535714286,0.204,0.282831041666667
"M",0.585,0.4533,0.125,1.027,0.391,0.227521666666667,0.29863625
"F",0.615583333333333,0.485,0.1641,1.12600625,0.535,0.2205,0.3049775
"F",0.645,0.525,0.2,1.503865,0.601,0.331355,0.442635
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2692
"M",0.55,0.430233333333334,0.155,0.8027,0.343,0.181215,0.236254604700855
"F",0.66,0.525,0.192175,1.3665,0.5005,0.30721,0.4547875
"F",0.57,0.475,0.195,1.135355,0.4635,0.2605475,0.3500775
"M",0.585171666666666,0.4581125,0.1443625,0.944476249999999,0.392,0.20641275,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"F",0.695,0.563724999999999,0.23,1.93987,0.8156725,0.4149825,0.6393175
"M",0.65,0.5205,0.175075,1.2425,0.487,0.2808575,0.48
"M",0.714499999999999,0.569849999999999,0.211,1.969,0.832410000000001,0.499266583333333,0.598245000000001
"I",0.56,0.44,0.17,0.9445,0.33033375,0.200682708333333,0.3
"I",0.42,0.324660000000001,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"I",0.358239166666666,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.393425666666667,0.154,0.087024875,0.128163125
"I",0.535,0.41,0.155,0.6315,0.2755825,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.144398486111111,0.051,0.106
"F",0.359927083333333,0.265,0.09,0.2165,0.096,0.0458535416666667,0.0735
"M",0.175,0.1299875,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"M",0.54374375,0.43,0.136291666666667,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.612841333333333,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.121459166666667,0.1525
"I",0.515,0.375,0.14,0.627684166666666,0.2495,0.141,0.2215
"F",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.10436625,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.594324999999999,0.46,0.16,1.2395,0.55,0.269694166666667,0.38
"F",0.61,0.475,0.17,1.0385,0.44675,0.241,0.3176045
"M",0.580549999999999,0.461151666666667,0.155,0.988817500000001,0.40092,0.1845,0.35
"M",0.654675000000001,0.523250000000001,0.1825,1.43552166666667,0.5805,0.3242175,0.435
"I",0.5,0.385,0.155,0.740075,0.3795,0.161,0.19
"I",0.53,0.43,0.1398125,0.753321250000001,0.35,0.152,0.235
"I",0.445,0.33,0.1105,0.437,0.163,0.0755,0.123846666666667
