"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.505,0.385,0.115,0.560223125,0.27021375,0.1035,0.1535
"I",0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
"I",0.515,0.4,0.1279775,0.6335,0.288,0.145,0.168
"I",0.525,0.41,0.13225,0.6875,0.327514375,0.145305,0.1765
"F",0.53,0.43,0.15,0.741,0.325,0.1855,0.196
"F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
"M",0.545,0.425025,0.14,0.8395,0.3634975,0.190515416666667,0.2385
"M",0.589009999999999,0.47,0.15,0.9205,0.414910375,0.2435,0.28092625
"F",0.56,0.4415,0.16,0.827607208333333,0.342,0.184284166666667,0.253
"M",0.565,0.445,0.145,0.9080325,0.4345,0.18825,0.240323
"F",0.57,0.435,0.152175,0.8295,0.361291666666667,0.18423,0.245
"M",0.58,0.46,0.16,1.0615575,0.455734,0.2705,0.2958025
"M",0.58875,0.465,0.165,1.139815,0.5165,0.273,0.275
"F",0.573050000000001,0.45,0.14,0.837,0.37,0.187842916666667,0.2405825
"M",0.605,0.445,0.151045833333333,0.982,0.4295,0.219644464285714,0.295
"M",0.61,0.49,0.164325,1.076815,0.432657499999999,0.228,0.3423
"F",0.641625000000001,0.508550000000001,0.17715,1.3485,0.584005,0.274568333333334,0.415245
"M",0.66,0.5194375,0.173125,1.45622875,0.6933025,0.319354375,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.284282619047618,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.1518725,0.08630925,0.105
"I",0.405,0.31,0.09,0.304687166666667,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.409718055555556,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.429116666666667,0.32,0.12,0.368302083333333,0.152,0.0825,0.1103775
"M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
"M",0.686225,0.533675000000001,1.13,1.6309275,0.672388750000001,0.384605,0.4590275
"M",0.46,0.345,0.12,0.506877083333333,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36405,0.11,0.4955,0.22775625,0.085,0.121
"I",0.465,0.355,0.112629166666667,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.259403333333333,0.1315,0.1955
"I",0.48,0.370025,0.135,0.5465,0.2735,0.0995,0.161099208333333
"M",0.496385,0.39,0.135,0.617,0.25,0.138351875,0.1635
"I",0.49,0.37,0.11,0.538,0.240350625,0.1035,0.139
"M",0.5,0.39,0.135,0.7044775,0.276838333333333,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.3831625,0.1280125,0.6435,0.3135,0.149,0.1515
"M",0.525,0.385,0.120126666666667,0.5115,0.246,0.1005,0.1455
"M",0.533675,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.721115,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"M",0.54,0.42,0.136383333333333,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3299475,0.184298333333333,0.264840833333333
"F",0.54385,0.41,0.13,0.8914015,0.4455,0.2115,0.2136475
"I",0.55,0.415675,0.115,0.668,0.2925,0.137,0.209
"F",0.5656125,0.44,0.14209375,0.83,0.393,0.1735,0.237431666666667
"M",0.58,0.45,0.146785,0.8685,0.418,0.181115,0.2605
"F",0.58,0.435,0.146925,0.839,0.375953333333333,0.207,0.23703375
"F",0.6097875,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.5771375,0.465,0.15,0.919,0.4335,0.1765,0.2526525
"M",0.627549999999999,0.491099999999999,0.170050000000001,1.16202125,0.492,0.2595,0.3375
"F",0.61,0.456675,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.48,0.17105,1.09359,0.416757916666667,0.233033125,0.372
"M",0.62,0.476199999999999,0.152775,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2021175,0.603,0.2225,0.339
"F",0.65,0.5,0.14,1.238,0.6165,0.2972895,0.32
"M",0.6984,0.550449999999999,0.21,1.644,0.662072500000001,0.3395,0.554487499999999
"M",0.685,0.531575000000001,0.446,1.6134875,0.675286250000001,0.3859675,0.461785000000001
"F",0.69,0.549725,0.195,1.72047,0.73,0.3815325,0.4968775
"F",0.6983125,0.57,0.185,1.7481875,0.747,0.3725,0.488
"M",0.71,0.554649999999999,0.2364,1.6680975,0.6835,0.2815,0.634047499999999
"M",0.742812499999999,0.581274999999999,0.214125,1.914,0.9155,0.4654525,0.7228475
"M",0.76015,0.611524999999999,0.214675,2.350175,0.951222916666668,0.4825,0.709092500000001
"F",0.689325,0.54545,0.227175,1.6895,0.6711525,0.3674225,0.4935
"M",0.665275,0.521775,0.178225,1.54025375,0.735,0.333195,0.39652
"F",0.505,0.39,0.115,0.650825000000001,0.3045,0.1555,0.175
"F",0.53,0.425,0.13,0.7757155,0.2995,0.17458875,0.245
"M",0.505,0.385,0.115,0.62294,0.243,0.13952625,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.0889462916666667
"M",0.415,0.313929166666667,0.1,0.338210833333333,0.1545,0.0685,0.095
"M",0.5,0.39,0.140683333333333,0.660915,0.273,0.132,0.22
"M",0.430675,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.121075,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.285515,0.1,0.25,0.1025,0.0550238392857142,0.085
"M",0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
"I",0.412158333333334,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.129083333333334,0.558518958333333,0.2175,0.128,0.165
"M",0.621649999999999,0.48,0.158425,1.174646,0.566461249999999,0.265,0.30693
"M",0.594854166666666,0.462924999999999,0.15454375,1.041,0.47413875,0.2105,0.289078333333334
"F",0.697050000000001,0.55,0.205,1.6883025,0.562,0.3705,0.6
"M",0.663075,0.519900000000001,0.178075,1.5488175,0.7535,0.332065,0.394005
"M",0.62,0.49,0.17,1.2105,0.53053625,0.278199791666667,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.118895476190476
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0491084226190476,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.1053375,0.282,0.1405,0.0725,0.08
"M",0.494875,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.355733333333333,0.125,0.433,0.201,0.0918499679487179,0.145
"I",0.425,0.325,0.1,0.3295,0.139144027777778,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0945441388888888,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1040375,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.390725,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.180085416666667,0.0755,0.15
"F",0.508475,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.288133333333333,0.1,0.127,0.0923595833333334,0.071,0.085
"F",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.38063875
"M",0.595,0.463433333333333,0.148275,0.8915,0.359,0.195302083333333,0.270564166666667
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.5282425,0.41,0.125,0.6985,0.295252833333333,0.1625,0.215
"M",0.44,0.34505625,0.11,0.4585,0.2,0.0885,0.12332125
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.51295,0.398483333333333,0.1,0.7145,0.3055,0.166,0.18
"F",0.542775,0.425,0.125,0.932,0.368905,0.213,0.262006666666667
"F",0.59,0.460991666666667,0.1532,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,1.07044625,0.405,0.277,0.295
"M",0.6692,0.53545625,0.205,1.5138625,0.6315225,0.337,0.4784025
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4736475,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.0842308333333333,0.137745625
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11058
"M",0.464370833333333,0.35,0.12,0.5205,0.2015,0.1110375,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.11311125,0.17
"M",0.406582202380952,0.31,0.09,0.3245,0.1305,0.0662511666666666,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"M",0.724949999999999,0.571174999999999,0.202375,1.966,0.962638214285716,0.4300775,0.5855
"F",0.4,0.3051,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.42735,0.143725,0.879,0.368,0.1929065,0.249124166666666
"M",0.58,0.455174999999999,0.165,0.915455,0.336081249999999,0.1965,0.3010125
"M",0.61,0.486575,0.182175,1.2715,0.503517500000001,0.2693625,0.49
"F",0.715724999999999,0.573824999999999,0.175,1.806,0.76984,0.3724925,0.5429675
"M",0.56,0.42,0.146158333333334,0.8085,0.3025,0.1795,0.285
"M",0.647150000000002,0.51,0.171925,1.35762,0.61,0.287246666666667,0.3671575
"F",0.719774999999999,0.55,0.204925,1.9443575,0.858689791666669,0.472,0.57
"F",0.747949999999999,0.580712499999999,0.213,1.95514,0.7245,0.465,0.885
"M",0.7066,0.565,0.193475,1.802805,0.83276375,0.41207,0.49
"M",0.55,0.435228333333334,0.1412625,0.897,0.377,0.184,0.29
"M",0.403039285714285,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.586149999999999,0.45,0.16,1.136,0.5076185,0.24829,0.2908925
"I",0.38,0.28,0.085,0.2735,0.119595,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.00336419047619047,0.005
"M",0.285,0.21,0.075,0.124169166666667,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"F",0.562599999999999,0.465,0.1419125,0.799,0.3245,0.2,0.23
"M",0.645,0.5,0.17,1.2806375,0.5931425,0.274,0.357625833333333
"M",0.580066666666666,0.457660714285714,0.185,0.925,0.3385275,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.4221,0.187,0.307695
"M",0.58,0.45,0.235,1.0167425,0.3,0.206,0.395
"F",0.594673333333333,0.48,0.1534625,0.975,0.358,0.2035,0.299460833333334
"F",0.639200000000001,0.5065,0.1828125,1.283,0.462,0.2822425,0.401354166666667
"F",0.625,0.42,0.173325,1.0595,0.358,0.165,0.445
"M",0.535,0.4216,0.14676875,0.844184999999999,0.3355,0.1985,0.251315
"M",0.55,0.43,0.137747916666667,0.9295,0.3913025,0.1735,0.26917875
"F",0.495,0.4,0.14655,0.8085,0.281395833333334,0.1155,0.2642475
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.446268333333333,0.34847625,0.12,0.45038,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2400375,0.133842291666666,0.26
"M",0.47,0.3709,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.380775,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.1621875,0.927,0.3215,0.193190178571429,0.315
"M",0.645,0.495,0.185,1.3381205,0.559947499999999,0.2785,0.455
"F",0.575,0.46175,0.162166666666667,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.339225,0.11,0.3675,0.1355,0.0935,0.1156625
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"M",0.700674999999998,0.55,0.19625,1.79494,0.783685833333333,0.4074225,0.494602499999999
"M",0.647025,0.518550000000001,0.195,1.4005,0.5195,0.286955833333333,0.44
"F",0.6909,0.548749999999999,0.215,1.7517525,0.718273125000001,0.3814175,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.22023125,0.295
"F",0.615,0.48,0.19,1.36,0.507145,0.2375,0.4408075
"M",0.446714166666666,0.345,0.105,0.43,0.175,0.0918491666666667,0.13
"I",0.275,0.22,0.08,0.1365,0.0564403125,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.17678125,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.610488333333334,0.330868125,0.665
"F",0.55,0.465,0.187675,1.2125,0.3245,0.2303675,0.525
"F",0.66,0.531075000000001,0.200825,1.467725,0.6010975,0.297,0.61
"M",0.609224999999999,0.477224999999999,0.195,1.117856875,0.387,0.258,0.359595833333333
"F",0.63740625,0.495,0.235,1.366,0.56305375,0.313195,0.52
"M",0.6765,0.53985,0.23,1.539,0.6622875,0.345695,0.57
"F",0.4379,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.54578375,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.521225,0.39,0.15,0.853,0.316776666666667,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.83404375,0.3395,0.2005,0.2
"F",0.58,0.465,0.175,1.035,0.401,0.2386225,0.3309125
"F",0.625,0.5015,0.195,1.352,0.529687,0.2445,0.53
"F",0.5808625,0.45565,0.18,0.958,0.361803333333333,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.25643975
"M",0.595525,0.475,0.15185,0.939969999999999,0.41954,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.198505,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.1404625,0.692,0.27462125,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0889504166666667,0.051,0.075
"F",0.53715,0.43,0.165,0.7575,0.2735,0.1635,0.25015375
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.43945,0.159225,0.903,0.350633333333333,0.2045,0.295
"M",0.601374999999999,0.475,0.17,1.0724275,0.423564999999999,0.229,0.35
"F",0.567935,0.45,0.165,0.903,0.3305,0.199883928571428,0.291538333333334
"F",0.645325000000001,0.515787500000001,0.175,1.229,0.49362,0.261365,0.415
"F",0.56,0.452425,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.433664791666667,0.2536325,0.4
"I",0.46,0.345675,0.11,0.43041275,0.225,0.0745,0.11
"I",0.46,0.36,0.115,0.484441666666666,0.2105,0.1060859375,0.14062875
"M",0.415,0.315,0.125,0.37800125,0.15245,0.0816858333333332,0.125
"F",0.435,0.32,0.12,0.3814375,0.152,0.0915,0.11763775
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.366925,0.13,0.510650625,0.2105,0.11461475,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.1970415,0.1045,0.205
"F",0.38,0.325,0.11,0.33153625,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.232792083333333,0.1495,0.15
"I",0.365227083333333,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.157433333333333,0.998,0.41624,0.2495,0.315
"M",0.690925,0.543850000000001,0.2,1.73761,0.751925833333334,0.3765,0.491722499999999
"M",0.647050000000001,0.514800000000001,0.175175,1.21597833333333,0.4995,0.2627525,0.38
"F",0.601499999999999,0.478974999999999,0.17539375,1.1,0.4125,0.225214375,0.38
"M",0.645,0.514025,0.2,1.4285,0.639,0.305,0.4245675
"M",0.65,0.50915,0.16975,1.426975,0.6804625,0.32188875,0.3665025
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.3914625,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.74358375,0.264,0.134,0.285
"M",0.43,0.335,0.1118125,0.40248125,0.166,0.0935,0.1214775
"F",0.5935,0.465,0.16,1.1115325,0.506,0.247028125,0.295
"M",0.576875,0.46,0.175,0.869,0.33992125,0.1825,0.2936975
"M",0.585,0.43,0.16,0.955,0.3625,0.216485,0.29548875
"F",0.58,0.455,0.16,0.920655,0.3682575,0.196,0.285215
"F",0.62,0.51,0.15,1.456,0.602868333333334,0.2875,0.3781875
"M",0.59,0.45,0.16,0.951384375,0.2745,0.2185,0.345
"M",0.72,0.586124999999999,0.204475,2.226,1.07717806547619,0.4586875,0.570145
"F",0.635,0.51,0.175,1.2125,0.5735,0.270882916666667,0.36
"F",0.61,0.48,0.175,1.0675,0.430935,0.216,0.42
"M",0.576983333333333,0.458337499999999,0.1611,0.8525,0.3465,0.179489333333333,0.295
"F",0.57,0.44935,0.16,0.890435,0.3725,0.214028,0.255
"F",0.6,0.475,0.1597875,1.162,0.511,0.2675,0.298201666666667
"M",0.52,0.418,0.14715,0.897309999999999,0.3735,0.219,0.25
"M",0.65155,0.51,0.20075,1.451574375,0.6085425,0.2993175,0.58
"F",0.67,0.52,0.15,1.412425,0.659690000000001,0.348,0.3596025
"M",0.704474999999999,0.56278,0.19945,1.8302125,0.751,0.4255,0.528729999999999
"M",0.645475,0.525,0.17988,1.29955708333333,0.51300125,0.2215,0.445
"F",0.62,0.49265,0.173275,1.18355125,0.516501041666667,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.505575729166667,0.2475,0.351565
"M",0.5245625,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.5303625,0.405,0.135,0.728978333333333,0.3305,0.155140666666667,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.108878291666667,0.155
"I",0.515208333333334,0.393441666666667,0.14,0.5705,0.25,0.129853333333333,0.185
"F",0.495,0.3897,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.4183375,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.179055,0.068,0.036,0.06
"F",0.58,0.45265,0.155,0.9999375,0.4305,0.23,0.285
"I",0.325,0.255758333333333,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.579981583333333,0.2525,0.1200535,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.552183333333334,0.425,0.12,0.802088666666667,0.361964,0.1713375,0.22
"M",0.52,0.415,0.145,0.8045,0.3325,0.171214583333333,0.285
"F",0.535,0.45,0.1515625,0.808126458333333,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.58808775,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.50143125,0.385,0.125,0.574845583333333,0.259595,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.32565,0.2015,0.24526875
"F",0.4914,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.585829166666666,0.455,0.12,0.94,0.399,0.257,0.284848333333333
"M",0.619175,0.49,0.135,1.01831666666667,0.445236904761905,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.32282,0.179,0.26
"F",0.65,0.509975,0.165,1.158505,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.1810525
"M",0.455,0.355,0.13,0.509301166666666,0.2,0.115535,0.175
"M",0.47,0.375,0.138633333333333,0.5795,0.23677419047619,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.0464054166666667
"M",0.595,0.47,0.145,0.991,0.4035,0.212225,0.34
"F",0.58,0.455225,0.135,0.925,0.391,0.2180675,0.27097
"F",0.575,0.4479875,0.155766666666667,0.805,0.293,0.1625,0.27
"M",0.535,0.421879166666667,0.155,0.8915,0.373045,0.20399,0.251549166666667
"M",0.515,0.408216666666667,0.14,0.769,0.2505,0.154,0.249025416666667
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.506608333333334,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.224020166666667,0.1204075,0.215
"M",0.53,0.41135,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.125844583333333,0.0668008333333333,0.095
"F",0.665,0.535,0.196875,1.496,0.5775,0.33327125,0.523595
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"I",0.43,0.345,0.115,0.3045,0.0925,0.065885,0.12
"M",0.475,0.395,0.136183333333333,0.592,0.2465,0.1645,0.2
"F",0.53964880952381,0.425,0.145,0.7995,0.3185975,0.209,0.24
"M",0.4889,0.387500000000001,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"F",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.402875,0.135,0.6295,0.2815,0.127,0.215
"M",0.67455,0.55,0.22,1.5515,0.566,0.3544,0.445
"M",0.7609,0.63,0.2175,2.3724525,0.933,0.579407500000001,0.707732500000001
"M",0.619075,0.49,0.15,1.103,0.425,0.2025,0.336355
"F",0.565,0.445425,0.175,0.929405,0.3885,0.21680625,0.275
"M",0.56,0.43805,0.165,0.86,0.4015,0.188410833333333,0.248812916666666
"M",0.655,0.526750000000001,0.200055,1.62,0.684482499999999,0.358,0.434695
"M",0.65075,0.52,0.2,1.433654375,0.607399999999999,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.39320875,0.2065175,0.25
"I",0.31,0.24,0.0738779166666667,0.1455,0.0605,0.0315,0.045
"I",0.251155,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.519850000000001,0.1776,1.246735,0.472,0.2455,0.4
"F",0.71,0.563062499999999,0.194425,1.7265,0.7500225,0.3912625,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.138175,0.764,0.3035,0.166723333333333,0.22650875
"M",0.525,0.416025,0.145975,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.189067208333333,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.947211875,0.3815,0.184,0.2964825
"F",0.7,0.53,0.19,1.3185,0.65541,0.3043275,0.4159725
"F",0.72,0.563662499999999,0.206025,1.7874025,0.637,0.378405,0.5608875
"M",0.6202,0.495,0.1686,1.1318425,0.4825,0.242,0.340303125
"M",0.555,0.44,0.135,0.9025,0.413454583333333,0.2105,0.24442
"M",0.656175000000001,0.518000000000001,0.178025,1.2330725,0.4515,0.263025,0.4
"M",0.603991666666666,0.474624999999999,0.1599,1.027,0.434066666666666,0.212,0.31836
"F",0.61,0.485,0.189425,1.3445,0.5532,0.2748425,0.515
"F",0.65395,0.526808333333334,0.2,1.449,0.601,0.2565,0.472325833333333
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.433762500000001,0.155,0.7895,0.343,0.159,0.241005
"F",0.66,0.525,0.205,1.3665,0.5899625,0.29359,0.41
"M",0.595287499999999,0.465012499999999,0.150275,1.0295,0.4635,0.22386125,0.280180833333334
"F",0.601974999999999,0.47,0.2,1.031,0.46682,0.2461625,0.29
"F",0.61803125,0.505,0.165,1.065,0.4595,0.216,0.34731
"F",0.709987499999999,0.57,0.190325,1.7784175,0.77439375,0.38031,0.5
"F",0.65,0.507175,0.178090625,1.2425,0.487,0.296,0.39246
"F",0.693224999999999,0.551975,0.19675,1.7676275,0.8045,0.39658,0.49809
"I",0.56126,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.104594625
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0746105,0.11
"F",0.5,0.385066666666667,0.15,0.600549999999999,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.5322,0.41,0.1322,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.323466666666667,0.115,0.3285,0.1405,0.051,0.106
"I",0.362635416666667,0.265,0.0951010416666668,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.400575,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.357425,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.3779,0.137475,0.590874583333333,0.237701125,0.1445,0.177
"I",0.467039285714286,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.270470916666667,0.141,0.2215
"M",0.42,0.336008333333333,0.125,0.4495,0.165,0.1125,0.14117
"F",0.455,0.35,0.125,0.4485,0.18839975,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.593709999999999,0.46,0.16,1.16553,0.483840208333333,0.273,0.38
"I",0.61,0.475,0.163525,1.06333125,0.4435,0.241,0.32
"F",0.625,0.465,0.155,1.0323575,0.43899875,0.1845,0.35
