"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.395,0.29,0.095,0.3,0.158,0.068,0.078
"I",0.405,0.299356845238095,0.09,0.2875,0.128,0.063,0.0805
"I",0.415,0.325,0.10256375,0.316,0.137866458333333,0.0795,0.0925
"I",0.425,0.315,0.095,0.3675,0.1865,0.0675,0.1031474375
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.325,0.12,0.346,0.159,0.084,0.107519270833334
"M",0.45,0.33,0.105,0.4955,0.2575,0.082,0.1275875
"I",0.463725,0.3528375,0.11,0.4675,0.2125,0.099,0.12844575
"M",0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.3665,0.12,0.538417500000001,0.268,0.1095,0.146410104166667
"I",0.505,0.39,0.12,0.653,0.3315,0.1385,0.1613925
"M",0.505,0.395,0.135,0.5915,0.244665,0.1315,0.185
"M",0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
"M",0.51,0.4002625,0.1376625,0.6855,0.28724375,0.154,0.2035
"I",0.51278,0.4,0.14,0.6335,0.288,0.132814583333333,0.168
"M",0.525,0.41,0.13,0.7003,0.325499166666667,0.156141666666667,0.1765
"F",0.53,0.43,0.15,0.741,0.325,0.1855,0.2248675
"F",0.53,0.3968,0.13,0.6355,0.2635,0.14466375,0.185
"M",0.545,0.44,0.144695833333333,0.8395,0.356,0.1905,0.2385
"F",0.55,0.47,0.1549625,0.9205,0.381,0.2435,0.2675
"F",0.537941666666667,0.41,0.14505,0.8215,0.34829025,0.184,0.2348875
"M",0.565,0.4431,0.145,0.891721666666666,0.4345,0.191043095238095,0.2475
"F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
"M",0.58,0.46,0.1578125,1.063,0.49772625,0.24549775,0.2625
"M",0.59,0.456875,0.165,1.08236333333333,0.484795,0.273,0.275
"F",0.6,0.453175,0.14,0.837,0.37,0.177,0.2624425
"M",0.578941666666667,0.453475,0.157575,0.988111250000001,0.4295,0.2085,0.295
"M",0.61,0.463712499999999,0.150683333333333,1.03190333333333,0.465,0.228,0.284575
"F",0.640475,0.515,0.18,1.3485,0.582429999999999,0.252,0.3925
"F",0.66,0.519150000000001,0.17325,1.4520475,0.6402425,0.331060833333333,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.124416785714286,0.058158125,0.0725
"I",0.389368333333334,0.295,0.1,0.293,0.14,0.0643164583333333,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.103626666666667
"I",0.44,0.305,0.115,0.377604083333333,0.162,0.091,0.11
"I",0.445,0.3404,0.12,0.378,0.152,0.0826906249999999,0.118547916666667
"M",0.45,0.35,0.13,0.4655,0.20252,0.1045,0.14007
"I",0.551500000000001,0.431283333333334,1.13,0.7387325,0.330067083333333,0.116,0.2556825
"I",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.100729583333333,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"M",0.475,0.38,0.14,0.593995589285715,0.229799166666667,0.1315,0.1955
"M",0.48,0.3715,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.13317625,0.191815
"I",0.49,0.37265,0.11,0.538,0.271,0.1035,0.139
"M",0.539404166666667,0.425050000000001,0.144983333333333,0.7815,0.316906666666666,0.1575,0.2385
"F",0.5,0.38,0.14,0.62661,0.277,0.143,0.1785
"M",0.505,0.389525,0.1243,0.6435,0.3135,0.149,0.1515
"M",0.486625,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.590375,0.463575,0.125,0.9217505,0.4162325,0.1895,0.26831125
"F",0.535,0.42,0.13,0.699,0.305686166666667,0.162266666666667,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.181172166666667,0.21212125
"F",0.54,0.42,0.13845,0.7505,0.368,0.174751416666666,0.1845
"M",0.545,0.43,0.140875,0.844,0.354565416666667,0.1855,0.240787916666666
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.22291375
"I",0.55,0.42,0.134575,0.685648250000001,0.31627125,0.137,0.208539
"I",0.565,0.44,0.1452375,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8809105,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.234503333333333,0.356
"M",0.595,0.465,0.13925,0.919,0.4335,0.1765,0.262
"M",0.607419999999999,0.481537499999999,0.19,1.1345,0.492,0.256180583333334,0.3375
"F",0.61,0.43,0.14,0.909,0.4270225,0.2,0.22
"M",0.603324999999999,0.48,0.18040625,1.19791291666667,0.49671,0.276975,0.372
"F",0.62,0.49,0.16,1.056,0.4785,0.244,0.2725
"F",0.645,0.51685,0.1745,1.3138175,0.5529375,0.2225,0.400467499999999
"M",0.65,0.50135,0.14,1.238,0.6165,0.2355,0.3114625
"F",0.691124999999998,0.55135,0.180675,1.67553,0.818,0.3780125,0.4275
"F",0.685,0.555225000000001,0.202674999999999,1.7725,0.715544999999999,0.3850025,0.605985
"F",0.654725,0.518575,0.18745,1.4234025,0.604950833333333,0.311074166666667,0.438275
"F",0.676325,0.57,0.1953,1.6888175,0.7344375,0.3725,0.4749725
"M",0.6195375,0.482824999999999,0.15,1.3165,0.614384583333333,0.2815,0.28
"M",0.724399999999998,0.585,0.205925,2.156565,1.279085,0.448,0.628579999999999
"F",0.671625000000001,0.5478,0.215,1.650545,0.65194,0.3215975,0.602
"F",0.73,0.555,0.17105,1.5496575,0.65822,0.1965,0.4091
"M",0.6421,0.514225000000001,0.1887,1.4260875,0.621679999999999,0.2978575,0.424200000000001
"F",0.505,0.39,0.1317,0.663330833333334,0.3045,0.14685875,0.175
"M",0.53,0.40805,0.13,0.67152625,0.2995,0.1355,0.196330833333333
"F",0.505,0.385,0.115,0.6278425,0.243,0.143534315476191,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"I",0.415,0.322489935064936,0.1,0.32586625,0.143222583333333,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.482664999999999,0.3787,0.129020833333334,0.534319270833334,0.223295,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"F",0.5,0.403291666666667,0.155,0.66,0.2655,0.132939,0.2233245
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.059205,0.085
"F",0.494225,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.15095,1.02620425,0.434,0.22936975,0.285
"F",0.582924999999999,0.458125,0.155,0.97047375,0.416,0.209535833333333,0.28399375
"F",0.675,0.5483,0.208775,1.6885,0.681377083333333,0.3496975,0.6
"M",0.6421,0.514225000000001,0.1887,1.4260875,0.621679999999999,0.2978575,0.424200000000001
"M",0.633025,0.497641666666667,0.164925,1.2105,0.5185,0.2717675,0.335
"I",0.325,0.25,0.055,0.166,0.068,0.051,0.045
"I",0.446820833333334,0.3403,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.1542,0.81225125,0.306556666666666,0.1975,0.2585825
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.06119,0.0385,0.045
"F",0.375,0.29,0.08,0.294715568181818,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.46735,0.37,0.1212775,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.195139416666667,0.0965,0.134859
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"I",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.1328,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.631824999999999,0.51,0.179475,1.266255,0.4375,0.27415,0.4
"M",0.595,0.4535875,0.15,0.8915,0.395510416666666,0.2105,0.252981547619048
"F",0.585,0.455,0.14,0.915712833333333,0.395624166666667,0.183736666666666,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0390759166666667,0.055
"M",0.52,0.41,0.14125,0.6985,0.2945,0.1625,0.210244375
"M",0.44,0.3424625,0.1150375,0.4585,0.2,0.0885,0.123605
"F",0.44,0.33,0.115,0.4005,0.167681,0.0837669444444445,0.123513333333333
"F",0.536929166666667,0.425,0.136379166666667,0.7145,0.322681416666666,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.255143333333333
"F",0.574474999999999,0.455,0.175,0.966,0.375455,0.2455,0.306269166666667
"F",0.57,0.4660875,0.18,1.0521025,0.405,0.277,0.295
"F",0.68,0.5307,0.205,1.54249333333333,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.209259583333333,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.346883333333334,0.11,0.3945,0.174858333333333,0.0865,0.125
"M",0.47,0.358254166666667,0.105,0.4665,0.2025,0.1015,0.137580833333333
"M",0.455,0.35,0.116966666666667,0.401,0.1575,0.083,0.135
"I",0.415,0.326395833333333,0.115,0.3455,0.153702916666667,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"I",0.27,0.195,0.07,0.107582583333333,0.0465,0.018,0.036
"M",0.445,0.355,0.1273,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.569725,0.2177,1.966,0.8435,0.4730125,0.674505
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.433591666666666,0.135,0.879,0.368,0.1889875,0.265
"M",0.58,0.4613875,0.165,1.2275,0.540495,0.2883625,0.303695
"M",0.62548125,0.5,0.172425,1.2055575,0.4915,0.2619625,0.37971
"F",0.63545,0.495,0.204175,1.43753,0.575520000000001,0.295590833333333,0.725
"M",0.56,0.42,0.195,0.876765000000001,0.3025,0.182704375,0.3058575
"F",0.64,0.5021,0.189083333333333,1.3905,0.60896375,0.3315,0.3978925
"M",0.728874999999999,0.5815,0.20795,2.0179575,0.96392,0.472,0.57
"F",0.724999999999999,0.565,0.217575,1.997055,0.940477500000002,0.461307499999999,0.885
"F",0.707424999999998,0.560299999999999,0.212375,1.957685,0.785,0.492,0.66205
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.272930416666666
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.090285
"F",0.61,0.45,0.131425,1.136,0.4739775,0.311,0.290197111111111
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.5774,0.465,0.125,0.799,0.364045,0.2,0.23
"F",0.645,0.5007125,0.17,1.1845,0.4805,0.27845,0.355
"M",0.575,0.45,0.185,1.00722916666667,0.39687,0.197,0.35
"F",0.574274999999999,0.45,0.17,1.098,0.403722083333333,0.187,0.405
"M",0.55965,0.440599999999999,0.1687875,0.954989166666666,0.3,0.195745416666667,0.395
"F",0.569474999999999,0.45245,0.2,0.999236666666667,0.358,0.21289,0.340262083333333
"F",0.598899999999999,0.47,0.180675,1.283,0.462,0.2475,0.4074725
"F",0.607275,0.475074999999999,0.15485,1.0595,0.451471041666667,0.229178333333333,0.325334166666667
"M",0.535,0.422375,0.165,0.849704999999999,0.319355,0.1985,0.26
"M",0.549125,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.5115,0.4,0.155,0.8085,0.2345,0.17341375,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.047515625
"M",0.445,0.347775,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.68962525,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.554133333333334,0.2,0.1225,0.187015
"M",0.47,0.367853928571428,0.135,0.547,0.216555,0.1325,0.172652666666667
"I",0.511479166666667,0.395254166666667,0.128241666666667,0.585,0.243,0.126310208333333,0.195
"M",0.58,0.44975,0.165,0.943694999999999,0.3215,0.1985,0.319406666666667
"M",0.61442,0.484575,0.185,1.19211541666667,0.5265,0.2785,0.3445125
"F",0.575,0.485,0.164375,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.2952375,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.3715475,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.315925,0.105,0.35522525,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.532033333333334,0.2,1.5093375,0.525,0.334924375,0.477975
"M",0.65,0.518550000000001,0.195,1.568715,0.657730000000001,0.36,0.44
"F",0.645,0.49,0.18185,1.2632475,0.4265,0.2781775,0.51
"M",0.57,0.405,0.155575,0.958042499999999,0.3445,0.215925625,0.295
"M",0.615,0.484762499999999,0.1717,1.1680395,0.519785,0.2633925,0.33823
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.05625125,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.125450416666667
"M",0.625,0.509641666666667,0.215,1.5765,0.610887500000001,0.2595,0.665
"F",0.55,0.439375,0.18,1.2125,0.3245,0.205,0.525
"F",0.66,0.505,0.198741666666667,1.38777,0.4865,0.31474,0.61
"M",0.565,0.452812500000001,0.176475,1.05062333333333,0.387,0.258,0.35
"F",0.629783333333333,0.505225,0.18215,1.297945,0.5065,0.219,0.52
"M",0.63,0.513275,0.23,1.4337925,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.1776825,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"M",0.515,0.4077375,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39955,0.15,0.82639875,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.18778375
"F",0.535,0.410325,0.145,0.7875,0.3395,0.2005,0.2
"F",0.5837,0.465,0.1419625,0.905544166666667,0.401,0.1865,0.2711175
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.171975,0.958,0.296,0.19645125,0.39
"F",0.55,0.43125,0.145,0.77431875,0.297,0.15,0.265
"M",0.574984166666666,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.1606075,0.199673333333333
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.0734360000000001
"F",0.555,0.43,0.1566,0.7575,0.2735,0.172223333333333,0.275
"F",0.505,0.409225,0.165,0.729,0.2675,0.155,0.25
"M",0.567312499999999,0.445,0.18,0.903,0.3575,0.2045,0.295
"F",0.599475,0.475,0.1777,1.0965,0.419,0.230545,0.362393333333333
"F",0.572112499999999,0.456334999999999,0.165,0.924468333333333,0.361136,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.489845000000001,0.2735,0.415
"M",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.589266666666667,0.465,0.19,1.16377583333333,0.4353175,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.207262767857143,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.10975,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.4753125,0.38,0.135,0.486,0.187558333333333,0.07,0.185
"M",0.465,0.36,0.129720833333333,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.23425375,0.0935,0.0455,0.085
"M",0.46,0.366964583333333,0.14,0.5105,0.199928214285714,0.119971875,0.205
"F",0.412457380952381,0.325,0.11,0.3105,0.12,0.0679441666666667,0.105
"F",0.47,0.366588333333333,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.215451458333333,0.083,0.053,0.075
"F",0.585,0.4622,0.165,1.0205915,0.345,0.2495,0.315
"F",0.667700000000002,0.53795,0.210766666666667,1.5455,0.607172500000001,0.326865,0.529087500000001
"M",0.6,0.485,0.175,1.19577208333333,0.4995,0.264315,0.38
"F",0.57,0.4592125,0.19245,1.1,0.4125,0.2205,0.38
"F",0.645,0.5092,0.1653375,1.3666875,0.639,0.2987625,0.35136
"M",0.628066666666667,0.495,0.18,1.2892325,0.4896125,0.2753525,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.509708333333333,0.407175,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.1136625,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.1529875,1.1005,0.506,0.2525,0.295
"F",0.55,0.46,0.175,0.9118325,0.3155,0.188445,0.3195225
"M",0.585,0.454410000000001,0.16,0.955,0.434894047619047,0.217244,0.27
"F",0.559125,0.442549999999999,0.164675,0.9215,0.312,0.192185,0.3
"F",0.62,0.485525,0.15,1.16154125,0.510345,0.2875,0.32
"M",0.542400000000001,0.4229,0.1708,0.893,0.2745,0.184449166666667,0.345
"M",0.72,0.583124999999998,0.208125,2.1340975,1.1707175,0.464267499999999,0.618644999999999
"M",0.627108333333333,0.495175,0.175,1.2125,0.5735,0.2756635,0.36
"F",0.61,0.48,0.175,1.1129025,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.882284166666667,0.32598,0.189,0.295
"M",0.584016666666667,0.45,0.1437,0.8615,0.39161,0.2175,0.2380925
"M",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.5472375,0.41,0.144175,0.8705,0.3735,0.219,0.25
"M",0.674550000000001,0.530325000000001,0.21,1.5673825,0.633180000000001,0.333910476190476,0.49611
"F",0.643877083333333,0.52,0.15,1.30278375,0.519,0.348,0.37
"M",0.6789,0.544700000000001,0.204058333333333,1.7786025,0.73460375,0.37176375,0.685
"M",0.655,0.525,0.185,1.525885,0.6584025,0.341768333333333,0.445
"F",0.592649999999999,0.471799999999999,0.23,1.0935,0.403,0.2251425,0.355
"M",0.606625,0.487312499999999,0.18,1.1805,0.4345,0.2577075,0.36529
"M",0.51,0.405,0.13,0.7175,0.33432375,0.158,0.17
"M",0.525,0.405,0.135,0.775178333333332,0.3305,0.216,0.195
"I",0.44,0.35284375,0.13,0.487,0.226,0.103521875,0.155
"I",0.485,0.415,0.14,0.606656666666667,0.25,0.134651666666667,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.146214375,0.175
"I",0.435,0.3450875,0.12,0.46268625,0.221,0.112,0.125
"I",0.405,0.310754166666666,0.10109375,0.347,0.1605,0.0785,0.1
"I",0.42,0.321785416666667,0.1,0.372266964285714,0.1635,0.089,0.1
"F",0.518205,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.456258333333333,0.150675,0.974,0.4305,0.215958166666667,0.266454583333334
"I",0.325,0.27,0.1,0.185,0.08,0.042275,0.065
"M",0.475,0.3668,0.12,0.53932625,0.2525,0.11454875,0.14901625
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0354933333333334,0.055
"I",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"M",0.560299999999999,0.45,0.151283333333333,0.8075,0.350291666666667,0.181,0.25
"M",0.475,0.36,0.12968125,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.106078333333333,0.385,0.167,0.08,0.125
"I",0.504260416666667,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.249193833333333,0.1445,0.21
"F",0.5440625,0.425,0.145,0.813,0.370866333333334,0.17664625,0.23
"M",0.4995,0.3912,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.995048749999999,0.399,0.257,0.2741275
"F",0.59,0.45875,0.1510875,0.9725625,0.435000208333333,0.213554,0.2755075
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.2447925
"F",0.618099999999999,0.49365,0.165,1.1445,0.485,0.2546325,0.345095000000001
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.378441666666667,0.13,0.61221375,0.254551,0.164,0.195
"F",0.435,0.335363333333334,0.11,0.384,0.143,0.0860258333333334,0.125
"M",0.35,0.265,0.11,0.2965,0.12125875,0.063,0.0843762500000001
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.931421666666666,0.383875,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.44035,0.158475,0.844774166666667,0.293,0.1841175,0.27
"F",0.581162499999999,0.460140416666666,0.155,0.932080833333333,0.3910325,0.177,0.289864375
"M",0.515,0.4074875,0.14,0.769,0.2505,0.154,0.249088333333333
"F",0.505,0.385,0.132975,0.6185,0.251,0.145372708333333,0.2
"F",0.505,0.40355,0.145,0.692414458333333,0.2695,0.153,0.220466666666667
"I",0.409044791666667,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"I",0.53,0.435,0.135,0.69135,0.31696625,0.1315,0.211907708333333
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.656787500000001,0.521608333333334,0.19,1.496,0.5775,0.335945,0.475
"I",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.423904166666667,0.345,0.111770833333333,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.139,0.592,0.243248333333333,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.38500625,0.145,0.5825,0.225945,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.14968875,0.0795,0.115
"M",0.574524999999999,0.46,0.155,0.943638749999999,0.327,0.200524166666667,0.335
"I",0.515,0.42,0.135,0.639618333333334,0.2815,0.127,0.1965
"F",0.695,0.556850000000001,0.203574999999999,1.762585,0.72372,0.4084025,0.6156075
"M",0.8,0.63,0.207175,2.40524000000001,1.0655425,0.581422583333334,0.616827499999999
"M",0.626125,0.49,0.15,1.103,0.503501625,0.24922,0.305713333333333
"F",0.565,0.4549,0.175,0.957,0.3885,0.22088525,0.275
"M",0.56,0.4390625,0.165,0.96245125,0.3433325,0.209464375,0.307157500000001
"M",0.623216666666666,0.485,0.185025,1.267735,0.4796925,0.281965,0.485
"F",0.653625,0.514385416666667,0.189825,1.52248,0.609270000000001,0.3559375,0.455
"F",0.59,0.46145,0.17,0.9,0.355,0.1905,0.292725
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"F",0.67,0.55,0.167975,1.247,0.472,0.243811,0.4009225
"F",0.651775,0.5197975,0.195,1.4856875,0.638,0.3224325,0.4486925
"F",0.56,0.43,0.125,0.8025,0.313,0.178565416666667,0.263
"M",0.505,0.40341875,0.13895,0.7604425,0.309680458333333,0.189,0.2175
"M",0.525,0.419,0.1504,0.8645,0.314525833333334,0.18572625,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.528418749999999,0.435,0.17,0.631,0.2765,0.111,0.216
"F",0.59,0.46087,0.16,0.936865833333334,0.3815,0.184,0.306657708333334
"F",0.7,0.5333,0.19,1.5786275,0.628639583333333,0.233,0.45918
"F",0.68495,0.56,0.193875,1.7265,0.696992500000001,0.3415,0.525
"M",0.621025,0.495,0.15,1.081,0.470046875,0.24624125,0.31
"M",0.585954999999999,0.46375,0.135,0.9025,0.3805,0.181411666666667,0.28
"M",0.575,0.47,0.178875,1.13658,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.23420125,0.25
"F",0.61,0.491025,0.21,1.3445,0.4932075,0.2205,0.421045
"F",0.645,0.525,0.2,1.449,0.58413875,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2708175
"M",0.55,0.43560625,0.147391666666667,0.90923125,0.3833125,0.22219,0.250925
"F",0.66,0.5153,0.205,1.3665,0.564797083333333,0.31472,0.41
"M",0.57,0.445925,0.16015625,0.9135625,0.3473566875,0.1905,0.305
"F",0.6,0.47,0.15135,0.948660416666666,0.392,0.2035,0.29
"F",0.63,0.48455,0.16005,1.0869075,0.4595,0.216,0.334984375
"F",0.723449999999999,0.568924999999998,0.191125,1.885,0.8765,0.4376825,0.5
"F",0.65,0.545,0.170175,1.2425,0.487,0.296,0.3729475
"F",0.72,0.5684,0.225,1.969,0.8045,0.473537499999999,0.6826425
"M",0.563308333333332,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.108046666666667
"M",0.18,0.125,0.05,0.023,0.0085,0.00487958333333335,0.01
"F",0.418366666666666,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.389231666666667,0.15,0.592634166666666,0.253,0.126,0.185
"I",0.435,0.335,0.111307486263736,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0878150297619048,0.109
"I",0.535,0.3994,0.1307375,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1477,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
