"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.27,0.201310833333333,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0232575089285714,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0786911428571429
"I",0.395,0.295,0.101533333333333,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.0964833333333333,0.302526583333333,0.138,0.06,0.087
"I",0.40648125,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.41774625,0.305,0.11300625,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.1604025,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.140505
"F",0.725325,0.586299999999998,1.13,2.07239625,1.00417,0.467451160714285,0.681014999999999
"M",0.46,0.345,0.11535,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.209687708333333,0.104500833333333,0.116
"I",0.4591775,0.36,0.11,0.47417125,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.410292083333333,0.2005,0.074,0.1275
"F",0.51800625,0.403664583333333,0.14,0.689,0.3165,0.1315,0.1955
"I",0.468414583333333,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.493313083333333,0.21854125,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"M",0.5,0.38,0.1363375,0.6355,0.277,0.143,0.1785
"M",0.505,0.388829166666667,0.13,0.6435,0.3135,0.137133333333333,0.1515
"M",0.525,0.385,0.1155,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.32275625,0.160834791666667,0.1795
"F",0.539825,0.42,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.22155875
"F",0.54,0.42,0.13,0.7505,0.323721309523809,0.168799375,0.1845
"F",0.545,0.43,0.16,0.786019583333334,0.335359285714286,0.1855,0.231
"F",0.55,0.41,0.13,0.8705,0.3930475,0.19140375,0.213
"I",0.53595,0.41495,0.115,0.668,0.2925,0.142362125,0.209
"M",0.565,0.44,0.135,0.83,0.3681,0.1735,0.238
"M",0.58,0.448025,0.12,0.877302500000001,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.248195416666667
"F",0.585,0.485,0.15,1.079,0.4145,0.251189125,0.305245
"F",0.595,0.465,0.15,0.923966666666666,0.4335,0.1765,0.262
"F",0.6087875,0.486249999999999,0.19,1.1345,0.450860833333333,0.2578275,0.35131375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.62185,0.48,0.165,1.25549125,0.5575,0.2774,0.372
"M",0.609875,0.473343749999999,0.16,1.056,0.493,0.23849625,0.286131666666666
"M",0.645,0.495154166666666,0.15,1.2095,0.603,0.2225,0.333115
"M",0.6035,0.474049999999999,0.14,1.07697,0.457630833333333,0.2355,0.32
"M",0.69175,0.525,0.21,1.644,0.818,0.406555,0.4275
"M",0.676800000000001,0.53865,0.2,1.73982825,0.752467499999999,0.375234166666666,0.49
"M",0.62595,0.490125,0.165075,1.2525,0.5781375,0.3975,0.32739425
"F",0.652500000000001,0.512750000000001,0.185,1.3677225,0.572222499999999,0.293615,0.398135
"M",0.71,0.516325,0.15,1.3165,0.6835,0.329975,0.3484
"F",0.689599999999999,0.547975,0.185075,1.66239,0.69837875,0.376975,0.479
"F",0.72,0.568075,0.215,1.7882725,0.8024,0.415429583333333,0.602202499999999
"F",0.682825,0.546400000000001,0.18,1.6895,0.6555,0.37544,0.4935
"F",0.7237,0.577899999999999,0.259875,2.032,0.974873333333333,0.465764744047619,0.6744675
"F",0.505,0.389708333333333,0.1285975,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.12983175,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.313701666666667,0.1,0.3355,0.1545,0.0685,0.095
"M",0.499234375,0.39,0.145,0.656436874999999,0.273,0.132,0.22
"M",0.432805,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.201284583333333,0.1008975,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.14095,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.10555,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.08167075
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.616849999999999,0.48215,0.168275,1.1466775,0.512975520833333,0.265,0.285
"M",0.595,0.471475,0.155,1.0484225,0.416,0.21818,0.365
"F",0.666390000000001,0.548025,0.18,1.63164,0.562,0.343685,0.6
"F",0.7249,0.610424999999998,0.674224999999999,2.1835,1.09316316666667,0.502958660714287,0.630235000000002
"M",0.618049999999999,0.49,0.17,1.2105,0.552914166666667,0.2842025,0.3333505
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.122124166666666
"M",0.531158333333334,0.405,0.13,0.7185,0.318263333333333,0.15945125,0.19767375
"I",0.385,0.281271726190476,0.09,0.232,0.101939976190476,0.0466982142857143,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.0418029166666667
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"M",0.48,0.38,0.12,0.608,0.2705,0.12760375,0.185
"I",0.455,0.37,0.120114285714286,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.197103571428571,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.187275,0.1,0.1454725
"F",0.29,0.21,0.075,0.275,0.113,0.043028125,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.0675984583333333,0.09
"M",0.4465,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.36506225
"M",0.595,0.456787500000001,0.15,0.96348,0.475751666666667,0.2105,0.245
"M",0.585,0.452425000000001,0.14,0.97,0.462,0.185,0.248013333333333
"M",0.32,0.24,0.0829354166666668,0.18,0.0728461666666666,0.0385,0.055
"F",0.52,0.4087,0.139291666666667,0.6985,0.2945,0.1625,0.215
"I",0.465808333333332,0.3578,0.113045833333333,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.169968214285714,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.318182666666667,0.162643333333333,0.2042375
"M",0.56,0.425,0.1617625,0.932,0.361,0.2067775,0.335
"F",0.573366666666666,0.452075,0.175,0.966,0.391,0.2234225,0.31
"F",0.57,0.465,0.1621125,0.9995,0.4301975,0.277,0.295
"M",0.650475000000001,0.505925,0.1856,1.4445,0.68908,0.337,0.3646375
"I",0.45,0.36,0.125,0.5065,0.222,0.105,0.148000375
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.345475,0.11,0.3945,0.1685,0.0865,0.125
"I",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.44235,0.35,0.105,0.401,0.162817708333333,0.0841579464285714,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.570005833333334,0.2015,0.1625,0.185
"M",0.46,0.375,0.121775,0.47093125,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.441631666666667,0.1805,0.09011875,0.1505
"F",0.725,0.558600000000001,0.2157,1.966,0.915370000000001,0.4490455,0.5855
"F",0.393341666666667,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.88231075,0.368,0.2095,0.265
"M",0.627549999999999,0.49535,0.16805,1.2275,0.5937625,0.262375,0.335455833333334
"M",0.630375,0.5,0.193125,1.3208575,0.4915,0.276015,0.49
"F",0.726225000000001,0.595549999999998,0.680524999999999,2.14290208333333,1.05950491666667,0.487674660714286,0.725
"M",0.56,0.42,0.195,0.851743333333333,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.4456275,0.61,0.3052125,0.41
"F",0.69,0.563625,0.41275,1.8483225,0.88436875,0.472,0.57
"F",0.72585,0.567475,0.24,2.06711975,0.957967916666666,0.465,0.660312499999999
"F",0.660875000000001,0.5349,0.188075,1.5887025,0.6411925,0.326999166666667,0.49
"M",0.577474999999999,0.464741666666667,0.15,0.897,0.3783375,0.184,0.29
"M",0.375,0.294704166666667,0.09,0.3245,0.1395,0.0565,0.095
"F",0.59965,0.45,0.176575,1.136,0.414,0.311,0.3594175
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.231168291666666,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"I",0.28965,0.21,0.077384375,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.582024999999999,0.465,0.125,0.799,0.359262500000001,0.2,0.2382575
"F",0.63315,0.5,0.17,1.1845,0.5209875,0.2593275,0.3444675
"M",0.575,0.45,0.157975,0.925,0.36793,0.197,0.35
"M",0.593275,0.45,0.17,1.0974875,0.414,0.230732857142857,0.405
"F",0.591275,0.46845,0.1769,1.09252791666667,0.4168555,0.206,0.395
"F",0.565325,0.4488,0.2,0.975,0.358,0.20841,0.34
"F",0.595,0.47,0.25,1.18818625,0.45383925,0.2475,0.445
"M",0.559875,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.161029166666667,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.870959999999999,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.0468075
"F",0.445,0.34,0.12,0.4475,0.193,0.1035,0.1345125
"F",0.52,0.4018125,0.134316666666667,0.6865,0.293669791666667,0.1715,0.185
"M",0.495,0.385,0.14310625,0.679786666666666,0.25612125,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.214260666666667,0.1325,0.17
"F",0.484275,0.37,0.14,0.585,0.243,0.134031875,0.195
"M",0.58,0.46425,0.15145,0.927,0.398755,0.1985,0.315
"M",0.61915,0.495,0.185,1.353355,0.532716458333333,0.2785,0.455
"F",0.575,0.4591,0.16415,1.0405,0.439509166666667,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0826905,0.11287041025641
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.273441666666666,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68445,0.5606,0.196575,1.596,0.675255,0.4075,0.585
"M",0.65,0.524200000000001,0.195,1.39212833333334,0.5195,0.2798075,0.44
"M",0.611499999999999,0.49,0.198075,1.3380325,0.526995,0.2672425,0.51
"M",0.530123333333334,0.405,0.129775,0.757307500000001,0.3445,0.16469375,0.202995833333334
"M",0.615,0.48,0.19,1.36,0.5540575,0.2375,0.47
"M",0.42,0.345,0.105,0.4221725,0.184505,0.096,0.128065
"I",0.303269166666667,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.306955,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34055,0.115,0.4215,0.175,0.093,0.135
"M",0.625,0.525,0.197475,1.39608625,0.5115,0.2595,0.665
"F",0.55,0.442133333333334,0.18,1.2125,0.477965,0.205,0.343869642857143
"M",0.736650000000001,0.563775,0.203825,1.8163675,0.845275,0.397752499999999,0.61
"M",0.605075,0.47,0.1777875,1.142,0.4582075,0.258,0.35
"M",0.595,0.495,0.235,1.366,0.5065,0.2693025,0.4752125
"M",0.650125000000001,0.5530375,0.195075,1.539,0.617802499999999,0.332025625,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.296863928571429,0.196,0.25
"M",0.495,0.391875,0.15,0.853,0.345781458333333,0.189,0.246805
"I",0.485,0.375,0.145,0.5885,0.239016458333333,0.1155,0.19
"F",0.579724999999999,0.46,0.145,0.7875,0.3395,0.2005,0.2535225
"M",0.58,0.446725,0.13635,0.816296041666668,0.357035,0.1865,0.2354925
"M",0.640437500000001,0.524650000000001,0.195,1.352,0.525914910714286,0.26075725,0.474786250000001
"F",0.555,0.455,0.18,0.958,0.296,0.202171666666667,0.39
"F",0.55,0.425,0.148525,0.800287916666667,0.297,0.17439,0.265
"M",0.59,0.475,0.155,1.05048916666667,0.4392065,0.2281175,0.311139166666667
"I",0.355,0.28,0.0943,0.2235,0.0815,0.0525,0.08
"I",0.269700000000001,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.656935833333333,0.25121725,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.162368,0.274093333333333
"F",0.505,0.4,0.165,0.6925175,0.2546075,0.155,0.2284025
"F",0.561175,0.445,0.18,0.903,0.33017125,0.195432083333334,0.29759
"M",0.595,0.475,0.164075,1.077713,0.419,0.229,0.35
"M",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.485225,0.175,1.237185,0.487115000000001,0.2735,0.415
"F",0.56,0.435,0.16755,1.00184816666667,0.422,0.2435,0.33
"F",0.59915,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.360635714285714,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.3898775,0.169475,0.09,0.112414333333333
"F",0.435,0.32,0.1139125,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.117825,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.114726041666667,0.165
"I",0.355,0.28,0.1,0.2275,0.0953729166666666,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.215287083333333,0.1045,0.168600833333333
"F",0.38,0.325,0.113438333333333,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.58021875,0.455,0.1667125,0.998,0.42283875,0.2495,0.315
"M",0.655,0.59,0.250775,1.5455,0.69951625,0.342046666666666,0.415
"M",0.624675,0.493783333333333,0.175,1.246325,0.5532075,0.2815,0.3528175
"F",0.57,0.46,0.17,1.0356875,0.38791,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.655495238095238,0.330885,0.36
"F",0.700575,0.55115,0.19398125,1.76968,0.8005,0.339,0.53
"M",0.51,0.395,0.132475,0.6185,0.216,0.1385,0.185889583333333
"I",0.52,0.38,0.135,0.5825,0.2505,0.135165583333333,0.175
"M",0.52505,0.415,0.15770625,0.7485,0.264,0.159805,0.285
"F",0.43,0.335,0.11955,0.406,0.166,0.0935,0.135
"F",0.59,0.46656875,0.16,1.07168029761905,0.458549875,0.2525,0.295
"M",0.55,0.46,0.147,0.88882,0.369286666666667,0.1825,0.27518125
"M",0.585,0.460575,0.146675,0.8865075,0.3625,0.18698125,0.273115
"F",0.58,0.455,0.16,1.0163745,0.43348625,0.239185,0.3
"F",0.655415000000001,0.515325,0.18705,1.456,0.581,0.3063675,0.401845
"I",0.59,0.447875,0.1459,0.87018875,0.2745,0.2185,0.2670475
"F",0.72,0.5472,0.1833125,1.75809625,0.7938875,0.3768,0.481791000000001
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"M",0.60795,0.48,0.177025,1.1760475,0.467541547619048,0.216,0.42
"F",0.545,0.445,0.1555,0.845774166666667,0.3465,0.189,0.259145
"M",0.57,0.44175,0.1462,0.877711666666666,0.3725,0.196440416666667,0.255
"M",0.6,0.475,0.160395833333333,1.1126975,0.511,0.2500575,0.292665714285714
"F",0.547325,0.41,0.148908333333333,0.8705,0.3735,0.209228125,0.238296666666667
"M",0.635,0.5049125,0.21,1.36001583333333,0.55149875,0.2870725,0.417655
"F",0.64985,0.510250000000001,0.18100625,1.406,0.519,0.30909375,0.37
"F",0.728275000000001,0.566874999999999,0.229525,2.01051875,0.916960833333333,0.4255,0.685
"M",0.639900000000001,0.525,0.185,1.306115,0.487,0.26754,0.450045
"F",0.62,0.4789,0.158,1.0935,0.4775275,0.245,0.311535416666667
"M",0.6,0.488625,0.18,1.2560425,0.4829725,0.265595,0.425
"M",0.51,0.405,0.128225,0.66360625,0.3030645,0.144279166666667,0.17
"F",0.525,0.405,0.1356375,0.78365,0.3305,0.216,0.195
"M",0.470797916666666,0.375,0.13,0.487,0.2064575,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.1284275,0.200372916666667
"F",0.495,0.385175,0.13,0.6502475,0.269669166666666,0.179,0.175
"I",0.435,0.345,0.115346666666667,0.466382113095238,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"M",0.5,0.395,0.15,0.7145,0.3235,0.15605625,0.20409625
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.0771929166666667,0.036,0.0586670833333333
"F",0.60425,0.475,0.155,1.062225,0.4305,0.23,0.317405
"I",0.325,0.27,0.085675,0.185,0.08,0.0387070833333333,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.104738888888889,0.330253833333333,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"I",0.545425,0.425,0.141766666666667,0.734595000000001,0.3335,0.155749208333333,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.576816666666666,0.45,0.142975,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.502209166666667,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.5166,0.405,0.13,0.6375,0.277,0.1424375,0.21
"F",0.5458,0.425,0.1493125,0.813,0.355725,0.2015,0.233545625
"I",0.496167083333333,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.4557375,0.146203571428571,0.94,0.399,0.2161575,0.265
"M",0.59,0.49,0.135,1.008,0.451933333333333,0.2245,0.285
"F",0.55,0.415,0.135,0.798735535714286,0.302,0.179,0.26
"F",0.621025000000001,0.5,0.165,1.07285678571429,0.45559775,0.218,0.339450833333334
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.359364166666667,0.13,0.515,0.2,0.1275,0.1571775
"M",0.47,0.37335,0.13,0.5795,0.2145,0.1343465,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.291384166666667,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.1509625,0.936784166666667,0.404393,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"I",0.575,0.435,0.15,0.805,0.32944725,0.1625,0.27
"M",0.555362500000001,0.435,0.1634,0.8915,0.3415,0.2029125,0.25
"M",0.515,0.42,0.1579,0.780303750000001,0.2505,0.1622075,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.194874583333333
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"I",0.49,0.395,0.140268333333333,0.5545,0.22116625,0.1096525,0.215
"M",0.53,0.435,0.146275,0.7365,0.302895833333333,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"M",0.6591,0.535,0.1804,1.496,0.625455000000001,0.3189575,0.447449333333333
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.184209166666667,0.2382475
"I",0.48,0.383083333333333,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.110344583333333
"M",0.59,0.46,0.155,0.906,0.378795,0.198650833333334,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.2001745
"F",0.695399999999998,0.55565,0.18245,1.623555,0.701982500000001,0.3853075,0.445
"F",0.7251,0.63,0.651274999999999,2.21518111111111,1.22062916666667,0.505428660714287,0.62
"M",0.61,0.49,0.1671625,1.103,0.45097,0.233645,0.36
"F",0.590974999999999,0.48,0.175,1.05150470238095,0.3885,0.215,0.3564275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.62645,0.485,0.187425,1.62,0.6275,0.330050833333333,0.41496
"M",0.64,0.52,0.2,1.407,0.555189166666666,0.304,0.455
"F",0.559402499999999,0.445325,0.17,0.9,0.340065,0.1905,0.2940025
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.0649375,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.601025,0.48295,0.1797375,1.247,0.472,0.265383333333333,0.402773749999999
"F",0.662650000000001,0.547825,0.19445,1.675805,0.638,0.3365,0.565
"F",0.549025,0.43,0.151958333333333,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.68357375,0.27999375,0.189,0.190958611111111
"M",0.5562,0.43,0.165,0.8996485,0.376,0.1945,0.2730825
"I",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.39865,0.17,0.68010875,0.2765,0.111,0.216
"M",0.570591666666667,0.44995,0.16,0.9455,0.4025,0.20771875,0.27
"F",0.645187500000001,0.53,0.1763,1.3185,0.548,0.233,0.43013
"F",0.68895,0.5495125,0.19598125,1.7265,0.7257075,0.393765,0.525
"M",0.635,0.482480555555555,0.156175,1.081,0.4825,0.242,0.31
"M",0.559962499999999,0.44,0.135,0.9025,0.3805,0.2105,0.268878
"M",0.606858333333333,0.47675,0.169225,1.1291225,0.45381125,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.484043000000001,0.212,0.25
"M",0.61,0.4912,0.21,1.3445,0.535,0.27669,0.43656
"M",0.645,0.525,0.2,1.449,0.601,0.2565,0.45158375
"F",0.545,0.44,0.155325,0.7745,0.2985,0.1875,0.265
"M",0.548616666666667,0.430475,0.155,0.7895,0.31121625,0.159,0.260869375
"F",0.642012500000001,0.525,0.193875,1.3665,0.5005,0.271105,0.477575
"M",0.607312499999999,0.475,0.156225,1.0295,0.448275666666666,0.1905,0.305
"F",0.6,0.47,0.2,1.08725678571428,0.392,0.2035,0.3711775
"F",0.624700000000001,0.505,0.166972916666666,1.065,0.45856275,0.216,0.341502083333334
"F",0.726625000000001,0.565825,0.23,2.01239375,0.897657499999999,0.436932916666667,0.697944999999999
"M",0.65,0.545,0.16,1.2425,0.487,0.2712625,0.48
"M",0.724400000000001,0.562950000000001,0.225,1.969,0.8546075,0.423,0.676034999999999
"I",0.56,0.44,0.17,0.923304999999999,0.3545,0.2175,0.2915075
"I",0.42,0.326283333333334,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.345721696428571,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.674378333333333,0.253,0.14457375,0.2279425
"I",0.43735,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.0690464583333334
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.531355,0.41,0.126984166666667,0.6315,0.2745,0.14248025,0.1815
"F",0.415,0.325220833333334,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161225,0.215
"I",0.525,0.39,0.135,0.6005,0.254149791666667,0.131,0.21
"I",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.35123125,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"F",0.515,0.375,0.14,0.625897499999999,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.348775,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.238378928571428,0.11,0.045,0.069
"M",0.33,0.26035,0.09,0.197,0.085,0.041,0.0625575
"I",0.3,0.22,0.09,0.1425,0.0588154166666667,0.0335,0.043
"M",0.625,0.492125,0.1714,1.2523125,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.08728875,0.4435,0.241,0.324581964285714
"M",0.585391666666666,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.614149999999999,0.486479166666666,0.19,1.24901125,0.5805,0.252,0.341388333333333
"I",0.5,0.385391666666667,0.155,0.7531225,0.3795,0.161,0.19
"F",0.53,0.416475,0.17,0.82854,0.35,0.19845875,0.235
"I",0.445,0.33,0.1,0.412086875,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.70539625,0.3,0.146,0.195
"F",0.44,0.355,0.123733333333333,0.435,0.1806925,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"F",0.555,0.455,0.17,0.91524,0.309,0.207145,0.3
"F",0.655,0.49405,0.145,1.25,0.5265,0.290010416666666,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.228371666666667,0.32
"I",0.625,0.49705625,0.182533928571428,1.411,0.5912075,0.297,0.3696275
"M",0.609159374999999,0.485,0.17,1.208,0.4805,0.272539541666667,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.242262916666667,0.36
"I",0.505,0.383575,0.125233333333333,0.584874013888889,0.2635,0.12,0.170730666666666
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
