"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.7,0.56015,0.195,1.95133,0.858852500000001,0.43604,0.535
"F",0.705,0.556175,0.22,1.637185,0.7620175,0.374174166666667,0.4395
"M",0.72,0.575,0.31195,1.835385,0.732,0.40427625,0.666369999999999
"M",0.723549999999999,0.576599999999999,0.199175,2.081,1.0815,0.4305,0.563029999999999
"F",0.725,0.57,0.205,1.6195,0.744,0.315,0.49097
"F",0.696499999999999,0.54885,0.195,1.8325,0.83,0.4165475,0.496567499999999
"M",0.725674999999999,0.605,0.207874999999999,2.367575,1.16956786904762,0.637927375000001,0.542244999999999
"I",0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
"I",0.161287619047619,0.11,0.025,0.0195,0.0075,0.005,0.005445
"I",0.21,0.15,0.055,0.0465,0.017,0.012,0.015
"I",0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
"I",0.28,0.2,0.065,0.0948941071428571,0.036,0.0185,0.03
"I",0.285,0.215,0.06,0.0935,0.031,0.023,0.03
"I",0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
"I",0.29,0.21,0.06,0.1195,0.056,0.0235,0.0331820416666667
"I",0.29,0.21,0.065,0.10158125,0.0375,0.022,0.03292975
"I",0.32,0.24,0.07,0.133,0.0585,0.0255,0.05894725
"I",0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
"I",0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
"I",0.35,0.252791666666667,0.08,0.17,0.0725,0.0465,0.0495
"I",0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
"I",0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
"I",0.36,0.27,0.085,0.196,0.0905,0.034,0.053
"I",0.372613333333333,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.05,0.0605
"I",0.395,0.29,0.095,0.3,0.158,0.068,0.078
"I",0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
"I",0.4223125,0.325,0.11,0.316,0.1385,0.0795,0.104488875
"I",0.425,0.315,0.095,0.3675,0.165149166666667,0.0675,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.325,0.12,0.346,0.152124895833333,0.084,0.095
"M",0.45,0.33,0.105,0.461475,0.2575,0.082,0.129
"I",0.46,0.35,0.11,0.464832083333334,0.2125,0.0980175,0.1375
"M",0.47,0.364575,0.135,0.561373749999999,0.2395,0.1525,0.145
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.142918958333333
"M",0.505,0.38705625,0.12,0.653,0.3315,0.14660175,0.167
"M",0.505,0.395,0.135,0.5915,0.288,0.1315,0.16590125
"M",0.459001964285715,0.3573,0.115,0.4825,0.21,0.1035,0.1535
"M",0.51,0.455,0.1471125,0.6855,0.2875,0.155977,0.2035
"F",0.51844375,0.4,0.1239625,0.6335,0.288,0.145,0.179025
"I",0.525,0.41,0.13,0.6875,0.3435,0.1362875,0.190072083333333
"F",0.53,0.43,0.1383,0.741,0.325,0.1855,0.196
"I",0.53,0.405,0.13,0.6355,0.2955175,0.132461666666667,0.185
"M",0.545,0.44,0.14,0.83078425,0.356,0.1905,0.2385
"F",0.55,0.47,0.163645833333333,1.05705125,0.429275178571429,0.2321875,0.32342125
"F",0.56,0.441475,0.16,0.839737916666666,0.342,0.184,0.253
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2581875
"M",0.57,0.45105,0.15,0.902755,0.421020208333333,0.193318125,0.242811666666667
"M",0.592616666666667,0.46,0.16,1.10615566666667,0.513,0.2705,0.2625
"M",0.59,0.459424999999999,0.165,1.115,0.5165,0.26443625,0.275
"F",0.6,0.45,0.14,0.848040833333334,0.37,0.177,0.2425
"M",0.589124999999999,0.458004166666666,0.15,0.982,0.4295,0.2085,0.295
"M",0.61,0.47635,0.16,1.112,0.465,0.228,0.313993428571429
"F",0.625,0.515,0.18,1.3485,0.54972,0.252,0.3925
"M",0.681975,0.535041666666667,0.188275,1.5655,0.7345,0.36922375,0.4317675
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0201910833333333,0.0301461666666666
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.033013
"I",0.32,0.2467625,0.085,0.168292333333333,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.032324875,0.054
"I",0.385,0.288996726190476,0.1,0.2755,0.121837916666667,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.3148625,0.12,0.336,0.165,0.076,0.0805
"I",0.40935,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.369726166666666,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.1912025,0.1045,0.135
"M",0.715799999999998,0.555799999999999,1.13,1.787395,0.7599125,0.380026666666667,0.740639999999999
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4591075,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.378816666666667,0.14,0.640178124999999,0.3165,0.1315,0.1955
"I",0.48,0.3691,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.656047500000001,0.3135,0.149,0.1515
"M",0.525,0.381977380952381,0.1,0.5115,0.246,0.1005,0.159638333333333
"M",0.539879166666667,0.42,0.125,0.738,0.355,0.1895,0.199601181818182
"F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
"I",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.537016666666667,0.42,0.13655,0.7505,0.368,0.1675,0.1845
"F",0.545,0.433875,0.16,0.844,0.3945,0.1855,0.240464166666666
"M",0.55,0.426379166666667,0.13,0.8705,0.4455,0.1791905,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.562002083333333,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.58,0.4460375,0.1542,0.8709425,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"M",0.585,0.4532625,0.15,0.944861249999999,0.4145,0.2115,0.2559575
"M",0.580127499999999,0.45139,0.1487625,0.919,0.4335,0.199599166666667,0.251194166666667
"F",0.6,0.47,0.19,1.2053975,0.492,0.275492,0.3633575
"M",0.558325,0.43,0.146675,0.909,0.438,0.2,0.22
"M",0.6427,0.5057,0.165,1.2435,0.520640625,0.2675,0.372
"M",0.62,0.473099999999999,0.152875,1.06844625,0.493,0.244,0.2725
"M",0.6269,0.495,0.161325,1.1237825,0.486110833333334,0.2225,0.337089642857143
"M",0.626904999999999,0.48775,0.1641875,1.24927791666667,0.6165,0.2355,0.32
"F",0.695758333333333,0.541650000000001,0.21,1.644,0.818,0.37272,0.4275
"M",0.701824999999999,0.55,0.2,1.7725,0.752410000000001,0.387,0.526082499999999
"F",0.689049999999999,0.54,0.18415,1.654995,0.73,0.3975,0.462
"F",0.705,0.57,0.205225,1.6856925,0.762536249999999,0.3725,0.488
"F",0.71,0.529600000000001,0.15,1.3165,0.581954583333334,0.2815,0.389080624999999
"M",0.724749999999999,0.585,0.19965,2.208065,0.935210375,0.4821065,0.562857499999999
"M",0.724749999999999,0.5775,0.198125,2.1880525,0.9793035,0.4825,0.562182499999999
"F",0.73,0.565049999999999,0.238825,1.6895,0.777579374999999,0.391070666666667,0.521937499999999
"M",0.703349999999999,0.5562,0.20585,1.8132275,0.735,0.4755,0.526424999999999
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.415845,0.13,0.7455,0.2995,0.1355,0.245
"F",0.497841666666667,0.385,0.115,0.616,0.2687725,0.1075,0.1791425
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5073,0.39873125,0.145,0.651,0.273,0.14812975,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0794375,0.125
"M",0.47,0.3632125,0.1258,0.4775,0.1885,0.0983225,0.175
"F",0.4,0.31,0.115,0.3465,0.14920475,0.0695,0.115
"I",0.378658333333333,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.39766875,0.155,0.6607295,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.10445,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.228655,0.128,0.165
"F",0.585,0.4645,0.185,1.04,0.40722125,0.244213,0.31044
"M",0.595,0.466,0.155,1.041,0.424665,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.515700000000001,0.170325,1.42494520833333,0.6524625,0.3077475,0.37794
"M",0.62,0.49095,0.166879166666667,1.2105,0.553626875,0.2793325,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.463668452380953,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.195089583333334
"I",0.385,0.29,0.0937125000000001,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.49935,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.121675,0.433,0.195660416666667,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.442703333333334,0.177,0.0962695476190477,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.138000833333333
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.299091666666666,0.095,0.335,0.147,0.094,0.09
"M",0.445149166666666,0.3505125,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.24126625,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.495075,0.175,1.1664525,0.4375,0.2265,0.4
"M",0.595,0.47,0.152825,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.149275,0.979555833333335,0.462,0.185,0.295
"M",0.332418333333334,0.24,0.08,0.18,0.08,0.0385,0.055
"M",0.529366666666667,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.433706625,0.2,0.0885,0.129895916666667
"F",0.44,0.33,0.115,0.4005,0.170474666666667,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.940083333333334,0.361,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.3059175
"M",0.57,0.465,0.147835416666667,1.062845,0.483734583333333,0.277,0.266293125
"F",0.680375,0.5481125,0.18675,1.5747425,0.655850000000001,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.211473916666667,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.361888095238095,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1664525,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"F",0.46565,0.35,0.12,0.5205,0.221516666666667,0.1625,0.148588023809524
"M",0.4755,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.323498333333333,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.45966875,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.698299999999999,0.548025,0.187975,1.893325,0.8435,0.416465,0.482692499999999
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.431474999999999,0.1553875,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.17578,1.137909,0.473,0.2349225,0.435
"M",0.61,0.478808333333333,0.181175,1.2626485,0.53568375,0.2794475,0.36902875
"M",0.698124999999998,0.542950000000001,0.225175,1.806,0.643,0.35781125,0.547246785714285
"F",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.2772175
"F",0.657441666666668,0.51,0.197575,1.5288875,0.625192500000001,0.375115,0.429194375
"M",0.704199999999999,0.55,0.203325,1.75907,0.750447500000001,0.393009166666667,0.57
"M",0.709299999999998,0.553899999999999,0.24,1.814275,0.780929999999999,0.397299166666666,0.592258333333332
"F",0.71475,0.565,0.27615,1.7176275,0.785,0.3793575,0.49
"M",0.55,0.47,0.15,0.901964687499999,0.377,0.184,0.29
"M",0.404914583333334,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.06111583333333,0.414,0.311,0.297900909090909
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.0820833333333333,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.137725,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.45415,0.149441666666666,0.905090833333334,0.40914875,0.2,0.23
"F",0.6249175,0.494479166666667,0.17,1.1845,0.51141125,0.274,0.344114166666667
"M",0.575,0.451425,0.185,0.925,0.36129,0.197,0.29835
"F",0.57,0.464062499999999,0.17,1.098,0.414,0.2248255,0.405
"F",0.58,0.45,0.235,0.979410000000001,0.3,0.209047638888889,0.332755
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.354825
"F",0.609058333333332,0.487775,0.18685,1.283,0.504615,0.262925,0.445
"F",0.542923214285715,0.42,0.165,0.9320775,0.358,0.165,0.445
"M",0.5556,0.42,0.144625,0.9195,0.398325,0.1985,0.2602425
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.25966
"I",0.32,0.235,0.08,0.151638869047619,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"F",0.495,0.385,0.1429875,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.57011125,0.222,0.1325,0.170050416666667
"F",0.49,0.37,0.1337,0.585,0.2282825,0.129942083333333,0.195
"F",0.58,0.47,0.165,1.008365625,0.3215,0.208963888888889,0.3355825
"M",0.645,0.495,0.185,1.3791475,0.57095,0.2785,0.393018
"F",0.575,0.485,0.165,1.0405,0.419,0.241376101190476,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.11671,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.10392125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.687049999999999,0.540416666666667,0.1925,1.596,0.733169999999999,0.4075,0.459655
"F",0.657433333333335,0.515,0.195,1.529445,0.625385,0.36,0.425295
"F",0.589091666666666,0.4698125,0.215,1.079115,0.4265,0.2285,0.35370125
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.284145
"F",0.621325,0.48,0.19,1.36,0.534520833333333,0.2375,0.39130375
"M",0.44515625,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.490325,0.18655,1.5765,0.59305,0.356685,0.391751666666667
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.367085
"M",0.710475,0.56075,0.2,1.9569075,0.9166075,0.43663,0.576679999999999
"F",0.565,0.47,0.195,1.142,0.387,0.23888625,0.369035
"F",0.646999999999999,0.519450000000001,0.235,1.366,0.5065,0.287335,0.52
"M",0.6629,0.5305125,0.189925,1.539,0.5635,0.2815,0.458555
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35915,0.14,0.5725,0.219611166666667,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.137969833333333,0.19
"I",0.535,0.46,0.145,0.7875,0.3357975,0.175777142857143,0.2431475
"M",0.58,0.458175000000001,0.16693625,1.0021525,0.370924791666667,0.1865,0.385
"F",0.625,0.525,0.195,1.344725,0.540454166666667,0.2445,0.4351275
"F",0.555,0.455,0.18,0.9909,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.756086000000001,0.297,0.15,0.265
"M",0.580291666666667,0.475,0.155,0.857,0.356,0.1806325,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39915,0.1462,0.660671041666666,0.267,0.14020125,0.215
"M",0.37,0.28,0.0977458333333335,0.217678541666667,0.0805,0.051,0.075
"M",0.536641666666667,0.43,0.165,0.7575,0.2735,0.1571425,0.275
"F",0.504057142857143,0.4,0.165,0.729,0.2675,0.15262,0.25
"F",0.572683333333334,0.45180625,0.18,0.903,0.3575495,0.2045,0.295
"F",0.595,0.47774375,0.17,1.07487979166667,0.429724166666667,0.236642916666667,0.340540625
"F",0.566875,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.478041666666667,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.4578375,0.185,1.106,0.4278225,0.236055833333333,0.3324465
"M",0.585699999999998,0.465,0.19,1.13521,0.3905,0.2355,0.4
"I",0.441775,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.1166,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.242332797619047,0.0935,0.0455,0.085
"M",0.48175,0.377575,0.14,0.5105,0.192,0.1045,0.205
"F",0.412889285714286,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.153178690476191
"M",0.36,0.27,0.0985666666666667,0.2225,0.083,0.0467923214285714,0.0734315
"F",0.6233,0.484899999999999,0.165,1.1989,0.5501975,0.2668915,0.315
"M",0.670450000000001,0.52305,0.2,1.5455,0.669235,0.3662225,0.415
"F",0.6,0.485,0.1866,1.2675,0.496703750000001,0.267845,0.38
"F",0.57,0.46,0.17,1.07466016666667,0.4125,0.226144666666667,0.38
"F",0.646925000000001,0.5,0.1773,1.4285,0.639,0.305,0.37717625
"M",0.65,0.495,0.16875,1.2783605,0.591134166666666,0.3002275,0.334378333333333
"M",0.51,0.395,0.145,0.6185,0.255128333333334,0.1385,0.24
"M",0.48985,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.5149,0.406500000000001,0.1524025,0.7558625,0.264,0.134,0.285
"M",0.43,0.335,0.110308333333333,0.406,0.166,0.0935,0.135
"F",0.6016,0.470233333333333,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.1469,0.8453575,0.3155,0.1825,0.2592025
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"M",0.62,0.492316666666667,0.17205,1.26263,0.581,0.2875,0.334618333333333
"F",0.59,0.45,0.16,0.958958125,0.2745,0.2185,0.345
"M",0.72,0.568124999999999,0.1937,2.0944,0.979905000000001,0.4464275,0.561529999999999
"F",0.637325000000001,0.51,0.16845,1.2125,0.5735,0.261,0.36
"F",0.597745833333332,0.48,0.175,1.1146425,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.938012500000001,0.3465,0.21728,0.295
"M",0.574,0.45,0.16,0.934760833333334,0.3725,0.2175,0.276645
"F",0.6,0.473825,0.18,1.162,0.511,0.2675,0.32
"M",0.52,0.41,0.151405,0.8705,0.345119166666667,0.219,0.25
"M",0.635,0.51,0.21,1.389348125,0.516755,0.2835,0.58
"F",0.6275,0.490975,0.186675,1.406,0.519,0.306949166666666,0.37
"M",0.717449999999998,0.554799999999999,0.501624999999999,1.7813375,0.751,0.376984166666667,0.685
"M",0.655,0.521100000000001,0.185,1.38198,0.5846185,0.2215,0.445
"F",0.579699999999999,0.464454166666666,0.23,1.0935,0.403,0.233322559523809,0.355
"F",0.600935833333332,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.38825,0.1341125,0.7175,0.3725,0.1571825,0.17
"M",0.525,0.405,0.135,0.7575,0.332570833333334,0.216,0.195
"M",0.44,0.351885,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.638107499999999,0.284630892857143,0.136161805555556,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.34045,0.12,0.4598775,0.221,0.112,0.125
"I",0.405,0.315,0.0996750000000001,0.356786125,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.219876666666667
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.363958928571428,0.27,0.1,0.185,0.0862775595238096,0.0427029464285715,0.065
"I",0.497519791666666,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.29865,0.106816666666667,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0356867113095238,0.055
"M",0.525,0.425,0.12,0.702,0.3041475,0.1465,0.2021025
"F",0.5529125,0.4345375,0.155625,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.773992232142858,0.3349215625,0.181127083333333,0.218747261904762
"M",0.47985,0.36,0.12685625,0.578,0.2825,0.114075833333333,0.17
"I",0.415,0.325,0.1092375,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.124914583333333,0.585,0.25632625,0.1278875,0.167730568181818
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.857925,0.385,0.2015,0.232134166666666
"I",0.46,0.375,0.13,0.5735,0.2505,0.119,0.1673025
"F",0.58,0.455,0.12,0.936165833333333,0.399,0.212631875,0.265
"M",0.59,0.49,0.135,1.035566875,0.422,0.2245,0.299016541666667
"F",0.55,0.434525,0.135,0.775,0.302,0.179,0.26
"M",0.65,0.5,0.165,1.1445,0.485,0.218,0.347925
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.469070833333333,0.365882738095238,0.131475,0.515,0.211258375,0.1275,0.175
"M",0.47,0.373283333333333,0.13,0.554975,0.2145,0.122378958333333,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.5972,0.47,0.1605625,0.960202499999999,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.394205625,0.204374375,0.275
"M",0.551699999999999,0.432725,0.15,0.805,0.35273,0.1625,0.250563
"F",0.535,0.435,0.155,0.778870357142857,0.319979166666667,0.176858571428572,0.25
"M",0.515,0.42,0.14,0.75058,0.2505,0.154,0.29
"F",0.505,0.394733333333334,0.135,0.6185,0.2595825,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.14333525,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.2300325,0.0925,0.215
"M",0.49226,0.38665,0.135,0.606073333333333,0.2570775,0.1315,0.176870714285714
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.656625000000001,0.524375000000001,0.19,1.496,0.5775,0.3097425,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.0806412499999999,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.506358333333333,0.395,0.139233333333333,0.664752499999999,0.2465,0.1645,0.2
"F",0.545175,0.425,0.14395,0.7995,0.3345,0.209,0.24
"F",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.325125,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.3757575,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.695,0.54825,0.22,1.5515,0.7235875,0.37009625,0.445
"M",0.726024999999999,0.604675,0.206674999999999,2.38401,1.10914518154762,0.59,0.550382499999999
"M",0.592925,0.46415,0.15,1.103,0.425,0.2025,0.29982
"F",0.565,0.48,0.175,1.0212675,0.3885,0.2543,0.275
"M",0.56,0.4407,0.1504,0.843965833333333,0.4015,0.1695,0.245
"F",0.655,0.522983333333334,0.1802,1.40254458333333,0.6017225,0.2738175,0.428416428571428
"F",0.653725,0.523525000000001,0.2030625,1.4501825,0.566,0.291130416666667,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.253449583333334,0.185,0.07,0.075,0.028,0.018320625,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.1693875,1.2669325,0.472,0.2455,0.4
"F",0.677149999999999,0.565,0.18965,1.5837625,0.638,0.339462500000001,0.467842916666667
"F",0.56,0.43,0.125,0.858822499999999,0.350145,0.18701125,0.263
"M",0.505,0.400108333333333,0.13,0.764,0.318370833333334,0.189,0.2204375
"M",0.525,0.42005,0.165,0.8645,0.376,0.19377625,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.529675,0.435,0.17,0.68601125,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.39598,0.184,0.29090125
"F",0.7,0.543150000000001,0.186366666666667,1.4937425,0.548,0.326725416666667,0.42
"M",0.72,0.558525,0.30445,1.7265,0.72696,0.3415,0.6174725
"M",0.62485,0.495,0.15,1.081,0.472750000000001,0.2336525,0.31611625
"M",0.555,0.444054166666667,0.135,0.9025,0.3805,0.192418875,0.28
