"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.732125,0.57335,0.215474999999999,1.817,0.8819025,0.492,0.613657499999999
"F",0.55,0.4392625,0.15,0.897,0.377,0.184,0.29
"M",0.404208333333334,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.583324999999999,0.45,0.16,1.136615,0.45739875,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"I",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0262929166666667,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.836198125,0.3245,0.181235,0.23
"F",0.6246125,0.5,0.187,1.2025195,0.4805,0.2642975,0.3801825
"M",0.575,0.456608333333333,0.185,1.04625916666667,0.419346666666666,0.21746,0.337770833333333
"F",0.57894375,0.45,0.17,1.098,0.414,0.187,0.405
"M",0.58,0.45,0.173375,1.04694166666667,0.405905625,0.206,0.395
"M",0.603024999999999,0.48,0.159075,1.03505575,0.42497,0.2035,0.335863125
"F",0.595,0.49275,0.25,1.283,0.5053875,0.2475,0.445
"F",0.625,0.42,0.17065,1.0595,0.358,0.165,0.445
"M",0.535,0.41805,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.33687125,0.1735,0.30741125
"F",0.495,0.399475,0.155,0.8085,0.269285,0.1155,0.35
"I",0.32,0.235,0.08,0.153700416666667,0.064,0.031,0.045
"M",0.445,0.3482025,0.11215,0.4475,0.193,0.0940675,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"F",0.499016666666667,0.3918,0.135,0.6335,0.24551,0.1225,0.26
"M",0.479124999999999,0.37,0.135,0.547,0.22571375,0.1325,0.17438
"F",0.49,0.37,0.14,0.585,0.243,0.1347325,0.195
"M",0.58,0.45235,0.165,0.927,0.351014583333333,0.1985,0.292899999999999
"M",0.605349999999999,0.479879166666667,0.185,1.2047175,0.5265,0.2785,0.35217
"F",0.575,0.485,0.165,1.13006,0.501975,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0799125,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.104162380952381
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.73074375,0.6982325,0.4075,0.520257499999999
"M",0.655775,0.515,0.194125,1.4005,0.6116675,0.36,0.44
"F",0.637425,0.517925000000001,0.215,1.406,0.527411666666667,0.2285,0.523701666666667
"M",0.566200000000001,0.444391666666666,0.16,0.9245,0.3524025,0.2185,0.295
"M",0.637050000000001,0.509125000000001,0.19,1.34130678571428,0.5531075,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.18247375,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.0908375000000001,0.135
"F",0.636825,0.525,0.215,1.36313125,0.5115,0.2595,0.665
"F",0.55,0.465,0.1599,1.2125,0.528659702380953,0.205,0.31682625
"M",0.66,0.527650000000001,0.229975,1.6305,0.4865,0.297,0.61
"F",0.624150000000001,0.496175,0.167375,1.142,0.500697500000001,0.234664583333333,0.35
"F",0.595,0.495975,0.235,1.366,0.5065,0.2743325,0.469549999999999
"M",0.667585714285714,0.527825000000001,0.205125,1.539,0.5635,0.3459745,0.511896666666667
"F",0.43,0.343125,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.347515625,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.14965,0.785778333333334,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.251974166666667
"F",0.485,0.375,0.145,0.5885,0.224108666666667,0.1155,0.19
"M",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.576325,0.452850000000001,0.175,1.03668166666667,0.401,0.1865,0.385
"F",0.625,0.496425,0.195,1.352,0.4505,0.28421,0.53
"F",0.555,0.445975,0.18,0.958,0.296,0.202644166666667,0.3054725
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.594941666666667,0.475,0.155,0.904656249999999,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.27228625,0.15,0.208148333333333
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.3114525,0.1635,0.275
"F",0.505,0.405100000000001,0.141475,0.729,0.271089791666667,0.155,0.25
"F",0.5643,0.445,0.16025,0.903,0.3575,0.2045,0.2712975
"F",0.595921428571428,0.475,0.17,1.0965,0.419,0.229,0.346543125
"M",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.608449999999999,0.48,0.192925,1.13024125,0.4125,0.2735,0.36223
"M",0.5769625,0.435,0.153075,1.0202925,0.422,0.209803333333333,0.33
"M",0.5891375,0.465,0.19,1.09148875,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.411999583333333,0.225,0.0745,0.11
"I",0.46,0.360145833333333,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.11632375
"F",0.475,0.38,0.122125,0.486,0.1735,0.07,0.185
"M",0.465,0.36326875,0.13,0.512035833333333,0.2105,0.1185,0.166729523809524
"I",0.37119,0.28,0.1,0.2275,0.0935,0.0455,0.085
"F",0.476079999999999,0.375,0.14,0.5105,0.192,0.1045,0.1729425
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.278025,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.456708333333334,0.165,0.998,0.345,0.22718,0.307505357142857
"M",0.655,0.517475000000001,0.2,1.502155,0.654,0.349231785714286,0.415
"M",0.614674999999999,0.485,0.175,1.2809525,0.584303541666666,0.2815,0.354525833333333
"F",0.57,0.46,0.17,1.1,0.486515,0.2205,0.30748
"F",0.633925,0.5,0.2,1.4285,0.613899999999999,0.323654499999999,0.36
"F",0.644775000000001,0.495,0.18,1.537355,0.8005,0.339,0.3860025
"M",0.51,0.395,0.145,0.6185,0.216,0.14276625,0.24
"M",0.4980975,0.38,0.135,0.635975,0.2505,0.1565,0.191434583333333
"M",0.495,0.415,0.165,0.7485,0.264,0.16758875,0.25402625
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59021875,0.468116666666667,0.16,1.1005,0.506,0.2525,0.2934525
"M",0.55,0.436125,0.175,0.869,0.32490875,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.29393875
"M",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.486725,0.15,1.20026808333333,0.547081607142857,0.2875,0.32
"M",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.747025,0.601874999999999,0.220849999999999,2.226,1.0418875,0.526209249999999,0.639934999999999
"F",0.633028333333335,0.51,0.175,1.25367,0.5735,0.261,0.3829825
"F",0.61,0.48,0.175,1.0675,0.432050833333333,0.216,0.42
"F",0.566983333333334,0.447899999999999,0.175,0.8525,0.3465,0.189,0.295
"M",0.580893749999999,0.45,0.16,0.8615,0.3725,0.2175,0.255
"M",0.6,0.471775,0.18,1.162,0.511,0.2675,0.3459425
"F",0.558116666666667,0.43665,0.17,0.8705,0.3735,0.197679916666667,0.25
"M",0.635,0.513300000000001,0.21,1.43781,0.6535,0.2835,0.4429
"F",0.67,0.526025000000001,0.1892625,1.406,0.613815,0.348,0.439592916666667
"F",0.709199999999999,0.580675,0.2016,1.8113575,0.79286,0.41858,0.685
"M",0.655,0.517566666666667,0.185,1.35106625,0.487,0.29101375,0.445
"F",0.6182,0.498075,0.23,1.16066625,0.47555,0.245,0.355
"F",0.6,0.475,0.18,1.1403225,0.4345,0.2475,0.425
"M",0.51,0.405,0.132375,0.7175,0.3725,0.15211,0.17
"M",0.525,0.405,0.135,0.787353333333335,0.364346125,0.216,0.195
"M",0.44,0.353258333333333,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.374664166666667,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.291359666666667,0.179,0.175
"I",0.450691666666666,0.345,0.12,0.4475,0.201624166666667,0.112,0.125
"I",0.405,0.31214375,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1034515
"F",0.5,0.395,0.15,0.7145,0.288848125,0.1475975,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.595519999999999,0.465920833333333,0.155,1.00694,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.0597083333333333
"M",0.475,0.37285,0.12,0.563,0.2525,0.11862875,0.185
"F",0.38,0.3038125,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.408925,0.12,0.675546666666667,0.297405,0.1465,0.22
"F",0.541325,0.415,0.145,0.8045,0.3325,0.1725,0.285
"M",0.535,0.428625000000001,0.135,0.803443124999999,0.322,0.181,0.25
"M",0.47750625,0.36,0.12,0.5780825,0.2825,0.12185875,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.0794,0.125
"I",0.495,0.385,0.125,0.585,0.264118125,0.1235,0.165
"F",0.48,0.405,0.13,0.659621666666667,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.353335,0.2015,0.23
"M",0.46,0.375,0.122316071428571,0.5735,0.2505,0.119,0.171864583333333
"F",0.58,0.455,0.12,0.9668,0.399,0.257,0.271615
"M",0.59,0.49,0.135,1.008916375,0.422,0.2245,0.285
"M",0.526016666666667,0.415,0.156216666666667,0.775,0.302,0.179,0.26
"F",0.65,0.506125,0.17845,1.1820825,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"F",0.47,0.375,0.13,0.5795,0.2145,0.126247083333333,0.195
"F",0.435,0.35,0.11,0.384,0.160170833333333,0.1005,0.1206075
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.464954166666667,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.19608375,0.275
"M",0.53005625,0.435,0.15,0.805,0.293,0.18104125,0.2514125
"M",0.535,0.422433333333334,0.157925,0.8915,0.3378575,0.2001275,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.169527333333333,0.253255
"F",0.505,0.385,0.135,0.6185,0.251,0.142636875,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.14832,0.205
"I",0.4,0.31,0.100158333333333,0.2875,0.1145,0.0601816666666667,0.095
"M",0.49,0.395,0.135025,0.5545,0.213,0.0925,0.215
"I",0.5489625,0.42339,0.135,0.717105,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.299184375,0.111,0.06076625,0.095
"F",0.675475000000001,0.535,0.195275,1.604155,0.698079999999999,0.34647,0.452281250000001
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.117711583333333
"M",0.505158333333334,0.395,0.135,0.592,0.252694166666667,0.1645,0.2
"F",0.525,0.425,0.1431,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.1378,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.151445416666667,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.174153125,0.335
"F",0.515,0.4037,0.135,0.657513125,0.281,0.127,0.215
"M",0.658399999999999,0.520200000000001,0.20135,1.5515,0.698692499999999,0.36475,0.445
"M",0.7481,0.605799999999999,0.2237,2.526,1.0946075,0.536190833333333,0.636864999999999
"M",0.608425,0.49,0.15,1.103,0.425,0.231669047619047,0.36
"F",0.575591666666667,0.4507,0.1546225,0.944518749999999,0.3885,0.215,0.2816025
"M",0.56,0.455,0.16485,0.933853333333333,0.354351666666667,0.192486666666667,0.297313333333333
"M",0.62875,0.485,0.21265,1.43881,0.598859999999999,0.358,0.485
"M",0.652025000000001,0.52,0.1966375,1.407,0.5897775,0.304,0.455
"F",0.5866375,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.599899999999999,0.474687499999999,0.180325,1.149779375,0.472,0.249795,0.4
"F",0.706549999999999,0.558900000000001,0.203775,1.7265,0.76881,0.4199925,0.565
"F",0.540462499999999,0.427625,0.125,0.8025,0.313,0.17427125,0.263
"M",0.505,0.4,0.13,0.721973571428572,0.3035,0.189,0.19892
"M",0.525,0.43,0.165,0.8645,0.308390625,0.1945,0.277789791666667
"F",0.45,0.36,0.1212625,0.47027875,0.2035,0.0935,0.149
"F",0.515,0.399275,0.17,0.631,0.240591666666667,0.111,0.21263125
"F",0.59,0.475,0.16,0.9455,0.3815,0.21591,0.27
"M",0.623225000000001,0.489775,0.19,1.3185,0.598426666666666,0.2840525,0.37735125
"F",0.691075,0.547425,0.185075,1.7265,0.637,0.3415,0.461645
"F",0.635,0.481008333333333,0.147375,1.081,0.4825,0.242,0.297907083333333
"M",0.555,0.4333,0.135,0.9025,0.3971975,0.2105,0.2568775
"M",0.575,0.47,0.1775375,1.1415,0.4515,0.234064166666667,0.4
"M",0.585,0.45878125,0.125,0.938989999999998,0.391,0.212,0.2790865
"M",0.61,0.49316875,0.1883375,1.3445,0.610853333333334,0.28516,0.3919825
"F",0.63845,0.525,0.20045,1.36648178571429,0.515485,0.2565,0.505
"F",0.545,0.44,0.175,0.859618166666667,0.328182083333333,0.1875,0.265
"M",0.557993749999999,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.40798125,0.5005,0.291,0.508345
"M",0.59865,0.475,0.195,1.01735875,0.408066875,0.1905,0.34299
"F",0.601566666666666,0.47,0.1521,0.995387916666666,0.4410575,0.2035,0.29
"M",0.63,0.505,0.165,1.19334583333333,0.57149,0.216,0.315
"F",0.7138,0.571024999999999,0.23,1.885,0.8665,0.4745325,0.556594999999999
"M",0.661925,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.73045,0.595,0.2132,1.865215,0.8045,0.484598833333333,0.66
"I",0.56,0.448666666666666,0.163625,0.9445,0.3545,0.1989825,0.3
"I",0.42,0.325,0.115,0.354,0.158568333333333,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.622099999999999,0.253,0.126,0.185
"I",0.435,0.34595,0.11,0.383,0.1555,0.0675,0.135
"M",0.358591666666666,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.4347,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.28114,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.0704924999999998,0.106
"F",0.35818125,0.265,0.09,0.216830534090909,0.096,0.037,0.0735
"I",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.747046875,0.326573333333333,0.158210833333333,0.215
"F",0.49795,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.11411,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.130721666666667,0.496,0.1905,0.113692916666667,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.468654166666667,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.148824791666667,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.14086
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.07619,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"M",0.625,0.492383333333333,0.1732375,1.2395,0.55,0.273,0.34127125
"M",0.602535714285714,0.475,0.15825,1.0385,0.4435,0.228394714285714,0.32
"I",0.601924999999999,0.473441666666667,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.175175,1.31215333333333,0.54129625,0.27820375,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.215896666666667
"I",0.53,0.43,0.145591666666667,0.74838875,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.187464583333333,0.091803,0.17
"I",0.585,0.415,0.1399,0.691703750000001,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.133246666666667,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.649075,0.515,0.161291666666667,1.25,0.5470425,0.283,0.340369166666667
"F",0.58,0.46,0.185,1.017,0.413778333333333,0.2,0.323365
"I",0.625,0.43,0.175,1.26773785714286,0.51036,0.297,0.395
"F",0.61135,0.485,0.18605,1.208,0.4805,0.2706075,0.3770775
"F",0.64,0.492525,0.185225,1.180955625,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.3833375,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"M",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"I",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.123091666666667,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.14545125,0.26
"F",0.456462500000001,0.356853571428571,0.13,0.4805,0.1905,0.114,0.1475
"F",0.400108333333334,0.315,0.109393333333333,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2009575,0.26
"I",0.565,0.4437125,0.1551,0.782,0.3287375,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.130379166666667,0.6695,0.289,0.151,0.18
"I",0.34,0.255,0.0909525,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.123325,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.564804166666666,0.2940365,0.40141
"M",0.6077,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.197525,1.476603,0.540329999999999,0.337389999999999,0.555
"I",0.62951875,0.5,0.186625,1.33941866071429,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515566666666667,0.405,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.0819500000000001,0.17,0.062,0.039,0.055
"F",0.517995833333334,0.4,0.148658333333333,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.1235125,0.5255,0.22444875,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.1961025,0.255
"M",0.456958333333333,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.336137500000001,0.12415,0.450472499999999,0.1785,0.114,0.14
"M",0.5,0.376385416666667,0.1155,0.502595833333334,0.2125,0.11191375,0.14
"M",0.493474999999999,0.389106250000001,0.135,0.5835,0.250888125,0.1265,0.18308
"F",0.543908333333334,0.435,0.165875,0.884,0.2875,0.198815,0.28
"I",0.275,0.205,0.08,0.096,0.071469,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0423479166666667,0.06
"F",0.37,0.2933,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0609105,0.0225,0.032
"I",0.268945833333333,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.177320833333333,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.0524115,0.3975,0.2325,0.32406
"M",0.471566666666668,0.35,0.14,0.5905,0.2025,0.158,0.192365833333333
"F",0.502275,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.288383333333333,0.137,0.215
"M",0.5,0.39855625,0.13,0.709,0.275,0.168,0.213981428571428
"M",0.425,0.328345833333334,0.12,0.3755,0.165373125,0.0845568749999999,0.105
"M",0.51,0.415,0.1501,0.8324225,0.3025,0.2155,0.26153
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.529241666666667,0.415,0.13,0.8245,0.272,0.226,0.24278
"M",0.615,0.480612499999999,0.17,1.1825,0.54534375,0.2589725,0.3182175
"M",0.565,0.44,0.175,1.122,0.433204375,0.230425,0.375
"M",0.645,0.514275,0.175,1.6115,0.746103125,0.384,0.385
"F",0.599975,0.47,0.175,1.24780416666667,0.5135,0.343,0.367175
"M",0.605,0.49,0.145,1.3,0.517,0.293772142857143,0.31
"F",0.59,0.4630375,0.165,1.02236,0.451813928571429,0.2455,0.28
"M",0.645,0.504275,0.182925,1.3838525,0.60732375,0.296475,0.38
"M",0.57,0.42,0.15005,1.008,0.377,0.193,0.34
"I",0.47,0.355,0.18,0.441,0.1742475,0.10087375,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.4065,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.3028825,0.201,0.27687
"F",0.538625,0.415,0.175,0.8975,0.275,0.1942675,0.275
"M",0.46,0.36,0.135,0.548875,0.1955,0.124210625,0.235
"I",0.348515625,0.262775,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.24213,0.1295,0.2515
"F",0.63,0.49635,0.185,1.235,0.512463499999999,0.2817925,0.381315
"M",0.5,0.385,0.140804166666667,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.127325,0.592,0.242,0.096,0.1875325
"M",0.44,0.325,0.115,0.3897725,0.163,0.087,0.113
"F",0.515,0.395,0.150625,0.76607625,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.5390675,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.273289166666667,0.115,0.0607625000000001,0.085
"M",0.4,0.305,0.0986958333333335,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.528250000000001,0.174,0.1245,0.17997875
"F",0.51069375,0.4,0.140075,0.6245,0.215,0.2065,0.197497916666666
"M",0.515552916666667,0.4,0.155,0.78460475,0.2715,0.179330333333333,0.266424166666667
"M",0.495,0.4,0.14,0.734295,0.2015,0.18,0.25
"M",0.54,0.41,0.1646,0.8829525,0.2815,0.1776425,0.355
"M",0.48,0.38505,0.139375,0.6905,0.219,0.155,0.2
"I",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.0800791666666667,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.0412047083333334,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105208333333333,0.33,0.1405,0.0705,0.102934
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.414629166666667,0.31,0.105,0.357718583333333,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.2160125,0.113,0.149593875
"F",0.465,0.35,0.135,0.6265,0.256053333333333,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.242549583333333,0.115,0.163
"F",0.47,0.375,0.12,0.582603749999999,0.2765,0.1455,0.135
"I",0.475,0.365,0.122875,0.53,0.234376333333334,0.0975,0.1625
"M",0.48,0.37,0.135,0.620055000000001,0.3445,0.1015,0.164965
"M",0.5,0.4,0.13,0.7715,0.313793,0.169386875,0.211
"I",0.511621726190477,0.3920625,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.4163625,0.19,0.872,0.29036625,0.1725,0.290463541666667
"M",0.54,0.42,0.1432375,0.835510000000001,0.392,0.181255,0.2170875
"I",0.545,0.45,0.145066666666667,0.831731666666667,0.387,0.15,0.2625
"F",0.565,0.44,0.1505625,0.983,0.4475,0.22436,0.27138625
"M",0.610175,0.484724999999999,0.16885,1.145,0.497707500000001,0.2441425,0.3349275
"F",0.59,0.4710125,0.1605,1.09,0.417879958333333,0.2215,0.3465825
"M",0.61755,0.487891666666666,0.1699,1.252514375,0.5685,0.2725,0.335
"M",0.595,0.461650000000001,0.1436,0.982725833333334,0.482,0.2015,0.268563125
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"M",0.643058333333334,0.5,0.155,1.332,0.6235,0.2848625,0.35
"M",0.6,0.481475,0.165,1.194824375,0.587,0.2175,0.32388
"M",0.606368749999999,0.475,0.173025,1.201,0.5395,0.275,0.31892
"M",0.632135416666667,0.498225,0.164675,1.320425,0.6675,0.27188,0.33
"M",0.637150000000001,0.507725,0.173466666666667,1.31118,0.592961180555556,0.2810125,0.384
"M",0.662700000000001,0.529650000000001,0.195,1.647,0.735392499999999,0.38461,0.471
"F",0.644575,0.5,0.18,1.4995,0.6133975,0.314,0.431
"F",0.688175,0.543749999999999,0.19675,1.6225,0.6699575,0.3714225,0.513
"M",0.65835,0.525,0.215,1.574925,0.7064225,0.3662975,0.457042142857142
"M",0.657875000000001,0.522300000000001,0.634949999999999,1.626615,0.733,0.39649,0.469557142857142
"F",0.685,0.547474999999999,0.191725,1.69244583333333,0.713,0.358,0.49287
"F",0.675,0.55,0.197875,1.689,0.694,0.363045,0.479805
