"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.545,0.445,0.175,0.8888775,0.3285525,0.189,0.295
"F",0.57,0.45,0.1675,0.969349999999999,0.3725,0.2175,0.300650833333333
"F",0.654025,0.5081,0.160075,1.3008,0.568562499999998,0.2985575,0.356945
"F",0.52,0.41,0.17,0.8858625,0.3735,0.219,0.25
"F",0.635,0.507962500000001,0.2024,1.598,0.5956875,0.327259,0.58
"M",0.658200000000001,0.52,0.17835,1.406,0.659577416666667,0.348,0.37
"M",0.700724999999998,0.544,0.207175,1.781315,0.707286666666667,0.4255,0.580975
"M",0.618449999999999,0.48805,0.185,1.259,0.487,0.2929825,0.380725
"F",0.588409999999999,0.472041666666666,0.23,1.0935,0.4412525,0.245,0.355
"F",0.6,0.475,0.18,1.0909425,0.4345,0.2475,0.3483925
"M",0.51,0.405,0.135625,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.49991,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"M",0.495,0.385,0.12990625,0.6905,0.3125,0.179,0.175
"I",0.435,0.3451625,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"M",0.5,0.3983,0.13285,0.7145,0.305941875000001,0.173,0.195
"F",0.385,0.305,0.105,0.317264166666667,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.0728529583333333,0.036,0.06
"F",0.58,0.475,0.1611125,0.974,0.4005025,0.23,0.285
"I",0.325,0.27,0.087225,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.116838055555556,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.0655662083333333,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.15802625,0.22
"M",0.555041666666667,0.431658333333334,0.145,0.8045,0.3325,0.1725,0.285
"I",0.535,0.45,0.135,0.8075,0.3199075,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.075721357142857,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.159916666666667
"M",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.542325,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.48034,0.375,0.13,0.5735,0.239329,0.119,0.195
"M",0.58,0.455,0.147125,0.94,0.399,0.211053333333333,0.265
"M",0.59,0.464752777777777,0.151941666666667,1.034456875,0.472951666666667,0.2245,0.285
"F",0.539608333333333,0.425933333333333,0.135,0.818589999999999,0.302,0.179,0.26
"F",0.65,0.504145,0.1673,1.18746922222222,0.485,0.267896666666667,0.365
"M",0.465,0.375,0.135,0.576232499999999,0.2225,0.129,0.23
"M",0.4694625,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.337079166666667,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.0627724999999999,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.168025,0.991,0.413049583333333,0.1505,0.34
"F",0.58,0.454462499999999,0.135,0.925,0.399995625,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.353612083333333,0.1625,0.27
"M",0.535,0.4285125,0.14355625,0.8915,0.3415,0.177,0.25
"M",0.53805,0.42,0.141025,0.769,0.341793333333333,0.154,0.227445
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.256635625,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.495225,0.395,0.135,0.5545,0.2428355,0.0925,0.19216375
"I",0.557937500000001,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.300536666666667,0.111,0.0603795833333334,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.3109875,0.4732475
"I",0.415,0.305,0.105,0.3605,0.12,0.0743047083333333,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.3772125,0.135,0.592,0.236305,0.1645,0.2
"F",0.525,0.425,0.14265,0.7995,0.3345,0.209,0.228755
"M",0.48,0.39,0.145,0.5825,0.235744375,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.5735875,0.46,0.155,0.906,0.37864425,0.1485,0.2756475
"I",0.515,0.42,0.135,0.6295,0.2815,0.134426875,0.215
"F",0.702829999999999,0.55,0.22,1.8257125,0.7400575,0.4233975,0.602535
"F",0.644828333333335,0.50075,0.195,1.39224875,0.612564999999999,0.3202575,0.38243
"M",0.60836625,0.49,0.15,1.103,0.425,0.2025,0.33201
"F",0.565,0.48,0.175,1.039465,0.3885,0.215,0.344724
"M",0.56,0.455,0.143802083333333,0.862671875,0.4015,0.1695,0.245
"M",0.658625000000001,0.509375,0.17575,1.409335,0.6275,0.314655,0.379618125
"M",0.64,0.4972,0.1784,1.407,0.619595,0.315295,0.3633325
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.0652333333333334,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.04245,0.0235,0.009,0.0055,0.008
"F",0.67,0.5092,0.1597,1.247,0.532345,0.2880175,0.354038571428571
"F",0.726774999999999,0.565,0.2133,1.963815,0.899554999999998,0.473367499999999,0.554250000000001
"M",0.556616666666667,0.434875,0.14955,0.8025,0.335245,0.174529166666667,0.263
"M",0.511616666666667,0.4,0.1372,0.764,0.3035,0.189,0.2291925
"M",0.525,0.421045833333333,0.165,0.8803125,0.376,0.1945,0.261106726190476
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.540349999999999,0.435,0.14175,0.6801375,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.910486249999999,0.390051666666666,0.184,0.27
"F",0.62885,0.504833333333333,0.184225,1.3185,0.552756666666666,0.233,0.42
"F",0.680275000000001,0.539325000000001,0.190425,1.7265,0.637,0.3567825,0.525
"F",0.635,0.495,0.15,1.081,0.4825,0.265054833333333,0.306795
"M",0.58285,0.459237499999999,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.10671125,0.4515,0.23465,0.4
"M",0.585,0.455,0.18395,1.027,0.391,0.218331666666667,0.3501125
"F",0.621675,0.50225,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2002,1.449,0.55891375,0.304017499999999,0.505
"F",0.535787500000001,0.422225,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.430275000000001,0.1389625,0.7895,0.343,0.159,0.2366525
"F",0.646275000000001,0.525,0.205,1.3665,0.583138333333333,0.291,0.41
"M",0.57,0.454725,0.15785,1.0295,0.458621,0.1905,0.305
"F",0.591391666666666,0.47,0.2,1.05697,0.392,0.2035,0.3605975
"M",0.63,0.488399999999999,0.1512,1.12308375,0.516307738095237,0.216,0.31302
"M",0.728889305555555,0.568949999999999,0.204725,1.9231875,0.8665,0.4364275,0.5
"F",0.65,0.545,0.18590625,1.4343825,0.487,0.296,0.4853225
"M",0.7183,0.56635,0.225,1.969,0.8045,0.4544975,0.646477500000001
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.30774125
"I",0.42,0.325,0.105176041666667,0.354,0.1625,0.064,0.105
"M",0.18,0.1282875,0.0438733333333333,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5106,0.405,0.1255875,0.5965,0.253,0.134774166666667,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.327050000000001,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.406593750000001,0.155,0.6315,0.281959333333333,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"I",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"M",0.525,0.43,0.135325,0.7365,0.3225,0.16312375,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.192285625
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"M",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.475925,0.35,0.1223,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.140195,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.103075,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.09380892857143,0.4903575,0.273,0.279083333333334
"I",0.604261904761904,0.477733333333333,0.17,1.11585,0.4932425,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.453448333333334,0.1845,0.263831166666667
"F",0.64875,0.505,0.164825,1.2988275,0.5805,0.306495,0.3414275
"M",0.5,0.398925,0.155,0.762,0.3795,0.161,0.19
"F",0.54275,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.426706250000001,0.155,0.713928333333334,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.17785875,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.143986904761905,0.8435,0.309,0.183035,0.257540833333333
"F",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.39978,0.2180675,0.35118
"F",0.629475,0.495805833333333,0.175,1.2969225,0.572,0.288679583333333,0.3690565
"I",0.6146875,0.497,0.17,1.208,0.4805,0.2470675,0.345015
"F",0.624391666666666,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.486269107142857,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.119693333333333,0.1785
"M",0.31,0.245,0.095,0.147434583333333,0.0525,0.034,0.048
"F",0.51195,0.40064375,0.145,0.651,0.2935,0.19,0.200666833333333
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.12798125,0.494,0.1945,0.117465,0.155
"F",0.465,0.36,0.12,0.4765,0.198085416666667,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"F",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.362120833333333,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.1004725
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.149625,0.9315,0.358,0.201383625,0.277233958333333
"I",0.565,0.4322,0.142655,0.726837500000001,0.2715,0.146781964285714,0.235000416666667
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.645557500000001,0.289,0.151,0.18
"M",0.34,0.264056666666667,0.095,0.213,0.0872147916666667,0.034,0.07
"I",0.488075,0.38,0.14,0.530174375,0.1775,0.115,0.182787916666667
"F",0.635,0.5,0.18286875,1.29923583333333,0.529,0.2485,0.485
"F",0.6057375,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.527925000000001,0.1969,1.523,0.5958875,0.3365,0.555
"I",0.635,0.49805,0.18,1.284418125,0.5536125,0.293104999999999,0.3637925
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.299444166666667,0.156,0.3
"I",0.335,0.24,0.081525,0.17,0.062,0.039,0.055
"F",0.515,0.4101,0.15105,0.796,0.258,0.162420416666666,0.28
"F",0.345,0.264316666666667,0.1,0.197,0.071,0.051,0.06
"M",0.4674,0.355,0.125,0.489265,0.2025,0.135,0.145
"M",0.54,0.4229,0.17,0.879,0.339,0.202998333333333,0.2754925
"M",0.475,0.355,0.125,0.4625,0.186,0.102577625,0.145
"F",0.445,0.335,0.14,0.4611125,0.1785,0.114,0.140480833333333
"M",0.5,0.355,0.14,0.57038875,0.2125,0.134219166666667,0.1809225
"M",0.5,0.38,0.135,0.56433625,0.2295,0.1265,0.18328
"F",0.543475,0.4293375,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.260366666666667,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.294091666666667,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.181655,0.11,0.145
"M",0.35,0.265629166666667,0.09,0.198,0.0725,0.056,0.0675475
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.108433791666667,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0374680000000001,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.0193889166666666
"I",0.25,0.188528869047619,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.187325,1.099,0.3975,0.229381666666667,0.358
"M",0.470512500000001,0.35,0.14,0.559785416666666,0.2025,0.158,0.19
"F",0.50385,0.385,0.14495,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.407575,0.14,0.8505,0.311455,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.303881666666667,0.168,0.18
"M",0.4268975,0.325,0.12,0.3755,0.163178,0.1065,0.105
"M",0.51,0.40905,0.14,0.877891,0.388925,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.420500000000001,0.13,0.731245833333334,0.272,0.15791825,0.24
"F",0.615,0.48489375,0.17,1.1825,0.474,0.2895,0.350364166666666
"M",0.553850000000001,0.44,0.141960416666667,0.881816666666666,0.393,0.2,0.237510833333333
"M",0.6790375,0.5349,0.19775,1.6115,0.6745,0.351434166666667,0.497315
"F",0.615,0.47,0.16905,1.2985,0.579559166666667,0.343,0.32
"M",0.627568749999999,0.49,0.145,1.1644675,0.528053833333334,0.23680125,0.317725833333333
"F",0.59,0.455,0.159475,0.973625000000001,0.38,0.2455,0.28
"M",0.645,0.485,0.1865,1.3576925,0.572584166666667,0.302820416666666,0.38
"M",0.57,0.454675,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.3135,0.2005,0.2115
"F",0.52524375,0.425,0.145,0.7,0.207,0.1905,0.240145
"M",0.39,0.285,0.0997808333333334,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.1438,0.8565,0.4060875,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.1335,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.15308,0.2515
"F",0.6464,0.51,0.1560175,1.235,0.5115,0.349,0.3065
"M",0.5,0.401545833333334,0.143775,0.7615,0.246,0.156669583333333,0.254375
"F",0.49,0.3829375,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.115408333333333
"F",0.506514583333333,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.368894642857143,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.293151666666667,0.115,0.0735,0.085
"M",0.399658333333334,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.3548125,0.137241666666667,0.567,0.174,0.1183125,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.198948333333333
"F",0.505,0.4117,0.155,0.745838125,0.2715,0.1775,0.243677083333333
"M",0.495,0.400125000000001,0.135891666666667,0.7775,0.344775,0.18,0.216685
"M",0.54,0.41,0.15003125,0.989,0.410924166666667,0.213,0.279753392857143
"F",0.510375,0.39,0.125,0.6905,0.294189416666667,0.155,0.2
"F",0.350204166666667,0.26,0.08,0.2,0.0625,0.04494,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0414183333333333
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0752467083333333,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.14579875,0.0705,0.10851775
"I",0.415,0.32111875,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.330396666666668,0.105,0.365,0.159,0.0825,0.105
"M",0.4736375,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"M",0.475,0.365,0.12,0.5329275,0.2505,0.0975,0.1625
"M",0.48,0.371208333333333,0.135,0.61746875,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.171806833333333,0.211
"I",0.505,0.39,0.129825,0.6125,0.267,0.1278225,0.172
"M",0.525,0.41275,0.14283,0.872,0.411450833333333,0.1725,0.199
"I",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.432822916666667,0.15,0.8795,0.387,0.203495833333333,0.2625
"F",0.565,0.44,0.1569,0.983,0.4475,0.2210475,0.2485
"M",0.596875,0.475999999999999,0.18,1.145,0.48,0.262865,0.3661725
"M",0.59,0.459262499999999,0.16,1.0170675,0.447835666666666,0.2215,0.290311354166667
"M",0.62675,0.495525,0.17225,1.24447585714286,0.5685,0.2725,0.335
"M",0.595,0.49,0.185025,1.185,0.4984945,0.2625625,0.361
"F",0.6,0.4765,0.1647,1.188015,0.5885,0.25722875,0.3175
"F",0.6098,0.468374999999999,0.155,1.0726275,0.474455833333334,0.2835,0.28949
"F",0.6,0.4665,0.152525,1.1405,0.587,0.2175,0.27615
"M",0.6221625,0.490175,0.175,1.201,0.5395,0.275,0.343994
"F",0.625,0.49,0.155,1.16969875,0.5220625,0.259,0.33
"F",0.634775000000001,0.5,0.185,1.300113125,0.547801499999999,0.2989875,0.384
"M",0.685875,0.5442,0.182375,1.647,0.74479,0.3625625,0.455905
"F",0.64,0.5,0.186475,1.4995,0.615904166666666,0.314,0.37943
"F",0.6790375,0.545,0.1939,1.6225,0.6555,0.341114166666667,0.513
"M",0.66,0.555100000000001,0.189325,1.786,0.75855175,0.3621475,0.444452500000001
"M",0.66,0.5347875,0.2,1.61282,0.733,0.345576666666666,0.4792225
"F",0.675,0.5358,0.182175,1.5972225,0.713,0.358,0.44491
"M",0.693975,0.539375,0.193025,1.689,0.7369425,0.3829075,0.484654999999999
"F",0.69,0.55,0.18,1.659,0.7981,0.351815,0.442835833333333
"F",0.732213888888887,0.575900000000001,0.2,2.0475,1.051195625,0.4195,0.6095
"F",0.7,0.538299999999999,0.175150000000001,1.6091725,0.707,0.33992,0.460046041666667
"F",0.73,0.57,0.204525,2.0165,0.943922500000001,0.431349999999999,0.5175475
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.169970833333334,0.05,0.0580735416666667,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.07229,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.0499777083333334
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0550398333333333,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.09496875,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.155586729166667,0.066,0.088
"I",0.415,0.313075,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.17321875,0.0835,0.111
"I",0.44,0.345,0.122383333333333,0.545,0.269,0.10258125,0.1305
"I",0.44,0.337341666666667,0.1,0.4165,0.185,0.0865,0.113181577380952
"I",0.44,0.346993750000001,0.12,0.461121041666667,0.231,0.0996867499999999,0.125
"I",0.45,0.347079166666667,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.4430125,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.11003425,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.4513875,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.461452666666667,0.23,0.1005,0.12
"M",0.465,0.34,0.112758333333333,0.436075125,0.194527083333333,0.09917375,0.1225
"I",0.492525,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.360525,0.1,0.5135,0.243,0.1015,0.135
"M",0.486816666666666,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.3682875,0.11481875,0.494,0.218,0.11348925,0.1325
"F",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.3938375,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.73275375,0.31144,0.165741875,0.22223
"M",0.525,0.425,0.136908333333333,0.812,0.4035,0.1705,0.213485625
"F",0.53,0.42,0.135433333333333,0.828,0.41,0.17955,0.1505
"I",0.53,0.401991666666667,0.14,0.649307916666667,0.293404767857143,0.14578525,0.1835
"M",0.578849999999999,0.444550000000001,0.15,0.889,0.4055,0.2275,0.251093333333333
"M",0.537437500000001,0.420808333333334,0.14,0.7345,0.33,0.1595,0.22352125
"F",0.600074999999999,0.4683,0.15805,1.0229075,0.5475,0.159,0.2573075
"F",0.555,0.437029166666667,0.14,0.963,0.44,0.224,0.24
"M",0.573537499999999,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.854217499999999,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.94307125,0.405042,0.2149775,0.263889166666667
"F",0.58,0.445,0.145,0.888,0.41,0.193665,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.262736666666667
"M",0.599258333333334,0.465,0.14,1.046,0.4695,0.236540833333333,0.283705
"F",0.595,0.47,0.16485,1.1775,0.542,0.269,0.3105525
"F",0.599754166666666,0.465,0.15,1.0765,0.507100833333333,0.22,0.287
"M",0.595,0.465,0.15,1.0255,0.412,0.234170791666667,0.289
"M",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.605666666666666,0.46,0.1598,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.117966,0.5335,0.2735,0.277997083333334
"M",0.61,0.477449999999999,0.15,1.1598855,0.564,0.24649375,0.30168125
"F",0.615,0.485,0.1648375,1.1575,0.5286325,0.2495,0.316755
"F",0.615,0.481025,0.165,1.327,0.6076225,0.312675,0.3276925
"M",0.615,0.47,0.1777575,1.2,0.50173,0.32,0.34085625
"F",0.62,0.4844,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2119625,0.545,0.256618273809524,0.345
"F",0.62,0.4916,0.16,1.268476875,0.6865,0.3009475,0.3102075
"M",0.624825,0.4893,0.173375,1.21834083333333,0.54296375,0.268,0.3385
"F",0.625,0.490199999999999,0.155302083333333,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4199875,0.589352916666666,0.336,0.3939875
"M",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"F",0.6171,0.48,0.168208333333333,1.286,0.604,0.31931375,0.32823
"F",0.635,0.495,0.18,1.3740425,0.617,0.301425,0.37
"F",0.635,0.495,0.195,1.37793,0.601627916666666,0.2985,0.379835
"F",0.645,0.49915,0.16,1.251,0.554294999999999,0.3345,0.3165
"M",0.667575000000001,0.520558333333333,0.175,1.4752425,0.6735,0.3755,0.3775
"F",0.658875000000001,0.538275,0.184191666666667,1.4415,0.741,0.2955,0.4183825
"M",0.686975,0.53835,0.189575,1.6385,0.712033333333333,0.369206666666666,0.471297500000001
"M",0.69,0.545,0.197725,1.933,0.7855,0.429,0.52386875
"M",0.69,0.55845,0.1896,1.766445,0.758478749999999,0.3855,0.4633525
"M",0.695,0.55,0.1976375,1.83915,0.767,0.4160225,0.47851125
"M",0.695,0.53905,0.196475,1.742,0.696,0.39788,0.505
"F",0.7,0.547949999999999,0.1962375,1.770005,0.7295,0.4101375,0.5165
"M",0.709249999999999,0.56,0.391275,2.381,0.8320175,0.5005,0.690780000000001
"M",0.73498376984127,0.578725000000001,0.364575,2.398,1.0591825,0.512,0.7177475
"M",0.734677936507937,0.579825000000001,0.368075,2.215307,1.0515,0.482,0.717227500000001
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.0496405535714285,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0504182916666666,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.329995321428572,0.1315,0.0719210416666666,0.103
"I",0.425,0.34,0.1,0.3515,0.16088125,0.082,0.094
"I",0.421677500000001,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.436779166666667,0.345,0.11,0.362178333333333,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.235545027777778,0.108,0.15559675
"I",0.465,0.355,0.105,0.442,0.20429125,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.079565,0.123
"I",0.4822925,0.375,0.11703125,0.5205,0.232184,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.164663958333333
"I",0.49,0.375,0.125,0.562003333333333,0.279,0.115,0.13
"M",0.49,0.38,0.124196666666667,0.554,0.2935,0.115485,0.152283416666667
"I",0.495,0.38,0.1208125,0.512,0.233,0.1205,0.136
