"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.423068333333333,0.305,0.115,0.379,0.1612925,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.116455803571429
"M",0.4417125,0.35,0.13,0.4655,0.2075,0.1045,0.135
"M",0.656112500000001,0.521300000000001,1.13,1.4201075,0.590367499999999,0.294000000000001,0.436235
"M",0.46,0.345,0.11778,0.4935,0.2435,0.1175,0.132
"M",0.46,0.356829166666666,0.11,0.4595,0.21232625,0.0885,0.116
"M",0.465,0.352116666666667,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.43748625,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1494875,0.18902725
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.498475,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.2500175,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
"M",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.138941666666667,0.738,0.355,0.16012875,0.1795
"F",0.535,0.42,0.13,0.699,0.3125,0.146612083333333,0.2035
"M",0.5081,0.385,0.14,0.74449675,0.30510125,0.169033625,0.2365
"M",0.54090625,0.42,0.13,0.78397,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3444725,0.1902925,0.26443125
"M",0.55,0.41,0.129325,0.8705,0.4455,0.179955,0.20775625
"I",0.55,0.42,0.12883125,0.668,0.300446166666666,0.137,0.209
"F",0.565,0.44435,0.135,0.83,0.393,0.1735,0.22991375
"M",0.58,0.444425,0.12,0.8685,0.418,0.1475,0.2413955
"F",0.58,0.435,0.141008333333333,0.832997500000001,0.3485,0.207,0.192
"F",0.585,0.454479761904762,0.15,0.942307499999999,0.4145,0.2115,0.269355
"M",0.595,0.456100541125542,0.15,0.9345,0.4335,0.1765,0.25942875
"F",0.61825,0.490701666666666,0.19,1.1345,0.492,0.2595,0.3375
"M",0.61,0.450087500000001,0.14,0.909,0.438,0.195355,0.22
"M",0.61,0.48,0.16565,1.2435,0.5575,0.2675,0.318802833333333
"F",0.62,0.49,0.16,1.16032125,0.53531,0.2615525,0.31601
"M",0.645,0.495,0.158,1.2095,0.5706925,0.2225,0.329855
"M",0.623325,0.490552678571428,0.161775,1.238,0.58318375,0.2355,0.32
"M",0.655050000000001,0.520250000000001,0.21,1.536425,0.6545175,0.3395,0.4275
"M",0.70363,0.55,0.179475,1.803235,0.84101,0.4093225,0.479625
"F",0.678775000000001,0.54,0.195,1.6118775,0.73,0.326715000000001,0.462
"F",0.705,0.552675,0.190725,1.7459525,0.747,0.3964,0.488
"F",0.71,0.511022916666667,0.15,1.3356925,0.64935,0.2815,0.28
"M",0.614299999999999,0.48235,0.1561,1.2040625,0.5935425,0.2445825,0.3076225
"F",0.72705,0.580308333333332,0.202449999999999,2.1,0.89486875,0.4702325,0.616827500000001
"F",0.73,0.573857083333332,0.193275,1.6895,0.815269166666666,0.3934525,0.51264
"M",0.775,0.575324999999998,0.202625,2.19166583333334,0.952599583333334,0.462395,0.6585
"F",0.508922916666667,0.39,0.115,0.66,0.27688625,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.13845,0.616,0.243,0.1075,0.21
"I",0.405,0.305975,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.153427291666667,0.22
"M",0.425,0.33,0.111620833333333,0.361,0.134,0.0825,0.125
"M",0.457554166666666,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.05475025,0.085
"M",0.5,0.4005075,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0588991666666666,0.085
"I",0.49,0.383355,0.125,0.538770000000001,0.2175,0.128,0.165
"F",0.581231249999999,0.45595,0.185,1.02336,0.42148,0.265,0.285
"M",0.595,0.466431249999999,0.1613,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.183708333333333,1.6885,0.738132500000001,0.3705,0.4697275
"F",0.697099999999999,0.5608125,0.200575,2.1835,0.7535,0.391,0.6341175
"M",0.62,0.49,0.1682,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.347825,0.08,0.44872,0.2165,0.0922279166666667,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0568625,0.08
"F",0.48,0.38,0.132631666666667,0.608,0.2705,0.131831666666667,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.451631666666666,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.14727375,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"I",0.5137625,0.391725,0.125,0.576475208333332,0.2395,0.126,0.185
"I",0.4,0.31,0.08925,0.127,0.106,0.071,0.085
"M",0.6133,0.485008333333333,0.178465,1.1505,0.4375,0.268275,0.379125
"M",0.595,0.45445,0.1539125,0.8915,0.359,0.2105,0.245
"M",0.585,0.44555,0.1534,0.97,0.419919166666667,0.214935,0.295
"I",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.409475,0.142154166666667,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.1214,0.4585,0.2,0.102075125,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"F",0.565,0.404575,0.133475,0.7145,0.3055,0.166,0.18
"F",0.56,0.441775,0.125,0.95552125,0.361,0.213,0.335
"F",0.57899,0.458399999999999,0.175,0.966,0.391,0.211975,0.31
"F",0.582787499999999,0.4566125,0.18,0.9995,0.405,0.238347083333333,0.295
"M",0.68,0.53465,0.205,1.55811,0.680031666666667,0.3336475,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.15707
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.143935
"M",0.455,0.35,0.105,0.401,0.1575,0.0861091666666666,0.135093333333333
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.362345833333333,0.135,0.47493375,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"I",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.4596575,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"M",0.708299999999999,0.5535875,0.1829,1.847945,0.919907500000001,0.437,0.490090000000001
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.568795833333334,0.44,0.135,0.911520833333334,0.3871375,0.2095,0.265
"M",0.636862500000001,0.509425,0.1805,1.3160575,0.5630025,0.1965,0.435
"M",0.61,0.5,0.165,1.13483,0.5032975,0.25545,0.311266875
"F",0.674925,0.543650000000001,0.19785,1.806,0.643,0.3285,0.48771125
"M",0.56,0.42,0.195,0.8085,0.3025,0.18460375,0.285
"F",0.64,0.51,0.18005,1.410331,0.543550833333333,0.3315,0.393925
"F",0.704149999999999,0.55,0.2009,1.8465,0.8188825,0.472,0.5490075
"M",0.725599999999999,0.571829999999999,0.203475,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.21315,1.9872525,0.785,0.503047499999999,0.5822675
"M",0.55,0.47,0.15,0.897,0.377,0.184,0.261178125
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.480775,0.16,1.136,0.4847325,0.311,0.312454583333333
"I",0.385345833333333,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.2873875,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.01548125,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.8530975,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.27502575,0.343010476190476
"F",0.575,0.456085416666667,0.185,0.925,0.353420833333333,0.19481,0.35
"F",0.581111250000001,0.4629,0.185725,1.098,0.390698333333333,0.234464166666667,0.405
"F",0.58,0.458125,0.235,1.071,0.3975475,0.241415,0.3612775
"F",0.580304166666666,0.45735,0.1728,1.00014041666667,0.358,0.219891666666667,0.34
"F",0.622025,0.4955375,0.25,1.283,0.4832325,0.2671475,0.445
"F",0.625,0.492625,0.18055,1.28323,0.55101,0.288998333333334,0.35401
"M",0.535,0.426575,0.165,0.9195,0.3355,0.1985,0.279805
"M",0.55,0.4353,0.16,0.885695000000002,0.317,0.1735,0.355
"M",0.495,0.3964875,0.155,0.753693958333333,0.249555,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.518275,0.4,0.125,0.6865,0.295,0.142914255952381,0.191281666666667
"M",0.485425,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.16827325
"F",0.483935416666666,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.4476875,0.164775,0.927,0.3215,0.1985,0.315
"F",0.676975000000001,0.537774999999999,0.1837125,1.603685,0.7225125,0.3357375,0.455
"F",0.575,0.485,0.165,1.0405,0.4474345,0.23993125,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.3382,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.277125,0.0899304166666667,0.233,0.0905,0.0545,0.07
"I",0.405,0.321575,0.105,0.3625,0.152953458333333,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.656500000000001,0.52135,0.2,1.40333,0.583815,0.2956325,0.40788
"F",0.662300000000001,0.51215625,0.170725,1.4005,0.643025000000001,0.3183825,0.3734825
"F",0.645,0.5121,0.215,1.38826,0.4265,0.3121525,0.4502175
"M",0.57,0.446875,0.16,0.915137500000001,0.3659175,0.2185,0.27901
"M",0.615,0.494595833333333,0.193075,1.36,0.5305,0.2830225,0.410597499999999
"M",0.42,0.345,0.105,0.43,0.178065083333333,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"M",0.29,0.225,0.075,0.14,0.0515,0.0235,0.0445708333333333
"M",0.42,0.34,0.114858333333333,0.4215,0.168473833333333,0.093,0.135
"F",0.625,0.49410625,0.205075,1.3405775,0.5115,0.2712725,0.665
"F",0.630325,0.5037,0.19045,1.2870125,0.520275,0.205,0.525
"F",0.6756,0.538225,0.2,1.5007765,0.632125000000001,0.297,0.446800000000001
"M",0.565,0.47,0.177725,1.07567875,0.415326,0.258,0.35
"F",0.595,0.48305,0.235,1.366,0.49405625,0.219,0.52
"F",0.671025000000001,0.535625000000001,0.2204,1.539,0.5635,0.2815,0.4516975
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.531695416666667,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"M",0.515,0.415,0.13,0.764,0.276,0.196,0.246615
"M",0.495,0.39,0.15,0.853,0.3285,0.1736325,0.259184166666667
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.199210625
"M",0.535,0.46,0.1383125,0.8170775,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.236221666666667,0.3391
"F",0.654075,0.526825000000001,0.2276875,1.352,0.509074999999999,0.317835,0.53
"F",0.555,0.455,0.18,0.934198750000002,0.354774,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.93312125,0.356,0.2120125,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.0889929166666666,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.264473607142857,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0894930833333333,0.0519775,0.075
"M",0.524883333333334,0.413816666666667,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.774155,0.2675,0.168600833333333,0.2650075
"M",0.5669,0.445,0.18,0.903,0.3575,0.2045,0.27967
"M",0.60305,0.475,0.17,1.07213708333333,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.2928275
"M",0.606649999999999,0.48,0.18255,1.229,0.500505,0.282935,0.415
"F",0.572283333333333,0.435,0.185,1.106,0.422,0.2435,0.33
"F",0.5857875,0.465,0.19,1.171,0.3905,0.2522975,0.37519
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.09171325,0.125
"F",0.475,0.38,0.117225,0.490826666666667,0.185819583333333,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1655525
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.507885,0.192,0.1045,0.205
"F",0.38,0.30133125,0.110508333333333,0.3105,0.12,0.074,0.105
"F",0.49255,0.381816666666667,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.0709980952380952
"F",0.585,0.455,0.165,1.00986458333333,0.345,0.2495,0.315
"F",0.655,0.59,0.2,1.6884975,0.654,0.3645,0.5287
"M",0.623450000000001,0.485,0.175,1.21438294444444,0.5589325,0.26211875,0.339307499999999
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.3334775
"F",0.641825000000001,0.5,0.2,1.4285,0.564225,0.328466333333333,0.36
"M",0.65,0.553125,0.20071,1.6438175,0.62615,0.36123,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.14255125,0.24
"M",0.52,0.39835,0.135,0.5825,0.2587625,0.1565,0.172814166666667
"M",0.495,0.415,0.165,0.751341476190477,0.264,0.134,0.285
"M",0.430775,0.335,0.115,0.415486964285714,0.166,0.0935,0.135
"M",0.60075,0.479156249999999,0.16,1.1005,0.508203333333333,0.2521975,0.295
"M",0.55,0.46,0.163225,0.922572500000001,0.353515,0.1825,0.32
"M",0.585,0.453516666666667,0.16,0.955,0.3625,0.176,0.27
"F",0.57865,0.455441666666667,0.16,0.9215,0.3576675,0.196,0.3
"F",0.649200000000001,0.51,0.15,1.456,0.581,0.2875,0.35859125
"I",0.59,0.4539,0.16,0.909746875000001,0.2745,0.2185,0.2825975
"F",0.72,0.578087916666665,0.203999999999999,2.1045375,0.851945,0.479949999999999,0.62
"F",0.641216666666668,0.51,0.175,1.25753,0.5735,0.261,0.36
"F",0.5996,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.566504166666666,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.567974999999999,0.445,0.16,0.8615,0.3725,0.2175,0.2631575
"F",0.6421,0.49835,0.15361875,1.16556291666667,0.511,0.2675,0.32
"M",0.52,0.41925,0.17,0.8892975,0.3735,0.219,0.25
"F",0.682925,0.55116875,0.192275,1.598,0.696263333333333,0.372585,0.58
"F",0.67,0.512935416666667,0.15,1.406,0.519,0.348,0.37
"M",0.753575000000001,0.574724999999998,0.2,2.20233833333334,0.932796666666667,0.463331666666667,0.685
"M",0.655,0.525,0.185,1.45791,0.6128875,0.30803,0.445
"F",0.62,0.48,0.176625,1.108255,0.403,0.245,0.355
"F",0.61375,0.48905,0.18,1.187115,0.4345,0.27074,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.2164075
"I",0.44,0.35475,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"M",0.504660714285714,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.1172375,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.074258286935287,0.1
"F",0.5,0.395,0.15,0.7145,0.289142857142857,0.163464166666667,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,1.04173625,0.451794375,0.23,0.2930175
"I",0.325,0.27,0.1,0.185,0.08,0.04209625,0.065
"I",0.499725,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.329496666666666,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.4138375,0.12,0.702,0.3335,0.1465,0.22
"F",0.5561875,0.436575,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.177334333333333,0.226726875
"M",0.475,0.36,0.12,0.578,0.2825,0.131373416666667,0.17
"I",0.4330125,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.12634875,0.165
"F",0.51675,0.405,0.1457825,0.6375,0.263698666666667,0.1445,0.21
"M",0.541950000000001,0.425,0.15,0.813,0.354259166666667,0.2015,0.23
"M",0.484199999999999,0.375,0.134675,0.59136875,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.592175,0.45745,0.135,1.008,0.444915833333334,0.21328375,0.280492916666667
"F",0.530491666666667,0.415,0.135,0.775,0.302,0.1725025,0.229365
"F",0.65,0.5,0.15725,1.1445,0.485,0.26980375,0.32813375
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.16393
"M",0.47,0.375,0.13,0.554435416666666,0.2145,0.122669166666667,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.593066666666667,0.47,0.145,0.991,0.451455833333334,0.21768,0.289087761904762
"F",0.58,0.475,0.152445833333334,0.925,0.391,0.210075,0.28067125
"M",0.575,0.435,0.1464,0.805,0.35716,0.1625,0.27
"M",0.5639,0.435,0.155,0.8915,0.393937,0.177,0.25
"M",0.515,0.42,0.14,0.66313125,0.2505,0.154,0.210070625
"F",0.505,0.385,0.1389,0.6185,0.251,0.1175,0.2
"F",0.505,0.39845,0.145,0.6515,0.2695,0.1441275,0.213379583333333
"I",0.408220833333334,0.31,0.1,0.2875,0.1145,0.0635,0.0962481666666667
"M",0.489858333333333,0.395,0.135,0.5545,0.213,0.129055,0.215
"M",0.53,0.41921875,0.14644375,0.7365,0.3275,0.16533875,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.667925000000001,0.539050000000001,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.110249166666667,0.3605,0.12,0.082,0.1
"M",0.415542083333333,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"M",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"M",0.48,0.39,0.145,0.675500625,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3695901875,0.1515,0.0795,0.115
"F",0.59,0.46,0.155,0.906,0.327,0.1485,0.2772225
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.682475,0.55,0.178725,1.594145,0.736928333333334,0.3490525,0.445
"F",0.737250000000001,0.576387499999998,0.195,2.526,1.083659375,0.59,0.615815
"M",0.61915,0.49,0.15,1.103,0.4883475,0.2025,0.36
"F",0.5931,0.48,0.175,0.957,0.3885,0.215,0.3585075
"M",0.56,0.43925,0.165,0.861155000000001,0.4015,0.1695,0.245
"M",0.662100000000002,0.526525000000001,0.18399375,1.523835625,0.699903333333334,0.358,0.414106041666667
"F",0.6542125,0.52,0.195625,1.407,0.566,0.304,0.4124325
"F",0.59,0.4572,0.17,0.9,0.355,0.20746,0.25
"I",0.31725875,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0254552083333333,0.009,0.0055,0.008
"F",0.67,0.55,0.207775,1.466845,0.609090000000001,0.2455,0.4637125
"F",0.690625,0.561049999999999,0.1984,1.7265,0.723325,0.392635,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.168561625,0.263
"M",0.505,0.396254166666667,0.13,0.741454999999999,0.3035,0.189,0.221707291666667
"M",0.5457,0.43,0.165,0.855667499999999,0.333775,0.1933005,0.2515
"F",0.45,0.35577125,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2661,0.111,0.216
"F",0.585625,0.475,0.16,0.9455,0.3815,0.184,0.295395
"M",0.630370000000001,0.50935,0.19,1.3185,0.548,0.26225,0.427175
"F",0.672025000000001,0.553100000000001,0.1969,1.7265,0.637,0.3415,0.525
"M",0.6011,0.470824999999999,0.15,1.081,0.4825,0.245034375,0.2862325
"M",0.555,0.44,0.153825,0.9025,0.3805,0.2105,0.25982
"M",0.613386666666667,0.47,0.15,1.1415,0.503285833333333,0.204,0.4
"M",0.585,0.45286875,0.1436,0.9222,0.391,0.2285775,0.25
"M",0.640050000000001,0.5116,0.203975,1.3445,0.535,0.2994975,0.515
"F",0.654725000000001,0.516975000000001,0.174525,1.4057325,0.601,0.320535,0.3794125
"F",0.547725,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.15434,0.79891625,0.343,0.159,0.25
"M",0.66,0.525,0.205,1.3665,0.571762499999999,0.28245,0.41
"M",0.606266666666666,0.475,0.158575,1.0295,0.48458125,0.232166666666667,0.295056785714286
"F",0.588683333333333,0.46201,0.1494,0.958181666666667,0.40284875,0.2035,0.29
"F",0.63,0.505,0.1601875,1.283385,0.5884925,0.28135125,0.315
"F",0.692949999999998,0.553125,0.189008333333333,1.690145,0.7381125,0.375245,0.5
"M",0.642016666666667,0.545,0.16,1.2425,0.487,0.296,0.366755
"M",0.739125,0.575799999999998,0.203775,2.1511925,0.922051666666668,0.460112499999999,0.66
"I",0.56,0.4462,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.00939479166666668,0.0055,0.01
"F",0.405,0.325,0.1095375,0.3575,0.145,0.0725,0.112486666666667
"F",0.5,0.405,0.1262125,0.5965,0.253,0.126,0.1856875
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.197445083333333,0.0725,0.0451166666666666,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"M",0.535,0.420912500000001,0.155,0.703162666666667,0.2745,0.1415,0.231984583333333
"I",0.415,0.325,0.1035,0.3285,0.1405,0.0696529734848484,0.106
"F",0.36,0.271916666666667,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.55125,0.43,0.1444375,0.749098333333335,0.3225,0.161,0.2279905
"F",0.525,0.406766666666667,0.135,0.6005,0.256340166666667,0.131,0.21
"I",0.44,0.343425,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.465607708333334,0.1905,0.117,0.14
"F",0.501275,0.388191666666667,0.14,0.6195,0.2595,0.1445,0.177
"M",0.46813,0.35,0.135,0.567,0.2315,0.1465,0.171212
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"F",0.42,0.34,0.128725,0.4495,0.165,0.1125,0.144
"F",0.451031666666667,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.0905833333333333,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.598299999999999,0.46,0.17585,1.25424291666667,0.55,0.273,0.38
"M",0.598575,0.475,0.17,1.1432325,0.50245875,0.2685145,0.289735952380952
"F",0.5746625,0.456835416666667,0.176825,0.972,0.373165083333333,0.1845,0.35
"M",0.635,0.505,0.19,1.3315,0.532626666666667,0.26934,0.4264425
"I",0.514341666666667,0.385,0.155,0.762,0.3795,0.161,0.2096325
"F",0.53,0.43,0.17,0.775,0.35,0.1765325,0.225597083333333
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.119034958333333
"F",0.585,0.415,0.155,0.7270175,0.319904375,0.146,0.195
"I",0.44,0.355,0.1197,0.435,0.194015753968254,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"F",0.555,0.455,0.17,0.8435,0.3408755,0.1905,0.3
"I",0.616875,0.48305,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,0.953492499999999,0.3515,0.211829166666667,0.32
"I",0.625,0.43,0.175,1.08785,0.4441625,0.2584425,0.319378333333333
"I",0.610725,0.481175,0.168816666666667,1.208,0.5323075,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.262323,0.321079285714286
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1208225,0.1785
"M",0.31,0.245,0.095,0.15,0.06181,0.034,0.048
"F",0.505,0.38,0.145,0.697046071428571,0.2935,0.19,0.20744875
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.117338916666667,0.0625125,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"I",0.31,0.235,0.082814880952381,0.12,0.0415,0.033,0.04
"I",0.465,0.35,0.13,0.463446041666667,0.1945,0.103,0.13510875
"M",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.213681027777778,0.1,0.0465,0.0645852083333334
"I",0.52,0.415,0.1353125,0.595,0.2105,0.142,0.196679333333333
"F",0.465401428571428,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.137925803571429,0.0655,0.095
