"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"F",0.5261875,0.413722916666666,0.1,0.7145,0.3055,0.166,0.2134475
"F",0.56,0.425,0.16705,0.932,0.361,0.213,0.335
"F",0.576875,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.4535875,0.158595238095238,0.9995,0.425086736111111,0.277,0.283649166666667
"F",0.6705,0.53,0.187575,1.496,0.5825,0.337,0.47188
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"I",0.455,0.35,0.114825,0.409497916666667,0.1575,0.0848108333333333,0.135
"F",0.415,0.325,0.115,0.3455,0.1475425,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.361,0.135,0.4935,0.186,0.0845,0.165183333333333
"M",0.415,0.31,0.09,0.3245,0.134622083333334,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"M",0.718625,0.565924999999999,0.19,1.966,0.946744999999999,0.438177500000001,0.529485
"F",0.4,0.3,0.1051375,0.3025,0.1374609375,0.0465,0.0895025
"I",0.282662083333333,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.890564583333334,0.368,0.2095,0.265
"F",0.58,0.46,0.165,1.2275,0.473,0.258109285714286,0.435
"M",0.61,0.5,0.175475,1.2715,0.5097875,0.185,0.49
"F",0.644733333333334,0.495,0.175,1.4951525,0.6331325,0.3285,0.725
"M",0.536824999999999,0.42,0.146275,0.8085,0.3025,0.1795,0.256316666666667
"M",0.6572,0.521283333333334,0.1607,1.37972,0.61,0.286238333333333,0.4010425
"F",0.708,0.561424999999999,0.2,1.8465,0.732,0.3890825,0.639387499999999
"F",0.671325000000001,0.532099999999999,0.192125,1.5627325,0.616799374999999,0.34624,0.47859
"F",0.727674999999999,0.550324999999999,0.2079,1.8677075,0.785,0.492,0.49
"I",0.589125,0.47,0.1484625,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.5906,0.45,0.16,1.07169666666667,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"I",0.37,0.275,0.085,0.226533666666667,0.0939827083333333,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.0337025,0.017737875,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.549225,0.433237500000001,0.125,0.799,0.3245,0.2,0.23
"F",0.621710416666667,0.490525,0.17,1.1774995,0.4805,0.274,0.355
"F",0.622025,0.49445,0.185,1.26549166666667,0.547265,0.289356875,0.35
"F",0.57,0.45,0.17,0.880500000000001,0.340405833333334,0.187,0.2805725
"F",0.566714285714285,0.45,0.1797,1.071,0.3,0.206,0.395
"M",0.595,0.48,0.159883333333333,0.975,0.358,0.2035,0.3029975
"F",0.659375,0.5107875,0.25,1.5831975,0.6951625,0.35386,0.460375
"F",0.625,0.42,0.165,1.0310225,0.358,0.165,0.445
"M",0.535,0.421125,0.165,0.85374875,0.3355,0.1985,0.26
"M",0.55,0.438,0.16,0.88406125,0.3190435,0.1735,0.355
"F",0.495,0.4,0.155,0.8085,0.26557,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34745,0.12,0.4475,0.189551875,0.1035,0.13
"F",0.52,0.4044625,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.1417,0.6335,0.239614375,0.136218333333333,0.26
"F",0.47,0.37,0.135,0.563845,0.222,0.1325,0.176488333333333
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.4515,0.141525,0.927,0.41926875,0.1985,0.24816375
"M",0.674075000000001,0.528887500000001,0.185,1.4935,0.627735,0.3176125,0.455
"F",0.575,0.485,0.165,1.0405,0.456150333333334,0.24055375,0.298760416666667
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.0176445833333333
"I",0.426997916666666,0.325,0.1098625,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.032311875
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.320666666666667,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.190375,1.536085,0.525,0.4075,0.5000125
"F",0.65,0.515,0.195,1.4261425,0.5195,0.36,0.44
"M",0.645,0.49,0.159,1.07916,0.4265,0.2285,0.334871666666667
"M",0.57,0.45275,0.16,0.9245,0.3445,0.203525,0.295
"M",0.615,0.493125,0.19,1.2636175,0.5305,0.2375,0.47
"M",0.42,0.337075000000001,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.0744875,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.1300245
"M",0.644975,0.525,0.1824375,1.3336975,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.38579
"M",0.634975,0.515075000000001,0.184125,1.2999275,0.4865,0.26071,0.61
"M",0.6055625,0.4772,0.195,1.142,0.387,0.237854166666666,0.381864166666667
"M",0.62515,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.193625,1.539,0.5635,0.3110425,0.57
"F",0.43,0.325,0.11575625,0.445,0.165,0.0995,0.155
"F",0.488891666666667,0.376525,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.52695,0.415,0.150525,0.764,0.28463,0.196,0.25
"M",0.523975,0.39,0.159685416666666,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.240005,0.1155,0.19
"M",0.535,0.46,0.1369875,0.7875,0.357738750000001,0.2005,0.2
"M",0.58,0.465,0.190175,1.065135,0.401,0.220726666666667,0.385
"F",0.625,0.490055,0.1633,1.114485,0.4505,0.235565,0.349509166666666
"F",0.566399999999999,0.455,0.168225,0.958,0.296,0.1841075,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.556766666666667,0.4414625,0.155883333333333,0.857,0.340519166666667,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.397579166666667,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"F",0.555,0.43745,0.16145,0.7575,0.2735,0.174016666666666,0.275
"F",0.5127875,0.4,0.165,0.719649166666666,0.25136875,0.155,0.25
"F",0.567341666666666,0.445,0.18,0.903,0.354409583333333,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45385,0.165,0.903,0.3305,0.1845,0.295
"F",0.6151,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.57425,0.435,0.1681,1.106,0.416814166666667,0.23987,0.33
"M",0.585,0.4571875,0.159625,0.9943475,0.3905,0.2355,0.2939675
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.4662375,0.36,0.123766666666667,0.4755,0.2105,0.10704625,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.112935
"F",0.435,0.341485000000001,0.122983333333333,0.40247125,0.152,0.0915,0.137204166666667
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.119721583333333,0.165
"I",0.355,0.2790425,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"M",0.585,0.455,0.19845,0.9625575,0.345,0.20801,0.295505000000001
"F",0.68055,0.537975,0.17705,1.5455,0.69133,0.353020499999999,0.420252500000001
"M",0.634537500000001,0.508750000000001,0.175,1.2675,0.4995,0.2815,0.4101675
"F",0.57,0.4591375,0.17,1.04545116666667,0.4125,0.22652875,0.38
"F",0.645,0.506075,0.17525,1.3340475,0.618110000000001,0.305511458333333,0.36
"M",0.644225,0.495,0.1908,1.49621,0.8005,0.303108,0.435985833333333
"M",0.51,0.4034,0.145,0.6185,0.243954166666667,0.143701875,0.24
"M",0.510841666666666,0.40345,0.14275,0.688760833333333,0.2505,0.1565,0.22289875
"M",0.495,0.415,0.165,0.779553333333333,0.264,0.1618475,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.06238875,0.4696425,0.2510525,0.2834175
"M",0.55,0.46,0.175,0.869,0.3155,0.1930275,0.293481666666666
"M",0.585,0.43,0.16,0.955,0.3625,0.2078195,0.27
"M",0.58,0.4544,0.16,0.9215,0.312,0.196,0.30067
"F",0.62,0.49125,0.15,1.456,0.581,0.277445416666667,0.32
"I",0.573679166666666,0.45,0.154533333333333,1.01485125,0.44629,0.233225,0.2795225
"M",0.72255,0.567349999999999,0.244775,2.226,1.0016835,0.405,0.568744999999999
"F",0.635,0.502725,0.175,1.29576416666667,0.581233333333333,0.304058214285714,0.364605
"F",0.61,0.48,0.175,1.12049,0.391,0.216,0.42
"F",0.545,0.4366,0.175,0.8525,0.3465,0.189,0.295
"M",0.579712499999999,0.45,0.14917,0.8615,0.3725,0.1826875,0.255
"M",0.612559999999999,0.475,0.1624,1.1397575,0.499770416666666,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3207475,0.219,0.25
"M",0.635875,0.51,0.21,1.4117375,0.58904,0.2835,0.464204999999999
"F",0.647075000000001,0.509416666666667,0.15,1.41538,0.6423825,0.348,0.37
"M",0.7431,0.57,0.231500000000001,1.9925775,0.899887499999999,0.509245,0.553114999999998
"M",0.655,0.523450000000001,0.18315,1.4346125,0.61228,0.2215,0.445
"F",0.62,0.48,0.23,1.14774,0.403,0.245,0.3878145
"F",0.60005,0.475,0.18,1.1805,0.4345,0.251701458333333,0.425
"M",0.51,0.39455,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.417166666666666,0.135,0.7575,0.3305,0.216,0.21961
"M",0.44,0.352875,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.640070833333333,0.25,0.143234583333333,0.2097975
"F",0.495,0.388150000000001,0.13,0.677100833333333,0.3125,0.179,0.175
"I",0.435,0.345,0.120725,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.320941666666667,0.106975,0.352,0.1635,0.089,0.1
"M",0.5,0.395,0.15,0.72363,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.096704375
"I",0.33,0.265,0.09,0.177957958333333,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4171875,0.205874583333333,0.2972075
"I",0.325,0.27,0.085875,0.185,0.0766872916666667,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3027825,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.542675,0.425,0.12,0.742618125000001,0.3335,0.1465,0.22
"M",0.52,0.415,0.13765,0.8045,0.3555735,0.1725,0.216651666666667
"F",0.535,0.45,0.15243125,0.8075,0.303992916666667,0.1857,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.58644175,0.2755,0.125056666666667,0.165
"M",0.48,0.405,0.13,0.663944166666666,0.277,0.1445,0.21
"F",0.52,0.4175,0.139416666666667,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.558858041666666,0.218484583333334,0.118813888888889,0.195
"F",0.58,0.4516875,0.12,0.94,0.399,0.19662425,0.265
"M",0.6074,0.49,0.15845,1.008,0.422,0.227538333333333,0.325539166666667
"F",0.55,0.415,0.135,0.775,0.3199025,0.171947708333333,0.26
"F",0.612125,0.48885,0.17731,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.53372625,0.20851125,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.127334513888889,0.195
"F",0.435,0.35,0.11,0.394088833333333,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"F",0.594349999999999,0.47,0.152025,0.952159999999998,0.4035,0.1505,0.34
"F",0.574549999999999,0.4516,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.150066666666667,0.929499583333334,0.397185,0.214265,0.27
"M",0.535,0.435,0.140025,0.775749166666667,0.3415,0.177,0.21684175
"M",0.515,0.42,0.14,0.769,0.299907083333333,0.154,0.2458125
"F",0.49837,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.48835,0.395,0.134875,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.401445416666667,0.30865,0.105,0.29134375,0.111,0.0735,0.095
"F",0.669475,0.535,0.19105,1.54392,0.5775,0.343125000000001,0.475
"F",0.415,0.3214,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.113550833333333
"M",0.509005,0.395,0.135,0.592,0.263879375,0.1645,0.182522916666667
"M",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"F",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.566674999999999,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.13859225,0.200379166666667
"M",0.695,0.55,0.22,1.5515,0.767761666666667,0.3835,0.458
"M",0.734575,0.567449999999999,0.265825000000001,1.94871875,0.8894025,0.59,0.553919999999999
"F",0.61,0.487474999999999,0.164851666666667,1.103,0.446855416666667,0.2025,0.34898625
"M",0.584699999999999,0.48,0.175,0.959751249999999,0.3885,0.215,0.275
"M",0.56,0.43810625,0.165,0.86,0.4015,0.194835,0.245
"M",0.663325000000001,0.527200000000001,0.195,1.62,0.6275,0.3509375,0.5043875
"F",0.64,0.515525000000001,0.2,1.536035,0.6466275,0.3504525,0.455
"F",0.576375,0.47,0.17,0.9,0.355,0.2136175,0.25
"I",0.3195125,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.52625,0.16515,1.26261625,0.536117499999999,0.2455,0.3902825
"F",0.655475000000002,0.522575000000001,0.19315,1.6312075,0.638,0.3606675,0.565
"F",0.53975,0.425675000000001,0.125,0.8025,0.313,0.1715,0.263
"M",0.535275000000001,0.41445,0.13,0.764,0.352594166666666,0.168095,0.205005
"M",0.525,0.415075,0.165,0.8645,0.3116925,0.1945,0.2680925
"F",0.472316666666666,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.26208125,0.111,0.216
"M",0.585524999999999,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.618112499999999,0.485424999999999,0.152075,1.1300775,0.548,0.233,0.304445
"F",0.673775000000001,0.536234374999999,0.190375,1.5816525,0.637,0.3415,0.525
"M",0.635,0.495,0.144720833333333,1.0970825,0.4825,0.245445,0.31
"M",0.555,0.437491666666667,0.146375,0.9025,0.3805,0.2078175,0.2649675
"M",0.59103125,0.47,0.15,0.989405833333332,0.4515,0.204,0.273226805555556
"M",0.585,0.455,0.1513,1.027,0.391,0.212,0.25
"M",0.619675,0.485,0.189675,1.3445,0.5587175,0.280731785714286,0.515
"F",0.645,0.514800000000001,0.187075,1.419245,0.5968375,0.2565,0.505
"M",0.545,0.44,0.148325,0.830208333333334,0.2985,0.1875,0.265
"M",0.5736,0.45,0.155,0.917657708333333,0.3989675,0.210499375,0.25
"F",0.642025000000001,0.507025,0.181025,1.3665,0.581691250000001,0.3019665,0.41
"F",0.57,0.475,0.195,1.0295,0.4635,0.24134375,0.305
"F",0.6,0.47,0.2,1.09686,0.407763333333333,0.233715,0.37143625
"F",0.635558333333334,0.505,0.153,1.146575,0.4595,0.279725,0.315
"M",0.73135,0.562924999999998,0.255100000000001,1.885,0.901105,0.536430833333333,0.561827499999999
"M",0.6471,0.545,0.1797125,1.2425,0.487,0.25520125,0.48
"F",0.72,0.595,0.206125,1.969,0.8045,0.443311666666667,0.597477499999999
"I",0.578649999999999,0.450449999999999,0.16055,0.9445,0.364006875,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"I",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0727275,0.11
"F",0.495575,0.38474375,0.15,0.609780416666667,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.110490625,0.382,0.154,0.0955,0.109
"I",0.51630625,0.41,0.155,0.6315,0.28227,0.1415,0.1815
"I",0.415,0.325,0.1043125,0.3285,0.1405,0.051,0.0978889583333333
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.00491375000000001,0.0075
"I",0.525,0.43,0.139025,0.7365,0.3225,0.155395625,0.219737916666667
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.2007525
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.12647375,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.499316666666667,0.375,0.14,0.6505,0.2495,0.1362735,0.2215
"M",0.42,0.337645833333334,0.125,0.4495,0.174819583333333,0.101405,0.144
"M",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"M",0.625,0.46,0.174,1.2395,0.55,0.273,0.38
"M",0.583599999999999,0.46215,0.154,1.0385,0.48344625,0.22987,0.283325625
"I",0.582791666666666,0.465,0.1602625,0.972,0.404,0.1845,0.35
"I",0.635,0.502675,0.177779166666667,1.3315,0.5805,0.30382625,0.364102499999999
"M",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"M",0.53,0.43,0.17,0.775,0.35,0.152,0.24855
"I",0.445,0.33,0.1219625,0.413508541666666,0.163,0.0755,0.17
"F",0.52763125,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.45950625,0.3550375,0.1237,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0513985,0.026,0.045
"M",0.555,0.455,0.17,0.8435,0.309,0.1905,0.285854833333333
"I",0.655,0.500375,0.164625,1.25,0.5265,0.283,0.3320375
"F",0.58,0.46,0.185,1.0602775,0.402735,0.223576666666667,0.3545375
"M",0.625,0.5011125,0.175,1.411,0.572,0.2933125,0.395
"I",0.62,0.485,0.163625,1.208,0.4805,0.3045,0.33062
"F",0.64,0.4914,0.169583333333333,1.0705,0.439893,0.242645833333333,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.124516666666667,0.537,0.2165,0.1085,0.1785
"M",0.320425,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.4008975,0.3056,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"I",0.416808333333334,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.304086666666667,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.462529166666666,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.402375,0.16,0.595,0.2105,0.142,0.26
"I",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.1084125,0.321,0.1255,0.0717875,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.5763375,0.4502125,0.17,0.9315,0.358,0.209166666666667,0.26
"I",0.544858333333334,0.435,0.157,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.0891666666666667,0.194995416666667,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"M",0.6448,0.513400000000001,0.1828625,1.312,0.521265,0.270905000000001,0.485
"F",0.61,0.483049999999999,0.165,1.07139375,0.4255,0.232,0.328523333333333
"M",0.65595,0.515,0.166725,1.3750225,0.6362575,0.31519,0.3617925
"M",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"F",0.515,0.4,0.1543,0.76317875,0.2515,0.16352875,0.3
"I",0.32744375,0.24,0.080275,0.163316833333333,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.282139166666667,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.535709166666667,0.232760833333333,0.135,0.1590675
"M",0.5312375,0.415,0.158025,0.879,0.339,0.205795,0.255
"M",0.453679166666666,0.355,0.125,0.4625,0.186,0.0999254166666667,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"I",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.12893,0.5835,0.2295,0.1265,0.185371904761905
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.191308333333333,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.072166,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.595775,0.47,0.183175,1.099,0.421166458333333,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.426608333333334,0.325,0.1214125,0.399685,0.144,0.1015,0.13
"M",0.515,0.414608333333333,0.14,0.8505,0.2966765,0.175541666666667,0.315
"F",0.51522125,0.405,0.14,0.6915,0.276,0.15357975,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.159371875,0.18
"I",0.425,0.325,0.103725,0.336083958333334,0.142,0.0694722222222222,0.105
"M",0.51,0.415,0.14,0.77997,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.523925,0.415,0.13,0.8245,0.272,0.226,0.2511225
"M",0.615,0.475,0.17,1.1825,0.474,0.273728,0.24
"M",0.562067857142857,0.44,0.175,0.987276249999999,0.393,0.2,0.375
"M",0.679175000000001,0.536125,0.197464583333333,1.6115,0.72416,0.384,0.458477500000001
"F",0.615,0.493275,0.189,1.2985,0.5135,0.343,0.4038875
"M",0.605,0.49,0.186675,1.3,0.517,0.3285,0.389395
"F",0.59,0.455,0.15466875,1.161,0.38,0.2455,0.31021
"F",0.673700000000001,0.530300000000001,0.18785,1.489,0.629387499999999,0.333822291666666,0.45967
"M",0.57,0.4564,0.1631,0.963285,0.377,0.193,0.34
"F",0.4559,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.53275,0.44,0.155,0.742,0.2025,0.2005,0.25228
"I",0.52,0.402183333333334,0.145,0.7,0.207,0.1531205625,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.517975,0.4,0.165,0.8565,0.2745,0.201,0.2739225
"F",0.528375,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.372408333333333,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.2595225,0.1295,0.21607625
"F",0.634575000000001,0.51,0.185,1.235,0.5115,0.349,0.420395
"F",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.123708333333333,0.557011166666667,0.242,0.096,0.1734725
"I",0.44,0.325,0.115,0.399095416666667,0.168854583333333,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.157855,0.3205
"F",0.475,0.38,0.145,0.579009374999999,0.226528535714286,0.118,0.20297
"I",0.42,0.31,0.1,0.2865,0.1252179375,0.0735,0.085
"F",0.4,0.305,0.13,0.2935,0.12055,0.0675,0.105
"M",0.469970833333333,0.36,0.16,0.503295416666666,0.174,0.1113075,0.1707575
"M",0.52,0.4,0.1334,0.6245,0.215,0.2065,0.17
"M",0.505,0.40776875,0.155,0.8415,0.2715,0.1775,0.2704559375
"M",0.495,0.4,0.1481,0.7775,0.2015,0.18,0.25
"M",0.524631250000001,0.41,0.147275,0.816585833333333,0.2815,0.213,0.25062
"F",0.48,0.39,0.125,0.6905,0.286751333333333,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.216516666666666,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.040353125,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415629732142857,0.321591666666667,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.10426875,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.3691375,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.53894875,0.25,0.115,0.163
