"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.415,0.305,0.12,0.336,0.155071875,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.381316,0.162,0.091,0.11
"I",0.445,0.333779166666667,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
"F",0.720053333333333,0.586563749999999,1.13,2.27199871626984,0.983005000000001,0.48875375,0.63047
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.3559,0.11,0.4595,0.235,0.0885,0.116
"I",0.455591666666666,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.125270833333333,0.544736666666667,0.2735,0.107772,0.158
"I",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5582625,0.43514375,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.1290375,0.6435,0.3135,0.1376775,0.1515
"M",0.487075,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.4081875,0.125,0.738,0.3378325,0.161915833333333,0.1795
"F",0.535,0.42,0.13,0.699,0.310623125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7764625,0.3265,0.179684166666667,0.2365
"F",0.54,0.42,0.13,0.7505,0.368,0.171865,0.1845
"F",0.545,0.43,0.16,0.841585000000002,0.3945,0.1855,0.231
"M",0.57105,0.44616625,0.13,0.930905,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.141824166666667,0.209
"F",0.565,0.44,0.135,0.83064,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1790845,0.2605
"F",0.58,0.435,0.15,0.887774166666666,0.3485,0.207,0.265044166666666
"F",0.585,0.4615,0.15,1.079,0.4145,0.2115,0.356
"F",0.595,0.465,0.15,0.919,0.4335,0.19194,0.262
"F",0.6,0.47,0.161975,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.922344999999999,0.438,0.2,0.244154444444445
"M",0.608372857142857,0.48,0.176575,1.13114933333333,0.44496125,0.2355225,0.3633775
"M",0.62,0.473424999999999,0.16,1.07880375,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.315073333333333
"M",0.627283333333333,0.5,0.1564,1.24194,0.6165,0.2355,0.32
"F",0.665,0.544300000000001,0.21,1.8053975,0.818,0.413339166666666,0.4735875
"M",0.685,0.538400000000001,0.1893,1.60574,0.68824,0.35096,0.5222625
"F",0.685,0.54,0.195,1.696025,0.7487325,0.3975,0.462
"F",0.651175000000001,0.516200000000001,0.195075,1.38299375,0.5514775,0.32698,0.410740833333333
"M",0.626108333333333,0.5,0.161158333333333,1.26066875,0.6835,0.275990125,0.28
"M",0.63725,0.503075,0.179225,1.280845,0.542084999999999,0.28882425,0.389321875
"M",0.714299999999999,0.572575,0.215,2.010605,0.8949675,0.4825,0.538541666666667
"F",0.73,0.551241666666667,0.188625,1.6895,0.6555,0.394115833333333,0.4935
"F",0.775,0.586226666666664,0.715974999999999,2.48954002083333,1.04681718253968,0.501752500000001,0.560365
"F",0.505,0.39,0.115,0.66,0.3045,0.14369875,0.181606666666667
"M",0.53,0.425,0.13,0.707382499999999,0.317218125,0.1355,0.21161675
"F",0.505,0.385,0.115,0.616,0.243,0.135291416666667,0.21
"I",0.40226,0.305,0.09,0.2825,0.114,0.0575,0.0876848214285714
"M",0.415,0.3,0.1,0.3355,0.144993666666667,0.0700729464285714,0.095
"M",0.5054325,0.39,0.14581875,0.651,0.273,0.154151,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.455604166666666,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.102617916666667,0.0505,0.085
"M",0.5,0.38,0.155,0.657721666666666,0.2655,0.160205083333333,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.4473525,0.265,0.285
"F",0.595,0.455,0.179225,1.06729291666667,0.416,0.2105,0.365
"M",0.642975,0.505925,0.18,1.3604925,0.562,0.28544625,0.400275
"F",0.688074999999999,0.556116666666667,0.225,1.838865,0.77956,0.391,0.4874
"M",0.62,0.49,0.17,1.2105,0.54048625,0.27029,0.340803833333333
"I",0.325,0.25,0.055,0.171125520833333,0.076,0.051,0.045
"I",0.455,0.354366666666667,0.114808333333333,0.452,0.203583333333334,0.0995,0.125
"M",0.521050000000001,0.405,0.13,0.7185,0.34086,0.1523925,0.186253125
"I",0.385,0.29,0.09,0.227607233974359,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.501725,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.339797666666667,0.1365,0.0725,0.11
"I",0.475,0.36116875,0.120816666666667,0.452540416666667,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.0654945833333333,0.09
"M",0.47,0.375,0.115,0.443201125,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.236468571428572,0.126,0.185
"I",0.4,0.289533333333333,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.485975,0.169325,1.1505,0.50638375,0.261971,0.3291175
"M",0.595,0.4572,0.15,0.99476125,0.45746,0.2105,0.27480625
"M",0.5933,0.455,0.14,0.97,0.462,0.203901666666667,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.40885,0.125,0.6851775,0.2945,0.151705833333334,0.215
"M",0.456086458333333,0.35,0.11,0.4585,0.2,0.0885,0.129548333333333
"F",0.435164583333334,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.5237975,0.403820833333333,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.260934583333333
"F",0.59,0.455,0.175,0.966,0.391,0.216747,0.31
"F",0.585799999999999,0.465,0.18,1.0392775,0.405,0.277,0.295
"M",0.682449999999999,0.53,0.205,1.6265075,0.698580625,0.337,0.4758725
"M",0.45,0.36,0.125,0.50385775,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.124925,0.4665,0.194386458333333,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.362783333333333,0.12,0.5205,0.2015,0.1625,0.1496175
"M",0.46,0.375,0.135,0.4935,0.206985,0.0845,0.17
"I",0.415,0.31,0.09,0.3245,0.1305,0.0679883333333333,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.187539,0.1035,0.135469166666667
"M",0.706649999999998,0.556724999999999,0.2095,1.873475,0.8435,0.4774225,0.4971725
"F",0.4,0.3,0.115,0.306471590909091,0.1335,0.0465,0.0916018750000001
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.248283333333333
"M",0.58,0.451925,0.1457,0.886674166666666,0.393746666666667,0.1965,0.2614275
"M",0.61,0.5,0.165,1.2715,0.577629166666667,0.280936666666667,0.342359375
"F",0.644808333333334,0.495,0.175,1.4003425,0.643,0.3285,0.348785
"M",0.534725,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.651225000000001,0.516500000000001,0.2,1.3905,0.556262499999999,0.329685,0.41
"M",0.692974999999999,0.549250000000001,0.2,1.7125875,0.732,0.37838,0.48987
"F",0.741625833333334,0.584578749999998,0.601124999999999,2.1995,1.01872736111111,0.501752500000001,0.549294999999999
"F",0.710924999999999,0.55863,0.195,1.817,0.804064999999999,0.492,0.4790725
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.105333333333333,0.30457125,0.1395,0.0565,0.095
"F",0.59085,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.0759625
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.241605,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.0492254166666667,0.0285,0.0340295000000001
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.537897916666666,0.420493750000001,0.125,0.799,0.3245,0.173458,0.23
"F",0.645,0.510091666666667,0.16415,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.9785775,0.379495833333333,0.197,0.3258375
"M",0.57,0.45,0.17,1.0189175,0.414,0.187,0.405
"F",0.58,0.460075000000001,0.177425,1.071,0.401974166666667,0.2210085,0.395
"F",0.5979375,0.48,0.15605,0.975,0.413694583333333,0.21614625,0.299415
"M",0.599225,0.47,0.25,1.12279416666667,0.462,0.2475,0.3608675
"F",0.570951666666667,0.4555125,0.165,0.957295,0.358,0.165,0.445
"M",0.547725000000001,0.42,0.165,0.9195,0.3355,0.2096175,0.26
"M",0.55,0.44241625,0.170275,0.9295,0.317,0.1735,0.355
"M",0.495,0.396708333333333,0.155,0.8085,0.280319910714286,0.16750125,0.35
"I",0.32,0.236273333333333,0.08,0.1485,0.064,0.031,0.045
"F",0.445,0.34,0.12,0.4475,0.184625,0.1035,0.13
"F",0.52,0.4,0.149070833333333,0.6865,0.271374166666667,0.1715,0.2200625
"M",0.495,0.385,0.135,0.597358,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.585958333333333,0.2523825,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.1872205
"M",0.563325,0.447625,0.165,0.927,0.3215,0.1985,0.315
"M",0.655500000000001,0.517875000000001,0.1718,1.4935,0.675121666666667,0.3382025,0.3629975
"F",0.575,0.485,0.15915,1.0405,0.4456425,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3683575,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.0913729166666667,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.665125,0.5253125,0.191825,1.63433,0.657262499999999,0.335895,0.585
"F",0.65,0.515,0.195,1.406015,0.5195,0.36,0.424177916666667
"F",0.645,0.509425,0.215,1.406,0.4265,0.325469999999999,0.420575
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.205745,0.525065,0.27335125,0.359655
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.21487125,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.192995833333333,1.5765,0.626428333333333,0.34533,0.43769
"M",0.55,0.465,0.1583,0.936883333333333,0.374616875,0.205,0.29042
"M",0.646825000000001,0.505,0.2,1.6305,0.4865,0.313601666666666,0.46151
"M",0.565,0.47,0.168875,1.031241875,0.387,0.258,0.3282575
"F",0.639225,0.495,0.235,1.5388825,0.588427083333334,0.3448625,0.43422
"M",0.651300000000001,0.51595,0.194275,1.49915,0.578742499999999,0.2815,0.57
"F",0.439510714285714,0.325,0.12,0.432774375,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.397058333333334,0.15,0.81320625,0.279735744047619,0.189,0.27
"F",0.485,0.378058333333333,0.145,0.5885,0.2385,0.1155,0.19
"F",0.571208333333333,0.46,0.145,0.7875,0.3395,0.2005,0.248598809523809
"M",0.58,0.465,0.17715,1.085863125,0.413232916666667,0.221757666666667,0.385
"F",0.656225000000001,0.525,0.195,1.45676625,0.564607499999999,0.2445,0.53
"M",0.555,0.455,0.18,0.921467500000001,0.296,0.17449,0.39
"F",0.55,0.425,0.145,0.744652,0.297,0.15,0.265
"M",0.59,0.461624999999999,0.155,0.857,0.373933,0.19150825,0.28
"I",0.3679,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.367408333333333,0.28,0.095,0.2225,0.0805,0.051,0.0759562121212121
"M",0.555,0.429840000000001,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.810030083333333,0.2675,0.183111083333333,0.25
"F",0.56,0.445,0.14910625,0.917078499999999,0.411111875,0.219999166666667,0.2450925
"M",0.604032142857143,0.475,0.17,1.05264375,0.419,0.229,0.31650375
"F",0.562750000000001,0.45,0.1617,0.903,0.3305,0.1845,0.295
"M",0.6,0.477125,0.18035,1.2093425,0.52564,0.2735,0.366170833333333
"F",0.5681,0.435,0.185,1.106,0.450552083333334,0.2435,0.33
"F",0.585,0.4595,0.182275,1.058214625,0.3905,0.2219785,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.464374999999999,0.364658333333333,0.115,0.4755,0.2105,0.103942083333333,0.16
"M",0.415,0.315,0.125,0.3288775,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.512958583333333,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.474926666666666,0.365,0.12,0.543,0.2295,0.1495,0.1521175
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.582374999999999,0.455,0.165,1.05863,0.445415,0.2495,0.315
"F",0.666174999999999,0.526525,0.180475,1.51201,0.63757375,0.362365,0.415
"M",0.6,0.485,0.18455,1.1943275,0.49873,0.2815,0.38
"F",0.57,0.46,0.17615,1.1,0.4125,0.2205,0.3760325
"F",0.645,0.5,0.2,1.4285,0.567812499999999,0.342735,0.400554166666666
"F",0.65,0.495,0.18,1.793,0.8005,0.339,0.41502
"M",0.51,0.395,0.145,0.6185,0.216,0.136805833333333,0.24
"M",0.52,0.390808333333334,0.135,0.5825,0.2505,0.1565,0.175
"M",0.5199625,0.405975,0.165,0.7485,0.264,0.134,0.285
"M",0.430525,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.160016666666667,1.1005,0.506,0.2525,0.295
"M",0.547925,0.4323875,0.175,0.869,0.3155,0.1825,0.308293333333334
"F",0.585,0.43,0.147925,0.902735,0.379098333333334,0.2048875,0.27
"F",0.57925,0.455,0.15485,0.9262825,0.374635,0.196,0.3
"F",0.62,0.4856125,0.15,1.1781725,0.5163,0.2875,0.32
"M",0.59,0.45,0.16,0.893,0.3791565,0.2185,0.26458
"M",0.732325000000001,0.576614999999998,0.215,2.226,0.947286696428571,0.516957500000001,0.5394175
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.482125,0.175,1.14109583333333,0.391,0.2334075,0.42
"F",0.545,0.445,0.175,0.885232499999999,0.3465,0.189,0.295
"M",0.57,0.4448,0.150385714285714,0.8615,0.3725,0.19390875,0.258783333333333
"F",0.6,0.475,0.159525,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.238055
"M",0.63725,0.503075,0.179225,1.280845,0.542084999999999,0.28882425,0.389321875
"F",0.67,0.529050000000001,0.192154166666667,1.406,0.519,0.348,0.428349416666667
"F",0.700124999999999,0.557354166666668,0.2,1.762895,0.735385,0.391218333333334,0.49289
"F",0.64463125,0.506725,0.185,1.33502625,0.529765,0.31376,0.3984875
"F",0.62,0.49415,0.169441666666667,1.13934416666667,0.468579999999999,0.245,0.355
"F",0.6,0.47775,0.179835,1.18721775,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"F",0.5284625,0.405,0.1359625,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.123775,0.487,0.226,0.0965,0.16088625
"I",0.524626666666667,0.415,0.14,0.616607500000001,0.25,0.136346041666667,0.185
"F",0.495,0.385,0.13,0.6905,0.299554166666666,0.143455,0.175
"I",0.435,0.345,0.11534625,0.459892291666667,0.221,0.112,0.125
"I",0.405,0.3142,0.105,0.347,0.1605,0.0785,0.1
"I",0.428308333333333,0.33,0.1,0.352,0.1635,0.0711429166666667,0.1
"F",0.5,0.39895,0.15,0.697700166666667,0.3235,0.146815,0.195
"F",0.385,0.305,0.107708333333333,0.3315,0.1365,0.0745,0.1
"I",0.33,0.252563333333333,0.09,0.18,0.068,0.0363778333333334,0.06
"M",0.581999999999999,0.4508,0.155,0.99656375,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.0614495
"F",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.320155625,0.1465,0.2030165
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.24054625
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.37755,0.12,0.578,0.25058875,0.117097916666667,0.17
"I",0.415,0.325,0.1,0.385,0.171898708333333,0.08,0.104766130952381
"I",0.495,0.384531666666667,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.257623333333333,0.1445,0.21
"F",0.546425,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.3654,0.13,0.5735,0.222061458333334,0.119,0.195
"F",0.58,0.455,0.1507,0.94,0.399,0.257,0.265
"M",0.586049999999999,0.453525,0.153375,1.008,0.451053999999999,0.2245,0.285
"F",0.55,0.415,0.142922916666667,0.81120875,0.32507125,0.179,0.26
"F",0.65,0.518400000000001,0.16725,1.249125,0.485,0.2871675,0.38622
"M",0.465,0.375,0.135,0.6,0.235325,0.129,0.23
"M",0.455,0.355,0.1193,0.515,0.21632125,0.1275,0.146185
"M",0.47,0.375,0.13,0.591447499999999,0.251910416666667,0.1380375,0.195
"F",0.443258333333333,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.0794833333333334,0.137,0.0545,0.0315,0.04
"M",0.59485,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.593337499999999,0.475,0.148841666666667,0.925,0.418895,0.165,0.275
"I",0.575,0.435,0.15,0.805,0.3508475,0.1625,0.27
"M",0.56498125,0.435,0.155,0.8915,0.3717975,0.215795,0.25
"M",0.572825,0.44786875,0.14,0.892379166666667,0.387112083333333,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.25793,0.1175,0.192144166666667
"F",0.505,0.397522916666666,0.145,0.6515,0.2695,0.153,0.20830625
"I",0.4,0.31,0.1,0.296959875,0.1145,0.0635,0.095
"M",0.493266666666667,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.32595,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.676824999999999,0.535,0.19,1.496,0.628202499999999,0.3225125,0.475
"F",0.415,0.305,0.1076,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.137925,0.622620416666667,0.2465,0.13918,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.1353275,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.145975875,0.0795,0.116864583333333
"M",0.567941666666666,0.46,0.155,0.906,0.3774425,0.1485,0.289325
"I",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.685250000000001,0.519850000000001,0.184975,1.5515,0.709485,0.3835,0.406545833333334
"M",0.715899999999999,0.557700000000001,0.20025,1.8093925,0.847235,0.59,0.467167499999999
"M",0.61,0.49,0.15,1.0105625,0.425,0.2025,0.299843333333333
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.28189125
"M",0.679200000000001,0.5425,0.18345,1.62,0.66801,0.3323875,0.50287
"F",0.64,0.50495,0.188725,1.33495875,0.543085,0.3230675,0.396831666666666
"F",0.59,0.47,0.1509,0.9,0.355,0.1959075,0.276055
"I",0.31,0.24,0.0768333333333333,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.00909437500000001,0.0055,0.008
"M",0.686900000000001,0.52285,0.1842,1.5654375,0.7108475,0.38122,0.4
"F",0.6756,0.565,0.18295,1.6413525,0.649282500000001,0.3365,0.476519375
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.422724999999999,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.402225,0.17,0.631,0.2765,0.111,0.199974166666667
"M",0.596373333333332,0.46891,0.16,1.00480875,0.3815,0.2271525,0.3173375
"M",0.625575,0.488649999999999,0.1769,1.3185,0.540632499999999,0.233,0.42
"F",0.72,0.551966666666667,0.175,1.7265,0.72913,0.391325,0.4726975
"F",0.6216,0.495,0.15,1.081,0.4825,0.242,0.31
"F",0.564625,0.44,0.135,0.9025,0.36896625,0.19984375,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.238685833333333,0.4
"M",0.5898125,0.455,0.14414375,0.866908333333333,0.391,0.187408333333333,0.25
"M",0.622125,0.485,0.17775,1.3445,0.535,0.2205,0.407457083333333
"F",0.6553,0.51395,0.19175,1.449,0.601,0.346295833333333,0.414175000000001
"M",0.5484,0.44,0.175,0.7745,0.2985,0.169391785714286,0.265
"M",0.55,0.43481875,0.1395125,0.7895,0.343,0.159,0.25
"F",0.655158333333334,0.525,0.205,1.3665,0.5005,0.31819,0.41
"M",0.60685,0.475,0.195,1.09189125,0.4635,0.2552775,0.305
"F",0.591075,0.462825,0.2,1.031,0.426435,0.2035,0.32145
"F",0.63,0.505,0.165,1.065,0.476925,0.216,0.315
"M",0.695,0.556366666666667,0.207525,1.885,0.78031,0.435,0.4897625
"M",0.65,0.514125,0.19411875,1.5066275,0.487,0.296,0.48
"F",0.72,0.595,0.726224999999999,2.26744335912698,0.985585833333334,0.48751375,0.580669999999999
"I",0.56,0.44,0.150275,0.9445,0.37060375,0.198565,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"I",0.405,0.325,0.11,0.3575,0.145,0.0725,0.107680416666667
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.163685404761905,0.0675,0.135
"M",0.356066666666666,0.275,0.0880500000000001,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.660424583333334,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.143716666666667,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.00801645833333336,0.00463816666666667,0.0075
"I",0.525,0.413875,0.15,0.7365,0.30168875,0.161,0.215
"F",0.491725,0.39,0.13703,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485891666666666,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.466566666666667,0.35,0.135,0.567,0.235275833333333,0.1465,0.1525
"I",0.531316666666667,0.41656875,0.14115,0.6505,0.278558666666667,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.374454166666667,0.29,0.09,0.238615833333333,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"M",0.625,0.46,0.16,1.2395,0.574905,0.273,0.3020765
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.139,0.929115,0.439723333333333,0.1845,0.26584
"I",0.635,0.505,0.19,1.33549391666667,0.53206875,0.2939175,0.4087225
"I",0.535800000000001,0.418541666666667,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.142758333333333,0.775,0.35,0.17758125,0.235
"I",0.445,0.35085,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.0931720833333334,0.14
"M",0.29,0.225,0.08,0.1295,0.0513155,0.026,0.045
"I",0.555,0.455,0.159675,0.854272499999999,0.33336375,0.1714025,0.3
"I",0.636125000000001,0.515,0.16915,1.25,0.5265,0.283,0.3737875
"F",0.58,0.46,0.166775,1.017,0.3515,0.2302275,0.33643875
"F",0.625,0.494975000000001,0.16595,1.21263125,0.532274861111111,0.297,0.340511666666666
"F",0.62,0.496945833333333,0.16615,1.208,0.4805,0.273596875,0.343725416666666
"F",0.626755000000001,0.5,0.15,1.16933125,0.491879375,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"M",0.505,0.38,0.1292125,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.402117857142857,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.504549833333333,0.201554791666667,0.11538875,0.16
"M",0.35,0.26575,0.085,0.2145,0.1,0.0465,0.06
"F",0.52,0.415,0.16,0.595,0.2105,0.142,0.210225416666667
