"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6449,0.515,0.17,1.331,0.5725,0.291863,0.408097499999999
"M",0.625,0.49948125,0.1662125,1.17421366666667,0.52,0.2405,0.3535
"F",0.625,0.445,0.16,1.09,0.46,0.245095,0.29648125
"F",0.644575,0.505,0.1747,1.354,0.60878125,0.2968535,0.375
"F",0.583687499999999,0.455124999999999,0.145,0.984,0.475,0.2,0.265
"M",0.613825,0.4816,0.163075,1.2525,0.60770375,0.246,0.289
"F",0.635,0.496475,0.165,1.2716405,0.5635,0.3065,0.3395
"F",0.647075,0.52,0.173275,1.28172375,0.5065,0.296,0.412
"F",0.63915,0.505,0.166775,1.2895,0.594,0.298744999999999,0.345
"M",0.625475,0.491441666666666,0.16124375,1.2339475,0.5435,0.2884775,0.335
"M",0.652175,0.509,0.168666666666667,1.280295,0.6535,0.213,0.365
"F",0.635,0.5023,0.176725,1.2689175,0.5055,0.2975,0.3918825
"M",0.64,0.53,0.15665,1.1895,0.537885,0.3,0.35
"F",0.64,0.4954,0.161375,1.1145,0.489287500000001,0.24,0.3277175
"F",0.6323,0.515,0.165,1.3115,0.4945,0.2555,0.41
"M",0.623533333333333,0.49,0.135,1.1,0.488,0.2321225,0.2925
"M",0.64,0.49,0.155775,1.1285,0.512517500000001,0.269,0.31327
"F",0.64,0.499154166666667,0.185,1.4195,0.6028625,0.311115,0.3255
"F",0.649600000000001,0.51,0.188825,1.4186475,0.564533333333333,0.29981,0.4675
"F",0.645,0.5014875,0.175,1.31723708333333,0.585485,0.297443499999999,0.3385
"F",0.645,0.500875,0.17775,1.3813775,0.616,0.302782499999999,0.37602125
"I",0.65,0.52,0.15,1.238,0.542289375,0.296,0.36125625
"F",0.65,0.509641666666666,0.155,1.2705925,0.559104625000001,0.29556,0.3645
"F",0.651525000000001,0.516125000000001,0.18325,1.375,0.531,0.384,0.44969875
"F",0.650550000000001,0.510975000000001,0.17025,1.386805,0.6195,0.303895,0.40871375
"F",0.6272525,0.498225,0.175,1.1896675,0.499897291666667,0.2605,0.37535125
"F",0.655,0.52,0.159333333333333,1.1445,0.53,0.223,0.348
"F",0.66,0.525450000000001,0.205,1.52825125,0.5925,0.32917,0.49
"M",0.6211125,0.486171875,0.15885,1.218,0.5614225,0.26838,0.312713333333333
"F",0.6315375,0.5,0.15,1.22241875,0.530819166666666,0.2955,0.344975833333333
"M",0.641325,0.515,0.2,1.2695,0.5115,0.2781475,0.436
"M",0.629099999999999,0.494075,0.18,1.3840595,0.605915499999999,0.3065025,0.380866666666667
"F",0.6536,0.5058,0.170875,1.4015,0.643,0.311015,0.3864625
"M",0.675,0.515,0.15,1.3984225,0.646179999999999,0.30489625,0.380174
"F",0.675,0.542574999999999,0.18775,1.473,0.62906,0.3110075,0.464030000000001
"F",0.685575,0.546575,0.19,1.59051625,0.7165,0.3298375,0.4715
"M",0.684741666666667,0.54,0.155,1.534,0.671,0.3380975,0.384
"F",0.65255,0.519358333333334,0.155,1.3845,0.6153765,0.301548,0.4075
"M",0.695349999999998,0.543525,0.210425,1.77327642857143,0.763462500000001,0.402,0.5
"F",0.695,0.542749999999999,0.211175,1.738655,0.761405000000001,0.3940725,0.5028825
"F",0.692199999999999,0.554824999999999,0.335225,1.8320825,0.7549525,0.447,0.61449
"F",0.7,0.540349999999999,0.17865,1.4405,0.6565,0.3169775,0.4450675
"F",0.69,0.55,0.196625,1.6245,0.675,0.344385,0.535
"F",0.689974999999998,0.535,0.22,1.687835,0.781142500000001,0.3997275,0.476952499999999
"F",0.701324999999999,0.575,0.2007,1.74166875,0.732,0.369065,0.501
"M",0.742124999999999,0.578025000000001,0.205175,2.1848125,1.0815,0.4305,0.5765925
"F",0.654825,0.518225000000001,0.187025,1.405875,0.556926,0.301025833333333,0.488
"F",0.75,0.56971,0.196333333333333,1.8325,0.826655,0.366,0.44
"F",0.747975,0.605,0.457875,2.173,1.0812125,0.453650833333334,0.646
"I",0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
"I",0.16,0.11,0.025,0.0195,0.00708608333333332,0.005,0.006
"I",0.21,0.15,0.055,0.0465,0.0205858333333334,0.012,0.015
"I",0.28,0.203455416666667,0.075,0.1195,0.053,0.0255884583333333,0.03
"I",0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
"I",0.285,0.215,0.06,0.0935,0.031,0.023,0.03
"I",0.29,0.21,0.07,0.1115,0.048,0.0243604166666667,0.03
"I",0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
"I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03
"I",0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
"I",0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
"I",0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
"I",0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
"I",0.35,0.25,0.07,0.168210833333333,0.0715,0.0335,0.046
"I",0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
"I",0.36,0.271604166666667,0.085,0.2185,0.1065,0.038,0.062
"I",0.355396180555555,0.27,0.085,0.196,0.0905,0.034,0.053
"I",0.375,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.05,0.0605
"I",0.388560714285714,0.29,0.095,0.3,0.158,0.068,0.078
"I",0.405,0.294954166666666,0.0982562500000001,0.2875,0.128,0.0634625833333333,0.0805
"I",0.415,0.3133125,0.11,0.33607625,0.1385,0.0795,0.0925
"I",0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0993220833333334
"I",0.43,0.32,0.11,0.3675,0.160256458333333,0.102,0.105526369047619
"I",0.435,0.325,0.12,0.346,0.159,0.084,0.095
"M",0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
"I",0.46,0.3582,0.11,0.46630125,0.2125,0.099,0.1375
"M",0.47,0.365,0.135,0.561051833333332,0.2395,0.1525,0.145
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.4663875,0.3591,0.12,0.5185,0.268,0.1095,0.1365
"M",0.505,0.386625,0.12,0.653,0.3315,0.1389415,0.167
"M",0.505,0.395,0.135,0.654453333333333,0.288,0.15598875,0.185
"M",0.505,0.385,0.115,0.581229375,0.277022083333333,0.1035,0.159231666666667
"I",0.549099999999999,0.455,0.135,0.6855,0.2875,0.154,0.2377625
"M",0.515,0.3905725,0.14,0.6335,0.283779166666666,0.145,0.168
"I",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"F",0.540416666666667,0.43,0.15,0.790600499999999,0.325,0.1855,0.196
"F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.18804225
"M",0.545,0.430612500000001,0.1508625,0.836661249999999,0.356,0.1905,0.2385
"F",0.55,0.47,0.15,0.912415,0.392710000000001,0.19977125,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445683333333333,0.145,0.9255,0.4345,0.212,0.25362
"F",0.57,0.435,0.15,0.8369075,0.38796875,0.156,0.245
"M",0.61205,0.478045833333333,0.16,1.182865,0.578313,0.251656,0.295165
"M",0.59,0.465,0.165,1.115,0.5165,0.243099333333333,0.275
"M",0.6,0.45,0.14,0.837,0.382245,0.177,0.245900666666667
"M",0.605,0.4709625,0.14,0.982,0.440910625,0.2139565,0.295
"M",0.61,0.49,0.16,1.110815,0.4917825,0.228,0.3142275
"M",0.625,0.515,0.173466666666667,1.3485,0.5255,0.252,0.3925
"M",0.656575,0.515275000000001,0.177225,1.517544375,0.7345,0.36918,0.406050000000001
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1718215,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0851016666666667,0.118959166666667
"I",0.405,0.3074375,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.350949791666667,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.363785520833333,0.152,0.0800822916666667,0.114970416666667
"M",0.4507125,0.35,0.13,0.4655,0.2075,0.1045,0.147789583333333
"F",0.692649999999998,0.553075,1.13,1.81294642857143,0.744710000000001,0.4239875,0.649002500000001
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.1095375,0.462981666666666,0.235,0.0885,0.116
"M",0.461933333333333,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.193295625,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.143473333333333,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.118545,0.158
"F",0.485,0.39,0.135,0.617,0.25,0.1424235,0.194075
"I",0.47445,0.365283333333333,0.11,0.5385775,0.271,0.1035,0.139
"M",0.515058333333334,0.39,0.135,0.7815,0.36125375,0.1575,0.191499166666667
"F",0.49898,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.1427615,0.167515833333333
"M",0.48905,0.385,0.1,0.53701925,0.24822,0.1005,0.1455
"M",0.535,0.424275,0.14534375,0.738,0.30071125,0.1895,0.23915
"F",0.5314875,0.42,0.13,0.699,0.297167083333333,0.1565,0.2035
"F",0.502051666666667,0.385,0.14,0.693258071428571,0.3265,0.116,0.2365
"M",0.54,0.42,0.13,0.784901875,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.141152777777778,0.851082500000001,0.4455,0.1739475,0.213
"I",0.529773333333334,0.42,0.115,0.668,0.2925,0.137,0.209
"I",0.565,0.44,0.135,0.81467,0.35439125,0.1735,0.235055
"M",0.58,0.44985,0.12,0.8685,0.418,0.1475,0.2605
"F",0.58,0.435,0.150075,0.926227499999999,0.382005833333333,0.207,0.2714755
"F",0.608425,0.485,0.15,1.079,0.447823333333333,0.2115,0.356
"M",0.595,0.465,0.15,0.919,0.429078,0.1765,0.262
"M",0.6,0.473825,0.19,1.12672625,0.480763333333333,0.2593775,0.314524583333333
"M",0.61,0.43,0.1452,0.86928,0.408615,0.18015375,0.247330666666667
"M",0.61,0.48,0.165,1.29044916666667,0.5575,0.28195125,0.372
"F",0.600858333333332,0.46795,0.16,1.056,0.493,0.244,0.276036892857143
"M",0.61845,0.495,0.15,1.085075,0.463405,0.2225,0.339
"M",0.65,0.507025,0.160075,1.238,0.6165,0.274298083333333,0.344895
"M",0.6586,0.525,0.21,1.48523625,0.670541666666667,0.3395,0.4275
"F",0.705049999999999,0.55085,0.1915,1.7725,0.813,0.387,0.494140000000001
"F",0.69,0.527625,0.17735,1.2525,0.73,0.3975,0.4152075
"F",0.700224999999999,0.549066666666667,0.185,1.67141,0.76626,0.3725,0.488
"F",0.71,0.5,0.173516666666667,1.3165,0.614465,0.2815,0.370982
"M",0.72,0.5683,0.214025,1.8622725,0.83853,0.479214645833333,0.553129375
"F",0.660275,0.526675000000001,0.197708333333333,1.50817375,0.633702500000001,0.334185,0.457705
"F",0.73,0.555,0.189725,1.5277925,0.6555,0.1965,0.4935
"M",0.744325,0.57,0.2144,2.1411125,1.03372,0.482649601190476,0.559028125
"F",0.505,0.3926,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.15361875,0.755183958333332,0.2995,0.1551215,0.245
"I",0.505,0.385,0.134183333333334,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.100067857142857,0.333808541666667,0.1545,0.0685,0.09931625
"M",0.5031375,0.39,0.133375,0.651,0.273,0.162175,0.180384166666666
"M",0.425,0.330525,0.08,0.361,0.153985,0.0825,0.125
"M",0.47,0.35,0.12822125,0.4775,0.1885,0.0885,0.175
"F",0.4,0.319133333333334,0.115,0.3465,0.1475,0.0695,0.115
"I",0.379313333333333,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.130022083333333,0.065070625,0.095
"M",0.3850875,0.29,0.1,0.268580791666667,0.1175,0.0565,0.085
"I",0.49,0.385,0.125455,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.09189125,0.46855825,0.265,0.285
"F",0.572458333333333,0.455,0.169925,1.020900625,0.37138,0.2105,0.365
"F",0.701624999999999,0.55,0.18,1.6885,0.747425,0.3705,0.6
"M",0.695499999999998,0.543649999999999,0.225,1.77165392857143,0.7535,0.404631666666667,0.520065
"M",0.623425,0.49,0.17,1.2105,0.5185,0.284955,0.3482475
"I",0.325,0.25,0.055,0.174099532738095,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.096134380952381,0.1219675
"F",0.521175000000001,0.405,0.133903571428571,0.7185,0.30644375,0.166344,0.2016225
"I",0.37305625,0.29,0.09,0.232,0.0855,0.0495,0.07376625
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.153850892857143,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.135671666666667
"M",0.425,0.325,0.1,0.3295,0.142656875,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.196881666666667,0.0965,0.145
"F",0.455995,0.35,0.12,0.4585,0.192115482142857,0.1,0.137916666666667
"I",0.29,0.21,0.075,0.275,0.113,0.0419691666666667,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0959612499999999,0.15
"I",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"F",0.625700000000001,0.51,0.175,1.1505,0.505805625,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.419489875,0.1845,0.2611825
"M",0.585,0.454849999999999,0.148125,0.936415833333334,0.462,0.185,0.2596675
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.139626041666667,0.6985,0.289908958333333,0.1625,0.215
"M",0.44,0.35,0.115664583333333,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.4332,0.1,0.7145,0.3055,0.166,0.226665916666667
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59715,0.466275,0.175,1.08881125,0.464491166666667,0.2455,0.31
"F",0.597874999999999,0.465,0.159918333333333,1.0431015,0.405,0.277,0.295
"M",0.663324999999999,0.526275000000001,0.205,1.496,0.659570000000001,0.3399225,0.465
"F",0.463267857142857,0.36,0.1266,0.4911075,0.2020475,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.48081375,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.10656625,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.122752083333333,0.4415,0.1805,0.1035,0.14330625
"F",0.752399999999999,0.585,0.252525000000001,2.246561875,1.1043225,0.460530750000001,0.6195725
"F",0.4,0.3,0.115,0.3025,0.1335,0.0680734166666666,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.4320625,0.135,0.879,0.3414575,0.2095,0.260695
"M",0.58,0.46,0.165,1.05920666666667,0.39061375,0.1965,0.435
"F",0.6424875,0.5106,0.18141875,1.2715,0.4857175,0.185,0.49
"F",0.644425000000001,0.495,0.2352,1.806,0.643,0.35132,0.474807499999999
"M",0.56,0.435383333333333,0.145233333333333,0.853379999999999,0.389363333333333,0.1795,0.244235
"F",0.64,0.51,0.2,1.46823666666667,0.61,0.310345,0.41
"M",0.698499999999999,0.552075,0.2,1.8465,0.732,0.406725,0.57
"F",0.689449999999999,0.543425,0.2968,1.685255,0.694252499999999,0.39041,0.885
"M",0.7109,0.565,0.2265,1.817,0.785,0.492,0.563286875
"F",0.55,0.442539583333334,0.160958333333333,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.14296583333333,0.5060475,0.311,0.3
"I",0.38,0.28,0.0983125,0.2735,0.115,0.061,0.0775129722222221
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0181305833333333,0.00884025,0.003,0.005
"M",0.285,0.214550833333333,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.6306025,0.5,0.17,1.19307025,0.4805,0.2699475,0.355
"F",0.568617916666666,0.45,0.185,0.925,0.342,0.19448,0.302459772727273
"M",0.581049999999999,0.45,0.17,1.026905,0.414,0.187,0.405
"F",0.5748275,0.45,0.235,1.071,0.3,0.206,0.390193939393939
"F",0.579487499999998,0.48,0.2,0.975,0.358,0.2035,0.34184
"F",0.605099999999999,0.47,0.163454166666667,1.0648775,0.462,0.244075555555556,0.30092125
"F",0.5541,0.42,0.165,1.0595,0.358,0.165,0.346833333333333
"M",0.535,0.42,0.148375,0.9195,0.3355,0.1985,0.26
"F",0.55,0.43,0.16,0.9295,0.317,0.1735,0.329150833333334
"M",0.495,0.392475,0.146,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.442549999999999,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.135273571428571,0.705208750000001,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.638182500000001,0.2,0.1225,0.26
"M",0.47,0.36895,0.135,0.547,0.21818,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.18176875
"M",0.58,0.47,0.14445,0.923444791666667,0.39521875,0.1985,0.2792125
"F",0.633275000000001,0.495,0.1877,1.4935,0.628669166666667,0.3403525,0.3901175
"F",0.575,0.452832142857143,0.165,1.0405,0.419,0.24674625,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.107135833333333,0.3675,0.1355,0.07846,0.12
"M",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0751372916666666,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"M",0.696349999999999,0.55,0.207775,1.82821642857143,0.760363333333334,0.4075,0.535454375
"F",0.6603,0.515,0.1699,1.4005,0.651564833333333,0.3143845,0.39224
"F",0.6476,0.51065,0.215,1.46609708333333,0.561749166666666,0.3007475,0.51
"M",0.531250000000001,0.405,0.16,0.8955225,0.342635,0.2185,0.2638545
"M",0.615,0.48,0.190825,1.36,0.551517916666666,0.281865,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1270853125,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.684733333333333,0.540175,0.350325,1.5765,0.660059999999999,0.40337,0.665
"F",0.584,0.465,0.1851,1.08454,0.3245,0.205,0.525
"M",0.625775,0.496275,0.1672,1.30534833333333,0.57067,0.297,0.3465175
"M",0.565,0.47,0.195,1.08821125,0.387,0.258,0.3516725
"F",0.595,0.481775,0.235,1.24792,0.465309999999999,0.25575,0.52
"F",0.646950000000001,0.5145,0.23,1.49401833333334,0.576219999999999,0.334715,0.57
"F",0.43,0.325,0.12,0.445,0.178021666666667,0.0995,0.155
"M",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.18155625
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.5582,0.440016666666666,0.15,0.865572499999999,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.456975,0.175,1.02717,0.401,0.1865,0.385
"F",0.645475,0.50995,0.195,1.352,0.544094999999999,0.2748775,0.53
"F",0.570775,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.365363125,0.15,0.2252825
"M",0.59,0.475,0.155,0.857,0.39606125,0.181857083333333,0.28
"I",0.355,0.28,0.11,0.225377875,0.0815,0.0525,0.0829725
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.5027625,0.39,0.175,0.692,0.267,0.15,0.2138925
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.540016666666667,0.43,0.165,0.7575,0.29325,0.1635,0.275
"F",0.518258333333334,0.41545,0.165,0.729,0.2675,0.16154125,0.25
"F",0.56,0.445,0.18,0.903,0.3540625,0.2045,0.2930765
"M",0.595,0.4726,0.17,1.0743375,0.419,0.229249583333333,0.35
"F",0.57,0.45,0.165,0.903,0.3569875,0.1845,0.282699772727273
"M",0.6,0.4815,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2288425,0.32466
"M",0.585,0.47315,0.1775,1.171,0.4859925,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0929830416666667,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.1388475
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.113,0.38796375,0.152,0.0918360000000001,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.12655,0.511555666666666,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.464339999999999,0.375,0.14,0.5105,0.192,0.1045,0.171798333333334
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12725,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.572608333333334,0.44625,0.165,0.998,0.345,0.2495,0.3216825
"M",0.655275000000001,0.50275,0.184425,1.530743125,0.654,0.3765,0.3892975
"F",0.643425000000001,0.50705,0.175,1.2675,0.515725,0.2815,0.38
"F",0.607139583333333,0.486325,0.17,1.10245416666667,0.429080125,0.2205,0.38
"F",0.645,0.500525,0.2,1.37425875,0.5933925,0.29799,0.36
"M",0.646750000000001,0.495,0.18,1.793,0.67792,0.354162499999999,0.3924475
"M",0.51,0.39555625,0.145,0.6185,0.216,0.1385,0.24
"M",0.49418375,0.38,0.135,0.5825,0.2505,0.1565,0.175
"F",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.412064166666666,0.166,0.0935,0.135
"F",0.605391666666666,0.465,0.16,1.1005,0.506,0.2525,0.295
"F",0.55,0.46,0.175,0.898704416666666,0.3155,0.1825,0.32
"I",0.585,0.43,0.140054166666667,0.82893625,0.3625,0.176,0.234536875
"F",0.58,0.455,0.1684,0.9215,0.312,0.196,0.3095325
"F",0.616024999999999,0.487697499999999,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.9500425,0.2745,0.2185,0.345
"F",0.750974999999999,0.594599999999999,0.252750000000001,2.226,1.1006775,0.466095916666667,0.62
"F",0.6239,0.4959,0.175,1.2125,0.496009375,0.261,0.37705875
"F",0.61,0.476191666666666,0.175,1.030535,0.391,0.216,0.329149166666667
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.27157
"M",0.555774999999999,0.43585,0.16,0.888718333333333,0.3725,0.2175,0.255
"M",0.608499999999999,0.475,0.16025,1.1113325,0.511,0.250455166666667,0.297065666666667
"F",0.570525,0.452433333333333,0.17,0.8705,0.3865225,0.219,0.25
"F",0.635,0.501325000000001,0.21,1.598,0.602246666666667,0.332385,0.433835833333333
"M",0.663900000000001,0.52,0.1677875,1.39043083333333,0.658830833333333,0.30684625,0.37
"F",0.691249999999999,0.556574999999999,0.555225,1.8308,0.751,0.4306975,0.685
"M",0.655,0.525,0.185,1.47209375,0.673316666666666,0.331525,0.416752500000001
"F",0.603541666666667,0.4834125,0.17100625,1.0935,0.432573125,0.23208125,0.355
"F",0.591299999999999,0.47955,0.18,1.178965,0.4345,0.26213375,0.425
"M",0.51,0.405,0.13,0.7175,0.331408333333333,0.146823958333333,0.186936041666667
"M",0.525,0.405,0.139325,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.500879166666667,0.226,0.0965,0.155
"I",0.485,0.415,0.1338375,0.631666833333334,0.25,0.134,0.20339975
"F",0.495,0.385,0.13,0.6905,0.3125,0.143055916666667,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.156031666666666,0.22194125
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.4543125,0.155,0.974,0.436788125,0.214349,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.0615508333333333
"M",0.475,0.375,0.13185,0.5786525,0.242065833333333,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.255731875,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.14435625,0.702,0.3335,0.15316375,0.22
"F",0.5334625,0.415,0.145,0.8045,0.29914,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.187786944444444,0.226350833333333
"M",0.480849999999999,0.36,0.121241666666667,0.578,0.2825,0.12,0.15080625
"I",0.415,0.325,0.1,0.385,0.163584166666667,0.08,0.125
"I",0.495,0.385,0.12368625,0.561682708333334,0.2515725,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.1905485
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.461782142857143,0.149375,1.008,0.479805,0.2245,0.268147083333333
"M",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"M",0.465,0.375,0.135,0.6,0.223297916666667,0.129,0.23
"M",0.465599999999999,0.355,0.13,0.515,0.2,0.1187805,0.175
