cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,171.00000008381903,3.000000014901161,3.000000014901161,0.00517867470625788,-,acept,not furnished,2.8320689439169655,5099.999959766865,0.09357955706946086,3.0921645801281556
Rio de Janeiro,156.00000209826976,4.000000089406967,1.7921996861696243,2.0000000596046448,4,acept,not furnished,31.48667892855883,3899.9999843537807,600.0000200420618,51.00000220537186
São Paulo,11.228138631744514,3.000000014901161,2.5112646520137787,3.0,-,acept,not furnished,0.0,4500.000192224979,188.99999871850014,89.69641089439392
Belo Horizonte,11.035919998095096,3.000000014901161,2.0000000074505806,1.0000000298023224,-,acept,not furnished,499.9999894644134,1500.0000335276127,0.10020305775469751,19.999999843537807
São Paulo,253.9999954085797,3.6799841225147247,5.000000029802322,4.0000001192092896,18,acept,not furnished,28.842191362855374,10000.000409781933,989.9999833106995,126.99999594688416
São Paulo,11.000115448395167,1.0,2.0820968598127365,1.0000000298023224,6,acept,furnished,2303.9999993052334,4950.840166211128,531.999986693263,115.00000214576721
São Paulo,11.059730764167398,2.0000000074505806,1.4999215491116047,0.0,5,not acept,not furnished,40.02659865363967,1528.0000241473317,0.644791609593085,19.999999843537807
Porto Alegre,39.99999934108928,1.0,1.0001316882362516,0.0006037410203134641,1,acept,not furnished,199.9999990366632,799.9999928288162,19.000000460073352,11.999999850988388
São Paulo,11.014718955651233,2.0000000074505806,3.000000014901161,0.03145120292901993,1,acept,furnished,1.9775585039951693,11999.999928474426,0.015836505974675674,3.705841040238738
Porto Alegre,70.00000070501119,2.0000000074505806,2.0000000074505806,0.0,1,not acept,furnished,0.242176810871797,1994.999973848462,0.002727642323634427,29.999999552965164
São Paulo,169.9999980609864,4.000000089406967,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,3699.9999884516,0.0,3.0372447324334644
Porto Alegre,11.00040852406206,1.0,1.0,0.651888906955719,1,acept,not furnished,402.0000154559966,1049.999987706542,67.00000127777457,16.000000409781933
São Paulo,11.011770584834267,1.0069066651631147,1.0,1.0000000298023224,1,not acept,furnished,1.4303325810942624,5520.000149309635,0.0,69.99999839067459
São Paulo,270.00000620260835,3.000000014901161,4.000000089406967,2.1729390621185303,4,acept,furnished,3700.000039068982,7499.999910593033,1470.9999711811543,95.99999696016312
Campinas,54.000000696629286,2.2595617324113846,1.0,1.0000000298023224,10,acept,not furnished,3.6432911390420486,1017.8899632766843,22.999999437015504,19.999999843537807
Campinas,291.0000055395067,1.0014590911887353,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,3299.9999966472387,208.0000057257712,3.0115941910698893
Belo Horizonte,11.004475034216227,2.0000000074505806,1.5680915340781212,1.0000000298023224,1,acept,not furnished,199.9999990366632,1310.0000264123082,130.00000521540642,36.96141764521599
São Paulo,11.020992637996073,2.0000000074505806,1.824970580637455,1.0000000298023224,5,acept,not furnished,886.0000284039415,3177.4072520434856,0.0,64.38435485959053
São Paulo,11.000666949629178,3.000000014901161,2.0000000074505806,1.8546674251556396,10,acept,furnished,0.5219426997200571,2900.0000048428774,0.009963579326495164,82.04152858257294
São Paulo,199.99999403208494,2.785666972398758,4.000000089406967,2.0000000596046448,4,acept,not furnished,252.56500190880615,2000.0000232830644,275.00000700354576,62.17569890618324
São Paulo,89.99999801907688,2.0000000074505806,2.0000000074505806,2.0000000596046448,16,not acept,furnished,867.0000258134678,3117.4720477312803,203.00000250339508,60.9999985396862
São Paulo,63.99999935366213,2.0000000074505806,2.0000000074505806,0.013366069179028273,1,acept,not furnished,9.57550949351571,470.4810081078904,0.07777090066156234,43.999999821186066
Porto Alegre,54.000000696629286,2.0000000074505806,1.0,2.0000000596046448,2,acept,not furnished,240.00000534579158,1310.0000264123082,29.99999969266355,19.999999843537807
São Paulo,386.9999840185046,7.000000178813934,1.0025870482204482,3.0,-,acept,furnished,1.5002400919001957,483.94232758437283,394.000012986362,107.00000327825546
São Paulo,100.0000020689331,2.0000000074505806,3.000000014901161,0.004434115835465491,1,not acept,furnished,1080.000024056062,481.50920196203515,0.01602944850219501,126.99999594688416
São Paulo,50.00000069453381,2.0000000074505806,1.8512400686740875,1.0000000298023224,9,acept,not furnished,390.0000086869113,3216.303301602602,0.0,22.999999418854713
Belo Horizonte,519.999994199723,3.000000014901161,3.000000014901161,4.0000001192092896,-,not acept,not furnished,0.36194249136656254,11999.999928474426,1132.9999995231628,159.99999690055847
São Paulo,23.000000006286427,1.9373881965875626,1.0,1.0411576330661774,25,acept,not furnished,393.000002251938,2100.0000212341547,59.00000005029142,27.00000110268593
Rio de Janeiro,60.00000204797834,1.0,1.0,0.4465004503726959,3,acept,not furnished,36.73524336772971,1580.0000539049506,0.0,20.999999701976776
São Paulo,95.99999937042594,2.0000000074505806,1.9663571268320084,1.0000000298023224,4,not acept,not furnished,27.246638501310372,3451.0122556239367,0.0,38.99999940395355
São Paulo,140.00000208988786,2.613022029399872,1.8548322841525078,0.0,-,acept,not furnished,89.92590591515182,2700.0000089406967,0.44869071134598926,41.00000137090683
São Paulo,103.00000274460763,2.433854892849922,2.0000000074505806,0.0,4,acept,not furnished,33.76068604666216,2750.000062957406,199.99999795109034,36.000000953674316
São Paulo,147.99999670125544,2.6325792223215103,2.250760868191719,4.0000001192092896,10,acept,not furnished,2579.999927431345,3861.4425480365753,0.30567055349820293,26.00000011920929
São Paulo,172.00000210665166,4.000000089406967,2.4978490471839905,1.0000000298023224,-,acept,not furnished,13.927673388025141,3499.9999925494194,0.1195172781808651,73.46186980605125
São Paulo,11.00827117635248,2.0000000074505806,1.7709896489977837,2.0000000596046448,5,acept,not furnished,1006.0000310768373,2754.4317573308945,349.9999898672104,41.00000137090683
Rio de Janeiro,71.99999935785308,1.0019777351990342,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1.6085448970670768,2300.0000171363354,199.99999795109034,29.999999552965164
Campinas,11.003305491651219,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,399.9999980733264,450.8462317221529,69.99999928288162,3.0145817527736654
São Paulo,349.9999954588711,1.001106758019887,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4000.0000923871994,0.007608847545270692,60.9999985396862
Rio de Janeiro,70.00000070501119,2.309340313076973,2.0000000074505806,1.0000000298023224,1,acept,furnished,949.9999994877726,1535.1220205426216,225.00000096857548,33.5192568898201
São Paulo,400.00001031532884,5.000000029802322,1.0011834757460747,3.0,-,acept,not furnished,0.8660745566544392,457.504752650857,1016.9999980926514,103.99999582767487
Rio de Janeiro,38.00000068824738,1.0,1.0002694840804907,0.0,-,acept,not furnished,279.99999540043063,690.0000060908496,8.999999744119123,10.99999999254942
São Paulo,107.00000005029142,2.0000000074505806,2.0000000074505806,1.0000000298023224,12,not acept,not furnished,1299.9999856110662,3111.177320033312,0.35303738055517897,107.00000327825546
Rio de Janeiro,11.629483922301006,1.0050071781734005,1.0,0.0,2,not acept,not furnished,60.000001336447895,458.24446375627303,0.0,12.999999709427357
São Paulo,11.00127448266499,3.000000014901161,2.0000000074505806,2.6024059653282166,7,acept,not furnished,1370.0000088429078,4903.717444092035,0.06613981034206518,96.58823865652084
São Paulo,140.00000208988786,4.000000089406967,3.000000014901161,2.0000000596046448,-,acept,furnished,1999.9999578576535,3800.0000964850187,334.0000005066395,49.00000023841858
São Paulo,35.000000012572855,1.0,1.0,1.1021455228328705,-,acept,not furnished,5.42266830598237,1149.9999856576324,29.99999969266355,15.000000551342964
São Paulo,178.00000345800072,3.6252737641334534,3.000000014901161,4.0000001192092896,12,not acept,furnished,2179.999961866997,14999.99964684248,0.003664358737864859,191.00000488758087
São Paulo,199.99999403208494,2.0000000074505806,2.0000000074505806,1.0000000298023224,10,acept,not furnished,2699.999930104241,9500.000309944153,600.0000200420618,120.99999904632568
São Paulo,33.00000001152512,1.0,1.4507944770157337,0.0,1,acept,not furnished,338.00001186318696,1994.8963863775134,62.999997390434146,32.19902068376541
Belo Horizonte,89.99999801907688,2.6633959263563156,2.0000000074505806,1.0000000298023224,2,acept,not furnished,300.0000066822395,2491.192766278982,1.7495186402811669,22.000000685453415
São Paulo,11.023028722421031,1.7988250106573105,1.0,0.0,1,not acept,not furnished,559.9999908008613,1600.000031478703,67.00000127777457,20.999999701976776
São Paulo,319.9999994877726,3.000000014901161,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,5499.999951571226,572.0000124722719,82.99999767541885
Porto Alegre,68.0000020521693,2.0000000074505806,1.4928612373769283,0.0,2,acept,not furnished,159.99999272753485,1320.0000151991844,26.0000007157214,32.976779475808144
Porto Alegre,179.99999671801925,2.2951612174510956,2.0000000074505806,1.2460249364376068,1,acept,not furnished,0.0,4800.000075995922,0.8821616432396695,70.99999937415123
Rio de Janeiro,50.00000069453381,2.0000000074505806,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1299.9999825842679,68.99999994784594,19.999999843537807
São Paulo,136.99999602138996,3.000000014901161,2.0000000074505806,1.698850929737091,6,acept,not furnished,1479.99998962041,4699.999967962503,293.00000812858343,60.000002056360245
São Paulo,11.021567559575033,3.000000014901161,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1750.0000606523827,3717.892549932003,778.9999861270189,61.13756814599037
São Paulo,179.99999671801925,2.0000000074505806,2.0000000074505806,1.446397304534912,15,acept,not furnished,1800.0000400934368,3225.6873797625303,0.0,68.000000923872
São Paulo,219.99999134615064,4.000000089406967,4.000000089406967,3.0,12,acept,not furnished,1.046816350537938,6341.958475112915,0.04766447199926915,64.99999797344208
Belo Horizonte,84.99999869056046,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,not furnished,540.9999882103875,2799.9998968094587,0.031107328313737526,3.0432161115750205
Rio de Janeiro,11.000970767042183,1.0,1.0,0.3574714958667755,8,not acept,furnished,3.905467924369077,1400.0000355765224,208.99999851360917,18.99999998509884
São Paulo,63.99999935366213,2.0000000074505806,3.000000014901161,1.3012343645095825,2,acept,not furnished,399.9999980733264,2750.000062957406,112.99999687820673,41.00000137090683
Rio de Janeiro,97.00000139325857,2.0000000074505806,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1769.9999744072556,4400.000084191561,334.0000005066395,56.99999910593033
Belo Horizonte,11.13349207481042,3.000000014901161,1.0042993979586754,0.009348000632598996,-,acept,not furnished,135.00000300700776,1299.9999825842679,0.4860698906122707,3.1462178060319275
Rio de Janeiro,130.000003432855,2.953665927052498,2.0000000074505806,0.8450280725955963,9,acept,not furnished,1349.9999650521204,2891.192537918687,0.31615941996278707,59.66886746883392
Campinas,127.99999938718975,2.6394318640232086,1.6644564643502235,1.0000000298023224,7,not acept,not furnished,900.0000200467184,1042.3184428364038,0.1055258975156903,43.999999821186066
São Paulo,57.99999800231308,2.0000000074505806,2.0000000074505806,1.0000000298023224,12,not acept,furnished,928.0000033322722,4000.0000923871994,256.0000130906701,51.00000220537186
Belo Horizonte,76.00000205636024,2.551364615559578,1.0,1.0000000298023224,2,acept,not furnished,199.9999990366632,1999.7238267213106,3.2982064923271537,11.999999850988388
São Paulo,11.000451452042022,2.0000000074505806,4.000000089406967,2.0000000596046448,-,acept,furnished,0.0,6199.99982714653,0.0022239282898794954,94.0000039935112
São Paulo,39.99999934108928,2.0679087787866592,1.0,0.0,-,not acept,not furnished,30.000000668223947,1871.1364388465881,0.324484463162662,11.999999850988388
São Paulo,235.00000011734664,3.000000014901161,2.0608784407377243,3.0,2,acept,not furnished,1999.9999578576535,3771.3417034596205,1000.0000159442425,33.00000025331974
Belo Horizonte,44.9999986696057,1.0,1.0,0.8937322497367859,9,acept,not furnished,2.552003839127792,1099.9999866820872,55.00000271014869,15.000000551342964
São Paulo,47.00000001885928,2.0000000074505806,1.0002916648882092,1.0000000298023224,-,acept,not furnished,579.9999695736915,1099.9999866820872,0.0,3.0208581610495457
Belo Horizonte,470.9999813660979,1.007736586208921,6.000000238418579,3.0,-,acept,not furnished,0.0,461.1193471821025,0.05359785073324019,230.00000274181366
Campinas,11.000347453974541,1.0,1.0,0.0,4,acept,not furnished,15.754127365653403,789.5932773593813,22.999999437015504,6.99999999627471
Belo Horizonte,344.0000048931688,3.000000014901161,4.481188923120499,3.742936134338379,16,acept,not furnished,16.237492193795333,14999.99964684248,0.7842072793573607,200.00000023841858
Rio de Janeiro,38.00000068824738,1.0,1.0008832660969347,1.0000000298023224,1,not acept,furnished,353.00001219729893,1849.9999713152647,0.008105704084755416,24.000000402331352
São Paulo,11.03694457923757,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,860.0000081118196,13.0000003578607,16.000000409781933
Belo Horizonte,60.00000204797834,1.0,1.0,1.0000000298023224,9,acept,not furnished,270.0000060140155,1400.0000355765224,100.99999831058085,42.098024636507034
São Paulo,11.079535981717527,4.000000089406967,3.4414217472076416,4.0000001192092896,-,acept,not furnished,0.0,6648.83189946413,2200.000056028366,195.99999630451202
São Paulo,48.99999867170118,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,300.0000066822395,1700.0000294297934,21.00000076694414,42.21158593893051
São Paulo,47.99999934528023,2.0000000074505806,1.751712679862976,1.0000000298023224,3,acept,not furnished,64.66439771611476,2025.377632677555,96.00000163540244,11.999999850988388
São Paulo,44.9999986696057,2.0000000074505806,1.0,1.2544896304607391,-,not acept,not furnished,0.0,1299.9999825842679,0.18103415954101365,19.999999843537807
Porto Alegre,71.99999935785308,2.0000000074505806,1.5652908384799957,1.0000000298023224,2,acept,not furnished,570.000012696255,1199.9999846331775,59.9999993853271,36.1749173104763
Belo Horizonte,400.00001031532884,3.244162306189537,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2460.483979806304,257.9999986663461,27.00000110268593
São Paulo,27.99999933480285,1.8416016846895218,1.3010085262358189,0.0,1,not acept,furnished,0.0,1577.7784824371338,0.0,22.999999418854713
Rio de Janeiro,189.0000041378662,3.000000014901161,1.687396191060543,2.0000000596046448,9,acept,not furnished,2500.000012340024,2626.2430876493454,488.99998255074024,48.375487327575684
São Paulo,159.99999940395355,3.000000014901161,2.0000000074505806,0.0,12,acept,not furnished,0.8143975350094479,3538.3167888969183,150.00000501051545,50.00000122189522
São Paulo,11.035301313807167,4.000000089406967,3.031501352787018,2.253676950931549,21,acept,not furnished,1299.9999856110662,14999.99964684248,1084.0000386536121,110.0000017285347
São Paulo,199.99999403208494,1.0031945300579537,5.000000029802322,4.0000001192092896,-,not acept,furnished,1970.0000222073868,456.30187401911826,958.9999973773956,22.000000685453415
São Paulo,375.0000028871,4.000000089406967,5.000000029802322,4.077040672302246,1,acept,not furnished,4793.000013567507,14999.99964684248,2805.0000923871994,191.00000488758087
São Paulo,68.0000020521693,2.806226372718811,2.0000000074505806,1.0000000298023224,7,acept,not furnished,4.882962370174937,2171.699613891542,0.0,24.000000402331352
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000298023224,8,acept,not furnished,849.999975587707,2500.000013038516,91.99999774806201,36.64133542776108
Rio de Janeiro,109.99999533314258,3.000000014901161,2.0000000074505806,0.77366504073143,10,not acept,furnished,2.659617701510797,3106.629378721118,302.99998838454485,38.99999940395355
São Paulo,103.00000274460763,3.0002986788749695,2.1365006417036057,2.101294755935669,7,acept,not furnished,1469.9999677250162,3420.2614177018404,0.3036104112470639,70.99999937415123
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,1,not acept,not furnished,23.591731243868708,452.20477595757984,59.00000005029142,3.018669738652534
Belo Horizonte,11.069674135103469,3.000000014901161,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,312.0000134513248,455.2122073218925,108.999999538064,16.000000409781933
São Paulo,164.99999873246998,3.000000014901161,4.000000089406967,1.9737099409103394,7,acept,not furnished,3.8547993794963986,4500.000192224979,573.0000052601099,82.93357545137405
São Paulo,79.99999936204404,2.0000000074505806,1.7078312039375305,0.0,-,not acept,not furnished,21.103739869431593,2645.484597980976,167.00000025331974,17.0000002682209
Porto Alegre,11.00397132134134,3.000000014901161,1.8918062672019005,1.5418183207511902,9,acept,not furnished,3.5830431124850293,2779.9999192357063,116.00000143051147,56.08620300889015
Rio de Janeiro,11.787295081550837,1.0059885324444622,1.0,2.0000000596046448,-,not acept,not furnished,0.0,4000.0000923871994,385.99999211728573,60.9999985396862
São Paulo,11.008203374369714,3.000000014901161,4.000000089406967,2.0000000596046448,-,acept,not furnished,1936.0000517917797,6000.000051409006,389.99998945742846,3.041725471819518
São Paulo,127.99999938718975,3.451815575361252,5.000000029802322,1.0000000298023224,-,acept,not furnished,0.0,4645.278482884169,0.12620070107004722,87.00000160932541
São Paulo,11.307118889333651,1.0269693392328918,4.000000089406967,4.0000001192092896,-,acept,furnished,25.82540894218255,512.311916181352,479.9999950826168,3.441735740052536
Rio de Janeiro,11.004528130024966,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,999.9999789288267,3699.9999884516,0.28343514481093735,47.99999925494194
Campinas,100.0000020689331,3.000000014901161,2.0000000074505806,2.0000000596046448,1,acept,furnished,0.3133041703051731,2200.000019185245,105.00000219792128,31.655721992254257
Rio de Janeiro,11.00207867650549,2.0000000074505806,1.0,1.0000000298023224,2,not acept,furnished,499.9999894644134,1370.0000141747296,56.000002045184374,18.00000012665987
Belo Horizonte,300.0000021737069,3.000000014901161,3.000000014901161,0.0,-,acept,furnished,3.271477569342096,4999.999851733446,0.0,82.0000011920929
São Paulo,162.9999946868047,2.877053052186966,4.000000089406967,0.0,14,acept,not furnished,1004.9999898765236,7499.999910593033,22.000000101979822,100.00000089406967
São Paulo,86.00000071339309,3.000000014901161,1.0023584242153447,0.005546961561776698,1,acept,furnished,999.9999789288267,2200.000019185245,116.00000143051147,3.1207001234870404
São Paulo,236.00000214017928,2.694446384906769,3.000000014901161,3.0,13,acept,not furnished,3069.999960018322,1600.000031478703,0.031757307119733014,20.999999701976776
Rio de Janeiro,11.003214179012474,3.241585373878479,2.0000000074505806,0.9225441813468933,7,acept,not furnished,1343.999977922067,3899.9999843537807,271.00000966340303,58.6663644015789
São Paulo,599.9999834559858,5.000000029802322,5.000000029802322,6.0,-,acept,not furnished,0.0,12749.999637901783,1059.0000094473362,154.2395520210266
São Paulo,255.99999945424497,4.000000089406967,5.000000029802322,4.0000001192092896,8,acept,not furnished,18.901112309322343,2999.9998927116394,1166.9999638199806,38.99999940395355
São Paulo,219.99999134615064,2.9824732542037964,4.000000089406967,2.378558099269867,-,acept,not furnished,0.0,3499.9999925494194,275.99999979138374,88.62073087692261
São Paulo,11.005161501725269,4.000000089406967,3.3847933411598206,4.0000001192092896,14,not acept,not furnished,5.854176233697217,7640.888998657465,1583.9999942481518,153.00000351667404
Rio de Janeiro,75.00000003352761,3.000000014901161,1.0005397268869274,1.0000000298023224,-,acept,not furnished,1.8424492840267703,1500.0000335276127,66.00000194273889,19.999999843537807
Rio de Janeiro,11.027782785873796,3.000000014901161,1.0,1.3121159076690674,-,acept,not furnished,0.0,2704.621485248208,666.000015437603,117.00000411272049
São Paulo,559.9999888278544,1.0012792029738193,6.000000238418579,4.9999998807907104,-,acept,not furnished,0.0,6549.999985098839,1699.9999956786633,99.00000441074371
São Paulo,219.99999134615064,1.0057473222259432,4.000000089406967,4.9999998807907104,-,not acept,furnished,1699.999951175414,461.79770974995336,0.0058520994144828364,59.000001072883606
São Paulo,70.00000070501119,2.512435704469681,2.0181452855467796,1.0000000298023224,4,acept,not furnished,77.8751038669725,3499.9999925494194,254.99999411404133,46.00000178813934
Belo Horizonte,19.00000000419095,1.0,1.0,0.0,1,acept,furnished,0.0,457.99400839896407,0.20295429252655595,3.0679278452589642
São Paulo,11.082523584797855,2.3912842124700546,1.0,0.0,-,acept,not furnished,0.0,899.9999907799065,11.000000050989911,46.2553853392601
Rio de Janeiro,11.405468398941593,1.0096281612059101,1.0,1.0000000298023224,2,acept,not furnished,739.999994810205,2599.999900907278,0.7696993030549493,3.0978874797583558
São Paulo,11.104602572566364,1.0,1.0,0.0,-,not acept,not furnished,369.9999974051025,3299.9999966472387,74.00000317022204,3.0661062159051653
São Paulo,11.07814577610361,2.244212120771408,1.5333486124873161,0.0,2,acept,not furnished,330.0000073504634,1500.0000335276127,67.00000127777457,22.000000685453415
São Paulo,179.99999671801925,1.003682177659357,2.0000000074505806,0.0019286249298602343,-,not acept,not furnished,4.010635486110914,9000.000210106373,479.9999950826168,115.00000214576721
Rio de Janeiro,60.00000204797834,2.6844853311777115,1.6986950635910034,0.0,2,not acept,not furnished,75.57782438379945,2688.2524631917477,139.99999856576324,43.06127738952637
São Paulo,11.023624187023188,3.000000014901161,1.9978313073515892,1.0000000298023224,9,acept,not furnished,699.9999722465873,2049.9999672174454,0.4599112783034798,54.34815031290054
São Paulo,208.000010214746,4.000000089406967,2.0000000074505806,4.0000001192092896,-,acept,not furnished,3.3967732683777285,4500.000192224979,282.00000889599323,84.02030783891678
Rio de Janeiro,159.99999940395355,3.000000014901161,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1860.0000414298847,450.76708521564797,0.012987296927349234,60.9999985396862
Belo Horizonte,11.000749048321111,4.000000089406967,2.2627315670251846,1.0000000298023224,3,acept,furnished,0.8369040342586231,3720.5171328037977,247.99999222159386,49.00000023841858
Porto Alegre,150.0000007469207,4.000000089406967,3.000000014901161,0.0,-,acept,not furnished,0.060163015895398075,3299.9999966472387,799.9999918043613,59.000001072883606
Campinas,75.00000003352761,2.0000000074505806,1.0,0.928895115852356,-,acept,not furnished,0.0,1080.0000091083348,79.99999918043613,17.0000002682209
Rio de Janeiro,89.99999801907688,2.58651764690876,2.0000000074505806,0.5609104335308075,4,acept,not furnished,1659.9999936297536,1039.000011049211,349.9999898672104,39.82254594564438
São Paulo,169.9999980609864,4.000000089406967,2.0994111225008965,2.0000000596046448,-,acept,not furnished,0.0,2900.0000048428774,49.999999487772584,43.999999821186066
São Paulo,193.00000144355,2.0000000074505806,4.000000089406967,0.0009170135599561036,-,acept,not furnished,1948.0000260518864,13000.000128149986,1322.999991029501,165.00000631809235
São Paulo,39.99999934108928,1.9759556129574776,1.0,0.0,22,acept,furnished,0.16863288190904768,2300.0000171363354,39.000000255182385,42.04185825586319
São Paulo,44.9999986696057,1.0,1.0,1.337754249572754,5,acept,furnished,518.9999920548871,3849.9999303370714,208.99999851360917,62.520860463380814
São Paulo,115.99999668449163,3.000000014901161,4.000000089406967,2.0000000596046448,4,acept,not furnished,1036.0000317450613,8000.000010430813,0.5149164856265998,102.00000286102295
São Paulo,67.00000002933666,2.0000000074505806,1.4650178626179695,1.321157991886139,1,acept,not furnished,649.9999928055331,2136.809790506959,0.0492827583275357,29.999999552965164
São Paulo,39.99999934108928,1.0,1.0,0.00047118362272158265,-,acept,not furnished,685.0000044214539,1920.0000029057264,116.99999421834946,24.99999913573265
São Paulo,11.01268040653747,2.0000000074505806,1.0009916256385623,1.0000000298023224,-,acept,not furnished,0.0,3849.9999303370714,150.00000501051545,3.0436203912249766
Campinas,11.001117857583246,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,247.9999936040258,450.2906031564635,77.00000117532909,12.999999709427357
São Paulo,349.9999954588711,3.000000014901161,2.460889145731926,2.223063290119171,-,acept,not furnished,0.0,3849.9999303370714,834.0000084787607,82.87477648258209
São Paulo,420.00000762939453,3.000000014901161,4.000000089406967,4.0000001192092896,-,not acept,not furnished,0.0,6000.000051409006,417.00000423938036,96.67205846309662
Porto Alegre,204.00000212341547,4.000000089406967,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3890.637482330203,99.99999897554517,61.99999952316284
São Paulo,109.99999533314258,2.6430802047252655,2.0000000074505806,1.0000000298023224,-,acept,not furnished,10.221369435384986,2200.000019185245,192.00000327080488,59.33230569958687
São Paulo,11.007779467644355,5.000000029802322,8.00000011920929,6.512989282608032,-,acept,not furnished,0.0,14846.66200876236,2333.9999276399612,225.9999988079071
São Paulo,11.021853343665157,3.799942433834076,5.000000029802322,4.9999998807907104,3,acept,not furnished,6.957942409826501,6226.205145567656,1.1402270107646473,114.86038047075272
São Paulo,11.13980577543316,2.0000000074505806,1.567165568470955,0.0,12,acept,not furnished,1200.000026728958,2249.0376234054565,0.0,31.000000536441803
São Paulo,50.00000069453381,2.0000000074505806,1.0,0.0,-,acept,not furnished,3.7980049239649816,2271.1515119299293,42.00000153388828,18.99999998509884
São Paulo,39.99999934108928,1.0,2.0000000074505806,0.0,7,acept,not furnished,499.9999894644134,1800.0000273808837,53.00000076647848,41.2400259077549
Rio de Janeiro,60.00000204797834,2.263794928789139,1.0,0.44497521221637726,1,acept,furnished,614.9999811896123,2999.9998927116394,84.00000306777656,38.99999940395355
Rio de Janeiro,29.99999933585059,2.129743352532387,1.0,0.0,12,acept,not furnished,4.0999221578204015,999.9999887309968,49.999999487772584,12.999999709427357
São Paulo,75.00000003352761,3.000000014901161,2.0000000074505806,0.0,8,acept,not furnished,799.9999961466528,1614.9999596178532,0.10939394227534649,45.64142528176308
Rio de Janeiro,78.00000070920214,3.000000014901161,3.000000014901161,1.0000000298023224,2,acept,not furnished,4.499967489664414,2849.999950826168,0.33942355708859395,36.999999687075615
São Paulo,140.00000208988786,4.000000089406967,2.0000000074505806,2.0000000596046448,-,acept,not furnished,8.571554008995008,468.350751651451,413.00000689923763,3.094160537584685
Campinas,499.9999968856573,3.000000014901161,1.0013007005909458,4.9999998807907104,-,acept,furnished,0.1906790648149581,7949.999736249447,0.0008112831714868207,100.99999737739563
Porto Alegre,79.99999936204404,1.0,1.0,0.0,-,acept,not furnished,0.0,971.000010240823,14.999999846331775,18.00000012665987
Rio de Janeiro,182.0000007636845,1.0177354868501425,4.000000089406967,0.005632449290715158,9,acept,furnished,91.25163019052707,2900.0000048428774,74.00000317022204,3.2719118311069906
São Paulo,89.99999801907688,2.3810499757528305,1.0,1.0000000298023224,-,acept,not furnished,0.0,2735.0000247359276,0.06461810477048857,41.99999785423279
São Paulo,103.00000274460763,3.000000014901161,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1133.0000620801002,1500.0000335276127,136.9999940134585,3.028666979400441
Porto Alegre,11.04132864444955,3.000000014901161,2.0000000074505806,3.0,2,acept,not furnished,0.0,3983.5119612514973,250.00000398606062,56.81545692682266
Belo Horizonte,31.999999336898327,2.3537638634443283,1.0,0.0,-,acept,furnished,6.806791405779222,1099.9999866820872,0.0,15.000000551342964
Campinas,11.005650164133328,1.0,1.0,1.0000000298023224,-,acept,not furnished,360.00000801868737,749.999993853271,0.04857486815126322,10.00000013411045
Rio de Janeiro,75.00000003352761,4.000000089406967,1.0,0.0,2,acept,not furnished,3.2180627777051996,2200.000019185245,34.00000030640513,29.000000819563866
Belo Horizonte,11.039179583271562,4.000000089406967,5.000000029802322,4.0000001192092896,-,acept,not furnished,3.279333567206777,455.15940865516313,500.00000797212124,99.00000441074371
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000298023224,1,acept,furnished,750.0000167055987,2000.0000232830644,0.0,10.00000013411045
São Paulo,11.3753664593969,1.012505341670476,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,476.2659634638112,0.9965453813492786,3.2035250276094303
São Paulo,216.00000482611358,4.000000089406967,2.249655395746231,4.0000001192092896,9,acept,not furnished,1709.9999730708078,2799.9998968094587,0.020089657350581547,36.000000953674316
São Paulo,444.00001303479075,4.033231317996979,4.000000089406967,4.9999998807907104,-,acept,furnished,0.0,7108.1085830926895,583.9999783039093,151.00000154972076
Porto Alegre,68.99999868217856,3.000000014901161,1.4535610750317574,1.0000000298023224,5,acept,not furnished,394.99998712562956,2705.187088251114,65.00000260770321,27.999999836087227
