cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,14.768371655765804,1.0071135298348963,1.0029352288111113,1.0000000298023224,-,not acept,not furnished,0.0,3499.9999925494194,208.00000600516796,57.99999888241291
São Paulo,22.042006635892903,3.546000897884369,5.000000029802322,3.4792646169662476,-,acept,not furnished,60.922862157895,9778.292613476515,0.14937824478693074,53.0000012665987
São Paulo,14.05633897246662,2.0000000298023224,1.0,1.5072900652885437,4,acept,not furnished,625.9999792673625,1200.0000131316483,0.24458084921207046,94.85404586791992
São Paulo,13.500309341294269,3.986799955368042,5.000000029802322,4.9999998807907104,3,acept,not furnished,8.575609504077875,15000.0001385808,1800.0000315904617,167.1533043384552
São Paulo,62.00000040931627,1.002623998618219,1.0,1.0000000298023224,11,acept,furnished,219.99999406398274,1590.0000100024045,0.03127561684777902,21.000000204890966
Belo Horizonte,30.00000011449447,1.0,1.0013647908490384,1.0000000298023224,11,not acept,not furnished,35.86031703525805,453.72256592527265,60.99999921396375,19.999999426305294
Belo Horizonte,50.00000080431346,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,159.99999272753485,799.9999950639904,0.0,10.999999951571226
Belo Horizonte,19.999999769584974,1.9071972072124481,1.0,0.0,1,not acept,not furnished,1.5992008515013367,500.00000225845724,42.00000121258199,6.999999975785613
São Paulo,63.00000239862129,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,0.0,451.7582920692803,78.99999973364174,29.000000156462193
São Paulo,60.00000182329677,1.0048075785161927,1.0,0.0,11,acept,not furnished,0.0,1999.9999662861228,0.0,30.999999202787876
São Paulo,85.9999996193219,1.0057494100183249,3.000000014901161,0.0,11,acept,furnished,1.012380389511236,454.33620146795874,100.00000288709998,39.00000040978193
São Paulo,13.09322213392079,3.0000000596046448,2.0000000074505806,0.0017055697389878333,-,acept,not furnished,1020.0000227196142,2900.000048428774,0.0,36.99999885261059
São Paulo,70.00000014598481,2.3836148381233215,2.0000000074505806,1.2540924847126007,3,acept,not furnished,1099.999937810935,2849.999942444265,0.1021121438134287,107.91334584355354
São Paulo,42.00000106764492,1.0,1.0,0.007042825687676668,11,not acept,furnished,559.9999908008613,456.4129111226066,171.999994777143,3.2278623038437217
São Paulo,90.00000218395144,1.0153376520611346,1.003030037827557,0.0056190770119428635,11,acept,furnished,480.00001069158316,2999.9999284744263,1.6631559754023328,39.00000040978193
São Paulo,13.494507967116078,1.0,1.0,0.01298103528097272,11,not acept,furnished,1.905049005017645,5519.99995931983,0.16366549489248428,69.99999818205833
Porto Alegre,73.00000072130933,2.0000000298023224,3.000000014901161,0.6472742557525635,2,acept,not furnished,399.9999980733264,1956.9999581202865,0.03156107121412788,29.000000156462193
Porto Alegre,209.0000016372651,3.0000000596046448,1.9079535007476807,1.3684879839420319,6,acept,furnished,450.0000100233592,6092.365291714668,0.035816069316751964,52.00000174343586
Belo Horizonte,200.00000530388206,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,15.573260615383333,455.22573663911317,0.29435830783768324,25.999999076128006
Rio de Janeiro,93.99999935599044,2.0000000298023224,2.0000000074505806,0.43320760130882263,9,acept,not furnished,917.9999814368784,1050.5674086045474,92.00000265613198,34.999999806284904
Porto Alegre,114.99999799067155,2.0000000298023224,1.4633105024695396,1.0000000298023224,1,acept,not furnished,2.349940472868184,1847.0000568777323,0.0193067105578848,27.00000111013651
São Paulo,200.00000530388206,4.0,2.5658592730760574,1.5894416570663452,5,not acept,not furnished,32.81544888886856,2066.5801422670484,326.99999161064625,39.999999932944775
Porto Alegre,13.239527602011549,3.0000000596046448,1.0,1.0000000298023224,6,not acept,not furnished,499.9999894644134,3248.1245934963226,0.004743011963910249,39.00000040978193
São Paulo,14.591571699063934,2.216386705636978,1.0,1.0000000298023224,7,acept,not furnished,1800.0000400934368,1999.9999662861228,0.0,25.999999076128006
São Paulo,200.00000530388206,3.0588398575782776,3.000000014901161,2.4096094965934753,-,acept,not furnished,0.0,5999.9999810010195,500.00000424683094,133.44517120718956
São Paulo,150.00000290526077,2.0000000298023224,2.1452772319316864,0.0,3,acept,not furnished,450.0000100233592,1499.999985191971,179.999995008111,19.999999426305294
São Paulo,134.99999463604763,2.7928682565689087,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3299.999900534749,66.99999938718975,49.999997675418854
São Paulo,17.51152381785505,1.0210310011170805,2.0000000074505806,0.015001097694039345,5,acept,not furnished,682.0000108564273,474.9357298744144,0.9020936860179063,29.999999679625034
São Paulo,124.00000510923564,2.615400969982147,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4000.0000566244125,92.00000265613198,132.76918125152588
Porto Alegre,13.356903296404198,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,6.910362979851925,456.75566997088026,0.0471629904495785,44.0000005364418
Campinas,29.561238726135343,1.7269585728645325,2.034433603286743,1.3836948573589325,-,acept,not furnished,253.47135223273654,3383.5513181984425,268.99999503046274,48.99999815225601
São Paulo,150.00000290526077,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,2999.9999284744263,374.99999299645424,45.99999958276749
Rio de Janeiro,13.254781492263646,1.0,2.0000000074505806,0.5213191956281662,11,acept,not furnished,5.339718599316257,1779.9999978393316,209.00000348687172,23.00000050663948
São Paulo,239.99999859463423,3.0000000596046448,4.000000089406967,4.0000001192092896,10,not acept,not furnished,0.9962421578961766,4124.525422230363,0.006988191261143584,64.00000104308128
São Paulo,101.99999909265898,3.0000000596046448,3.000000014901161,0.0,7,acept,not furnished,1270.0000499607995,5271.498893201351,0.011652144651179697,45.000000059604645
São Paulo,149.00000091595575,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,98.66795224661473,1949.797553010285,0.47924286998750176,78.65329632163048
São Paulo,16.212946223808103,3.178272545337677,2.0000000074505806,3.0,-,acept,not furnished,0.0,7181.99999704957,708.9999669790268,153.16682940721512
Belo Horizonte,14.783861029492982,1.018385102506727,2.0000000074505806,2.0000000596046448,11,not acept,furnished,822.9999684845097,4200.000148639083,0.6749644546653144,55.99999983608723
São Paulo,47.99999952199869,2.0000000298023224,2.5884800851345062,1.0000000298023224,7,acept,not furnished,438.0000032542739,1722.9999599978328,0.12297076700633625,97.48692867159843
São Paulo,14.632845744446968,2.0000000298023224,1.0,0.0,1,not acept,not furnished,11.132319779790123,1231.9999979808927,50.99999892525375,16.000000078231096
Porto Alegre,58.99999983399175,2.145715057849884,1.0,0.6776268929243088,1,acept,not furnished,429.99999874155037,699.9999905470759,17.000000490806997,10.999999951571226
Rio de Janeiro,135.99999662535265,2.3929736018180847,2.2732163220643997,0.5125298202037811,7,acept,not furnished,8.694587286299793,3799.999964609742,599.999996945262,48.99999815225601
São Paulo,16.62675710686017,2.7914516925811768,3.058130994439125,1.814976453781128,5,acept,not furnished,815.0000289897434,3200.0000204890966,149.00000175461173,40.999999456107616
São Paulo,103.000001081964,3.0000000596046448,2.0000000074505806,0.0016158727230504155,-,acept,not furnished,944.0000123577192,4399.999908730388,125.9999985434115,55.99999983608723
São Paulo,129.00000427057967,1.9850009381771088,2.0000000074505806,1.2498104274272919,7,acept,not furnished,1190.0000048335642,3400.000112503767,1.7468765866942704,115.66172516345978
São Paulo,174.99999871198088,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,1699.999951175414,452.4787145546725,0.017540660508075234,45.000000059604645
Campinas,95.99999794200994,3.0000000596046448,2.0000000074505806,0.8223067224025726,6,acept,furnished,6.481888038251782,3400.000112503767,137.9999988898635,44.0000005364418
São Paulo,60.00000182329677,1.8328921496868134,1.0,0.0,3,acept,not furnished,699.9999722465873,1778.155167773366,1.8656638902029954,24.999999552965164
São Paulo,38.000001199310645,1.0,1.0,0.7362768352031708,2,acept,not furnished,334.99998578918166,1374.9999691732228,3.0000000866129994,18.00000037997961
Belo Horizonte,211.00000561587512,3.0000000596046448,3.2481381446123123,3.0,11,acept,not furnished,33.14787148156029,2500.000030361116,0.15899191064818297,103.79774841666222
São Paulo,71.99999873200431,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,649.9999928055331,450.50362677156954,12.000000346451998,13.00000025331974
São Paulo,439.99998661875725,2.90595018863678,2.0000000074505806,2.2544522881507874,-,acept,not furnished,0.9999999926435521,9799.999737739563,583.999996483326,127.25009140372276
São Paulo,14.026478176438104,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,499.9999894644134,4918.166138604283,0.1992678981696372,25.999999076128006
São Paulo,28.739150431996677,2.5475911498069763,1.0,4.0000001192092896,-,acept,not furnished,0.0,2826.41944270581,42.00000121258199,19.999999426305294
São Paulo,52.99999868334271,2.0000000298023224,2.0000000074505806,1.4925625026226044,7,acept,not furnished,412.0000048424117,1499.999985191971,117.00000083073974,19.999999426305294
São Paulo,161.00000321725383,2.0000000298023224,2.694849655032158,1.5275729298591614,3,acept,not furnished,2500.000012340024,4800.000092759728,0.32901623941143043,61.00000247359276
São Paulo,179.9999978733249,2.5707350373268127,2.4285856932401657,1.0000000298023224,3,acept,not furnished,2199.99987562187,3099.9999744817615,0.029723372135777026,21.999999728053808
Porto Alegre,259.9999952400103,2.0000000298023224,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,4921.536156535149,74.99999961815774,79.99999843537807
Belo Horizonte,60.00000182329677,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1149.9999901279807,50.00000144354999,18.999999903142452
São Paulo,119.99999715201557,1.0,2.0000000074505806,1.4741844534873962,16,acept,furnished,1.1157914505020017,9000.000033527613,0.08383077627513558,114.9999968111515
Porto Alegre,35.999999916995876,1.0,1.0,0.0,6,not acept,not furnished,1.2386779294502048,630.0000081304461,24.000000692903996,9.999999800696969
São Paulo,278.0000094771385,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,2400.000053457916,11999.99975413084,154.99999683350325,159.99999544024467
São Paulo,113.00000479724258,1.001480617793277,2.0000000074505806,1.0000000298023224,7,acept,not furnished,999.9999789288267,2999.9999284744263,50.00000144354999,3.0244582211453235
São Paulo,30.00000011449447,1.0,1.0,0.0,1,acept,furnished,349.99998612329364,3299.999900534749,0.28655764795985306,63.914381206035614
São Paulo,300.00001010112464,4.0,3.000000014901161,3.0,11,acept,not furnished,0.0,4000.0000566244125,283.0000005289912,61.00000247359276
São Paulo,47.99999952199869,1.6956917941570282,1.0,1.0000000298023224,4,acept,not furnished,22.776042365876492,819.9999959673733,44.99999875202775,77.53020510077477
São Paulo,523.9999811574817,3.076502561569214,3.1357228755950928,2.4073875546455383,-,acept,not furnished,47.579340574884554,11049.999897927046,1167.000036239624,167.0000021457672
São Paulo,93.99999935599044,3.0000000596046448,2.0000000074505806,1.6160958409309387,5,acept,not furnished,819.9999749194831,2200.000058300793,0.032405551678493794,28.00000063329935
São Paulo,320.00000674650073,2.6197922825813293,1.663386195898056,1.921772539615631,4,acept,not furnished,5399.999860208482,4301.638734340668,175.0000075995922,190.99999070167542
São Paulo,51.00000009732321,2.0000000298023224,2.3832577019929886,1.0000000298023224,9,acept,not furnished,1.6275898250341925,2332.0921149104834,17.000000490806997,32.00000123679638
São Paulo,77.99999988265336,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,1250.000006170012,7249.999809265137,0.24160579767340096,84.5206304192543
São Paulo,39.99999978533015,1.0,1.0,0.0,-,acept,not furnished,600.000013364479,451.2919066779432,50.00000144354999,3.018139799412893
São Paulo,360.0000000372529,4.0,3.002180650830269,3.0,-,not acept,not furnished,0.0,7999.999905377626,749.9999859929085,125.9757970571518
Porto Alegre,47.00000022898894,1.0093749414663762,1.0,1.0000000298023224,1,not acept,not furnished,649.9999928055331,460.6202777031285,134.99999625608325,3.2327622387674637
São Paulo,44.99999894667417,2.0000000298023224,1.841508612036705,1.0412216484546661,2,acept,not furnished,60.78857569445972,1649.9999712221324,29.000000837258995,107.67789882421494
São Paulo,30.00000011449447,1.0,1.0,0.001027401740429923,11,acept,not furnished,4.399983586154121,550.0000045169145,35.00000101048499,8.00000012665987
São Paulo,13.330976395172911,4.0,3.000000014901161,1.0000000298023224,8,not acept,furnished,2500.000012340024,5950.000040978193,500.00000424683094,82.14237247407436
São Paulo,141.9999977760017,2.184717506170273,4.000000089406967,1.5432865619659424,21,not acept,not furnished,1999.9999578576535,5440.000121667981,400.0000115483999,68.99999865889549
Belo Horizonte,74.99999930732884,1.0168867744505405,1.0027228976541664,1.0000000298023224,-,acept,not furnished,122.56159640674014,3400.000112503767,84.00000242516398,3.1544122709019575
Rio de Janeiro,117.00000196928158,1.7083585262298584,1.0,0.216433547437191,2,not acept,not furnished,199.9999990366632,1026.0003081522882,102.99999533221126,47.99999862909317
São Paulo,279.9999918853864,2.456215262413025,3.000000014901161,1.8809882998466492,-,acept,not furnished,122.59480432840064,3499.9999925494194,2.0000000577419996,53.0000012665987
São Paulo,13.53489568968871,2.963689923286438,4.000000089406967,4.9999998807907104,6,acept,not furnished,6000.0001336447895,10000.000161677599,2584.0000134706497,127.00000113248825
São Paulo,133.00000144261867,2.350963056087494,3.000000014901161,1.745495617389679,19,acept,not furnished,2900.0001079402864,14000.000010430813,898.0000208318233,177.99999690055847
São Paulo,82.99999904399738,1.9304101169109344,2.0000000074505806,1.0000000298023224,7,acept,not furnished,450.0000100233592,1400.0000221654773,66.99999938718975,21.000000204890966
São Paulo,13.184068305089568,2.0000000298023224,2.0000000074505806,1.455105721950531,11,acept,furnished,2400.000053457916,3450.000052526593,84.00000242516398,44.0000005364418
São Paulo,178.00000467989594,3.0000000596046448,2.9751325845718384,3.0,8,acept,not furnished,53.904844171484,4250.000088661909,0.2780763173359446,54.00000078976154
São Paulo,52.99999868334271,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,549.9999689054675,1250.000036135316,0.0,16.000000078231096
São Paulo,165.00000038929284,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,1659.9999936297536,2699.9999564141035,766.9999839365482,77.94686989486217
São Paulo,50.00000080431346,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,450.0000100233592,1850.344350747764,0.0,24.999999552965164
São Paulo,100.00000050663948,2.2707100212574005,1.0,1.823423981666565,-,acept,not furnished,229.88153698679525,2336.6331584751606,66.99999938718975,48.99999815225601
São Paulo,70.00000014598481,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2399.9999843537807,66.99999938718975,36.99999885261059
São Paulo,21.374261023680447,3.0000000596046448,3.1784200221300125,2.4717442989349365,-,acept,not furnished,0.0,7392.96318590641,0.29267518748383736,61.00000247359276
Campinas,54.99999996565748,1.0,1.7619169428944588,1.0000000298023224,6,acept,not furnished,639.9999709101394,2215.263056382537,36.00000103935599,9.000000277534127
Belo Horizonte,15.710761398506293,1.0122504504397511,4.000000089406967,4.0000001192092896,-,acept,not furnished,1832.000058144331,3599.999872595072,543.0000182241201,3.059225788223557
Porto Alegre,13.913953348946961,2.5797601342201233,1.4961184449493885,0.7761020064353943,2,acept,not furnished,349.99998612329364,799.9999950639904,38.00000109709799,12.000000102445483
São Paulo,220.00000194925815,3.0000000596046448,2.6261644512414932,4.0000001192092896,22,acept,not furnished,2300.0000945758075,7999.999905377626,0.018225022656679357,102.00000301003456
São Paulo,17.129709196684416,1.0,2.501540705561638,0.0,5,acept,not furnished,31.701681122285663,1000.0000040978193,56.99999909847975,13.00000025331974
Belo Horizonte,14.999999934167136,1.0,2.696455091238022,0.0,3,acept,furnished,27.445071274996735,4241.795274987817,0.0,120.28025501966476
São Paulo,79.99999846867286,2.0000000298023224,2.0000000074505806,0.8557044267654419,2,acept,not furnished,649.9999928055331,2200.000058300793,0.3566715505439788,29.000000156462193
São Paulo,70.00000014598481,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,665.0000256486237,1999.9999662861228,0.12324396064286702,25.999999076128006
São Paulo,367.9999943813309,1.0096065264660865,1.0015074208495207,0.004580367123708129,-,not acept,not furnished,4448.000168427825,7499.999841302633,2078.000065088272,3.1338128713541664
São Paulo,35.000000623986125,1.0,1.0,0.0028032134869135916,11,acept,furnished,420.00000935513526,453.21844596874143,0.0,21.999999728053808
São Paulo,291.9999941866845,4.0,4.000000089406967,0.0028718661633320153,11,acept,not furnished,1699.999951175414,4999.999852851033,685.9999841451645,64.00000104308128
Campinas,470.0000031571835,4.0,4.000000089406967,0.012914065271615982,5,acept,furnished,186.5747986448696,462.4963416281389,1079.999970048666,3.160411465825746
Belo Horizonte,68.00000155996531,1.0268762707710266,1.0118306780932471,0.017655587755143642,-,acept,not furnished,297.0975075440947,501.17264601867646,3.5747425846057013,3.6390915093943477
Porto Alegre,82.99999904399738,1.0030985751654953,2.0000000074505806,2.0000000596046448,5,acept,not furnished,339.99999673687853,1899.9999202787876,0.009997192385071685,28.00000063329935
São Paulo,70.00000014598481,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,not acept,furnished,1354.9999759998173,1486.9319133460522,250.00000212341547,63.00000151991844
Rio de Janeiro,13.348807669859525,3.0000000596046448,4.000000089406967,2.0000000596046448,5,acept,not furnished,3500.0001213047653,12999.999882280827,1105.0000293552876,168.00000166893005
São Paulo,19.06094483853667,1.0,1.0,1.0696513652801514,8,acept,not furnished,669.9999715783633,1342.9812306538224,0.3642243392096134,35.999999329447746
São Paulo,74.99999930732884,3.0000000596046448,2.1846127659082413,1.0000000298023224,21,acept,not furnished,500.9999981557485,2900.000048428774,28.000000808387995,36.99999885261059
São Paulo,13.054484786297962,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,0.0,2469.9999667704105,0.009665181945592849,38.00000088661909
São Paulo,16.279305757780094,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,53.5435515739664,1830.0000208429992,0.3482990516204154,24.000000029802322
São Paulo,15.928556839586236,3.0000000596046448,3.000000014901161,1.7408961653709412,3,acept,not furnished,142.13593512249645,4999.999852851033,92.00000265613198,130.09245908260345
São Paulo,17.00726840630523,3.0000000596046448,3.1240780651569366,2.0000000596046448,-,acept,not furnished,0.0,3400.000112503767,0.0,133.7843161523342
São Paulo,16.150394532829523,4.0,4.000000089406967,3.0,2,acept,furnished,2900.0001079402864,3579.0707767009735,0.2521143948251847,105.79173147678375
São Paulo,15.09088193657226,4.0,3.000000014901161,3.261743903160095,-,acept,furnished,1899.9999989755452,14000.000010430813,3533.99998486042,211.00000125169754
Rio de Janeiro,50.00000080431346,2.0000000298023224,1.0,0.0004317043349146843,7,acept,not furnished,420.00000935513526,1600.0000311993062,13.000000375322998,21.000000204890966
Rio de Janeiro,79.99999846867286,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,5.168799088551168,1400.0000221654773,0.08773113606366678,18.999999903142452
São Paulo,189.99999619601294,3.0000000596046448,2.8471132963895798,2.0000000596046448,6,acept,not furnished,1500.0000334111974,4850.000032782555,501.99999921023846,65.00000056624413
São Paulo,13.953592428286356,3.0000000596046448,2.0000000074505806,1.3878333270549774,1,acept,not furnished,1514.9999362183735,2900.000048428774,400.0000115483999,36.99999885261059
Porto Alegre,92.00000076997094,3.0000000596046448,1.0005560123026953,0.0031739305704832077,5,acept,not furnished,600.000013364479,1800.0000402331352,42.00000121258199,3.106918771925848
São Paulo,13.68862096212797,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0000081956387,21.000000606290996,19.999999426305294
Belo Horizonte,267.9999895840883,3.8117974400520325,4.000000089406967,3.0,3,acept,not furnished,699.9999722465873,5746.069976314902,250.00000212341547,102.83757090568542
São Paulo,39.99999978533015,1.0,1.0,0.0,5,acept,furnished,0.7809199539110523,1299.999976158142,0.050250908361704205,16.999999601393938
São Paulo,185.99999902397394,3.0000000596046448,2.2539765685796738,0.0,10,acept,not furnished,1500.0000334111974,1382.0327614434063,0.23189014562376542,19.999999426305294
São Paulo,100.00000050663948,2.0000000298023224,2.0000000074505806,2.0912818908691406,-,acept,not furnished,0.0,4800.000092759728,321.0000067204237,73.00000177323818
São Paulo,119.99999715201557,3.0000000596046448,4.000000089406967,1.5934967994689941,15,not acept,not furnished,2.3717639026017423,3494.920237362385,0.014532641312143824,94.87159165740013
São Paulo,160.00000122794881,3.547566056251526,3.6487876176834106,2.9188608527183533,-,acept,not furnished,23.090428570867516,14000.000010430813,413.00001956522465,177.99999690055847
São Paulo,50.54139262763783,4.0,5.000000029802322,3.2502561807632446,-,acept,not furnished,0.0,3799.999964609742,4.0816657996037975,181.69015663862228
São Paulo,13.604758975103323,2.079561233520508,1.0,0.0,12,acept,not furnished,260.0000003731111,2315.200202912092,0.0,25.999999076128006
São Paulo,360.0000000372529,4.0,2.761581540107727,1.940259039402008,-,not acept,furnished,0.0,10000.000161677599,917.0000137388706,150.9999997317791
São Paulo,443.9999945759773,3.0000000596046448,6.000000238418579,4.0000001192092896,-,acept,not furnished,3000.0000668223947,4500.000120699406,0.2396173157467274,66.00000008940697
São Paulo,15.488068305588968,1.0167434676550329,1.0025674599746708,0.007654103916138411,-,not acept,not furnished,750.0000167055987,2200.000058300793,84.00000242516398,3.267656304407865
São Paulo,48.99999881500844,1.0,1.8712873682379723,0.0,1,acept,not furnished,100.41972294129664,2343.648192845285,1.6914629633538425,73.9096460044384
São Paulo,90.00000218395144,1.0019188186270185,1.0,1.0000000298023224,11,acept,not furnished,199.9999990366632,1299.999976158142,0.02476768663200346,16.999999601393938
Porto Alegre,95.99999794200994,3.0000000596046448,2.0000000074505806,1.1835080981254578,4,acept,furnished,729.9999729148112,3908.481150493026,70.00000202096999,88.70770660042763
Porto Alegre,98.00000192061998,1.0104050983209163,2.0000000074505806,0.0021274920436553657,11,acept,furnished,474.9999997438863,1600.0000311993062,70.00000202096999,24.000000029802322
São Paulo,18.520417514882865,3.214484691619873,3.1894609332084656,2.5785107016563416,-,acept,not furnished,0.0,6181.829260289669,324.99999664723873,90.99999821186066
São Paulo,13.427299732078609,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,199.9999990366632,850.000018067658,0.09953492795830243,12.000000102445483
Campinas,16.4376281715231,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,799.9999950639904,0.1773082917861757,10.999999951571226
Rio de Janeiro,13.04901884810306,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1910.000020870939,4500.000120699406,529.0000127255917,57.99999888241291
São Paulo,66.9999995706603,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,349.99998612329364,1229.9999937415123,0.12088430868971045,18.00000037997961
Belo Horizonte,13.222321615049623,4.0,1.00537997065112,4.0000001192092896,11,acept,furnished,0.0,3989.999869465828,149.9999992363155,3.1870376599836163
São Paulo,24.999999605002813,1.0,1.0,0.0,-,acept,not furnished,0.0,1267.462856322527,0.0,9.999999800696969
São Paulo,167.00000436790287,2.2107189297676086,3.000000014901161,3.0,19,acept,furnished,1500.0000334111974,2800.0000024214387,0.1740842546496424,35.999999329447746
Campinas,50.00000080431346,1.0,1.0,1.0000000298023224,1,acept,not furnished,649.9999928055331,899.9999995809048,0.03447267241881491,12.000000102445483
São Paulo,13.149607050050236,1.002191266103182,2.0000000074505806,0.001696400810033083,-,acept,not furnished,1800.0000400934368,4149.999876692891,379.99998040497303,53.0000012665987
São Paulo,15.250854988575156,1.0,1.0,1.0000000298023224,4,acept,not furnished,12.953229960658064,650.000009033829,5.000000144354999,9.999999800696969
São Paulo,134.99999463604763,4.0,2.0000000074505806,1.0000000298023224,2,acept,not furnished,8.706701960363716,2200.000058300793,137.9999988898635,79.03287090361118
São Paulo,210.0000036265701,2.7098458409309387,2.5788186341524124,2.0000000596046448,-,acept,not furnished,0.0,2779.999960027635,500.00000424683094,129.755965590477
Campinas,26.810521433595568,2.0000000298023224,1.933873899281025,1.0000000298023224,7,acept,not furnished,699.9999722465873,1299.999976158142,0.23490632993343752,28.553511537611485
São Paulo,200.00000530388206,1.0037484583444893,3.000000014901161,0.003246761974878609,7,acept,not furnished,2.307585337348428,453.6891638676025,166.99999717995524,40.999999456107616
São Paulo,300.00001010112464,4.0,2.6837532222270966,4.0000001192092896,1,acept,not furnished,1699.999951175414,2500.000030361116,917.0000137388706,32.00000123679638
Rio de Janeiro,155.0000020666048,4.0,3.000000014901161,0.7203509509563446,3,acept,furnished,39.08733705247869,3196.5787203982472,0.3749735839664936,145.42366260290146
São Paulo,280.9999938746914,4.459630131721497,4.8965383768081665,8.000000238418579,-,acept,furnished,0.0,10000.000161677599,847.0000270009041,150.9999997317791
São Paulo,22.999999670835678,1.0,1.001547874926473,0.0,1,acept,not furnished,383.0000128655229,453.4993199096789,40.00000115483999,25.999999076128006
São Paulo,79.99999846867286,2.878122627735138,3.6059299409389496,1.0000000298023224,5,acept,furnished,3.9550552917262394,7200.000201165676,0.25893298243317986,179.7797445654869
Porto Alegre,13.42144005051523,3.0000000596046448,2.0000000074505806,0.0,3,acept,not furnished,1450.0000539701432,3424.8034179210663,112.00000323355198,92.28745943307877
São Paulo,238.99999660532922,3.0000000596046448,3.000000014901161,2.4649386405944824,-,acept,not furnished,0.0,6999.99977722764,0.01759059767209692,106.00000110268593
São Paulo,355.9999920800328,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,9.991804235141899,9000.000033527613,0.055046522811608156,135.99999684095383
São Paulo,15.270943062401784,5.0000001192092896,5.000000029802322,3.0,-,acept,furnished,2300.0000945758075,9818.328545987606,630.0000029057264,134.99999731779099
São Paulo,269.99999356269836,4.0,5.000000029802322,4.0000001192092896,23,acept,not furnished,3549.999970709905,6507.977159321308,0.04789555475326779,102.55045068264008
São Paulo,13.767943567549082,2.2046780586242676,2.351803168654442,1.0000000298023224,1,not acept,not furnished,3199.9999845866114,3799.999964609742,834.0000189840794,48.99999815225601
São Paulo,124.00000510923564,2.093077152967453,2.5523579716682434,3.0,15,acept,not furnished,1560.0000347476453,3669.9998550117016,0.10768437065053149,46.99999910593033
São Paulo,202.0000092824921,3.0000000596046448,4.000000089406967,0.005454962491057813,5,acept,furnished,2500.000012340024,455.48754508345155,0.12453507593818358,129.99999970197678
São Paulo,39.99999978533015,1.0,1.0,0.0,2,acept,not furnished,0.18770620761188184,2999.9999284744263,225.00000394880772,39.00000040978193
São Paulo,230.0000002719462,2.0000000298023224,2.0000000074505806,3.0,10,acept,not furnished,2699.999930104241,2549.999970383942,0.007357506880225628,62.05622485280037
Porto Alegre,44.99999894667417,1.0,1.162957726046443,1.0000000298023224,4,acept,not furnished,2.509878806222332,594.9999961769208,0.101343018704938,9.000000277534127
São Paulo,22.999999670835678,1.8570966720581055,1.7781415581703186,0.8494589924812317,26,acept,not furnished,472.0000061788596,2299.9999383464456,58.99999915622175,29.999999679625034
São Paulo,340.0000033918768,2.778376817703247,4.000000089406967,0.0,-,acept,not furnished,8.980997483376996,4484.404701367021,333.9999943599105,61.00000247359276
São Paulo,342.00000737048686,3.5461169481277466,6.000000238418579,4.9999998807907104,-,not acept,not furnished,0.0,5999.9999810010195,0.05240403082098055,182.2149434685707
São Paulo,13.213894976131087,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,furnished,1166.0000563133508,5499.999916926026,324.99999664723873,69.99999818205833
São Paulo,173.99999672267586,3.0000000596046448,2.4697321206331253,1.3669559955596924,15,not acept,not furnished,0.9743863461721958,10399.999681860209,817.0000210404396,131.99999874830246
São Paulo,16.029967200942338,1.7514192461967468,3.000000014901161,2.0000000596046448,6,acept,not furnished,123.62468064384302,1999.9999662861228,0.17979790896788472,25.999999076128006
