cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.00000162667129,2.0000000298023224,1.0,0.0005538403202081099,11,acept,not furnished,549.999987706542,1499.999985191971,166.99999613920227,20.00000023841858
São Paulo,12.232603060241217,1.9977538585662842,1.0,0.6954447627067566,25,acept,not furnished,471.0000241175294,2200.000058300793,54.99999911116902,32.46729326248169
São Paulo,140.99999999301508,3.0548510551452637,3.000000014901161,2.0000000596046448,3,acept,not furnished,1500.0000037252903,4009.9999118596315,4.162094772891578,51.00000047683716
São Paulo,339.99998944764957,1.0028999233618379,6.000000238418579,6.0,11,acept,furnished,0.0,15000.0001385808,250.00000591971911,226.00000381469727
São Paulo,12.122044510242404,4.0,2.0000000074505806,2.0000000596046448,11,acept,furnished,1659.0000037103891,6499.999713152647,400.0000167754479,83.00000190734863
São Paulo,69.99999773944728,3.0000000596046448,1.0,1.0000000298023224,11,acept,not furnished,380.0000064074993,1290.0000379420817,1.5254731579261716,17.0
São Paulo,200.00001052441075,3.0000000596046448,2.4974457770586014,1.5245153903961182,8,acept,not furnished,84.47868400253356,7999.999905377626,23.735762618889567,102.00000286102295
Campinas,61.999997865292244,2.0000000298023224,1.0,0.0,11,acept,not furnished,279.99999932944775,709.0000096242875,22.00000055745477,3.004945725086145
São Paulo,74.00000037287828,1.000658076707623,3.000000014901161,2.0000000596046448,11,acept,not furnished,449.99998062849045,3200.0000204890966,39.9999989385833,3.0235291544813663
São Paulo,332.99999697273597,3.154656410217285,2.629487842321396,1.6064960360527039,5,acept,not furnished,2100.0000461935997,6999.99977722764,7.441022827515553,90.99999809265137
São Paulo,250.00000299699605,4.0,2.0000000074505806,4.9999998807907104,11,acept,not furnished,841.0000195726752,4000.0000566244125,701.000015065074,60.999999046325684
São Paulo,69.99999773944728,1.0,2.7555142492055893,1.5817785859107971,10,acept,not furnished,468.9999809488654,3590.000017359853,2.7210349813685752,45.99999952316284
Rio de Janeiro,120.00000099744648,1.0016165123670362,2.0000000074505806,2.0000000596046448,11,not acept,furnished,1790.0000140070915,450.72473846157664,508.99998364038765,71.00000095367432
São Paulo,13.016565621679547,1.0,1.0,0.45071057975292206,1,acept,not furnished,100.00000067520887,960.0000022910535,59.870940825203434,15.00000011920929
Rio de Janeiro,16.326260392954282,1.0051717900205404,1.0,0.0,11,acept,not furnished,19.297417165944353,1528.9999636821449,112.94749510416295,17.0
São Paulo,220.00000751344487,4.0,2.624844267964363,1.750105619430542,11,acept,furnished,1799.9999225139618,2999.9999284744263,2.055607284501093,38.99999952316284
Rio de Janeiro,12.480460108317857,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,559.9999986588955,2500.000030361116,18.546976978177554,3.135432591661811
Rio de Janeiro,57.00000131438719,1.0,1.0,1.0000000298023224,5,acept,not furnished,769.0000021830201,4800.000092759728,194.00000284076668,41.2605185508728
Porto Alegre,99.99999861570541,1.0060493235941976,1.0172335994429886,0.006330911535769701,8,acept,not furnished,1.513275756224175,2200.000058300793,34.14894496454508,32.999999046325684
Rio de Janeiro,59.99999924493022,1.0007027091196505,1.0,0.0,11,acept,not furnished,0.10395486583547608,749.9999928055331,100.00000419386197,10.0
Campinas,12.014770355762153,3.0000000596046448,1.6443251445889473,0.8799370229244232,12,acept,furnished,870.0000308454037,450.03727389085384,100.00000419386197,19.000000715255737
São Paulo,530.0000039851293,4.0,4.000000089406967,6.0,-,acept,not furnished,3.1210700763040222,450.02243638815855,0.7221088642609175,143.99999618530273
São Paulo,35.0000003122841,1.0,1.0,0.0,11,acept,not furnished,0.0,699.9999905470759,79.9999978771666,11.000000357627869
São Paulo,139.9999979864806,3.0000000596046448,2.4850235283374786,2.0037564039230347,-,acept,not furnished,0.0,2999.9999284744263,2499.999876599759,45.99999952316284
São Paulo,44.99999880680116,1.0018826482701115,2.0000000074505806,0.001519632583949715,11,acept,not furnished,0.0,450.4362047163795,83.99999548855703,24.999999523162842
São Paulo,69.99999773944728,2.4628907442092896,1.0,1.0000000298023224,12,acept,not furnished,999.9999683350325,450.02214414203365,170.9999937505927,45.0
Rio de Janeiro,139.9999979864806,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1144.0000031143427,1360.0000203587115,255.99999320693314,17.999999523162842
Belo Horizonte,80.00000162667129,3.0000000596046448,2.0000000074505806,1.5359002947807312,7,acept,not furnished,819.9999760836363,1999.9999662861228,0.6738161943758314,27.00000023841858
São Paulo,50.000000750413164,1.0,1.0,0.0,-,not acept,not furnished,0.0,1149.9999901279807,0.3708077027908985,17.999999523162842
São Paulo,12.070165932070495,3.0000000596046448,2.490106984972954,2.0000000596046448,12,acept,not furnished,899.9999612569809,450.0771972884593,6.428767142642755,72.05957794189453
São Paulo,59.99999924493022,3.0000000596046448,1.0,1.0000000298023224,11,acept,furnished,2.542667880334193,2200.000058300793,3.9999998938583303,31.0
São Paulo,29.999999716848833,2.0664361119270325,1.0,0.7829014956951141,14,not acept,not furnished,459.9999915808439,3499.9999925494194,100.00000419386197,37.91910362243652
Rio de Janeiro,14.84253021342738,3.0000000596046448,3.000000014901161,0.005794398137368262,11,acept,not furnished,999.9999683350325,3799.999964609742,36.71644061250845,49.000001430511475
Rio de Janeiro,69.99999773944728,2.5120846033096313,1.7268793135881424,1.0000000298023224,5,acept,furnished,843.0000115185976,450.01220712549923,83.99999548855703,15.00000011920929
São Paulo,12.148488765245247,3.0000000596046448,5.000000029802322,4.0000001192092896,22,acept,not furnished,5.838332872372121,3634.9998638033867,3.155494472866849,46.999999046325684
Campinas,348.00000549992546,2.7316758036613464,3.000000014901161,3.0,-,acept,not furnished,0.0,5999.9999810010195,1.3557318687617226,90.99999809265137
São Paulo,269.99999998603016,3.4397895336151123,4.000000089406967,2.2390814423561096,10,acept,not furnished,3809.000104665756,7900.000025331974,1791.999952448532,101.0
Rio de Janeiro,12.156917050113861,2.2024375200271606,1.3301592096686363,0.4052662253379822,1,not acept,furnished,13.448378740577027,5499.999916926026,375.0000180094503,71.00000095367432
São Paulo,99.99999861570541,3.0000000596046448,4.000000089406967,2.0000000596046448,11,acept,not furnished,0.8202696290027234,2999.9999284744263,469.99998410465196,38.99999952316284
São Paulo,12.096729974683058,1.0,1.0041033470770344,1.0000000298023224,11,acept,furnished,573.9999935030937,1849.9999802559614,0.0,24.0
São Paulo,145.9999992402736,3.0000000596046448,2.812593936920166,3.0,20,acept,not furnished,1540.0000475347042,10000.000161677599,667.0000079786405,126.9999942779541
Belo Horizonte,99.99999861570541,3.3114410042762756,3.000000014901161,1.0000000298023224,1,acept,not furnished,349.9999991618097,450.1251208566259,120.00000138068572,21.999999284744263
São Paulo,185.00000199722126,3.0000000596046448,2.0000000074505806,1.2551186978816986,3,acept,not furnished,30.99578694673255,450.59991659732077,0.0,88.99999904632568
São Paulo,299.99999546958134,3.0000000596046448,5.000000029802322,1.7582929730415344,7,acept,not furnished,0.0,4600.000000745058,609.0000152238645,76.46144771575928
Rio de Janeiro,120.00000099744648,3.0000000596046448,2.3617846071720123,1.4474511444568634,-,acept,not furnished,8.07154516223818,3200.0000204890966,226.00000199163333,71.74514484405518
São Paulo,13.548661910204828,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,16.036867164075375,451.09092383863754,12.56372588686645,45.0
São Paulo,110.00000250292942,1.0,3.000000014901161,2.0000000596046448,11,acept,not furnished,1500.0000037252903,450.06669144494253,416.99998379917815,102.00000286102295
São Paulo,12.011104704024802,3.0000000596046448,2.3352688252925873,3.0,17,acept,not furnished,2300.000060349703,6999.99977722764,717.0000055106357,88.99999904632568
São Paulo,400.00000198557973,4.0,6.000000238418579,3.0,-,acept,not furnished,1199.9999824911356,6800.000017136335,699.9999654479325,117.13836669921875
Belo Horizonte,12.009658134083082,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,174.99999958090484,689.9999900953844,62.99999889888568,10.0
Belo Horizonte,180.00000274996273,3.0000000596046448,1.0051681568147615,0.0,11,acept,not furnished,0.0,3400.000112503767,1.3109939286550798,56.000001430511475
Campinas,329.00001051742584,1.0011886590800714,1.0028663295670412,2.0000000596046448,11,acept,not furnished,2039.9999804794788,450.3972949674335,419.9999865726568,80.0
São Paulo,43.99999949662015,1.0,1.0,0.0,1,acept,not furnished,100.00000067520887,1400.0000221654773,0.0,17.999999523162842
São Paulo,27.999999748310074,1.0,1.6114303320646286,1.0000000298023224,-,not acept,furnished,549.999987706542,1250.000036135316,1.3862508897545922,17.0
Rio de Janeiro,90.00000012118835,1.9270895421504974,2.0000000074505806,1.0000000298023224,2,not acept,furnished,999.9999683350325,3799.999964609742,0.6560295639474134,49.000001430511475
São Paulo,90.00000012118835,2.0000000298023224,1.8444690331816673,0.0,2,acept,not furnished,2.604482124297647,2149.999952316284,212.00000122189522,27.99999976158142
São Paulo,200.00001052441075,2.0000000298023224,1.0,0.0,11,acept,not furnished,0.0,2800.0000024214387,290.9999951312784,43.000000953674316
Porto Alegre,12.00592578051166,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,5999.9999810010195,0.9272708455682732,55.46342706680298
Rio de Janeiro,54.999999997671694,1.009042879799381,1.0,0.0,11,acept,not furnished,499.99998416751623,462.67568656476215,83.99999548855703,3.3750951066613197
Belo Horizonte,90.00000012118835,3.0000000596046448,1.0251491167582572,0.0054680194007232785,6,not acept,not furnished,630.0000241026282,450.401206776678,3.608001723387133,56.000001430511475
São Paulo,85.00000087392982,3.0000000596046448,1.0,2.0000000596046448,11,acept,not furnished,954.9999702721834,1899.9999202787876,269.99999397667125,3.00968193996232
São Paulo,254.99999145884067,1.0010389663220849,4.000000089406967,3.0,11,acept,furnished,0.0,450.0998100083734,0.0,150.99999618530273
São Paulo,279.9999984805472,5.0000001192092896,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,7999.999905377626,1.6222244045820844,102.5095272064209
Rio de Janeiro,31.999999685387593,1.0,1.0,0.6780099123716354,8,acept,not furnished,8.221682219300419,450.1490994632718,66.0000016723643,19.000000715255737
Belo Horizonte,29.000000406667823,1.0,1.0051102305296808,0.0,6,not acept,not furnished,0.0,1100.0000086147338,7.999999787716661,3.0334086744114757
Rio de Janeiro,47.99999943369767,1.002890502277296,1.0,1.0000000298023224,11,acept,not furnished,487.00001090765,2999.9999284744263,23.866520640149247,38.99999952316284
Rio de Janeiro,170.00000425544567,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,450.053170617349,1.2831017429107305,35.000001430511475
Belo Horizonte,44.99999880680116,2.5896950364112854,1.0,1.0000000298023224,3,not acept,furnished,5.481655716721434,450.2063242650138,0.0,39.999999046325684
Campinas,340.99999145418406,2.7140840888023376,2.1716890782117844,4.0000001192092896,-,acept,not furnished,660.0000057369471,12999.999882280827,608.0000021262094,195.99999809265137
Porto Alegre,12.737201325120623,2.0000000298023224,1.0157305136090145,0.0,3,not acept,furnished,9.820364793995395,1638.0000287666917,0.0,3.154554918408394
São Paulo,12.055488690030643,3.0000000596046448,1.8938957750797272,1.285900354385376,2,acept,not furnished,1500.0000037252903,450.03508426834173,156.99999298085459,32.999999046325684
Rio de Janeiro,120.00000099744648,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1260.0000482052565,2200.000058300793,0.0,28.999999284744263
São Paulo,13.046654904212119,1.0016640176763758,1.0058455764665268,0.0,11,acept,furnished,12.678491330007091,1649.9999712221324,0.0,20.99999976158142
São Paulo,12.032775269267233,4.0,4.000000089406967,2.0000000596046448,11,acept,not furnished,1900.0000320374966,5499.999916926026,506.99999396456406,69.99999809265137
Campinas,83.99999886739533,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,950.0000160187483,1200.0000131316483,4.818968208019214,15.999999642372131
São Paulo,12.049913331461198,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,922.9999966919422,2699.9999564141035,170.9999937505927,51.587273597717285
São Paulo,50.000000750413164,1.0,2.0000000074505806,1.0000000298023224,11,not acept,not furnished,850.0000089406967,2999.9999284744263,209.9999932863284,38.99999952316284
São Paulo,12.098406485120222,2.3245445489883423,2.075869306921959,1.0000000298023224,5,not acept,not furnished,37.26652939803898,4320.000071078539,6.312270551461552,54.999998569488525
São Paulo,215.99999948730692,3.1510826349258423,4.000000089406967,1.2820061445236206,7,acept,furnished,2300.000060349703,450.1431741328247,10.860394270639517,83.77142810821533
São Paulo,12.01838272292045,1.0,1.0,1.0000000298023224,11,acept,not furnished,480.0000134855509,2299.9999383464456,2.0247904014468077,30.000000476837158
Belo Horizonte,120.00000099744648,3.0000000596046448,1.8317133858799934,2.0000000596046448,1,acept,not furnished,317.9999999701977,1699.9999942258,330.9999895049259,77.00118637084961
Porto Alegre,149.99999648099765,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,furnished,1299.9999895691872,8900.00015348196,250.00000591971911,129.99999618530273
São Paulo,136.00000074575655,3.0000000596046448,1.0097092037322,0.0016660307301208377,11,acept,furnished,1399.9999966472387,2500.000030361116,18.05683753809717,31.999999523162842
Rio de Janeiro,54.00000068749068,2.295062243938446,1.0,0.0,2,acept,not furnished,400.00000270083547,450.01170440994684,25.000001048465492,15.00000011920929
São Paulo,12.029561234355356,2.94457471370697,2.4797030985355377,1.0000000298023224,5,acept,not furnished,1399.9999966472387,3799.999964609742,233.99999721441418,49.000001430511475
São Paulo,13.616845106131223,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,34.59693456534296,1200.0000131316483,71.2609349822742,55.19547700881958
Campinas,12.077806934387127,1.9551776349544525,1.0,0.7998025417327881,-,not acept,not furnished,0.0,450.24657544302045,7.2538644537416985,13.000000238418579
São Paulo,12.07579715571353,2.794313073158264,2.0386674031615257,1.0000000298023224,5,acept,furnished,1459.9999599158764,3499.9999925494194,7.887793665577192,45.99999952316284
São Paulo,27.999999748310074,1.0,1.0,0.4738903194665909,1,acept,not furnished,449.99998062849045,1870.000022649765,60.94233125913888,24.999999523162842
Porto Alegre,77.99999761360232,2.0000000298023224,1.0,0.6760125160217285,3,acept,not furnished,3.927716606995091,450.26350888304023,31.999999150866643,21.999999284744263
Porto Alegre,12.009114222447351,1.0,1.414542444050312,0.0,6,acept,not furnished,344.99999368563294,850.000018067658,26.999999854160706,13.000000238418579
São Paulo,12.079735216830159,1.0,1.0,1.0000000298023224,8,not acept,furnished,91.32462262641639,2896.000039950013,77.9999990714714,46.54854679107666
Rio de Janeiro,104.0000012491364,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,0.8560852802474983,4200.000148639083,431.9999976665713,53.999999046325684
São Paulo,214.99999748077244,2.4392636120319366,3.000000014901161,2.0000000596046448,1,not acept,furnished,3000.0000074505806,15000.0001385808,833.9999675983563,191.00000381469727
Campinas,99.99999861570541,3.0000000596046448,1.0013929023116361,2.0000000596046448,11,acept,not furnished,0.0,2249.9999983236194,3.358888896764256,33.999998569488525
Belo Horizonte,12.009431147332279,1.0,1.0,1.0000000298023224,11,not acept,not furnished,0.0,705.0000011455268,0.0,10.0
Rio de Janeiro,12.099675066767759,1.0,1.0,0.0,3,acept,furnished,249.99999208375812,1499.999985191971,7.232065173411684,21.999999284744263
São Paulo,233.99999246327206,3.0000000596046448,4.000000089406967,3.0,13,acept,not furnished,2.1878313418710604,450.01925401287366,0.8080694585942183,88.99999904632568
São Paulo,36.99999893264612,1.0,1.0196989602409303,0.0,11,not acept,furnished,1320.0000114738941,452.7521950971277,56.612485081132036,3.172827212139964
São Paulo,12.096658331728577,2.4186812341213226,1.0,0.0,1,acept,not furnished,26.53844319866039,450.05738492376963,41.99999774427852,26.000000715255737
Rio de Janeiro,70.99999974598177,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,furnished,1.9690153931151144,3499.9999925494194,190.00000522937626,55.41467761993408
São Paulo,12.019481942498402,3.0000000596046448,3.000000014901161,2.0000000596046448,17,acept,furnished,999.9999683350325,3889.9999894201756,355.9999882709235,73.59350490570068
Campinas,12.004367833924178,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1.1166135482199024,1750.0000172294676,2.0760349442753068,23.000000476837158
Rio de Janeiro,58.0000006245682,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,744.9999963864684,1200.0000131316483,44.00000111490954,15.999999642372131
Rio de Janeiro,269.99999998603016,3.0000000596046448,3.000000014901161,2.2256104946136475,-,acept,not furnished,0.0,9799.999737739563,0.0,147.9999942779541
Porto Alegre,90.00000012118835,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,0.2706904547267186,2500.000030361116,201.99999806354754,28.27949547767639
São Paulo,400.00000198557973,4.0,3.000000014901161,3.0,11,acept,not furnished,0.0,451.16720705646003,1249.9999382998794,3.104297488927841
São Paulo,154.99999572825618,3.0000000596046448,2.1833375096321106,2.0000000596046448,-,acept,not furnished,960.0000269711018,450.05406152689034,15.000000172585715,83.00000190734863
Rio de Janeiro,85.00000087392982,1.732088565826416,1.0,0.0,8,acept,furnished,5.890629290661309,2974.999958463013,134.00000215042382,38.99999952316284
São Paulo,279.9999984805472,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,3599.9998450279236,11999.99975413084,1667.000031657517,171.99999618530273
São Paulo,29.999999716848833,1.0,1.0,0.0,8,acept,not furnished,29.407395340967923,1999.9999662861228,45.000000517757144,26.000000715255737
São Paulo,54.00000068749068,1.0,2.0000000074505806,0.0,7,acept,not furnished,389.999991748482,450.10531415432524,0.0,45.806854248046875
São Paulo,25.000000469590304,1.0,1.0,0.0,8,acept,not furnished,277.0000114105642,749.9999928055331,26.999999854160706,36.73654317855835
Belo Horizonte,175.99999472382478,1.0154543253593147,2.0000000074505806,0.01293336320668459,11,acept,not furnished,2.19406590986182,450.37018677157903,226.00000199163333,3.322419449687004
Rio de Janeiro,569.9999979631975,4.0,6.000000238418579,0.006014698650687933,11,acept,not furnished,0.0,10500.000225752592,1833.9999912772328,157.99999618530273
Belo Horizonte,94.99999936844688,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,734.9999854341149,1600.0000311993062,169.9999989126809,21.999999284744263
São Paulo,29.999999716848833,1.0,2.31885826587677,1.586357295513153,4,acept,not furnished,249.99999208375812,1152.9999964870512,2.241179343081967,55.50602149963379
São Paulo,250.00000299699605,3.0000000596046448,1.0050939926877618,0.0008715243602637202,11,acept,not furnished,0.0,3571.0000600665808,4.157952664263576,53.999999046325684
São Paulo,12.1318498417902,3.3457398414611816,3.000000014901161,2.0000000596046448,-,acept,not furnished,11.402576055843383,2500.000030361116,0.0,38.0
Belo Horizonte,67.99999911908526,1.0058722984977067,2.0000000074505806,2.0000000596046448,11,acept,not furnished,0.686383086758724,450.1325401663621,59.00000128749525,3.154412368312478
São Paulo,83.0000022535678,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,803.9999892935157,3689.999897405505,316.9999887351878,46.999999046325684
Belo Horizonte,69.99999773944728,3.7273336052894592,2.0000000074505806,1.5245742201805115,6,acept,not furnished,625.0000186264515,2249.9999983236194,5.730235529881611,30.000000476837158
Rio de Janeiro,50.000000750413164,2.661062180995941,1.0,1.115380972623825,3,acept,not furnished,169.9999941047281,450.67809881225,26.477109282132005,13.999999761581421
São Paulo,479.9999899417162,4.0,1.0113998838933185,3.0,11,acept,not furnished,1.7807886251830496,450.0850685814271,1700.0000621657819,62.00000190734863
São Paulo,250.00000299699605,3.0000000596046448,2.0000000074505806,8.000000238418579,-,acept,not furnished,4.176871225354262,450.2599503704005,0.0,150.99999618530273
São Paulo,12.016171507683424,2.77480947971344,3.000000014901161,3.0,13,not acept,not furnished,2799.9999932944775,450.0277957734653,0.94515940245401,121.00000381469727
São Paulo,139.9999979864806,3.0000000596046448,1.9807581081986427,3.0,7,not acept,not furnished,5.493765893334057,450.085140490728,1.7178191532821074,102.00000286102295
Rio de Janeiro,48.99999874387868,1.0,1.6596847474575043,1.0000000298023224,5,acept,not furnished,284.0000088326633,2600.000076368451,134.00000215042382,32.999999046325684
Belo Horizonte,361.99999044975266,5.0000001192092896,4.000000089406967,2.3656638264656067,15,acept,not furnished,1.8112621546606533,7900.000025331974,1.3800012073261314,100.75986099243164
Rio de Janeiro,61.00000125146471,2.0000000298023224,1.0,0.7122862637042999,3,acept,not furnished,5.9663541105692275,450.24388758092755,11.701034046927816,38.34715414047241
Rio de Janeiro,155.99999773479067,3.0000000596046448,1.0078347508679144,1.0000000298023224,11,acept,not furnished,1.1321724559820723,1614.9999800138175,109.99999822233804,28.999999284744263
São Paulo,179.00000074342825,3.0000000596046448,2.1844404339790344,1.0000000298023224,3,acept,not furnished,18.64692196249962,5400.000036880374,358.9999910444021,69.00000190734863
Rio de Janeiro,12.00089375090952,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1099.999975413084,2800.0000024214387,150.00000172585715,37.00000047683716
Belo Horizonte,200.00001052441075,4.305372357368469,3.384810507297516,2.0000000596046448,-,acept,furnished,1.490032236688421,11999.99975413084,233.00000237650238,196.9999942779541
São Paulo,12.04664518779191,3.0000000596046448,3.000000014901161,3.0,20,acept,not furnished,2669.9999533593655,5600.000128895044,907.0000107400119,61.75414180755615
São Paulo,120.00000099744648,2.338404059410095,1.552658136934042,0.0,1,acept,not furnished,299.9999956227839,3599.999872595072,120.00000138068572,45.99999952316284
São Paulo,50.000000750413164,2.416416823863983,1.0,1.0000000298023224,13,acept,not furnished,407.0000001229346,450.04006729724324,2.8009775637656276,21.999999284744263
Belo Horizonte,12.00889799082914,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.5705435569325346,4800.000092759728,0.7119033796470831,78.99999713897705
São Paulo,12.064093570253021,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,5.019028321839869,8200.000329315662,624.9999691499397,124.0000057220459
São Paulo,59.99999924493022,2.0000000298023224,1.0076914664241485,0.0012332207697909325,11,not acept,furnished,549.999987706542,1520.0000275857747,79.9999978771666,20.00000023841858
São Paulo,99.99999861570541,2.0000000298023224,2.20087231695652,3.0,-,not acept,not furnished,0.0,2699.9999564141035,1.6957802138222178,40.999998569488525
Rio de Janeiro,250.00000299699605,4.0,4.000000089406967,3.0,11,acept,not furnished,1.1161451402585953,7499.999841302633,416.99998379917815,113.00000095367432
Porto Alegre,99.99999861570541,2.1227584779262543,2.0000000074505806,1.0000000298023224,2,acept,not furnished,750.0000018626451,1819.9999996460974,166.99999613920227,27.00000023841858
Rio de Janeiro,13.151338721410866,1.0103602774906904,2.0000000074505806,1.0000000298023224,11,acept,not furnished,580.0000205636024,450.54049672339715,0.0,3.2487833872437477
Rio de Janeiro,13.492739539102331,2.0000000298023224,1.0,0.0,11,acept,furnished,249.99999208375812,452.890004881192,6.999999814252078,26.000000715255737
Rio de Janeiro,12.473797334616393,1.0,1.0,0.0,2,acept,not furnished,24.45542239001952,2699.9999564141035,24.448394747741986,35.000001430511475
São Paulo,12.011401496444307,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,899.9999612569809,4500.000120699406,1.0209865525666828,58.00000047683716
Rio de Janeiro,12.232889842711757,3.1832019090652466,3.000000014901161,1.0000000298023224,6,acept,not furnished,1299.9999895691872,2059.999927505851,200.00000838772394,50.534435749053955
Rio de Janeiro,44.99999880680116,2.0000000298023224,1.0,0.0,11,not acept,not furnished,69.99999983236194,1449.9999621883035,43.00000171206193,21.999999284744263
São Paulo,90.00000012118835,2.0000000298023224,2.0000000074505806,1.2739301919937134,7,acept,furnished,760.0000128149986,5499.999916926026,2.1215950007899664,68.65103530883789
São Paulo,12.053498186071351,1.0,1.0,1.0000000298023224,11,acept,furnished,499.99998416751623,450.14129668115856,6.522193118871655,8.00000011920929
São Paulo,12.535239941765212,1.0025295761297457,3.000000014901161,2.0000000596046448,11,not acept,not furnished,2350.000012665987,4905.000066384673,59.00000128749525,3.0837754970416427
São Paulo,12.01004513980169,2.0000000298023224,2.0000000074505806,1.326099693775177,2,acept,not furnished,8.518365939380601,3639.999957382679,341.9999875011854,45.69232892990112
Rio de Janeiro,61.999997865292244,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,0.0,1299.999976158142,0.0,17.999999523162842
Rio de Janeiro,80.00000162667129,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,649.9999947845936,2500.000030361116,0.0,32.999999046325684
São Paulo,12.01617975999963,2.216870129108429,1.0,0.0,-,not acept,not furnished,0.0,749.9999928055331,0.0,11.99999988079071
Rio de Janeiro,12.659631659306797,1.0,1.0160475559532642,0.0,1,acept,not furnished,299.9999956227839,1800.0000402331352,30.00000034517143,3.1410761307924986
Rio de Janeiro,299.99999546958134,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3899.9998446553946,537.9999982775189,59.0
Rio de Janeiro,339.99998944764957,1.0135088465176523,4.000000089406967,3.0,11,acept,not furnished,8.394163596676663,452.22749167805887,1084.000028297305,150.99999618530273
São Paulo,72.00000175251625,2.0000000298023224,2.451035112142563,1.6275687217712402,6,acept,not furnished,1099.999975413084,5269.999927282333,333.99999227840453,67.00000286102295
Rio de Janeiro,250.00000299699605,1.0074704606086016,1.0325479714665562,3.0,11,not acept,not furnished,2.7422408857091796,12999.999882280827,9.594635717439814,195.99999809265137
Rio de Janeiro,12.007435181545645,2.0000000298023224,2.0000000074505806,3.0,12,not acept,not furnished,1469.9999708682299,450.0424255353664,180.00000207102858,45.0
Rio de Janeiro,44.99999880680116,1.0,1.0,1.0000000298023224,11,not acept,furnished,3000.0000074505806,450.96037098846864,0.0,3.086967677809298
Porto Alegre,12.006952415122967,1.820746123790741,1.0,0.0,1,not acept,not furnished,240.00000674277544,12750.000514090061,50.000002096930984,187.0000057220459
São Paulo,12.269419807893428,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3200.0000204890966,130.9999993769452,75.60064697265625
São Paulo,250.00000299699605,3.0000000596046448,3.000000014901161,2.327259063720703,-,acept,furnished,249.99999208375812,6499.999713152647,308.99999351240695,97.99999809265137
Rio de Janeiro,13.53357126240735,2.3518054485321045,1.0,0.0,3,acept,furnished,608.9999806135893,1188.9999898150563,70.25042709719855,65.64854335784912
Rio de Janeiro,59.99999924493022,2.504381835460663,1.0,0.7158274948596954,11,acept,not furnished,599.9999912455678,450.2771093740648,0.0,21.999999284744263
São Paulo,12.027786054233161,3.0000000596046448,1.9255294129252434,2.0000000596046448,4,not acept,not furnished,11.398824790376239,2719.999998807907,2.547654725094617,51.1453275680542
São Paulo,12.868032693113491,1.0049026781925932,4.000000089406967,3.0,11,not acept,not furnished,1999.999936670065,450.8435842871222,833.9999675983563,3.159890918061137
São Paulo,250.00000299699605,3.5780574083328247,3.000000014901161,1.7753831148147583,-,acept,not furnished,499.99998416751623,4000.0000566244125,100.00000419386197,60.999999046325684
São Paulo,170.99999547656626,3.0000000596046448,3.000000014901161,2.068325400352478,13,acept,not furnished,7.218641694635153,5100.000064820051,1.9049417208407249,64.99999713897705
Rio de Janeiro,12.00335548847223,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,0.4902140926787979,3899.9998446553946,600.0000069034286,53.002519607543945
São Paulo,149.99999648099765,3.5962007641792297,2.927381083369255,3.0,-,acept,not furnished,0.0,450.21028410833424,188.99999213172123,67.99999904632568
Belo Horizonte,75.00000237941276,3.307401955127716,2.0000000074505806,1.0000000298023224,3,acept,not furnished,499.99998416751623,1499.999985191971,50.000002096930984,20.00000023841858
