cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.99999533314258,1.0,3.000000014901161,2.0000000298023224,6,acept,not furnished,1500.0000037252903,7999.999905377626,0.015724268528174434,101.44308739900589
São Paulo,209.9999926891178,3.000000014901161,3.000000014901161,0.41977137327194214,17,acept,not furnished,2300.000060349703,6999.99977722764,0.0034015473329418455,86.81611582636833
Campinas,29.935077831731178,4.000000089406967,6.000000238418579,0.6272441893815994,-,acept,not furnished,1199.9999824911356,6800.000017136335,699.9999797344208,103.0000025331974
Belo Horizonte,12.255742767702031,2.0000000074505806,1.0,0.20698698237538338,4,acept,not furnished,174.99999958090484,689.9999900953844,62.999997390434146,9.999999800696969
Rio de Janeiro,179.99999671801925,3.000000014901161,1.0,0.07089718244969845,2,acept,not furnished,0.0,3400.000112503767,366.9999982044101,55.99999983608723
Campinas,328.9999961219728,4.000000089406967,2.0000000074505806,0.3323854133486748,9,acept,not furnished,0.027496045049701934,1793.8658474944532,420.0000087916851,79.99999843537807
São Paulo,43.999999343184754,1.0,1.0,0.26705626398324966,1,acept,not furnished,0.02416757666878766,1400.0000221654773,0.0009593792529472012,18.00000037997961
Belo Horizonte,29.667837817920372,1.0,1.3917638510465622,1.0000000149011612,-,not acept,not furnished,549.999987706542,1250.000036135316,0.04049312303777697,64.73705978691578
Rio de Janeiro,89.99999801907688,3.000000014901161,1.3589693866670132,1.0000000149011612,2,not acept,furnished,0.015956193522015383,3799.999964609742,309.9999902769923,48.99999815225601
Rio de Janeiro,89.99999801907688,2.0000000074505806,1.0,0.23459892719984055,1,acept,not furnished,14.520307449856773,476.13932808162645,212.00000306591392,28.00000063329935
São Paulo,199.99999403208494,2.0000000074505806,1.1050963336601853,0.0,1,acept,furnished,0.0,460.1773227303056,290.99999636411667,43.00000101327896
Porto Alegre,45.5783196548,3.000000014901161,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.3572390050976537,5999.9999810010195,0.10286682094374555,162.45806312561035
Porto Alegre,55.000000023050234,2.0000000074505806,1.0,0.11574515141546726,19,acept,not furnished,499.99998416751623,1200.0000131316483,0.0008937709093004287,18.00000037997961
Belo Horizonte,89.99999801907688,3.000000014901161,2.0000000074505806,0.38431622087955475,8,not acept,not furnished,630.0000241026282,4200.000148639083,150.00000501051545,55.99999983608723
São Paulo,13.463729051014525,3.000000014901161,1.0,2.0000000298023224,6,acept,not furnished,0.04065120748464324,1899.9999202787876,269.99999068677425,54.00018157064915
São Paulo,254.99999743141234,1.23918317258358,1.2336363308131695,0.22679593414068222,1,not acept,furnished,0.0,11900.00053793192,0.0,150.9999997317791
São Paulo,280.0000048596412,5.000000029802322,1.6129262670874596,0.6330464780330658,-,acept,not furnished,0.0,4720.230278000236,0.0,121.0000039935112
São Paulo,33.60854372708127,1.0,1.0,0.3536564111709595,8,acept,not furnished,0.356891350747901,1400.0000221654773,66.00000194273889,65.57848434150219
Belo Horizonte,13.550782870763214,1.0,1.0,0.0,1,not acept,not furnished,0.6988748828007374,490.7930834189756,8.000000409083441,15.000000555068254
São Paulo,11.752842860936653,1.0,1.0,1.0000000149011612,15,acept,furnished,487.00001090765,2313.458601012826,141.9999972358346,39.00000040978193
Campinas,169.9999980609864,1.503338549286127,2.0000000074505806,0.36051951348781586,-,acept,not furnished,0.0,2299.9999383464456,0.0042751802345719625,34.999999806284904
Belo Horizonte,11.394901287945686,1.0,1.0,1.0000000149011612,3,not acept,furnished,299.9999956227839,2999.9999284744263,0.0,39.999999932944775
São Paulo,62.26210809499025,2.3519246727228165,6.000000238418579,4.000000059604645,-,acept,not furnished,0.5867567551831598,12999.999882280827,0.04931106025196641,216.07650935649872
Rio de Janeiro,14.194073895487236,2.0000000074505806,2.0000000074505806,0.0,1,acept,not furnished,330.00000286847353,1638.0000287666917,0.0,3.126737886952469
Rio de Janeiro,152.99999602977186,1.1295043099671602,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1500.0000037252903,2549.999970383942,156.99999380856752,33.00000075995922
Rio de Janeiro,120.00000477582216,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,0.33899117852342897,517.4062191392295,0.06727330033754697,29.000000156462193
São Paulo,33.00000001152512,1.0,1.0,0.3009719029068947,3,acept,not furnished,349.9999991618097,1649.9999712221324,0.02910839660671627,58.381687596440315
São Paulo,12.776983329691575,4.000000089406967,4.000000089406967,2.0000000298023224,-,acept,furnished,1900.0000320374966,528.2542163680773,507.0000098645687,5.07031559292227
Campinas,84.0000020605512,3.000000014901161,1.0,0.056824684143066406,1,acept,not furnished,950.0000160187483,1200.0000131316483,0.016528234355064342,16.000000078231096
São Paulo,73.00000138068572,3.000000014901161,2.0000000074505806,0.3448258712887764,12,acept,not furnished,0.08776832942203328,2699.9999564141035,170.99999759346247,34.999999806284904
São Paulo,50.00000069453381,1.0,2.0000000074505806,1.0000000149011612,9,not acept,furnished,0.02263778341671241,2996.3564056903124,210.00000439584255,39.00000040978193
São Paulo,17.217551890644245,1.0,1.0,1.0000000149011612,5,not acept,not furnished,603.0000047758222,4320.000071078539,0.008839203618435931,55.000000312924385
São Paulo,216.00000482611358,1.553994245827198,4.000000089406967,0.7001952081918716,7,acept,furnished,0.06356338928981131,4105.935722216964,900.0000038743019,190.99999070167542
São Paulo,43.999999343184754,1.0,1.3081388771533966,0.3264515846967697,8,acept,not furnished,0.17363278857374098,2299.9999383464456,69.99999928288162,29.999999679625034
Rio de Janeiro,120.00000477582216,3.000000014901161,2.0000000074505806,0.23375162854790688,1,not acept,not furnished,12.544217315735295,489.5952238555765,330.99999595433474,3.622389795607887
Porto Alegre,150.0000007469207,3.000000014901161,3.000000014901161,2.0000000298023224,10,acept,furnished,1299.9999895691872,8900.00015348196,0.0005156829796959528,129.99999970197678
São Paulo,136.00000478420407,3.000000014901161,1.2735696453601122,0.41223011910915375,12,acept,furnished,1399.9999966472387,2500.000030361116,325.00001303851604,32.00000123679638
Porto Alegre,54.000000696629286,1.0,1.0,0.0,2,acept,not furnished,0.026260340177941544,1567.4888013862073,0.008497790275896477,15.000000555068254
São Paulo,100.0000020689331,2.0000000074505806,1.2179583329707384,1.0000000149011612,1,not acept,furnished,2.64873016931233,3799.999964609742,233.9999884366989,4.608015865087509
São Paulo,50.00000069453381,2.0000000074505806,1.1210669437423348,1.0000000149011612,1,acept,not furnished,496.0000002756715,3070.4066829755902,0.0,16.000000078231096
Campinas,31.600759185501374,1.6181612685322762,1.264215474948287,0.0,-,not acept,not furnished,0.0,2353.4160336479545,0.17956591209440376,13.00000025331974
Rio de Janeiro,125.00000410433859,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1459.9999599158764,3499.9999925494194,294.9999937042594,45.99999958276749
São Paulo,27.99999933480285,1.0,1.1118465652689338,0.0,1,acept,not furnished,0.18843472275875683,1870.000022649765,0.0,48.90450567007065
Porto Alegre,78.00000070920214,2.0000000074505806,1.0,0.0,3,acept,not furnished,0.03646304492121999,3038.90367038548,0.004845069757379861,44.78308308124542
Porto Alegre,11.269202959385439,1.0,1.0,0.0,1,acept,not furnished,344.99999368563294,454.0558182809036,0.035174969893887464,13.00000025331974
São Paulo,35.000000012572855,1.0,1.0,1.0000000149011612,8,not acept,furnished,592.9999938234687,2896.000039950013,0.0007060633127053961,36.99999885261059
São Paulo,104.00000476744026,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,furnished,1500.0000037252903,483.40402068570256,432.0000008121133,3.7844447570387274
São Paulo,215.00000280328095,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,furnished,0.054320654498951626,15000.0001385808,834.0000084787607,98.99895992875099
Campinas,100.0000020689331,1.578813597559929,2.0000000074505806,0.37156637758016586,-,acept,not furnished,0.0,2249.9999983236194,14.999999846331775,34.00000028312206
Belo Horizonte,31.375371525646187,1.4608400873839855,1.0,1.0000000149011612,-,acept,not furnished,0.05502159069692425,705.0000011455268,0.014803330684571847,9.999999800696969
São Paulo,43.000000016763806,1.0,1.0,0.0,3,acept,not furnished,249.99999208375812,1499.999985191971,0.07211721002931881,49.97521060705185
São Paulo,233.999998094514,3.000000014901161,1.5486458204686642,3.0000001192092896,13,acept,not furnished,0.3211292482774297,6999.99977722764,84.00000306777656,110.55913439393044
São Paulo,237.309918936342,1.541815910488367,1.0,0.5841438844799995,4,acept,not furnished,12.905181574751623,7226.604522764683,0.4559959517791867,130.39045628905296
São Paulo,50.00000069453381,1.099943089298904,1.0,0.0,1,acept,not furnished,0.35762012430495815,1999.9999662861228,0.024314346958362876,25.999999076128006
Rio de Janeiro,70.99999733502045,1.5215108506381512,1.239714166149497,0.2887750044465065,12,acept,furnished,1169.9999496340752,3499.9999925494194,190.00000460073352,45.99999958276749
São Paulo,118.0000007301569,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,furnished,999.9999683350325,3889.9999894201756,355.9999989718199,49.999997675418854
Campinas,121.99999803584069,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.012710036685348314,1750.0000172294676,116.99999421834946,23.00000050663948
Rio de Janeiro,20.130602726945654,2.0000000074505806,1.280138911679387,0.31990543007850647,3,acept,not furnished,744.9999963864684,2987.5944586470723,44.000000203959644,16.000000078231096
São Paulo,19.98717115202453,1.6148551777005196,1.5810050964355469,2.0000000298023224,-,acept,not furnished,0.0,5833.468385785818,0.0,148.00000116229057
Porto Alegre,89.99999801907688,3.000000014901161,2.0000000074505806,0.3772866353392601,9,acept,not furnished,0.41235402477468597,4497.478830814362,0.07690751453992561,63.11838287115097
São Paulo,16.202594557456905,4.000000089406967,3.000000014901161,0.7462671399116516,-,acept,not furnished,0.0,7999.999905377626,1249.9999937415123,121.0000039935112
Campinas,155.00000007543713,3.000000014901161,3.000000014901161,0.1905588060617447,1,acept,furnished,960.0000269711018,5499.999916926026,14.999999846331775,3.3060617288574576
São Paulo,25.793020076467656,2.0000000074505806,1.0,0.2948891930282116,8,acept,furnished,1500.0000037252903,2974.999958463013,0.006776904276648565,39.00000040978193
São Paulo,12.398497796079027,4.000000089406967,1.1790515165776014,0.6438017636537552,1,acept,furnished,3599.9998450279236,11999.99975413084,1667.0000241696835,171.99999976158142
Rio de Janeiro,29.99999933585059,1.0,1.0786822326481342,0.0,2,acept,not furnished,499.99998416751623,1999.9999662861228,44.999999538995326,25.999999076128006
São Paulo,54.000000696629286,1.386159509420395,1.2275015655905008,0.0,7,acept,not furnished,389.999991748482,3499.9999925494194,0.0,45.000000059604645
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,2,acept,not furnished,20.925290300510824,455.1831217631843,27.00000005075708,10.999999951571226
Belo Horizonte,59.64354181615636,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,8510.476134717464,225.99999375641346,129.2857042849064
São Paulo,570.0000090561807,1.95348359644413,6.000000238418579,4.000000059604645,-,acept,not furnished,0.0,10500.000225752592,1833.9999720454216,157.999996393919
Belo Horizonte,94.99999734759331,2.0000000074505806,1.2389798611402512,1.0000000149011612,10,acept,not furnished,734.9999854341149,1600.0000311993062,170.00000480562449,21.999999728053808
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,2,acept,not furnished,249.99999208375812,1152.9999964870512,0.11146593853482045,3.9999999939464033
Rio de Janeiro,250.00000888854265,3.000000014901161,4.000000089406967,3.0000001192092896,2,acept,not furnished,0.0,3571.0000600665808,429.9999890476465,54.00000078976154
São Paulo,14.749382692214567,3.000000014901161,1.3793595060706139,2.0000000298023224,-,acept,not furnished,0.0,2500.000030361116,0.003094351130528139,38.00000088661909
Belo Horizonte,68.0000020521693,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,168.00000215880573,799.9999950639904,59.00000005029142,59.150719448924065
São Paulo,83.00000003771856,1.5881318598985672,2.0000000074505806,0.43089699000120163,7,acept,not furnished,803.9999892935157,3581.6727239638567,316.9999921694398,46.99999910593033
Belo Horizonte,70.00000070501119,1.4853294603526592,1.3138262331485748,2.0000000298023224,6,acept,not furnished,625.0000186264515,2249.9999983236194,210.99999718368053,29.999999679625034
Belo Horizonte,12.477655005684937,2.0000000074505806,1.2647009044885635,0.36229677498340607,3,acept,not furnished,169.9999941047281,1000.0000040978193,28.000001022592187,13.999999776482582
São Paulo,479.9999995715916,4.000000089406967,5.000000029802322,3.0000001192092896,-,acept,not furnished,2199.999950826168,4099.999936670065,0.06475030189903919,135.1957729756832
São Paulo,11.651141922262468,3.000000014901161,2.0000000074505806,0.12139018625020981,1,acept,not furnished,0.0,480.749261303572,0.0,150.9999997317791
São Paulo,190.99999739788473,4.000000089406967,1.2337613552808762,3.0000001192092896,1,not acept,not furnished,0.1504459191892238,9500.000097602606,1200.0000400841236,121.0000039935112
São Paulo,140.00000208988786,3.000000014901161,1.5878726243972778,3.0000001192092896,7,acept,not furnished,0.021773990539486476,7999.999905377626,799.9999918043613,102.00000301003456
São Paulo,48.99999867170118,1.0,1.3033503964543343,1.0000000149011612,5,acept,not furnished,284.0000088326633,4108.499498292804,134.00000255554914,33.00000075995922
Belo Horizonte,361.99999816156924,5.000000029802322,4.000000089406967,0.6176413968205452,15,not acept,not furnished,0.008533179922665113,3892.597621679306,1504.0000474452972,106.00000110268593
Rio de Janeiro,60.999998677987605,1.1523281652480364,1.0739596085622907,0.0,1,acept,furnished,1.1152630486321868,1296.9999697990716,21.00000076694414,16.999999601393938
Porto Alegre,156.00000209826976,1.5430969335138798,1.3488490767776966,1.0000000149011612,-,acept,not furnished,0.06877540954519645,1614.9999800138175,0.009715940684600355,29.000000156462193
São Paulo,14.648444880178431,1.3457358703017235,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1457.0000488311052,4249.795291945338,359.0000035241246,68.99999865889549
Rio de Janeiro,120.00000477582216,1.307983174920082,1.193222213536501,2.0000000298023224,1,acept,furnished,1099.999975413084,571.6437417897396,1.2700432099518366,5.641039913520217
São Paulo,199.99999403208494,1.762281857430935,1.730132095515728,0.7533814013004303,-,acept,furnished,0.0,11999.99975413084,0.040477640577591956,197.00000792741776
Rio de Janeiro,184.99999604653567,3.000000014901161,1.3535979613661766,0.34527737647295,2,acept,not furnished,2669.9999533593655,465.178957938042,906.9999533891678,70.99999770522118
São Paulo,120.00000477582216,2.0000000074505806,1.1630152594298124,0.15552538447082043,1,acept,not furnished,299.9999956227839,3599.999872595072,119.9999987706542,45.99999958276749
Rio de Janeiro,50.00000069453381,2.0000000074505806,1.1463836021721363,1.0000000149011612,2,acept,not furnished,9.708763245726004,1715.0000260211527,12.000000204425305,21.999999728053808
Belo Horizonte,23.922593442490324,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,7679.497358947992,0.00508201205889236,122.01750913262367
Rio de Janeiro,14.933030236250488,3.000000014901161,4.000000089406967,2.0000000298023224,2,acept,not furnished,4.86267850646982,8200.000329315662,0.2847222573836916,124.00000256299973
São Paulo,60.00000204797834,1.1762839797884226,1.0,1.0000000149011612,1,acept,furnished,1.9478155809338205,527.5329883850645,0.09591078783159901,19.999999426305294
São Paulo,100.0000020689331,1.3344416581094265,1.0,3.0000001192092896,-,not acept,not furnished,0.0,2699.9999564141035,377.9999974370003,40.999999456107616
São Paulo,250.00000888854265,4.000000089406967,1.6128527075052261,1.0159510374069214,-,not acept,not furnished,0.17948427398550848,4613.413687795401,0.02481022525444132,112.99999776482582
Porto Alegre,14.232381479232572,4.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,not furnished,750.0000018626451,1819.9999996460974,167.00000025331974,27.00000111013651
Rio de Janeiro,71.99999935785308,1.3354447036981583,2.0000000074505806,1.0000000149011612,6,acept,not furnished,580.0000205636024,1999.9999662861228,0.0,25.999999076128006
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.0,0.028036427684128284,1,acept,furnished,249.99999208375812,1999.9999662861228,7.000000255648047,25.999999076128006
São Paulo,16.000000002619345,1.374408382922411,1.0,0.331866517663002,2,acept,not furnished,0.05220634079705633,2699.9999564141035,0.005117837426382721,34.999999806284904
São Paulo,97.99999802326784,3.000000014901161,1.449205368757248,0.5300869792699814,10,acept,not furnished,899.9999612569809,4500.000120699406,0.006600670610055204,75.4961589872837
São Paulo,169.9999980609864,1.3553065620362759,1.3013718985021114,1.0000000149011612,6,acept,not furnished,1299.9999895691872,2059.999927505851,0.004125748758951886,27.00000111013651
São Paulo,26.98572790133767,1.3455705791711807,1.0,0.0,-,acept,not furnished,69.99999983236194,4586.640749126673,0.03234344435441017,21.999999728053808
São Paulo,89.99999801907688,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,furnished,760.0000128149986,3735.9341081231833,141.9999972358346,69.99999818205833
São Paulo,11.220095404216408,1.0,1.0,1.0000000149011612,1,acept,furnished,499.99998416751623,2570.0000127777457,0.0,8.00000012665987
São Paulo,140.00000208988786,1.206443827599287,3.000000014901161,2.0000000298023224,1,acept,furnished,2350.000012665987,463.4263247731724,59.00000005029142,63.00000151991844
São Paulo,42.676193330436945,2.0000000074505806,2.0000000074505806,0.37606067955493927,2,acept,not furnished,1230.000015348196,3639.999957382679,0.031679568737672525,46.99999910593033
São Paulo,62.00000070082024,1.3399444110691547,2.0000000074505806,0.38019079715013504,1,acept,not furnished,0.0,2194.3299774080515,0.0,18.00000037997961
São Paulo,79.99999936204404,1.4228499829769135,2.0000000074505806,0.3447549417614937,6,acept,not furnished,649.9999947845936,2500.000030361116,0.0,33.00000075995922
São Paulo,39.99999934108928,1.0,1.0,0.11641692370176315,1,not acept,not furnished,3.0327698732435238,749.9999928055331,0.0,4.324467319995165
Rio de Janeiro,65.00000137649477,1.0,1.0687812268733978,0.0,1,acept,furnished,299.9999956227839,1800.0000402331352,29.99999969266355,24.000000029802322
São Paulo,300.0000021737069,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,3899.9998446553946,0.002028972930645523,71.61836877465248
São Paulo,32.86406041646842,4.000000089406967,1.8169076591730118,0.6668554991483688,-,acept,not furnished,0.19108788819721667,10000.000161677599,0.030081298036748194,150.9999997317791
São Paulo,71.99999935785308,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,0.01345826262877381,5269.999927282333,334.0000005066395,66.99999961256981
São Paulo,250.00000888854265,1.5472541227936745,1.617156982421875,3.0000001192092896,-,not acept,not furnished,0.0,4817.840641736984,949.9999575316906,196.0000084042549
São Paulo,100.0000020689331,2.0000000074505806,1.4116349965333939,3.0000001192092896,12,not acept,not furnished,1469.9999708682299,3478.0001118779182,0.012880675589030943,65.09407190978527
São Paulo,15.20026148672332,1.0,1.1659780107438564,0.40120914578437805,1,not acept,furnished,0.14231429645406024,5519.99995931983,0.006551215370791397,69.99999818205833
Rio de Janeiro,97.99999802326784,3.000000014901161,1.0,0.0,2,acept,not furnished,240.00000674277544,12750.000514090061,2.1617162946495228,3.208576302160509
Belo Horizonte,163.99999670963734,3.000000014901161,1.4375737346708775,0.4777678847312927,-,acept,not furnished,0.0,3200.0000204890966,130.9999980032444,53.0000012665987
São Paulo,250.00000888854265,1.1982300151139498,1.1987668760120869,4.000000059604645,1,not acept,furnished,249.99999208375812,6499.999713152647,308.99999748915434,3.9857958261854947
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,1,not acept,furnished,1.9888461974915117,524.2449399665929,0.3186952826217748,16.000000078231096
São Paulo,28.6246595029952,2.0000000074505806,1.0,0.0,11,acept,furnished,0.31267987196770264,1649.9999712221324,0.0,21.999999728053808
São Paulo,104.99999600462615,3.000000014901161,3.000000014901161,2.0000000298023224,4,acept,not furnished,1379.9999747425318,2719.999998807907,0.0032894273715555755,71.2788572460413
São Paulo,11.125735077702302,2.0000000074505806,4.000000089406967,3.0000001192092896,-,not acept,not furnished,1999.999936670065,12960.00046133995,834.0000084787607,165.00000309944153
Belo Horizonte,250.00000888854265,5.000000029802322,1.392585914582014,1.0000000149011612,2,acept,not furnished,499.99998416751623,466.72719243506435,99.99999897554517,3.3713574472349137
São Paulo,171.00000008381903,1.5441783666610718,1.3402241989970207,0.6328997015953064,13,acept,not furnished,2395.000010728836,3122.7272652089596,258.99999145418406,65.00000056624413
Rio de Janeiro,156.00000209826976,4.000000089406967,1.4618488661944866,2.0000000298023224,4,acept,not furnished,1350.0000443309546,3899.9998446553946,0.005277852952190187,72.0557731539011
São Paulo,14.478452976065455,1.5988299176096916,1.4740024916827679,3.0000001192092896,-,acept,furnished,0.0,4500.000120699406,188.99999871850014,96.47666481137276
Belo Horizonte,75.00000003352761,1.1563812009990215,2.0000000074505806,1.0000000149011612,1,acept,not furnished,499.99998416751623,458.0035559607495,49.999999487772584,19.999999426305294
São Paulo,18.543246739776805,3.000000014901161,5.000000029802322,4.000000059604645,18,acept,not furnished,1999.999936670065,12229.163628816605,989.9999833106995,127.00000113248825
São Paulo,68.0000020521693,1.0,2.0000000074505806,1.0000000149011612,6,acept,furnished,2303.9999417960644,9000.000033527613,531.999986693263,114.9999968111515
São Paulo,55.000000023050234,2.0000000074505806,1.0,0.0,5,not acept,not furnished,337.00000029057264,1527.9999615624547,0.0009167181698899185,19.999999426305294
São Paulo,39.99999934108928,1.0,1.0,0.0,10,acept,not furnished,200.00000135041773,3667.0201789587736,0.003556665247970159,12.000000102445483
São Paulo,229.99999000318348,2.0000000074505806,1.1347109219059348,0.43517284095287323,1,acept,not furnished,3000.0000074505806,11999.99975413084,450.00000193715096,46.298664674162865
São Paulo,54.743088614195585,2.0000000074505806,1.2877945229411125,0.0,3,acept,not furnished,2.146669266949175,1995.0000386685133,79.99999918043613,29.999999679625034
São Paulo,169.9999980609864,4.000000089406967,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,3700.00008456409,0.0,3.5574261758010834
Rio de Janeiro,39.99999934108928,1.0,1.0,1.0000000149011612,1,acept,not furnished,0.08139165458942443,1049.9999856110662,0.0032284448045061254,16.000000078231096
São Paulo,43.334562689298764,1.0,1.0,0.20401900634169579,1,not acept,not furnished,3000.0000074505806,5519.99995931983,0.0,69.99999818205833
São Paulo,270.00000620260835,1.2669048756361008,4.000000089406967,3.0000001192092896,-,acept,furnished,3700.000159442425,7499.999841302633,1470.9999711811543,95.99999582767487
Campinas,11.309885913298785,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,319.99999191612005,1499.999985191971,22.999999437015504,3.259637330309488
Campinas,11.299747447497793,4.000000089406967,3.000000014901161,2.0000000298023224,1,acept,not furnished,0.0,460.3616627246083,208.0000057257712,49.999997675418854
Belo Horizonte,13.413913856304134,2.0000000074505806,1.0768773825839162,1.0000000149011612,1,acept,not furnished,0.00939588403525704,1309.999997355044,0.000686882219298468,18.00000037997961
São Paulo,11.637724493459245,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,885.9999664127827,2200.000058300793,0.0,28.00000063329935
São Paulo,11.569354657978693,3.000000014901161,2.0000000074505806,2.0000000298023224,10,acept,furnished,549.999987706542,2900.000048428774,190.00000460073352,59.52598039805889
Campinas,199.99999403208494,3.000000014901161,1.2100156415253878,2.0000000298023224,4,not acept,not furnished,2500.000074505806,1999.9999662861228,275.00000700354576,25.999999076128006
São Paulo,89.99999801907688,1.3422833308577538,2.0000000074505806,2.0000000298023224,16,not acept,furnished,867.0000173151493,4800.000092759728,203.00000250339508,53.296045035123825
São Paulo,12.655881751081324,2.0000000074505806,2.0000000074505806,2.0000000298023224,12,acept,not furnished,789.9999944493175,3400.000112503767,0.0008043450560535348,64.8298656642437
Porto Alegre,54.000000696629286,2.0000000074505806,1.1215629177168012,2.0000000298023224,2,acept,not furnished,240.00000674277544,459.4041876378469,29.99999969266355,3.2310156709863804
Porto Alegre,386.9999840185046,1.6552710384130478,5.000000029802322,3.0000001192092896,-,acept,furnished,0.0,4844.896379113197,0.016104774842915504,107.00000062584877
São Paulo,100.0000020689331,2.0000000074505806,3.000000014901161,2.0000000298023224,20,not acept,furnished,1079.999953508377,3538.489494100213,137.99999989569187,48.975095584988594
São Paulo,50.00000069453381,1.5488363578915596,1.366766668856144,1.0000000149011612,9,acept,not furnished,0.23519679643868585,1800.0000402331352,0.0,70.8277587145567
Belo Horizonte,519.999994199723,3.000000014901161,3.000000014901161,4.000000059604645,20,not acept,not furnished,2224.000059068203,3922.4966146051884,1132.9999995231628,159.99999544024467
São Paulo,24.95114776864648,1.0,1.1848942060023546,0.0,25,acept,not furnished,393.00000527873635,3361.8538197129965,0.008462715774157914,27.00000111013651
Rio de Janeiro,12.23631116116303,1.0,1.0,0.0,1,acept,not furnished,520.0000060722232,1579.9999888055027,0.025681042509404506,21.000000204890966
São Paulo,95.99999937042594,2.0000000074505806,1.0,1.0000000149011612,4,not acept,not furnished,800.0000054016709,2999.9999284744263,0.0,44.25957929342985
São Paulo,140.00000208988786,3.000000014901161,1.0,0.133323660120368,1,acept,not furnished,0.0,461.6377271930105,167.00000025331974,40.999999456107616
Rio de Janeiro,103.00000274460763,3.000000014901161,1.3058042153716087,0.0,4,acept,not furnished,812.0000082999468,2588.610623963177,199.99999795109034,35.999999329447746
São Paulo,147.99999670125544,1.2352020367980003,4.000000089406967,0.20311107859015465,1,acept,furnished,2579.9999572336674,1999.9999662861228,0.06612454846617766,25.999999076128006
São Paulo,11.543818838832522,4.000000089406967,3.000000014901161,1.0000000149011612,1,acept,not furnished,0.441688098362647,3499.9999925494194,114.00000276044011,4.849742823280394
São Paulo,92.99999869475141,1.501634307205677,1.353013776242733,0.5274005234241486,5,acept,not furnished,1005.9999953955412,3200.0000204890966,0.0019455768810416885,40.999999456107616
São Paulo,71.99999935785308,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,689.9999873712659,2299.9999383464456,199.99999795109034,29.999999679625034
São Paulo,68.0000020521693,2.0000000074505806,1.113827963359654,1.0000000149011612,1,acept,not furnished,400.00000270083547,1499.999985191971,0.10028565858192451,19.999999426305294
São Paulo,349.9999954588711,1.740171805024147,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,7719.05532181263,208.99999851360917,61.00000247359276
Rio de Janeiro,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,furnished,0.019183146520163064,3499.9999925494194,225.00000096857548,45.99999958276749
São Paulo,400.00001031532884,1.5208084471523762,1.5087180212140083,3.0000001192092896,-,acept,not furnished,2599.9999791383743,6899.999897181988,0.0059311585050636495,91.79397782683372
Porto Alegre,38.00000068824738,1.0,1.0,0.1038326695561409,1,acept,not furnished,279.99999932944775,689.9999900953844,8.999999744119123,10.999999951571226
São Paulo,12.643285969475983,2.0000000074505806,2.0000000074505806,1.0000000149011612,12,not acept,not furnished,1299.9999895691872,8400.000089406967,293.00000812858343,107.00000062584877
São Paulo,36.40992132527754,1.0,1.0,0.0,1,acept,not furnished,0.3678233292703226,949.9999810941517,0.0,36.591034822165966
São Paulo,12.812494734520442,3.000000014901161,2.0000000074505806,0.30086057260632515,7,acept,not furnished,1369.9999637901783,2500.000030361116,264.00000777095556,32.00000123679638
São Paulo,33.17348174646031,4.000000089406967,3.000000014901161,0.7258719205856323,10,acept,not furnished,1999.999936670065,5264.045222103596,334.0000005066395,102.32080873847008
São Paulo,35.000000012572855,1.0,1.0,0.26884833350777626,-,acept,not furnished,0.0,1149.9999901279807,0.10235073041258147,59.06053991615772
São Paulo,178.00000345800072,3.000000014901161,3.000000014901161,4.000000059604645,1,not acept,furnished,2179.999928921461,15000.0001385808,849.9999978393316,190.99999070167542
Rio de Janeiro,20.003612522268668,2.0000000074505806,1.2429217025637627,1.0000000149011612,1,acept,furnished,2700.000088661909,525.1911912462674,0.6096887579769827,4.448276648763567
