cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,187.00000009220093,4.0,3.000000014901161,2.0000000596046448,7,acept,not furnished,2269.00005270727,5430.000154674053,598.000017227605,70.88348960876465
Porto Alegre,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.0,1020.0000115856528,2.308590748725692,15.00000011920929
Porto Alegre,11.071517948786095,2.2439251244068146,1.0,0.9116144478321075,-,acept,not furnished,0.0,1000.0000200606883,25.000001048465492,17.999999523162842
São Paulo,11.819012213825772,1.0056077761109918,3.000000014901161,1.0000000298023224,3,acept,not furnished,2150.0000262167305,6299.999682307243,12.082769956396078,80.0
São Paulo,16.000000002619345,1.6399235278367996,1.0,0.0,1,not acept,not furnished,0.0,979.9999870546162,0.0,13.000000238418579
São Paulo,92.00000206474215,1.6103534698486328,1.0,1.0000000298023224,11,not acept,not furnished,12.29493431856099,2141.0066153109074,28.314911353663774,87.0
São Paulo,55.99999934947118,1.7866130471229553,1.0,0.0,11,acept,not furnished,296.0000044258777,2728.416596055031,28.683226351859048,22.270365953445435
Belo Horizonte,11.184608583078443,1.0,1.9164597913622856,1.5744901299476624,7,acept,not furnished,304.00000893860124,1399.999975003302,100.00000419386197,19.000000715255737
Rio de Janeiro,44.9999986696057,1.001259597047465,1.0,0.0015454366221092641,-,acept,not furnished,270.0000060140155,1620.0000062212348,59.00000128749525,20.99999976158142
Belo Horizonte,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0772514045238495,3,acept,not furnished,45.16711340693291,8521.35944634676,0.0,11.000000357627869
Rio de Janeiro,11.354858605413028,3.0000000596046448,2.0898998081684113,1.0303606688976288,5,acept,not furnished,745.0000057579018,2100.0000517070293,218.00000676885247,57.715331077575684
São Paulo,78.9999973392114,3.0000000596046448,2.2256480157375336,1.28541898727417,2,acept,furnished,492.99999364302494,1249.9999763444066,16.67102117316972,15.999999642372131
Campinas,62.00000070082024,1.0069721194449812,2.0000000074505806,2.0000000596046448,7,acept,not furnished,600.000013364479,1900.0000534951687,11.750359319557901,24.999999523162842
Campinas,11.685212811280508,1.9458283483982086,1.6936360821127892,0.0,7,acept,not furnished,480.00001069158316,1255.7471837848425,50.000002096930984,15.337592124938965
São Paulo,11.021878617258267,2.077098250389099,2.0000000074505806,0.0,12,acept,not furnished,747.000023140572,1499.9999741092324,0.0,31.922871589660645
Campinas,57.99999800231308,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,399.9999980733264,2200.0000508129597,100.00000419386197,27.99999976158142
São Paulo,79.99999936204404,1.8928022384643555,1.0,0.0,-,not acept,not furnished,0.0,2563.403920903802,100.00000419386197,33.012012004852295
São Paulo,12.322461851523258,4.0,4.000000089406967,4.9999998807907104,13,acept,furnished,4600.000189151615,12499.999626874924,11.57763926712505,159.0000057220459
Belo Horizonte,325.9999900534749,3.0000000596046448,4.000000089406967,1.887303650379181,12,acept,not furnished,2807.99995851703,6499.999680519104,4.79214978076925,83.00000190734863
Rio de Janeiro,54.000000696629286,2.0000000298023224,1.0,2.0000000596046448,3,acept,not furnished,17.560980460984865,512.9354723449796,120.00000138068572,11.99999988079071
Porto Alegre,62.00000070082024,1.0,1.0,0.0,3,acept,not furnished,150.00000334111974,899.9999794736505,13.00000022565655,13.999999761581421
São Paulo,21.994539772102144,1.0914022624492645,1.1402820628136396,1.0000000298023224,11,not acept,not furnished,510.0000113598071,1257.1138203516603,82.74423642724287,17.999999523162842
São Paulo,156.00000209826976,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,2322.000090731308,7499.999671578407,385.00000290805474,3.1987756714224815
São Paulo,250.00000888854265,1.001787510002032,1.0110476983245462,8.000000238418579,3,acept,not furnished,0.0,6499.999680519104,1359.9999913014472,97.99999809265137
São Paulo,44.9999986696057,2.1759748458862305,1.0,1.0630146861076355,3,acept,furnished,900.0000200467184,7931.329518854618,158.0000060785096,31.999999523162842
São Paulo,12.244637090603646,4.0,4.000000089406967,3.0,13,acept,furnished,9.85570539614855,1096.347607653588,0.0,4.23659747838974
Belo Horizonte,130.9999946700409,3.0000000596046448,2.0000000074505806,3.0,3,acept,furnished,586.0000217217021,2750.0000458955765,350.99999582162127,60.385525703430176
São Paulo,11.245623997821895,1.0,1.7826058939099312,0.7490044981241226,9,not acept,not furnished,1399.9999444931746,2859.999978542328,11.30997197360557,37.00000047683716
Rio de Janeiro,11.959904695831938,1.7690372467041016,2.0000000074505806,2.0000000596046448,7,acept,furnished,1879.9999551847577,8436.072961986065,433.9999873423949,108.0
Belo Horizonte,300.0000021737069,3.0000000596046448,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,4500.000030249357,542.0000141486526,67.99999904632568
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,13,acept,not furnished,606.0000004945323,1866.6341439634562,15.000000172585715,31.999999523162842
Belo Horizonte,371.9999968186021,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,2.5928351162747276,5500.0000213086605,343.0000005988404,90.99999809265137
São Paulo,55.000000023050234,1.0,1.0,0.007691556354984641,11,not acept,furnished,4.957956520229345,1599.9999732151628,20.81593609545962,20.99999976158142
Campinas,11.054967458131614,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,349.99998612329364,1396.9999783486128,79.9999978771666,17.999999523162842
Rio de Janeiro,46.000000692438334,1.5082871466875076,1.0,0.0,8,not acept,not furnished,1999.9999578576535,1230.0000263005495,34.00000023902976,15.999999642372131
Rio de Janeiro,23.999999332707375,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,4198.6457577347755,0.0,20.00000023841858
Rio de Janeiro,13.459257389287814,2.0000000298023224,1.9982567057013512,1.081594079732895,4,acept,not furnished,0.0,6077.2720193862915,69.09127577237086,65.34099960327148
Belo Horizonte,170.56951256562024,1.035906570032239,3.000000014901161,0.04633495956659317,13,acept,not furnished,922.0924067194574,1286.533217318356,480.5828930460848,69.99999809265137
São Paulo,11.026688874825822,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1.0493791628505278,1950.0000530481339,324.99998395796865,24.999999523162842
Belo Horizonte,199.99999403208494,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3500.000039190054,4.543402434319432,52.99999952316284
São Paulo,67.00000002933666,2.0000000298023224,1.0092088606907055,2.0000000596046448,11,not acept,not furnished,619.9999921373092,5000.000025779009,223.9999940560665,64.00000095367432
Porto Alegre,100.99999869894236,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,750.0000167055987,471.3588416588027,300.0000034517143,24.0
Belo Horizonte,240.0000102315098,4.0,2.566190257668495,1.3538859486579895,5,acept,not furnished,0.0,4600.000029355288,0.0,48.31002235412598
São Paulo,250.00000888854265,5.9999998807907104,2.0000000074505806,2.0000000596046448,-,acept,not furnished,2.141368707498259,4343.380310535431,26.0000004513131,38.0
Campinas,94.00000071758404,2.049490451812744,1.0,0.6969970911741257,6,acept,not furnished,709.999994141981,1000.0000200606883,90.00000103551429,12.931374669075012
São Paulo,50.00000069453381,2.100819170475006,1.0,0.9379416704177856,5,acept,not furnished,2.990396304994647,2000.000052601099,73.00000205723336,26.000000715255737
Rio de Janeiro,73.99999801069498,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,acept,not furnished,600.000013364479,2500.0000481307507,0.0,37.00000047683716
Campinas,11.062959158917693,2.0353420674800873,1.0,0.6503659933805466,5,acept,not furnished,900.0000200467184,1399.999975003302,77.0000042335596,17.999999523162842
Porto Alegre,38.00000068824738,1.0,1.0,0.0,1,acept,furnished,300.0000066822395,988.7208921276033,8.585279337421525,24.0
Rio de Janeiro,12.076791024614067,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,420.00000935513526,1150.0000187195837,0.0,15.00000011920929
São Paulo,54.000000696629286,1.0,1.0,1.0000000298023224,13,acept,furnished,0.7740281774317737,2538.0000610649586,0.0,17.999999523162842
Rio de Janeiro,16.881955144228414,1.0151737425476313,1.0,0.0,11,acept,furnished,35.19421212695306,1289.9999593943357,90.00000103551429,17.0
Rio de Janeiro,114.999994661659,3.0000000596046448,2.0870253518223763,1.0901768803596497,4,acept,not furnished,2.926589307207905,1947.9999999701977,109.00000338442624,24.999999523162842
Belo Horizonte,11.023455100418232,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,150.00000334111974,1100.0000191666186,66.0000016723643,25.91855525970459
Rio de Janeiro,11.387160985417722,3.0000000596046448,1.0055657885386609,3.0,3,acept,furnished,1999.9999578576535,5800.0000186264515,5.111291290450026,74.99999904632568
Porto Alegre,11.081330375229754,2.136696845293045,1.0,0.0,2,acept,not furnished,3.686482872808483,790.0000053457916,16.876727451744955,13.532483220100403
São Paulo,70.00000070501119,1.0029980450635776,1.010311048477888,1.0000000298023224,3,not acept,not furnished,279.99999540043063,1000.0000200606883,137.99999976181425,13.000000238418579
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.4318775236606598,7,acept,not furnished,616.000022389926,1199.9999767914414,16.585852024581982,51.074811935424805
Belo Horizonte,799.9999997392297,4.0,4.08105081319809,8.000000238418579,-,acept,not furnished,0.0,12000.000295042992,2333.9999665971845,181.00000190734863
São Paulo,11.013778990224637,1.9453515410423279,1.0,1.0000000298023224,5,acept,not furnished,349.99998612329364,1780.0000213831663,0.0,23.000000476837158
São Paulo,73.99999801069498,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,994.9999679811299,3000.0000436604023,1.25578830543418,38.99999952316284
Belo Horizonte,11.05622886268975,2.0000000298023224,2.0000000074505806,0.0,18,acept,furnished,960.0000213831663,4200.000032931566,5.975944911551778,49.33166456222534
Campinas,55.99999934947118,1.885420799255371,1.0,1.0000000298023224,18,acept,not furnished,0.4643198366807155,800.0000011082739,39.9999989385833,11.000000357627869
Porto Alegre,46.000000692438334,1.7970403134822845,1.0,1.0000000298023224,1,acept,not furnished,189.9999933957588,1299.9999758973718,15.000000172585715,19.000000715255737
São Paulo,125.00000410433859,1.0066547414753586,1.0211844556033611,0.010770853841677308,3,acept,not furnished,674.0000063437037,641.9187567941844,25.000001048465492,26.000000715255737
Belo Horizonte,223.99999943748116,4.0,2.5312154591083527,4.0000001192092896,1,acept,furnished,4.431419768479827,10977.248746156693,30.194740506703965,113.99999713897705
São Paulo,11.353180952834009,1.0,2.0000000074505806,1.0000000298023224,13,not acept,furnished,829.9999968148768,4800.000027567148,130.0000045390334,3.267839726060629
São Paulo,400.00001031532884,5.9999998807907104,3.11029352247715,2.3194981813430786,15,acept,furnished,1.973099440419901,5924.437367767096,1750.000059697777,97.1470079421997
São Paulo,57.99999800231308,1.0,1.0,0.9914622008800507,17,acept,not furnished,609.9999702419154,1599.9999732151628,88.99999706773087,20.99999976158142
São Paulo,51.999999347375706,2.229503870010376,1.0,1.4254640936851501,3,acept,furnished,424.9999877938535,7756.788965165615,0.0,54.3446364402771
Belo Horizonte,14.81579767135554,3.0000000596046448,2.1193374544382095,1.6316310167312622,3,acept,not furnished,29.703421256272122,800.0000011082739,30.00000034517143,11.99999988079071
Belo Horizonte,179.99999671801925,4.0,1.0937167517840862,0.06354628130793571,3,acept,not furnished,54.539492579351645,848.3059744536877,65.10830537154106,60.999999046325684
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,0.014902230352163315,11,acept,not furnished,44.36290629382711,1383.0000216141343,93.99999864690471,3.4758944660425186
Belo Horizonte,11.581651980515744,5.0000001192092896,3.000000014901161,2.153594434261322,-,acept,not furnished,0.0,15000.000268220901,1667.000031657517,126.45179748535156
Porto Alegre,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,7.70620207867978,1249.9999763444066,55.999998514016625,3.1913342252373695
Belo Horizonte,280.0000048596412,3.0000000596046448,2.4846474826335907,2.0000000596046448,-,acept,not furnished,0.0,6999.999676048756,624.9999691499397,106.00000095367432
Porto Alegre,274.99999474547803,5.0000001192092896,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.8583837704350117,3200.000041872263,250.00000591971911,28.31894564628601
Porto Alegre,57.99999800231308,1.0007556426280644,1.0,2.0000000596046448,3,acept,furnished,499.9999894644134,2100.0000517070293,45.000000517757144,31.0
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,0.0033172041876241565,3,acept,furnished,1970.0000222073868,591.4170121354982,900.0000286148861,115.0
São Paulo,11.015699103931638,1.0,1.0,0.0,1,not acept,not furnished,0.0,849.9999799206853,2.7717745281734096,11.000000357627869
Rio de Janeiro,191.99999942071736,3.0000000596046448,2.0000000074505806,0.0006958957674214616,3,acept,not furnished,0.0,4500.000030249357,349.99998272396624,69.00000190734863
São Paulo,196.0000075120479,2.0000000298023224,3.000000014901161,1.3397785127162933,8,acept,not furnished,3210.000006482005,5500.0000213086605,73.00000205723336,57.07452869415283
São Paulo,11.019664323456595,1.0,1.0,1.0000000298023224,3,acept,furnished,799.9999961466528,4000.0000347197056,83.99999548855703,51.00000047683716
Belo Horizonte,39.99999934108928,1.0,1.780547834932804,0.0,3,acept,not furnished,24.792202488242765,1100.0000191666186,101.97239426779561,13.999999761581421
Belo Horizonte,15.625522684975294,3.0000000596046448,1.0250147632323205,2.0000000596046448,-,not acept,not furnished,2849.9999984633178,15000.000268220901,776.9999879412353,191.00000381469727
Campinas,73.00000138068572,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,0.562588320121904,766.0284259263426,204.00000599911436,20.00000023841858
Rio de Janeiro,22.565400460269302,3.0000000596046448,1.0384552790783346,1.0000000298023224,11,acept,not furnished,277.6298632961698,1056.9107721187174,19.99999946929165,24.999999523162842
São Paulo,25.000000007334165,1.0,1.011214334750548,0.0,11,not acept,furnished,327.00001378543675,1177.9999736696482,26.999999854160706,3.1784174107015133
Rio de Janeiro,68.0000020521693,1.002954253461212,1.0,1.0000000298023224,7,acept,furnished,4239.999921061099,6000.000016838312,39.827375891036354,4.396381258964539
São Paulo,512.0000211596489,4.0,6.000000238418579,2.036965548992157,8,acept,furnished,7774.000012781471,3500.000039190054,2817.000120971352,45.0
Belo Horizonte,14.513892925984692,3.0000000596046448,3.000000014901161,0.009613403817638755,13,acept,furnished,1058.0000279005617,3309.9999745190144,378.9999973610975,4.6276756674051285
Belo Horizonte,11.070582278132406,1.9184612333774567,1.0,1.0000000298023224,3,acept,furnished,533.9999923889991,2800.0000454485416,132.9999981826404,36.000000953674316
Rio de Janeiro,79.99999936204404,3.0000000596046448,1.0066920952522196,0.0021790501778014004,-,acept,not furnished,949.9999994877726,2720.0000793486834,191.99999490519986,36.000000953674316
Belo Horizonte,52.999998673796654,1.0037803703453392,1.0,0.005132120568305254,11,acept,not furnished,123.6828229521052,1680.000022277236,68.00000047805952,21.999999284744263
Belo Horizonte,51.999999347375706,2.124630928039551,1.0,1.0000000298023224,5,acept,furnished,253.00000455172267,1686.4584647864103,66.0000016723643,19.000000715255737
Rio de Janeiro,11.209544408493457,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,930.0000207149424,3962.5379487872124,6.223163575123181,30.000000476837158
Belo Horizonte,86.99999734340236,3.0000000596046448,2.0000000074505806,0.0,14,not acept,furnished,1078.000006673392,3500.000039190054,3.432372380302695,40.27896070480347
Belo Horizonte,11.364346898946678,1.9644978642463684,1.0,0.9101066887378693,3,acept,not furnished,343.9999989932403,950.0000205077231,19.99999946929165,13.000000238418579
Rio de Janeiro,68.0000020521693,1.00271764525678,1.0,1.0000000298023224,3,not acept,furnished,444.99999907566234,639.3843233492225,69.99999928375473,19.000000715255737
São Paulo,229.99999000318348,2.5301660895347595,4.000000089406967,1.256467491388321,12,not acept,not furnished,2.17268348910693,3118.767589107156,750.0000360189006,83.00000190734863
Belo Horizonte,75.00000003352761,3.0000000596046448,1.0188551121391356,1.0000000298023224,11,acept,not furnished,440.9999968193006,762.4910415243357,59.10780224658083,23.000000476837158
São Paulo,11.012616619548567,1.6126656234264374,1.0,0.0,2,not acept,not furnished,999.9999789288267,1000.0000200606883,45.000000517757144,13.000000238418579
São Paulo,465.0000123716891,2.708307683467865,4.000000089406967,2.0229840874671936,3,acept,not furnished,4499.999970197678,6499.999680519104,1166.9999832985923,83.00000190734863
Campinas,346.00000893883407,5.0000001192092896,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.1331551652654639,3800.000036507845,406.9999989005737,58.00000047683716
Campinas,113.00000140164047,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,999.9999789288267,3804.0001426637173,0.0,49.000001430511475
Belo Horizonte,11.933789864408027,2.224143296480179,1.8469831347465515,1.0000000298023224,3,acept,not furnished,14.398272346625163,4300.000032037497,208.9999984484166,56.000001430511475
São Paulo,125.00000410433859,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,2249.999985098839,2706.024762392044,2.768321724852285,42.000001430511475
São Paulo,11.913416114774009,1.009333776542917,1.0,0.0,11,not acept,not furnished,0.0,1230.0000263005495,0.0,15.999999642372131
Rio de Janeiro,34.00000068615191,1.0,1.0,0.0,9,acept,not furnished,309.9999960686546,2572.532751187682,54.99999911116902,26.49062943458557
Belo Horizonte,199.99999403208494,5.0000001192092896,2.0000000074505806,3.0,-,acept,not furnished,0.0,4800.000027567148,300.0000034517143,73.0
São Paulo,215.00000280328095,4.0,1.0175136608304456,3.0,3,acept,not furnished,11.981467508121568,601.4937064656988,1084.000028297305,44.00000047683716
Belo Horizonte,92.00000206474215,3.0000000596046448,1.8071851879358292,1.4515089690685272,7,acept,not furnished,107.30218255048385,6007.254232913256,253.00000869319774,39.999999046325684
Belo Horizonte,70.00000070501119,3.0000000596046448,2.0000000074505806,0.9066300988197327,2,acept,not furnished,3.8076156447459653,3438.2134318351746,32.04975238622865,17.0
Rio de Janeiro,60.999998677987605,2.0000000298023224,1.0,0.0,3,not acept,not furnished,229.99999970488716,1220.0000097975135,13.862003901522257,15.999999642372131
São Paulo,36.99999866541475,1.0,1.6423484236001968,0.0,6,acept,not furnished,1.6527271387758447,1100.0000191666186,5.434205148958426,13.999999761581421
Rio de Janeiro,19.252398968092166,1.0,1.0,0.006669210037216544,11,acept,not furnished,0.0,2600.000047236681,68.05797516281018,4.529311433434486
Belo Horizonte,65.00000137649477,3.0000000596046448,2.5429676920175552,1.0000000298023224,2,acept,not furnished,219.99999406398274,849.9999799206853,59.00000128749525,39.155280113220215
Rio de Janeiro,39.99999934108928,2.069312959909439,1.0,0.6732806861400604,2,acept,furnished,0.0,1630.0000227242708,14.911928866058588,24.0
Porto Alegre,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,204.99999372987077,750.0000015553087,17.999999522362486,11.000000357627869
Rio de Janeiro,39.00000001466833,1.0,1.0151853231946006,1.0000000298023224,3,acept,furnished,48.19624720767024,2200.0000508129597,94.61936913721729,27.99999976158142
Belo Horizonte,12.039449009040254,3.0000000596046448,2.972424626350403,8.000000238418579,-,acept,not furnished,2.983408906402474,9240.000054240227,13.844448299641954,139.00000190734863
Rio de Janeiro,11.232477221341469,2.0000000298023224,1.0,0.0,10,not acept,not furnished,1.8124217817785393,2900.000044554472,2.8610903503249574,38.0
Campinas,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,1099.999937810935,2330.000016465783,198.0000004521571,30.000000476837158
São Paulo,11.111469437832966,2.0000000298023224,1.0,0.0,-,acept,not furnished,4.846229256145307,998.9999935217202,41.99999774427852,37.41051387786865
Belo Horizonte,60.00000204797834,1.010397462407127,2.0000000074505806,0.013260222505778074,3,acept,not furnished,2199.99987562187,2200.0000508129597,12.963068753742846,3.578887790441513
São Paulo,100.0000020689331,3.0000000596046448,1.0,0.0,6,acept,not furnished,1.4631464583771958,3900.0000356137753,120.00000138068572,50.000000953674316
Porto Alegre,13.691264065724681,2.0000000298023224,1.0111863486235961,0.0,3,acept,not furnished,48.382389555627014,1559.9999901652336,39.39659202878829,23.000000476837158
São Paulo,169.9999980609864,2.0000000298023224,1.021869933931157,3.0,3,not acept,furnished,2500.000012340024,5950.000017285347,416.99998379917815,3.6366405934095383
Porto Alegre,11.204493081451801,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,2.1561928017490573,2350.000049471855,7.350491591205355,42.000001430511475
São Paulo,11.353926152547501,2.0000000298023224,2.2474609464406967,1.0000000298023224,14,acept,not furnished,10.952627416372707,4900.0000266730785,166.99999613920227,56.050416469573975
Belo Horizonte,57.99999800231308,2.0000000298023224,2.0000000074505806,0.9893037378787994,10,acept,not furnished,769.9999954784289,1449.9999745562673,4.07435984507174,19.000000715255737
Campinas,73.00000138068572,2.1083152294158936,2.0000000074505806,1.0000000298023224,9,acept,not furnished,635.0000249803998,1023.4052371792495,3.1099498230105382,20.99999976158142
São Paulo,20.00000000471482,1.0,1.0,0.0030931587098166347,13,acept,furnished,602.0000307471491,1799.9999714270234,130.0000045390334,3.2124995309859514
Porto Alegre,60.00000204797834,2.4628628492355347,1.0,0.8734976649284363,2,acept,not furnished,6.3333849921036744,1087.0987310446799,29.374537948024226,20.371305465698242
São Paulo,15.397441983950557,1.0216244985349476,2.0000000074505806,0.03905561473220587,13,not acept,furnished,39.333872955467086,1128.221856560558,244.99999521067366,40.999998569488525
Belo Horizonte,31.999999336898327,1.0049022067105398,1.0,0.0,11,not acept,furnished,549.9999689054675,657.7061344496906,0.0,4.522826597094536
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.478736523538828,0.8324412703514099,8,acept,furnished,1.27928888207407,1699.999972321093,6.351368656032719,52.321035385131836
Porto Alegre,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0000024493784,5.512173681927379,10.0
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,0.003469705581665039,3,acept,not furnished,649.9999928055331,2800.0000454485416,7.866257439673063,36.000000953674316
Porto Alegre,129.00000141002238,1.0028245288413018,2.0000000074505806,2.0000000596046448,-,acept,furnished,1200.000026728958,501.46319541265257,208.9999984484166,99.99999713897705
São Paulo,145.00000141840428,1.0226606554351747,1.037439069710672,1.0000000298023224,13,not acept,furnished,669.9999715783633,917.7673333510756,71.99999808944995,54.999998569488525
Campinas,11.272204613298527,1.0,1.0,1.0000000298023224,6,acept,not furnished,4.571581721847906,973.8208783231676,7.513698888033105,12.985402941703796
São Paulo,11.038777970657065,1.909683883190155,1.0,1.0000000298023224,12,acept,furnished,579.9999695736915,2000.000052601099,100.00000419386197,44.484617710113525
Belo Horizonte,519.999994199723,5.0000001192092896,1.0244804839603603,2.0000000596046448,-,not acept,not furnished,1870.0000633252785,15000.000268220901,779.9999907147139,199.99999618530273
Belo Horizonte,184.00000480934978,3.0000000596046448,3.000000014901161,1.0000000298023224,2,acept,not furnished,399.9999980733264,1803.9892924949527,3.639695787387609,15.999999642372131
São Paulo,130.000003432855,1.011630434775725,3.000000014901161,2.0000000596046448,11,not acept,not furnished,1599.9999922933057,723.5363201610744,416.99998379917815,51.00000047683716
Rio de Janeiro,25.999999333755113,1.0,1.6252736821770668,0.0,10,acept,not furnished,963.000014948193,2866.310914233327,58.000001884647645,20.00000023841858
São Paulo,11.60778825683883,7.0,4.000000089406967,1.3647702634334564,-,not acept,not furnished,8.201937589092267,8000.0003308057785,16.867941091550165,92.41175270080566
Porto Alegre,38.00000068824738,1.0,1.0,0.0,15,acept,not furnished,210.00000467756763,1299.9999758973718,38.00000013288809,13.463247656822205
Porto Alegre,11.02951702623318,2.0000000298023224,3.000000014901161,1.0500570237636566,3,acept,not furnished,699.9999722465873,3309.9999745190144,333.00001570023596,49.000001430511475
Rio de Janeiro,159.99999940395355,3.0000000596046448,3.000000014901161,0.005654122447595,11,acept,furnished,20.30482765621855,804.0391617268324,360.00000414205715,160.99999809265137
Belo Horizonte,31.999999336898327,1.0,1.0,1.0000000298023224,9,acept,not furnished,0.3966299842659282,1298.4709822759032,132.0000033447286,23.820743560791016
Rio de Janeiro,174.99999738950282,4.0,1.0,1.2462294101715088,-,acept,not furnished,0.0,2145.999945104122,197.0000056142453,32.999999046325684
São Paulo,11.061825386268083,1.0,2.245867043733597,1.4717349708080292,9,acept,furnished,3.188117436820903,1699.999972321093,15.44104258682637,21.999999284744263
Campinas,65.99999800650403,2.0000000298023224,1.0,1.0154123604297638,-,acept,furnished,0.6165514467966204,1050.0000196136534,46.99999932345236,13.999999761581421
São Paulo,11.895390686928295,3.0000000596046448,1.0661839516833425,0.024778942577540874,13,not acept,furnished,805.0000070943497,3300.0000409781933,79.9999978771666,4.551806107163429
Rio de Janeiro,13.595059298822889,1.001407812582329,1.0,0.0,3,acept,not furnished,360.00000801868737,2800.0000454485416,0.0,36.000000953674316
Belo Horizonte,400.00001031532884,1.0157135468907654,6.000000238418579,3.0,-,acept,not furnished,101.1741506808903,4780.000160485506,817.000000574626,71.99999713897705
Rio de Janeiro,29.99999933585059,1.0,1.0,1.0000000298023224,11,acept,not furnished,699.9999722465873,3300.0000409781933,8.999999761181243,42.000001430511475
São Paulo,11.189778194117025,2.1617737114429474,2.0000000074505806,1.2322715520858765,3,acept,not furnished,1500.0000334111974,5675.721956938505,29.472969376365654,26.000000715255737
Belo Horizonte,156.00000209826976,2.7105387449264526,2.0000000074505806,1.0000000298023224,3,acept,not furnished,2.323088056527922,2200.0000508129597,187.00000245589763,40.7873101234436
São Paulo,150.0000007469207,3.0000000596046448,4.000000089406967,0.004063985659740865,3,acept,not furnished,2080.000002984889,557.1675135334954,648.0000147596002,26.000000715255737
Rio de Janeiro,25.000000007334165,2.016252964735031,1.0,0.6495711207389832,4,acept,not furnished,1.3498279051873396,550.000003343448,0.0,8.00000011920929
São Paulo,60.00000204797834,1.9560751020908356,1.0,1.0000000298023224,14,acept,not furnished,742.0000121928751,3453.8591100275517,236.000005149981,37.146018505096436
São Paulo,11.057524151452526,1.8100330233573914,1.0,1.0000000298023224,3,not acept,furnished,600.000013364479,4889.396128207445,34.00000023902976,35.28423357009888
Rio de Janeiro,23.236575078219175,4.0,4.000000089406967,0.021429765969514847,11,acept,not furnished,264.8586785362568,1164.9476943165064,584.0000164578669,26.000000715255737
Belo Horizonte,229.99999000318348,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,4500.000030249357,3.911931725724571,67.99999904632568
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,900.0000200467184,2418.0526269972324,4.675537354341941,24.0
São Paulo,70.00000070501119,1.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1.1652814179115012,1499.9999741092324,4.36244210213772,23.000000476837158
São Paulo,11.038766026395933,4.0,4.000000089406967,1.9088407158851624,-,acept,not furnished,0.0,5500.0000213086605,1000.0000236788765,74.673996925354
Porto Alegre,79.99999936204404,2.0000000298023224,2.0000000074505806,0.8278273344039917,21,acept,not furnished,0.9060988238047685,1014.9513459950686,162.99999852781184,53.999999046325684
Campinas,65.99999800650403,2.0000000298023224,1.7064732015132904,1.0000000298023224,2,not acept,furnished,536.0000097716693,851.4107523858547,76.00000026577618,10.365307927131653
São Paulo,86.00000071339309,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,994.9999679811299,2500.0000481307507,0.0,31.999999523162842
Porto Alegre,79.99999936204404,2.2740513384342194,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.46500801747129117,1739.000011794269,25.000001048465492,26.000000715255737
Porto Alegre,84.0000020605512,3.0000000596046448,1.0050172872724943,0.002056741446722299,3,acept,not furnished,750.0000167055987,1599.9999732151628,109.00000338442624,3.121894935145974
