cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,86.00000293925405,1.7669340372085571,2.0000000074505806,1.0000000149011612,1,not acept,furnished,1500.0000334111974,5499.999951571226,38.83620507403975,70.99999770522118
São Paulo,100.00000210478902,1.0007035566086415,4.000000089406967,2.0000000298023224,1,not acept,not furnished,1380.0000307383016,450.47165929217954,469.99998410465196,39.00000040978193
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,10,acept,furnished,573.9999824436381,1849.9999713152647,14.154927843628684,24.000000029802322
São Paulo,146.00000677257776,2.5998682975769043,4.000000089406967,1.713876724243164,20,acept,furnished,1539.9999909568578,10000.000409781933,14.972532953834161,127.00000113248825
Belo Horizonte,117.34164303913713,2.91325706243515,3.000000014901161,1.0000000149011612,1,acept,not furnished,349.99998612329364,2846.5156249701977,120.00000138068572,21.999999728053808
Rio de Janeiro,83.58243491500616,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,2488.0000380799174,6900.0001430511475,0.0,88.99999916553497
São Paulo,99.74459310993552,3.0000000596046448,5.000000029802322,2.0000000298023224,7,acept,not furnished,26.87966902340122,4599.999859929085,609.0000152238645,69.99999818205833
São Paulo,120.00000091269612,2.63961398601532,4.000000089406967,0.0,-,acept,not furnished,249.9999947322067,3200.0001087784767,83.59163459099364,40.999999456107616
São Paulo,195.00000385195017,2.6819496154785156,3.000000014901161,1.509585678577423,-,acept,not furnished,405.98031727131456,2990.0000140070915,330.00001292675734,45.000000059604645
São Paulo,110.00000150874257,2.3146372735500336,3.000000014901161,1.2509295344352722,6,acept,not furnished,1500.0000334111974,4229.759965091944,416.99998379917815,49.21928034722805
São Paulo,210.0000029578805,3.0000000596046448,3.000000014901161,3.0000001192092896,17,acept,not furnished,2300.0000945758075,6999.999810755253,717.0000055106357,51.185980558395386
Campinas,400.0000064522028,3.7592198848724365,6.000000238418579,2.496347576379776,-,acept,not furnished,1200.000026728958,4971.710454672575,20.878384417301277,103.0000025331974
Belo Horizonte,11.094741897046333,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,174.99999306164682,690.0000060908496,62.99999889888568,9.999999800696969
Belo Horizonte,180.00000474601984,3.0000000596046448,2.6464537531137466,0.0,-,acept,not furnished,108.0044577611261,3400.0001046806574,28.448011186992517,55.99999983608723
Campinas,97.29171092063189,2.6871007084846497,2.0000000074505806,1.2395790964365005,9,acept,not furnished,24.294173063026392,6299.999935179949,419.9999865726568,79.99999843537807
São Paulo,44.000001737847924,1.0,1.0,0.0,1,acept,not furnished,99.9999995183316,1400.0000355765224,55.134956873371266,46.359010338783264
Belo Horizonte,28.00000083912164,1.0,1.0,0.8587472140789032,-,not acept,not furnished,549.9999689054675,2511.879437416792,0.0,16.999999601393938
Rio de Janeiro,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,not acept,furnished,999.9999789288267,452.6737223761302,0.41210771128135093,48.99999815225601
São Paulo,130.53967129811645,2.2349842488765717,2.2636322528123856,0.5352043360471725,2,acept,not furnished,622.0000095199794,2149.9999651685357,212.00000122189522,28.00000063329935
São Paulo,200.00000355392694,1.0011024969571736,1.0,0.0,7,acept,not furnished,0.0,451.72018752818985,290.9999951312784,43.00000101327896
Porto Alegre,253.11673127114773,1.9626360535621643,4.000000089406967,3.0000001192092896,-,acept,not furnished,758.4655497921631,4430.813008546829,183.999999682419,107.00000062584877
Porto Alegre,55.00000108219683,2.0000000298023224,1.0205945037305355,0.04283288028091192,7,not acept,not furnished,499.9999894644134,485.23722945246845,12.159998399147298,18.00000037997961
Belo Horizonte,90.00000270083547,3.0000000596046448,2.0000000074505806,0.0,2,not acept,not furnished,630.0000140327029,4199.999868124723,0.3790581109910818,55.99999983608723
São Paulo,85.00000299885869,1.97041517496109,1.0,0.7199334353208542,6,acept,not furnished,955.0000104354694,1900.000025331974,269.99999397667125,24.999999552965164
São Paulo,201.841956615448,4.0,3.435579091310501,3.0000001192092896,13,acept,furnished,20.543815380733577,7979.3661788105965,0.0,150.9999997317791
São Paulo,228.54518561065197,5.0000001192092896,2.0000000074505806,1.0000000149011612,-,acept,not furnished,686.6281841066666,4535.169294476509,0.0,75.46421600878239
Rio de Janeiro,32.00000060070306,1.0,1.0,0.0,7,acept,not furnished,573.9999824436381,451.34324166301667,0.21255924580145802,18.999999903142452
Belo Horizonte,29.000000779516995,1.9854038953781128,2.16980804502964,0.0,1,not acept,not furnished,0.0,2552.0704954862595,7.999999787716661,50.043450370430946
São Paulo,48.000001499429345,2.181943565607071,1.0,1.0921762138605118,15,acept,furnished,26.98904141834646,2999.9998927116394,141.99999737320468,50.27676819264889
São Paulo,170.0000053420663,3.0000000596046448,2.8669451475143433,1.3982847332954407,-,acept,not furnished,891.1332611460239,2300.0000171363354,97.99999625829514,34.999999806284904
Belo Horizonte,90.23918466642499,1.0,2.320691019296646,1.0000000149011612,3,not acept,furnished,5.449372400107677,2999.9998927116394,0.0,39.999999932944775
São Paulo,341.00000996887684,4.0,6.000000238418579,4.000000059604645,10,acept,furnished,660.0000147009268,13000.000128149986,608.0000021262094,196.0000084042549
Porto Alegre,80.00000329688191,2.0000000298023224,2.0000000074505806,0.0,7,acept,furnished,330.0000073504634,1638.0000108852983,0.0,18.999999903142452
Rio de Janeiro,153.00000635534525,3.0000000596046448,1.5847721248865128,1.0000000149011612,2,acept,not furnished,1500.0000334111974,2550.0000670552254,156.99999298085459,33.00000075995922
São Paulo,11.162688211581553,3.0000000596046448,1.0089874935802072,0.02074005315080285,1,acept,not furnished,1260.0000280654058,2200.000019185245,0.9696857326389363,29.000000156462193
São Paulo,99.51184267923236,1.9204052090644836,1.0,0.0,3,acept,not furnished,349.99998612329364,1649.999975413084,0.0,22.075099121779203
São Paulo,11.165239227702841,4.0,4.000000089406967,2.0000000298023224,7,acept,furnished,9.849474847214879,5499.999951571226,506.99999396456406,69.99999818205833
Campinas,84.00000305846334,3.0000000596046448,1.0,0.008333383593708277,7,acept,not furnished,949.9999994877726,1199.9999846331775,146.99999895237852,3.0175311657658312
São Paulo,125.84473974630237,3.0000000596046448,2.0000000074505806,1.1795922368764877,12,acept,not furnished,922.9999923845753,3093.871497362852,170.9999937505927,34.999999806284904
São Paulo,50.000001380220056,1.0,2.272944748401642,1.0000000149011612,9,acept,furnished,849.999975587707,2999.9998927116394,209.9999932863284,39.00000040978193
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,5,not acept,not furnished,30.01284984202357,4320.000173896551,180.99999690894037,55.000000312924385
São Paulo,216.00000260025263,1.0070254583843052,1.0184233037289232,4.000000059604645,7,acept,furnished,2300.0000945758075,466.74875964818057,1.2899589897642727,190.99999070167542
São Paulo,44.000001737847924,1.0,1.0034189088910352,0.008783232187852263,1,acept,not furnished,480.00001069158316,2300.0000171363354,0.5223626799988779,29.999999679625034
Belo Horizonte,13.860954001080245,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,318.0000005813781,1700.0000294297934,1.0302510184601488,23.00000050663948
Porto Alegre,12.497475320124067,3.0000000596046448,1.0129982772050425,0.01493265968747437,7,acept,furnished,1299.9999856110662,469.8104519251501,250.00000591971911,129.99999970197678
São Paulo,136.0000073686242,2.326849192380905,2.5165335834026337,3.0000001192092896,12,acept,not furnished,100.32840522035258,2500.000013038516,324.99998395796865,32.00000123679638
Porto Alegre,54.00000114180148,1.0,1.0,0.22656721994280815,2,acept,not furnished,399.9999980733264,1774.3476524949074,25.000001048465492,15.000000555068254
São Paulo,100.00000210478902,2.0000000298023224,1.0,0.0018172679119743407,10,acept,furnished,1399.9999444931746,3800.0000964850187,233.99999721441418,48.99999815225601
São Paulo,96.5273215174675,2.0000000298023224,1.0,0.9501533210277557,1,acept,not furnished,495.9999872080516,1199.9999846331775,0.0,16.000000078231096
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1769.6210475638509,777.117726765573,26.59965681284666
Rio de Janeiro,125.0000006146729,1.003980535082519,1.003826953819953,1.0000000149011612,3,acept,furnished,1459.9999458296224,3499.9999925494194,294.99999274266884,45.99999958276749
Rio de Janeiro,28.00000083912164,2.023987829685211,1.0,0.0,1,acept,not furnished,30.910477600627928,1869.999948889017,0.0,24.999999552965164
Porto Alegre,78.0000034160912,2.0000000298023224,1.0,0.0,3,acept,not furnished,279.99999540043063,1479.999945871532,31.999999150866643,21.999999728053808
Porto Alegre,53.942750848829746,1.0,1.0,0.0,6,acept,not furnished,38.52587041910738,849.9999918043613,26.999999854160706,13.00000025331974
São Paulo,35.000000421889126,1.0004593622143148,1.0,1.0000000149011612,7,not acept,furnished,592.9999850341119,2896.0000533610582,77.9999990714714,36.99999885261059
São Paulo,11.461441151826875,3.0000000596046448,2.0000000074505806,0.018021538853645325,7,acept,not furnished,25.47950121879694,455.5082156926801,431.9999976665713,54.00000078976154
São Paulo,11.262621490255697,3.0000000596046448,3.000000014901161,2.0000000298023224,7,not acept,furnished,8.014631521291449,14999.99964684248,833.9999675983563,3.0826831480371766
Campinas,100.00000210478902,3.0000000596046448,2.0000000074505806,1.2526941299438477,-,acept,not furnished,0.0,2249.999963119626,15.000000172585715,24.644441209733486
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,7,acept,not furnished,19.0571310249652,704.9999892711639,3.52705628165495,9.999999800696969
Rio de Janeiro,43.00000179745257,1.0,1.0,0.0,7,not acept,furnished,15.760017586217145,467.6394804875599,4.534316785520787,21.999999728053808
São Paulo,234.00000152736902,3.0000000596046448,4.000000089406967,0.0371217355132103,1,acept,not furnished,2400.000053457916,6999.999810755253,1.811641137692277,3.06731714529451
São Paulo,37.00000030267984,1.0,1.0,0.9569321572780609,4,acept,furnished,37.63642882768181,3371.2232630699873,141.99999737320468,21.999999728053808
São Paulo,50.000001380220056,1.0065322399605066,1.0,0.018612267449498177,10,acept,not furnished,52.50096424788353,2000.0000232830644,3.0101024086434336,3.048509302781895
Rio de Janeiro,71.00000012852252,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,furnished,1.511388004814762,3499.9999925494194,190.00000522937626,45.99999958276749
São Paulo,118.00000103190541,2.4705366492271423,3.000000014901161,1.5492898225784302,17,acept,furnished,18.479657783245784,3890.000105649233,355.9999882709235,49.999997675418854
Campinas,122.00000079348683,1.0025422750622965,1.006838358414825,1.0000000149011612,7,acept,not furnished,249.9999947322067,1749.9999733641744,116.99999860720709,23.00000050663948
Rio de Janeiro,58.0000009033829,1.0026736881118268,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,745.0000057579018,1199.9999846331775,44.00000111490954,16.000000078231096
São Paulo,270.0000142008066,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3708.0448050051928,0.0,148.00000116229057
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,1.1654719710350037,9,acept,not furnished,467.84318060963415,3580.8391705155373,253.387425665278,33.23833776265383
São Paulo,12.175269106926862,4.0,3.000000014901161,0.04029476083815098,7,not acept,not furnished,0.0,8000.000010430813,5.718132743822935,121.0000039935112
São Paulo,256.2201691418886,2.924804151058197,3.000000014901161,2.0000000298023224,-,acept,not furnished,789.6616858197376,5499.999951571226,15.000000172585715,55.11415842175484
São Paulo,85.00000299885869,2.0000000298023224,1.0,0.0,8,acept,furnished,24.115853188050096,3338.6443980038166,134.00000215042382,39.05642915517092
São Paulo,280.00001360476017,2.939499795436859,3.685516446828842,4.000000059604645,1,acept,furnished,3600.0000801868737,11999.999928474426,1667.000031657517,171.99999976158142
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0012817332753911614,7,acept,furnished,2.0439573308976833,2000.0000232830644,45.000000517757144,25.999999076128006
São Paulo,88.13567264005542,1.0,2.2609650641679764,0.0,7,acept,not furnished,390.0000086869113,3499.9999925494194,24.433946725912392,45.000000059604645
Porto Alegre,25.000000091735274,1.0,1.0,0.0,8,acept,not furnished,91.60892012005206,2143.2378279045224,33.047373457520735,10.999999951571226
São Paulo,205.32541817426682,4.0,2.0000000074505806,1.4062638580799103,-,acept,not furnished,0.0,4500.000192224979,226.00000199163333,74.00000129640102
São Paulo,570.0000259578228,4.0,3.5772847533226013,2.128889709711075,-,acept,not furnished,0.0,5278.929977864027,1833.9999912772328,90.53767117857933
Belo Horizonte,95.00000240281224,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,3.4857218975048454,1600.000031478703,169.9999989126809,21.999999728053808
São Paulo,30.00000071991235,1.0,1.0,0.0,4,acept,not furnished,64.9094341424643,1153.0000043101609,17.985775182387442,3.9999999939464033
São Paulo,250.0000005736947,3.0000000596046448,4.000000089406967,0.017920295940712094,7,acept,not furnished,18.619247273818473,455.008331839781,430.0000079907477,54.00000078976154
São Paulo,98.00000222399831,1.0028215895872563,3.000000014901161,0.008343421504832804,11,acept,not furnished,0.0,2500.000013038516,0.0,3.0457053845457267
Belo Horizonte,68.00000030733645,2.0000000298023224,2.320269912481308,2.0000000298023224,3,acept,not furnished,167.99999724025838,2641.741358488798,59.00000128749525,10.999999951571226
São Paulo,83.00000311806798,1.0111078831832856,2.0000000074505806,0.03957871347665787,7,acept,not furnished,175.42771369335242,3690.000109747052,42.017088863940444,46.99999910593033
São Paulo,70.00000018812716,1.0006663111416856,2.0000000074505806,2.0000000298023224,10,acept,not furnished,625.000003085006,2249.999963119626,211.00000638398342,3.0038053790813137
Belo Horizonte,89.96708183735609,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,169.99999836843926,999.9999887309968,6.9149704668234335,13.999999776482582
São Paulo,480.0000016838312,4.0,5.000000029802322,3.0000001192092896,-,acept,not furnished,2199.99987562187,4099.999980255961,1700.0000621657819,62.0000019967556
São Paulo,250.0000005736947,3.0000000596046448,2.0000000074505806,8.00000011920929,7,acept,not furnished,5.422223339337506,10000.000409781933,0.0,150.9999997317791
São Paulo,191.00000409036875,2.2391392588615417,2.3803635984659195,3.0000001192092896,13,not acept,not furnished,2799.999888986349,4064.3167935311794,1200.0000138068572,121.0000039935112
São Paulo,140.00000713020563,3.0000000596046448,3.000000014901161,3.0000001192092896,7,not acept,not furnished,2199.99987562187,8000.000010430813,3.5721929403734975,3.1491184470651206
São Paulo,49.0000014398247,2.2140174210071564,1.0,0.9632612764835358,5,acept,not furnished,283.9999976567924,4153.248343616724,134.00000215042382,37.14741060137749
São Paulo,362.0000087171793,2.204267680644989,4.000000089406967,4.000000059604645,15,not acept,not furnished,1399.9999444931746,7900.0003427267075,1503.9999783504754,41.41383954882622
Rio de Janeiro,61.00000072456896,2.1538586914539337,1.0,0.29464324936270714,3,acept,not furnished,639.9999709101394,2348.185033723712,20.99999887213926,16.999999601393938
Porto Alegre,156.00000617653131,3.0000000596046448,1.8984367549419403,0.8237717300653458,-,acept,not furnished,0.0,1614.9999596178532,109.99999822233804,29.000000156462193
São Paulo,179.00000480562449,2.474942535161972,2.0000000074505806,1.0000000149011612,3,acept,not furnished,37.88222108778427,5399.9998435378075,358.9999910444021,68.99999865889549
Rio de Janeiro,120.00000091269612,3.0000000596046448,3.000000014901161,0.43238211423158646,5,acept,furnished,1099.999937810935,4830.520181357861,150.00000172585715,53.25765420496464
São Paulo,200.00000355392694,2.545259416103363,2.0000000074505806,1.671907901763916,-,acept,furnished,0.0,11999.999928474426,233.00000237650238,74.56290778517723
São Paulo,12.28781934658764,3.0000000596046448,1.0414789458736777,3.0000001192092896,10,acept,not furnished,59.97136092628352,5600.000059604645,9.246876625184086,70.99999770522118
São Paulo,12.284021230705548,1.0075186216272414,1.0202530731912702,0.023485682904720306,7,acept,not furnished,300.0000066822395,460.92526257707505,120.00000138068572,45.99999958276749
São Paulo,139.2843729108572,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,406.99999389471486,3056.3767958432436,134.22089026425965,32.49052506685257
São Paulo,233.23930210620165,2.725357234477997,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4800.000075995922,115.14180496742483,78.99999891221523
São Paulo,240.00000116974115,3.0000000596046448,4.000000089406967,2.364889085292816,-,acept,not furnished,395.2354821667541,8200.00022649765,624.9999691499397,124.00000256299973
São Paulo,178.49852291494608,2.3115589022636414,2.477759301662445,1.0000000149011612,13,acept,not furnished,549.9999689054675,1520.000011101365,226.9625095766969,38.16476760059595
São Paulo,100.00000210478902,1.006349827395752,1.0216549842152745,0.01831321162171662,11,not acept,furnished,0.0,468.1797525146976,163.90690519474447,3.1635032878257334
São Paulo,14.753040955169126,1.0199314504861832,4.000000089406967,0.09965892881155014,7,not acept,not furnished,0.0,495.5970326496754,35.52257295086747,112.99999776482582
Porto Alegre,100.00000210478902,4.0,1.6630085408687592,0.3299500048160553,2,acept,not furnished,750.0000167055987,1820.000004954636,166.99999613920227,29.91235861182213
São Paulo,72.00000006891787,1.0,2.0000000074505806,0.9094613790512085,6,acept,not furnished,174.64130524604116,2000.0000232830644,106.09614728891756,25.999999076128006
Rio de Janeiro,70.00000018812716,2.2865338921546936,1.0,0.14406615868210793,2,acept,furnished,10.026320643191866,2000.0000232830644,6.999999814252078,25.999999076128006
São Paulo,16.000000165076926,2.0245783627033234,1.0,0.0,2,acept,not furnished,0.0,2700.0000089406967,4.999999867322913,34.999999806284904
São Paulo,98.00000222399831,2.5241697430610657,2.0000000074505806,2.0000000298023224,10,acept,not furnished,900.0000200467184,4500.000192224979,0.0,57.99999888241291
São Paulo,101.03998425975442,3.0000000596046448,2.1919376105070114,1.0000000149011612,6,acept,not furnished,1299.9999856110662,2387.131280824542,200.00000838772394,27.00000111013651
São Paulo,45.00000167824328,2.0000000298023224,1.0084777706651948,0.0,7,not acept,furnished,151.23820531880483,456.64357902642223,43.00000171206193,3.0631949153903406
São Paulo,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0361925512552261,7,acept,furnished,759.9999735830352,5684.991983324289,141.99999737320468,69.99999818205833
São Paulo,30.00000071991235,1.0,1.0081033138558269,0.008333632722496986,7,acept,furnished,7.89199597102197,2570.000044628978,0.0,8.00000012665987
São Paulo,160.2376467064023,3.0000000596046448,3.000000014901161,2.0000000298023224,3,acept,not furnished,134.02338452578988,3182.5804609805346,59.00000128749525,63.00000151991844
São Paulo,90.00000270083547,2.0000000298023224,2.0000000074505806,0.7027353346347809,2,acept,not furnished,68.4349272196414,3640.000055730343,341.9999875011854,46.99999910593033
Belo Horizonte,16.939597489777952,1.0384800853207707,1.0558346942998469,0.08093772456049919,2,acept,not furnished,0.0,1299.9999825842679,3.1549078786156315,3.795876637334004
São Paulo,80.00000329688191,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,649.9999928055331,1993.0239960551262,26.55199933651602,33.00000075995922
São Paulo,243.5399090796709,2.755909740924835,3.0752552896738052,1.420385092496872,-,acept,not furnished,1257.3177772574127,749.999993853271,0.0,12.000000102445483
São Paulo,65.00000048615038,1.980575829744339,2.3194597512483597,0.0,-,acept,not furnished,1574.5634069899097,2397.9123037308455,30.00000034517143,24.000000029802322
São Paulo,11.5320476583438,1.0035484224790707,2.0000000074505806,0.013683815486729145,7,acept,not furnished,0.0,3899.9999843537807,3.051869859427825,58.99999840557575
São Paulo,12.23692139837658,4.0,1.0253192589152604,3.0000001192092896,7,acept,not furnished,0.0,464.50590789027046,3.297499640029855,150.9999997317791
São Paulo,72.00000006891787,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1099.999937810935,5270.000099390745,333.99999227840453,66.99999961256981
São Paulo,250.0000005736947,2.490374982357025,3.000000014901161,3.0000001192092896,-,not acept,not furnished,1097.260341164656,3558.5437562316656,551.2057002168149,196.0000084042549
Rio de Janeiro,100.00000210478902,1.9518659114837646,1.6253718510270119,0.2603873424232006,12,not acept,not furnished,1469.9999677250162,3478.0000392347574,180.00000207102858,45.000000059604645
São Paulo,45.00000167824328,1.7236168533563614,2.168700560927391,1.0000000149011612,1,not acept,not furnished,3000.0000668223947,2257.8344123438,414.58217467879876,69.99999818205833
São Paulo,98.00000222399831,2.316186159849167,2.5032913833856583,0.0,1,acept,not furnished,240.00000534579158,12749.999637901783,50.000002096930984,186.99999260902405
Belo Horizonte,11.91275216153008,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,6.827087675446819,3200.0001087784767,0.30514908984287104,3.160455199657008
São Paulo,250.0000005736947,3.0000000596046448,3.7576748430728912,4.000000059604645,-,acept,furnished,249.9999947322067,6500.000151246786,308.99999351240695,98.0000049173832
Rio de Janeiro,28.00000083912164,1.0,1.0,0.26732590049505234,3,acept,furnished,608.999994059559,1189.0000079758465,0.0,16.000000078231096
São Paulo,55.11012259311974,2.0000000298023224,1.0,0.0,11,not acept,furnished,600.000013364479,1649.999975413084,0.0,21.999999728053808
São Paulo,105.0000018067658,3.0000000596046448,1.884798526763916,2.0000000298023224,4,acept,not furnished,108.72386520350119,2719.999986514449,416.99998379917815,34.999999806284904
São Paulo,81.79717272147536,2.257506400346756,4.000000089406967,1.1096315830945969,26,not acept,not furnished,1999.9999578576535,12959.999732673168,833.9999675983563,165.00000309944153
Rio de Janeiro,250.0000005736947,5.0000001192092896,2.3897520005702972,1.0000000149011612,-,acept,not furnished,439.2949008906726,4000.0000923871994,218.59185982611962,92.75084102153778
São Paulo,171.00000528246164,3.0000000596046448,3.000000014901161,1.0000000149011612,13,acept,not furnished,2394.9999124743044,4249.433878809214,258.99999598041177,43.71084150671959
Rio de Janeiro,156.00000617653131,4.0,3.000000014901161,2.0000000298023224,4,acept,not furnished,1349.9999650521204,3899.9999843537807,1.1380835041336468,51.00000222027302
São Paulo,150.00000653415918,3.0000000596046448,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,4500.000192224979,188.99999213172123,67.99999913573265
Belo Horizonte,12.268039760296233,3.0000000596046448,2.0000000074505806,0.03277658950537443,3,acept,not furnished,499.9999894644134,458.6186344502494,50.000002096930984,3.214860360370949
São Paulo,254.00000033527613,3.0000000596046448,5.000000029802322,4.000000059604645,18,acept,not furnished,1999.9999578576535,10000.000409781933,6.879163110352238,77.20922863483429
São Paulo,68.00000030733645,1.005833099130541,2.0000000074505806,0.019487427780404687,7,acept,furnished,2303.9999993052334,9000.000210106373,531.9999927305616,3.210257587954402
São Paulo,55.00000108219683,2.0000000298023224,1.68076691031456,0.0,5,not acept,not furnished,337.00000317185186,1528.0000241473317,0.0,17.380548391491175
São Paulo,40.0000001238659,1.0,1.8511748239398003,0.0,10,acept,not furnished,199.9999990366632,799.9999928288162,19.000000066444045,32.9235003143549
São Paulo,199.14496507495642,2.345701366662979,2.914627715945244,1.0000000149011612,1,acept,furnished,3000.0000668223947,4548.188951611519,75.75377675821073,152.99999877810478
Porto Alegre,70.00000018812716,1.417862817645073,2.0000000074505806,0.5247172340750694,3,not acept,furnished,62.08743942625006,1994.999973848462,79.78520851756912,19.748732823878527
São Paulo,11.58188024465926,4.0,5.000000029802322,0.025671108160167933,7,acept,not furnished,0.0,3699.9999884516,0.0,55.99999983608723
Porto Alegre,103.86488035693765,1.0,1.6655588522553444,0.48240266740322113,1,acept,not furnished,402.0000154559966,1049.999987706542,11.248412673012353,16.000000078231096
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,1,not acept,furnished,3000.0000668223947,5520.000149309635,0.0,69.99999818205833
São Paulo,270.0000142008066,2.963954210281372,4.000000089406967,2.3647211492061615,4,acept,not furnished,3700.000039068982,7499.999910593033,69.99455788027262,117.43390011787415
Campinas,54.00000114180148,2.0000000298023224,2.4248835742473602,1.0000000149011612,10,acept,not furnished,319.9999854550697,1467.0137537643313,22.999999960302375,19.999999426305294
Campinas,291.0000129491091,1.0038430334534496,1.0101922276662663,2.0000000298023224,7,acept,not furnished,0.0,3299.9999966472387,208.0000036105048,49.999997675418854
Belo Horizonte,86.00000293925405,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,14.556493545569538,1310.0000264123082,3.692181422138674,18.00000037997961
São Paulo,77.00000347569585,2.0920923352241516,1.0,1.0000000149011612,5,acept,not furnished,112.2396299688262,2200.000019185245,0.0,31.87436856329441
São Paulo,86.00000293925405,3.0000000596046448,2.0000000074505806,2.0000000298023224,10,acept,furnished,549.9999689054675,2900.0000048428774,13.85848890095076,36.99999885261059
Campinas,62.38249545544386,3.0000000596046448,4.000000089406967,2.0000000298023224,4,not acept,not furnished,2500.000012340024,2000.0000232830644,275.0000046857167,25.999999076128006
São Paulo,90.00000270083547,2.0000000298023224,2.0000000074505806,1.1252548545598984,16,acept,not furnished,329.8571628984064,3375.6470315158367,340.35098660970107,61.00000247359276
São Paulo,110.14412568509579,2.0000000298023224,2.0000000074505806,2.0000000298023224,12,acept,not furnished,789.9999742512591,3400.0001046806574,161.00000885198824,44.0000005364418
Porto Alegre,71.14233859069645,2.0000000298023224,1.468217670917511,2.0000000298023224,2,acept,not furnished,240.00000534579158,1310.0000264123082,30.00000034517143,19.999999426305294
Porto Alegre,295.8250867575407,1.8896315097808838,2.5345464944839478,3.0000001192092896,-,acept,furnished,0.0,6000.000051409006,50.46652940654894,55.25611661374569
São Paulo,81.7996771670878,2.0000000298023224,3.000000014901161,2.0000000298023224,20,not acept,not furnished,1080.000024056062,10000.000409781933,137.99999976181425,45.54621946811676
São Paulo,50.000001380220056,2.0000000298023224,1.8467896804213524,1.0000000149011612,9,acept,not furnished,390.0000086869113,1800.0000273808837,0.0,23.00000050663948
Belo Horizonte,520.000028938055,3.0000000596046448,3.000000014901161,4.000000059604645,3,acept,not furnished,2224.0000842139125,463.97257620992605,1132.9999762121588,159.99999544024467
São Paulo,23.000000210944563,1.8709221184253693,1.0,0.5929139629006386,25,acept,not furnished,393.000002251938,2100.0000212341547,59.00000128749525,27.00000111013651
Rio de Janeiro,11.534816939354641,1.0089585180394351,1.0,0.0036451188498176634,7,acept,furnished,520.0000007462222,460.029441829829,0.0,21.000000204890966
São Paulo,203.79115626215935,2.1182917058467865,1.0,1.168375089764595,4,acept,not furnished,1284.658088348806,2999.9998927116394,410.9540002187714,39.00000040978193
São Paulo,140.00000713020563,3.0000000596046448,3.057216629385948,1.719653159379959,-,acept,not furnished,226.1590801354032,2700.0000089406967,166.99999613920227,40.999999456107616
Rio de Janeiro,103.00000192597508,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,811.9999704067595,2750.000062957406,1.6359175001525728,35.999999329447746
São Paulo,11.20600795999053,4.0,4.000000089406967,4.000000059604645,7,acept,furnished,2579.999927431345,2000.0000232830644,405.9999858029187,25.999999076128006
São Paulo,172.000005222857,4.0,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,3499.9999925494194,113.99999583372846,53.0000012665987
São Paulo,93.00000252202153,2.0000000298023224,1.0264834004919976,0.032672397792339325,7,not acept,furnished,1006.0000310768373,3200.0001087784767,31.651158168824622,40.999999456107616
São Paulo,72.00000006891787,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,not furnished,15.907104459984112,2300.0000171363354,200.00000838772394,29.999999679625034
Campinas,84.36244376003742,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,399.9999980733264,1500.0000335276127,69.99999928375473,19.85447959974408
São Paulo,350.00000943243504,4.0,3.000000014901161,4.000000059604645,3,acept,not furnished,0.0,450.8119163513584,0.06311480692744453,61.00000247359276
Rio de Janeiro,70.00000018812716,2.0000000298023224,2.0000000074505806,0.3424929082393646,1,acept,furnished,4.671944050187449,3499.9999925494194,225.00000715372153,45.99999958276749
São Paulo,400.0000064522028,5.0000001192092896,4.000000089406967,2.7820751070976257,-,acept,not furnished,2599.9999712221324,6900.0001430511475,1016.9999907026067,104.00000205636024
