cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.429222059014137,1.0348677057772875,1.0404265602119267,0.5088024958968163,1,acept,not furnished,249.9999947322067,466.78467352321604,226.00000199163333,3.2815011073835194
São Paulo,195.00000548921525,3.0000000596046448,2.813342809677124,2.0000000298023224,-,acept,not furnished,0.0,5487.820652872324,330.00001292675734,45.000000059604645
São Paulo,109.99999533314258,2.9931552410125732,3.000000014901161,2.0000000298023224,6,acept,not furnished,1500.0000334111974,7999.999905377626,416.99998379917815,102.00000301003456
São Paulo,209.9999926891178,3.0000000596046448,3.000000014901161,0.934932678937912,17,acept,not furnished,2300.0000945758075,6999.99977722764,2.7743186239604256,88.56581369042397
Campinas,11.00475669469239,3.8218135237693787,2.477461040019989,3.0000001192092896,-,acept,not furnished,2.647102252694822,6800.000017136335,4.092171653974219,103.0000025331974
Belo Horizonte,11.028115292406028,1.0073987422510982,1.0,1.0000000149011612,1,not acept,not furnished,174.99999306164682,689.9999900953844,62.99999889888568,9.999999800696969
Belo Horizonte,179.99999671801925,3.2416332960128784,2.097616992890835,0.0,-,acept,not furnished,0.0,3566.712274029851,3.2773154910501034,55.99999983608723
Campinas,328.9999961219728,4.0,2.0000000074505806,2.0000000298023224,9,acept,not furnished,2040.0000454392284,3025.648476742208,0.6806402741176498,79.99999843537807
São Paulo,43.999999343184754,2.7261014580726624,2.0360232815146446,0.0,1,acept,not furnished,42.79731858332525,3525.1534771174192,212.00281322235242,83.22124268114567
São Paulo,11.819800577191927,2.5697360038757324,1.0,1.0000000149011612,-,not acept,furnished,549.9999689054675,1250.000036135316,0.0,65.28780373930931
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,furnished,999.9999789288267,3799.999964609742,310.000006610062,48.99999815225601
São Paulo,11.017203754315688,2.0000000298023224,1.0,0.0,2,acept,not furnished,622.0000095199794,2149.999952316284,212.00000122189522,28.00000063329935
São Paulo,199.99999403208494,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2800.0000024214387,290.9999951312784,43.00000101327896
Porto Alegre,240.0000102315098,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,5999.9999810010195,1.6978240211756201,107.00000062584877
Porto Alegre,55.000000023050234,2.0000000298023224,1.0019776354019996,0.0,2,acept,not furnished,499.9999894644134,1200.0000131316483,83.99999548855703,3.012452518214559
Belo Horizonte,89.99999801907688,3.0000000596046448,2.3357632905244827,0.0,8,not acept,not furnished,630.0000140327029,4200.000148639083,5.876361978153,42.815797843039036
São Paulo,84.99999869056046,3.0000000596046448,1.0208805110305548,2.0000000298023224,1,acept,not furnished,955.0000104354694,1899.9999202787876,269.99999397667125,3.072766121738823
São Paulo,254.99999743141234,4.0,4.000000089406967,3.0000001192092896,13,acept,furnished,15.859677923799609,8432.419044524431,12.62588205281645,151.47070294618607
São Paulo,11.030885320868947,3.013256072998047,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,7999.999905377626,6.788497779052705,96.50164270401001
Rio de Janeiro,31.999999336898327,1.0,1.706952378153801,0.0,8,acept,not furnished,573.9999824436381,1400.0000221654773,66.0000016723643,18.999999903142452
Belo Horizonte,11.009355679583223,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0000086147338,7.999999787716661,15.000000555068254
São Paulo,11.014849798764885,1.0,1.0,1.0000000149011612,15,acept,furnished,487.0000065129716,3148.451823927462,141.99999737320468,47.88469557464123
Campinas,169.9999980609864,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.15892725332378177,2299.9999383464456,97.99999625829514,34.999999806284904
Belo Horizonte,11.065300734410357,1.0,1.0,1.0000000149011612,3,not acept,furnished,300.0000066822395,2999.9999284744263,9.03485818162153,32.12064988166094
Campinas,11.005939832873196,5.617627024650574,6.000000238418579,4.000000059604645,-,acept,not furnished,660.0000147009268,12999.999882280827,608.0000021262094,196.0000084042549
Porto Alegre,79.99999936204404,2.0000000298023224,2.0000000074505806,0.35255149006843567,-,acept,furnished,330.0000073504634,1638.0000287666917,0.0,18.999999903142452
Porto Alegre,11.05481941354401,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1500.0000334111974,2549.999970383942,156.99999298085459,3.3570809749653563
Rio de Janeiro,120.00000477582216,1.0055919626029208,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1260.0000280654058,451.0656348599696,0.5254594183270456,29.000000156462193
São Paulo,33.00000001152512,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,3169.7679424658418,14.136851839066367,21.000000204890966
São Paulo,179.99999671801925,4.0,1.0045980281429365,0.08826134726405144,-,acept,not furnished,1899.9999989755452,5499.999916926026,506.99999396456406,69.99999818205833
Rio de Janeiro,84.0000020605512,2.1370911300182343,1.0,0.47027353197336197,3,acept,not furnished,243.8993760588346,1200.0000131316483,146.99999895237852,16.000000078231096
São Paulo,73.00000138068572,3.0000000596046448,2.0000000074505806,1.0000000149011612,12,acept,not furnished,922.9999923845753,2699.9999564141035,170.9999937505927,34.999999806284904
São Paulo,50.00000069453381,1.0,1.006916597194504,1.0000000149011612,1,not acept,not furnished,849.999975587707,2999.9999284744263,209.9999932863284,39.00000040978193
Porto Alegre,39.99999934108928,1.0,1.010640634340234,1.0000000149011612,2,not acept,not furnished,603.0000069295056,4320.000071078539,180.99999690894037,55.000000312924385
São Paulo,216.00000482611358,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,furnished,2300.0000945758075,15000.0001385808,900.0000286148861,3.084819642303046
São Paulo,43.999999343184754,1.0,1.0,1.0000000149011612,8,acept,not furnished,480.00001069158316,2299.9999383464456,69.99999928375473,29.999999679625034
Belo Horizonte,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,not acept,not furnished,0.7474437061887329,1699.9999942258,330.9999895049259,23.00000050663948
Porto Alegre,11.006645683803583,3.0000000596046448,3.000000014901161,2.0000000298023224,10,acept,furnished,2.563756850804566,8900.00015348196,250.00000591971911,129.99999970197678
São Paulo,136.00000478420407,3.0000000596046448,1.0226459996774793,3.0000001192092896,4,acept,furnished,1.502506450265173,2500.000030361116,0.24020579876946613,32.00000123679638
Porto Alegre,54.000000696629286,1.0,1.0,0.0,2,acept,not furnished,399.9999980733264,2382.3531126603484,25.000001048465492,15.000000555068254
São Paulo,100.0000020689331,2.0000000298023224,1.0105507080443203,1.0000000149011612,-,acept,not furnished,1399.9999444931746,3799.999964609742,233.99999721441418,3.016476416880323
São Paulo,50.00000069453381,2.0000000298023224,1.8242196962237358,0.5626742169260979,1,acept,not furnished,13.384695220338472,1200.0000131316483,59.80316065833904,16.000000078231096
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.03696860279887915,2,not acept,furnished,24.988979335830663,799.9999950639904,137.99999976181425,13.00000025331974
Rio de Janeiro,11.00801311408668,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,furnished,0.37149768655808657,3499.9999925494194,0.04483328217901317,45.99999958276749
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,1,acept,not furnished,1.036429795362892,1870.000022649765,0.0,24.999999552965164
Porto Alegre,78.00000070920214,2.0000000298023224,1.000803356175311,0.0,2,acept,furnished,279.99999540043063,1480.0000257790089,31.999999150866643,21.999999728053808
Porto Alegre,46.000000692438334,1.0,1.684587448835373,0.7488235831260681,6,acept,not furnished,345.0000076845754,3316.835717484355,46.5616102781496,72.14369794726372
São Paulo,35.000000012572855,2.2359873056411743,1.0,1.0000000149011612,8,not acept,furnished,592.9999850341119,2902.350065857172,77.9999990714714,52.888660326600075
São Paulo,11.012373122250665,3.0000000596046448,2.0000000074505806,0.46777892857789993,2,acept,not furnished,6.909334883403062,4200.000148639083,431.9999976665713,54.00000078976154
São Paulo,215.00000280328095,3.0000000596046448,2.7236426323652267,0.7921865582466125,1,not acept,furnished,11.236357654524909,15000.0001385808,833.9999675983563,190.99999070167542
Campinas,100.0000020689331,2.7356284856796265,2.0000000074505806,0.7675765454769135,-,acept,not furnished,0.0,3153.1633101403713,3.267498025979876,34.00000028312206
Belo Horizonte,29.99999933585059,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,705.0000011455268,0.0,9.999999800696969
Porto Alegre,43.000000016763806,1.0,1.0,0.05051516927778721,2,acept,furnished,249.9999947322067,1499.999985191971,25.000001048465492,21.999999728053808
São Paulo,233.999998094514,3.0000000596046448,2.2537497878074646,0.8816604316234589,13,acept,not furnished,2400.000053457916,6999.99977722764,83.99999548855703,88.99999916553497
São Paulo,36.99999866541475,1.0,1.0,0.0,4,acept,furnished,1320.0000294018537,4580.167247727513,3.5998153669424937,21.999999728053808
São Paulo,50.00000069453381,2.0000000298023224,1.0057925960281864,0.056359036825597286,1,acept,not furnished,54.00000201552757,450.43572032382144,41.99999774427852,25.999999076128006
Porto Alegre,11.059777266736091,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,furnished,1169.9999610427767,3499.9999925494194,190.00000522937626,45.99999958276749
São Paulo,118.0000007301569,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,furnished,999.9999789288267,3889.9999894201756,355.9999882709235,49.999997675418854
Campinas,121.99999803584069,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.30413667008133416,3693.310832977295,116.99999860720709,23.00000050663948
Rio de Janeiro,57.99999800231308,1.007362827891484,2.0000000074505806,0.10488051921129227,1,acept,not furnished,3.073453951628835,1200.0000131316483,1.3851685720055684,16.000000078231096
São Paulo,11.00177475071925,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,9799.999737739563,1.0768697834464547,148.00000116229057
Porto Alegre,89.99999801907688,3.0000000596046448,1.7403706908226013,2.0000000298023224,9,acept,not furnished,1162.9999977303669,2500.000030361116,201.99999806354754,36.99999885261059
São Paulo,400.00001031532884,4.0,3.000000014901161,3.0000001192092896,-,acept,not furnished,5.989432379010395,9073.999692499638,1249.9999382998794,121.0000039935112
Campinas,155.00000007543713,3.0000000596046448,2.241574838757515,2.0000000298023224,-,acept,not furnished,960.0000213831663,5499.999916926026,15.000000172585715,83.00000202655792
Rio de Janeiro,84.99999869056046,2.0000000298023224,1.0,0.0,8,acept,furnished,28.69978984563204,2974.999958463013,134.00000215042382,50.54790939390659
São Paulo,11.03943685886452,4.0,4.000000089406967,4.000000059604645,1,acept,furnished,6.130303434474627,11999.99975413084,1667.000031657517,199.67120623588562
Rio de Janeiro,11.395377583790832,1.0,1.8442824184894562,0.40413737297058105,8,acept,furnished,499.9999894644134,1999.9999662861228,24.056330671010073,47.38088434934616
São Paulo,11.199948342755306,1.0,2.0000000074505806,0.5502677336335182,7,acept,not furnished,136.31503182841698,2740.817568451166,0.0,45.000000059604645
São Paulo,11.01962964138795,1.0,1.0,0.0,8,acept,not furnished,277.00000183540396,749.9999928055331,26.999999854160706,10.999999951571226
Belo Horizonte,175.99999941233546,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4500.000120699406,226.00000199163333,74.00000129640102
São Paulo,570.0000090561807,4.0,6.000000238418579,4.000000059604645,-,acept,not furnished,0.0,11064.994204044342,1833.9999912772328,157.999996393919
Belo Horizonte,11.01215280909014,2.0000000298023224,2.0000000074505806,0.12972785159945488,-,acept,not furnished,734.9999838625081,452.15373273094883,169.9999989126809,3.0352600336555042
Rio de Janeiro,29.99999933585059,1.0,1.0371065344661474,0.5005069449543953,-,not acept,not furnished,249.9999947322067,500.0796534935944,134.73859963414725,4.159843174973503
São Paulo,250.00000888854265,3.0000000596046448,2.3248732537031174,1.0358281433582306,-,acept,not furnished,0.0,3571.0000600665808,3.5432247136668593,54.00000078976154
São Paulo,97.99999802326784,3.0000000596046448,3.000000014901161,0.6103908643126488,-,acept,not furnished,0.0,5069.2566588521,0.0,38.00000088661909
São Paulo,68.0000020521693,2.0000000298023224,2.0000000074505806,0.5088748037815094,3,acept,not furnished,34.21555777094909,799.9999950639904,59.00000128749525,49.81258815526962
Rio de Janeiro,83.00000003771856,3.0000000596046448,2.8549665361642838,2.0000000298023224,7,acept,not furnished,804.0000309119932,4077.1805372089148,316.9999887351878,46.99999910593033
Belo Horizonte,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,not furnished,625.000003085006,2249.9999983236194,1.0793826379540405,47.9453726708889
Rio de Janeiro,11.239114101650557,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,14.88038253137347,487.80093690147623,27.999999257008312,13.999999776482582
São Paulo,479.9999995715916,4.0,5.000000029802322,1.0679391026496887,-,acept,not furnished,2199.99987562187,4099.999936670065,1700.0000621657819,62.0000019967556
São Paulo,11.019454290365616,3.0000000596046448,2.0000000074505806,0.7499747723340988,-,acept,not furnished,7.049029012250685,10000.000161677599,0.0,150.9999997317791
São Paulo,12.036845117982011,4.0,2.9779772013425827,3.0000001192092896,13,not acept,not furnished,2799.999888986349,4214.7528145462275,1200.0000138068572,121.0000039935112
São Paulo,140.00000208988786,3.0000000596046448,2.785900056362152,3.0000001192092896,7,acept,not furnished,2199.99987562187,7999.999905377626,7.540445417544106,102.00000301003456
São Paulo,11.03045864268529,2.256142318248749,1.0,1.0000000149011612,5,acept,not furnished,283.9999976567924,2600.000076368451,134.00000215042382,51.824759781360626
São Paulo,361.99999816156924,3.624559760093689,4.000000089406967,4.000000059604645,15,acept,not furnished,33.6815795108123,7900.000025331974,1503.9999783504754,102.69243398308754
Rio de Janeiro,12.976010194819537,2.0000000298023224,1.9559656456112862,0.0,3,acept,not furnished,326.98372678714804,1296.9999697990716,771.2951328838244,53.089969888329506
Rio de Janeiro,15.790218836540589,3.2108256220817566,2.7176201343536377,1.0000000149011612,-,acept,not furnished,0.0,6120.003222674131,109.99999822233804,98.33495172858238
São Paulo,11.100418289341178,3.1654104590415955,2.4954406917095184,0.9466125071048737,3,acept,not furnished,1457.000017282553,5400.000036880374,358.9999910444021,74.29112882912159
Rio de Janeiro,11.083123883981898,3.504729211330414,3.000000014901161,2.0000000298023224,5,acept,not furnished,20.27100612758659,3235.541046783328,5.803644262596208,36.99999885261059
Belo Horizonte,199.99999403208494,4.0,3.5079971253871918,2.0000000298023224,-,acept,furnished,0.0,11999.99975413084,233.00000237650238,197.00000792741776
Rio de Janeiro,11.405249989595177,3.0000000596046448,3.000000014901161,0.45744966715574265,20,acept,not furnished,2670.0001244898885,5600.000128895044,907.0000107400119,70.99999770522118
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,1.3362042303697308,3599.999872595072,120.00000138068572,45.99999958276749
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.3310801461338997,13,acept,not furnished,21.76939574746939,1715.0000260211527,11.999999681574991,21.999999728053808
Rio de Janeiro,400.00001031532884,3.0000000596046448,1.007258293335326,0.11413899250328541,-,acept,not furnished,4.716077528428286,4800.000092759728,0.0,78.99999891221523
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.9999999926435521,8200.000329315662,624.9999691499397,124.00000256299973
São Paulo,60.00000204797834,1.975208729505539,1.0,0.45210957527160645,13,acept,not furnished,549.9999689054675,1520.0000275857747,79.9999978771666,19.999999426305294
São Paulo,100.0000020689331,2.2187836170196533,1.0,0.3275275230407715,-,not acept,not furnished,0.0,2699.9999564141035,377.99998426344246,40.999999456107616
São Paulo,11.192699313796766,3.8773617148399353,4.000000089406967,3.0000001192092896,-,not acept,not furnished,0.0,7521.027186512947,416.99998379917815,103.42062944173813
Porto Alegre,11.261743947366995,1.0101761487312615,2.0000000074505806,1.0000000149011612,2,acept,not furnished,750.0000167055987,1819.9999996460974,14.294772369612474,27.00000111013651
Rio de Janeiro,71.99999935785308,1.0,2.0000000074505806,1.0000000149011612,6,acept,not furnished,579.9999695736915,2025.6116710603237,0.0,25.999999076128006
Rio de Janeiro,11.184847805352547,2.0000000298023224,1.9829488024115562,0.3794635832309723,2,acept,furnished,249.9999947322067,1999.9999662861228,6.999999814252078,25.999999076128006
São Paulo,16.000000002619345,1.0,2.044838897883892,0.0,2,acept,not furnished,13.429420463580755,2699.9999564141035,7.255137500214914,34.999999806284904
São Paulo,97.99999802326784,2.9052379727363586,2.0000000074505806,2.0000000298023224,10,acept,not furnished,14.911949765519239,5185.209771618247,0.0,91.52627146244049
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,1.0000000149011612,6,acept,not furnished,2.5641553397690586,2059.999927505851,3.1721613388072,64.02219691872597
São Paulo,44.9999986696057,2.2023201286792755,1.0,0.0,-,not acept,not furnished,69.99999885010766,1449.9999621883035,43.00000171206193,53.25854304432869
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,furnished,759.9999735830352,5499.999916926026,141.99999737320468,60.67360258102417
São Paulo,29.99999933585059,1.0,1.0,1.0000000149011612,11,acept,furnished,499.9999894644134,2570.0000127777457,0.0,8.00000012665987
São Paulo,11.009299017414548,3.0000000596046448,2.548136979341507,2.0000000298023224,3,acept,not furnished,2349.999943980947,4905.000066384673,59.00000128749525,63.00000151991844
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,0.3894733265042305,2,acept,not furnished,1229.9999623792246,3639.999957382679,341.9999875011854,46.99999910593033
Belo Horizonte,62.00000070082024,2.0000000298023224,1.7409783452749252,0.0,1,acept,not furnished,19.4770190246345,1299.999976158142,61.1908372346079,18.00000037997961
Rio de Janeiro,11.010843384573434,2.7185190320014954,2.0000000074505806,0.4160192608833313,6,acept,not furnished,649.9999928055331,2500.000030361116,0.0,29.461915411055088
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,2617.2506315633655,0.0,12.000000102445483
Rio de Janeiro,65.00000137649477,1.0,1.6855230703949928,0.0,-,acept,not furnished,300.0000066822395,1800.0000402331352,30.00000034517143,24.000000029802322
São Paulo,300.0000021737069,3.0000000596046448,2.263560503721237,1.0000000149011612,-,acept,not furnished,0.0,3899.9998446553946,31.32575813215226,81.31603810191154
São Paulo,339.9999968018383,4.0,4.000000089406967,1.6680264472961426,-,acept,not furnished,0.0,10000.000161677599,12.052297868649475,150.9999997317791
São Paulo,11.023998090321129,3.0630484223365784,2.466124549508095,1.0000000149011612,6,acept,not furnished,1099.999937810935,5269.999927282333,12.108018616345362,65.26126912236214
Rio de Janeiro,250.00000888854265,4.0,3.000000014901161,3.0000001192092896,-,not acept,not furnished,0.0,12999.999882280827,950.0000261468813,79.95734418928623
Rio de Janeiro,100.0000020689331,2.6108081340789795,2.0000000074505806,0.431305468082428,12,not acept,not furnished,1469.9999677250162,3478.0001118779182,180.00000207102858,45.000000059604645
Rio de Janeiro,68.8256594883278,1.0801666006445885,1.0,0.18198834732174873,4,not acept,not furnished,993.1163327419199,497.9802952555474,0.0,3.6972817699424922
Porto Alegre,97.99999802326784,3.0000000596046448,1.9858287572860718,0.0,1,not acept,not furnished,240.00000534579158,12750.000514090061,130.52491737762466,186.99999260902405
Belo Horizonte,11.000753701704923,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3200.0000204890966,130.9999993769452,53.0000012665987
São Paulo,250.00000888854265,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,furnished,249.9999947322067,6637.066803127527,0.783866168944769,98.0000049173832
Rio de Janeiro,27.99999933480285,1.0,1.6724646016955376,0.0,3,acept,not furnished,4.24866064008711,2388.342005945742,0.0,16.000000078231096
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,11,not acept,furnished,600.000013364479,1649.9999712221324,0.0,21.999999728053808
São Paulo,11.006475258209036,3.0000000596046448,3.000000014901161,2.0000000298023224,4,not acept,not furnished,1380.0000307383016,2719.999998807907,416.99998379917815,34.999999806284904
Porto Alegre,219.99999134615064,2.0000000298023224,4.000000089406967,3.0000001192092896,-,not acept,furnished,8.70633623435424,12960.00046133995,833.9999675983563,165.00000309944153
Rio de Janeiro,250.00000888854265,5.0000001192092896,3.000000014901161,0.7349058240652084,-,acept,not furnished,499.9999894644134,4000.0000566244125,3.0242531390285876,61.00000247359276
São Paulo,171.00000008381903,3.0000000596046448,2.250754162669182,1.0000000149011612,13,acept,not furnished,2394.9999124743044,5100.000064820051,258.99999598041177,65.00000056624413
Rio de Janeiro,156.00000209826976,4.0,3.000000014901161,2.0000000298023224,4,acept,not furnished,1349.9999650521204,3895.9371026605368,600.0000069034286,51.00000222027302
São Paulo,11.011874935176479,3.0000000596046448,5.000000029802322,0.9961525350809097,-,acept,furnished,0.0,7927.265538275242,188.99999213172123,67.99999913573265
Belo Horizonte,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,499.9999894644134,1499.999985191971,0.03844776170467412,19.999999426305294
São Paulo,253.9999954085797,4.0104334354400635,5.000000029802322,4.000000059604645,18,acept,not furnished,1999.9999578576535,10000.000161677599,989.9999657412991,127.00000113248825
São Paulo,68.0000020521693,1.0,2.0000000074505806,1.0000000149011612,-,acept,furnished,2303.9999993052334,9000.000033527613,531.9999927305616,114.9999968111515
Rio de Janeiro,55.000000023050234,2.0000000298023224,1.0,0.0,2,acept,not furnished,5.694255424714356,1527.9999615624547,0.0,3.167679334175773
Porto Alegre,39.99999934108928,1.0,1.0,0.01942757866345346,-,acept,not furnished,199.9999990366632,799.9999950639904,19.000000066444045,12.000000102445483
São Paulo,21.191170200821944,2.0000000298023224,2.066809542477131,1.0000000149011612,1,acept,furnished,3000.0000668223947,4022.1738651394844,450.00001430744305,82.20098063349724
Porto Alegre,11.220096878816548,2.0000000298023224,2.0000000074505806,0.032329687383025885,1,not acept,furnished,399.9999980733264,1995.0000386685133,79.9999978771666,29.999999679625034
São Paulo,169.9999980609864,4.0,2.1955665051937103,0.8018877357244492,-,acept,not furnished,2.9437987477649585,3700.00008456409,0.0,55.99999983608723
Porto Alegre,11.052283912333678,1.6628365218639374,1.0,1.0000000149011612,1,acept,not furnished,402.0000154559966,1049.9999856110662,67.00000107521191,16.000000078231096
São Paulo,44.9999986696057,1.0,2.360560715198517,0.4955684766173363,1,not acept,furnished,3000.0000668223947,5519.99995931983,0.0,78.28055626153946
São Paulo,270.00000620260835,3.0000000596046448,2.4824161529541016,0.6949543207883835,4,acept,furnished,3700.000039068982,7499.999841302633,1470.9999478422105,95.99999582767487
Campinas,54.000000696629286,2.6975536346435547,2.2905867099761963,1.0000000149011612,10,acept,not furnished,319.9999854550697,1499.999985191971,22.999999960302375,50.30329276621342
São Paulo,291.0000055395067,2.574343502521515,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3299.999900534749,208.0000036105048,49.999997675418854
São Paulo,86.00000071339309,2.0000000298023224,1.8549791350960732,1.0000000149011612,1,acept,not furnished,199.9999990366632,1309.999997355044,246.99536517146043,18.00000037997961
São Paulo,76.99999868636951,2.0000000298023224,1.0,0.42308617383241653,5,acept,not furnished,9.164159164356533,2200.000058300793,4.3826122710015625,28.00000063329935
São Paulo,86.00000071339309,3.0000000596046448,2.0000000074505806,0.47362592071294785,10,acept,furnished,12.766073738930572,5095.2147256582975,190.00000522937626,36.99999885261059
Campinas,11.014696724737519,3.0000000596046448,2.274195596575737,0.713733434677124,4,not acept,not furnished,2500.000012340024,4993.278736621141,275.0000046857167,25.999999076128006
São Paulo,89.99999801907688,2.6808668971061707,2.9479686468839645,2.0000000298023224,16,not acept,furnished,867.0000258134678,5283.145420253277,202.99999290145934,61.00000247359276
Rio de Janeiro,11.230588005773825,2.0000000298023224,2.0000000074505806,0.14124339446425438,2,acept,not furnished,16.5487138528988,465.58875752671156,161.00000885198824,44.0000005364418
Porto Alegre,11.261158025534314,1.0371551355347037,1.0,2.0000000298023224,2,acept,not furnished,240.00000534579158,1309.999997355044,14.043893768757698,19.999999426305294
Porto Alegre,386.9999840185046,2.756551504135132,5.000000029802322,3.0000001192092896,-,acept,furnished,11.881768566126993,6923.736400902271,394.0000112284906,107.00000062584877
São Paulo,100.0000020689331,2.0000000298023224,3.000000014901161,0.5005647614598274,20,not acept,furnished,5.612190571810061,10000.000161677599,137.99999976181425,96.00925582647324
São Paulo,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,390.0000086869113,1800.0000402331352,0.06483324669801505,23.00000050663948
Belo Horizonte,11.018958344157,4.096684694290161,3.000000014901161,4.000000059604645,20,acept,not furnished,2224.0000842139125,11999.99975413084,1132.9999762121588,159.99999544024467
São Paulo,23.000000006286427,1.5906459838151932,1.0,0.0,25,acept,not furnished,0.8398935904097016,2100.000012293458,59.00000128749525,27.00000111013651
Rio de Janeiro,60.00000204797834,1.0,1.783036857843399,0.4700462147593498,3,acept,not furnished,520.0000007462222,1579.9999888055027,0.0,21.000000204890966
São Paulo,11.036951027979967,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,799.9999961466528,2999.9999284744263,1.017063346876057,39.00000040978193
São Paulo,140.00000208988786,3.0000000596046448,1.0,0.6293667852878571,-,acept,not furnished,226.10626929963473,2699.9999564141035,204.71947640180588,40.999999456107616
Rio de Janeiro,11.00614343367937,2.495962828397751,2.0000000074505806,0.0,4,acept,not furnished,811.9999704067595,3224.4928115978837,200.00000838772394,35.999999329447746
São Paulo,147.99999670125544,4.0,4.000000089406967,4.000000059604645,10,acept,furnished,2579.999927431345,7229.583866894245,1.13458968771738,25.999999076128006
São Paulo,172.00000210665166,1.005445672548376,1.0112284551141784,0.143872182816267,1,acept,not furnished,0.0,3499.9999925494194,113.99999583372846,53.0000012665987
São Paulo,92.99999869475141,1.004524439922534,3.000000014901161,0.13415229506790638,-,acept,not furnished,1006.0000310768373,3200.0000204890966,349.99998272396624,40.999999456107616
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,690.0000153691508,4266.771180555224,4.186752558962326,29.999999679625034
Campinas,68.0000020521693,2.997828722000122,1.9983269795775414,0.6789916753768921,1,acept,not furnished,399.9999980733264,1499.999985191971,69.99999928375473,64.51517635583878
São Paulo,11.010764450017916,3.28903865814209,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,4000.0000566244125,208.9999984484166,61.00000247359276
Rio de Janeiro,70.00000070501119,1.004693359020166,2.0000000074505806,1.0000000149011612,1,acept,not furnished,949.9999994877726,450.4558875855764,225.00000715372153,3.005720482473407
Rio de Janeiro,400.00001031532884,5.0000001192092896,4.000000089406967,3.0000001192092896,-,acept,not furnished,2599.9999712221324,5245.788773149252,1016.9999907026067,118.1596148610115
Porto Alegre,11.153888269965137,1.0138018848374486,1.0,0.22298719733953476,2,acept,not furnished,17.99283786021988,689.9999900953844,8.999999761181243,3.167132342525292
São Paulo,107.00000005029142,1.0058421582216397,2.0000000074505806,1.0000000149011612,1,not acept,furnished,1299.9999856110662,8400.000089406967,293.00000306684524,3.0142484851676272
São Paulo,11.237526547140078,1.0,1.0,0.0,1,not acept,not furnished,60.000001336447895,949.9999810941517,0.0,37.7948095574975
Rio de Janeiro,110.99999735597521,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1370.0000088429078,2500.000030361116,17.257460216569598,32.00000123679638
São Paulo,140.00000208988786,4.0,3.000000014901161,0.21810421720147133,-,acept,not furnished,1999.9999578576535,3799.999964609742,333.99999227840453,48.99999815225601
São Paulo,35.000000012572855,2.2812987565994263,1.0,0.0,-,acept,not furnished,0.0,3876.424655690789,30.00000034517143,61.58253373205662
São Paulo,178.00000345800072,3.0000000596046448,3.000000014901161,4.000000059604645,12,not acept,furnished,3.826873404932485,15000.0001385808,7.855536687929998,116.46579837799072
